"","X124_SUR_0d1.0d2","X148_MES_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X85_DCM_0d2.3"
"COG4208",612,50,6,21,22,0
"COG4209",2,127,87,39,33,15
"COG4213",82,129,116,92,55,287
"COG4214",56,124,100,107,62,360
"COG4215",649,1463,1935,1661,1504,1246
"COG4219",467,117,13,41,127,1
"COG4220",608,4,2,4,16,3
"COG4221",2062,4477,1959,1630,3336,1502
"COG4222",729,111,37,106,157,177
"COG4223",10,37,234,90,134,43
"COG4225",526,769,131,56,197,186
"COG4226",94,19,0,6,3,2
"COG4227",15776,318,123,595,159,90
"COG4228",15,4,0,5,0,0
"COG4229",196,30,12,65,375,1
"COG4230",3439,1436,3061,2304,2124,11162
"COG4231",1020,2894,2457,2709,2196,993
"COG4232",4135,5205,6230,3876,4652,7599
"COG4233",982,1091,3097,2522,2358,697
"COG4235",854,364,726,581,638,1048
"COG4239",192,471,430,971,850,194
"COG4240",712,1761,3264,3949,4356,1656
"COG4241",23,9,305,1063,969,0
"COG4242",305,655,152,66,100,203
"COG4243",104,108,763,2516,2290,7
"COG4244",122,46,1088,24,715,0
"COG4245",101,26,16,8,18,10
"COG4246",35,84,90,128,108,1
"COG4247",1116,485,819,587,578,247
"COG4248",8,38,17,17,21,28
"COG4249",512,1016,1190,794,696,1159
"COG4251",1378,1418,63,78,115,599
"COG4252",46904,3012,4133,3471,3017,2537
"COG4253",164,33,3,37,2,0
"COG4254",3835,368,451,368,333,215
"COG4255",13,49,6,6,21,318
"COG4256",0,2,0,0,1,0
"COG4257",32,4337,9,55,1201,193
"COG4258",159,297,19,16,19,88
"COG4259",128,7,8,7,12,47
"COG4260",64,129,182,111,124,91
"COG4261",73,85,1,6,10,76
"COG4262",112,285,71,23,72,236
"COG4263",94,35,22,52,15,1
"COG4264",379,15,11,47,30,11
"COG4266",243,1659,2007,1200,1412,1878
"COG4267",550,56,1,7,7,0
"COG4268",170,103,125,52,38,128
"COG4269",406,394,73,152,103,237
"COG4270",179,857,695,372,503,322
"COG4271",128,38,5,13,8,0
"COG4273",4,0,0,1,0,1
"COG4274",158,601,1033,922,554,818
"COG4275",483,40,3,28,16,5
"COG4276",285,1931,1060,399,745,656
"COG4277",478,297,6,46,37,1
"COG4278",139,54,98,36,35,2
"COG4279",21,2,14,59,352,0
"COG4280",0,3,0,0,0,0
"COG4281",55,311,59,62,97,79
"COG4282",8,3,4,5,21,0
"COG4283",88,5,0,2,0,1
"COG4284",248,211,93,72,583,219
"COG4285",0,26,0,4,1,159
"COG4286",53,38,12,1,97,134
"COG4287",122,710,446,133,375,62
"COG4288",2,4,33,6,10,0
"COG4289",57,63,0,1,5,0
"COG4290",1,0,0,0,0,0
"COG4291",0,16,0,19,42,0
"COG4292",57,16,7,6,11,2
"COG4293",2,660,76,20,223,0
"COG4294",19708,160,734,1754,888,670
"COG4295",0,21,4,2,3,19
"COG4297",1,49,5,0,14,0
"COG4298",63,11,1,3,3,1
"COG4299",660,971,906,116,191,87
"COG4300",3,21,2,0,1,0
"COG4301",607,1794,358,670,1066,148
"COG4302",413,112,17,39,23,0
"COG4303",694,142,26,74,39,2
"COG4304",3,0,0,1,1,0
"COG4305",5,0,0,0,7,37
"COG4307",185,178,18,80,63,24
"COG4308",8,99,51,39,100,136
"COG4310",405,928,795,760,925,1237
"COG4311",103,324,574,1357,1159,2122
"COG4312",144,4,4,6,1,6
"COG4313",68,22,38,22,23,0
"COG4314",7,1,0,5,3,0
"COG4315",13,47,15,14,38,286
"COG4317",0,0,0,2,0,0
"COG4318",202,4,6,41,262,0
"COG4319",241,56,53,32,57,1
"COG4320",262,26,4,38,175,108
"COG4321",127,38,131,98,57,163
"COG4322",157,15,37,29,23,0
"COG4323",248,57,112,230,208,311
"COG4324",613,663,127,83,162,120
"COG4325",946,435,12,98,166,6
"COG4326",27,3,0,0,10,2
"COG4327",368,473,1134,1073,884,1047
"COG4328",13,9,18,10,40,0
"COG4329",6,1,0,0,0,0
"COG4330",2,28,0,4,3,0
"COG4331",0,0,0,2,0,0
"COG4332",0,0,0,0,0,0
"COG4333",126,219,806,1182,1149,920
"COG4334",4,5,1,0,0,0
"COG4335",241,41,0,10,21,46
"COG4336",238,673,357,202,290,661
"COG4337",328,234,999,741,909,353
"COG4338",24,19,129,16,18,9
"COG4339",25,72,1,6,44,36
"COG4340",113,45,18,57,33,8
"COG4341",593,2795,3187,823,779,918
"COG4347",0,7,0,0,0,0
"COG4352",1,0,1,0,72,43
"COG4353",0,1,0,0,1,0
"COG4354",25,223,34,105,772,88
"COG4357",0,0,0,0,0,0
"COG4359",13,184,0,0,12,0
"COG4360",44,8,516,1606,1741,0
"COG4362",17,19,98,27,44,123
"COG4365",255,567,1229,485,690,2121
"COG4370",137,5,1867,4829,4279,0
"COG4371",14,54,51,28,785,0
"COG4372",69,12,700,1342,1883,0
"COG4373",306,67,1,14,64,0
"COG4374",4,8,0,0,0,0
"COG4377",1,28,0,1,0,0
"COG4379",14,0,0,4,0,0
"COG4380",249,18,9,8,29,95
"COG4381",5,0,0,1,0,0
"COG4382",80,20,2,5,20,0
"COG4383",889,52,41,23,52,1
"COG4384",7,0,0,5,0,0
"COG4385",52,10,0,2,7,3
"COG4386",32,5,0,4,3,0
"COG4387",65,3,1,1,3,0
"COG4388",1630,33,1,16,38,0
"COG4389",0,1,1,10,1,2
"COG4390",1,15,2,1,13,45
"COG4391",93,98,54,35,74,182
"COG4392",17,21,17,7,4,262
"COG4393",0,30,3,6,0,0
"COG4394",298,9,5,17,1,3
"COG4395",705,1324,2468,2272,2006,1427
"COG4396",1,1,0,0,0,0
"COG4397",82,8,2,7,32,0
"COG4398",67,1094,230,209,710,113
"COG4399",463,132,32,70,166,45
"COG4401",92,262,422,622,720,0
"COG4402",6,263,23,5,22,11
"COG4403",18,46,29,71,102,202
"COG4405",19,142,3,10,52,3
"COG4409",64,868,710,198,652,304
"COG4412",534,3874,2185,928,1632,553
"COG4413",1,14,2,1,2,5
"COG4420",226,76,6,12,17,0
"COG4421",3988,982,1171,1315,1048,526
"COG4422",109,55,9,12,8,2
"COG4423",1,6,0,0,0,0
"COG4424",21,22,0,3,24,0
"COG4425",8,9,1,46,5,0
"COG4427",20,78,3,28,11,1
"COG4430",212,174,25,99,13,0
"COG4445",727,389,844,1421,1410,1023
"COG4446",172,175,1008,1383,1653,275
"COG4447",1274,770,1207,2011,2300,1196
"COG4448",382,2119,2716,2446,2739,336
"COG4449",4,0,0,2,1,0
"COG4451",59,19,534,1059,1549,933
"COG4452",632,97,20,30,48,32
"COG4453",33,2,1,5,7,0
"COG4454",1218,456,979,583,653,269
"COG4455",132,13,0,0,9,4
"COG4456",10,0,0,8,2,0
"COG4457",2,1,41,23,48,173
"COG4458",4,0,19,1,24,136
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",132,8,4,3,2,7
"COG4464",251,447,272,81,212,542
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,2,1,1,0,0
"COG4481",0,11,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",227,239,1906,2764,3058,2048
"COG4496",5,99,41,44,53,162
"COG4502",9,53,6,1,17,0
"COG4517",307,294,428,226,287,585
"COG4519",53,1,1,2,1,1
"COG4520",507,108,167,156,123,17
"COG4521",378,1581,2595,798,712,1106
"COG4525",282,1276,1905,1809,1582,2312
"COG4529",27,268,145,139,101,2
"COG4530",10,15,77,95,76,0
"COG4531",793,2006,3294,3000,2403,1407
"COG4533",4,3,2,0,0,140
"COG4535",741,867,1257,1002,885,1800
"COG4536",1156,1487,3472,2628,2189,3639
"COG4538",19,3,2,0,7,2
"COG4539",496,68,71,36,100,217
"COG4540",42,5,1,0,4,0
"COG4541",0,3,0,0,0,0
"COG4542",1,85,0,1,8,1
"COG4544",21,121,99,127,82,0
"COG4547",1175,4014,8326,7872,6133,5137
"COG4548",281,570,97,168,301,2703
"COG4549",2,4,6,0,31,0
"COG4551",63,16,0,9,5,0
"COG4552",18,609,46,25,39,24
"COG4553",100,151,84,410,143,14
"COG4555",366,1123,707,816,704,448
"COG4558",542,58,2022,138,394,518
"COG4559",366,84,1772,127,258,878
"COG4564",61,112,21,25,48,1262
"COG4565",29,159,9,19,9,131
"COG4566",331,151,25,87,50,399
"COG4567",565,1131,1990,1968,1690,1122
"COG4568",58,9,1,2,9,0
"COG4569",296,83,120,156,151,286
"COG4570",1999,16,46,45,22,2
"COG4572",43,4,0,0,0,2
"COG4573",42,32,47,24,59,45
"COG4574",98,0,1,6,65,0
"COG4575",75,4,0,6,1,0
"COG4576",1,95,6,3,26,3
"COG4577",47,139,515,756,1229,8
"COG4579",1159,803,90,68,107,1200
"COG4580",225,21,3,10,5,1
"COG4581",1583,1066,3607,7361,7675,641
"COG4582",291,256,108,86,190,476
"COG4583",359,1081,1770,1518,1363,1169
"COG4584",4003,922,164,540,771,125
"COG4585",2664,1330,278,255,348,649
"COG4586",349,296,978,1420,2108,158
"COG4587",191,188,688,1101,1432,0
"COG4588",1,6,0,6,9,0
"COG4589",547,123,62,110,122,50
"COG4590",1351,312,57,145,225,217
"COG4591",3105,9756,9193,6688,6888,11054
"COG4592",63,26,0,0,1,0
"COG4594",6,1,0,2,0,148
"COG4597",1251,3846,5737,5209,4539,3299
"COG4598",462,392,280,298,119,416
"COG4603",1331,2940,4608,4534,2569,3933
"COG4604",14,25,3,0,8,0
"COG4605",17,26,1,0,3,1
"COG4606",6,19,1,1,0,2
"COG4607",139,23,2,10,9,1
"COG4608",791,7968,2002,2083,2035,1676
"COG4615",361,14,34,13,41,12
"COG4618",519,96,91,144,55,1099
"COG4619",3,189,34,29,17,36
"COG4623",1549,573,803,445,702,1672
"COG4624",27,2,7,3,65,113
"COG4625",234,220,388,473,289,319
"COG4626",10360,104,78,79,62,12
"COG4627",998,96,310,376,179,446
"COG4628",180,28,2,4,30,771
"COG4630",992,3391,2890,2326,2764,3317
"COG4631",1562,5154,4681,3792,4257,4655
"COG4632",14,307,178,41,83,0
"COG4633",212,38,2,19,72,0
"COG4634",5,8,8,5,0,0
"COG4635",402,40,3044,146,193,600
"COG4636",5,136,6,1,0,0
"COG4637",94,26,0,33,22,1
"COG4638",3769,17233,10514,10769,17340,12696
"COG4639",462,26,98,156,53,0
"COG4641",2584,292,155,141,194,217
"COG4642",929,7804,2578,1804,3038,5709
"COG4643",14325,308,188,876,132,30
"COG4644",4525,1026,218,1108,1729,35
"COG4645",72,46,2,16,14,1
"COG4646",3471,263,58,117,102,2
"COG4647",6,3,0,1,0,0
"COG4648",42,27,0,9,3,0
"COG4649",20,70,190,235,228,66
"COG4650",282,50,2,9,4,0
"COG4651",848,156,223,409,336,25
"COG4653",10314,114,150,232,129,22
"COG4654",110,268,34,27,28,23
"COG4655",11,18,6,22,0,0
"COG4656",1403,181,30,145,223,2058
"COG4657",445,66,30,76,77,745
"COG4658",681,81,66,36,50,341
"COG4659",450,52,27,69,91,741
"COG4660",415,67,36,98,111,861
"COG4662",97,615,876,872,536,517
"COG4663",2980,7069,11470,10577,8402,10922
"COG4664",2758,9368,14918,13254,11351,12290
"COG4665",1176,3175,5297,4448,3840,4789
"COG4666",2592,5871,5643,5524,5425,7243
"COG4667",733,91,410,334,297,533
"COG4668",472,65,186,288,55,1
"COG4669",1,26,0,3,0,0
"COG4670",321,286,150,81,21,33
"COG4671",590,82,98,204,217,41
"COG4672",59932,12,302,997,180,2
"COG4674",622,502,366,1636,1786,118
"COG4675",3909,62,405,473,67,43
"COG4676",303,15,5,3,18,16
"COG4677",257,46,1,56,502,5
"COG4678",467,21,14,62,522,1
"COG4679",116,13,1,10,13,3
"COG4680",47,6,8,4,5,1
"COG4681",474,64,7,38,105,478
"COG4682",67,24,2,10,15,1
"COG4683",92,17,1,3,0,0
"COG4688",883,33,7,26,207,0
"COG4689",5,122,61,53,25,1
"COG4690",228,305,13,10,38,51
"COG4691",68,3,0,1,2,2
"COG4692",68,545,171,22,1604,47
"COG4693",1,0,1,1,0,0
"COG4694",55,106,0,24,9,0
"COG4695",43525,273,455,823,359,39
"COG4696",216,10,15,22,5,11
"COG4700",138,32,1,4,3,8
"COG4701",21,1,0,0,5,132
"COG4702",11,3,0,3,0,0
"COG4704",120,208,465,257,334,646
"COG4705",13,39,3,6,16,1
"COG4706",40,14,0,3,4,2
"COG4710",0,7,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3083,14,26,18,23,41
"COG4713",1,7,0,10,0,0
"COG4714",369,30,52,25,23,108
"COG4715",20,14,1,0,0,1
"COG4716",55,15,2,21,0,0
"COG4717",47,148,5,9,61,8
"COG4718",9311,5,30,104,31,0
"COG4719",1,10,0,1,7,0
"COG4720",0,6,0,0,0,0
"COG4721",4,27,1,3,1,0
"COG4723",30085,3,169,648,103,0
"COG4724",11,23,0,2,4,65
"COG4725",15598,120,309,511,409,276
"COG4726",97,0,0,2,2,0
"COG4727",2,0,0,1,0,0
"COG4728",197,29,6,26,46,191
"COG4729",85,11,0,8,0,0
"COG4731",214,277,401,234,222,1580
"COG4733",246557,63,1435,4134,690,341
"COG4734",293,2,4,4,13,0
"COG4735",31,3,1,1,17,0
"COG4736",105,12,1,0,3,0
"COG4737",130,14,2,13,7,1
"COG4738",5,17,16,13,16,3
"COG4741",404,208,49,125,73,8
"COG4742",0,27,0,0,0,0
"COG4743",1,9,0,0,2,0
"COG4744",29,2,0,3,0,0
"COG4745",32,837,21,12,67,0
"COG4746",0,3,0,0,0,0
"COG4747",1,26,10,25,36,0
"COG4748",48,75,122,81,52,195
"COG4750",9,27,11,7,7,12
"COG4752",7,83,111,36,21,0
"COG4753",867,339,124,136,335,232
"COG4754",1,5,2,3,0,0
"COG4757",546,99,13,72,111,2
"COG4759",10,493,3,31,67,14
"COG4760",276,2363,1900,1021,1151,1627
"COG4762",1,21,1,0,33,0
"COG4763",7,28,3,1,3,0
"COG4764",592,1382,2683,2304,2018,2379
"COG4765",127,640,1007,955,803,686
"COG4766",4,404,133,0,257,1070
"COG4767",0,2,0,20,2,0
"COG4769",12,2,0,0,17,39
"COG4770",3442,8451,6523,6427,5662,6427
"COG4771",7244,6332,8180,2656,3935,11010
"COG4772",3003,4169,5419,2011,3378,8730
"COG4773",2784,228,51,203,292,152
"COG4774",2116,498,1684,1933,1117,6
"COG4775",4211,10906,15762,12514,13308,14927
"COG4776",33,14,2,8,13,69
"COG4778",105,18,28,32,42,2
"COG4779",76,21,10,8,3,0
"COG4781",0,0,0,0,0,0
"COG4782",247,28,12,24,31,216
"COG4783",1636,2352,2950,2314,2105,3034
"COG4784",535,617,569,519,465,1452
"COG4785",298,18,6,9,63,2
"COG4786",1326,1065,1099,1304,726,658
"COG4787",825,112,484,543,259,581
"COG4789",2,52,3,12,0,0
"COG4790",0,8,0,4,0,0
"COG4791",3,20,1,5,0,0
"COG4792",1,9,0,4,1,0
"COG4794",0,0,1,0,0,0
"COG4795",585,124,117,91,133,293
"COG4796",2059,2672,2573,2708,2248,2547
"COG4797",16,5,0,0,0,0
"COG4798",806,1281,1024,649,846,1118
"COG4799",4868,17340,11624,9116,8908,9548
"COG4801",0,6,0,0,0,0
"COG4802",8,15,4,27,146,18
"COG4803",1,2,6,4,58,0
"COG4804",192,58,20,9,17,1
"COG4805",3579,5870,5256,3836,3091,7140
"COG4806",14,8,1,1,13,0
"COG4807",296,67,13,16,78,772
"COG4809",7,25,0,4,0,8
"COG4813",19,286,267,40,45,0
"COG4815",5,8,6,0,2,0
"COG4819",5,79,26,65,22,0
"COG4821",22,210,422,137,279,0
"COG4823",168,42,10,33,37,1
"COG4825",1,43,1,0,20,0
"COG4826",5,69,25,14,39,4
"COG4828",1,1,3,0,53,0
"COG4829",8,2,1,1,8,2
"COG4830",1,358,4,3,113,24
"COG4832",5,45,4,0,3,1
"COG4833",8,24,14,2,5,75
"COG4834",51,1,0,2,3,0
"COG4842",0,0,1,0,0,0
"COG4843",93,63,215,317,126,287
"COG4845",32,24,2,1,9,104
"COG4848",48,0,0,2,0,0
"COG4849",37,39,6,11,54,0
"COG4850",91,290,5,34,60,4
"COG4852",49,112,333,172,191,64
"COG4856",1,36,0,0,9,0
"COG4857",310,158,411,315,376,85
"COG4859",5,1,0,1,1,0
"COG4860",2,55,41,0,5,0
"COG4861",50,46,11,18,75,0
"COG4864",61,1041,640,252,387,7
"COG4865",11,2,5,1,0,0
"COG4866",20,103,1,0,3,0
"COG4867",461,1110,677,293,377,1384
"COG4869",3,81,21,4,42,0
"COG4870",1934,173,407,295,834,1370
"COG4872",18,35,7,3,13,0
"COG4874",296,851,1446,633,780,2016
"COG4875",96,495,61,44,135,4
"COG4877",0,2,0,3,4,0
"COG4878",21,42,3,1,13,0
"COG4880",617,2125,910,462,869,339
"COG4886",6999,6065,2404,1406,5391,8065
"COG4887",0,0,0,0,0,0
"COG4888",0,0,1,0,12,9
"COG4889",15061,586,1738,3639,1040,747
"COG4890",1,1,2,4,15,1
"COG4891",2,3,0,1,0,42
"COG4892",1,0,0,0,0,0
"COG4894",130,15,10,25,18,117
"COG4895",4,4,2,0,71,48
"COG4898",23,79,5,14,13,1
"COG4899",35,1,0,0,1,0
"COG4901",0,0,0,0,27,23
"COG4902",24,11,11,7,3,0
"COG4906",2,2,7,0,3,0
"COG4907",10,221,216,33,114,0
"COG4908",11,0,0,0,0,0
"COG4909",9,7,45,13,25,14
"COG4910",0,2,9,0,6,7
"COG4911",11,618,16,7,98,0
"COG4912",19,236,41,3,18,0
"COG4913",594,139,51,178,63,2
"COG4916",69,11,1,3,0,8
"COG4922",218,16,7,20,10,40
"COG4923",29,59,177,151,204,84
"COG4924",247,41,4,24,16,0
"COG4925",24,12,7,11,3,0
"COG4926",123,1,1,1,1,0
"COG4927",7,71,3,0,2,16
"COG4928",348,260,426,135,293,234
"COG4929",67,46,13,6,8,0
"COG4930",213,47,117,134,47,72
"COG4932",0,24,0,2,2,0
"COG4933",1,6,0,0,3,0
"COG4934",17,33,19,6,14,124
"COG4935",748,2640,1102,480,915,128
"COG4937",0,17,0,0,0,0
"COG4938",106,69,129,176,64,98
"COG4941",715,176,23,48,12,26
"COG4942",1039,1413,1564,980,1103,3829
"COG4943",569,51,11,34,116,6
"COG4944",2,15,0,10,0,0
"COG4945",470,365,848,1168,223,0
"COG4946",1262,742,638,183,740,527
"COG4947",1,1,0,0,0,0
"COG4948",3710,28839,15948,11100,12069,12840
"COG4949",641,78,147,449,173,728
"COG4950",0,55,19,15,28,0
"COG4951",661,92,26,63,58,6
"COG4952",111,556,879,464,467,243
"COG4953",1054,439,284,121,203,496
"COG4954",13,43,44,72,21,1
"COG4955",0,0,0,0,37,40
"COG4956",259,228,1165,2204,2264,0
"COG4957",15,29,10,55,56,1
"COG4959",204,47,7,40,13,1
"COG4960",4,15,2,8,0,0
"COG4961",511,177,46,79,80,8
"COG4962",773,784,253,363,200,25
"COG4963",97,175,21,58,41,4
"COG4964",193,403,55,115,101,21
"COG4965",100,183,10,71,38,13
"COG4966",261,94,18,49,49,223
"COG4967",192,8,1,11,5,177
"COG4968",123,27,4,32,38,57
"COG4969",324,217,27,44,136,5
"COG4970",469,90,11,39,42,144
"COG4972",1227,1000,458,484,620,436
"COG4973",1245,1266,1452,924,1090,2316
"COG4974",4394,5709,4974,1221,1077,2103
"COG4976",47,146,384,312,378,853
"COG4977",2699,656,1060,789,910,4374
"COG4978",182,3,4,0,1,0
"COG4981",12,3,3,6,0,0
"COG4982",17,2,0,2,1,1
"COG4983",19212,326,262,672,1510,641
"COG4984",107,51,2,1,0,1
"COG4985",707,211,28,85,56,173
"COG4986",3,17,0,5,0,0
"COG4987",812,117,27,123,146,4
"COG4988",900,105,35,104,162,0
"COG4989",772,269,551,290,304,1104
"COG4991",1,18,2,0,1,0
"COG4992",3322,9702,10230,8814,9541,11326
"COG4993",2589,12755,3502,1968,4933,5266
"COG4994",9,4,0,4,2,0
"COG4995",358,2119,692,968,1260,1058
"COG4997",282,15,2,5,2,0
"COG4999",1,1,0,0,0,0
"COG5000",1660,5101,6682,5653,5257,6929
"COG5001",30214,3761,1008,2712,4206,497
"COG5002",3889,1408,337,229,488,1980
"COG5004",4,0,0,0,1,0
"COG5005",138,1,0,2,0,0
"COG5006",517,76,3,18,54,1
"COG5007",170,233,147,90,114,304
"COG5008",1619,287,27,168,195,10
"COG5009",5255,8550,14263,10761,9351,14025
"COG5010",39,33,4,32,20,5
"COG5011",448,70,21,110,997,0
"COG5012",123,2745,569,370,711,1933
"COG5013",150,922,14,97,217,3
"COG5014",2,67,7,10,9,37
"COG5015",0,2,0,0,4,0
"COG5016",2007,2243,1822,363,367,1324
"COG5017",1,3,16,1,49,48
"COG5018",238,27,6,19,59,82
"COG5019",1,0,2,1,24,39
"COG5020",373,2,98,175,120,188
"COG5021",41,40,162,40,1739,1725
"COG5022",46,51,290,118,1213,2883
"COG5023",459,48,255,89,1102,860
"COG5024",12,4,60,19,517,416
"COG5026",3,0,10,3,3,8
"COG5027",7,2,32,10,375,195
"COG5028",7,0,38,10,389,199
"COG5029",7,31,26,7,199,63
"COG5030",4,1,12,5,154,113
"COG5031",21,36,53,54,295,31
"COG5032",242,43,455,138,3412,1750
"COG5033",1,0,6,0,83,35
"COG5034",0,0,16,3,60,32
"COG5035",6,1,21,0,208,72
"COG5036",3,6,43,1,221,1
"COG5038",18,13,79,4,1032,549
"COG5039",51,11,8,8,15,173
"COG5040",5,0,26,8,188,109
"COG5041",1,0,9,1,164,48
"COG5042",99,36,93,57,86,21
"COG5043",26,2,89,12,163,593
"COG5044",6,5,30,7,280,221
"COG5045",0,0,7,1,33,12
"COG5046",1,0,6,0,71,18
"COG5047",10,2,18,7,485,140
"COG5048",498,22,19,6,392,278
"COG5049",819,137,480,389,1159,722
"COG5050",1,244,11,3,99,72
"COG5051",0,0,6,0,15,29
"COG5052",0,0,19,1,49,45
"COG5053",186,36,91,74,211,154
"COG5054",318,50,183,165,265,105
"COG5055",5436,2,8,26,11,28
"COG5056",0,0,1,0,17,61
"COG5057",0,0,1,0,33,48
"COG5058",5,0,17,4,144,173
"COG5059",168,50,963,169,5773,5385
"COG5061",7,1,18,0,126,48
"COG5062",1,0,3,1,65,32
"COG5063",3,1,2,0,75,95
"COG5064",6,2,70,12,563,784
"COG5065",0,1,3,0,26,29
"COG5066",0,1,25,3,156,36
"COG5068",0,0,1,0,88,65
"COG5069",4,0,68,10,226,608
"COG5070",4,0,15,1,147,145
"COG5071",1,1,15,2,157,70
"COG5072",17,7,16,4,158,17
"COG5074",3,1,24,0,121,64
"COG5075",13,1,6,7,87,74
"COG5076",19,14,146,9,514,186
"COG5077",23,17,126,30,907,869
"COG5078",439,79,388,193,1194,1178
"COG5079",2,0,18,0,183,78
"COG5080",2,0,17,0,180,78
"COG5082",1,0,10,0,135,145
"COG5083",7,12,20,1,117,65
"COG5084",0,1,1,0,67,50
"COG5086",1,0,5,0,51,21
"COG5088",0,0,2,0,35,25
"COG5090",5,0,2,1,93,0
"COG5091",2,2,5,2,108,1
"COG5092",5,26,15,2,132,229
"COG5093",0,0,7,0,31,11
"COG5094",0,0,2,0,44,25
"COG5095",4,1,13,2,95,45
"COG5096",25,6,145,31,1456,445
"COG5097",0,0,7,0,11,11
"COG5098",6,2,17,11,223,35
"COG5099",0,3,10,8,207,206
"COG5100",0,0,4,0,26,8
"COG5101",9,9,42,8,417,113
"COG5102",2,0,4,0,70,0
"COG5103",5,1,44,6,90,176
"COG5104",3,0,0,0,37,24
"COG5105",0,2,1,0,58,25
"COG5106",1,0,4,2,30,9
"COG5107",6,4,12,1,191,89
"COG5108",76359,1028,1718,3932,1208,637
"COG5109",0,1,10,0,12,44
"COG5110",7,2,65,4,506,125
"COG5111",1,2,12,2,136,45
"COG5112",0,0,4,0,36,0
"COG5113",17,11,70,34,371,305
"COG5114",4,1,6,0,35,11
"COG5116",9,3,56,12,525,196
"COG5117",1,0,5,4,178,14
"COG5118",0,0,3,4,120,33
"COG5119",0,0,3,0,0,0
"COG5120",0,0,0,0,19,0
"COG5122",0,0,2,0,36,16
"COG5123",1,0,0,0,30,0
"COG5124",1,0,1,0,56,25
"COG5125",0,0,0,1,13,0
"COG5126",84,72,426,112,2106,4091
"COG5127",2,0,13,3,41,23
"COG5128",0,0,5,0,61,35
"COG5129",3,0,2,0,28,14
"COG5132",1,2,1,4,66,28
"COG5133",0,1,4,1,53,36
"COG5134",3,1,13,1,147,55
"COG5135",111,9,464,1026,1297,6
"COG5137",1,0,3,0,50,15
"COG5138",0,0,1,0,20,0
"COG5139",2,0,10,1,90,26
"COG5140",32,5,11,31,168,284
"COG5141",5,0,17,6,677,102
"COG5142",1,0,6,2,90,89
"COG5143",3,0,29,10,309,178
"COG5144",1,0,5,0,105,70
"COG5145",0,0,4,0,13,9
"COG5146",5,3,10,20,206,49
"COG5147",26,13,166,41,1481,1685
"COG5148",1,0,6,3,94,70
"COG5149",0,0,0,0,11,0
"COG5150",0,0,0,0,40,1
"COG5151",1,0,6,1,130,51
"COG5152",1,0,18,1,139,60
"COG5154",2,0,18,0,42,11
"COG5155",2,0,30,0,326,107
"COG5156",0,0,3,0,79,45
"COG5157",2,2,1,0,158,32
"COG5158",16,5,124,5,267,149
"COG5159",3,2,34,12,337,65
"COG5160",4,0,15,12,456,230
"COG5161",5,1,16,3,199,0
"COG5162",0,0,0,0,37,17
"COG5163",4,1,10,2,184,72
"COG5164",2,1,41,1,474,34
"COG5165",1,0,7,1,165,55
"COG5167",0,0,0,0,31,0
"COG5169",4,1,40,3,216,313
"COG5170",1,1,17,9,169,45
"COG5171",7,3,3,1,14,4
"COG5173",3,0,19,0,6,0
"COG5174",1,0,1,0,2,0
"COG5175",4,1,6,0,76,27
"COG5176",1,1,26,0,321,116
"COG5177",4,0,10,1,165,0
"COG5178",9,6,41,13,548,272
"COG5179",9,0,13,2,282,2
"COG5180",1,0,2,0,91,21
"COG5181",3,4,10,2,334,40
"COG5182",1,2,7,0,93,100
"COG5183",38,0,8,6,11,103
"COG5184",9857,3440,3389,2237,3745,3544
"COG5185",0,0,1,3,1,1
"COG5186",4,6,6,4,172,144
"COG5187",3,6,32,1,281,87
"COG5188",3,0,11,5,134,60
"COG5190",61,3,38,8,454,266
"COG5191",5,2,8,0,102,51
"COG5192",2,2,16,10,288,18
"COG5193",0,0,3,2,94,86
"COG5194",1,0,4,0,25,24
"COG5196",7,0,26,0,233,100
"COG5197",0,0,0,0,26,0
"COG5198",1,1,13,2,102,29
"COG5199",1,2,0,6,45,220
"COG5200",1,0,16,0,104,31
"COG5201",7,4,19,2,5,35
"COG5202",1,1,0,0,96,1
"COG5204",0,0,7,0,44,24
"COG5206",5,0,18,6,112,86
"COG5207",6,1,25,7,188,142
"COG5208",2,1,9,0,92,33
"COG5209",0,0,18,6,111,40
"COG5210",21,20,119,22,998,1181
"COG5211",0,0,0,0,28,11
"COG5212",13,27,1,7,9,0
"COG5213",0,0,1,0,2,20
"COG5214",4,3,17,2,107,98
"COG5215",13,13,110,8,681,236
"COG5216",2,0,3,0,14,8
"COG5217",1,0,2,3,85,135
"COG5218",4,5,17,8,126,97
"COG5219",3,0,8,0,278,32
"COG5220",0,0,0,0,28,4
"COG5222",3,0,4,0,152,36
"COG5223",1,0,1,1,54,20
"COG5224",0,0,0,0,68,0
"COG5225",0,1,9,0,22,25
"COG5226",1440,75,140,96,423,220
"COG5227",4,0,36,0,108,314
"COG5228",2,0,24,4,172,56
"COG5229",0,0,22,0,63,63
"COG5230",0,2,1,0,25,5
"COG5231",2,1,13,0,108,10
"COG5232",1,1,7,0,124,79
"COG5233",0,0,1,0,1,46
