"","X133_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X110_DCM_0d2.3"
"COG4181",1766,1371,629,1532,1384,1321
"COG4185",2,22,15,8,143,15
"COG4186",74,16,26,2,93,16
"COG4187",0,3,0,0,1,0
"COG4188",1954,1562,2506,1599,1183,2199
"COG4189",1,0,0,0,2,0
"COG4190",1,1,28,0,8,1
"COG4191",334,384,450,804,483,298
"COG4193",23,4,0,4,0,10
"COG4195",2,115,123,62,99,52
"COG4196",107,115,65,59,946,63
"COG4198",1542,2704,4574,2535,3046,1822
"COG4199",3,1,0,1,0,1
"COG4200",1,0,0,0,5,0
"COG4206",4852,4145,7040,4406,5857,5514
"COG4208",5,3,6,13,37,14
"COG4209",74,54,16,27,16,13
"COG4213",162,96,24,28,168,38
"COG4214",181,103,36,21,179,28
"COG4215",1783,1434,1161,710,473,525
"COG4219",46,54,157,8,289,178
"COG4220",2,1,44,1,8,56
"COG4221",605,1537,477,1608,4471,2091
"COG4222",143,167,71,68,478,182
"COG4223",222,130,5,58,76,184
"COG4225",269,549,131,132,1370,228
"COG4226",1,3,20,8,30,4
"COG4227",562,217,295,84,485,180
"COG4228",0,3,2,0,3,0
"COG4229",92,53,17,8,51,54
"COG4230",3285,1990,2339,2510,1866,3331
"COG4231",2020,3489,9841,2554,3428,2270
"COG4232",6028,5660,4579,6841,5484,6339
"COG4233",3082,2576,645,2608,1352,2480
"COG4235",825,1066,794,406,705,707
"COG4239",953,1798,1590,1109,1628,1119
"COG4240",3278,2209,542,3688,1113,2549
"COG4241",417,71,0,58,15,296
"COG4242",31,110,312,25,743,201
"COG4243",877,265,204,92,118,582
"COG4244",187,157,156,94,44,536
"COG4245",31,34,197,6,30,15
"COG4246",89,136,49,30,218,92
"COG4247",672,478,130,1120,785,1061
"COG4248",32,48,171,22,50,19
"COG4249",334,393,2273,1217,1844,929
"COG4251",93,285,538,375,4711,556
"COG4252",5543,3503,6617,4287,2062,3865
"COG4253",2,18,34,2,80,14
"COG4254",184,510,895,325,327,173
"COG4255",12,69,0,1,25,10
"COG4256",0,0,0,0,2,0
"COG4257",152,3759,301,155,5076,76
"COG4258",3,28,665,117,1038,14
"COG4259",9,3,12,8,6,33
"COG4260",135,134,149,80,337,133
"COG4261",1,8,254,63,356,4
"COG4262",80,402,649,97,436,46
"COG4263",6,16,331,7,195,33
"COG4264",10,24,44,82,78,33
"COG4266",954,1514,2021,1764,1352,1999
"COG4267",3,16,4,13,18,3
"COG4268",85,200,255,92,449,94
"COG4269",181,182,324,36,591,85
"COG4270",562,638,113,905,552,921
"COG4271",4,9,14,6,43,3
"COG4273",1,1,5,0,2,0
"COG4274",256,234,217,997,651,774
"COG4275",21,18,9,8,39,18
"COG4276",460,1607,580,1356,926,1660
"COG4277",38,33,59,28,944,24
"COG4278",25,89,50,51,88,90
"COG4279",105,72,27,2,7,20
"COG4280",0,0,0,0,24,0
"COG4281",44,102,106,81,203,67
"COG4282",2,4,5,2,5,4
"COG4283",24,3,0,2,25,0
"COG4284",381,346,1104,42,220,127
"COG4285",2,4,96,0,15,0
"COG4286",48,10,18,8,24,13
"COG4287",424,754,1355,421,695,647
"COG4288",114,6,4,27,10,36
"COG4289",31,12,158,10,601,0
"COG4290",0,0,0,0,7,0
"COG4291",1,1,0,0,30,1
"COG4292",0,29,8,1,45,4
"COG4293",30,511,61,23,575,35
"COG4294",1475,648,15,535,64,1203
"COG4295",13,5,6,7,36,2
"COG4297",0,55,1,0,45,0
"COG4298",1,7,1,3,0,3
"COG4299",658,773,1467,1360,932,1162
"COG4300",3,5,2,2,52,0
"COG4301",184,465,253,604,2739,197
"COG4302",3,36,86,11,186,43
"COG4303",6,36,94,18,344,61
"COG4304",0,0,1,1,1,0
"COG4305",0,14,0,0,0,1
"COG4307",114,59,17,25,347,12
"COG4308",23,119,192,118,56,88
"COG4310",898,1209,1988,1218,927,606
"COG4311",1647,1266,889,1844,841,1309
"COG4312",2,55,63,4,29,2
"COG4313",28,4,6,8,22,16
"COG4314",4,2,4,0,10,1
"COG4315",7,78,37,42,29,21
"COG4317",1,0,0,0,1,0
"COG4318",63,36,4,8,0,25
"COG4319",10,22,20,94,69,106
"COG4320",9,10,35,6,154,201
"COG4321",123,108,51,65,58,70
"COG4322",25,41,39,2,4,5
"COG4323",379,281,59,411,111,359
"COG4324",87,361,627,102,827,93
"COG4325",16,83,185,53,1184,190
"COG4326",0,0,12,2,1,0
"COG4327",1186,903,106,1325,351,987
"COG4328",57,36,1,1,3,19
"COG4329",0,0,0,0,2,1
"COG4330",0,3,2,4,87,3
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",827,318,185,355,221,634
"COG4334",0,0,1,2,13,2
"COG4335",10,54,20,31,20,3
"COG4336",529,658,313,370,535,327
"COG4337",829,732,19,1078,102,1161
"COG4338",60,79,3,109,23,60
"COG4339",6,81,109,31,356,29
"COG4340",55,44,11,9,16,4
"COG4341",2091,2681,1297,3337,2333,2898
"COG4347",0,9,3,0,5,0
"COG4352",4,3,10,0,0,10
"COG4353",0,7,0,1,0,0
"COG4354",241,188,218,4,69,98
"COG4357",0,4,1,0,1,0
"COG4359",0,178,85,37,187,2
"COG4360",682,148,19,58,16,280
"COG4362",214,63,0,2,2,65
"COG4365",1324,567,69,1188,1022,1441
"COG4370",1764,347,4,179,23,1018
"COG4371",132,90,1,11,18,204
"COG4372",575,194,4,75,9,429
"COG4373",6,28,11,9,97,63
"COG4374",1,0,1,0,45,0
"COG4377",1,2,3,0,0,0
"COG4379",0,3,5,2,29,0
"COG4380",15,19,29,14,23,87
"COG4381",0,0,1,0,0,0
"COG4382",0,10,9,2,27,6
"COG4383",10,39,20,20,165,69
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,5,1
"COG4386",0,3,10,0,26,0
"COG4387",1,4,3,0,3,6
"COG4388",0,11,11,6,65,34
"COG4389",3,1,0,0,9,0
"COG4390",30,1,0,0,1,1
"COG4391",19,36,26,84,65,55
"COG4392",45,3,1,4,7,6
"COG4393",0,1,141,0,42,0
"COG4394",5,26,6,0,2,2
"COG4395",2359,2015,1535,2746,967,1825
"COG4396",0,1,6,0,4,0
"COG4397",1,8,10,1,24,27
"COG4398",257,1084,1022,107,1599,209
"COG4399",96,183,55,7,203,172
"COG4401",135,134,14,267,178,371
"COG4402",27,56,23,0,74,10
"COG4403",49,23,139,13,239,29
"COG4405",24,48,25,21,131,10
"COG4409",970,795,47,521,736,546
"COG4412",951,2916,7433,2742,2632,3943
"COG4413",4,2,120,0,13,0
"COG4420",21,30,106,43,205,14
"COG4421",863,871,1162,1251,966,869
"COG4422",2,15,139,5,54,12
"COG4423",0,0,0,0,3,1
"COG4424",5,10,4,3,41,106
"COG4425",88,9,0,5,7,2
"COG4427",53,17,31,4,180,8
"COG4430",13,9,76,13,665,19
"COG4445",838,507,76,223,602,734
"COG4446",748,262,83,124,195,407
"COG4447",1511,599,328,526,1283,933
"COG4448",1696,2075,2388,1748,1572,2683
"COG4449",0,2,0,0,1,1
"COG4451",394,143,56,59,209,335
"COG4452",10,65,44,13,429,36
"COG4453",0,1,16,0,2,1
"COG4454",255,765,67,878,165,539
"COG4455",11,10,8,3,5,2
"COG4456",2,3,15,1,4,3
"COG4457",43,22,72,9,7,23
"COG4458",2,4,14,1,5,15
"COG4459",1,0,0,0,0,0
"COG4460",0,0,5,0,0,0
"COG4461",4,13,1,2,11,9
"COG4464",196,354,453,246,426,338
"COG4468",0,1,4,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,1,3,0,0,12
"COG4481",0,0,12,0,30,0
"COG4485",0,4,13,0,1,0
"COG4487",1544,611,658,753,378,1001
"COG4496",148,50,40,73,26,49
"COG4502",67,7,2,72,194,61
"COG4517",398,313,173,362,226,353
"COG4519",0,3,0,0,3,1
"COG4520",132,292,580,43,187,95
"COG4521",855,550,656,3285,1559,2350
"COG4525",1696,1233,1907,2438,1347,1799
"COG4529",65,163,65,67,573,151
"COG4530",92,38,4,67,41,51
"COG4531",2892,2414,723,3992,724,2259
"COG4533",0,0,1,5,1,6
"COG4535",1663,1008,736,1370,586,1302
"COG4536",3861,2688,1450,3001,1231,2782
"COG4538",1,2,10,1,1,0
"COG4539",51,74,27,70,59,138
"COG4540",1,3,6,1,8,4
"COG4541",1,0,0,0,9,0
"COG4542",0,34,19,5,188,2
"COG4544",65,218,65,20,302,43
"COG4547",8858,6107,3685,9301,3205,6586
"COG4548",245,1554,1720,446,2543,252
"COG4549",26,3,4,2,8,7
"COG4551",1,17,62,0,15,11
"COG4552",35,195,70,104,682,24
"COG4553",315,175,83,71,330,121
"COG4555",601,868,1094,1070,900,971
"COG4558",167,556,20,1446,195,1517
"COG4559",581,1374,38,1297,182,1251
"COG4564",52,100,64,22,1543,43
"COG4565",8,13,119,9,166,13
"COG4566",37,93,153,24,303,29
"COG4567",1999,1685,1200,2383,871,1604
"COG4568",0,3,2,0,7,3
"COG4569",186,168,31,257,97,156
"COG4570",20,29,66,4,5,28
"COG4572",0,0,3,0,3,2
"COG4573",131,37,52,60,46,44
"COG4574",11,12,0,1,2,15
"COG4575",1,0,1,0,6,0
"COG4576",8,46,85,1,56,14
"COG4577",431,328,263,34,197,415
"COG4579",282,386,1338,74,449,112
"COG4580",0,9,4,1,27,2
"COG4581",4397,1838,1925,1971,1323,2901
"COG4582",170,207,75,272,117,249
"COG4583",1751,1499,1228,2207,915,1480
"COG4584",581,435,9534,245,3222,1751
"COG4585",331,426,2936,67,1488,135
"COG4586",747,568,655,252,136,670
"COG4587",638,363,463,62,29,110
"COG4588",0,6,7,2,13,0
"COG4589",163,132,32,89,45,115
"COG4590",95,120,106,37,176,284
"COG4591",9421,8717,13459,11080,11092,8781
"COG4592",0,0,0,4,0,0
"COG4594",0,0,9,1,6,3
"COG4597",4302,4707,4806,6059,2847,5311
"COG4598",323,207,481,153,786,251
"COG4603",2523,4258,4789,1390,1125,1360
"COG4604",0,11,1,8,46,3
"COG4605",3,4,3,3,29,0
"COG4606",2,9,2,1,46,2
"COG4607",3,10,1,2,10,1
"COG4608",1766,4962,6020,2260,7978,2018
"COG4615",35,61,243,8,66,58
"COG4618",43,61,25,36,179,41
"COG4619",45,57,104,27,307,19
"COG4623",838,671,310,989,930,895
"COG4624",7,6,111,0,5,27
"COG4625",379,451,543,144,335,301
"COG4626",197,91,88,12,160,77
"COG4627",242,199,199,253,118,173
"COG4628",21,6,19,2,60,8
"COG4630",1271,2338,4310,2654,3174,3188
"COG4631",2143,3927,4976,1316,1727,1767
"COG4632",26,202,386,132,251,120
"COG4633",2,23,135,4,67,99
"COG4634",12,3,21,0,18,2
"COG4635",1172,1579,13,1598,142,1877
"COG4636",3,13,21,0,63,2
"COG4637",44,48,74,0,248,44
"COG4638",12517,17358,5169,14657,17602,13685
"COG4639",48,41,25,9,31,28
"COG4641",118,439,355,146,299,101
"COG4642",3491,2725,13097,2382,13818,2497
"COG4643",278,188,772,41,466,396
"COG4644",191,474,510,170,2130,3502
"COG4645",9,23,5,1,114,5
"COG4646",100,58,63,29,851,83
"COG4647",8,20,232,1,9,1
"COG4648",0,4,16,27,83,1
"COG4649",214,263,147,164,112,131
"COG4650",11,28,25,2,88,1
"COG4651",308,168,151,78,320,338
"COG4653",144,118,75,33,246,83
"COG4654",56,127,7,10,69,44
"COG4655",3,11,0,0,35,8
"COG4656",88,151,1511,56,376,338
"COG4657",127,75,558,13,137,111
"COG4658",187,127,1264,30,175,189
"COG4659",122,61,455,23,152,121
"COG4660",154,67,628,17,125,126
"COG4662",773,795,816,567,726,828
"COG4663",11046,9742,11948,12467,6599,10534
"COG4664",13730,11879,15232,16369,8976,13488
"COG4665",4585,4056,5773,5645,3120,4596
"COG4666",5710,5406,6679,5786,5644,5314
"COG4667",362,243,203,404,163,622
"COG4668",108,160,4,239,81,246
"COG4669",0,24,2,0,10,0
"COG4670",157,108,431,81,384,128
"COG4671",108,473,340,15,54,8
"COG4672",198,69,11,95,6,502
"COG4674",1278,369,1065,303,793,387
"COG4675",915,144,36,62,147,227
"COG4676",3,88,256,1,38,12
"COG4677",10,86,134,39,734,1111
"COG4678",123,59,3,2,1,66
"COG4679",1,6,31,6,35,8
"COG4680",2,7,119,1,48,6
"COG4681",89,49,37,13,151,158
"COG4682",2,11,8,2,92,16
"COG4683",1,17,38,0,25,0
"COG4688",2,7,10,18,37,563
"COG4689",14,71,31,32,48,9
"COG4690",10,139,214,9,208,25
"COG4691",0,1,8,3,13,1
"COG4692",308,316,145,59,758,319
"COG4693",0,0,0,0,0,1
"COG4694",1,7,17,33,109,3
"COG4695",498,247,225,214,417,498
"COG4696",17,10,6,2,4,24
"COG4700",0,27,27,0,80,1
"COG4701",0,4,2,1,0,0
"COG4702",0,1,1,0,13,0
"COG4704",372,371,203,412,285,407
"COG4705",0,7,5,0,82,3
"COG4706",0,0,12,20,68,0
"COG4710",3,0,0,0,0,0
"COG4711",0,0,89,0,0,2
"COG4712",12,36,29,4,20,11
"COG4713",0,6,3,3,57,0
"COG4714",48,32,105,77,49,29
"COG4715",0,4,45,1,17,1
"COG4716",2,35,6,23,29,8
"COG4717",37,298,451,10,330,4
"COG4718",75,45,7,6,2,85
"COG4719",1,10,3,0,26,0
"COG4720",0,1,0,0,0,0
"COG4721",0,4,0,1,64,2
"COG4723",247,105,12,29,3,201
"COG4724",2,2,4,5,193,1
"COG4725",424,166,268,175,119,623
"COG4726",0,0,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",23,48,38,2,39,53
"COG4729",0,2,2,0,11,2
"COG4731",304,249,181,76,103,96
"COG4733",3272,813,198,336,81,1753
"COG4734",23,26,25,7,28,70
"COG4735",0,0,0,0,5,17
"COG4736",1,2,7,0,12,15
"COG4737",0,5,2,1,9,6
"COG4738",25,4,0,9,0,57
"COG4741",50,73,114,64,256,138
"COG4742",0,0,4,0,751,0
"COG4743",0,4,32,7,1,6
"COG4744",2,0,0,0,1,0
"COG4745",0,447,146,215,480,47
"COG4746",0,7,0,0,0,0
"COG4747",106,107,243,3,30,10
"COG4748",35,55,13,57,418,86
"COG4750",0,50,204,13,127,12
"COG4752",0,105,132,48,69,2
"COG4753",210,72,133,57,1470,619
"COG4754",16,4,1,4,20,0
"COG4757",10,44,54,26,154,168
"COG4759",1,115,183,26,324,34
"COG4760",1639,1696,1167,2405,1147,2634
"COG4762",8,54,0,0,70,12
"COG4763",1,5,2,1,63,11
"COG4764",2756,1941,1482,3016,1056,2217
"COG4765",981,705,988,1175,579,685
"COG4766",169,148,622,211,691,202
"COG4767",22,3,0,1,7,0
"COG4769",42,0,18,1,59,0
"COG4770",6441,7105,4258,5996,7528,7190
"COG4771",6451,6944,11529,8353,6741,8461
"COG4772",5799,3571,1492,6242,2572,5782
"COG4773",25,118,230,54,365,442
"COG4774",857,1648,188,1369,574,2514
"COG4775",14580,12258,15750,16300,9017,12909
"COG4776",1,3,3,2,13,10
"COG4778",14,5,0,8,40,5
"COG4779",0,29,3,6,0,4
"COG4781",0,5,2,0,4,0
"COG4782",17,71,38,5,68,20
"COG4783",3635,2710,1741,2752,1975,2523
"COG4784",758,1026,816,754,865,487
"COG4785",3,18,32,6,40,114
"COG4786",1269,1278,814,443,1482,844
"COG4787",497,302,54,135,161,449
"COG4789",5,52,6,0,18,2
"COG4790",0,3,0,0,4,0
"COG4791",0,15,0,0,9,0
"COG4792",1,15,0,0,8,0
"COG4794",0,2,0,1,1,0
"COG4795",214,111,77,81,203,243
"COG4796",2347,2760,3814,3406,2458,2291
"COG4797",11,18,39,0,4,3
"COG4798",414,416,350,980,829,1014
"COG4799",10432,15908,10614,10995,14388,13165
"COG4801",0,11,0,0,1,0
"COG4802",23,23,14,0,83,15
"COG4803",37,1,4,3,11,20
"COG4804",19,24,58,8,197,18
"COG4805",1427,1409,1681,5425,6370,5533
"COG4806",132,7,9,2,21,4
"COG4807",57,27,26,7,154,102
"COG4809",0,0,0,0,12,0
"COG4813",152,354,100,161,111,137
"COG4815",6,2,0,0,37,1
"COG4819",39,297,36,1,104,18
"COG4821",266,355,144,346,170,309
"COG4823",0,39,62,2,82,39
"COG4825",0,66,0,12,13,10
"COG4826",19,100,403,41,106,39
"COG4828",8,3,1,0,0,3
"COG4829",1,2,1,6,27,4
"COG4830",2,214,12,13,395,9
"COG4832",2,0,1588,2,124,2
"COG4833",75,2,0,5,173,10
"COG4834",45,3,1,0,2,3
"COG4842",0,0,0,0,0,0
"COG4843",174,195,16,262,27,273
"COG4845",1,2,2,21,167,4
"COG4848",1,1,9,0,0,0
"COG4849",3,7,13,3,66,115
"COG4850",23,42,58,123,976,10
"COG4852",269,237,26,235,67,183
"COG4856",0,24,15,2,5,1
"COG4857",405,281,158,226,188,453
"COG4859",6,1,2,0,5,0
"COG4860",0,35,31,3,13,10
"COG4861",2,15,8,7,55,128
"COG4864",492,899,1833,949,870,591
"COG4865",0,13,57,0,43,1
"COG4866",2,48,47,0,62,1
"COG4867",833,908,582,908,1518,732
"COG4869",14,88,9,2,64,8
"COG4870",729,231,114,346,384,315
"COG4872",6,45,39,20,141,7
"COG4874",1023,802,214,410,248,482
"COG4875",80,380,135,96,448,78
"COG4877",2,10,0,15,0,19
"COG4878",2,8,9,8,385,5
"COG4880",481,1354,1051,1149,776,2234
"COG4886",1994,4684,5995,2626,5887,3437
"COG4887",0,0,182,0,0,1
"COG4888",1,1,3,0,2,6
"COG4889",1234,893,998,519,539,2248
"COG4890",0,4,1,1,8,41
"COG4891",1,13,0,2,23,3
"COG4892",2,0,0,0,0,0
"COG4894",52,24,21,3,5,5
"COG4895",1,0,21,0,1,4
"COG4898",4,44,14,3,176,9
"COG4899",0,3,0,0,7,2
"COG4901",1,0,0,1,0,5
"COG4902",2,11,0,0,33,10
"COG4906",0,4,21,35,0,45
"COG4907",67,161,194,248,113,161
"COG4908",2,0,0,0,0,2
"COG4909",49,77,1,4,25,50
"COG4910",20,14,1,3,0,7
"COG4911",0,448,126,16,893,26
"COG4912",14,77,874,116,324,67
"COG4913",206,127,14,4,371,58
"COG4916",0,0,0,3,1,3
"COG4922",3,26,9,18,38,4
"COG4923",185,174,52,240,157,156
"COG4924",7,31,1,0,121,8
"COG4925",1,7,2,3,31,5
"COG4926",6,1,2,0,0,11
"COG4927",0,2,14,1,85,1
"COG4928",236,363,1074,366,641,402
"COG4929",5,48,70,3,24,7
"COG4930",69,64,102,12,88,48
"COG4932",14,4,26,1,51,4
"COG4933",0,1,4,17,60,0
"COG4934",45,22,1,29,8,19
"COG4935",676,1527,821,1400,837,2261
"COG4937",0,0,5,0,4,0
"COG4938",142,219,175,43,17,43
"COG4941",14,24,15,24,286,14
"COG4942",2039,1477,2070,1653,1546,2066
"COG4943",6,28,51,6,124,168
"COG4944",0,0,0,0,16,0
"COG4945",69,701,31,571,19,2025
"COG4946",699,977,833,477,2390,939
"COG4947",14,1,1,0,0,0
"COG4948",14036,30510,14003,13203,22544,10991
"COG4949",555,102,273,40,127,124
"COG4950",27,72,0,1,102,14
"COG4951",97,58,316,44,79,137
"COG4952",791,638,89,512,664,767
"COG4953",287,497,756,110,1081,217
"COG4954",72,48,5,4,83,20
"COG4955",7,0,0,14,0,1
"COG4956",375,139,27,104,343,585
"COG4957",12,168,165,10,180,15
"COG4959",3,15,16,4,128,20
"COG4960",5,36,5,1,53,5
"COG4961",68,113,207,15,388,65
"COG4962",169,407,1317,198,263,204
"COG4963",28,97,139,13,346,24
"COG4964",77,258,201,200,430,71
"COG4965",20,101,137,84,283,28
"COG4966",4,43,71,15,109,25
"COG4967",0,6,8,2,6,2
"COG4968",12,72,154,16,187,20
"COG4969",25,186,268,56,347,139
"COG4970",37,98,198,18,155,14
"COG4972",512,942,1311,175,324,174
"COG4973",1790,1341,1798,1570,1139,1636
"COG4974",5289,5494,6558,5868,6440,5059
"COG4976",562,371,170,159,206,347
"COG4977",1709,746,805,458,1344,1290
"COG4978",0,17,50,0,13,0
"COG4981",10,0,0,2,0,0
"COG4982",14,4,4,1,0,1
"COG4983",222,125,1243,219,315,493
"COG4984",0,25,4,0,24,1
"COG4985",64,75,32,10,8,11
"COG4986",25,9,7,6,22,0
"COG4987",17,69,75,25,225,289
"COG4988",30,71,87,43,253,290
"COG4989",654,311,120,316,425,701
"COG4991",2,1,0,28,37,21
"COG4992",10422,9677,6894,10182,9106,9854
"COG4993",3562,9498,6980,3975,13795,3330
"COG4994",1,0,66,1,2,0
"COG4995",765,800,4385,523,2240,967
"COG4997",4,18,4,2,28,7
"COG4999",0,0,0,1,0,0
"COG5000",6676,5198,5756,7432,5509,5408
"COG5001",950,2404,5784,1059,7396,6626
"COG5002",391,837,1084,577,2354,412
"COG5004",0,0,0,0,2,0
"COG5005",0,3,0,0,15,0
"COG5006",2,142,21,58,127,41
"COG5007",128,161,333,57,56,30
"COG5008",28,251,404,64,393,220
"COG5009",13820,10652,10249,15391,7935,12146
"COG5010",6,51,33,8,95,12
"COG5011",306,201,975,101,33,126
"COG5012",580,1805,5517,452,1584,503
"COG5013",16,346,21355,64,124,76
"COG5014",1,63,370,12,30,19
"COG5015",0,7,0,0,6,0
"COG5016",1858,2056,2650,1687,1773,1826
"COG5017",18,6,12,3,9,26
"COG5018",10,12,17,3,14,5
"COG5019",2,0,0,0,0,1
"COG5020",41,14,0,20,6,130
"COG5021",49,45,0,6,11,459
"COG5022",220,121,1,24,18,378
"COG5023",33,20,0,13,15,308
"COG5024",33,26,0,2,0,107
"COG5026",8,2,19,2,11,10
"COG5027",20,23,0,0,0,97
"COG5028",13,22,0,0,0,92
"COG5029",28,123,0,0,12,65
"COG5030",6,18,0,0,0,29
"COG5031",124,30,15,11,66,65
"COG5032",382,316,1,69,12,1122
"COG5033",4,1,0,0,0,15
"COG5034",6,3,0,1,0,17
"COG5035",8,12,0,0,0,35
"COG5036",11,15,9,0,1,50
"COG5038",48,58,0,1,0,213
"COG5039",1,1,11,1,11,11
"COG5040",8,16,0,1,0,57
"COG5041",9,5,0,1,0,41
"COG5042",129,122,23,30,53,188
"COG5043",18,55,0,1,0,190
"COG5044",19,13,0,0,0,49
"COG5045",3,2,0,1,1,16
"COG5046",10,4,0,0,0,10
"COG5047",33,20,0,0,0,97
"COG5048",20,31,27,3,13,17
"COG5049",1043,284,28,619,66,417
"COG5050",28,27,49,1,338,37
"COG5051",1,1,0,0,0,5
"COG5052",4,4,0,1,0,19
"COG5053",260,52,6,78,11,53
"COG5054",402,95,15,206,27,75
"COG5055",24,11,17,9,15,15
"COG5056",3,4,0,2,0,14
"COG5057",0,0,0,0,0,9
"COG5058",22,7,0,6,0,36
"COG5059",152,106,0,38,13,1807
"COG5061",5,24,0,0,0,54
"COG5062",2,4,0,0,0,15
"COG5063",22,4,0,0,0,16
"COG5064",36,22,0,5,1,113
"COG5065",2,0,0,0,0,6
"COG5066",10,3,0,1,0,35
"COG5068",6,0,0,0,0,7
"COG5069",16,11,0,3,0,91
"COG5070",8,5,0,0,1,20
"COG5071",8,5,0,0,0,38
"COG5072",15,7,0,1,1,30
"COG5074",7,9,0,1,1,39
"COG5075",15,1,0,0,0,19
"COG5076",73,77,0,6,3,464
"COG5077",89,55,1,42,1,288
"COG5078",742,213,4,303,53,378
"COG5079",6,7,0,1,1,44
"COG5080",5,11,0,0,0,34
"COG5082",5,3,0,1,0,28
"COG5083",6,12,0,2,1,44
"COG5084",5,1,0,0,0,19
"COG5086",0,1,0,0,0,5
"COG5088",2,0,0,0,0,5
"COG5090",5,6,0,0,0,21
"COG5091",5,3,0,0,0,21
"COG5092",28,16,0,1,0,72
"COG5093",1,1,0,0,0,11
"COG5094",0,0,0,0,0,8
"COG5095",9,4,0,0,0,38
"COG5096",76,66,0,3,2,370
"COG5097",2,0,0,0,0,6
"COG5098",10,15,0,1,0,71
"COG5099",10,7,0,1,0,57
"COG5100",4,0,0,0,0,7
"COG5101",21,16,0,2,0,94
"COG5102",6,1,0,0,0,5
"COG5103",8,23,0,0,0,62
"COG5104",10,5,0,1,0,28
"COG5105",3,1,0,0,0,10
"COG5106",4,7,0,0,1,20
"COG5107",11,5,0,0,0,45
"COG5108",5433,1202,782,1707,457,1764
"COG5109",2,2,0,0,0,5
"COG5110",32,19,0,3,1,144
"COG5111",4,1,0,0,0,29
"COG5112",4,0,0,0,0,14
"COG5113",63,57,5,11,2,35
"COG5114",4,3,0,0,0,19
"COG5116",25,17,0,1,2,157
"COG5117",11,12,0,0,1,44
"COG5118",1,2,0,0,0,16
"COG5119",2,2,0,0,0,0
"COG5120",2,3,0,1,0,13
"COG5122",5,4,0,0,0,19
"COG5123",0,2,0,0,0,6
"COG5124",5,3,0,0,0,14
"COG5125",2,0,0,0,0,0
"COG5126",215,145,1,105,19,602
"COG5127",7,4,0,0,0,39
"COG5128",2,0,0,0,1,22
"COG5129",4,2,0,0,0,5
"COG5132",3,4,0,0,0,17
"COG5133",1,0,0,0,0,9
"COG5134",7,5,0,0,0,38
"COG5135",452,87,13,59,35,254
"COG5137",9,8,1,0,0,19
"COG5138",0,0,0,0,0,0
"COG5139",7,10,0,8,0,20
"COG5140",80,42,3,22,3,44
"COG5141",35,62,0,1,0,241
"COG5142",4,6,0,0,0,18
"COG5143",19,9,0,3,3,63
"COG5144",5,12,0,0,0,21
"COG5145",0,0,0,0,0,7
"COG5146",26,8,0,8,0,34
"COG5147",101,52,0,94,4,357
"COG5148",3,1,0,0,0,11
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,8
"COG5151",4,4,0,0,0,31
"COG5152",7,1,0,1,1,44
"COG5154",6,4,0,0,0,32
"COG5155",19,36,0,1,3,213
"COG5156",8,7,0,1,0,18
"COG5157",5,10,0,0,0,18
"COG5158",53,42,0,3,1,287
"COG5159",25,17,0,2,1,78
"COG5160",35,27,0,1,1,140
"COG5161",14,16,0,1,0,67
"COG5162",2,1,0,0,0,6
"COG5163",10,5,0,0,0,34
"COG5164",25,13,0,2,13,131
"COG5165",3,3,0,0,0,35
"COG5167",0,0,0,0,0,0
"COG5169",14,7,0,0,0,21
"COG5170",5,9,0,0,0,9
"COG5171",5,3,0,1,0,11
"COG5173",1,15,0,1,0,16
"COG5174",0,1,0,0,0,2
"COG5175",1,3,0,0,0,13
"COG5176",13,14,0,2,0,77
"COG5177",8,12,0,0,0,35
"COG5178",29,30,0,2,0,135
"COG5179",13,23,0,0,0,85
"COG5180",7,3,0,0,0,15
"COG5181",13,9,0,0,1,71
"COG5182",9,4,0,0,0,34
"COG5183",31,10,0,43,1,17
"COG5184",1783,3611,1395,3312,989,9247
"COG5185",0,0,0,0,0,2
"COG5186",12,9,0,0,0,48
"COG5187",16,7,0,1,1,73
"COG5188",4,7,0,1,0,35
"COG5190",22,34,3,11,0,145
"COG5191",4,5,0,0,0,27
"COG5192",15,11,0,0,0,49
"COG5193",5,2,0,0,0,8
"COG5194",8,2,0,0,0,12
"COG5196",15,6,0,0,0,17
"COG5197",12,1,0,0,0,4
"COG5198",5,6,0,2,2,25
"COG5199",3,0,0,1,0,8
"COG5200",0,4,0,1,0,25
"COG5201",19,2,1,13,0,12
"COG5202",5,0,0,1,0,13
"COG5204",5,1,0,0,0,7
"COG5206",4,13,0,0,1,29
"COG5207",4,15,0,9,0,65
"COG5208",4,3,0,0,0,7
"COG5209",5,3,0,3,0,34
"COG5210",74,74,0,0,0,75
"COG5211",2,1,0,0,0,10
"COG5212",9,12,144,47,9,0
"COG5213",1,1,0,0,0,1
"COG5214",3,8,0,0,0,29
"COG5215",28,51,0,5,2,224
"COG5216",1,2,0,0,0,3
"COG5217",2,2,0,1,0,7
"COG5218",9,14,0,2,0,44
