"","X76_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG4139",1,0,67,1,0,0
"COG4143",575,1210,211,1271,1349,31
"COG4145",1195,116,613,983,815,74
"COG4146",4642,899,9164,4557,4739,67
"COG4147",5559,3292,4311,2931,6597,5908
"COG4148",1009,1941,3495,912,552,1393
"COG4149",942,1294,1986,954,484,1077
"COG4150",141,1201,135,104,69,79
"COG4152",879,477,100,357,706,159
"COG4154",425,5,19,516,525,0
"COG4158",49,3,6,53,59,1
"COG4160",802,1717,230,1555,1320,608
"COG4161",0,0,35,0,0,0
"COG4166",6219,8029,1590,5573,5276,4819
"COG4167",158,19,1668,41,102,3
"COG4168",1,0,42,0,0,0
"COG4170",222,16,1877,50,126,9
"COG4171",167,17,1902,15,41,2
"COG4172",2052,6144,556,2023,3864,2948
"COG4174",2080,3021,423,1716,1675,1713
"COG4175",3635,1807,409,6498,4761,172
"COG4176",5376,1565,426,10784,7509,170
"COG4177",10089,21256,3104,14796,10867,6573
"COG4178",1836,81,115,48,1826,9
"COG4181",1066,2132,1620,431,514,327
"COG4185",50,162,587,30,22,26
"COG4186",33,74,63,25,6,157
"COG4187",1,5,0,0,0,4
"COG4188",2447,2707,1487,2060,2426,67
"COG4189",6,2,2,1,1,0
"COG4190",11,82,42,11,7,6
"COG4191",752,5577,833,224,322,1313
"COG4193",2,0,0,1,9,0
"COG4195",90,517,5,243,55,5
"COG4196",698,1368,2083,443,197,182
"COG4198",2073,161,217,3443,1656,78
"COG4199",0,0,2,0,0,0
"COG4200",6,8,0,3,0,20
"COG4206",3957,5786,6555,5277,5572,4961
"COG4208",141,824,106,113,57,1263
"COG4209",29,10,0,23,22,0
"COG4213",152,443,17,199,141,36
"COG4214",494,1469,40,169,118,28
"COG4215",886,1596,223,1589,1392,658
"COG4219",436,901,2971,129,237,122
"COG4220",33,9,34,7,10,36
"COG4221",3029,3916,4325,4293,2611,2379
"COG4222",552,2673,5875,282,336,102
"COG4223",114,1002,8,34,354,21
"COG4225",852,202,2438,275,231,35
"COG4226",21,531,56,23,18,2
"COG4227",1466,4998,615,278,192,17403
"COG4228",3,62,1,6,0,818
"COG4229",83,1018,65,23,41,63
"COG4230",2210,6134,8935,2886,2857,5439
"COG4231",2432,8835,301,3344,2974,2816
"COG4232",4529,5365,5249,4929,6334,7222
"COG4233",1559,2429,277,1168,2868,147
"COG4235",877,2185,2916,783,1068,1283
"COG4239",1635,2448,328,1624,1455,1514
"COG4240",2096,456,1788,1319,2960,56
"COG4241",322,0,10,10,572,0
"COG4242",235,72,508,874,138,1335
"COG4243",1212,0,44,103,982,1
"COG4244",32,51,40,34,969,330
"COG4245",89,25,5,44,29,1268
"COG4246",130,1438,53,64,159,53
"COG4247",817,517,4187,334,1029,1417
"COG4248",240,9,10,131,27,1
"COG4249",442,493,225,1974,911,89
"COG4251",1250,3447,8955,1196,641,3482
"COG4252",5368,4610,573,2727,2506,15527
"COG4253",37,40,31,159,5,7736
"COG4254",349,454,124,542,207,1587
"COG4255",14,175,9,58,5,4
"COG4256",2,2,1,2,0,0
"COG4257",603,299,114,6147,231,16
"COG4258",37,748,221,452,148,3134
"COG4259",28,1,114,27,19,19
"COG4260",317,1357,24,52,43,21
"COG4261",18,266,115,200,70,1044
"COG4262",117,19,113,430,184,1
"COG4263",139,545,169,276,54,1688
"COG4264",115,330,1090,133,152,5726
"COG4266",792,157,191,1704,1363,1732
"COG4267",63,156,74,58,77,28
"COG4268",329,915,1601,248,145,929
"COG4269",287,280,438,626,212,50
"COG4270",592,78,94,389,797,26
"COG4271",249,77,95,76,30,32
"COG4273",9,58,3,8,6,454
"COG4274",407,0,24,486,552,0
"COG4275",161,485,478,85,101,916
"COG4276",1611,17,310,584,1768,12
"COG4277",237,1474,1076,135,111,2045
"COG4278",92,11,22,110,62,7
"COG4279",51,15,1,13,59,0
"COG4280",2,1,0,4,0,0
"COG4281",169,255,55,307,118,21
"COG4282",17,47,9,4,33,0
"COG4283",6,8,32,1,0,7
"COG4284",473,2,56,250,130,51
"COG4285",4,0,9,14,2,0
"COG4286",50,1103,33,22,52,32
"COG4287",541,2,42,946,291,5
"COG4288",1,4,0,7,14,13
"COG4289",28,8,9,496,8,14
"COG4290",0,2,0,23,0,23
"COG4291",16,0,2,28,2,465
"COG4292",69,31,869,64,32,16
"COG4293",203,1,21,787,65,0
"COG4294",2382,50,107,56,495,10917
"COG4295",12,0,0,25,4,0
"COG4297",44,39,7,14,5,474
"COG4298",7,1,9,13,3,5
"COG4299",1169,219,1705,760,1098,13
"COG4300",252,3,8,48,1,4
"COG4301",824,1407,138,2420,704,928
"COG4302",184,506,1090,85,109,848
"COG4303",280,852,1925,156,197,1322
"COG4304",15,0,0,1,5,0
"COG4305",0,0,1,0,10,0
"COG4307",361,1045,1216,184,141,974
"COG4308",124,43,6,150,93,5
"COG4310",579,35,59,1015,712,78
"COG4311",782,447,57,1035,1188,193
"COG4312",44,68,13,55,0,676
"COG4313",91,75,102,66,25,1440
"COG4314",26,101,40,26,8,608
"COG4315",20,1,9,57,44,3
"COG4317",0,2,4,2,1,0
"COG4318",13,81,8,4,42,1
"COG4319",219,435,748,91,106,551
"COG4320",259,255,1451,107,116,19
"COG4321",111,385,301,44,100,40
"COG4322",42,1,0,2,17,7
"COG4323",271,299,1009,171,329,1026
"COG4324",389,971,152,933,195,855
"COG4325",934,2348,2799,367,293,2528
"COG4326",1,6,108,9,33,0
"COG4327",764,497,769,347,1032,307
"COG4328",23,2,88,17,21,0
"COG4329",1,17,1,3,0,23
"COG4330",2,5,5,1,3,14
"COG4331",0,4,0,0,1,0
"COG4332",1,8,0,0,0,0
"COG4333",426,1325,153,277,869,833
"COG4334",69,0,3,3,4,0
"COG4335",53,321,30,44,27,6
"COG4336",488,184,115,315,296,573
"COG4337",806,98,1409,107,1363,12
"COG4338",38,24,25,4,56,8
"COG4339",57,30,25,59,30,409
"COG4340",80,81,83,85,68,17
"COG4341",1332,994,149,3091,2194,423
"COG4347",5,0,1,1,0,0
"COG4352",20,0,2,0,0,0
"COG4353",1,0,0,0,1,0
"COG4354",147,0,69,44,146,0
"COG4357",0,0,0,1,0,0
"COG4359",116,0,22,61,15,0
"COG4360",386,7,17,3,819,0
"COG4362",68,0,2,4,104,0
"COG4365",269,252,58,416,1477,99
"COG4370",1385,0,23,19,1718,1
"COG4371",141,1,15,7,486,0
"COG4372",432,0,8,8,803,0
"COG4373",247,221,756,46,101,73
"COG4374",4,0,1,11,0,0
"COG4377",3,0,0,4,0,4
"COG4379",11,155,2,7,0,623
"COG4380",83,5,254,39,49,45
"COG4381",0,14,0,3,1,282
"COG4382",101,22,214,20,31,7
"COG4383",225,263,737,64,82,234
"COG4384",1,10,0,0,0,283
"COG4385",31,259,12,16,4,2
"COG4386",6,234,3,6,3,851
"COG4387",50,18,186,13,29,3
"COG4388",166,53,409,23,53,34
"COG4389",6,255,2,118,5,1407
"COG4390",3,0,2,2,1,0
"COG4391",54,68,13,101,62,11
"COG4392",15,4,14,6,38,168
"COG4393",1,0,1,24,0,0
"COG4394",6,97,12,5,5,1103
"COG4395",1291,1259,207,888,2005,1218
"COG4396",0,0,1,1,0,0
"COG4397",104,39,438,9,63,86
"COG4398",687,88,98,1545,318,15
"COG4399",447,230,2546,217,177,91
"COG4401",442,0,68,67,386,0
"COG4402",28,199,47,6,29,17
"COG4403",57,183,1,18,46,0
"COG4405",25,54,44,106,22,14
"COG4409",985,18,170,779,866,169
"COG4412",4137,15,598,3370,4069,47
"COG4413",3,8,8,9,2,1530
"COG4420",74,16,17,53,26,16
"COG4421",987,151,104,345,264,360
"COG4422",115,125,190,63,29,47
"COG4423",3,0,0,0,0,0
"COG4424",32,15,197,27,23,8
"COG4425",69,112,5,7,8,171
"COG4427",74,1126,46,50,28,36
"COG4430",173,204,43,69,34,75
"COG4445",952,1046,1897,343,1010,1191
"COG4446",539,436,66,206,889,1
"COG4447",2016,694,3775,1007,1338,1196
"COG4448",2115,1335,227,1962,2586,27
"COG4449",0,1,1,2,4,0
"COG4451",489,32,33,163,500,0
"COG4452",82,460,81,107,69,88
"COG4453",8,5,91,19,8,3
"COG4454",599,3468,237,254,638,80
"COG4455",5,2,20,31,23,0
"COG4456",8,32,4,8,4,4
"COG4457",8,1,0,22,27,0
"COG4458",5,0,3,11,18,0
"COG4459",0,0,19,1,0,0
"COG4460",0,0,0,2,0,0
"COG4461",7,2,7,3,1,428
"COG4464",607,56,633,135,372,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,1,0,1763
"COG4481",0,0,1,10,0,0
"COG4485",0,0,2,6,0,0
"COG4487",864,99,124,415,1637,7
"COG4496",30,1,10,87,63,11
"COG4502",6,26,8,5,24,1
"COG4517",244,440,1031,310,389,5
"COG4519",7,80,439,5,12,237
"COG4520",207,165,23,120,153,255
"COG4521",1253,232,45,2206,1820,10
"COG4525",900,153,36,1931,1318,141
"COG4529",108,1910,40,64,145,18
"COG4530",52,124,9,11,87,20
"COG4531",1761,1912,276,742,2317,1420
"COG4533",1,0,431,3,3,0
"COG4535",722,1502,1962,1126,1124,1275
"COG4536",1736,3937,3043,1622,2911,1279
"COG4538",3,2,9,8,36,67
"COG4539",213,566,647,82,127,905
"COG4540",28,213,14,11,11,4
"COG4541",5,1,2,4,1,0
"COG4542",46,0,6,34,2,0
"COG4544",221,286,23,157,117,38
"COG4547",3788,3067,194,2762,6212,706
"COG4548",1513,704,380,2424,286,5397
"COG4549",19,174,0,22,8,6
"COG4551",20,166,248,16,14,30
"COG4552",695,0,94,300,79,45
"COG4553",359,1912,1804,176,381,168
"COG4555",936,110,1719,884,1002,50
"COG4558",761,1085,404,112,1209,65
"COG4559",561,1017,155,104,1037,720
"COG4564",401,1731,419,131,101,97
"COG4565",58,247,62,186,33,125
"COG4566",406,1370,186,296,120,154
"COG4567",1203,2004,748,887,1604,608
"COG4568",17,3,359,14,24,2
"COG4569",316,168,2849,133,190,75
"COG4570",305,92,66,12,24,3717
"COG4572",1,0,6,7,4,0
"COG4573",46,14,8,33,94,4
"COG4574",14,0,10,0,33,0
"COG4575",1,79,3,9,9,339
"COG4576",42,0,11,70,23,1
"COG4577",661,10,46,186,647,0
"COG4579",663,512,4147,2144,551,1711
"COG4580",27,447,239,54,31,2004
"COG4581",5072,24,240,2189,3493,189
"COG4582",218,174,2052,330,154,8
"COG4583",710,861,55,932,1360,16
"COG4584",4008,6581,47478,2105,1993,5366
"COG4585",750,2087,2331,1235,666,4232
"COG4586",243,0,21,148,1270,0
"COG4587",562,1,40,105,671,1
"COG4588",28,582,27,14,27,9
"COG4589",97,5,38,105,181,1295
"COG4590",232,343,1568,251,500,2045
"COG4591",6471,5105,5467,13235,8700,4419
"COG4592",4,0,5,18,2,0
"COG4594",8,23,83,7,0,2
"COG4597",3642,2179,486,3463,4378,1164
"COG4598",171,1995,199,1166,312,744
"COG4603",3327,3360,464,1653,1349,611
"COG4604",198,76,54,38,7,5
"COG4605",255,76,88,46,6,7
"COG4606",211,68,86,36,6,9
"COG4607",325,231,162,91,14,16
"COG4608",4558,3498,1048,9942,1820,235
"COG4615",155,740,219,67,117,27
"COG4618",270,3578,254,131,165,503
"COG4619",41,18,7,274,41,0
"COG4623",795,5324,3535,739,887,4009
"COG4624",78,41,4,9,3,0
"COG4625",352,1580,235,345,363,112
"COG4626",1151,2530,215,172,81,4218
"COG4627",217,38,16,92,170,217
"COG4628",58,40,579,33,61,481
"COG4630",1808,2419,3239,3664,2571,2334
"COG4631",837,1111,1534,5790,3930,3483
"COG4632",587,1,43,363,106,1
"COG4633",147,218,1302,42,88,69
"COG4634",6,11,1,5,1,2
"COG4635",152,10,84,18,1498,0
"COG4636",15,28,14,29,0,0
"COG4637",169,220,707,186,61,63
"COG4638",12044,5672,3363,21834,14025,6582
"COG4639",46,3,42,6,16,37
"COG4641",503,286,1074,330,99,1060
"COG4642",3524,2029,528,14135,2318,2352
"COG4643",1028,703,2479,503,211,8664
"COG4644",5069,4852,41165,2241,2975,3748
"COG4645",61,1365,197,70,35,20
"COG4646",1271,402,2448,389,401,475
"COG4647",5,18,0,5,4,0
"COG4648",10,100,52,94,38,659
"COG4649",223,56,13,62,235,16
"COG4650",33,21,79,56,30,9
"COG4651",699,931,3510,477,465,2706
"COG4653",1369,3259,1124,126,112,2774
"COG4654",140,168,34,97,76,300
"COG4655",36,148,10,34,22,6
"COG4656",782,3311,3931,1057,367,2181
"COG4657",263,892,1498,413,144,577
"COG4658",405,1531,2380,525,195,1050
"COG4659",258,857,1376,410,121,681
"COG4660",293,1152,1541,400,168,655
"COG4662",425,1016,84,700,918,43
"COG4663",6710,14878,1477,7008,9186,3706
"COG4664",7873,18605,1607,9303,11859,3134
"COG4665",2794,4569,577,3313,3838,793
"COG4666",5019,18708,1367,5666,5315,4541
"COG4667",497,109,2731,164,480,713
"COG4668",268,707,198,104,109,3957
"COG4669",11,0,25,18,2,0
"COG4670",52,5,34,398,79,0
"COG4671",392,2336,31,83,160,229
"COG4672",1919,67,65,28,128,23509
"COG4674",1174,2925,376,776,922,1818
"COG4675",187,311,123,32,70,1172
"COG4676",6,0,11,41,10,2
"COG4677",1135,93,6987,156,318,41
"COG4678",73,57,19,16,115,1101
"COG4679",49,88,158,52,29,5
"COG4680",32,264,328,42,38,7
"COG4681",312,1321,1789,130,164,1055
"COG4682",45,0,930,18,46,31
"COG4683",15,14,17,10,9,1
"COG4688",344,146,1989,52,180,3506
"COG4689",50,2,15,18,20,0
"COG4690",77,0,60,99,14,2
"COG4691",8,26,23,6,2,0
"COG4692",424,446,14,582,195,284
"COG4693",0,0,5,2,0,0
"COG4694",140,281,176,97,50,3401
"COG4695",2577,4328,1272,213,301,13543
"COG4696",21,22,31,3,4,2723
"COG4700",8,0,9,129,2,17
"COG4701",0,2,27,4,34,0
"COG4702",32,32,3,6,6,7
"COG4704",259,269,79,168,363,559
"COG4705",16,1523,28,62,30,35
"COG4706",11,97,40,99,25,579
"COG4710",0,3,0,0,0,53
"COG4711",0,1,1,0,0,1
"COG4712",95,183,19,6,10,3387
"COG4713",14,8,0,292,6,3
"COG4714",10,1,3,65,34,0
"COG4715",7,11,91,7,1,0
"COG4716",56,29,9,81,5,137
"COG4717",219,3683,74,262,106,25
"COG4718",56,0,1,4,26,3723
"COG4719",8,886,1,5,13,11
"COG4720",0,0,41,2,0,0
"COG4721",174,0,5,29,1,19
"COG4723",928,19,33,8,47,13738
"COG4724",4,85,1,0,9,108
"COG4725",876,354,105,113,152,5228
"COG4726",3,0,5,0,0,464
"COG4727",3,0,0,31,0,0
"COG4728",100,106,692,45,65,466
"COG4729",1,5,2,4,2,325
"COG4731",190,1381,33,38,117,320
"COG4733",6905,230,1116,187,558,86742
"COG4734",85,342,39,17,24,1293
"COG4735",14,4,223,5,51,1
"COG4736",40,15,247,9,12,119
"COG4737",33,101,178,28,27,0
"COG4738",20,0,2,0,38,0
"COG4741",159,32,33,251,105,452
"COG4742",0,7,0,860,0,0
"COG4743",6,0,1,1,5,0
"COG4744",7,0,2,10,2,3
"COG4745",668,0,147,156,113,0
"COG4746",1,0,0,0,0,0
"COG4747",141,4,14,70,77,0
"COG4748",141,126,32,17,85,5
"COG4750",17,0,0,43,5,0
"COG4752",38,0,8,72,20,0
"COG4753",826,373,8800,453,525,708
"COG4754",5,0,10,0,9,2
"COG4757",289,1546,2452,135,209,1378
"COG4759",137,145,47,371,52,7
"COG4760",1642,102,226,1437,2237,457
"COG4762",275,0,11,26,2,0
"COG4763",20,396,11,11,4,24
"COG4764",1332,1798,1515,1136,2097,93
"COG4765",191,133,11,463,678,42
"COG4766",63,10,5,946,135,1
"COG4767",4,0,1,0,2,0
"COG4769",2,0,0,48,1,0
"COG4770",6395,17425,5371,8292,7110,3328
"COG4771",8208,4136,10325,4473,7356,7334
"COG4772",4207,5358,7474,2029,5911,5901
"COG4773",877,3478,5157,433,525,4078
"COG4774",1347,3020,7600,368,1348,2074
"COG4775",10451,8818,6050,10209,13487,4488
"COG4776",23,454,141,30,31,23
"COG4778",56,791,31,16,61,517
"COG4779",41,25,42,17,33,229
"COG4781",1,2,0,0,0,0
"COG4782",102,1309,360,32,36,32
"COG4783",2022,3461,2956,1846,2531,2643
"COG4784",702,1633,185,639,662,78
"COG4785",154,31,1556,49,101,10
"COG4786",1392,3404,1882,1458,1407,920
"COG4787",541,1281,1903,172,619,786
"COG4789",22,0,42,76,7,2
"COG4790",5,0,15,15,0,1
"COG4791",7,0,16,7,3,0
"COG4792",6,0,15,41,1,2
"COG4794",1,0,2,0,0,0
"COG4795",423,1250,2740,178,259,1049
"COG4796",4005,3796,4394,2659,2356,3678
"COG4797",1,1,10,3,0,0
"COG4798",936,1576,2304,1290,914,78
"COG4799",14681,17146,5465,15745,12653,2232
"COG4801",3,0,0,2,0,0
"COG4802",35,0,2,40,14,0
"COG4803",3,0,1,8,26,1
"COG4804",52,84,1122,88,77,332
"COG4805",4773,2797,12345,1743,1599,239
"COG4806",6,1,6,27,2,0
"COG4807",160,233,1495,40,136,505
"COG4809",0,0,0,16,0,0
"COG4813",280,131,53,92,140,4
"COG4815",1,5,7,0,4,1
"COG4819",173,7,12,20,11,0
"COG4821",296,3,31,327,294,1
"COG4823",95,1092,411,57,93,33
"COG4825",48,0,1,23,17,0
"COG4826",54,45,1,104,42,1
"COG4828",0,0,0,2,22,0
"COG4829",26,41,129,18,10,426
"COG4830",36,3,2,448,5,0
"COG4832",172,26,6,260,2,0
"COG4833",20,1,6,4,2,1
"COG4834",21,146,0,25,2,723
"COG4842",17,0,0,3,0,0
"COG4843",89,1,18,41,279,1
"COG4845",0,60,14,15,44,2
"COG4848",2,0,91,10,4,6
"COG4849",143,74,1117,36,42,33
"COG4850",377,1437,47,108,116,144
"COG4852",140,426,786,29,285,18
"COG4856",27,0,2,1,1,0
"COG4857",329,275,42,153,584,14
"COG4859",1,27,5,4,4,2
"COG4860",40,0,9,49,16,0
"COG4861",157,68,1556,40,58,34
"COG4864",1201,8,72,1154,582,1
"COG4865",0,0,0,11,0,17
"COG4866",158,0,23,29,1,0
"COG4867",248,38,29,895,664,98
"COG4869",46,0,5,145,41,0
"COG4870",663,83,1941,134,372,272
"COG4872",90,1309,40,33,34,1
"COG4874",386,118,1781,638,1316,75
"COG4875",191,89,15,573,93,528
"COG4877",4,0,0,0,29,0
"COG4878",20,400,8,26,8,0
"COG4880",1616,28,3265,1552,1940,1
"COG4886",7373,778,1184,5818,2588,2144
"COG4887",0,1,0,0,0,0
"COG4888",18,0,0,0,0,0
"COG4889",3835,538,314,321,767,6647
"COG4890",27,0,33,4,13,0
"COG4891",2,2,7,4,1,2
"COG4892",0,0,0,2,0,0
"COG4894",8,0,1,9,31,0
"COG4895",30,6,3,25,20,0
"COG4898",112,113,13,36,13,36
"COG4899",0,0,2,5,4,0
"COG4901",8,0,1,0,0,0
"COG4902",16,21,257,24,34,33
"COG4906",16,0,5,0,18,0
"COG4907",74,0,6,203,132,0
"COG4908",0,0,7,1,0,0
"COG4909",83,0,2,17,62,0
"COG4910",14,0,0,0,9,0
"COG4911",131,1,31,892,25,0
"COG4912",122,119,19,808,45,10
"COG4913",351,502,3882,89,79,59
"COG4916",2,39,2,10,13,0
"COG4922",112,454,736,34,33,6
"COG4923",198,45,694,44,280,0
"COG4924",92,170,1441,115,60,58
"COG4925",7,3,13,34,6,36
"COG4926",1,2,1,0,0,1
"COG4927",6,1776,9,13,33,687
"COG4928",469,233,421,235,417,42
"COG4929",60,486,28,46,25,1
"COG4930",157,430,2986,124,108,211
"COG4932",1,0,1,5,0,0
"COG4933",4,13,6,1,1,74
"COG4934",69,0,18,36,9,0
"COG4935",498,48,214,1051,2133,2
"COG4937",0,0,0,0,0,0
"COG4938",208,182,1424,141,72,2
"COG4941",150,561,46,173,46,1138
"COG4942",1547,3819,3433,1169,2279,1426
"COG4943",243,99,1844,78,208,6
"COG4944",15,5,3,22,0,382
"COG4945",217,0,20,5,1063,0
"COG4946",1610,655,3941,2096,811,186
"COG4947",0,2,16,0,0,1
"COG4948",23529,5370,8186,18757,13737,3464
"COG4949",286,2031,148,159,204,411
"COG4950",75,1,5,35,26,0
"COG4951",373,195,1068,45,198,1633
"COG4952",233,32,662,274,812,12
"COG4953",354,2666,170,491,401,161
"COG4954",38,27,24,23,54,6
"COG4955",0,0,0,1,5,0
"COG4956",960,0,35,136,1049,1
"COG4957",171,848,24,100,56,49
"COG4959",127,470,66,95,25,369
"COG4960",19,132,9,18,5,9
"COG4961",69,908,66,124,77,257
"COG4962",1420,4359,535,650,842,1204
"COG4963",229,3135,111,148,117,804
"COG4964",428,4090,331,203,272,1093
"COG4965",206,2551,203,146,134,693
"COG4966",79,511,99,86,39,1448
"COG4967",9,4,52,16,17,741
"COG4968",64,292,589,240,76,762
"COG4969",214,875,1000,257,141,286
"COG4970",81,751,130,156,67,1613
"COG4972",1868,1860,3098,1244,780,1702
"COG4973",1424,1539,2313,1692,1328,1784
"COG4974",1577,1125,1786,6144,5135,5984
"COG4976",285,175,47,392,492,16
"COG4977",1624,7383,4027,1123,1782,3153
"COG4978",22,1,9,0,1,0
"COG4981",35,0,0,5,0,0
"COG4982",39,0,5,4,0,0
"COG4983",1630,1002,617,305,192,14812
"COG4984",2,144,24,35,0,1
"COG4985",252,557,281,93,248,1314
"COG4986",0,0,19,4,4,0
"COG4987",566,944,3071,216,358,160
"COG4988",1200,894,3424,316,404,234
"COG4989",515,470,3257,412,599,836
"COG4991",9,117,2,12,10,2
"COG4992",8087,4488,3994,9188,9773,2893
"COG4993",8013,8578,8243,13742,5250,11740
"COG4994",3,0,3,48,3,0
"COG4995",1504,816,5963,1499,940,267
"COG4997",37,45,4,29,3,370
"COG4999",0,0,185,1,0,0
"COG5000",3265,4377,551,5156,6099,264
"COG5001",13950,37470,90437,6908,8193,32588
"COG5002",1452,16888,780,931,941,6534
"COG5004",8,1,1,4,7,4
"COG5005",12,40,6,5,1,1
"COG5006",390,28,737,103,129,1249
"COG5007",189,294,523,261,160,612
"COG5008",513,2008,2807,492,325,1928
"COG5009",7451,8542,6864,7626,11800,4609
"COG5010",49,800,81,52,31,17
"COG5011",143,1,19,122,217,0
"COG5012",1058,947,242,1593,591,181
"COG5013",370,847,3828,2101,173,2976
"COG5014",96,0,7,188,24,3
"COG5015",13,0,3,4,2,0
"COG5016",1793,3828,4475,2722,1627,3436
"COG5017",24,7,9,16,8,4
"COG5018",59,59,98,88,18,6
"COG5019",5,0,1,0,0,0
"COG5020",167,1,5,5,19,146
"COG5021",1052,0,95,6,55,0
"COG5022",997,0,87,14,83,0
"COG5023",1062,0,82,24,55,0
"COG5024",240,0,30,1,14,0
"COG5026",14,0,5,8,0,0
"COG5027",210,0,9,1,12,0
"COG5028",196,1,11,2,3,0
"COG5029",216,3,19,11,20,0
"COG5030",98,0,6,0,6,0
"COG5031",110,35,23,31,135,19
"COG5032",1997,0,147,25,163,0
"COG5033",20,0,2,0,1,0
"COG5034",37,0,2,1,2,0
"COG5035",39,0,3,1,6,0
"COG5036",102,0,5,5,7,0
"COG5038",404,0,29,2,14,0
"COG5039",43,1,29,7,23,6
"COG5040",114,0,7,0,10,0
"COG5041",31,0,1,0,7,0
"COG5042",301,44,1784,82,116,19
"COG5043",181,0,31,0,6,0
"COG5044",142,0,12,3,7,0
"COG5045",27,0,0,0,5,0
"COG5046",21,0,5,0,2,0
"COG5047",45,0,4,1,14,0
"COG5048",97,0,92,1,1,7
"COG5049",781,11,85,23,121,0
"COG5050",88,0,10,432,4,0
"COG5051",17,0,0,0,3,0
"COG5052",22,0,2,0,2,0
"COG5053",83,1,17,4,17,0
"COG5054",172,2,18,4,35,0
"COG5055",125,14,15,1,8,1130
"COG5056",4,0,1,1,1,0
"COG5057",13,0,1,0,0,0
"COG5058",49,0,4,2,8,0
"COG5059",2652,1,204,22,381,0
"COG5061",75,0,6,0,2,0
"COG5062",41,0,4,0,1,0
"COG5063",46,0,5,1,2,0
"COG5064",191,0,15,2,26,0
"COG5065",37,0,0,0,3,0
"COG5066",34,0,1,0,7,0
"COG5068",27,0,1,1,0,0
"COG5069",109,0,7,1,12,1
"COG5070",37,0,1,1,5,0
"COG5071",79,0,4,2,3,0
"COG5072",90,0,5,2,2,0
"COG5074",56,0,5,0,3,0
"COG5075",15,0,2,1,2,0
"COG5076",811,0,67,3,61,0
"COG5077",658,1,40,5,55,0
"COG5078",789,6,65,30,241,0
"COG5079",149,0,7,1,7,0
"COG5080",64,0,2,1,4,0
"COG5082",48,0,3,2,0,0
"COG5083",77,0,20,1,9,1
"COG5084",41,0,3,0,1,0
"COG5086",4,0,3,0,1,0
"COG5088",16,0,1,0,1,0
"COG5090",66,0,2,0,2,0
"COG5091",31,0,6,0,4,0
"COG5092",57,0,3,1,5,0
"COG5093",20,0,1,0,0,0
"COG5094",28,0,0,0,0,0
"COG5095",77,0,8,0,2,0
"COG5096",599,0,48,6,55,0
"COG5097",6,0,0,0,2,0
"COG5098",180,0,12,1,3,0
"COG5099",182,0,10,0,2,0
"COG5100",0,0,1,0,2,0
"COG5101",187,0,17,2,10,0
"COG5102",23,0,1,0,0,0
"COG5103",51,0,9,0,3,0
"COG5104",80,0,13,0,1,0
"COG5105",32,0,2,0,1,0
"COG5106",49,0,1,0,2,0
"COG5107",96,0,9,1,5,0
"COG5108",3676,230,1158,566,1325,267803
"COG5109",1,0,0,0,0,0
"COG5110",177,0,13,1,18,0
"COG5111",89,0,6,0,5,0
"COG5112",5,0,0,0,3,0
"COG5113",167,0,9,2,34,0
"COG5114",67,0,3,0,2,0
"COG5116",95,0,8,1,9,0
"COG5117",87,0,6,0,5,0
"COG5118",27,0,4,0,0,0
"COG5119",0,0,0,0,1,0
"COG5120",13,0,0,0,0,0
"COG5122",30,0,4,0,0,0
"COG5123",9,0,1,0,0,0
"COG5124",26,0,3,0,1,0
"COG5125",0,0,0,0,0,0
"COG5126",1175,16,103,26,243,1
"COG5127",52,0,7,1,6,0
"COG5128",33,0,2,0,6,0
"COG5129",8,0,0,0,0,0
"COG5132",33,0,2,0,2,0
"COG5133",25,0,1,0,0,0
"COG5134",100,0,5,0,2,0
"COG5135",440,666,955,21,535,5
"COG5137",29,0,3,0,3,0
"COG5138",9,0,1,0,0,0
"COG5139",38,1,4,3,4,0
"COG5140",100,0,14,5,14,0
"COG5141",474,0,31,1,11,0
"COG5142",36,0,1,0,2,0
"COG5143",143,0,4,0,12,0
"COG5144",73,0,2,1,5,0
"COG5145",3,0,0,0,0,0
"COG5146",85,0,2,1,11,0
"COG5147",873,0,53,5,69,0
"COG5148",29,0,1,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",24,0,2,0,1,0
"COG5151",79,0,1,0,2,0
"COG5152",75,0,3,1,8,0
"COG5154",56,0,5,2,4,0
"COG5155",127,0,13,0,37,0
"COG5156",71,0,2,0,2,0
"COG5157",31,0,1,0,1,0
"COG5158",166,0,4,2,49,0
"COG5159",194,0,11,2,14,0
"COG5160",193,0,30,1,16,0
"COG5161",133,0,12,2,6,0
"COG5162",27,0,2,0,0,0
"COG5163",80,0,6,1,1,0
"COG5164",158,0,4,26,27,0
"COG5165",111,0,5,0,6,0
"COG5167",0,0,0,0,0,0
"COG5169",97,0,6,0,14,0
"COG5170",73,0,3,0,6,0
"COG5171",23,0,2,0,2,0
"COG5173",14,0,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",37,0,4,0,1,0
"COG5176",151,0,6,0,15,0
"COG5177",97,0,4,0,5,0
"COG5178",317,0,27,1,6,0
"COG5179",174,0,12,0,5,0
