"","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3"
"COG4186",14,17,12,23,897,117
"COG4187",0,0,0,0,37,0
"COG4188",4121,3652,2304,1510,438,1228
"COG4189",0,0,6,0,8,1
"COG4190",0,1,3,1,31,4
"COG4191",180,149,335,443,1799,477
"COG4193",22,7,6,0,3,0
"COG4195",40,10,49,204,17,104
"COG4196",65,48,79,451,1158,965
"COG4198",820,754,1856,3512,131,3065
"COG4199",0,0,0,0,0,1
"COG4200",0,0,1,5,5,2
"COG4206",2605,2479,4078,5510,4882,5763
"COG4208",18,5,46,16,105,13
"COG4209",28,42,22,35,8,11
"COG4213",114,81,63,176,781,169
"COG4214",131,84,64,166,901,192
"COG4215",1571,1653,2029,1947,543,1326
"COG4219",21,15,21,167,3739,316
"COG4220",4,11,0,5,335,10
"COG4221",1644,1640,1873,3854,1982,4448
"COG4222",47,28,35,146,646,483
"COG4223",56,41,116,55,402,78
"COG4225",60,30,71,686,68,1388
"COG4226",4,2,4,2,65,8
"COG4227",684,160,243,414,18102,524
"COG4228",4,2,1,4,2164,18
"COG4229",14,5,126,28,235,33
"COG4230",2185,2572,2326,2076,5670,1926
"COG4231",2700,2857,2516,3634,4901,3427
"COG4232",4427,4849,5292,5104,4841,5568
"COG4233",2588,3346,2294,1238,3649,1374
"COG4235",476,526,592,657,989,706
"COG4239",953,939,992,1636,934,1541
"COG4240",4139,4264,3256,1789,169,1150
"COG4241",1517,1173,253,0,2,11
"COG4242",65,24,129,612,85,754
"COG4243",1170,946,203,49,383,142
"COG4244",16,21,743,46,100,55
"COG4245",7,8,17,6,12,14
"COG4246",129,172,81,172,1696,220
"COG4247",636,722,640,360,1473,813
"COG4248",11,20,22,24,165,43
"COG4249",826,814,843,1397,6313,1785
"COG4251",91,54,110,1768,4173,4591
"COG4252",2932,3796,3879,2506,19413,2036
"COG4253",4,22,6,79,163,85
"COG4254",388,467,491,283,1341,331
"COG4255",3,5,17,12,28,13
"COG4256",0,0,0,1,9,1
"COG4257",43,25,69,5554,127,5110
"COG4258",32,36,15,399,457,1059
"COG4259",7,4,2,12,2,13
"COG4260",113,118,122,176,639,309
"COG4261",5,1,4,56,68,125
"COG4262",8,4,17,317,8,421
"COG4263",37,9,36,35,293,235
"COG4264",8,13,26,11,415,82
"COG4266",1026,1010,1972,2293,217,1278
"COG4267",4,6,26,16,79,18
"COG4268",148,113,284,190,144,432
"COG4269",154,79,84,642,544,608
"COG4270",315,304,803,373,62,543
"COG4271",5,1,5,55,419,25
"COG4273",0,0,0,3,3,1
"COG4274",289,321,434,698,1,685
"COG4275",17,4,13,45,234,56
"COG4276",345,350,1226,862,11,887
"COG4277",21,6,21,341,1160,889
"COG4278",25,15,33,87,20,78
"COG4279",27,3,205,4,0,3
"COG4280",0,0,1,20,1,18
"COG4281",36,34,93,284,74,212
"COG4282",2,0,11,2,18,2
"COG4283",2,0,1,9,17,29
"COG4284",66,60,190,217,9,243
"COG4285",1,2,0,15,2,17
"COG4286",2,0,16,37,127,22
"COG4287",84,107,405,803,14,701
"COG4288",2,9,16,11,0,14
"COG4289",0,0,2,356,10,608
"COG4290",0,0,0,1,1,0
"COG4291",6,2,3,19,1,29
"COG4292",2,1,3,4,0,23
"COG4293",21,11,33,558,1,571
"COG4294",486,509,888,15,3492,57
"COG4295",0,5,1,53,2,35
"COG4297",3,0,0,33,30,27
"COG4298",2,2,3,5,2,1
"COG4299",253,249,774,793,236,940
"COG4300",1,3,0,3,41,21
"COG4301",678,837,494,2497,875,2704
"COG4302",15,6,36,58,137,185
"COG4303",39,9,49,77,269,328
"COG4304",0,0,0,0,1,0
"COG4305",0,0,3,0,0,0
"COG4307",41,83,38,157,368,340
"COG4308",38,23,72,94,220,47
"COG4310",841,1043,1000,1163,112,1019
"COG4311",1352,1306,1463,1053,216,874
"COG4312",10,0,11,23,38,20
"COG4313",17,10,11,22,239,22
"COG4314",2,2,4,6,63,8
"COG4315",5,11,9,15,27,34
"COG4317",0,0,0,0,0,1
"COG4318",24,1,110,0,96,0
"COG4319",14,10,49,79,247,72
"COG4320",15,1,27,40,37,144
"COG4321",44,27,29,41,159,47
"COG4322",8,8,9,0,23,6
"COG4323",214,232,299,101,387,124
"COG4324",75,66,122,305,98,292
"COG4325",59,35,34,529,2675,1142
"COG4326",0,0,0,2,0,0
"COG4327",1088,1143,1190,323,470,348
"COG4328",10,2,73,2,7,3
"COG4329",0,1,0,2,1,3
"COG4330",1,0,0,30,2,93
"COG4331",0,1,0,1,26,0
"COG4332",0,0,0,0,1,0
"COG4333",1452,1352,538,265,711,224
"COG4334",0,0,1,8,0,17
"COG4335",3,3,8,10,160,12
"COG4336",209,169,334,451,98,549
"COG4337",769,835,871,70,6,103
"COG4338",52,79,127,3,20,30
"COG4339",16,6,26,59,121,395
"COG4340",32,26,16,16,29,39
"COG4341",2401,2519,3174,3425,1084,2499
"COG4347",0,0,0,0,0,1
"COG4352",0,0,8,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",59,10,287,57,0,72
"COG4357",0,0,0,2,0,1
"COG4359",0,0,11,135,0,212
"COG4360",2054,1753,512,1,2,14
"COG4362",28,24,56,1,0,4
"COG4365",472,433,904,432,172,996
"COG4370",6383,5613,1542,7,4,25
"COG4371",19,1,186,4,0,15
"COG4372",1767,1471,623,3,0,14
"COG4373",3,3,11,35,583,102
"COG4374",0,0,0,14,1,35
"COG4377",0,0,1,0,0,0
"COG4379",2,0,1,3,1835,26
"COG4380",4,9,8,13,202,19
"COG4381",1,0,0,1,761,1
"COG4382",2,0,4,15,42,30
"COG4383",1,3,29,13,286,70
"COG4384",2,0,1,1,106,1
"COG4385",0,1,1,4,17,7
"COG4386",3,1,0,1,2435,26
"COG4387",0,1,3,12,59,8
"COG4388",0,2,2,35,201,56
"COG4389",5,4,3,1,13,9
"COG4390",0,0,3,1,0,0
"COG4391",8,9,23,52,187,69
"COG4392",7,21,10,6,0,7
"COG4393",0,5,2,7,1,14
"COG4394",9,1,12,7,3,1
"COG4395",2227,2341,2713,1287,1493,942
"COG4396",0,0,0,0,0,2
"COG4397",1,1,0,12,51,30
"COG4398",170,102,602,1535,185,1583
"COG4399",45,43,80,122,39,197
"COG4401",733,664,627,144,1,155
"COG4402",1,2,113,1,236,25
"COG4403",59,40,172,46,370,243
"COG4405",1,2,7,73,43,138
"COG4409",208,223,379,722,27,744
"COG4412",634,736,2855,2852,5,2643
"COG4413",4,3,3,7,2,15
"COG4420",23,6,47,76,169,192
"COG4421",989,1172,1147,1249,216,897
"COG4422",7,6,10,29,553,59
"COG4423",0,0,0,2,0,6
"COG4424",2,2,4,20,59,37
"COG4425",30,30,13,3,12,5
"COG4427",10,12,8,141,1208,219
"COG4430",35,22,12,185,376,718
"COG4445",1835,1524,732,337,269,641
"COG4446",1747,1537,684,228,97,170
"COG4447",2480,2068,1340,776,716,1302
"COG4448",2587,2309,2782,1788,527,1550
"COG4449",3,2,0,0,0,2
"COG4451",1351,1107,422,210,78,197
"COG4452",18,9,169,146,1004,460
"COG4453",3,3,1,2,35,6
"COG4454",632,764,1265,140,1226,165
"COG4455",0,0,2,5,2,6
"COG4456",10,2,2,0,32,2
"COG4457",24,6,19,3,0,8
"COG4458",4,2,19,4,0,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,1
"COG4461",4,9,1,2,4,9
"COG4464",120,91,243,209,41,430
"COG4468",1,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,44,0
"COG4481",0,0,0,13,0,20
"COG4485",0,0,0,7,0,2
"COG4487",3590,3266,1243,398,53,381
"COG4496",33,34,41,35,3,28
"COG4502",0,0,19,50,18,185
"COG4517",250,308,293,244,102,226
"COG4519",2,1,1,1,4,6
"COG4520",101,142,176,115,299,208
"COG4521",2197,2256,2592,2478,323,1491
"COG4525",1612,1685,2075,2300,151,1281
"COG4529",107,121,174,209,256,556
"COG4530",84,86,64,13,739,41
"COG4531",2610,2987,3253,656,838,705
"COG4533",0,0,0,0,0,0
"COG4535",413,452,331,734,366,553
"COG4536",2934,3380,2647,1151,2484,1249
"COG4538",0,0,0,2,0,1
"COG4539",25,17,93,38,172,65
"COG4540",1,1,25,5,15,5
"COG4541",0,0,0,2,27,8
"COG4542",1,11,1,40,0,59
"COG4544",124,90,74,258,860,296
"COG4547",7381,8707,8033,3972,3979,3178
"COG4548",162,188,298,2048,1021,2586
"COG4549",1,0,20,7,238,17
"COG4551",3,2,8,7,482,8
"COG4552",45,37,46,480,338,705
"COG4553",378,529,60,239,2381,295
"COG4555",756,862,939,1233,29,851
"COG4558",415,418,1614,54,582,217
"COG4559",411,374,1291,42,479,187
"COG4564",32,13,298,298,432,1549
"COG4565",16,8,32,216,13,146
"COG4566",58,44,55,297,2024,327
"COG4567",1873,1914,2135,1185,950,853
"COG4568",3,0,2,3,2,17
"COG4569",123,114,130,93,773,97
"COG4570",10,11,10,9,2558,23
"COG4572",0,0,2,5,3,0
"COG4573",30,26,38,25,61,55
"COG4574",4,0,43,0,0,2
"COG4575",4,0,0,5,2,2
"COG4576",2,1,12,77,3,56
"COG4577",385,303,164,194,9,171
"COG4579",191,115,225,1530,56,1302
"COG4580",10,2,1,14,41,25
"COG4581",8846,7652,3504,1550,1417,1326
"COG4582",62,52,130,134,63,153
"COG4583",1527,1617,1756,1250,374,881
"COG4584",70,84,159,1080,3267,3148
"COG4585",115,77,762,1274,4073,4555
"COG4586",1832,1657,834,125,6,155
"COG4587",1454,1227,482,71,4,116
"COG4588",1,1,0,10,171,18
"COG4589",133,129,109,40,19,50
"COG4590",115,92,71,111,77,159
"COG4591",6487,7047,8644,11286,3340,10817
"COG4592",0,0,1,10,5,1
"COG4594",0,0,3,11,4,6
"COG4597",4268,4784,7251,3673,1428,2903
"COG4598",208,277,204,827,407,840
"COG4603",3849,3987,5040,4385,2206,3730
"COG4604",8,1,3,14,374,35
"COG4605",3,0,7,22,461,33
"COG4606",1,1,2,29,498,52
"COG4607",6,3,17,28,574,50
"COG4608",1768,1615,2321,8833,2244,8160
"COG4615",11,1,9,21,123,76
"COG4618",204,71,112,208,2532,155
"COG4619",30,19,43,352,31,292
"COG4623",396,328,791,444,1497,967
"COG4624",5,3,24,5,419,12
"COG4625",492,434,576,219,670,298
"COG4626",39,27,67,58,4140,135
"COG4627",382,359,230,140,300,113
"COG4628",6,1,5,18,14,49
"COG4630",2019,1986,2783,4402,635,3172
"COG4631",3227,3009,4652,6980,928,5068
"COG4632",7,7,54,309,289,236
"COG4633",4,1,11,22,101,88
"COG4634",4,1,2,8,12,25
"COG4635",631,898,2910,26,22,104
"COG4636",0,3,3,23,80,71
"COG4637",16,4,21,84,250,257
"COG4638",11622,10289,11232,7126,2639,5874
"COG4639",233,183,98,23,56,38
"COG4641",124,134,225,252,885,284
"COG4642",1736,1549,2190,14224,556,13859
"COG4643",340,378,97,330,11360,536
"COG4644",283,302,284,926,5738,2192
"COG4645",2,6,6,78,598,128
"COG4646",71,50,83,200,1696,826
"COG4647",0,0,3,1,19,4
"COG4648",8,1,0,62,86,93
"COG4649",214,239,184,47,207,114
"COG4650",9,1,4,41,31,83
"COG4651",372,671,166,143,503,294
"COG4653",169,135,74,208,6322,251
"COG4654",25,9,64,68,90,57
"COG4655",3,0,4,19,176,38
"COG4656",95,41,131,525,789,351
"COG4657",81,48,61,174,258,109
"COG4658",116,71,91,271,369,193
"COG4659",66,58,59,205,225,151
"COG4660",58,53,61,228,270,131
"COG4662",722,826,563,785,325,690
"COG4663",9910,9884,12358,7595,6402,6375
"COG4664",12802,12793,15762,10480,7174,8968
"COG4665",4243,4364,5954,4019,2286,3048
"COG4666",4545,4597,5389,7195,5910,5461
"COG4667",369,328,366,57,39,166
"COG4668",185,202,473,29,161,84
"COG4669",2,2,1,7,3,12
"COG4670",201,195,131,415,60,370
"COG4671",137,105,117,101,560,160
"COG4672",636,355,227,12,17900,5
"COG4674",2016,1746,276,690,1371,732
"COG4675",227,206,344,49,1491,179
"COG4676",2,1,24,41,0,34
"COG4677",16,9,20,179,51,725
"COG4678",16,0,196,8,76,1
"COG4679",1,0,4,38,25,39
"COG4680",1,0,6,22,129,52
"COG4681",8,11,34,85,226,157
"COG4682",1,1,2,36,4,82
"COG4683",1,1,2,8,30,25
"COG4688",13,1,21,31,36,50
"COG4689",42,26,14,54,8,59
"COG4690",7,10,53,156,15,209
"COG4691",7,0,9,3,17,9
"COG4692",6,15,119,578,510,723
"COG4693",0,0,0,0,0,0
"COG4694",24,9,210,103,1087,94
"COG4695",363,312,331,215,14193,417
"COG4696",5,8,3,5,429,3
"COG4700",2,1,4,123,4,91
"COG4701",0,0,0,0,0,0
"COG4702",4,0,3,0,18,3
"COG4704",194,229,291,226,624,311
"COG4705",3,4,1,60,215,74
"COG4706",5,1,0,39,99,75
"COG4710",0,0,0,5,0,0
"COG4711",0,0,0,0,2,0
"COG4712",5,7,7,11,2733,19
"COG4713",9,10,0,60,143,65
"COG4714",14,16,37,28,42,41
"COG4715",0,0,0,5,7,19
"COG4716",4,1,2,12,20,19
"COG4717",9,0,29,264,316,354
"COG4718",73,8,28,0,1364,2
"COG4719",0,0,2,25,88,26
"COG4720",0,0,0,0,0,0
"COG4721",2,6,0,23,206,63
"COG4723",403,227,195,0,10253,2
"COG4724",0,0,0,20,49,181
"COG4725",206,176,217,61,6151,111
"COG4726",5,2,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",10,15,10,21,14,34
"COG4729",4,0,0,15,46,18
"COG4731",258,272,322,196,782,357
"COG4733",2378,1257,998,52,81048,98
"COG4734",2,2,5,12,1798,24
"COG4735",1,1,2,2,104,5
"COG4736",1,1,1,9,6,14
"COG4737",8,2,8,13,32,16
"COG4738",2,1,11,0,0,0
"COG4741",0,0,14,256,166,251
"COG4742",0,0,0,841,0,714
"COG4743",0,0,4,4,0,3
"COG4744",0,0,1,2,2,1
"COG4745",20,17,121,467,0,544
"COG4746",0,0,0,3,0,0
"COG4747",22,17,75,70,5,79
"COG4748",123,147,104,22,25,120
"COG4750",8,4,17,87,1,128
"COG4752",13,6,3,57,0,63
"COG4753",42,57,185,498,388,1443
"COG4754",3,4,0,7,0,19
"COG4757",17,11,24,69,372,144
"COG4759",19,16,26,476,17,346
"COG4760",392,419,572,1325,327,1091
"COG4762",1,2,5,24,171,73
"COG4763",1,2,4,40,1961,73
"COG4764",2379,2762,2584,1365,513,1096
"COG4765",858,1063,1048,685,674,563
"COG4766",0,1,74,943,31,712
"COG4767",4,5,1,3,2,5
"COG4769",0,0,4,41,0,55
"COG4770",5654,7084,6893,8120,9155,7557
"COG4771",2239,2031,6648,4437,2106,6769
"COG4772",1999,1693,3662,2245,4484,2627
"COG4773",71,35,131,135,1326,376
"COG4774",2492,2927,1991,291,2129,532
"COG4775",13804,14163,14665,9856,8949,9195
"COG4776",5,3,1,14,4,25
"COG4778",60,40,19,16,300,32
"COG4779",2,1,4,11,19,0
"COG4781",0,0,0,0,0,1
"COG4782",1,4,10,57,814,75
"COG4783",2595,3008,2618,1972,3602,1987
"COG4784",587,478,546,836,1210,852
"COG4785",3,0,4,25,8,43
"COG4786",1186,1251,1056,1511,3069,1478
"COG4787",522,606,361,106,538,141
"COG4789",7,9,10,12,3,24
"COG4790",0,1,0,2,0,6
"COG4791",3,2,2,6,0,10
"COG4792",1,1,3,1,0,7
"COG4794",0,0,3,0,0,1
"COG4795",73,62,88,138,667,206
"COG4796",3051,3294,3255,2349,1147,2431
"COG4797",0,0,5,1,0,2
"COG4798",819,894,872,982,3193,832
"COG4799",8955,10183,11905,4865,3620,4721
"COG4801",0,0,0,0,0,1
"COG4802",11,3,43,48,0,109
"COG4803",0,1,65,8,0,5
"COG4804",11,3,19,31,219,190
"COG4805",3458,3937,5375,5338,11544,6454
"COG4806",0,0,2,10,3,17
"COG4807",4,4,12,42,84,133
"COG4809",3,3,6,20,0,7
"COG4813",128,186,139,60,22,40
"COG4815",0,0,1,13,3,88
"COG4819",42,35,11,43,1,87
"COG4821",132,169,204,174,192,196
"COG4823",5,0,0,43,188,111
"COG4825",0,0,8,25,0,17
"COG4826",9,4,31,83,130,138
"COG4828",1,0,30,1,0,1
"COG4829",0,2,3,9,14,26
"COG4830",2,0,6,371,0,396
"COG4832",2,2,4,59,186,136
"COG4833",1,0,1,58,7,178
"COG4834",0,0,0,0,37,0
"COG4842",0,0,2,0,0,0
"COG4843",223,215,411,18,0,20
"COG4845",5,6,2,37,11,197
"COG4848",0,0,0,0,0,3
"COG4849",6,1,1,18,16,59
"COG4850",15,18,20,335,1091,1015
"COG4852",53,65,62,115,103,64
"COG4856",0,0,0,5,0,4
"COG4857",284,349,289,150,204,209
"COG4859",0,1,2,0,198,6
"COG4860",16,6,39,52,0,35
"COG4861",6,0,2,38,12,71
"COG4864",210,160,613,1048,20,876
"COG4865",0,0,2,13,0,37
"COG4866",0,0,1,49,0,63
"COG4867",315,311,644,889,174,1473
"COG4869",2,4,21,73,1,63
"COG4870",236,168,293,74,300,393
"COG4872",2,0,6,14,106,61
"COG4874",675,833,1025,178,31,244
"COG4875",44,35,106,589,92,500
"COG4877",2,0,6,0,0,0
"COG4878",0,11,10,19,139,122
"COG4880",108,72,455,1301,4,718
"COG4886",806,701,2175,5435,1363,5777
"COG4887",0,0,0,0,2,0
"COG4888",0,0,0,1,0,0
"COG4889",1972,1380,1848,353,1744,555
"COG4890",0,0,0,2,1,4
"COG4891",1,2,23,2,2,23
"COG4892",0,1,0,0,0,0
"COG4894",20,25,11,3,0,9
"COG4895",0,1,5,9,10,5
"COG4898",9,4,50,81,217,172
"COG4899",0,0,1,9,0,10
"COG4901",0,0,0,0,0,0
"COG4902",4,3,8,4,9,31
"COG4906",0,0,8,0,0,0
"COG4907",4,3,171,165,5,120
"COG4908",0,0,1,0,0,0
"COG4909",2,6,59,8,0,23
"COG4910",0,0,14,0,0,0
"COG4911",0,2,9,858,2,911
"COG4912",2,5,32,347,89,305
"COG4913",138,140,85,101,40,371
"COG4916",5,2,8,2,5,2
"COG4922",2,5,5,26,332,27
"COG4923",134,158,257,49,77,138
"COG4924",19,10,31,32,20,117
"COG4925",0,0,2,11,2,38
"COG4926",0,0,0,0,4,0
"COG4927",1,1,4,53,178,69
"COG4928",208,145,397,239,643,660
"COG4929",4,1,13,28,100,33
"COG4930",40,28,25,45,66,88
"COG4932",3,1,0,63,1,44
"COG4933",0,1,0,2,39,62
"COG4934",16,25,19,12,0,1
"COG4935",334,469,1990,934,30,830
"COG4937",0,0,0,3,0,2
"COG4938",45,66,91,52,72,86
"COG4941",21,12,22,17,294,95
"COG4942",746,721,1291,1222,2670,1556
"COG4943",10,4,12,28,153,115
"COG4944",6,2,1,16,40,13
"COG4945",504,594,2033,18,0,28
"COG4946",54,55,195,1719,640,2432
"COG4947",0,1,0,1,0,0
"COG4948",11243,11916,12414,22636,6572,22641
"COG4949",436,511,164,92,1326,136
"COG4950",32,22,18,75,3,92
"COG4951",30,26,36,15,594,21
"COG4952",471,449,483,365,362,655
"COG4953",86,76,405,614,2696,1160
"COG4954",83,103,38,42,30,95
"COG4955",0,0,0,0,0,0
"COG4956",2946,2407,867,200,5,303
"COG4957",58,35,44,117,1292,163
"COG4959",25,11,20,79,2139,132
"COG4960",3,2,4,27,573,59
"COG4961",79,96,40,267,5242,390
"COG4962",194,167,361,579,7837,833
"COG4963",21,27,21,249,3497,346
"COG4964",53,57,79,324,4164,434
"COG4965",30,27,37,192,2829,275
"COG4966",16,14,26,69,135,95
"COG4967",3,1,2,10,30,6
"COG4968",10,3,15,133,51,195
"COG4969",14,8,81,342,243,350
"COG4970",33,5,21,101,230,132
"COG4972",399,363,523,960,852,981
"COG4973",1089,1215,1225,1122,616,1111
"COG4974",3469,3521,5329,5611,7773,6447
"COG4976",84,116,90,207,300,213
"COG4977",687,523,671,965,4721,1392
"COG4978",2,0,3,1,0,10
"COG4981",10,4,3,6,0,0
"COG4982",9,5,3,5,0,0
"COG4983",817,363,344,285,31855,331
"COG4984",0,0,1,34,6,18
"COG4985",81,78,52,43,38,27
"COG4986",1,1,0,16,0,34
"COG4987",52,45,105,120,351,204
"COG4988",54,41,83,144,1172,267
"COG4989",259,213,371,270,952,433
"COG4991",1,1,0,28,198,26
"COG4992",9288,9224,9975,9214,4084,9196
"COG4993",2169,1801,3487,14068,5273,13599
"COG4994",0,0,2,2,8,1
"COG4995",354,292,223,2159,1620,2297
"COG4997",6,6,16,34,172,40
"COG4999",0,0,3,1,0,0
"COG5000",5261,6148,6524,5656,4794,5462
"COG5001",1777,1429,1725,4397,31164,7470
"COG5002",322,236,579,1254,4120,2323
"COG5004",0,0,0,1,0,0
"COG5005",1,1,0,0,72,11
"COG5006",29,10,55,24,73,44
"COG5007",93,56,124,48,35,59
"COG5008",25,13,19,230,605,394
"COG5009",10349,11449,13155,8514,6076,8016
"COG5010",3,8,11,45,1325,91
"COG5011",73,10,365,34,1,43
"COG5012",342,357,444,854,149,538
"COG5013",27,13,74,142,171,108
"COG5014",4,2,36,110,1,85
"COG5015",1,0,0,4,0,2
"COG5016",1376,1588,1508,2406,901,1770
"COG5017",4,1,16,8,2,2
"COG5018",8,7,23,32,46,25
"COG5019",3,0,0,0,0,0
"COG5020",71,35,57,2,55,2
"COG5021",53,34,170,7,0,12
"COG5022",114,84,312,2,0,9
"COG5023",62,40,192,30,0,20
"COG5024",14,10,64,0,0,0
"COG5026",10,3,10,8,0,16
"COG5027",1,5,36,0,0,0
"COG5028",4,3,63,0,0,1
"COG5029",9,10,25,11,3,17
"COG5030",5,0,6,0,0,0
"COG5031",54,32,145,69,257,81
"COG5032",113,72,633,16,0,21
"COG5033",0,0,12,0,0,0
"COG5034",8,3,15,1,0,0
"COG5035",2,1,21,0,0,1
"COG5036",10,0,47,2,0,2
"COG5038",5,2,45,0,0,0
"COG5039",4,2,6,6,1,17
"COG5040",16,4,27,0,0,1
"COG5041",0,0,14,0,0,0
"COG5042",110,52,33,25,3,62
"COG5043",13,2,128,2,0,1
"COG5044",15,4,22,0,0,0
"COG5045",2,2,6,0,0,0
"COG5046",0,0,14,0,0,0
"COG5047",5,4,34,0,0,0
"COG5048",7,2,23,4,1,11
"COG5049",310,200,388,38,6,77
"COG5050",3,2,6,398,0,350
"COG5051",0,0,2,0,0,0
"COG5052",3,1,10,0,0,0
"COG5053",43,36,79,8,1,10
"COG5054",121,93,144,4,0,6
"COG5055",8,6,5,0,2446,14
"COG5056",0,0,10,0,0,0
"COG5057",0,0,1,0,0,0
"COG5058",1,2,13,0,0,0
"COG5059",153,76,990,8,1,8
"COG5061",1,0,35,0,0,0
"COG5062",0,0,6,0,0,0
"COG5063",1,2,4,0,0,0
"COG5064",11,3,103,0,0,0
"COG5065",0,0,7,0,0,0
"COG5066",1,0,14,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",13,12,98,0,0,0
"COG5070",0,0,12,0,0,1
"COG5071",5,1,22,0,0,0
"COG5072",12,9,22,0,0,3
"COG5074",0,0,22,0,0,0
"COG5075",2,4,8,0,0,0
"COG5076",29,17,168,4,0,4
"COG5077",55,32,129,8,0,4
"COG5078",164,141,385,16,1,72
"COG5079",0,0,36,0,0,0
"COG5080",0,0,19,0,0,0
"COG5082",0,0,7,1,0,0
"COG5083",2,0,23,4,0,4
"COG5084",0,0,1,0,0,0
"COG5086",0,0,8,0,0,0
"COG5088",0,0,3,0,0,0
"COG5090",1,2,2,1,0,0
"COG5091",2,2,10,1,0,1
"COG5092",1,1,38,2,0,0
"COG5093",0,0,6,0,0,0
"COG5094",0,0,4,0,0,0
"COG5095",3,1,10,0,0,0
"COG5096",28,17,178,0,0,2
"COG5097",0,0,6,0,0,0
"COG5098",15,14,32,0,0,0
"COG5099",9,4,9,1,0,0
"COG5100",0,0,4,0,0,0
"COG5101",10,4,56,1,0,0
"COG5102",0,0,2,0,0,0
"COG5103",13,8,51,0,0,1
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",5,3,8,0,0,0
"COG5107",0,0,20,0,0,0
"COG5108",3394,1072,1532,366,27038,493
"COG5109",0,0,3,1,0,0
"COG5110",8,2,65,0,0,0
"COG5111",1,1,16,3,0,0
"COG5112",0,0,2,0,0,0
"COG5113",29,23,81,0,0,0
"COG5114",3,1,10,0,0,0
"COG5116",3,1,67,0,0,1
"COG5117",8,6,12,0,0,1
"COG5118",4,3,4,2,0,0
"COG5119",0,0,30,0,0,0
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,6,0,0,0
"COG5125",4,1,0,0,0,0
"COG5126",27,26,144,21,81,23
"COG5127",6,0,11,0,0,0
"COG5128",1,0,6,0,0,0
"COG5129",0,0,5,0,0,0
"COG5132",3,0,3,0,0,0
"COG5133",0,0,1,0,0,0
"COG5134",0,0,20,0,0,1
"COG5135",1326,1146,329,10,225,44
"COG5137",3,2,12,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,10,0,0,1
"COG5140",19,15,82,4,0,2
"COG5141",0,2,73,1,0,0
"COG5142",1,0,6,0,0,0
"COG5143",3,1,41,0,0,2
"COG5144",0,0,6,0,0,0
"COG5145",0,0,10,0,0,0
"COG5146",49,73,14,0,0,1
"COG5147",30,16,134,5,0,4
"COG5148",4,1,1,1,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,13,0,0,0
"COG5152",0,0,12,0,0,0
"COG5154",4,5,18,0,0,0
"COG5155",1,1,120,1,0,2
"COG5156",1,0,10,0,0,0
"COG5157",0,0,7,0,0,0
"COG5158",14,6,154,0,0,2
"COG5159",6,5,41,0,0,0
"COG5160",36,23,85,2,0,1
"COG5161",3,0,36,2,0,0
"COG5162",0,0,1,0,0,0
"COG5163",1,0,14,0,0,0
"COG5164",1,1,39,2,0,18
"COG5165",2,2,12,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",1,1,31,0,0,0
"COG5170",6,4,32,0,0,0
"COG5171",0,0,4,0,0,0
"COG5173",0,0,37,0,0,0
"COG5174",0,0,9,0,0,0
"COG5175",0,0,3,0,0,0
"COG5176",5,2,30,1,0,0
"COG5177",0,1,24,0,0,0
"COG5178",25,18,61,4,0,0
"COG5179",6,3,41,1,0,0
"COG5180",0,0,1,0,0,0
"COG5181",11,7,8,1,0,0
"COG5182",0,0,18,0,0,0
"COG5183",6,9,31,0,0,0
"COG5184",2816,1343,4099,1038,1138,982
"COG5185",7,4,0,0,0,0
"COG5186",0,2,20,2,0,0
"COG5187",0,0,34,0,0,0
"COG5188",5,3,13,0,0,0
"COG5190",11,8,57,0,0,0
"COG5191",0,0,13,0,0,0
"COG5192",0,4,8,0,0,1
"COG5193",5,1,5,0,0,0
"COG5194",0,2,7,0,0,0
"COG5196",0,0,32,0,0,0
"COG5197",0,0,1,0,0,0
"COG5198",1,0,21,2,4,1
"COG5199",6,4,2,0,0,0
"COG5200",0,0,4,0,0,0
"COG5201",6,3,22,1,0,1
"COG5202",0,0,0,0,0,0
"COG5204",0,0,3,0,0,0
"COG5206",5,1,24,0,0,1
"COG5207",7,6,30,1,0,0
"COG5208",0,2,15,0,0,0
"COG5209",5,1,12,0,0,0
"COG5210",20,12,125,4,0,1
"COG5211",0,0,1,1,0,0
"COG5212",2,2,3,3,0,4
"COG5213",0,0,2,0,0,0
"COG5214",0,0,18,0,0,0
"COG5215",0,0,38,2,0,1
"COG5216",1,1,2,0,0,0
"COG5217",3,1,1,0,0,0
"COG5218",4,2,9,0,0,0
"COG5219",0,0,39,1,0,0
