"","X142_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4195",166,209,53,45,28,29
"COG4196",1168,23,115,24,275,80
"COG4198",2973,2169,1574,1244,1114,2003
"COG4199",2,0,1,0,0,2
"COG4200",3,0,0,0,8,0
"COG4206",5310,4010,4369,2825,4390,3621
"COG4208",138,0,1,8,42,23
"COG4209",17,32,47,4,3,11
"COG4213",159,60,43,43,234,54
"COG4214",159,44,53,60,242,46
"COG4215",1469,2014,1510,1309,1699,1813
"COG4219",511,2,19,3,90,31
"COG4220",5,1,0,5,3,0
"COG4221",4145,2642,2455,1604,1676,2140
"COG4222",596,8,278,24,250,46
"COG4223",55,54,52,39,45,105
"COG4225",1150,64,256,35,74,103
"COG4226",19,1,0,0,18,12
"COG4227",525,224,178,708,700,295
"COG4228",8,0,0,0,4,1
"COG4229",236,1,8,32,47,34
"COG4230",3519,2254,1986,2105,2667,2946
"COG4231",2938,3124,2533,1992,2915,2694
"COG4232",5558,6275,5986,4142,4941,5148
"COG4233",1170,2292,2828,2332,2247,3178
"COG4235",1082,438,701,339,678,535
"COG4239",1419,916,1071,980,966,1044
"COG4240",1716,3270,3525,3622,3721,3838
"COG4241",3,0,733,1251,786,543
"COG4242",524,36,60,58,80,37
"COG4243",83,53,1861,3150,1977,1344
"COG4244",59,2,28,28,25,1367
"COG4245",43,7,6,6,41,9
"COG4246",147,31,115,102,188,145
"COG4247",939,818,1765,737,813,980
"COG4248",91,19,17,13,121,25
"COG4249",1152,989,700,769,1236,701
"COG4251",903,8,27,37,299,160
"COG4252",2224,4886,4352,5115,4252,4563
"COG4253",109,0,3,6,7,8
"COG4254",259,590,278,266,440,391
"COG4255",10,12,10,3,2,9
"COG4256",1,0,0,0,3,0
"COG4257",1682,15,33,53,45,49
"COG4258",474,4,7,1,36,19
"COG4259",16,0,1,0,2,3
"COG4260",262,26,76,176,213,165
"COG4261",176,0,5,0,9,4
"COG4262",524,8,60,14,32,21
"COG4263",65,4,3,29,45,24
"COG4264",127,3,0,13,35,8
"COG4266",1620,1741,711,1268,1032,1655
"COG4267",130,6,1,0,19,4
"COG4268",610,319,35,71,171,117
"COG4269",542,24,160,143,215,99
"COG4270",402,1013,757,356,448,597
"COG4271",108,2,1,0,88,3
"COG4273",7,0,0,0,0,5
"COG4274",464,1209,653,652,887,781
"COG4275",171,0,9,1,49,9
"COG4276",570,811,923,473,530,940
"COG4277",728,0,17,3,46,13
"COG4278",114,59,42,38,39,50
"COG4279",3,12,18,71,39,32
"COG4280",18,0,0,0,0,1
"COG4281",308,28,72,77,126,54
"COG4282",3,0,4,0,4,1
"COG4283",3,0,2,1,1,0
"COG4284",194,22,93,102,285,48
"COG4285",6,0,1,0,0,0
"COG4286",27,6,4,5,70,3
"COG4287",719,983,381,106,251,312
"COG4288",7,15,33,6,2,6
"COG4289",607,0,12,0,12,0
"COG4290",1,0,0,0,0,0
"COG4291",33,0,0,10,37,0
"COG4292",183,0,1,0,23,16
"COG4293",567,11,84,30,6,22
"COG4294",15,790,873,947,1111,1965
"COG4295",63,1,0,2,8,9
"COG4297",56,0,2,1,3,0
"COG4298",21,0,0,0,4,1
"COG4299",1051,1540,648,386,390,634
"COG4300",27,0,0,1,90,0
"COG4301",893,114,283,469,1106,586
"COG4302",146,8,0,0,21,12
"COG4303",330,8,3,2,80,31
"COG4304",0,1,0,0,3,0
"COG4305",0,0,0,0,0,0
"COG4307",480,9,229,33,292,70
"COG4308",89,250,87,59,33,115
"COG4310",974,977,780,832,926,930
"COG4311",800,1495,1267,1106,1380,1530
"COG4312",29,0,0,1,10,2
"COG4313",23,0,29,2,31,13
"COG4314",8,0,0,1,6,13
"COG4315",14,16,36,4,31,15
"COG4317",0,0,0,0,0,0
"COG4318",1,0,8,37,30,11
"COG4319",109,111,45,9,32,72
"COG4320",366,4,6,24,159,12
"COG4321",53,60,73,70,107,68
"COG4322",0,13,58,7,9,5
"COG4323",226,307,287,198,278,377
"COG4324",814,59,185,110,149,89
"COG4325",1252,5,18,6,248,52
"COG4326",123,0,0,0,1,0
"COG4327",509,1243,1001,779,1322,1162
"COG4328",2,0,22,7,7,10
"COG4329",3,0,0,0,0,0
"COG4330",104,0,0,0,0,1
"COG4331",1,0,0,0,1,0
"COG4332",0,0,0,0,4,0
"COG4333",234,186,1042,1375,1086,726
"COG4334",15,0,0,0,22,0
"COG4335",9,7,3,1,15,6
"COG4336",408,264,276,188,290,373
"COG4337",152,866,712,625,1035,674
"COG4338",15,207,95,52,72,56
"COG4339",92,157,37,10,6,17
"COG4340",163,31,23,22,29,40
"COG4341",2835,3168,2623,2337,2332,3053
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,11,6,0
"COG4353",0,0,0,0,0,1
"COG4354",16,7,20,125,204,33
"COG4357",5,0,0,0,0,0
"COG4359",50,12,28,17,5,20
"COG4360",5,1,1104,1974,1021,830
"COG4362",1,9,50,36,63,17
"COG4365",610,1675,1053,370,869,544
"COG4370",4,8,3759,5778,3627,2773
"COG4371",0,2,96,50,35,298
"COG4372",4,2,1350,1579,1010,999
"COG4373",270,0,0,0,47,3
"COG4374",19,0,0,0,1,0
"COG4377",0,0,0,0,3,0
"COG4379",9,0,1,0,0,0
"COG4380",28,1,15,7,13,6
"COG4381",4,0,0,0,0,0
"COG4382",103,0,0,0,1,0
"COG4383",301,4,1,3,71,8
"COG4384",4,0,0,0,5,0
"COG4385",29,0,1,0,6,0
"COG4386",11,0,0,1,9,0
"COG4387",43,0,0,2,10,0
"COG4388",53,1,0,1,24,2
"COG4389",5,0,0,4,3,2
"COG4390",0,0,0,1,1,0
"COG4391",74,43,24,18,32,47
"COG4392",57,6,19,7,10,4
"COG4393",27,1,0,0,0,2
"COG4394",12,0,14,0,0,1
"COG4395",894,2820,2008,1788,2178,2251
"COG4396",38,0,0,0,0,0
"COG4397",41,0,0,1,20,0
"COG4398",1148,93,218,215,292,338
"COG4399",413,12,31,18,156,46
"COG4401",47,538,633,877,406,589
"COG4402",3,0,2,0,5,4
"COG4403",36,0,3,16,29,13
"COG4405",210,37,10,7,10,6
"COG4409",478,296,550,138,203,185
"COG4412",2234,1968,1857,1212,976,1886
"COG4413",0,1,1,8,35,1
"COG4420",32,41,6,21,50,12
"COG4421",887,1190,996,772,1371,1402
"COG4422",63,0,2,0,27,15
"COG4423",5,0,0,0,1,0
"COG4424",53,0,2,0,18,1
"COG4425",8,5,55,48,38,26
"COG4427",118,12,11,4,22,9
"COG4430",469,11,3,9,66,7
"COG4445",747,173,1122,1670,1264,922
"COG4446",220,30,1095,1615,1013,1043
"COG4447",1342,412,1756,2398,1931,1363
"COG4448",1622,2081,2288,2768,1817,2703
"COG4449",2,0,0,0,5,3
"COG4451",219,25,383,1317,1311,778
"COG4452",316,10,15,12,10,18
"COG4453",5,0,5,0,6,6
"COG4454",297,1332,725,438,834,846
"COG4455",56,0,3,1,1,1
"COG4456",17,1,2,5,17,1
"COG4457",9,7,8,7,53,10
"COG4458",7,0,7,1,36,5
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,1,0,0,9,0
"COG4464",293,205,265,146,253,191
"COG4468",0,0,1,3,0,0
"COG4469",0,0,0,4,0,1
"COG4474",1,0,0,0,0,17
"COG4481",2,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",332,389,2073,3484,1934,1720
"COG4496",57,36,116,52,113,62
"COG4502",130,19,10,3,4,16
"COG4517",357,286,368,274,347,358
"COG4519",4,0,0,0,4,1
"COG4520",159,71,102,85,156,133
"COG4521",1965,2836,1964,1860,2367,2443
"COG4525",1789,2200,1561,1236,1747,1886
"COG4529",472,96,117,110,156,73
"COG4530",7,57,73,45,80,66
"COG4531",643,3259,2028,2464,3087,2927
"COG4533",0,0,0,4,0,0
"COG4535",1069,1097,1472,1096,1142,1183
"COG4536",1659,2523,2993,2578,2920,2735
"COG4538",140,0,0,0,2,0
"COG4539",182,38,73,78,129,84
"COG4540",44,0,1,0,2,1
"COG4541",0,0,0,0,1,0
"COG4542",30,0,0,0,2,0
"COG4544",207,43,87,108,143,76
"COG4547",2982,8340,7373,6619,7596,8207
"COG4548",1641,307,613,280,309,503
"COG4549",24,2,2,0,11,1
"COG4551",61,0,4,0,13,8
"COG4552",301,52,142,21,101,65
"COG4553",232,31,167,171,408,200
"COG4555",1011,1133,696,641,731,914
"COG4558",160,2145,36,14,313,1200
"COG4559",49,538,35,21,318,1000
"COG4564",376,13,34,3,115,19
"COG4565",318,1,4,46,40,3
"COG4566",418,6,34,24,122,59
"COG4567",296,715,571,1419,1810,2071
"COG4568",38,0,2,0,8,1
"COG4569",143,117,171,120,174,131
"COG4570",13,16,13,60,58,49
"COG4572",0,0,0,0,0,0
"COG4573",212,24,53,22,28,26
"COG4574",3,0,5,2,1,9
"COG4575",3,0,1,0,2,0
"COG4576",54,1,6,2,3,11
"COG4577",122,12,595,1098,829,840
"COG4579",2157,851,293,149,435,173
"COG4580",23,0,1,6,7,21
"COG4581",1607,2365,5199,8421,6578,5249
"COG4582",336,162,101,33,44,33
"COG4583",851,1804,1378,1190,1457,1701
"COG4584",2916,18,62,69,1404,340
"COG4585",3365,112,102,62,659,141
"COG4586",78,225,1423,1872,1149,1477
"COG4587",53,72,1085,471,272,332
"COG4588",12,3,0,0,16,1
"COG4589",90,57,108,103,107,95
"COG4590",767,21,414,103,182,55
"COG4591",10950,12104,8823,6020,7924,7879
"COG4592",60,0,0,0,9,0
"COG4594",16,0,0,0,2,1
"COG4597",2822,7024,4188,4510,4141,6290
"COG4598",811,165,174,158,162,127
"COG4603",4096,4931,2747,4142,3307,4406
"COG4604",12,0,1,1,18,4
"COG4605",18,0,0,2,74,1
"COG4606",21,1,0,2,79,2
"COG4607",21,0,0,5,106,3
"COG4608",7645,2495,2065,2584,1999,2126
"COG4615",218,7,42,17,47,12
"COG4618",263,42,122,60,163,81
"COG4619",270,14,12,64,39,13
"COG4623",1186,630,610,446,725,663
"COG4624",2,4,2,25,112,6
"COG4625",98,194,200,501,603,430
"COG4626",278,50,30,108,187,89
"COG4627",43,96,124,374,241,303
"COG4628",153,3,6,7,27,4
"COG4630",3478,2270,1139,2251,1955,2651
"COG4631",1829,1228,571,3519,3200,4279
"COG4632",294,196,97,64,117,100
"COG4633",183,6,3,1,31,13
"COG4634",7,3,1,14,5,0
"COG4635",36,2715,462,431,580,1694
"COG4636",5,5,1,0,8,1
"COG4637",123,1,9,16,29,7
"COG4638",17557,14278,13314,13199,11028,13744
"COG4639",78,11,29,164,113,54
"COG4641",263,101,127,169,169,173
"COG4642",10387,1559,2245,2576,2733,1817
"COG4643",523,60,133,396,631,306
"COG4644",3290,41,231,42,1369,317
"COG4645",86,1,18,1,25,6
"COG4646",338,42,55,22,395,37
"COG4647",3,2,3,5,6,0
"COG4648",75,0,0,1,2,2
"COG4649",69,145,201,297,233,209
"COG4650",97,0,0,1,13,2
"COG4651",688,43,414,260,758,232
"COG4653",58,18,20,333,463,152
"COG4654",60,9,89,25,40,34
"COG4655",71,0,0,0,2,5
"COG4656",1238,33,80,34,197,89
"COG4657",423,19,80,37,149,36
"COG4658",621,35,155,55,267,59
"COG4659",470,6,81,25,169,36
"COG4660",503,12,106,36,208,56
"COG4662",572,594,564,751,767,596
"COG4663",6217,11944,8559,8988,10583,11031
"COG4664",8335,14878,10879,11299,13107,14480
"COG4665",3099,5914,4019,3838,4756,4831
"COG4666",6032,4721,4335,4537,6102,5809
"COG4667",559,238,248,346,372,258
"COG4668",176,527,152,275,119,258
"COG4669",7,3,0,1,2,0
"COG4670",265,131,167,160,244,50
"COG4671",64,48,173,90,154,89
"COG4672",20,161,278,716,927,683
"COG4674",700,54,1530,1838,1650,1181
"COG4675",58,116,524,706,206,262
"COG4676",33,242,1,3,0,6
"COG4677",842,1,14,2,138,58
"COG4678",41,9,17,149,33,19
"COG4679",93,3,0,2,10,5
"COG4680",47,0,1,2,24,12
"COG4681",312,3,17,2,72,29
"COG4682",73,0,1,0,19,3
"COG4683",22,0,0,0,3,4
"COG4688",107,0,0,1,88,39
"COG4689",26,6,198,49,19,25
"COG4690",73,24,15,32,127,12
"COG4691",5,0,6,2,6,0
"COG4692",631,17,184,265,58,157
"COG4693",0,0,0,0,1,0
"COG4694",251,0,4,1,46,4
"COG4695",359,324,384,1220,1279,864
"COG4696",4,6,19,53,20,31
"COG4700",89,0,3,3,2,2
"COG4701",76,0,0,0,0,0
"COG4702",5,0,0,1,8,0
"COG4704",228,271,328,474,222,400
"COG4705",53,0,0,0,7,1
"COG4706",20,0,0,0,9,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",11,9,15,20,40,22
"COG4713",73,1,1,14,8,6
"COG4714",26,42,19,9,20,18
"COG4715",15,0,0,0,4,1
"COG4716",42,1,1,0,10,10
"COG4717",209,2,13,8,21,11
"COG4718",1,19,35,19,31,78
"COG4719",18,0,0,0,2,2
"COG4720",3,0,0,0,0,0
"COG4721",53,0,0,0,54,0
"COG4723",4,86,142,350,534,285
"COG4724",36,0,0,4,0,0
"COG4725",89,348,353,154,216,182
"COG4726",1,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",114,11,19,6,46,15
"COG4729",49,0,0,1,2,1
"COG4731",407,251,246,274,394,343
"COG4733",58,262,450,3373,3891,3257
"COG4734",16,15,4,11,18,11
"COG4735",6,0,0,0,13,2
"COG4736",32,0,1,1,9,1
"COG4737",58,0,1,0,9,1
"COG4738",0,16,4,6,10,4
"COG4741",226,19,43,32,35,122
"COG4742",807,0,0,0,0,0
"COG4743",0,0,2,1,2,16
"COG4744",15,0,0,0,2,0
"COG4745",181,662,160,51,24,113
"COG4746",0,0,0,0,0,0
"COG4747",59,3,62,15,5,44
"COG4748",63,117,66,105,156,61
"COG4750",41,21,3,2,12,16
"COG4752",52,7,141,47,6,26
"COG4753",1782,314,199,30,158,72
"COG4754",1,0,8,4,21,0
"COG4757",97,1,9,6,99,24
"COG4759",347,5,22,50,45,30
"COG4760",1085,2252,1943,1147,1345,1709
"COG4762",42,0,1,8,71,3
"COG4763",21,4,0,1,13,0
"COG4764",1302,2739,2420,1884,2551,2708
"COG4765",496,1128,928,678,1041,969
"COG4766",296,20,34,4,21,71
"COG4767",2,1,14,3,1,1
"COG4769",35,0,0,0,0,0
"COG4770",8005,6473,5506,5845,6071,6841
"COG4771",7419,11534,6528,2752,3473,4395
"COG4772",2578,5674,4441,2065,3286,3141
"COG4773",1404,3,21,9,205,69
"COG4774",988,2085,1694,2115,1825,2198
"COG4775",8938,16539,15105,4409,4417,4529
"COG4776",74,0,2,6,11,12
"COG4778",27,1,689,40,54,14
"COG4779",57,5,0,0,8,3
"COG4781",0,1,5,0,0,1
"COG4782",57,3,23,3,38,12
"COG4783",2258,2597,2765,2374,2714,2618
"COG4784",665,587,911,601,855,496
"COG4785",220,0,1,0,26,12
"COG4786",1558,435,873,319,391,275
"COG4787",411,156,378,388,573,352
"COG4789",10,1,1,5,8,6
"COG4790",2,0,0,1,1,1
"COG4791",14,1,1,2,4,0
"COG4792",8,0,0,1,1,0
"COG4794",1,0,0,1,0,0
"COG4795",166,19,52,61,195,116
"COG4796",2654,3410,2195,2628,2394,2887
"COG4797",1,1,0,0,0,0
"COG4798",454,298,411,781,896,818
"COG4799",14019,11340,11168,9253,11165,11306
"COG4801",3,0,0,0,0,0
"COG4802",30,1,9,41,57,12
"COG4803",11,1,0,1,0,14
"COG4804",41,0,1,4,19,4
"COG4805",6444,6986,4096,3863,3826,5294
"COG4806",8,0,13,0,14,0
"COG4807",154,1,15,1,42,9
"COG4809",4,0,0,1,0,0
"COG4813",86,144,163,110,116,194
"COG4815",14,0,0,3,5,0
"COG4819",28,15,22,52,84,4
"COG4821",184,176,233,172,106,258
"COG4823",76,1,13,2,27,8
"COG4825",8,2,7,1,0,10
"COG4826",94,13,16,10,10,15
"COG4828",5,0,0,0,0,9
"COG4829",6,0,2,2,9,3
"COG4830",341,4,0,3,22,1
"COG4832",148,1,1,0,41,3
"COG4833",42,0,0,1,0,0
"COG4834",3,1,0,2,4,0
"COG4842",0,0,0,0,0,0
"COG4843",8,508,224,327,94,302
"COG4845",239,0,0,0,0,4
"COG4848",11,0,0,0,0,0
"COG4849",65,1,0,0,19,7
"COG4850",606,7,13,12,122,25
"COG4852",107,109,214,164,151,220
"COG4856",3,0,0,0,0,0
"COG4857",351,133,296,301,408,277
"COG4859",1,0,0,2,2,1
"COG4860",37,2,35,5,5,15
"COG4861",83,0,1,0,29,5
"COG4864",836,1420,558,276,235,480
"COG4865",74,0,0,0,0,0
"COG4866",27,1,0,3,3,1
"COG4867",853,1934,749,218,401,279
"COG4869",47,0,9,4,10,14
"COG4870",266,266,190,346,846,310
"COG4872",29,0,0,0,14,19
"COG4874",777,1650,790,682,891,982
"COG4875",463,52,125,46,56,61
"COG4877",0,48,7,1,2,6
"COG4878",69,1,0,0,12,3
"COG4880",1158,1192,957,544,431,1186
"COG4886",4482,1781,2761,2122,4540,2102
"COG4887",3,0,0,0,1,0
"COG4888",0,1,0,4,1,2
"COG4889",656,1068,1817,1614,1166,653
"COG4890",11,0,0,0,2,0
"COG4891",3,37,1,0,4,7
"COG4892",0,0,0,0,0,0
"COG4894",3,0,27,11,18,9
"COG4895",31,0,0,11,0,4
"COG4898",152,41,21,46,42,6
"COG4899",7,0,1,0,1,1
"COG4901",0,1,0,1,25,3
"COG4902",15,16,0,0,6,2
"COG4906",0,3,4,1,1,45
"COG4907",139,247,187,30,44,102
"COG4908",0,0,0,0,0,0
"COG4909",122,3,12,23,7,36
"COG4910",18,1,1,1,3,6
"COG4911",727,17,1,5,1,8
"COG4912",421,17,7,103,10,117
"COG4913",308,2,76,56,116,48
"COG4916",24,0,0,1,16,5
"COG4922",39,3,4,0,56,3
"COG4923",254,303,144,164,168,278
"COG4924",124,0,0,0,37,14
"COG4925",68,0,4,0,15,0
"COG4926",0,0,0,0,0,0
"COG4927",49,1,1,1,0,1
"COG4928",761,352,151,46,307,237
"COG4929",24,0,4,2,4,13
"COG4930",83,9,54,97,79,82
"COG4932",39,0,69,6,1,1
"COG4933",10,0,0,2,4,2
"COG4934",19,22,7,44,121,28
"COG4935",1291,622,893,734,647,1545
"COG4937",0,0,0,0,0,0
"COG4938",53,271,91,163,132,94
"COG4941",52,2,0,2,121,19
"COG4942",1832,1899,1728,302,403,281
"COG4943",695,2,10,1,31,15
"COG4944",14,0,0,0,8,0
"COG4945",21,2709,333,895,167,512
"COG4946",2133,366,401,285,514,279
"COG4947",0,0,0,0,0,0
"COG4948",16639,11416,15093,11083,12494,13923
"COG4949",134,73,189,209,414,90
"COG4950",34,2,21,19,26,19
"COG4951",125,45,24,88,94,143
"COG4952",525,392,422,340,452,506
"COG4953",900,57,109,54,301,186
"COG4954",45,15,49,49,59,63
"COG4955",0,0,0,0,0,0
"COG4956",105,14,1744,2606,1793,1410
"COG4957",122,12,30,12,31,13
"COG4959",61,0,1,1,11,6
"COG4960",11,0,1,1,7,6
"COG4961",211,4,60,5,95,86
"COG4962",650,225,250,114,453,309
"COG4963",252,1,21,7,115,45
"COG4964",108,26,26,22,151,106
"COG4965",74,7,7,12,77,59
"COG4966",94,12,21,8,12,24
"COG4967",109,4,3,1,6,5
"COG4968",321,6,15,9,24,17
"COG4969",513,132,52,26,42,60
"COG4970",229,3,30,24,23,18
"COG4972",1228,361,465,619,414,471
"COG4973",1673,1891,1580,1144,1199,1325
"COG4974",5855,7262,5328,3885,3801,4351
"COG4976",220,164,249,238,304,374
"COG4977",1740,258,662,427,1164,705
"COG4978",2,3,0,0,3,0
"COG4981",2,0,1,4,0,0
"COG4982",4,1,3,5,3,1
"COG4983",246,340,379,533,806,641
"COG4984",3,1,0,0,1,0
"COG4985",367,9,305,84,101,25
"COG4986",3,3,9,6,3,1
"COG4987",705,3,35,50,135,57
"COG4988",703,25,39,42,334,76
"COG4989",729,282,365,182,267,284
"COG4991",26,0,4,0,2,5
"COG4992",8813,10514,9895,8681,9674,9311
"COG4993",13246,3768,6872,2217,2861,4690
"COG4994",43,6,0,0,2,0
"COG4995",2130,363,606,1179,1376,542
"COG4997",35,9,9,12,18,44
"COG4999",0,1,0,0,0,0
"COG5000",5328,6854,5502,4414,5561,5824
"COG5001",16866,671,1322,673,3767,1713
"COG5002",2818,774,301,257,692,282
"COG5004",10,0,0,0,1,0
"COG5005",2,0,0,0,9,0
"COG5006",399,273,52,37,88,39
"COG5007",288,222,154,85,99,107
"COG5008",830,29,58,33,106,66
"COG5009",8018,15225,12063,9371,11706,11817
"COG5010",54,2,22,3,25,20
"COG5011",47,56,53,131,179,65
"COG5012",1997,402,688,320,530,533
"COG5013",191,6,12,50,51,91
"COG5014",132,31,34,8,18,24
"COG5015",0,0,0,1,2,3
"COG5016",2980,2400,2051,1322,1825,1606
"COG5017",27,30,8,18,39,1
"COG5018",38,1,7,8,46,3
"COG5019",0,0,2,2,48,0
"COG5020",3,47,27,110,148,49
"COG5021",5,55,48,326,774,98
"COG5022",31,26,75,319,1942,78
"COG5023",30,9,43,225,1054,41
"COG5024",0,7,15,73,286,23
"COG5026",4,0,23,6,41,1
"COG5027",1,7,3,68,114,23
"COG5028",0,12,4,50,177,14
"COG5029",6,3,5,48,133,27
"COG5030",0,6,7,30,51,14
"COG5031",16,3,19,47,93,44
"COG5032",32,213,81,471,1212,231
"COG5033",0,1,1,10,0,4
"COG5034",0,3,1,12,2,3
"COG5035",1,3,2,20,59,3
"COG5036",2,3,21,32,9,1
"COG5038",1,4,3,96,73,33
"COG5039",64,0,1,1,18,2
"COG5040",0,5,4,11,5,3
"COG5041",0,3,0,13,26,2
"COG5042",140,24,208,80,153,50
"COG5043",0,20,13,57,452,21
"COG5044",0,4,5,68,145,15
"COG5045",0,0,0,8,0,3
"COG5046",0,3,0,9,3,3
"COG5047",0,9,4,55,72,11
"COG5048",3,395,3,18,70,4
"COG5049",73,473,251,543,1127,406
"COG5050",308,1,7,13,40,8
"COG5051",0,0,0,3,29,1
"COG5052",0,1,5,6,99,4
"COG5053",9,102,69,138,211,82
"COG5054",20,129,118,185,258,149
"COG5055",5,3,18,109,70,24
"COG5056",0,0,0,5,3,0
"COG5057",0,0,0,7,14,4
"COG5058",1,5,3,17,56,8
"COG5059",4,85,138,898,2247,224
"COG5061",0,6,1,13,21,1
"COG5062",0,3,2,13,25,2
"COG5063",0,3,8,25,23,6
"COG5064",1,4,13,100,251,16
"COG5065",0,0,0,1,9,0
"COG5066",0,1,0,12,10,1
"COG5068",0,3,1,6,9,4
"COG5069",0,0,3,22,206,4
"COG5070",0,2,0,8,111,2
"COG5071",0,3,2,13,87,1
"COG5072",0,2,6,19,3,23
"COG5074",0,1,0,18,31,8
"COG5075",0,10,5,3,12,0
"COG5076",2,37,27,219,409,65
"COG5077",2,15,35,173,306,54
"COG5078",42,273,158,373,796,300
"COG5079",0,1,4,24,21,8
"COG5080",0,5,1,2,30,2
"COG5082",0,3,0,20,5,6
"COG5083",2,0,0,28,45,6
"COG5084",0,1,1,10,37,1
"COG5086",0,0,0,6,46,0
"COG5088",0,4,0,0,3,2
"COG5090",0,9,4,7,3,5
"COG5091",0,1,2,9,36,2
"COG5092",0,17,16,22,18,13
"COG5093",0,0,0,1,2,0
"COG5094",0,0,0,7,35,3
"COG5095",0,3,3,22,71,6
"COG5096",0,27,19,183,316,57
"COG5097",0,0,0,1,6,1
"COG5098",0,5,10,58,71,9
"COG5099",1,1,5,55,183,15
"COG5100",0,0,0,2,7,1
"COG5101",0,8,7,48,44,18
"COG5102",1,0,0,6,0,2
"COG5103",0,12,3,11,295,4
"COG5104",0,0,2,24,41,7
"COG5105",0,3,0,10,6,1
"COG5106",0,2,0,19,23,6
"COG5107",0,2,2,25,34,15
"COG5108",397,945,4679,16903,3690,3493
"COG5109",0,0,0,4,10,1
"COG5110",0,5,3,53,132,12
"COG5111",0,1,1,10,82,6
"COG5112",0,0,0,3,3,0
"COG5113",1,12,13,76,125,23
"COG5114",0,4,2,10,15,1
"COG5116",0,5,9,13,4,2
"COG5117",0,4,4,32,21,14
"COG5118",0,0,2,6,3,6
"COG5119",0,0,0,0,0,1
"COG5120",0,1,0,3,24,2
"COG5122",0,0,2,5,1,0
"COG5123",0,0,0,4,0,3
"COG5124",0,0,1,17,4,4
"COG5125",0,0,0,1,29,0
"COG5126",15,126,344,306,916,136
"COG5127",0,3,4,18,68,9
"COG5128",0,0,2,8,29,2
"COG5129",0,1,0,0,30,0
"COG5132",0,2,2,4,4,3
"COG5133",0,0,0,8,3,6
"COG5134",0,0,0,29,113,7
"COG5135",29,5,243,1247,871,538
"COG5137",0,2,0,11,6,0
"COG5138",0,0,1,3,4,0
"COG5139",0,6,1,20,62,6
"COG5140",4,38,24,42,188,33
"COG5141",0,43,15,88,78,50
"COG5142",0,2,2,18,70,1
"COG5143",1,5,5,26,87,7
"COG5144",0,8,3,22,3,6
"COG5145",0,0,0,5,16,0
"COG5146",0,3,53,62,97,34
"COG5147",1,19,27,251,784,89
"COG5148",0,2,1,15,33,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,6,0,3
"COG5151",0,1,2,9,57,4
"COG5152",0,2,0,15,57,9
"COG5154",0,2,1,16,72,14
"COG5155",0,18,3,20,83,2
"COG5156",0,1,1,13,37,3
"COG5157",0,3,2,20,6,2
"COG5158",1,19,11,130,326,45
"COG5159",0,4,6,48,150,14
"COG5160",0,7,16,101,304,24
"COG5161",0,9,2,36,15,11
"COG5162",1,0,0,3,1,1
"COG5163",0,4,3,26,99,10
"COG5164",2,6,6,41,140,8
"COG5165",0,4,3,19,86,8
"COG5167",0,0,0,2,0,0
"COG5169",0,4,7,20,153,17
"COG5170",1,4,3,19,76,4
"COG5171",0,1,3,8,58,0
"COG5173",0,0,0,0,4,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,10,14,0
"COG5176",0,3,3,41,27,9
"COG5177",0,4,0,29,62,10
"COG5178",1,15,15,139,280,32
"COG5179",0,12,1,49,165,28
"COG5180",0,5,1,12,28,2
"COG5181",1,6,5,58,274,10
"COG5182",0,5,1,6,58,5
"COG5183",0,10,11,4,47,8
"COG5184",999,2819,2682,4143,3545,3906
"COG5185",0,0,1,9,0,0
"COG5186",0,3,5,31,47,15
"COG5187",0,2,2,36,27,10
"COG5188",0,3,1,17,75,7
"COG5190",2,100,10,81,164,21
"COG5191",0,4,1,9,15,6
"COG5192",1,7,1,45,25,14
"COG5193",0,1,1,13,149,3
"COG5194",0,0,1,10,11,4
"COG5196",0,3,2,5,86,7
"COG5197",1,2,2,7,7,0
"COG5198",6,3,0,15,22,4
"COG5199",0,0,0,7,44,1
"COG5200",0,0,1,8,43,0
"COG5201",0,6,10,12,22,8
"COG5202",0,3,2,16,6,1
"COG5204",0,0,0,2,6,0
"COG5206",0,3,2,16,93,6
"COG5207",0,6,5,37,43,8
"COG5208",0,1,1,16,4,3
"COG5209",0,2,1,8,61,3
"COG5210",2,23,35,192,481,56
"COG5211",0,0,1,2,3,3
"COG5212",1,3,1,8,10,3
"COG5213",0,0,2,1,14,0
"COG5214",0,5,1,20,28,1
"COG5215",4,17,6,61,186,32
"COG5216",0,1,1,9,3,2
"COG5217",0,7,4,3,22,2
"COG5218",1,4,1,9,43,2
"COG5219",1,13,1,47,347,16
"COG5220",0,0,0,0,0,0
"COG5222",0,6,6,11,41,7
"COG5223",0,0,3,12,4,8
"COG5224",0,0,0,9,1,6
"COG5225",0,1,2,3,50,0
"COG5226",38,1310,57,209,143,120
"COG5227",0,1,0,3,12,1
"COG5228",0,5,3,15,30,6
