"","X138_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45"
"COG4190",37,1,12,0,3,10
"COG4191",242,102,151,200,789,290
"COG4193",0,4,0,4,0,1
"COG4195",108,114,154,85,1,103
"COG4196",815,76,439,14,3465,139
"COG4198",4303,2440,3241,1179,210,2991
"COG4199",0,1,1,0,0,0
"COG4200",2,3,13,1,11,0
"COG4206",6267,4737,5466,3426,5768,3563
"COG4208",91,3,38,3,482,20
"COG4209",27,46,47,20,1,45
"COG4213",50,70,198,15,21,15
"COG4214",37,71,206,72,54,77
"COG4215",1154,1707,1604,1396,248,2127
"COG4219",292,27,374,4,164,73
"COG4220",9,0,1,1,471,6
"COG4221",2451,2938,3919,1779,2112,3908
"COG4222",273,63,342,41,1563,72
"COG4223",9,168,29,139,13,12
"COG4225",548,325,702,90,460,539
"COG4226",23,4,15,0,257,4
"COG4227",286,160,428,143,15173,354
"COG4228",5,0,5,1,10,0
"COG4229",125,22,14,351,366,17
"COG4230",2607,1547,2199,2308,2449,1180
"COG4231",8104,2858,3409,2787,1779,2261
"COG4232",5692,5731,5143,4327,3120,4111
"COG4233",1060,2392,1487,2191,505,1522
"COG4235",997,783,741,545,1363,255
"COG4239",1809,1295,1509,980,838,934
"COG4240",1686,2793,1729,3500,843,3088
"COG4241",2,137,18,993,19,99
"COG4242",1587,153,641,361,48,98
"COG4243",97,331,173,2673,65,327
"COG4244",163,67,69,81,24,14
"COG4245",143,15,12,22,29,18
"COG4246",90,84,159,124,74,55
"COG4247",564,725,567,670,1137,577
"COG4248",87,27,12,81,48,45
"COG4249",4686,948,1271,672,1290,757
"COG4251",992,244,2049,37,741,336
"COG4252",5879,3045,2459,3239,41597,3780
"COG4253",35,9,72,7,158,31
"COG4254",538,240,255,288,3038,542
"COG4255",7,22,21,6,457,44
"COG4256",0,0,1,0,1,0
"COG4257",2490,2004,5543,184,10,3414
"COG4258",413,36,394,3,120,22
"COG4259",32,4,12,0,29,5
"COG4260",109,66,110,98,87,63
"COG4261",225,18,155,4,49,6
"COG4262",834,97,359,124,19,18
"COG4263",604,6,30,23,223,43
"COG4264",292,3,35,4,101,25
"COG4266",1440,1652,2031,1372,118,1451
"COG4267",39,7,4,0,81,12
"COG4268",325,87,217,51,59,104
"COG4269",429,171,601,144,520,103
"COG4270",173,816,368,490,554,537
"COG4271",46,7,52,0,87,50
"COG4273",61,0,0,0,14,5
"COG4274",470,554,667,857,70,1051
"COG4275",68,8,94,4,714,40
"COG4276",455,1501,933,759,200,1408
"COG4277",91,43,315,3,216,92
"COG4278",101,66,95,21,42,55
"COG4279",13,33,12,732,3,3
"COG4280",1,1,34,0,0,0
"COG4281",174,138,243,69,165,79
"COG4282",6,18,1,15,2,8
"COG4283",2,0,4,0,53,1
"COG4284",900,258,207,177,141,21
"COG4285",154,2,8,12,0,0
"COG4286",37,29,5,21,68,18
"COG4287",1836,546,732,419,111,391
"COG4288",22,20,10,11,4,3
"COG4289",149,22,368,0,6,2
"COG4290",0,2,0,0,22,0
"COG4291",1,4,45,58,17,7
"COG4292",88,2,15,1,97,6
"COG4293",347,270,562,74,0,431
"COG4294",16,611,64,721,14288,1007
"COG4295",10,0,17,3,0,3
"COG4297",8,16,32,3,50,0
"COG4298",11,1,1,0,6,0
"COG4299",1376,1091,815,497,447,724
"COG4300",2,7,90,0,33,9
"COG4301",817,1015,2646,620,726,1355
"COG4302",252,15,56,3,169,31
"COG4303",391,17,114,5,320,54
"COG4304",1,0,1,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",135,33,32,84,179,84
"COG4308",148,131,61,78,254,132
"COG4310",1387,909,1107,703,292,1065
"COG4311",670,1415,990,1245,136,1838
"COG4312",5,2,25,0,10,1
"COG4313",75,2,60,3,54,4
"COG4314",63,1,2,0,18,8
"COG4315",3,70,27,19,17,112
"COG4317",0,0,4,1,0,0
"COG4318",0,14,3,400,39,3
"COG4319",130,59,60,23,280,52
"COG4320",140,13,157,127,204,42
"COG4321",99,87,39,97,42,59
"COG4322",49,39,0,18,343,37
"COG4323",161,189,157,186,642,239
"COG4324",785,354,900,135,664,169
"COG4325",290,88,581,8,862,153
"COG4326",9,1,0,0,11,0
"COG4327",205,1046,319,1205,418,1268
"COG4328",0,9,1,73,12,0
"COG4329",1,1,1,0,1,1
"COG4330",4,7,13,0,7,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,1,0,0,0
"COG4333",173,499,306,1106,99,193
"COG4334",6,1,43,0,8,1
"COG4335",14,7,4,1,157,0
"COG4336",512,427,475,185,38,729
"COG4337",124,1009,131,971,104,659
"COG4338",10,39,9,57,12,49
"COG4339",110,51,116,43,43,66
"COG4340",61,24,28,20,59,81
"COG4341",1505,2775,3158,2454,259,2821
"COG4347",6,0,4,0,0,15
"COG4352",11,15,1,15,1,2
"COG4353",0,22,0,0,0,5
"COG4354",471,94,69,1205,4,17
"COG4357",0,0,0,0,4,0
"COG4359",94,46,145,25,0,248
"COG4360",10,188,11,1237,44,145
"COG4362",7,47,2,82,5,30
"COG4365",197,859,413,745,232,353
"COG4370",6,470,20,4882,89,545
"COG4371",0,68,13,516,4,5
"COG4372",3,204,8,1802,23,101
"COG4373",96,6,119,9,153,8
"COG4374",1,2,12,0,5,3
"COG4377",5,0,0,0,286,1
"COG4379",1,2,7,0,12,1
"COG4380",74,10,40,4,62,7
"COG4381",0,0,3,0,1,0
"COG4382",33,5,48,1,21,4
"COG4383",94,7,127,6,723,23
"COG4384",1,0,5,0,8,0
"COG4385",11,1,2,0,6,1
"COG4386",3,1,9,0,14,3
"COG4387",20,1,18,0,18,1
"COG4388",78,8,100,4,1206,11
"COG4389",8,5,1,0,825,14
"COG4390",0,15,0,0,1,6
"COG4391",97,91,66,41,151,54
"COG4392",3,22,2,5,2,19
"COG4393",27,1,34,0,3,1
"COG4394",4,4,2,3,460,6
"COG4395",908,2231,1143,2382,711,2321
"COG4396",9,0,2,0,1,0
"COG4397",80,1,68,3,55,7
"COG4398",967,513,1468,1058,862,474
"COG4399",333,104,256,36,1229,88
"COG4401",69,358,119,630,40,547
"COG4402",44,9,53,11,8,2
"COG4403",97,22,36,198,62,25
"COG4405",32,49,65,6,15,46
"COG4409",586,752,633,474,106,124
"COG4412",1669,1158,966,1224,576,2246
"COG4413",101,5,7,2,7,0
"COG4420",55,33,116,29,53,54
"COG4421",975,1048,1181,1036,2874,1452
"COG4422",77,7,65,2,70,13
"COG4423",12,4,2,0,1,1
"COG4424",32,5,27,0,51,1
"COG4425",8,1,8,12,13,2
"COG4427",33,16,141,4,40,29
"COG4430",53,25,137,54,336,37
"COG4445",375,555,371,1381,694,296
"COG4446",131,288,218,842,666,182
"COG4447",992,662,811,1762,3368,746
"COG4448",1952,2142,1867,2543,209,1381
"COG4449",2,0,0,1,2,0
"COG4451",37,196,195,850,47,168
"COG4452",112,50,94,40,309,34
"COG4453",63,1,8,2,3,3
"COG4454",231,635,70,533,932,1067
"COG4455",4,2,0,0,6,6
"COG4456",26,2,1,3,5,4
"COG4457",92,8,5,22,4,3
"COG4458",52,4,0,12,1,0
"COG4459",0,0,0,0,0,0
"COG4460",1,2,0,0,0,0
"COG4461",12,1,3,1,13,2
"COG4464",425,184,262,117,85,472
"COG4468",129,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",1,0,2,0,7,0
"COG4481",17,0,12,0,0,0
"COG4485",6,4,1,0,0,0
"COG4487",539,741,410,2392,165,441
"COG4496",78,126,40,56,0,43
"COG4502",13,32,35,8,27,21
"COG4517",256,275,251,282,353,197
"COG4519",24,1,3,0,25,3
"COG4520",398,102,127,95,454,77
"COG4521",1804,2650,2298,2300,179,3077
"COG4525",1328,2067,2123,1673,125,2360
"COG4529",18,81,156,57,17,10
"COG4530",2,90,5,46,9,24
"COG4531",605,3123,635,884,274,1387
"COG4533",4,4,0,1,0,0
"COG4535",975,986,805,909,1048,671
"COG4536",1681,2443,1232,2314,1326,1513
"COG4538",8,0,9,0,4,0
"COG4539",82,62,93,43,385,42
"COG4540",11,2,7,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",17,19,97,1,0,30
"COG4544",144,92,278,83,420,71
"COG4547",2661,6979,3632,7458,887,6832
"COG4548",1678,606,2115,270,692,2566
"COG4549",10,6,9,1,4,0
"COG4551",53,2,5,1,23,9
"COG4552",333,149,509,18,9,235
"COG4553",331,201,232,298,702,116
"COG4555",1010,905,1135,820,144,831
"COG4558",23,113,63,359,312,231
"COG4559",139,198,138,302,220,107
"COG4564",131,61,606,7,420,83
"COG4565",133,23,216,33,21,13
"COG4566",287,55,392,18,1048,104
"COG4567",825,1907,962,2049,963,2529
"COG4568",25,0,16,2,6,4
"COG4569",73,52,50,136,1100,94
"COG4570",28,10,20,22,1764,36
"COG4572",4,1,2,1,3,4
"COG4573",37,105,43,34,10,26
"COG4574",1,10,0,19,27,0
"COG4575",14,2,4,0,152,0
"COG4576",61,20,87,10,0,2
"COG4577",173,221,175,1107,12,152
"COG4579",419,171,563,229,1918,400
"COG4580",46,0,8,3,68,6
"COG4581",965,2618,1848,7032,831,2541
"COG4582",238,226,227,76,455,186
"COG4583",957,1624,1082,1413,151,1548
"COG4584",11279,110,3089,98,2225,593
"COG4585",2512,398,1411,105,5504,525
"COG4586",640,381,155,1417,191,307
"COG4587",512,268,100,967,118,214
"COG4588",3,10,36,0,6,8
"COG4589",44,89,48,76,188,37
"COG4590",408,356,239,87,1481,233
"COG4591",12846,9245,10974,7207,3534,7513
"COG4592",3,1,0,0,3,2
"COG4594",4,0,5,0,13,2
"COG4597",2704,5414,3236,5466,930,6718
"COG4598",591,235,712,184,156,136
"COG4603",3103,4284,4175,4191,578,4467
"COG4604",8,5,68,1,13,54
"COG4605",10,7,74,0,17,18
"COG4606",17,6,68,1,18,11
"COG4607",56,7,91,2,70,23
"COG4608",7396,3897,8670,2389,1943,4220
"COG4615",123,18,42,9,228,31
"COG4618",179,78,88,53,800,95
"COG4619",158,58,316,43,1,26
"COG4623",261,219,180,423,2317,469
"COG4624",33,38,2,22,22,3
"COG4625",163,184,358,508,348,135
"COG4626",231,37,175,21,8235,97
"COG4627",172,158,145,281,1077,203
"COG4628",53,4,19,2,81,9
"COG4630",3459,2638,4034,2309,393,2547
"COG4631",4225,4259,6408,3735,602,4154
"COG4632",587,136,323,60,27,144
"COG4633",139,6,85,2,318,22
"COG4634",13,3,3,10,65,1
"COG4635",24,308,40,496,230,238
"COG4636",49,4,35,7,255,8
"COG4637",85,10,97,9,103,40
"COG4638",3722,6304,6697,12649,9106,16679
"COG4639",16,11,80,400,247,19
"COG4641",357,145,299,94,978,233
"COG4642",8543,4511,13631,2300,469,2409
"COG4643",787,135,484,208,12117,172
"COG4644",2424,202,3153,160,16594,608
"COG4645",43,10,124,2,144,15
"COG4646",139,95,619,37,1846,90
"COG4647",104,6,3,6,168,12
"COG4648",55,0,71,0,49,4
"COG4649",93,238,79,191,23,172
"COG4650",75,2,134,2,70,9
"COG4651",515,177,349,266,1755,154
"COG4653",142,64,244,95,10943,171
"COG4654",22,67,34,82,510,60
"COG4655",20,4,5,0,1106,15
"COG4656",1320,76,636,70,1618,111
"COG4657",455,46,211,48,422,54
"COG4658",1204,90,305,75,782,70
"COG4659",557,52,262,40,464,28
"COG4660",539,50,252,53,491,45
"COG4662",885,689,683,662,338,415
"COG4663",7741,10401,6893,10821,3791,12810
"COG4664",10259,13546,9451,13586,3836,15608
"COG4665",3846,4602,3717,4692,1333,5504
"COG4666",6146,6732,6126,5414,2713,6366
"COG4667",377,290,244,266,320,284
"COG4668",254,222,49,226,183,254
"COG4669",2,1,7,2,256,1
"COG4670",198,52,119,347,86,82
"COG4671",141,110,116,105,673,48
"COG4672",84,136,68,307,60477,339
"COG4674",847,649,644,1277,635,330
"COG4675",24,161,66,375,2929,59
"COG4676",147,10,32,8,1,4
"COG4677",679,22,790,1,124,41
"COG4678",26,416,6,399,26,20
"COG4679",64,4,17,1,12,8
"COG4680",41,12,22,3,38,6
"COG4681",199,21,173,3,632,29
"COG4682",52,7,33,1,19,15
"COG4683",19,2,29,0,26,2
"COG4688",122,6,71,1,1700,39
"COG4689",27,70,52,30,27,172
"COG4690",528,64,156,46,175,101
"COG4691",1,0,6,2,23,0
"COG4692",275,195,168,510,237,137
"COG4693",0,0,1,0,1,0
"COG4694",61,15,63,1,1633,26
"COG4695",347,337,402,361,45513,472
"COG4696",8,7,2,12,364,19
"COG4700",207,12,128,3,29,1
"COG4701",1,0,1,0,0,0
"COG4702",1,1,3,0,5,4
"COG4704",252,371,266,242,117,248
"COG4705",17,9,75,1,82,8
"COG4706",69,1,34,2,28,0
"COG4710",18,0,0,0,0,0
"COG4711",31,0,0,1,1,0
"COG4712",32,14,22,2,704,21
"COG4713",18,2,75,7,6,19
"COG4714",64,30,30,17,61,26
"COG4715",67,1,6,0,0,0
"COG4716",23,14,40,0,18,18
"COG4717",505,43,225,76,48,20
"COG4718",5,12,6,30,9111,35
"COG4719",3,1,1,0,6,15
"COG4720",0,0,2,0,0,0
"COG4721",0,1,67,0,18,9
"COG4723",23,27,33,180,30056,146
"COG4724",2,9,22,0,19,2
"COG4725",99,224,125,270,14994,268
"COG4726",0,0,0,0,28,1
"COG4727",0,3,0,0,0,0
"COG4728",118,23,46,17,274,18
"COG4729",4,2,12,1,184,2
"COG4731",103,195,192,252,218,129
"COG4733",274,575,262,403,83703,381
"COG4734",14,20,15,1,1377,13
"COG4735",7,0,16,3,19,3
"COG4736",18,1,23,0,71,3
"COG4737",6,6,15,3,28,7
"COG4738",0,47,0,15,2,1
"COG4741",206,120,207,39,903,170
"COG4742",237,1,893,0,0,0
"COG4743",38,3,2,4,1,10
"COG4744",7,0,0,0,158,0
"COG4745",211,232,406,105,6,1316
"COG4746",0,2,2,0,0,10
"COG4747",191,51,49,54,8,17
"COG4748",46,48,96,58,94,26
"COG4750",252,12,70,5,4,13
"COG4752",131,68,70,21,3,121
"COG4753",959,123,707,87,403,84
"COG4754",1,0,0,0,29,2
"COG4757",224,24,136,6,1077,49
"COG4759",171,181,462,40,1,208
"COG4760",1146,1797,1360,478,57,389
"COG4762",1,9,14,16,17,13
"COG4763",7,4,7,0,121,4
"COG4764",1160,2190,1386,2292,570,2568
"COG4765",465,834,651,843,101,1117
"COG4766",502,307,897,11,9,185
"COG4767",0,3,1,2,5,0
"COG4769",74,12,55,1,0,0
"COG4770",5312,7340,8040,5671,4345,5807
"COG4771",10067,6145,4741,4201,7664,5426
"COG4772",3107,4164,2305,2422,4519,3193
"COG4773",664,49,389,14,2894,113
"COG4774",179,376,130,1868,1011,1278
"COG4775",13839,12575,9663,13482,4514,11269
"COG4776",104,3,15,5,26,6
"COG4778",17,34,5,13,322,18
"COG4779",2,3,0,0,12,3
"COG4781",0,0,0,0,0,0
"COG4782",20,11,43,0,38,14
"COG4783",2151,2435,1987,2090,2569,1776
"COG4784",1171,743,828,435,268,519
"COG4785",32,2,27,3,83,14
"COG4786",869,983,1547,1105,1345,335
"COG4787",98,102,61,449,802,103
"COG4789",7,5,28,3,846,4
"COG4790",4,0,8,1,216,4
"COG4791",2,0,9,3,325,0
"COG4792",2,0,3,1,448,0
"COG4794",0,0,0,0,100,0
"COG4795",326,90,254,67,645,76
"COG4796",3285,1968,2182,2811,2332,3329
"COG4797",51,1,4,0,9,0
"COG4798",1580,1097,1021,682,244,888
"COG4799",4095,4802,4834,9712,7007,12475
"COG4801",0,2,4,0,0,21
"COG4802",40,28,46,240,3,21
"COG4803",5,8,14,5,3,0
"COG4804",29,11,40,3,185,9
"COG4805",6002,3834,5878,4060,1903,3969
"COG4806",43,17,3,0,1,0
"COG4807",133,17,90,1,91,15
"COG4809",8,2,14,2,0,5
"COG4813",171,187,99,140,11,150
"COG4815",3,0,10,0,21,2
"COG4819",23,32,37,14,1,502
"COG4821",135,390,158,210,17,235
"COG4823",44,16,76,6,128,10
"COG4825",5,37,13,11,1,39
"COG4826",229,19,129,9,1,17
"COG4828",5,4,11,3,0,0
"COG4829",48,2,9,0,131,5
"COG4830",132,122,421,5,0,290
"COG4832",716,1,93,0,62,7
"COG4833",1,17,42,0,10,1
"COG4834",4,1,1,16,58,6
"COG4842",1,0,1,0,0,0
"COG4843",38,263,28,310,91,227
"COG4845",12,7,38,1,22,10
"COG4848",9,0,7,1,3,0
"COG4849",62,3,81,1,80,15
"COG4850",98,50,332,15,191,82
"COG4852",36,252,87,65,25,73
"COG4856",19,29,3,0,0,56
"COG4857",156,438,150,460,35,94
"COG4859",7,0,11,0,12,3
"COG4860",36,21,43,7,10,39
"COG4861",108,5,101,6,94,16
"COG4864",1834,687,948,493,209,583
"COG4865",56,0,17,0,4,1
"COG4866",27,20,33,1,4,166
"COG4867",194,282,279,490,313,837
"COG4869",56,68,60,31,2,3
"COG4870",242,306,213,304,882,470
"COG4872",32,23,28,1,60,61
"COG4874",498,715,473,859,181,509
"COG4875",152,188,600,85,110,252
"COG4877",24,11,0,9,0,8
"COG4878",4,16,56,0,32,11
"COG4880",959,2013,1208,746,211,792
"COG4886",1987,1343,1740,2092,7956,2854
"COG4887",128,0,0,0,0,0
"COG4888",0,0,0,7,0,1
"COG4889",664,654,387,2095,12883,1216
"COG4890",7,2,17,0,81,1
"COG4891",5,1,3,1,4,2
"COG4892",1,0,0,0,15,0
"COG4894",7,29,4,15,6,15
"COG4895",22,14,12,16,16,4
"COG4898",12,38,103,78,73,29
"COG4899",3,2,0,0,3,0
"COG4901",0,7,0,7,0,0
"COG4902",32,3,9,4,93,7
"COG4906",12,6,0,5,1,11
"COG4907",57,113,142,91,6,185
"COG4908",6,0,0,0,6,0
"COG4909",16,10,11,20,2,0
"COG4910",0,5,0,4,0,0
"COG4911",297,200,885,36,10,338
"COG4912",572,57,307,45,67,269
"COG4913",170,54,452,47,251,44
"COG4916",12,0,2,5,7,3
"COG4922",26,2,25,2,644,14
"COG4923",64,223,41,228,39,157
"COG4924",56,17,100,6,83,12
"COG4925",21,2,13,1,21,8
"COG4926",2,0,0,0,104,1
"COG4927",28,8,39,1,13,21
"COG4928",1118,301,547,143,129,192
"COG4929",63,17,21,8,155,12
"COG4930",221,13,35,58,2103,34
"COG4932",25,2,128,1,1,1
"COG4933",4,2,28,0,6,4
"COG4934",1,26,8,19,6,41
"COG4935",643,1815,974,791,266,608
"COG4937",3,0,0,0,1,0
"COG4938",310,109,35,154,73,163
"COG4941",62,14,140,4,1430,25
"COG4942",1972,1607,1224,1165,1573,952
"COG4943",162,5,175,7,141,27
"COG4944",1,2,33,0,240,3
"COG4945",6,254,14,1148,240,373
"COG4946",1205,747,1956,509,614,466
"COG4947",1,0,0,0,14,0
"COG4948",18477,16014,20696,12862,3027,27734
"COG4949",382,151,189,265,749,77
"COG4950",16,38,58,9,7,37
"COG4951",202,27,167,9,157,31
"COG4952",332,712,436,505,181,357
"COG4953",531,254,374,92,517,186
"COG4954",3,16,45,41,10,10
"COG4955",1,2,0,0,0,0
"COG4956",45,107,62,2011,140,425
"COG4957",137,44,148,31,118,48
"COG4959",33,10,119,5,116,45
"COG4960",15,8,22,0,36,4
"COG4961",72,45,163,17,245,18
"COG4962",649,498,744,231,1744,325
"COG4963",128,36,271,7,516,76
"COG4964",205,130,354,52,1437,138
"COG4965",96,44,234,9,902,63
"COG4966",138,14,14,17,1158,54
"COG4967",43,2,12,1,497,0
"COG4968",295,17,151,8,661,29
"COG4969",693,80,337,36,507,53
"COG4970",334,35,80,9,341,33
"COG4972",1924,652,1017,421,1110,477
"COG4973",1970,1217,1210,1061,1331,930
"COG4974",6876,5190,5693,4282,4749,4706
"COG4976",153,344,190,360,64,120
"COG4977",1295,977,1123,864,2640,269
"COG4978",20,0,69,7,72,36
"COG4981",2,0,3,0,5,4
"COG4982",2,3,3,1,22,2
"COG4983",2121,556,299,435,19514,395
"COG4984",10,2,22,0,4,6
"COG4985",123,211,21,48,1007,139
"COG4986",18,1,6,4,83,3
"COG4987",478,28,282,546,843,56
"COG4988",524,32,356,13,298,47
"COG4989",404,519,369,381,223,144
"COG4991",3,16,37,0,1,4
"COG4992",6444,10044,8904,9010,2940,10490
"COG4993",14893,8876,13751,4307,6843,5131
"COG4994",33,1,6,0,20,1
"COG4995",3378,809,1815,988,5958,583
"COG4997",16,12,30,5,163,28
"COG4999",2,0,0,0,0,0
"COG5000",4332,6238,5572,5303,2264,4626
"COG5001",12706,1222,7512,550,18586,2618
"COG5002",1521,481,922,304,1485,571
"COG5004",2,0,0,0,0,0
"COG5005",3,3,9,0,126,2
"COG5006",90,68,140,46,85,128
"COG5007",386,180,205,92,295,165
"COG5008",854,84,259,41,2377,159
"COG5009",8745,11671,8175,10982,4689,11413
"COG5010",37,10,33,2,740,8
"COG5011",432,117,45,1420,232,69
"COG5012",4171,1289,2308,461,160,2182
"COG5013",15101,275,99,91,224,382
"COG5014",287,37,76,15,0,52
"COG5015",0,1,2,6,0,0
"COG5016",2810,1659,2226,1245,1616,1808
"COG5017",25,22,14,14,0,2
"COG5018",64,8,26,22,307,14
"COG5019",0,2,0,5,0,0
"COG5020",3,36,2,82,372,48
"COG5021",4,613,8,425,8,55
"COG5022",8,440,12,305,23,68
"COG5023",16,316,18,243,148,36
"COG5024",0,143,6,80,6,16
"COG5026",25,7,15,10,0,0
"COG5027",1,108,2,111,2,10
"COG5028",2,111,2,100,0,10
"COG5029",4,78,21,77,2,4
"COG5030",0,61,1,52,1,4
"COG5031",17,53,69,164,96,22
"COG5032",5,1278,24,314,22,56
"COG5033",0,19,0,12,1,2
"COG5034",0,30,2,21,1,0
"COG5035",0,29,1,18,2,2
"COG5036",11,74,2,72,1,6
"COG5038",1,250,5,189,6,15
"COG5039",2,11,7,8,5,5
"COG5040",0,17,0,55,1,8
"COG5041",0,37,0,14,1,3
"COG5042",104,67,107,70,64,49
"COG5043",1,170,1,122,12,4
"COG5044",1,76,1,59,0,17
"COG5045",0,20,0,19,0,0
"COG5046",0,10,1,11,3,3
"COG5047",1,136,0,97,2,6
"COG5048",16,75,5,30,5,11
"COG5049",41,458,46,500,537,533
"COG5050",125,113,365,35,0,21
"COG5051",0,6,1,4,0,2
"COG5052",0,9,0,20,5,1
"COG5053",11,81,4,74,62,86
"COG5054",26,84,10,124,183,194
"COG5055",1,4,15,13,5478,4
"COG5056",0,3,0,1,0,0
"COG5057",0,5,1,5,0,0
"COG5058",0,28,0,27,2,3
"COG5059",6,1784,37,1521,53,145
"COG5061",0,59,1,56,1,5
"COG5062",0,30,0,17,0,2
"COG5063",0,28,0,8,0,12
"COG5064",1,127,1,123,3,11
"COG5065",0,9,0,8,0,2
"COG5066",0,29,0,26,1,1
"COG5068",0,26,0,11,0,1
"COG5069",0,61,0,35,6,2
"COG5070",0,31,1,10,0,0
"COG5071",0,36,0,33,1,6
"COG5072",1,61,0,37,3,9
"COG5074",0,33,1,26,1,6
"COG5075",0,24,1,28,9,5
"COG5076",2,511,8,372,9,41
"COG5077",5,386,12,233,16,36
"COG5078",15,484,39,430,203,357
"COG5079",0,43,1,14,0,1
"COG5080",0,43,0,45,2,4
"COG5082",0,43,0,24,0,5
"COG5083",10,34,5,46,3,4
"COG5084",1,18,1,18,0,4
"COG5086",0,15,0,1,0,0
"COG5088",0,10,0,10,0,1
"COG5090",0,31,0,27,0,3
"COG5091",0,24,0,21,3,3
"COG5092",5,185,16,47,5,13
"COG5093",0,18,0,5,1,0
"COG5094",0,6,0,5,0,3
"COG5095",0,37,0,9,0,2
"COG5096",3,404,8,301,10,25
"COG5097",0,9,0,7,1,0
"COG5098",0,77,0,73,2,8
"COG5099",0,25,1,61,1,10
"COG5100",0,3,0,0,1,0
"COG5101",0,109,2,70,4,10
"COG5102",0,12,0,13,0,2
"COG5103",0,61,0,45,1,0
"COG5104",1,36,1,38,0,5
"COG5105",0,16,1,9,0,2
"COG5106",0,39,0,22,0,4
"COG5107",1,56,0,8,0,2
"COG5108",894,1818,530,2245,78182,1812
"COG5109",0,3,1,13,0,1
"COG5110",0,140,2,93,2,10
"COG5111",0,35,0,22,1,2
"COG5112",0,5,0,9,0,0
"COG5113",0,90,2,96,7,11
"COG5114",0,53,3,36,1,3
"COG5116",0,124,4,86,4,6
"COG5117",0,48,1,41,1,5
"COG5118",0,5,0,14,1,3
"COG5119",0,2,0,0,0,0
"COG5120",0,13,1,7,0,0
"COG5122",0,17,0,18,0,1
"COG5123",0,9,0,10,0,3
"COG5124",0,21,1,13,0,3
"COG5125",0,0,0,1,0,0
"COG5126",13,787,34,454,91,156
"COG5127",1,42,3,32,1,1
"COG5128",0,27,0,18,0,2
"COG5129",0,7,0,0,0,0
"COG5132",1,15,1,22,0,2
"COG5133",0,14,0,8,0,0
"COG5134",0,43,1,29,4,8
"COG5135",49,159,61,915,63,146
"COG5137",0,12,0,11,0,2
"COG5138",0,3,0,4,0,0
"COG5139",0,12,0,29,1,2
"COG5140",2,71,5,52,36,51
"COG5141",2,270,3,200,3,26
"COG5142",0,18,0,30,3,3
"COG5143",0,85,1,66,1,7
"COG5144",0,40,1,31,0,6
"COG5145",0,2,0,2,0,0
"COG5146",2,57,1,80,1,7
"COG5147",1,451,7,348,6,80
"COG5148",1,13,1,13,1,1
"COG5149",0,2,0,3,0,0
"COG5150",0,16,0,8,0,0
"COG5151",0,42,0,20,0,1
"COG5152",0,52,1,9,0,1
"COG5154",0,28,0,32,0,1
"COG5155",0,170,4,92,5,6
"COG5156",0,26,0,28,0,3
"COG5157",0,33,2,24,1,2
"COG5158",0,254,2,181,9,23
"COG5159",0,93,3,70,1,12
"COG5160",3,136,4,35,1,7
"COG5161",0,80,2,66,0,9
"COG5162",0,13,0,4,0,0
"COG5163",0,43,0,36,0,5
"COG5164",1,113,4,88,4,8
"COG5165",0,61,2,40,0,6
"COG5167",0,5,1,6,0,0
"COG5169",0,57,1,36,3,3
"COG5170",1,58,1,37,0,3
"COG5171",0,26,0,9,0,3
"COG5173",0,2,0,0,4,0
"COG5174",0,0,0,0,0,0
"COG5175",0,21,4,14,0,0
"COG5176",0,84,0,26,0,1
"COG5177",1,59,0,62,0,10
"COG5178",2,159,4,153,5,17
"COG5179",0,92,1,57,1,11
"COG5180",0,15,1,17,0,3
"COG5181",1,101,1,76,1,14
"COG5182",0,34,0,17,0,0
"COG5183",0,5,1,40,4,18
"COG5184",1098,5238,1078,4237,12176,1693
"COG5185",0,2,0,0,0,0
"COG5186",0,52,1,41,1,3
"COG5187",1,74,2,43,2,4
"COG5188",0,42,0,31,0,5
"COG5190",1,61,2,138,5,18
"COG5191",0,24,0,24,0,2
"COG5192",0,92,1,41,1,7
"COG5193",0,29,1,35,1,2
"COG5194",0,21,0,10,0,1
"COG5196",0,8,0,30,3,2
"COG5197",0,23,0,22,0,0
"COG5198",15,34,0,30,0,6
"COG5199",0,15,0,3,0,2
"COG5200",0,23,0,15,0,2
"COG5201",2,21,0,10,2,30
"COG5202",0,29,0,22,0,6
"COG5204",0,8,0,3,0,0
"COG5206",0,25,0,26,1,3
"COG5207",1,62,1,74,1,6
"COG5208",0,19,0,20,2,1
"COG5209",0,43,0,29,1,5
"COG5210",0,330,6,196,7,47
"COG5211",0,12,0,2,0,1
"COG5212",21,1,6,4,300,0
"COG5213",0,9,0,3,1,0
"COG5214",0,27,0,26,1,0
"COG5215",1,224,3,165,4,15
"COG5216",0,7,0,3,0,1
"COG5217",0,34,1,41,2,1
"COG5218",1,67,1,50,0,8
"COG5219",0,107,0,19,1,2
"COG5220",0,1,0,2,0,0
"COG5222",2,53,1,47,0,6
"COG5223",0,31,3,22,0,2
"COG5224",0,6,0,4,0,1
"COG5225",0,7,0,12,1,1
"COG5226",22,496,32,456,82,119
