"","X148_MES_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6"
"COG4187",2,0,0,4,94,0
"COG4188",1920,1990,4744,439,208,1380
"COG4189",0,0,1,0,2,0
"COG4190",4,0,1,2,57,1
"COG4191",401,270,253,85,636,32
"COG4193",0,5,30,0,0,6
"COG4195",96,74,91,106,73,53
"COG4196",463,33,51,97,1020,35
"COG4198",3038,2228,2183,3075,1805,1270
"COG4199",6,0,1,2,0,0
"COG4200",6,0,0,5,3,0
"COG4206",4827,4314,3669,5524,6433,2868
"COG4208",49,1,14,6,371,3
"COG4209",108,73,23,33,4,38
"COG4213",111,94,31,61,350,38
"COG4214",120,101,34,65,371,51
"COG4215",1437,1972,1439,1564,716,1339
"COG4219",126,11,72,93,880,2
"COG4220",3,1,0,3,6,2
"COG4221",4538,1942,2126,1547,1193,575
"COG4222",114,10,56,128,692,18
"COG4223",33,133,137,27,267,45
"COG4225",814,97,108,702,4187,36
"COG4226",8,3,3,4,133,1
"COG4227",296,375,447,229,4741,698
"COG4228",3,0,0,6,54,0
"COG4229",36,6,541,71,346,33
"COG4230",1385,3980,2132,1554,3179,2095
"COG4231",2959,3639,2427,1141,969,634
"COG4232",5261,8050,4235,4664,6190,4062
"COG4233",1039,3545,2079,1536,1484,2434
"COG4235",360,688,555,765,1094,363
"COG4239",1478,1242,1137,1822,997,954
"COG4240",1752,3038,3542,1951,162,3689
"COG4241",10,61,838,31,2,1299
"COG4242",679,82,144,474,1130,72
"COG4243",105,201,2132,140,0,3121
"COG4244",44,230,353,108,125,29
"COG4245",26,22,20,14,3,1
"COG4246",81,87,95,78,633,101
"COG4247",494,1243,671,270,458,717
"COG4248",31,34,28,42,1,15
"COG4249",1067,1072,863,1003,5086,743
"COG4251",1418,34,232,1396,2227,53
"COG4252",3024,4403,5248,3180,15120,5280
"COG4253",39,0,7,133,42,7
"COG4254",371,604,212,432,3912,261
"COG4255",36,19,8,106,42,3
"COG4256",2,0,0,0,0,0
"COG4257",4239,52,345,3517,107,41
"COG4258",301,7,1,60,665,5
"COG4259",4,3,1,18,37,0
"COG4260",145,66,113,80,394,182
"COG4261",93,0,0,25,259,1
"COG4262",270,13,103,1030,101,21
"COG4263",37,18,15,11,537,30
"COG4264",8,10,34,5,274,10
"COG4266",1661,1901,2071,1728,236,1246
"COG4267",41,0,4,6,108,2
"COG4268",113,138,97,172,156,85
"COG4269",379,35,78,269,409,130
"COG4270",875,940,509,495,577,352
"COG4271",29,1,13,89,1294,1
"COG4273",0,0,0,0,23,0
"COG4274",584,1100,806,673,1,686
"COG4275",51,2,27,10,282,2
"COG4276",693,363,273,1997,85,462
"COG4277",318,14,32,99,494,2
"COG4278",63,59,33,75,12,42
"COG4279",1,7,1026,6,0,58
"COG4280",6,0,0,0,1,0
"COG4281",361,55,90,177,71,91
"COG4282",5,0,8,11,0,2
"COG4283",4,2,0,5,574,2
"COG4284",199,30,176,694,2,95
"COG4285",37,2,4,13,0,0
"COG4286",27,3,67,4,46,2
"COG4287",682,637,278,663,3,137
"COG4288",4,25,22,4,2,5
"COG4289",65,0,3,8,6,0
"COG4290",0,0,0,0,0,0
"COG4291",15,0,38,4,0,1
"COG4292",18,0,0,7,33,2
"COG4293",611,14,70,548,0,24
"COG4294",204,495,2508,339,12548,972
"COG4295",18,0,0,9,0,4
"COG4297",41,0,5,47,119,3
"COG4298",14,0,2,1,23,1
"COG4299",949,1334,717,630,45,399
"COG4300",28,0,0,18,6,1
"COG4301",1827,429,715,1833,2081,496
"COG4302",105,17,10,26,319,0
"COG4303",136,21,21,46,446,1
"COG4304",0,0,0,0,10,0
"COG4305",0,3,0,2,0,0
"COG4307",149,17,30,58,419,48
"COG4308",91,127,98,113,1,46
"COG4310",964,831,727,1364,118,919
"COG4311",978,1509,1245,1180,135,1126
"COG4312",4,0,0,7,72,1
"COG4313",14,16,0,3,34,6
"COG4314",1,3,2,2,91,1
"COG4315",38,39,11,61,30,7
"COG4317",0,0,0,0,1,0
"COG4318",3,0,533,4,12,46
"COG4319",56,127,26,62,84,8
"COG4320",70,8,129,28,137,18
"COG4321",39,76,87,51,186,60
"COG4322",12,18,12,35,185,10
"COG4323",82,178,85,143,436,218
"COG4324",688,105,73,551,438,117
"COG4325",426,9,46,284,1320,11
"COG4326",6,0,11,0,6,3
"COG4327",524,1256,844,640,676,771
"COG4328",8,1,37,6,3,6
"COG4329",1,0,0,0,25,0
"COG4330",26,0,0,3,51,0
"COG4331",0,0,0,0,17,0
"COG4332",0,0,0,0,1,0
"COG4333",251,433,838,174,1271,1394
"COG4334",7,27,0,6,0,0
"COG4335",35,7,3,91,78,0
"COG4336",247,106,143,744,109,171
"COG4337",230,912,858,256,138,656
"COG4338",16,271,39,16,8,57
"COG4339",66,35,55,75,1,27
"COG4340",45,30,22,61,89,31
"COG4341",2716,3335,2889,2862,464,2343
"COG4347",8,0,0,6,0,0
"COG4352",1,0,22,0,0,9
"COG4353",1,0,5,5,0,0
"COG4354",219,8,1561,208,0,118
"COG4357",0,0,0,2,4,0
"COG4359",191,21,28,167,0,13
"COG4360",8,123,1078,40,0,2004
"COG4362",18,20,14,9,0,17
"COG4365",554,1354,484,395,2436,365
"COG4370",6,362,4072,108,0,5761
"COG4371",57,1,707,43,0,38
"COG4372",18,191,1725,38,0,1641
"COG4373",68,0,9,32,172,0
"COG4374",7,0,0,0,0,0
"COG4377",10,0,0,2,0,0
"COG4379",0,0,0,6,68,1
"COG4380",15,4,1,62,87,1
"COG4381",0,0,0,3,26,0
"COG4382",14,0,1,8,11,0
"COG4383",63,72,31,45,418,2
"COG4384",1,0,0,5,24,0
"COG4385",12,0,1,5,39,0
"COG4386",3,0,2,6,75,1
"COG4387",8,1,1,9,13,1
"COG4388",33,1,4,40,50,1
"COG4389",1,0,1,0,96,2
"COG4390",15,0,1,19,0,0
"COG4391",69,92,62,90,25,31
"COG4392",20,13,1,27,0,11
"COG4393",16,0,1,0,0,0
"COG4394",16,3,5,37,85,3
"COG4395",1388,2575,2036,1878,748,1763
"COG4396",0,0,0,0,1,0
"COG4397",10,0,7,16,47,0
"COG4398",1083,235,1459,1388,89,213
"COG4399",143,20,69,123,123,26
"COG4401",299,348,592,426,0,899
"COG4402",268,3,20,61,280,0
"COG4403",64,9,330,65,170,37
"COG4405",155,9,36,85,18,4
"COG4409",846,457,233,878,10,128
"COG4412",3867,1651,2108,3001,10,1242
"COG4413",13,0,1,0,11,5
"COG4420",61,24,29,33,96,24
"COG4421",1004,1008,2413,1337,1520,806
"COG4422",45,2,20,18,484,3
"COG4423",6,0,0,5,0,0
"COG4424",29,0,2,21,6,1
"COG4425",4,4,1,1,34,54
"COG4427",71,9,4,67,358,4
"COG4430",178,51,3,41,2229,7
"COG4445",144,132,426,442,462,1679
"COG4446",181,285,735,204,125,1688
"COG4447",833,676,1568,575,1394,2451
"COG4448",2122,2011,2710,1916,412,2753
"COG4449",0,0,1,0,0,0
"COG4451",22,108,715,55,12,1285
"COG4452",99,94,20,53,2172,2
"COG4453",0,0,3,4,7,1
"COG4454",440,1153,330,432,1034,474
"COG4455",8,0,0,59,2,1
"COG4456",0,0,3,0,2,4
"COG4457",6,12,12,2,0,0
"COG4458",1,5,8,8,0,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",5,2,0,19,1,1
"COG4464",432,274,176,348,7,161
"COG4468",0,0,0,0,0,1
"COG4469",0,1,0,0,0,4
"COG4474",3,0,0,0,1,1
"COG4481",18,0,0,5,0,0
"COG4485",1,0,0,129,0,0
"COG4487",270,668,1903,356,5,3572
"COG4496",83,43,61,52,0,57
"COG4502",43,14,2,18,3,2
"COG4517",289,477,262,311,211,269
"COG4519",0,0,0,2,35,2
"COG4520",89,102,165,204,171,97
"COG4521",1611,2159,2234,1588,209,1862
"COG4525",1339,1812,1648,1254,174,1247
"COG4529",262,145,85,97,344,131
"COG4530",17,68,23,16,114,40
"COG4531",1949,3017,2392,2190,815,2539
"COG4533",2,0,0,0,1,3
"COG4535",830,1771,827,784,578,1119
"COG4536",1419,3902,2244,1805,1641,2621
"COG4538",2,0,0,0,7,0
"COG4539",72,59,60,54,164,51
"COG4540",9,2,1,1,37,0
"COG4541",2,0,0,1,1,0
"COG4542",87,1,2,63,0,0
"COG4544",115,82,60,157,320,103
"COG4547",4102,9132,6546,5231,1218,6449
"COG4548",1792,468,517,712,336,91
"COG4549",2,1,0,1,109,0
"COG4551",7,0,14,38,98,0
"COG4552",644,95,88,654,1,21
"COG4553",134,46,221,101,880,186
"COG4555",1136,1059,660,995,56,681
"COG4558",68,2874,426,636,198,22
"COG4559",74,2458,259,408,241,38
"COG4564",364,28,16,164,2964,2
"COG4565",155,1,14,28,116,34
"COG4566",140,12,21,152,865,34
"COG4567",1175,1960,1678,1639,600,1386
"COG4568",2,0,5,7,0,0
"COG4569",78,97,135,164,389,155
"COG4570",13,11,125,31,394,48
"COG4572",5,1,1,1,2,0
"COG4573",24,28,20,45,12,27
"COG4574",2,0,146,6,0,4
"COG4575",7,0,0,0,44,0
"COG4576",72,5,16,52,0,2
"COG4577",150,96,912,296,2,1088
"COG4579",827,209,373,530,451,146
"COG4580",24,2,3,87,292,6
"COG4581",1062,1694,6089,1552,60,8536
"COG4582",246,154,215,247,63,122
"COG4583",1056,1797,1534,1342,293,1197
"COG4584",913,52,386,680,5180,62
"COG4585",1343,838,209,315,4571,16
"COG4586",256,469,1352,303,3,1950
"COG4587",189,226,968,205,1,1475
"COG4588",6,0,7,6,84,0
"COG4589",46,15,25,135,127,89
"COG4590",314,37,83,274,705,128
"COG4591",9671,10956,6927,8708,9212,5900
"COG4592",21,0,0,0,2,0
"COG4594",4,0,2,1,7,0
"COG4597",3832,5337,5252,4442,1087,4503
"COG4598",420,220,146,216,804,182
"COG4603",2933,4243,4081,3094,1385,4020
"COG4604",26,0,1,91,9,2
"COG4605",27,0,0,68,30,3
"COG4606",22,1,0,70,29,0
"COG4607",27,3,2,79,65,2
"COG4608",7855,2237,2596,6802,1422,2502
"COG4615",6,1,3,32,2864,13
"COG4618",73,74,65,91,1609,49
"COG4619",181,13,14,69,164,72
"COG4623",537,918,457,693,3890,469
"COG4624",1,2,69,5,0,18
"COG4625",231,325,639,564,1151,483
"COG4626",99,34,81,259,1452,121
"COG4627",99,274,278,126,142,363
"COG4628",25,13,8,37,46,8
"COG4630",3305,2502,3472,3279,1113,2266
"COG4631",5157,4316,5246,5202,1452,3408
"COG4632",283,208,134,198,2,67
"COG4633",35,23,21,38,485,1
"COG4634",13,2,3,5,64,13
"COG4635",43,3209,432,327,2,461
"COG4636",114,4,1,28,9,2
"COG4637",68,2,3,67,616,11
"COG4638",16935,12464,15461,17781,3395,13128
"COG4639",13,26,266,16,50,165
"COG4641",286,106,151,539,892,169
"COG4642",7988,2060,2223,4743,659,2746
"COG4643",288,69,343,201,3207,382
"COG4644",994,124,666,954,3612,44
"COG4645",46,2,10,23,289,1
"COG4646",277,300,176,118,10898,20
"COG4647",6,6,3,8,7,0
"COG4648",26,0,0,6,52,0
"COG4649",82,211,222,204,58,254
"COG4650",41,0,4,33,2,0
"COG4651",40,27,40,162,2889,304
"COG4653",129,51,125,77,661,115
"COG4654",258,17,58,81,87,27
"COG4655",16,1,0,10,32,0
"COG4656",167,52,130,234,1393,31
"COG4657",52,31,46,118,352,37
"COG4658",100,41,92,187,596,60
"COG4659",64,27,56,91,371,38
"COG4660",63,35,73,84,436,32
"COG4662",645,762,590,677,287,717
"COG4663",7123,12113,11280,7985,4625,8928
"COG4664",9264,15080,14169,9807,5244,11300
"COG4665",3205,5496,4928,3186,1590,3832
"COG4666",6013,4877,6025,6915,5633,4468
"COG4667",103,352,261,123,64,300
"COG4668",66,187,243,99,409,292
"COG4669",17,1,2,74,0,1
"COG4670",291,115,60,55,0,43
"COG4671",68,71,152,274,355,105
"COG4672",18,184,1274,122,3211,685
"COG4674",512,94,1303,223,283,677
"COG4675",61,128,307,92,703,703
"COG4676",13,196,9,8,0,1
"COG4677",129,1,137,75,6159,6
"COG4678",19,9,1356,4,167,180
"COG4679",17,4,3,5,136,0
"COG4680",10,3,2,10,223,3
"COG4681",78,6,24,73,492,4
"COG4682",17,0,25,12,0,0
"COG4683",25,0,3,122,6,2
"COG4688",23,0,14,72,208,3
"COG4689",112,25,8,79,1,48
"COG4690",286,27,50,274,24,23
"COG4691",2,0,0,0,62,0
"COG4692",556,20,776,390,365,275
"COG4693",0,0,0,0,1,1
"COG4694",89,1,21,20,376,1
"COG4695",278,262,1187,509,4688,1225
"COG4696",6,9,39,9,31,11
"COG4700",50,0,5,250,0,0
"COG4701",0,0,0,0,6,1
"COG4702",4,1,0,0,44,1
"COG4704",203,480,487,269,789,450
"COG4705",42,0,2,63,159,0
"COG4706",22,0,0,3,51,1
"COG4710",2,0,0,0,16,0
"COG4711",0,0,0,1,0,0
"COG4712",14,6,24,48,424,19
"COG4713",10,1,10,22,0,10
"COG4714",22,43,25,25,1,12
"COG4715",18,5,0,1,2,0
"COG4716",15,1,1,8,15,1
"COG4717",142,8,13,326,412,6
"COG4718",2,15,198,10,340,67
"COG4719",11,0,5,5,128,0
"COG4720",12,0,0,7,0,2
"COG4721",21,0,0,13,0,0
"COG4723",6,138,549,28,1445,388
"COG4724",13,0,0,6,0,2
"COG4725",99,259,886,288,2820,420
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,5,0,0
"COG4728",36,16,20,45,93,2
"COG4729",13,0,0,1,27,0
"COG4731",255,459,181,135,414,276
"COG4733",75,971,4033,478,13383,3337
"COG4734",14,17,15,16,467,7
"COG4735",1,0,6,4,33,0
"COG4736",9,0,3,1,18,1
"COG4737",12,0,2,4,46,0
"COG4738",17,4,8,4,0,4
"COG4741",190,7,92,206,818,30
"COG4742",113,0,0,1,0,0
"COG4743",11,3,1,3,0,1
"COG4744",3,0,2,2,0,0
"COG4745",278,78,51,984,0,62
"COG4746",3,0,0,3,0,0
"COG4747",96,11,20,70,0,10
"COG4748",86,151,31,54,91,93
"COG4750",41,22,6,20,0,4
"COG4752",75,35,10,294,0,52
"COG4753",376,175,153,212,702,20
"COG4754",6,5,2,0,0,4
"COG4757",112,2,51,100,442,5
"COG4759",554,16,57,362,92,43
"COG4760",2359,2559,1269,1402,4,1108
"COG4762",8,0,3,65,0,7
"COG4763",31,4,3,7,383,2
"COG4764",1339,3016,2034,1668,534,1875
"COG4765",645,967,799,897,174,740
"COG4766",417,65,38,326,4,9
"COG4767",5,2,4,0,0,9
"COG4769",2,0,0,2,0,0
"COG4770",8571,7279,5476,6935,5162,5817
"COG4771",6241,11059,4194,6179,7673,2796
"COG4772",4167,5777,3060,4057,7815,2023
"COG4773",78,4,42,250,1926,9
"COG4774",507,3062,1692,898,1034,2108
"COG4775",10942,17099,12102,11783,11042,12684
"COG4776",19,0,21,8,224,12
"COG4778",15,6,19,14,208,40
"COG4779",18,10,0,22,38,0
"COG4781",0,0,0,0,0,0
"COG4782",35,7,16,8,170,1
"COG4783",2250,3664,1917,2384,3778,2344
"COG4784",665,879,450,1117,3004,578
"COG4785",15,1,21,13,32,1
"COG4786",1019,804,777,457,1260,312
"COG4787",102,276,359,180,473,355
"COG4789",58,6,7,130,0,9
"COG4790",11,0,0,47,1,0
"COG4791",28,4,1,59,0,1
"COG4792",4,1,0,58,0,2
"COG4794",0,0,0,0,0,0
"COG4795",118,65,83,180,433,62
"COG4796",2651,3291,2631,2869,4470,2620
"COG4797",5,1,0,9,0,0
"COG4798",1205,1266,705,1051,871,698
"COG4799",17361,12797,9375,15202,10678,9259
"COG4801",5,0,0,13,0,0
"COG4802",13,1,343,25,0,33
"COG4803",4,0,158,0,0,1
"COG4804",24,2,3,96,241,2
"COG4805",5956,7797,3376,3717,5612,3927
"COG4806",6,1,3,15,0,1
"COG4807",62,3,25,66,92,4
"COG4809",29,1,0,5,0,4
"COG4813",284,251,121,287,69,96
"COG4815",9,0,0,3,0,0
"COG4819",67,42,26,219,4,46
"COG4821",254,312,270,270,0,156
"COG4823",43,8,19,181,147,5
"COG4825",44,17,24,55,0,1
"COG4826",72,20,48,64,1813,8
"COG4828",1,0,84,0,0,0
"COG4829",7,0,4,0,7,2
"COG4830",349,0,25,214,0,5
"COG4832",28,4,0,9,0,1
"COG4833",25,0,0,4,2,0
"COG4834",2,0,108,1,19,0
"COG4842",1,0,0,0,0,0
"COG4843",75,261,198,41,365,101
"COG4845",15,14,0,6,5,0
"COG4848",0,0,0,1,0,0
"COG4849",34,0,3,10,52,0
"COG4850",295,8,21,93,740,4
"COG4852",137,246,139,195,97,163
"COG4856",44,1,3,98,0,1
"COG4857",155,297,392,36,31,105
"COG4859",0,0,0,1,0,0
"COG4860",50,6,32,24,0,11
"COG4861",42,0,5,20,69,0
"COG4864",1096,1157,580,763,1,274
"COG4865",0,0,3,8,0,3
"COG4866",118,9,4,119,0,1
"COG4867",1059,1166,459,887,1875,181
"COG4869",20,1,4,91,0,7
"COG4870",181,263,378,279,2173,333
"COG4872",17,0,0,54,308,2
"COG4874",833,1774,740,453,147,682
"COG4875",442,88,150,356,206,51
"COG4877",0,6,6,0,0,1
"COG4878",44,14,0,28,5776,0
"COG4880",2225,775,917,1356,7,480
"COG4886",5991,2048,3811,4481,5922,2170
"COG4887",0,0,0,0,0,0
"COG4888",2,0,18,1,0,5
"COG4889",584,1016,3964,1076,8417,4824
"COG4890",3,0,3,0,0,0
"COG4891",0,4,0,8,0,2
"COG4892",0,5,0,0,0,0
"COG4894",8,1,8,23,0,15
"COG4895",2,4,25,2,188,6
"COG4898",72,16,14,31,536,30
"COG4899",5,0,0,0,0,0
"COG4901",0,0,11,0,0,2
"COG4902",11,33,0,14,29,0
"COG4906",1,0,6,19,0,6
"COG4907",222,420,175,147,2723,25
"COG4908",0,3,0,0,0,0
"COG4909",11,28,60,0,0,7
"COG4910",3,6,9,3,0,2
"COG4911",611,18,28,613,0,7
"COG4912",241,51,18,261,1254,128
"COG4913",135,15,62,341,650,54
"COG4916",9,1,1,1,3,0
"COG4922",23,11,1,13,653,0
"COG4923",74,259,253,102,1047,139
"COG4924",47,0,17,111,222,0
"COG4925",13,2,2,5,0,0
"COG4926",0,1,0,1,97,0
"COG4927",59,0,0,50,307,1
"COG4928",269,528,223,278,235,72
"COG4929",67,0,6,58,109,0
"COG4930",38,26,47,218,889,100
"COG4932",88,0,1,3,0,1
"COG4933",8,0,2,6,47,1
"COG4934",26,27,18,11,0,16
"COG4935",2646,872,1044,491,42,219
"COG4937",16,0,0,4,0,0
"COG4938",81,180,143,136,226,172
"COG4941",142,101,3,48,2107,3
"COG4942",1341,1694,1034,1604,3528,812
"COG4943",52,1,48,5,31,0
"COG4944",11,0,0,1,5,0
"COG4945",384,1178,747,136,0,1033
"COG4946",732,956,498,704,9070,270
"COG4947",2,0,0,0,2,0
"COG4948",28809,16512,13347,30849,6889,11093
"COG4949",25,40,64,66,940,165
"COG4950",59,5,18,78,0,23
"COG4951",30,21,33,66,803,104
"COG4952",571,647,467,388,88,374
"COG4953",411,273,128,642,1400,60
"COG4954",25,48,33,33,27,38
"COG4955",1,1,2,0,2,0
"COG4956",71,96,585,249,2,2628
"COG4957",63,26,22,124,343,46
"COG4959",43,1,3,42,527,3
"COG4960",13,0,1,25,116,0
"COG4961",189,9,52,192,1519,7
"COG4962",761,196,166,825,2227,107
"COG4963",168,2,27,145,1202,5
"COG4964",406,112,47,410,1376,21
"COG4965",196,30,22,207,946,10
"COG4966",95,12,33,188,182,7
"COG4967",5,0,5,6,17,0
"COG4968",73,13,28,195,123,12
"COG4969",221,90,149,335,349,42
"COG4970",105,5,25,105,307,15
"COG4972",1052,418,682,993,759,593
"COG4973",1312,2013,1040,1166,1722,1123
"COG4974",5778,6706,4241,1743,3911,1305
"COG4976",158,283,310,278,158,218
"COG4977",666,451,838,414,2303,433
"COG4978",4,5,1,10,0,0
"COG4981",1,0,0,1,0,3
"COG4982",2,1,0,1,0,3
"COG4983",107,84,651,382,10222,558
"COG4984",34,0,0,37,33,0
"COG4985",213,20,33,153,374,98
"COG4986",21,1,0,10,0,6
"COG4987",109,10,446,73,548,55
"COG4988",122,26,70,67,603,36
"COG4989",283,353,409,240,330,187
"COG4991",16,0,0,2,76,0
"COG4992",9475,10465,8583,9181,9103,8697
"COG4993",12924,5374,3916,11310,3982,2117
"COG4994",1,1,1,0,0,0
"COG4995",2039,790,986,1035,10146,1214
"COG4997",23,4,27,48,100,20
"COG4999",2,0,0,0,0,2
"COG5000",5195,6455,5191,6186,9706,4337
"COG5001",3772,1165,2130,4655,23229,708
"COG5002",1375,590,262,1482,5144,258
"COG5004",0,0,0,1,1,0
"COG5005",3,0,0,1,41,0
"COG5006",81,96,87,78,21,30
"COG5007",197,249,154,178,127,92
"COG5008",252,45,121,168,320,8
"COG5009",8274,15516,9829,10348,7222,9210
"COG5010",33,3,9,37,324,1
"COG5011",64,47,2038,93,0,154
"COG5012",2836,500,678,2325,199,322
"COG5013",901,20,317,532,575,49
"COG5014",70,23,28,73,2,22
"COG5015",3,0,2,19,0,1
"COG5016",2346,2289,907,2593,1706,1338
"COG5017",2,5,27,6,8,22
"COG5018",26,4,9,17,105,9
"COG5019",0,0,1,0,0,3
"COG5020",3,27,38,14,96,132
"COG5021",34,18,1114,38,0,90
"COG5022",56,53,339,82,0,348
"COG5023",63,6,296,59,0,241
"COG5024",6,1,191,7,1,81
"COG5026",1,0,1,0,0,7
"COG5027",5,1,163,9,0,59
"COG5028",1,2,226,9,0,68
"COG5029",35,6,92,68,0,46
"COG5030",2,0,110,6,0,32
"COG5031",36,19,460,50,49,50
"COG5032",47,123,2221,89,23,512
"COG5033",0,0,36,1,0,13
"COG5034",1,0,36,0,0,12
"COG5035",0,2,45,2,0,15
"COG5036",4,6,82,6,0,40
"COG5038",1,0,139,19,0,108
"COG5039",5,1,1,4,0,2
"COG5040",0,2,91,6,0,34
"COG5041",0,0,45,1,0,12
"COG5042",40,88,39,57,8,94
"COG5043",7,7,365,14,0,52
"COG5044",4,1,138,8,0,62
"COG5045",0,0,36,1,0,7
"COG5046",0,1,12,0,0,8
"COG5047",3,0,209,7,0,53
"COG5048",21,32,50,108,5,25
"COG5049",135,418,783,310,64,570
"COG5050",257,3,99,74,0,19
"COG5051",1,0,4,0,0,4
"COG5052",0,0,9,0,0,18
"COG5053",33,91,104,47,13,122
"COG5054",55,139,186,60,9,54
"COG5055",0,4,60,4,141,92
"COG5056",0,1,1,0,0,8
"COG5057",0,0,14,0,0,5
"COG5058",3,1,39,1,1,10
"COG5059",57,28,1770,126,3,856
"COG5061",1,0,136,3,0,16
"COG5062",0,0,68,0,0,11
"COG5063",2,2,57,20,0,15
"COG5064",4,1,70,8,0,106
"COG5065",1,0,1,1,0,2
"COG5066",0,1,33,1,0,8
"COG5068",0,0,34,0,0,7
"COG5069",1,1,9,9,0,17
"COG5070",0,1,47,2,0,1
"COG5071",0,1,70,3,0,22
"COG5072",1,2,42,16,1,21
"COG5074",0,0,20,5,0,18
"COG5075",0,2,8,0,1,9
"COG5076",12,6,744,23,0,210
"COG5077",15,5,505,35,495,211
"COG5078",97,210,624,206,30,345
"COG5079",1,0,85,3,0,24
"COG5080",0,0,63,3,0,15
"COG5082",0,0,65,1,0,9
"COG5083",21,0,81,11,0,24
"COG5084",0,0,12,0,0,11
"COG5086",0,2,35,1,0,6
"COG5088",0,0,13,1,0,5
"COG5090",0,3,54,3,0,12
"COG5091",1,1,42,2,0,10
"COG5092",25,4,143,5,460,26
"COG5093",0,0,1,1,0,1
"COG5094",0,0,17,0,0,2
"COG5095",3,1,82,1,0,27
"COG5096",10,3,541,36,0,203
"COG5097",0,0,2,1,0,0
"COG5098",2,0,133,3,0,42
"COG5099",2,0,141,5,0,59
"COG5100",0,0,0,1,0,0
"COG5101",1,0,42,7,0,42
"COG5102",0,0,38,0,0,7
"COG5103",1,2,140,4,0,14
"COG5104",0,0,89,0,0,29
"COG5105",1,0,45,0,0,7
"COG5106",0,1,49,4,0,21
"COG5107",1,1,118,2,0,31
"COG5108",1061,1330,5631,1152,8119,16755
"COG5109",0,0,3,0,0,3
"COG5110",4,0,144,5,0,58
"COG5111",1,0,65,2,0,15
"COG5112",0,0,1,0,0,0
"COG5113",8,22,162,27,0,72
"COG5114",0,1,57,2,0,20
"COG5116",3,4,119,10,0,34
"COG5117",0,0,128,3,0,22
"COG5118",0,0,36,4,0,13
"COG5119",0,0,84,0,0,0
"COG5120",0,0,27,0,0,4
"COG5122",1,0,22,3,0,10
"COG5123",0,0,13,0,0,4
"COG5124",0,0,39,1,0,13
"COG5125",0,0,0,0,0,2
"COG5126",76,113,399,67,0,287
"COG5127",0,0,64,1,0,23
"COG5128",0,1,36,2,0,9
"COG5129",0,0,0,1,0,0
"COG5132",0,0,35,1,0,12
"COG5133",0,0,21,0,0,7
"COG5134",0,1,65,4,0,13
"COG5135",14,119,678,30,150,1288
"COG5137",1,0,31,0,0,6
"COG5138",1,0,2,0,0,1
"COG5139",1,0,58,0,0,10
"COG5140",14,51,116,24,5,34
"COG5141",1,2,654,23,0,100
"COG5142",0,0,40,0,0,19
"COG5143",3,0,68,4,0,25
"COG5144",1,0,76,4,0,18
"COG5145",0,0,0,0,0,4
"COG5146",3,3,97,5,0,58
"COG5147",10,7,609,28,0,246
"COG5148",1,0,21,1,0,9
"COG5149",0,0,0,0,0,0
"COG5150",0,1,25,2,0,2
"COG5151",0,1,56,3,0,8
"COG5152",0,1,67,1,0,19
"COG5154",1,0,46,3,0,12
"COG5155",1,3,192,12,0,24
"COG5156",1,2,57,0,0,10
"COG5157",0,0,48,1,0,22
"COG5158",1,0,332,13,0,140
"COG5159",2,1,130,10,0,43
"COG5160",3,0,288,7,0,96
"COG5161",2,1,137,4,0,45
"COG5162",0,0,21,0,0,6
"COG5163",3,0,106,3,0,29
"COG5164",0,0,118,2,0,43
"COG5165",1,0,79,2,0,21
"COG5167",0,0,1,0,0,2
"COG5169",1,0,80,6,0,21
"COG5170",0,1,62,0,0,12
"COG5171",0,0,16,2,0,8
"COG5173",0,0,0,1,0,0
"COG5174",0,0,0,1,0,0
"COG5175",2,2,28,3,0,16
"COG5176",0,2,91,0,0,11
"COG5177",0,0,93,1,0,24
"COG5178",3,0,360,13,0,145
"COG5179",0,1,218,3,0,46
"COG5180",0,1,59,4,0,18
"COG5181",3,0,171,7,0,47
"COG5182",0,0,62,3,0,9
"COG5183",2,29,10,3,1,8
"COG5184",3402,2554,2753,2483,7939,4111
"COG5185",0,0,0,0,0,9
"COG5186",4,2,99,6,0,27
"COG5187",0,0,31,7,0,46
"COG5188",0,1,89,1,0,20
"COG5190",4,57,290,11,0,62
"COG5191",1,1,77,6,0,9
"COG5192",4,2,135,7,0,36
"COG5193",0,0,32,1,0,21
"COG5194",0,2,14,1,0,5
"COG5196",0,1,64,1,0,5
"COG5197",0,0,38,1,0,9
"COG5198",1,1,48,1,30,11
"COG5199",4,0,4,1,0,4
"COG5200",0,0,3,1,0,6
"COG5201",5,12,28,4,0,14
"COG5202",2,0,45,0,0,15
"COG5204",0,0,1,0,0,2
"COG5206",1,0,35,4,0,11
"COG5207",3,0,86,3,0,43
"COG5208",1,1,36,1,0,20
"COG5209",0,0,29,3,0,12
"COG5210",17,4,473,27,0,183
"COG5211",0,1,35,0,0,5
"COG5212",24,1,6,25,0,1
"COG5213",0,0,0,0,0,0
"COG5214",4,1,60,3,0,17
"COG5215",6,4,297,17,0,74
"COG5216",0,0,12,0,0,15
"COG5217",0,0,72,1,0,11
"COG5218",1,0,170,4,0,38
"COG5219",2,2,196,4,0,41
"COG5220",0,0,1,0,0,0
