"","X76_DCM_0d2.0d45","X122_MES_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG4186",6,75,3,21,6,12
"COG4187",1,0,1,0,9,0
"COG4188",1498,1638,1640,2349,1440,2196
"COG4189",0,2,0,1,0,0
"COG4190",1,1,1,3,5,4
"COG4191",264,539,817,245,578,298
"COG4193",1,1,3,3,0,5
"COG4195",113,188,66,146,216,44
"COG4196",135,483,37,117,90,63
"COG4198",3112,2960,2587,2696,3555,1847
"COG4199",0,0,0,1,3,3
"COG4200",2,23,0,3,0,0
"COG4206",3722,5362,4330,3755,5141,5516
"COG4208",18,50,12,25,7,4
"COG4209",44,20,22,3,16,7
"COG4213",63,154,20,32,44,41
"COG4214",60,149,26,29,41,31
"COG4215",2100,1669,2303,1560,1978,1720
"COG4219",62,344,11,62,11,192
"COG4220",2,4,2,6,3,55
"COG4221",3800,4049,1666,2140,6759,2046
"COG4222",73,203,90,62,76,208
"COG4223",26,72,51,86,19,224
"COG4225",586,443,120,24,106,74
"COG4226",1,13,6,1,0,3
"COG4227",128,283,24,1264,303,213
"COG4228",0,28,0,13,2,1
"COG4229",17,48,7,17,25,55
"COG4230",1159,2918,2515,1794,1104,3367
"COG4231",2294,3064,2562,2474,3009,2385
"COG4232",3986,5399,6802,4842,4405,6279
"COG4233",1551,1764,2707,2161,1430,2390
"COG4235",258,731,361,466,342,653
"COG4239",972,1558,1059,1142,1044,1141
"COG4240",1033,589,1296,2802,2608,2506
"COG4241",112,95,47,333,0,258
"COG4242",82,630,41,69,216,194
"COG4243",339,306,90,526,27,594
"COG4244",46,332,86,17,3,531
"COG4245",17,51,7,8,7,3
"COG4246",62,241,27,134,7,94
"COG4247",572,710,1123,780,263,1075
"COG4248",34,60,30,23,43,26
"COG4249",750,1483,1149,1003,900,932
"COG4251",325,2396,405,237,77,521
"COG4252",3720,2718,4146,2076,1312,1254
"COG4253",22,176,1,3,11,10
"COG4254",177,125,128,374,480,189
"COG4255",41,31,6,16,174,7
"COG4256",0,4,0,0,0,0
"COG4257",3414,4477,161,316,6729,79
"COG4258",25,487,101,9,22,9
"COG4259",9,7,8,1,1,28
"COG4260",65,101,78,136,25,114
"COG4261",5,174,63,1,9,2
"COG4262",27,297,95,12,157,37
"COG4263",43,79,3,35,4,36
"COG4264",45,136,82,21,26,37
"COG4266",1398,1594,1871,2032,2416,2000
"COG4267",11,27,17,3,24,4
"COG4268",102,189,85,130,284,96
"COG4269",105,577,54,122,74,83
"COG4270",582,460,926,858,475,910
"COG4271",52,75,13,5,4,3
"COG4273",4,6,0,2,0,1
"COG4274",1013,521,982,735,730,785
"COG4275",34,77,5,32,22,20
"COG4276",1430,734,1354,1316,1498,1637
"COG4277",97,483,25,54,18,33
"COG4278",47,116,51,96,16,81
"COG4279",3,23,3,10,2,67
"COG4280",0,16,0,0,0,0
"COG4281",73,175,80,163,108,50
"COG4282",5,2,3,1,0,5
"COG4283",1,21,3,0,1,0
"COG4284",23,243,26,223,117,107
"COG4285",0,7,0,1,42,0
"COG4286",10,13,4,53,6,12
"COG4287",356,739,414,397,449,658
"COG4288",6,11,21,7,5,45
"COG4289",3,471,10,7,14,0
"COG4290",0,0,0,0,1,0
"COG4291",5,28,0,2,0,0
"COG4292",7,17,4,15,2,2
"COG4293",393,517,41,89,923,26
"COG4294",965,123,535,3673,228,1202
"COG4295",1,61,2,2,3,2
"COG4297",1,17,0,3,11,2
"COG4298",0,11,0,1,3,6
"COG4299",730,841,1360,967,817,1148
"COG4300",13,72,0,0,7,2
"COG4301",1399,2342,684,488,2521,169
"COG4302",44,89,15,54,85,41
"COG4303",51,190,25,68,87,47
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",93,207,31,40,5,16
"COG4308",136,108,129,172,153,81
"COG4310",968,1061,1238,811,1640,585
"COG4311",1817,971,1817,1364,1403,1297
"COG4312",0,20,1,4,19,3
"COG4313",2,53,4,6,5,19
"COG4314",7,6,2,3,0,2
"COG4315",97,30,32,101,32,19
"COG4317",0,2,0,0,0,0
"COG4318",4,9,4,7,2,24
"COG4319",42,73,128,42,41,100
"COG4320",24,97,13,47,3,189
"COG4321",51,47,48,22,11,21
"COG4322",30,4,6,8,7,6
"COG4323",238,245,406,243,147,360
"COG4324",146,764,96,100,182,101
"COG4325",168,880,46,82,39,191
"COG4326",0,2,0,0,3,1
"COG4327",1260,455,1374,906,595,994
"COG4328",2,14,1,5,10,24
"COG4329",2,14,1,0,0,0
"COG4330",5,8,2,2,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",212,398,330,299,106,521
"COG4334",0,35,4,1,0,3
"COG4335",5,10,29,11,32,5
"COG4336",745,296,354,291,607,315
"COG4337",678,168,1023,753,170,1104
"COG4338",55,49,84,31,31,50
"COG4339",81,120,45,78,18,28
"COG4340",94,49,30,12,23,3
"COG4341",2782,3076,3234,1061,1130,923
"COG4347",13,1,0,0,4,0
"COG4352",0,2,0,35,0,14
"COG4353",8,5,1,1,0,0
"COG4354",12,48,5,65,68,109
"COG4357",0,0,0,1,1,0
"COG4359",294,70,32,5,183,2
"COG4360",140,157,62,208,0,312
"COG4362",39,21,2,22,10,62
"COG4365",393,689,1205,165,76,509
"COG4370",516,436,220,1696,0,1088
"COG4371",5,50,8,38,0,221
"COG4372",97,189,76,615,3,465
"COG4373",11,88,9,13,7,51
"COG4374",2,12,0,0,0,0
"COG4377",1,1,0,4,44,0
"COG4379",1,14,0,9,2,0
"COG4380",9,27,16,11,0,72
"COG4381",0,8,0,1,0,0
"COG4382",4,30,2,8,3,23
"COG4383",10,65,18,23,19,50
"COG4384",0,2,0,3,2,1
"COG4385",0,6,0,1,0,2
"COG4386",4,26,0,15,2,0
"COG4387",2,11,3,1,1,6
"COG4388",4,52,5,14,3,28
"COG4389",13,1,0,15,0,0
"COG4390",1,3,0,1,9,3
"COG4391",59,87,87,70,73,60
"COG4392",19,0,4,3,22,7
"COG4393",0,29,0,1,9,2
"COG4394",8,4,0,16,15,1
"COG4395",2308,1287,2746,1983,2294,1886
"COG4396",0,7,0,0,0,0
"COG4397",4,26,3,7,18,29
"COG4398",476,1307,111,183,579,196
"COG4399",74,155,9,25,7,61
"COG4401",600,167,284,318,338,328
"COG4402",1,21,1,4,18,7
"COG4403",27,75,7,5,1,17
"COG4405",41,87,27,31,55,7
"COG4409",131,704,541,131,204,506
"COG4412",2162,2796,2731,3793,2182,3989
"COG4413",0,3,0,3,0,0
"COG4420",51,125,33,61,8,7
"COG4421",1443,955,1219,1272,1756,867
"COG4422",31,47,2,20,5,10
"COG4423",0,3,0,0,0,1
"COG4424",2,39,3,10,2,99
"COG4425",6,6,1,2,0,1
"COG4427",32,269,3,1,1,5
"COG4430",41,159,12,12,17,26
"COG4445",265,521,259,501,191,722
"COG4446",169,387,136,258,57,372
"COG4447",751,1068,531,1167,296,915
"COG4448",1377,2025,1799,3075,1697,2759
"COG4449",1,5,0,0,0,1
"COG4451",169,247,56,446,6,360
"COG4452",34,127,16,13,12,31
"COG4453",0,12,1,16,2,1
"COG4454",952,294,835,181,191,172
"COG4455",2,4,2,0,0,3
"COG4456",4,5,2,4,0,3
"COG4457",5,12,7,7,5,23
"COG4458",2,13,2,12,1,7
"COG4459",0,0,0,0,0,0
"COG4460",0,3,0,0,0,0
"COG4461",4,7,1,2,18,10
"COG4464",470,224,243,218,330,308
"COG4468",1,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,11,0,10
"COG4481",0,11,0,0,9,0
"COG4485",0,3,0,0,2,0
"COG4487",476,595,695,296,95,335
"COG4496",42,43,71,71,41,46
"COG4502",18,43,57,11,2,55
"COG4517",187,240,344,215,204,389
"COG4519",2,9,0,1,1,2
"COG4520",80,131,59,148,84,90
"COG4521",3139,2045,3169,781,602,756
"COG4525",2313,1767,2430,1778,1599,1779
"COG4529",43,190,70,105,8,134
"COG4530",16,53,79,34,2,49
"COG4531",4284,1067,3986,2357,2516,2153
"COG4533",0,1,1,0,6,12
"COG4535",660,900,1436,643,703,1257
"COG4536",1475,1702,3057,2051,1706,2787
"COG4538",0,3,3,0,0,0
"COG4539",50,67,68,81,21,121
"COG4540",0,20,0,56,3,3
"COG4541",1,4,0,1,0,0
"COG4542",39,49,2,3,22,0
"COG4544",76,308,24,49,23,53
"COG4547",6956,3896,9261,6328,6496,6518
"COG4548",2512,1848,461,406,2258,234
"COG4549",1,13,1,2,0,11
"COG4551",11,24,1,17,1,15
"COG4552",727,310,94,42,401,21
"COG4553",114,402,73,147,51,108
"COG4555",858,820,1086,922,1158,955
"COG4558",234,557,1458,289,594,1563
"COG4559",140,438,1238,124,393,1237
"COG4564",84,634,32,34,96,55
"COG4565",6,118,5,15,12,17
"COG4566",112,557,18,55,22,37
"COG4567",2599,1022,2430,1806,1981,1626
"COG4568",2,3,0,13,0,6
"COG4569",110,123,195,168,183,163
"COG4570",44,24,14,155,77,81
"COG4572",2,3,0,0,1,0
"COG4573",27,82,51,16,44,37
"COG4574",1,7,2,9,1,11
"COG4575",1,4,0,3,0,0
"COG4576",2,57,2,23,14,9
"COG4577",154,306,54,168,30,406
"COG4579",388,1477,158,718,691,454
"COG4580",6,37,0,6,5,3
"COG4581",2560,2693,1972,4264,1538,2826
"COG4582",219,156,252,206,279,238
"COG4583",1483,1006,2191,1570,1590,1460
"COG4584",623,2214,245,536,221,1770
"COG4585",556,1756,180,371,445,436
"COG4586",290,335,252,480,219,680
"COG4587",189,270,180,338,169,414
"COG4588",6,27,0,4,0,0
"COG4589",34,86,82,41,32,111
"COG4590",225,131,39,111,46,287
"COG4591",7635,11186,11338,7650,10744,8788
"COG4592",1,4,2,0,0,0
"COG4594",2,5,1,1,3,1
"COG4597",6803,3581,6055,2055,1483,1668
"COG4598",127,948,131,113,102,270
"COG4603",4455,4546,4222,4363,2739,4099
"COG4604",49,33,7,3,37,2
"COG4605",22,38,2,0,1,1
"COG4606",18,32,1,0,1,0
"COG4607",18,49,2,2,3,10
"COG4608",4233,7654,2202,2948,5266,2006
"COG4615",25,93,6,8,22,56
"COG4618",101,225,21,71,42,55
"COG4619",25,265,21,15,32,23
"COG4623",465,721,1018,481,961,871
"COG4624",6,9,1,88,0,33
"COG4625",123,561,154,430,171,275
"COG4626",117,138,14,97,140,69
"COG4627",188,143,244,254,128,173
"COG4628",6,21,2,14,11,11
"COG4630",2573,3161,2652,3336,4317,3310
"COG4631",4238,4975,4108,1634,2007,1786
"COG4632",146,350,139,184,163,114
"COG4633",29,14,3,36,14,98
"COG4634",3,10,0,3,2,6
"COG4635",250,558,1652,249,564,1778
"COG4636",6,22,0,2,10,1
"COG4637",35,190,2,11,8,44
"COG4638",16725,17562,14800,16885,14649,14028
"COG4639",23,74,9,30,20,36
"COG4641",228,304,132,308,279,95
"COG4642",2344,10536,2420,2758,3363,2535
"COG4643",132,490,46,155,75,390
"COG4644",650,1406,143,1011,288,3710
"COG4645",13,87,3,15,13,8
"COG4646",140,532,39,88,25,71
"COG4647",12,2,3,4,18,0
"COG4648",2,47,14,2,0,1
"COG4649",169,101,183,292,92,102
"COG4650",13,56,1,0,2,0
"COG4651",128,217,83,70,43,104
"COG4653",165,375,28,123,151,77
"COG4654",67,44,10,46,31,30
"COG4655",7,53,6,5,0,8
"COG4656",126,635,63,143,165,366
"COG4657",45,225,17,51,53,96
"COG4658",75,339,26,94,97,199
"COG4659",46,238,16,47,31,132
"COG4660",40,246,16,56,63,129
"COG4662",426,587,587,567,649,760
"COG4663",12884,7191,12681,9779,7993,10373
"COG4664",15842,9348,16080,12213,10444,13509
"COG4665",5548,3314,5614,4156,3527,4650
"COG4666",6400,5577,5893,6019,6407,5336
"COG4667",275,107,410,181,104,639
"COG4668",264,101,240,469,65,211
"COG4669",2,8,0,10,0,0
"COG4670",66,301,77,54,176,130
"COG4671",68,108,37,66,16,9
"COG4672",382,72,99,1185,133,436
"COG4674",365,596,287,262,221,409
"COG4675",59,160,71,569,81,229
"COG4676",0,41,2,9,3,12
"COG4677",132,243,38,97,24,1098
"COG4678",26,13,6,108,0,50
"COG4679",3,16,1,10,3,9
"COG4680",7,21,2,5,5,4
"COG4681",39,94,10,45,31,138
"COG4682",11,19,2,16,1,11
"COG4683",6,3,0,6,1,1
"COG4688",39,47,12,42,11,601
"COG4689",168,29,24,5,73,6
"COG4690",119,183,10,15,234,25
"COG4691",1,17,0,1,3,0
"COG4692",143,477,57,162,186,306
"COG4693",0,0,0,0,0,0
"COG4694",24,141,31,23,5,2
"COG4695",433,521,231,1455,488,502
"COG4696",15,7,0,115,23,33
"COG4700",1,121,0,1,44,0
"COG4701",0,0,1,0,0,0
"COG4702",2,7,2,1,0,0
"COG4704",229,354,465,406,204,394
"COG4705",8,75,0,0,1,4
"COG4706",5,52,13,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",56,23,4,15,43,11
"COG4713",13,95,1,5,5,1
"COG4714",22,39,62,33,32,31
"COG4715",0,3,0,0,0,3
"COG4716",18,29,13,6,4,11
"COG4717",20,254,10,25,88,11
"COG4718",26,14,16,118,11,89
"COG4719",15,10,0,4,2,0
"COG4720",0,1,0,0,1,0
"COG4721",8,68,0,0,0,0
"COG4723",130,38,40,617,29,205
"COG4724",4,42,3,0,0,0
"COG4725",298,162,167,1086,194,619
"COG4726",0,0,0,1,2,0
"COG4727",0,0,0,0,0,0
"COG4728",13,34,6,14,10,41
"COG4729",2,12,0,6,0,2
"COG4731",106,286,276,166,149,324
"COG4733",1147,369,348,4310,656,1650
"COG4734",4,51,6,14,12,72
"COG4735",2,4,0,0,4,19
"COG4736",5,5,0,4,0,17
"COG4737",8,42,5,2,1,9
"COG4738",1,1,16,11,1,49
"COG4741",155,225,78,214,207,126
"COG4742",0,589,0,0,0,0
"COG4743",3,2,6,10,15,5
"COG4744",0,3,0,0,0,0
"COG4745",1226,221,223,171,667,56
"COG4746",7,1,0,0,4,0
"COG4747",15,86,21,28,4,30
"COG4748",33,203,58,19,19,91
"COG4750",13,73,26,5,11,15
"COG4752",122,64,60,18,149,6
"COG4753",96,516,62,143,35,638
"COG4754",0,21,9,2,6,0
"COG4757",42,85,22,79,16,173
"COG4759",53,133,8,144,436,36
"COG4760",1233,1418,2461,1839,1397,2598
"COG4762",8,51,1,3,0,13
"COG4763",2,61,0,0,29,14
"COG4764",2585,1328,3003,1967,2148,2283
"COG4765",1216,651,1231,847,1189,650
"COG4766",173,701,219,66,401,189
"COG4767",0,16,1,4,0,0
"COG4769",0,45,1,0,0,0
"COG4770",5642,7857,5901,6731,6564,7152
"COG4771",5320,5812,8454,6371,7030,8547
"COG4772",3042,2755,6314,3570,3616,5852
"COG4773",135,266,63,142,72,463
"COG4774",1264,855,1261,1592,663,2440
"COG4775",11260,10977,15820,11683,13014,13260
"COG4776",5,36,2,3,4,10
"COG4778",15,28,8,13,6,5
"COG4779",3,5,5,2,8,6
"COG4781",1,0,0,0,0,0
"COG4782",41,100,7,10,8,11
"COG4783",1890,2342,2912,1832,1894,2500
"COG4784",494,912,789,663,725,482
"COG4785",14,21,2,16,1,93
"COG4786",363,1650,452,845,376,965
"COG4787",109,217,130,346,46,423
"COG4789",3,18,1,29,4,1
"COG4790",2,0,0,5,0,0
"COG4791",0,3,0,9,2,2
"COG4792",1,2,2,14,0,1
"COG4794",0,0,0,1,0,0
"COG4795",74,174,59,26,22,93
"COG4796",3297,2609,3345,3499,3252,2196
"COG4797",0,0,0,0,1,1
"COG4798",856,1204,917,782,952,1008
"COG4799",12594,14733,11059,13597,14109,13273
"COG4801",24,0,0,0,7,0
"COG4802",21,36,0,10,19,11
"COG4803",1,6,0,2,1,11
"COG4804",9,77,4,9,6,20
"COG4805",3939,6690,5486,4089,3456,5472
"COG4806",2,15,1,0,3,4
"COG4807",23,28,11,34,5,105
"COG4809",1,10,0,0,4,1
"COG4813",146,124,148,97,148,141
"COG4815",1,33,1,3,1,2
"COG4819",580,40,2,38,125,19
"COG4821",261,269,333,245,290,270
"COG4823",11,90,6,12,5,44
"COG4825",43,17,7,22,121,10
"COG4826",56,151,46,30,19,48
"COG4828",0,2,0,0,0,8
"COG4829",4,23,1,8,0,1
"COG4830",107,106,4,40,412,13
"COG4832",7,214,2,0,5,3
"COG4833",2,66,5,0,6,4
"COG4834",5,9,0,4,0,5
"COG4842",0,0,0,0,0,0
"COG4843",249,47,233,270,89,288
"COG4845",6,39,16,0,1,2
"COG4848",0,0,0,5,0,0
"COG4849",9,36,3,11,5,119
"COG4850",85,551,142,24,17,10
"COG4852",207,137,214,135,213,215
"COG4856",37,11,3,0,62,0
"COG4857",88,215,210,334,25,455
"COG4859",0,8,0,0,0,1
"COG4860",32,35,11,15,25,28
"COG4861",29,43,4,16,2,123
"COG4864",580,964,973,672,646,672
"COG4865",1,15,1,2,4,0
"COG4866",58,13,0,1,44,1
"COG4867",800,899,815,573,1019,725
"COG4869",5,55,0,7,4,19
"COG4870",497,180,367,483,239,297
"COG4872",49,75,15,1,18,4
"COG4874",497,657,1209,660,498,1450
"COG4875",256,400,92,160,644,93
"COG4877",16,1,20,24,0,13
"COG4878",4,107,3,3,1,3
"COG4880",813,1414,1152,2477,823,2132
"COG4886",2980,4687,2715,8554,3279,3335
"COG4887",0,2,0,0,0,0
"COG4888",1,0,0,22,0,6
"COG4889",1221,674,524,6129,768,2304
"COG4890",1,6,1,6,0,37
"COG4891",3,23,0,0,11,1
"COG4892",0,1,0,1,0,0
"COG4894",16,2,5,7,0,10
"COG4895",1,4,0,5,0,3
"COG4898",15,78,6,28,13,11
"COG4899",0,42,0,0,0,0
"COG4901",0,0,0,11,0,5
"COG4902",12,28,2,5,2,9
"COG4906",10,2,26,41,1,53
"COG4907",189,208,286,103,176,181
"COG4908",1,0,0,0,0,4
"COG4909",3,28,4,37,1,57
"COG4910",0,6,1,14,0,13
"COG4911",95,246,7,54,776,22
"COG4912",256,536,124,197,208,67
"COG4913",35,381,5,94,44,46
"COG4916",2,6,6,5,0,1
"COG4922",15,35,20,11,4,4
"COG4923",153,71,205,312,41,168
"COG4924",8,127,1,25,16,8
"COG4925",4,24,8,4,11,9
"COG4926",0,0,0,0,0,7
"COG4927",22,19,0,0,109,1
"COG4928",184,423,350,229,300,408
"COG4929",31,25,3,6,26,4
"COG4930",30,128,15,74,62,52
"COG4932",0,40,2,0,3,7
"COG4933",1,19,16,1,0,1
"COG4934",46,11,23,6,46,11
"COG4935",606,1035,1441,2222,736,2302
"COG4937",1,0,0,0,12,0
"COG4938",143,101,104,159,197,104
"COG4941",29,191,18,27,19,21
"COG4942",849,1534,1736,1225,1487,2075
"COG4943",19,44,10,37,20,189
"COG4944",8,13,0,5,0,0
"COG4945",113,59,212,1332,28,2060
"COG4946",464,1681,517,808,324,880
"COG4947",0,0,0,1,0,0
"COG4948",27442,18068,13235,8596,18863,10902
"COG4949",71,227,38,119,45,120
"COG4950",36,53,3,14,27,13
"COG4951",100,65,46,132,26,122
"COG4952",354,459,528,346,312,848
"COG4953",163,578,112,123,290,206
"COG4954",7,38,3,12,2,20
"COG4955",0,0,18,7,0,0
"COG4956",457,356,116,680,197,532
"COG4957",55,202,9,50,26,10
"COG4959",40,193,5,16,3,27
"COG4960",0,33,2,3,2,9
"COG4961",65,365,12,36,195,76
"COG4962",323,1154,551,334,285,572
"COG4963",68,453,10,32,9,32
"COG4964",118,591,187,74,77,73
"COG4965",63,330,88,39,54,25
"COG4966",18,35,10,38,190,22
"COG4967",4,3,1,5,2,2
"COG4968",26,172,15,46,90,20
"COG4969",20,70,24,170,76,139
"COG4970",24,95,15,38,96,22
"COG4972",471,1077,547,643,688,633
"COG4973",883,1402,1600,1333,1217,1604
"COG4974",4825,5694,6177,4309,4836,4982
"COG4976",118,298,188,389,164,345
"COG4977",274,1116,462,661,157,1254
"COG4978",41,8,0,1,8,1
"COG4981",5,4,1,1,0,0
"COG4982",0,0,1,0,0,1
"COG4983",406,314,229,1315,311,490
"COG4984",7,22,1,1,2,0
"COG4985",50,20,4,39,23,31
"COG4986",2,26,3,0,21,0
"COG4987",63,250,15,92,49,297
"COG4988",102,296,37,159,45,303
"COG4989",135,317,304,414,109,685
"COG4991",10,22,42,1,5,16
"COG4992",10510,9210,10092,9005,10410,9869
"COG4993",5271,13824,3921,5081,6875,3309
"COG4994",0,1,0,0,1,0
"COG4995",628,1747,489,505,726,944
"COG4997",25,33,4,30,81,9
"COG4999",1,1,0,1,1,2
"COG5000",1522,1849,2471,4912,6582,5462
"COG5001",2591,8324,1062,2894,2124,6550
"COG5002",583,1399,579,135,133,154
"COG5004",0,0,2,24,0,1
"COG5005",4,10,0,0,1,0
"COG5006",135,100,70,126,107,38
"COG5007",43,53,60,172,177,124
"COG5008",167,308,53,122,400,244
"COG5009",11296,8940,15206,9652,11452,12177
"COG5010",11,79,13,7,4,7
"COG5011",61,95,94,298,208,134
"COG5012",2177,1404,454,176,996,154
"COG5013",363,370,42,214,417,76
"COG5014",50,120,50,33,12,11
"COG5015",0,2,0,3,0,1
"COG5016",1794,2191,1727,860,1807,1878
"COG5017",2,7,4,23,6,22
"COG5018",7,41,2,14,7,17
"COG5019",1,0,0,0,0,1
"COG5020",36,10,17,93,29,113
"COG5021",47,39,3,1607,3,489
"COG5022",56,75,21,282,24,391
"COG5023",37,45,6,342,2,317
"COG5024",4,2,0,247,0,106
"COG5026",0,2,0,0,0,11
"COG5027",11,5,1,245,0,92
"COG5028",6,6,0,281,0,104
"COG5029",9,16,1,135,0,61
"COG5030",3,1,0,130,0,44
"COG5031",25,110,12,62,0,62
"COG5032",165,116,79,3195,63,1113
"COG5033",1,2,0,40,0,11
"COG5034",0,0,1,46,0,25
"COG5035",3,10,0,56,0,39
"COG5036",10,8,0,88,6,57
"COG5038",16,19,0,539,0,201
"COG5039",6,8,0,0,0,6
"COG5040",7,5,1,151,0,62
"COG5041",2,2,0,53,0,33
"COG5042",40,41,24,61,11,172
"COG5043",8,31,1,772,0,199
"COG5044",6,8,0,190,0,70
"COG5045",0,2,0,31,0,7
"COG5046",1,2,0,38,0,27
"COG5047",9,7,0,280,0,91
"COG5048",12,9,4,7,19,15
"COG5049",520,141,596,804,311,402
"COG5050",22,303,0,137,38,42
"COG5051",1,3,0,1,0,10
"COG5052",0,0,1,1,0,18
"COG5053",79,19,91,75,59,59
"COG5054",198,45,207,43,42,26
"COG5055",7,5,3,13,2,9
"COG5056",0,1,0,0,0,9
"COG5057",2,0,0,2,0,5
"COG5058",3,4,10,53,0,25
"COG5059",149,210,49,2225,1,1839
"COG5061",6,2,0,212,0,47
"COG5062",4,1,0,94,0,16
"COG5063",13,0,1,55,8,11
"COG5064",12,19,3,76,0,126
"COG5065",0,0,0,0,0,8
"COG5066",1,5,1,51,0,57
"COG5068",0,0,0,71,0,9
"COG5069",6,13,0,1,0,79
"COG5070",2,2,0,61,0,29
"COG5071",6,3,0,77,0,27
"COG5072",10,3,7,103,22,28
"COG5074",2,4,1,60,0,41
"COG5075",7,3,0,55,1,21
"COG5076",51,26,3,973,0,424
"COG5077",29,26,49,517,25,289
"COG5078",407,111,341,603,247,374
"COG5079",4,7,0,12,0,43
"COG5080",2,3,1,92,0,36
"COG5082",4,1,0,69,0,30
"COG5083",5,0,0,97,1,35
"COG5084",1,0,0,45,1,16
"COG5086",0,3,0,39,0,8
"COG5088",2,0,0,20,0,12
"COG5090",4,2,1,19,0,6
"COG5091",1,0,0,50,0,25
"COG5092",11,9,4,567,21,58
"COG5093",0,2,0,0,0,7
"COG5094",4,3,0,0,0,11
"COG5095",4,2,0,84,0,39
"COG5096",24,45,5,625,0,380
"COG5097",0,2,0,0,0,8
"COG5098",14,5,1,160,0,53
"COG5099",12,6,1,131,0,66
"COG5100",0,1,0,0,0,4
"COG5101",7,18,1,200,0,85
"COG5102",2,0,0,24,0,14
"COG5103",2,12,1,301,0,70
"COG5104",2,0,0,108,0,29
"COG5105",2,0,1,25,0,11
"COG5106",4,3,1,55,0,11
"COG5107",0,2,0,146,0,47
"COG5108",1709,739,1713,5917,681,1718
"COG5109",0,0,0,0,0,5
"COG5110",13,9,3,213,0,127
"COG5111",0,0,0,76,0,22
"COG5112",1,0,1,0,0,3
"COG5113",14,12,34,175,20,62
"COG5114",2,3,0,104,0,28
"COG5116",6,12,4,184,0,142
"COG5117",6,7,1,138,0,47
"COG5118",4,1,0,33,0,17
"COG5119",0,4,0,1,0,0
"COG5120",0,0,2,35,0,10
"COG5122",2,2,0,27,0,12
"COG5123",1,0,0,32,0,7
"COG5124",5,1,1,35,0,14
"COG5125",0,0,0,0,0,0
"COG5126",159,79,109,520,8,676
"COG5127",5,5,0,81,0,36
"COG5128",5,2,0,51,0,16
"COG5129",0,1,0,0,0,2
"COG5132",1,1,0,15,0,8
"COG5133",0,0,0,20,0,5
"COG5134",1,4,0,82,0,36
"COG5135",122,122,49,446,1,284
"COG5137",2,1,0,27,0,13
"COG5138",0,0,0,0,0,1
"COG5139",0,0,8,77,0,14
"COG5140",43,15,29,85,33,42
"COG5141",26,10,1,321,0,85
"COG5142",4,2,0,60,0,19
"COG5143",5,15,0,72,1,81
"COG5144",5,1,0,86,0,23
"COG5145",0,0,0,0,0,4
"COG5146",5,2,9,71,7,49
"COG5147",100,19,106,226,0,120
"COG5148",2,0,0,13,0,7
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,36,0,8
"COG5151",5,0,1,58,0,30
"COG5152",4,2,2,79,0,44
"COG5154",2,3,0,57,0,25
"COG5155",6,18,4,348,0,189
"COG5156",2,2,0,67,1,30
"COG5157",1,1,1,78,0,15
"COG5158",25,30,8,374,0,241
"COG5159",8,12,0,132,0,81
"COG5160",5,16,3,330,0,105
"COG5161",6,7,1,247,0,63
"COG5162",0,1,0,16,0,3
"COG5163",6,3,1,130,0,38
"COG5164",12,13,2,142,0,130
"COG5165",10,1,0,94,0,33
"COG5167",0,0,0,0,0,0
"COG5169",3,3,0,90,0,38
"COG5170",5,2,0,89,0,50
"COG5171",4,1,1,39,0,11
"COG5173",0,6,0,0,0,26
"COG5174",0,0,0,0,0,2
"COG5175",2,0,0,12,0,3
"COG5176",5,8,1,123,0,62
"COG5177",8,3,0,130,0,49
"COG5178",28,15,3,440,0,125
"COG5179",6,7,1,244,0,73
"COG5180",4,0,0,67,0,13
"COG5181",6,4,0,220,0,68
"COG5182",1,2,0,91,0,30
"COG5183",26,1,43,5,2,9
"COG5184",1726,1751,3224,16777,1606,9374
"COG5185",0,0,0,0,0,1
"COG5186",4,5,0,131,0,38
"COG5187",3,8,1,75,0,73
"COG5188",1,2,0,82,0,25
"COG5190",29,4,17,399,0,116
"COG5191",3,4,0,97,0,23
"COG5192",11,3,0,191,0,52
"COG5193",3,2,0,60,0,29
"COG5194",1,0,0,7,0,7
"COG5196",3,7,0,97,0,59
"COG5197",2,0,0,53,0,10
"COG5198",4,3,0,80,4,27
"COG5199",2,1,0,0,0,3
"COG5200",3,2,1,0,0,23
"COG5201",37,1,16,43,1,18
"COG5202",2,0,1,99,0,13
"COG5204",1,0,0,0,0,4
"COG5206",5,6,0,60,1,28
"COG5207",7,10,8,130,1,55
"COG5208",7,3,1,41,0,24
"COG5209",2,5,3,58,0,38
"COG5210",43,36,2,574,3,275
"COG5211",0,0,0,33,0,6
"COG5212",1,8,52,4,16,0
"COG5213",0,0,0,0,0,1
"COG5214",0,0,1,74,0,27
"COG5215",16,19,2,474,0,231
"COG5216",0,0,0,4,0,1
"COG5217",1,0,0,86,0,10
"COG5218",7,7,1,162,0,59
"COG5219",12,10,0,227,0,86
"COG5220",0,0,0,0,0,0
"COG5222",6,2,0,108,0,32
