"","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X68_MES_0d45.0d8"
"COG4190",7,0,0,0,6,9
"COG4191",2079,173,180,819,342,643
"COG4193",127,16,15,4,0,0
"COG4195",4,73,55,81,121,268
"COG4196",233,40,19,57,266,338
"COG4198",1456,1661,1398,2575,3858,4138
"COG4199",0,0,1,0,3,0
"COG4200",0,0,0,1,0,3
"COG4206",6365,3587,3590,1432,1770,1887
"COG4208",74,21,3,12,100,133
"COG4209",24,17,9,28,25,62
"COG4213",138,94,64,24,49,106
"COG4214",147,106,70,18,59,123
"COG4215",1447,1514,1635,2329,1373,1267
"COG4219",1022,30,7,15,222,194
"COG4220",26,3,1,0,17,1
"COG4221",2562,1695,1719,1552,2524,3067
"COG4222",968,67,28,76,230,156
"COG4223",417,66,114,67,12,31
"COG4225",239,117,90,138,299,622
"COG4226",17,3,0,7,5,30
"COG4227",362,351,259,94,102,230
"COG4228",7,2,1,2,1,2
"COG4229",323,64,65,6,113,74
"COG4230",5898,1871,1998,2551,3078,2409
"COG4231",3008,2451,2556,2612,7395,4065
"COG4232",7430,4086,4520,6949,5646,5406
"COG4233",2490,2084,2153,2724,1047,1296
"COG4235",1765,491,459,347,1012,1007
"COG4239",977,1099,1038,1072,1808,1940
"COG4240",3288,3585,3748,3702,1214,1296
"COG4241",39,815,783,47,69,29
"COG4242",861,170,293,17,627,1009
"COG4243",175,1948,1794,93,171,46
"COG4244",108,72,73,99,171,51
"COG4245",20,22,15,5,43,20
"COG4246",20,146,122,18,53,104
"COG4247",1228,521,650,362,130,132
"COG4248",36,40,34,17,39,25
"COG4249",805,739,717,1186,3049,1786
"COG4251",1060,91,34,343,753,789
"COG4252",2376,3419,3614,4306,5091,3321
"COG4253",4,32,0,1,5,38
"COG4254",57,303,357,309,549,404
"COG4255",49,5,4,10,31,24
"COG4256",0,1,0,0,0,1
"COG4257",246,111,86,175,2288,2261
"COG4258",351,10,7,114,229,309
"COG4259",69,1,0,9,20,17
"COG4260",67,106,83,27,31,34
"COG4261",180,3,2,28,32,45
"COG4262",977,31,55,87,441,645
"COG4263",157,35,23,3,655,8
"COG4264",1171,38,2,84,11,86
"COG4266",1474,1683,1551,1786,2323,1666
"COG4267",111,0,0,15,68,84
"COG4268",233,90,66,95,199,117
"COG4269",230,95,48,47,491,576
"COG4270",676,460,511,886,330,483
"COG4271",56,0,0,10,44,63
"COG4273",39,0,0,0,22,8
"COG4274",394,875,921,947,517,558
"COG4275",26,1,4,3,66,87
"COG4276",314,734,833,1326,1103,1347
"COG4277",110,24,6,24,50,89
"COG4278",17,39,42,48,172,111
"COG4279",160,90,179,1,122,10
"COG4280",0,1,0,0,1,4
"COG4281",7,56,69,79,187,304
"COG4282",38,9,6,0,0,13
"COG4283",28,0,1,0,0,4
"COG4284",129,102,103,42,492,390
"COG4285",0,4,7,1,34,17
"COG4286",494,12,11,4,9,21
"COG4287",906,298,282,385,1398,1080
"COG4288",128,13,10,25,7,4
"COG4289",6,7,1,7,109,509
"COG4290",0,0,0,0,1,0
"COG4291",0,5,11,0,1,5
"COG4292",15,5,1,4,13,10
"COG4293",28,41,32,36,215,319
"COG4294",380,1330,1064,557,7,22
"COG4295",0,1,0,7,14,13
"COG4297",1,9,1,0,9,26
"COG4298",14,1,0,0,19,19
"COG4299",1839,566,659,1422,1110,1045
"COG4300",0,2,0,0,0,2
"COG4301",355,435,500,608,1229,1316
"COG4302",205,13,1,14,76,92
"COG4303",300,12,2,21,107,128
"COG4304",0,0,0,0,0,6
"COG4305",0,0,0,0,0,0
"COG4307",87,103,74,17,119,70
"COG4308",86,57,70,111,175,53
"COG4310",717,853,907,1178,850,591
"COG4311",1381,1364,1301,1783,1008,1057
"COG4312",12,4,0,1,10,36
"COG4313",11,54,3,4,45,31
"COG4314",25,3,1,0,21,5
"COG4315",90,24,34,23,3,23
"COG4317",0,0,0,0,0,3
"COG4318",63,35,89,4,64,8
"COG4319",19,26,18,111,138,79
"COG4320",18,46,37,9,65,32
"COG4321",145,90,91,57,56,36
"COG4322",23,14,16,8,54,9
"COG4323",486,197,208,403,127,183
"COG4324",47,55,46,113,829,1171
"COG4325",954,15,12,49,219,249
"COG4326",570,0,0,0,7,37
"COG4327",1074,1154,1313,1352,476,429
"COG4328",39,28,28,3,1,1
"COG4329",1,0,0,1,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",586,959,984,359,372,328
"COG4334",0,0,1,2,1,1
"COG4335",14,4,1,28,31,16
"COG4336",591,253,184,358,312,616
"COG4337",1017,676,844,1024,87,114
"COG4338",80,54,66,79,3,5
"COG4339",20,36,42,47,83,46
"COG4340",438,28,25,40,15,77
"COG4341",1800,2608,2531,3331,1901,3128
"COG4347",0,1,0,0,2,0
"COG4352",0,1,7,0,3,1
"COG4353",0,0,0,0,0,0
"COG4354",378,183,299,6,264,104
"COG4357",0,0,0,0,0,0
"COG4359",0,11,17,54,58,198
"COG4360",108,1071,1230,68,73,14
"COG4362",63,39,52,1,1,2
"COG4365",2204,633,789,1229,311,537
"COG4370",278,4020,3525,188,276,30
"COG4371",31,40,31,10,90,6
"COG4372",48,360,340,72,104,21
"COG4373",90,42,14,7,78,56
"COG4374",0,0,0,0,0,8
"COG4377",1,0,0,0,0,11
"COG4379",7,1,0,1,2,7
"COG4380",173,5,5,16,28,53
"COG4381",0,0,0,0,0,0
"COG4382",37,7,1,4,14,24
"COG4383",61,30,14,12,89,67
"COG4384",0,3,2,0,0,3
"COG4385",41,1,0,3,2,21
"COG4386",9,0,0,0,3,11
"COG4387",2,2,3,1,18,20
"COG4388",4,6,1,3,21,15
"COG4389",3,4,0,0,3,13
"COG4390",18,1,1,0,1,1
"COG4391",79,34,32,83,104,99
"COG4392",205,9,8,7,1,18
"COG4393",0,0,1,0,16,30
"COG4394",78,7,2,2,0,15
"COG4395",2016,2388,2548,2708,1384,978
"COG4396",41,0,0,0,1,0
"COG4397",6,1,1,1,24,16
"COG4398",296,276,338,114,1225,2134
"COG4399",32,77,24,8,142,191
"COG4401",60,566,511,295,85,204
"COG4402",1,26,4,0,9,3
"COG4403",87,78,102,6,363,13
"COG4405",167,4,5,30,26,79
"COG4409",1145,439,333,495,957,1221
"COG4412",715,1635,1744,922,1498,1501
"COG4413",61,4,1,0,15,16
"COG4420",36,24,18,33,58,23
"COG4421",759,1194,1287,1200,1248,917
"COG4422",47,11,3,4,74,51
"COG4423",0,0,0,0,0,0
"COG4424",4,6,0,0,28,16
"COG4425",6,22,19,1,0,2
"COG4427",41,7,5,4,16,87
"COG4430",46,36,79,14,20,13
"COG4445",1439,1235,1087,246,349,459
"COG4446",148,875,889,111,227,266
"COG4447",1369,1699,1609,547,1066,1104
"COG4448",863,2490,2457,1797,2109,2059
"COG4449",0,1,1,0,1,0
"COG4451",71,742,742,18,44,87
"COG4452",55,44,26,15,101,60
"COG4453",2,2,2,0,15,8
"COG4454",309,561,670,306,81,85
"COG4455",103,0,0,3,7,18
"COG4456",4,7,9,0,3,2
"COG4457",11,6,9,8,34,17
"COG4458",32,12,15,5,16,5
"COG4459",21,0,0,0,0,0
"COG4460",0,0,0,0,0,3
"COG4461",7,0,2,1,12,1
"COG4464",116,49,48,266,241,267
"COG4468",0,0,0,0,34,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,0,0,0,2,4
"COG4485",0,0,0,0,3,7
"COG4487",524,1897,2017,718,483,495
"COG4496",75,56,49,73,51,55
"COG4502",10,10,4,72,5,4
"COG4517",95,62,92,350,287,312
"COG4519",38,0,0,0,4,5
"COG4520",105,79,88,48,252,196
"COG4521",2202,2527,2625,3237,2243,2119
"COG4525",457,593,574,2429,2229,1868
"COG4529",31,122,180,70,29,34
"COG4530",87,52,60,74,3,10
"COG4531",2448,3204,3354,3810,1064,833
"COG4533",451,1,1,1,1,2
"COG4535",1628,861,925,1363,1373,1198
"COG4536",3363,2403,2439,2963,1986,1392
"COG4538",431,0,0,1,0,35
"COG4539",416,76,49,86,32,79
"COG4540",58,0,0,1,0,3
"COG4541",1,0,0,0,0,1
"COG4542",0,0,4,9,5,185
"COG4544",50,129,88,16,101,261
"COG4547",5804,7870,8384,9238,3884,2811
"COG4548",283,314,270,471,2280,3144
"COG4549",1,0,2,0,2,3
"COG4551",57,2,2,0,8,11
"COG4552",8,55,46,93,244,824
"COG4553",353,194,241,70,111,95
"COG4555",938,785,870,1056,713,945
"COG4558",392,329,212,1492,82,78
"COG4559",363,319,205,1230,118,66
"COG4564",290,5,2,20,67,33
"COG4565",15,15,18,3,76,155
"COG4566",135,26,18,16,88,240
"COG4567",1880,2044,2217,2391,1143,829
"COG4568",38,4,0,0,18,3
"COG4569",249,144,92,237,168,76
"COG4570",13,38,43,14,28,61
"COG4572",23,0,0,0,0,2
"COG4573",43,15,12,53,31,43
"COG4574",31,14,14,2,29,6
"COG4575",4,0,0,0,0,18
"COG4576",18,15,5,3,42,93
"COG4577",116,712,619,30,292,348
"COG4579",2242,302,183,159,1809,2153
"COG4580",353,11,3,1,1,28
"COG4581",759,6623,5661,617,505,704
"COG4582",88,33,33,250,225,188
"COG4583",1581,1560,1591,2069,1640,1167
"COG4584",2617,293,45,223,3684,1243
"COG4585",1399,141,78,190,2265,813
"COG4586",143,1157,1152,93,115,117
"COG4587",90,805,889,203,201,268
"COG4588",21,0,0,2,10,24
"COG4589",189,62,73,101,79,143
"COG4590",1773,192,96,17,281,288
"COG4591",10119,7564,7945,11234,13337,10950
"COG4592",11,0,0,1,0,16
"COG4594",54,0,1,0,2,4
"COG4597",3067,5638,5782,6103,4658,3122
"COG4598",412,165,172,154,570,728
"COG4603",2876,4533,4348,4173,5365,4801
"COG4604",52,2,3,1,0,0
"COG4605",51,1,0,2,1,2
"COG4606",71,2,0,1,2,3
"COG4607",79,8,0,4,5,15
"COG4608",2302,2544,2323,2206,7433,9297
"COG4615",122,12,11,6,105,83
"COG4618",218,70,39,29,119,116
"COG4619",12,56,77,33,122,285
"COG4623",2225,534,370,971,513,641
"COG4624",1,14,9,0,6,9
"COG4625",80,525,467,125,119,176
"COG4626",206,64,44,10,8,47
"COG4627",216,293,309,276,157,160
"COG4628",466,3,1,2,28,38
"COG4630",1860,2822,2555,2637,4493,3742
"COG4631",2926,4537,4145,4187,6530,5567
"COG4632",4,90,68,123,606,385
"COG4633",448,12,2,4,53,38
"COG4634",2,8,17,0,2,6
"COG4635",575,504,424,1616,32,25
"COG4636",9,8,1,0,7,26
"COG4637",11,12,10,1,69,71
"COG4638",13983,12616,11914,14539,13729,24879
"COG4639",0,141,142,6,15,12
"COG4641",127,117,100,149,272,304
"COG4642",1909,2535,2765,2344,10705,12050
"COG4643",705,389,244,35,361,365
"COG4644",392,182,43,165,2153,1080
"COG4645",11,4,3,5,13,16
"COG4646",590,38,35,27,45,39
"COG4647",4,10,7,1,87,4
"COG4648",51,0,0,24,37,59
"COG4649",176,222,243,169,71,80
"COG4650",1,0,2,1,12,71
"COG4651",1488,280,225,77,235,296
"COG4653",36,28,21,28,38,90
"COG4654",242,70,49,9,48,67
"COG4655",9,17,0,6,10,38
"COG4656",1561,125,38,59,1472,970
"COG4657",542,86,32,14,699,350
"COG4658",901,131,53,33,1252,448
"COG4659",558,62,35,17,613,387
"COG4660",620,82,41,24,851,389
"COG4662",761,612,638,632,696,716
"COG4663",9632,11263,11271,12511,10356,6542
"COG4664",11481,14172,14310,16286,14612,8764
"COG4665",3829,4916,4929,5530,5347,2992
"COG4666",5661,6384,6090,5778,6946,6699
"COG4667",1527,345,308,401,242,135
"COG4668",69,105,71,216,17,40
"COG4669",16,9,5,0,3,20
"COG4670",63,227,268,77,342,383
"COG4671",158,155,100,28,144,133
"COG4672",300,459,365,95,53,41
"COG4674",432,1069,1077,304,843,926
"COG4675",1098,780,633,66,193,25
"COG4676",2,3,4,3,68,56
"COG4677",196,29,2,40,397,79
"COG4678",168,97,119,5,145,10
"COG4679",8,2,2,3,10,19
"COG4680",89,9,0,5,40,30
"COG4681",517,19,2,10,107,204
"COG4682",8,8,0,1,22,4
"COG4683",1,4,0,1,0,8
"COG4688",252,0,2,17,169,71
"COG4689",11,53,25,25,32,60
"COG4690",37,28,35,7,218,182
"COG4691",0,1,1,3,7,3
"COG4692",244,345,229,55,778,765
"COG4693",15,0,0,0,0,0
"COG4694",141,2,1,41,33,64
"COG4695",643,581,506,218,167,287
"COG4696",7,6,11,1,23,1
"COG4700",14,13,5,1,163,151
"COG4701",312,0,0,1,0,31
"COG4702",0,0,0,3,0,3
"COG4704",607,248,204,457,218,176
"COG4705",20,1,0,0,5,1
"COG4706",53,1,1,16,33,78
"COG4710",0,0,0,0,1,0
"COG4711",0,0,0,0,1,0
"COG4712",162,4,6,3,8,10
"COG4713",0,1,1,7,1,121
"COG4714",44,19,21,61,72,29
"COG4715",0,0,0,1,14,7
"COG4716",9,22,0,14,0,22
"COG4717",27,40,29,4,335,370
"COG4718",83,35,61,2,1,2
"COG4719",6,0,0,0,2,1
"COG4720",53,0,0,0,2,1
"COG4721",0,0,0,0,0,2
"COG4723",275,251,212,32,9,5
"COG4724",10,0,0,7,1,4
"COG4725",275,438,404,166,88,113
"COG4726",0,0,0,0,1,2
"COG4727",0,0,0,0,0,0
"COG4728",72,7,2,3,42,54
"COG4729",2,4,0,0,0,10
"COG4731",409,237,261,262,126,135
"COG4733",1220,2004,1711,367,197,218
"COG4734",6,2,3,11,19,9
"COG4735",10,18,2,1,18,4
"COG4736",33,2,1,2,20,8
"COG4737",21,5,0,1,9,27
"COG4738",0,6,6,6,6,0
"COG4741",51,38,44,77,70,176
"COG4742",0,0,0,0,87,212
"COG4743",0,3,3,5,11,1
"COG4744",14,1,1,0,22,11
"COG4745",0,109,65,233,174,594
"COG4746",0,0,0,0,0,0
"COG4747",47,36,34,13,105,157
"COG4748",137,55,71,64,8,19
"COG4750",15,7,9,18,103,103
"COG4752",0,37,18,50,131,110
"COG4753",1463,129,61,67,684,289
"COG4754",0,3,1,6,0,0
"COG4757",105,28,6,16,161,117
"COG4759",0,44,45,23,300,378
"COG4760",961,1138,1425,2480,1397,1833
"COG4762",0,4,4,0,0,27
"COG4763",1,0,0,0,2,3
"COG4764",2556,2487,2488,3052,1693,1100
"COG4765",670,989,1022,1132,694,464
"COG4766",179,28,17,222,859,883
"COG4767",0,0,2,0,0,1
"COG4769",18,1,0,0,81,77
"COG4770",5914,5946,5888,5989,5094,8220
"COG4771",11153,4079,4872,8402,8406,5932
"COG4772",7891,2529,2569,6245,2509,2525
"COG4773",2025,159,14,47,679,564
"COG4774",832,1518,1656,1339,491,314
"COG4775",13044,12745,13676,16129,14227,11018
"COG4776",149,4,10,2,1,15
"COG4778",36,30,22,7,2,17
"COG4779",57,0,0,2,12,39
"COG4781",0,0,0,0,0,0
"COG4782",96,8,6,10,11,25
"COG4783",3456,2128,2186,2915,2020,1834
"COG4784",493,547,452,745,925,765
"COG4785",515,10,2,6,35,40
"COG4786",1726,1090,1024,403,1039,1447
"COG4787",1086,440,386,155,105,155
"COG4789",33,38,8,0,15,42
"COG4790",2,1,3,0,0,8
"COG4791",10,10,0,1,8,6
"COG4792",19,4,4,0,0,15
"COG4794",4,8,0,0,2,4
"COG4795",628,105,62,81,225,197
"COG4796",2977,2718,2962,3376,4528,2791
"COG4797",0,0,0,0,13,2
"COG4798",1577,618,623,980,1221,1195
"COG4799",7619,9999,10224,10975,12029,15999
"COG4801",0,0,0,0,0,0
"COG4802",42,32,61,0,9,85
"COG4803",20,4,0,0,0,0
"COG4804",86,1,1,6,77,93
"COG4805",8822,3939,3871,5379,4522,6001
"COG4806",122,9,4,1,80,34
"COG4807",470,19,3,3,55,38
"COG4809",0,2,2,0,1,7
"COG4813",214,165,131,148,162,157
"COG4815",281,0,1,1,0,2
"COG4819",3,30,22,5,3,77
"COG4821",351,308,199,318,227,293
"COG4823",234,12,5,7,24,28
"COG4825",0,6,2,13,3,19
"COG4826",18,25,21,51,130,121
"COG4828",20,4,0,0,0,2
"COG4829",23,0,1,1,3,15
"COG4830",0,3,1,13,72,121
"COG4832",7,1,0,1,399,58
"COG4833",218,0,0,6,0,1
"COG4834",22,2,4,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",56,292,300,257,58,51
"COG4845",388,1,4,15,2,25
"COG4848",7,2,1,0,1,0
"COG4849",2,7,1,1,34,11
"COG4850",45,23,7,109,33,76
"COG4852",269,231,192,234,89,82
"COG4856",0,0,0,2,17,8
"COG4857",1219,405,396,70,21,79
"COG4859",0,7,0,0,4,0
"COG4860",0,24,13,12,45,82
"COG4861",2,3,0,7,59,6
"COG4864",174,496,443,967,1487,1560
"COG4865",3,7,0,0,13,9
"COG4866",0,0,1,1,15,72
"COG4867",1465,425,473,929,489,1327
"COG4869",7,36,21,3,93,112
"COG4870",411,412,225,360,176,61
"COG4872",6,18,0,19,12,36
"COG4874",1484,572,767,1187,480,526
"COG4875",80,110,65,100,127,186
"COG4877",1,6,8,17,0,1
"COG4878",25,0,0,5,11,14
"COG4880",218,814,893,1099,1214,1995
"COG4886",2316,2242,2455,2607,6830,8116
"COG4887",0,1,0,0,53,0
"COG4888",0,1,2,0,0,0
"COG4889",486,3857,3256,538,366,304
"COG4890",9,0,0,1,12,2
"COG4891",0,3,3,2,1,5
"COG4892",13,0,0,0,0,0
"COG4894",22,19,19,4,6,14
"COG4895",126,3,8,0,3,23
"COG4898",14,54,54,4,5,63
"COG4899",7,0,0,0,12,6
"COG4901",0,0,4,0,0,0
"COG4902",1,2,0,0,10,1
"COG4906",0,5,5,24,0,0
"COG4907",9,87,81,270,290,215
"COG4908",0,0,1,0,0,0
"COG4909",107,55,35,2,6,23
"COG4910",33,14,6,3,0,1
"COG4911",0,20,22,20,266,508
"COG4912",5,71,49,115,859,344
"COG4913",143,47,22,6,141,52
"COG4916",0,0,1,6,49,7
"COG4922",7,0,0,32,18,19
"COG4923",299,244,229,225,49,11
"COG4924",54,8,1,0,45,11
"COG4925",3,3,1,3,7,2
"COG4926",1,0,0,0,0,0
"COG4927",11,0,0,2,30,18
"COG4928",1506,111,134,369,314,201
"COG4929",4,14,3,5,23,52
"COG4930",161,92,64,23,161,93
"COG4932",5,10,0,0,51,23
"COG4933",1,0,0,18,1,3
"COG4934",12,39,28,31,0,10
"COG4935",1293,885,913,1371,1097,1319
"COG4937",0,0,0,0,5,12
"COG4938",57,165,156,104,111,46
"COG4941",74,5,5,15,44,76
"COG4942",3708,1043,1256,1702,1815,1441
"COG4943",729,27,6,13,73,109
"COG4944",4,0,0,1,1,16
"COG4945",7,986,1263,582,28,72
"COG4946",2380,366,465,476,1384,2174
"COG4947",1,0,0,0,0,0
"COG4948",11557,12960,12070,13429,18902,32864
"COG4949",437,213,275,36,357,100
"COG4950",17,19,16,6,0,83
"COG4951",255,81,53,43,176,66
"COG4952",867,541,439,510,175,257
"COG4953",443,120,96,104,467,350
"COG4954",38,66,44,9,18,81
"COG4955",0,2,0,10,0,0
"COG4956",208,1590,1586,130,189,331
"COG4957",7,29,27,6,83,81
"COG4959",42,8,7,3,46,67
"COG4960",2,1,0,0,17,26
"COG4961",129,46,81,9,101,121
"COG4962",402,215,300,557,391,624
"COG4963",170,14,11,19,65,186
"COG4964",336,102,49,203,157,290
"COG4965",210,39,14,92,52,160
"COG4966",106,19,17,12,273,138
"COG4967",330,3,4,3,28,28
"COG4968",470,12,9,16,216,266
"COG4969",256,45,32,61,665,719
"COG4970",544,15,15,11,262,315
"COG4972",1247,588,528,508,1928,1385
"COG4973",1701,886,946,1545,2210,1621
"COG4974",5972,4151,4240,1986,1942,2334
"COG4976",380,445,337,177,314,361
"COG4977",3307,837,668,467,1222,1319
"COG4978",1,7,1,0,2,0
"COG4981",0,3,2,0,0,0
"COG4982",0,7,0,0,0,1
"COG4983",327,574,482,198,549,226
"COG4984",0,0,0,1,3,63
"COG4985",1315,97,67,22,119,178
"COG4986",1,8,2,7,23,1
"COG4987",1638,85,106,26,204,185
"COG4988",1724,68,36,42,214,200
"COG4989",1837,370,300,283,322,291
"COG4991",1,0,0,31,1,10
"COG4992",10243,8882,9605,3323,2546,2653
"COG4993",5818,3776,3489,3930,9845,18078
"COG4994",7,0,0,0,18,16
"COG4995",460,911,1024,455,2571,1311
"COG4997",10,7,12,3,6,7
"COG4999",229,0,1,1,0,0
"COG5000",2329,1929,2171,7682,6259,5076
"COG5001",8771,467,165,1103,5686,5643
"COG5002",1330,339,320,563,1449,1291
"COG5004",7,0,1,2,0,2
"COG5005",5,0,0,0,0,6
"COG5006",549,61,34,65,25,89
"COG5007",296,135,94,205,375,235
"COG5008",1238,81,23,50,646,508
"COG5009",13583,11241,12287,15192,9651,7727
"COG5010",58,9,4,15,20,66
"COG5011",187,185,292,97,468,68
"COG5012",701,520,443,442,3926,2129
"COG5013",477,49,29,54,16459,265
"COG5014",5,20,18,31,217,109
"COG5015",0,1,0,0,0,4
"COG5016",2274,1045,1157,1672,3144,2967
"COG5017",21,4,6,2,11,5
"COG5018",93,8,16,2,45,70
"COG5019",0,0,3,0,0,0
"COG5020",10,108,75,13,2,5
"COG5021",1,171,221,2,1,8
"COG5022",7,251,217,21,3,23
"COG5023",4,150,181,7,0,10
"COG5024",1,17,24,0,0,4
"COG5026",0,10,11,0,2,11
"COG5027",1,37,47,4,0,4
"COG5028",1,31,40,0,0,5
"COG5029",3,27,27,2,6,73
"COG5030",0,17,23,1,0,2
"COG5031",153,64,92,15,21,25
"COG5032",114,408,440,31,5,12
"COG5033",0,2,5,0,0,0
"COG5034",1,9,8,0,0,0
"COG5035",1,10,11,0,0,0
"COG5036",1,16,28,1,0,1
"COG5038",3,53,73,0,2,4
"COG5039",0,6,2,0,0,2
"COG5040",0,17,28,0,0,1
"COG5041",0,4,15,0,0,1
"COG5042",22,131,59,25,51,18
"COG5043",0,9,9,2,0,1
"COG5044",0,27,36,0,0,1
"COG5045",0,10,4,1,0,0
"COG5046",1,8,5,0,0,0
"COG5047",1,21,41,0,0,4
"COG5048",0,10,21,3,2,8
"COG5049",338,664,335,637,28,63
"COG5050",0,16,12,0,71,339
"COG5051",0,2,4,0,0,0
"COG5052",0,4,10,1,1,2
"COG5053",87,146,54,89,9,13
"COG5054",162,260,89,221,14,22
"COG5055",1,20,28,4,4,1
"COG5056",1,2,1,0,0,0
"COG5057",1,2,1,0,0,0
"COG5058",2,13,20,6,0,1
"COG5059",25,208,261,54,2,35
"COG5061",0,19,26,1,0,1
"COG5062",0,4,11,1,0,1
"COG5063",2,7,13,1,0,3
"COG5064",1,39,58,6,0,5
"COG5065",0,2,9,3,0,0
"COG5066",0,11,16,0,0,0
"COG5068",0,2,3,0,0,0
"COG5069",0,22,31,0,0,0
"COG5070",25,5,10,0,0,0
"COG5071",1,13,20,0,0,2
"COG5072",1,25,13,3,0,6
"COG5074",2,2,10,2,0,2
"COG5075",0,6,4,1,0,1
"COG5076",1,153,213,9,0,6
"COG5077",8,138,140,45,0,9
"COG5078",133,434,297,338,19,50
"COG5079",0,16,17,0,0,2
"COG5080",1,11,7,0,0,0
"COG5082",0,10,7,0,0,1
"COG5083",4,13,19,1,1,2
"COG5084",0,6,9,0,0,1
"COG5086",0,3,3,0,0,0
"COG5088",0,0,5,0,0,0
"COG5090",1,5,18,0,0,0
"COG5091",0,12,13,0,0,1
"COG5092",2,42,22,3,0,2
"COG5093",0,4,4,0,0,0
"COG5094",0,3,5,0,0,0
"COG5095",0,9,7,0,0,2
"COG5096",2,110,151,7,1,9
"COG5097",0,2,2,0,0,0
"COG5098",0,25,28,0,0,1
"COG5099",0,35,34,3,0,4
"COG5100",0,0,0,0,0,0
"COG5101",0,19,46,1,0,4
"COG5102",1,7,4,0,0,1
"COG5103",0,8,13,1,0,1
"COG5104",1,6,8,0,0,3
"COG5105",0,3,3,0,0,0
"COG5106",0,10,15,0,0,0
"COG5107",0,5,7,1,0,1
"COG5108",1073,4238,4655,1751,692,680
"COG5109",0,1,6,0,0,0
"COG5110",1,35,44,2,0,2
"COG5111",1,8,20,0,0,2
"COG5112",0,1,2,0,0,0
"COG5113",1,58,46,47,2,3
"COG5114",1,11,12,0,0,2
"COG5116",0,32,41,3,0,4
"COG5117",0,22,17,0,0,1
"COG5118",0,9,11,1,0,1
"COG5119",14,1,0,0,1,0
"COG5120",0,0,4,0,0,1
"COG5122",0,4,5,0,0,0
"COG5123",0,1,5,0,0,0
"COG5124",0,1,1,1,0,0
"COG5125",0,0,1,0,0,0
"COG5126",8,243,335,127,21,55
"COG5127",0,10,16,0,0,0
"COG5128",0,5,8,0,0,1
"COG5129",0,0,1,0,0,0
"COG5132",0,11,4,0,0,1
"COG5133",0,5,5,0,0,1
"COG5134",0,9,7,2,0,0
"COG5135",80,771,721,52,26,39
"COG5137",1,1,7,2,0,0
"COG5138",0,1,6,0,0,0
"COG5139",0,7,15,7,0,0
"COG5140",17,52,37,31,0,2
"COG5141",0,53,92,0,0,7
"COG5142",0,7,8,2,0,0
"COG5143",13,27,36,2,0,1
"COG5144",1,14,26,0,0,1
"COG5145",1,1,1,0,0,0
"COG5146",11,45,42,3,0,1
"COG5147",2,132,185,106,0,18
"COG5148",0,7,4,0,0,1
"COG5149",0,0,1,0,0,0
"COG5150",0,3,8,0,0,0
"COG5151",0,8,16,0,0,1
"COG5152",1,11,13,2,0,1
"COG5154",0,16,27,0,0,3
"COG5155",0,45,44,2,1,1
"COG5156",0,15,10,1,0,0
"COG5157",1,9,11,0,0,1
"COG5158",1,89,110,1,0,5
"COG5159",0,29,42,0,0,0
"COG5160",38,39,52,3,0,5
"COG5161",2,13,29,0,2,3
"COG5162",0,2,4,0,0,1
"COG5163",0,11,16,1,0,2
"COG5164",0,22,46,0,0,6
"COG5165",0,13,31,0,0,1
"COG5167",0,1,1,0,0,0
"COG5169",0,19,26,1,0,1
"COG5170",0,10,14,1,0,1
"COG5171",0,2,9,0,0,1
"COG5173",1,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,3,4,0,0,1
"COG5176",0,20,25,1,0,1
"COG5177",1,17,19,0,0,1
"COG5178",1,55,82,1,0,46
"COG5179",0,24,35,0,0,5
"COG5180",0,9,12,0,0,1
"COG5181",1,28,34,1,0,3
"COG5182",0,3,8,0,0,1
"COG5183",26,14,7,35,1,2
"COG5184",804,6061,5466,3243,2264,1769
"COG5185",0,3,0,0,0,0
"COG5186",1,14,23,0,0,3
"COG5187",2,22,23,1,0,2
"COG5188",0,13,12,0,0,2
"COG5190",3,45,66,14,1,5
"COG5191",0,9,8,0,0,1
"COG5192",0,16,23,0,0,4
"COG5193",0,5,8,1,0,1
"COG5194",0,4,6,0,0,0
"COG5196",0,6,20,0,1,0
"COG5197",0,5,7,0,0,0
"COG5198",1,5,8,1,3,0
"COG5199",0,2,3,0,0,0
"COG5200",0,11,19,0,0,0
"COG5201",1,8,9,15,0,0
"COG5202",0,7,16,1,0,1
"COG5204",0,1,2,0,0,0
"COG5206",1,13,16,0,0,0
"COG5207",0,18,34,6,0,1
"COG5208",0,7,8,1,0,0
"COG5209",0,8,20,0,0,0
"COG5210",21,90,122,3,0,3
"COG5211",0,2,9,0,0,1
"COG5212",2,6,6,53,68,39
"COG5213",0,1,1,0,0,0
"COG5214",0,3,6,1,0,1
"COG5215",2,62,78,2,1,4
"COG5216",0,2,2,0,0,0
"COG5217",0,5,14,1,0,2
"COG5218",0,30,27,0,0,0
"COG5219",0,30,27,0,1,3
"COG5220",0,0,0,0,0,0
"COG5222",0,15,20,1,0,1
"COG5223",0,9,8,0,0,0
"COG5224",0,6,5,0,0,0
