"","X72_MES_0.0d2","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG4189",5,0,0,0,107,0
"COG4190",102,0,2,32,335,0
"COG4191",1814,91,236,326,3089,159
"COG4193",2,39,29,0,0,30
"COG4195",15,15,81,144,24,90
"COG4196",1178,45,114,85,1579,78
"COG4198",139,1259,2666,5156,281,868
"COG4199",0,0,1,0,0,0
"COG4200",12,1,3,0,5,0
"COG4206",4869,4594,4227,7188,6487,2747
"COG4208",300,1,56,3,154,6
"COG4209",9,52,27,19,9,29
"COG4213",788,73,68,8,840,93
"COG4214",898,70,67,8,857,127
"COG4215",530,2138,1552,857,393,1235
"COG4219",3820,8,44,291,9053,11
"COG4220",329,2,11,5,71,0
"COG4221",1981,1842,3290,1762,2622,1916
"COG4222",665,271,95,138,770,64
"COG4223",395,35,123,14,350,64
"COG4225",64,238,378,279,466,49
"COG4226",201,0,10,46,59,2
"COG4227",17911,183,192,163,6045,401
"COG4228",2195,0,0,2,109,2
"COG4229",227,106,29,62,83,55
"COG4230",5672,1831,1217,1892,5643,2059
"COG4231",4914,3191,3185,2697,2342,1041
"COG4232",4821,5720,5017,5687,5151,3936
"COG4233",3621,2684,2356,675,3015,2263
"COG4235",1001,642,933,669,1821,596
"COG4239",947,1059,1371,1532,1207,1184
"COG4240",169,3372,3098,872,641,3383
"COG4241",1,456,455,0,0,1376
"COG4242",100,14,227,1666,224,84
"COG4243",395,976,1042,274,1,3217
"COG4244",96,99,78,208,19,60
"COG4245",14,1,12,184,16,15
"COG4246",1674,141,116,73,1201,153
"COG4247",1452,1825,655,310,1752,713
"COG4248",172,9,49,239,60,20
"COG4249",6371,971,1035,7131,4542,847
"COG4251",4176,12,183,833,2847,77
"COG4252",6384,1909,977,7333,18669,4034
"COG4253",151,1,45,17,25,7
"COG4254",1364,290,348,745,990,372
"COG4255",77,9,29,1,126,10
"COG4256",7,0,0,0,0,0
"COG4257",132,88,2211,1149,1274,98
"COG4258",464,3,8,104,278,3
"COG4259",3,8,4,23,16,0
"COG4260",664,26,110,65,163,63
"COG4261",235,1,6,176,422,0
"COG4262",10,53,145,793,9,18
"COG4263",271,2,9,402,916,59
"COG4264",406,4,11,86,115,10
"COG4266",223,812,1640,1246,154,1271
"COG4267",69,0,0,0,165,0
"COG4268",141,34,99,327,188,66
"COG4269",524,184,180,337,489,261
"COG4270",65,563,627,208,56,302
"COG4271",399,0,4,44,178,1
"COG4273",4,0,2,0,13,1
"COG4274",0,729,709,445,0,700
"COG4275",226,2,30,46,186,6
"COG4276",9,340,1375,742,395,502
"COG4277",1169,2,79,125,419,4
"COG4278",23,20,44,123,19,39
"COG4279",0,81,40,10,139,127
"COG4280",0,0,1,1,0,0
"COG4281",86,19,105,132,30,102
"COG4282",14,0,20,13,1,0
"COG4283",16,4,0,0,2,2
"COG4284",9,81,292,1028,506,107
"COG4285",2,2,1,3,0,1
"COG4286",120,5,27,8,77,14
"COG4287",15,441,538,1921,468,152
"COG4288",0,18,12,5,1,1
"COG4289",9,17,2,165,14,0
"COG4290",1,2,17,0,1,0
"COG4291",1,31,7,0,0,20
"COG4292",1,0,4,33,269,1
"COG4293",1,15,315,227,115,21
"COG4294",3564,1374,780,2,5979,981
"COG4295",1,1,1,22,167,0
"COG4297",31,2,28,3,2,3
"COG4298",4,0,2,0,18,0
"COG4299",225,615,710,1928,333,313
"COG4300",183,0,4,1,0,0
"COG4301",892,1303,1045,664,961,578
"COG4302",146,1,15,49,800,6
"COG4303",275,2,18,61,1007,14
"COG4304",0,0,5,0,100,0
"COG4305",0,0,5,0,0,2
"COG4307",371,216,146,7,1116,89
"COG4308",231,17,143,187,64,49
"COG4310",29,377,363,1447,349,815
"COG4311",216,1819,1298,609,226,1186
"COG4312",46,0,5,78,503,6
"COG4313",253,28,17,12,97,3
"COG4314",22,0,2,3,112,0
"COG4315",32,19,96,3,67,18
"COG4317",0,0,0,0,0,0
"COG4318",90,60,21,3,240,67
"COG4319",232,43,55,106,140,6
"COG4320",31,52,25,142,87,44
"COG4321",149,82,81,32,206,95
"COG4322",18,20,58,36,47,10
"COG4323",375,324,211,39,90,59
"COG4324",289,198,358,420,110,184
"COG4325",2727,4,149,202,1943,20
"COG4326",0,0,0,26,2,0
"COG4327",472,1192,1008,142,669,912
"COG4328",3,44,29,17,4,13
"COG4329",2,0,1,0,0,0
"COG4330",3,1,0,0,3,0
"COG4331",25,0,1,0,9,0
"COG4332",1,0,0,0,48,0
"COG4333",246,278,208,153,217,1438
"COG4334",0,0,0,1,5,0
"COG4335",156,1,26,4,516,5
"COG4336",105,188,511,447,663,297
"COG4337",5,754,852,90,309,681
"COG4338",23,89,33,2,9,53
"COG4339",121,16,60,91,115,18
"COG4340",28,32,36,36,5,27
"COG4341",1118,3518,2595,1358,796,2269
"COG4347",0,0,0,7,0,0
"COG4352",0,0,5,18,0,7
"COG4353",0,0,5,0,0,0
"COG4354",0,231,124,186,1,222
"COG4357",0,0,0,0,0,0
"COG4359",0,3,123,122,0,16
"COG4360",2,567,664,17,49,1840
"COG4362",0,59,90,0,0,41
"COG4365",183,1140,665,71,138,353
"COG4370",1,673,603,3,2,5979
"COG4371",0,112,310,1,0,103
"COG4372",1,762,721,0,0,1744
"COG4373",580,0,8,6,233,2
"COG4374",2,0,0,1,0,0
"COG4377",0,0,3,2,0,0
"COG4379",1844,1,0,4,100,0
"COG4380",198,21,8,43,84,6
"COG4381",765,0,1,0,43,0
"COG4382",9,0,1,2,9,1
"COG4383",292,0,6,26,116,4
"COG4384",105,0,0,1,42,1
"COG4385",14,0,3,0,7,0
"COG4386",2422,1,1,12,127,1
"COG4387",50,0,5,1,22,1
"COG4388",186,0,10,5,30,4
"COG4389",14,0,121,0,106,5
"COG4390",0,2,9,1,0,0
"COG4391",198,32,75,79,222,56
"COG4392",0,26,23,18,0,9
"COG4393",1,1,0,67,0,0
"COG4394",3,26,29,0,3,1
"COG4395",1485,2840,2298,909,1227,1734
"COG4396",0,0,0,13,0,0
"COG4397",43,0,6,7,10,2
"COG4398",192,275,584,1187,322,457
"COG4399",37,30,118,129,400,46
"COG4401",1,447,473,70,107,858
"COG4402",755,0,57,21,975,0
"COG4403",350,11,38,39,379,54
"COG4405",45,41,50,38,168,10
"COG4409",24,453,778,106,1083,226
"COG4412",7,508,2927,9336,0,1140
"COG4413",2,1,3,97,0,5
"COG4420",176,4,20,82,22,34
"COG4421",213,1298,1012,1131,1527,692
"COG4422",554,0,11,236,303,10
"COG4423",0,0,0,3,0,0
"COG4424",63,0,0,17,115,1
"COG4425",14,7,12,0,39,157
"COG4427",1204,13,30,45,1049,12
"COG4430",380,3,6,46,615,5
"COG4445",258,899,909,143,423,1890
"COG4446",95,595,715,60,127,1647
"COG4447",709,1365,1350,207,524,917
"COG4448",519,1565,2222,1901,562,3029
"COG4449",0,0,3,1,8,0
"COG4451",74,261,456,43,84,1546
"COG4452",1073,18,75,144,1108,14
"COG4453",37,2,4,12,26,1
"COG4454",1223,1110,729,74,836,359
"COG4455",2,13,2,21,37,0
"COG4456",30,5,12,8,43,16
"COG4457",1,6,14,91,0,15
"COG4458",1,5,8,27,0,3
"COG4459",0,0,0,3,0,0
"COG4460",0,0,0,1,0,0
"COG4461",3,0,25,0,136,0
"COG4464",41,115,241,129,19,30
"COG4468",0,0,1,48,0,0
"COG4469",0,0,0,1,0,1
"COG4474",43,0,0,0,1,0
"COG4481",0,0,1,9,0,0
"COG4485",0,0,0,9,0,0
"COG4487",53,1441,1236,660,14,3302
"COG4496",3,121,82,75,23,54
"COG4502",15,0,6,1,22,1
"COG4517",99,333,239,221,225,221
"COG4519",4,0,1,1,4,0
"COG4520",306,91,173,390,633,124
"COG4521",318,2959,2165,380,5,634
"COG4525",156,2191,1674,1102,18,1372
"COG4529",263,142,115,8,886,144
"COG4530",730,62,53,1,558,64
"COG4531",870,2073,2710,432,689,2479
"COG4533",0,0,1,6,0,0
"COG4535",386,1371,822,644,678,987
"COG4536",2552,3389,2286,413,1032,858
"COG4538",0,2,10,21,14,0
"COG4539",168,19,76,57,58,76
"COG4540",18,0,3,0,31,0
"COG4541",26,0,0,0,0,0
"COG4542",0,1,56,47,0,0
"COG4544",862,59,150,86,651,199
"COG4547",3910,9372,6705,2542,2408,6146
"COG4548",1021,389,919,1394,2298,353
"COG4549",231,2,3,2,431,0
"COG4551",486,1,5,37,329,4
"COG4552",332,45,273,262,4,39
"COG4553",2392,187,194,59,1810,239
"COG4555",33,916,868,1137,440,689
"COG4558",552,24,214,18,559,41
"COG4559",477,77,152,28,926,61
"COG4564",459,1,35,65,599,3
"COG4565",12,16,16,104,24,80
"COG4566",2037,56,139,139,1424,41
"COG4567",918,2493,1926,657,986,1609
"COG4568",1,0,0,35,0,0
"COG4569",770,132,145,36,1115,115
"COG4570",2541,13,66,63,433,40
"COG4572",4,0,6,3,0,1
"COG4573",68,46,31,62,135,29
"COG4574",0,1,16,0,0,1
"COG4575",1,0,17,0,5,0
"COG4576",3,17,47,67,44,5
"COG4577",11,373,680,135,158,1436
"COG4579",60,260,318,1190,1150,230
"COG4580",39,8,5,3,29,5
"COG4581",1456,3565,4336,1299,43,8488
"COG4582",62,105,167,210,112,81
"COG4583",375,1609,1452,715,281,1082
"COG4584",3281,35,1006,13329,4226,100
"COG4585",4078,127,407,3113,2029,56
"COG4586",3,280,341,546,253,1919
"COG4587",3,648,697,437,274,1477
"COG4588",172,0,27,0,35,3
"COG4589",18,93,172,29,61,66
"COG4590",80,164,219,260,1514,118
"COG4591",3330,9394,8093,13485,5415,5379
"COG4592",5,0,0,0,1,0
"COG4594",4,0,0,4,2,0
"COG4597",1432,5405,5118,2649,2526,4030
"COG4598",416,300,196,357,456,176
"COG4603",2185,3479,3908,3219,1638,3759
"COG4604",377,0,14,0,233,0
"COG4605",467,0,24,3,198,0
"COG4606",513,0,24,0,312,1
"COG4607",567,1,37,2,335,1
"COG4608",2239,2011,3718,6556,2977,2786
"COG4615",30,4,34,105,1177,21
"COG4618",2485,107,132,161,3356,113
"COG4619",33,17,57,163,225,71
"COG4623",1522,754,485,329,1614,439
"COG4624",439,6,37,31,122,19
"COG4625",673,387,339,353,1240,723
"COG4626",4118,55,67,53,1068,61
"COG4627",304,361,199,251,395,295
"COG4628",18,4,10,54,80,3
"COG4630",631,1282,3038,3709,845,2114
"COG4631",924,2136,4547,3481,1093,3729
"COG4632",303,47,206,298,0,59
"COG4633",36,0,0,204,226,2
"COG4634",9,2,4,22,1,8
"COG4635",26,449,310,7,17,411
"COG4636",85,7,5,14,157,1
"COG4637",229,6,26,92,107,24
"COG4638",7847,10895,17499,8113,12674,14360
"COG4639",50,6,37,50,645,194
"COG4641",861,193,275,648,611,172
"COG4642",539,2413,3065,9544,348,3196
"COG4643",11495,246,360,498,2993,421
"COG4644",5751,71,389,1845,23222,76
"COG4645",601,2,12,16,589,2
"COG4646",1675,4,184,296,783,18
"COG4647",22,1,6,191,55,5
"COG4648",90,0,2,36,158,0
"COG4649",202,208,285,100,359,240
"COG4650",29,0,25,35,103,0
"COG4651",498,624,346,279,1253,419
"COG4653",6298,148,89,117,2128,183
"COG4654",100,45,93,1,65,36
"COG4655",174,0,11,0,143,0
"COG4656",771,71,98,618,1406,91
"COG4657",255,60,66,262,472,60
"COG4658",351,137,99,211,257,52
"COG4659",210,65,54,272,469,65
"COG4660",270,93,68,258,498,71
"COG4662",343,760,735,766,314,747
"COG4663",6358,11189,10327,6728,6459,10096
"COG4664",7207,13842,13215,9489,7999,11974
"COG4665",740,1665,1389,3663,2461,3869
"COG4666",5884,5696,6579,5047,6742,5608
"COG4667",16,89,78,381,38,271
"COG4668",161,140,154,7,88,138
"COG4669",2,0,0,1,0,0
"COG4670",65,232,91,495,3,312
"COG4671",578,171,239,293,886,186
"COG4672",17766,343,153,29,2109,520
"COG4674",1349,1420,929,704,751,2052
"COG4675",1528,338,98,36,1407,398
"COG4676",0,0,12,93,0,1
"COG4677",51,2,34,496,55,1
"COG4678",31,31,39,3,459,110
"COG4679",32,2,11,50,118,3
"COG4680",51,3,2,199,43,5
"COG4681",220,18,31,72,374,9
"COG4682",4,1,6,44,2,0
"COG4683",26,0,3,31,63,0
"COG4688",48,1,38,100,181,1
"COG4689",9,5,73,31,3,55
"COG4690",19,19,94,71,13,18
"COG4691",15,3,4,8,42,1
"COG4692",499,261,888,222,466,226
"COG4693",0,0,0,0,0,0
"COG4694",1067,1,22,34,492,2
"COG4695",14126,817,314,218,6157,725
"COG4696",434,16,128,27,1156,26
"COG4700",5,7,12,228,167,1
"COG4701",0,1,0,14,0,0
"COG4702",49,0,1,0,77,0
"COG4704",636,367,372,226,470,428
"COG4705",212,0,39,3,73,1
"COG4706",84,1,3,8,44,0
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,88,1,0
"COG4712",2668,28,12,50,275,24
"COG4713",146,7,5,6,1,3
"COG4714",41,37,35,47,14,8
"COG4715",8,0,2,8,1,0
"COG4716",21,1,10,1,6,1
"COG4717",313,60,118,469,1727,7
"COG4718",432,32,7,4,260,42
"COG4719",99,0,5,0,86,0
"COG4720",0,0,0,0,0,0
"COG4721",217,1,1,0,4,0
"COG4723",10216,104,68,8,734,256
"COG4724",52,0,1,10,5,1
"COG4725",6211,588,289,160,1987,303
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",15,12,31,56,68,13
"COG4729",45,0,12,1,16,0
"COG4731",786,273,215,55,416,250
"COG4733",81258,1361,605,199,10524,2538
"COG4734",1715,18,6,7,1369,4
"COG4735",100,0,7,2,498,0
"COG4736",6,1,5,16,3,0
"COG4737",33,0,4,4,38,1
"COG4738",0,0,19,8,0,8
"COG4741",169,16,114,155,112,42
"COG4742",0,0,0,133,0,0
"COG4743",0,0,3,49,0,1
"COG4744",2,0,0,2,2,0
"COG4745",0,8,450,209,0,67
"COG4746",0,0,1,0,0,0
"COG4747",6,33,95,184,142,18
"COG4748",82,57,44,33,166,93
"COG4750",1,1,7,453,0,0
"COG4752",0,6,72,161,0,32
"COG4753",381,230,74,753,724,50
"COG4754",1,3,0,0,0,8
"COG4757",364,1,92,142,223,10
"COG4759",6,9,47,176,22,101
"COG4760",341,1672,1398,1665,123,1186
"COG4762",183,0,59,1,164,11
"COG4763",1947,0,4,1,1468,0
"COG4764",498,2838,2095,1048,690,1855
"COG4765",683,1271,887,584,437,632
"COG4766",31,90,164,429,1,11
"COG4767",3,3,0,1,0,16
"COG4769",0,0,2,86,0,0
"COG4770",9138,5231,6938,4448,8710,6026
"COG4771",2099,6602,4794,14653,1794,2559
"COG4772",4478,4466,3278,2398,4285,1878
"COG4773",1338,5,75,461,1520,20
"COG4774",2116,1757,1201,461,1079,2014
"COG4775",8883,16658,12193,17483,8740,12575
"COG4776",5,5,8,2,50,9
"COG4778",311,1454,55,5,358,71
"COG4779",19,0,0,0,32,0
"COG4781",1,8,0,2,5,0
"COG4782",876,7,30,21,866,13
"COG4783",3651,2815,2259,1653,3595,2411
"COG4784",1197,788,734,1181,1827,671
"COG4785",4,2,6,85,9,0
"COG4786",3094,1074,1184,622,3747,1502
"COG4787",550,441,390,106,503,532
"COG4789",3,1,24,3,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,3,0,1
"COG4792",0,0,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",674,182,151,192,655,103
"COG4796",1157,1979,2430,2911,2585,2782
"COG4797",0,0,2,46,39,0
"COG4798",3245,962,934,1445,2591,753
"COG4799",10884,9116,13314,11000,10321,10472
"COG4801",0,0,3,0,0,0
"COG4802",0,40,37,34,0,47
"COG4803",0,18,4,1,0,8
"COG4804",212,1,12,35,110,4
"COG4805",11613,4296,3417,7161,8867,3171
"COG4806",4,2,18,2,14,0
"COG4807",72,10,15,79,60,5
"COG4809",0,0,0,3,0,1
"COG4813",62,243,222,137,18,126
"COG4815",0,0,0,0,4,3
"COG4819",1,10,175,30,0,86
"COG4821",215,267,308,229,15,122
"COG4823",181,2,52,28,146,5
"COG4825",0,1,48,1,0,5
"COG4826",122,26,57,445,14,15
"COG4828",0,1,1,5,0,0
"COG4829",12,2,11,4,16,5
"COG4830",0,0,180,69,0,3
"COG4832",67,0,2,1729,17,2
"COG4833",10,0,1,3,5,0
"COG4834",104,1,6,0,11,1
"COG4842",0,0,1,0,0,0
"COG4843",0,271,128,16,4,152
"COG4845",12,2,7,4,5,0
"COG4848",0,0,0,1,0,0
"COG4849",13,0,4,6,20,1
"COG4850",1079,29,36,12,87,2
"COG4852",101,232,250,17,160,164
"COG4856",0,1,24,11,0,0
"COG4857",197,344,443,134,38,423
"COG4859",194,0,2,0,35,0
"COG4860",0,0,41,38,0,6
"COG4861",16,0,3,9,23,0
"COG4864",25,480,585,2040,594,278
"COG4865",0,1,2,80,0,5
"COG4866",0,3,50,4,67,1
"COG4867",164,885,719,691,473,266
"COG4869",0,14,101,17,176,12
"COG4870",288,225,377,310,23,293
"COG4872",340,0,34,38,294,2
"COG4874",111,822,607,490,205,605
"COG4875",96,72,222,257,125,60
"COG4877",0,0,14,2,0,3
"COG4878",426,0,2,4,6,0
"COG4880",3,148,1350,1002,0,695
"COG4886",1357,1570,4180,8168,3281,2065
"COG4887",2,0,0,140,1,0
"COG4888",0,0,9,2,0,4
"COG4889",1729,681,837,418,1783,877
"COG4890",1,0,0,1,0,0
"COG4891",3,1,2,1,40,2
"COG4892",0,3,0,0,1,0
"COG4894",0,35,22,10,1,17
"COG4895",9,0,29,48,2,8
"COG4898",223,7,46,15,144,49
"COG4899",0,0,0,0,9,1
"COG4901",0,0,7,0,0,3
"COG4902",10,0,1,0,140,0
"COG4906",0,1,3,5,0,6
"COG4907",5,169,102,190,1,28
"COG4908",0,0,0,0,0,0
"COG4909",0,7,36,1,0,36
"COG4910",0,1,3,1,0,4
"COG4911",2,1,241,313,145,8
"COG4912",85,24,148,877,93,64
"COG4913",48,60,92,1,413,103
"COG4916",4,0,4,0,1,1
"COG4922",328,4,3,11,108,0
"COG4923",25,36,79,27,89,234
"COG4924",21,1,24,3,96,4
"COG4925",1,0,4,5,3,1
"COG4926",4,5,0,0,547,0
"COG4927",176,1,3,18,214,1
"COG4928",612,108,183,1103,626,73
"COG4929",106,1,45,46,130,2
"COG4930",73,16,48,41,81,40
"COG4932",1,54,1,16,0,1
"COG4933",36,0,0,36,2,2
"COG4934",0,22,29,0,0,41
"COG4935",34,51,1230,314,91,303
"COG4937",0,0,0,23,0,0
"COG4938",69,148,98,213,25,104
"COG4941",941,1,48,12,776,6
"COG4942",2657,1460,1167,2615,2495,858
"COG4943",143,3,6,167,53,1
"COG4944",38,1,18,0,46,0
"COG4945",0,37,622,16,0,171
"COG4946",645,245,789,565,686,427
"COG4947",0,0,0,0,5,0
"COG4948",6546,13255,19854,15238,6808,13891
"COG4949",1336,221,170,177,2144,299
"COG4950",0,5,30,12,2,36
"COG4951",1923,89,49,426,1674,83
"COG4952",373,621,471,119,459,419
"COG4953",2649,50,285,345,1888,71
"COG4954",27,54,38,1,53,23
"COG4955",0,0,1,0,0,0
"COG4956",6,1040,1111,159,455,2918
"COG4957",1277,16,117,174,1050,77
"COG4959",2160,1,16,5,524,2
"COG4960",600,0,10,4,620,0
"COG4961",5213,12,113,33,3848,15
"COG4962",7872,49,467,1172,6432,137
"COG4963",1107,0,27,124,2924,13
"COG4964",1402,23,93,171,4536,67
"COG4965",2774,13,87,125,2749,18
"COG4966",124,25,45,160,821,20
"COG4967",28,4,2,23,33,7
"COG4968",51,21,30,117,392,10
"COG4969",273,84,91,110,113,14
"COG4970",75,15,6,202,531,22
"COG4972",842,315,766,1390,2094,661
"COG4973",625,1355,1063,1965,968,1030
"COG4974",7699,4945,4437,7568,7625,3534
"COG4976",313,273,402,95,264,354
"COG4977",4756,892,765,564,3655,867
"COG4978",0,0,9,42,0,0
"COG4981",0,1,10,0,0,0
"COG4982",0,0,3,0,0,1
"COG4983",31842,564,620,682,4865,165
"COG4984",8,0,4,2,20,1
"COG4985",37,118,143,78,813,104
"COG4986",0,5,2,11,0,10
"COG4987",358,70,57,123,562,89
"COG4988",1181,7,65,160,582,30
"COG4989",936,480,354,361,670,288
"COG4991",197,1,2,0,15,0
"COG4992",4120,10310,9526,6227,3233,9172
"COG4993",5291,4205,8963,9699,11789,3109
"COG4994",11,0,0,36,0,0
"COG4995",1586,797,774,4359,5202,1410
"COG4997",169,7,9,36,100,17
"COG4999",0,1,0,1,0,1
"COG5000",4800,7146,5748,4551,3852,3925
"COG5001",31158,942,1562,7748,36055,862
"COG5002",4173,298,526,1266,2665,229
"COG5004",0,0,2,0,10,0
"COG5005",77,4,0,4,115,0
"COG5006",234,2,81,102,2,26
"COG5007",112,108,152,386,185,94
"COG5008",584,64,123,450,1560,54
"COG5009",6034,15407,10294,9642,6062,8884
"COG5010",1334,0,42,54,985,8
"COG5011",0,281,109,621,1,248
"COG5012",457,618,1286,4503,479,573
"COG5013",166,15,281,14911,280,50
"COG5014",2,18,45,557,0,24
"COG5015",0,0,7,2,0,0
"COG5016",883,1601,1291,2267,1653,1398
"COG5017",2,1,20,8,1,9
"COG5018",50,5,30,48,57,8
"COG5019",0,0,8,0,0,5
"COG5020",18,16,21,4,102,56
"COG5021",0,27,682,0,0,119
"COG5022",0,58,521,0,0,257
"COG5023",0,32,427,1,0,220
"COG5024",0,5,214,0,0,61
"COG5026",0,9,2,35,0,16
"COG5027",0,8,133,0,0,47
"COG5028",0,2,128,0,0,64
"COG5029",3,1,144,1,236,49
"COG5030",0,4,50,0,0,19
"COG5031",260,73,96,19,534,73
"COG5032",0,73,1294,2,2,437
"COG5033",0,0,16,0,0,5
"COG5034",0,3,20,0,0,9
"COG5035",0,0,38,0,0,13
"COG5036",0,9,87,12,0,24
"COG5038",0,5,264,0,0,88
"COG5039",0,0,1,21,0,0
"COG5040",0,2,80,0,0,32
"COG5041",0,0,38,0,0,9
"COG5042",0,65,43,71,378,162
"COG5043",0,14,78,0,0,49
"COG5044",0,6,98,0,0,38
"COG5045",0,0,13,0,0,7
"COG5046",0,0,21,0,0,10
"COG5047",0,1,134,0,0,50
"COG5048",1,13,67,26,0,23
"COG5049",3,338,628,45,20,368
"COG5050",0,11,48,124,0,35
"COG5051",0,0,2,0,0,0
"COG5052",0,5,13,0,0,10
"COG5053",1,98,104,18,6,82
"COG5054",0,149,189,12,6,137
"COG5055",2460,24,6,0,82,28
"COG5056",0,0,2,0,0,3
"COG5057",0,3,7,0,0,7
"COG5058",0,3,29,0,0,11
"COG5059",1,34,693,0,0,737
"COG5061",0,1,47,0,0,19
"COG5062",0,1,19,0,0,6
"COG5063",0,3,48,0,0,19
"COG5064",0,8,135,0,0,72
"COG5065",0,0,15,0,0,3
"COG5066",0,4,34,0,0,8
"COG5068",0,0,16,0,0,3
"COG5069",0,6,47,0,0,34
"COG5070",0,0,27,0,0,10
"COG5071",0,2,34,0,0,11
"COG5072",0,12,55,0,0,27
"COG5074",0,0,40,0,0,5
"COG5075",0,0,19,0,0,3
"COG5076",0,16,611,0,0,198
"COG5077",0,23,382,1,0,166
"COG5078",0,199,580,10,5,239
"COG5079",0,3,71,0,0,35
"COG5080",0,2,33,0,0,13
"COG5082",0,0,37,0,0,10
"COG5083",0,1,66,0,0,18
"COG5084",0,0,23,0,0,8
"COG5086",0,1,9,0,0,3
"COG5088",0,0,8,0,0,6
"COG5090",0,0,39,0,0,15
"COG5091",0,0,25,0,0,9
"COG5092",0,3,59,2,0,29
"COG5093",0,0,14,0,0,0
"COG5094",0,0,20,0,0,8
"COG5095",0,5,34,0,0,19
"COG5096",0,8,487,0,0,174
"COG5097",0,0,2,0,0,2
"COG5098",0,5,92,0,0,50
"COG5099",0,3,139,0,0,42
"COG5100",0,2,4,0,0,2
"COG5101",0,7,109,0,0,44
"COG5102",0,0,21,0,0,4
"COG5103",0,0,26,0,0,18
"COG5104",0,1,44,0,0,26
"COG5105",0,3,22,0,0,13
"COG5106",0,0,37,0,0,8
"COG5107",0,5,79,0,0,31
"COG5108",26895,852,2681,614,34642,8733
"COG5109",0,0,7,0,0,5
"COG5110",0,2,167,0,0,42
"COG5111",0,2,38,0,0,21
"COG5112",0,0,6,0,0,1
"COG5113",0,10,131,9,0,48
"COG5114",0,1,28,0,0,20
"COG5116",0,3,139,0,0,43
"COG5117",0,0,68,0,0,23
"COG5118",0,0,27,0,0,16
"COG5119",0,1,3,0,0,0
"COG5120",0,0,9,0,0,3
"COG5122",0,1,13,0,0,6
"COG5123",0,0,15,0,0,2
"COG5124",0,1,18,0,0,7
"COG5125",0,0,2,0,0,0
"COG5126",89,146,765,3,13,274
"COG5127",0,1,47,0,0,9
"COG5128",0,1,24,0,0,9
"COG5129",0,0,2,0,0,1
"COG5132",0,0,24,0,0,14
"COG5133",0,0,14,0,0,7
"COG5134",0,0,59,0,0,13
"COG5135",217,479,418,33,48,1339
"COG5137",0,0,12,0,0,11
"COG5138",0,0,1,0,0,2
"COG5139",0,0,46,0,0,11
"COG5140",0,33,85,9,0,32
"COG5141",0,5,102,0,0,122
"COG5142",0,0,35,0,0,11
"COG5143",0,6,98,0,0,26
"COG5144",0,1,35,0,0,13
"COG5145",0,0,1,0,0,0
"COG5146",0,36,65,0,0,61
"COG5147",0,20,559,0,0,195
"COG5148",0,2,15,0,0,4
"COG5149",0,0,2,0,0,1
"COG5150",0,0,15,0,0,8
"COG5151",0,1,56,0,0,14
"COG5152",0,1,66,0,0,10
"COG5154",0,2,21,0,0,22
"COG5155",0,0,153,1,0,16
"COG5156",0,1,37,0,0,18
"COG5157",0,1,32,0,0,6
"COG5158",0,9,315,0,0,95
"COG5159",0,4,113,0,0,46
"COG5160",0,2,62,0,2,109
"COG5161",0,1,76,0,0,24
"COG5162",0,1,11,0,0,7
"COG5163",0,1,54,0,0,32
"COG5164",0,1,142,0,0,37
"COG5165",0,0,94,0,0,21
"COG5167",0,0,8,0,0,1
"COG5169",0,4,59,0,0,30
"COG5170",0,3,54,0,0,21
"COG5171",0,0,24,0,0,12
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,26,0,0,9
"COG5176",0,1,100,1,0,25
"COG5177",0,2,62,0,0,35
"COG5178",0,9,235,0,0,101
"COG5179",0,0,111,0,0,34
"COG5180",0,1,26,0,0,13
"COG5181",0,1,121,0,0,59
"COG5182",0,1,21,0,0,14
"COG5183",0,18,19,0,0,6
"COG5184",1160,1096,3164,951,17274,3050
"COG5185",0,0,0,0,0,5
"COG5186",0,1,69,0,0,23
"COG5187",0,2,71,0,0,17
"COG5188",0,0,46,0,0,23
"COG5190",0,7,202,3,0,71
"COG5191",0,2,39,0,0,10
"COG5192",0,4,77,0,0,30
"COG5193",0,2,12,0,1,13
"COG5194",0,0,7,0,0,4
"COG5196",0,1,48,0,0,11
"COG5197",0,7,22,0,0,6
"COG5198",3,0,20,1,7,6
"COG5199",0,0,15,0,0,8
"COG5200",0,0,16,0,0,6
"COG5201",0,10,34,1,0,11
"COG5202",0,2,25,0,0,12
"COG5204",0,1,3,0,0,1
"COG5206",0,1,30,0,0,13
"COG5207",0,6,102,0,0,42
"COG5208",0,1,42,0,0,11
"COG5209",0,3,33,0,0,15
"COG5210",0,30,337,0,0,61
"COG5211",0,0,17,0,0,10
"COG5212",0,0,8,9,18,1
"COG5213",0,1,3,0,0,3
"COG5214",0,1,26,0,0,6
"COG5215",0,3,248,0,0,77
"COG5216",0,0,14,0,0,5
"COG5217",0,3,28,0,0,18
"COG5218",0,3,89,0,0,40
"COG5219",0,0,118,0,0,45
"COG5220",0,0,2,0,0,1
"COG5222",0,1,59,0,0,12
