"","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG4198",2227,1038,2747,1265,734,3172
"COG4199",0,0,8,0,0,2
"COG4200",1,10,0,0,0,4
"COG4206",3726,4417,5142,4520,5710,5528
"COG4208",3,14,1,1,123,12
"COG4209",19,24,48,58,0,33
"COG4213",30,193,45,71,1090,65
"COG4214",32,255,48,71,1070,68
"COG4215",1468,1658,1841,2039,810,1524
"COG4219",49,108,9,4,2386,89
"COG4220",1,6,0,7,45,3
"COG4221",2132,1706,2018,1815,2841,4785
"COG4222",60,242,21,274,1282,136
"COG4223",132,48,173,11,272,13
"COG4225",102,55,117,192,62,711
"COG4226",3,18,1,1,12,1
"COG4227",445,682,129,184,8066,262
"COG4228",0,4,1,0,57,9
"COG4229",512,45,38,104,112,51
"COG4230",2087,2652,3482,1808,4810,1610
"COG4231",2408,2893,2518,3246,3961,3475
"COG4232",4171,4910,6764,5699,5464,4789
"COG4233",2105,2207,3162,2608,4219,1553
"COG4235",567,701,866,691,2229,740
"COG4239",1113,973,1085,1012,569,1807
"COG4240",3620,3802,3320,3508,33,1879
"COG4241",793,791,70,146,0,10
"COG4242",117,86,144,14,38,464
"COG4243",2183,1979,249,932,7,145
"COG4244",385,29,99,121,68,108
"COG4245",20,45,10,7,37,26
"COG4246",97,174,22,152,829,100
"COG4247",691,823,832,1964,930,308
"COG4248",27,142,23,12,69,38
"COG4249",293,395,299,956,2798,970
"COG4251",240,317,59,18,4270,1415
"COG4252",5049,4066,3133,5867,28760,3145
"COG4253",3,9,2,2,24,131
"COG4254",231,456,231,268,934,372
"COG4255",6,3,16,9,0,104
"COG4256",0,2,0,0,0,0
"COG4257",341,49,894,98,803,3461
"COG4258",2,41,8,2,937,60
"COG4259",2,5,8,5,2,20
"COG4260",100,189,51,21,307,97
"COG4261",0,11,3,1,595,26
"COG4262",95,39,97,46,40,1018
"COG4263",8,47,4,1,1661,10
"COG4264",32,39,1,2,262,14
"COG4266",2011,975,2040,761,255,1784
"COG4267",4,28,1,0,6,6
"COG4268",96,154,58,9,52,55
"COG4269",93,214,55,165,939,289
"COG4270",522,489,982,628,66,505
"COG4271",10,82,3,1,26,83
"COG4273",0,1,0,0,10,0
"COG4274",782,837,766,794,2,737
"COG4275",22,59,2,3,164,16
"COG4276",737,551,1310,356,137,2010
"COG4277",39,46,8,1,774,93
"COG4278",33,43,26,21,10,67
"COG4279",1022,41,28,95,317,6
"COG4280",0,0,0,0,0,1
"COG4281",86,141,100,26,5,167
"COG4282",3,4,8,0,1,7
"COG4283",0,1,0,4,3,3
"COG4284",70,98,93,90,437,662
"COG4285",2,0,0,4,0,14
"COG4286",29,26,15,6,75,13
"COG4287",78,63,194,450,518,626
"COG4288",18,6,51,22,0,3
"COG4289",2,14,4,12,54,21
"COG4290",0,0,0,1,1,0
"COG4291",19,36,7,37,1,8
"COG4292",0,18,3,0,101,11
"COG4293",76,6,105,13,0,516
"COG4294",2381,1101,654,1404,7240,321
"COG4295",0,5,0,0,0,10
"COG4297",2,1,5,3,2,42
"COG4298",6,2,0,0,1,0
"COG4299",717,402,970,204,81,209
"COG4300",0,95,0,0,0,14
"COG4301",702,1116,525,1295,354,1891
"COG4302",11,50,0,2,237,38
"COG4303",16,87,2,2,463,55
"COG4304",0,3,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",29,277,34,205,162,33
"COG4308",125,25,128,20,11,117
"COG4310",697,886,985,1166,300,1424
"COG4311",1245,1371,1676,1790,409,1172
"COG4312",1,7,30,1,328,10
"COG4313",2,18,0,27,199,8
"COG4314",1,9,0,0,87,3
"COG4315",8,18,21,14,25,51
"COG4317",0,0,0,0,0,0
"COG4318",517,21,28,63,1,2
"COG4319",29,41,40,40,106,59
"COG4320",31,49,3,48,232,42
"COG4321",88,107,87,81,341,43
"COG4322",11,8,24,22,10,39
"COG4323",232,247,293,300,161,161
"COG4324",80,159,122,199,23,544
"COG4325",67,256,15,5,1576,293
"COG4326",6,1,1,1,4,0
"COG4327",891,1212,1290,1206,487,669
"COG4328",49,11,10,42,1,10
"COG4329",0,1,0,0,0,0
"COG4330",1,2,0,0,2,2
"COG4331",0,1,0,0,25,0
"COG4332",0,4,0,0,320,0
"COG4333",883,978,375,780,280,196
"COG4334",1,17,2,0,1,1
"COG4335",7,9,12,3,7,104
"COG4336",458,304,509,197,327,728
"COG4337",886,1044,1108,698,66,267
"COG4338",34,71,57,72,23,11
"COG4339",70,10,47,14,197,79
"COG4340",23,28,18,41,47,57
"COG4341",2821,2393,3445,3484,379,2870
"COG4347",0,0,0,0,0,10
"COG4352",20,10,21,0,0,0
"COG4353",5,0,7,0,0,1
"COG4354",1577,235,79,225,7,198
"COG4357",0,0,0,0,2,1
"COG4359",39,4,19,5,1,185
"COG4360",1061,1002,140,625,11,24
"COG4362",18,76,94,69,0,29
"COG4365",506,843,1239,1236,388,387
"COG4370",3979,3564,337,2140,9,106
"COG4371",725,27,62,45,1,13
"COG4372",1695,1007,125,818,4,44
"COG4373",4,45,3,0,814,28
"COG4374",0,0,0,0,0,3
"COG4377",0,0,0,0,0,4
"COG4379",0,3,0,0,27,5
"COG4380",4,5,11,15,11,43
"COG4381",1,1,0,0,21,3
"COG4382",3,9,0,0,141,6
"COG4383",26,60,3,11,560,45
"COG4384",0,4,0,0,23,7
"COG4385",0,5,2,0,94,2
"COG4386",0,5,0,0,10,2
"COG4387",0,5,1,0,104,7
"COG4388",3,18,2,0,28,25
"COG4389",3,8,0,0,1,0
"COG4390",0,1,15,2,0,24
"COG4391",67,21,124,42,191,92
"COG4392",5,12,10,26,1,24
"COG4393",3,0,0,0,0,1
"COG4394",1,2,1,3,0,17
"COG4395",1987,2226,2536,2698,1504,1919
"COG4396",0,0,0,0,0,0
"COG4397",4,20,3,1,35,17
"COG4398",1410,316,243,252,716,1351
"COG4399",63,141,64,25,7,115
"COG4401",591,413,226,453,1,414
"COG4402",19,6,12,0,552,54
"COG4403",310,91,11,17,836,74
"COG4405",48,8,57,36,137,77
"COG4409",223,198,548,417,29,925
"COG4412",2110,956,3131,525,18,3094
"COG4413",1,32,5,0,3,0
"COG4420",39,64,20,2,63,21
"COG4421",2469,1299,934,1399,2447,1305
"COG4422",24,24,3,0,372,14
"COG4423",0,0,0,0,1,2
"COG4424",6,13,1,0,62,21
"COG4425",4,27,2,10,10,0
"COG4427",4,7,0,12,479,58
"COG4430",10,59,5,6,428,42
"COG4445",1135,1205,464,921,274,412
"COG4446",739,1057,177,596,18,211
"COG4447",1576,1874,491,1264,764,542
"COG4448",946,545,599,1519,1140,1881
"COG4449",4,3,0,0,22,0
"COG4451",658,1295,270,271,25,66
"COG4452",19,6,32,28,651,36
"COG4453",4,11,0,0,41,3
"COG4454",341,803,530,1015,1297,437
"COG4455",0,1,3,11,75,51
"COG4456",3,14,0,2,31,1
"COG4457",18,62,20,6,0,7
"COG4458",7,45,19,3,0,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,12,0,0,1,24
"COG4464",186,242,232,134,92,318
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,2
"COG4481",0,0,0,0,0,6
"COG4485",0,0,1,0,0,110
"COG4487",1861,1979,649,1400,70,364
"COG4496",72,84,96,151,35,45
"COG4502",2,7,57,1,107,25
"COG4517",238,335,398,347,70,293
"COG4519",0,6,0,0,34,2
"COG4520",169,140,80,135,895,197
"COG4521",772,824,1030,2868,16,1504
"COG4525",1752,1758,2200,2200,12,1328
"COG4529",97,143,55,129,167,120
"COG4530",19,81,90,26,150,9
"COG4531",2505,3119,3486,2064,1021,2148
"COG4533",0,0,1,0,0,0
"COG4535",853,1114,1576,404,52,271
"COG4536",2130,2758,3170,3359,2707,1812
"COG4538",2,1,0,3,35,0
"COG4539",80,115,87,32,44,34
"COG4540",0,3,0,0,73,2
"COG4541",0,0,0,0,0,0
"COG4542",1,2,5,3,0,48
"COG4544",59,178,36,87,431,156
"COG4547",6643,7525,8489,9457,2790,5353
"COG4548",497,300,740,385,1127,2083
"COG4549",0,4,0,2,161,0
"COG4551",12,15,0,3,202,47
"COG4552",96,114,90,62,61,668
"COG4553",230,435,107,182,2331,83
"COG4555",667,727,810,927,349,989
"COG4558",387,350,462,30,495,619
"COG4559",274,313,394,70,809,456
"COG4564",11,122,36,2,797,135
"COG4565",15,37,8,16,91,25
"COG4566",29,142,13,65,777,139
"COG4567",1654,1860,2094,2437,884,1686
"COG4568",6,6,0,0,0,7
"COG4569",120,160,246,138,574,190
"COG4570",137,65,17,8,266,47
"COG4572",0,0,1,0,0,3
"COG4573",27,32,117,58,21,50
"COG4574",131,1,3,0,0,4
"COG4575",0,0,0,0,54,0
"COG4576",24,3,25,19,0,75
"COG4577",888,800,140,346,3,262
"COG4579",314,424,557,257,905,519
"COG4580",1,5,1,1,170,115
"COG4581",6401,6551,2306,3722,48,1537
"COG4582",193,107,243,142,10,209
"COG4583",1568,1502,2043,1572,700,1332
"COG4584",372,1455,55,38,2414,664
"COG4585",179,712,153,41,643,304
"COG4586",1417,1187,395,895,11,320
"COG4587",965,826,213,630,1,220
"COG4588",5,12,0,1,45,8
"COG4589",82,102,144,101,6,139
"COG4590",119,157,50,171,1128,253
"COG4591",7051,7786,10047,9341,4089,8754
"COG4592",0,6,0,0,0,0
"COG4594",1,2,0,0,3,1
"COG4597",5325,4217,5512,5364,2506,4306
"COG4598",142,190,150,279,1038,224
"COG4603",1341,1110,1359,3496,3477,3151
"COG4604",11,74,1,0,620,89
"COG4605",4,80,0,0,372,79
"COG4606",2,63,0,0,768,68
"COG4607",0,35,0,0,885,78
"COG4608",2632,2011,3150,1985,5503,6723
"COG4615",7,45,11,21,3723,23
"COG4618",43,173,28,108,6422,90
"COG4619",19,38,16,12,376,88
"COG4623",445,747,834,262,201,240
"COG4624",57,122,61,6,234,4
"COG4625",583,589,91,337,80,569
"COG4626",87,185,25,47,1042,257
"COG4627",297,250,196,350,1228,157
"COG4628",6,26,13,1,25,23
"COG4630",3555,1883,3383,1311,1336,3369
"COG4631",5132,3169,5125,2065,2213,5162
"COG4632",133,109,53,59,0,212
"COG4633",34,31,2,2,14,37
"COG4634",0,2,1,1,19,4
"COG4635",433,564,830,466,98,355
"COG4636",2,7,1,10,15,19
"COG4637",3,27,5,7,14,77
"COG4638",15151,11031,20727,10697,7208,17861
"COG4639",319,113,7,13,27,20
"COG4641",165,161,110,191,582,539
"COG4642",2292,2786,2606,2403,402,4734
"COG4643",356,652,71,239,6588,202
"COG4644",691,1335,70,65,1791,974
"COG4645",10,18,1,0,869,29
"COG4646",186,371,20,7,891,117
"COG4647",2,4,5,4,23,12
"COG4648",0,2,0,1,199,7
"COG4649",200,229,276,69,182,76
"COG4650",2,10,3,0,541,102
"COG4651",193,821,97,548,1197,156
"COG4653",108,484,30,165,2054,293
"COG4654",64,43,21,41,67,98
"COG4655",0,5,0,0,11,8
"COG4656",140,184,42,68,498,215
"COG4657",17,56,6,56,168,91
"COG4658",93,300,40,142,293,180
"COG4659",19,51,15,67,183,73
"COG4660",81,188,17,114,193,72
"COG4662",586,747,549,776,689,630
"COG4663",11289,10488,12310,3768,3130,2654
"COG4664",14173,13238,15470,13754,13750,9816
"COG4665",4742,4787,5522,5178,4533,3170
"COG4666",6035,6086,7029,5771,16197,6684
"COG4667",310,343,348,285,12,112
"COG4668",257,123,168,139,327,94
"COG4669",0,1,0,0,0,70
"COG4670",63,246,38,68,1,63
"COG4671",159,142,91,173,2901,311
"COG4672",1273,948,65,306,1887,136
"COG4674",1216,1615,437,1411,747,668
"COG4675",308,228,92,341,2474,90
"COG4676",7,0,8,0,0,11
"COG4677",140,139,26,0,21,83
"COG4678",1321,31,45,90,773,4
"COG4679",6,19,0,1,316,6
"COG4680",2,11,0,2,138,6
"COG4681",34,80,19,15,592,82
"COG4682",12,23,2,1,2,19
"COG4683",3,0,2,0,77,125
"COG4688",16,77,1,1,551,75
"COG4689",9,16,38,7,1,93
"COG4690",61,128,24,7,11,269
"COG4691",0,5,0,2,7,1
"COG4692",826,73,547,255,101,371
"COG4693",1,1,0,0,0,0
"COG4694",13,41,2,2,240,24
"COG4695",375,423,46,850,6000,557
"COG4696",46,15,3,22,803,27
"COG4700",3,3,13,7,0,265
"COG4701",0,0,0,1,3,0
"COG4702",0,8,0,0,137,1
"COG4704",160,89,176,339,529,261
"COG4705",0,9,3,4,98,61
"COG4706",0,16,0,0,134,5
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,1,1
"COG4712",21,39,12,27,229,47
"COG4713",3,1,1,4,5,8
"COG4714",27,31,57,41,8,26
"COG4715",0,2,0,0,0,0
"COG4716",3,9,2,1,6,7
"COG4717",14,24,20,56,379,353
"COG4718",198,102,5,81,273,9
"COG4719",5,6,1,2,85,7
"COG4720",0,0,0,0,0,3
"COG4721",0,60,2,0,1,14
"COG4723",506,524,16,98,532,25
"COG4724",3,0,1,1,4,11
"COG4725",845,598,249,598,4134,314
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,4
"COG4728",23,37,10,19,43,61
"COG4729",0,2,0,0,6,1
"COG4731",189,384,243,268,278,138
"COG4733",4029,3857,210,1408,12270,503
"COG4734",28,16,1,13,1076,26
"COG4735",8,15,1,0,130,0
"COG4736",2,8,0,0,19,4
"COG4737",1,8,0,0,482,6
"COG4738",11,7,20,0,0,6
"COG4741",87,35,54,10,72,192
"COG4742",0,0,0,0,0,1
"COG4743",4,0,0,0,0,8
"COG4744",0,0,1,0,6,0
"COG4745",123,25,118,11,0,912
"COG4746",0,0,0,0,0,4
"COG4747",8,4,31,23,30,82
"COG4748",34,143,63,52,367,47
"COG4750",2,12,8,0,0,19
"COG4752",11,9,31,3,0,284
"COG4753",161,171,90,243,711,204
"COG4754",0,12,0,2,0,2
"COG4757",46,95,5,0,220,104
"COG4759",63,58,48,34,81,367
"COG4760",1296,1295,2097,1608,308,1369
"COG4762",6,62,12,0,2,60
"COG4763",2,11,0,0,903,11
"COG4764",2048,2486,2774,2829,272,1736
"COG4765",783,977,958,1300,522,878
"COG4766",25,20,395,82,0,318
"COG4767",3,5,1,0,0,0
"COG4769",0,0,38,0,0,1
"COG4770",5565,6044,7257,5348,9340,6674
"COG4771",4279,3499,7194,6581,3885,6338
"COG4772",2990,3320,5088,4532,3211,4071
"COG4773",119,167,30,6,2501,247
"COG4774",1769,1769,1667,1757,414,889
"COG4775",4114,4390,4373,16730,7075,11740
"COG4776",15,10,2,9,285,2
"COG4778",19,52,16,1521,524,21
"COG4779",0,11,0,0,295,12
"COG4781",0,0,0,8,5,1
"COG4782",10,32,12,13,223,23
"COG4783",1903,2778,2874,2910,3315,2356
"COG4784",465,845,735,778,1690,1159
"COG4785",22,32,3,1,16,10
"COG4786",777,1236,444,1176,3323,1278
"COG4787",374,595,157,445,139,161
"COG4789",3,8,3,1,0,159
"COG4790",1,3,1,0,0,53
"COG4791",1,1,1,0,0,49
"COG4792",0,1,0,0,0,61
"COG4794",0,0,0,0,0,0
"COG4795",103,166,106,172,277,164
"COG4796",2621,2487,2299,2006,1371,2945
"COG4797",1,0,1,0,0,13
"COG4798",744,859,1397,326,436,353
"COG4799",9255,11329,12669,9269,8844,15263
"COG4801",0,0,1,0,0,18
"COG4802",299,69,52,55,0,34
"COG4803",47,0,4,17,0,2
"COG4804",6,16,5,1,83,138
"COG4805",3508,3870,4904,4125,5340,3683
"COG4806",1,11,11,1,11,17
"COG4807",32,35,40,8,73,63
"COG4809",1,0,0,1,0,8
"COG4813",118,100,194,245,66,267
"COG4815",0,2,1,0,7,8
"COG4819",13,76,14,14,0,261
"COG4821",242,127,341,280,5,266
"COG4823",22,28,1,1,276,167
"COG4825",22,1,17,0,0,57
"COG4826",58,5,42,41,30,59
"COG4828",77,0,3,1,0,0
"COG4829",2,6,0,1,48,2
"COG4830",20,21,75,0,0,197
"COG4832",1,36,0,0,13,8
"COG4833",0,0,38,1,42,5
"COG4834",105,5,0,5,57,1
"COG4842",0,0,0,0,0,0
"COG4843",191,92,209,257,0,117
"COG4845",3,1,4,0,32,2
"COG4848",1,0,1,0,0,0
"COG4849",3,31,3,0,34,16
"COG4850",27,130,8,29,286,120
"COG4852",141,174,304,266,26,191
"COG4856",5,0,7,2,0,88
"COG4857",430,423,469,395,166,116
"COG4859",0,1,0,0,73,1
"COG4860",25,9,23,0,0,16
"COG4861",2,35,1,0,41,21
"COG4864",532,209,528,522,315,739
"COG4865",1,0,0,2,0,6
"COG4866",5,1,3,9,484,110
"COG4867",447,400,659,774,363,891
"COG4869",17,7,34,19,5,110
"COG4870",370,833,400,240,57,268
"COG4872",4,13,9,0,4,19
"COG4874",763,880,1259,777,516,482
"COG4875",146,53,91,71,10,352
"COG4877",2,0,2,0,0,2
"COG4878",0,8,3,0,35,35
"COG4880",937,397,1534,159,0,1366
"COG4886",3758,4713,3524,1643,1109,4366
"COG4887",0,0,0,0,0,0
"COG4888",11,0,6,0,0,1
"COG4889",4043,3387,466,228,1312,387
"COG4890",4,1,0,0,0,0
"COG4891",1,0,2,1,20,5
"COG4892",0,0,0,2,4,0
"COG4894",8,22,37,38,1,19
"COG4895",6,0,10,0,5,4
"COG4898",17,39,129,9,172,31
"COG4899",0,0,0,0,1,2
"COG4901",8,20,29,0,0,0
"COG4902",0,27,0,0,378,11
"COG4906",2,1,1,2,0,14
"COG4907",151,49,173,188,0,126
"COG4908",0,0,0,0,0,0
"COG4909",56,8,9,4,0,10
"COG4910",7,4,3,0,0,3
"COG4911",27,3,79,2,0,576
"COG4912",11,4,15,26,30,257
"COG4913",55,121,30,58,139,388
"COG4916",0,12,0,0,0,0
"COG4922",2,68,6,3,142,10
"COG4923",225,182,273,124,173,104
"COG4924",17,30,2,0,50,134
"COG4925",1,22,1,0,1,2
"COG4926",0,0,0,6,262,4
"COG4927",1,3,0,2,503,49
"COG4928",217,353,237,89,734,241
"COG4929",8,5,8,1,10,52
"COG4930",54,77,6,14,174,201
"COG4932",0,1,0,37,21,9
"COG4933",5,2,0,0,1,5
"COG4934",13,123,26,18,0,36
"COG4935",1057,656,1748,57,71,1465
"COG4937",0,0,0,0,0,3
"COG4938",115,125,75,185,94,122
"COG4941",2,110,0,5,175,50
"COG4942",1171,1285,1773,1565,1588,1612
"COG4943",53,47,7,3,19,19
"COG4944",0,4,0,1,2,2
"COG4945",735,200,306,44,1,140
"COG4946",480,514,665,231,2170,626
"COG4947",0,0,0,0,1,0
"COG4948",13215,12604,13790,13131,8014,30767
"COG4949",68,130,46,248,2299,68
"COG4950",25,17,19,14,3,67
"COG4951",119,83,19,82,1098,83
"COG4952",437,430,603,694,284,367
"COG4953",135,327,132,63,1518,619
"COG4954",32,72,17,44,450,39
"COG4955",1,0,11,0,0,1
"COG4956",1698,1782,212,1068,415,253
"COG4957",32,61,22,24,1013,139
"COG4959",4,56,1,0,930,37
"COG4960",1,5,1,0,285,21
"COG4961",43,81,27,10,2253,180
"COG4962",222,472,191,36,3635,816
"COG4963",29,120,9,0,1434,142
"COG4964",45,149,43,60,1589,442
"COG4965",23,72,7,13,1127,185
"COG4966",32,18,29,38,40,179
"COG4967",4,8,0,2,0,2
"COG4968",31,21,13,11,39,154
"COG4969",120,39,71,81,108,351
"COG4970",30,11,25,46,39,138
"COG4972",625,456,404,361,1310,925
"COG4973",1163,1228,1936,1386,249,1142
"COG4974",4390,3854,5279,4936,6092,5527
"COG4976",359,299,336,261,874,258
"COG4977",825,1146,931,925,4855,437
"COG4978",0,3,0,0,0,17
"COG4981",0,1,0,0,0,0
"COG4982",0,5,0,0,0,1
"COG4983",1975,772,849,606,25294,458
"COG4984",0,0,0,0,10,49
"COG4985",32,85,35,106,102,183
"COG4986",0,7,1,0,0,6
"COG4987",435,118,8,47,611,59
"COG4988",69,354,46,8,554,81
"COG4989",421,243,461,520,524,230
"COG4991",1,5,2,1,3,7
"COG4992",8557,9743,10305,10161,4112,9307
"COG4993",3945,2866,6780,4258,2358,11265
"COG4994",3,0,0,0,0,0
"COG4995",970,1400,295,800,325,1037
"COG4997",32,17,7,19,156,50
"COG4999",1,0,1,0,0,0
"COG5000",5023,5559,6956,7303,4255,6074
"COG5001",2120,3704,653,314,5678,1503
"COG5002",276,747,444,310,3794,1453
"COG5004",0,1,0,0,18,0
"COG5005",1,2,1,1,30,1
"COG5006",121,90,40,3,38,100
"COG5007",142,139,158,47,10,59
"COG5008",104,119,47,71,186,467
"COG5009",9683,11526,12897,15327,5855,10337
"COG5010",7,34,3,1,534,35
"COG5011",1956,190,124,258,6,99
"COG5012",635,559,936,661,1079,2293
"COG5013",328,44,350,10,238,510
"COG5014",34,18,32,20,0,52
"COG5015",0,1,0,0,0,4
"COG5016",894,1824,1941,1683,425,2489
"COG5017",30,34,26,1,31,6
"COG5018",16,44,13,2,6,16
"COG5019",2,35,5,1,0,0
"COG5020",36,143,131,31,123,17
"COG5021",1121,770,895,29,0,178
"COG5022",348,1828,340,62,1,68
"COG5023",292,1062,335,29,1,61
"COG5024",193,310,196,8,0,9
"COG5026",0,66,3,8,0,1
"COG5027",207,97,184,1,0,2
"COG5028",198,187,217,5,0,5
"COG5029",120,136,95,4,0,75
"COG5030",107,46,100,4,0,4
"COG5031",428,85,71,111,121,38
"COG5032",2193,1247,2855,70,1,87
"COG5033",33,0,26,0,0,1
"COG5034",34,3,17,2,0,2
"COG5035",44,46,38,0,0,3
"COG5036",85,17,82,5,0,9
"COG5038",374,87,508,5,0,16
"COG5039",1,17,2,0,1,5
"COG5040",104,25,104,7,0,2
"COG5041",37,30,51,1,0,0
"COG5042",43,154,49,176,0,45
"COG5043",379,478,399,15,0,16
"COG5044",171,146,139,8,0,7
"COG5045",21,0,21,0,0,1
"COG5046",21,8,40,0,0,1
"COG5047",193,69,226,1,0,7
"COG5048",41,80,70,1,0,96
"COG5049",814,1132,1036,318,52,299
"COG5050",32,10,18,15,0,81
"COG5051",8,31,8,0,0,1
"COG5052",8,88,13,3,0,1
"COG5053",105,188,205,31,1,19
"COG5054",184,248,241,141,14,126
"COG5055",48,63,6,28,74,4
"COG5056",0,4,5,0,0,0
"COG5057",11,6,12,1,0,0
"COG5058",42,51,45,3,1,1
"COG5059",1873,2264,1885,123,10,143
"COG5061",127,64,160,1,0,3
"COG5062",71,35,36,1,0,1
"COG5063",50,15,24,2,0,6
"COG5064",70,264,106,10,0,9
"COG5065",1,4,0,0,0,0
"COG5066",33,7,47,2,0,5
"COG5068",29,8,43,0,0,0
"COG5069",7,234,11,3,0,5
"COG5070",39,98,48,2,0,0
"COG5071",67,67,53,2,0,5
"COG5072",129,5,99,8,0,20
"COG5074",76,10,37,0,0,3
"COG5075",27,10,34,0,0,2
"COG5076",754,409,705,21,0,39
"COG5077",478,335,1023,21,0,39
"COG5078",611,809,641,67,6,90
"COG5079",75,32,44,3,0,3
"COG5080",63,103,51,0,0,3
"COG5082",50,6,55,3,0,3
"COG5083",78,45,99,0,0,10
"COG5084",37,34,19,0,0,2
"COG5086",35,40,19,1,0,0
"COG5088",19,4,8,0,0,0
"COG5090",54,2,24,0,0,1
"COG5091",41,33,51,2,0,4
"COG5092",51,3,253,4,0,5
"COG5093",1,2,3,0,0,0
"COG5094",17,25,10,0,0,0
"COG5095",66,65,51,3,0,5
"COG5096",184,104,210,11,0,22
"COG5097",0,3,1,0,0,1
"COG5098",143,56,156,2,0,5
"COG5099",131,218,109,3,0,7
"COG5100",2,5,3,0,0,0
"COG5101",128,49,174,6,0,9
"COG5102",27,0,24,0,0,0
"COG5103",154,302,55,3,0,1
"COG5104",87,44,80,1,0,2
"COG5105",32,10,32,0,0,1
"COG5106",45,9,38,0,0,2
"COG5107",124,46,114,4,0,8
"COG5108",5596,3572,623,846,15061,1222
"COG5109",4,6,1,0,0,0
"COG5110",168,135,235,3,0,4
"COG5111",54,66,58,1,0,2
"COG5112",1,2,7,1,0,0
"COG5113",161,118,132,13,0,35
"COG5114",53,26,69,0,0,1
"COG5116",42,4,47,3,0,5
"COG5117",144,29,108,0,0,2
"COG5118",31,6,37,0,0,2
"COG5119",100,0,1,1,0,0
"COG5120",20,15,14,0,0,1
"COG5122",23,4,26,3,0,3
"COG5123",20,0,26,0,0,0
"COG5124",38,3,29,0,0,0
"COG5125",0,42,0,0,0,0
"COG5126",387,924,625,121,158,57
"COG5127",46,54,85,1,0,5
"COG5128",35,33,29,0,0,3
"COG5129",0,25,9,0,0,0
"COG5132",25,5,42,0,0,2
"COG5133",27,1,16,0,0,0
"COG5134",54,109,74,0,0,2
"COG5135",694,829,109,503,8,20
"COG5137",20,13,28,0,0,1
"COG5138",0,7,3,0,0,1
"COG5139",60,65,59,0,0,1
"COG5140",116,189,131,43,1,29
"COG5141",641,74,707,11,0,14
"COG5142",46,75,39,0,0,2
"COG5143",67,77,90,4,0,2
"COG5144",84,4,33,2,0,2
"COG5145",0,13,0,0,0,0
"COG5146",97,104,136,42,0,3
"COG5147",664,822,576,21,0,24
"COG5148",19,27,29,1,0,2
"COG5149",0,0,5,0,0,0
"COG5150",34,0,19,0,0,1
"COG5151",47,69,55,2,0,5
"COG5152",50,49,64,1,0,2
"COG5154",60,80,45,1,0,0
"COG5155",184,80,276,0,0,7
"COG5156",37,27,31,0,0,3
"COG5157",49,5,48,1,0,1
"COG5158",348,368,320,10,0,12
"COG5159",133,164,163,1,0,7
"COG5160",304,306,271,14,0,11
"COG5161",164,8,114,1,0,5
"COG5162",17,0,7,0,0,0
"COG5163",75,105,108,1,0,0
"COG5164",134,135,125,1,0,6
"COG5165",78,56,70,0,0,6
"COG5167",0,0,2,0,0,0
"COG5169",69,144,67,3,0,2
"COG5170",74,81,73,0,0,2
"COG5171",23,58,30,1,0,0
"COG5173",0,0,0,0,0,4
"COG5174",0,0,0,0,0,0
"COG5175",41,10,33,0,0,4
"COG5176",97,33,83,0,0,1
"COG5177",86,57,70,1,0,3
"COG5178",326,282,207,10,0,15
"COG5179",229,163,152,0,0,2
"COG5180",57,70,18,0,0,2
"COG5181",170,284,124,2,0,7
"COG5182",54,45,49,1,1,1
"COG5183",14,35,23,11,0,2
"COG5184",2787,3604,5786,1126,5115,2593
"COG5185",0,0,30,0,0,0
"COG5186",98,51,70,7,0,7
"COG5187",90,30,82,4,0,5
"COG5188",15,34,17,3,0,1
"COG5190",291,136,273,4,0,6
"COG5191",75,13,27,2,0,0
"COG5192",147,18,177,2,0,2
"COG5193",44,122,119,2,0,1
"COG5194",28,16,28,0,0,1
"COG5196",64,95,72,2,0,5
"COG5197",43,9,42,2,0,4
"COG5198",37,22,42,0,0,2
"COG5199",5,33,3,0,0,0
"COG5200",4,38,9,0,0,4
"COG5201",25,22,53,7,0,7
"COG5202",72,5,66,1,0,2
"COG5204",1,3,7,0,0,1
"COG5206",34,82,42,1,0,1
"COG5207",92,62,81,3,0,5
"COG5208",47,4,30,1,0,0
"COG5209",39,53,50,2,0,3
"COG5210",492,475,531,40,0,27
"COG5211",30,5,22,2,0,0
"COG5212",8,4,0,0,0,24
"COG5213",0,21,2,0,0,1
"COG5214",62,24,56,0,0,1
"COG5215",327,189,283,4,0,21
"COG5216",4,2,16,0,0,0
"COG5217",69,49,39,2,0,0
"COG5218",132,135,97,2,0,2
"COG5219",193,354,101,0,0,3
"COG5220",1,0,1,0,0,0
"COG5222",89,45,55,1,0,0
"COG5223",45,7,49,1,0,1
"COG5224",14,3,17,0,0,0
"COG5225",0,50,7,0,0,1
"COG5226",668,148,1571,119,10,119
"COG5227",19,9,15,0,0,0
"COG5228",42,37,80,1,0,4
"COG5229",125,52,93,2,0,4
"COG5230",32,35,34,2,0,2
