"","X111_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45"
"COG4175",6452,5728,1116,7281,5154,5727
"COG4176",11214,8182,916,11410,7704,9653
"COG4177",13186,17302,5421,14099,10553,11356
"COG4178",2519,299,64,22,767,415
"COG4181",1118,1011,1929,1367,1224,1434
"COG4185",1,6,149,10,233,10
"COG4186",6,22,149,28,420,11
"COG4187",0,0,27,0,0,0
"COG4188",2516,2541,664,1500,1659,1927
"COG4189",0,0,2,0,50,0
"COG4190",0,6,57,4,35,0
"COG4191",120,247,1968,432,832,236
"COG4193",1,0,0,1,0,1
"COG4195",63,72,73,126,55,87
"COG4196",39,342,1017,408,1015,35
"COG4198",2737,4073,1802,3259,2537,2348
"COG4199",0,0,0,0,0,0
"COG4200",2,0,3,13,49,0
"COG4206",1402,2332,2121,5802,6464,4261
"COG4208",3,28,372,216,71,0
"COG4209",45,40,4,39,22,62
"COG4213",29,52,352,161,436,89
"COG4214",39,34,372,175,482,90
"COG4215",2035,1559,713,1910,1299,1888
"COG4219",17,118,881,149,712,11
"COG4220",2,16,6,10,8,2
"COG4221",2222,1650,3596,3813,4483,1933
"COG4222",27,53,694,30,183,1
"COG4223",87,7,268,53,74,148
"COG4225",130,216,4180,196,170,34
"COG4226",0,0,133,22,12,2
"COG4227",119,196,4743,388,1280,406
"COG4228",0,6,54,15,9,0
"COG4229",3,110,347,23,32,4
"COG4230",2143,2274,3181,2231,2685,3937
"COG4231",2372,9083,2801,3503,2226,3775
"COG4232",5255,5279,6191,1948,1891,2578
"COG4233",2416,966,1481,1318,2212,3591
"COG4235",503,825,1093,1603,563,681
"COG4239",1118,1676,997,1762,1033,1255
"COG4240",3797,2084,161,1842,1959,2966
"COG4241",739,102,2,8,245,80
"COG4242",101,714,1129,690,543,75
"COG4243",1146,287,0,68,1001,217
"COG4244",1319,254,125,31,154,230
"COG4245",19,55,10,47,19,16
"COG4246",110,49,632,173,361,70
"COG4247",757,287,460,358,955,1298
"COG4248",40,38,1,28,21,37
"COG4249",1117,4929,5085,1316,1283,987
"COG4251",231,396,2229,1732,5271,27
"COG4252",4162,5925,15113,2451,2049,4463
"COG4253",8,6,42,369,235,0
"COG4254",480,637,3911,276,183,648
"COG4255",15,12,41,24,2,25
"COG4256",0,0,0,3,5,0
"COG4257",59,1049,107,4873,4642,47
"COG4258",3,60,215,404,973,4
"COG4259",8,10,37,1,21,4
"COG4260",132,97,391,151,109,67
"COG4261",8,86,260,46,111,0
"COG4262",12,225,43,287,295,8
"COG4263",6,448,537,61,64,20
"COG4264",5,27,274,109,28,5
"COG4266",2489,2429,236,2179,1602,1903
"COG4267",1,15,109,36,0,1
"COG4268",73,197,157,180,353,154
"COG4269",159,347,406,650,438,41
"COG4270",651,140,575,352,490,989
"COG4271",1,13,1297,32,168,1
"COG4273",1,16,23,5,1,0
"COG4274",791,584,1,675,510,1134
"COG4275",5,28,281,14,193,2
"COG4276",1073,719,85,946,380,1094
"COG4277",36,15,495,584,1001,6
"COG4278",22,59,12,69,143,55
"COG4279",33,148,0,2,9,12
"COG4280",0,4,1,12,24,0
"COG4281",87,133,71,277,101,52
"COG4282",3,1,0,1,2,0
"COG4283",1,0,573,9,7,4
"COG4284",106,862,2,174,182,46
"COG4285",0,25,0,11,8,2
"COG4286",8,19,187,50,6,5
"COG4287",651,1793,3,800,431,633
"COG4288",14,36,2,11,10,18
"COG4289",5,76,6,312,562,0
"COG4290",2,0,0,130,0,0
"COG4291",3,1,0,6,40,0
"COG4292",3,5,33,6,7,0
"COG4293",38,71,0,492,508,15
"COG4294",863,5,12552,12,164,557
"COG4295",3,14,0,70,27,0
"COG4297",1,6,119,17,37,1
"COG4298",0,11,23,14,2,0
"COG4299",930,1116,45,780,845,1314
"COG4300",0,3,6,22,285,0
"COG4301",433,1563,2088,2224,3350,420
"COG4302",14,45,318,59,272,9
"COG4303",11,64,445,59,399,21
"COG4304",1,0,10,135,0,0
"COG4305",1,0,0,0,0,5
"COG4307",44,67,416,152,290,12
"COG4308",99,128,1,54,109,132
"COG4310",1205,1722,118,1073,1125,821
"COG4311",1605,1117,135,906,784,1512
"COG4312",0,7,72,51,92,2
"COG4313",11,25,34,17,59,18
"COG4314",0,14,92,11,5,1
"COG4315",31,0,30,165,24,52
"COG4317",0,0,1,0,10,0
"COG4318",8,59,12,3,5,0
"COG4319",65,108,86,57,49,141
"COG4320",31,20,137,54,57,9
"COG4321",46,43,185,37,63,88
"COG4322",12,36,186,0,2,15
"COG4323",263,98,436,208,235,488
"COG4324",193,670,440,947,436,103
"COG4325",44,74,1321,831,1703,17
"COG4326",0,4,6,2,7,0
"COG4327",1050,258,676,346,456,1217
"COG4328",13,1,3,3,15,4
"COG4329",0,0,25,1,5,0
"COG4330",2,1,51,53,26,1
"COG4331",0,0,17,0,0,0
"COG4332",0,0,1,0,6,0
"COG4333",712,238,1272,313,450,406
"COG4334",1,0,0,14,123,28
"COG4335",1,17,78,10,15,5
"COG4336",320,379,109,462,261,346
"COG4337",613,54,139,63,118,938
"COG4338",41,1,8,11,52,295
"COG4339",41,105,1,180,549,51
"COG4340",32,15,89,42,113,23
"COG4341",3377,1115,463,3210,2371,3471
"COG4347",0,5,0,1,0,0
"COG4352",5,8,0,2,0,1
"COG4353",6,0,0,0,0,0
"COG4354",50,591,0,79,42,5
"COG4357",0,0,4,0,1,0
"COG4359",42,65,0,157,30,22
"COG4360",886,91,0,7,352,106
"COG4362",33,0,0,0,3,34
"COG4365",706,170,2433,434,835,1288
"COG4370",1832,394,0,13,951,378
"COG4371",742,120,0,19,10,0
"COG4372",764,157,0,0,287,169
"COG4373",2,28,172,62,89,3
"COG4374",1,1,0,8,25,0
"COG4377",0,2,0,0,0,0
"COG4379",0,7,68,10,12,0
"COG4380",7,21,87,8,24,2
"COG4381",0,0,26,1,0,0
"COG4382",1,16,11,69,37,0
"COG4383",8,32,418,55,151,70
"COG4384",0,0,24,0,8,0
"COG4385",1,2,39,10,10,0
"COG4386",0,3,30,13,22,0
"COG4387",0,7,13,50,11,1
"COG4388",1,9,50,53,78,0
"COG4389",0,0,96,442,7,0
"COG4390",14,0,0,1,1,0
"COG4391",83,115,26,51,80,89
"COG4392",7,1,0,6,1,18
"COG4393",0,24,0,30,18,0
"COG4394",0,0,86,3,0,6
"COG4395",2557,1708,748,1219,1581,2635
"COG4396",0,18,1,0,1,0
"COG4397",0,2,47,29,38,0
"COG4398",222,1131,88,1519,680,224
"COG4399",62,88,124,104,62,20
"COG4401",545,123,0,133,158,390
"COG4402",18,5,282,101,17,0
"COG4403",51,415,170,24,188,8
"COG4405",31,27,18,62,90,6
"COG4409",381,664,10,569,386,470
"COG4412",3333,4415,10,2809,1561,1633
"COG4413",2,57,11,8,26,0
"COG4420",23,21,95,54,406,32
"COG4421",1784,1924,1516,1231,974,983
"COG4422",1,38,484,40,136,1
"COG4423",0,0,0,5,18,0
"COG4424",8,16,6,20,73,0
"COG4425",5,1,34,2,32,15
"COG4427",7,6,356,138,306,4
"COG4430",15,22,2231,177,601,53
"COG4445",913,227,465,476,630,374
"COG4446",963,158,123,222,408,255
"COG4447",1211,687,1388,678,1260,634
"COG4448",2861,2744,412,1827,1803,2036
"COG4449",1,0,0,0,1,0
"COG4451",442,98,12,226,255,110
"COG4452",30,67,2173,145,190,78
"COG4453",1,8,7,4,18,1
"COG4454",985,114,1032,122,146,1122
"COG4455",3,3,2,0,1,1
"COG4456",0,3,4,3,21,0
"COG4457",30,40,0,2,7,11
"COG4458",11,33,0,1,6,9
"COG4459",0,0,0,0,0,0
"COG4460",0,6,0,0,1,0
"COG4461",0,17,1,3,21,2
"COG4464",171,378,7,61,110,97
"COG4468",0,190,0,0,1,0
"COG4469",0,1,0,0,0,0
"COG4474",1,0,1,0,0,1
"COG4481",0,0,0,11,5,0
"COG4485",0,6,0,3,0,0
"COG4487",1818,933,5,381,919,719
"COG4496",60,69,0,31,34,38
"COG4502",32,1,3,34,191,15
"COG4517",245,227,210,244,211,455
"COG4519",0,1,35,12,1,1
"COG4520",97,476,174,128,129,120
"COG4521",2705,2145,209,2194,1673,2234
"COG4525",2341,2015,175,1982,1463,1824
"COG4529",107,24,340,195,546,152
"COG4530",36,0,114,13,73,61
"COG4531",3361,721,813,843,661,3018
"COG4533",2,1,1,0,0,0
"COG4535",312,299,209,977,673,1789
"COG4536",2419,1743,1635,1179,1418,3808
"COG4538",0,4,7,7,14,0
"COG4539",77,21,164,42,39,63
"COG4540",2,5,37,144,2,0
"COG4541",0,0,1,2,4,0
"COG4542",3,8,0,92,25,0
"COG4544",78,117,321,245,475,87
"COG4547",7745,4489,1217,3996,4345,9399
"COG4548",471,1579,992,2148,986,481
"COG4549",13,3,111,7,39,0
"COG4551",4,11,98,0,3,1
"COG4552",122,270,1,541,216,73
"COG4553",57,59,877,240,637,34
"COG4555",937,903,56,1176,852,1105
"COG4558",1118,20,197,141,597,2908
"COG4559",885,92,242,35,473,2477
"COG4564",48,23,2961,266,2910,24
"COG4565",6,72,116,242,63,0
"COG4566",20,54,865,258,1213,13
"COG4567",2339,1290,601,1163,1015,2032
"COG4568",5,3,0,3,1,0
"COG4569",128,47,390,79,189,121
"COG4570",9,26,395,10,20,15
"COG4572",0,1,2,6,4,0
"COG4573",61,37,12,37,158,14
"COG4574",11,35,0,0,3,1
"COG4575",0,0,14,7,6,0
"COG4576",15,61,0,74,45,7
"COG4577",1002,263,2,142,229,104
"COG4579",299,1054,449,1428,578,237
"COG4580",0,4,290,13,25,0
"COG4581",4471,1463,60,1248,3434,1779
"COG4582",171,156,63,159,144,148
"COG4583",1727,1536,293,1145,967,1805
"COG4584",193,6408,5183,669,6612,54
"COG4585",220,2386,13622,1196,4286,895
"COG4586",1406,674,3,135,358,490
"COG4587",930,478,1,101,327,236
"COG4588",1,5,84,65,38,0
"COG4589",80,40,127,57,51,54
"COG4590",82,79,705,68,38,28
"COG4591",8808,13860,9202,11316,10090,11059
"COG4592",0,13,2,1,0,0
"COG4594",0,2,7,5,3,0
"COG4597",6782,4687,1086,3399,2762,5271
"COG4598",127,512,805,1040,746,261
"COG4603",3716,4461,1386,4086,3197,4302
"COG4604",7,1,9,178,169,0
"COG4605",1,6,30,245,223,0
"COG4606",1,2,29,209,211,1
"COG4607",0,6,66,260,245,0
"COG4608",2409,6624,1428,8566,6848,2265
"COG4615",13,76,2859,392,54,4
"COG4618",42,96,1608,212,172,58
"COG4619",21,181,164,509,115,10
"COG4623",551,203,3884,747,849,951
"COG4624",6,16,0,1,2,2
"COG4625",346,171,1148,229,1542,339
"COG4626",32,39,1452,85,297,46
"COG4627",247,203,140,134,162,296
"COG4628",6,9,46,12,9,18
"COG4630",3813,4890,1114,4592,2914,2551
"COG4631",5970,6706,1453,7227,4376,4364
"COG4632",210,608,2,276,403,214
"COG4633",6,34,481,12,10,30
"COG4634",3,4,64,4,5,1
"COG4635",1871,20,2,21,331,3261
"COG4636",2,17,9,51,34,4
"COG4637",6,16,617,113,368,3
"COG4638",4948,3092,1152,19756,15712,12260
"COG4639",31,16,50,22,207,27
"COG4641",173,475,888,219,304,115
"COG4642",3175,12231,659,15042,6396,2031
"COG4643",109,542,3208,373,694,54
"COG4644",168,803,3611,564,3877,134
"COG4645",5,2,288,84,192,1
"COG4646",27,19,10907,247,2077,313
"COG4647",5,138,7,7,14,7
"COG4648",1,11,52,61,45,0
"COG4649",149,115,58,67,184,201
"COG4650",1,6,3,321,147,0
"COG4651",130,107,2883,163,308,110
"COG4653",33,24,2002,195,568,51
"COG4654",42,22,87,81,29,19
"COG4655",1,0,32,50,18,0
"COG4656",24,1219,1394,399,274,60
"COG4657",32,602,352,42,33,9
"COG4658",62,1409,598,222,143,51
"COG4659",34,484,372,172,130,32
"COG4660",7,230,131,145,111,25
"COG4662",546,866,287,738,436,748
"COG4663",10535,12093,4624,7596,5215,12035
"COG4664",13524,16486,5230,10266,7539,15010
"COG4665",4663,6346,1586,3847,2815,5580
"COG4666",7537,7463,5632,7356,4742,4915
"COG4667",250,144,64,200,61,364
"COG4668",198,21,408,63,171,187
"COG4669",0,2,0,15,49,1
"COG4670",55,567,2,441,198,98
"COG4671",90,145,352,91,91,89
"COG4672",127,205,3213,17,22,60
"COG4674",739,734,819,786,744,93
"COG4675",87,366,703,40,330,119
"COG4676",14,91,0,30,35,203
"COG4677",42,122,6166,99,362,0
"COG4678",22,218,168,4,8,3
"COG4679",0,14,135,31,84,4
"COG4680",2,43,222,65,137,3
"COG4681",8,52,489,88,167,7
"COG4682",7,4,0,20,35,0
"COG4683",0,1,6,6,144,0
"COG4688",1,46,210,33,6,4
"COG4689",28,30,1,38,42,23
"COG4690",36,350,24,145,123,37
"COG4691",0,1,61,0,15,0
"COG4692",266,821,364,523,639,13
"COG4693",0,0,1,0,0,0
"COG4694",2,12,374,122,169,1
"COG4695",495,513,4682,233,921,269
"COG4696",38,37,96,0,1,3
"COG4700",1,189,0,109,107,0
"COG4701",0,1,6,0,1,0
"COG4702",1,0,44,6,20,0
"COG4704",327,265,787,261,382,470
"COG4705",3,7,157,46,141,0
"COG4706",0,29,51,64,37,1
"COG4710",0,2,16,0,0,0
"COG4711",0,24,0,0,5,0
"COG4712",5,34,422,9,10,8
"COG4713",0,3,0,44,148,1
"COG4714",29,152,1,30,41,35
"COG4715",1,22,4,3,4,3
"COG4716",1,6,15,15,135,1
"COG4717",14,353,412,209,255,6
"COG4718",19,14,104,3,12,14
"COG4719",0,1,128,21,0,0
"COG4720",0,0,0,3,2,0
"COG4721",1,0,0,19,240,0
"COG4723",17,22,482,10,31,113
"COG4724",3,0,0,17,103,0
"COG4725",237,170,2824,56,182,256
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",9,8,93,72,9,14
"COG4729",1,0,27,69,15,0
"COG4731",242,143,412,248,539,456
"COG4733",573,672,13376,180,349,973
"COG4734",1,11,467,15,66,14
"COG4735",0,1,33,18,13,0
"COG4736",0,3,18,7,2,1
"COG4737",2,6,47,26,69,2
"COG4738",7,0,0,1,2,4
"COG4741",31,82,815,202,215,10
"COG4742",0,19,0,830,731,0
"COG4743",18,8,0,3,2,3
"COG4744",0,6,0,0,1,1
"COG4745",194,176,0,447,73,191
"COG4746",0,0,0,0,0,0
"COG4747",33,153,0,65,71,15
"COG4748",60,5,92,65,458,119
"COG4750",4,113,0,92,65,12
"COG4752",27,146,0,53,58,34
"COG4753",125,400,703,339,1557,174
"COG4754",0,0,0,2,1,3
"COG4757",25,50,442,372,121,3
"COG4759",65,220,92,526,122,13
"COG4760",1506,1012,4,492,353,883
"COG4762",5,1,0,32,178,0
"COG4763",1,3,382,42,82,2
"COG4764",2504,1783,529,1318,1245,2989
"COG4765",1162,845,175,678,778,979
"COG4766",262,599,4,899,562,76
"COG4767",1,0,0,6,12,1
"COG4769",0,68,0,41,29,1
"COG4770",6058,4445,5160,8008,7774,7208
"COG4771",6112,9197,7675,4708,5757,10778
"COG4772",4436,1808,7811,2633,1644,5740
"COG4773",51,182,1932,104,417,13
"COG4774",1236,139,1033,206,899,2991
"COG4775",15326,14992,11026,10171,9575,16992
"COG4776",20,1,221,44,16,0
"COG4778",12,7,210,23,14,5
"COG4779",8,14,38,3,2,14
"COG4781",0,0,0,0,0,0
"COG4782",14,5,480,45,113,6
"COG4783",2305,1926,3780,2330,2053,3666
"COG4784",563,972,3006,839,1180,851
"COG4785",10,21,32,13,4,0
"COG4786",879,892,3708,1478,1488,820
"COG4787",270,31,473,82,334,301
"COG4789",2,6,0,9,122,6
"COG4790",0,0,1,2,40,2
"COG4791",1,4,0,7,58,2
"COG4792",0,0,0,1,13,2
"COG4794",1,4,0,1,0,0
"COG4795",101,114,432,250,142,57
"COG4796",3319,3797,4472,2492,2004,3343
"COG4797",0,26,0,1,0,1
"COG4798",779,1215,871,360,360,428
"COG4799",10512,10291,10677,15127,12243,12701
"COG4801",0,2,0,2,1,0
"COG4802",10,20,0,50,24,2
"COG4803",4,1,0,5,13,0
"COG4804",5,31,241,29,208,18
"COG4805",4551,4457,5606,5151,8458,7718
"COG4806",0,83,0,14,7,1
"COG4807",19,25,93,40,23,1
"COG4809",0,5,0,5,6,0
"COG4813",150,169,69,113,115,232
"COG4815",3,0,0,8,121,0
"COG4819",1,4,4,49,34,54
"COG4821",371,174,0,166,159,371
"COG4823",5,8,145,83,95,4
"COG4825",19,2,0,14,6,22
"COG4826",30,243,1813,100,184,19
"COG4828",0,0,0,3,21,0
"COG4829",2,4,27,18,16,0
"COG4830",0,16,0,327,415,0
"COG4832",4,575,0,60,302,2
"COG4833",10,1,2,27,311,0
"COG4834",0,0,36,0,16,0
"COG4842",0,0,0,1,7,0
"COG4843",251,37,1066,21,49,284
"COG4845",2,5,5,30,197,8
"COG4848",0,0,0,0,0,0
"COG4849",3,11,54,5,36,0
"COG4850",32,9,739,334,1285,8
"COG4852",225,26,97,188,114,250
"COG4856",23,31,0,0,1,0
"COG4857",243,87,117,185,171,307
"COG4859",1,1,0,4,7,0
"COG4860",57,38,0,33,14,7
"COG4861",2,17,69,20,118,1
"COG4864",646,1874,1,1056,580,1133
"COG4865",0,37,0,22,12,0
"COG4866",2,20,0,33,11,4
"COG4867",359,398,1868,909,752,1077
"COG4869",41,93,0,57,23,3
"COG4870",277,106,2173,60,382,205
"COG4872",8,5,308,25,91,0
"COG4874",324,144,56,477,699,1836
"COG4875",109,29,205,526,404,81
"COG4877",4,0,0,0,2,11
"COG4878",11,1,5788,55,159,15
"COG4880",1112,955,7,1144,570,772
"COG4886",3046,5903,5928,5627,3503,2029
"COG4887",1,105,0,1,0,0
"COG4888",0,0,0,1,2,0
"COG4889",2055,752,8411,402,1207,994
"COG4890",0,2,0,0,6,0
"COG4891",0,4,0,6,6,9
"COG4892",0,0,0,0,0,1
"COG4894",5,2,0,1,4,1
"COG4895",0,3,65,7,6,6
"COG4898",3,1,535,84,236,15
"COG4899",1,0,0,20,0,1
"COG4901",0,0,0,0,1,0
"COG4902",1,4,29,9,43,47
"COG4906",37,0,0,0,0,3
"COG4907",268,121,2724,125,115,448
"COG4908",0,0,0,1,0,1
"COG4909",56,9,0,15,29,19
"COG4910",13,0,0,0,6,5
"COG4911",37,136,0,660,784,18
"COG4912",311,682,1253,120,109,21
"COG4913",52,34,651,191,1671,10
"COG4916",0,3,3,6,1,0
"COG4922",0,3,655,36,71,10
"COG4923",187,56,1046,33,64,291
"COG4924",4,13,223,63,395,3
"COG4925",0,0,0,13,21,2
"COG4926",9,2,97,0,0,1
"COG4927",0,17,306,58,9,1
"COG4928",301,921,236,277,1674,547
"COG4929",4,17,110,27,28,0
"COG4930",45,82,890,37,18,8
"COG4932",8,47,0,101,31,0
"COG4933",1,1,47,9,106,1
"COG4934",21,0,0,9,18,31
"COG4935",1135,744,120,1091,557,840
"COG4937",0,5,0,8,0,0
"COG4938",198,174,225,39,51,179
"COG4941",6,30,2108,99,617,83
"COG4942",346,516,1142,1153,1587,1673
"COG4943",17,34,91,23,63,1
"COG4944",0,1,5,17,82,0
"COG4945",516,25,0,26,120,1202
"COG4946",417,1109,9069,1810,1576,890
"COG4947",0,0,2,0,1,0
"COG4948",14068,19091,6897,21138,13730,16743
"COG4949",46,358,939,103,555,64
"COG4950",17,1,0,54,64,8
"COG4951",52,232,800,52,124,54
"COG4952",489,236,89,355,934,660
"COG4953",198,644,1399,489,653,270
"COG4954",29,7,28,44,50,37
"COG4955",6,0,2,0,0,0
"COG4956",1123,265,2,217,501,252
"COG4957",21,137,343,129,452,20
"COG4959",5,15,526,68,403,0
"COG4960",0,28,116,28,29,0
"COG4961",20,190,1516,308,366,8
"COG4962",241,423,2226,664,2285,167
"COG4963",14,67,1203,262,654,6
"COG4964",82,116,1377,386,829,100
"COG4965",15,52,949,237,527,28
"COG4966",18,214,182,55,38,27
"COG4967",7,38,17,9,1,2
"COG4968",25,147,124,174,68,8
"COG4969",50,589,349,328,166,114
"COG4970",11,241,307,95,70,2
"COG4972",636,1627,759,1002,883,385
"COG4973",1320,1969,1714,1337,1117,2035
"COG4974",4422,5632,11680,5910,5345,6698
"COG4976",429,209,159,192,245,281
"COG4977",631,858,2295,1085,1693,450
"COG4978",0,3,0,1,153,2
"COG4981",1,2,0,1,6,0
"COG4982",7,1,0,2,3,0
"COG4983",175,1961,10221,327,155,258
"COG4984",0,3,33,28,9,0
"COG4985",50,35,376,22,10,16
"COG4986",0,37,0,11,4,5
"COG4987",13,83,546,116,250,14
"COG4988",23,72,602,132,509,30
"COG4989",301,161,328,175,434,328
"COG4991",5,0,33,26,33,0
"COG4992",9977,7143,9096,8994,9243,10603
"COG4993",5816,9462,3979,5795,3535,1864
"COG4994",0,4,0,2,3,1
"COG4995",735,3248,10152,2040,1587,853
"COG4997",5,8,100,24,37,8
"COG4999",0,0,0,1,0,0
"COG5000",6613,6242,9703,5762,6167,6426
"COG5001",874,3195,23240,4099,8611,1200
"COG5002",269,950,5140,334,759,176
"COG5004",0,0,1,33,2,0
"COG5005",0,0,41,62,24,0
"COG5006",58,15,21,46,363,79
"COG5007",119,346,127,255,132,213
"COG5008",67,442,1008,416,128,39
"COG5009",12859,9921,7221,9304,7860,15742
"COG5010",4,18,326,56,107,1
"COG5011",58,672,0,21,41,35
"COG5012",648,4192,197,2108,785,540
"COG5013",61,7508,181,174,324,20
"COG5014",43,202,2,102,63,31
"COG5015",0,0,0,2,1,0
"COG5016",1344,2700,1705,2299,1155,2321
"COG5017",2,8,8,12,5,9
"COG5018",2,37,105,23,19,4
"COG5019",0,0,0,0,1,0
"COG5020",31,2,96,1,17,34
"COG5021",154,0,0,2,15,2
"COG5022",259,6,0,9,49,48
"COG5023",231,0,0,9,29,2
"COG5024",65,0,1,0,2,0
"COG5026",10,11,0,8,6,0
"COG5027",23,1,0,0,3,1
"COG5028",37,0,0,0,3,0
"COG5029",38,3,0,20,11,11
"COG5030",19,0,0,2,0,0
"COG5031",11,1,15,58,211,17
"COG5032",431,19,23,20,67,110
"COG5033",4,0,0,0,1,0
"COG5034",10,0,0,0,0,0
"COG5035",12,0,0,0,5,0
"COG5036",27,16,0,0,4,4
"COG5038",88,2,0,5,8,7
"COG5039",5,0,0,9,71,0
"COG5040",5,0,0,0,3,1
"COG5041",10,0,0,0,1,0
"COG5042",87,12,8,11,23,75
"COG5043",80,0,0,0,6,2
"COG5044",22,0,0,0,4,1
"COG5045",5,0,0,0,0,1
"COG5046",9,0,0,0,3,1
"COG5047",35,0,0,0,4,0
"COG5048",19,17,5,1,39,38
"COG5049",305,36,64,47,100,380
"COG5050",37,38,0,404,161,0
"COG5051",2,0,0,0,1,0
"COG5052",8,0,0,0,1,0
"COG5053",90,25,13,5,19,96
"COG5054",76,19,22,12,34,147
"COG5055",13,3,140,1,2,8
"COG5056",6,0,0,0,0,0
"COG5057",1,0,0,0,0,0
"COG5058",11,0,1,0,0,0
"COG5059",827,4,3,5,75,31
"COG5061",14,0,0,0,2,2
"COG5062",1,0,0,0,1,0
"COG5063",20,0,0,0,0,1
"COG5064",95,0,0,1,8,0
"COG5065",6,0,0,0,0,0
"COG5066",11,0,0,0,4,0
"COG5068",0,0,0,0,0,0
"COG5069",49,0,0,0,2,0
"COG5070",11,0,0,0,0,0
"COG5071",20,0,0,0,1,0
"COG5072",6,0,1,0,2,9
"COG5074",13,0,0,0,0,0
"COG5075",3,0,1,0,1,4
"COG5076",133,0,0,5,5,6
"COG5077",80,3,495,3,21,5
"COG5078",244,40,30,23,85,224
"COG5079",21,0,0,1,2,0
"COG5080",20,0,0,0,1,0
"COG5082",5,0,0,0,2,0
"COG5083",11,0,0,6,3,0
"COG5084",4,0,0,0,0,0
"COG5086",6,0,0,0,0,0
"COG5088",2,0,0,0,1,0
"COG5090",3,0,0,0,1,2
"COG5091",5,0,0,0,0,0
"COG5092",8,3,460,1,1,3
"COG5093",5,0,0,0,1,0
"COG5094",4,0,0,0,0,0
"COG5095",14,0,0,0,2,1
"COG5096",150,0,0,4,11,7
"COG5097",5,0,0,0,0,0
"COG5098",24,0,0,4,5,2
"COG5099",16,0,0,2,2,0
"COG5100",5,0,0,0,0,0
"COG5101",47,0,0,0,5,2
"COG5102",4,0,0,0,0,0
"COG5103",32,0,0,0,2,5
"COG5104",3,0,0,0,0,0
"COG5105",0,0,0,0,1,0
"COG5106",1,0,0,0,2,1
"COG5107",13,0,0,0,1,1
"COG5108",1392,1066,8128,365,938,1319
"COG5109",10,0,0,0,0,0
"COG5110",64,1,0,0,2,0
"COG5111",7,0,0,0,0,1
"COG5112",5,0,0,0,0,0
"COG5113",28,7,0,1,5,24
"COG5114",7,0,0,0,0,0
"COG5116",55,1,0,2,4,2
"COG5117",10,0,0,0,0,1
"COG5118",2,0,0,0,2,1
"COG5119",2,0,0,0,1,0
"COG5120",1,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",7,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",300,12,0,36,45,91
"COG5127",18,0,0,0,1,0
"COG5128",4,0,0,0,1,1
"COG5129",3,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",2,0,0,0,0,0
"COG5134",16,0,0,0,4,0
"COG5135",433,7,149,6,256,105
"COG5137",11,0,0,0,0,0
"COG5138",1,0,0,0,0,0
"COG5139",9,0,0,0,0,1
"COG5140",21,7,5,2,6,62
"COG5141",49,1,0,1,7,5
"COG5142",1,0,0,0,1,0
"COG5143",32,0,0,0,1,0
"COG5144",7,0,0,0,0,1
"COG5145",4,0,0,0,0,0
"COG5146",11,0,0,0,9,2
"COG5147",123,0,0,1,17,3
"COG5148",10,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",12,0,0,0,0,0
"COG5152",11,0,0,0,1,0
"COG5154",14,0,0,0,1,0
"COG5155",87,0,0,1,4,1
"COG5156",9,0,0,0,1,0
"COG5157",7,0,0,0,1,3
"COG5158",98,1,0,0,4,1
"COG5159",32,0,0,1,3,0
"COG5160",76,0,0,1,12,0
"COG5161",20,0,0,0,1,1
"COG5162",1,0,0,0,0,0
"COG5163",6,0,0,0,0,1
"COG5164",40,0,0,3,23,1
"COG5165",11,0,0,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",25,0,0,0,0,1
"COG5170",15,0,0,0,2,1
"COG5171",6,0,0,0,0,0
"COG5173",29,0,0,0,0,0
"COG5174",2,0,0,0,0,0
"COG5175",2,0,0,0,1,0
"COG5176",32,0,0,0,2,0
"COG5177",8,0,0,0,1,1
"COG5178",45,0,0,0,7,1
"COG5179",25,0,0,0,2,0
"COG5180",1,0,0,0,0,0
"COG5181",9,0,0,0,5,0
"COG5182",9,0,0,0,0,1
"COG5183",12,0,1,0,2,18
"COG5184",3883,1710,7941,1334,1378,2525
"COG5185",0,0,0,0,0,0
"COG5186",15,0,0,2,1,2
"COG5187",39,0,0,2,1,0
"COG5188",13,0,0,0,0,0
"COG5190",38,2,0,1,5,41
"COG5191",18,0,0,0,0,1
"COG5192",13,0,0,1,2,0
"COG5193",4,0,0,0,1,0
"COG5194",5,0,0,0,2,0
"COG5196",33,0,0,0,4,0
"COG5197",0,0,0,0,0,0
"COG5198",13,1,30,0,2,0
"COG5199",2,0,0,1,1,0
"COG5200",13,0,0,1,1,0
"COG5201",13,0,0,1,2,4
"COG5202",1,0,0,0,0,0
"COG5204",2,0,0,0,0,0
"COG5206",21,0,0,0,1,1
"COG5207",16,0,0,0,4,1
"COG5208",6,0,0,0,0,0
"COG5209",9,0,0,0,2,0
"COG5210",121,1,0,4,11,3
"COG5211",1,0,0,0,1,1
