"","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X142_MES_0d2.3","X122_SUR_0d45.0d8"
"COG4196",597,98,196,22,366,42
"COG4198",427,3295,1436,2565,2935,958
"COG4199",0,6,1,0,1,0
"COG4200",3,0,0,0,4,0
"COG4206",3035,4506,4091,4326,5546,3792
"COG4208",221,1,13,10,130,14
"COG4209",5,18,26,23,14,20
"COG4213",35,48,72,20,131,36
"COG4214",47,57,72,19,137,34
"COG4215",758,1766,1278,2302,1472,533
"COG4219",422,8,88,16,519,58
"COG4220",282,0,25,0,1,2
"COG4221",1774,3461,2488,1637,4135,3537
"COG4222",548,170,133,61,575,138
"COG4223",34,47,207,57,67,131
"COG4225",390,163,280,145,1136,86
"COG4226",8,0,4,6,7,1
"COG4227",12941,111,239,78,478,1168
"COG4228",12,0,1,0,7,2
"COG4229",377,60,99,3,238,69
"COG4230",2249,1186,2115,2502,3505,1795
"COG4231",597,2550,2370,2621,3002,2272
"COG4232",1958,5647,4748,6851,5694,4503
"COG4233",370,2534,2402,2605,1159,1985
"COG4235",712,538,836,410,1001,508
"COG4239",353,1255,1154,1130,1402,825
"COG4240",1730,3270,3079,3677,1694,4290
"COG4241",426,150,781,59,4,1453
"COG4242",137,187,165,44,563,234
"COG4243",1142,476,1335,94,80,3363
"COG4244",368,56,1204,91,69,5254
"COG4245",69,17,5,9,37,32
"COG4246",60,72,68,27,141,111
"COG4247",726,1286,771,1102,1004,628
"COG4248",4,28,18,6,20,9
"COG4249",240,1246,866,1205,1188,690
"COG4251",1746,58,386,413,2863,263
"COG4252",27468,3545,3083,4164,2314,2431
"COG4253",30,1,2,1,99,14
"COG4254",2741,538,259,329,250,192
"COG4255",0,16,1,5,8,7
"COG4256",0,0,0,0,0,0
"COG4257",87,893,56,172,4897,35
"COG4258",126,41,15,112,477,29
"COG4259",30,9,22,6,19,8
"COG4260",35,73,135,79,266,412
"COG4261",72,17,5,24,51,3
"COG4262",138,40,84,82,571,54
"COG4263",32,8,3,5,57,41
"COG4264",437,27,28,75,326,45
"COG4266",574,1981,1216,1873,1620,661
"COG4267",202,2,6,19,111,6
"COG4268",181,82,85,102,560,340
"COG4269",131,102,159,42,509,110
"COG4270",114,719,678,899,396,523
"COG4271",88,0,8,6,119,5
"COG4273",4,1,0,0,4,0
"COG4274",365,724,537,974,426,369
"COG4275",292,3,30,7,174,25
"COG4276",142,1367,2067,1418,602,965
"COG4277",415,9,35,18,682,36
"COG4278",79,40,69,57,128,55
"COG4279",585,141,114,2,5,71
"COG4280",0,0,0,0,15,0
"COG4281",51,165,121,65,319,58
"COG4282",2,7,30,1,7,1
"COG4283",1,1,0,0,5,3
"COG4284",100,284,405,35,174,155
"COG4285",1,0,1,0,0,0
"COG4286",51,59,19,9,24,6
"COG4287",63,552,279,367,687,194
"COG4288",1,12,11,27,13,4
"COG4289",13,0,6,4,620,4
"COG4290",3,0,0,0,0,0
"COG4291",2,2,0,1,25,2
"COG4292",68,10,6,3,182,28
"COG4293",31,409,98,34,556,24
"COG4294",20972,456,780,542,11,720
"COG4295",1,16,34,4,67,1
"COG4297",5,26,10,0,68,18
"COG4298",14,6,0,1,16,3
"COG4299",211,894,656,1322,983,514
"COG4300",10,1,2,1,40,1
"COG4301",513,1275,580,633,2592,414
"COG4302",151,2,52,19,165,47
"COG4303",284,2,88,19,269,72
"COG4304",0,0,0,0,2,0
"COG4305",10,23,12,0,0,0
"COG4307",136,78,138,27,487,36
"COG4308",10,215,73,116,98,31
"COG4310",694,1305,651,1169,1000,468
"COG4311",455,1392,1227,1954,826,519
"COG4312",57,3,0,2,24,8
"COG4313",31,1,27,3,19,28
"COG4314",34,3,2,0,8,4
"COG4315",14,75,40,29,13,58
"COG4317",0,0,0,0,3,0
"COG4318",463,66,46,8,5,49
"COG4319",169,42,76,110,138,57
"COG4320",362,9,211,8,353,25
"COG4321",81,68,86,46,57,54
"COG4322",31,13,7,4,1,6
"COG4323",694,151,249,164,81,79
"COG4324",184,271,192,119,799,133
"COG4325",606,10,137,58,1226,104
"COG4326",26,0,3,2,121,0
"COG4327",449,1094,879,1410,475,472
"COG4328",101,5,45,0,0,37
"COG4329",5,1,0,0,1,0
"COG4330",3,2,2,4,120,5
"COG4331",2,0,0,0,2,0
"COG4332",0,0,0,0,0,1
"COG4333",553,326,795,341,261,2356
"COG4334",3,0,1,1,16,1
"COG4335",10,10,31,32,8,19
"COG4336",147,372,339,379,414,124
"COG4337",372,1073,1325,962,137,855
"COG4338",25,50,53,75,15,150
"COG4339",35,51,70,56,99,6
"COG4340",331,22,22,40,145,19
"COG4341",860,3496,2034,3274,2913,1087
"COG4347",0,1,0,0,0,0
"COG4352",18,37,12,0,0,1
"COG4353",1,9,0,1,0,0
"COG4354",990,286,254,9,17,106
"COG4357",3,0,0,0,7,0
"COG4359",8,75,22,41,47,0
"COG4360",592,192,900,19,0,1043
"COG4362",5,35,100,6,1,140
"COG4365",120,689,694,1204,654,1040
"COG4370",1461,571,2077,215,8,9345
"COG4371",540,132,954,11,0,153
"COG4372",837,288,1039,79,6,3813
"COG4373",1112,3,64,5,248,32
"COG4374",0,0,0,0,25,1
"COG4377",0,0,0,0,0,4
"COG4379",11,0,0,0,5,4
"COG4380",53,14,43,14,39,18
"COG4381",5,0,0,0,2,0
"COG4382",84,1,17,1,107,1
"COG4383",1870,6,67,7,296,28
"COG4384",11,0,0,0,4,2
"COG4385",39,0,1,2,40,0
"COG4386",32,0,2,1,9,3
"COG4387",61,0,7,3,45,0
"COG4388",1297,0,40,4,53,14
"COG4389",9,0,3,0,5,12
"COG4390",9,9,1,0,1,0
"COG4391",53,95,59,107,84,24
"COG4392",11,4,15,4,69,15
"COG4393",0,6,0,0,19,6
"COG4394",60,0,2,0,11,24
"COG4395",885,2585,1720,2759,905,959
"COG4396",6,0,0,0,43,0
"COG4397",152,1,24,3,33,10
"COG4398",832,560,422,127,1145,1297
"COG4399",379,99,169,15,402,134
"COG4401",339,242,582,264,70,1463
"COG4402",10,17,29,2,1,27
"COG4403",63,30,53,9,35,145
"COG4405",13,87,9,26,204,5
"COG4409",82,604,838,507,499,516
"COG4412",301,3375,4915,2680,2260,2503
"COG4413",0,0,0,0,3,6
"COG4420",93,30,23,27,115,9
"COG4421",3371,1154,836,1223,907,425
"COG4422",116,5,7,1,28,12
"COG4423",0,0,0,0,7,0
"COG4424",62,13,36,5,45,3
"COG4425",1,3,14,6,8,36
"COG4427",26,7,5,9,111,10
"COG4430",23,11,5,13,459,49
"COG4445",875,464,1187,261,742,2867
"COG4446",315,233,1144,128,244,5501
"COG4447",1380,668,1728,548,1233,4605
"COG4448",1020,1973,2924,1724,1648,5209
"COG4449",3,0,1,0,1,0
"COG4451",285,256,1104,63,221,2099
"COG4452",146,46,68,10,352,81
"COG4453",19,1,0,1,9,4
"COG4454",719,896,512,898,267,392
"COG4455",12,1,1,3,55,2
"COG4456",4,9,14,1,11,2
"COG4457",2,11,18,8,9,20
"COG4458",0,6,7,0,6,15
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,0,4,0,15,1
"COG4464",211,273,210,250,328,419
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,2,1,0
"COG4474",58,0,0,0,1,0
"COG4481",1,0,0,0,5,0
"COG4485",0,1,0,0,2,0
"COG4487",1147,608,2020,753,346,6244
"COG4496",10,69,34,83,51,16
"COG4502",10,7,16,76,145,5
"COG4517",225,272,289,378,325,211
"COG4519",39,0,3,0,6,8
"COG4520",313,146,157,52,150,158
"COG4521",755,2492,2630,3138,1876,670
"COG4525",628,1911,1372,2419,1658,475
"COG4529",31,112,122,60,550,122
"COG4530",9,53,66,73,9,55
"COG4531",1056,3401,2262,3864,623,1023
"COG4533",2,0,0,5,1,0
"COG4535",551,822,986,1332,1067,702
"COG4536",1031,2315,2422,1019,551,566
"COG4538",47,0,2,3,133,2
"COG4539",261,66,88,90,171,49
"COG4540",52,2,236,2,50,1
"COG4541",0,0,0,0,0,0
"COG4542",0,19,0,6,47,13
"COG4544",34,110,132,19,224,76
"COG4547",2611,7540,5942,9225,2851,3144
"COG4548",1710,681,358,460,1737,198
"COG4549",13,9,78,2,16,4
"COG4551",46,0,6,2,53,2
"COG4552",26,136,90,78,265,48
"COG4553",93,84,271,85,216,84
"COG4555",424,986,1051,1052,1024,705
"COG4558",254,29,1054,1566,149,1638
"COG4559",264,42,809,1293,185,1389
"COG4564",174,31,19,32,413,79
"COG4565",58,17,12,5,290,4
"COG4566",212,28,24,25,390,62
"COG4567",717,2234,1619,2431,887,649
"COG4568",98,0,1,0,44,0
"COG4569",164,89,148,235,144,111
"COG4570",4584,44,115,8,7,23
"COG4572",3,1,0,0,0,0
"COG4573",48,25,64,54,223,13
"COG4574",47,9,43,3,3,35
"COG4575",26,1,1,0,4,3
"COG4576",6,19,6,0,37,33
"COG4577",541,257,1126,43,116,2335
"COG4579",907,380,283,176,2115,134
"COG4580",114,0,5,3,17,7
"COG4581",3494,2617,6090,1942,1524,12103
"COG4582",315,256,155,249,337,56
"COG4583",513,1686,1246,2130,912,591
"COG4584",3795,430,849,243,2828,959
"COG4585",1628,230,358,155,3394,388
"COG4586",673,467,1550,263,81,4603
"COG4587",345,303,767,182,45,3223
"COG4588",3,1,45,3,10,0
"COG4589",169,115,110,86,84,65
"COG4590",1098,497,203,33,793,183
"COG4591",2824,9407,6792,11225,10963,5696
"COG4592",39,1,2,3,56,1
"COG4594",21,0,2,0,3,0
"COG4597",2550,5243,4425,6015,2832,5279
"COG4598",253,122,167,157,940,124
"COG4603",1538,3737,3026,4141,4211,1749
"COG4604",4,7,7,12,15,3
"COG4605",5,0,0,1,24,1
"COG4606",12,0,0,1,22,4
"COG4607",97,1,6,8,27,6
"COG4608",749,3528,1722,2270,7553,1046
"COG4615",149,14,40,3,214,15
"COG4618",249,68,75,31,245,79
"COG4619",9,41,41,30,248,38
"COG4623",956,546,779,968,1192,450
"COG4624",19,95,61,1,2,41
"COG4625",222,310,342,140,123,582
"COG4626",13560,36,106,20,279,98
"COG4627",683,177,212,263,122,220
"COG4628",144,3,22,3,163,15
"COG4630",1264,3556,1979,2613,3489,1185
"COG4631",2002,5657,3296,4057,5531,1926
"COG4632",16,197,141,125,281,98
"COG4633",275,16,68,4,177,14
"COG4634",3,2,2,0,6,4
"COG4635",559,238,1339,1576,33,3504
"COG4636",4,2,0,0,9,7
"COG4637",170,7,18,0,53,4
"COG4638",4342,20282,13020,14670,17623,9494
"COG4639",594,43,37,7,83,423
"COG4641",10623,199,80,135,303,250
"COG4642",813,3356,3594,2293,10645,1865
"COG4643",9132,87,163,35,560,304
"COG4644",1867,260,571,174,3255,1149
"COG4645",13,8,2,6,80,6
"COG4646",2089,18,144,36,323,168
"COG4647",5,5,2,1,0,1
"COG4648",38,9,2,22,49,0
"COG4649",18,372,206,155,58,98
"COG4650",122,0,1,3,92,3
"COG4651",682,158,372,71,697,177
"COG4653",10889,23,105,28,223,108
"COG4654",127,43,74,2,19,8
"COG4655",16,3,1,4,84,8
"COG4656",916,77,290,46,1273,129
"COG4657",333,42,106,17,402,52
"COG4658",520,61,197,23,662,89
"COG4659",340,31,117,9,157,7
"COG4660",357,42,130,14,512,47
"COG4662",156,684,760,595,552,457
"COG4663",3902,11065,9136,12534,6136,4213
"COG4664",4562,14020,11620,16011,8169,5906
"COG4665",1828,4597,3558,5678,3144,1894
"COG4666",2686,7098,5125,5827,6030,2447
"COG4667",650,93,436,434,545,235
"COG4668",354,137,67,214,186,35
"COG4669",1,2,1,1,10,5
"COG4670",133,78,103,64,280,90
"COG4671",157,71,50,32,79,110
"COG4672",35955,43,264,116,24,490
"COG4674",780,413,1028,287,729,1122
"COG4675",2780,47,203,67,59,504
"COG4676",31,26,24,5,34,115
"COG4677",1396,8,371,50,848,24
"COG4678",755,121,108,6,32,94
"COG4679",72,1,4,5,105,6
"COG4680",57,6,6,2,48,7
"COG4681",401,6,114,20,312,46
"COG4682",84,4,14,2,18,6
"COG4683",30,1,1,0,18,1
"COG4688",492,1,185,11,128,83
"COG4689",4,107,12,29,18,11
"COG4690",32,72,87,9,80,36
"COG4691",30,0,1,0,11,2
"COG4692",317,904,370,54,628,73
"COG4693",0,0,0,0,0,4
"COG4694",43,52,11,26,242,25
"COG4695",36269,148,499,220,352,424
"COG4696",774,5,2,2,3,13
"COG4700",50,1,0,1,131,1
"COG4701",32,0,0,2,83,0
"COG4702",0,0,0,2,9,1
"COG4704",40,401,335,446,250,197
"COG4705",22,3,0,2,47,0
"COG4706",33,4,2,14,53,5
"COG4710",4,0,0,0,0,0
"COG4711",0,0,0,0,0,1
"COG4712",4373,30,11,1,8,23
"COG4713",0,1,0,7,86,2
"COG4714",88,26,31,50,29,31
"COG4715",13,0,0,0,14,9
"COG4716",14,1,0,14,34,2
"COG4717",62,59,37,3,231,61
"COG4718",8049,5,41,5,0,12
"COG4719",11,2,22,1,16,1
"COG4720",0,0,0,0,1,0
"COG4721",1,1,0,1,54,2
"COG4723",18736,23,100,37,2,427
"COG4724",2,1,2,3,36,2
"COG4725",10731,234,226,182,87,350
"COG4726",37,0,0,0,2,0
"COG4727",1,0,0,0,0,0
"COG4728",172,8,46,8,107,19
"COG4729",38,0,0,0,35,5
"COG4731",87,176,208,260,465,295
"COG4733",157265,162,1166,337,178,2482
"COG4734",782,11,37,5,13,39
"COG4735",28,0,11,0,4,3
"COG4736",55,1,7,0,36,2
"COG4737",100,0,10,2,66,6
"COG4738",2,14,69,9,0,17
"COG4741",765,64,123,81,220,37
"COG4742",0,2,0,0,761,0
"COG4743",2,1,3,7,0,5
"COG4744",12,0,0,0,7,1
"COG4745",26,214,81,216,185,4
"COG4746",0,1,0,0,1,0
"COG4747",5,83,62,19,69,62
"COG4748",42,64,38,57,68,304
"COG4750",7,20,9,19,59,59
"COG4752",7,106,18,49,69,25
"COG4753",1224,34,304,58,1738,292
"COG4754",1,2,9,10,1,3
"COG4757",444,19,120,27,317,30
"COG4759",24,150,31,23,343,10
"COG4760",180,1501,1967,2413,1132,1524
"COG4762",8,22,20,0,47,3
"COG4763",1,2,0,0,24,9
"COG4764",906,2160,1873,3101,1206,1030
"COG4765",347,1032,691,1206,470,316
"COG4766",36,212,121,229,821,13
"COG4767",0,0,0,0,1,2
"COG4769",0,0,0,0,47,0
"COG4770",2414,7105,6565,6111,7939,3908
"COG4771",4367,5936,4665,8333,7284,6754
"COG4772",3197,2810,4117,6111,2565,3794
"COG4773",1634,19,273,45,1507,86
"COG4774",1509,1758,1075,1348,1029,1429
"COG4775",5128,13193,11917,15826,9095,16384
"COG4776",85,11,16,1,79,2
"COG4778",52,228,35,5,18,23
"COG4779",37,1,16,5,62,10
"COG4781",0,0,0,0,0,0
"COG4782",39,29,17,8,52,29
"COG4783",1134,2325,2342,2914,2450,1655
"COG4784",286,670,663,757,710,323
"COG4785",217,7,65,5,250,28
"COG4786",627,794,1208,456,1518,1037
"COG4787",177,54,166,143,445,370
"COG4789",7,2,3,0,25,29
"COG4790",1,0,0,0,7,4
"COG4791",3,2,0,1,12,10
"COG4792",3,0,0,1,7,5
"COG4794",1,0,0,0,1,1
"COG4795",497,127,179,72,458,84
"COG4796",2098,3277,2207,3369,2725,3487
"COG4797",2,11,1,0,2,13
"COG4798",174,361,220,954,1329,424
"COG4799",3453,14147,13684,11045,14017,8093
"COG4801",0,1,0,0,3,0
"COG4802",234,75,48,2,28,8
"COG4803",11,16,44,0,16,39
"COG4804",87,1,11,3,98,27
"COG4805",3155,3617,3303,5562,6578,3351
"COG4806",0,1,0,1,11,0
"COG4807",117,4,23,10,165,47
"COG4809",0,1,0,0,6,2
"COG4813",42,167,176,154,88,88
"COG4815",3,1,0,0,14,0
"COG4819",9,50,7,3,22,24
"COG4821",38,335,254,351,180,143
"COG4823",98,4,24,5,96,5
"COG4825",1,44,10,7,23,0
"COG4826",12,34,66,59,96,28
"COG4828",9,1,15,2,5,29
"COG4829",62,3,7,3,11,8
"COG4830",23,224,22,9,318,1
"COG4832",2,1,0,0,173,11
"COG4833",2,0,1,8,37,1
"COG4834",51,0,1,0,6,7
"COG4842",0,1,0,0,0,0
"COG4843",159,187,152,254,12,166
"COG4845",34,0,2,14,226,1
"COG4848",32,0,0,0,7,0
"COG4849",35,1,19,6,56,38
"COG4850",81,7,23,121,568,25
"COG4852",74,207,198,237,113,158
"COG4856",1,50,1,1,8,0
"COG4857",89,117,123,229,331,262
"COG4859",0,0,0,0,4,1
"COG4860",1,39,22,11,37,19
"COG4861",106,2,51,5,119,42
"COG4864",76,585,473,1028,820,670
"COG4865",6,1,1,0,66,0
"COG4866",3,8,0,0,33,4
"COG4867",103,525,382,884,865,424
"COG4869",6,52,58,0,37,30
"COG4870",1240,389,866,347,292,195
"COG4872",17,23,22,13,37,4
"COG4874",416,925,759,1181,743,1015
"COG4875",96,325,100,87,493,61
"COG4877",0,9,31,15,0,0
"COG4878",10,1,3,9,64,11
"COG4880",239,1617,2626,1154,1196,892
"COG4886",6614,4150,7138,941,1527,936
"COG4887",0,0,0,0,3,1
"COG4888",0,22,0,0,0,0
"COG4889",13285,430,880,578,662,2307
"COG4890",11,2,27,1,10,3
"COG4891",2,18,0,2,3,5
"COG4892",0,1,0,0,0,3
"COG4894",26,4,28,6,4,23
"COG4895",3,10,1,0,33,2
"COG4898",9,20,6,3,49,7
"COG4899",9,0,3,0,9,0
"COG4901",0,12,0,0,0,0
"COG4902",18,0,6,0,22,44
"COG4906",1,7,43,37,0,4
"COG4907",6,114,104,283,149,213
"COG4908",0,10,0,0,0,9
"COG4909",6,20,32,3,120,46
"COG4910",2,4,3,2,19,3
"COG4911",39,321,35,29,755,55
"COG4912",46,148,27,117,396,30
"COG4913",403,48,91,5,363,257
"COG4916",30,0,2,7,26,2
"COG4922",42,4,2,17,37,31
"COG4923",29,295,201,239,259,187
"COG4924",134,1,8,0,112,53
"COG4925",18,0,1,5,55,6
"COG4926",53,0,0,0,0,0
"COG4927",18,13,6,1,44,3
"COG4928",437,232,237,410,795,357
"COG4929",6,18,9,6,22,4
"COG4930",170,33,60,17,69,486
"COG4932",0,0,0,0,42,0
"COG4933",0,0,3,14,9,2
"COG4934",28,13,42,21,70,22
"COG4935",288,1463,2976,1386,1267,1504
"COG4937",0,2,0,0,0,0
"COG4938",46,40,17,107,52,187
"COG4941",150,31,10,12,167,36
"COG4942",820,1272,1384,1651,1818,1327
"COG4943",479,3,85,7,710,13
"COG4944",2,0,0,0,18,2
"COG4945",484,660,1529,634,14,771
"COG4946",493,675,641,460,2106,688
"COG4947",0,1,0,0,0,0
"COG4948",5264,14457,13228,13063,16599,12405
"COG4949",211,92,201,51,110,151
"COG4950",4,38,41,2,35,17
"COG4951",1061,95,57,54,117,42
"COG4952",200,482,536,493,539,377
"COG4953",229,206,349,103,891,313
"COG4954",27,25,42,6,45,44
"COG4955",0,1,6,12,0,0
"COG4956",782,392,1351,42,40,1609
"COG4957",37,82,42,5,121,38
"COG4959",65,29,6,3,67,21
"COG4960",4,8,2,0,15,2
"COG4961",122,14,12,10,196,59
"COG4962",268,340,866,564,631,486
"COG4963",13,16,13,19,257,63
"COG4964",110,108,98,220,339,139
"COG4965",68,33,19,76,216,85
"COG4966",100,128,19,17,80,20
"COG4967",73,2,2,5,99,8
"COG4968",169,49,13,19,320,28
"COG4969",244,154,94,50,503,64
"COG4970",165,72,48,17,230,31
"COG4972",834,712,656,531,1296,927
"COG4973",1069,1111,1155,1544,1532,858
"COG4974",7059,4589,3646,6069,5926,3865
"COG4976",105,417,585,174,207,278
"COG4977",1502,451,1275,442,1764,659
"COG4978",4,5,6,0,1,4
"COG4981",0,1,0,2,0,0
"COG4982",0,0,3,0,1,0
"COG4983",16070,534,412,209,251,210
"COG4984",12,1,4,0,26,2
"COG4985",377,350,45,19,349,86
"COG4986",1,0,9,5,3,2
"COG4987",777,73,148,18,738,83
"COG4988",682,39,172,42,709,91
"COG4989",594,225,418,304,738,270
"COG4991",3,4,16,29,26,0
"COG4992",3584,9702,9551,10193,8758,10035
"COG4993",2361,8548,5038,3982,13240,2003
"COG4994",9,0,0,0,62,0
"COG4995",388,572,972,533,2089,1758
"COG4997",732,11,7,2,33,8
"COG4999",7,0,1,0,1,0
"COG5000",1977,6387,4467,7494,5297,3504
"COG5001",18548,1334,4438,1116,17094,2700
"COG5002",1187,427,361,181,929,166
"COG5004",2,0,23,0,11,0
"COG5005",79,0,0,0,7,4
"COG5006",329,80,34,58,361,12
"COG5007",135,153,124,204,286,108
"COG5008",843,180,164,21,277,30
"COG5009",4512,11330,9693,15381,7894,7341
"COG5010",17,16,13,6,57,12
"COG5011",1253,407,262,99,39,208
"COG5012",159,1295,543,438,1849,330
"COG5013",212,536,64,47,203,141
"COG5014",3,57,25,52,125,8
"COG5015",0,8,2,0,2,0
"COG5016",1329,1251,1550,563,938,325
"COG5017",10,27,46,3,26,12
"COG5018",88,7,40,2,36,19
"COG5019",0,7,7,0,0,0
"COG5020",162,44,558,20,2,46
"COG5021",209,1365,1504,10,12,70
"COG5022",432,592,2685,28,30,116
"COG5023",103,197,719,12,26,108
"COG5024",97,224,421,1,0,17
"COG5026",21,6,31,0,2,0
"COG5027",52,267,270,1,0,10
"COG5028",140,270,115,0,0,4
"COG5029",45,157,377,2,4,31
"COG5030",56,137,64,0,0,4
"COG5031",154,135,262,7,58,71
"COG5032",1061,2487,2635,40,7,51
"COG5033",8,12,10,0,0,1
"COG5034",4,14,56,0,0,15
"COG5035",48,52,164,0,0,12
"COG5036",43,144,480,1,0,17
"COG5038",219,494,580,2,1,20
"COG5039",13,4,97,1,61,3
"COG5040",17,146,182,0,0,9
"COG5041",1,42,159,1,0,5
"COG5042",191,39,153,27,114,81
"COG5043",317,347,445,1,0,13
"COG5044",33,171,171,1,0,6
"COG5045",3,12,15,0,0,5
"COG5046",15,43,68,0,0,5
"COG5047",56,276,208,1,0,8
"COG5048",222,69,58,1,1,3
"COG5049",903,836,1204,582,51,211
"COG5050",22,110,90,0,308,8
"COG5051",0,12,44,0,0,2
"COG5052",10,28,133,1,0,6
"COG5053",105,81,128,27,5,12
"COG5054",298,125,215,220,17,59
"COG5055",4328,4,44,3,4,30
"COG5056",21,0,45,1,0,1
"COG5057",0,8,13,0,0,0
"COG5058",47,61,101,3,0,2
"COG5059",1148,2805,10053,42,5,430
"COG5061",53,150,59,1,0,3
"COG5062",2,69,76,0,0,4
"COG5063",4,49,3,1,0,0
"COG5064",103,185,738,6,1,36
"COG5065",0,12,93,0,0,1
"COG5066",2,44,194,0,0,14
"COG5068",1,58,1,0,0,1
"COG5069",120,29,751,1,0,16
"COG5070",16,58,73,1,0,3
"COG5071",43,78,122,0,0,5
"COG5072",54,113,17,2,0,0
"COG5074",37,64,135,0,0,5
"COG5075",2,21,43,1,0,11
"COG5076",106,974,1626,5,3,69
"COG5077",204,625,648,45,3,22
"COG5078",567,809,1865,305,55,178
"COG5079",57,114,100,0,0,2
"COG5080",33,73,162,1,0,8
"COG5082",0,95,97,1,0,5
"COG5083",50,114,117,0,0,3
"COG5084",0,50,40,0,0,0
"COG5086",14,26,21,0,0,0
"COG5088",0,23,18,0,0,4
"COG5090",11,73,40,0,0,0
"COG5091",15,54,64,0,0,0
"COG5092",43,188,41,2,0,4
"COG5093",0,9,135,0,0,2
"COG5094",11,27,25,0,0,0
"COG5095",26,107,59,0,1,2
"COG5096",250,776,1139,5,3,56
"COG5097",0,3,68,1,0,2
"COG5098",17,64,27,1,0,3
"COG5099",20,180,96,0,0,6
"COG5100",0,3,64,0,0,6
"COG5101",66,199,279,0,0,13
"COG5102",4,15,2,0,0,0
"COG5103",155,132,154,1,0,5
"COG5104",1,88,7,0,0,1
"COG5105",1,37,10,1,0,0
"COG5106",12,72,31,0,0,0
"COG5107",40,171,36,0,0,1
"COG5108",101628,1976,2893,1690,378,3054
"COG5109",12,17,12,0,0,0
"COG5110",35,222,508,2,0,23
"COG5111",14,81,124,1,0,5
"COG5112",0,17,111,0,0,4
"COG5113",106,175,140,34,0,19
"COG5114",18,97,22,0,1,1
"COG5116",38,190,586,0,0,35
"COG5117",25,135,20,0,0,2
"COG5118",9,50,6,1,0,0
"COG5119",17,3,4,0,0,26
"COG5120",0,22,16,1,0,1
"COG5122",0,28,29,0,0,2
"COG5123",0,24,1,0,0,0
"COG5124",16,34,23,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",385,787,3875,124,23,298
"COG5127",6,20,45,0,0,7
"COG5128",13,44,55,1,0,1
"COG5129",13,0,3,0,0,1
"COG5132",0,49,23,0,0,0
"COG5133",0,33,27,0,0,2
"COG5134",38,88,117,0,1,6
"COG5135",305,149,717,40,87,2125
"COG5137",13,36,53,1,0,1
"COG5138",1,8,23,0,0,1
"COG5139",22,65,21,14,0,0
"COG5140",87,135,102,22,4,34
"COG5141",119,619,318,2,0,10
"COG5142",0,18,20,1,0,3
"COG5143",45,130,345,1,3,14
"COG5144",4,31,15,0,0,2
"COG5145",13,3,47,2,0,3
"COG5146",31,133,24,7,0,0
"COG5147",87,852,1366,98,0,67
"COG5148",7,24,39,1,0,5
"COG5149",0,1,0,0,0,0
"COG5150",0,26,4,0,0,0
"COG5151",7,76,103,0,0,2
"COG5152",8,24,55,2,0,8
"COG5154",11,64,178,0,0,4
"COG5155",104,244,995,3,0,56
"COG5156",13,61,137,1,0,5
"COG5157",14,71,23,1,0,0
"COG5158",161,424,1483,2,0,45
"COG5159",49,168,494,1,1,9
"COG5160",124,295,607,2,0,23
"COG5161",66,182,57,1,1,2
"COG5162",1,22,5,0,0,0
"COG5163",6,36,17,0,0,2
"COG5164",21,202,500,2,2,28
"COG5165",15,126,112,0,0,1
"COG5167",0,19,0,0,0,0
"COG5169",15,102,390,3,1,19
"COG5170",29,81,283,1,0,9
"COG5171",15,42,20,2,0,1
"COG5173",111,9,46,0,0,5
"COG5174",22,0,8,0,0,0
"COG5175",13,50,14,0,0,1
"COG5176",28,155,403,0,0,12
"COG5177",36,150,47,0,0,2
"COG5178",124,459,275,2,0,8
"COG5179",104,261,65,0,0,1
"COG5180",1,73,16,0,0,2
"COG5181",4,218,159,0,2,7
"COG5182",35,76,54,0,0,4
"COG5183",22,10,29,48,1,17
"COG5184",35910,3988,8276,3389,943,4196
"COG5185",0,1,1,0,0,0
"COG5186",39,120,103,1,0,10
"COG5187",39,103,294,2,0,9
"COG5188",0,25,61,0,0,6
"COG5190",72,361,312,11,1,9
"COG5191",34,70,97,0,0,4
"COG5192",4,170,166,0,0,6
"COG5193",3,61,42,0,0,0
"COG5194",10,42,71,1,0,7
"COG5196",49,91,230,0,1,10
"COG5197",0,14,11,0,0,0
"COG5198",4,14,27,1,1,3
"COG5199",1,10,70,0,0,0
"COG5200",4,10,93,2,0,9
"COG5201",27,37,37,13,0,5
"COG5202",1,74,6,1,0,0
"COG5204",1,16,111,0,0,3
"COG5206",57,44,107,0,0,5
"COG5207",28,176,140,9,0,7
"COG5208",14,47,89,0,0,5
"COG5209",0,26,91,2,0,8
"COG5210",206,581,1045,3,4,47
"COG5211",0,31,0,0,0,0
"COG5212",2,2,7,57,1,2
"COG5213",0,1,11,0,0,1
"COG5214",22,63,145,1,1,5
"COG5215",152,444,873,3,1,37
"COG5216",0,18,25,0,0,1
"COG5217",0,78,5,0,0,2
"COG5218",26,53,28,0,0,0
"COG5219",71,221,86,1,1,2
"COG5220",0,5,0,0,0,0
"COG5222",11,120,74,1,0,1
"COG5223",1,62,30,0,0,0
"COG5224",0,19,3,0,0,0
"COG5225",13,7,222,0,0,7
"COG5226",738,475,254,332,43,63
"COG5227",0,49,512,0,0,17
"COG5228",15,76,331,1,0,9
