"","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3"
"COG4174",2212,1064,1490,1736,1298,1082
"COG4175",4860,6507,4940,6884,6722,6463
"COG4176",7246,10334,8836,10551,10541,10451
"COG4177",12534,13610,10780,14089,11607,12154
"COG4178",773,3742,1244,52,3661,2181
"COG4181",1110,1513,1301,1287,1293,1269
"COG4185",5,4,37,54,2,37
"COG4186",25,5,47,96,21,9
"COG4187",27,0,1,0,0,3
"COG4188",492,951,653,1516,4531,2607
"COG4189",0,0,0,3,0,7
"COG4190",0,0,6,9,0,13
"COG4191",88,68,279,418,210,380
"COG4193",5,29,0,0,35,0
"COG4195",51,5,45,161,90,32
"COG4196",72,51,151,354,63,307
"COG4198",2790,1284,2531,3163,2134,2443
"COG4199",7,0,2,0,0,1
"COG4200",0,0,4,0,0,0
"COG4206",3480,3594,5060,5329,3702,5403
"COG4208",17,33,37,44,11,122
"COG4209",86,12,30,20,23,21
"COG4213",98,74,53,161,36,48
"COG4214",138,85,85,166,42,76
"COG4215",952,1677,1692,1585,1464,1819
"COG4219",74,9,324,226,54,299
"COG4220",3,5,15,7,1,39
"COG4221",3472,2008,2586,3876,2164,2432
"COG4222",174,94,547,245,73,410
"COG4223",97,120,46,36,143,117
"COG4225",715,46,541,611,135,267
"COG4226",0,7,5,8,7,21
"COG4227",165,59,117,347,463,288
"COG4228",0,0,77,1,0,2
"COG4229",25,62,111,45,518,77
"COG4230",1274,2371,3129,1885,2013,3285
"COG4231",4484,3039,2531,3446,2393,2590
"COG4232",4863,4389,5824,5012,4257,5507
"COG4233",2425,2304,2119,454,662,756
"COG4235",945,879,823,646,596,703
"COG4239",1840,917,1180,1650,1125,959
"COG4240",1879,3981,3356,1663,3594,3535
"COG4241",156,998,382,14,791,674
"COG4242",302,64,231,799,129,107
"COG4243",407,2223,546,179,2228,979
"COG4244",24,69,645,81,374,1183
"COG4245",16,35,38,12,15,34
"COG4246",183,190,197,149,87,152
"COG4247",363,806,816,456,675,1098
"COG4248",28,61,74,16,41,50
"COG4249",884,1187,878,1509,911,1060
"COG4251",156,74,1501,1913,250,885
"COG4252",4075,3290,3346,2448,5203,3265
"COG4253",5,19,45,43,4,26
"COG4254",412,322,374,331,239,484
"COG4255",21,4,28,19,6,7
"COG4256",0,0,2,2,0,1
"COG4257",1913,82,149,5661,354,70
"COG4258",14,12,324,472,2,6
"COG4259",1,2,13,6,1,33
"COG4260",109,172,119,91,98,179
"COG4261",13,3,126,178,0,2
"COG4262",248,96,277,353,96,82
"COG4263",33,17,23,41,15,133
"COG4264",31,16,470,88,28,196
"COG4266",1128,1478,1885,2030,2037,2323
"COG4267",4,3,64,13,4,34
"COG4268",83,89,183,228,109,194
"COG4269",293,269,177,647,79,148
"COG4270",721,324,568,399,548,551
"COG4271",0,1,85,50,14,31
"COG4273",1,0,2,0,0,3
"COG4274",603,801,755,686,773,710
"COG4275",31,9,99,123,21,139
"COG4276",2173,320,1252,916,731,843
"COG4277",12,15,92,275,47,92
"COG4278",139,7,94,98,29,38
"COG4279",75,107,125,12,1049,47
"COG4280",0,1,1,21,0,0
"COG4281",134,72,113,276,89,72
"COG4282",10,1,13,3,8,5
"COG4283",6,0,4,3,1,7
"COG4284",263,191,152,208,214,89
"COG4285",0,1,0,7,3,2
"COG4286",22,44,107,8,62,6
"COG4287",509,131,585,800,262,437
"COG4288",1,3,0,5,25,19
"COG4289",7,2,10,302,4,6
"COG4290",0,19,0,0,0,4
"COG4291",1,24,6,18,27,2
"COG4292",2,3,79,9,1,34
"COG4293",385,10,73,576,84,31
"COG4294",525,958,815,27,2528,408
"COG4295",3,0,5,54,0,0
"COG4297",58,0,12,14,0,0
"COG4298",0,0,6,1,5,10
"COG4299",206,103,235,810,738,750
"COG4300",0,1,1,76,0,3
"COG4301",370,262,266,2581,667,445
"COG4302",12,9,137,87,6,93
"COG4303",6,5,83,169,16,181
"COG4304",0,7,0,0,0,0
"COG4305",0,0,1,0,2,1
"COG4307",138,189,95,141,41,131
"COG4308",187,25,125,45,125,83
"COG4310",712,1101,1177,1081,723,1112
"COG4311",1046,1584,1443,984,1295,1481
"COG4312",64,3,16,28,2,10
"COG4313",1,6,26,39,3,68
"COG4314",2,1,14,0,2,14
"COG4315",104,15,68,6,3,13
"COG4317",0,0,0,3,0,0
"COG4318",18,51,32,3,522,21
"COG4319",55,13,153,59,26,138
"COG4320",23,97,257,151,116,167
"COG4321",153,84,96,60,91,115
"COG4322",42,7,14,4,14,4
"COG4323",149,184,324,135,213,403
"COG4324",516,90,178,952,78,180
"COG4325",47,67,592,448,72,352
"COG4326",2,0,84,1,10,4
"COG4327",743,1077,967,298,901,1132
"COG4328",32,9,27,4,40,13
"COG4329",0,2,0,0,0,0
"COG4330",4,1,0,5,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",119,443,142,287,854,686
"COG4334",0,1,7,26,0,15
"COG4335",30,6,8,13,2,20
"COG4336",994,388,583,532,475,270
"COG4337",827,833,512,119,855,707
"COG4338",31,52,35,8,53,44
"COG4339",76,20,79,99,64,35
"COG4340",70,19,176,34,13,20
"COG4341",2016,2600,3131,3136,2859,3161
"COG4347",27,0,29,2,0,0
"COG4352",8,11,3,0,26,2
"COG4353",7,0,17,0,3,1
"COG4354",319,451,97,70,1603,87
"COG4357",1,0,0,0,0,0
"COG4359",272,11,98,181,30,9
"COG4360",103,1422,386,14,1113,867
"COG4362",104,83,41,1,7,16
"COG4365",378,765,381,346,524,951
"COG4370",738,4556,933,34,4039,1559
"COG4371",103,94,400,8,760,713
"COG4372",229,1550,370,6,1749,732
"COG4373",8,9,202,59,5,133
"COG4374",0,0,0,20,0,1
"COG4377",32,0,0,1,0,0
"COG4379",0,0,79,4,0,1
"COG4380",2,4,28,16,1,59
"COG4381",0,0,33,1,0,0
"COG4382",2,3,61,9,5,33
"COG4383",5,9,178,49,20,165
"COG4384",0,0,36,5,0,0
"COG4385",4,3,109,38,0,1
"COG4386",1,1,105,5,0,2
"COG4387",4,0,47,6,0,44
"COG4388",12,4,111,33,4,60
"COG4389",4,52,2,3,0,13
"COG4390",9,1,6,0,0,0
"COG4391",82,21,66,69,54,68
"COG4392",14,12,37,16,3,2
"COG4393",0,0,0,21,0,1
"COG4394",2,13,2,1,4,3
"COG4395",1532,2532,2415,1117,1968,2346
"COG4396",1,0,4,0,0,0
"COG4397",1,6,88,32,0,50
"COG4398",1155,274,399,1755,1369,134
"COG4399",140,183,322,190,53,261
"COG4401",168,207,174,155,574,501
"COG4402",14,4,45,33,19,12
"COG4403",53,95,17,22,291,34
"COG4405",89,18,83,54,54,20
"COG4409",231,48,134,716,219,323
"COG4412",1293,170,957,2982,2170,2152
"COG4413",0,14,1,13,2,0
"COG4420",45,17,38,83,27,45
"COG4421",800,1334,1419,1233,2405,1343
"COG4422",16,5,53,42,24,42
"COG4423",0,2,1,3,0,0
"COG4424",9,3,38,34,10,72
"COG4425",47,13,4,8,5,8
"COG4427",29,7,34,98,9,11
"COG4430",16,9,39,129,4,122
"COG4445",506,1435,943,362,1167,1125
"COG4446",223,1296,539,220,739,899
"COG4447",675,1926,1134,818,1633,1604
"COG4448",2116,2496,2437,1897,2751,2478
"COG4449",1,0,3,0,2,3
"COG4451",245,1054,315,236,657,472
"COG4452",54,14,34,77,19,93
"COG4453",7,2,26,14,4,15
"COG4454",454,711,975,71,367,1043
"COG4455",7,6,29,0,0,5
"COG4456",10,5,5,4,3,7
"COG4457",14,17,28,3,19,22
"COG4458",1,1,5,3,8,10
"COG4459",0,1,0,0,0,1
"COG4460",1,0,0,0,0,0
"COG4461",3,11,34,0,0,0
"COG4464",295,163,402,225,171,265
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,3,2,0,0
"COG4481",1,0,1,23,0,0
"COG4485",0,0,0,2,0,0
"COG4487",488,2549,1073,389,1849,1777
"COG4496",61,120,67,34,73,46
"COG4502",3,5,15,34,1,30
"COG4517",244,302,341,233,235,375
"COG4519",5,0,31,11,0,18
"COG4520",332,115,133,170,186,118
"COG4521",1168,2525,1684,2201,2181,2454
"COG4525",961,1897,1510,1896,1694,1976
"COG4529",141,113,84,116,108,90
"COG4530",49,44,34,8,30,40
"COG4531",2204,3259,2704,674,2366,3042
"COG4533",3,0,0,0,1,3
"COG4535",728,1023,1027,780,882,1141
"COG4536",689,1011,768,1212,2211,2543
"COG4538",0,0,80,3,0,8
"COG4539",95,25,222,58,76,167
"COG4540",2,3,145,25,1,2
"COG4541",0,1,1,5,0,0
"COG4542",116,1,12,134,2,6
"COG4544",311,77,141,247,62,86
"COG4547",4641,8045,6962,3658,6602,7215
"COG4548",2438,218,964,2643,547,275
"COG4549",0,0,5,13,0,33
"COG4551",0,2,4,1,13,6
"COG4552",737,43,285,630,94,43
"COG4553",187,346,135,168,223,238
"COG4555",916,692,1156,1105,631,960
"COG4558",75,86,1245,127,403,1097
"COG4559",117,142,904,82,291,846
"COG4564",86,20,177,506,10,117
"COG4565",45,11,124,229,22,2
"COG4566",115,66,148,283,30,140
"COG4567",1299,2038,2033,1026,1754,2064
"COG4568",1,0,54,20,8,24
"COG4569",119,131,237,87,126,353
"COG4570",189,49,64,16,133,42
"COG4572",0,3,1,0,0,2
"COG4573",14,33,119,27,15,50
"COG4574",30,8,3,0,131,7
"COG4575",2,2,27,15,1,4
"COG4576",18,7,13,81,14,13
"COG4577",507,850,635,175,944,881
"COG4579",471,293,1062,557,112,197
"COG4580",14,5,228,30,4,24
"COG4581",2557,7420,2970,1684,6302,3823
"COG4582",126,99,326,178,214,281
"COG4583",1069,1702,1528,1138,1501,1560
"COG4584",325,404,2535,2569,341,3760
"COG4585",308,164,1172,1260,206,1523
"COG4586",474,1656,810,158,1498,1163
"COG4587",261,936,526,118,968,767
"COG4588",1,16,10,36,4,2
"COG4589",197,140,123,49,86,120
"COG4590",476,84,829,198,107,526
"COG4591",6955,7410,7189,11332,6870,8614
"COG4592",0,0,5,0,0,0
"COG4594",1,0,1,6,2,18
"COG4597",4860,4853,5235,3450,5346,5499
"COG4598",176,202,266,929,147,151
"COG4603",4203,3935,3269,4230,4149,3641
"COG4604",12,9,7,42,8,10
"COG4605",3,14,13,53,2,2
"COG4606",1,4,1,64,1,4
"COG4607",8,33,49,77,2,24
"COG4608",6338,1613,3270,9091,2520,1873
"COG4615",63,48,199,153,9,113
"COG4618",148,76,250,103,51,154
"COG4619",93,26,31,391,24,30
"COG4623",331,649,1091,617,477,1216
"COG4624",24,67,12,3,71,14
"COG4625",285,459,218,168,628,460
"COG4626",106,20,132,106,74,65
"COG4627",255,281,159,145,278,190
"COG4628",5,21,100,18,8,54
"COG4630",729,904,1067,4127,3542,3809
"COG4631",3278,4210,5114,2210,1763,2054
"COG4632",189,29,182,359,150,123
"COG4633",4,3,186,69,28,179
"COG4634",12,0,2,12,5,24
"COG4635",200,494,1397,31,389,1720
"COG4636",18,2,16,45,3,20
"COG4637",40,11,40,105,4,106
"COG4638",23828,12724,11991,20632,15346,14348
"COG4639",14,103,164,19,309,43
"COG4641",327,228,386,345,134,118
"COG4642",3528,2224,2740,15526,2253,1930
"COG4643",351,226,389,496,361,430
"COG4644",251,234,2634,2250,684,5946
"COG4645",10,3,22,73,13,23
"COG4646",70,87,278,630,197,363
"COG4647",21,2,19,13,0,11
"COG4648",0,2,74,80,1,3
"COG4649",325,233,162,89,220,144
"COG4650",0,37,32,76,0,54
"COG4651",140,232,195,267,191,511
"COG4653",337,63,414,156,128,87
"COG4654",126,41,26,20,69,42
"COG4655",1,4,12,12,0,24
"COG4656",66,49,797,588,129,590
"COG4657",73,74,266,220,48,197
"COG4658",141,211,332,298,94,307
"COG4659",71,110,279,235,50,188
"COG4660",75,138,251,242,70,206
"COG4662",821,854,633,757,561,538
"COG4663",7724,11337,7959,2376,3725,3406
"COG4664",9629,14527,10772,9610,14447,13092
"COG4665",3232,5230,4101,3451,4893,4272
"COG4666",6438,6326,6937,6565,5985,7238
"COG4667",38,107,199,194,278,544
"COG4668",108,177,381,122,222,217
"COG4669",6,0,10,3,1,2
"COG4670",198,134,95,422,66,47
"COG4671",575,104,212,134,162,53
"COG4672",400,311,208,24,1239,109
"COG4674",571,1678,548,692,1208,859
"COG4675",258,126,75,46,272,133
"COG4676",45,2,11,34,2,5
"COG4677",28,8,798,376,136,1210
"COG4678",88,176,72,7,1334,144
"COG4679",9,7,29,49,4,21
"COG4680",6,6,34,32,0,56
"COG4681",19,15,288,146,20,218
"COG4682",2,2,48,27,15,50
"COG4683",5,1,6,23,1,9
"COG4688",5,7,182,89,12,448
"COG4689",98,21,31,37,10,8
"COG4690",327,92,122,152,47,24
"COG4691",5,7,8,7,0,22
"COG4692",865,181,234,576,797,199
"COG4693",4,4,0,0,0,0
"COG4694",4,4,56,32,12,16
"COG4695",953,392,630,249,1140,599
"COG4696",22,41,54,2,48,65
"COG4700",17,1,2,107,4,6
"COG4701",0,0,63,0,0,0
"COG4702",1,1,0,1,1,2
"COG4704",373,261,344,220,427,420
"COG4705",1,9,20,37,2,19
"COG4706",0,1,59,78,0,3
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,9
"COG4712",24,6,60,13,29,4
"COG4713",3,2,0,69,6,1
"COG4714",7,30,33,30,32,57
"COG4715",0,1,21,9,0,10
"COG4716",27,3,4,27,1,26
"COG4717",320,34,162,251,16,40
"COG4718",59,35,78,0,192,30
"COG4719",2,0,4,1,7,0
"COG4720",1,0,0,2,0,0
"COG4721",0,1,6,48,0,2
"COG4723",154,163,100,7,549,97
"COG4724",0,0,5,19,3,0
"COG4725",94,140,83,61,928,178
"COG4726",0,0,0,0,1,0
"COG4727",35,0,0,0,0,0
"COG4728",24,39,112,37,22,78
"COG4729",2,6,1,5,0,13
"COG4731",49,90,71,130,190,281
"COG4733",2888,1217,941,77,3882,663
"COG4734",12,6,33,7,16,78
"COG4735",0,0,11,30,9,79
"COG4736",3,1,29,13,4,34
"COG4737",8,1,96,13,3,12
"COG4738",8,7,0,0,5,8
"COG4741",239,43,110,260,79,17
"COG4742",0,0,0,910,0,0
"COG4743",2,0,6,1,1,8
"COG4744",0,0,4,1,1,5
"COG4745",1151,19,353,460,131,70
"COG4746",11,0,14,4,0,0
"COG4747",151,13,42,74,16,37
"COG4748",35,101,62,83,45,53
"COG4750",36,15,11,105,5,6
"COG4752",29,13,30,73,9,9
"COG4753",172,41,881,582,157,897
"COG4754",0,12,3,0,1,0
"COG4757",27,47,272,113,64,269
"COG4759",376,24,134,534,58,25
"COG4760",1733,1059,1498,1307,1309,1395
"COG4762",30,26,28,58,8,2
"COG4763",3,1,7,10,0,13
"COG4764",1268,2565,2398,1297,2045,2535
"COG4765",633,1038,1120,661,809,969
"COG4766",54,104,196,986,44,357
"COG4767",5,6,2,0,2,1
"COG4769",1,1,0,43,1,0
"COG4770",2602,2123,2270,8109,5484,6880
"COG4771",5017,2885,7637,1491,1427,2235
"COG4772",2382,3054,3902,2011,3049,5091
"COG4773",78,52,1150,382,110,1004
"COG4774",1107,1036,1686,390,1675,1923
"COG4775",10025,13685,13621,9560,12253,14116
"COG4776",8,5,174,52,18,24
"COG4778",67,31,26,19,12,50
"COG4779",2,3,32,2,0,4
"COG4781",10,4,2,0,0,0
"COG4782",56,11,27,26,16,47
"COG4783",2377,2381,2500,629,631,883
"COG4784",938,685,655,786,468,578
"COG4785",17,2,244,63,12,153
"COG4786",1296,1325,1113,1527,820,999
"COG4787",332,658,555,182,347,402
"COG4789",14,4,25,23,2,29
"COG4790",0,0,2,7,0,9
"COG4791",5,0,4,10,0,13
"COG4792",1,0,5,2,0,14
"COG4794",1,0,1,2,1,1
"COG4795",86,148,359,168,105,374
"COG4796",2196,2099,3346,2247,2660,3112
"COG4797",8,1,0,2,0,14
"COG4798",1085,680,1254,326,253,308
"COG4799",19422,9443,11814,4858,3092,3405
"COG4801",37,0,42,2,0,1
"COG4802",51,104,13,82,302,6
"COG4803",4,18,1,7,144,16
"COG4804",2,2,10,55,6,148
"COG4805",3323,3455,5841,5438,3451,5341
"COG4806",10,20,14,12,1,3
"COG4807",11,9,189,92,28,192
"COG4809",1,0,2,12,1,0
"COG4813",326,89,232,147,109,113
"COG4815",0,0,6,12,0,20
"COG4819",541,64,90,55,13,4
"COG4821",342,145,382,196,266,323
"COG4823",14,7,154,80,26,157
"COG4825",24,0,16,11,29,13
"COG4826",136,5,58,149,73,25
"COG4828",0,3,0,6,78,7
"COG4829",26,5,28,34,5,9
"COG4830",108,7,2,420,19,6
"COG4832",4,3,7,116,2,10
"COG4833",2,0,11,57,0,13
"COG4834",0,1,0,7,118,1
"COG4842",0,0,0,0,0,0
"COG4843",150,206,218,21,184,239
"COG4845",0,0,88,31,1,4
"COG4848",0,0,13,4,2,12
"COG4849",4,2,78,14,1,41
"COG4850",32,30,166,294,25,61
"COG4852",220,214,290,45,144,239
"COG4856",96,1,90,1,7,1
"COG4857",405,439,294,192,411,303
"COG4859",2,0,7,1,0,19
"COG4860",45,2,30,49,36,21
"COG4861",3,1,62,42,1,125
"COG4864",783,162,692,996,542,609
"COG4865",33,0,17,31,1,0
"COG4866",131,2,41,54,8,2
"COG4867",1068,302,616,920,440,373
"COG4869",98,12,61,59,21,19
"COG4870",330,828,626,221,385,331
"COG4872",119,1,54,35,2,36
"COG4874",521,824,922,480,786,1140
"COG4875",263,101,105,523,152,68
"COG4877",7,1,2,0,10,5
"COG4878",0,2,22,40,0,29
"COG4880",2266,179,1282,1078,886,940
"COG4886",4833,2395,4677,5364,3719,1848
"COG4887",0,0,0,0,0,30
"COG4888",3,0,1,1,11,1
"COG4889",566,2081,1364,314,4080,1857
"COG4890",1,0,12,5,2,20
"COG4891",13,1,1,2,0,4
"COG4892",0,0,0,0,0,6
"COG4894",55,8,5,1,5,7
"COG4895",27,11,4,10,28,2
"COG4898",147,22,37,68,19,22
"COG4899",1,0,2,0,1,6
"COG4901",11,5,2,0,15,0
"COG4902",1,4,32,9,0,61
"COG4906",19,1,3,0,6,10
"COG4907",125,37,139,146,161,338
"COG4908",0,0,0,0,0,11
"COG4909",20,32,49,3,17,17
"COG4910",4,9,10,1,9,24
"COG4911",251,0,31,937,38,10
"COG4912",230,48,276,392,23,269
"COG4913",84,87,344,488,55,299
"COG4916",0,1,5,2,0,16
"COG4922",24,2,51,22,2,36
"COG4923",251,175,142,25,235,249
"COG4924",8,22,96,156,12,92
"COG4925",5,1,20,7,4,28
"COG4926",0,0,13,2,0,2
"COG4927",3,2,22,25,0,7
"COG4928",134,215,658,388,219,385
"COG4929",63,1,70,33,8,19
"COG4930",59,84,224,70,52,241
"COG4932",0,0,11,32,0,0
"COG4933",1,0,16,20,7,9
"COG4934",15,71,26,6,13,19
"COG4935",2477,268,1359,881,1038,958
"COG4937",0,0,0,4,0,0
"COG4938",69,97,317,62,121,211
"COG4941",3,2,15,108,1,133
"COG4942",1353,1144,1599,1087,1193,1480
"COG4943",9,3,385,106,41,238
"COG4944",2,4,2,22,0,1
"COG4945",722,266,293,37,706,542
"COG4946",853,358,1279,734,162,379
"COG4947",0,1,0,1,0,4
"COG4948",39427,12186,17901,22241,13150,10117
"COG4949",132,485,50,123,195,139
"COG4950",169,30,42,68,15,17
"COG4951",302,67,506,149,111,264
"COG4952",514,495,500,356,414,584
"COG4953",466,128,455,364,134,300
"COG4954",59,65,32,45,24,30
"COG4955",0,0,0,0,1,4
"COG4956",199,679,178,276,1725,1136
"COG4957",251,20,102,109,31,42
"COG4959",11,16,35,70,1,72
"COG4960",46,1,12,24,2,12
"COG4961",161,23,68,144,42,139
"COG4962",204,44,128,664,186,482
"COG4963",108,30,73,189,22,125
"COG4964",196,62,211,314,40,204
"COG4965",124,30,110,151,26,130
"COG4966",132,16,84,66,38,73
"COG4967",3,1,85,7,3,7
"COG4968",72,10,195,210,27,72
"COG4969",157,60,159,362,150,224
"COG4970",152,16,142,112,29,75
"COG4972",831,350,1003,1101,677,710
"COG4973",1177,923,1439,1217,1053,1532
"COG4974",6013,3495,4899,5824,4164,4674
"COG4976",526,352,270,224,320,388
"COG4977",733,1070,1545,1006,889,1290
"COG4978",33,0,8,32,1,7
"COG4981",2,6,0,4,0,1
"COG4982",0,0,1,2,0,0
"COG4983",513,432,1116,290,1914,185
"COG4984",37,0,36,18,0,0
"COG4985",228,79,357,22,35,99
"COG4986",0,14,1,5,1,1
"COG4987",64,75,764,250,433,442
"COG4988",55,51,752,269,65,532
"COG4989",346,316,595,298,415,521
"COG4991",1,0,2,9,0,26
"COG4992",9296,9667,8684,8919,8678,9298
"COG4993",10540,2815,6338,13805,3862,4609
"COG4994",0,0,17,1,3,0
"COG4995",1001,1045,1093,607,323,486
"COG4997",18,2,74,38,30,1
"COG4999",4,1,0,0,0,0
"COG5000",4371,6271,5902,5441,5110,6452
"COG5001",1936,1173,16139,5812,2145,11006
"COG5002",894,230,742,894,259,810
"COG5004",0,1,43,0,0,1
"COG5005",0,1,10,9,0,1
"COG5006",111,28,341,141,100,70
"COG5007",162,96,216,189,151,163
"COG5008",218,71,500,287,110,417
"COG5009",7994,11584,11868,7962,9781,12435
"COG5010",54,17,26,34,14,53
"COG5011",341,480,129,45,1920,107
"COG5012",650,192,276,1938,633,384
"COG5013",399,52,638,102,293,315
"COG5014",52,13,58,105,25,31
"COG5015",24,0,5,3,0,2
"COG5016",643,402,631,2361,886,1590
"COG5017",11,30,23,2,22,14
"COG5018",22,39,35,27,9,52
"COG5019",0,26,1,0,1,1
"COG5020",28,102,33,2,36,28
"COG5021",473,449,113,20,1192,101
"COG5022",230,940,218,14,329,137
"COG5023",190,424,118,25,291,78
"COG5024",129,195,29,0,198,26
"COG5026",0,42,4,7,0,1
"COG5027",100,77,24,4,202,28
"COG5028",99,116,31,2,227,27
"COG5029",88,68,44,18,104,25
"COG5030",47,45,9,0,118,15
"COG5031",52,138,20,38,452,86
"COG5032",909,675,288,31,2246,281
"COG5033",12,5,6,0,33,4
"COG5034",20,14,9,0,29,4
"COG5035",30,31,11,0,50,3
"COG5036",48,27,43,4,62,15
"COG5038",196,105,68,0,123,25
"COG5039",5,6,56,10,1,14
"COG5040",54,22,11,1,84,5
"COG5041",18,23,12,0,42,5
"COG5042",162,103,135,59,51,228
"COG5043",13,75,19,0,349,40
"COG5044",65,81,23,0,54,6
"COG5045",17,1,2,0,18,3
"COG5046",13,15,8,0,31,3
"COG5047",93,80,16,2,206,21
"COG5048",27,52,14,4,35,29
"COG5049",541,1040,436,50,786,318
"COG5050",48,17,34,438,99,11
"COG5051",9,13,1,0,7,2
"COG5052",16,71,7,1,10,11
"COG5053",57,246,66,7,94,68
"COG5054",27,110,56,23,150,130
"COG5055",53,16,26,2,58,16
"COG5056",0,5,4,0,2,4
"COG5057",7,18,0,0,11,3
"COG5058",18,47,9,1,42,10
"COG5059",416,560,191,21,1801,409
"COG5061",51,68,14,0,131,11
"COG5062",17,14,2,0,79,2
"COG5063",19,20,12,0,57,22
"COG5064",94,139,172,1,87,47
"COG5065",6,4,1,0,2,3
"COG5066",19,13,9,0,41,5
"COG5068",15,21,0,0,50,1
"COG5069",18,122,38,1,7,28
"COG5070",8,68,5,0,46,4
"COG5071",51,54,10,0,61,9
"COG5072",47,32,34,2,111,8
"COG5074",27,19,11,0,47,8
"COG5075",9,36,11,0,8,0
"COG5076",379,316,91,14,739,74
"COG5077",259,290,79,17,482,66
"COG5078",390,768,279,15,210,49
"COG5079",69,30,17,0,71,16
"COG5080",23,52,10,1,21,2
"COG5082",33,18,5,0,53,3
"COG5083",34,32,5,5,67,17
"COG5084",28,19,4,0,38,2
"COG5086",10,24,5,0,28,1
"COG5088",4,1,2,0,15,3
"COG5090",37,5,2,0,38,4
"COG5091",18,17,2,0,44,2
"COG5092",39,32,46,2,171,7
"COG5093",6,2,4,0,3,0
"COG5094",10,14,2,1,19,5
"COG5095",45,57,7,0,70,5
"COG5096",305,233,96,10,530,62
"COG5097",2,1,3,0,1,2
"COG5098",71,53,17,3,144,21
"COG5099",111,110,9,0,127,15
"COG5100",0,2,2,0,1,4
"COG5101",87,39,35,2,123,28
"COG5102",16,11,4,1,25,4
"COG5103",14,135,28,0,172,20
"COG5104",40,32,1,1,89,7
"COG5105",20,13,2,0,32,1
"COG5106",28,15,7,0,64,4
"COG5107",71,30,13,2,130,8
"COG5108",4382,2250,1875,388,5532,2106
"COG5109",11,3,2,1,1,2
"COG5110",99,81,37,1,181,20
"COG5111",19,40,6,1,65,4
"COG5112",5,5,1,0,1,0
"COG5113",30,44,21,0,168,29
"COG5114",30,26,7,0,24,3
"COG5116",66,31,38,3,137,18
"COG5117",48,41,2,0,48,2
"COG5118",29,10,1,0,36,5
"COG5119",0,2,1,0,79,2
"COG5120",10,10,0,0,24,1
"COG5122",14,3,3,0,10,1
"COG5123",8,3,0,0,18,1
"COG5124",12,5,7,1,33,2
"COG5125",0,18,0,0,1,0
"COG5126",411,737,234,42,401,187
"COG5127",36,30,7,1,55,10
"COG5128",18,17,2,1,40,2
"COG5129",0,15,0,0,0,2
"COG5132",15,4,0,0,24,2
"COG5133",13,4,3,1,29,1
"COG5134",13,31,0,1,63,6
"COG5135",93,952,227,47,668,598
"COG5137",11,5,6,0,23,8
"COG5138",6,2,1,0,0,2
"COG5139",27,39,1,3,55,2
"COG5140",73,136,65,5,132,26
"COG5141",247,94,35,6,681,41
"COG5142",29,32,3,0,57,3
"COG5143",19,22,6,3,63,23
"COG5144",38,10,7,0,74,4
"COG5145",0,5,1,0,0,1
"COG5146",68,54,9,0,32,5
"COG5147",365,481,78,10,633,72
"COG5148",17,27,9,2,18,3
"COG5149",1,0,0,0,1,0
"COG5150",11,5,0,0,23,0
"COG5151",34,31,8,0,53,7
"COG5152",30,24,5,1,18,2
"COG5154",28,45,4,1,58,9
"COG5155",54,55,48,1,187,21
"COG5156",23,19,3,2,49,7
"COG5157",30,12,4,0,60,5
"COG5158",190,234,76,2,359,46
"COG5159",56,100,18,1,129,21
"COG5160",117,145,43,0,295,82
"COG5161",52,31,19,1,146,16
"COG5162",18,2,1,0,19,4
"COG5163",50,56,6,1,113,6
"COG5164",85,97,24,7,110,17
"COG5165",40,43,4,1,73,11
"COG5167",7,2,0,3,0,0
"COG5169",48,73,31,1,79,12
"COG5170",37,40,20,1,75,13
"COG5171",4,16,4,1,22,3
"COG5173",0,3,16,0,0,9
"COG5174",0,0,0,0,0,3
"COG5175",13,5,4,0,39,4
"COG5176",66,35,15,2,116,14
"COG5177",20,16,2,3,127,11
"COG5178",166,169,22,2,327,32
"COG5179",92,95,22,4,239,23
"COG5180",10,10,0,0,46,3
"COG5181",78,132,7,2,178,8
"COG5182",27,46,9,0,63,7
"COG5183",3,28,7,2,12,22
"COG5184",4418,2032,3127,1020,2730,3031
"COG5185",1,1,0,0,0,0
"COG5186",51,55,11,2,102,9
"COG5187",18,9,3,4,81,12
"COG5188",47,50,8,2,81,2
"COG5190",171,106,31,3,301,28
"COG5191",23,19,10,0,71,8
"COG5192",57,45,16,1,159,13
"COG5193",29,93,3,1,42,3
"COG5194",17,13,2,1,20,0
"COG5196",22,57,16,0,57,12
"COG5197",15,11,1,0,32,1
"COG5198",33,11,19,1,36,7
"COG5199",1,28,2,0,2,2
"COG5200",16,16,6,1,4,5
"COG5201",14,29,8,2,20,14
"COG5202",23,6,0,0,56,2
"COG5204",3,4,3,0,0,1
"COG5206",27,47,17,0,26,4
"COG5207",65,44,16,1,116,14
"COG5208",18,6,6,0,37,6
"COG5209",19,35,9,2,32,6
"COG5210",213,324,91,5,482,79
"COG5211",16,3,0,0,40,0
