"","X25_DCM_0.0d2","X57_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG4189",108,0,7,0,2,2
"COG4190",333,1,1,2,1,2
"COG4191",3122,196,534,188,230,268
"COG4193",0,8,13,16,4,8
"COG4195",17,62,93,18,153,99
"COG4196",509,6,66,101,105,89
"COG4198",272,1191,1683,1570,2761,2389
"COG4199",0,0,0,0,3,0
"COG4200",4,1,0,0,1,2
"COG4206",6535,3445,4895,3637,3750,4007
"COG4208",150,4,9,3,18,12
"COG4209",11,13,17,36,19,12
"COG4213",839,62,95,41,6,29
"COG4214",872,61,76,133,24,91
"COG4215",402,1386,1381,1935,1619,1550
"COG4219",9074,9,27,31,60,72
"COG4220",75,1,3,0,5,2
"COG4221",2594,1786,2360,2178,2130,1999
"COG4222",753,57,151,230,66,91
"COG4223",367,160,220,121,84,138
"COG4225",165,33,89,193,66,218
"COG4226",59,0,16,1,5,10
"COG4227",6079,147,844,180,1336,177
"COG4228",111,0,0,0,10,4
"COG4229",75,292,161,54,13,187
"COG4230",5682,2282,1880,2788,1860,2331
"COG4231",7094,2859,3113,3105,2523,3164
"COG4232",5113,4359,5830,5822,4800,5490
"COG4233",3025,2334,2431,1102,712,869
"COG4235",1883,547,758,998,412,779
"COG4239",1196,1051,1094,890,1073,1300
"COG4240",629,3557,2572,3781,2699,3263
"COG4241",0,986,235,184,117,93
"COG4242",60,116,94,19,68,210
"COG4243",1,2715,790,1263,558,801
"COG4244",15,251,250,75,25,116
"COG4245",18,25,34,16,14,19
"COG4246",1191,125,120,116,137,123
"COG4247",1750,644,510,1385,809,643
"COG4248",60,89,36,20,29,32
"COG4249",4566,704,1191,791,1038,905
"COG4251",2887,23,179,234,256,324
"COG4252",18717,3181,4336,3053,6240,3457
"COG4253",27,3,11,3,5,15
"COG4254",1020,302,414,183,354,378
"COG4255",126,0,8,3,16,21
"COG4256",0,0,1,0,0,0
"COG4257",406,62,83,91,304,473
"COG4258",865,4,32,9,10,48
"COG4259",17,0,4,6,6,1
"COG4260",502,91,120,49,124,96
"COG4261",442,2,3,4,5,13
"COG4262",7,90,131,26,16,180
"COG4263",898,22,61,9,36,22
"COG4264",111,4,85,21,25,10
"COG4266",147,1301,1493,1072,2057,2087
"COG4267",170,0,37,1,2,4
"COG4268",187,68,226,65,135,79
"COG4269",515,150,160,257,128,196
"COG4270",59,477,815,506,887,790
"COG4271",158,0,3,1,13,16
"COG4273",12,0,1,2,1,2
"COG4274",0,818,897,720,756,782
"COG4275",191,2,12,13,25,29
"COG4276",402,720,1550,375,1383,1477
"COG4277",427,4,20,23,51,73
"COG4278",17,17,113,18,85,69
"COG4279",148,807,356,51,6,385
"COG4280",0,0,0,0,0,1
"COG4281",36,55,170,67,128,107
"COG4282",1,18,8,3,0,15
"COG4283",1,0,4,3,0,1
"COG4284",505,171,558,160,227,268
"COG4285",0,20,0,1,1,1
"COG4286",72,23,89,19,52,56
"COG4287",463,372,797,246,416,453
"COG4288",1,11,11,74,7,16
"COG4289",13,3,17,22,2,26
"COG4290",0,0,0,1,0,0
"COG4291",0,57,6,15,0,7
"COG4292",277,5,3,7,10,3
"COG4293",110,70,94,3,94,153
"COG4294",6044,740,1894,744,3690,473
"COG4295",163,1,2,0,2,1
"COG4297",2,5,3,1,3,4
"COG4298",15,0,5,0,1,4
"COG4299",362,484,698,169,308,249
"COG4300",0,1,5,0,0,8
"COG4301",963,612,497,329,167,239
"COG4302",799,4,27,7,48,16
"COG4303",1021,7,46,18,59,31
"COG4304",101,0,0,0,0,0
"COG4305",0,4,67,0,2,2
"COG4307",1104,84,57,213,45,150
"COG4308",69,78,144,28,195,115
"COG4310",334,702,725,888,784,837
"COG4311",216,1229,1212,1794,1365,1436
"COG4312",509,2,15,0,2,5
"COG4313",104,4,10,17,8,18
"COG4314",109,0,15,1,5,1
"COG4315",66,22,59,20,94,33
"COG4317",0,0,0,0,0,1
"COG4318",236,397,233,17,0,69
"COG4319",148,26,62,11,46,51
"COG4320",86,120,75,89,42,85
"COG4321",216,91,121,158,66,85
"COG4322",52,24,56,14,10,30
"COG4323",198,171,251,316,256,214
"COG4324",42,53,67,78,83,247
"COG4325",1952,6,68,25,105,104
"COG4326",2,0,1,5,0,0
"COG4327",691,1200,950,1095,858,1293
"COG4328",2,26,12,36,4,31
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,0,1,15
"COG4331",11,0,0,0,0,0
"COG4332",45,0,3,0,0,0
"COG4333",237,1096,400,885,311,512
"COG4334",5,0,1,0,0,5
"COG4335",526,4,56,0,16,20
"COG4336",655,188,247,406,262,378
"COG4337",312,869,1305,960,669,1274
"COG4338",9,58,143,118,23,50
"COG4339",115,60,67,16,85,67
"COG4340",5,22,36,6,22,25
"COG4341",821,2436,2330,2519,3094,3005
"COG4347",0,0,0,0,1,0
"COG4352",0,12,41,3,38,22
"COG4353",0,0,0,0,1,2
"COG4354",1,1164,607,178,65,720
"COG4357",0,0,0,1,1,0
"COG4359",0,26,12,2,11,50
"COG4360",48,1224,311,997,186,389
"COG4362",0,68,78,77,17,51
"COG4365",131,735,1533,1034,528,710
"COG4370",0,4786,917,2672,1716,1168
"COG4371",0,541,322,109,46,324
"COG4372",0,550,148,1125,643,573
"COG4373",230,6,44,2,12,43
"COG4374",0,0,0,0,0,5
"COG4377",0,0,0,0,6,0
"COG4379",99,0,1,0,6,2
"COG4380",83,0,11,16,10,11
"COG4381",43,0,0,0,1,0
"COG4382",8,1,6,0,1,2
"COG4383",129,5,44,3,15,35
"COG4384",42,0,1,0,5,1
"COG4385",14,0,1,0,1,1
"COG4386",128,0,1,0,20,6
"COG4387",20,1,3,3,4,7
"COG4388",27,4,7,5,13,13
"COG4389",104,0,0,2,14,0
"COG4390",0,1,0,1,0,3
"COG4391",225,43,72,16,24,20
"COG4392",0,5,30,27,0,9
"COG4393",0,0,19,0,0,0
"COG4394",4,1,3,6,18,1
"COG4395",1209,2298,2245,802,681,847
"COG4396",0,0,0,0,0,0
"COG4397",2,1,5,2,13,15
"COG4398",331,1093,717,179,173,906
"COG4399",425,38,120,72,70,84
"COG4401",111,623,391,471,336,318
"COG4402",992,16,81,7,1,37
"COG4403",388,203,14,30,5,106
"COG4405",176,14,16,26,27,61
"COG4409",1082,482,680,417,131,481
"COG4412",1,1219,4658,783,3664,2780
"COG4413",0,1,3,3,3,1
"COG4420",19,21,48,10,53,31
"COG4421",1570,939,1012,891,1235,918
"COG4422",308,3,35,4,18,21
"COG4423",0,0,0,0,0,0
"COG4424",109,0,2,17,11,4
"COG4425",36,8,37,50,1,10
"COG4427",1066,4,20,45,11,13
"COG4430",614,55,65,1,4,11
"COG4445",426,1424,619,974,493,626
"COG4446",124,808,351,992,234,268
"COG4447",1604,1767,939,1531,1168,837
"COG4448",572,2371,2391,2045,3064,2510
"COG4449",10,1,1,0,1,0
"COG4451",92,848,597,379,437,341
"COG4452",1135,21,124,5,17,65
"COG4453",26,2,7,6,8,1
"COG4454",826,548,949,496,565,534
"COG4455",37,0,1,0,1,2
"COG4456",39,6,4,5,7,5
"COG4457",0,16,19,8,10,15
"COG4458",0,8,11,7,14,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",139,3,6,3,0,0
"COG4464",47,106,368,112,179,185
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,1,1
"COG4474",7,0,0,0,6,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",6,839,307,1968,1010,1034
"COG4496",21,59,50,165,72,74
"COG4502",20,7,4,10,19,13
"COG4517",221,273,258,411,206,353
"COG4519",5,0,2,4,1,0
"COG4520",643,91,197,98,149,143
"COG4521",19,2348,2031,2310,2197,2483
"COG4525",19,1648,1439,1753,1858,1837
"COG4529",883,203,205,126,101,151
"COG4530",570,50,104,122,30,41
"COG4531",690,2782,2281,3236,2329,2731
"COG4533",0,2,2,0,1,1
"COG4535",651,953,826,440,251,341
"COG4536",3140,2372,2381,4119,1949,2287
"COG4538",13,0,0,1,0,0
"COG4539",64,40,61,53,61,86
"COG4540",32,1,6,1,83,0
"COG4541",0,0,0,0,1,0
"COG4542",0,0,8,3,0,15
"COG4544",647,102,169,45,65,143
"COG4547",2420,7359,6301,9183,6397,7333
"COG4548",2323,254,400,337,383,570
"COG4549",432,2,29,4,3,2
"COG4551",320,1,3,5,10,1
"COG4552",5,45,42,64,41,167
"COG4553",1804,286,131,443,147,216
"COG4555",438,780,1065,670,946,930
"COG4558",549,345,1513,173,281,441
"COG4559",926,318,1256,229,140,298
"COG4564",595,9,84,13,35,113
"COG4565",20,27,11,17,15,36
"COG4566",462,6,41,50,36,103
"COG4567",1011,2031,1689,2061,1779,2183
"COG4568",1,1,1,9,7,1
"COG4569",1075,109,174,119,153,131
"COG4570",430,19,52,12,135,30
"COG4572",0,5,1,0,1,1
"COG4573",129,35,33,98,21,30
"COG4574",0,21,10,1,6,10
"COG4575",5,0,0,1,3,2
"COG4576",44,14,35,3,16,19
"COG4577",157,1057,422,490,145,472
"COG4579",1138,209,496,333,725,274
"COG4580",24,3,8,9,10,2
"COG4581",50,7190,3681,4249,4291,3164
"COG4582",105,86,58,34,65,60
"COG4583",286,1415,1335,1731,1518,1453
"COG4584",4210,103,393,282,560,543
"COG4585",2051,103,320,117,332,365
"COG4586",257,1406,771,380,163,159
"COG4587",270,1008,296,840,360,319
"COG4588",36,0,0,1,1,11
"COG4589",58,74,167,158,47,101
"COG4590",1518,91,122,150,120,123
"COG4591",5401,7276,8670,8482,7677,7357
"COG4592",1,0,1,0,0,0
"COG4594",3,0,0,1,0,0
"COG4597",2527,5605,4791,4428,6296,6040
"COG4598",460,186,208,406,105,166
"COG4603",1643,4308,4206,3258,4419,4955
"COG4604",236,0,3,0,10,9
"COG4605",194,0,2,0,1,9
"COG4606",307,0,9,0,1,9
"COG4607",343,3,6,9,4,5
"COG4608",2964,2378,2190,1766,2949,3224
"COG4615",1179,6,24,15,8,30
"COG4618",3306,56,215,134,61,86
"COG4619",220,73,49,18,12,54
"COG4623",528,145,178,732,454,630
"COG4624",117,26,155,10,76,78
"COG4625",1213,528,765,201,414,385
"COG4626",1082,27,144,63,97,51
"COG4627",416,236,266,229,266,191
"COG4628",80,2,6,10,13,9
"COG4630",847,2298,2285,2002,3241,3201
"COG4631",1103,3776,3553,2863,5054,5258
"COG4632",0,62,201,19,182,160
"COG4633",209,3,16,1,12,1
"COG4634",1,7,1,2,5,14
"COG4635",15,506,1886,577,269,483
"COG4636",171,5,7,0,4,11
"COG4637",109,12,25,5,6,21
"COG4638",12695,12845,14118,13783,17058,15547
"COG4639",646,378,194,51,28,215
"COG4641",629,101,219,122,340,153
"COG4642",332,2346,2595,2286,2800,2900
"COG4643",991,77,104,145,162,189
"COG4644",23246,177,754,342,955,585
"COG4645",582,2,31,13,2,6
"COG4646",776,36,251,51,103,86
"COG4647",53,6,7,1,2,2
"COG4648",158,0,2,1,1,2
"COG4649",387,193,226,210,272,261
"COG4650",236,0,8,4,3,39
"COG4651",1237,226,207,221,64,73
"COG4653",2093,98,178,36,122,70
"COG4654",73,73,73,14,45,62
"COG4655",427,0,11,0,3,1
"COG4656",1368,66,177,125,146,113
"COG4657",473,45,73,102,65,65
"COG4658",761,59,115,253,82,111
"COG4659",452,26,65,40,19,23
"COG4660",500,39,86,140,73,69
"COG4662",313,589,918,1011,606,599
"COG4663",6508,10788,9384,11197,9444,13078
"COG4664",2727,4535,4047,13925,12182,16283
"COG4665",2442,4698,4314,4897,4087,5307
"COG4666",6743,5567,4791,5709,5984,6765
"COG4667",37,258,360,389,196,247
"COG4668",88,215,245,119,430,260
"COG4669",0,0,10,0,4,6
"COG4670",3,374,161,347,46,196
"COG4671",920,85,199,112,166,215
"COG4672",2057,323,629,97,1220,183
"COG4674",220,472,118,1766,279,549
"COG4675",1411,331,451,637,515,136
"COG4676",0,5,284,0,15,23
"COG4677",56,18,7,40,112,104
"COG4678",487,426,241,50,102,243
"COG4679",114,1,7,3,12,1
"COG4680",39,0,11,6,9,8
"COG4681",379,1,36,44,48,20
"COG4682",0,1,6,5,16,15
"COG4683",63,0,9,2,0,3
"COG4688",179,0,42,8,34,8
"COG4689",2,20,6,15,7,79
"COG4690",38,48,101,21,12,59
"COG4691",43,2,6,4,1,1
"COG4692",475,550,350,172,164,1006
"COG4693",0,0,11,0,0,0
"COG4694",489,1,11,8,27,15
"COG4695",6182,359,764,146,1455,230
"COG4696",1123,8,17,12,120,9
"COG4700",161,7,2,0,3,7
"COG4701",0,0,0,2,0,0
"COG4702",84,0,5,0,0,0
"COG4704",489,217,286,342,370,333
"COG4705",23,0,1,0,3,12
"COG4706",134,2,4,3,1,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,2,0,0,0
"COG4712",265,6,27,7,17,3
"COG4713",1,2,3,2,2,7
"COG4714",13,15,41,26,31,22
"COG4715",1,0,9,0,0,3
"COG4716",6,1,3,2,16,12
"COG4717",1716,84,350,8,24,57
"COG4718",264,28,53,10,143,30
"COG4719",84,0,0,0,3,1
"COG4720",0,0,0,0,0,0
"COG4721",4,0,9,0,0,3
"COG4723",691,177,388,37,610,79
"COG4724",2,0,0,0,1,9
"COG4725",1949,275,684,244,1055,248
"COG4726",0,0,0,0,1,0
"COG4727",0,0,1,0,0,0
"COG4728",67,24,45,38,12,12
"COG4729",44,1,1,0,6,3
"COG4731",418,248,280,284,144,253
"COG4733",10509,1286,2770,212,1422,267
"COG4734",1373,1,43,40,18,4
"COG4735",493,4,2,4,2,7
"COG4736",2,0,3,5,10,5
"COG4737",40,2,6,5,1,4
"COG4738",0,18,94,12,11,10
"COG4741",108,36,110,20,204,55
"COG4742",0,0,0,0,0,0
"COG4743",0,2,7,0,7,2
"COG4744",3,0,0,0,0,3
"COG4745",0,101,263,7,184,181
"COG4746",0,1,0,0,0,0
"COG4747",148,60,54,49,21,94
"COG4748",62,19,41,58,10,80
"COG4750",0,10,10,4,4,13
"COG4752",0,16,34,5,20,45
"COG4753",751,94,354,260,170,202
"COG4754",0,0,2,19,1,0
"COG4757",222,10,13,35,80,25
"COG4759",22,34,24,17,146,113
"COG4760",39,465,636,1647,1825,1847
"COG4762",161,11,51,2,3,11
"COG4763",1457,1,9,4,4,2
"COG4764",686,2301,1888,2897,1912,2465
"COG4765",433,854,726,979,808,928
"COG4766",1,5,48,156,74,82
"COG4767",0,1,8,10,4,2
"COG4769",0,0,0,0,0,1
"COG4770",8755,5421,6617,7204,6745,7682
"COG4771",1828,4104,8482,4268,6421,4926
"COG4772",4287,2412,4058,1479,1132,925
"COG4773",489,4,12,56,134,91
"COG4774",1072,1864,1638,1518,1532,1932
"COG4775",8808,13429,13165,14503,11753,11272
"COG4776",46,14,6,7,6,11
"COG4778",356,11,12,134,16,27
"COG4779",30,0,23,3,3,0
"COG4781",4,0,0,0,0,0
"COG4782",295,3,27,7,5,23
"COG4783",3604,2059,2263,3374,1772,2462
"COG4784",1800,461,685,837,697,740
"COG4785",9,2,2,5,5,9
"COG4786",3732,1109,1272,1357,853,1098
"COG4787",517,447,518,578,351,343
"COG4789",0,5,29,1,25,15
"COG4790",0,0,1,0,4,1
"COG4791",0,1,14,0,12,4
"COG4792",0,2,1,0,12,1
"COG4794",0,1,3,0,2,0
"COG4795",666,64,73,211,93,100
"COG4796",2560,2819,2466,1706,3462,2657
"COG4797",39,0,26,0,0,0
"COG4798",2549,743,835,1102,765,1075
"COG4799",10200,9714,14072,11178,13672,14964
"COG4801",0,0,0,0,3,0
"COG4802",0,248,138,32,17,138
"COG4803",0,6,5,2,4,9
"COG4804",111,5,3,10,8,14
"COG4805",8905,4042,4620,3572,4117,4512
"COG4806",55,4,2,67,0,8
"COG4807",64,1,27,17,29,26
"COG4809",0,2,0,1,0,1
"COG4813",7,51,61,171,80,173
"COG4815",4,0,1,0,0,3
"COG4819",0,21,52,41,39,46
"COG4821",13,188,213,296,281,297
"COG4823",368,6,11,25,12,9
"COG4825",0,6,15,1,21,50
"COG4826",14,24,58,4,18,47
"COG4828",0,2,3,9,1,9
"COG4829",17,2,3,3,8,9
"COG4830",0,11,40,1,48,36
"COG4832",13,2,14,0,1,16
"COG4833",7,0,0,5,0,6
"COG4834",39,14,28,0,3,47
"COG4842",0,0,1,0,0,0
"COG4843",4,312,410,173,297,246
"COG4845",26,0,17,5,3,7
"COG4848",0,0,0,7,2,0
"COG4849",21,0,4,9,8,15
"COG4850",226,13,74,12,20,89
"COG4852",164,150,173,270,125,190
"COG4856",0,0,0,0,0,7
"COG4857",39,444,519,421,319,507
"COG4859",39,0,2,0,0,0
"COG4860",0,7,14,4,17,18
"COG4861",23,2,4,7,13,17
"COG4864",610,534,725,293,715,643
"COG4865",0,0,1,0,0,2
"COG4866",179,0,15,0,1,28
"COG4867",441,481,1033,614,561,583
"COG4869",166,33,98,0,4,47
"COG4870",20,321,917,245,507,343
"COG4872",291,0,10,1,3,15
"COG4874",199,809,1309,960,677,927
"COG4875",125,91,77,65,153,108
"COG4877",0,9,23,1,22,5
"COG4878",7,0,1,1,2,21
"COG4880",0,724,1880,279,2374,1648
"COG4886",1137,682,1791,1290,8509,3123
"COG4887",1,0,1,0,0,0
"COG4888",0,4,13,0,16,18
"COG4889",5256,2176,1555,1394,6134,523
"COG4890",0,0,0,0,5,1
"COG4891",44,2,52,0,1,3
"COG4892",1,0,0,0,3,0
"COG4894",0,4,5,88,6,11
"COG4895",2,7,12,3,7,33
"COG4898",149,72,66,3,11,22
"COG4899",9,0,7,0,1,2
"COG4901",0,7,24,0,22,11
"COG4902",143,1,8,2,3,5
"COG4906",0,9,10,0,57,8
"COG4907",1,92,64,72,95,71
"COG4908",0,0,18,0,0,0
"COG4909",0,33,82,6,34,53
"COG4910",0,2,11,4,6,13
"COG4911",147,29,135,0,74,80
"COG4912",99,61,72,19,203,118
"COG4913",414,42,74,142,87,132
"COG4916",1,2,0,0,3,5
"COG4922",97,0,14,10,8,10
"COG4923",94,237,349,154,324,262
"COG4924",98,6,10,7,30,13
"COG4925",3,1,10,7,10,6
"COG4926",555,0,7,0,0,0
"COG4927",216,0,4,1,1,2
"COG4928",612,181,378,242,250,254
"COG4929",125,21,16,1,4,12
"COG4930",264,62,92,65,87,25
"COG4932",0,1,0,1,0,1
"COG4933",3,0,0,0,1,15
"COG4934",0,10,69,33,11,26
"COG4935",286,846,1805,344,2193,2040
"COG4937",0,0,0,0,1,0
"COG4938",23,144,215,91,148,90
"COG4941",765,5,66,3,14,24
"COG4942",2484,1153,1930,1616,1263,1332
"COG4943",51,4,33,24,37,24
"COG4944",41,0,1,0,5,4
"COG4945",0,1154,2489,282,1308,870
"COG4946",688,461,1371,293,833,675
"COG4947",5,0,1,0,0,0
"COG4948",6817,12804,12664,14233,8597,16323
"COG4949",2138,274,259,628,128,213
"COG4950",2,14,18,4,5,16
"COG4951",1688,25,66,33,164,34
"COG4952",467,519,515,777,317,600
"COG4953",1925,109,437,76,126,245
"COG4954",128,48,65,63,13,41
"COG4955",0,0,0,0,8,3
"COG4956",440,2074,573,1458,667,663
"COG4957",345,10,31,23,41,100
"COG4959",1599,4,51,3,14,18
"COG4960",615,2,18,2,7,5
"COG4961",3875,56,75,62,43,58
"COG4962",6448,225,953,174,346,329
"COG4963",2931,5,47,32,37,64
"COG4964",4549,43,267,68,90,133
"COG4965",2750,10,96,48,34,46
"COG4966",842,13,32,16,34,43
"COG4967",35,2,1,4,2,1
"COG4968",386,9,24,20,37,25
"COG4969",328,21,97,42,156,96
"COG4970",175,1,8,43,28,27
"COG4972",2093,427,720,345,646,605
"COG4973",308,359,391,1453,1330,1325
"COG4974",7602,4225,5433,4721,4306,4458
"COG4976",256,357,459,457,380,389
"COG4977",3628,893,1090,1198,628,868
"COG4978",0,9,28,0,2,5
"COG4981",0,2,4,3,1,0
"COG4982",0,1,2,4,1,1
"COG4983",14304,455,1610,278,1369,741
"COG4984",22,0,6,0,0,0
"COG4985",833,42,55,111,40,66
"COG4986",0,4,11,27,0,2
"COG4987",565,535,158,127,82,335
"COG4988",198,9,33,102,148,90
"COG4989",674,352,456,466,450,376
"COG4991",15,0,4,2,2,6
"COG4992",3212,8874,9603,9922,9013,9851
"COG4993",11824,4269,6502,2917,5011,8153
"COG4994",0,0,2,0,0,2
"COG4995",5203,976,600,745,492,842
"COG4997",107,2,51,3,38,11
"COG4999",0,2,0,0,0,0
"COG5000",3890,5317,5935,6566,4898,5156
"COG5001",36010,585,2719,2026,2892,1702
"COG5002",2647,287,573,403,357,518
"COG5004",7,0,0,0,29,0
"COG5005",125,0,3,0,1,1
"COG5006",3,43,142,19,128,98
"COG5007",185,81,117,97,161,117
"COG5008",1524,48,104,88,151,121
"COG5009",6020,10877,11378,13184,9929,11549
"COG5010",998,3,25,29,16,12
"COG5011",2,1386,994,145,284,831
"COG5012",480,445,567,545,618,874
"COG5013",271,99,70,52,227,648
"COG5014",0,19,24,10,78,59
"COG5015",0,5,0,0,5,0
"COG5016",1640,1258,1575,2033,819,1376
"COG5017",1,19,55,5,36,28
"COG5018",51,13,41,10,8,11
"COG5019",0,4,3,0,0,4
"COG5020",98,80,122,14,70,50
"COG5021",0,471,2295,103,1647,1006
"COG5022",0,305,723,170,339,503
"COG5023",0,233,932,65,352,370
"COG5024",0,87,397,28,238,181
"COG5026",0,9,3,0,1,3
"COG5027",0,102,335,27,234,198
"COG5028",0,123,347,23,270,202
"COG5029",227,56,289,14,137,115
"COG5030",0,34,172,10,158,76
"COG5031",542,186,157,69,70,101
"COG5032",3,863,4680,271,3205,1791
"COG5033",0,16,50,3,35,30
"COG5034",0,4,26,0,34,32
"COG5035",0,26,94,1,48,39
"COG5036",0,63,217,12,67,88
"COG5038",0,170,737,34,525,362
"COG5039",0,2,4,0,0,5
"COG5040",0,48,218,20,134,80
"COG5041",0,17,81,5,57,19
"COG5042",386,71,69,174,61,97
"COG5043",0,122,987,23,718,153
"COG5044",0,71,292,24,207,126
"COG5045",0,15,49,0,33,14
"COG5046",0,15,77,0,17,10
"COG5047",0,103,419,21,271,203
"COG5048",0,35,426,21,7,66
"COG5049",20,502,1301,330,783,604
"COG5050",0,30,174,14,152,89
"COG5051",0,0,13,0,0,14
"COG5052",0,14,31,7,0,16
"COG5053",4,71,151,62,73,83
"COG5054",6,116,217,45,39,34
"COG5055",251,14,27,13,14,5
"COG5056",0,0,2,2,0,5
"COG5057",0,8,0,2,2,13
"COG5058",0,16,91,8,44,37
"COG5059",0,1486,4605,311,2233,2320
"COG5061",0,45,231,3,203,109
"COG5062",0,23,155,2,111,52
"COG5063",0,12,60,6,48,36
"COG5064",0,135,251,18,80,157
"COG5065",0,6,6,0,0,2
"COG5066",0,29,84,1,43,31
"COG5068",0,13,105,3,72,32
"COG5069",0,38,131,14,1,46
"COG5070",0,22,132,1,76,25
"COG5071",0,22,138,11,81,74
"COG5072",0,40,136,4,44,24
"COG5074",0,22,100,4,62,42
"COG5075",0,27,97,5,65,24
"COG5076",0,398,1509,65,894,748
"COG5077",0,224,675,89,531,555
"COG5078",7,429,1205,234,649,628
"COG5079",0,28,13,12,21,93
"COG5080",0,25,168,3,95,61
"COG5082",0,29,91,6,64,62
"COG5083",0,44,150,4,77,73
"COG5084",0,14,42,0,41,35
"COG5086",0,9,54,0,46,11
"COG5088",0,11,32,0,22,14
"COG5090",0,25,94,7,69,56
"COG5091",0,30,80,3,59,41
"COG5092",0,44,155,67,583,348
"COG5093",0,3,14,0,1,7
"COG5094",0,6,1,5,2,22
"COG5095",0,38,128,6,96,67
"COG5096",0,271,1123,63,657,568
"COG5097",0,0,1,0,0,1
"COG5098",0,66,235,23,157,141
"COG5099",0,78,147,21,128,160
"COG5100",0,0,12,0,0,2
"COG5101",0,76,299,13,178,153
"COG5102",0,20,10,0,23,38
"COG5103",0,45,393,9,285,60
"COG5104",0,22,150,8,108,73
"COG5105",0,13,37,4,33,36
"COG5106",0,26,82,8,56,34
"COG5107",0,44,169,15,149,99
"COG5108",34611,2261,3195,4809,5832,1712
"COG5109",0,23,0,0,0,13
"COG5110",0,101,360,9,223,157
"COG5111",0,23,104,5,52,62
"COG5112",0,6,17,2,0,8
"COG5113",0,88,247,30,184,127
"COG5114",0,33,145,5,106,47
"COG5116",0,81,353,17,201,116
"COG5117",0,48,209,1,60,39
"COG5118",0,12,65,6,42,43
"COG5119",0,0,9,1,0,0
"COG5120",0,6,42,0,38,25
"COG5122",0,19,45,2,36,17
"COG5123",0,8,43,0,36,14
"COG5124",0,12,44,1,27,27
"COG5125",0,0,1,0,0,0
"COG5126",10,424,1456,252,531,608
"COG5127",0,24,119,12,87,53
"COG5128",0,14,45,2,40,36
"COG5129",0,0,2,1,0,0
"COG5132",0,15,63,4,59,29
"COG5133",0,8,37,0,29,29
"COG5134",0,29,111,6,96,70
"COG5135",47,887,217,239,140,79
"COG5137",0,8,52,4,34,31
"COG5138",0,11,2,1,2,2
"COG5139",0,27,118,4,80,42
"COG5140",0,58,147,35,96,120
"COG5141",0,186,1235,46,881,481
"COG5142",0,25,87,4,68,50
"COG5143",0,63,130,16,73,125
"COG5144",0,20,126,4,84,54
"COG5145",0,1,8,0,0,0
"COG5146",0,73,88,13,25,33
"COG5147",0,314,1185,83,743,680
"COG5148",0,14,23,7,16,46
"COG5149",0,2,0,0,0,5
"COG5150",0,11,47,1,22,23
"COG5151",0,30,111,3,62,61
"COG5152",0,27,115,5,72,36
"COG5154",0,19,94,5,55,63
"COG5155",0,93,658,4,358,94
"COG5156",0,8,46,2,68,49
"COG5157",0,20,101,9,75,50
"COG5158",0,196,800,13,148,123
"COG5159",0,62,246,18,153,149
"COG5160",1,78,348,36,327,237
"COG5161",0,62,340,15,247,124
"COG5162",0,15,18,3,9,15
"COG5163",0,37,195,12,149,94
"COG5164",0,69,299,11,135,152
"COG5165",0,47,152,8,97,93
"COG5167",0,9,0,1,0,10
"COG5169",0,16,60,24,74,72
"COG5170",0,45,173,5,109,55
"COG5171",0,10,53,2,25,11
"COG5173",0,0,5,0,0,3
"COG5174",0,0,0,0,0,0
"COG5175",0,13,48,0,47,25
"COG5176",0,67,214,10,113,114
"COG5177",0,18,58,9,134,100
"COG5178",0,139,620,31,425,304
"COG5179",0,83,328,16,271,184
"COG5180",0,22,98,8,73,47
"COG5181",0,62,326,2,76,54
"COG5182",0,24,145,4,65,49
"COG5183",0,44,19,13,7,5
"COG5184",17325,4244,10549,2015,16924,5921
"COG5185",0,0,1,3,0,0
"COG5186",0,36,189,13,148,95
"COG5187",0,42,148,12,70,85
"COG5188",0,42,131,10,66,79
"COG5190",0,122,539,43,386,289
"COG5191",0,22,109,7,95,49
"COG5192",0,54,291,15,215,132
"COG5193",1,36,65,5,58,42
"COG5194",0,10,38,3,25,25
"COG5196",0,26,162,5,81,50
"COG5197",0,15,90,3,47,24
"COG5198",10,24,110,1,82,29
"COG5199",0,3,7,3,2,5
"COG5200",0,22,35,1,0,10
"COG5201",0,6,52,13,38,29
"COG5202",0,18,92,3,99,46
"COG5204",0,4,9,0,0,2
"COG5206",0,21,90,5,59,32
"COG5207",0,61,193,9,125,107
"COG5208",0,20,74,2,17,9
"COG5209",0,27,105,4,50,32
"COG5210",0,239,996,71,579,465
"COG5211",0,12,41,3,33,22
"COG5212",4,0,1,1,7,4
"COG5213",0,2,1,3,1,2
"COG5214",0,19,136,9,85,38
"COG5215",0,198,722,21,419,300
"COG5216",0,4,20,2,12,6
"COG5217",0,26,123,3,98,44
"COG5218",0,46,261,12,184,118
"COG5219",0,70,349,15,232,179
"COG5220",0,4,0,0,0,9
"COG5222",0,41,140,9,106,66
"COG5223",0,21,81,7,47,50
