"","X58_DCM_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG4178",3443,234,3686,1977,47,7
"COG4181",1377,2509,1667,1544,1404,624
"COG4185",1,2,1,13,9,9
"COG4186",23,125,10,38,2,19
"COG4187",1,0,1,2,0,0
"COG4188",2838,671,3160,2273,2186,2468
"COG4189",0,0,1,0,1,0
"COG4190",1,0,0,0,9,37
"COG4191",166,2054,180,375,642,466
"COG4193",26,2,14,10,0,0
"COG4195",77,0,22,12,283,125
"COG4196",31,27,55,55,331,70
"COG4198",1568,1515,1027,1734,4099,4586
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,2,0
"COG4206",3623,10197,3043,4615,5611,7077
"COG4208",18,15,4,4,57,3
"COG4209",17,39,47,39,56,15
"COG4213",90,927,57,91,101,26
"COG4214",101,1283,46,85,124,24
"COG4215",1602,1758,1660,1629,1308,1127
"COG4219",31,88,4,17,181,161
"COG4220",7,72,42,2,1,37
"COG4221",1724,1187,1491,2157,3073,1397
"COG4222",50,247,104,15,141,67
"COG4223",64,699,45,334,32,3
"COG4225",41,21,18,190,561,129
"COG4226",3,1,2,0,29,23
"COG4227",396,108,271,298,204,319
"COG4228",1,0,0,0,5,7
"COG4229",68,3,5,161,62,10
"COG4230",1879,7671,2375,4009,2359,2353
"COG4231",790,553,900,3002,4162,9696
"COG4232",4162,6455,5111,6358,5575,4623
"COG4233",2213,2191,2776,1189,398,234
"COG4235",482,1947,469,837,1040,783
"COG4239",1163,972,962,1431,1930,1479
"COG4240",3537,1908,3814,3017,1388,538
"COG4241",802,0,977,322,30,0
"COG4242",183,45,48,254,1024,1031
"COG4243",1982,65,2445,958,60,210
"COG4244",84,2,4,835,45,135
"COG4245",23,15,3,22,21,181
"COG4246",48,5,35,156,100,48
"COG4247",530,798,1132,1053,414,153
"COG4248",11,15,6,35,25,170
"COG4249",778,1004,797,787,1770,6467
"COG4251",96,571,79,85,790,591
"COG4252",3429,2022,3654,3223,3217,6530
"COG4253",30,2,2,25,24,36
"COG4254",310,325,238,176,414,907
"COG4255",3,28,3,3,19,2
"COG4256",1,0,0,0,0,0
"COG4257",112,17,42,21,2153,322
"COG4258",10,13,25,27,307,709
"COG4259",0,39,1,7,25,11
"COG4260",106,127,43,122,72,133
"COG4261",6,6,0,5,131,280
"COG4262",48,72,42,20,618,578
"COG4263",27,7,7,25,16,333
"COG4264",41,43,20,49,88,60
"COG4266",1632,1874,763,1828,1736,1986
"COG4267",0,8,7,1,36,1
"COG4268",98,159,126,116,133,264
"COG4269",174,246,95,113,598,322
"COG4270",471,536,519,638,478,113
"COG4271",0,1,4,13,52,6
"COG4273",0,0,0,1,2,2
"COG4274",889,471,890,893,537,696
"COG4275",6,66,1,3,73,10
"COG4276",715,891,619,703,1309,514
"COG4277",16,39,7,21,74,56
"COG4278",50,11,49,44,136,39
"COG4279",91,0,5,239,12,24
"COG4280",1,0,0,0,16,0
"COG4281",55,22,96,27,304,120
"COG4282",11,0,0,36,13,6
"COG4283",0,20,0,0,0,0
"COG4284",135,127,154,196,378,1054
"COG4285",5,6,28,0,21,88
"COG4286",13,729,24,3,9,6
"COG4287",298,37,247,405,1115,1328
"COG4288",14,4,22,59,3,6
"COG4289",6,1,19,3,485,152
"COG4290",0,0,0,0,0,0
"COG4291",9,1,2,4,4,0
"COG4292",1,0,0,0,16,5
"COG4293",56,26,9,75,339,63
"COG4294",1307,399,522,960,33,27
"COG4295",4,3,0,0,14,4
"COG4297",6,0,0,1,17,0
"COG4298",1,1,1,2,18,0
"COG4299",589,783,573,942,980,1390
"COG4300",1,0,5,0,5,1
"COG4301",466,107,976,426,1342,714
"COG4302",9,17,0,12,78,88
"COG4303",17,17,9,34,131,98
"COG4304",0,0,0,0,2,0
"COG4305",0,2,0,0,0,0
"COG4307",94,13,154,75,80,29
"COG4308",61,81,18,39,47,184
"COG4310",810,959,821,445,588,1939
"COG4311",1346,1857,1294,1412,1072,858
"COG4312",0,0,4,1,34,67
"COG4313",48,0,7,18,31,4
"COG4314",4,3,2,3,3,2
"COG4315",28,99,7,2,29,28
"COG4317",0,0,0,0,2,0
"COG4318",43,0,10,150,9,3
"COG4319",33,12,24,40,82,59
"COG4320",66,48,7,39,32,31
"COG4321",101,383,102,88,31,45
"COG4322",7,0,17,8,11,36
"COG4323",203,602,233,339,179,54
"COG4324",166,35,119,79,1142,625
"COG4325",25,21,31,32,225,193
"COG4326",0,6,0,0,43,13
"COG4327",1222,1019,1234,1007,388,121
"COG4328",30,0,7,138,3,2
"COG4329",0,1,1,1,1,0
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4333",966,715,1318,808,318,176
"COG4334",0,0,0,1,1,0
"COG4335",0,5,2,3,15,17
"COG4336",273,533,182,286,638,326
"COG4337",721,971,754,1383,113,20
"COG4338",53,54,85,70,3,0
"COG4339",41,7,8,8,45,102
"COG4340",28,43,55,25,73,12
"COG4341",2564,1803,2421,3024,3064,1328
"COG4347",0,0,0,0,1,2
"COG4352",0,26,0,4,0,12
"COG4353",0,0,0,0,0,0
"COG4354",187,27,31,590,96,183
"COG4357",0,0,0,0,1,0
"COG4359",8,0,1,0,204,71
"COG4360",1087,0,1464,739,23,21
"COG4362",32,55,40,62,1,0
"COG4365",583,2339,752,1501,530,69
"COG4370",4062,2,4232,767,17,1
"COG4371",25,3,0,178,5,0
"COG4372",1126,0,1330,962,15,3
"COG4373",32,66,27,9,57,14
"COG4374",0,0,0,1,15,3
"COG4377",0,1,0,0,6,2
"COG4379",3,1,0,0,12,9
"COG4380",4,71,0,12,37,32
"COG4381",0,0,0,0,1,1
"COG4382",4,11,0,1,15,6
"COG4383",38,69,22,8,55,18
"COG4384",3,0,0,0,5,2
"COG4385",0,3,0,4,13,0
"COG4386",0,0,0,0,16,13
"COG4387",8,17,0,0,17,3
"COG4388",3,8,0,5,26,20
"COG4389",6,0,0,1,19,4
"COG4390",0,34,0,2,0,0
"COG4391",42,214,36,47,80,88
"COG4392",7,95,21,4,15,2
"COG4393",0,0,1,3,18,125
"COG4394",12,0,6,6,21,3
"COG4395",2433,1852,2246,2185,945,1517
"COG4396",0,0,0,0,1,4
"COG4397",4,44,0,4,17,11
"COG4398",310,28,88,521,2084,994
"COG4399",67,41,47,42,175,64
"COG4401",532,2,644,566,248,34
"COG4402",22,75,8,19,0,24
"COG4403",50,3,18,56,15,167
"COG4405",10,43,6,5,21,9
"COG4409",483,365,301,1077,1279,33
"COG4412",1653,927,1101,1360,4381,7284
"COG4413",2,24,7,0,26,114
"COG4420",27,2,1,3,28,89
"COG4421",1200,477,928,774,944,1195
"COG4422",17,9,8,16,57,128
"COG4423",0,0,2,1,0,0
"COG4424",5,12,6,1,15,3
"COG4425",35,2,3,6,1,1
"COG4427",15,65,15,20,71,38
"COG4430",38,5,12,17,10,69
"COG4445",1188,806,1454,902,450,60
"COG4446",883,57,1241,894,246,97
"COG4447",1685,1046,2430,1202,1071,394
"COG4448",2436,1315,2408,2571,2120,2387
"COG4449",0,0,0,0,1,0
"COG4451",787,522,1058,535,286,61
"COG4452",49,17,11,89,65,67
"COG4453",3,2,0,1,8,15
"COG4454",570,283,517,345,265,59
"COG4455",0,189,0,0,20,3
"COG4456",8,1,5,5,1,17
"COG4457",16,90,9,28,11,70
"COG4458",17,80,1,30,9,52
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,3,7
"COG4461",0,51,1,3,2,5
"COG4464",116,402,137,209,296,461
"COG4468",0,0,0,0,0,3
"COG4469",0,0,0,0,0,0
"COG4474",3,0,0,0,0,11
"COG4481",0,0,0,0,15,8
"COG4485",0,0,0,0,3,17
"COG4487",1938,1204,2647,1513,514,643
"COG4496",42,252,75,46,43,42
"COG4502",7,0,2,8,2,1
"COG4517",218,596,282,377,291,170
"COG4519",0,1,0,1,1,1
"COG4520",79,74,135,124,217,575
"COG4521",2489,3426,2295,2064,2112,1936
"COG4525",1760,2392,1479,1544,1817,1897
"COG4529",119,27,152,316,41,66
"COG4530",55,9,79,107,12,3
"COG4531",3309,1516,3515,2653,765,733
"COG4533",0,0,0,1,2,2
"COG4535",934,1935,1211,1455,1116,772
"COG4536",2375,3891,3177,3721,1433,1521
"COG4538",0,7,0,3,29,7
"COG4539",68,124,44,91,99,25
"COG4540",1,2,0,10,6,3
"COG4541",0,0,0,1,1,0
"COG4542",2,9,1,0,163,15
"COG4544",124,11,104,89,285,77
"COG4547",7928,6991,8243,7933,2732,3628
"COG4548",346,1256,235,218,3253,1676
"COG4549",4,41,1,5,5,3
"COG4551",1,23,3,1,12,64
"COG4552",59,15,47,8,835,200
"COG4553",185,116,320,431,76,71
"COG4555",832,609,696,635,930,1052
"COG4558",347,508,42,1613,69,21
"COG4559",309,792,94,1431,77,47
"COG4564",2,127,28,35,51,58
"COG4565",37,25,18,19,123,131
"COG4566",36,108,26,46,217,166
"COG4567",2045,1553,1989,1934,755,1169
"COG4568",3,18,2,1,7,4
"COG4569",127,351,88,117,97,25
"COG4570",11,1,6,35,72,66
"COG4572",0,0,0,0,2,5
"COG4573",31,60,21,37,42,55
"COG4574",10,1,0,25,6,0
"COG4575",1,0,1,6,16,0
"COG4576",19,5,0,11,126,97
"COG4577",728,6,901,198,125,103
"COG4579",283,1639,181,116,2208,1305
"COG4580",17,1,53,14,25,3
"COG4581",6526,681,7096,4169,2121,1847
"COG4582",105,112,92,95,185,76
"COG4583",1545,1959,1431,1517,1165,1320
"COG4584",302,632,163,122,1282,9463
"COG4585",148,323,139,237,792,2949
"COG4586",1127,73,1394,1118,379,566
"COG4587",840,1,1123,724,270,462
"COG4588",0,0,0,0,29,4
"COG4589",63,207,104,113,143,27
"COG4590",171,110,193,36,298,92
"COG4591",7415,10278,7990,8828,10870,13291
"COG4592",0,0,0,0,14,0
"COG4594",0,41,0,1,5,9
"COG4597",5586,3283,4601,5608,3165,4792
"COG4598",62,168,72,426,716,485
"COG4603",4506,4272,3784,5286,4826,4838
"COG4604",0,1,2,13,3,2
"COG4605",0,1,1,0,1,0
"COG4606",1,1,2,0,8,1
"COG4607",6,4,1,10,12,7
"COG4608",2651,1784,1897,2107,9227,6082
"COG4615",11,31,38,36,87,251
"COG4618",57,197,71,73,136,92
"COG4619",21,1,10,61,310,106
"COG4623",510,1205,509,766,645,297
"COG4624",3,16,4,2,8,124
"COG4625",521,304,518,312,185,545
"COG4626",56,429,24,65,115,94
"COG4627",281,198,259,224,137,178
"COG4628",5,415,4,4,45,15
"COG4630",2905,3207,1413,3114,3697,4379
"COG4631",4408,4904,2458,4975,5504,4784
"COG4632",96,8,55,126,376,360
"COG4633",17,25,15,0,30,125
"COG4634",9,1,1,2,5,13
"COG4635",513,1461,458,2134,24,8
"COG4636",7,0,5,9,27,29
"COG4637",19,50,8,11,65,92
"COG4638",12501,15610,11104,10356,24876,5253
"COG4639",125,0,117,59,8,18
"COG4641",119,117,130,96,294,366
"COG4642",2526,5584,2173,1935,12095,13140
"COG4643",317,158,236,149,368,906
"COG4644",505,1646,211,148,958,494
"COG4645",2,2,1,2,21,9
"COG4646",52,163,37,29,45,50
"COG4647",4,0,10,0,0,260
"COG4648",0,2,0,3,63,20
"COG4649",237,36,223,159,72,143
"COG4650",2,0,1,5,66,26
"COG4651",259,105,693,302,291,128
"COG4653",62,109,43,40,33,21
"COG4654",75,8,12,25,79,7
"COG4655",8,0,5,17,41,0
"COG4656",115,751,95,72,947,1467
"COG4657",89,275,86,27,309,597
"COG4658",107,480,157,53,450,1312
"COG4659",53,247,83,29,419,507
"COG4660",76,314,97,33,354,573
"COG4662",619,718,846,323,251,262
"COG4663",11227,11721,10684,11299,6569,11962
"COG4664",14186,14193,12938,14404,8801,15411
"COG4665",4902,4781,4556,4843,3079,5772
"COG4666",6272,6924,4545,5347,6891,6795
"COG4667",329,381,274,291,115,208
"COG4668",274,1,109,270,36,16
"COG4669",8,0,14,4,14,2
"COG4670",221,96,243,158,368,443
"COG4671",151,117,66,49,125,350
"COG4672",168,2,43,282,29,41
"COG4674",976,252,1704,744,890,1108
"COG4675",764,7,314,501,28,34
"COG4676",5,10,3,4,54,254
"COG4677",30,52,12,4,71,111
"COG4678",74,0,7,223,12,6
"COG4679",6,5,10,3,22,21
"COG4680",5,9,8,8,28,113
"COG4681",24,451,10,13,198,34
"COG4682",4,9,0,0,3,13
"COG4683",6,1,1,0,10,41
"COG4688",2,5,6,5,70,32
"COG4689",64,1,29,14,49,24
"COG4690",28,50,20,14,193,192
"COG4691",5,3,3,0,8,11
"COG4692",329,105,28,214,810,149
"COG4693",0,0,0,1,0,0
"COG4694",2,119,14,4,68,16
"COG4695",650,536,108,346,280,245
"COG4696",11,6,8,18,9,7
"COG4700",8,7,1,0,153,64
"COG4701",0,7,0,2,19,2
"COG4702",0,0,1,0,1,3
"COG4704",244,836,266,374,175,205
"COG4705",1,10,2,0,14,10
"COG4706",1,1,1,2,70,15
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,113
"COG4712",10,27,5,4,21,34
"COG4713",2,0,1,2,113,0
"COG4714",31,58,36,25,25,91
"COG4715",0,2,2,0,3,16
"COG4716",30,9,3,5,24,7
"COG4717",17,5,1,12,337,442
"COG4718",42,0,9,41,4,11
"COG4719",0,1,1,0,1,1
"COG4720",0,1,0,0,3,0
"COG4721",0,1,4,0,0,0
"COG4723",277,1,84,157,4,16
"COG4724",4,4,5,0,2,7
"COG4725",462,205,197,297,101,290
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",16,94,25,11,57,39
"COG4729",2,0,0,5,7,4
"COG4731",250,526,281,517,130,172
"COG4733",2023,108,851,1073,189,203
"COG4734",6,13,7,3,5,31
"COG4735",16,46,0,1,3,2
"COG4736",5,5,2,2,10,7
"COG4737",2,4,0,18,18,2
"COG4738",6,156,6,24,1,0
"COG4741",43,27,7,36,186,128
"COG4742",0,0,0,0,215,7
"COG4743",4,0,0,1,1,30
"COG4744",1,3,0,0,13,4
"COG4745",104,0,8,3,602,154
"COG4746",0,0,0,0,0,0
"COG4747",44,0,40,62,144,204
"COG4748",58,168,90,64,21,14
"COG4750",5,5,4,14,83,179
"COG4752",41,0,41,34,106,127
"COG4753",114,433,120,382,311,412
"COG4754",3,1,5,0,0,0
"COG4757",31,53,4,16,113,56
"COG4759",51,1,21,5,374,194
"COG4760",1223,1960,1446,1988,1867,1200
"COG4762",3,1,2,0,26,0
"COG4763",0,11,3,4,5,4
"COG4764",2396,2441,2471,2606,1106,1584
"COG4765",940,893,935,216,164,312
"COG4766",33,609,12,60,801,630
"COG4767",4,0,0,5,2,0
"COG4769",5,10,0,0,75,10
"COG4770",5956,9207,5303,7504,8033,4080
"COG4771",4062,11591,4109,5486,6088,11835
"COG4772",2595,8730,3188,4413,2539,1423
"COG4773",127,92,34,43,526,213
"COG4774",1495,120,2140,2616,287,189
"COG4775",12934,12661,15026,14008,11037,15851
"COG4776",15,1,6,23,8,3
"COG4778",33,31,60,9,24,2
"COG4779",0,0,1,0,44,1
"COG4781",0,0,0,0,0,1
"COG4782",4,55,3,18,15,18
"COG4783",2068,3291,2695,3248,1893,1776
"COG4784",511,940,551,442,729,844
"COG4785",8,23,1,8,36,32
"COG4786",1093,751,1226,1235,1444,804
"COG4787",406,510,493,516,138,56
"COG4789",38,0,39,8,36,7
"COG4790",7,0,13,0,11,0
"COG4791",5,0,6,0,8,1
"COG4792",5,0,14,1,10,0
"COG4794",4,0,5,0,3,3
"COG4795",94,463,112,68,176,83
"COG4796",2753,2377,2675,1929,2762,3785
"COG4797",0,0,4,0,1,45
"COG4798",586,1275,812,908,1205,996
"COG4799",9650,13406,10078,11493,15903,10711
"COG4801",0,0,0,0,0,0
"COG4802",8,2,6,4,71,20
"COG4803",4,0,3,98,1,5
"COG4804",1,9,7,7,88,77
"COG4805",3941,7630,3734,6020,5936,5152
"COG4806",6,259,29,6,30,5
"COG4807",13,543,1,10,40,16
"COG4809",2,0,0,0,10,3
"COG4813",173,0,218,204,146,127
"COG4815",1,5,0,4,7,0
"COG4819",36,0,16,19,53,22
"COG4821",101,2,50,480,272,128
"COG4823",9,37,0,7,19,75
"COG4825",2,0,0,0,13,0
"COG4826",16,15,3,12,118,394
"COG4828",4,0,0,14,2,1
"COG4829",1,0,0,1,13,1
"COG4830",1,5,0,0,108,12
"COG4832",0,3,0,1,53,1605
"COG4833",1,208,1,1,1,0
"COG4834",3,0,0,33,1,0
"COG4842",1,0,0,0,0,0
"COG4843",280,107,201,327,50,15
"COG4845",0,292,1,14,23,10
"COG4848",2,0,1,0,0,3
"COG4849",6,3,1,1,10,7
"COG4850",12,4,6,19,67,53
"COG4852",220,117,241,291,96,27
"COG4856",1,0,0,0,0,13
"COG4857",401,142,320,561,236,161
"COG4859",5,0,0,0,1,1
"COG4860",26,0,22,0,24,12
"COG4861",2,4,2,0,10,9
"COG4864",465,22,409,395,1515,1806
"COG4865",4,0,0,0,3,22
"COG4866",2,0,1,1,68,42
"COG4867",422,1424,578,683,1303,546
"COG4869",30,0,10,15,101,13
"COG4870",383,458,310,403,68,105
"COG4872",18,1,7,1,26,36
"COG4874",563,1929,804,1584,505,234
"COG4875",112,17,70,39,202,122
"COG4877",11,9,1,0,0,0
"COG4878",0,1,1,1,5,5
"COG4880",822,1219,424,587,1979,1062
"COG4886",2291,4517,1410,1674,8156,6129
"COG4887",1,0,2,0,1,139
"COG4888",0,4,0,0,0,0
"COG4889",3799,761,1356,1363,299,1011
"COG4890",0,0,0,0,0,2
"COG4891",4,11,4,3,5,1
"COG4892",0,0,1,1,0,0
"COG4894",20,201,55,5,9,16
"COG4895",5,43,1,1,20,61
"COG4898",48,6,7,3,53,11
"COG4899",0,7,0,0,4,0
"COG4901",2,11,0,0,0,0
"COG4902",1,1,10,2,0,0
"COG4906",9,0,0,6,0,28
"COG4907",99,0,36,40,215,199
"COG4908",0,0,2,0,0,0
"COG4909",64,191,2,80,15,2
"COG4910",13,60,1,19,1,1
"COG4911",20,0,1,6,515,113
"COG4912",88,1,11,11,372,909
"COG4913",58,31,131,93,48,16
"COG4916",2,1,0,1,10,0
"COG4922",0,15,1,5,25,6
"COG4923",234,206,109,69,2,17
"COG4924",5,4,4,4,19,3
"COG4925",2,0,1,2,9,4
"COG4926",0,0,1,0,0,2
"COG4927",0,0,0,2,16,17
"COG4928",133,273,237,345,196,1100
"COG4929",9,0,4,48,60,60
"COG4930",83,40,78,47,79,115
"COG4932",12,0,4,13,33,18
"COG4933",0,6,0,3,2,5
"COG4934",35,30,28,29,9,0
"COG4935",841,1308,617,778,1316,824
"COG4937",0,0,0,0,8,7
"COG4938",166,95,105,126,40,191
"COG4941",2,4,4,10,92,16
"COG4942",1020,3061,1152,1779,1471,2102
"COG4943",24,81,2,9,110,63
"COG4944",0,0,0,0,12,1
"COG4945",979,0,422,1423,68,22
"COG4946",344,519,286,574,2154,813
"COG4947",0,0,0,0,0,0
"COG4948",12878,14601,12899,12046,32436,13957
"COG4949",228,1326,363,295,87,296
"COG4950",32,2,17,7,30,0
"COG4951",87,72,89,26,53,297
"COG4952",176,206,179,1163,264,97
"COG4953",122,422,90,260,367,737
"COG4954",66,11,53,69,68,6
"COG4955",0,12,0,0,0,0
"COG4956",1664,0,2338,1184,347,101
"COG4957",30,9,23,9,75,154
"COG4959",8,26,12,9,72,14
"COG4960",1,6,2,5,27,4
"COG4961",52,49,34,52,116,196
"COG4962",230,603,333,356,631,1300
"COG4963",27,26,17,8,167,136
"COG4964",86,84,162,86,278,235
"COG4965",35,40,58,26,173,142
"COG4966",32,89,16,12,151,235
"COG4967",6,74,2,0,8,1
"COG4968",8,31,7,9,244,159
"COG4969",40,34,27,35,665,283
"COG4970",20,59,16,13,299,239
"COG4972",570,215,360,477,1392,1425
"COG4973",897,1743,1185,1637,1623,1852
"COG4974",4118,5480,4135,5276,6902,6492
"COG4976",399,923,204,487,345,209
"COG4977",893,6982,618,1212,1286,792
"COG4978",4,0,2,0,0,16
"COG4981",4,2,1,0,3,0
"COG4982",4,0,4,0,0,4
"COG4983",553,838,299,191,225,3630
"COG4984",1,0,0,30,68,7
"COG4985",105,43,129,10,75,9
"COG4986",2,0,7,2,1,11
"COG4987",76,60,31,48,179,69
"COG4988",63,71,31,57,193,87
"COG4989",393,1270,331,516,289,104
"COG4991",0,1,0,0,5,0
"COG4992",8925,11604,9576,9621,8031,6765
"COG4993",3801,3973,2393,2270,17848,7006
"COG4994",0,0,6,0,17,63
"COG4995",908,365,976,565,1312,4387
"COG4997",8,0,3,5,6,14
"COG4999",1,277,1,2,1,0
"COG5000",5888,7627,5870,5858,5174,5958
"COG5001",1359,1867,1309,1077,5858,5558
"COG5002",341,1744,258,402,1252,1061
"COG5004",0,0,0,0,4,0
"COG5005",0,1,1,0,4,1
"COG5006",55,26,2,13,80,22
"COG5007",107,183,88,76,263,336
"COG5008",72,60,58,34,507,425
"COG5009",11470,14716,11713,4302,2534,3323
"COG5010",8,9,5,9,75,37
"COG5011",180,1,19,615,65,906
"COG5012",491,1483,414,677,2133,5709
"COG5013",57,11,8,22,307,21191
"COG5014",25,8,6,3,127,411
"COG5015",2,0,0,0,9,0
"COG5016",1081,2513,1621,1692,3007,2572
"COG5017",5,24,15,17,7,12
"COG5018",13,37,15,24,74,14
"COG5019",1,10,7,0,0,0
"COG5020",131,28,14,57,2,4
"COG5021",177,540,75,74,11,0
"COG5022",224,512,138,275,23,1
"COG5023",112,347,159,108,10,0
"COG5024",45,145,21,56,3,0
"COG5026",2,0,3,21,10,28
"COG5027",32,147,7,23,3,0
"COG5028",25,209,13,30,2,0
"COG5029",32,63,10,26,68,1
"COG5030",15,66,8,14,0,0
"COG5031",78,40,77,92,27,19
"COG5032",418,691,144,461,41,4
"COG5033",1,25,0,1,0,0
"COG5034",7,17,2,8,1,0
"COG5035",6,16,0,17,2,0
"COG5036",21,84,15,17,4,4
"COG5038",47,307,28,70,5,0
"COG5039",6,25,1,2,6,11
"COG5040",11,59,5,12,0,0
"COG5041",11,37,7,8,0,0
"COG5042",105,30,113,51,22,19
"COG5043",24,135,23,76,1,0
"COG5044",30,103,10,12,2,0
"COG5045",7,23,0,5,0,0
"COG5046",8,22,5,5,0,0
"COG5047",25,173,6,17,2,0
"COG5048",15,147,16,10,6,34
"COG5049",659,484,425,435,61,27
"COG5050",7,30,8,7,351,42
"COG5051",1,4,2,0,0,0
"COG5052",7,20,5,7,0,0
"COG5053",175,117,66,126,12,5
"COG5054",255,108,141,65,6,4
"COG5055",18,0,9,14,4,9
"COG5056",0,1,2,10,0,0
"COG5057",2,6,1,0,1,0
"COG5058",8,21,6,11,0,0
"COG5059",607,2171,277,548,26,2
"COG5061",13,76,1,12,2,0
"COG5062",4,17,3,1,0,0
"COG5063",10,13,4,0,0,0
"COG5064",43,195,31,39,7,0
"COG5065",8,1,1,2,0,0
"COG5066",7,22,7,2,0,0
"COG5068",5,50,0,0,0,0
"COG5069",27,45,15,46,0,0
"COG5070",0,51,3,10,1,0
"COG5071",7,64,3,8,1,0
"COG5072",30,68,3,18,2,0
"COG5074",7,33,2,11,1,0
"COG5075",6,25,8,4,2,0
"COG5076",120,422,29,83,10,0
"COG5077",42,112,13,63,5,1
"COG5078",457,540,279,391,33,13
"COG5079",19,35,8,15,1,0
"COG5080",5,53,0,6,4,0
"COG5081",0,0,0,5,0,0
"COG5082",12,68,6,2,1,0
"COG5083",9,35,9,13,2,0
"COG5084",9,18,1,0,0,0
"COG5086",0,0,1,3,0,0
"COG5088",0,3,1,0,0,0
"COG5090",3,9,0,3,2,0
"COG5091",10,23,3,5,0,0
"COG5092",39,274,18,29,1,0
"COG5093",6,6,0,0,0,0
"COG5094",6,7,0,3,0,0
"COG5095",15,45,5,6,1,0
"COG5096",111,366,29,39,1,0
"COG5097",2,0,0,2,0,0
"COG5098",30,99,5,14,1,0
"COG5099",38,95,10,5,2,0
"COG5100",0,1,1,2,0,0
"COG5101",28,106,13,20,7,0
"COG5102",3,18,0,2,3,0
"COG5103",12,72,1,29,0,0
"COG5104",10,47,6,0,0,0
"COG5105",1,23,4,0,1,0
"COG5106",12,36,2,2,0,0
"COG5107",13,93,4,12,0,0
"COG5108",4180,1047,1688,1119,764,755
"COG5109",2,23,2,5,0,0
"COG5110",30,116,11,25,4,0
"COG5111",10,36,0,5,0,0
"COG5112",1,16,0,0,0,0
"COG5113",56,184,12,73,1,3
"COG5114",13,48,4,1,0,0
"COG5116",39,95,13,31,1,0
"COG5117",17,58,0,5,0,0
"COG5118",2,34,1,5,0,0
"COG5119",1,0,0,8,0,0
"COG5120",0,13,0,0,0,0
"COG5122",2,10,1,0,0,0
"COG5123",1,3,0,0,0,0
"COG5124",1,9,2,1,0,0
"COG5125",0,1,0,0,0,0
"COG5126",216,824,241,106,17,3
"COG5127",14,63,3,11,0,0
"COG5128",4,16,5,3,2,0
"COG5129",0,18,1,5,0,0
"COG5132",4,34,2,1,0,0
"COG5133",1,21,0,0,1,0
"COG5134",14,59,1,14,1,0
"COG5135",735,23,978,575,32,4
"COG5137",2,16,1,1,0,0
"COG5138",3,20,4,0,0,0
"COG5139",6,41,4,10,1,0
"COG5140",49,65,28,64,6,2
"COG5141",60,199,19,30,5,0
"COG5142",4,14,0,3,0,0
"COG5143",21,93,10,19,2,0
"COG5144",9,58,2,2,4,0
"COG5145",0,3,0,2,0,0
"COG5146",31,100,11,26,0,0
"COG5147",114,531,36,54,10,0
"COG5148",7,55,4,2,0,0
"COG5149",0,6,0,0,0,0
"COG5150",4,19,0,0,0,0
"COG5151",12,43,2,8,1,0
"COG5152",15,34,0,7,1,0
"COG5154",14,48,4,7,2,0
"COG5155",41,7,3,53,0,0
"COG5156",10,12,1,2,0,0
"COG5157",3,35,0,5,3,0
"COG5158",75,146,20,67,3,0
"COG5159",39,96,11,24,1,0
"COG5160",49,110,43,39,3,0
"COG5161",6,30,1,13,3,0
"COG5162",4,18,5,0,0,0
"COG5163",7,46,8,7,0,0
"COG5164",33,79,5,24,6,0
"COG5165",14,51,1,3,1,0
"COG5167",1,31,0,0,0,0
"COG5169",16,93,12,11,1,0
"COG5170",19,44,4,6,1,0
"COG5171",6,13,2,9,1,0
"COG5173",0,0,0,21,0,0
"COG5174",0,0,0,5,0,0
"COG5175",3,49,0,3,0,0
"COG5176",20,93,1,19,1,0
"COG5177",7,69,5,5,3,0
"COG5178",54,191,16,30,39,0
"COG5179",21,79,0,22,5,0
"COG5180",9,25,2,1,2,0
"COG5181",22,88,3,1,5,0
"COG5182",5,49,1,11,0,0
"COG5183",8,7,17,33,1,0
"COG5184",5961,5506,2242,1137,577,466
"COG5185",3,1,0,0,0,0
"COG5186",13,60,8,8,2,0
"COG5187",9,68,4,16,0,0
"COG5188",15,53,1,3,2,0
"COG5190",40,220,11,32,3,1
"COG5191",9,9,1,12,0,0
"COG5192",11,118,11,4,1,0
"COG5193",10,42,2,2,1,0
"COG5194",6,14,7,5,0,0
"COG5196",14,64,3,20,0,0
"COG5197",3,26,2,1,0,0
"COG5198",11,36,6,14,1,1
"COG5199",3,28,0,1,1,0
"COG5200",11,40,1,5,0,0
"COG5201",3,36,21,15,0,0
"COG5202",5,40,2,0,1,0
"COG5204",1,9,1,5,0,0
"COG5206",9,34,24,12,0,0
"COG5207",22,53,5,14,0,0
"COG5208",7,23,1,4,0,0
"COG5209",12,26,4,7,1,0
"COG5210",80,332,89,72,5,0
"COG5211",5,16,0,1,1,0
"COG5212",8,0,6,1,40,148
"COG5213",0,2,1,0,0,0
"COG5214",3,47,2,7,1,0
"COG5215",66,197,7,58,7,1
"COG5216",5,10,0,2,0,0
