"","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3"
"COG4240",3757,3453,3381,2865,4108,3222
"COG4241",57,464,1100,280,948,420
"COG4242",32,22,224,104,99,202
"COG4243",107,989,2853,579,2296,1030
"COG4244",94,106,3833,56,700,82
"COG4245",12,13,31,9,16,24
"COG4246",26,150,124,161,105,123
"COG4247",1133,1814,661,1139,565,634
"COG4248",27,17,34,19,20,55
"COG4249",1197,925,861,758,646,1019
"COG4251",360,11,612,214,423,200
"COG4252",1473,1895,763,3894,3029,3078
"COG4253",1,1,8,0,0,40
"COG4254",302,268,258,255,333,349
"COG4255",5,1,7,12,17,26
"COG4257",167,94,141,1299,1163,2196
"COG4258",99,1,38,20,18,7
"COG4259",7,8,9,2,16,4
"COG4260",91,19,378,64,146,105
"COG4261",58,0,29,4,9,4
"COG4262",82,55,75,44,68,134
"COG4263",0,1,149,6,18,15
"COG4264",62,4,289,16,29,11
"COG4266",1810,751,694,1420,1384,1723
"COG4267",17,0,99,9,13,1
"COG4268",100,29,619,76,126,91
"COG4269",45,185,180,116,88,192
"COG4270",879,587,602,903,481,609
"COG4271",14,1,47,1,9,13
"COG4273",0,1,3,2,2,1
"COG4274",899,861,348,479,521,700
"COG4275",3,3,72,5,18,29
"COG4276",1322,326,1658,1203,737,1377
"COG4277",23,3,73,27,44,67
"COG4278",19,9,11,46,25,35
"COG4279",3,81,276,28,371,38
"COG4280",0,0,1,0,0,3
"COG4281",84,18,105,80,115,135
"COG4282",0,0,16,7,25,21
"COG4283",1,1,0,0,0,2
"COG4284",34,96,229,177,530,285
"COG4285",0,3,0,0,1,1
"COG4286",3,8,8,19,99,32
"COG4287",408,433,222,566,420,544
"COG4288",22,28,4,53,8,11
"COG4289",8,33,4,3,6,2
"COG4290",0,0,0,0,1,20
"COG4291",1,39,10,0,41,5
"COG4292",5,0,32,3,5,1
"COG4293",33,25,59,84,250,352
"COG4294",550,1336,641,604,907,776
"COG4295",5,1,7,1,1,3
"COG4297",0,2,5,0,12,21
"COG4298",2,0,26,0,3,4
"COG4299",1345,661,500,892,624,698
"COG4300",1,0,1,0,0,4
"COG4301",618,1265,569,616,983,1081
"COG4302",26,0,101,4,21,17
"COG4303",20,2,171,11,29,25
"COG4304",0,0,0,0,0,5
"COG4305",0,0,25,0,7,7
"COG4307",16,173,115,97,67,141
"COG4308",110,26,48,167,96,146
"COG4310",1225,1199,540,886,969,1155
"COG4311",1827,1879,486,1399,1192,1288
"COG4312",0,0,12,4,2,6
"COG4313",2,6,0,2,21,17
"COG4314",1,0,32,1,4,4
"COG4315",21,10,14,34,37,97
"COG4318",6,57,155,5,254,14
"COG4319",126,38,68,59,56,59
"COG4320",8,69,130,14,201,20
"COG4321",63,89,114,86,51,73
"COG4322",8,27,12,31,16,46
"COG4323",397,322,226,279,211,181
"COG4324",107,170,260,252,177,362
"COG4325",60,5,176,44,140,156
"COG4326",1,1,8,0,10,0
"COG4327",1432,1183,434,1011,850,1001
"COG4328",0,51,98,12,32,22
"COG4329",0,0,0,0,0,3
"COG4330",2,1,3,1,1,0
"COG4331",0,0,0,0,1,0
"COG4333",350,810,1741,590,1094,656
"COG4334",0,0,4,1,0,0
"COG4335",30,1,38,5,22,30
"COG4336",369,223,200,578,279,529
"COG4337",986,732,1065,708,968,850
"COG4338",86,73,94,60,40,25
"COG4339",55,16,34,77,48,54
"COG4340",22,38,30,17,25,29
"COG4341",3220,3394,1059,3099,2322,2600
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,4,75,15
"COG4353",0,0,0,6,3,1
"COG4354",5,204,410,8,269,40
"COG4359",31,3,4,35,18,112
"COG4360",68,556,2144,250,1728,670
"COG4362",6,49,147,23,47,87
"COG4365",1243,1147,1182,991,726,682
"COG4370",190,2143,7006,759,4167,1672
"COG4371",10,113,237,306,775,353
"COG4372",76,766,2826,366,1918,743
"COG4373",7,0,72,14,52,12
"COG4374",0,0,0,0,0,1
"COG4377",0,0,0,0,0,8
"COG4379",0,0,1,5,0,2
"COG4380",17,17,26,5,35,9
"COG4381",0,0,0,3,1,0
"COG4382",1,0,35,5,25,6
"COG4383",19,7,99,20,63,20
"COG4384",1,0,0,6,0,1
"COG4385",0,0,17,0,8,2
"COG4386",0,0,1,13,8,0
"COG4387",2,0,16,2,17,0
"COG4388",1,0,33,6,38,10
"COG4389",0,0,1,2,0,98
"COG4390",0,2,0,19,14,4
"COG4391",85,39,47,63,68,71
"COG4392",2,28,10,11,6,32
"COG4393",0,0,18,0,0,0
"COG4394",0,15,9,11,2,35
"COG4395",2695,2742,1042,2182,2036,2232
"COG4397",0,1,22,5,34,6
"COG4398",126,238,1507,397,737,613
"COG4399",7,30,324,48,179,132
"COG4401",278,473,1080,439,726,486
"COG4402",0,0,311,7,27,67
"COG4403",8,11,264,7,83,40
"COG4405",32,41,21,55,45,33
"COG4409",528,423,487,438,604,837
"COG4412",2663,521,3653,2872,1715,2838
"COG4413",0,0,2,0,3,2
"COG4420",30,2,47,13,8,10
"COG4421",1224,1294,348,984,1016,1007
"COG4422",11,0,51,2,6,5
"COG4424",4,0,23,1,28,1
"COG4425",4,7,23,26,5,13
"COG4427",8,12,4,13,5,33
"COG4430",16,1,37,11,20,9
"COG4445",248,899,2413,572,1402,926
"COG4446",128,601,3782,412,1662,685
"COG4447",510,1269,3844,795,2246,1347
"COG4448",1728,1558,4427,2130,2859,2276
"COG4449",0,0,2,1,1,2
"COG4451",62,261,1501,238,1490,464
"COG4452",17,23,398,20,49,70
"COG4453",0,0,9,11,7,6
"COG4454",899,1117,449,596,646,679
"COG4455",1,14,6,7,5,5
"COG4456",0,9,7,1,2,12
"COG4457",8,4,44,10,41,11
"COG4458",6,5,35,5,34,13
"COG4460",0,0,0,0,0,0
"COG4461",0,0,3,0,1,7
"COG4464",225,135,558,133,230,249
"COG4468",0,0,0,0,0,1
"COG4469",1,0,1,0,0,0
"COG4487",249,520,1489,820,3034,1244
"COG4496",21,42,16,116,53,95
"COG4502",66,1,4,197,8,7
"COG4517",339,366,187,342,290,266
"COG4518",1,0,0,0,1,0
"COG4519",0,1,9,2,3,0
"COG4520",59,124,199,108,120,152
"COG4521",1073,971,198,2503,2118,2165
"COG4525",2376,2153,446,1910,1498,1612
"COG4529",58,107,210,110,91,104
"COG4530",79,77,53,116,81,54
"COG4531",3929,2069,1052,2448,2373,2805
"COG4533",1,0,7,34,2,0
"COG4535",1400,1280,688,1234,891,775
"COG4536",3067,3376,1924,2661,2167,2200
"COG4538",2,1,8,0,11,5
"COG4539",24,3,48,49,100,61
"COG4540",2,1,85,70,2,4
"COG4542",6,1,2,5,4,62
"COG4544",14,82,131,44,65,178
"COG4547",9422,9416,2876,7354,6228,6593
"COG4548",426,399,316,781,286,922
"COG4549",1,2,7,3,24,4
"COG4551",2,0,23,10,6,0
"COG4552",34,13,11,128,33,251
"COG4553",67,191,163,215,153,197
"COG4555",1011,1024,718,797,646,873
"COG4558",1445,25,1262,68,350,203
"COG4559",1268,86,1149,83,245,127
"COG4564",29,2,794,9,13,7
"COG4565",6,7,31,11,10,14
"COG4566",19,65,171,34,41,146
"COG4567",2304,2442,702,1748,1627,1902
"COG4568",0,0,23,3,6,0
"COG4569",66,48,83,188,148,152
"COG4570",16,10,25,65,19,70
"COG4572",0,0,4,0,0,1
"COG4573",67,47,35,106,58,40
"COG4574",1,0,55,4,67,12
"COG4575",1,0,4,0,2,7
"COG4576",2,12,12,12,20,30
"COG4577",40,369,1699,279,1210,675
"COG4578",0,0,0,0,0,1
"COG4579",171,235,424,842,357,341
"COG4580",1,5,15,3,4,6
"COG4581",1904,3622,8922,3209,7722,4370
"COG4582",266,113,113,218,220,177
"COG4583",2088,1612,585,1611,1414,1433
"COG4584",220,36,2687,397,787,992
"COG4585",157,140,1959,254,384,395
"COG4586",266,900,3217,501,2124,983
"COG4587",186,672,2281,296,1455,592
"COG4588",3,2,5,2,6,26
"COG4589",97,97,168,204,113,166
"COG4590",27,172,419,315,233,226
"COG4591",11249,9358,6651,9211,6902,8233
"COG4592",5,0,26,1,0,1
"COG4594",0,0,3,0,1,0
"COG4597",6081,5494,4922,5459,4451,5046
"COG4598",152,286,166,180,133,205
"COG4603",4076,3571,2161,4618,2639,3890
"COG4604",6,0,1,5,8,21
"COG4605",0,1,3,0,2,16
"COG4606",2,0,6,0,1,30
"COG4607",4,2,34,1,7,39
"COG4608",2182,2001,1691,3359,1956,3755
"COG4615",5,13,31,23,46,124
"COG4618",24,127,183,112,69,128
"COG4619",23,16,49,15,22,58
"COG4623",967,728,952,693,696,504
"COG4624",1,4,10,32,50,32
"COG4625",127,366,780,127,321,319
"COG4626",19,64,191,38,54,76
"COG4627",274,322,170,209,169,211
"COG4628",4,2,56,9,31,11
"COG4630",2645,1241,1434,2334,2752,3049
"COG4631",4179,2091,2324,1150,1415,1528
"COG4632",150,60,138,93,80,196
"COG4633",12,2,84,7,64,6
"COG4634",0,2,8,2,0,2
"COG4635",1586,401,2534,393,534,298
"COG4636",0,8,10,1,1,11
"COG4637",1,7,99,7,21,26
"COG4638",4892,3572,3419,19426,17203,17526
"COG4639",7,11,342,1083,57,46
"COG4641",134,233,507,117,176,235
"COG4642",2323,2402,2311,4517,2861,2958
"COG4643",28,268,320,174,145,345
"COG4644",169,77,3100,534,1851,357
"COG4645",0,1,3,28,12,14
"COG4646",40,5,249,113,104,189
"COG4647",3,3,4,6,1,6
"COG4648",18,1,4,0,2,0
"COG4649",173,203,197,227,209,264
"COG4650",2,0,15,2,1,26
"COG4651",73,579,516,319,338,345
"COG4653",32,181,103,40,107,104
"COG4654",9,46,134,86,32,98
"COG4655",3,0,13,5,1,4
"COG4656",42,73,506,66,253,107
"COG4657",14,88,189,50,83,65
"COG4658",39,127,280,99,133,105
"COG4659",6,28,52,69,97,49
"COG4660",19,107,206,55,84,55
"COG4662",603,771,502,630,555,771
"COG4663",12609,11261,4634,10290,8501,10206
"COG4664",16324,13903,6105,12861,11292,13184
"COG4665",5616,5193,1925,4416,3790,4288
"COG4666",5810,5811,3206,6919,5416,6674
"COG4667",439,291,306,306,320,220
"COG4668",222,134,94,303,50,162
"COG4669",0,0,0,1,0,2
"COG4670",67,217,107,206,43,104
"COG4671",33,188,187,123,246,238
"COG4672",83,367,234,46,61,53
"COG4674",293,1457,764,634,1826,927
"COG4675",55,331,308,348,57,88
"COG4676",4,0,52,28,16,8
"COG4677",38,0,425,35,489,31
"COG4678",2,101,284,25,573,122
"COG4679",4,4,25,3,10,12
"COG4680",7,8,49,4,3,5
"COG4681",17,19,158,33,103,36
"COG4682",5,1,49,2,3,0
"COG4683",2,1,5,0,1,2
"COG4688",12,1,117,4,196,32
"COG4689",28,2,6,11,9,22
"COG4690",12,18,41,34,103,86
"COG4691",0,2,11,0,4,0
"COG4692",68,242,231,429,1560,883
"COG4693",0,0,1,1,0,1
"COG4694",38,2,576,3,16,18
"COG4695",206,883,333,263,373,344
"COG4696",1,19,0,124,7,148
"COG4700",0,6,17,4,4,13
"COG4701",1,2,2,0,4,0
"COG4702",3,0,2,0,0,2
"COG4704",431,325,305,363,349,351
"COG4705",0,1,3,2,4,18
"COG4706",13,0,7,0,0,2
"COG4712",4,29,14,28,35,16
"COG4713",4,12,2,2,0,6
"COG4714",80,37,30,44,18,21
"COG4715",0,0,1,0,0,2
"COG4716",15,2,2,10,1,6
"COG4717",7,48,36,91,70,103
"COG4718",17,68,21,19,26,21
"COG4719",1,1,9,2,7,5
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,0,0,1
"COG4723",38,99,183,35,79,76
"COG4724",6,1,0,5,7,1
"COG4725",168,566,172,263,408,309
"COG4726",1,0,6,0,0,0
"COG4727",0,0,0,0,0,4
"COG4728",5,16,76,22,39,26
"COG4729",0,0,5,0,2,9
"COG4731",279,269,253,183,204,228
"COG4733",332,1394,1070,589,748,605
"COG4734",9,24,17,23,20,6
"COG4735",0,0,11,0,10,7
"COG4736",1,1,17,5,10,1
"COG4737",3,1,30,4,10,7
"COG4738",9,0,26,36,15,25
"COG4741",59,10,44,54,87,113
"COG4742",0,0,0,0,1,0
"COG4743",5,0,5,3,4,3
"COG4744",1,0,6,0,1,0
"COG4745",219,7,38,241,63,500
"COG4747",10,27,112,62,32,90
"COG4748",53,49,259,32,48,40
"COG4750",23,6,38,8,5,16
"COG4752",25,1,2,14,20,62
"COG4753",66,234,681,157,384,86
"COG4754",4,4,3,0,0,0
"COG4757",20,4,163,40,86,78
"COG4759",20,20,38,239,69,132
"COG4760",2374,1602,1358,1879,1197,1403
"COG4762",1,0,2,11,26,59
"COG4763",0,1,13,6,3,9
"COG4764",3002,2816,888,2300,1936,2047
"COG4765",1243,1203,307,928,829,843
"COG4766",199,79,18,291,289,164
"COG4767",2,3,2,6,2,2
"COG4769",0,0,3,19,19,1
"COG4770",5987,5230,5672,7520,5748,6854
"COG4771",8332,6546,7342,2339,1271,1580
"COG4772",6185,4571,3891,4686,3356,3254
"COG4773",68,9,608,47,292,85
"COG4774",1335,1832,1350,927,1116,1211
"COG4775",15992,16623,14400,13151,13242,12282
"COG4776",2,5,7,2,11,10
"COG4778",7,1494,41,365,34,43
"COG4779",2,0,9,7,3,2
"COG4781",0,10,0,0,0,0
"COG4782",2,0,15,19,27,30
"COG4783",2933,2935,2142,2352,2093,2377
"COG4784",762,803,459,714,514,745
"COG4785",9,1,85,9,55,12
"COG4786",443,1109,1557,1027,759,1169
"COG4787",47,175,200,320,226,371
"COG4789",1,0,11,0,0,32
"COG4790",0,0,0,0,0,1
"COG4791",0,0,2,0,0,0
"COG4792",0,0,0,0,1,2
"COG4794",0,0,3,1,0,0
"COG4795",92,177,230,178,144,159
"COG4796",3384,1989,4117,2078,2353,2447
"COG4797",0,0,28,0,0,2
"COG4798",995,937,512,1169,804,881
"COG4799",10891,9320,10717,13426,8846,13187
"COG4801",0,0,0,0,0,9
"COG4802",1,54,53,12,152,36
"COG4803",1,22,71,10,66,2
"COG4804",4,0,26,7,7,10
"COG4805",5335,4174,2831,4584,3175,3400
"COG4806",0,7,0,27,13,21
"COG4807",12,6,100,46,74,8
"COG4809",0,0,1,1,1,0
"COG4813",132,258,88,113,140,222
"COG4815",0,0,4,1,1,0
"COG4819",1,13,10,8,29,202
"COG4821",337,243,134,253,294,312
"COG4823",4,3,55,36,28,60
"COG4825",19,0,8,28,17,42
"COG4826",16,14,23,18,25,71
"COG4828",1,0,34,0,58,2
"COG4829",4,2,21,9,10,10
"COG4830",15,0,1,89,109,147
"COG4832",1,1,11,3,5,5
"COG4833",6,1,0,35,4,3
"COG4834",1,2,0,0,2,2
"COG4842",0,0,0,0,0,1
"COG4843",257,270,117,336,143,126
"COG4845",12,2,17,4,12,8
"COG4848",0,0,7,1,0,0
"COG4849",5,0,35,2,17,0
"COG4850",111,36,34,56,54,39
"COG4852",227,232,166,236,226,245
"COG4856",2,0,0,4,2,12
"COG4857",204,359,275,453,329,413
"COG4859",0,0,1,0,0,1
"COG4860",9,3,23,29,18,43
"COG4861",1,0,69,9,77,8
"COG4864",895,511,607,766,368,620
"COG4865",0,2,0,0,0,1
"COG4866",0,9,2,1,2,6
"COG4867",920,816,427,880,379,682
"COG4869",2,20,47,26,43,103
"COG4870",345,226,340,248,844,339
"COG4872",16,0,28,9,10,38
"COG4874",1183,829,902,897,771,624
"COG4875",91,83,112,112,126,255
"COG4877",20,0,2,13,3,8
"COG4878",6,1,14,14,19,1
"COG4880",1088,145,1999,1513,905,1317
"COG4886",2573,1620,2882,2983,5539,4170
"COG4888",0,0,0,6,1,3
"COG4889",573,703,3158,381,1056,866
"COG4890",1,0,3,0,12,1
"COG4891",3,3,29,0,0,2
"COG4892",0,1,1,0,0,0
"COG4894",7,42,21,10,5,8
"COG4895",1,0,7,13,67,14
"COG4898",6,15,126,85,13,41
"COG4899",2,1,6,0,0,0
"COG4901",0,0,0,4,27,12
"COG4902",1,0,31,1,6,0
"COG4906",27,1,3,19,1,3
"COG4907",238,181,142,310,104,92
"COG4908",0,0,34,0,0,0
"COG4909",1,4,59,15,28,30
"COG4910",3,0,13,1,5,6
"COG4911",13,0,37,147,109,253
"COG4912",99,19,71,15,63,133
"COG4913",6,50,289,84,67,94
"COG4916",6,0,3,0,1,6
"COG4922",22,3,25,3,10,1
"COG4923",224,144,281,233,214,218
"COG4924",1,0,75,2,22,19
"COG4925",4,0,10,7,5,5
"COG4926",0,7,0,0,2,0
"COG4927",2,1,5,3,11,2
"COG4928",382,98,713,195,318,183
"COG4929",3,2,19,2,13,44
"COG4930",15,18,342,11,44,37
"COG4932",1,47,4,4,0,1
"COG4933",15,0,4,0,4,0
"COG4934",24,18,18,13,50,35
"COG4935",1359,57,2838,1410,877,1191
"COG4938",95,150,270,124,47,96
"COG4941",14,2,88,6,12,42
"COG4942",1638,1427,1803,1655,1154,1180
"COG4943",15,4,113,21,134,7
"COG4944",0,0,0,0,0,10
"COG4945",644,47,1012,928,181,554
"COG4946",488,221,984,682,700,746
"COG4947",0,0,2,0,0,0
"COG4948",13251,13323,11020,14162,11869,19866
"COG4949",46,249,197,210,158,174
"COG4950",2,11,28,14,46,68
"COG4951",43,87,120,180,51,52
"COG4952",188,232,143,522,454,512
"COG4953",102,57,888,119,205,261
"COG4954",7,65,54,26,17,34
"COG4955",8,0,0,3,39,1
"COG4956",122,1036,3582,520,2337,1106
"COG4957",1,8,27,43,61,114
"COG4959",9,0,28,11,6,15
"COG4960",0,0,12,8,5,8
"COG4961",16,13,49,53,21,37
"COG4962",570,47,574,463,218,474
"COG4963",19,2,58,47,34,93
"COG4964",203,59,207,102,106,245
"COG4965",79,10,86,17,16,32
"COG4966",15,38,124,34,35,48
"COG4967",3,5,11,4,4,1
"COG4968",13,22,87,21,38,20
"COG4969",60,86,184,72,149,83
"COG4970",14,42,101,23,47,30
"COG4972",515,350,1150,531,644,716
"COG4973",1519,1338,812,515,356,343
"COG4974",6029,4908,4861,5373,3128,4415
"COG4976",162,277,382,480,383,418
"COG4977",482,905,1256,839,925,786
"COG4978",0,0,8,0,1,12
"COG4981",1,0,0,0,0,10
"COG4982",0,0,0,0,1,2
"COG4983",228,559,185,573,1430,668
"COG4984",1,0,2,0,1,19
"COG4985",17,115,189,187,53,142
"COG4986",7,4,1,0,0,0
"COG4987",26,62,295,49,136,52
"COG4988",44,11,310,60,154,61
"COG4989",83,178,157,703,324,351
"COG4991",35,2,0,16,1,2
"COG4992",10260,10177,9568,10037,9432,9500
"COG4993",3889,4335,3199,7064,5010,8814
"COG4994",0,0,3,0,3,0
"COG4995",550,792,1898,617,1202,746
"COG4997",3,15,8,5,10,8
"COG4999",0,0,2,1,0,0
"COG5000",7525,7337,3960,6030,5330,5901
"COG5001",1076,918,8544,1514,4234,1640
"COG5002",521,300,932,359,453,525
"COG5004",1,0,6,11,1,1
"COG5005",0,4,1,1,1,3
"COG5006",70,0,76,72,46,75
"COG5007",191,118,150,197,113,123
"COG5008",40,95,387,33,68,38
"COG5009",15161,15371,7513,11586,9427,10356
"COG5010",12,1,29,27,18,57
"COG5011",99,262,530,102,979,94
"COG5012",468,594,453,1333,671,1299
"COG5013",74,12,215,318,202,304
"COG5014",38,20,14,31,27,47
"COG5015",0,0,2,1,0,3
"COG5016",1662,1584,1250,1585,1114,1268
"COG5017",5,0,23,15,36,14
"COG5018",5,3,49,2,60,24
"COG5019",0,3,1,0,13,6
"COG5020",18,33,25,11,107,68
"COG5021",8,34,49,383,1758,688
"COG5022",19,77,122,168,1244,527
"COG5023",8,30,67,111,1090,457
"COG5024",4,11,20,93,487,217
"COG5026",0,6,0,3,9,5
"COG5027",1,3,7,75,348,142
"COG5028",0,1,3,89,352,120
"COG5029",2,2,24,46,210,143
"COG5030",0,0,6,37,132,60
"COG5031",8,100,158,52,293,102
"COG5032",85,67,209,768,3473,1268
"COG5033",0,0,0,8,81,11
"COG5034",1,0,1,6,66,27
"COG5035",0,0,5,19,181,40
"COG5036",1,7,18,27,217,74
"COG5038",1,2,20,156,973,240
"COG5039",3,0,3,1,12,5
"COG5040",0,1,8,49,191,60
"COG5041",1,0,6,15,128,40
"COG5042",23,186,114,78,106,120
"COG5043",0,12,13,57,165,72
"COG5044",0,7,4,25,98,34
"COG5045",0,0,0,6,43,13
"COG5046",0,0,0,12,93,24
"COG5047",2,3,23,102,521,163
"COG5048",4,2,11,45,387,66
"COG5049",627,297,249,322,1133,622
"COG5050",1,14,9,41,97,39
"COG5051",0,1,1,5,16,12
"COG5052",0,2,2,12,50,17
"COG5053",86,102,56,133,194,84
"COG5054",238,142,110,109,236,173
"COG5055",7,20,8,1,10,4
"COG5056",0,1,0,0,31,1
"COG5057",0,4,0,6,31,4
"COG5058",6,6,6,17,132,34
"COG5059",36,120,279,889,5672,1984
"COG5061",0,0,2,48,123,61
"COG5062",1,1,3,22,63,32
"COG5063",2,4,4,23,74,45
"COG5064",1,16,34,49,562,141
"COG5065",0,0,4,1,15,16
"COG5066",1,5,5,7,158,50
"COG5068",0,0,3,21,83,24
"COG5069",2,6,16,7,208,54
"COG5070",0,2,6,18,149,42
"COG5071",1,0,13,32,160,41
"COG5072",5,11,2,49,143,65
"COG5074",1,0,7,18,137,42
"COG5075",1,0,6,10,81,19
"COG5076",3,7,12,284,1611,604
"COG5077",46,19,37,213,962,405
"COG5078",328,202,231,247,1173,562
"COG5079",0,6,2,50,170,80
"COG5080",0,0,11,15,162,38
"COG5081",0,0,1,0,1,0
"COG5082",0,3,1,34,125,49
"COG5083",0,3,21,31,123,49
"COG5084",0,0,1,14,72,20
"COG5086",0,1,2,8,62,11
"COG5088",0,0,0,7,27,9
"COG5090",0,0,4,7,38,18
"COG5091",0,1,2,15,117,29
"COG5092",3,2,12,59,142,96
"COG5093",1,0,4,1,34,16
"COG5094",0,0,1,7,40,22
"COG5095",0,1,2,36,79,33
"COG5096",5,7,42,235,1436,489
"COG5097",0,1,1,0,17,4
"COG5098",0,2,4,61,203,91
"COG5099",1,5,5,65,213,111
"COG5100",0,0,0,0,36,2
"COG5101",2,7,16,48,368,98
"COG5102",0,0,0,15,60,20
"COG5103",0,0,1,30,98,32
"COG5104",0,0,0,29,118,48
"COG5105",0,0,0,14,58,20
"COG5106",0,1,2,20,71,36
"COG5107",0,1,2,66,184,73
"COG5108",1718,880,2457,5174,1231,2754
"COG5109",0,1,0,2,18,7
"COG5110",1,0,7,73,545,168
"COG5111",0,1,6,25,133,29
"COG5112",0,2,3,2,45,7
"COG5113",44,15,34,90,316,118
"COG5114",0,2,2,31,95,48
"COG5116",3,4,23,41,555,156
"COG5117",0,1,1,59,176,59
"COG5118",1,0,1,20,85,20
"COG5119",0,3,38,0,1,0
"COG5120",0,0,0,3,39,8
"COG5122",0,2,2,8,47,12
"COG5123",0,0,0,7,30,16
"COG5124",0,1,2,4,23,1
"COG5125",0,0,0,0,11,0
"COG5126",109,133,268,98,700,235
"COG5127",0,2,4,27,194,46
"COG5128",0,0,2,14,57,24
"COG5129",0,0,0,2,81,2
"COG5132",0,0,1,16,73,23
"COG5133",0,0,0,4,18,1
"COG5134",0,0,4,23,143,57
"COG5135",52,449,1549,229,1254,434
"COG5137",0,1,2,13,61,14
"COG5138",0,0,0,2,21,10
"COG5139",5,0,0,20,107,41
"COG5140",30,40,53,59,168,70
"COG5141",1,12,19,183,678,294
"COG5142",0,0,5,12,69,32
"COG5143",1,5,12,35,352,99
"COG5144",0,3,1,32,125,56
"COG5145",0,0,4,1,10,2
"COG5146",16,31,1,69,188,69
"COG5147",117,25,55,312,1456,561
"COG5148",0,2,0,12,95,29
"COG5149",0,0,0,2,10,1
"COG5150",0,0,1,14,48,19
"COG5151",0,1,4,25,133,39
"COG5152",1,0,9,8,38,25
"COG5154",0,1,7,28,132,38
"COG5155",1,1,40,27,349,146
"COG5156",1,1,4,15,88,42
"COG5157",0,0,3,23,136,36
"COG5158",5,10,23,136,855,320
"COG5159",0,3,17,51,337,139
"COG5160",3,7,13,99,458,176
"COG5161",1,3,6,51,192,74
"COG5162",0,4,0,12,33,8
"COG5163",0,1,2,31,188,50
"COG5164",3,0,22,53,446,158
"COG5165",0,0,3,45,180,79
"COG5167",0,0,0,4,30,4
"COG5169",2,7,8,28,228,70
"COG5170",0,0,4,20,160,44
"COG5171",0,1,1,12,59,26
"COG5173",1,0,2,0,8,5
"COG5175",0,0,0,21,77,23
"COG5176",1,0,9,59,321,100
"COG5177",0,2,3,47,164,78
"COG5178",0,1,8,129,541,225
"COG5179",0,0,7,78,281,118
"COG5180",0,2,0,23,93,34
"COG5181",0,1,8,58,307,131
"COG5182",1,0,2,19,95,22
"COG5183",43,12,33,3,13,17
"COG5184",3300,1129,5854,3188,3847,3269
"COG5185",0,0,0,0,0,1
"COG5186",1,4,6,36,165,62
"COG5187",1,3,2,40,273,71
"COG5188",2,1,3,26,166,43
"COG5190",10,4,17,122,502,188
"COG5191",1,2,5,25,100,47
"COG5192",0,5,15,14,92,31
"COG5193",0,3,4,27,114,39
"COG5194",0,0,2,8,30,21
"COG5196",1,0,6,31,214,53
"COG5197",0,3,1,4,28,6
"COG5198",0,1,3,18,124,32
"COG5199",0,0,2,1,37,14
"COG5200",0,0,7,9,114,26
"COG5201",19,8,10,23,50,21
"COG5202",0,2,1,15,83,26
"COG5204",1,0,0,4,44,4
"COG5206",0,1,9,13,95,30
"COG5207",8,3,9,40,174,85
"COG5208",1,0,2,11,73,38
"COG5209",1,2,9,13,109,47
"COG5210",4,38,16,197,1002,310
"COG5211",0,1,2,8,46,18
"COG5212",49,0,8,2,9,10
"COG5213",0,0,0,1,4,1
"COG5214",0,0,2,16,113,35
"COG5215",3,4,15,140,671,276
"COG5216",0,0,2,4,32,7
"COG5217",0,1,0,17,84,29
"COG5218",2,3,4,41,138,92
"COG5219",0,0,1,87,289,133
"COG5220",0,0,0,3,20,5
"COG5222",0,0,1,32,128,57
"COG5223",0,0,8,19,52,32
"COG5224",0,1,0,6,74,31
"COG5225",0,1,1,0,33,22
"COG5226",332,107,100,408,408,238
"COG5227",1,0,11,10,119,46
"COG5228",0,1,5,26,176,57
"COG5229",1,5,2,36,71,72
"COG5230",0,1,0,17,79,21
"COG5231",0,0,4,22,96,55
"COG5232",0,2,3,19,111,65
"COG5233",0,0,0,0,3,0
"COG5234",2,1,23,70,689,212
"COG5235",0,2,0,9,67,34
"COG5236",0,0,0,1,23,5
"COG5237",0,0,0,2,39,9
"COG5238",0,6,18,109,345,103
"COG5239",4,6,21,98,366,171
"COG5240",0,1,17,30,359,91
"COG5241",0,3,1,15,76,20
"COG5242",0,0,3,11,54,18
"COG5243",1,8,12,24,97,26
"COG5244",0,4,0,2,15,9
"COG5245",56,118,393,695,8001,2353
"COG5246",0,1,2,15,53,20
"COG5247",0,0,0,17,39,32
"COG5248",0,0,6,12,47,19
"COG5249",0,0,3,6,30,12
"COG5250",0,0,0,36,33,11
"COG5251",0,0,1,7,27,8
"COG5252",0,0,1,44,197,68
"COG5253",4,7,63,91,962,325
"COG5254",0,0,0,0,0,2
"COG5255",175,188,55,225,68,119
"COG5256",701,58,993,1289,1298,1542
"COG5257",629,18,917,968,746,1027
"COG5258",52,64,101,61,202,107
"COG5259",0,0,1,33,150,65
"COG5260",195,8,329,331,528,339
"COG5261",0,2,0,2,5,0
"COG5262",36,7,17,63,267,111
"COG5263",0,0,0,0,0,1
"COG5264",0,7,1,0,40,9
"COG5265",386,1542,1092,1367,1616,1259
"COG5266",5,0,31,1,3,6
"COG5267",2907,3427,1331,2970,1820,3942
"COG5268",1,0,5,1,2,11
"COG5269",1,0,2,25,127,37
"COG5271",79,105,38,229,651,452
"COG5272",146,95,170,275,694,360
