"","X70_MES_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4181",1576,2280,902,1293,1702,702
"COG4185",72,1,24,0,7,49
"COG4186",13,176,48,14,29,297
"COG4187",0,0,0,0,1,3
"COG4188",1557,815,3138,2835,2379,534
"COG4189",2,0,2,0,4,1
"COG4190",43,2,12,1,5,21
"COG4191",3447,2366,413,56,289,1431
"COG4193",0,4,0,25,22,0
"COG4195",172,0,92,53,32,5
"COG4196",1049,26,420,108,309,1112
"COG4198",1866,1690,4018,564,374,213
"COG4199",0,0,0,0,0,0
"COG4200",1,2,5,0,10,5
"COG4206",7000,10670,6913,1494,1392,1485
"COG4208",339,3,57,3,36,404
"COG4209",8,30,32,51,31,4
"COG4213",158,1082,52,45,221,30
"COG4214",188,1570,40,53,239,34
"COG4215",1103,1568,1240,1483,1634,667
"COG4219",1195,36,356,35,124,732
"COG4220",109,242,74,2,13,205
"COG4221",4072,1429,2182,2434,1703,2451
"COG4222",1594,314,288,311,226,990
"COG4223",83,848,14,47,54,9
"COG4225",963,35,489,265,59,634
"COG4226",71,5,13,1,21,5
"COG4227",574,151,189,165,662,16030
"COG4228",9,0,1,0,1,35
"COG4229",186,5,40,10,53,234
"COG4230",5994,7587,2461,2001,2702,3344
"COG4231",3223,1699,8194,2567,2863,729
"COG4232",5397,6870,5437,5983,4840,3262
"COG4233",1235,2167,902,2832,2290,416
"COG4235",1682,2027,781,644,652,995
"COG4239",1483,1045,1576,1073,952,402
"COG4240",1619,1641,1776,3478,3771,935
"COG4241",20,1,1,733,804,9
"COG4242",520,60,1438,54,91,182
"COG4243",30,77,142,1772,1928,58
"COG4244",116,2,168,20,21,104
"COG4245",36,13,144,5,54,21
"COG4246",194,10,52,123,162,76
"COG4247",1795,670,644,1831,798,1173
"COG4248",15,29,120,15,132,20
"COG4249",1298,841,5098,694,1255,315
"COG4251",5217,517,1146,35,103,848
"COG4252",2792,2347,5738,4402,4065,16736
"COG4253",39,0,38,0,6,91
"COG4254",285,250,574,289,444,937
"COG4255",10,52,4,13,6,16
"COG4256",3,0,1,0,1,1
"COG4257",2184,25,2203,92,48,328
"COG4258",733,33,309,9,41,488
"COG4259",27,16,15,4,6,56
"COG4260",197,139,157,93,182,28
"COG4261",401,11,161,2,11,157
"COG4262",567,99,608,63,29,341
"COG4263",150,4,344,1,55,81
"COG4264",642,48,158,3,36,567
"COG4266",1077,1509,1600,662,1036,544
"COG4267",415,24,20,0,25,342
"COG4268",685,149,285,30,193,288
"COG4269",795,292,453,139,235,355
"COG4270",242,579,161,747,467,122
"COG4271",294,4,41,0,66,219
"COG4273",20,0,23,0,0,3
"COG4274",349,423,573,632,820,153
"COG4275",658,73,63,5,50,384
"COG4276",738,792,487,940,510,170
"COG4277",745,11,61,13,43,497
"COG4278",187,8,80,50,44,186
"COG4279",7,0,22,3,16,0
"COG4280",2,0,1,0,0,0
"COG4281",142,18,140,69,151,37
"COG4282",42,1,3,10,6,21
"COG4283",5,37,2,4,1,11
"COG4284",165,156,706,83,242,20
"COG4285",16,12,151,0,0,0
"COG4286",270,761,23,7,86,39
"COG4287",394,55,1843,401,234,32
"COG4288",9,4,12,33,10,0
"COG4289",318,0,128,6,6,140
"COG4290",3,0,0,0,0,1
"COG4291",4,0,20,2,43,1
"COG4292",181,1,25,1,23,235
"COG4293",218,28,390,87,6,32
"COG4294",15,189,33,895,1084,11434
"COG4295",16,6,37,0,8,2
"COG4297",17,0,14,0,1,14
"COG4298",68,1,5,0,8,65
"COG4299",718,873,1444,695,380,671
"COG4300",7,0,13,0,90,12
"COG4301",1780,119,1175,851,1086,613
"COG4302",449,18,84,0,47,350
"COG4303",768,28,147,4,92,620
"COG4304",58,0,0,0,1,3
"COG4305",0,3,0,0,0,0
"COG4307",509,8,103,219,262,337
"COG4308",35,61,107,72,29,9
"COG4310",838,861,1451,751,893,590
"COG4311",531,1835,728,1278,1370,354
"COG4312",63,3,16,2,12,73
"COG4313",106,3,36,32,22,123
"COG4314",33,2,7,0,13,11
"COG4315",4,109,5,38,17,2
"COG4317",1,0,1,0,0,0
"COG4318",26,1,0,1,18,66
"COG4319",339,4,156,31,26,184
"COG4320",642,13,195,11,164,477
"COG4321",182,400,53,80,120,120
"COG4322",2,0,16,60,11,33
"COG4323",544,571,139,270,283,777
"COG4324",962,51,698,195,156,416
"COG4325",577,18,114,14,268,1116
"COG4326",89,21,7,0,1,105
"COG4327",561,962,201,962,1252,393
"COG4328",6,0,2,35,11,61
"COG4329",14,1,0,0,0,14
"COG4330",9,0,7,0,1,25
"COG4331",0,0,1,0,0,1
"COG4332",0,0,0,0,5,0
"COG4333",300,803,155,1047,1033,403
"COG4334",4,0,4,0,18,3
"COG4335",62,15,61,3,11,33
"COG4336",261,640,373,305,322,240
"COG4337",526,875,51,776,1088,290
"COG4338",13,53,7,80,76,29
"COG4339",62,8,108,34,12,75
"COG4340",120,47,42,14,36,324
"COG4341",1813,1845,1259,2674,2244,1021
"COG4347",0,0,1,0,0,8
"COG4352",4,34,16,1,11,0
"COG4353",0,0,0,1,0,0
"COG4354",43,39,331,30,223,12
"COG4357",1,1,0,0,0,0
"COG4359",71,0,123,30,6,9
"COG4360",12,0,11,345,310,2
"COG4362",6,76,0,61,83,2
"COG4365",278,2659,144,983,899,151
"COG4370",21,1,10,3581,3723,29
"COG4371",13,17,1,99,35,7
"COG4372",23,2,1,1397,971,8
"COG4373",1049,3,69,0,57,1001
"COG4374",19,0,9,0,0,12
"COG4377",2,0,5,0,1,3
"COG4379",4,0,6,0,3,24
"COG4380",149,92,115,9,5,150
"COG4381",0,1,0,0,0,7
"COG4382",287,2,9,0,11,136
"COG4383",984,23,63,0,56,1626
"COG4384",2,0,0,0,2,20
"COG4385",40,4,1,0,3,131
"COG4386",18,0,6,0,3,52
"COG4387",233,1,16,0,7,92
"COG4388",216,2,10,1,30,702
"COG4389",3,1,2,0,5,6
"COG4390",0,30,0,1,1,0
"COG4391",47,189,65,21,28,39
"COG4392",53,96,1,13,12,37
"COG4393",15,0,13,0,0,3
"COG4394",23,2,4,18,4,118
"COG4395",1054,1811,1136,2009,2151,830
"COG4396",3,0,9,0,0,2
"COG4397",187,0,6,0,14,156
"COG4398",969,46,987,224,287,59
"COG4399",947,20,251,25,127,442
"COG4401",70,3,63,628,395,106
"COG4402",2,58,10,0,4,2
"COG4403",5,5,150,2,79,23
"COG4405",180,93,22,18,7,59
"COG4409",427,422,580,539,204,30
"COG4412",2117,952,5980,1842,971,421
"COG4413",21,31,74,1,26,2
"COG4420",112,3,58,6,22,48
"COG4421",845,372,1323,893,1336,3296
"COG4422",156,0,77,4,23,256
"COG4423",0,0,4,0,1,0
"COG4424",152,3,129,4,15,44
"COG4425",3,5,4,57,23,5
"COG4427",208,100,42,10,27,56
"COG4430",148,5,64,3,64,115
"COG4445",1157,931,291,1090,1253,721
"COG4446",233,60,115,1184,990,71
"COG4447",2363,1179,739,1830,1862,1692
"COG4448",1199,1209,2179,2369,1812,461
"COG4449",11,0,0,1,3,4
"COG4451",124,827,34,416,1303,25
"COG4452",74,20,117,14,7,200
"COG4453",45,2,35,2,13,55
"COG4454",728,244,123,673,797,781
"COG4455",90,119,7,0,2,70
"COG4456",4,0,7,1,12,25
"COG4457",7,127,91,10,72,6
"COG4458",3,85,50,3,41,6
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,0,0
"COG4461",2,44,8,0,2,24
"COG4464",477,415,435,252,275,247
"COG4468",0,0,62,1,0,0
"COG4469",1,7,2,0,0,0
"COG4474",0,0,0,0,2,77
"COG4481",5,0,7,0,0,0
"COG4485",1,0,3,0,0,1
"COG4487",298,1006,526,691,655,61
"COG4496",29,315,36,94,82,1
"COG4502",29,1,7,12,4,37
"COG4517",546,538,240,340,360,289
"COG4519",59,0,6,0,3,42
"COG4520",128,120,350,112,153,256
"COG4521",1168,2962,1912,2064,2404,448
"COG4525",962,2000,1593,502,563,148
"COG4529",283,34,23,114,137,122
"COG4530",10,2,4,59,58,34
"COG4531",694,1554,591,1959,3150,868
"COG4533",0,1,3,3,0,29
"COG4535",1398,1882,822,1400,1111,791
"COG4536",2274,3808,1409,2820,2831,1264
"COG4538",135,18,8,0,1,99
"COG4539",437,103,133,72,130,312
"COG4540",27,1,5,0,1,96
"COG4541",5,0,1,0,0,1
"COG4542",26,0,6,0,2,2
"COG4544",220,14,141,92,159,35
"COG4547",2099,6454,3095,7313,7528,2942
"COG4548",1564,990,1525,601,289,2372
"COG4549",9,70,5,2,10,1
"COG4551",103,14,35,4,14,106
"COG4552",361,17,280,130,110,48
"COG4553",602,194,172,175,403,251
"COG4555",1138,526,990,752,769,592
"COG4558",426,594,156,34,338,342
"COG4559",237,905,83,102,349,299
"COG4564",291,115,136,18,113,659
"COG4565",137,55,114,2,44,130
"COG4566",505,102,140,48,134,328
"COG4567",855,1497,872,1592,1771,770
"COG4568",130,21,11,1,4,82
"COG4569",608,263,121,156,171,704
"COG4570",47,20,69,14,55,5539
"COG4572",20,1,2,0,0,25
"COG4573",51,94,70,48,35,172
"COG4574",1,0,5,3,1,39
"COG4575",16,3,2,0,0,40
"COG4576",33,8,38,6,0,3
"COG4577",107,15,152,601,813,12
"COG4579",2939,1723,1309,298,431,1343
"COG4580",88,3,20,0,5,50
"COG4581",1259,936,1118,1789,2258,478
"COG4582",641,96,208,115,112,379
"COG4583",629,1799,1058,1413,1477,402
"COG4584",11213,830,9954,25,470,1934
"COG4585",3627,312,2238,98,710,2974
"COG4586",166,95,445,1452,1181,47
"COG4587",98,2,373,1029,761,36
"COG4588",71,0,5,0,17,15
"COG4589",306,259,38,115,101,259
"COG4590",2027,152,411,453,165,1601
"COG4591",8858,10728,13554,8981,7848,3143
"COG4592",35,0,3,0,7,79
"COG4594",8,55,11,0,0,7
"COG4597",2061,3149,3246,4087,4154,1449
"COG4598",880,592,495,155,174,355
"COG4603",3291,4157,3444,2799,3389,1377
"COG4604",38,1,13,0,16,13
"COG4605",31,1,17,0,66,30
"COG4606",41,2,20,0,62,34
"COG4607",54,5,29,1,110,130
"COG4608",5272,1790,7248,2157,1994,799
"COG4615",487,17,80,40,41,326
"COG4618",337,323,77,154,180,371
"COG4619",142,2,136,12,37,5
"COG4623",2190,1285,553,635,746,1610
"COG4624",9,33,33,1,123,14
"COG4625",288,423,295,211,579,358
"COG4626",378,375,80,28,194,21427
"COG4627",105,214,174,318,247,397
"COG4628",287,567,27,5,39,182
"COG4630",3609,3118,4104,1157,1925,1508
"COG4631",5301,4572,5082,1761,3256,2185
"COG4632",173,9,679,100,119,41
"COG4633",539,11,129,8,45,284
"COG4634",4,0,7,0,10,8
"COG4635",28,1387,24,468,625,157
"COG4636",12,0,11,1,7,23
"COG4637",580,9,78,13,24,305
"COG4638",14157,15122,10133,13324,11033,4268
"COG4639",21,0,34,30,106,446
"COG4641",254,122,281,129,143,3875
"COG4642",7445,7638,10633,2244,2687,823
"COG4643",1453,199,814,137,669,5099
"COG4644",21307,425,4530,228,1425,5652
"COG4645",137,4,9,17,23,45
"COG4646",2984,10,145,40,377,1334
"COG4647",1,1,72,5,7,1
"COG4648",188,4,48,0,3,86
"COG4649",60,20,86,212,226,14
"COG4650",125,1,28,0,17,163
"COG4651",1820,61,446,432,735,1102
"COG4653",373,132,72,64,489,16794
"COG4654",228,11,22,26,16,83
"COG4655",120,1,13,0,6,38
"COG4656",2321,872,1010,65,213,1374
"COG4657",812,338,396,80,126,427
"COG4658",1158,578,955,150,278,744
"COG4659",287,121,131,70,158,513
"COG4660",856,371,476,94,193,539
"COG4662",455,763,718,591,759,81
"COG4663",4789,11090,8106,8364,10578,2712
"COG4664",6577,13526,11503,10855,13277,3155
"COG4665",2202,4499,4419,3990,4762,1241
"COG4666",5214,6710,5918,4300,6144,3148
"COG4667",1310,332,431,284,363,769
"COG4668",172,1,68,152,122,346
"COG4669",1,0,3,0,1,8
"COG4670",192,154,637,165,257,123
"COG4671",230,107,116,154,160,518
"COG4672",30,10,54,317,999,18593
"COG4674",910,226,823,1536,1618,512
"COG4675",49,10,49,517,197,3451
"COG4676",41,12,159,3,0,25
"COG4677",2382,39,1046,14,134,1198
"COG4678",23,1,8,6,40,456
"COG4679",99,3,25,1,12,110
"COG4680",132,10,28,2,19,56
"COG4681",824,475,204,20,66,553
"COG4682",261,2,18,3,21,104
"COG4683",46,0,22,4,0,57
"COG4688",1006,10,599,0,34,156
"COG4689",13,2,39,230,16,13
"COG4690",72,69,499,16,151,72
"COG4691",24,1,9,2,4,42
"COG4692",381,107,809,181,70,112
"COG4693",0,0,0,0,0,6
"COG4694",295,227,59,1,35,123
"COG4695",682,506,173,350,1194,41997
"COG4696",0,13,12,24,17,4289
"COG4700",83,5,138,2,0,63
"COG4701",91,15,4,0,0,110
"COG4702",5,0,3,0,3,5
"COG4704",300,851,307,303,244,107
"COG4705",136,5,22,0,10,21
"COG4706",167,2,55,0,20,70
"COG4710",1,0,7,0,0,0
"COG4711",0,0,46,0,0,0
"COG4712",3,16,4,19,32,8117
"COG4713",129,0,12,0,6,4
"COG4714",26,50,96,30,26,118
"COG4715",30,2,35,0,4,101
"COG4716",31,1,37,2,6,114
"COG4717",446,12,395,11,26,101
"COG4718",1,0,6,43,102,5126
"COG4719",56,1,3,0,6,6
"COG4720",0,0,5,0,0,4
"COG4721",2,1,14,0,55,5
"COG4723",5,2,10,116,570,9513
"COG4724",85,7,0,0,0,23
"COG4725",105,242,99,318,622,12223
"COG4726",3,0,0,0,0,32
"COG4727",0,0,0,0,0,0
"COG4728",364,103,74,27,31,244
"COG4729",15,0,4,0,2,53
"COG4731",80,190,39,237,397,180
"COG4733",666,133,201,1320,3911,85569
"COG4734",57,1,74,5,15,1024
"COG4735",416,3,6,0,15,52
"COG4736",118,4,25,1,7,95
"COG4737",93,0,14,1,7,112
"COG4738",0,70,0,7,6,4
"COG4741",132,38,175,44,33,827
"COG4742",340,0,224,0,0,0
"COG4743",0,0,29,4,1,2
"COG4744",16,0,8,0,4,24
"COG4745",271,0,244,133,16,59
"COG4746",0,0,1,0,0,2
"COG4747",54,0,176,55,10,2
"COG4748",122,166,22,53,180,125
"COG4750",66,12,238,8,8,43
"COG4752",61,0,113,52,3,7
"COG4753",3278,385,1059,204,141,1851
"COG4754",0,0,0,8,10,16
"COG4757",1115,27,210,22,105,624
"COG4759",233,1,228,24,53,15
"COG4760",593,1911,1300,2033,1314,102
"COG4762",4,0,5,0,78,10
"COG4763",28,0,4,0,8,34
"COG4764",1259,2327,1333,2301,2534,828
"COG4765",407,744,615,868,986,286
"COG4766",422,547,491,95,23,56
"COG4767",2,0,0,11,3,2
"COG4769",31,27,42,0,0,0
"COG4770",7160,9299,4678,5521,6001,2966
"COG4771",7071,13245,10389,6441,3480,10734
"COG4772",1397,3195,962,4377,3240,3777
"COG4773",2937,86,654,18,184,2846
"COG4774",3120,40,846,1752,1830,1888
"COG4775",8859,12666,14789,15177,13224,4278
"COG4776",78,3,14,3,9,54
"COG4778",24,20,0,715,68,71
"COG4779",144,1,9,0,8,70
"COG4781",1,0,0,1,0,0
"COG4782",160,55,29,17,27,130
"COG4783",3027,3434,1884,2727,2604,1528
"COG4784",599,1146,877,891,781,277
"COG4785",585,27,115,6,23,372
"COG4786",2160,892,936,887,1218,857
"COG4787",1017,578,190,396,604,634
"COG4789",3,0,18,6,5,39
"COG4790",4,0,6,0,0,4
"COG4791",3,0,7,1,4,11
"COG4792",1,1,3,0,1,16
"COG4794",0,0,1,0,0,1
"COG4795",1135,506,283,140,199,668
"COG4796",3871,2034,3646,2269,2457,2203
"COG4797",4,0,21,0,0,0
"COG4798",1611,1226,1192,1251,876,919
"COG4799",11040,13450,10637,11193,11173,4068
"COG4801",0,0,0,0,0,4
"COG4802",55,7,43,6,58,1
"COG4803",1,0,3,1,0,2
"COG4804",311,11,32,2,23,260
"COG4805",7702,8156,6081,4183,3841,4665
"COG4806",4,294,79,10,14,0
"COG4807",613,596,120,20,35,300
"COG4809",5,0,7,3,0,0
"COG4813",88,2,160,61,29,12
"COG4815",18,1,3,0,2,42
"COG4819",39,0,18,23,75,9
"COG4821",167,17,169,213,113,23
"COG4823",521,13,55,5,8,52
"COG4825",3,0,7,21,0,3
"COG4826",128,5,263,21,11,10
"COG4828",1,0,4,0,0,2
"COG4829",40,3,15,3,4,48
"COG4830",157,22,134,0,25,14
"COG4832",80,3,703,1,41,19
"COG4833",3,240,6,1,1,55
"COG4834",0,0,0,2,4,35
"COG4842",0,0,1,0,0,1
"COG4843",20,93,45,243,99,110
"COG4845",169,332,17,2,1,125
"COG4848",32,0,0,0,0,10
"COG4849",277,3,125,1,31,113
"COG4850",584,10,76,12,126,227
"COG4852",232,143,15,186,145,78
"COG4856",2,0,20,1,0,7
"COG4857",323,188,69,335,405,242
"COG4859",14,0,5,0,4,10
"COG4860",21,0,42,45,3,0
"COG4861",320,1,148,0,39,162
"COG4864",503,16,1940,581,212,48
"COG4865",6,2,73,0,0,22
"COG4866",22,0,11,2,2,8
"COG4867",722,1647,522,703,362,159
"COG4869",34,2,58,10,8,0
"COG4870",874,417,220,179,877,999
"COG4872",66,0,19,0,11,48
"COG4874",922,2017,272,819,817,423
"COG4875",188,18,173,128,65,144
"COG4877",0,4,13,5,4,0
"COG4878",166,2,4,0,9,45
"COG4880",1021,785,874,844,421,488
"COG4886",4220,4963,6999,2775,4557,6533
"COG4887",0,0,132,0,0,0
"COG4888",1,15,0,0,0,1
"COG4889",567,715,658,1813,3442,22431
"COG4890",33,1,29,0,1,13
"COG4891",2,10,1,2,0,6
"COG4892",0,0,1,0,0,0
"COG4894",0,73,2,27,27,91
"COG4895",29,24,29,0,1,12
"COG4898",40,2,17,38,39,49
"COG4899",18,2,5,1,2,23
"COG4901",0,11,0,0,21,1
"COG4902",152,2,21,0,18,34
"COG4906",1,0,8,4,1,1
"COG4907",84,2,76,186,35,10
"COG4908",1,0,0,0,0,2
"COG4909",10,215,12,3,6,0
"COG4910",0,60,2,0,6,0
"COG4911",424,0,325,7,4,26
"COG4912",252,2,732,6,11,201
"COG4913",969,22,238,67,120,752
"COG4916",37,1,10,0,21,65
"COG4922",200,4,20,4,55,79
"COG4923",74,205,54,154,158,55
"COG4924",339,10,57,1,29,295
"COG4925",68,0,13,4,15,82
"COG4926",0,0,2,1,0,261
"COG4927",149,2,20,0,1,12
"COG4928",497,320,842,150,330,547
"COG4929",55,0,33,8,2,53
"COG4930",215,44,228,43,79,362
"COG4932",11,0,29,88,2,4
"COG4933",28,10,1,0,7,52
"COG4934",13,28,3,20,133,43
"COG4935",805,671,704,897,675,691
"COG4937",0,0,4,0,0,0
"COG4938",143,71,180,97,108,120
"COG4941",251,19,47,3,113,350
"COG4942",2343,3612,1820,1629,1353,1348
"COG4943",1196,76,187,9,31,790
"COG4944",23,0,10,0,4,8
"COG4945",13,0,29,384,178,122
"COG4946",2412,809,1471,393,490,1605
"COG4947",0,0,1,0,1,0
"COG4948",13421,15419,18176,15164,12683,4189
"COG4949",260,1541,356,172,392,303
"COG4950",51,3,28,14,21,6
"COG4951",1060,28,242,23,83,1439
"COG4952",701,826,220,399,442,255
"COG4953",343,467,461,114,296,566
"COG4954",21,20,6,51,72,10
"COG4955",0,65,0,0,0,0
"COG4956",53,0,50,1708,1845,42
"COG4957",184,2,131,29,78,72
"COG4959",152,5,48,2,37,152
"COG4960",32,2,21,2,10,20
"COG4961",364,21,90,61,96,568
"COG4962",1753,257,878,263,458,787
"COG4963",456,9,126,36,101,176
"COG4964",1197,62,207,81,152,383
"COG4965",577,40,128,27,77,241
"COG4966",113,80,258,18,13,186
"COG4967",81,88,32,3,5,145
"COG4968",361,32,177,7,15,349
"COG4969",664,22,664,51,46,515
"COG4970",409,70,275,24,23,416
"COG4972",2142,194,1855,475,461,1074
"COG4973",1674,1645,1893,553,404,588
"COG4974",5314,5923,6649,1862,1312,2850
"COG4976",233,1228,121,260,303,105
"COG4977",3598,8151,1008,674,1161,2292
"COG4978",0,0,11,0,0,2
"COG4981",8,2,3,1,3,1
"COG4982",1,0,3,2,5,0
"COG4983",334,1788,2002,393,756,13313
"COG4984",12,1,1,0,0,47
"COG4985",654,92,91,290,94,730
"COG4986",5,0,22,3,4,22
"COG4987",1782,53,355,37,124,1026
"COG4988",1906,57,360,45,329,1051
"COG4989",1163,1424,360,386,269,748
"COG4991",20,0,8,5,1,2
"COG4992",6505,11629,6661,10068,9626,3061
"COG4993",10425,4192,9313,6717,2872,2967
"COG4994",20,3,37,0,1,25
"COG4995",2045,319,3418,591,1354,854
"COG4997",14,0,27,4,8,201
"COG4999",0,361,0,0,0,17
"COG5000",3988,7347,4904,5532,5711,2304
"COG5001",44041,1663,9857,439,1212,10231
"COG5002",3695,2008,1159,296,680,2905
"COG5004",13,0,0,1,2,19
"COG5005",2,0,0,0,3,27
"COG5006",439,18,50,47,87,420
"COG5007",365,190,389,179,110,245
"COG5008",1691,63,670,38,145,1480
"COG5009",7926,14458,9162,12127,11703,4644
"COG5010",126,1,27,29,31,69
"COG5011",146,2,410,56,172,36
"COG5012",893,1562,4068,725,514,186
"COG5013",606,14,16977,8,50,414
"COG5014",53,7,320,38,23,4
"COG5015",0,0,0,0,4,1
"COG5016",3389,2359,2300,2016,1874,1959
"COG5017",6,26,16,3,30,7
"COG5018",132,42,73,7,55,141
"COG5019",0,10,0,1,44,0
"COG5020",3,53,0,9,57,64
"COG5021",27,592,8,64,716,57
"COG5022",89,819,44,25,614,17
"COG5023",56,561,3,42,1012,68
"COG5024",8,175,0,12,334,9
"COG5026",21,0,27,20,54,1
"COG5027",5,168,0,6,104,7
"COG5028",3,220,1,2,168,7
"COG5029",14,78,0,11,135,6
"COG5030",0,76,0,6,45,2
"COG5031",71,32,20,62,82,26
"COG5032",31,850,46,82,1281,75
"COG5033",0,29,0,1,0,1
"COG5034",0,21,0,2,4,2
"COG5035",0,41,0,0,53,0
"COG5036",0,32,1,9,13,11
"COG5038",0,359,0,12,74,13
"COG5039",126,33,8,2,28,63
"COG5040",3,69,0,7,32,4
"COG5041",5,38,0,0,27,4
"COG5042",527,9,151,195,151,207
"COG5043",0,207,0,10,465,17
"COG5044",9,122,0,5,151,3
"COG5045",3,24,0,0,0,0
"COG5046",0,16,0,1,11,0
"COG5047",9,207,1,4,72,0
"COG5048",8,173,43,7,62,143
"COG5049",301,605,124,233,1112,682
"COG5050",200,34,134,10,30,7
"COG5051",0,6,0,0,28,0
"COG5052",0,29,0,2,102,1
"COG5053",43,231,15,53,229,84
"COG5054",70,185,39,96,284,240
"COG5055",0,0,5,17,55,2206
"COG5056",3,1,0,0,9,0
"COG5057",0,16,0,2,9,1
"COG5058",12,81,0,4,51,1
"COG5059",88,2511,6,166,2235,78
"COG5061",3,93,0,2,86,5
"COG5062",0,40,0,1,27,2
"COG5063",0,12,0,7,10,41
"COG5064",5,219,1,6,251,6
"COG5065",0,4,0,0,2,0
"COG5066",0,40,1,3,4,1
"COG5068",0,39,0,1,10,2
"COG5069",12,91,0,7,242,3
"COG5070",4,79,0,1,102,1
"COG5071",0,52,0,3,88,1
"COG5072",0,78,1,3,0,7
"COG5074",0,38,0,0,24,1
"COG5075",1,29,0,1,12,3
"COG5076",2,411,1,7,138,11
"COG5077",9,535,1,37,302,24
"COG5078",231,669,59,157,775,417
"COG5079",0,39,0,3,32,4
"COG5080",0,63,0,1,87,0
"COG5082",0,55,1,0,4,0
"COG5083",0,33,8,2,54,29
"COG5084",0,23,0,0,27,0
"COG5086",0,3,0,0,27,0
"COG5088",0,13,0,0,3,0
"COG5090",1,38,0,1,4,5
"COG5091",4,25,0,2,34,0
"COG5092",38,248,1,15,20,21
"COG5093",2,13,0,0,0,0
"COG5094",0,7,0,0,31,0
"COG5095",0,41,0,2,78,2
"COG5096",7,434,0,22,315,19
"COG5097",0,0,0,0,3,0
"COG5098",0,31,0,5,86,3
"COG5099",0,84,0,3,186,2
"COG5100",0,0,0,0,5,1
"COG5101",0,39,0,11,74,5
"COG5102",0,21,0,0,1,0
"COG5103",3,52,1,3,105,2
"COG5104",0,42,0,0,47,1
"COG5105",7,22,0,2,9,0
"COG5106",0,28,0,1,19,0
"COG5107",0,86,0,6,37,7
"COG5108",89,443,277,4719,3671,145989
"COG5109",0,33,0,0,10,1
"COG5110",0,129,0,3,137,7
"COG5111",3,52,0,3,18,1
"COG5112",0,17,0,0,5,1
"COG5113",90,186,1,15,113,20
"COG5114",0,42,0,3,29,1
"COG5116",1,110,0,6,27,3
"COG5117",0,67,1,1,32,3
"COG5118",2,37,0,2,12,0
"COG5119",0,0,0,1,0,0
"COG5120",2,8,0,0,4,0
"COG5122",0,23,0,2,0,1
"COG5123",0,4,0,1,0,1
"COG5124",0,21,0,3,3,1
"COG5125",0,0,0,0,34,0
"COG5126",79,940,14,331,878,38
"COG5127",0,18,0,5,54,1
"COG5128",0,28,0,1,28,0
"COG5129",4,24,0,0,24,0
"COG5132",6,29,0,1,5,1
"COG5133",0,31,0,2,3,0
"COG5134",4,62,0,0,97,2
"COG5135",366,21,70,780,904,136
"COG5137",0,20,0,2,7,1
"COG5138",0,14,0,0,3,0
"COG5139",1,59,0,0,65,0
"COG5140",2,79,2,16,202,36
"COG5141",0,68,0,13,77,13
"COG5142",0,34,0,1,64,2
"COG5143",15,122,4,9,72,3
"COG5144",0,57,0,1,2,0
"COG5145",0,1,0,0,27,0
"COG5146",0,110,2,50,106,1
"COG5147",15,637,0,27,824,27
"COG5148",0,55,0,1,36,1
"COG5149",0,5,0,0,0,0
"COG5150",0,16,0,1,0,0
"COG5151",1,43,0,2,55,3
"COG5152",2,41,0,0,48,1
"COG5154",3,53,1,3,65,1
"COG5155",1,3,0,3,98,10
"COG5156",0,24,0,2,30,2
"COG5157",0,39,0,2,9,1
"COG5158",1,177,0,11,334,18
"COG5159",8,94,4,12,167,2
"COG5160",2,129,0,22,312,16
"COG5161",0,117,0,3,14,3
"COG5162",0,19,0,0,2,0
"COG5163",0,58,0,0,98,3
"COG5164",15,68,3,4,139,8
"COG5165",0,50,0,1,58,2
"COG5167",0,26,0,0,0,0
"COG5169",1,94,0,5,143,1
"COG5170",6,62,0,1,81,2
"COG5171",0,19,0,1,60,1
"COG5173",1,0,0,0,3,1
"COG5174",0,0,0,0,0,0
"COG5175",0,54,0,0,12,1
"COG5176",0,100,0,3,32,1
"COG5177",0,92,0,4,48,5
"COG5178",11,229,2,6,100,2
"COG5179",0,89,0,1,152,10
"COG5180",0,43,0,0,89,0
"COG5181",4,85,0,4,267,6
"COG5182",0,52,0,1,50,1
"COG5183",0,14,15,9,29,6
"COG5184",531,3259,1274,2605,3620,46797
"COG5185",0,3,0,0,0,0
"COG5186",0,77,0,4,50,6
"COG5187",0,85,0,1,30,0
"COG5188",0,64,0,3,77,2
"COG5190",2,263,3,11,148,16
"COG5191",1,14,0,1,13,0
"COG5192",1,129,0,5,23,4
"COG5193",0,57,0,1,133,1
"COG5194",0,14,0,1,12,0
"COG5196",5,72,0,1,87,2
"COG5197",0,10,0,0,10,1
"COG5198",8,32,3,4,26,3
"COG5199",0,45,0,1,42,1
"COG5200",0,73,0,0,39,0
"COG5201",1,40,0,11,33,5
"COG5202",5,27,0,1,5,0
"COG5204",0,6,0,0,8,0
"COG5206",0,33,0,2,83,2
"COG5207",0,70,0,1,62,3
"COG5208",0,33,0,1,1,0
"COG5209",1,31,0,0,40,1
"COG5210",19,359,0,31,495,20
"COG5211",0,16,0,0,0,1
"COG5212",151,0,38,0,7,13
"COG5213",0,4,0,0,22,0
"COG5214",0,71,0,2,20,2
"COG5215",3,226,0,8,201,19
"COG5216",0,6,0,0,1,0
