"","X111_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3"
"COG4214",123,77,69,51,26,152
"COG4215",1907,1744,2615,1622,1625,2139
"COG4219",14,352,66,49,189,181
"COG4220",2,12,7,0,50,0
"COG4221",1980,2542,1088,2225,2045,2352
"COG4222",21,185,22,39,181,160
"COG4223",227,41,13,63,252,265
"COG4225",151,462,80,47,88,65
"COG4226",0,3,8,3,5,2
"COG4227",129,305,383,1237,179,173
"COG4228",0,71,1,8,0,0
"COG4229",17,109,21,8,46,105
"COG4230",3046,3194,2469,1378,3347,3096
"COG4231",2422,2484,2749,2694,2404,2659
"COG4232",6180,5692,4947,4365,6537,6497
"COG4233",3086,2001,2448,2114,2444,3174
"COG4235",728,840,195,353,684,948
"COG4239",1298,1213,685,1104,1079,1076
"COG4240",3202,3229,4089,2871,2587,3861
"COG4241",308,374,379,480,285,502
"COG4242",150,270,25,64,199,78
"COG4243",275,202,218,655,602,860
"COG4244",1067,602,29,37,577,809
"COG4245",12,45,12,12,13,8
"COG4246",81,187,51,110,91,96
"COG4247",836,814,1071,563,1042,702
"COG4248",20,63,46,16,26,14
"COG4249",1207,829,961,777,905,920
"COG4251",72,1429,197,161,558,292
"COG4252",4189,3469,5440,5398,3942,4214
"COG4253",4,66,39,23,12,2
"COG4254",448,339,838,366,210,299
"COG4255",4,27,2,10,13,6
"COG4256",0,2,1,0,0,0
"COG4257",11,164,14,252,78,92
"COG4258",6,99,14,12,12,73
"COG4259",7,11,3,0,31,10
"COG4260",184,117,110,140,124,97
"COG4261",1,131,4,5,6,32
"COG4262",54,318,18,15,32,132
"COG4263",27,24,23,12,30,126
"COG4264",4,497,63,10,40,257
"COG4266",2074,1909,800,2022,1936,897
"COG4267",1,50,35,2,2,53
"COG4268",139,179,109,91,101,181
"COG4269",59,177,74,88,93,200
"COG4270",680,564,593,718,937,536
"COG4271",4,69,148,9,4,5
"COG4273",0,3,2,3,1,2
"COG4274",1102,808,1317,737,819,1281
"COG4275",0,100,50,9,23,31
"COG4276",1090,1261,481,1256,1639,347
"COG4277",8,238,73,32,33,63
"COG4278",77,93,99,93,75,6
"COG4279",15,112,2,12,67,68
"COG4280",0,2,0,0,0,0
"COG4281",55,139,84,31,26,8
"COG4282",6,16,3,0,3,11
"COG4283",0,3,3,2,0,7
"COG4284",111,167,18,171,98,149
"COG4285",0,0,0,3,0,0
"COG4286",2,34,2,75,9,51
"COG4287",388,547,195,407,662,332
"COG4288",24,4,9,4,34,63
"COG4289",3,13,4,0,2,24
"COG4290",0,0,0,0,0,1
"COG4291",0,2,6,1,1,1
"COG4292",4,71,4,0,3,13
"COG4293",73,57,9,60,31,12
"COG4294",770,768,859,1943,1220,917
"COG4295",5,2,2,0,2,0
"COG4297",4,18,3,3,0,0
"COG4298",2,6,5,0,2,2
"COG4299",1016,687,751,819,1170,632
"COG4300",1,17,23,1,1,1
"COG4301",314,718,920,513,184,1218
"COG4302",18,130,34,14,47,83
"COG4303",7,76,21,18,51,160
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",20,99,66,44,21,113
"COG4308",40,118,23,226,93,15
"COG4310",281,412,509,724,603,982
"COG4311",1638,1453,1922,1371,1336,1833
"COG4312",0,14,7,1,1,6
"COG4313",48,26,17,1,15,33
"COG4314",0,2,1,0,2,22
"COG4315",14,93,2,70,23,20
"COG4317",0,0,0,1,0,0
"COG4318",5,28,3,3,6,21
"COG4319",50,139,40,42,111,66
"COG4320",13,223,17,30,188,43
"COG4321",126,88,79,78,77,152
"COG4322",26,9,10,14,7,10
"COG4323",374,336,411,178,350,369
"COG4324",127,181,75,79,86,76
"COG4325",11,559,159,24,60,39
"COG4326",0,69,0,0,0,32
"COG4327",1062,944,1645,918,951,1144
"COG4328",23,33,3,4,16,25
"COG4329",0,0,2,0,0,0
"COG4330",0,1,2,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",822,365,510,340,582,858
"COG4334",2,7,1,0,3,0
"COG4335",0,13,3,1,6,4
"COG4336",364,551,172,399,310,432
"COG4337",942,537,623,576,1114,954
"COG4338",112,32,148,34,54,103
"COG4339",5,59,32,76,22,15
"COG4340",19,183,62,54,13,45
"COG4341",3196,3124,2576,3212,2842,2531
"COG4347",0,29,0,1,0,0
"COG4352",6,3,0,17,12,5
"COG4353",0,11,0,4,0,0
"COG4354",45,87,27,14,91,176
"COG4357",0,1,0,0,0,0
"COG4359",0,96,3,58,3,0
"COG4360",592,376,574,265,318,588
"COG4362",108,41,8,6,69,128
"COG4365",1233,376,557,295,1497,1248
"COG4370",1917,936,1918,2435,975,1805
"COG4371",60,384,3,22,201,80
"COG4372",712,368,466,748,444,822
"COG4373",6,197,33,3,54,25
"COG4374",0,0,6,1,0,0
"COG4377",0,0,1,1,0,0
"COG4379",0,78,3,0,0,7
"COG4380",7,12,2,6,78,28
"COG4381",0,24,0,0,0,0
"COG4382",2,77,1,5,14,11
"COG4383",47,206,38,9,50,24
"COG4384",0,45,0,3,0,1
"COG4385",1,93,4,0,0,2
"COG4386",0,36,1,3,0,1
"COG4387",0,39,6,0,21,5
"COG4388",2,100,8,6,31,16
"COG4389",0,1,16,4,0,7
"COG4390",0,3,0,0,7,3
"COG4391",55,64,9,63,62,62
"COG4392",18,37,2,0,9,50
"COG4393",3,0,0,0,0,0
"COG4394",14,3,5,4,0,3
"COG4395",2598,2446,2936,1929,1891,2675
"COG4396",0,3,0,0,0,0
"COG4397",1,26,5,1,24,10
"COG4398",223,387,56,269,215,139
"COG4399",39,312,46,67,188,146
"COG4401",441,506,366,485,365,333
"COG4402",32,64,6,0,7,2
"COG4403",31,36,92,8,18,28
"COG4405",1,85,4,38,5,14
"COG4409",700,394,177,76,535,851
"COG4412",2224,2976,1074,3453,4007,505
"COG4413",1,1,0,1,1,5
"COG4420",8,46,44,46,12,4
"COG4421",1063,1374,1765,1047,933,1307
"COG4422",1,25,19,8,4,9
"COG4423",0,0,1,0,1,0
"COG4424",1,24,6,12,96,35
"COG4425",3,3,6,10,0,38
"COG4427",5,39,13,12,16,45
"COG4430",26,50,51,15,26,33
"COG4445",300,307,158,564,743,674
"COG4446",315,180,169,211,401,716
"COG4447",1126,1068,1403,1319,945,1281
"COG4448",2790,2430,1237,3223,2749,1648
"COG4449",0,0,2,0,0,0
"COG4451",621,298,457,416,365,226
"COG4452",20,41,34,6,31,45
"COG4453",0,16,7,2,1,4
"COG4454",938,900,1223,485,489,796
"COG4455",0,26,2,0,3,12
"COG4456",0,8,8,3,3,1
"COG4457",41,21,4,20,25,12
"COG4458",5,3,0,5,16,18
"COG4459",0,0,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4461",5,35,1,0,8,20
"COG4464",273,327,153,190,341,184
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,4,0,20,6,0
"COG4481",0,3,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1733,1113,1359,1092,1015,1533
"COG4496",31,57,39,63,66,80
"COG4502",9,13,13,18,55,12
"COG4517",419,348,254,192,425,336
"COG4519",0,34,1,0,3,12
"COG4520",164,100,72,36,40,50
"COG4521",800,561,1041,2159,2294,2778
"COG4525",1930,1513,2763,1668,1768,2245
"COG4529",126,86,50,83,130,41
"COG4530",87,23,24,16,59,90
"COG4531",3169,2721,4629,2236,2177,3437
"COG4533",1,0,0,0,8,82
"COG4535",1267,1045,1111,576,1270,1356
"COG4536",3455,2295,2898,1801,2785,3708
"COG4538",1,74,1,0,0,42
"COG4539",59,251,112,59,134,60
"COG4540",3,117,1,17,3,4
"COG4541",0,2,0,0,0,0
"COG4542",0,13,2,0,0,0
"COG4544",101,136,65,71,40,82
"COG4547",8345,6855,10762,6250,6576,9598
"COG4548",296,989,250,615,256,268
"COG4549",5,1,3,0,5,13
"COG4551",0,32,10,2,13,15
"COG4552",32,262,47,141,32,44
"COG4553",67,130,98,98,111,377
"COG4555",695,1102,1140,786,895,556
"COG4558",2141,1267,158,374,1483,2034
"COG4559",1824,959,129,218,1218,1738
"COG4564",71,185,80,7,42,126
"COG4565",12,96,8,3,12,32
"COG4566",36,154,151,57,42,139
"COG4567",2047,2021,2409,1746,1653,2381
"COG4568",0,42,2,0,1,2
"COG4569",112,219,128,78,156,221
"COG4570",42,66,30,27,30,1
"COG4572",0,3,0,0,0,0
"COG4573",62,120,42,16,36,89
"COG4574",1,3,0,1,11,27
"COG4575",0,13,1,0,1,1
"COG4576",14,37,4,10,9,15
"COG4577",529,679,347,196,420,243
"COG4579",95,978,153,966,463,318
"COG4580",0,70,1,5,3,22
"COG4581",3510,2990,4982,5260,2888,2629
"COG4582",124,346,153,157,225,122
"COG4583",1766,1508,1730,1618,1545,1966
"COG4584",169,2541,729,228,1854,1758
"COG4585",282,1214,465,288,432,452
"COG4586",991,846,636,600,680,861
"COG4587",693,557,420,166,135,101
"COG4588",0,8,5,1,0,13
"COG4589",64,116,96,51,103,102
"COG4590",53,878,112,21,110,57
"COG4591",9325,7317,10032,7155,8995,9676
"COG4592",1,3,0,0,0,0
"COG4594",0,0,4,2,1,34
"COG4597",5639,5282,6278,6722,5304,5514
"COG4598",253,264,160,84,229,368
"COG4603",4474,3034,3705,5265,4215,3547
"COG4604",1,9,21,3,5,1
"COG4605",0,16,28,2,1,2
"COG4606",0,15,33,1,5,6
"COG4607",7,54,42,4,6,55
"COG4608",2042,3279,1324,3389,1980,1463
"COG4615",36,193,32,12,60,29
"COG4618",99,281,61,101,44,84
"COG4619",29,33,30,16,21,16
"COG4623",832,1055,534,289,895,875
"COG4624",11,11,4,50,34,5
"COG4625",365,257,225,382,277,336
"COG4626",64,408,78,76,77,83
"COG4627",303,161,373,256,180,354
"COG4628",7,120,4,5,13,37
"COG4630",2994,3135,1643,3350,3101,1457
"COG4631",4619,5312,2600,5079,5276,2234
"COG4632",139,182,129,62,40,7
"COG4633",3,178,17,16,124,61
"COG4634",6,1,6,1,6,3
"COG4635",2973,1382,592,244,1874,3145
"COG4636",8,25,10,2,1,2
"COG4637",3,40,37,0,15,12
"COG4638",10501,12330,9622,17348,13837,10517
"COG4639",86,150,54,60,25,77
"COG4641",145,374,149,288,87,158
"COG4642",2583,2663,2083,2355,2617,2275
"COG4643",213,363,199,69,396,276
"COG4644",230,2699,941,471,3606,1630
"COG4645",4,15,12,4,2,12
"COG4646",50,271,215,73,74,206
"COG4647",0,16,0,7,0,1
"COG4648",0,58,1,1,1,21
"COG4649",158,165,205,265,112,132
"COG4650",0,26,14,5,0,11
"COG4651",215,644,275,82,321,564
"COG4653",148,396,178,85,87,155
"COG4654",28,23,35,15,28,38
"COG4655",3,16,9,2,10,0
"COG4656",40,814,112,57,361,228
"COG4657",34,264,30,9,43,39
"COG4658",47,360,65,44,202,211
"COG4659",27,270,46,37,124,84
"COG4660",30,289,53,38,112,137
"COG4662",862,624,509,571,818,879
"COG4663",11329,8103,12960,9973,10508,11666
"COG4664",14684,10602,17120,12872,13410,14952
"COG4665",5182,4151,5378,4207,4485,5406
"COG4666",5686,6782,4829,5628,5425,5066
"COG4667",406,575,478,108,644,405
"COG4668",159,363,257,377,213,149
"COG4669",3,9,2,2,0,12
"COG4670",150,127,90,34,119,202
"COG4671",100,237,59,168,44,42
"COG4672",91,84,138,990,477,103
"COG4674",391,565,796,223,399,788
"COG4675",413,71,97,591,162,809
"COG4676",5,10,2,4,7,0
"COG4677",13,826,85,52,1059,127
"COG4678",5,24,5,28,53,83
"COG4679",0,25,17,2,9,9
"COG4680",7,25,2,2,8,13
"COG4681",12,285,31,17,146,83
"COG4682",3,55,7,9,13,25
"COG4683",0,9,7,1,0,0
"COG4688",6,203,46,9,629,118
"COG4689",61,38,19,32,4,24
"COG4690",13,110,5,18,26,2
"COG4691",0,9,1,1,0,0
"COG4692",198,216,36,145,332,196
"COG4693",2,0,0,0,3,5
"COG4694",1,59,59,8,7,41
"COG4695",496,624,605,878,460,238
"COG4696",14,38,17,112,41,10
"COG4700",2,6,0,1,0,1
"COG4701",0,61,0,0,0,14
"COG4702",1,2,2,0,0,0
"COG4704",479,344,186,316,432,535
"COG4705",2,14,15,4,2,10
"COG4706",0,51,3,1,0,12
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,1,1
"COG4712",28,77,24,12,9,27
"COG4713",0,0,28,7,3,0
"COG4714",63,30,25,28,34,70
"COG4715",1,13,0,0,1,0
"COG4716",1,7,40,5,18,1
"COG4717",4,158,1,20,9,18
"COG4718",26,84,82,169,87,10
"COG4719",0,2,1,0,0,3
"COG4720",0,0,0,0,0,4
"COG4721",1,11,26,0,1,1
"COG4723",53,31,97,459,204,55
"COG4724",0,2,1,0,1,0
"COG4725",299,271,408,631,620,223
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,119,21,7,63,34
"COG4729",0,5,0,2,0,1
"COG4731",405,232,276,118,352,291
"COG4733",1431,1010,2316,3716,1670,608
"COG4734",8,34,7,0,30,11
"COG4735",1,14,6,1,5,2
"COG4736",1,27,8,3,18,5
"COG4737",2,95,2,1,9,4
"COG4738",13,2,3,2,65,0
"COG4741",43,116,16,135,117,5
"COG4742",0,0,0,0,0,0
"COG4743",1,6,0,0,4,0
"COG4744",1,3,5,0,0,0
"COG4745",23,353,89,150,37,0
"COG4746",0,7,0,0,0,0
"COG4747",14,14,1,29,31,44
"COG4748",132,64,189,32,69,91
"COG4750",13,10,15,6,11,3
"COG4752",115,35,23,41,5,6
"COG4753",151,882,61,79,611,492
"COG4754",0,1,3,2,0,1
"COG4757",15,303,54,26,146,82
"COG4759",3,136,14,215,30,1
"COG4760",1863,1491,1595,1604,2591,1620
"COG4762",0,29,20,2,7,2
"COG4763",5,11,6,2,12,0
"COG4764",2722,2416,3135,1869,2309,3125
"COG4765",1007,1035,1562,780,703,1230
"COG4766",122,219,29,54,189,166
"COG4767",0,1,3,2,0,5
"COG4769",0,0,0,0,0,1
"COG4770",6504,6879,4992,7425,7167,6373
"COG4771",8205,7460,4908,5723,8484,7683
"COG4772",5382,4166,3699,2778,5748,5523
"COG4773",46,1181,248,67,451,297
"COG4774",1676,1733,2199,1419,2460,1277
"COG4775",15645,13632,16992,11977,13074,15362
"COG4776",1,185,5,0,9,26
"COG4778",30,18,12,11,2,22
"COG4779",11,30,4,1,5,16
"COG4781",0,5,0,0,0,0
"COG4782",15,33,13,4,25,18
"COG4783",2996,2541,2870,1805,2385,3103
"COG4784",528,680,521,618,500,623
"COG4785",5,239,12,11,106,39
"COG4786",1179,1077,390,714,949,1164
"COG4787",484,538,137,284,486,572
"COG4789",2,29,12,6,0,28
"COG4790",0,0,9,3,1,8
"COG4791",1,4,3,1,0,12
"COG4792",1,3,2,0,1,20
"COG4794",1,1,0,0,1,6
"COG4795",97,373,67,53,223,202
"COG4796",2608,3361,4787,3291,2210,2713
"COG4797",1,1,0,0,0,5
"COG4798",1087,1255,796,803,1035,1142
"COG4799",11745,11905,8456,13612,13258,9999
"COG4801",0,31,0,1,0,0
"COG4802",1,11,4,6,12,14
"COG4803",5,0,0,1,20,50
"COG4804",19,50,29,6,16,16
"COG4805",1775,1983,1647,3920,5585,4605
"COG4806",2,8,1,0,6,23
"COG4807",19,190,16,22,105,67
"COG4809",1,0,0,1,0,0
"COG4813",281,252,107,108,108,249
"COG4815",7,5,0,0,1,12
"COG4819",28,83,4,20,11,18
"COG4821",427,383,140,302,287,410
"COG4823",8,143,11,6,48,62
"COG4825",0,37,0,44,5,0
"COG4826",21,72,15,22,55,28
"COG4828",2,0,0,0,3,8
"COG4829",4,17,7,5,5,8
"COG4830",1,2,1,3,3,0
"COG4832",4,9,20,1,5,2
"COG4833",17,16,5,0,9,45
"COG4834",0,0,4,1,3,33
"COG4842",0,0,0,0,0,0
"COG4843",227,220,278,311,263,175
"COG4845",1,71,1,1,5,32
"COG4848",0,7,0,0,0,0
"COG4849",8,58,9,3,114,39
"COG4850",3,161,84,19,12,45
"COG4852",346,263,238,163,203,351
"COG4856",0,93,0,7,0,0
"COG4857",421,317,131,227,434,482
"COG4859",1,1,0,3,2,1
"COG4860",30,31,7,5,30,0
"COG4861",11,61,5,1,124,45
"COG4864",616,686,623,633,693,444
"COG4865",9,4,0,0,2,0
"COG4866",0,51,1,1,0,1
"COG4867",666,604,419,621,724,861
"COG4869",26,61,1,2,8,1
"COG4870",380,595,786,346,327,317
"COG4872",4,47,12,2,10,2
"COG4874",1321,894,698,530,1469,1043
"COG4875",50,105,95,124,88,15
"COG4877",0,4,4,6,15,0
"COG4878",3,21,6,1,3,0
"COG4880",868,1341,293,2325,2090,96
"COG4886",2424,4830,2210,5492,3376,1477
"COG4887",0,0,0,0,0,1
"COG4888",1,1,0,11,6,0
"COG4889",1752,1352,1785,9204,2326,1244
"COG4890",0,6,0,1,40,0
"COG4891",1,1,4,0,2,1
"COG4892",0,0,0,1,1,0
"COG4894",12,5,24,5,4,68
"COG4895",2,5,1,4,2,1
"COG4898",5,35,35,6,4,4
"COG4899",0,7,7,0,0,0
"COG4901",1,1,0,7,8,0
"COG4902",10,29,4,0,7,26
"COG4906",10,1,0,34,51,0
"COG4907",188,170,170,155,162,320
"COG4908",0,0,0,0,1,1
"COG4909",29,70,2,29,57,78
"COG4910",7,8,2,3,9,23
"COG4911",34,44,0,43,29,0
"COG4912",28,279,55,295,74,12
"COG4913",49,348,33,54,58,237
"COG4916",1,3,14,0,0,0
"COG4922",11,47,37,0,7,4
"COG4923",189,155,69,234,170,142
"COG4924",9,83,14,10,7,33
"COG4925",2,7,4,1,8,5
"COG4926",1,10,0,0,4,0
"COG4927",1,38,2,0,3,1
"COG4928",388,677,296,220,412,274
"COG4929",14,61,3,0,0,5
"COG4930",102,236,67,43,68,75
"COG4932",0,7,2,7,7,0
"COG4933",0,21,1,0,0,0
"COG4934",18,26,5,9,19,8
"COG4935",1166,1381,605,1733,2296,272
"COG4937",0,0,0,0,0,0
"COG4938",130,299,167,173,116,209
"COG4941",9,13,17,6,14,17
"COG4942",1602,1545,1034,429,741,660
"COG4943",9,417,17,27,153,115
"COG4944",0,0,10,3,0,1
"COG4945",851,291,479,943,2102,66
"COG4946",571,1277,379,593,892,667
"COG4947",0,0,0,0,0,1
"COG4948",16142,17749,9187,13897,11147,14501
"COG4949",133,76,113,60,132,372
"COG4950",23,46,5,9,11,15
"COG4951",16,510,66,696,134,69
"COG4952",929,436,242,343,809,963
"COG4953",268,457,85,79,230,247
"COG4954",54,37,19,23,22,68
"COG4955",1,0,0,1,0,0
"COG4956",338,198,282,871,554,699
"COG4957",37,117,48,43,13,24
"COG4959",6,44,44,21,18,40
"COG4960",3,7,0,1,7,7
"COG4961",46,65,39,20,61,189
"COG4962",265,359,300,198,663,192
"COG4963",16,59,50,16,20,54
"COG4964",45,214,93,58,78,146
"COG4965",15,113,48,17,29,58
"COG4966",19,83,11,31,23,73
"COG4967",1,78,5,6,3,22
"COG4968",21,198,30,23,21,45
"COG4969",33,145,63,65,137,92
"COG4970",8,145,33,14,18,49
"COG4972",406,1035,478,539,582,353
"COG4973",1415,1460,1165,1205,1635,1565
"COG4974",5097,4976,4225,4479,4996,4969
"COG4976",412,316,89,433,367,352
"COG4977",1067,1560,322,421,1282,1571
"COG4978",1,10,0,0,1,0
"COG4981",1,2,1,1,0,0
"COG4982",1,1,0,1,0,0
"COG4983",281,1197,521,1246,451,334
"COG4984",2,39,0,0,1,0
"COG4985",39,354,70,44,27,79
"COG4986",2,1,2,2,1,1
"COG4987",12,256,22,22,326,218
"COG4988",49,777,151,87,320,214
"COG4989",547,563,110,522,684,654
"COG4991",3,8,1,0,21,2
"COG4992",3370,2876,3283,8788,9793,10155
"COG4993",3500,6437,2027,6059,3300,2670
"COG4994",0,26,1,0,1,0
"COG4995",628,1151,845,464,983,670
"COG4997",2,68,15,62,8,4
"COG4999",2,0,1,0,2,36
"COG5000",6626,5953,7862,4756,5538,7361
"COG5001",1020,16110,2792,2194,6582,5360
"COG5002",326,719,717,360,432,410
"COG5004",0,25,2,4,1,3
"COG5005",1,13,11,2,0,1
"COG5006",2,377,54,128,38,40
"COG5007",155,201,178,144,136,135
"COG5008",26,491,104,78,212,156
"COG5009",14031,11807,15685,9342,12094,15844
"COG5010",1,17,6,3,20,29
"COG5011",14,159,28,350,162,159
"COG5012",596,845,172,822,563,503
"COG5013",21,645,38,350,81,171
"COG5014",6,61,17,126,34,0
"COG5015",1,7,0,2,1,0
"COG5016",1948,2042,1656,751,1926,1923
"COG5017",5,25,4,25,22,7
"COG5018",6,29,7,6,22,68
"COG5019",0,1,0,0,5,0
"COG5020",100,32,124,87,120,38
"COG5021",161,123,11,960,498,58
"COG5022",275,191,65,209,372,108
"COG5023",221,125,36,208,315,75
"COG5024",41,35,4,141,128,34
"COG5026",7,2,3,1,9,9
"COG5027",34,22,1,139,87,18
"COG5028",34,26,1,163,116,38
"COG5029",37,46,2,70,68,12
"COG5030",16,7,2,27,15,4
"COG5031",65,21,18,42,67,150
"COG5032",492,313,103,619,372,93
"COG5033",4,3,0,35,16,5
"COG5034",12,6,0,21,16,2
"COG5035",18,10,2,39,36,24
"COG5036",32,44,2,46,51,11
"COG5038",73,60,5,328,220,62
"COG5039",2,64,16,4,8,5
"COG5040",16,14,0,83,78,5
"COG5041",14,11,0,30,37,1
"COG5042",87,142,43,54,186,94
"COG5043",87,43,4,444,191,76
"COG5044",31,11,2,106,79,11
"COG5045",10,1,0,23,12,4
"COG5046",8,2,0,31,25,5
"COG5047",27,15,1,165,86,27
"COG5048",13,20,3,0,21,6
"COG5049",503,458,1232,611,375,368
"COG5050",18,22,3,77,39,10
"COG5051",3,7,1,0,8,0
"COG5052",11,14,2,1,22,3
"COG5053",101,78,281,28,20,16
"COG5054",196,163,447,115,76,160
"COG5055",9,21,8,12,9,3
"COG5056",12,0,0,0,7,8
"COG5057",2,2,0,0,3,0
"COG5058",10,9,1,43,31,13
"COG5059",1017,615,333,1274,1799,381
"COG5061",18,10,1,96,54,20
"COG5062",6,6,1,61,25,0
"COG5063",5,2,12,32,15,0
"COG5064",91,155,4,49,118,26
"COG5065",6,0,0,0,10,0
"COG5066",29,10,1,26,40,0
"COG5068",0,0,0,42,13,0
"COG5069",50,32,3,3,91,40
"COG5070",17,9,1,47,25,5
"COG5071",19,12,0,50,36,8
"COG5072",16,40,6,78,40,15
"COG5074",16,13,1,15,10,2
"COG5075",14,6,0,36,22,0
"COG5076",154,106,6,550,435,34
"COG5077",125,79,15,425,253,59
"COG5078",380,320,497,453,334,219
"COG5079",13,12,1,11,34,22
"COG5080",16,6,0,59,44,12
"COG5082",6,4,0,39,25,0
"COG5083",13,9,3,51,46,15
"COG5084",1,4,0,22,15,0
"COG5086",3,2,0,27,4,1
"COG5088",3,2,0,12,5,0
"COG5090",4,4,0,30,19,3
"COG5091",4,1,1,38,30,7
"COG5092",0,8,1,139,66,13
"COG5093",6,3,0,0,17,0
"COG5094",2,1,0,1,9,3
"COG5095",13,5,1,55,42,5
"COG5096",137,94,2,402,408,65
"COG5097",5,5,0,0,7,0
"COG5098",17,18,2,36,17,13
"COG5099",14,8,2,75,50,3
"COG5100",5,5,0,0,7,0
"COG5101",47,29,2,106,96,23
"COG5102",0,4,0,10,12,2
"COG5103",37,16,5,197,60,33
"COG5104",0,1,0,61,29,0
"COG5105",1,4,0,11,8,0
"COG5106",5,2,1,32,15,1
"COG5107",12,8,1,78,51,10
"COG5108",1666,1895,2319,7149,1761,1198
"COG5109",6,3,0,0,2,3
"COG5110",65,29,0,106,119,25
"COG5111",14,7,0,39,27,4
"COG5112",5,2,0,0,12,0
"COG5113",29,24,9,117,83,45
"COG5114",3,6,3,69,20,8
"COG5116",71,30,0,92,148,12
"COG5117",1,2,0,87,37,6
"COG5118",2,2,0,18,15,3
"COG5119",1,0,0,0,2,1
"COG5120",0,2,0,21,8,0
"COG5122",2,4,1,19,13,0
"COG5123",0,0,0,6,9,0
"COG5124",6,4,0,24,11,1
"COG5125",0,0,1,0,0,0
"COG5126",414,216,136,293,652,104
"COG5127",13,6,0,43,36,5
"COG5128",6,0,0,29,14,5
"COG5129",4,2,0,0,3,3
"COG5132",1,1,0,21,25,0
"COG5133",2,3,0,19,11,0
"COG5134",10,10,0,74,29,16
"COG5135",427,207,307,480,259,428
"COG5137",9,2,0,12,15,2
"COG5138",1,0,0,0,1,0
"COG5139",5,2,0,55,27,9
"COG5140",38,50,36,85,36,27
"COG5141",42,37,2,509,238,28
"COG5142",0,3,0,35,15,0
"COG5143",18,20,2,44,68,19
"COG5144",0,3,0,46,24,7
"COG5145",3,1,0,0,7,2
"COG5146",10,3,35,38,38,14
"COG5147",146,80,11,448,332,91
"COG5148",3,1,0,8,15,3
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,17,6,0
"COG5151",15,6,0,38,38,3
"COG5152",17,13,3,33,50,7
"COG5154",19,9,2,27,25,11
"COG5155",106,67,0,193,196,25
"COG5156",11,6,0,33,29,4
"COG5157",1,4,0,42,20,2
"COG5158",123,68,2,246,262,47
"COG5159",35,24,1,80,89,15
"COG5160",67,41,7,193,138,115
"COG5161",22,20,2,109,64,20
"COG5162",0,1,1,12,5,0
"COG5163",4,7,0,69,32,5
"COG5164",18,8,0,81,113,9
"COG5165",2,3,1,54,34,4
"COG5167",0,0,0,0,0,0
"COG5169",23,20,1,48,59,6
"COG5170",23,11,1,49,44,4
"COG5171",7,5,0,25,11,4
"COG5173",16,16,0,0,27,17
"COG5174",3,4,0,0,1,4
"COG5175",4,6,0,24,16,1
"COG5176",31,13,0,69,63,13
"COG5177",13,9,0,68,47,16
"COG5178",50,27,9,262,123,36
"COG5179",25,16,2,60,29,10
"COG5180",1,3,1,16,6,0
"COG5181",3,2,1,147,56,0
"COG5182",5,7,3,43,29,6
"COG5183",4,10,30,5,17,18
"COG5184",3367,3056,1627,11751,9240,634
"COG5185",0,0,0,1,1,0
"COG5186",16,6,3,76,39,17
"COG5187",28,22,1,14,25,3
"COG5188",9,4,0,52,21,0
"COG5190",41,22,21,212,150,28
"COG5191",11,16,0,61,30,11
"COG5192",16,14,0,108,61,0
"COG5193",5,5,0,15,24,2
"COG5194",8,6,3,12,13,2
"COG5196",29,16,1,22,9,6
"COG5197",1,1,0,39,9,0
"COG5198",19,6,2,35,18,12
"COG5199",5,4,0,2,4,0
"COG5200",14,11,0,0,18,5
"COG5201",27,5,16,28,12,34
"COG5202",0,2,0,50,15,0
"COG5204",6,2,0,0,12,1
"COG5206",16,16,0,23,30,15
"COG5207",29,15,2,83,54,17
"COG5208",8,8,0,18,31,1
"COG5209",23,11,0,20,30,0
"COG5210",124,77,11,367,261,65
"COG5211",2,1,0,21,6,0
"COG5212",1,3,0,2,0,2
"COG5213",0,1,0,0,1,0
"COG5214",16,14,0,51,28,7
"COG5215",98,55,2,283,206,65
"COG5216",1,5,0,12,8,0
"COG5217",2,3,1,41,9,0
"COG5218",10,13,0,122,64,15
"COG5219",15,17,3,158,82,19
"COG5220",0,0,0,0,0,0
"COG5222",4,1,0,68,42,3
"COG5223",1,4,0,23,18,0
"COG5224",0,2,0,1,4,0
"COG5225",16,14,0,0,16,4
"COG5226",153,255,296,676,328,161
"COG5227",29,18,1,7,52,0
"COG5228",19,10,0,29,39,1
"COG5229",22,16,2,75,43,15
"COG5230",0,5,0,31,16,0
"COG5231",12,12,2,50,48,0
"COG5232",13,5,0,30,32,3
"COG5233",1,0,0,0,0,0
"COG5234",83,45,2,134,205,25
"COG5235",9,4,1,22,25,3
"COG5236",1,3,0,0,2,8
"COG5237",3,4,0,0,6,3
"COG5238",46,22,1,152,114,35
