"","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X98_MES_0d2.3"
"COG4177",14274,10177,14444,6767,13726,14063
"COG4178",206,2199,55,5597,3778,11
"COG4181",1693,1139,1395,306,507,469
"COG4185",3,27,17,29,4,15
"COG4186",242,13,3,16,7,1
"COG4187",0,22,0,1,0,0
"COG4188",3284,2485,2178,4709,2789,1536
"COG4189",1,2,1,0,0,0
"COG4190",1,34,10,2,1,4
"COG4191",230,512,660,553,188,173
"COG4193",11,5,0,11,30,0
"COG4195",2,111,301,35,23,114
"COG4196",30,469,326,413,53,73
"COG4198",1050,2674,4071,425,436,1192
"COG4199",44,3,0,1,0,0
"COG4200",0,4,3,0,1,2
"COG4206",1321,1434,1896,5321,3675,5158
"COG4208",34,78,125,91,23,15
"COG4209",7,45,68,9,18,25
"COG4213",64,155,100,37,75,87
"COG4214",73,117,101,51,80,66
"COG4215",1917,831,1248,522,1708,1658
"COG4219",7,329,169,138,13,93
"COG4220",26,46,1,2,2,7
"COG4221",888,3182,3137,3136,1959,3721
"COG4222",25,417,142,306,87,85
"COG4223",61,80,38,180,143,31
"COG4225",78,998,557,69,9,211
"COG4226",4,5,27,9,10,4
"COG4227",347,405,233,469,196,141
"COG4228",21,1,8,0,0,0
"COG4229",1,13,16,203,63,32
"COG4230",6046,1768,2271,1777,2454,1665
"COG4231",1181,3127,4064,2542,2889,4022
"COG4232",4454,4896,5468,5152,4353,4966
"COG4233",1473,2007,1246,1910,2343,1330
"COG4235",356,927,979,742,939,656
"COG4239",545,1663,2014,1097,920,1944
"COG4240",3629,2313,1321,3492,3932,1797
"COG4241",7,504,27,1073,1061,4
"COG4242",16,279,980,223,65,753
"COG4243",29,1269,51,2674,2212,25
"COG4244",4,35,22,3694,66,28
"COG4245",4,42,25,22,21,24
"COG4246",3,143,98,114,219,82
"COG4247",452,761,413,639,840,360
"COG4248",10,85,20,39,62,31
"COG4249",601,995,1750,848,1138,1718
"COG4251",47,1406,823,609,75,835
"COG4252",3983,3080,3218,2385,3299,2840
"COG4253",2,26,25,12,17,15
"COG4254",71,312,422,252,319,408
"COG4255",177,26,17,11,5,26
"COG4256",0,2,1,0,1,0
"COG4257",488,1068,2248,114,76,5770
"COG4258",6,37,299,38,5,316
"COG4259",9,39,17,10,2,4
"COG4260",23,208,55,384,168,49
"COG4261",1,12,120,9,1,46
"COG4262",345,208,610,82,86,339
"COG4263",175,68,17,184,14,57
"COG4264",2,79,92,255,21,21
"COG4266",2249,917,1803,750,1405,2033
"COG4267",5,56,101,74,8,7
"COG4268",81,261,120,633,122,184
"COG4269",9,277,634,196,288,564
"COG4270",396,661,491,207,126,126
"COG4271",4,172,53,51,4,6
"COG4273",0,9,4,3,0,0
"COG4274",697,414,563,339,818,743
"COG4275",3,23,26,86,15,39
"COG4276",302,1959,1224,1614,294,936
"COG4277",14,314,111,91,39,66
"COG4278",4,86,129,64,9,74
"COG4279",6,51,11,276,106,16
"COG4280",0,0,5,2,1,11
"COG4281",142,183,346,98,76,282
"COG4282",0,20,11,9,1,2
"COG4283",1,5,2,0,1,0
"COG4284",33,356,376,236,205,271
"COG4285",0,3,23,2,0,4
"COG4286",50,8,27,9,38,7
"COG4287",360,588,1054,62,32,343
"COG4288",23,2,5,2,13,11
"COG4289",9,15,498,4,0,149
"COG4290",0,0,1,0,17,1
"COG4291",0,9,2,11,37,2
"COG4292",7,14,14,35,2,11
"COG4293",12,68,118,78,9,751
"COG4294",3289,608,18,572,979,7
"COG4295",0,13,19,3,1,51
"COG4297",1,39,27,5,0,15
"COG4298",1,19,17,26,0,1
"COG4299",553,827,1016,473,283,756
"COG4300",0,12,2,0,4,3
"COG4301",229,937,1365,560,759,2634
"COG4302",4,68,81,114,9,30
"COG4303",7,142,137,194,16,48
"COG4304",0,7,8,0,5,0
"COG4305",0,0,0,18,0,0
"COG4307",12,286,86,121,167,32
"COG4308",62,136,48,29,34,102
"COG4310",837,760,612,581,1152,1177
"COG4311",1507,717,1050,505,1541,1026
"COG4312",2,16,28,21,8,15
"COG4313",2,31,22,16,9,3
"COG4314",1,3,0,31,0,1
"COG4315",2,136,27,12,7,26
"COG4317",0,0,2,0,0,0
"COG4318",8,5,9,134,69,0
"COG4319",6,43,33,69,15,56
"COG4320",6,112,26,109,99,41
"COG4321",60,109,41,110,71,28
"COG4322",19,60,13,9,5,2
"COG4323",204,260,208,220,216,101
"COG4324",29,467,1126,239,103,929
"COG4325",19,397,223,175,71,138
"COG4326",3,0,30,2,0,0
"COG4327",417,229,125,465,1083,293
"COG4328",4,19,2,89,9,0
"COG4329",0,1,0,0,1,0
"COG4330",1,10,0,5,2,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",292,794,351,1771,1191,256
"COG4334",1,6,1,1,0,1
"COG4335",9,28,10,27,6,2
"COG4336",1304,666,616,207,406,626
"COG4337",2350,901,96,1090,856,82
"COG4338",18,10,0,98,64,1
"COG4339",3,86,43,27,14,38
"COG4340",152,68,57,33,16,14
"COG4341",2464,1629,3096,997,2519,3173
"COG4347",0,1,2,0,0,8
"COG4352",1,5,0,2,8,0
"COG4353",0,6,0,0,0,0
"COG4354",25,174,103,419,467,61
"COG4357",0,0,0,0,0,2
"COG4359",0,327,188,3,20,216
"COG4360",13,795,11,2284,1441,0
"COG4362",21,81,1,50,34,0
"COG4365",900,535,494,1216,740,352
"COG4370",35,2245,38,6969,4512,5
"COG4371",4,235,4,257,86,0
"COG4372",11,772,18,2788,1532,1
"COG4373",2,129,54,69,3,32
"COG4374",13,1,20,0,0,17
"COG4377",4,15,8,0,0,1
"COG4379",9,1,8,0,1,1
"COG4380",23,76,45,4,1,3
"COG4381",10,0,0,0,0,0
"COG4382",2,35,20,29,2,8
"COG4383",31,144,59,83,11,22
"COG4384",1,0,4,0,0,0
"COG4385",0,5,13,14,3,1
"COG4386",11,1,14,0,0,1
"COG4387",0,28,16,27,2,7
"COG4388",1,72,23,27,4,19
"COG4389",9,33,18,0,49,3
"COG4390",95,6,1,0,2,0
"COG4391",79,72,95,46,12,63
"COG4392",6,28,20,15,18,15
"COG4393",0,0,19,15,0,14
"COG4394",5,10,14,12,7,0
"COG4395",842,457,320,1001,2432,1033
"COG4396",0,0,3,0,0,2
"COG4397",2,48,17,31,3,14
"COG4398",16,956,2069,1547,310,1795
"COG4399",26,374,203,293,171,177
"COG4401",858,677,247,1059,619,209
"COG4402",0,27,1,335,0,7
"COG4403",41,83,18,268,100,14
"COG4405",61,48,74,25,11,35
"COG4409",234,909,1302,480,158,738
"COG4412",155,4539,4485,3774,508,3235
"COG4413",0,1,16,1,14,18
"COG4420",4,81,28,52,10,14
"COG4421",1215,802,879,345,1279,1205
"COG4422",1,21,20,56,1,22
"COG4423",0,0,0,0,2,0
"COG4424",1,17,12,16,4,9
"COG4425",8,8,1,5,0,2
"COG4427",13,108,75,9,12,65
"COG4430",16,97,11,51,15,20
"COG4445",114,1106,444,2432,1389,358
"COG4446",22,881,284,3829,1267,216
"COG4447",265,1749,1064,3804,1873,708
"COG4448",1947,2176,2126,4366,2456,1780
"COG4449",0,2,2,2,0,0
"COG4451",94,584,265,1595,1003,185
"COG4452",5,99,68,374,15,45
"COG4453",0,14,5,9,3,2
"COG4454",100,583,241,532,728,99
"COG4455",0,2,22,1,5,0
"COG4456",2,2,2,6,2,2
"COG4457",1,15,9,47,15,9
"COG4458",3,17,5,38,8,1
"COG4459",0,0,0,0,3,0
"COG4460",0,0,2,0,0,1
"COG4461",14,5,4,0,2,1
"COG4464",80,565,254,512,133,225
"COG4468",0,0,0,1,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,17,0,0,18
"COG4485",0,0,4,0,0,0
"COG4487",342,1362,506,4720,2548,391
"COG4496",151,45,53,36,117,38
"COG4502",1242,14,2,1,3,6
"COG4517",269,265,319,213,289,333
"COG4519",1,1,3,11,1,2
"COG4520",35,195,190,203,121,180
"COG4521",3605,985,2223,554,2626,2144
"COG4525",2613,763,1839,466,1924,2001
"COG4529",36,113,38,179,132,22
"COG4530",75,55,6,54,46,3
"COG4531",2722,1730,797,992,3332,661
"COG4533",0,0,0,5,0,0
"COG4535",1507,777,1122,689,992,885
"COG4536",2600,1987,1404,1988,2996,1427
"COG4538",0,3,30,5,0,8
"COG4539",76,151,91,175,27,51
"COG4540",0,6,1,78,3,2
"COG4541",0,1,1,0,1,0
"COG4542",0,48,68,7,2,161
"COG4544",19,253,270,141,67,235
"COG4547",8676,4043,2827,2754,7945,3840
"COG4548",196,707,1066,309,207,2719
"COG4549",4,4,5,10,0,6
"COG4551",4,27,13,17,4,7
"COG4552",4,612,821,37,28,704
"COG4553",35,211,87,122,331,76
"COG4555",273,939,926,709,688,1097
"COG4558",10,459,70,1241,77,25
"COG4559",29,328,70,1089,141,17
"COG4564",15,153,34,771,18,67
"COG4565",2,17,148,39,14,177
"COG4566",13,266,243,162,63,86
"COG4567",2116,1044,790,722,1992,958
"COG4568",0,27,6,29,0,7
"COG4569",431,129,97,178,122,126
"COG4570",37,104,70,19,36,13
"COG4572",0,3,4,2,2,2
"COG4573",77,27,44,24,47,23
"COG4574",2,19,3,16,0,0
"COG4575",2,4,12,5,7,0
"COG4576",3,48,106,20,4,76
"COG4577",7,757,351,1672,839,149
"COG4579",408,647,2156,375,346,1434
"COG4580",4,29,24,27,5,2
"COG4581",8498,4657,2046,8940,7497,1146
"COG4582",315,237,195,109,76,119
"COG4583",2366,833,1152,564,1652,1164
"COG4584",102,2248,1231,2698,430,1243
"COG4585",440,1557,825,1958,176,467
"COG4586",131,1234,399,3238,1586,188
"COG4587",12,927,267,2348,990,130
"COG4588",0,5,11,4,22,5
"COG4589",75,267,143,151,130,53
"COG4590",13,204,95,395,90,102
"COG4591",9157,6927,10882,6633,7672,11899
"COG4592",1,2,13,25,0,0
"COG4594",1,0,1,19,0,9
"COG4597",7119,3901,3182,4993,4804,3365
"COG4598",127,174,735,184,247,755
"COG4603",4282,3215,4862,2113,3865,4056
"COG4604",0,51,2,0,10,3
"COG4605",0,49,4,2,8,0
"COG4606",1,44,5,5,27,3
"COG4607",0,61,12,43,30,6
"COG4608",2651,4918,9206,1632,1646,9782
"COG4615",58,237,75,30,45,41
"COG4618",102,190,125,199,76,57
"COG4619",43,61,306,52,32,361
"COG4623",1032,575,654,975,642,655
"COG4624",0,16,4,12,72,3
"COG4625",481,429,200,792,456,72
"COG4626",135,280,114,155,59,73
"COG4627",382,190,148,61,102,48
"COG4628",53,48,32,50,26,20
"COG4630",1055,2049,3742,1404,2761,4078
"COG4631",1724,3036,5524,2283,4158,6252
"COG4632",109,302,380,139,28,355
"COG4633",4,155,33,89,5,27
"COG4634",0,11,7,4,1,4
"COG4635",416,210,24,2623,511,17
"COG4636",0,8,27,12,3,26
"COG4637",14,305,74,109,12,89
"COG4638",12467,14982,25036,10419,12744,21451
"COG4639",2,56,8,359,97,9
"COG4641",227,448,306,484,229,277
"COG4642",3209,2920,12080,2327,2275,15215
"COG4643",113,140,119,340,217,288
"COG4644",153,4116,1029,3057,227,1054
"COG4645",0,35,14,4,1,4
"COG4646",106,1318,42,250,95,101
"COG4647",7,10,6,10,1,5
"COG4648",1,5,67,6,1,77
"COG4649",128,321,79,188,224,89
"COG4650",2,31,60,15,39,35
"COG4651",51,644,306,135,229,57
"COG4653",142,325,87,104,57,65
"COG4654",35,103,74,146,37,25
"COG4655",0,20,32,21,4,1
"COG4656",44,617,912,525,53,364
"COG4657",25,204,318,202,57,135
"COG4658",35,275,421,289,194,215
"COG4659",27,183,395,154,109,179
"COG4660",30,178,410,215,158,175
"COG4662",447,661,755,494,828,818
"COG4663",4571,2110,2232,4712,11411,7786
"COG4664",17576,7655,9008,6054,14645,10742
"COG4665",5923,2605,3137,2059,5204,4086
"COG4666",8207,5438,6708,3262,6461,6451
"COG4667",194,389,116,326,385,111
"COG4668",789,94,41,100,176,17
"COG4669",6,7,15,9,0,0
"COG4670",9,134,398,96,139,414
"COG4671",82,312,139,200,102,139
"COG4672",317,245,35,213,355,13
"COG4674",94,1206,913,822,1718,721
"COG4675",333,69,26,90,41,43
"COG4676",1,7,45,43,2,31
"COG4677",7,968,76,356,11,128
"COG4678",64,22,16,308,163,1
"COG4679",1,55,31,27,6,10
"COG4680",2,56,27,41,5,10
"COG4681",45,174,228,154,18,86
"COG4682",1,73,2,42,3,19
"COG4683",0,5,7,12,1,1
"COG4688",5,339,81,131,13,64
"COG4689",16,45,57,6,16,66
"COG4690",3,102,196,54,83,198
"COG4691",0,5,5,12,3,2
"COG4692",43,650,767,238,191,593
"COG4693",0,0,0,1,0,1
"COG4694",11,119,69,573,2,29
"COG4695",1088,607,269,333,360,150
"COG4696",52,6,9,3,18,0
"COG4700",11,15,157,6,0,119
"COG4701",0,0,27,2,0,4
"COG4702",0,4,1,1,1,1
"COG4704",432,275,166,282,233,197
"COG4705",0,20,11,2,6,5
"COG4706",1,1,59,7,3,46
"COG4710",0,0,0,0,0,0
"COG4711",0,3,0,0,1,0
"COG4712",6,34,23,10,14,19
"COG4713",1,18,108,0,1,49
"COG4714",32,14,25,35,27,29
"COG4715",0,0,5,2,0,11
"COG4716",2,25,20,4,3,15
"COG4717",4,199,326,35,32,306
"COG4718",23,29,6,31,37,2
"COG4719",0,12,1,3,0,0
"COG4720",0,1,2,0,0,2
"COG4721",0,24,0,0,1,0
"COG4723",85,111,3,205,139,1
"COG4724",8,3,3,1,1,5
"COG4725",236,218,88,158,364,94
"COG4726",0,2,5,2,0,0
"COG4727",0,1,1,0,1,0
"COG4728",13,103,55,70,34,21
"COG4729",3,6,11,2,5,0
"COG4731",108,192,137,266,320,61
"COG4733",1406,936,189,1124,1151,77
"COG4734",39,47,3,10,10,6
"COG4735",2,43,3,12,2,9
"COG4736",0,29,6,25,1,6
"COG4737",3,16,23,20,0,12
"COG4738",0,11,3,24,4,0
"COG4741",132,247,167,43,46,283
"COG4742",0,0,224,0,0,985
"COG4743",0,18,0,2,0,8
"COG4744",0,4,6,6,0,0
"COG4745",4,1155,636,31,16,566
"COG4746",0,2,0,0,0,1
"COG4747",5,155,131,119,17,70
"COG4748",25,65,29,276,85,11
"COG4750",2,16,92,9,8,27
"COG4752",5,66,104,13,9,68
"COG4753",198,858,326,676,26,280
"COG4754",0,5,0,1,11,0
"COG4757",12,258,116,184,36,71
"COG4759",2,278,422,21,16,497
"COG4760",985,1499,1876,1420,1026,1549
"COG4762",0,72,25,1,21,10
"COG4763",0,18,5,8,1,6
"COG4764",2703,1312,1091,932,2580,1300
"COG4765",1236,607,499,328,1106,692
"COG4766",211,103,869,13,85,972
"COG4767",0,2,1,1,1,0
"COG4769",3,1,70,6,1,50
"COG4770",3258,6209,8203,5443,6249,8419
"COG4771",4415,6607,5936,7485,2983,4116
"COG4772",4607,3451,2502,3944,2955,2397
"COG4773",38,744,513,574,54,159
"COG4774",95,514,99,1334,1105,207
"COG4775",13023,11388,10916,14059,13667,10120
"COG4776",6,7,13,10,10,11
"COG4778",12,51,24,39,32,15
"COG4779",0,13,40,46,0,1
"COG4781",0,0,0,0,7,0
"COG4782",9,72,18,34,9,10
"COG4783",2699,2219,1871,2212,2333,1969
"COG4784",675,788,784,453,660,868
"COG4785",2,123,40,65,2,41
"COG4786",238,1378,1413,1539,1369,1353
"COG4787",81,450,164,556,603,59
"COG4789",4,8,6,13,1,1
"COG4790",2,3,6,0,0,1
"COG4791",8,13,11,6,0,0
"COG4792",4,8,5,2,1,0
"COG4794",0,5,3,1,0,0
"COG4795",153,328,184,214,158,177
"COG4796",3351,2840,2886,4180,2067,2562
"COG4797",6,5,1,27,2,2
"COG4798",317,330,381,514,698,990
"COG4799",6817,15017,16149,10615,9602,15933
"COG4801",0,12,0,0,0,3
"COG4802",7,60,80,78,106,88
"COG4803",3,1,0,75,7,1
"COG4804",4,72,87,67,6,8
"COG4805",6722,3960,5851,2890,3284,5056
"COG4806",14,3,29,2,15,10
"COG4807",73,149,44,92,18,34
"COG4809",0,0,14,4,0,14
"COG4813",15,92,57,88,87,158
"COG4815",0,2,8,1,0,1
"COG4819",0,284,70,17,73,77
"COG4821",97,328,270,142,125,222
"COG4823",4,102,13,54,11,38
"COG4825",0,72,19,8,3,24
"COG4826",0,75,120,56,7,117
"COG4828",2,1,2,31,1,0
"COG4829",4,15,17,24,6,10
"COG4830",34,61,117,4,13,419
"COG4832",2,37,47,11,1,161
"COG4833",55,6,2,1,1,1
"COG4834",4,4,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",750,68,37,110,191,33
"COG4845",14,18,26,10,1,3
"COG4848",0,0,0,4,2,0
"COG4849",2,40,7,36,0,21
"COG4850",17,164,95,32,25,67
"COG4852",230,156,90,152,201,65
"COG4856",0,129,3,0,1,6
"COG4857",31,102,76,268,457,210
"COG4859",0,6,0,1,0,2
"COG4860",0,95,61,23,4,38
"COG4861",2,52,11,63,0,22
"COG4864",330,889,1509,612,146,1096
"COG4865",3,0,9,1,0,32
"COG4866",0,158,70,2,3,54
"COG4867",510,1173,1234,395,317,1075
"COG4869",2,102,109,54,12,57
"COG4870",2437,533,53,341,792,134
"COG4872",4,215,43,42,1,26
"COG4874",801,524,523,893,771,459
"COG4875",58,225,210,126,112,553
"COG4877",0,15,0,2,0,0
"COG4878",2,14,10,9,1,17
"COG4880",29,1720,1953,2009,194,1016
"COG4886",2756,6409,8243,2895,2464,6563
"COG4887",0,0,0,0,0,0
"COG4888",0,2,0,2,1,7
"COG4889",1399,966,345,3209,2013,307
"COG4890",0,8,2,6,0,3
"COG4891",0,1,2,17,1,0
"COG4892",1,0,0,0,0,0
"COG4894",15,23,10,18,4,6
"COG4895",12,9,15,4,7,12
"COG4898",87,28,26,145,18,37
"COG4899",0,15,9,8,0,0
"COG4901",0,6,0,1,9,0
"COG4902",0,20,3,35,5,14
"COG4906",0,12,0,2,2,0
"COG4907",201,113,214,165,34,186
"COG4908",0,0,0,30,0,0
"COG4909",6,19,27,59,20,30
"COG4910",3,3,1,8,6,0
"COG4911",56,201,518,19,3,986
"COG4912",57,130,362,76,62,431
"COG4913",6,165,60,281,98,73
"COG4916",0,35,8,2,3,1
"COG4922",1,38,19,30,5,17
"COG4923",310,203,10,253,178,4
"COG4924",1,58,13,66,25,28
"COG4925",3,10,6,13,1,0
"COG4926",0,0,0,1,0,0
"COG4927",4,9,12,2,2,66
"COG4928",94,98,69,730,218,194
"COG4929",3,129,64,32,1,45
"COG4930",12,160,92,351,71,47
"COG4932",7,0,28,11,0,61
"COG4933",0,1,0,2,0,1
"COG4934",44,18,13,20,76,4
"COG4935",128,1327,1381,2820,290,989
"COG4937",0,2,6,0,0,7
"COG4938",585,118,38,298,111,45
"COG4941",12,118,87,114,8,14
"COG4942",1289,1510,1457,1854,1209,1044
"COG4943",7,237,99,114,2,55
"COG4944",4,6,13,0,4,1
"COG4945",180,407,72,958,306,12
"COG4946",96,1154,2130,1014,321,1817
"COG4947",0,1,0,2,0,0
"COG4948",6267,28870,32168,11056,11972,26098
"COG4949",111,202,94,194,486,69
"COG4950",1,153,96,30,21,88
"COG4951",190,434,54,100,63,57
"COG4952",206,485,263,402,480,239
"COG4953",92,497,379,301,37,107
"COG4954",2,54,71,22,16,18
"COG4955",51,0,0,0,1,0
"COG4956",13,1557,332,3479,2099,301
"COG4957",5,190,82,84,21,64
"COG4959",1,86,65,15,13,33
"COG4960",0,29,26,10,1,17
"COG4961",225,176,114,59,26,110
"COG4962",33,847,668,599,131,296
"COG4963",7,192,201,48,32,99
"COG4964",42,409,307,69,20,62
"COG4965",4,48,63,110,30,92
"COG4966",23,64,145,39,3,29
"COG4967",7,7,30,19,1,10
"COG4968",8,64,252,90,15,161
"COG4969",46,215,667,193,40,384
"COG4970",11,90,301,100,20,130
"COG4972",133,1302,1471,1188,370,1085
"COG4973",1694,1146,1606,834,941,1286
"COG4974",5986,5602,6880,1608,1166,1869
"COG4976",250,307,349,361,378,221
"COG4977",814,1181,1330,1274,1088,729
"COG4978",0,20,0,5,1,0
"COG4981",0,8,0,1,6,0
"COG4982",0,3,1,1,0,2
"COG4983",880,472,222,203,428,303
"COG4984",3,7,58,0,0,12
"COG4985",22,214,201,193,67,16
"COG4986",0,0,0,3,16,11
"COG4987",9,275,179,307,61,91
"COG4988",20,347,196,293,45,102
"COG4989",530,518,280,473,275,166
"COG4991",0,10,6,0,0,0
"COG4992",8850,8774,8004,9517,9416,9013
"COG4993",3345,10400,18411,3194,2824,16449
"COG4994",0,3,16,2,0,1
"COG4995",112,1261,1279,1792,1037,1563
"COG4997",8,5,10,6,4,35
"COG4999",0,0,0,2,1,0
"COG5000",7441,3979,5167,4045,6513,5362
"COG5001",1613,10685,5730,8360,1190,3295
"COG5002",209,1216,1219,943,207,486
"COG5004",0,2,0,7,2,0
"COG5005",0,3,2,1,3,1
"COG5006",4,236,83,77,16,37
"COG5007",236,188,271,47,32,52
"COG5008",38,426,507,379,61,308
"COG5009",13541,7913,7685,7346,11408,8233
"COG5010",12,55,64,27,13,43
"COG5011",14,169,67,472,546,22
"COG5012",503,1647,2117,497,476,2175
"COG5013",161,262,272,205,56,150
"COG5014",25,65,125,21,19,102
"COG5015",0,8,6,4,0,3
"COG5016",1709,1805,2982,1270,1305,2245
"COG5017",1,8,5,15,26,2
"COG5018",8,28,77,61,35,29
"COG5019",0,1,0,2,32,0
"COG5020",499,30,6,43,97,3
"COG5021",30,241,18,61,468,1
"COG5022",211,190,21,124,919,51
"COG5023",4,47,5,56,436,10
"COG5024",29,59,4,12,197,1
"COG5026",0,1,8,2,56,13
"COG5027",3,54,0,10,76,0
"COG5028",8,55,6,12,108,0
"COG5029",2,114,61,19,79,18
"COG5030",1,29,0,2,51,0
"COG5031",13,90,26,63,39,1
"COG5032",499,512,37,222,726,63
"COG5033",0,7,0,1,6,0
"COG5034",0,6,0,6,16,0
"COG5035",0,10,1,2,46,0
"COG5036",1,19,1,12,17,1
"COG5038",2,101,8,24,98,0
"COG5039",1,37,6,4,7,6
"COG5040",0,31,1,10,30,1
"COG5041",1,17,0,7,16,0
"COG5042",9,258,17,113,93,27
"COG5043",3,44,0,26,234,0
"COG5044",2,40,1,7,94,0
"COG5045",0,8,0,3,3,0
"COG5046",0,7,1,0,7,0
"COG5047",2,50,2,11,73,0
"COG5048",26,20,11,12,53,6
"COG5049",7211,442,55,231,1102,77
"COG5050",4,41,359,8,25,432
"COG5051",0,6,0,0,9,0
"COG5052",0,6,0,1,58,0
"COG5053",1396,47,17,70,260,23
"COG5054",2401,124,16,98,314,44
"COG5055",1,1,1,4,11,0
"COG5056",0,1,0,1,4,0
"COG5057",0,5,1,1,9,0
"COG5058",19,13,1,2,42,0
"COG5059",178,577,30,305,1585,12
"COG5061",2,17,1,8,50,0
"COG5062",1,13,0,1,22,0
"COG5063",16,14,0,3,16,0
"COG5064",6,39,3,26,158,0
"COG5065",0,2,0,2,0,0
"COG5066",1,3,0,11,12,0
"COG5068",0,7,1,2,26,0
"COG5069",1,3,0,15,144,0
"COG5070",54,11,0,5,66,0
"COG5071",0,16,2,10,45,0
"COG5072",213,25,8,2,27,1
"COG5074",0,15,0,7,30,0
"COG5075",78,3,1,4,36,0
"COG5076",7,213,15,53,295,0
"COG5077",995,151,6,38,257,2
"COG5078",2419,331,49,221,765,74
"COG5079",1,46,1,0,29,0
"COG5080",1,16,0,7,64,0
"COG5082",1,21,2,0,23,0
"COG5083",0,11,1,15,30,0
"COG5084",1,9,0,0,23,0
"COG5086",0,1,1,0,39,0
"COG5088",0,2,0,0,3,0
"COG5090",0,15,1,5,9,0
"COG5091",0,7,0,0,3,0
"COG5092",3264,15,1,24,40,0
"COG5093",0,2,1,1,0,0
"COG5094",0,7,0,1,16,0
"COG5095",1,19,2,4,41,0
"COG5096",6,174,8,46,231,0
"COG5097",0,2,0,3,1,0
"COG5098",0,38,3,6,40,0
"COG5099",30,49,3,1,36,0
"COG5100",0,1,0,1,2,0
"COG5101",2,37,1,17,44,2
"COG5102",0,13,1,0,5,0
"COG5103",2,14,0,10,123,1
"COG5104",45,22,2,1,30,0
"COG5105",1,9,1,1,11,0
"COG5106",0,13,0,0,19,0
"COG5107",1,9,1,3,40,0
"COG5108",1561,1563,773,2449,2187,644
"COG5109",0,3,0,0,4,0
"COG5110",4,44,2,21,93,0
"COG5111",0,14,1,2,14,0
"COG5112",0,0,0,3,2,0
"COG5113",124,33,2,39,115,1
"COG5114",1,11,1,2,15,1
"COG5116",0,34,3,23,29,0
"COG5117",2,25,0,4,37,0
"COG5118",2,3,0,0,9,0
"COG5119",0,0,0,41,6,0
"COG5120",0,7,1,0,9,0
"COG5122",0,3,0,3,6,0
"COG5123",0,5,0,0,1,0
"COG5124",0,10,0,0,10,0
"COG5125",0,0,0,0,19,0
"COG5126",37,218,61,293,731,37
"COG5127",1,16,5,4,36,0
"COG5128",0,15,0,0,21,0
"COG5129",0,0,0,0,18,0
"COG5132",0,10,0,2,4,0
"COG5133",1,1,0,1,10,0
"COG5134",0,14,1,6,74,0
"COG5135",5,623,25,1639,976,20
"COG5137",0,6,0,2,1,0
"COG5138",0,1,0,1,1,0
"COG5139",3,16,0,3,37,0
"COG5140",151,55,2,38,132,2
"COG5141",8,118,3,17,89,1
"COG5142",0,11,0,8,38,0
"COG5143",31,21,1,13,59,14
"COG5144",0,9,1,1,14,0
"COG5145",0,0,0,2,18,0
"COG5146",118,34,2,1,50,0
"COG5147",65,197,11,43,517,1
"COG5148",2,16,1,0,23,1
"COG5149",0,0,0,0,0,0
"COG5150",1,7,1,1,5,0
"COG5151",1,6,0,3,35,0
"COG5152",1,24,0,8,36,0
"COG5154",1,8,1,4,53,0
"COG5155",1,21,0,27,47,0
"COG5156",1,16,0,5,22,0
"COG5157",0,10,3,3,13,0
"COG5158",8,116,8,30,269,0
"COG5159",1,46,2,16,87,0
"COG5160",75,51,2,13,148,4
"COG5161",0,35,0,6,28,0
"COG5162",0,4,1,0,3,0
"COG5163",1,25,0,1,16,1
"COG5164",0,40,5,15,95,0
"COG5165",1,26,0,3,35,0
"COG5167",0,0,0,0,0,0
"COG5169",3,22,2,5,93,0
"COG5170",0,12,1,9,28,0
"COG5171",2,6,1,2,22,0
"COG5173",0,0,0,1,2,1
"COG5174",0,0,0,0,0,0
"COG5175",0,10,1,0,7,0
"COG5176",2,32,2,12,40,0
"COG5177",1,33,1,3,45,0
"COG5178",3,102,51,19,206,0
"COG5179",2,46,2,4,91,0
"COG5180",1,13,2,1,44,0
"COG5181",2,43,2,11,137,2
"COG5182",0,18,2,3,52,0
"COG5183",111,14,0,19,35,0
"COG5184",5485,2719,1745,5862,2084,1051
"COG5185",0,0,0,0,1,0
"COG5186",2,21,1,4,54,0
"COG5187",1,36,1,3,25,0
"COG5188",0,4,0,2,71,0
"COG5190",136,80,3,32,93,1
"COG5191",0,15,0,3,21,0
"COG5192",1,47,3,8,32,0
"COG5193",0,19,0,3,89,1
"COG5194",1,5,0,2,8,0
"COG5196",1,15,2,5,53,0
"COG5197",1,4,1,2,7,0
"COG5198",1,15,1,5,11,1
"COG5199",0,2,0,3,30,0
"COG5200",0,2,1,2,17,0
"COG5201",149,12,0,16,32,0
"COG5202",2,10,2,1,12,0
"COG5204",1,1,0,0,2,0
"COG5206",2,13,0,6,34,0
"COG5207",1,27,0,7,56,0
"COG5208",1,7,0,1,7,0
"COG5209",0,15,0,7,32,0
"COG5210",4,155,11,33,321,2
"COG5211",0,4,0,1,4,0
"COG5212",2,14,38,9,3,3
"COG5213",0,1,0,1,7,0
"COG5214",0,2,0,7,25,1
"COG5215",5,84,7,31,118,0
