"","X128_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG4198",1727,1905,1083,1153,644,333
"COG4199",1,0,39,2,0,0
"COG4200",0,1,0,0,0,13
"COG4206",4710,4589,4016,1744,1278,1509
"COG4208",10,3,31,46,9,34
"COG4209",14,86,8,34,51,24
"COG4213",77,129,75,101,107,208
"COG4214",101,127,81,111,111,245
"COG4215",1350,1845,1991,1534,1474,1657
"COG4219",23,13,7,321,21,101
"COG4220",1,4,25,4,8,8
"COG4221",2465,1983,941,3604,2069,1681
"COG4222",36,46,20,351,130,250
"COG4223",210,247,70,30,183,46
"COG4225",84,150,78,701,190,51
"COG4226",4,0,1,11,1,14
"COG4227",68,37,119,231,393,667
"COG4228",0,0,19,0,8,3
"COG4229",62,8,9,68,305,41
"COG4230",3125,3085,6117,2991,2797,2608
"COG4231",2705,2455,1200,3993,2884,2857
"COG4232",6672,6144,4531,5063,5765,4901
"COG4233",3032,3113,1478,1214,2860,2344
"COG4235",564,750,379,973,782,701
"COG4239",1119,1331,553,1861,1264,937
"COG4240",3086,3205,3596,1826,3262,3713
"COG4241",403,312,6,27,610,780
"COG4242",254,162,16,960,165,83
"COG4243",1007,770,31,47,1682,1995
"COG4244",1263,1091,6,30,1234,28
"COG4245",27,13,6,16,27,43
"COG4246",96,82,2,95,94,160
"COG4247",991,830,460,568,740,850
"COG4248",54,22,9,22,35,127
"COG4249",1046,1230,588,1314,952,1249
"COG4251",216,76,36,624,29,106
"COG4252",2994,4245,3894,2490,3564,4055
"COG4253",6,1,3,23,3,9
"COG4254",407,461,57,394,433,440
"COG4255",3,5,187,24,17,4
"COG4256",1,0,0,3,0,0
"COG4257",156,16,472,3826,164,51
"COG4258",96,22,9,126,2,11
"COG4259",5,7,4,19,1,5
"COG4260",174,189,17,62,166,213
"COG4261",20,0,5,154,3,9
"COG4262",178,85,349,431,48,35
"COG4263",34,20,165,52,25,36
"COG4264",20,6,3,60,50,33
"COG4266",1631,2002,2242,725,534,364
"COG4267",7,0,13,28,2,23
"COG4268",122,117,83,186,199,171
"COG4269",72,60,8,543,101,233
"COG4270",893,723,379,357,630,517
"COG4271",11,2,5,38,3,71
"COG4273",1,0,0,1,0,0
"COG4274",808,1109,734,540,935,882
"COG4275",7,2,15,43,24,40
"COG4276",1384,1071,278,1019,1043,561
"COG4277",23,10,12,251,16,48
"COG4278",42,67,0,81,51,53
"COG4279",56,17,8,10,673,48
"COG4280",1,1,0,8,2,0
"COG4281",76,52,140,271,99,124
"COG4282",1,3,0,12,4,4
"COG4283",2,0,2,2,1,2
"COG4284",161,92,36,291,237,277
"COG4285",0,0,0,9,0,1
"COG4286",14,9,46,3,6,29
"COG4287",478,426,384,834,467,233
"COG4288",17,35,27,5,13,2
"COG4289",8,0,11,336,0,14
"COG4290",0,0,0,5,0,0
"COG4291",6,0,0,2,1,23
"COG4292",6,5,2,20,5,16
"COG4293",43,64,23,398,72,3
"COG4294",512,810,3375,3,353,340
"COG4295",1,2,1,18,4,10
"COG4297",1,4,0,21,5,1
"COG4298",1,3,1,7,6,4
"COG4299",994,976,578,252,233,133
"COG4300",14,0,0,14,1,86
"COG4301",428,330,225,1977,641,1097
"COG4302",8,21,5,94,20,46
"COG4303",18,30,10,141,50,85
"COG4304",0,0,0,0,0,3
"COG4305",7,1,0,0,91,0
"COG4307",54,24,12,116,29,260
"COG4308",58,47,60,71,95,35
"COG4310",723,771,832,849,714,960
"COG4311",1188,1593,1527,1076,1276,1299
"COG4312",5,0,1,18,7,7
"COG4313",21,46,1,17,15,24
"COG4314",10,1,0,10,13,4
"COG4315",20,24,1,20,52,20
"COG4317",0,0,0,2,0,0
"COG4318",25,4,5,3,400,24
"COG4319",87,54,12,126,57,29
"COG4320",72,9,6,253,21,159
"COG4321",102,108,67,41,87,95
"COG4322",8,18,22,7,40,8
"COG4323",328,394,248,196,312,288
"COG4324",147,129,30,975,221,136
"COG4325",54,9,23,422,43,242
"COG4326",0,0,2,2,1,1
"COG4327",992,1135,1230,389,1035,1244
"COG4328",40,21,1,7,99,8
"COG4329",1,0,0,0,0,1
"COG4330",19,2,1,8,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,4
"COG4333",918,807,306,266,775,990
"COG4334",7,2,0,13,0,17
"COG4335",70,2,14,13,38,12
"COG4336",236,342,1248,545,378,308
"COG4337",1180,1024,2406,306,870,1047
"COG4338",166,118,58,8,155,60
"COG4339",30,3,3,41,26,20
"COG4340",14,19,147,4,11,11
"COG4341",2589,3207,2299,3486,2877,2300
"COG4347",0,0,0,0,0,0
"COG4352",10,5,0,0,12,5
"COG4353",0,0,0,0,0,0
"COG4354",156,36,16,43,1243,205
"COG4357",0,0,0,0,0,0
"COG4359",3,0,0,124,26,7
"COG4360",832,565,8,5,905,1080
"COG4362",158,110,20,0,111,76
"COG4365",549,410,298,395,852,855
"COG4370",2583,1882,31,25,3068,3557
"COG4371",81,64,3,2,555,34
"COG4372",1035,754,10,15,1427,978
"COG4373",6,7,5,87,32,55
"COG4374",0,0,12,11,0,0
"COG4377",0,0,5,7,0,0
"COG4379",0,0,11,1,6,0
"COG4380",14,10,15,23,6,9
"COG4381",0,0,3,0,1,0
"COG4382",2,2,0,33,5,11
"COG4383",71,52,48,119,41,57
"COG4384",0,0,2,0,1,1
"COG4385",0,2,0,7,0,4
"COG4386",0,0,3,2,7,2
"COG4387",0,1,1,16,9,11
"COG4388",0,0,1,35,24,21
"COG4389",0,0,2,7,3,3
"COG4390",4,3,88,1,4,0
"COG4391",56,52,72,67,71,29
"COG4392",16,28,11,4,7,18
"COG4393",11,0,0,18,2,0
"COG4394",10,10,5,30,3,1
"COG4395",1981,2500,2614,1082,2253,2195
"COG4396",0,1,0,0,0,0
"COG4397",5,1,1,25,20,10
"COG4398",162,61,13,1828,1348,291
"COG4399",87,27,23,306,82,136
"COG4401",601,439,860,137,682,398
"COG4402",46,22,0,13,97,4
"COG4403",68,25,48,4,78,75
"COG4405",2,0,9,67,10,9
"COG4409",628,732,250,722,581,201
"COG4412",2974,2231,136,2960,1875,981
"COG4413",1,1,0,1,0,11
"COG4420",22,6,6,41,27,49
"COG4421",773,1056,1168,1097,911,1316
"COG4422",22,10,5,24,15,19
"COG4423",1,0,0,0,0,1
"COG4424",0,1,0,130,5,21
"COG4425",14,8,5,5,15,25
"COG4427",24,3,11,47,6,22
"COG4430",65,27,17,23,3,13
"COG4445",986,863,124,546,1173,1261
"COG4446",462,323,3,220,1095,1046
"COG4447",1586,1143,284,1068,1757,1903
"COG4448",3098,2818,1918,1842,2929,1779
"COG4449",0,0,0,2,0,3
"COG4451",719,516,87,274,701,1319
"COG4452",106,20,5,71,111,5
"COG4453",4,1,2,15,3,9
"COG4454",713,937,83,152,885,819
"COG4455",2,0,1,6,1,0
"COG4456",3,2,1,4,2,19
"COG4457",17,40,1,8,28,52
"COG4458",14,16,2,8,14,32
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,5,12,3,2,14
"COG4464",355,278,82,86,116,97
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",1,0,0,0,0,1
"COG4481",0,0,0,8,0,0
"COG4485",1,0,0,4,0,0
"COG4487",1996,1731,317,439,2173,1982
"COG4496",42,45,159,27,33,87
"COG4502",13,10,1229,9,5,7
"COG4517",308,398,251,116,123,104
"COG4519",0,2,0,3,1,0
"COG4520",157,189,35,146,166,152
"COG4521",1926,2508,3626,2227,1888,2395
"COG4525",1450,1862,2609,1947,1454,1779
"COG4529",136,117,28,31,145,141
"COG4530",47,86,62,9,59,52
"COG4531",2256,3312,2723,677,2544,3056
"COG4533",3,0,0,0,0,0
"COG4535",1209,1363,1458,1154,1253,1164
"COG4536",2787,3458,2558,1702,2966,2838
"COG4538",1,1,0,0,0,3
"COG4539",70,60,79,121,45,130
"COG4540",7,0,0,4,5,0
"COG4541",2,0,0,4,0,2
"COG4542",1,1,0,83,1,0
"COG4544",89,101,14,235,144,168
"COG4547",6760,8381,8707,3612,7042,7575
"COG4548",265,296,561,902,172,115
"COG4549",20,6,2,11,10,16
"COG4551",4,2,5,14,2,11
"COG4552",57,38,3,527,104,112
"COG4553",99,74,41,120,101,411
"COG4555",895,687,279,1069,730,783
"COG4558",1894,2020,9,63,1932,344
"COG4559",1749,1833,32,81,1602,348
"COG4564",55,62,22,282,120,118
"COG4565",14,13,2,187,14,46
"COG4566",43,15,17,127,53,115
"COG4567",1527,2016,2055,950,1742,1874
"COG4568",0,0,0,76,3,5
"COG4569",121,141,424,114,166,162
"COG4570",17,39,30,19,66,47
"COG4572",3,0,0,2,0,0
"COG4573",63,44,82,27,35,43
"COG4574",22,1,3,0,23,0
"COG4575",0,1,2,3,0,1
"COG4576",16,4,0,71,21,2
"COG4577",673,526,7,208,1046,780
"COG4579",124,97,410,2062,229,447
"COG4580",6,4,2,7,3,5
"COG4581",4653,3540,8611,1574,5262,6784
"COG4582",87,131,313,283,105,125
"COG4583",1325,1823,2370,1189,1526,1483
"COG4584",655,172,99,1670,296,1406
"COG4585",1032,256,396,1476,312,730
"COG4586",1373,944,128,183,1489,1174
"COG4587",959,674,31,111,957,782
"COG4588",0,0,0,8,0,11
"COG4589",111,64,66,25,40,42
"COG4590",43,64,44,391,119,166
"COG4591",9742,9321,9195,11571,7800,7918
"COG4592",0,0,1,2,0,5
"COG4594",0,0,1,2,0,3
"COG4597",5341,5798,7108,3296,5766,4226
"COG4598",251,252,101,793,223,169
"COG4603",3842,4484,4323,4751,4240,3354
"COG4604",6,1,0,9,2,76
"COG4605",11,0,0,8,0,91
"COG4606",17,4,0,8,2,67
"COG4607",12,1,0,22,3,89
"COG4608",1728,1966,2664,8561,2252,1974
"COG4615",29,32,56,78,6,38
"COG4618",90,97,97,74,197,164
"COG4619",14,17,13,338,47,41
"COG4623",717,803,992,947,738,785
"COG4624",66,4,0,2,30,106
"COG4625",437,380,464,124,556,597
"COG4626",32,68,130,209,64,178
"COG4627",259,301,413,119,238,231
"COG4628",14,8,48,21,6,4
"COG4630",2371,2913,1045,4490,2338,1930
"COG4631",1269,1564,592,6427,3965,3169
"COG4632",171,173,111,316,117,126
"COG4633",29,3,3,148,13,40
"COG4634",9,5,0,6,0,10
"COG4635",2806,3034,406,21,2539,583
"COG4636",24,3,0,10,2,2
"COG4637",53,4,4,41,5,11
"COG4638",10488,10709,12499,22195,12269,11069
"COG4639",200,90,1,21,466,107
"COG4641",115,159,202,297,237,151
"COG4642",2239,2475,3320,12892,2148,2724
"COG4643",109,199,365,333,179,630
"COG4644",308,233,116,3200,475,1377
"COG4645",9,4,2,42,3,24
"COG4646",108,18,43,234,102,373
"COG4647",0,0,6,2,7,4
"COG4648",1,0,2,77,2,4
"COG4649",158,151,115,75,193,223
"COG4650",6,1,3,57,0,14
"COG4651",113,187,55,570,146,784
"COG4653",63,159,131,213,80,528
"COG4654",42,38,31,59,67,37
"COG4655",15,2,0,28,9,2
"COG4656",57,24,43,1206,156,196
"COG4657",33,36,26,388,55,150
"COG4658",54,45,42,642,98,275
"COG4659",41,36,23,509,56,166
"COG4660",38,39,29,497,71,182
"COG4662",697,834,444,799,603,735
"COG4663",9649,11290,13949,7277,10574,10525
"COG4664",12352,14787,17486,9896,13351,13200
"COG4665",4344,5201,5943,3656,4764,4691
"COG4666",4350,5599,7940,6527,4725,6097
"COG4667",369,383,206,430,318,351
"COG4668",246,169,790,17,201,129
"COG4669",13,2,1,2,8,2
"COG4670",127,120,9,453,82,225
"COG4671",71,110,83,133,190,146
"COG4672",218,292,322,49,434,947
"COG4674",455,383,95,777,664,1660
"COG4675",157,430,337,61,224,206
"COG4676",59,2,0,33,412,0
"COG4677",4,22,18,999,13,133
"COG4678",74,7,52,12,474,23
"COG4679",14,2,0,23,12,14
"COG4680",20,4,1,25,9,20
"COG4681",12,11,43,267,36,89
"COG4682",7,3,1,83,13,26
"COG4683",4,0,0,10,0,4
"COG4688",5,9,1,295,9,70
"COG4689",5,78,5,55,19,18
"COG4690",67,18,4,150,40,122
"COG4691",1,1,1,1,6,4
"COG4692",164,186,36,456,378,74
"COG4693",1,1,0,0,2,0
"COG4694",30,2,9,27,64,36
"COG4695",171,434,1130,362,376,1255
"COG4696",4,14,64,2,7,14
"COG4700",4,1,11,123,5,3
"COG4701",0,0,1,0,0,0
"COG4702",3,0,0,4,5,4
"COG4704",344,484,456,277,345,212
"COG4705",17,1,0,26,2,3
"COG4706",0,0,1,55,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,3,0,0
"COG4712",9,31,5,5,4,17
"COG4713",0,0,3,95,3,13
"COG4714",42,65,37,34,62,25
"COG4715",43,2,0,24,0,5
"COG4716",0,3,2,54,4,11
"COG4717",7,3,1,296,116,21
"COG4718",23,25,36,17,71,116
"COG4719",1,0,0,3,2,2
"COG4720",0,0,0,1,0,0
"COG4721",4,0,0,4,0,67
"COG4723",127,186,90,16,288,533
"COG4724",62,0,6,1,0,1
"COG4725",193,314,256,112,304,621
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,5,0,0
"COG4728",6,8,12,84,26,40
"COG4729",0,0,1,6,0,1
"COG4731",468,446,95,132,325,384
"COG4733",967,1497,1440,191,1745,3970
"COG4734",9,11,36,13,17,21
"COG4735",0,0,1,2,7,12
"COG4736",1,2,0,7,3,6
"COG4737",5,2,5,75,11,14
"COG4738",28,12,0,1,12,4
"COG4741",18,14,42,184,64,32
"COG4742",0,0,3,638,0,0
"COG4743",9,0,0,1,3,0
"COG4744",1,0,0,3,2,1
"COG4745",32,32,4,378,120,31
"COG4746",0,0,0,1,0,0
"COG4747",44,44,3,80,38,5
"COG4748",139,125,17,30,96,148
"COG4750",7,12,6,71,20,16
"COG4752",28,116,1,107,16,5
"COG4753",266,124,191,978,166,152
"COG4754",0,2,0,0,3,10
"COG4757",46,9,12,288,20,97
"COG4759",26,3,2,447,18,64
"COG4760",2304,1910,1021,1473,1770,1338
"COG4762",38,0,0,16,10,85
"COG4763",6,6,1,7,2,14
"COG4764",799,889,891,1394,2288,2429
"COG4765",730,976,1141,628,699,1051
"COG4766",21,39,78,1016,47,16
"COG4767",0,0,0,1,8,6
"COG4769",2,0,3,75,1,0
"COG4770",6502,6491,3195,8231,6249,6047
"COG4771",8714,8007,4398,4616,6537,3430
"COG4772",4808,5339,4733,2891,3428,3241
"COG4773",32,63,47,698,59,192
"COG4774",2315,1755,292,974,2391,1825
"COG4775",15245,15726,13011,3208,4972,4500
"COG4776",0,6,7,27,4,9
"COG4778",12,27,8,10,24,56
"COG4779",0,13,1,10,24,7
"COG4781",0,0,0,0,0,0
"COG4782",23,17,5,37,28,29
"COG4783",2634,2972,2604,2104,2807,2697
"COG4784",523,512,694,755,666,853
"COG4785",1,2,3,106,1,21
"COG4786",1059,1131,239,1505,1083,1283
"COG4787",404,470,81,74,107,202
"COG4789",59,2,5,6,44,11
"COG4790",2,1,3,2,2,2
"COG4791",20,1,4,6,15,4
"COG4792",6,0,4,1,6,1
"COG4794",7,0,0,2,1,0
"COG4795",65,107,161,372,79,176
"COG4796",2719,2669,3306,2460,3163,2443
"COG4797",9,0,7,5,25,0
"COG4798",852,1069,964,1197,966,887
"COG4799",12523,11613,6743,14402,11423,11280
"COG4801",0,0,0,0,0,0
"COG4802",11,4,2,44,247,49
"COG4803",30,4,4,3,23,0
"COG4804",93,16,6,8,4,9
"COG4805",5842,5190,6713,5578,5176,3747
"COG4806",10,2,18,13,1,11
"COG4807",14,19,73,147,25,41
"COG4809",4,0,0,16,3,0
"COG4813",148,305,51,142,244,117
"COG4815",6,6,1,3,1,2
"COG4819",7,21,3,66,51,69
"COG4821",257,442,83,191,282,137
"COG4823",9,12,4,53,10,23
"COG4825",11,2,0,19,19,1
"COG4826",125,31,1,90,45,16
"COG4828",12,1,1,0,12,0
"COG4829",0,4,2,25,4,10
"COG4830",14,4,37,273,7,22
"COG4832",7,2,0,86,3,33
"COG4833",6,12,58,10,1,0
"COG4834",1,0,3,2,2,13
"COG4842",7,0,0,2,1,0
"COG4843",341,233,742,36,319,76
"COG4845",0,0,6,10,4,2
"COG4848",6,0,0,75,0,0
"COG4849",1,6,1,46,3,33
"COG4850",45,5,24,98,27,125
"COG4852",205,357,192,66,232,155
"COG4856",41,0,0,5,1,0
"COG4857",404,422,105,180,369,422
"COG4859",0,0,1,5,1,3
"COG4860",25,41,0,49,10,11
"COG4861",2,8,3,42,6,48
"COG4864",723,684,326,1086,663,210
"COG4865",0,10,1,8,4,0
"COG4866",13,0,0,36,2,0
"COG4867",899,678,551,752,565,377
"COG4869",29,21,5,63,45,11
"COG4870",169,138,869,376,460,868
"COG4872",30,3,5,36,35,5
"COG4874",1685,1289,796,272,399,277
"COG4875",70,62,45,352,68,48
"COG4877",5,0,0,0,5,4
"COG4878",3,2,0,22,1,9
"COG4880",1579,885,33,1413,975,395
"COG4886",3527,2467,2797,1803,1159,1552
"COG4887",0,1,0,0,0,0
"COG4888",2,1,0,2,4,3
"COG4889",1347,1716,1456,308,1430,3358
"COG4890",1,0,0,8,1,1
"COG4891",5,0,2,17,15,2
"COG4892",5,0,0,0,0,1
"COG4894",9,7,10,9,10,22
"COG4895",4,1,7,6,3,1
"COG4898",15,4,216,58,29,45
"COG4899",2,0,0,4,4,0
"COG4901",0,0,0,0,5,13
"COG4902",35,11,0,9,8,11
"COG4906",4,6,0,0,3,0
"COG4907",159,197,194,140,182,48
"COG4908",26,2,0,0,14,0
"COG4909",59,36,6,23,78,7
"COG4910",5,8,2,1,13,5
"COG4911",33,17,59,629,70,0
"COG4912",105,33,61,361,26,15
"COG4913",108,45,7,164,125,111
"COG4916",4,0,0,4,0,16
"COG4922",10,10,3,21,10,50
"COG4923",230,195,351,15,225,159
"COG4924",30,7,2,68,21,43
"COG4925",27,5,0,14,8,20
"COG4926",5,3,0,0,4,0
"COG4927",2,1,4,36,1,3
"COG4928",380,361,252,227,423,338
"COG4929",18,17,5,58,24,5
"COG4930",62,108,16,144,112,72
"COG4932",2,0,9,15,0,2
"COG4933",2,0,0,2,0,4
"COG4934",29,24,58,4,54,143
"COG4935",1772,1172,148,1221,1298,686
"COG4937",1,0,0,12,0,0
"COG4938",171,137,622,54,200,110
"COG4941",88,25,14,85,26,124
"COG4942",1990,1562,1393,1437,1358,1272
"COG4943",8,12,7,265,9,31
"COG4944",0,0,1,6,0,7
"COG4945",581,257,51,15,1146,206
"COG4946",1012,644,125,1905,713,535
"COG4947",20,2,1,1,0,0
"COG4948",11620,15940,6417,24057,17079,12623
"COG4949",166,130,131,74,131,378
"COG4950",15,16,2,69,24,26
"COG4951",70,11,159,31,28,20
"COG4952",593,880,211,265,672,429
"COG4953",450,262,72,494,337,319
"COG4954",42,33,1,64,54,67
"COG4955",0,0,13,0,0,0
"COG4956",1325,1174,15,196,1585,1843
"COG4957",43,27,5,84,67,73
"COG4959",29,7,0,44,26,44
"COG4960",6,3,0,18,7,11
"COG4961",63,49,207,132,23,67
"COG4962",694,256,44,421,363,485
"COG4963",59,20,11,46,9,37
"COG4964",170,37,45,197,162,168
"COG4965",89,9,23,106,73,74
"COG4966",15,18,16,88,51,21
"COG4967",0,1,4,4,9,9
"COG4968",10,17,14,228,33,19
"COG4969",75,30,41,429,76,44
"COG4970",8,5,10,190,41,26
"COG4972",593,395,156,1277,723,437
"COG4973",1517,1482,1652,1516,1349,1152
"COG4974",5685,5073,5966,1942,1639,1321
"COG4976",372,425,231,275,383,312
"COG4977",779,1118,864,1340,871,1175
"COG4978",12,1,1,1,13,0
"COG4981",10,2,0,4,1,2
"COG4982",169,3,0,1,1,7
"COG4983",214,282,817,361,525,776
"COG4984",31,2,0,51,3,1
"COG4985",22,28,30,48,66,86
"COG4986",0,1,0,6,3,4
"COG4987",33,31,18,276,202,145
"COG4988",56,46,18,275,48,322
"COG4989",428,559,480,577,357,301
"COG4991",3,0,0,9,0,2
"COG4992",10512,10245,8884,8249,9659,9741
"COG4993",3345,3434,3440,14602,6155,2928
"COG4994",6,0,0,9,0,2
"COG4995",1075,718,114,1536,708,1399
"COG4997",12,4,3,27,21,19
"COG4999",0,1,0,0,0,0
"COG5000",6327,6701,7468,5475,5189,5535
"COG5001",1650,1002,1689,10150,2101,3736
"COG5002",716,326,214,1043,550,707
"COG5004",0,0,0,2,0,2
"COG5005",0,1,0,8,0,6
"COG5006",31,6,5,162,58,88
"COG5007",123,140,265,81,45,41
"COG5008",41,23,37,601,124,102
"COG5009",12965,14232,13488,8425,11733,11564
"COG5010",16,6,8,43,19,30
"COG5011",210,24,10,47,1390,159
"COG5012",465,580,428,1859,565,551
"COG5013",47,23,170,171,38,58
"COG5014",21,10,27,103,17,18
"COG5015",6,0,0,5,1,3
"COG5016",1740,1828,1708,3012,1741,1793
"COG5017",20,12,4,13,21,33
"COG5018",35,10,12,50,24,46
"COG5019",0,0,0,0,2,52
"COG5020",128,86,548,1,58,153
"COG5021",297,144,36,8,608,757
"COG5022",499,303,212,22,402,1833
"COG5023",357,254,7,27,313,969
"COG5024",119,51,39,0,121,288
"COG5026",12,7,0,7,22,49
"COG5027",68,31,3,0,86,112
"COG5028",73,35,3,0,149,166
"COG5029",78,27,0,21,103,115
"COG5030",32,11,0,0,59,43
"COG5031",103,59,12,18,156,74
"COG5032",807,436,524,7,549,398
"COG5033",11,3,0,0,10,0
"COG5034",25,14,0,0,25,2
"COG5035",40,20,1,0,62,42
"COG5036",55,28,1,2,52,14
"COG5038",172,76,6,0,248,86
"COG5039",13,7,0,4,5,26
"COG5040",43,17,0,0,58,34
"COG5041",20,13,0,0,16,24
"COG5042",66,91,7,169,95,143
"COG5043",155,77,3,1,341,444
"COG5044",45,25,1,0,40,54
"COG5045",11,2,0,0,18,0
"COG5046",20,9,0,0,29,5
"COG5047",65,23,1,1,112,83
"COG5048",26,18,31,4,118,69
"COG5049",372,468,7209,46,621,1131
"COG5050",23,21,5,407,58,40
"COG5051",12,6,0,0,4,24
"COG5052",29,12,0,0,4,36
"COG5053",35,108,1396,14,109,204
"COG5054",53,174,2481,14,172,292
"COG5055",11,9,1,2,29,56
"COG5056",18,10,0,0,14,10
"COG5057",1,0,1,0,2,15
"COG5058",37,24,14,1,39,45
"COG5059",1897,961,175,9,1555,2251
"COG5061",49,25,1,0,83,63
"COG5062",8,10,0,0,28,22
"COG5063",4,3,18,0,20,16
"COG5064",127,81,5,1,91,268
"COG5065",16,3,0,0,5,10
"COG5066",28,27,1,0,33,12
"COG5068",0,0,0,0,18,10
"COG5069",157,70,0,1,68,223
"COG5070",19,16,55,0,44,113
"COG5071",29,17,2,0,33,80
"COG5072",13,19,211,0,36,3
"COG5074",25,20,1,1,55,23
"COG5075",15,13,91,0,21,10
"COG5076",284,144,9,1,351,383
"COG5077",196,122,1048,2,211,339
"COG5078",368,386,2489,29,562,810
"COG5079",41,19,2,0,30,20
"COG5080",25,20,1,0,51,87
"COG5082",17,7,0,0,21,3
"COG5083",43,18,1,0,46,53
"COG5084",7,1,1,0,14,34
"COG5086",4,8,0,0,19,36
"COG5088",3,3,0,0,9,3
"COG5090",7,4,3,0,26,5
"COG5091",28,4,0,0,23,33
"COG5092",6,4,1054,2,46,24
"COG5093",9,6,0,2,6,0
"COG5094",6,5,0,0,7,23
"COG5095",17,9,0,0,31,97
"COG5096",286,135,5,1,325,328
"COG5097",12,6,0,0,0,2
"COG5098",37,25,2,2,95,63
"COG5099",21,9,24,0,36,193
"COG5100",7,4,0,0,5,8
"COG5101",93,44,2,2,112,60
"COG5102",10,3,0,0,6,0
"COG5103",92,39,1,0,166,284
"COG5104",0,0,52,0,23,51
"COG5105",0,0,0,0,9,9
"COG5106",9,0,1,0,26,12
"COG5107",27,10,2,0,58,28
"COG5108",968,1696,1541,783,1459,3692
"COG5109",11,7,0,0,7,13
"COG5110",137,66,2,0,94,120
"COG5111",26,16,0,1,34,64
"COG5112",11,8,0,0,1,1
"COG5113",66,69,151,2,102,108
"COG5114",17,8,1,0,28,28
"COG5116",116,72,0,0,96,23
"COG5117",26,8,2,0,55,17
"COG5118",1,0,0,0,11,10
"COG5119",6,1,0,0,17,0
"COG5120",1,0,0,0,15,22
"COG5122",4,5,0,0,5,3
"COG5123",0,0,0,0,8,0
"COG5124",5,3,0,0,17,2
"COG5125",0,0,0,0,0,30
"COG5126",835,435,36,34,510,922
"COG5127",35,10,1,0,29,55
"COG5128",11,10,0,0,18,33
"COG5129",3,4,0,0,5,35
"COG5132",4,3,0,0,7,4
"COG5133",1,2,0,0,13,2
"COG5134",38,13,0,0,39,109
"COG5135",608,448,10,99,607,897
"COG5137",7,6,1,0,12,19
"COG5138",2,1,0,0,0,2
"COG5139",15,5,1,0,25,61
"COG5140",47,41,173,2,107,193
"COG5141",108,37,7,0,273,73
"COG5142",11,7,0,0,19,53
"COG5143",67,20,23,2,55,91
"COG5144",9,3,0,0,10,0
"COG5145",11,5,0,0,5,25
"COG5146",15,10,125,0,27,101
"COG5147",202,155,54,4,320,849
"COG5148",0,1,0,0,7,26
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,6,0
"COG5151",19,10,1,0,29,47
"COG5152",24,8,0,1,27,50
"COG5154",10,4,1,0,25,89
"COG5155",245,112,0,0,173,87
"COG5156",22,9,0,0,27,22
"COG5157",17,3,0,0,25,6
"COG5158",271,112,8,0,234,340
"COG5159",82,26,2,0,69,154
"COG5160",118,57,86,2,131,291
"COG5161",54,24,4,0,95,10
"COG5162",1,0,0,0,9,2
"COG5163",12,9,0,0,50,95
"COG5164",105,51,2,0,87,130
"COG5165",32,12,0,0,33,70
"COG5167",0,0,0,0,0,0
"COG5169",64,30,1,1,47,140
"COG5170",30,19,0,0,39,83
"COG5171",18,7,2,0,14,50
"COG5173",36,25,0,1,42,2
"COG5174",12,2,0,0,8,0
"COG5175",6,2,0,0,13,8
"COG5176",17,15,1,0,62,36
"COG5177",20,6,1,0,62,52
"COG5178",75,37,2,3,178,247
"COG5179",52,26,1,0,102,164
"COG5180",2,3,0,0,25,85
"COG5181",13,25,3,2,66,257
"COG5182",9,9,1,0,34,49
"COG5183",40,11,109,0,28,41
"COG5184",5188,3285,5507,1339,4004,3539
"COG5185",0,1,0,0,0,0
"COG5186",31,17,2,1,48,63
"COG5187",64,28,2,0,43,25
"COG5188",19,16,1,0,26,75
"COG5190",74,35,169,1,207,127
"COG5191",27,6,0,0,46,13
"COG5192",12,12,2,1,71,23
"COG5193",14,7,0,1,25,173
"COG5194",11,7,0,0,11,19
"COG5196",63,14,0,0,44,99
"COG5197",1,0,0,0,18,9
"COG5198",24,8,0,0,40,23
"COG5199",10,1,0,0,5,32
"COG5200",35,20,2,0,14,28
"COG5201",18,27,152,1,29,18
"COG5202",2,1,0,0,26,4
"COG5204",6,6,1,0,3,4
"COG5206",16,8,1,1,38,76
"COG5207",46,26,3,0,74,47
"COG5208",9,4,0,0,20,2
"COG5209",39,22,0,0,22,46
"COG5210",216,118,9,0,290,485
"COG5211",1,1,0,0,6,3
"COG5212",13,0,3,9,5,4
"COG5213",3,1,0,0,0,23
"COG5214",21,15,3,0,40,18
"COG5215",184,94,4,2,217,185
"COG5216",2,5,0,0,3,2
"COG5217",2,2,0,0,12,13
"COG5218",25,15,3,0,71,98
"COG5219",20,10,0,0,97,361
"COG5220",0,0,0,0,0,0
"COG5222",14,6,1,0,24,49
"COG5223",3,0,1,0,18,3
"COG5224",0,0,0,0,0,2
"COG5225",30,11,0,0,12,53
"COG5226",246,155,7905,23,493,126
"COG5227",58,28,0,0,29,6
"COG5228",51,24,1,0,29,27
"COG5229",30,17,0,0,24,23
