"","X78_DCM_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3"
"COG4145",974,449,1175,133,1154,1213
"COG4146",2970,3705,8433,693,2629,4625
"COG4147",6789,3016,1832,2659,5502,5582
"COG4148",656,564,777,747,1324,1012
"COG4149",546,996,800,627,913,1048
"COG4150",11,79,45,378,7,125
"COG4152",372,1473,603,1943,303,861
"COG4154",476,363,348,90,269,426
"COG4158",60,60,62,78,76,54
"COG4160",1587,1379,1215,390,1481,871
"COG4161",0,0,0,0,0,0
"COG4166",5604,4213,5227,5140,7433,6124
"COG4167",7,3,138,60,7,52
"COG4168",0,0,0,0,1,1
"COG4170",5,5,161,172,26,209
"COG4171",4,4,136,63,9,61
"COG4172",2707,1940,2023,1937,2339,1978
"COG4174",1609,1187,1842,1028,1960,2024
"COG4175",6008,5186,4536,1183,5730,3652
"COG4176",3267,2487,2241,1007,9625,5365
"COG4177",12314,10615,14714,7217,11128,10094
"COG4178",2197,781,26,351,183,1803
"COG4181",1386,1226,868,1262,1357,1121
"COG4185",14,230,21,133,16,78
"COG4186",10,467,47,71,29,26
"COG4187",9,0,0,30,7,1
"COG4188",2157,1689,3193,673,1133,2646
"COG4189",0,32,0,3,0,7
"COG4190",1,28,15,118,0,12
"COG4191",293,796,469,2751,292,798
"COG4193",22,2,0,0,0,5
"COG4195",85,80,87,33,97,92
"COG4196",120,981,386,1301,98,640
"COG4198",2583,2620,4103,176,3139,2044
"COG4199",3,0,0,0,3,0
"COG4200",4,42,4,132,5,10
"COG4206",4209,6487,7022,6864,5546,4041
"COG4208",75,74,62,240,7,120
"COG4209",31,25,21,6,46,26
"COG4213",83,423,61,642,62,438
"COG4214",81,456,36,799,53,519
"COG4215",1548,1331,1141,410,1540,825
"COG4219",11,228,104,3370,93,412
"COG4220",5,4,69,65,7,37
"COG4221",3281,4357,2048,3175,4655,3006
"COG4222",69,463,314,505,136,557
"COG4223",130,71,8,145,11,34
"COG4225",380,546,453,50,227,258
"COG4226",9,11,13,150,2,29
"COG4227",176,1242,206,10615,269,1473
"COG4228",0,7,4,55,2,2
"COG4229",13,19,14,312,54,80
"COG4230",439,914,816,7643,1605,2163
"COG4231",3113,2342,8313,4028,3545,2514
"COG4232",5057,5509,5378,6659,4756,4448
"COG4233",2407,2261,928,4676,1509,1574
"COG4235",927,575,739,1339,741,917
"COG4239",1347,1067,1592,870,1721,1598
"COG4240",3147,1927,1786,200,1991,2080
"COG4241",458,196,3,0,37,320
"COG4242",196,519,1416,196,411,231
"COG4243",1034,952,116,211,156,1221
"COG4244",61,176,142,129,90,107
"COG4245",32,20,144,63,18,92
"COG4246",147,382,59,1472,78,155
"COG4247",645,966,619,1463,292,803
"COG4248",47,21,121,238,37,218
"COG4249",966,1259,5065,3669,970,1290
"COG4251",186,5280,1054,6223,1406,1328
"COG4252",3175,2118,5815,15605,3175,5581
"COG4253",36,218,45,427,149,30
"COG4254",382,165,581,1187,407,373
"COG4255",34,7,5,50,96,16
"COG4256",0,2,0,21,0,3
"COG4257",2177,4752,2266,392,3486,569
"COG4258",7,976,322,779,50,31
"COG4259",5,21,42,2,25,31
"COG4260",118,111,132,331,101,279
"COG4261",7,302,147,312,19,26
"COG4262",148,257,609,10,958,142
"COG4263",11,49,341,311,9,102
"COG4264",6,37,177,295,9,128
"COG4266",1707,1578,1624,310,1754,782
"COG4267",1,4,34,93,4,78
"COG4268",80,352,253,402,184,320
"COG4269",191,419,451,942,293,280
"COG4270",638,474,167,54,518,572
"COG4271",6,182,44,343,85,272
"COG4273",2,0,35,22,0,6
"COG4274",699,498,591,1,668,409
"COG4275",13,52,18,262,13,185
"COG4276",1413,392,456,21,2002,1585
"COG4277",70,1048,71,1439,140,221
"COG4278",47,165,80,124,62,120
"COG4279",44,15,29,1,10,57
"COG4280",0,17,2,8,1,0
"COG4281",124,90,167,83,220,155
"COG4282",15,2,1,3,14,17
"COG4283",1,11,2,61,3,9
"COG4284",301,174,685,3,683,475
"COG4285",1,12,162,0,9,1
"COG4286",26,8,19,96,13,58
"COG4287",533,407,1860,31,644,502
"COG4288",11,21,14,1,5,1
"COG4289",3,189,49,8,14,23
"COG4290",27,0,2,0,0,1
"COG4291",5,105,17,26,11,12
"COG4292",3,14,25,32,12,71
"COG4293",375,490,377,0,567,181
"COG4294",764,167,64,7732,335,2239
"COG4295",1,19,41,1,14,10
"COG4297",26,33,6,5,36,45
"COG4298",4,4,6,2,2,29
"COG4299",735,852,1492,374,621,1244
"COG4300",4,315,15,123,18,245
"COG4301",1094,3441,1120,1414,1914,846
"COG4302",13,246,86,178,36,156
"COG4303",25,424,123,286,42,287
"COG4304",1,0,0,1,0,9
"COG4305",6,0,0,0,1,0
"COG4307",146,256,117,620,58,393
"COG4308",177,102,113,155,120,113
"COG4310",1127,1109,1376,95,1473,636
"COG4311",1301,786,743,120,1188,763
"COG4312",7,108,11,72,6,36
"COG4313",18,48,34,10,4,88
"COG4314",6,2,14,58,1,35
"COG4315",99,20,2,6,73,84
"COG4317",0,16,0,1,0,0
"COG4318",23,4,2,106,2,13
"COG4319",54,49,158,154,65,212
"COG4320",18,50,192,64,43,282
"COG4321",69,52,49,161,55,128
"COG4322",48,2,18,41,34,40
"COG4323",196,205,126,678,168,280
"COG4324",343,431,735,153,183,145
"COG4325",145,1648,354,3173,306,873
"COG4326",0,2,0,5,0,1
"COG4327",1027,481,213,489,711,713
"COG4328",21,4,3,1,9,16
"COG4329",2,6,1,1,0,1
"COG4330",0,16,9,2,0,2
"COG4331",0,0,3,6,0,0
"COG4332",1,4,0,2,0,0
"COG4333",635,495,169,662,192,413
"COG4334",1,141,6,1,3,69
"COG4335",26,18,64,157,109,40
"COG4336",537,246,365,156,704,502
"COG4337",887,106,46,27,251,842
"COG4338",26,76,4,8,15,27
"COG4339",69,588,126,55,68,64
"COG4340",32,101,38,54,67,86
"COG4341",2594,2401,1289,1146,2862,1367
"COG4347",0,0,3,0,2,2
"COG4352",14,1,16,0,3,29
"COG4353",8,0,0,0,4,0
"COG4354",114,32,344,0,206,136
"COG4357",0,0,0,0,0,0
"COG4359",127,37,89,0,180,129
"COG4360",709,375,7,43,33,392
"COG4362",88,4,1,0,23,63
"COG4365",700,855,141,223,362,309
"COG4370",1782,927,11,4,101,1450
"COG4371",346,16,3,0,32,155
"COG4372",707,319,2,3,48,369
"COG4373",13,98,56,895,28,234
"COG4374",2,21,8,0,0,3
"COG4377",3,0,10,0,3,4
"COG4379",1,18,1,135,10,4
"COG4380",16,27,135,4,40,96
"COG4381",2,5,0,7,3,0
"COG4382",6,33,13,301,7,88
"COG4383",16,188,74,990,41,227
"COG4384",0,3,0,71,7,3
"COG4385",4,5,3,31,1,34
"COG4386",0,14,2,222,6,9
"COG4387",2,15,14,131,7,56
"COG4388",6,83,17,485,28,177
"COG4389",121,7,3,97,0,4
"COG4390",7,1,0,0,6,0
"COG4391",77,63,64,42,38,19
"COG4392",21,1,3,3,19,6
"COG4393",0,25,18,0,0,0
"COG4394",20,2,3,21,45,11
"COG4395",2330,1507,1083,1536,1863,1300
"COG4396",0,1,9,1,0,0
"COG4397",4,46,16,290,18,109
"COG4398",662,693,913,218,1384,719
"COG4399",136,89,267,185,95,411
"COG4401",474,150,66,1,410,419
"COG4402",57,12,9,497,57,38
"COG4403",36,160,155,563,56,65
"COG4405",46,70,20,79,84,23
"COG4409",837,401,611,43,937,1009
"COG4412",2833,1579,5909,102,3022,4107
"COG4413",0,17,79,2,0,5
"COG4420",25,380,56,171,35,182
"COG4421",991,969,1351,765,1302,1032
"COG4422",13,145,54,394,11,107
"COG4423",0,7,6,0,5,2
"COG4424",1,73,131,153,11,33
"COG4425",17,38,3,19,1,65
"COG4427",27,318,39,1246,57,72
"COG4430",4,556,73,290,50,191
"COG4445",934,602,312,540,407,972
"COG4446",684,448,125,159,199,530
"COG4447",1393,1273,811,1191,551,2035
"COG4448",2243,1876,2151,464,1910,2156
"COG4449",2,3,0,6,0,2
"COG4451",450,280,51,21,63,449
"COG4452",86,205,93,634,38,78
"COG4453",2,16,25,36,2,14
"COG4454",221,40,39,874,383,644
"COG4455",4,6,13,1,60,4
"COG4456",15,14,9,32,0,14
"COG4457",10,4,106,1,7,5
"COG4458",5,8,51,0,10,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,1,0,0,0
"COG4461",29,14,3,4,24,7
"COG4464",236,301,404,36,339,580
"COG4468",0,0,77,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,1,0,4,0,1
"COG4481",1,8,18,0,8,0
"COG4485",0,0,5,0,132,0
"COG4487",454,307,194,35,384,893
"COG4496",84,35,56,2,57,19
"COG4502",6,172,4,10,21,2
"COG4517",232,215,250,118,271,233
"COG4519",2,3,6,5,4,5
"COG4520",191,118,327,390,193,212
"COG4521",2123,1643,1894,100,1562,1243
"COG4525",1669,1471,1662,49,1325,948
"COG4529",110,581,13,207,107,98
"COG4530",70,76,4,390,17,50
"COG4531",2877,700,618,865,2176,1782
"COG4533",0,0,3,0,1,0
"COG4535",779,617,859,195,278,247
"COG4536",2314,1395,1395,2348,1732,1782
"COG4538",7,10,9,15,0,2
"COG4539",78,36,100,261,38,220
"COG4540",2,7,4,26,3,29
"COG4541",0,5,1,14,0,1
"COG4542",56,39,35,0,76,46
"COG4544",146,515,133,1054,185,227
"COG4547",6684,4479,3054,3616,5358,3915
"COG4548",936,987,1543,937,2136,1472
"COG4549",8,33,2,207,3,24
"COG4551",5,5,26,276,49,31
"COG4552",279,221,281,250,689,670
"COG4553",179,652,175,2415,90,361
"COG4555",900,809,1044,222,978,1036
"COG4558",223,550,156,466,619,815
"COG4559",140,513,83,356,463,557
"COG4564",38,2845,121,215,135,385
"COG4565",15,87,129,59,19,65
"COG4566",155,1166,148,2807,108,370
"COG4567",1909,994,900,774,1654,1135
"COG4568",1,0,8,1,10,22
"COG4569",154,208,107,343,164,358
"COG4570",71,14,55,1289,47,266
"COG4572",3,3,3,3,1,3
"COG4573",29,127,51,280,47,60
"COG4574",19,1,5,0,3,14
"COG4575",9,4,3,11,0,8
"COG4576",37,56,46,0,18,18
"COG4577",684,234,145,16,272,686
"COG4579",344,669,1291,455,527,673
"COG4580",9,25,14,211,83,32
"COG4581",4351,3354,1059,935,1461,5183
"COG4582",166,127,201,185,234,242
"COG4583",1399,967,1036,246,1378,752
"COG4584",992,6629,10095,4928,640,4089
"COG4585",392,4346,2251,4221,972,2281
"COG4586",944,377,458,6,298,837
"COG4587",656,303,374,1,219,527
"COG4588",26,121,2,465,3,24
"COG4589",177,40,42,10,147,345
"COG4590",222,41,393,709,259,719
"COG4591",8145,10179,13485,4036,8791,6444
"COG4592",0,0,6,3,0,23
"COG4594",0,2,9,47,1,15
"COG4597",4921,2837,3252,1524,4451,3713
"COG4598",204,770,525,384,206,189
"COG4603",3815,3225,3508,1940,2992,3368
"COG4604",14,188,22,219,75,209
"COG4605",19,242,15,97,29,82
"COG4606",22,196,15,220,70,259
"COG4607",36,256,26,356,85,305
"COG4608",3734,6763,7364,2030,6805,4468
"COG4615",113,64,75,199,31,141
"COG4618",136,141,83,1481,80,241
"COG4619",51,137,118,54,100,34
"COG4623",539,843,536,2176,701,788
"COG4624",16,2,13,175,1,82
"COG4625",309,1611,251,1906,551,378
"COG4626",72,307,70,1830,90,380
"COG4627",208,163,175,193,149,205
"COG4628",11,13,35,21,30,52
"COG4630",3021,2967,4141,694,3230,1760
"COG4631",4654,4372,4997,1074,5283,2723
"COG4632",184,463,672,159,199,609
"COG4633",5,9,148,119,42,140
"COG4634",2,27,6,15,6,9
"COG4635",319,357,17,55,363,144
"COG4636",7,24,23,18,27,14
"COG4637",14,371,85,1451,67,164
"COG4638",17550,15728,10071,6328,17696,12075
"COG4639",59,213,41,152,18,36
"COG4641",227,296,313,2210,538,523
"COG4642",1021,2084,3484,355,4659,3588
"COG4643",315,682,773,8071,185,1102
"COG4644",397,3841,4439,3901,985,5080
"COG4645",10,184,20,376,26,44
"COG4646",199,2123,142,2256,109,1267
"COG4647",4,19,78,14,20,11
"COG4648",1,30,44,133,6,7
"COG4649",332,199,87,262,178,210
"COG4650",18,130,39,263,147,38
"COG4651",345,314,417,646,167,763
"COG4653",82,591,82,6508,256,1414
"COG4654",100,37,25,67,94,140
"COG4655",9,18,9,283,2,39
"COG4656",97,317,1003,1281,230,780
"COG4657",73,104,427,152,35,92
"COG4658",108,158,985,727,173,430
"COG4659",16,38,143,426,81,237
"COG4660",73,133,466,168,23,91
"COG4662",839,427,800,306,700,423
"COG4663",10147,5222,8372,5813,7958,6643
"COG4664",13108,7592,11708,6897,9949,7906
"COG4665",4290,2743,4514,2129,3125,2678
"COG4666",6618,4813,5944,6223,6719,5007
"COG4667",229,65,407,94,127,500
"COG4668",142,189,57,368,97,274
"COG4669",3,35,5,0,36,3
"COG4670",110,197,620,186,181,165
"COG4671",257,90,125,396,337,388
"COG4672",166,83,38,9274,115,1964
"COG4674",956,681,818,1098,726,1130
"COG4675",103,315,46,941,94,190
"COG4676",2,5,59,3,9,10
"COG4677",13,116,388,69,93,1182
"COG4678",93,7,12,137,0,61
"COG4679",19,105,22,31,8,47
"COG4680",8,153,25,148,16,27
"COG4681",33,207,228,287,66,307
"COG4682",1,36,20,5,17,54
"COG4683",0,45,7,37,142,14
"COG4688",28,9,622,118,58,385
"COG4689",61,43,34,2,119,33
"COG4690",88,127,510,139,289,63
"COG4691",0,14,4,14,4,7
"COG4692",914,583,807,416,421,1336
"COG4693",0,0,0,0,0,0
"COG4694",28,142,75,451,15,159
"COG4695",346,858,154,3958,176,881
"COG4696",151,5,13,191,29,25
"COG4700",6,81,139,0,258,4
"COG4701",0,1,7,4,0,0
"COG4702",3,18,1,90,2,25
"COG4704",128,126,111,666,253,251
"COG4705",34,122,23,165,57,21
"COG4706",3,19,39,97,4,10
"COG4710",1,0,4,1,0,0
"COG4711",0,5,52,0,0,1
"COG4712",13,5,17,791,53,89
"COG4713",4,155,10,42,11,10
"COG4714",27,53,109,66,30,29
"COG4715",3,6,38,4,2,7
"COG4716",14,156,45,24,6,62
"COG4717",103,262,410,212,354,222
"COG4718",21,10,1,956,4,204
"COG4719",2,4,1,63,4,8
"COG4720",0,2,3,0,7,0
"COG4721",1,99,2,106,15,152
"COG4723",67,37,9,4802,25,955
"COG4724",0,103,1,13,6,4
"COG4725",251,188,101,3926,295,872
"COG4726",0,0,0,0,0,1
"COG4727",4,0,0,0,0,3
"COG4728",39,12,71,29,12,39
"COG4729",9,17,3,50,3,6
"COG4731",224,491,113,594,126,164
"COG4733",636,338,188,40442,493,6960
"COG4734",9,73,80,1450,10,99
"COG4735",7,24,10,40,3,17
"COG4736",2,0,29,7,3,33
"COG4737",6,68,20,72,6,30
"COG4738",20,1,0,0,2,15
"COG4741",115,216,189,318,199,164
"COG4742",0,752,240,0,0,0
"COG4743",3,0,37,0,10,6
"COG4744",0,0,7,2,3,4
"COG4745",488,87,216,0,905,638
"COG4746",0,0,0,0,1,0
"COG4747",83,56,159,1,91,132
"COG4748",35,466,27,29,58,150
"COG4750",16,52,236,0,18,17
"COG4752",74,56,104,0,270,40
"COG4753",78,1584,1072,290,221,798
"COG4754",0,3,0,0,3,2
"COG4757",79,111,186,529,114,310
"COG4759",165,133,220,75,349,146
"COG4760",1379,1035,1333,246,1400,1710
"COG4762",52,194,10,82,49,248
"COG4763",11,77,12,1058,4,25
"COG4764",2091,1273,1247,613,1643,1273
"COG4765",929,823,615,686,895,596
"COG4766",186,599,538,10,301,69
"COG4767",1,13,0,0,0,5
"COG4769",2,39,39,0,4,1
"COG4770",6804,7571,4703,10833,6695,6419
"COG4771",4664,5721,10280,3573,6184,8253
"COG4772",3194,1663,2951,5141,4009,4291
"COG4773",74,400,641,1637,245,868
"COG4774",1278,889,881,3601,892,1357
"COG4775",12255,9498,14722,8709,11820,10199
"COG4776",10,13,10,27,0,7
"COG4778",10,4,1,213,22,65
"COG4779",0,1,17,7,14,42
"COG4781",0,0,0,1,0,1
"COG4782",25,88,21,532,21,103
"COG4783",2303,2063,1842,4627,2335,2166
"COG4784",728,1196,812,2427,1098,658
"COG4785",11,4,141,155,11,180
"COG4786",1212,1464,893,3106,1232,1345
"COG4787",390,348,196,912,174,529
"COG4789",19,137,9,2,149,14
"COG4790",0,31,8,1,64,3
"COG4791",1,65,4,0,55,9
"COG4792",1,4,3,0,62,6
"COG4794",0,2,0,0,5,0
"COG4795",142,147,266,589,182,438
"COG4796",2507,1996,3600,1746,2834,4039
"COG4797",2,3,43,0,5,1
"COG4798",961,998,1093,2560,1073,938
"COG4799",13152,12048,10598,11377,15087,14856
"COG4801",4,1,1,0,16,4
"COG4802",9,8,13,0,25,36
"COG4803",6,12,4,0,0,4
"COG4804",12,215,26,74,117,56
"COG4805",3313,8764,6063,14719,3717,4753
"COG4806",18,6,82,1,15,14
"COG4807",16,27,134,74,58,159
"COG4809",1,3,2,0,12,1
"COG4813",219,128,141,39,287,266
"COG4815",0,118,3,14,8,1
"COG4819",208,31,19,15,250,156
"COG4821",288,186,187,127,257,305
"COG4823",57,96,38,127,161,114
"COG4825",47,18,7,0,42,77
"COG4826",53,183,262,166,49,165
"COG4828",4,20,1,0,0,1
"COG4829",8,33,13,29,2,27
"COG4830",44,99,46,0,214,45
"COG4832",2,325,756,106,13,172
"COG4833",2,334,7,10,10,23
"COG4834",0,20,2,457,1,24
"COG4842",0,7,0,0,0,16
"COG4843",44,11,16,3,118,81
"COG4845",5,221,17,8,7,4
"COG4848",0,0,4,0,1,2
"COG4849",2,99,144,44,15,147
"COG4850",29,1340,95,1561,92,366
"COG4852",226,104,17,191,212,112
"COG4856",34,1,17,0,84,30
"COG4857",445,175,86,223,124,338
"COG4859",0,11,6,82,2,5
"COG4860",38,15,48,0,28,23
"COG4861",6,140,158,53,15,138
"COG4864",624,529,1804,23,729,1170
"COG4865",3,15,69,0,11,0
"COG4866",39,6,13,14,156,156
"COG4867",712,822,513,161,904,785
"COG4869",101,41,67,0,83,150
"COG4870",323,364,234,183,225,615
"COG4872",41,90,16,325,63,91
"COG4874",661,651,296,213,463,340
"COG4875",231,418,169,34,124,67
"COG4877",8,0,11,0,1,4
"COG4878",0,175,7,591,24,17
"COG4880",1381,570,897,0,1339,1532
"COG4886",4290,3495,7099,1369,4529,7343
"COG4887",0,0,139,2,0,0
"COG4888",7,3,1,0,0,6
"COG4889",876,1207,616,4709,1068,3806
"COG4890",1,5,33,0,1,27
"COG4891",2,4,2,7,7,3
"COG4892",0,0,0,0,0,1
"COG4894",18,3,3,0,18,11
"COG4895",26,3,34,13,6,16
"COG4898",39,253,7,140,25,109
"COG4899",1,0,2,5,3,0
"COG4901",7,0,0,0,0,13
"COG4902",2,41,25,28,9,46
"COG4906",3,0,10,0,11,12
"COG4907",97,112,97,0,132,59
"COG4908",0,0,0,0,0,0
"COG4909",36,21,9,1,6,77
"COG4910",7,5,0,0,1,15
"COG4911",241,752,306,0,179,45
"COG4912",135,287,694,130,260,145
"COG4913",117,1650,250,146,341,369
"COG4916",3,0,2,2,0,3
"COG4922",2,79,26,180,14,115
"COG4923",239,66,47,132,103,179
"COG4924",18,366,72,52,111,89
"COG4925",3,18,20,3,3,18
"COG4926",0,0,0,8,2,0
"COG4927",2,10,21,193,48,11
"COG4928",168,1682,833,613,284,440
"COG4929",45,19,33,124,58,62
"COG4930",42,54,230,194,236,166
"COG4932",0,27,31,0,7,0
"COG4933",0,103,3,19,3,1
"COG4934",32,9,1,0,44,67
"COG4935",1257,614,738,533,1457,1586
"COG4937",0,0,8,0,0,0
"COG4938",93,72,185,54,151,186
"COG4941",14,194,14,1019,38,429
"COG4942",1113,1607,1832,1046,506,535
"COG4943",2,67,187,130,31,246
"COG4944",8,91,6,18,3,9
"COG4945",573,137,28,0,115,693
"COG4946",759,1576,1452,1043,640,1637
"COG4947",0,1,0,5,0,2
"COG4948",19625,13440,18264,5168,30946,23401
"COG4949",183,548,386,2488,102,276
"COG4950",70,66,28,3,93,79
"COG4951",41,106,246,497,26,116
"COG4952",489,911,222,318,388,647
"COG4953",267,584,443,1902,581,354
"COG4954",41,51,8,31,38,32
"COG4955",2,0,0,0,1,0
"COG4956",1124,484,173,2,274,972
"COG4957",103,375,113,1040,112,202
"COG4959",27,428,59,446,16,32
"COG4960",10,33,20,125,5,6
"COG4961",110,350,87,3073,220,209
"COG4962",439,2291,826,6370,811,1429
"COG4963",106,703,103,3115,133,210
"COG4964",250,854,214,4153,437,428
"COG4965",89,569,147,2588,187,192
"COG4966",49,31,230,265,178,77
"COG4967",1,3,41,17,2,8
"COG4968",17,67,166,46,45,27
"COG4969",98,140,669,351,338,211
"COG4970",40,60,263,274,129,90
"COG4972",839,901,1914,805,974,1792
"COG4973",1005,1078,2008,1143,1199,1368
"COG4974",4382,5236,6679,5538,5551,4995
"COG4976",404,229,102,415,277,270
"COG4977",813,1679,1084,3909,420,1601
"COG4978",10,161,10,1,13,14
"COG4981",6,12,2,0,1,35
"COG4982",5,6,3,0,0,37
"COG4983",674,210,2056,15509,403,1644
"COG4984",11,7,6,15,40,4
"COG4985",140,17,74,133,41,72
"COG4986",2,6,27,0,7,0
"COG4987",56,253,393,766,77,548
"COG4988",58,534,347,1287,74,1274
"COG4989",331,427,355,594,240,512
"COG4991",2,30,2,151,4,6
"COG4992",9508,9214,6600,4382,9238,8246
"COG4993",8991,10609,9549,7182,11202,7881
"COG4994",0,1,27,5,0,4
"COG4995",268,547,1154,2608,1089,1562
"COG4997",18,35,19,84,14,14
"COG4999",0,0,0,0,0,0
"COG5000",5771,6216,4860,5035,6191,3172
"COG5001",1623,8556,9884,49110,4592,13977
"COG5002",498,2263,1165,3128,1487,1408
"COG5004",1,1,2,4,0,6
"COG5005",2,17,0,190,1,22
"COG5006",93,363,62,141,96,345
"COG5007",122,132,360,126,158,169
"COG5008",121,147,687,745,435,537
"COG5009",10203,7934,9110,6876,10294,7421
"COG5010",51,113,23,274,11,24
"COG5011",103,56,433,0,87,142
"COG5012",403,271,1372,414,2323,1004
"COG5013",289,305,17114,593,514,368
"COG5014",34,73,329,1,74,102
"COG5015",6,1,0,0,15,17
"COG5016",1323,1152,2335,1647,2498,1820
"COG5017",22,2,15,1,5,23
"COG5018",20,23,60,120,20,56
"COG5019",4,1,0,0,0,10
"COG5020",75,15,1,204,10,169
"COG5021",671,19,5,0,176,1025
"COG5022",554,54,58,0,87,1035
"COG5023",441,37,5,0,57,1093
"COG5024",188,4,1,0,8,273
"COG5026",6,3,18,0,0,6
"COG5027",154,7,0,0,7,215
"COG5028",109,2,0,0,7,204
"COG5029",123,9,1,1,82,184
"COG5030",18,0,0,0,2,84
"COG5031",101,204,22,738,41,87
"COG5032",1240,74,43,8,80,2005
"COG5033",11,0,0,0,1,23
"COG5034",35,1,0,0,1,40
"COG5035",34,2,0,0,2,55
"COG5036",82,9,8,0,7,97
"COG5038",264,6,0,0,15,348
"COG5039",6,63,6,0,6,54
"COG5040",77,3,0,0,7,115
"COG5041",42,1,0,0,2,46
"COG5042",108,16,147,23,44,322
"COG5043",73,6,1,0,15,176
"COG5044",94,3,0,0,6,144
"COG5045",15,0,0,0,2,37
"COG5046",20,0,0,0,2,21
"COG5047",163,5,0,0,9,159
"COG5048",80,29,37,0,99,109
"COG5049",589,86,114,19,318,771
"COG5050",41,136,140,0,77,73
"COG5051",17,0,0,0,0,19
"COG5052",18,0,0,0,2,24
"COG5053",94,25,20,5,56,91
"COG5054",160,40,34,10,126,160
"COG5055",5,4,1,785,1,110
"COG5056",4,0,0,0,1,2
"COG5057",12,0,0,0,0,8
"COG5058",29,1,0,0,6,50
"COG5059",2034,72,7,1,118,2700
"COG5061",61,2,0,0,5,83
"COG5062",23,0,1,0,4,36
"COG5063",32,2,0,0,18,47
"COG5064",136,5,0,0,11,196
"COG5065",17,1,0,0,1,26
"COG5066",36,0,0,0,5,34
"COG5068",22,0,0,0,2,18
"COG5069",56,7,0,0,4,110
"COG5070",30,1,0,0,2,37
"COG5071",46,0,0,0,1,77
"COG5072",61,3,0,0,14,75
"COG5074",34,2,0,0,5,56
"COG5075",21,1,0,0,1,14
"COG5076",637,14,1,0,37,816
"COG5077",402,9,2,2,45,612
"COG5078",569,69,59,1,83,280
"COG5079",80,0,0,0,2,112
"COG5080",35,2,0,0,3,56
"COG5082",42,2,0,0,2,59
"COG5083",56,3,6,0,5,24
"COG5084",34,1,0,0,1,43
"COG5086",8,0,0,0,0,10
"COG5088",8,0,0,0,0,15
"COG5090",39,0,1,0,1,62
"COG5091",39,1,0,0,1,30
"COG5092",58,2,3,1,5,73
"COG5093",15,3,0,0,0,20
"COG5094",8,1,0,0,0,23
"COG5095",35,1,0,0,3,82
"COG5096",431,14,1,0,17,637
"COG5097",12,0,0,0,0,3
"COG5098",100,2,1,0,11,196
"COG5099",116,3,0,0,3,201
"COG5100",3,0,0,0,0,3
"COG5101",103,4,0,0,2,182
"COG5102",26,0,0,0,0,30
"COG5103",27,2,0,0,8,54
"COG5104",49,0,0,0,1,84
"COG5105",29,0,0,0,1,33
"COG5106",35,2,0,0,0,44
"COG5107",70,5,0,0,7,96
"COG5108",2706,906,829,19499,1127,3740
"COG5109",6,0,0,0,0,5
"COG5110",175,3,1,0,6,158
"COG5111",45,0,0,0,3,60
"COG5112",6,0,0,0,0,10
"COG5113",109,4,1,0,12,53
"COG5114",32,3,0,0,3,48
"COG5116",140,2,0,0,6,112
"COG5117",67,1,0,0,3,97
"COG5118",26,0,0,0,1,29
"COG5119",2,0,0,0,0,0
"COG5120",10,0,0,0,1,9
"COG5122",10,0,0,0,3,25
"COG5123",3,1,0,0,0,11
"COG5124",30,1,0,0,1,31
"COG5125",0,0,0,0,0,0
"COG5126",738,49,11,66,68,1159
"COG5127",59,3,0,0,0,66
"COG5128",18,1,0,0,2,35
"COG5129",4,0,0,0,0,10
"COG5132",29,1,0,0,1,41
"COG5133",0,0,0,0,0,20
"COG5134",49,3,0,0,1,26
"COG5135",421,254,70,200,17,437
"COG5137",13,0,0,0,0,28
"COG5138",13,0,0,0,1,12
"COG5139",42,1,0,0,1,32
"COG5140",70,7,2,6,27,100
"COG5141",101,2,1,0,17,471
"COG5142",40,0,0,0,0,33
"COG5143",90,4,6,0,3,122
"COG5144",33,0,0,0,1,77
"COG5145",1,0,0,0,0,1
"COG5146",65,2,2,0,5,103
"COG5147",605,15,1,3,31,911
"COG5148",28,2,0,0,2,37
"COG5149",0,0,0,0,0,0
"COG5150",14,0,0,0,2,24
"COG5151",54,0,0,0,1,82
"COG5152",58,1,1,0,2,61
"COG5154",44,1,0,0,5,64
"COG5155",174,3,0,0,15,109
"COG5156",49,0,0,0,1,60
"COG5157",46,2,0,0,2,48
"COG5158",324,6,0,0,7,142
"COG5159",122,6,7,0,12,187
"COG5160",58,1,0,3,12,219
"COG5161",60,1,0,0,6,128
"COG5162",9,0,0,0,0,30
"COG5163",53,0,0,0,1,84
"COG5164",144,12,1,0,9,152
"COG5165",86,0,2,0,3,123
"COG5167",3,0,0,0,0,0
"COG5169",68,2,0,0,4,76
"COG5170",59,0,0,0,1,69
"COG5171",4,1,0,0,0,40
"COG5173",1,0,0,0,3,20
"COG5174",0,0,0,0,0,0
"COG5175",24,0,0,0,3,42
"COG5176",89,3,0,0,2,147
"COG5177",71,2,0,0,3,114
"COG5178",216,8,2,0,11,321
"COG5179",128,2,1,0,4,181
"COG5180",26,0,0,0,0,56
"COG5181",116,2,0,0,5,155
"COG5182",22,2,0,0,1,63
"COG5183",24,0,24,0,3,6
"COG5184",3172,1344,1238,972,2566,4413
"COG5185",1,1,0,0,0,7
"COG5186",68,2,0,0,10,116
