"","X146_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG4170",12,8,3,125,21,1
"COG4171",9,8,1,111,19,2
"COG4172",805,608,1011,3424,3868,3438
"COG4174",1864,1152,1450,1267,1398,1173
"COG4175",7731,5080,6920,5966,6906,5094
"COG4176",12256,7451,10808,10117,10897,9474
"COG4177",15808,10461,12923,11506,13958,11740
"COG4178",17,766,744,458,401,841
"COG4181",1413,1287,1443,1274,2259,1797
"COG4185",16,233,0,14,3,22
"COG4186",9,146,4,21,37,11
"COG4187",0,0,0,0,0,0
"COG4188",1533,1747,1620,2160,1824,2828
"COG4189",0,15,1,0,0,2
"COG4190",4,36,0,2,4,3
"COG4191",384,776,319,306,410,408
"COG4193",0,2,5,6,134,38
"COG4195",206,76,105,17,1,29
"COG4196",368,970,95,59,264,145
"COG4198",3569,2504,2477,1868,1088,1184
"COG4199",0,0,1,2,0,0
"COG4200",6,61,4,0,0,2
"COG4206",5154,6521,4713,5625,3709,4278
"COG4208",8,82,5,10,1,12
"COG4209",31,23,39,15,51,19
"COG4213",175,455,58,36,182,75
"COG4214",188,432,78,34,170,96
"COG4215",1775,1369,1667,1653,2238,1493
"COG4219",138,688,33,179,60,11
"COG4220",3,4,0,46,2,14
"COG4221",3947,4412,2953,2029,1687,2417
"COG4222",119,464,59,207,928,721
"COG4223",63,81,147,226,37,170
"COG4225",695,540,289,242,167,81
"COG4226",14,10,2,5,1,10
"COG4227",383,1302,157,181,134,403
"COG4228",7,9,1,0,0,2
"COG4229",7,45,16,51,248,465
"COG4230",1847,2672,1475,3320,1997,2695
"COG4231",4005,2298,2820,2301,3560,4420
"COG4232",5115,5638,5687,6389,4964,5846
"COG4233",1185,2192,2473,2412,3024,3062
"COG4235",593,618,772,721,1253,858
"COG4239",1690,1048,1188,1112,1214,1019
"COG4240",1667,1954,2745,2595,3960,3503
"COG4241",4,207,122,277,333,770
"COG4242",740,514,148,181,14,274
"COG4243",75,981,333,591,656,1885
"COG4244",43,191,82,566,369,444
"COG4245",21,20,17,9,6,8
"COG4246",54,133,31,91,150,171
"COG4247",317,1002,795,1076,1259,1433
"COG4248",30,26,14,25,6,13
"COG4249",1436,1221,934,998,1075,545
"COG4251",1392,5195,244,543,85,79
"COG4252",2561,2115,3092,3986,4193,4261
"COG4253",45,224,10,9,5,16
"COG4254",322,180,281,181,67,243
"COG4255",26,6,17,6,2,4
"COG4256",2,5,0,0,0,0
"COG4257",5030,4638,1979,85,215,225
"COG4258",384,1017,30,11,9,4
"COG4259",4,12,3,27,12,3
"COG4260",179,119,67,109,19,88
"COG4261",134,314,14,5,5,11
"COG4262",351,277,110,30,50,65
"COG4263",41,61,7,9,2,21
"COG4264",15,39,6,32,43,69
"COG4266",702,548,572,2058,802,1414
"COG4267",12,0,7,4,6,14
"COG4268",162,390,93,94,19,75
"COG4269",637,461,184,100,412,160
"COG4270",380,555,859,863,189,571
"COG4271",33,176,4,7,1,6
"COG4273",2,1,2,1,7,16
"COG4274",750,528,598,811,1042,907
"COG4275",27,205,13,12,7,10
"COG4276",989,404,1489,1636,176,458
"COG4277",280,1005,55,10,6,13
"COG4278",87,138,44,92,12,11
"COG4279",6,21,29,53,311,1036
"COG4280",15,26,1,0,0,3
"COG4281",293,84,147,64,22,31
"COG4282",5,1,18,3,0,14
"COG4283",14,12,2,0,10,8
"COG4284",233,161,244,125,214,142
"COG4285",20,6,2,0,0,1
"COG4286",26,9,33,23,28,14
"COG4287",827,475,529,683,184,546
"COG4288",7,18,22,39,49,35
"COG4289",280,556,12,2,31,3
"COG4290",3,0,2,0,0,0
"COG4291",18,104,3,0,82,21
"COG4292",9,20,2,2,2,3
"COG4293",560,473,259,24,21,57
"COG4294",9,160,613,1228,982,638
"COG4295",56,16,3,2,0,1
"COG4297",28,32,7,2,0,4
"COG4298",1,3,1,4,0,2
"COG4299",901,852,1084,1135,237,592
"COG4300",33,295,1,0,1,3
"COG4301",2097,3395,1005,188,2790,966
"COG4302",14,243,11,43,9,38
"COG4303",42,419,19,50,17,67
"COG4304",2,1,0,0,0,0
"COG4305",0,0,0,0,0,8
"COG4307",137,248,93,19,224,128
"COG4308",118,98,126,84,35,67
"COG4310",1066,1118,871,568,1010,575
"COG4311",1004,773,1384,446,561,515
"COG4312",16,106,7,0,4,21
"COG4313",11,63,3,15,29,6
"COG4314",2,2,0,4,1,13
"COG4315",19,17,86,29,27,23
"COG4317",0,16,0,0,0,0
"COG4318",0,4,16,28,245,685
"COG4319",67,42,54,38,3,2
"COG4320",25,58,17,201,114,119
"COG4321",35,64,71,75,208,135
"COG4322",0,4,48,4,28,28
"COG4323",89,230,198,357,250,251
"COG4324",983,426,358,111,239,148
"COG4325",409,1616,93,179,46,53
"COG4326",2,2,0,1,13,0
"COG4327",304,464,1013,973,1059,1031
"COG4328",5,9,24,10,144,93
"COG4329",3,4,0,0,0,1
"COG4330",34,16,6,1,0,6
"COG4331",0,0,0,0,0,2
"COG4332",0,6,0,2,0,0
"COG4333",306,429,471,622,603,930
"COG4334",13,105,0,3,0,5
"COG4335",3,17,5,4,0,26
"COG4336",540,262,403,284,507,441
"COG4337",69,122,996,1112,678,1018
"COG4338",4,54,44,64,52,62
"COG4339",57,583,61,22,24,42
"COG4340",19,135,21,15,57,23
"COG4341",3251,2365,2842,2841,3003,3092
"COG4347",2,0,1,0,0,0
"COG4352",0,0,12,5,0,1
"COG4353",1,0,19,0,0,0
"COG4354",59,31,71,92,824,1686
"COG4357",0,0,0,0,0,2
"COG4359",170,35,38,4,49,141
"COG4360",2,333,183,305,511,980
"COG4362",0,6,43,77,114,46
"COG4365",485,884,883,1519,569,1629
"COG4370",3,885,519,333,401,774
"COG4371",2,4,53,83,126,278
"COG4372",0,296,201,457,558,1254
"COG4373",28,100,6,51,0,87
"COG4374",15,24,2,0,0,0
"COG4377",7,0,0,0,0,0
"COG4379",4,16,0,0,1,2
"COG4380",9,26,11,85,36,6
"COG4381",1,4,0,0,0,0
"COG4382",3,15,1,9,0,16
"COG4383",45,135,10,60,13,87
"COG4384",0,4,0,1,0,0
"COG4385",2,11,1,1,0,4
"COG4386",9,15,1,0,0,1
"COG4387",6,14,2,15,0,2
"COG4388",27,74,6,27,0,39
"COG4389",4,4,4,0,0,0
"COG4390",2,0,12,1,2,1
"COG4391",26,33,26,53,81,53
"COG4392",11,0,14,8,62,18
"COG4393",21,25,0,0,0,1
"COG4394",3,1,5,1,41,14
"COG4395",1121,1482,2253,1974,2972,2156
"COG4396",0,1,0,0,0,0
"COG4397",1,8,0,29,0,46
"COG4398",1617,736,452,191,562,1195
"COG4399",119,78,78,184,66,125
"COG4401",160,158,323,116,77,199
"COG4402",7,15,20,5,1,38
"COG4403",57,178,19,21,27,166
"COG4405",62,110,60,8,41,40
"COG4409",787,433,728,538,247,628
"COG4412",3189,1554,3461,4063,182,474
"COG4413",12,16,3,1,6,27
"COG4420",60,377,22,6,3,40
"COG4421",1219,989,1105,905,1509,789
"COG4422",25,138,3,8,3,5
"COG4423",4,12,1,0,1,2
"COG4424",11,55,9,84,0,8
"COG4425",1,51,4,1,24,15
"COG4427",141,317,17,12,105,25
"COG4430",190,523,23,12,22,43
"COG4445",293,616,553,685,742,1167
"COG4446",235,348,266,398,414,531
"COG4447",804,1306,711,966,761,1049
"COG4448",1989,1913,2180,2716,1564,2528
"COG4449",0,1,0,1,0,0
"COG4451",161,240,205,366,259,545
"COG4452",148,200,43,26,12,59
"COG4453",2,14,1,1,3,2
"COG4454",122,147,615,522,1156,434
"COG4455",3,3,3,1,6,2
"COG4456",1,16,3,2,8,9
"COG4457",2,5,13,20,80,14
"COG4458",2,6,11,7,67,9
"COG4459",0,0,0,0,0,0
"COG4460",1,0,1,0,0,0
"COG4461",2,13,0,7,7,3
"COG4464",211,295,134,322,48,190
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",1,0,0,5,0,0
"COG4481",5,6,1,0,0,0
"COG4485",3,0,3,0,0,0
"COG4487",395,902,751,1047,1132,1552
"COG4496",36,51,83,45,165,112
"COG4502",49,163,29,61,1,38
"COG4517",233,239,285,385,430,369
"COG4519",0,2,0,3,2,6
"COG4520",165,113,94,102,180,159
"COG4521",2454,1647,2610,763,912,723
"COG4525",2190,1454,1935,1756,2340,1509
"COG4529",179,545,75,130,247,226
"COG4530",7,68,100,61,240,109
"COG4531",778,689,3227,2179,1954,2618
"COG4533",2,0,5,5,1,1
"COG4535",731,647,1058,1221,1246,1126
"COG4536",1075,1344,2430,2714,4270,2740
"COG4538",5,18,0,0,10,0
"COG4539",20,50,66,50,8,18
"COG4540",6,7,6,3,2,3
"COG4541",3,7,0,0,0,0
"COG4542",114,27,28,1,1,1
"COG4544",257,498,111,39,94,179
"COG4547",3681,4472,6750,6442,9566,7877
"COG4548",2194,958,630,248,353,274
"COG4549",13,35,2,7,1,5
"COG4551",7,3,4,10,7,1
"COG4552",674,204,178,20,65,17
"COG4553",196,626,225,132,523,456
"COG4555",1167,829,910,925,1143,935
"COG4558",46,571,313,1562,35,36
"COG4559",39,521,204,1230,102,65
"COG4564",316,2847,51,44,11,58
"COG4565",207,83,34,11,64,47
"COG4566",212,1154,41,12,48,29
"COG4567",991,1032,1842,1644,2588,1807
"COG4568",2,1,0,6,4,0
"COG4569",79,186,163,166,141,244
"COG4570",8,17,11,88,22,60
"COG4572",2,3,0,0,0,1
"COG4573",29,162,96,41,44,43
"COG4574",0,1,14,16,7,7
"COG4575",0,7,1,1,0,7
"COG4576",91,60,31,11,1,10
"COG4577",222,235,232,437,373,982
"COG4579",1557,624,504,477,669,374
"COG4580",11,35,3,4,20,7
"COG4581",1667,3415,2731,2880,2475,4416
"COG4582",118,141,237,250,97,102
"COG4583",1123,945,1617,1489,1904,1622
"COG4584",782,6555,133,1743,478,229
"COG4585",1224,4439,362,439,285,262
"COG4586",112,345,415,678,488,1085
"COG4587",90,298,236,403,331,678
"COG4588",17,119,12,1,0,1
"COG4589",55,33,97,120,225,160
"COG4590",59,46,300,307,328,271
"COG4591",10779,9976,9376,8999,8664,7955
"COG4592",0,0,1,0,0,0
"COG4594",7,6,0,1,0,0
"COG4597",3648,2886,5349,5256,5405,5280
"COG4598",855,758,242,247,579,331
"COG4603",4796,3190,4284,4261,2899,3774
"COG4604",27,189,6,3,0,0
"COG4605",37,260,9,2,1,0
"COG4606",29,229,8,5,0,0
"COG4607",22,273,5,4,6,9
"COG4608",9149,6899,3953,1992,2884,3012
"COG4615",21,67,17,63,34,55
"COG4618",141,151,68,49,226,103
"COG4619",396,149,52,19,9,42
"COG4623",411,901,639,909,904,679
"COG4624",2,2,27,40,7,20
"COG4625",45,557,54,275,583,883
"COG4626",70,348,30,72,248,162
"COG4627",148,179,172,199,224,200
"COG4628",9,17,9,7,20,0
"COG4630",4342,2911,2641,3181,1525,2659
"COG4631",6844,4441,4338,1882,746,1374
"COG4632",338,432,153,102,19,62
"COG4633",10,12,7,113,10,9
"COG4634",8,17,2,6,0,4
"COG4635",29,328,319,1769,449,443
"COG4636",20,42,4,0,4,10
"COG4637",75,318,16,49,23,38
"COG4638",22548,15788,18548,13661,11371,11671
"COG4639",13,197,14,26,36,318
"COG4641",278,316,143,82,105,172
"COG4642",14471,6339,4364,2516,2430,1686
"COG4643",258,743,132,386,273,413
"COG4644",568,3845,203,3682,256,148
"COG4645",120,145,18,2,9,26
"COG4646",89,725,31,68,15,160
"COG4647",2,15,2,2,3,12
"COG4648",52,45,1,0,6,2
"COG4649",19,84,81,110,259,247
"COG4650",46,162,4,0,0,2
"COG4651",84,333,183,362,795,550
"COG4653",183,654,71,75,89,214
"COG4654",51,25,57,37,76,107
"COG4655",18,18,4,5,0,23
"COG4656",447,316,63,324,348,130
"COG4657",174,116,53,120,190,89
"COG4658",240,154,71,206,403,172
"COG4659",187,116,48,134,186,87
"COG4660",188,135,41,140,250,95
"COG4662",840,441,724,814,1053,852
"COG4663",7721,5291,10463,10510,13027,9273
"COG4664",10553,7469,13478,13526,15916,12860
"COG4665",4024,2850,4604,4606,5920,5093
"COG4666",7057,4802,6637,5497,7102,7003
"COG4667",47,58,306,610,193,267
"COG4668",37,181,207,208,37,219
"COG4669",2,45,2,0,0,1
"COG4670",426,177,151,119,308,271
"COG4671",44,25,32,43,129,145
"COG4672",9,85,132,476,213,706
"COG4674",682,736,586,406,1578,1071
"COG4675",53,317,180,223,724,150
"COG4676",56,38,13,12,1,12
"COG4677",131,329,20,1055,13,2
"COG4678",0,6,409,63,315,728
"COG4679",30,93,4,5,2,1
"COG4680",13,154,10,5,40,9
"COG4681",51,202,28,146,50,10
"COG4682",10,9,2,13,3,9
"COG4683",2,134,2,0,6,10
"COG4688",8,6,7,571,24,2
"COG4689",49,47,69,2,14,10
"COG4690",181,129,72,9,30,60
"COG4691",2,23,0,2,27,9
"COG4692",632,618,566,350,130,388
"COG4693",0,0,0,0,0,0
"COG4694",120,133,19,6,4,43
"COG4695",191,931,346,557,609,1225
"COG4696",4,3,11,36,43,16
"COG4700",121,110,8,0,3,10
"COG4701",1,0,0,0,6,0
"COG4702",1,7,0,0,0,0
"COG4704",220,412,404,383,346,344
"COG4705",71,150,9,3,5,0
"COG4706",41,23,1,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,10,0,0,0,0
"COG4712",6,4,10,14,36,33
"COG4713",51,126,3,1,13,9
"COG4714",28,47,29,26,20,11
"COG4715",5,4,0,1,0,0
"COG4716",19,142,14,13,2,8
"COG4717",259,250,35,5,24,108
"COG4718",0,9,13,29,14,46
"COG4719",27,0,4,0,1,2
"COG4720",4,0,0,0,0,0
"COG4721",33,243,1,0,0,1
"COG4723",0,24,23,208,62,291
"COG4724",27,101,9,2,0,0
"COG4725",74,179,220,589,349,344
"COG4726",0,0,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",17,8,17,48,31,29
"COG4729",5,15,1,0,0,5
"COG4731",174,532,196,308,212,306
"COG4733",60,365,560,1739,940,2562
"COG4734",7,71,17,83,10,27
"COG4735",2,20,0,17,1,0
"COG4736",5,4,0,24,0,1
"COG4737",3,71,4,4,18,3
"COG4738",1,1,51,60,0,7
"COG4741",239,220,118,123,9,32
"COG4742",681,736,0,0,0,0
"COG4743",1,0,0,2,0,1
"COG4744",0,1,1,0,0,3
"COG4745",618,74,224,54,12,125
"COG4746",0,1,1,0,0,0
"COG4747",81,50,48,25,47,31
"COG4748",55,477,61,79,42,44
"COG4750",87,46,10,16,0,9
"COG4752",89,56,54,7,34,28
"COG4753",398,1572,128,665,184,174
"COG4754",0,3,0,1,14,5
"COG4757",32,117,21,147,22,12
"COG4759",500,142,194,34,58,35
"COG4760",1429,1085,1904,2589,905,1256
"COG4762",37,193,16,4,0,4
"COG4763",36,58,4,14,0,9
"COG4764",1270,1221,2054,2281,3115,2462
"COG4765",668,787,887,646,1471,980
"COG4766",925,576,294,204,65,3
"COG4767",3,9,1,0,5,1
"COG4769",41,49,12,0,0,13
"COG4770",8224,7822,7140,7199,6107,6630
"COG4771",4867,5756,6332,8494,2456,6445
"COG4772",2220,1705,4255,5795,2560,2623
"COG4773",66,400,56,412,80,30
"COG4774",191,948,1072,2421,1840,1937
"COG4775",9845,9576,12721,13072,14954,14059
"COG4776",5,8,6,12,17,21
"COG4778",22,13,34,2,656,299
"COG4779",2,0,2,6,1,0
"COG4781",0,0,0,0,7,0
"COG4782",20,28,4,20,6,35
"COG4783",1876,2048,2406,2444,3459,2731
"COG4784",733,1150,759,452,978,576
"COG4785",10,1,5,103,19,2
"COG4786",1500,1501,963,971,1984,1515
"COG4787",68,380,269,476,973,640
"COG4789",10,136,3,1,0,2
"COG4790",4,40,1,0,0,1
"COG4791",4,57,2,0,0,0
"COG4792",0,7,0,1,1,1
"COG4794",2,0,0,0,0,2
"COG4795",106,161,100,68,96,55
"COG4796",2350,2105,1988,2248,2150,2718
"COG4797",2,1,2,1,0,0
"COG4798",963,1002,1116,1035,1077,800
"COG4799",15357,12056,14327,13451,8096,9705
"COG4801",5,1,2,0,0,0
"COG4802",21,10,15,16,166,335
"COG4803",16,10,2,8,82,98
"COG4804",19,195,19,7,3,1
"COG4805",5235,8593,4093,5473,3340,4734
"COG4806",17,9,15,5,22,10
"COG4807",34,27,14,111,17,4
"COG4809",28,3,4,0,0,0
"COG4813",158,115,180,134,304,164
"COG4815",11,101,2,2,2,3
"COG4819",18,13,14,17,168,144
"COG4821",210,168,389,331,265,223
"COG4823",30,84,19,42,25,5
"COG4825",34,7,44,4,0,10
"COG4826",88,196,20,51,41,7
"COG4828",1,20,4,3,8,0
"COG4829",7,28,2,1,2,5
"COG4830",293,360,130,16,0,6
"COG4832",91,322,1,5,1,1
"COG4833",47,342,19,8,1,4
"COG4834",0,17,3,6,15,33
"COG4842",1,10,0,0,0,1
"COG4843",6,23,96,310,49,307
"COG4845",28,225,6,5,16,16
"COG4848",0,0,0,0,0,0
"COG4849",5,90,2,113,5,2
"COG4850",282,1327,43,7,23,46
"COG4852",112,107,223,229,255,249
"COG4856",11,6,17,1,0,1
"COG4857",153,175,430,500,493,454
"COG4859",2,6,1,1,0,1
"COG4860",38,13,31,23,2,1
"COG4861",16,144,7,127,0,3
"COG4864",1121,522,703,674,287,383
"COG4865",27,15,0,2,0,13
"COG4866",19,3,5,0,0,4
"COG4867",332,235,301,753,407,800
"COG4869",77,23,65,8,14,51
"COG4870",53,392,273,312,373,313
"COG4872",35,84,16,7,1,17
"COG4874",480,690,752,1417,660,1373
"COG4875",509,396,200,69,80,100
"COG4877",0,1,18,12,0,4
"COG4878",74,176,9,3,0,1
"COG4880",1421,540,1937,2098,404,451
"COG4886",5887,3510,4020,3346,1305,1375
"COG4887",0,0,0,1,0,0
"COG4888",1,0,6,8,2,0
"COG4889",341,1212,631,2312,521,750
"COG4890",0,7,1,34,0,1
"COG4891",5,5,3,1,33,227
"COG4892",0,0,0,0,3,7
"COG4894",2,4,25,4,22,36
"COG4895",19,7,11,4,5,1
"COG4898",72,231,35,7,21,143
"COG4899",11,0,3,1,1,0
"COG4901",0,0,5,2,0,0
"COG4902",2,49,0,5,0,1
"COG4906",0,1,5,47,0,0
"COG4907",59,35,50,139,17,71
"COG4908",0,0,0,6,0,0
"COG4909",10,33,19,51,3,58
"COG4910",1,2,1,9,1,10
"COG4911",244,260,67,23,5,25
"COG4912",446,311,63,72,12,41
"COG4913",80,1620,53,50,144,163
"COG4916",4,0,1,1,0,0
"COG4922",20,64,3,1,2,9
"COG4923",46,66,219,146,213,331
"COG4924",26,411,7,13,2,13
"COG4925",3,24,1,4,1,6
"COG4926",0,0,0,9,2,0
"COG4927",50,5,3,0,8,5
"COG4928",252,1604,297,415,147,111
"COG4929",43,28,10,5,1,22
"COG4930",37,58,11,14,14,27
"COG4932",99,22,3,5,24,4
"COG4933",5,125,2,0,0,0
"COG4934",11,11,21,18,52,26
"COG4935",1077,591,1803,2295,112,239
"COG4937",0,0,0,0,0,0
"COG4938",44,64,108,96,76,88
"COG4941",62,619,14,15,5,39
"COG4942",1118,1607,1538,2164,1344,1628
"COG4943",11,50,2,201,41,2
"COG4944",16,99,2,0,12,0
"COG4945",20,104,676,1987,30,739
"COG4946",1594,1520,782,896,307,336
"COG4947",1,1,1,0,0,6
"COG4948",25835,13573,16232,10906,15668,12267
"COG4949",24,202,58,110,823,467
"COG4950",76,62,24,9,12,31
"COG4951",22,35,9,133,70,53
"COG4952",378,850,664,836,670,594
"COG4953",218,183,94,185,64,259
"COG4954",77,56,30,24,102,117
"COG4955",0,0,1,2,0,0
"COG4956",274,472,365,571,681,1270
"COG4957",107,399,22,16,24,49
"COG4959",58,454,13,21,2,29
"COG4960",27,35,3,2,0,6
"COG4961",265,336,61,70,18,28
"COG4962",548,2259,482,606,85,154
"COG4963",231,742,44,27,13,51
"COG4964",274,849,120,74,193,110
"COG4965",163,616,44,30,26,47
"COG4966",74,30,35,23,40,49
"COG4967",19,2,0,1,7,18
"COG4968",124,72,28,22,43,30
"COG4969",303,136,76,139,110,78
"COG4970",71,59,29,16,98,23
"COG4972",1088,893,588,589,299,421
"COG4973",1203,1128,1219,1619,1231,1183
"COG4974",1985,1779,1664,5069,4262,5945
"COG4976",243,254,350,340,574,464
"COG4977",913,1704,953,1232,1775,1256
"COG4978",0,158,0,0,0,9
"COG4981",5,11,1,0,1,153
"COG4982",5,3,6,1,0,167
"COG4983",322,195,588,517,661,364
"COG4984",34,5,2,1,1,2
"COG4985",23,11,227,28,211,156
"COG4986",4,7,1,0,25,3
"COG4987",92,267,29,289,216,823
"COG4988",116,557,43,313,82,59
"COG4989",275,436,507,679,642,656
"COG4991",30,38,29,23,0,4
"COG4992",9060,9170,10136,9786,9945,8467
"COG4993",14594,10479,8939,3364,3926,3652
"COG4994",0,3,0,0,0,0
"COG4995",2265,1620,827,982,887,685
"COG4997",28,46,12,11,7,13
"COG4999",0,0,0,1,0,1
"COG5000",5515,6232,6232,5558,7871,6931
"COG5001",2941,8348,1228,6502,2020,2033
"COG5002",1173,2244,431,394,259,447
"COG5004",1,1,0,1,0,2
"COG5005",3,26,1,0,9,1
"COG5006",70,367,86,51,41,70
"COG5007",61,33,65,151,122,121
"COG5008",231,138,76,243,230,162
"COG5009",7892,7804,11640,12349,15045,13062
"COG5010",37,123,10,10,3,60
"COG5011",43,39,121,160,966,1719
"COG5012",2568,827,1344,532,694,681
"COG5013",154,264,287,82,44,169
"COG5014",131,66,36,28,10,13
"COG5015",0,0,1,0,0,7
"COG5016",2447,1147,1606,1800,1542,1373
"COG5017",5,1,16,14,4,7
"COG5018",25,25,4,19,4,10
"COG5019",0,0,1,1,4,0
"COG5020",0,8,51,146,5,16
"COG5021",6,20,626,470,88,50
"COG5022",25,59,429,417,181,69
"COG5023",27,20,329,357,143,32
"COG5024",2,4,138,124,25,11
"COG5026",8,3,12,2,15,3
"COG5027",0,5,99,113,18,10
"COG5028",0,4,116,115,10,10
"COG5029",26,9,83,60,8,18
"COG5030",1,0,64,31,8,6
"COG5031",44,211,48,75,403,386
"COG5032",18,50,1276,1124,164,88
"COG5033",0,2,21,12,0,0
"COG5034",0,1,28,25,5,3
"COG5035",0,1,31,46,4,3
"COG5036",1,1,57,55,21,9
"COG5038",5,6,257,220,31,28
"COG5039",10,65,10,8,2,11
"COG5040",0,3,66,57,13,4
"COG5041",0,1,31,24,0,0
"COG5042",11,17,67,179,208,71
"COG5043",2,8,169,167,41,10
"COG5044",0,3,88,57,13,6
"COG5045",1,0,15,6,0,0
"COG5046",0,0,17,19,2,0
"COG5047",0,7,155,91,14,12
"COG5048",1,27,62,21,7,8
"COG5049",15,29,167,413,520,145
"COG5050",409,144,82,18,25,1
"COG5051",0,0,5,7,0,0
"COG5052",0,0,20,16,3,4
"COG5053",7,26,81,58,117,31
"COG5054",10,41,91,80,244,60
"COG5055",2,3,3,14,8,36
"COG5056",0,0,2,16,2,0
"COG5057",0,1,9,7,2,1
"COG5058",0,2,30,36,14,4
"COG5059",14,89,1710,1770,444,199
"COG5061",0,0,46,59,3,5
"COG5062",0,0,7,27,4,4
"COG5063",0,2,23,21,6,0
"COG5064",3,6,109,149,46,16
"COG5065",0,1,7,6,0,0
"COG5066",0,0,41,40,5,5
"COG5068",0,0,23,10,0,1
"COG5069",0,4,52,92,21,1
"COG5070",1,1,34,18,19,2
"COG5071",0,0,39,30,1,5
"COG5072",0,3,48,36,23,4
"COG5074",0,0,22,40,2,2
"COG5075",0,1,29,17,11,4
"COG5076",8,12,532,430,45,30
"COG5077",4,5,105,283,74,46
"COG5078",25,81,466,364,345,125
"COG5079",0,5,37,37,7,2
"COG5080",1,1,57,33,6,2
"COG5082",1,0,45,28,7,3
"COG5083",1,2,29,14,0,8
"COG5084",0,1,6,20,0,2
"COG5086",0,0,11,6,2,0
"COG5088",0,0,13,6,2,1
"COG5090",0,0,34,20,0,4
"COG5091",0,0,13,35,1,4
"COG5092",2,3,178,66,16,4
"COG5093",0,0,11,6,0,0
"COG5094",0,0,13,9,0,0
"COG5095",1,0,41,34,7,1
"COG5096",1,13,358,373,37,33
"COG5097",0,0,1,12,3,0
"COG5098",1,4,84,62,6,8
"COG5099",1,3,69,14,1,2
"COG5100",0,0,6,8,2,0
"COG5101",1,5,113,107,12,7
"COG5102",0,0,7,10,0,3
"COG5103",0,1,72,48,9,3
"COG5104",0,0,47,19,6,1
"COG5105",0,0,22,11,5,0
"COG5106",1,0,30,26,3,2
"COG5107",0,3,60,54,8,6
"COG5108",154,320,614,1738,1830,2223
"COG5109",0,0,1,8,3,5
"COG5110",0,2,138,144,11,13
"COG5111",0,0,41,31,0,1
"COG5112",0,0,14,6,3,1
"COG5113",3,7,108,77,34,30
"COG5114",0,0,33,28,10,5
"COG5116",0,1,117,158,16,13
"COG5117",0,1,53,47,1,3
"COG5118",0,0,22,15,4,2
"COG5119",0,0,0,0,0,0
"COG5120",0,0,11,6,0,2
"COG5122",0,2,11,11,1,2
"COG5123",0,0,9,4,0,1
"COG5124",0,0,20,12,5,0
"COG5125",0,0,0,0,0,0
"COG5126",38,34,789,633,230,60
"COG5127",0,0,49,33,3,4
"COG5128",1,0,19,10,2,1
"COG5129",0,0,1,6,0,0
"COG5132",1,1,10,10,0,2
"COG5133",0,0,18,6,2,2
"COG5134",0,3,32,29,1,3
"COG5135",1,215,156,100,125,218
"COG5137",0,1,17,18,1,0
"COG5138",0,1,5,1,1,2
"COG5139",0,0,25,19,2,6
"COG5140",1,7,66,49,38,18
"COG5141",0,8,289,221,30,19
"COG5142",0,1,15,24,0,5
"COG5143",0,4,71,70,9,13
"COG5144",0,0,7,23,2,2
"COG5145",0,1,4,4,0,0
"COG5146",0,3,73,36,30,70
"COG5147",2,25,438,367,58,29
"COG5148",0,0,19,16,5,2
"COG5149",0,0,0,0,0,1
"COG5150",0,0,12,6,0,1
"COG5151",0,0,46,35,2,1
"COG5152",0,1,44,43,3,4
"COG5154",0,3,34,27,4,1
"COG5155",0,3,131,201,11,2
"COG5156",0,0,31,28,1,5
"COG5157",1,0,37,22,2,2
"COG5158",6,9,233,261,25,15
"COG5159",0,1,100,82,11,8
"COG5160",3,6,130,129,50,5
"COG5161",0,2,86,58,9,8
"COG5162",0,0,12,5,2,0
"COG5163",0,0,43,35,7,3
"COG5164",1,23,98,112,1,8
"COG5165",0,0,15,42,0,6
"COG5167",0,0,3,0,0,5
"COG5169",0,0,73,61,19,4
"COG5170",0,0,50,45,1,3
"COG5171",0,0,20,9,3,5
"COG5173",1,1,1,18,0,0
"COG5174",0,0,0,2,0,0
"COG5175",0,1,28,11,0,2
"COG5176",0,2,74,57,2,9
"COG5177",0,1,35,52,5,8
"COG5178",2,9,171,119,31,14
"COG5179",0,0,101,77,0,6
"COG5180",0,0,22,14,4,0
"COG5181",0,1,106,60,4,10
"COG5182",1,0,31,25,1,3
"COG5183",0,0,11,11,21,2
"COG5184",1233,1315,5184,9216,1932,619
"COG5185",0,1,0,3,0,0
"COG5186",1,1,69,39,23,3
"COG5187",1,1,73,58,7,8
"COG5188",0,1,38,35,1,2
"COG5190",1,7,179,130,27,14
"COG5191",0,0,30,34,4,0
"COG5192",1,4,90,62,11,3
"COG5193",1,1,41,8,2,4
"COG5194",0,1,15,9,3,3
"COG5196",0,3,59,53,2,4
"COG5197",0,0,23,15,3,2
"COG5198",0,0,29,15,8,4
"COG5199",2,0,6,5,0,0
"COG5200",0,0,20,29,0,2
"COG5201",4,1,14,14,20,3
"COG5202",0,1,30,12,2,1
"COG5204",0,1,6,7,0,3
"COG5206",0,2,28,29,3,4
"COG5207",2,4,74,59,15,7
"COG5208",0,0,25,24,0,2
"COG5209",0,0,48,34,3,6
