"","X25_SUR_0.0d2","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0.0d2"
"COG4154",1,435,165,132,332,90
"COG4158",193,54,31,43,86,73
"COG4160",959,1663,1283,577,1606,393
"COG4161",0,0,0,0,0,0
"COG4166",3988,5849,4596,4221,5307,5153
"COG4167",17,13,26,338,225,181
"COG4168",0,0,0,0,0,0
"COG4170",22,7,41,347,306,176
"COG4171",18,13,26,345,246,174
"COG4172",1537,2667,1626,2227,2780,1906
"COG4174",1142,2074,1594,1545,1437,1018
"COG4175",778,2449,1717,1505,4777,1186
"COG4176",2095,11096,7842,2282,8700,1001
"COG4177",12050,14278,17023,7640,10876,7184
"COG4178",1306,8,6,4129,1241,347
"COG4181",1047,1324,657,1036,1293,1267
"COG4185",42,19,6,128,40,129
"COG4186",183,25,23,66,36,65
"COG4187",302,0,1,1,1,26
"COG4188",1092,1528,2441,4264,2094,668
"COG4189",239,0,0,1,0,4
"COG4190",219,5,26,4,3,125
"COG4191",5171,422,476,711,891,2741
"COG4193",2,0,0,0,0,0
"COG4195",25,131,135,63,140,30
"COG4196",422,368,66,1011,158,1332
"COG4198",741,3182,4657,1229,2454,174
"COG4199",0,0,0,2,1,0
"COG4200",0,18,0,4,4,132
"COG4206",5690,5874,7006,5045,5117,6819
"COG4208",124,183,7,288,36,236
"COG4209",0,37,13,23,35,6
"COG4213",320,66,7,54,56,619
"COG4214",1067,190,33,46,86,808
"COG4215",800,1900,1111,644,1710,395
"COG4219",2363,147,201,684,314,3379
"COG4220",47,5,41,27,4,19
"COG4221",2839,3837,1367,3646,2545,3129
"COG4222",1275,90,72,1539,570,512
"COG4223",830,42,4,61,33,405
"COG4225",21,199,50,803,546,133
"COG4226",12,18,24,12,1,151
"COG4227",8043,379,293,994,323,10651
"COG4228",56,30,5,26,56,184
"COG4229",114,23,21,63,100,307
"COG4230",4815,2304,2304,3567,3204,7632
"COG4231",3953,3507,9690,1984,2467,3984
"COG4232",1860,1980,1556,6038,5656,6632
"COG4233",4236,1315,636,1784,2055,4691
"COG4235",2223,1625,751,1258,868,1334
"COG4239",554,1785,1525,1269,1249,885
"COG4240",32,1848,554,3216,3279,207
"COG4241",1,3,0,1462,389,0
"COG4242",37,653,1047,187,255,191
"COG4243",7,80,187,2057,570,222
"COG4244",70,30,125,2305,639,123
"COG4245",36,45,186,49,52,64
"COG4246",829,167,51,169,191,1451
"COG4247",939,375,156,1316,843,1488
"COG4248",67,28,183,82,51,253
"COG4249",2812,1367,6467,699,848,3718
"COG4251",4278,1769,544,2537,1486,6262
"COG4252",28761,2424,6514,2562,3287,15694
"COG4253",22,341,34,111,59,426
"COG4254",935,301,899,169,372,1167
"COG4255",0,23,1,21,30,44
"COG4256",0,3,0,0,2,21
"COG4257",787,4930,318,135,149,410
"COG4258",932,447,627,58,94,274
"COG4259",2,5,13,77,7,1
"COG4260",307,157,129,348,122,326
"COG4261",595,169,274,66,135,302
"COG4262",40,285,565,92,310,10
"COG4263",1656,54,336,108,29,321
"COG4264",263,109,65,129,509,291
"COG4266",253,2212,2001,753,1973,301
"COG4267",6,40,1,98,58,93
"COG4268",53,65,80,494,173,401
"COG4269",943,625,374,479,210,932
"COG4270",68,371,127,574,529,57
"COG4271",26,35,10,68,78,341
"COG4273",11,7,4,6,3,21
"COG4274",1,702,698,202,806,1
"COG4275",164,21,2,650,116,265
"COG4276",136,955,568,1092,1302,21
"COG4277",772,606,65,345,208,1421
"COG4278",10,73,42,102,91,122
"COG4279",319,6,32,230,97,1
"COG4280",0,17,1,0,1,1
"COG4281",2,94,42,131,129,81
"COG4282",0,1,2,4,12,3
"COG4283",3,14,0,7,3,60
"COG4284",440,170,1089,195,169,2
"COG4285",0,10,75,0,1,0
"COG4286",76,40,24,16,90,91
"COG4287",510,776,1379,390,519,31
"COG4288",0,8,2,5,6,2
"COG4289",53,270,150,25,13,8
"COG4290",1,136,0,0,0,0
"COG4291",1,21,0,9,4,27
"COG4292",102,14,6,153,78,32
"COG4293",0,464,58,23,59,0
"COG4294",7255,13,25,374,779,7760
"COG4295",0,56,5,0,1,0
"COG4297",2,20,1,39,25,6
"COG4298",1,11,1,73,11,3
"COG4299",293,808,1422,855,689,375
"COG4300",0,26,2,8,13,123
"COG4301",116,754,221,580,741,1399
"COG4302",79,13,33,416,131,166
"COG4303",469,77,108,826,207,297
"COG4304",0,156,0,0,0,2
"COG4305",0,0,0,1,1,0
"COG4307",161,152,27,348,76,616
"COG4308",11,50,180,58,125,150
"COG4310",297,1126,1996,502,1184,93
"COG4311",406,928,934,389,1378,120
"COG4312",325,42,68,44,11,69
"COG4313",199,13,4,113,15,8
"COG4314",87,11,1,36,8,50
"COG4315",25,150,34,73,79,6
"COG4317",0,0,0,1,0,1
"COG4318",1,4,3,100,23,98
"COG4319",30,22,29,274,140,168
"COG4320",230,42,45,126,70,25
"COG4321",339,41,42,192,101,162
"COG4322",10,0,37,2,11,35
"COG4323",153,240,69,492,345,703
"COG4324",23,1009,603,459,173,463
"COG4325",1573,798,182,1274,563,3234
"COG4326",4,3,9,0,25,3
"COG4327",501,364,123,507,941,502
"COG4328",1,4,2,19,20,2
"COG4329",0,1,0,6,2,1
"COG4330",2,39,1,2,3,1
"COG4331",24,0,0,0,0,5
"COG4332",323,0,0,0,0,2
"COG4333",275,288,189,989,366,659
"COG4334",1,2,0,2,8,1
"COG4335",7,8,16,14,18,152
"COG4336",325,488,319,201,557,149
"COG4337",63,73,32,492,553,24
"COG4338",23,7,2,34,46,8
"COG4339",197,176,119,77,70,54
"COG4340",48,33,15,30,209,52
"COG4341",382,3198,1299,1128,3058,1130
"COG4347",0,3,3,1,27,0
"COG4352",0,1,13,0,0,0
"COG4353",0,0,0,4,18,0
"COG4354",7,82,221,72,82,0
"COG4357",2,0,0,3,0,0
"COG4359",1,152,88,29,107,0
"COG4360",11,2,18,1542,393,46
"COG4362",1,0,0,20,12,0
"COG4365",391,404,69,416,380,217
"COG4370",9,7,7,1175,301,1
"COG4371",1,21,0,1334,403,0
"COG4372",4,1,3,1428,379,2
"COG4373",819,64,14,270,198,904
"COG4374",0,16,2,2,0,0
"COG4377",0,3,1,3,0,0
"COG4379",91,12,5,17,65,146
"COG4380",12,11,32,143,22,3
"COG4381",21,3,1,12,28,5
"COG4382",141,72,9,75,60,338
"COG4383",567,53,20,241,206,999
"COG4384",23,1,1,15,41,73
"COG4385",96,27,1,26,144,32
"COG4386",17,6,9,37,86,216
"COG4387",104,43,3,61,37,127
"COG4388",29,52,17,99,95,481
"COG4389",1,143,0,9,1,97
"COG4390",0,1,0,0,3,0
"COG4391",193,59,77,32,64,100
"COG4392",1,5,6,7,30,3
"COG4393",0,34,122,0,0,0
"COG4394",0,3,6,46,1,23
"COG4395",1512,1255,1546,953,2490,1531
"COG4396",0,0,7,0,3,1
"COG4397",36,21,11,104,90,295
"COG4398",723,1454,965,310,360,217
"COG4399",6,102,60,691,313,190
"COG4401",1,141,33,751,463,1
"COG4402",546,110,25,127,53,496
"COG4403",831,18,146,109,23,563
"COG4405",136,76,25,29,64,81
"COG4409",32,639,28,456,347,51
"COG4412",18,2807,7332,3003,2929,101
"COG4413",3,5,100,48,0,2
"COG4420",63,53,97,205,51,181
"COG4421",2451,1219,1182,381,1411,733
"COG4422",367,30,138,93,50,408
"COG4423",0,2,0,3,4,0
"COG4424",61,20,2,92,42,162
"COG4425",10,4,2,6,5,16
"COG4427",477,144,40,66,32,1276
"COG4430",418,200,73,66,45,297
"COG4445",279,476,66,2073,1019,530
"COG4446",18,243,91,1860,585,162
"COG4447",762,651,399,3951,1122,1167
"COG4448",1139,1802,2404,3378,2442,469
"COG4449",23,0,0,6,0,6
"COG4451",27,218,58,951,292,23
"COG4452",656,136,61,60,27,614
"COG4453",40,2,15,109,16,43
"COG4454",1317,111,69,936,971,880
"COG4455",72,3,5,6,37,0
"COG4456",30,1,18,5,8,31
"COG4457",0,2,87,21,29,1
"COG4458",0,1,39,20,10,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,7,0,0,0
"COG4461",1,3,4,4,42,4
"COG4464",93,183,427,463,382,38
"COG4468",0,0,5,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,3,3,3,2,5
"COG4481",0,13,3,0,4,0
"COG4485",0,0,14,1,0,0
"COG4487",71,379,691,3090,1125,34
"COG4496",34,40,46,38,65,2
"COG4502",104,49,1,14,15,7
"COG4517",69,221,174,440,339,118
"COG4519",34,8,2,93,43,6
"COG4520",897,120,550,141,119,402
"COG4521",16,2158,1957,402,1716,97
"COG4525",12,2003,1855,332,1518,55
"COG4529",58,54,21,147,79,201
"COG4530",481,12,3,20,22,413
"COG4531",1033,880,703,949,2653,862
"COG4533",0,0,1,1,0,0
"COG4535",163,963,714,342,322,217
"COG4536",2711,1261,1487,2244,2385,2339
"COG4538",37,3,6,3,71,15
"COG4539",40,46,18,215,255,256
"COG4540",71,152,6,18,123,25
"COG4541",0,3,0,0,0,41
"COG4542",0,95,23,3,13,0
"COG4544",426,234,72,157,140,1017
"COG4547",2810,4063,3619,2362,6846,3532
"COG4548",1114,2141,1691,375,977,923
"COG4549",159,9,2,1,3,227
"COG4551",203,15,53,90,27,264
"COG4552",61,548,222,81,275,238
"COG4553",2328,209,88,487,141,2450
"COG4555",348,1132,1067,751,1068,227
"COG4558",493,162,25,1336,1179,420
"COG4559",803,46,43,1165,967,373
"COG4564",802,303,60,547,190,228
"COG4565",35,92,36,22,100,67
"COG4566",778,261,168,431,163,2814
"COG4567",872,1070,1189,817,2074,794
"COG4568",0,9,2,51,41,1
"COG4569",583,75,34,726,228,357
"COG4570",266,6,71,98,78,1276
"COG4572",1,2,5,3,3,4
"COG4573",22,33,53,23,117,270
"COG4574",0,1,0,13,2,0
"COG4575",51,12,2,19,23,12
"COG4576",0,18,35,36,35,2
"COG4577",3,139,278,2016,653,17
"COG4579",914,1385,1284,1302,1090,467
"COG4580",164,13,6,28,72,63
"COG4581",49,1256,1824,6024,2929,931
"COG4582",9,127,59,164,97,63
"COG4583",224,368,420,494,1528,246
"COG4584",2416,654,9481,11040,2507,4931
"COG4585",1919,1173,3042,2365,1182,4221
"COG4586",11,144,550,2539,824,5
"COG4587",1,119,467,1810,494,1
"COG4588",46,204,7,17,10,481
"COG4589",6,60,30,315,123,15
"COG4590",1131,73,100,1510,856,742
"COG4591",1365,3721,4496,5809,7227,4052
"COG4592",1,0,0,31,2,3
"COG4594",3,10,6,3,0,13
"COG4597",2501,3285,4708,3373,5189,1531
"COG4598",1045,1057,464,371,263,381
"COG4603",1236,1425,1629,2225,3181,1917
"COG4604",618,166,2,25,13,219
"COG4605",372,252,0,13,8,271
"COG4606",774,231,2,8,17,226
"COG4607",882,267,2,37,49,354
"COG4608",5502,8380,5947,2043,3191,2004
"COG4615",3729,365,248,109,179,192
"COG4618",6407,204,90,204,297,1466
"COG4619",371,526,94,21,34,46
"COG4623",587,780,298,416,318,707
"COG4624",236,1,112,5,9,179
"COG4625",83,252,534,854,221,1914
"COG4626",1029,76,83,495,418,5580
"COG4627",1223,130,183,132,186,196
"COG4628",25,13,15,170,106,23
"COG4630",1345,4641,4298,1965,3134,688
"COG4631",2205,7207,4973,3014,5129,1085
"COG4632",0,291,358,214,182,157
"COG4633",14,12,136,297,182,113
"COG4634",19,5,16,1,2,15
"COG4635",95,27,13,520,444,21
"COG4636",4,23,10,20,23,13
"COG4637",15,106,98,316,41,1480
"COG4638",7227,19587,5229,10158,12230,6343
"COG4639",27,13,22,135,187,142
"COG4641",584,237,372,409,358,2185
"COG4642",407,14968,12831,2148,2705,354
"COG4643",6590,362,828,1432,353,7988
"COG4644",1776,537,516,10213,2668,3930
"COG4645",872,79,5,28,24,389
"COG4646",895,251,57,539,275,2261
"COG4647",21,9,231,3,20,16
"COG4648",205,66,24,24,69,140
"COG4649",502,51,137,141,168,261
"COG4650",544,287,21,51,24,261
"COG4651",1199,157,147,1181,602,672
"COG4653",2039,188,65,529,380,6461
"COG4654",66,63,8,141,27,67
"COG4655",12,69,0,17,11,280
"COG4656",496,370,1435,1362,785,1252
"COG4657",165,163,601,432,259,451
"COG4658",292,236,1287,723,327,717
"COG4659",183,162,475,435,254,422
"COG4660",192,159,589,436,236,485
"COG4662",700,762,778,366,588,315
"COG4663",9281,7588,11829,3686,8076,5845
"COG4664",4597,3453,5089,4548,10724,6932
"COG4665",4532,3753,5846,1567,4113,2102
"COG4666",16214,7291,6758,3695,6803,6313
"COG4667",14,239,179,719,627,95
"COG4668",320,56,13,114,402,348
"COG4669",0,8,2,19,10,1
"COG4670",4,458,447,47,98,200
"COG4671",2895,85,375,198,222,399
"COG4672",1901,27,49,161,238,9343
"COG4674",751,809,1043,1389,525,1129
"COG4675",2496,57,44,89,86,948
"COG4676",0,37,254,15,8,2
"COG4677",21,112,109,1991,802,68
"COG4678",764,6,5,123,61,140
"COG4679",110,12,7,55,17,30
"COG4680",144,80,101,8,11,46
"COG4681",601,89,37,587,291,278
"COG4682",2,26,8,183,62,3
"COG4683",74,4,46,27,9,39
"COG4688",545,36,23,732,177,120
"COG4689",1,41,25,10,38,3
"COG4690",11,152,194,63,109,142
"COG4691",7,0,7,73,9,14
"COG4692",102,512,141,323,232,406
"COG4693",0,0,0,0,0,0
"COG4694",77,33,2,170,48,441
"COG4695",1997,79,83,822,578,11686
"COG4696",804,3,2,55,44,197
"COG4700",0,104,68,6,5,0
"COG4701",4,0,2,0,59,5
"COG4702",133,6,2,2,3,86
"COG4704",522,265,216,274,321,684
"COG4705",93,60,7,27,10,149
"COG4706",132,56,15,23,58,102
"COG4710",0,1,0,0,0,1
"COG4711",1,1,109,0,0,2
"COG4712",230,13,34,35,57,780
"COG4713",5,30,3,1,1,37
"COG4714",8,30,80,20,33,70
"COG4715",0,7,51,154,15,5
"COG4716",7,13,6,17,6,19
"COG4717",386,225,420,128,151,233
"COG4718",274,4,8,73,78,931
"COG4719",85,25,5,6,2,66
"COG4720",0,0,0,0,0,0
"COG4721",1,27,0,13,10,116
"COG4723",529,12,11,95,95,4792
"COG4724",4,20,9,6,4,15
"COG4725",4146,66,295,172,270,3909
"COG4726",0,0,0,17,0,0
"COG4727",0,0,0,0,0,0
"COG4728",12,18,9,196,119,90
"COG4729",6,76,4,23,2,45
"COG4731",279,252,177,254,226,592
"COG4733",12254,140,223,1412,1013,40474
"COG4734",1085,12,18,105,40,1458
"COG4735",128,15,4,145,13,40
"COG4736",19,4,3,107,29,5
"COG4737",485,23,2,166,108,73
"COG4738",0,0,0,0,1,0
"COG4741",74,201,108,47,101,305
"COG4742",0,816,10,0,0,0
"COG4743",0,2,31,5,6,0
"COG4744",6,1,3,15,6,1
"COG4745",0,409,128,116,409,0
"COG4746",0,0,0,0,8,0
"COG4747",31,66,213,59,53,1
"COG4748",368,49,9,85,46,32
"COG4750",0,97,195,6,14,0
"COG4752",0,58,134,20,32,0
"COG4753",716,360,419,2387,891,297
"COG4754",0,2,0,9,2,0
"COG4757",219,363,49,715,261,505
"COG4759",79,529,177,35,145,77
"COG4760",305,1557,1111,1361,1447,234
"COG4762",2,27,0,22,35,78
"COG4763",913,33,1,18,5,1066
"COG4764",270,1362,1506,963,2383,607
"COG4765",514,742,976,274,1056,667
"COG4766",0,956,607,40,224,8
"COG4767",0,4,0,5,3,0
"COG4769",0,34,9,0,0,0
"COG4770",9329,8053,4184,4982,6710,10766
"COG4771",3886,4729,11738,9188,7818,3538
"COG4772",3228,2629,1494,4550,3903,5156
"COG4773",2509,108,172,1820,1180,1622
"COG4774",412,212,166,1078,610,1192
"COG4775",7060,10233,15948,12992,13634,8796
"COG4776",281,42,4,22,168,75
"COG4778",522,31,7,40,28,202
"COG4779",295,1,2,63,35,6
"COG4781",5,0,0,2,3,0
"COG4782",224,56,24,51,27,536
"COG4783",3316,2329,1765,2425,2563,4659
"COG4784",1680,857,827,554,687,2476
"COG4785",16,11,20,301,205,155
"COG4786",3331,1487,766,1620,1139,3078
"COG4787",133,93,52,745,543,926
"COG4789",0,14,9,48,20,3
"COG4790",0,2,0,7,3,1
"COG4791",0,8,1,8,5,0
"COG4792",0,3,0,33,7,0
"COG4794",0,1,3,2,3,0
"COG4795",106,84,22,694,376,582
"COG4796",1349,2593,3719,4323,3384,1757
"COG4797",0,5,40,0,1,0
"COG4798",1306,1079,976,1161,1251,2568
"COG4799",8843,14933,10759,9415,11796,11401
"COG4801",0,2,0,1,43,0
"COG4802",0,54,27,11,16,0
"COG4803",0,5,5,4,1,0
"COG4804",85,32,69,323,53,85
"COG4805",5337,5121,5227,5302,5969,14592
"COG4806",11,16,8,5,8,1
"COG4807",74,36,15,334,196,69
"COG4809",0,6,2,0,0,0
"COG4813",69,97,115,130,259,34
"COG4815",7,6,1,7,4,16
"COG4819",0,48,31,34,69,14
"COG4821",5,148,148,230,363,132
"COG4823",276,66,63,139,160,131
"COG4825",0,17,0,12,34,0
"COG4826",29,98,342,132,76,165
"COG4828",0,2,1,2,0,1
"COG4829",46,21,1,54,27,28
"COG4830",0,336,14,1,0,0
"COG4832",13,66,1546,10,11,105
"COG4833",41,29,0,25,5,11
"COG4834",58,1,0,8,1,460
"COG4842",0,3,0,0,0,0
"COG4843",0,24,11,98,210,2
"COG4845",79,40,7,11,66,7
"COG4848",0,1,11,4,13,0
"COG4849",36,21,5,252,88,41
"COG4850",288,292,66,230,171,1538
"COG4852",25,190,21,321,275,196
"COG4856",0,3,18,30,87,0
"COG4857",166,173,131,199,303,218
"COG4859",72,2,5,9,4,79
"COG4860",0,38,29,34,25,0
"COG4861",42,18,8,350,72,48
"COG4864",325,975,1831,726,693,24
"COG4865",0,12,63,17,12,0
"COG4866",485,44,40,15,56,16
"COG4867",358,880,553,265,605,161
"COG4869",5,76,16,84,54,0
"COG4870",18,23,28,417,616,186
"COG4872",13,35,40,25,46,334
"COG4874",514,492,215,761,896,212
"COG4875",10,468,145,106,90,93
"COG4877",0,0,0,3,0,0
"COG4878",33,51,13,36,22,601
"COG4880",0,1099,1050,1770,1330,0
"COG4886",1110,5657,6099,5164,4760,1379
"COG4887",0,1,148,0,0,1
"COG4888",0,2,2,0,0,0
"COG4889",3927,411,1022,1798,1346,4644
"COG4890",0,0,1,22,10,0
"COG4891",19,2,1,3,1,9
"COG4892",4,0,0,1,0,0
"COG4894",1,8,17,16,16,0
"COG4895",4,10,63,3,11,13
"COG4898",172,110,6,55,26,142
"COG4899",0,12,0,13,8,7
"COG4901",0,0,0,0,1,0
"COG4902",383,9,0,156,27,29
"COG4906",0,0,15,1,0,0
"COG4907",0,149,162,169,167,1
"COG4908",0,0,0,0,0,0
"COG4909",0,14,0,86,47,1
"COG4910",0,0,1,17,7,0
"COG4911",0,740,102,39,43,1
"COG4912",29,299,890,53,247,141
"COG4913",142,194,10,2097,330,142
"COG4916",0,11,0,6,2,1
"COG4922",141,31,10,136,36,185
"COG4923",173,44,62,233,163,132
"COG4924",19,27,1,723,100,55
"COG4925",1,6,3,16,29,3
"COG4926",258,0,1,6,10,7
"COG4927",512,53,8,20,31,200
"COG4928",728,238,1111,457,665,617
"COG4929",10,11,69,30,43,114
"COG4930",172,76,111,1107,232,190
"COG4932",21,94,22,9,9,0
"COG4933",1,12,5,15,15,21
"COG4934",0,10,0,31,27,0
"COG4935",70,1047,849,1516,1405,542
"COG4937",0,8,11,0,0,0
"COG4938",94,42,187,328,321,64
"COG4941",173,70,13,184,36,1019
"COG4942",1591,1202,2154,2018,1585,3116
"COG4943",20,17,60,277,420,123
"COG4944",2,15,0,24,2,19
"COG4945",1,30,22,287,295,1
"COG4946",2171,1854,825,2109,1270,1045
"COG4947",1,0,0,1,0,5
"COG4948",8011,21345,14100,4186,5850,1775
"COG4949",2291,112,283,158,53,2463
"COG4950",3,67,0,38,46,3
"COG4951",1102,46,253,343,519,1613
"COG4952",285,364,91,654,467,312
"COG4953",1517,496,773,448,457,1930
"COG4954",450,33,3,64,25,35
"COG4955",0,1,0,0,0,0
"COG4956",423,228,98,1934,590,1
"COG4957",1017,140,141,148,97,1025
"COG4959",934,60,17,211,40,1364
"COG4960",288,26,5,12,5,335
"COG4961",2251,297,195,129,66,3060
"COG4962",1204,220,425,903,375,6360
"COG4963",1432,282,155,196,86,3135
"COG4964",1596,374,199,330,212,4149
"COG4965",1123,219,147,183,127,2558
"COG4966",41,52,207,102,89,260
"COG4967",0,5,9,36,78,15
"COG4968",42,181,182,294,201,115
"COG4969",109,326,275,384,157,367
"COG4970",39,91,226,247,155,282
"COG4972",1303,1022,1461,2014,1019,795
"COG4973",257,1370,1867,1573,1443,1129
"COG4974",2022,2007,2217,5706,5020,5575
"COG4976",876,213,204,268,268,408
"COG4977",4873,1142,862,1891,1623,3881
"COG4978",0,0,69,0,3,0
"COG4981",0,0,0,0,0,0
"COG4982",0,2,4,1,1,0
"COG4983",25254,327,3648,287,1153,15592
"COG4984",10,27,6,27,29,17
"COG4985",102,29,37,553,393,389
"COG4986",0,8,17,18,1,0
"COG4987",607,110,61,1063,745,769
"COG4988",558,132,94,1143,754,1244
"COG4989",530,222,117,780,539,595
"COG4991",3,24,0,4,1,53
"COG4992",4105,8939,6934,7539,8618,4408
"COG4993",2369,16896,6866,6479,6301,7194
"COG4994",0,1,85,0,23,4
"COG4995",320,2040,4311,3060,1116,2602
"COG4997",150,22,21,20,64,222
"COG4999",0,1,0,0,0,0
"COG5000",4266,5522,5791,2623,5911,5011
"COG5001",16951,4204,5510,29138,16189,49273
"COG5002",3789,988,1054,3689,725,3068
"COG5004",17,28,0,3,29,4
"COG5005",33,66,0,2,7,184
"COG5006",39,41,23,146,339,146
"COG5007",41,232,316,276,228,123
"COG5008",190,408,431,1299,494,753
"COG5009",5850,9248,10007,6824,11998,6962
"COG5010",533,63,36,30,19,803
"COG5011",6,26,921,146,152,0
"COG5012",1084,2158,5637,465,877,435
"COG5013",87,69,6973,983,652,601
"COG5014",0,38,125,61,56,1
"COG5015",0,2,0,9,8,0
"COG5016",435,2179,2652,2440,2009,1643
"COG5017",32,6,22,25,28,2
"COG5018",6,24,14,179,45,126
"COG5019",0,0,0,1,0,0
"COG5020",127,1,2,15,33,208
"COG5021",0,3,0,114,113,0
"COG5022",1,3,2,86,206,0
"COG5023",1,11,3,88,121,0
"COG5024",0,3,0,17,45,0
"COG5026",0,6,26,4,4,0
"COG5027",0,0,0,5,25,0
"COG5028",0,0,0,0,8,0
"COG5029",0,13,2,57,55,1
"COG5030",0,3,0,1,3,0
"COG5031",121,56,10,50,33,755
"COG5032",1,17,3,151,322,7
"COG5033",0,0,0,0,5,0
"COG5034",0,0,0,1,7,0
"COG5035",0,0,0,5,14,0
"COG5036",0,1,12,18,58,0
"COG5038",0,2,0,29,62,0
"COG5039",1,10,10,5,52,0
"COG5040",0,0,0,10,22,0
"COG5041",0,0,0,8,12,0
"COG5042",2,11,22,436,156,21
"COG5043",0,0,0,15,50,0
"COG5044",0,0,0,6,32,0
"COG5045",0,0,0,2,1,0
"COG5046",0,0,0,4,5,0
"COG5047",0,0,0,16,14,0
"COG5048",0,3,27,15,19,0
"COG5049",49,42,19,171,433,20
"COG5050",0,359,40,15,26,0
"COG5051",0,0,0,2,4,0
"COG5052",0,0,0,9,10,0
"COG5053",3,2,1,35,67,5
"COG5054",14,15,16,63,156,10
"COG5055",77,3,8,29,24,798
"COG5056",0,0,0,1,4,0
"COG5057",0,0,0,3,2,0
"COG5058",1,0,0,2,11,0
"COG5059",9,8,2,296,593,3
"COG5061",0,0,0,3,10,0
"COG5062",0,0,0,5,6,0
"COG5063",0,0,0,5,7,0
"COG5064",0,1,0,50,41,0
"COG5065",0,0,0,0,1,0
"COG5066",0,0,0,9,10,0
"COG5068",0,0,0,1,1,0
"COG5069",0,0,0,12,50,0
"COG5070",0,0,0,0,4,0
"COG5071",0,0,0,7,12,0
"COG5072",0,1,0,11,44,0
"COG5074",0,0,0,2,10,0
"COG5075",0,0,0,2,8,0
"COG5076",0,4,0,61,103,0
"COG5077",0,8,1,48,81,3
"COG5078",15,19,10,152,331,5
"COG5079",0,1,0,7,18,0
"COG5080",0,0,0,3,15,0
"COG5082",0,1,0,1,5,0
"COG5083",0,6,0,5,10,0
"COG5084",0,0,0,4,3,0
"COG5086",0,0,0,3,7,0
"COG5088",0,0,0,1,1,0
"COG5090",0,0,0,1,0,0
"COG5091",0,0,0,4,7,0
"COG5092",0,0,0,13,25,2
"COG5093",0,0,0,3,2,0
"COG5094",0,0,0,0,2,0
"COG5095",0,0,0,4,12,0
"COG5096",0,2,1,45,107,0
"COG5097",0,0,0,2,4,0
"COG5098",0,2,0,6,20,0
"COG5099",0,0,0,14,6,0
"COG5100",0,0,0,1,0,0
"COG5101",0,1,0,18,27,0
"COG5102",0,0,0,2,1,0
"COG5103",0,0,0,3,18,0
"COG5104",0,0,0,2,1,0
"COG5105",0,0,0,2,3,0
"COG5106",0,0,0,0,9,0
"COG5107",0,0,0,5,11,0
"COG5108",15057,365,750,4546,1810,19478
"COG5109",0,0,0,1,3,0
"COG5110",0,0,0,23,35,0
"COG5111",0,0,0,3,8,0
"COG5112",0,0,0,1,2,0
"COG5113",0,1,6,22,58,0
"COG5114",0,0,0,5,4,0
"COG5116",0,2,0,21,30,0
"COG5117",0,0,0,5,3,0
"COG5118",0,0,0,4,6,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,1,1,0
"COG5122",0,0,0,1,3,0
"COG5123",0,0,0,2,0,0
"COG5124",0,0,0,2,6,0
"COG5125",0,0,0,0,0,0
"COG5126",155,28,0,145,204,64
"COG5127",0,0,0,7,11,0
"COG5128",0,0,0,2,4,0
"COG5129",0,0,0,0,1,0
"COG5132",0,0,0,1,2,0
"COG5133",0,0,0,4,2,0
"COG5134",0,0,0,2,9,0
"COG5135",8,6,16,842,212,191
"COG5137",0,0,0,1,2,0
"COG5138",0,0,0,0,1,0
"COG5139",0,0,0,4,6,0
"COG5140",1,2,4,31,54,5
"COG5141",0,0,0,22,38,0
"COG5142",0,0,0,3,4,0
"COG5143",0,1,0,7,15,0
"COG5144",0,0,0,5,2,0
"COG5145",0,0,0,0,2,0
"COG5146",0,0,0,0,7,0
"COG5147",0,1,0,18,28,2
"COG5148",0,0,0,3,2,0
"COG5149",0,1,0,0,0,0
"COG5150",0,0,0,1,0,0
"COG5151",0,0,0,2,8,0
"COG5152",0,1,0,2,11,0
"COG5154",0,1,0,7,12,0
"COG5155",0,0,0,29,61,0
"COG5156",0,0,0,2,4,0
"COG5157",0,0,0,3,4,0
"COG5158",0,0,0,32,76,0
"COG5159",0,0,0,3,8,0
"COG5160",0,0,0,18,34,3
"COG5161",0,0,0,6,3,0
"COG5162",0,0,0,0,2,0
"COG5163",0,0,0,1,5,0
"COG5164",0,2,0,26,33,0
"COG5165",0,0,0,5,7,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,8,11,0
"COG5170",0,0,0,8,16,0
"COG5171",0,0,0,2,1,0
"COG5173",0,0,0,0,11,0
"COG5174",0,0,0,0,2,0
"COG5175",0,0,0,1,4,0
"COG5176",0,0,0,12,18,0
"COG5177",0,0,0,2,12,0
"COG5178",0,1,0,13,36,0
"COG5179",0,0,0,4,15,0
"COG5180",0,0,0,4,2,0
"COG5181",0,1,0,7,12,0
"COG5182",1,0,0,6,4,0
"COG5183",0,0,0,4,9,0
"COG5184",5089,1311,1356,2648,3081,984
"COG5185",0,0,0,1,0,0
"COG5186",0,1,0,9,11,0
"COG5187",0,1,0,9,23,0
"COG5188",0,1,0,7,2,0
"COG5190",0,4,2,22,29,0
"COG5191",0,0,0,1,4,0
"COG5192",0,1,0,11,11,0
"COG5193",0,0,0,1,7,0
