"","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X102_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45"
"COG4132",1,1,7,1,9,23
"COG4133",966,556,1486,1045,1353,656
"COG4134",168,26,167,266,1009,439
"COG4135",89,39,180,221,1575,554
"COG4136",32,20,45,63,566,216
"COG4137",309,513,260,995,1468,625
"COG4138",11,23,88,113,111,42
"COG4139",0,0,0,0,0,0
"COG4143",831,1173,1117,1091,711,529
"COG4145",1172,2020,412,199,194,172
"COG4146",2661,6627,5635,4190,6012,5103
"COG4147",5635,1412,6594,3273,4208,2324
"COG4148",1392,611,626,1385,1855,636
"COG4149",311,312,203,1125,1376,622
"COG4150",12,13,45,9,157,181
"COG4152",309,446,323,436,177,241
"COG4154",270,170,342,249,278,244
"COG4158",96,30,103,32,17,12
"COG4160",1551,1373,1700,1285,933,797
"COG4161",0,0,0,0,0,0
"COG4166",7218,4791,6415,5286,3971,6162
"COG4167",19,27,118,130,638,284
"COG4168",0,0,0,0,1,0
"COG4170",36,32,123,132,810,374
"COG4171",18,19,110,149,764,342
"COG4172",2380,1608,3234,1856,2084,1248
"COG4174",1924,1540,1766,1351,1155,1850
"COG4175",5747,5388,5658,7164,3482,3026
"COG4176",3343,2739,3171,11202,5569,4733
"COG4177",11441,17008,10953,13399,10751,6824
"COG4178",185,3,352,30,23,18
"COG4181",1301,634,1145,1176,1724,1505
"COG4185",9,11,34,49,56,47
"COG4186",12,1,8,9,6,2
"COG4187",0,0,0,0,1,1
"COG4188",1191,2473,2438,1469,2790,1444
"COG4189",1,0,0,0,0,0
"COG4190",0,38,6,17,11,8
"COG4191",86,181,89,243,1011,12114
"COG4193",0,0,0,0,0,0
"COG4195",26,43,69,214,114,88
"COG4196",107,64,183,350,1884,724
"COG4198",3125,4612,3343,3262,1625,1337
"COG4199",4,0,2,0,0,0
"COG4200",7,0,0,10,2,0
"COG4206",5625,7014,4508,5206,7382,5961
"COG4208",8,8,33,13,139,147
"COG4209",38,20,40,20,7,10
"COG4213",64,23,48,45,68,87
"COG4214",66,29,36,45,77,101
"COG4215",1579,1158,1731,1319,946,784
"COG4219",84,161,208,284,1314,577
"COG4220",3,47,10,11,64,19
"COG4221",4647,1311,2203,4269,3766,4321
"COG4222",131,84,409,298,1336,1115
"COG4223",28,8,29,7,59,80
"COG4225",713,137,384,393,1774,421
"COG4226",4,22,1,4,34,71
"COG4227",286,282,242,161,352,440
"COG4228",7,4,5,0,1,42
"COG4229",38,18,14,48,410,271
"COG4230",1580,2429,3191,4024,6003,2979
"COG4231",1142,3345,1354,3525,2216,2478
"COG4232",4696,4627,7416,4843,5184,7570
"COG4233",1521,622,2627,1186,669,2711
"COG4235",699,741,534,1173,1800,796
"COG4239",1795,1542,1554,1205,1096,1865
"COG4240",1952,529,3169,1334,2055,1277
"COG4241",38,0,81,3,12,3
"COG4242",453,1008,64,454,485,292
"COG4243",138,183,155,8,2,7
"COG4244",85,162,138,54,51,40
"COG4245",27,178,40,34,120,21
"COG4246",25,14,19,67,95,31
"COG4247",292,158,1096,594,2542,1058
"COG4248",43,173,53,32,9,17
"COG4249",990,6476,1048,1558,1232,927
"COG4251",1384,512,629,1915,3863,6164
"COG4252",3168,6761,4703,3012,1454,6995
"COG4253",124,39,3,28,7,8
"COG4254",386,864,414,375,312,364
"COG4255",111,1,21,31,25,10
"COG4256",1,0,0,0,0,0
"COG4257",3492,303,48,6664,2998,6999
"COG4258",70,695,22,301,363,2226
"COG4259",21,11,24,8,156,41
"COG4260",94,132,62,132,88,221
"COG4261",20,244,4,93,171,1629
"COG4262",1014,615,40,232,403,417
"COG4263",9,350,31,156,129,122
"COG4264",11,48,93,31,81,404
"COG4266",1758,1981,2013,2180,1045,980
"COG4267",3,4,14,12,107,315
"COG4268",182,256,130,405,287,1254
"COG4269",290,335,90,456,987,394
"COG4270",516,98,907,332,153,217
"COG4271",80,4,14,14,113,131
"COG4273",0,2,4,5,15,15
"COG4274",668,695,825,483,343,253
"COG4275",15,4,59,89,242,152
"COG4276",1984,547,1434,490,473,1846
"COG4277",109,60,81,224,178,176
"COG4278",67,57,56,61,61,64
"COG4279",3,32,108,4,4,2
"COG4280",1,2,0,1,1,0
"COG4281",174,114,78,184,149,90
"COG4282",2,1,0,5,5,28
"COG4283",3,0,0,5,1,5
"COG4284",650,1008,58,225,130,21
"COG4285",14,110,1,4,10,9
"COG4286",8,21,1,6,104,308
"COG4287",663,1330,826,946,410,432
"COG4288",6,5,16,7,6,8
"COG4289",11,156,1,123,107,102
"COG4290",0,1,0,0,5,0
"COG4291",11,0,1,7,0,0
"COG4292",10,7,52,11,60,202
"COG4293",538,59,25,947,328,658
"COG4294",338,23,601,24,10,33
"COG4295",16,6,0,24,21,18
"COG4297",46,3,6,1,3,11
"COG4298",6,1,2,2,25,23
"COG4299",592,1360,1168,759,381,752
"COG4300",12,0,1,1,10,10
"COG4301",1858,705,584,2908,2011,4507
"COG4302",36,83,85,119,612,228
"COG4303",53,112,155,160,976,362
"COG4304",0,0,0,0,2,10
"COG4305",1,0,0,0,0,0
"COG4307",54,19,73,67,713,165
"COG4308",112,171,177,175,47,28
"COG4310",1496,1981,1158,1137,639,2090
"COG4311",1177,898,1316,332,178,163
"COG4312",13,57,11,3,38,67
"COG4313",3,5,12,3,491,82
"COG4314",1,6,10,3,29,34
"COG4315",70,28,35,28,7,4
"COG4317",0,0,0,0,0,1
"COG4318",3,0,10,3,2,122
"COG4319",56,53,179,146,362,167
"COG4320",24,48,107,189,1116,241
"COG4321",33,36,72,26,121,81
"COG4322",27,42,4,3,0,0
"COG4323",149,47,433,205,568,260
"COG4324",529,582,139,646,585,1567
"COG4325",292,186,231,361,1862,1279
"COG4326",0,2,0,3,69,145
"COG4327",229,34,337,442,644,370
"COG4328",8,2,4,1,9,2
"COG4329",0,0,4,0,0,9
"COG4330",2,0,0,18,15,18
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",193,199,248,320,199,185
"COG4334",3,2,1,2,8,11
"COG4335",95,14,2,6,75,208
"COG4336",679,338,567,235,291,238
"COG4337",81,8,176,223,174,109
"COG4338",12,1,84,9,69,6
"COG4339",80,118,120,76,278,20
"COG4340",67,13,31,37,76,154
"COG4341",2868,1295,3196,2860,1720,1399
"COG4347",8,3,15,1,3,3
"COG4352",0,14,0,0,1,2
"COG4353",3,0,41,0,0,0
"COG4354",191,218,61,6,29,16
"COG4357",1,1,0,0,0,0
"COG4359",167,91,131,29,66,16
"COG4360",41,28,77,5,5,24
"COG4362",22,0,28,2,3,0
"COG4365",369,73,483,534,225,202
"COG4370",108,4,336,3,3,1
"COG4371",35,0,44,10,6,4
"COG4372",46,3,105,5,2,3
"COG4373",42,12,57,91,921,439
"COG4374",1,3,0,1,28,8
"COG4377",2,3,0,0,0,0
"COG4379",8,2,0,1,5,31
"COG4380",58,31,40,18,406,71
"COG4381",4,0,1,0,1,9
"COG4382",3,2,7,35,300,131
"COG4383",42,11,43,106,719,414
"COG4384",3,0,1,0,0,17
"COG4385",3,1,4,0,15,1
"COG4386",8,18,2,9,12,42
"COG4387",6,4,9,20,170,90
"COG4388",36,15,19,62,669,240
"COG4389",0,2,3,3,22,0
"COG4390",24,0,3,1,0,0
"COG4391",92,89,63,88,20,14
"COG4392",24,1,0,0,20,63
"COG4393",0,132,1,5,3,5
"COG4394",38,5,10,0,0,26
"COG4395",1874,1541,2411,1098,982,826
"COG4396",0,11,0,0,1,1
"COG4397",26,8,21,48,525,252
"COG4398",1406,975,372,1053,943,539
"COG4399",103,55,203,251,1033,250
"COG4401",385,36,405,32,57,34
"COG4402",56,29,2,10,3,1
"COG4403",67,166,4,41,32,8
"COG4405",88,19,37,83,36,516
"COG4409",897,36,121,557,346,79
"COG4412",3002,7292,3388,1858,1609,1743
"COG4413",0,105,5,0,4,10
"COG4420",30,90,88,40,40,70
"COG4421",1356,1224,1620,923,627,543
"COG4422",8,159,16,17,36,67
"COG4423",2,0,0,0,0,0
"COG4424",11,3,32,28,125,79
"COG4425",2,1,9,0,5,18
"COG4427",51,39,2,60,66,19
"COG4430",44,64,12,67,77,178
"COG4445",132,21,116,416,1480,683
"COG4446",192,101,152,202,153,662
"COG4447",516,363,692,786,2196,1084
"COG4448",1864,2413,2255,1558,1011,1025
"COG4449",1,0,0,0,5,0
"COG4451",75,54,71,95,128,140
"COG4452",42,50,7,100,60,87
"COG4453",4,14,14,6,34,8
"COG4454",468,54,1044,17,85,111
"COG4455",64,4,0,2,18,51
"COG4456",1,20,1,4,92,3
"COG4457",7,75,27,9,1,1
"COG4458",8,44,24,7,4,3
"COG4459",0,0,0,0,2,0
"COG4460",0,8,0,0,0,0
"COG4461",21,4,12,29,0,7
"COG4464",344,399,512,220,661,225
"COG4468",2,2,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,8,3,0,0,0
"COG4481",6,8,0,2,7,2
"COG4485",105,17,0,0,2,0
"COG4487",383,660,509,314,542,187
"COG4496",48,62,86,56,14,10
"COG4502",17,0,12,22,6,34
"COG4517",274,165,394,359,581,220
"COG4519",5,3,22,2,51,17
"COG4520",194,573,72,102,102,181
"COG4521",1560,1955,1764,2414,1111,975
"COG4525",1276,1888,1507,2273,947,800
"COG4529",112,69,62,71,87,115
"COG4530",15,1,18,4,14,10
"COG4531",2192,678,2713,1011,814,670
"COG4533",0,1,0,1,0,0
"COG4535",872,757,1155,1567,1653,793
"COG4536",1828,1483,2938,805,839,503
"COG4538",0,9,0,1,60,184
"COG4539",38,26,125,86,499,259
"COG4540",2,3,1,0,32,13
"COG4541",0,0,0,0,0,1
"COG4542",51,20,8,16,64,11
"COG4544",178,75,75,132,383,56
"COG4547",5223,3540,7216,3450,1855,2024
"COG4548",2145,1702,1271,2190,1571,895
"COG4549",0,2,0,6,15,9
"COG4551",34,63,16,17,25,33
"COG4552",678,185,435,112,295,85
"COG4553",103,72,109,160,742,150
"COG4555",1003,1060,1136,679,1229,720
"COG4558",609,24,2123,48,1256,442
"COG4559",455,37,1593,62,535,306
"COG4564",168,52,101,196,153,206
"COG4565",25,106,5,23,63,66
"COG4566",138,145,34,127,224,199
"COG4567",1667,1239,2012,895,907,815
"COG4568",8,2,27,46,32,36
"COG4569",195,25,344,150,1150,267
"COG4570",45,76,73,32,58,29
"COG4572",1,5,0,1,3,15
"COG4573",41,61,29,15,16,170
"COG4574",5,0,3,0,3,4
"COG4575",0,1,3,0,24,13
"COG4576",50,97,11,42,36,14
"COG4577",289,247,96,120,98,28
"COG4579",529,1278,860,2613,2735,1748
"COG4580",96,2,22,0,38,26
"COG4581",1500,1885,1785,1668,884,1091
"COG4582",242,74,321,314,714,203
"COG4583",1444,1262,1661,1508,520,453
"COG4584",636,9484,2252,732,2683,926
"COG4585",939,3026,722,1312,3055,1652
"COG4586",281,609,523,109,72,292
"COG4587",203,461,387,84,65,155
"COG4588",4,2,0,11,374,15
"COG4589",151,33,48,47,84,750
"COG4590",282,81,340,113,633,400
"COG4591",8722,13360,10246,12720,8502,10819
"COG4592",0,0,0,0,13,4
"COG4594",0,8,4,13,13,1
"COG4597",4392,4754,5135,3528,1896,1762
"COG4598",203,497,108,733,697,501
"COG4603",3192,4905,3868,5261,2584,2777
"COG4604",88,1,5,0,14,120
"COG4605",80,1,2,1,7,8
"COG4606",70,3,0,1,14,9
"COG4607",75,5,4,9,37,25
"COG4608",6757,5943,3363,8415,5123,5829
"COG4615",29,250,29,60,292,66
"COG4618",80,84,68,81,268,215
"COG4619",100,101,29,165,177,165
"COG4623",687,292,830,815,2663,2697
"COG4624",1,105,1,2,5,7
"COG4625",544,524,194,61,286,105
"COG4626",233,74,124,20,207,115
"COG4627",143,218,164,128,85,79
"COG4628",24,24,37,53,210,173
"COG4630",3341,4367,3388,4018,3436,2200
"COG4631",5142,4992,5058,6371,5375,3294
"COG4632",243,373,305,286,129,145
"COG4633",36,134,103,140,791,276
"COG4634",7,22,1,1,5,0
"COG4635",354,9,1806,24,12,64
"COG4636",23,23,1,2,34,5
"COG4637",67,78,58,130,121,41
"COG4638",18082,5153,15017,19400,12618,7969
"COG4639",26,15,13,48,1,2
"COG4641",584,343,320,300,299,171
"COG4642",4902,12929,2931,8289,8339,5337
"COG4643",171,806,357,340,795,420
"COG4644",1035,479,2725,4491,23016,5480
"COG4645",24,3,10,34,75,24
"COG4646",122,68,147,174,1505,206
"COG4647",3,74,5,10,8,1
"COG4648",3,20,5,38,74,499
"COG4649",199,134,128,32,28,53
"COG4650",125,27,23,11,72,27
"COG4651",159,168,288,351,2988,947
"COG4653",276,58,188,57,166,80
"COG4654",95,6,27,17,58,107
"COG4655",6,0,3,3,13,98
"COG4656",231,1381,334,1589,3302,1594
"COG4657",96,590,93,741,1007,454
"COG4658",146,1317,206,1122,1724,749
"COG4659",97,490,107,726,965,416
"COG4660",87,613,127,780,1119,504
"COG4662",622,774,585,463,454,272
"COG4663",7921,12121,9372,7590,4593,3929
"COG4664",9765,15219,11722,11059,6334,4953
"COG4665",3182,5879,4100,4229,2092,1553
"COG4666",6632,6798,5952,5797,4226,3099
"COG4667",124,201,394,344,2576,762
"COG4668",86,11,163,14,155,98
"COG4669",81,1,7,1,1,2
"COG4670",183,460,88,174,183,208
"COG4671",294,348,130,70,114,115
"COG4672",128,38,172,92,7,20
"COG4674",688,1055,241,1035,1799,528
"COG4675",96,33,47,24,672,86
"COG4676",18,224,0,25,27,2
"COG4677",107,121,654,664,5672,1435
"COG4678",5,3,29,3,16,7
"COG4679",2,12,3,25,94,114
"COG4680",9,123,11,14,65,60
"COG4681",71,32,139,154,1352,432
"COG4682",6,17,59,92,76,30
"COG4683",125,40,0,0,2,1
"COG4688",57,34,187,139,1792,391
"COG4689",26,10,8,10,8,9
"COG4690",283,195,84,45,44,38
"COG4691",2,7,6,3,13,14
"COG4692",380,167,185,468,314,364
"COG4693",0,0,0,0,0,0
"COG4694",17,18,18,71,26,239
"COG4695",564,239,357,219,284,215
"COG4696",29,7,50,3,2,4
"COG4700",257,63,6,139,74,25
"COG4701",0,5,0,1,42,132
"COG4702",2,1,0,0,2,21
"COG4704",232,208,417,159,425,489
"COG4705",69,8,5,27,63,16
"COG4706",5,5,0,41,62,393
"COG4710",0,0,0,0,1,0
"COG4711",1,98,0,0,0,0
"COG4712",52,38,23,1,8,3
"COG4713",12,3,2,67,102,135
"COG4714",33,86,39,57,43,20
"COG4715",2,54,6,2,9,2
"COG4716",4,3,4,20,8,28
"COG4717",338,455,9,188,221,59
"COG4718",4,7,67,13,2,4
"COG4719",2,4,0,2,231,10
"COG4720",5,0,0,0,1,0
"COG4721",20,0,2,0,4,6
"COG4723",26,11,75,13,2,4
"COG4724",11,7,0,12,14,39
"COG4725",299,271,255,121,47,67
"COG4726",0,0,4,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",37,34,50,63,394,153
"COG4729",2,8,7,2,2,11
"COG4731",127,170,228,110,144,238
"COG4733",501,207,847,445,89,195
"COG4734",22,27,24,7,113,31
"COG4735",3,1,38,51,58,24
"COG4736",3,1,13,26,141,34
"COG4737",8,6,25,2,34,50
"COG4738",6,2,1,0,0,0
"COG4741",180,103,83,287,155,303
"COG4742",1,11,2,943,474,1153
"COG4743",6,36,6,0,1,0
"COG4744",0,0,1,0,21,9
"COG4745",943,149,502,82,179,281
"COG4746",2,0,3,0,0,2
"COG4747",80,201,13,75,37,12
"COG4748",58,9,38,58,18,55
"COG4750",13,189,6,26,45,99
"COG4752",301,143,57,80,50,129
"COG4753",205,461,630,1011,3339,1627
"COG4754",2,0,1,0,0,0
"COG4757",99,45,203,205,1286,429
"COG4759",342,179,129,282,283,166
"COG4760",1389,1169,2178,454,170,198
"COG4762",56,0,2,1,3,2
"COG4763",12,1,5,28,20,18
"COG4764",1622,1573,2674,1668,1417,954
"COG4765",884,972,1056,557,322,313
"COG4766",311,593,233,1139,451,346
"COG4767",2,0,1,1,2,0
"COG4769",2,7,0,69,25,1
"COG4770",6806,4175,6650,7276,6313,6283
"COG4771",6282,11771,10580,4880,6863,5086
"COG4772",3983,1456,5179,2812,5304,2503
"COG4773",267,192,441,539,3768,1939
"COG4774",911,178,2467,795,1463,883
"COG4775",11881,15881,16035,10483,8295,11749
"COG4776",4,2,3,6,159,42
"COG4778",27,6,13,0,67,40
"COG4779",22,2,26,1,23,53
"COG4781",1,0,2,0,0,0
"COG4782",8,8,3,8,53,16
"COG4783",2361,1798,2841,1950,3543,3543
"COG4784",363,279,225,609,483,264
"COG4785",19,34,91,91,818,336
"COG4786",1291,747,610,1042,2108,3102
"COG4787",186,47,260,180,1216,495
"COG4789",163,6,14,8,2,0
"COG4790",62,0,2,0,0,0
"COG4791",58,0,1,4,0,0
"COG4792",79,0,6,1,0,0
"COG4794",1,1,2,1,0,0
"COG4795",164,80,273,312,1313,465
"COG4796",2810,3848,3837,3063,4208,4876
"COG4797",6,35,0,2,0,0
"COG4798",1053,973,1305,1310,1760,1742
"COG4799",15129,10952,12796,13890,9580,13313
"COG4801",13,0,11,0,1,7
"COG4802",31,21,4,8,45,10
"COG4803",0,9,0,1,0,0
"COG4804",114,66,68,15,122,190
"COG4805",3636,5092,6467,5098,6072,7068
"COG4806",15,2,4,5,9,1
"COG4807",72,12,110,123,749,249
"COG4809",10,1,0,4,4,2
"COG4813",297,107,177,110,109,32
"COG4815",0,1,0,5,25,2
"COG4819",232,22,44,38,41,10
"COG4821",274,152,487,78,49,50
"COG4823",152,73,29,93,109,116
"COG4825",55,0,46,32,5,3
"COG4826",57,395,132,77,50,69
"COG4828",0,1,0,3,0,3
"COG4829",3,2,10,7,10,4
"COG4830",204,13,2,480,209,602
"COG4832",12,1592,0,203,48,67
"COG4833",6,0,0,16,0,1
"COG4834",0,1,1,0,1,0
"COG4842",0,0,0,0,1,0
"COG4843",34,9,54,50,12,10
"COG4845",9,8,4,22,75,298
"COG4848",0,4,1,4,2,2
"COG4849",14,8,79,50,736,137
"COG4850",103,51,13,166,175,1827
"COG4852",217,20,302,56,63,357
"COG4856",70,22,75,1,2,2
"COG4857",120,147,164,116,248,314
"COG4859",2,3,1,6,9,13
"COG4860",27,32,36,21,19,14
"COG4861",17,10,94,46,795,187
"COG4864",797,1859,1175,776,489,585
"COG4865",13,60,25,7,14,1
"COG4866",125,42,66,6,24,4
"COG4867",922,546,809,578,589,431
"COG4869",90,12,5,27,29,1
"COG4870",216,108,417,394,202,192
"COG4872",53,32,14,10,37,100
"COG4874",445,222,1154,801,265,351
"COG4875",358,127,121,649,276,693
"COG4877",2,0,17,0,0,0
"COG4878",18,13,1,81,17,77
"COG4880",1345,1095,1262,1210,703,574
"COG4886",4454,6011,6070,4063,2908,4331
"COG4887",1,144,0,10,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1118,940,1817,262,359,226
"COG4890",3,0,14,5,179,27
"COG4891",4,1,1,5,3,4
"COG4892",0,0,0,1,0,0
"COG4894",16,12,1,3,4,0
"COG4895",3,56,2,10,20,48
"COG4898",27,11,10,35,16,26
"COG4899",3,0,0,6,0,4
"COG4901",0,0,0,0,0,0
"COG4902",13,0,55,20,56,20
"COG4906",7,19,4,0,0,0
"COG4907",123,174,492,187,59,146
"COG4908",0,0,0,3,0,0
"COG4909",9,0,22,1,7,1
"COG4910",5,0,0,0,0,1
"COG4911",614,130,8,945,514,998
"COG4912",253,877,106,942,288,186
"COG4913",378,18,325,121,500,221
"COG4916",0,0,2,3,4,16
"COG4922",14,6,50,17,62,332
"COG4923",104,62,238,56,33,32
"COG4924",120,4,119,45,197,92
"COG4925",7,4,2,11,30,62
"COG4926",1,1,3,1,0,0
"COG4927",51,11,6,10,31,20
"COG4928",264,1152,605,248,1683,811
"COG4929",59,57,5,28,52,79
"COG4930",201,110,192,104,326,86
"COG4932",6,25,1,9,24,4
"COG4933",5,2,0,4,6,416
"COG4934",47,0,63,8,4,12
"COG4935",1420,801,784,697,632,1253
"COG4937",1,7,0,0,1,0
"COG4938",145,154,449,111,50,239
"COG4941",43,8,27,21,70,190
"COG4942",1643,2138,1697,1556,2236,2198
"COG4943",38,57,139,205,1173,838
"COG4944",4,1,2,1,5,9
"COG4945",122,23,355,7,8,8
"COG4946",644,804,1019,1469,3721,2419
"COG4947",0,0,0,0,0,0
"COG4948",30821,13997,19540,4647,4203,2239
"COG4949",84,245,41,240,726,195
"COG4950",68,0,9,7,56,0
"COG4951",89,290,240,196,258,349
"COG4952",401,108,533,242,913,266
"COG4953",638,821,331,412,1275,358
"COG4954",29,5,21,22,21,20
"COG4955",1,0,1,0,0,0
"COG4956",292,94,242,53,155,20
"COG4957",106,147,62,65,80,44
"COG4959",30,16,7,7,17,26
"COG4960",29,3,2,6,24,6
"COG4961",155,187,17,92,215,102
"COG4962",823,1316,166,276,476,5197
"COG4963",130,141,16,114,164,184
"COG4964",429,202,59,146,347,3065
"COG4965",78,46,8,82,199,1127
"COG4966",197,224,24,132,134,130
"COG4967",7,10,18,18,41,108
"COG4968",194,151,49,156,209,303
"COG4969",337,256,85,517,908,336
"COG4970",117,233,30,104,481,262
"COG4972",346,449,337,1083,2259,2188
"COG4973",1158,1833,1872,2049,1671,1100
"COG4974",5599,6563,6541,1658,1604,1921
"COG4976",279,169,203,393,118,568
"COG4977",426,836,524,1413,4600,2055
"COG4978",17,54,0,1,0,0
"COG4981",3,0,0,0,3,7
"COG4982",1,4,0,0,1,3
"COG4983",392,3599,464,313,278,150
"COG4984",37,8,1,17,12,7
"COG4985",146,26,77,17,277,589
"COG4986",10,9,0,0,1,1
"COG4987",65,76,270,295,1758,894
"COG4988",98,87,278,318,1811,871
"COG4989",252,117,347,199,386,170
"COG4991",3,0,9,1,4,4
"COG4992",9369,6874,9228,9034,6582,7880
"COG4993",11297,7085,6624,12725,8337,4602
"COG4994",0,65,1,17,10,54
"COG4995",1003,4301,981,1417,3079,1273
"COG4997",43,24,30,47,13,28
"COG4999",0,0,0,1,0,0
"COG5000",6037,5938,5999,5477,3801,5212
"COG5001",4680,5523,7414,9551,53679,27247
"COG5002",1504,1052,625,763,1064,2226
"COG5004",0,0,1,0,6,0
"COG5005",0,0,2,1,5,2
"COG5006",107,19,226,123,154,314
"COG5007",176,391,264,218,440,218
"COG5008",462,410,274,466,2140,998
"COG5009",10435,9872,13529,8069,7883,9152
"COG5010",56,30,13,32,68,105
"COG5011",96,931,154,104,77,372
"COG5012",2290,5599,934,2427,728,531
"COG5013",493,20795,685,6684,261,241
"COG5014",72,420,130,216,63,49
"COG5015",13,0,0,0,0,0
"COG5016",2520,2617,2175,3101,5400,2118
"COG5017",4,18,11,3,3,14
"COG5018",22,17,22,9,17,9
"COG5019",0,0,0,0,0,0
"COG5020",12,2,18,5,1,2
"COG5021",185,0,4,17,3,15
"COG5022",82,1,81,49,37,60
"COG5023",57,1,9,22,62,25
"COG5024",3,0,1,5,2,5
"COG5026",1,30,0,1,10,0
"COG5027",5,0,1,4,0,4
"COG5028",10,0,1,14,0,1
"COG5029",83,2,1,2,3,0
"COG5030",6,0,0,4,0,0
"COG5031",45,13,13,38,12,13
"COG5032",98,2,124,96,22,23
"COG5033",1,0,0,0,0,0
"COG5034",3,0,1,0,0,0
"COG5035",5,0,0,3,0,0
"COG5036",7,5,50,1,0,2
"COG5038",20,0,1,16,1,2
"COG5039",4,12,3,4,35,10
"COG5040",7,0,0,0,0,1
"COG5041",3,0,2,0,1,3
"COG5042",57,18,167,123,748,168
"COG5043",13,0,1,25,2,2
"COG5044",5,0,1,7,0,4
"COG5045",2,0,0,3,0,2
"COG5046",1,0,0,2,0,0
"COG5047",4,0,0,3,0,2
"COG5048",108,35,29,0,1,2
"COG5049",299,25,488,90,35,240
"COG5050",94,32,13,195,244,194
"COG5051",1,0,0,0,0,0
"COG5052",2,0,1,3,0,0
"COG5053",37,4,95,18,7,43
"COG5054",118,12,189,23,18,90
"COG5055",4,19,22,0,0,0
"COG5056",1,0,0,1,1,2
"COG5057",0,0,0,0,0,0
"COG5058",1,0,1,2,6,9
"COG5059",129,1,50,126,10,54
"COG5061",3,0,0,4,0,2
"COG5062",1,0,0,0,0,0
"COG5063",14,0,6,0,0,0
"COG5064",11,0,183,4,1,1
"COG5065",0,0,1,0,0,0
"COG5066",3,0,0,0,0,0
"COG5068",1,0,0,0,0,0
"COG5069",6,0,2,5,2,9
"COG5070",2,0,0,2,1,3
"COG5071",4,0,2,2,0,0
"COG5072",11,0,45,5,0,1
"COG5074",3,0,0,0,1,0
"COG5075",4,0,0,1,0,2
"COG5076",27,0,4,10,1,1
"COG5077",29,0,30,21,4,9
"COG5078",218,12,286,39,40,150
"COG5079",2,0,0,8,0,3
"COG5080",1,0,0,2,0,1
"COG5082",1,0,0,1,1,0
"COG5083",14,0,0,7,0,1
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",1,0,0,2,0,1
"COG5091",1,0,0,0,0,1
"COG5092",4,1,39,4,0,9
"COG5093",0,0,0,0,0,1
"COG5094",1,0,0,1,0,0
"COG5095",4,0,1,0,0,0
"COG5096",25,1,1,15,6,5
"COG5097",1,0,1,0,0,0
"COG5098",3,0,0,9,0,0
"COG5099",5,0,0,2,1,1
"COG5100",1,0,0,0,0,0
"COG5101",7,0,1,6,0,0
"COG5102",2,0,0,0,0,0
"COG5103",7,0,1,8,0,4
"COG5104",0,0,0,0,0,0
"COG5105",1,0,0,0,0,3
"COG5106",2,0,0,1,0,0
"COG5107",4,0,0,2,0,0
"COG5108",1224,751,4889,583,234,207
"COG5109",0,0,0,1,0,0
"COG5110",4,0,1,6,1,1
"COG5111",2,0,0,1,1,2
"COG5112",1,0,0,0,0,0
"COG5113",20,7,71,9,0,29
"COG5114",1,0,1,0,0,0
"COG5116",3,0,3,5,0,0
"COG5117",3,0,0,2,0,0
"COG5118",0,0,0,0,1,1
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,2,0
"COG5122",2,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,1,0,0
"COG5125",0,0,0,0,0,0
"COG5126",66,3,23,43,22,35
"COG5127",1,0,0,0,0,0
"COG5128",1,0,0,2,0,0
"COG5129",0,0,0,1,0,1
"COG5132",0,0,0,0,0,2
"COG5133",2,0,0,0,0,0
"COG5134",0,0,0,5,0,0
"COG5135",22,9,103,58,500,164
"COG5137",1,0,1,1,0,0
"COG5138",0,0,0,0,0,0
"COG5139",1,0,1,2,0,3
"COG5140",30,4,69,9,0,9
"COG5141",12,0,1,9,1,0
"COG5142",1,0,0,0,0,0
"COG5143",1,0,0,3,8,5
"COG5144",2,0,0,1,0,0
"COG5145",0,0,0,0,0,0
"COG5146",4,0,2,0,1,0
"COG5147",28,0,13,5,3,8
"COG5148",2,1,0,1,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,2,0,0
"COG5152",0,0,2,1,3,4
"COG5154",3,0,0,2,0,0
"COG5155",11,1,4,3,0,0
"COG5156",2,0,0,1,0,0
"COG5157",1,0,0,1,0,0
"COG5158",5,0,1,12,3,1
"COG5159",7,0,0,3,1,6
"COG5160",7,0,2,12,2,2
"COG5161",8,0,0,4,0,0
"COG5162",0,0,1,0,0,1
"COG5163",3,0,0,0,0,0
"COG5164",2,0,3,4,3,24
"COG5165",0,0,0,4,0,0
"COG5167",0,0,0,0,0,0
"COG5169",3,0,1,0,0,0
"COG5170",2,0,0,3,2,1
"COG5171",2,0,0,0,0,0
"COG5173",3,0,0,12,0,0
"COG5174",0,0,0,3,0,0
"COG5175",2,0,0,0,0,0
"COG5176",2,0,0,0,0,0
"COG5177",9,0,0,1,0,0
