"","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG4188",1813,3397,1928,1796,2294,3556
"COG4189",0,3,0,0,4,0
"COG4190",0,0,4,0,4,3
"COG4191",1098,522,372,510,238,278
"COG4193",0,50,0,133,6,16
"COG4195",1,123,96,67,145,25
"COG4196",8,15,445,10,90,178
"COG4198",1436,1437,3211,1705,2684,990
"COG4199",0,0,9,0,1,0
"COG4200",0,5,10,0,1,1
"COG4206",12063,3215,4731,4394,3871,2839
"COG4208",1,4,46,2,24,27
"COG4209",9,45,119,13,15,43
"COG4213",288,59,113,42,26,78
"COG4214",341,66,123,53,30,96
"COG4215",1528,1307,1487,1829,1577,1643
"COG4219",6,12,132,16,49,54
"COG4220",1,2,6,86,5,8
"COG4221",1796,1799,4471,1547,2286,1691
"COG4222",296,51,128,18,72,100
"COG4223",71,241,41,261,82,96
"COG4225",322,103,840,104,88,53
"COG4226",0,0,15,2,3,11
"COG4227",34,1042,322,325,1376,593
"COG4228",1,0,3,0,10,7
"COG4229",0,283,26,215,20,57
"COG4230",9711,2106,1375,3567,1836,2317
"COG4231",624,3394,2905,3298,2421,2748
"COG4232",2504,1330,1693,5102,4807,3923
"COG4233",535,2251,1051,2642,2189,2364
"COG4235",1163,720,349,706,432,570
"COG4239",55,464,474,1086,1113,1009
"COG4240",2285,2908,1796,3575,2606,3939
"COG4241",0,813,7,310,350,1136
"COG4242",180,98,624,119,62,72
"COG4243",3,824,37,799,530,2430
"COG4244",2,126,42,108,15,27
"COG4245",16,12,19,14,8,10
"COG4246",2,131,87,21,133,140
"COG4247",238,415,497,630,771,626
"COG4248",43,16,35,17,27,13
"COG4249",1290,637,1059,949,1018,791
"COG4251",3690,71,1410,62,245,248
"COG4252",1938,4802,3091,4003,6215,3551
"COG4253",3,10,42,0,2,37
"COG4254",184,180,352,256,337,364
"COG4255",85,0,20,6,21,4
"COG4256",0,0,2,0,0,0
"COG4257",20,254,4339,248,292,47
"COG4258",178,4,302,8,3,19
"COG4259",36,1,4,3,3,3
"COG4260",94,114,145,57,105,113
"COG4261",60,1,69,5,4,11
"COG4262",69,40,248,66,15,21
"COG4263",6,38,32,7,11,10
"COG4264",19,11,11,10,23,35
"COG4266",1490,1553,1687,2227,2052,1236
"COG4267",0,2,42,1,5,5
"COG4268",237,118,102,76,105,114
"COG4269",209,214,403,213,101,140
"COG4270",304,467,882,441,831,322
"COG4271",0,0,47,1,6,5
"COG4273",0,4,2,1,2,3
"COG4274",1207,701,606,1003,783,944
"COG4275",14,10,47,2,31,40
"COG4276",743,672,1870,598,1302,429
"COG4277",1,14,261,12,50,47
"COG4278",1,37,52,11,92,33
"COG4279",0,691,1,581,12,65
"COG4280",0,0,10,0,0,0
"COG4281",10,141,300,62,123,68
"COG4282",0,4,2,5,2,3
"COG4283",0,0,6,0,1,2
"COG4284",39,294,232,178,212,67
"COG4285",145,1,25,12,0,0
"COG4286",136,35,34,11,58,1
"COG4287",8,230,679,337,414,154
"COG4288",0,32,3,51,7,6
"COG4289",0,2,72,2,5,1
"COG4290",0,0,0,1,0,0
"COG4291",0,10,12,1,1,14
"COG4292",0,1,13,2,5,2
"COG4293",0,91,643,34,86,17
"COG4294",98,3136,188,2077,3694,1794
"COG4295",21,4,18,4,2,4
"COG4297",0,1,11,0,5,1
"COG4298",0,0,9,0,2,3
"COG4299",88,563,979,640,978,317
"COG4300",1,0,16,0,1,0
"COG4301",73,340,1748,295,452,699
"COG4302",2,1,99,1,47,45
"COG4303",5,6,122,2,68,76
"COG4304",0,0,0,0,0,4
"COG4305",0,5,1,1,3,0
"COG4307",9,62,170,36,37,75
"COG4308",233,76,76,51,183,45
"COG4310",1690,408,936,927,802,752
"COG4311",2232,1249,1001,1642,1318,1353
"COG4312",2,3,3,3,1,6
"COG4313",0,2,14,2,10,21
"COG4314",0,2,6,0,5,7
"COG4315",580,16,40,16,83,16
"COG4317",0,0,0,0,0,0
"COG4318",0,352,3,272,5,32
"COG4319",1,16,62,23,35,18
"COG4320",22,31,100,19,36,45
"COG4321",228,118,29,106,72,124
"COG4322",0,15,11,13,9,18
"COG4323",275,151,195,162,268,195
"COG4324",14,166,656,63,22,25
"COG4325",13,32,429,15,91,87
"COG4326",2,0,3,1,0,2
"COG4327",1550,696,520,1141,864,1053
"COG4328",0,13,4,19,6,10
"COG4329",0,0,1,0,0,0
"COG4330",0,0,28,0,1,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",618,1076,245,554,295,1212
"COG4334",0,0,4,0,0,1
"COG4335",5,6,43,0,5,3
"COG4336",928,335,703,484,282,229
"COG4337",51,873,229,1074,675,722
"COG4338",19,26,9,29,32,64
"COG4339",9,43,62,49,84,15
"COG4340",5,3,16,35,27,54
"COG4341",2254,2620,2742,3033,3098,2492
"COG4347",0,0,4,0,1,0
"COG4352",17,16,1,5,33,0
"COG4353",0,0,1,0,1,0
"COG4354",14,1081,211,747,74,126
"COG4357",0,0,1,0,3,0
"COG4359",0,2,196,2,9,0
"COG4360",0,944,4,116,63,511
"COG4362",9,38,14,56,21,33
"COG4365",1994,489,575,622,528,458
"COG4370",0,4319,6,1114,1756,4973
"COG4371",0,485,52,374,43,52
"COG4372",0,472,3,613,641,1309
"COG4373",4,2,61,0,12,17
"COG4374",0,0,10,0,0,1
"COG4377",0,0,29,0,9,5
"COG4379",1,0,0,0,8,8
"COG4380",94,1,13,3,14,8
"COG4381",0,0,0,0,2,0
"COG4382",0,0,16,0,6,9
"COG4383",1,84,73,2,16,23
"COG4384",1,1,0,0,2,1
"COG4385",0,0,10,1,1,2
"COG4386",0,1,4,0,18,6
"COG4387",1,1,15,0,5,6
"COG4388",1,4,28,4,13,16
"COG4389",0,1,0,1,11,16
"COG4390",27,0,12,2,1,0
"COG4391",155,45,93,54,68,25
"COG4392",417,13,18,12,1,6
"COG4393",2,14,18,1,1,6
"COG4394",0,12,15,27,14,13
"COG4395",1813,1718,1366,2608,2022,2190
"COG4396",0,0,1,1,0,0
"COG4397",0,1,8,1,12,6
"COG4398",40,1063,1111,788,171,184
"COG4399",7,49,133,46,80,77
"COG4401",0,550,270,278,350,685
"COG4402",5,14,270,12,1,1
"COG4403",11,88,46,28,4,78
"COG4405",21,19,154,9,35,5
"COG4409",81,517,865,359,133,221
"COG4412",225,1285,3736,1494,3767,928
"COG4413",13,3,11,5,3,4
"COG4420",4,47,66,22,52,10
"COG4421",549,2743,973,1521,1277,1244
"COG4422",0,11,47,31,14,20
"COG4423",0,0,6,0,0,0
"COG4424",1,2,26,0,13,4
"COG4425",1,38,15,4,1,30
"COG4427",1,13,77,14,9,22
"COG4430",4,17,198,2,15,83
"COG4445",1409,1218,393,563,489,1454
"COG4446",173,709,179,179,227,1322
"COG4447",1471,1649,801,572,1158,2009
"COG4448",346,2792,2062,1872,3043,2447
"COG4449",0,1,0,0,3,4
"COG4451",676,823,23,213,454,1057
"COG4452",15,40,99,68,9,28
"COG4453",2,0,0,0,10,8
"COG4454",285,248,476,367,559,555
"COG4455",24,3,10,0,2,0
"COG4456",0,9,1,6,6,10
"COG4457",140,10,2,43,13,17
"COG4458",95,9,3,35,16,6
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,1
"COG4461",9,1,5,0,1,1
"COG4464",243,125,464,109,188,81
"COG4468",0,1,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,1,4,0,7,1
"COG4481",0,0,22,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2729,1810,259,1036,1018,2871
"COG4496",135,78,87,115,62,45
"COG4502",0,2,41,7,26,0
"COG4517",688,195,309,303,216,226
"COG4519",0,2,3,0,4,4
"COG4520",12,163,106,161,153,155
"COG4521",3897,1880,1561,3171,2199,2349
"COG4525",2352,1299,1279,732,575,587
"COG4529",0,220,269,108,118,140
"COG4530",0,72,10,93,29,85
"COG4531",1442,2332,1948,3485,2272,2883
"COG4533",67,1,3,2,0,0
"COG4535",541,235,273,1332,661,996
"COG4536",3296,2413,1456,3216,1965,2718
"COG4538",3,0,5,1,0,0
"COG4539",389,39,57,43,54,48
"COG4540",0,3,9,82,84,0
"COG4541",0,0,2,0,0,0
"COG4542",0,0,85,1,1,0
"COG4544",2,162,106,83,53,120
"COG4547",6123,6095,4067,8946,6415,7891
"COG4548",2302,269,1772,189,381,164
"COG4549",1,2,0,7,4,0
"COG4551",0,3,11,4,19,8
"COG4552",5,37,604,38,43,24
"COG4553",25,400,147,328,149,409
"COG4555",707,571,1107,913,945,811
"COG4558",869,254,60,394,310,166
"COG4559",1457,131,89,337,133,127
"COG4564",1821,6,352,5,36,39
"COG4565",100,57,189,69,15,27
"COG4566",203,24,153,2,14,32
"COG4567",1407,1587,1179,2316,1848,2038
"COG4568",0,1,10,5,14,3
"COG4569",252,121,76,248,133,159
"COG4570",0,170,18,152,177,43
"COG4572",1,1,3,0,0,0
"COG4573",63,18,31,22,12,24
"COG4574",0,38,0,6,11,4
"COG4575",0,1,3,0,5,4
"COG4576",10,12,74,2,8,1
"COG4577",6,933,165,424,191,758
"COG4579",3480,353,759,360,670,263
"COG4580",0,6,26,0,13,11
"COG4581",197,6799,1114,3147,4155,7455
"COG4582",83,26,88,181,180,68
"COG4583",1326,1389,1029,1792,1543,1544
"COG4584",333,93,979,508,537,540
"COG4585",255,221,1346,170,355,255
"COG4586",29,1188,248,489,480,1478
"COG4587",0,761,185,324,379,1151
"COG4588",1,1,8,0,3,4
"COG4589",13,102,128,96,43,105
"COG4590",118,106,313,36,116,129
"COG4591",9308,6101,9789,8613,7738,6509
"COG4592",0,0,6,0,0,0
"COG4594",159,0,3,0,1,4
"COG4597",3390,5103,3944,5694,6303,5106
"COG4598",340,287,409,381,123,276
"COG4603",2912,5253,2986,4606,4402,4607
"COG4604",0,1,26,0,3,4
"COG4605",1,0,24,0,0,0
"COG4606",0,0,29,0,1,0
"COG4607",0,0,10,0,3,13
"COG4608",1214,3540,7744,2811,2959,2080
"COG4615",11,2,9,3,8,24
"COG4618",767,69,79,122,68,146
"COG4619",12,61,198,68,17,40
"COG4623",1824,435,525,818,441,409
"COG4624",29,56,2,20,79,5
"COG4625",549,464,197,259,431,516
"COG4626",1,121,110,50,88,72
"COG4627",364,329,106,353,294,359
"COG4628",474,2,29,10,13,2
"COG4630",2321,3151,3294,4191,3214,2369
"COG4631",3363,4713,5204,5909,4968,3648
"COG4632",2,88,275,106,201,48
"COG4633",3,6,44,5,36,31
"COG4634",1,12,7,4,1,3
"COG4635",2815,303,40,495,248,428
"COG4636",0,10,113,4,4,3
"COG4637",3,14,74,5,6,9
"COG4638",10596,13501,17271,13831,17165,10757
"COG4639",2,269,24,172,29,156
"COG4641",193,189,264,125,310,116
"COG4642",3619,3202,7874,3832,2783,1794
"COG4643",40,493,310,540,136,859
"COG4644",60,105,343,220,919,1071
"COG4645",0,1,34,2,14,16
"COG4646",12,39,322,56,102,110
"COG4647",0,2,7,2,1,2
"COG4648",2,1,21,0,5,4
"COG4649",100,157,53,169,259,216
"COG4650",1,1,56,3,1,11
"COG4651",17,234,151,283,175,434
"COG4653",29,278,125,67,119,236
"COG4654",13,112,258,36,13,11
"COG4655",0,0,15,0,4,9
"COG4656",2151,124,166,227,142,186
"COG4657",871,67,72,96,61,94
"COG4658",1346,102,82,180,107,130
"COG4659",869,64,62,107,48,69
"COG4660",1034,60,61,123,55,76
"COG4662",346,904,629,985,612,920
"COG4663",12640,10367,7070,15252,9741,10529
"COG4664",13512,13651,9249,18663,12107,13445
"COG4665",6049,4230,3236,6390,4249,4421
"COG4666",9324,6212,6045,8931,6026,5461
"COG4667",197,186,121,215,197,311
"COG4668",0,339,68,259,458,283
"COG4669",0,0,20,0,7,4
"COG4670",83,268,273,70,13,77
"COG4671",8,147,59,47,148,190
"COG4672",0,2245,27,545,1258,1027
"COG4674",141,1108,492,561,265,1628
"COG4675",11,845,67,557,510,459
"COG4676",3,27,17,22,11,4
"COG4677",1,20,118,42,117,47
"COG4678",0,1275,10,531,105,54
"COG4679",2,1,14,1,7,10
"COG4680",0,2,12,5,8,9
"COG4681",505,7,72,16,50,33
"COG4682",0,18,20,4,19,15
"COG4683",0,0,24,0,3,8
"COG4688",6,11,26,8,37,42
"COG4689",0,19,109,24,7,38
"COG4690",8,14,90,59,26,25
"COG4691",2,0,3,0,1,7
"COG4692",9,674,525,265,161,20
"COG4693",0,0,0,0,0,2
"COG4694",1,5,96,3,22,26
"COG4695",19,1931,285,478,1502,895
"COG4696",7,49,3,24,135,16
"COG4700",14,8,38,9,0,3
"COG4701",111,0,1,0,0,0
"COG4702",0,0,3,0,0,2
"COG4704",651,353,230,623,382,260
"COG4705",1,0,49,1,4,4
"COG4706",0,1,23,0,1,1
"COG4710",0,0,9,0,0,0
"COG4711",3,0,0,1,0,0
"COG4712",19,23,14,31,11,23
"COG4713",0,3,4,2,2,7
"COG4714",132,25,22,9,7,11
"COG4715",0,0,19,1,0,0
"COG4716",3,3,9,0,10,18
"COG4717",14,228,145,18,35,18
"COG4718",0,397,2,99,156,114
"COG4719",0,0,6,0,2,2
"COG4720",0,0,11,0,0,0
"COG4721",0,0,22,0,1,4
"COG4723",0,310,2,204,592,660
"COG4724",15,0,20,0,0,3
"COG4725",102,984,111,660,1003,531
"COG4726",0,1,0,0,2,2
"COG4727",0,0,1,0,0,1
"COG4728",252,42,24,24,18,24
"COG4729",0,0,6,1,4,1
"COG4731",1581,178,280,149,165,237
"COG4733",48,7188,76,2207,4361,4071
"COG4734",4,29,13,31,17,2
"COG4735",0,0,0,1,0,1
"COG4736",0,1,18,0,11,4
"COG4737",0,1,8,3,2,7
"COG4738",0,7,15,7,15,11
"COG4741",1,160,205,141,237,101
"COG4742",0,0,116,6,0,0
"COG4743",0,5,11,1,10,0
"COG4744",0,0,4,2,1,4
"COG4745",0,129,859,53,195,18
"COG4746",0,0,2,0,2,0
"COG4747",0,73,97,54,17,21
"COG4748",164,35,89,9,8,26
"COG4750",2,4,15,22,4,3
"COG4752",0,22,71,14,7,34
"COG4753",271,128,344,208,147,113
"COG4754",0,1,1,0,2,5
"COG4757",4,16,95,12,62,62
"COG4759",1,84,491,59,130,37
"COG4760",1687,1165,2316,1334,1729,979
"COG4762",4,13,26,2,1,0
"COG4763",0,0,19,0,4,5
"COG4764",2420,1729,1352,2827,1913,2399
"COG4765",965,565,666,1071,772,908
"COG4766",1005,6,410,19,79,0
"COG4767",0,15,4,3,4,8
"COG4769",44,4,3,18,0,0
"COG4770",7567,5924,8571,6261,6740,6316
"COG4771",10280,3517,6398,3817,6470,2610
"COG4772",8365,2484,4047,3165,3492,2007
"COG4773",139,26,214,43,128,175
"COG4774",5,1408,552,2499,1607,1905
"COG4775",15816,10518,10881,12960,11689,12395
"COG4776",7,11,12,7,4,13
"COG4778",11,12,24,11,20,37
"COG4779",0,3,12,0,0,9
"COG4781",0,0,0,0,0,0
"COG4782",82,11,36,34,13,9
"COG4783",2775,1836,2236,2988,1879,2269
"COG4784",1695,434,683,745,649,510
"COG4785",1,1,7,7,23,18
"COG4786",939,1328,1096,1233,844,1309
"COG4787",877,527,102,500,373,565
"COG4789",0,0,54,1,22,17
"COG4790",0,0,8,0,5,4
"COG4791",0,0,28,0,11,5
"COG4792",0,2,7,2,9,5
"COG4794",0,2,0,0,2,1
"COG4795",480,90,111,130,93,99
"COG4796",2910,2164,2683,1544,3417,2667
"COG4797",1,1,2,2,0,0
"COG4798",371,188,428,1060,730,713
"COG4799",9725,9724,17439,9943,13581,9126
"COG4801",0,0,6,0,0,0
"COG4802",31,191,22,154,11,21
"COG4803",1,29,5,5,0,6
"COG4804",1,0,24,2,0,19
"COG4805",9378,3401,5948,4085,4118,3768
"COG4806",0,2,12,11,1,0
"COG4807",654,14,72,14,42,18
"COG4809",0,1,23,1,0,5
"COG4813",0,189,274,59,81,143
"COG4815",1,0,8,0,0,1
"COG4819",0,45,63,4,32,52
"COG4821",2,298,239,198,272,166
"COG4823",5,6,39,6,10,24
"COG4825",0,15,34,0,24,0
"COG4826",1,25,69,18,23,12
"COG4828",0,16,0,4,1,0
"COG4829",0,4,5,1,11,5
"COG4830",10,17,338,2,47,2
"COG4832",16,3,39,31,0,6
"COG4833",9,0,24,0,0,1
"COG4834",0,89,0,83,4,0
"COG4842",0,0,1,1,0,0
"COG4843",34,81,21,178,291,316
"COG4845",64,0,25,7,0,1
"COG4848",0,0,0,0,1,0
"COG4849",5,0,29,0,8,11
"COG4850",6,48,242,2,10,9
"COG4852",70,214,135,151,114,158
"COG4856",0,0,36,0,5,0
"COG4857",27,590,122,497,381,301
"COG4859",0,0,1,0,0,1
"COG4860",0,17,64,5,16,1
"COG4861",0,0,34,0,11,15
"COG4864",9,456,1098,424,670,211
"COG4865",0,2,4,6,1,0
"COG4866",0,0,88,2,1,0
"COG4867",612,190,391,369,543,296
"COG4869",0,30,79,16,5,2
"COG4870",429,462,183,179,187,102
"COG4872",0,4,32,0,1,4
"COG4874",2058,645,864,608,688,628
"COG4875",2,40,145,102,164,43
"COG4877",0,6,1,5,17,3
"COG4878",2,0,61,0,1,2
"COG4880",282,944,2142,722,2438,415
"COG4886",1561,3637,5939,2394,8538,1411
"COG4887",1,0,0,4,0,0
"COG4888",6,10,3,3,24,0
"COG4889",683,5036,608,3296,6002,3651
"COG4890",0,0,0,0,3,3
"COG4891",13,2,3,9,0,3
"COG4892",0,0,0,0,1,0
"COG4894",90,35,17,11,3,23
"COG4895",41,16,5,5,6,0
"COG4898",2,41,70,21,29,11
"COG4899",0,0,9,0,2,0
"COG4901",5,19,0,4,16,0
"COG4902",4,0,14,0,8,8
"COG4906",0,4,2,0,49,0
"COG4907",0,112,246,74,84,34
"COG4908",0,0,0,0,0,0
"COG4909",40,61,8,47,40,10
"COG4910",18,21,2,2,10,0
"COG4911",0,15,641,9,55,9
"COG4912",0,12,235,41,198,10
"COG4913",16,147,122,129,85,155
"COG4916",0,0,11,0,3,3
"COG4922",11,3,20,1,15,24
"COG4923",49,225,69,294,287,155
"COG4924",5,3,47,1,29,23
"COG4925",3,1,11,0,5,9
"COG4926",0,1,0,1,0,0
"COG4927",6,0,74,1,1,1
"COG4928",578,93,240,378,260,143
"COG4929",0,4,56,11,3,11
"COG4930",20,31,14,18,91,136
"COG4932",0,0,71,0,0,3
"COG4933",1,8,8,6,1,1
"COG4934",74,38,29,3,5,10
"COG4935",212,1054,2716,702,2155,504
"COG4937",0,0,16,0,0,0
"COG4938",151,118,58,136,146,181
"COG4941",2,5,150,2,25,49
"COG4942",4082,1033,1417,1248,1272,939
"COG4943",5,13,55,18,45,23
"COG4944",0,0,5,0,5,9
"COG4945",0,1095,384,332,418,374
"COG4946",1233,612,770,463,863,200
"COG4947",0,1,3,0,2,0
"COG4948",12981,13495,28869,10192,8657,11160
"COG4949",1076,525,59,541,125,485
"COG4950",5,29,81,6,9,15
"COG4951",4,54,93,67,151,64
"COG4952",234,661,585,633,337,456
"COG4953",76,147,445,172,122,123
"COG4954",0,49,45,18,18,79
"COG4955",6,2,1,0,6,0
"COG4956",1,1800,235,623,661,2155
"COG4957",8,20,59,19,31,52
"COG4959",1,4,39,0,12,41
"COG4960",0,1,16,1,7,4
"COG4961",3,17,67,28,42,86
"COG4962",35,155,735,257,331,371
"COG4963",8,24,179,3,24,70
"COG4964",10,52,366,24,97,112
"COG4965",17,20,167,4,41,62
"COG4966",444,23,97,6,33,33
"COG4967",271,3,7,1,7,6
"COG4968",36,11,74,24,36,33
"COG4969",2,56,235,40,188,43
"COG4970",251,15,108,11,27,31
"COG4972",904,595,1018,148,231,144
"COG4973",1497,867,1237,1567,1372,868
"COG4974",4906,4234,5895,4548,4204,3721
"COG4976",764,424,160,322,371,283
"COG4977",4243,1271,618,389,214,294
"COG4978",1,1,3,0,0,0
"COG4981",1,0,1,0,0,5
"COG4982",0,3,2,0,0,4
"COG4983",483,1239,345,420,456,230
"COG4984",0,0,47,0,2,0
"COG4985",81,91,214,12,48,76
"COG4986",0,0,12,0,1,2
"COG4987",4,354,121,364,90,108
"COG4988",9,55,116,50,126,116
"COG4989",832,517,279,594,373,290
"COG4991",0,0,17,0,0,0
"COG4992",11491,8001,9675,9126,9095,8895
"COG4993",5992,3031,12797,3971,5019,1961
"COG4994",0,0,3,1,0,2
"COG4995",680,1087,2082,952,488,939
"COG4997",0,55,21,8,39,25
"COG4999",0,0,0,0,0,0
"COG5000",7449,4351,5110,6656,4968,5764
"COG5001",530,707,3829,1055,2881,2697
"COG5002",2320,229,1416,152,356,236
"COG5004",0,1,1,4,6,0
"COG5005",0,0,3,0,1,4
"COG5006",1,94,78,25,137,19
"COG5007",277,101,231,156,138,97
"COG5008",16,51,299,54,126,144
"COG5009",15486,8597,8426,13588,9800,10893
"COG5010",2,6,23,3,25,28
"COG5011",0,1157,52,906,328,119
"COG5012",1710,693,2711,587,636,359
"COG5013",2,120,889,293,196,95
"COG5014",29,15,62,37,64,13
"COG5015",0,1,2,0,5,0
"COG5016",3487,910,2314,1565,829,1163
"COG5017",8,20,7,2,9,3
"COG5018",17,3,23,12,11,18
"COG5019",11,3,0,0,1,1
"COG5020",106,116,1,11,83,163
"COG5021",377,1060,48,216,1672,41
"COG5022",686,526,49,213,323,113
"COG5023",112,130,14,93,359,77
"COG5024",99,198,7,49,245,17
"COG5026",4,6,2,2,1,2
"COG5027",73,210,5,37,265,2
"COG5028",43,185,1,37,234,7
"COG5029",22,106,36,29,140,10
"COG5030",19,85,3,24,136,9
"COG5031",4,158,24,91,83,57
"COG5032",330,2189,40,611,3349,139
"COG5033",9,25,0,7,36,0
"COG5034",11,31,1,7,37,4
"COG5035",19,42,1,13,47,5
"COG5036",0,107,7,15,71,4
"COG5038",125,333,7,57,550,5
"COG5039",34,1,5,1,0,6
"COG5040",28,108,0,23,114,15
"COG5041",12,36,0,9,53,2
"COG5042",3,68,41,51,60,77
"COG5043",154,330,1,83,740,4
"COG5044",59,130,3,30,193,7
"COG5045",7,18,0,6,38,2
"COG5046",5,30,0,9,42,0
"COG5047",36,219,1,40,280,6
"COG5048",91,48,18,10,9,5
"COG5049",254,793,152,807,833,434
"COG5050",24,72,288,13,123,5
"COG5051",10,12,0,2,4,0
"COG5052",11,10,0,8,1,4
"COG5053",44,34,5,169,61,78
"COG5054",53,158,53,324,113,171
"COG5055",4,37,0,10,13,27
"COG5056",24,0,0,5,0,0
"COG5057",21,5,0,3,0,0
"COG5058",43,28,1,13,45,1
"COG5059",1188,2030,55,537,2204,167
"COG5061",16,107,3,33,204,1
"COG5062",10,57,1,14,86,0
"COG5063",19,40,1,11,56,2
"COG5064",167,98,2,38,73,14
"COG5065",4,13,0,2,0,0
"COG5066",13,31,0,15,42,2
"COG5068",21,39,0,6,60,0
"COG5069",125,47,1,5,1,4
"COG5070",32,34,0,4,30,0
"COG5071",22,68,1,25,80,4
"COG5072",0,84,6,47,103,9
"COG5074",11,36,1,8,65,0
"COG5075",17,33,0,4,57,6
"COG5076",138,765,16,151,956,26
"COG5077",220,450,18,95,539,40
"COG5078",283,729,74,127,228,65
"COG5079",20,69,1,7,15,0
"COG5080",21,55,1,16,94,0
"COG5082",27,61,0,7,67,0
"COG5083",17,93,16,8,85,3
"COG5084",10,36,0,6,49,0
"COG5086",6,28,0,5,46,0
"COG5088",5,20,0,2,27,0
"COG5090",0,56,0,7,72,2
"COG5091",0,51,1,9,56,4
"COG5092",49,89,27,40,585,5
"COG5093",5,10,0,3,0,0
"COG5094",6,8,0,1,2,0
"COG5095",16,58,1,14,99,3
"COG5096",107,538,6,123,692,33
"COG5097",3,4,0,2,0,0
"COG5098",12,151,2,28,189,9
"COG5099",47,124,3,25,128,11
"COG5100",2,1,0,0,0,0
"COG5101",57,143,4,45,167,15
"COG5102",0,27,0,4,26,0
"COG5103",52,141,0,27,321,11
"COG5104",11,74,0,17,86,0
"COG5105",4,25,0,6,21,0
"COG5106",5,43,0,7,62,1
"COG5107",15,123,1,16,152,0
"COG5108",367,4130,1035,11838,5927,3761
"COG5109",12,3,0,1,0,0
"COG5110",38,127,1,34,227,3
"COG5111",9,57,2,14,69,1
"COG5112",0,1,0,0,0,0
"COG5113",89,163,6,15,61,9
"COG5114",12,58,2,3,42,1
"COG5116",55,127,2,30,181,7
"COG5117",3,115,0,23,161,5
"COG5118",2,11,0,5,41,3
"COG5119",0,13,0,2,0,0
"COG5120",0,18,0,1,37,0
"COG5122",3,16,1,5,28,0
"COG5123",0,20,0,2,33,0
"COG5124",7,31,0,2,13,0
"COG5125",0,0,0,1,0,1
"COG5126",908,544,83,239,533,102
"COG5127",9,47,1,18,92,0
"COG5128",14,34,1,6,50,0
"COG5129",8,0,0,0,0,0
"COG5132",7,31,0,4,63,2
"COG5133",8,14,0,6,24,0
"COG5134",16,65,1,17,92,0
"COG5135",5,714,11,231,432,1059
"COG5137",6,31,0,9,30,0
"COG5138",0,5,0,1,1,1
"COG5139",7,46,0,6,83,0
"COG5140",62,130,8,67,117,35
"COG5141",27,549,4,33,300,2
"COG5142",22,64,0,7,49,1
"COG5143",42,98,2,26,75,5
"COG5144",21,70,0,11,104,0
"COG5145",5,0,0,0,0,0
"COG5146",11,92,4,16,74,26
"COG5147",2914,677,20,138,740,19
"COG5148",25,13,3,2,6,4
"COG5149",0,2,0,0,0,0
"COG5150",0,5,0,4,33,0
"COG5151",12,52,0,9,63,1
"COG5152",12,62,0,15,78,0
"COG5154",8,50,0,11,60,3
"COG5155",9,48,0,42,424,2
"COG5156",7,47,0,4,53,0
"COG5157",9,45,0,13,85,0
"COG5158",111,357,5,92,424,12
"COG5159",3,44,1,29,153,10
"COG5160",62,232,5,45,352,18
"COG5161",0,159,1,25,226,2
"COG5162",7,13,0,1,19,0
"COG5163",26,76,0,5,44,1
"COG5164",8,130,1,28,146,1
"COG5165",13,99,1,18,87,1
"COG5167",0,7,0,0,0,0
"COG5169",78,60,1,15,83,4
"COG5170",14,65,1,15,96,7
"COG5171",3,32,2,7,33,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",4,36,2,9,45,0
"COG5176",24,110,0,24,108,3
"COG5177",0,99,0,21,136,2
"COG5178",75,353,3,67,443,14
"COG5179",0,63,0,37,278,0
"COG5180",2,51,1,3,23,0
"COG5181",19,139,5,38,210,4
"COG5182",30,62,2,12,71,0
"COG5183",3,16,3,5,11,5
"COG5184",705,3790,3305,2371,17025,2202
"COG5185",0,0,0,2,0,4
"COG5186",27,87,3,24,122,5
"COG5187",26,69,3,16,72,1
"COG5188",11,60,1,13,82,6
"COG5190",138,257,2,57,409,13
"COG5191",18,54,1,7,74,0
"COG5192",6,112,4,21,195,7
"COG5193",21,27,3,12,61,2
"COG5194",0,7,0,4,24,2
"COG5196",25,63,0,21,118,2
"COG5197",1,33,1,6,69,0
"COG5198",9,51,0,11,83,1
"COG5199",54,14,1,3,0,4
"COG5200",9,15,0,4,1,0
"COG5201",2555,23,6,8,36,2
"COG5202",0,50,1,9,81,0
"COG5204",7,2,0,0,0,0
"COG5206",16,46,0,13,56,2
"COG5207",35,112,1,25,115,5
"COG5208",16,33,1,4,33,1
"COG5209",10,41,0,11,55,1
"COG5210",246,515,18,107,610,22
"COG5211",1,28,0,7,39,0
"COG5212",0,26,24,2,9,12
"COG5213",7,1,0,0,0,0
"COG5214",29,65,0,6,80,1
"COG5215",61,297,3,63,395,7
"COG5216",5,12,0,4,18,0
"COG5217",37,73,4,15,80,4
"COG5218",25,136,4,24,165,2
"COG5219",4,205,1,38,235,0
"COG5220",18,1,0,0,0,0
"COG5222",11,88,1,11,112,0
"COG5223",5,41,1,3,16,0
