"","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4188",1992,4454,2548,804,3447,3597
"COG4189",0,3,13,279,1,0
"COG4190",2,1,0,172,0,0
"COG4191",876,249,231,4423,146,119
"COG4193",0,32,10,0,18,5
"COG4195",36,34,28,10,66,15
"COG4196",143,52,111,2303,24,57
"COG4198",2537,2244,1839,193,1247,827
"COG4199",1,0,0,0,0,0
"COG4200",6,2,0,15,0,0
"COG4206",4969,3662,5093,6044,2987,2552
"COG4208",42,7,13,974,6,10
"COG4209",25,28,20,647,38,36
"COG4213",63,28,78,1608,70,76
"COG4214",78,27,62,1637,97,77
"COG4215",1729,1478,1718,771,1648,1665
"COG4219",337,50,263,1580,4,13
"COG4220",9,1,83,27,4,5
"COG4221",2518,2132,2095,2788,1753,1688
"COG4222",547,72,350,1151,19,20
"COG4223",40,123,119,437,92,60
"COG4225",516,110,363,103,80,40
"COG4226",3,8,7,129,1,2
"COG4227",330,461,208,7338,217,167
"COG4228",70,0,0,288,0,2
"COG4229",118,541,81,537,12,7
"COG4230",3136,2029,2144,2004,615,897
"COG4231",2516,2406,2316,4313,2402,2960
"COG4232",5776,4185,5295,5283,4025,4880
"COG4233",2053,2089,2185,2499,2216,3356
"COG4235",840,564,559,2574,432,527
"COG4239",1295,1109,913,1542,1152,1025
"COG4240",3319,3509,3180,464,4055,4233
"COG4241",401,799,471,4,1045,1177
"COG4242",247,156,65,74,118,34
"COG4243",528,2195,1268,6,2408,2809
"COG4244",671,423,102,256,343,29
"COG4245",50,17,6,28,11,8
"COG4246",181,93,101,306,48,68
"COG4247",800,649,1272,1304,495,758
"COG4248",60,40,30,8,31,13
"COG4249",870,867,935,1792,723,783
"COG4251",1380,250,627,2612,23,48
"COG4252",3343,5124,3719,3515,1142,1200
"COG4253",64,4,27,427,3,20
"COG4254",389,223,274,930,393,464
"COG4255",26,4,13,259,8,5
"COG4256",1,0,2,0,0,0
"COG4257",166,345,278,250,63,22
"COG4258",314,2,21,894,13,36
"COG4259",14,1,50,7,3,11
"COG4260",136,115,63,206,111,82
"COG4261",135,0,15,567,1,0
"COG4262",304,100,17,213,33,6
"COG4263",23,10,10,979,19,9
"COG4264",452,27,6,349,2,11
"COG4266",1865,1962,1346,541,1369,1026
"COG4267",49,10,4,588,1,6
"COG4268",182,115,95,201,99,117
"COG4269",190,97,93,311,166,96
"COG4270",588,530,691,69,454,335
"COG4271",72,11,1,98,1,1
"COG4273",1,1,2,67,0,0
"COG4274",797,760,723,6,982,971
"COG4275",103,16,3,822,1,5
"COG4276",1302,690,950,32,681,335
"COG4277",212,46,13,554,2,7
"COG4278",101,31,34,22,47,13
"COG4279",112,996,90,50,20,2
"COG4280",4,0,0,23,0,0
"COG4281",129,78,87,149,50,32
"COG4282",19,6,13,0,3,0
"COG4283",6,0,13,26,1,0
"COG4284",172,216,223,109,87,60
"COG4285",3,2,0,0,0,1
"COG4286",107,59,26,18,3,0
"COG4287",579,286,436,84,261,124
"COG4288",3,17,13,0,11,7
"COG4289",16,2,17,23,2,4
"COG4290",0,0,0,4,0,0
"COG4291",2,20,11,41,5,1
"COG4292",25,0,2,130,0,0
"COG4293",51,79,81,2,41,5
"COG4294",816,2446,1460,7371,827,473
"COG4295",3,0,2,2,2,0
"COG4297",20,5,2,69,3,1
"COG4298",9,6,1,6,0,1
"COG4299",693,716,857,129,487,239
"COG4300",12,0,3,0,0,1
"COG4301",669,667,597,1350,562,821
"COG4302",37,2,6,336,2,7
"COG4303",189,12,33,566,5,9
"COG4304",0,0,1,2,0,1
"COG4305",0,3,5,0,0,0
"COG4307",86,33,94,942,75,54
"COG4308",110,130,117,69,56,35
"COG4310",1148,712,858,70,874,1096
"COG4311",1424,1304,1419,189,1342,1262
"COG4312",13,0,1,308,1,5
"COG4313",26,0,17,37,10,10
"COG4314",9,1,4,180,0,1
"COG4315",64,19,47,366,15,10
"COG4317",0,0,0,0,0,0
"COG4318",31,496,46,4,16,1
"COG4319",143,29,106,236,11,16
"COG4320",257,117,243,99,10,2
"COG4321",92,90,61,204,82,69
"COG4322",0,7,8,73,10,12
"COG4323",326,224,267,451,193,229
"COG4324",181,69,139,785,122,65
"COG4325",538,69,306,2639,5,39
"COG4326",69,12,0,0,0,0
"COG4327",970,876,1108,211,418,359
"COG4328",23,41,10,199,23,4
"COG4329",3,0,0,121,0,1
"COG4330",2,0,2,7,0,1
"COG4331",0,0,0,1,0,1
"COG4332",0,0,0,15,0,0
"COG4333",368,911,687,439,1242,1286
"COG4334",8,0,2,2,0,0
"COG4335",14,2,31,136,2,2
"COG4336",612,446,233,382,223,168
"COG4337",582,863,826,50,693,817
"COG4338",56,45,39,5,21,26
"COG4339",71,47,68,96,29,5
"COG4340",187,29,23,98,21,39
"COG4341",3045,2753,2618,706,2441,2512
"COG4347",26,0,0,0,0,0
"COG4352",5,29,22,0,0,0
"COG4353",18,2,3,0,0,0
"COG4354",77,1556,175,1,17,5
"COG4357",0,0,0,0,0,0
"COG4359",127,33,14,0,4,0
"COG4360",388,1093,612,0,1525,1843
"COG4362",48,16,66,1,34,22
"COG4365",377,511,1031,115,529,450
"COG4370",867,4042,2159,9,4835,5539
"COG4371",384,743,157,1,22,3
"COG4372",357,1831,876,1,1374,1480
"COG4373",202,7,21,186,0,1
"COG4374",0,0,0,64,0,0
"COG4377",0,1,0,0,1,0
"COG4379",59,0,1,267,0,2
"COG4380",21,4,115,23,3,6
"COG4381",39,0,0,69,0,1
"COG4382",75,4,4,60,0,0
"COG4383",225,34,23,214,5,1
"COG4384",41,0,0,36,0,0
"COG4385",98,2,1,19,0,0
"COG4386",91,0,0,360,0,1
"COG4387",41,0,7,34,1,1
"COG4388",105,2,2,116,0,3
"COG4389",1,4,0,94,1,4
"COG4390",12,1,13,0,0,0
"COG4391",81,78,62,164,28,26
"COG4392",41,2,4,0,11,11
"COG4393",0,1,0,0,0,7
"COG4394",2,3,2,375,6,1
"COG4395",2477,2003,2250,1479,2372,2252
"COG4396",5,0,0,0,0,0
"COG4397",75,1,5,124,2,1
"COG4398",380,1338,232,283,271,68
"COG4399",281,73,206,129,27,38
"COG4401",467,578,451,15,691,671
"COG4402",51,16,17,339,10,3
"COG4403",8,94,13,528,41,53
"COG4405",25,14,9,50,3,2
"COG4409",128,91,176,136,372,228
"COG4412",2906,2148,2331,158,1444,738
"COG4413",0,0,16,2,7,1
"COG4420",46,35,57,234,17,5
"COG4421",1450,2437,1115,1075,1124,1170
"COG4422",55,29,10,527,9,5
"COG4423",0,0,1,26,0,0
"COG4424",36,7,164,17,1,5
"COG4425",4,3,24,684,26,21
"COG4427",9,5,4,880,9,18
"COG4430",44,3,29,796,41,20
"COG4445",987,1234,885,724,1399,1588
"COG4446",577,758,635,267,1355,1467
"COG4447",1120,1540,1411,1007,1965,2075
"COG4448",2408,2796,2083,699,2666,2257
"COG4449",1,1,0,18,2,4
"COG4451",303,677,402,10,979,1189
"COG4452",37,21,72,684,21,8
"COG4453",22,1,1,113,0,2
"COG4454",988,368,738,846,637,746
"COG4455",32,0,7,7,0,0
"COG4456",6,4,7,111,7,1
"COG4457",19,14,9,2,6,5
"COG4458",7,8,10,0,4,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",30,0,12,13,2,4
"COG4464",354,162,303,42,116,86
"COG4468",0,0,1,0,0,1
"COG4469",1,0,0,3,0,0
"COG4474",6,0,1,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,25,0,0
"COG4487",372,657,456,33,2912,3301
"COG4496",63,69,60,38,36,42
"COG4502",11,2,17,18,4,3
"COG4517",359,263,308,441,214,291
"COG4519",32,0,1,34,1,1
"COG4520",127,181,124,540,81,126
"COG4521",1698,2192,2467,97,2541,2267
"COG4525",1551,1725,1908,133,1784,1663
"COG4529",77,90,96,108,151,102
"COG4530",19,16,75,456,76,82
"COG4531",2584,2422,3087,1431,3269,2943
"COG4533",0,0,5,0,0,0
"COG4535",1010,811,973,1134,1011,1361
"COG4536",2359,2273,2384,2597,2401,3386
"COG4538",73,0,0,28,0,0
"COG4539",237,65,137,365,46,12
"COG4540",123,0,5,18,0,3
"COG4541",0,0,4,4,0,0
"COG4542",11,0,3,0,1,5
"COG4544",158,62,38,776,129,98
"COG4547",6874,6562,6718,2484,8347,8741
"COG4548",953,579,307,716,409,209
"COG4549",1,0,13,450,0,0
"COG4551",32,15,8,167,0,1
"COG4552",286,93,60,0,29,25
"COG4553",130,228,170,1554,257,537
"COG4555",1143,620,972,131,838,898
"COG4558",1262,393,346,552,648,419
"COG4559",912,281,132,599,569,392
"COG4564",182,14,45,1055,10,15
"COG4565",109,12,13,109,57,9
"COG4566",169,30,30,2243,24,36
"COG4567",2054,1713,1930,434,732,660
"COG4568",41,11,0,2,0,0
"COG4569",225,119,150,881,95,103
"COG4570",69,162,101,264,23,9
"COG4572",3,0,0,13,0,1
"COG4573",129,21,50,5,42,27
"COG4574",4,142,21,27,5,0
"COG4575",29,1,1,140,0,2
"COG4576",33,23,8,11,11,3
"COG4577",636,932,462,17,911,899
"COG4579",1058,348,582,612,188,130
"COG4580",67,2,0,347,0,7
"COG4581",3064,6401,4717,180,7087,7537
"COG4582",348,195,291,289,114,63
"COG4583",1538,1547,1476,226,1550,1674
"COG4584",2538,365,2278,8725,41,199
"COG4585",400,71,138,2798,74,72
"COG4586",767,1445,903,51,1549,1660
"COG4587",562,985,605,21,1254,1161
"COG4588",9,8,0,40,0,0
"COG4589",33,25,32,162,72,139
"COG4590",908,111,519,884,96,88
"COG4591",7307,6894,7957,4691,7044,7152
"COG4592",3,0,1,0,0,0
"COG4594",2,0,0,0,0,0
"COG4597",5287,5365,4974,2095,5363,4708
"COG4598",266,125,128,896,159,275
"COG4603",3188,4109,3622,2465,4016,4036
"COG4604",18,3,3,319,2,1
"COG4605",11,1,7,382,0,0
"COG4606",11,1,9,362,0,1
"COG4607",61,1,8,503,0,3
"COG4608",3331,2601,2140,4862,2255,1619
"COG4615",185,4,14,1030,4,8
"COG4618",274,71,70,5013,68,57
"COG4619",44,25,31,38,74,14
"COG4623",1052,509,828,3416,436,349
"COG4624",5,24,8,69,3,1
"COG4625",222,619,329,7808,413,413
"COG4626",396,85,45,945,29,22
"COG4627",174,228,214,134,276,386
"COG4628",113,6,13,54,0,2
"COG4630",3110,3728,2455,2116,2064,1952
"COG4631",5103,5191,3932,3146,3589,3020
"COG4632",140,143,80,1,34,10
"COG4633",178,19,136,252,3,0
"COG4634",2,2,3,6,12,2
"COG4635",1390,405,327,14,857,881
"COG4636",21,4,4,74,2,1
"COG4637",35,6,17,1482,9,6
"COG4638",12417,15281,15182,12676,11719,10170
"COG4639",164,278,45,9,160,181
"COG4641",426,146,182,569,105,153
"COG4642",2679,2206,2536,251,838,521
"COG4643",352,370,465,3040,290,365
"COG4644",2682,679,4730,9460,50,254
"COG4645",20,13,14,66,0,6
"COG4646",279,220,125,284,26,38
"COG4647",28,1,4,22,13,1
"COG4648",76,0,5,192,0,0
"COG4649",185,229,181,641,192,251
"COG4650",13,1,0,79,0,0
"COG4651",617,204,479,492,257,661
"COG4653",394,136,74,1981,93,119
"COG4654",20,66,36,188,49,17
"COG4655",16,0,13,716,0,0
"COG4656",811,113,381,1887,58,47
"COG4657",253,69,116,485,47,54
"COG4658",363,91,227,871,82,67
"COG4659",262,47,145,490,36,45
"COG4660",284,59,118,657,50,58
"COG4662",218,193,184,143,680,840
"COG4663",7994,11236,10036,2867,3528,3288
"COG4664",10748,14220,13290,8983,13737,12574
"COG4665",1390,1653,1523,2801,4747,4289
"COG4666",6781,6091,5349,11312,5468,4679
"COG4667",607,275,514,84,257,361
"COG4668",335,233,226,523,165,174
"COG4669",12,0,0,1,3,1
"COG4670",100,67,107,5,225,219
"COG4671",222,162,83,696,142,90
"COG4672",224,1283,405,6645,305,380
"COG4674",511,1193,994,1703,1532,1627
"COG4675",72,297,188,521,171,57
"COG4676",10,8,2,0,4,1
"COG4677",780,142,1392,40,0,3
"COG4678",68,1370,90,266,21,2
"COG4679",19,3,2,470,1,2
"COG4680",22,2,12,192,1,0
"COG4681",291,26,218,582,7,8
"COG4682",52,17,5,8,0,0
"COG4683",10,2,10,92,0,0
"COG4688",208,18,728,849,0,4
"COG4689",31,12,54,1,28,31
"COG4690",126,42,42,32,14,4
"COG4691",12,0,4,127,0,2
"COG4692",220,824,628,1061,121,12
"COG4693",1,1,0,2,1,0
"COG4694",51,10,37,397,1,9
"COG4695",622,1087,438,4191,381,316
"COG4696",65,37,2,92,18,11
"COG4700",2,3,1,3,2,0
"COG4701",68,0,0,0,0,1
"COG4702",3,0,5,131,0,1
"COG4704",301,471,383,392,229,218
"COG4705",6,1,2,181,0,3
"COG4706",56,0,0,194,0,2
"COG4710",0,0,4,32,0,0
"COG4711",1,0,0,127,0,0
"COG4712",61,25,13,103,10,8
"COG4713",0,5,2,64,2,14
"COG4714",32,36,24,36,20,15
"COG4715",24,0,1,17,0,0
"COG4716",5,1,10,553,0,5
"COG4717",165,10,65,408,27,3
"COG4718",82,185,53,657,39,8
"COG4719",1,6,2,17,0,0
"COG4720",0,0,0,0,0,0
"COG4721",17,0,10,181,0,3
"COG4723",29,175,75,3609,149,218
"COG4724",3,3,10,3,0,0
"COG4725",265,876,370,1587,328,201
"COG4726",0,3,0,0,0,2
"COG4727",0,0,0,1,0,0
"COG4728",112,21,68,134,10,16
"COG4729",4,1,5,109,1,2
"COG4731",254,169,238,656,236,269
"COG4733",1088,4065,1565,33909,1362,1258
"COG4734",35,21,109,728,7,6
"COG4735",12,5,1,32,1,1
"COG4736",26,9,23,38,0,1
"COG4737",108,1,1,183,3,4
"COG4738",0,6,37,0,20,4
"COG4741",95,80,165,188,27,14
"COG4742",0,0,0,0,0,0
"COG4743",3,0,1,0,2,0
"COG4744",5,0,0,41,0,0
"COG4745",405,116,166,0,101,14
"COG4746",15,0,0,0,0,0
"COG4747",56,7,49,0,27,21
"COG4748",21,14,15,810,102,150
"COG4750",12,6,8,0,3,4
"COG4752",10,2,8,0,28,29
"COG4753",265,53,256,393,56,44
"COG4754",0,0,0,2,4,2
"COG4757",275,48,163,823,4,14
"COG4759",122,48,45,422,43,13
"COG4760",1498,1325,1553,61,1259,1281
"COG4762",27,11,21,24,0,1
"COG4763",10,1,7,992,1,1
"COG4764",2480,2067,2331,655,2430,2692
"COG4765",1079,776,839,450,1019,1046
"COG4766",225,31,203,5,9,0
"COG4767",4,2,1,2,0,2
"COG4769",0,0,11,0,1,0
"COG4770",6715,5507,5881,9750,5398,7071
"COG4771",7661,4185,6666,4218,3809,2017
"COG4772",4028,3083,4111,5070,2399,1657
"COG4773",1134,121,499,5832,10,27
"COG4774",1758,1748,1993,2174,1685,2841
"COG4775",4682,4060,4248,7627,13516,14024
"COG4776",193,15,4,183,9,5
"COG4778",25,14,123,212,14,38
"COG4779",36,0,1,486,1,2
"COG4781",6,0,0,8,0,0
"COG4782",31,10,36,531,0,4
"COG4783",2449,1930,2233,3412,2187,3021
"COG4784",681,486,631,1690,564,508
"COG4785",224,16,176,64,1,0
"COG4786",1133,784,726,1040,303,459
"COG4787",534,357,365,1092,387,567
"COG4789",23,6,0,2,16,5
"COG4790",4,1,0,0,0,1
"COG4791",2,0,0,0,3,3
"COG4792",2,0,3,1,0,0
"COG4794",1,1,0,0,0,0
"COG4795",370,107,269,781,72,60
"COG4796",3346,2601,2412,2979,3285,3313
"COG4797",0,0,10,0,0,0
"COG4798",1283,661,858,1681,724,875
"COG4799",11760,9428,10980,10490,9518,10168
"COG4801",45,0,0,0,0,0
"COG4802",9,291,45,0,6,5
"COG4803",2,160,15,78,3,3
"COG4804",51,8,13,133,1,5
"COG4805",5896,3470,4312,5151,3459,3881
"COG4806",5,2,13,113,6,0
"COG4807",175,44,120,145,3,1
"COG4809",0,3,0,0,1,1
"COG4813",237,101,111,403,181,166
"COG4815",2,0,6,12,0,0
"COG4819",29,1,9,0,29,21
"COG4821",405,274,234,2,222,160
"COG4823",42,4,11,378,0,4
"COG4825",53,28,13,0,1,0
"COG4826",73,56,20,51,7,2
"COG4828",1,73,8,0,0,0
"COG4829",28,7,2,110,2,0
"COG4830",5,19,19,0,3,0
"COG4832",13,3,9,275,0,1
"COG4833",7,0,5,23,0,0
"COG4834",0,29,4,509,0,0
"COG4842",0,0,2,0,0,0
"COG4843",212,162,320,17,220,236
"COG4845",69,1,0,229,1,8
"COG4848",8,1,0,44,0,0
"COG4849",74,1,164,36,0,0
"COG4850",158,22,42,1028,11,7
"COG4852",286,142,191,182,212,191
"COG4856",90,4,10,0,1,0
"COG4857",327,408,392,140,371,323
"COG4859",3,0,5,166,0,0
"COG4860",31,34,15,0,12,5
"COG4861",69,2,168,46,0,0
"COG4864",663,585,437,130,429,161
"COG4865",11,1,0,6,0,0
"COG4866",56,8,7,59,0,0
"COG4867",574,432,694,134,367,293
"COG4869",50,16,37,26,16,4
"COG4870",596,403,419,457,226,140
"COG4872",38,3,28,578,3,0
"COG4874",886,783,802,120,619,801
"COG4875",40,30,25,46,93,31
"COG4877",4,6,19,0,5,1
"COG4878",10,0,4,28,0,6
"COG4880",1312,967,1282,12,661,235
"COG4886",4791,3713,2956,5438,1860,634
"COG4887",0,0,4,0,0,0
"COG4888",0,6,4,0,0,0
"COG4889",1267,4115,2747,6731,2881,1350
"COG4890",12,0,53,0,0,1
"COG4891",4,0,0,1,1,0
"COG4892",0,0,0,2,0,2
"COG4894",12,8,20,9,13,23
"COG4895",11,25,14,0,3,1
"COG4898",26,18,29,168,34,5
"COG4899",7,2,0,13,0,0
"COG4901",0,8,2,0,1,0
"COG4902",37,1,6,40,2,1
"COG4906",0,3,5,0,11,0
"COG4907",159,129,98,1,95,5
"COG4908",0,0,0,0,0,0
"COG4909",57,54,17,0,27,5
"COG4910",11,8,6,0,6,2
"COG4911",49,39,43,1,18,2
"COG4912",87,11,49,57,26,5
"COG4913",347,58,86,409,57,124
"COG4916",0,0,1,0,0,3
"COG4922",41,3,2,788,0,0
"COG4923",172,239,207,25,233,151
"COG4924",95,9,19,155,2,14
"COG4925",32,0,9,5,0,0
"COG4926",15,0,1,2,0,0
"COG4927",34,0,3,65,0,0
"COG4928",670,227,258,1408,167,180
"COG4929",58,6,7,280,6,0
"COG4930",255,43,47,2116,82,82
"COG4932",8,0,0,0,5,0
"COG4933",17,2,0,146,0,1
"COG4934",34,22,16,0,29,24
"COG4935",1463,1038,1242,250,890,440
"COG4937",0,0,0,0,0,0
"COG4938",300,145,108,52,150,189
"COG4941",44,0,20,1892,6,7
"COG4942",1612,1170,1555,3209,899,738
"COG4943",400,51,208,216,1,6
"COG4944",2,1,1,321,0,0
"COG4945",309,762,861,7,879,575
"COG4946",1321,494,1088,283,406,184
"COG4947",0,0,1,0,0,1
"COG4948",17542,13064,10964,5818,13712,11750
"COG4949",63,203,126,1759,218,526
"COG4950",43,30,20,0,24,25
"COG4951",503,120,113,318,8,8
"COG4952",480,427,498,186,505,520
"COG4953",499,131,202,2534,64,84
"COG4954",25,28,35,92,65,112
"COG4955",0,0,2,0,0,0
"COG4956",581,1674,1100,84,2207,2302
"COG4957",88,44,38,1178,23,39
"COG4959",37,1,22,1209,6,7
"COG4960",5,1,5,424,1,4
"COG4961",72,49,43,2250,95,85
"COG4962",386,178,452,5568,201,153
"COG4963",64,20,44,2291,5,31
"COG4964",223,45,109,3333,42,46
"COG4965",104,13,38,2250,14,21
"COG4966",26,8,10,291,20,14
"COG4967",79,9,6,25,2,7
"COG4968",198,31,14,149,3,6
"COG4969",151,121,106,668,21,5
"COG4970",162,31,10,543,7,7
"COG4972",941,654,654,487,175,125
"COG4973",1465,1057,1180,1369,983,1278
"COG4974",1630,1401,1508,5180,3676,3566
"COG4976",257,311,315,699,294,306
"COG4977",1587,856,965,4449,657,535
"COG4978",6,0,15,0,3,1
"COG4981",0,0,15,0,6,6
"COG4982",1,0,58,0,3,3
"COG4983",1138,1989,640,1789,180,100
"COG4984",38,0,0,100,1,0
"COG4985",358,28,179,591,81,76
"COG4986",5,0,0,1,9,3
"COG4987",249,173,117,1358,22,46
"COG4988",745,68,332,1338,27,48
"COG4989",550,477,505,833,319,199
"COG4991",14,0,13,558,0,0
"COG4992",8622,8675,9157,4238,9407,9217
"COG4993",6340,3865,5577,14051,2904,1840
"COG4994",21,3,4,16,0,0
"COG4995",1095,986,1063,866,983,808
"COG4997",70,24,7,58,2,0
"COG4999",0,1,0,0,1,0
"COG5000",5958,5147,5885,4163,5729,6122
"COG5001",16316,2102,7513,43066,527,1424
"COG5002",724,263,373,3257,237,258
"COG5004",24,0,1,1,0,0
"COG5005",7,1,0,4,0,0
"COG5006",323,107,77,45,25,13
"COG5007",223,153,150,258,83,59
"COG5008",533,102,242,1397,31,49
"COG5009",11993,9837,11471,2422,3756,3778
"COG5010",17,12,20,1018,4,10
"COG5011",150,1940,274,12,54,15
"COG5012",877,678,470,217,462,343
"COG5013",573,295,155,1148,18,9
"COG5014",54,35,20,0,22,3
"COG5015",6,1,0,0,1,0
"COG5016",2065,954,1296,3058,1167,1693
"COG5017",4,10,7,2,4,0
"COG5018",39,17,22,33,5,10
"COG5019",2,1,2,0,1,0
"COG5020",27,38,40,111,92,39
"COG5021",42,389,254,0,94,28
"COG5022",214,358,401,1,178,75
"COG5023",135,326,311,1,130,49
"COG5024",41,205,141,0,22,6
"COG5026",5,0,10,0,16,2
"COG5027",23,213,138,0,15,1
"COG5028",36,214,157,1,14,1
"COG5029",59,118,88,40,15,7
"COG5030",1,101,62,0,9,7
"COG5031",35,464,51,52,15,14
"COG5032",326,2208,1312,4,221,69
"COG5033",5,28,13,0,0,0
"COG5034",2,13,6,0,6,3
"COG5035",8,48,33,0,7,1
"COG5036",53,80,59,0,15,0
"COG5038",56,361,291,0,21,3
"COG5039",54,4,3,58,4,3
"COG5040",20,87,68,0,14,5
"COG5041",9,38,30,0,3,0
"COG5042",147,43,221,85,101,61
"COG5043",47,343,156,0,25,3
"COG5044",17,146,96,0,11,7
"COG5045",3,18,10,0,4,2
"COG5046",4,35,21,0,4,1
"COG5047",18,206,180,0,15,4
"COG5048",20,33,82,0,10,5
"COG5049",429,763,588,59,292,189
"COG5050",24,73,53,0,4,6
"COG5051",1,11,5,0,1,0
"COG5052",10,9,16,0,2,1
"COG5053",61,98,95,17,78,28
"COG5054",175,177,165,21,128,100
"COG5055",28,53,20,423,16,11
"COG5056",7,0,0,0,0,0
"COG5057",1,11,14,0,3,0
"COG5058",13,33,29,0,10,2
"COG5059",548,1783,1715,7,358,60
"COG5061",16,111,65,0,5,0
"COG5062",6,55,30,0,1,1
"COG5063",7,46,29,0,3,0
"COG5064",149,74,120,0,39,5
"COG5065",1,3,9,0,1,0
"COG5066",11,32,29,0,4,0
"COG5068",0,38,27,0,0,0
"COG5069",34,4,29,0,13,14
"COG5070",5,42,42,0,6,1
"COG5071",5,56,49,0,5,2
"COG5072",38,113,67,0,14,9
"COG5074",6,49,24,0,4,1
"COG5075",9,28,31,0,1,1
"COG5076",93,730,568,0,59,16
"COG5077",70,494,449,0,63,24
"COG5078",327,665,511,31,251,129
"COG5079",14,74,60,0,9,0
"COG5080",6,70,39,0,4,0
"COG5082",2,58,45,0,4,1
"COG5083",11,69,56,0,6,1
"COG5084",3,32,27,0,1,0
"COG5086",2,5,4,0,1,0
"COG5088",1,18,18,0,1,0
"COG5090",3,46,44,0,4,1
"COG5091",3,39,33,0,5,1
"COG5092",41,164,129,0,10,1
"COG5093",8,1,7,0,0,0
"COG5094",1,16,18,0,1,0
"COG5095",8,79,52,0,3,0
"COG5096",100,529,411,0,71,18
"COG5097",7,0,3,0,0,0
"COG5098",24,132,119,0,13,11
"COG5099",8,135,113,0,6,3
"COG5100",1,0,3,0,0,0
"COG5101",27,131,111,0,12,6
"COG5102",2,7,8,0,0,0
"COG5103",26,159,60,0,5,2
"COG5104",2,84,69,0,3,0
"COG5105",0,8,9,0,2,0
"COG5106",7,52,34,0,0,1
"COG5107",14,136,88,0,6,0
"COG5108",1780,5605,2055,15550,3018,1108
"COG5109",0,3,11,0,0,0
"COG5110",37,190,138,0,18,2
"COG5111",6,59,50,0,5,1
"COG5112",2,2,10,0,2,0
"COG5113",74,156,129,0,31,22
"COG5114",8,80,43,0,7,3
"COG5116",29,98,96,0,22,1
"COG5117",9,130,78,0,6,3
"COG5118",4,30,25,0,5,1
"COG5119",0,83,3,0,0,0
"COG5120",0,11,5,0,0,0
"COG5122",4,18,19,0,1,0
"COG5123",0,18,8,0,0,0
"COG5124",7,23,15,0,2,0
"COG5125",0,0,0,0,0,0
"COG5126",200,384,566,0,216,65
"COG5127",6,66,54,0,4,1
"COG5128",1,27,24,0,1,0
"COG5129",3,0,8,0,0,0
"COG5132",0,34,29,0,2,1
"COG5133",3,23,27,0,1,0
"COG5134",14,69,51,0,5,0
"COG5135",70,232,190,363,1120,1171
"COG5137",6,39,23,0,3,1
"COG5138",1,2,6,0,2,0
"COG5139",6,71,30,0,2,0
"COG5140",48,115,79,0,25,13
"COG5141",40,665,354,0,26,1
"COG5142",2,47,36,0,1,1
"COG5143",13,81,66,0,18,1
"COG5144",4,65,47,0,1,0
"COG5145",1,0,0,0,0,0
"COG5146",12,78,91,0,25,77
"COG5147",73,660,517,0,69,13
"COG5148",3,18,19,0,3,3
"COG5149",0,0,1,0,0,0
"COG5150",0,7,10,0,0,0
"COG5151",10,53,53,0,4,0
"COG5152",14,61,41,0,4,0
"COG5154",5,52,31,0,6,4
"COG5155",67,183,85,0,24,1
"COG5156",5,48,30,0,5,0
"COG5157",2,42,44,0,1,0
"COG5158",74,354,269,0,37,4
"COG5159",20,118,109,0,18,3
"COG5160",38,312,158,0,21,19
"COG5161",16,132,77,0,9,3
"COG5162",0,22,7,0,1,0
"COG5163",5,104,72,0,3,0
"COG5164",24,119,114,0,14,0
"COG5165",4,86,72,0,7,1
"COG5167",0,1,15,0,0,0
"COG5169",20,73,50,0,9,3
"COG5170",16,68,38,0,6,4
"COG5171",3,23,26,0,1,0
"COG5173",13,0,2,0,1,0
"COG5174",3,0,0,0,0,0
"COG5175",7,41,18,0,0,0
"COG5176",15,136,105,0,9,3
"COG5177",6,108,76,0,7,2
"COG5178",33,378,209,1,30,14
"COG5179",18,258,125,0,8,3
"COG5180",0,46,30,0,5,0
"COG5181",9,169,142,0,19,6
"COG5182",5,51,40,0,1,0
"COG5183",9,8,14,2,9,14
"COG5184",3139,2701,5993,388,1652,432
"COG5185",0,0,0,0,7,3
"COG5186",9,93,50,0,12,4
"COG5187",27,73,73,0,7,0
"COG5188",9,70,57,0,8,4
"COG5190",24,268,207,0,25,5
"COG5191",13,75,45,0,3,0
"COG5192",10,131,117,0,10,2
"COG5193",3,30,46,0,2,0
"COG5194",4,22,18,0,5,3
"COG5196",10,60,51,0,13,1
"COG5197",0,27,24,0,3,0
"COG5198",7,43,32,8,6,0
"COG5199",3,1,6,0,2,0
"COG5200",9,1,23,0,7,0
"COG5201",5,22,28,0,8,3
"COG5202",1,60,24,0,3,0
"COG5204",5,1,8,0,1,0
"COG5206",11,40,37,0,6,4
"COG5207",24,86,66,0,11,4
"COG5208",5,38,37,0,3,2
"COG5209",12,29,38,0,2,3
"COG5210",87,462,370,0,53,9
"COG5211",1,36,17,0,0,1
"COG5212",10,5,1,0,7,1
"COG5213",0,0,3,0,0,0
"COG5214",12,67,46,0,3,0
"COG5215",49,315,220,0,26,2
"COG5216",2,10,13,0,1,1
"COG5217",1,73,50,0,4,1
"COG5218",17,134,68,0,9,3
"COG5219",19,208,111,0,7,1
"COG5220",0,0,7,0,0,0
