"","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3"
"COG4209",17,97,14,81,48,25
"COG4213",290,75,65,121,89,72
"COG4214",332,69,75,118,89,76
"COG4215",1302,2278,2529,1905,1720,1335
"COG4219",1,52,51,14,21,509
"COG4220",2,2,11,5,3,162
"COG4221",1530,1764,1117,2050,2278,2811
"COG4222",193,307,88,46,10,605
"COG4223",50,30,18,225,362,76
"COG4225",157,354,70,169,188,608
"COG4226",1,1,2,0,0,21
"COG4227",89,151,410,127,307,484
"COG4228",0,0,3,0,0,19
"COG4229",0,110,16,12,146,115
"COG4230",11228,2085,2498,2986,3877,3085
"COG4231",938,3919,2935,2369,2942,2172
"COG4232",7649,5222,4842,6218,6408,4529
"COG4233",698,2960,2496,3228,3489,1429
"COG4235",1164,1139,185,740,831,792
"COG4239",198,1315,680,1363,1413,1046
"COG4240",1643,2400,4154,3243,2922,2604
"COG4241",0,127,376,292,298,508
"COG4242",218,19,30,185,299,323
"COG4243",4,213,693,762,948,1219
"COG4244",0,108,26,1099,802,142
"COG4245",25,6,15,12,27,58
"COG4246",0,117,49,87,155,112
"COG4247",260,1685,1088,849,1100,1096
"COG4248",35,4,56,10,9,6
"COG4249",1195,979,952,1275,823,1245
"COG4251",1889,72,219,65,65,1623
"COG4252",2487,3503,5454,4274,3164,3880
"COG4253",2,0,30,4,9,13
"COG4254",233,94,824,436,208,363
"COG4255",275,2,4,9,1,11
"COG4256",0,0,1,0,0,0
"COG4257",184,249,6,7,21,2352
"COG4258",103,17,28,25,19,388
"COG4259",52,16,0,3,3,69
"COG4260",80,16,109,214,144,135
"COG4261",61,4,13,1,11,151
"COG4262",244,70,20,60,19,341
"COG4263",0,0,7,22,27,171
"COG4264",12,40,53,9,58,238
"COG4266",1865,687,786,2029,1837,1069
"COG4267",0,8,27,3,8,105
"COG4268",383,19,80,122,121,226
"COG4269",249,336,74,52,106,370
"COG4270",120,113,226,696,611,322
"COG4271",0,2,157,6,7,123
"COG4273",0,5,4,0,1,6
"COG4274",772,1194,1349,1058,835,685
"COG4275",5,5,38,3,3,101
"COG4276",639,345,494,1119,719,554
"COG4277",5,16,77,10,19,164
"COG4278",5,30,94,95,33,64
"COG4279",0,54,8,11,227,12
"COG4280",0,0,0,0,0,1
"COG4281",76,13,88,11,12,51
"COG4282",0,0,2,4,26,6
"COG4283",0,8,1,0,0,10
"COG4284",195,168,8,77,180,106
"COG4285",164,1,0,0,0,6
"COG4286",170,21,2,8,12,162
"COG4287",26,84,58,410,402,385
"COG4288",0,62,7,26,53,4
"COG4289",0,22,8,1,1,138
"COG4290",0,0,1,0,0,0
"COG4291",0,18,14,0,3,7
"COG4292",0,6,6,7,0,28
"COG4293",0,69,7,78,71,280
"COG4294",664,828,844,778,914,1179
"COG4295",28,0,1,1,0,8
"COG4297",0,3,4,2,0,4
"COG4298",0,1,8,1,4,7
"COG4299",225,466,781,927,1006,471
"COG4300",0,1,15,1,0,19
"COG4301",151,1708,886,346,417,1380
"COG4302",0,5,59,16,16,133
"COG4303",2,21,51,21,33,213
"COG4304",0,0,2,0,0,3
"COG4305",45,0,0,0,0,0
"COG4307",27,292,69,25,78,146
"COG4308",148,45,33,47,36,56
"COG4310",1297,551,1518,866,458,771
"COG4311",2155,2349,2028,1630,1395,899
"COG4312",3,5,7,1,1,31
"COG4313",0,33,16,31,15,39
"COG4314",0,0,2,0,6,17
"COG4315",295,73,3,19,6,10
"COG4317",0,0,0,0,0,0
"COG4318",0,58,2,3,135,6
"COG4319",0,22,39,62,53,148
"COG4320",111,24,27,13,30,409
"COG4321",175,185,81,110,117,77
"COG4322",0,61,8,34,6,5
"COG4323",355,245,385,135,119,95
"COG4324",37,78,18,118,63,442
"COG4325",8,27,159,10,44,644
"COG4326",1,12,0,1,0,56
"COG4327",1081,1407,1653,1103,1068,767
"COG4328",0,26,2,14,113,10
"COG4329",1,0,1,0,0,0
"COG4330",1,0,1,0,0,3
"COG4331",0,0,0,0,0,8
"COG4332",0,0,0,0,0,0
"COG4333",943,389,519,835,839,836
"COG4334",0,0,3,3,0,7
"COG4335",53,0,2,2,1,67
"COG4336",701,617,169,132,110,79
"COG4337",371,740,604,944,1441,377
"COG4338",35,40,147,117,78,38
"COG4339",37,25,33,3,3,56
"COG4340",18,33,53,6,12,31
"COG4341",2704,3179,2635,3170,2889,2083
"COG4347",0,0,0,0,0,0
"COG4352",41,0,0,5,4,3
"COG4353",0,0,0,0,0,0
"COG4354",86,151,21,34,563,34
"COG4357",0,0,1,0,0,0
"COG4359",0,33,5,0,0,53
"COG4360",0,153,570,622,833,720
"COG4362",36,26,2,108,176,25
"COG4365",2168,546,555,1190,1412,484
"COG4370",0,352,1906,1815,2261,2360
"COG4371",0,95,2,57,174,20
"COG4372",0,155,434,688,876,694
"COG4373",1,2,31,3,12,171
"COG4374",0,0,5,1,1,9
"COG4377",0,0,0,0,0,0
"COG4379",0,2,3,0,1,22
"COG4380",107,25,7,10,11,139
"COG4381",0,0,0,0,0,2
"COG4382",0,1,5,1,6,34
"COG4383",0,33,40,42,16,155
"COG4384",0,0,0,0,0,1
"COG4385",0,0,1,1,4,4
"COG4386",0,0,4,0,0,6
"COG4387",0,0,7,1,0,36
"COG4388",0,0,3,0,2,114
"COG4389",1,0,20,0,0,2
"COG4390",23,1,0,2,0,1
"COG4391",135,73,17,49,69,34
"COG4392",244,60,6,23,13,25
"COG4393",0,0,0,2,3,13
"COG4394",6,19,1,10,2,1
"COG4395",1372,2554,2844,2530,2200,1471
"COG4396",0,0,0,0,0,0
"COG4397",0,0,6,3,2,89
"COG4398",36,106,17,237,558,699
"COG4399",35,48,55,6,13,152
"COG4401",0,230,358,450,568,329
"COG4402",16,1,10,27,17,19
"COG4403",182,12,84,31,63,39
"COG4405",5,19,8,0,18,27
"COG4409",319,456,226,669,1076,401
"COG4412",577,850,1083,2250,1355,2027
"COG4413",19,6,0,1,1,6
"COG4420",0,8,56,6,5,31
"COG4421",537,722,1792,1010,754,1138
"COG4422",1,9,36,9,22,73
"COG4423",0,0,0,0,1,1
"COG4424",0,1,6,1,0,139
"COG4425",1,47,4,5,4,26
"COG4427",0,66,7,5,29,51
"COG4430",0,11,36,32,19,131
"COG4445",1060,672,542,865,910,1276
"COG4446",288,240,503,988,854,787
"COG4447",1154,649,1375,419,389,681
"COG4448",104,395,401,2722,2504,1707
"COG4449",0,0,1,0,1,2
"COG4451",908,203,448,599,585,638
"COG4452",30,26,44,26,94,117
"COG4453",0,1,6,2,0,14
"COG4454",247,1117,1259,967,303,398
"COG4455",8,7,1,0,0,47
"COG4456",0,10,1,0,1,3
"COG4457",43,31,2,33,35,7
"COG4458",141,74,2,20,23,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,4,3,4,5,3
"COG4464",537,60,157,261,192,411
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,2,0
"COG4481",0,0,0,0,0,7
"COG4485",0,0,0,0,0,1
"COG4487",2065,576,1258,1837,1639,1461
"COG4496",166,157,30,26,37,185
"COG4502",0,3,9,8,3,17
"COG4517",638,422,257,395,385,335
"COG4519",0,0,0,2,2,8
"COG4520",15,155,68,184,125,170
"COG4521",3513,3951,3195,2513,2144,1898
"COG4525",2338,2433,2767,1942,1559,1466
"COG4529",1,170,46,131,339,86
"COG4530",0,180,23,28,32,15
"COG4531",1414,2464,4755,3178,2559,1768
"COG4533",123,0,0,4,4,11
"COG4535",1750,1548,1206,1239,1442,1141
"COG4536",3526,4054,2929,3434,3773,2168
"COG4538",2,11,0,2,3,66
"COG4539",195,26,115,65,66,264
"COG4540",0,1,1,0,4,10
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,35
"COG4544",2,112,60,111,85,153
"COG4547",5249,9687,10658,8395,7959,4588
"COG4548",2703,645,251,298,235,1171
"COG4549",0,4,2,5,5,9
"COG4551",0,0,9,1,1,31
"COG4552",28,160,68,48,3,231
"COG4553",13,369,93,71,445,231
"COG4555",470,1149,1194,710,619,1000
"COG4558",523,36,144,2169,1696,527
"COG4559",875,124,123,1934,1371,298
"COG4564",1230,3,82,66,38,369
"COG4565",136,41,8,8,14,137
"COG4566",365,101,138,31,47,120
"COG4567",1114,3109,2341,2004,1918,1296
"COG4568",0,4,3,2,2,27
"COG4569",283,199,132,103,115,184
"COG4570",5,18,19,47,35,137
"COG4572",1,2,0,0,0,13
"COG4573",42,14,43,55,43,35
"COG4574",0,5,1,1,21,0
"COG4575",0,0,2,0,4,14
"COG4576",3,8,0,1,8,9
"COG4577",10,229,363,580,531,528
"COG4579",3622,600,130,89,122,1484
"COG4580",0,7,7,0,2,11
"COG4581",755,1258,4798,3582,4389,4462
"COG4582",457,103,173,101,94,339
"COG4583",1118,1733,1662,1816,1561,986
"COG4584",119,366,795,159,126,3803
"COG4585",645,273,488,263,212,1355
"COG4586",138,223,620,954,1059,800
"COG4587",0,152,444,688,701,583
"COG4588",0,5,7,0,0,25
"COG4589",44,111,88,17,23,19
"COG4590",243,553,104,52,32,832
"COG4591",10938,7818,10003,9455,8785,8499
"COG4592",0,0,0,0,0,0
"COG4594",166,0,1,0,1,14
"COG4597",3227,5777,6509,5649,5555,3362
"COG4598",407,531,149,287,467,509
"COG4603",4031,3300,3767,4496,5410,3142
"COG4604",1,0,29,2,15,8
"COG4605",0,0,26,2,1,3
"COG4606",3,0,45,0,3,0
"COG4607",0,11,55,3,12,28
"COG4608",1668,2934,1334,2025,2097,4300
"COG4615",3,8,15,26,53,175
"COG4618",1060,296,57,109,85,147
"COG4619",42,16,39,29,63,127
"COG4623",1638,871,545,823,724,1169
"COG4624",94,2,0,9,9,9
"COG4625",100,161,89,411,358,215
"COG4626",19,132,80,61,71,170
"COG4627",412,161,363,286,211,201
"COG4628",755,7,6,2,0,32
"COG4630",3278,1222,1651,2939,3176,2627
"COG4631",4825,2295,2550,4617,4872,4143
"COG4632",1,48,110,130,87,155
"COG4633",0,18,14,3,3,280
"COG4634",0,3,10,9,2,22
"COG4635",1751,404,611,3024,2090,451
"COG4636",0,2,14,3,7,48
"COG4637",1,1,15,4,12,132
"COG4638",12481,11920,9657,10633,10168,13098
"COG4639",0,8,70,91,57,111
"COG4641",181,70,188,161,97,274
"COG4642",5675,2597,2076,2522,2004,6167
"COG4643",26,263,239,216,135,542
"COG4644",35,254,952,216,110,6244
"COG4645",3,38,9,2,1,28
"COG4646",2,22,60,58,34,599
"COG4647",0,2,0,1,1,4
"COG4648",1,5,1,0,1,67
"COG4649",61,245,203,184,143,94
"COG4650",0,0,12,0,0,34
"COG4651",16,747,262,198,322,997
"COG4653",36,52,172,133,83,278
"COG4654",20,75,45,42,29,71
"COG4655",0,0,16,2,16,12
"COG4656",1941,325,110,35,70,1189
"COG4657",740,224,41,8,8,121
"COG4658",1205,404,75,52,47,604
"COG4659",738,196,38,27,30,404
"COG4660",906,246,56,36,34,446
"COG4662",520,1046,451,874,1016,486
"COG4663",11015,17250,13152,11441,11170,7206
"COG4664",12035,18268,17013,14952,14429,9354
"COG4665",4821,6056,5424,5222,4840,3130
"COG4666",7188,7115,4862,5455,5397,4780
"COG4667",516,225,441,387,246,965
"COG4668",3,64,242,205,281,159
"COG4669",0,0,3,0,1,3
"COG4670",79,232,103,140,161,212
"COG4671",35,135,76,105,49,142
"COG4672",0,151,500,92,92,276
"COG4674",129,1167,805,413,775,1182
"COG4675",41,897,113,418,520,402
"COG4676",17,0,1,5,4,14
"COG4677",1,10,67,16,6,1929
"COG4678",1,83,10,12,192,17
"COG4679",0,11,15,1,1,46
"COG4680",2,26,11,9,4,33
"COG4681",507,51,22,11,16,375
"COG4682",0,5,3,7,1,54
"COG4683",0,10,9,1,3,12
"COG4688",0,22,39,15,5,793
"COG4689",1,270,13,69,13,18
"COG4690",167,31,3,11,14,61
"COG4691",0,8,1,0,1,3
"COG4692",42,141,37,166,205,271
"COG4693",0,0,0,0,0,0
"COG4694",1,1,57,0,1,140
"COG4695",42,386,561,467,392,891
"COG4696",4,36,13,14,17,28
"COG4700",13,1,2,0,0,50
"COG4701",131,9,0,0,0,49
"COG4702",0,0,0,0,0,3
"COG4704",639,365,186,445,362,306
"COG4705",1,16,5,1,2,11
"COG4706",2,3,1,0,4,61
"COG4710",0,0,0,0,0,8
"COG4711",0,0,0,0,0,0
"COG4712",60,34,41,29,5,65
"COG4713",0,1,26,0,2,62
"COG4714",94,31,35,61,37,20
"COG4715",0,0,0,4,0,10
"COG4716",0,0,44,1,3,29
"COG4717",10,86,5,8,11,215
"COG4718",0,36,84,27,37,116
"COG4719",0,3,2,0,0,10
"COG4720",0,1,0,0,0,1
"COG4721",0,0,19,1,0,7
"COG4723",0,51,300,180,139,456
"COG4724",59,0,2,0,0,10
"COG4725",232,157,387,319,285,478
"COG4726",0,0,0,0,0,2
"COG4727",0,0,0,0,0,0
"COG4728",189,60,10,8,13,240
"COG4729",1,0,2,0,7,3
"COG4731",1568,204,261,430,497,269
"COG4733",313,648,2302,1386,1229,3511
"COG4734",0,6,9,1,1,40
"COG4735",1,0,4,0,0,42
"COG4736",0,3,7,1,1,52
"COG4737",0,6,7,1,10,27
"COG4738",3,8,0,18,22,2
"COG4741",5,8,15,39,39,119
"COG4742",1,0,0,0,0,335
"COG4743",0,0,1,2,4,2
"COG4744",0,0,0,0,0,0
"COG4745",0,47,83,17,5,192
"COG4746",0,0,0,0,0,2
"COG4747",0,60,3,15,18,17
"COG4748",188,39,160,125,82,86
"COG4750",7,1,22,11,16,36
"COG4752",0,72,18,89,27,31
"COG4753",224,146,70,134,367,1303
"COG4754",0,4,4,0,0,5
"COG4757",7,20,43,11,7,419
"COG4759",11,28,6,2,9,154
"COG4760",1732,1552,1668,1912,1951,1016
"COG4762",0,1,13,0,4,5
"COG4763",0,7,1,8,4,37
"COG4764",2327,2537,3152,2593,2494,1859
"COG4765",232,327,542,983,704,633
"COG4766",1057,101,29,117,64,305
"COG4767",0,10,3,1,4,3
"COG4769",44,0,0,0,0,22
"COG4770",6431,6634,5047,6458,7402,6184
"COG4771",3747,1449,1755,8126,5609,4788
"COG4772",8559,3564,3684,5385,4439,3473
"COG4773",157,47,273,7,15,351
"COG4774",3,2765,2204,1691,2750,1873
"COG4775",14804,13860,16872,15849,13921,10722
"COG4776",69,8,0,5,21,68
"COG4778",3,1662,12,21,9,31
"COG4779",0,0,1,5,0,1
"COG4781",0,7,0,0,0,0
"COG4782",196,8,6,9,36,44
"COG4783",3020,3710,2835,2967,3222,2392
"COG4784",1518,1155,516,515,469,556
"COG4785",1,20,3,7,4,309
"COG4786",637,1934,380,1135,1206,1303
"COG4787",569,932,165,472,510,537
"COG4789",1,0,9,3,5,10
"COG4790",0,0,6,0,1,1
"COG4791",0,0,3,3,0,6
"COG4792",0,2,2,2,1,3
"COG4794",0,0,0,0,1,2
"COG4795",89,80,19,115,80,478
"COG4796",2719,2651,4733,2700,1979,2951
"COG4797",0,0,0,1,2,0
"COG4798",1148,1465,756,1133,924,979
"COG4799",9655,11183,8447,11588,11356,10465
"COG4801",0,0,0,0,0,0
"COG4802",11,53,8,3,2,32
"COG4803",0,31,0,6,114,17
"COG4804",2,2,24,18,9,100
"COG4805",7048,4294,4957,5304,6095,4965
"COG4806",0,11,1,2,3,7
"COG4807",718,13,10,15,11,296
"COG4809",0,0,0,1,1,7
"COG4813",0,302,134,254,204,95
"COG4815",0,0,1,5,1,1
"COG4819",0,182,4,35,13,43
"COG4821",1,209,159,409,466,144
"COG4823",2,16,9,6,10,111
"COG4825",0,3,2,1,0,5
"COG4826",7,42,12,25,19,44
"COG4828",0,5,0,2,9,1
"COG4829",2,1,9,0,7,20
"COG4830",27,3,0,2,2,166
"COG4832",2,2,31,4,5,85
"COG4833",63,3,2,17,1,6
"COG4834",0,15,1,0,21,1
"COG4842",0,0,0,1,0,5
"COG4843",312,121,264,67,104,22
"COG4845",82,12,5,3,15,72
"COG4848",0,2,0,0,0,2
"COG4849",1,2,5,11,1,208
"COG4850",7,49,69,10,16,122
"COG4852",64,232,260,332,285,326
"COG4856",0,0,0,0,0,4
"COG4857",82,369,134,500,576,347
"COG4859",0,0,0,0,1,14
"COG4860",0,12,6,30,0,28
"COG4861",0,2,16,5,0,283
"COG4864",6,637,663,652,414,487
"COG4865",0,4,0,7,2,46
"COG4866",0,0,1,0,0,14
"COG4867",1399,555,415,731,723,610
"COG4869",0,13,0,21,17,25
"COG4870",1316,243,770,367,442,392
"COG4872",0,0,7,4,5,29
"COG4874",1945,689,716,1338,1544,678
"COG4875",7,125,104,57,40,257
"COG4877",0,0,7,0,2,1
"COG4878",1,0,7,7,2,16
"COG4880",294,395,285,891,610,739
"COG4886",8050,1897,2242,2383,1663,3720
"COG4887",0,0,0,0,1,2
"COG4888",8,4,0,1,0,2
"COG4889",742,361,1931,1773,1402,2982
"COG4890",0,1,2,2,1,54
"COG4891",50,30,3,0,3,8
"COG4892",0,2,0,0,1,0
"COG4894",124,28,20,14,8,7
"COG4895",33,4,3,3,0,12
"COG4898",0,61,32,8,7,66
"COG4899",0,1,6,0,0,0
"COG4901",27,0,0,0,0,2
"COG4902",0,0,8,13,1,34
"COG4906",0,0,1,13,5,2
"COG4907",0,54,167,183,42,74
"COG4908",0,0,0,0,0,0
"COG4909",28,9,2,40,94,25
"COG4910",9,1,1,8,22,4
"COG4911",1,7,1,18,2,356
"COG4912",1,38,51,37,15,295
"COG4913",4,161,41,44,100,224
"COG4916",7,1,17,0,0,4
"COG4922",38,14,35,1,0,10
"COG4923",86,211,61,177,264,100
"COG4924",0,0,8,7,7,66
"COG4925",1,2,4,8,0,8
"COG4926",0,0,0,0,0,0
"COG4927",67,2,3,1,3,39
"COG4928",279,117,272,401,386,903
"COG4929",0,0,4,13,36,31
"COG4930",68,19,63,110,48,170
"COG4932",0,37,1,0,16,14
"COG4933",0,1,3,0,1,8
"COG4934",369,33,14,18,25,14
"COG4935",151,235,600,1153,808,845
"COG4937",0,0,0,0,0,0
"COG4938",75,57,160,128,117,88
"COG4941",22,7,60,18,3,133
"COG4942",3810,1348,1020,540,570,403
"COG4943",3,42,23,11,8,608
"COG4944",0,13,11,0,0,3
"COG4945",0,103,441,873,1444,212
"COG4946",578,290,376,623,594,2006
"COG4947",0,0,0,1,0,5
"COG4948",12763,17812,9516,15866,11987,13438
"COG4949",715,706,129,148,305,187
"COG4950",4,15,2,22,19,51
"COG4951",10,46,75,28,24,211
"COG4952",269,707,250,898,1115,352
"COG4953",471,84,94,251,230,1479
"COG4954",0,96,10,31,67,32
"COG4955",36,0,0,0,0,0
"COG4956",0,362,900,1162,1163,1230
"COG4957",1,30,57,24,8,84
"COG4959",1,0,42,9,6,53
"COG4960",0,0,3,3,6,10
"COG4961",9,32,34,48,45,199
"COG4962",4,66,83,248,319,462
"COG4963",1,13,57,6,5,47
"COG4964",11,125,88,48,81,259
"COG4965",16,31,37,9,27,178
"COG4966",243,44,11,22,20,69
"COG4967",174,8,2,0,0,44
"COG4968",51,34,26,21,7,133
"COG4969",3,86,63,33,41,350
"COG4970",150,107,33,4,15,129
"COG4972",416,427,428,442,468,2305
"COG4973",2359,1555,1199,1477,1635,1423
"COG4974",6203,4123,3978,5002,5243,5466
"COG4976",832,368,66,417,461,226
"COG4977",4338,1359,329,1084,1325,1659
"COG4978",0,0,0,1,1,0
"COG4981",1,0,0,2,1,9
"COG4982",0,0,0,1,2,5
"COG4983",630,595,507,288,178,627
"COG4984",0,0,0,1,26,3
"COG4985",145,372,70,20,25,216
"COG4986",0,10,6,0,1,13
"COG4987",6,72,56,24,55,721
"COG4988",5,55,137,37,64,740
"COG4989",1109,561,133,574,582,665
"COG4991",0,1,1,3,0,1
"COG4992",11318,9472,10112,3380,3312,2718
"COG4993",5261,8520,2031,3417,2215,6031
"COG4994",0,0,3,0,0,5
"COG4995",1084,580,846,655,577,2314
"COG4997",0,1,13,2,4,194
"COG4999",0,0,2,0,1,5
"COG5000",6726,5373,7654,6713,5854,4913
"COG5001",484,1928,2800,1001,1054,19330
"COG5002",1947,251,649,352,404,725
"COG5004",0,0,1,0,1,3
"COG5005",0,13,7,0,1,5
"COG5006",1,27,65,0,13,130
"COG5007",278,207,162,150,67,180
"COG5008",7,195,96,22,37,608
"COG5009",14226,13915,15547,14203,12941,8750
"COG5010",0,5,8,5,14,54
"COG5011",0,215,40,13,672,88
"COG5012",1887,915,182,554,667,699
"COG5013",4,40,44,18,26,279
"COG5014",35,26,23,7,1,34
"COG5015",0,0,0,0,0,4
"COG5016",4052,2165,1660,1817,1689,2210
"COG5017",49,3,5,16,15,7
"COG5018",103,6,4,4,25,28
"COG5019",44,2,0,2,2,1
"COG5020",195,1,113,102,50,173
"COG5021",1726,72,7,152,92,70
"COG5022",2960,133,73,100,92,26
"COG5023",877,119,42,258,97,128
"COG5024",388,29,5,53,54,14
"COG5026",36,18,9,11,22,29
"COG5027",190,9,1,30,28,6
"COG5028",213,13,2,38,34,5
"COG5029",75,9,2,26,38,8
"COG5030",106,8,0,13,11,3
"COG5031",23,184,14,54,96,33
"COG5032",1733,125,107,468,449,142
"COG5033",27,2,0,4,4,2
"COG5034",47,2,0,12,2,6
"COG5035",77,2,0,18,8,7
"COG5036",0,10,0,46,18,8
"COG5038",488,6,2,77,56,17
"COG5039",153,2,11,5,1,30
"COG5040",109,10,0,16,5,5
"COG5041",57,6,1,12,4,3
"COG5042",1,98,16,82,59,321
"COG5043",604,26,7,97,67,18
"COG5044",217,9,0,20,14,17
"COG5045",8,1,0,7,4,1
"COG5046",23,0,0,12,7,1
"COG5047",120,6,0,23,26,10
"COG5048",294,5,3,27,4,9
"COG5049",769,190,1236,479,453,342
"COG5050",76,27,6,29,5,170
"COG5051",26,1,0,7,0,1
"COG5052",41,1,1,16,8,5
"COG5053",189,39,303,90,130,67
"COG5054",145,75,484,210,212,127
"COG5055",17,6,9,9,12,51
"COG5056",68,7,0,6,4,0
"COG5057",78,0,0,0,0,3
"COG5058",178,8,2,24,17,4
"COG5059",5437,258,338,985,543,266
"COG5061",50,4,1,21,13,3
"COG5062",23,0,1,7,2,5
"COG5063",114,4,10,1,3,6
"COG5064",779,42,6,96,39,33
"COG5065",37,0,0,0,1,1
"COG5066",28,3,1,24,6,1
"COG5068",68,0,0,1,0,0
"COG5069",574,11,3,63,49,9
"COG5070",155,3,0,18,9,1
"COG5071",51,1,1,9,8,4
"COG5072",12,2,10,1,5,6
"COG5074",69,1,2,16,11,4
"COG5075",75,4,1,6,2,3
"COG5076",598,26,3,164,66,50
"COG5077",324,14,6,125,65,50
"COG5078",1102,131,481,402,344,189
"COG5079",82,7,1,18,19,9
"COG5080",103,1,0,12,10,4
"COG5082",160,3,0,4,3,7
"COG5083",77,6,3,15,8,15
"COG5084",48,2,0,3,1,5
"COG5086",19,2,0,1,3,1
"COG5088",28,1,0,4,1,0
"COG5090",0,0,0,4,1,3
"COG5091",0,3,1,7,5,4
"COG5092",250,5,8,9,26,13
"COG5093",13,0,0,7,1,3
"COG5094",28,0,0,2,3,2
"COG5095",37,4,2,20,8,4
"COG5096",402,26,5,142,84,46
"COG5097",16,1,1,4,0,0
"COG5098",39,5,1,15,16,8
"COG5099",186,2,3,6,6,14
"COG5100",11,0,0,3,0,1
"COG5101",105,11,1,38,20,7
"COG5102",0,0,0,2,2,1
"COG5103",54,1,0,36,31,5
"COG5104",76,0,0,1,0,8
"COG5105",31,1,0,3,0,3
"COG5106",22,4,0,7,4,2
"COG5107",84,3,0,13,16,5
"COG5108",231,465,751,1633,1104,2079
"COG5109",42,2,0,5,8,0
"COG5110",131,8,1,65,25,6
"COG5111",59,2,0,9,7,4
"COG5112",0,0,0,8,3,1
"COG5113",315,9,34,76,73,27
"COG5114",32,6,1,5,3,2
"COG5116",188,13,0,51,33,11
"COG5117",16,0,0,2,5,6
"COG5118",22,0,0,4,3,3
"COG5119",0,1,0,2,9,0
"COG5120",0,0,0,1,0,1
"COG5122",22,3,1,5,0,2
"COG5123",0,0,0,0,0,0
"COG5124",26,3,0,3,0,3
"COG5125",0,0,1,0,0,0
"COG5126",4106,170,127,431,345,110
"COG5127",26,1,0,9,7,3
"COG5128",43,3,0,5,4,0
"COG5129",42,0,0,2,4,0
"COG5132",36,0,0,0,0,2
"COG5133",29,1,0,4,0,2
"COG5134",52,0,0,6,2,1
"COG5135",16,189,337,433,538,720
"COG5137",20,1,0,5,1,5
"COG5138",0,0,0,1,1,1
"COG5139",34,0,0,7,6,2
"COG5140",277,21,44,48,73,15
"COG5141",107,15,2,36,24,15
"COG5142",102,1,1,2,1,0
"COG5143",160,4,1,24,23,3
"COG5144",73,1,0,4,3,6
"COG5145",8,0,0,4,3,1
"COG5146",61,32,18,4,36,8
"COG5147",1657,29,18,144,55,46
"COG5148",75,8,0,5,4,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",55,0,1,9,2,3
"COG5152",50,0,0,15,9,4
"COG5154",45,1,0,13,9,4
"COG5155",122,3,0,27,17,1
"COG5156",37,0,0,9,8,4
"COG5157",41,2,0,3,3,3
"COG5158",393,23,5,119,62,27
"COG5159",81,6,1,25,17,11
"COG5160",235,38,7,71,36,34
"COG5161",0,3,0,21,20,5
"COG5162",11,0,1,0,0,1
"COG5163",55,5,0,6,3,6
"COG5164",25,5,3,40,18,19
"COG5165",48,1,0,6,5,5
"COG5167",0,0,0,0,0,0
"COG5169",308,6,3,32,16,6
"COG5170",47,1,3,23,11,6
"COG5171",10,7,1,7,2,2
"COG5173",0,0,0,22,26,1
"COG5174",0,0,0,3,6,0
"COG5175",36,1,0,5,4,0
"COG5176",91,0,0,33,16,1
"COG5177",0,6,0,9,17,4
"COG5178",265,17,5,46,35,23
"COG5179",2,0,0,25,29,7
"COG5180",14,4,0,0,0,7
"COG5181",37,8,0,14,1,6
"COG5182",108,2,2,1,5,2
"COG5183",113,4,25,5,41,4
"COG5184",3437,1541,1633,3495,3398,1919
"COG5185",0,0,0,0,0,0
"COG5186",37,3,1,18,11,23
"COG5187",63,6,0,12,7,2
"COG5188",42,1,2,13,3,3
"COG5190",89,7,7,53,31,4
"COG5191",46,3,0,8,6,3
"COG5192",22,4,1,7,4,5
"COG5193",90,4,1,3,0,5
"COG5194",21,3,3,5,7,4
"COG5196",91,4,0,25,16,4
"COG5197",0,0,1,1,0,2
"COG5198",34,7,4,20,13,7
"COG5199",226,0,0,4,2,1
"COG5200",34,0,0,16,5,2
"COG5201",106,12,8,28,17,8
"COG5202",0,1,0,0,1,2
"COG5204",28,0,0,3,0,0
"COG5206",32,0,0,14,16,2
"COG5207",143,7,2,33,14,8
"COG5208",47,5,0,9,4,4
"COG5209",42,2,1,28,5,5
"COG5210",1177,50,13,107,89,57
"COG5211",9,1,0,0,0,2
"COG5212",0,0,1,1,0,1
"COG5213",18,1,0,2,1,0
"COG5214",103,1,1,17,7,3
"COG5215",239,9,3,97,74,15
"COG5216",17,0,0,3,1,0
"COG5217",137,3,0,0,2,0
"COG5218",98,5,1,13,14,5
"COG5219",48,1,0,13,16,10
"COG5220",8,0,0,0,0,0
"COG5222",43,4,0,6,10,3
"COG5223",24,3,0,2,1,3
"COG5224",1,1,1,0,0,1
"COG5225",32,2,0,13,8,1
"COG5226",233,67,286,149,166,96
"COG5227",339,3,1,25,9,3
"COG5228",49,0,0,8,3,2
"COG5229",75,3,3,8,2,2
"COG5230",5,4,1,2,0,1
"COG5231",6,2,0,17,0,2
"COG5232",64,4,1,12,9,2
"COG5233",42,1,0,1,0,0
"COG5234",82,4,0,77,42,16
"COG5235",15,0,0,7,5,0
