"","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4276",363,804,1340,1409,1406,1113
"COG4277",25,9,19,48,88,9
"COG4278",11,38,50,50,49,52
"COG4279",64,8,3,252,99,10
"COG4281",74,40,70,111,82,58
"COG4282",3,2,0,1,0,0
"COG4283",5,0,3,27,0,2
"COG4284",136,61,29,135,76,36
"COG4285",1,0,0,0,0,2
"COG4286",27,7,10,14,2,7
"COG4287",261,395,400,361,804,621
"COG4288",84,30,19,7,13,22
"COG4289",30,13,10,3,3,1
"COG4290",1,0,0,0,0,0
"COG4291",60,2,0,53,1,0
"COG4292",2,0,2,6,38,0
"COG4293",4,85,40,44,31,19
"COG4294",761,959,547,356,567,552
"COG4295",0,1,4,0,0,0
"COG4297",1,1,0,11,3,0
"COG4298",0,0,1,6,2,0
"COG4299",509,612,1411,874,1189,1378
"COG4300",0,0,0,10,3,0
"COG4301",972,1016,658,963,605,463
"COG4302",10,1,9,81,102,18
"COG4303",13,1,22,134,153,30
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,9,0,5
"COG4307",208,233,30,116,74,20
"COG4308",26,81,131,70,59,51
"COG4310",855,992,1279,1093,1194,827
"COG4311",1732,1427,1820,1388,1380,1547
"COG4312",0,0,0,28,11,3
"COG4313",26,33,6,1,10,19
"COG4314",2,1,3,3,4,1
"COG4315",19,33,23,24,30,38
"COG4318",50,6,6,149,8,1
"COG4319",20,36,110,54,147,122
"COG4320",78,9,10,261,108,10
"COG4321",156,82,54,78,69,79
"COG4322",9,47,5,7,9,13
"COG4323",322,286,415,247,392,476
"COG4324",75,149,124,191,129,98
"COG4325",23,17,61,100,268,12
"COG4326",4,1,1,1,1,0
"COG4327",1101,1051,1345,1111,921,1255
"COG4328",37,13,1,64,2,2
"COG4329",0,0,0,1,1,0
"COG4330",0,0,3,12,0,0
"COG4331",0,0,0,1,0,0
"COG4333",967,951,347,768,242,405
"COG4334",0,0,2,19,0,25
"COG4335",0,4,28,102,4,4
"COG4336",426,291,327,247,533,351
"COG4337",936,677,992,935,557,932
"COG4338",122,73,96,47,90,274
"COG4339",19,37,49,74,105,41
"COG4340",10,17,29,24,35,38
"COG4341",2581,2867,3222,3408,3261,3415
"COG4347",0,0,0,0,7,0
"COG4352",0,0,0,4,0,0
"COG4353",0,1,0,1,47,0
"COG4354",189,18,4,208,13,1
"COG4357",0,0,0,1,1,0
"COG4359",1,45,28,78,148,22
"COG4360",992,892,64,756,108,108
"COG4362",79,44,2,56,14,22
"COG4365",950,953,1125,991,471,1402
"COG4370",2566,3235,199,2270,361,414
"COG4371",87,91,8,243,42,1
"COG4372",1084,1122,74,906,117,138
"COG4373",3,0,4,6,43,0
"COG4374",0,0,0,4,0,0
"COG4377",0,0,0,0,2,0
"COG4379",0,0,0,2,3,0
"COG4380",15,11,11,5,40,7
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,5,12,0
"COG4383",10,0,10,22,44,78
"COG4384",0,4,2,1,1,0
"COG4385",1,0,0,2,4,0
"COG4386",0,0,0,2,8,0
"COG4387",0,0,0,1,8,0
"COG4388",4,1,6,2,30,1
"COG4389",3,1,0,0,3,0
"COG4390",1,1,3,0,0,0
"COG4391",30,22,90,63,67,79
"COG4392",33,25,7,4,0,9
"COG4393",0,0,0,2,0,0
"COG4394",13,10,1,0,12,2
"COG4395",2501,2275,2705,2485,2384,2615
"COG4396",0,0,0,1,0,0
"COG4397",0,0,4,3,24,0
"COG4398",221,239,112,609,379,248
"COG4399",92,31,9,180,214,31
"COG4401",460,552,283,531,387,367
"COG4402",1,0,3,24,5,0
"COG4403",37,4,10,180,3,18
"COG4405",38,14,24,58,38,7
"COG4409",408,413,495,307,95,448
"COG4412",741,1529,2808,1039,1195,568
"COG4413",7,0,1,39,10,0
"COG4420",2,2,10,49,69,31
"COG4421",928,1174,1192,1233,1667,957
"COG4422",6,2,2,16,17,0
"COG4424",22,1,3,14,29,0
"COG4425",44,60,6,25,9,14
"COG4427",33,11,6,17,2,4
"COG4430",6,4,14,81,10,55
"COG4445",955,943,252,836,425,374
"COG4446",938,896,144,644,160,268
"COG4447",1573,1635,492,1456,668,651
"COG4448",2016,2036,1756,2737,2245,2042
"COG4451",354,348,49,536,74,114
"COG4452",5,18,14,116,15,116
"COG4453",7,0,0,3,16,0
"COG4454",541,839,830,247,392,394
"COG4455",0,1,0,0,2,0
"COG4456",3,0,0,5,2,0
"COG4457",5,7,6,13,27,8
"COG4458",3,6,4,7,33,8
"COG4461",2,1,0,1,8,2
"COG4464",116,208,272,337,558,246
"COG4468",0,0,0,2,0,0
"COG4474",0,1,0,0,1,3
"COG4487",1994,1838,678,483,177,247
"COG4496",163,111,63,63,84,47
"COG4502",11,12,66,13,9,17
"COG4517",120,121,124,235,416,476
"COG4518",0,0,1,0,1,0
"COG4519",3,1,0,0,22,0
"COG4520",113,123,47,97,76,102
"COG4521",2377,2238,3226,2208,1867,2190
"COG4525",1729,1722,2410,1650,1534,1885
"COG4529",109,116,60,151,53,168
"COG4530",42,30,27,31,16,76
"COG4531",3187,2262,3912,3084,2736,3086
"COG4533",0,1,0,0,0,0
"COG4535",1505,1353,1335,726,1148,1718
"COG4536",3891,2976,3024,1979,2788,3823
"COG4538",1,0,1,1,0,0
"COG4539",38,57,88,105,110,59
"COG4540",0,0,3,1,4,0
"COG4542",2,1,5,13,6,2
"COG4544",46,89,16,81,72,76
"COG4547",9193,8086,9269,7243,7267,9342
"COG4548",324,597,465,179,475,168
"COG4549",3,0,1,20,0,0
"COG4551",10,7,2,2,13,1
"COG4552",66,145,75,86,465,105
"COG4553",444,168,61,126,118,42
"COG4555",703,780,1031,926,1081,1017
"COG4558",181,31,1454,127,2190,2852
"COG4559",202,73,1239,77,1634,2525
"COG4564",8,6,4,61,100,29
"COG4565",16,2,7,52,3,0
"COG4566",48,34,17,70,39,12
"COG4567",1990,1987,2343,2157,2055,2047
"COG4568",0,0,0,0,16,0
"COG4569",120,139,239,65,338,119
"COG4570",9,10,18,32,86,11
"COG4572",0,0,0,6,0,1
"COG4573",98,51,55,22,30,18
"COG4574",1,9,3,9,1,3
"COG4575",0,0,0,0,1,0
"COG4576",5,4,2,21,10,8
"COG4577",545,510,50,543,95,103
"COG4578",0,0,0,5,0,0
"COG4579",347,288,155,273,774,254
"COG4580",8,1,1,5,22,2
"COG4581",4395,4817,1919,1325,567,578
"COG4582",103,111,236,172,315,168
"COG4583",1745,1610,2108,1464,1583,1766
"COG4584",256,57,247,405,2239,56
"COG4585",115,88,173,396,734,907
"COG4586",368,401,87,1068,577,440
"COG4587",848,874,177,817,385,208
"COG4588",0,0,0,1,1,1
"COG4589",159,98,87,112,57,46
"COG4590",154,399,33,120,398,38
"COG4591",8764,8977,11255,8918,9979,10972
"COG4592",0,0,1,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",4334,4728,6119,6037,5025,5294
"COG4598",392,185,141,106,113,239
"COG4603",3336,3129,4152,3958,3936,4299
"COG4604",0,2,11,2,8,0
"COG4605",0,1,1,2,1,0
"COG4606",1,0,1,1,0,0
"COG4607",0,0,1,3,7,1
"COG4608",567,733,712,2990,3395,2228
"COG4615",29,40,2,50,29,3
"COG4618",147,135,21,127,69,67
"COG4619",13,12,31,67,41,18
"COG4623",745,574,963,403,779,973
"COG4624",13,2,0,19,2,6
"COG4625",188,230,112,523,192,334
"COG4626",61,20,20,27,144,43
"COG4627",235,345,271,180,168,303
"COG4628",8,0,1,8,43,19
"COG4630",1945,1289,2684,2729,3368,2564
"COG4631",2846,1900,4008,4148,5112,4338
"COG4632",9,34,49,121,285,192
"COG4633",20,2,4,12,91,25
"COG4634",0,1,0,8,1,2
"COG4635",221,155,495,341,1845,3140
"COG4636",0,2,0,9,6,5
"COG4637",6,20,1,35,60,2
"COG4638",13803,13421,14433,14997,15161,12427
"COG4639",59,15,3,157,11,25
"COG4641",110,164,143,147,329,105
"COG4642",2284,2004,2314,2961,3032,2036
"COG4643",132,110,34,250,365,62
"COG4644",332,232,142,221,2714,130
"COG4645",35,12,3,77,13,1
"COG4646",15,14,15,405,140,282
"COG4647",3,6,2,3,14,0
"COG4648",3,1,21,2,1,0
"COG4649",243,213,157,262,165,214
"COG4650",1,0,0,6,24,0
"COG4651",640,405,72,232,289,93
"COG4653",20,36,45,46,176,38
"COG4654",28,73,17,26,26,18
"COG4655",0,0,2,25,0,0
"COG4656",118,75,47,54,323,54
"COG4657",80,76,16,26,110,22
"COG4658",231,113,32,57,194,41
"COG4659",133,64,13,24,114,25
"COG4660",139,73,22,24,130,39
"COG4662",1008,607,619,528,601,757
"COG4663",11168,9508,12337,10099,9376,12023
"COG4664",13887,12276,16266,13090,11655,15080
"COG4665",4836,4326,5623,4312,4122,5556
"COG4666",5809,4817,5876,6623,5840,5038
"COG4667",388,280,416,253,359,341
"COG4668",101,155,259,244,147,211
"COG4669",0,0,1,2,8,0
"COG4670",308,170,82,168,79,88
"COG4671",116,174,27,41,41,25
"COG4672",93,269,99,933,173,229
"COG4674",607,487,97,872,236,99
"COG4675",617,486,55,103,35,112
"COG4676",0,2,3,16,0,200
"COG4677",43,8,34,9,685,0
"COG4678",61,10,5,211,23,3
"COG4679",6,1,4,6,13,1
"COG4680",10,4,3,7,3,0
"COG4681",50,15,22,4,146,6
"COG4682",9,3,1,0,61,0
"COG4683",3,1,1,9,4,0
"COG4688",12,7,9,6,176,1
"COG4689",8,216,30,55,38,22
"COG4690",13,21,13,135,89,29
"COG4691",8,3,0,7,8,1
"COG4692",200,136,77,203,163,15
"COG4693",0,0,1,0,0,0
"COG4694",12,0,39,22,19,2
"COG4695",146,328,246,173,340,259
"COG4696",10,19,1,20,66,5
"COG4700",0,1,0,1,1,0
"COG4701",0,1,2,3,0,0
"COG4702",0,0,1,2,0,0
"COG4704",302,339,444,262,429,502
"COG4705",0,0,1,16,4,1
"COG4706",2,0,17,0,5,0
"COG4710",0,0,0,0,1,0
"COG4712",8,15,5,19,22,14
"COG4713",4,3,2,0,0,0
"COG4714",22,22,64,15,42,48
"COG4715",0,0,1,16,3,2
"COG4716",2,0,16,33,1,1
"COG4717",0,19,3,44,11,6
"COG4718",9,21,20,77,50,20
"COG4719",0,0,0,0,2,0
"COG4721",0,0,0,7,1,2
"COG4723",39,104,23,214,62,138
"COG4724",0,1,1,17,0,0
"COG4725",229,314,180,80,279,272
"COG4726",0,0,0,0,3,0
"COG4728",25,17,7,2,27,0
"COG4729",0,0,0,7,1,0
"COG4731",298,220,259,301,220,473
"COG4733",585,1154,310,1940,782,996
"COG4734",49,9,2,3,12,12
"COG4735",5,1,0,0,30,0
"COG4736",2,1,3,0,25,1
"COG4737",5,0,1,4,30,1
"COG4738",19,3,7,19,1,7
"COG4741",22,62,81,23,79,10
"COG4742",0,0,0,0,3,0
"COG4743",0,2,4,26,8,3
"COG4744",0,0,1,0,1,0
"COG4745",6,173,204,192,498,192
"COG4746",0,0,0,0,3,0
"COG4747",50,37,18,52,10,9
"COG4748",47,53,63,131,31,129
"COG4750",6,6,16,7,14,13
"COG4752",2,124,49,39,73,27
"COG4753",238,151,71,71,632,167
"COG4754",18,11,6,2,4,4
"COG4757",55,24,20,19,172,5
"COG4759",20,20,22,59,143,18
"COG4760",1654,1838,2461,1767,2183,2545
"COG4762",2,2,0,15,3,1
"COG4763",6,0,1,9,4,2
"COG4764",2676,2687,3092,2212,2604,3028
"COG4765",1038,1087,1258,1003,1056,938
"COG4766",127,138,207,82,238,75
"COG4767",2,19,2,6,0,1
"COG4769",0,1,0,1,0,0
"COG4770",7282,5302,6089,6389,6437,7141
"COG4771",1451,1978,2825,6760,10637,10787
"COG4772",4325,4049,6193,2623,5067,5902
"COG4773",72,12,35,53,400,20
"COG4774",1621,1621,1263,1619,2432,3075
"COG4775",14410,15069,16034,14046,16271,17140
"COG4776",9,4,2,5,5,0
"COG4778",136,818,4,272,8,5
"COG4779",0,0,4,2,21,11
"COG4781",0,6,0,0,2,0
"COG4782",2,4,2,116,19,10
"COG4783",3367,2835,2819,2022,3009,3564
"COG4784",263,261,249,529,655,879
"COG4785",17,3,4,6,97,0
"COG4786",1403,734,432,919,662,811
"COG4787",623,345,113,247,270,277
"COG4789",3,4,1,21,6,7
"COG4790",0,0,1,0,0,1
"COG4791",0,0,1,4,1,2
"COG4792",0,1,0,1,9,1
"COG4794",0,0,0,4,1,1
"COG4795",187,157,84,119,240,70
"COG4796",1585,2207,3410,3580,3836,3382
"COG4797",0,0,0,0,0,2
"COG4798",1060,1155,985,786,1259,1271
"COG4799",11075,10834,11020,12290,12797,12809
"COG4801",0,0,0,0,16,0
"COG4802",27,9,0,85,3,0
"COG4803",1,6,2,70,0,1
"COG4804",12,2,4,16,81,5
"COG4805",3701,3974,5322,4055,6263,7827
"COG4806",29,4,1,2,1,0
"COG4807",19,13,9,9,115,2
"COG4809",3,0,0,0,0,0
"COG4813",178,205,160,111,186,236
"COG4815",2,0,0,1,0,0
"COG4819",31,32,2,15,43,47
"COG4821",247,270,360,79,166,112
"COG4823",13,11,7,3,29,8
"COG4825",0,26,8,47,64,25
"COG4826",1,13,68,85,93,22
"COG4828",7,0,0,4,0,0
"COG4829",2,0,2,4,15,0
"COG4830",0,13,17,18,0,3
"COG4832",1,0,3,1,4,6
"COG4833",6,2,6,2,1,1
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,6,0,0
"COG4843",60,78,102,374,188,288
"COG4845",4,0,20,1,4,7
"COG4848",7,0,0,1,5,1
"COG4849",3,2,6,0,95,0
"COG4850",13,5,123,84,14,7
"COG4852",276,223,217,162,345,240
"COG4856",2,3,1,19,55,0
"COG4857",400,325,196,242,164,305
"COG4859",1,0,1,0,1,0
"COG4860",4,28,16,72,44,8
"COG4861",6,4,3,1,100,0
"COG4864",286,521,930,576,1126,1161
"COG4865",0,1,0,5,21,0
"COG4866",0,0,1,14,66,7
"COG4867",617,650,896,638,801,1180
"COG4869",2,6,2,14,4,0
"COG4870",99,54,127,907,411,241
"COG4872",0,0,15,34,19,1
"COG4874",976,776,1208,1058,1095,1850
"COG4875",55,123,88,152,121,81
"COG4877",3,2,14,14,18,10
"COG4878",1,0,4,1,0,10
"COG4880",244,783,1125,1755,1281,774
"COG4886",1267,2462,2750,3188,6153,1970
"COG4887",0,0,0,2,0,0
"COG4888",1,0,0,1,0,0
"COG4889",1410,1708,552,992,1767,1019
"COG4890",1,0,0,0,8,0
"COG4891",0,1,1,6,2,6
"COG4892",0,0,0,1,0,1
"COG4894",63,22,2,4,0,3
"COG4895",0,1,0,3,1,3
"COG4898",11,27,5,24,8,22
"COG4901",2,0,0,0,0,0
"COG4902",2,2,0,9,54,38
"COG4906",0,4,17,78,5,5
"COG4907",89,147,265,66,462,402
"COG4908",0,0,0,6,0,1
"COG4909",12,4,2,62,19,24
"COG4910",2,0,2,16,4,6
"COG4911",0,13,11,38,10,9
"COG4912",23,7,108,244,124,54
"COG4913",118,45,4,57,321,11
"COG4916",0,2,7,1,1,2
"COG4922",12,7,31,25,41,6
"COG4923",137,167,232,314,267,266
"COG4924",13,0,3,8,129,2
"COG4925",2,1,1,32,0,2
"COG4926",2,6,0,0,2,0
"COG4927",0,0,1,1,0,1
"COG4928",254,160,351,200,587,548
"COG4929",0,10,4,21,5,0
"COG4930",42,54,20,45,195,30
"COG4932",2,59,1,2,2,0
"COG4933",0,0,13,2,0,0
"COG4934",29,13,23,12,14,6
"COG4935",319,733,1435,731,273,329
"COG4938",70,93,100,115,451,143
"COG4941",3,4,13,114,21,81
"COG4942",1559,1483,1688,1459,1671,1728
"COG4943",22,6,13,8,111,0
"COG4944",1,0,0,8,2,1
"COG4945",314,300,556,774,308,1180
"COG4946",315,303,442,662,1024,916
"COG4947",1,0,0,5,0,0
"COG4948",14392,14920,13293,12011,19331,16548
"COG4949",670,163,52,97,31,88
"COG4950",15,25,2,31,6,7
"COG4951",32,42,49,59,267,53
"COG4952",782,421,511,318,538,658
"COG4953",75,111,107,357,362,275
"COG4954",51,33,7,37,22,36
"COG4955",1,0,18,0,0,1
"COG4956",1358,1517,127,1158,223,269
"COG4957",42,32,9,79,52,22
"COG4959",5,2,5,31,10,2
"COG4960",5,3,0,3,1,1
"COG4961",84,97,8,61,15,12
"COG4962",142,263,586,162,47,78
"COG4963",28,31,10,92,15,4
"COG4964",60,77,208,171,72,94
"COG4965",32,39,79,20,8,11
"COG4966",15,31,19,47,34,13
"COG4967",1,1,0,3,14,1
"COG4968",6,5,5,25,44,5
"COG4969",41,54,60,99,107,114
"COG4970",45,36,12,44,35,6
"COG4972",380,453,510,754,1080,387
"COG4973",1496,1476,1536,962,1832,2010
"COG4974",1672,1667,2054,4821,6567,6687
"COG4976",470,246,187,367,202,289
"COG4977",1173,534,428,191,181,139
"COG4978",0,0,0,50,0,3
"COG4981",7,1,2,241,1,0
"COG4982",4,0,0,317,1,1
"COG4983",302,351,217,251,490,253
"COG4984",0,0,0,5,1,0
"COG4985",112,282,17,87,84,17
"COG4986",24,10,6,0,0,4
"COG4987",103,60,26,218,265,9
"COG4988",75,55,37,75,258,26
"COG4989",443,382,260,260,374,346
"COG4991",1,2,38,8,11,0
"COG4992",9867,10078,9987,9830,9343,10680
"COG4993",2914,6494,3949,5218,6432,5417
"COG4994",0,0,0,3,1,2
"COG4995",671,472,536,1082,1000,821
"COG4997",2,9,4,3,45,4
"COG4999",0,0,0,1,0,0
"COG5000",6377,6216,7514,6236,6070,6218
"COG5001",2036,1167,1057,3143,7379,1178
"COG5002",426,260,575,532,645,616
"COG5004",0,0,0,1,0,0
"COG5005",1,0,0,0,1,0
"COG5006",19,45,59,116,217,80
"COG5007",88,128,198,123,271,235
"COG5008",94,51,58,103,330,45
"COG5009",13280,12699,15326,11851,13685,15785
"COG5010",22,22,13,27,13,0
"COG5011",170,47,84,899,155,49
"COG5012",515,682,438,673,874,470
"COG5013",45,31,50,453,659,25
"COG5014",12,31,47,77,131,28
"COG5015",0,0,0,1,0,0
"COG5016",1996,1950,1640,1142,2148,2274
"COG5017",16,2,4,5,14,7
"COG5018",11,4,3,4,27,4
"COG5019",1,0,0,1,2,0
"COG5020",19,39,12,18,14,27
"COG5021",107,32,5,98,4,19
"COG5022",189,55,20,161,60,38
"COG5023",34,11,7,130,12,2
"COG5024",32,13,0,32,11,1
"COG5026",1,15,1,2,0,0
"COG5027",23,9,0,29,0,1
"COG5028",24,6,0,19,0,0
"COG5029",20,9,0,22,1,7
"COG5030",10,1,0,16,0,1
"COG5031",68,44,5,63,4,7
"COG5032",252,93,67,74,44,32
"COG5033",1,0,1,2,0,0
"COG5034",3,1,0,9,1,0
"COG5035",0,1,0,7,0,0
"COG5036",8,6,1,37,46,3
"COG5038",35,12,2,53,1,5
"COG5039",2,3,0,13,2,1
"COG5040",13,7,0,12,0,1
"COG5041",4,2,1,1,1,0
"COG5042",173,194,23,64,154,70
"COG5043",17,10,3,18,0,5
"COG5044",14,2,0,5,2,1
"COG5045",3,0,0,4,0,0
"COG5046",4,1,0,3,0,0
"COG5047",25,5,3,24,2,1
"COG5048",18,3,2,13,20,36
"COG5049",120,111,181,237,485,434
"COG5050",17,2,0,6,24,1
"COG5051",0,0,0,2,0,0
"COG5052",2,0,0,4,0,1
"COG5053",70,66,91,82,91,95
"COG5054",104,107,213,110,205,157
"COG5055",19,19,1,18,23,5
"COG5057",4,2,0,0,1,0
"COG5058",8,2,4,1,1,2
"COG5059",331,97,33,535,40,36
"COG5061",6,1,1,12,0,1
"COG5062",6,0,0,6,0,2
"COG5063",6,8,2,1,14,2
"COG5064",25,2,6,48,154,1
"COG5065",0,0,0,7,0,0
"COG5066",3,0,2,13,0,1
"COG5068",3,2,0,2,0,0
"COG5069",15,6,4,21,1,1
"COG5070",5,1,0,5,1,0
"COG5071",9,0,0,10,0,0
"COG5072",12,12,6,16,49,6
"COG5074",2,1,0,5,0,1
"COG5075",4,2,0,8,0,7
"COG5076",89,15,4,89,4,4
"COG5077",101,14,49,85,22,6
"COG5078",233,145,307,240,290,229
"COG5079",13,0,0,0,1,0
"COG5080",4,4,0,6,0,2
"COG5082",6,0,0,11,0,0
"COG5083",8,1,0,9,0,0
"COG5084",3,0,0,4,0,1
"COG5086",2,0,0,0,0,0
"COG5088",3,0,0,1,0,0
"COG5090",6,0,0,4,0,1
"COG5091",5,2,0,5,0,0
"COG5092",56,21,1,5,48,6
"COG5093",1,0,0,6,0,0
"COG5094",4,0,0,0,0,0
"COG5095",8,2,0,6,0,2
"COG5096",66,16,6,69,3,1
"COG5097",3,0,1,4,0,0
"COG5098",22,5,0,16,1,3
"COG5099",23,1,2,1,0,0
"COG5101",20,3,0,13,3,1
"COG5102",3,0,0,3,0,0
"COG5103",11,4,0,2,0,1
"COG5104",9,1,0,2,1,0
"COG5105",6,2,0,3,0,0
"COG5106",7,0,1,5,0,1
"COG5107",13,4,1,10,0,0
"COG5108",4849,3796,1728,2234,4774,1321
"COG5109",0,1,0,5,0,0
"COG5110",11,4,1,20,0,1
"COG5111",11,3,0,11,1,0
"COG5112",2,0,0,2,0,0
"COG5113",31,15,35,32,77,21
"COG5114",2,0,0,7,0,0
"COG5116",16,5,2,25,1,2
"COG5117",8,2,0,3,0,0
"COG5118",10,1,0,3,0,1
"COG5119",0,0,0,1,0,0
"COG5120",3,1,2,1,0,0
"COG5122",1,0,0,0,0,0
"COG5123",0,1,0,0,0,0
"COG5124",1,1,0,2,0,1
"COG5125",1,0,0,0,0,0
"COG5126",277,229,104,220,27,96
"COG5127",10,1,0,8,0,1
"COG5128",1,0,0,1,0,0
"COG5129",3,0,0,2,0,0
"COG5132",2,0,0,1,0,0
"COG5133",1,0,0,3,0,0
"COG5134",3,0,0,6,0,1
"COG5135",732,667,51,481,119,120
"COG5137",5,1,0,3,0,0
"COG5138",3,0,0,2,0,0
"COG5139",3,1,4,6,0,1
"COG5140",35,23,23,50,51,62
"COG5141",36,8,0,31,1,5
"COG5142",5,1,0,2,0,0
"COG5143",11,1,1,4,0,0
"COG5144",7,0,0,3,0,2
"COG5145",0,0,0,2,0,0
"COG5146",31,27,6,28,3,1
"COG5147",83,17,97,79,11,11
"COG5148",7,1,1,2,0,0
"COG5149",1,0,0,3,0,0
"COG5150",3,0,0,1,0,0
"COG5151",4,2,0,7,0,0
"COG5152",3,4,0,7,1,0
"COG5154",4,0,0,7,1,1
"COG5155",7,4,2,32,1,5
"COG5156",4,0,1,6,1,1
"COG5157",5,0,0,6,0,1
"COG5158",29,5,5,20,0,0
"COG5159",16,6,1,13,0,1
"COG5160",8,3,0,17,4,2
"COG5161",13,3,0,10,0,1
"COG5162",2,0,0,2,0,0
"COG5163",13,1,0,11,0,0
"COG5164",13,4,0,17,0,0
"COG5165",6,2,0,15,1,0
"COG5167",2,0,0,5,0,0
"COG5169",20,2,1,17,1,0
"COG5170",7,0,2,11,1,1
"COG5171",2,1,1,4,0,0
"COG5173",0,0,0,0,0,0
"COG5175",3,6,0,2,2,0
"COG5176",11,4,0,19,1,0
"COG5177",5,3,0,10,0,1
"COG5178",32,11,2,20,0,2
"COG5179",15,2,0,1,0,0
"COG5180",7,0,0,4,0,1
"COG5181",19,6,0,14,0,0
"COG5182",8,0,0,5,0,0
"COG5183",17,10,42,3,14,24
"COG5184",2059,2149,3256,3774,3076,2500
"COG5185",1,0,0,1,0,0
"COG5186",8,4,0,4,0,0
"COG5187",7,1,2,13,0,0
"COG5188",8,4,0,3,2,1
"COG5190",33,9,8,26,5,57
"COG5191",1,2,0,2,0,1
"COG5192",21,3,1,6,1,1
"COG5193",10,1,0,14,0,0
"COG5194",0,1,0,4,2,1
"COG5196",2,0,1,8,0,0
"COG5197",3,0,0,3,1,0
"COG5198",2,3,1,10,6,0
"COG5199",3,1,0,2,0,0
"COG5200",6,2,2,14,0,0
"COG5201",13,5,16,9,7,5
"COG5202",6,0,1,6,0,0
"COG5204",0,0,0,3,0,0
"COG5206",4,3,0,7,0,0
"COG5207",11,3,5,22,2,0
"COG5208",0,0,0,8,1,0
"COG5209",8,0,2,11,0,0
"COG5210",60,18,2,71,6,5
"COG5211",3,0,0,0,0,0
"COG5212",1,0,66,4,1,1
"COG5214",8,1,0,5,1,0
"COG5215",25,4,6,44,3,3
"COG5216",0,0,0,2,0,0
"COG5217",4,1,0,7,0,1
"COG5218",13,2,0,9,0,2
"COG5219",17,3,1,5,1,4
"COG5220",0,0,0,3,0,0
"COG5222",6,0,0,10,0,0
"COG5223",1,0,0,0,0,0
"COG5224",3,1,0,1,0,0
"COG5225",3,0,0,2,1,0
"COG5226",176,91,334,140,281,321
"COG5227",2,1,1,8,0,1
"COG5228",8,1,0,8,0,1
"COG5229",5,2,0,1,1,1
"COG5230",5,0,0,5,1,2
"COG5231",3,0,0,7,1,0
"COG5232",6,2,0,7,0,1
"COG5233",1,0,0,0,0,0
"COG5234",17,3,0,29,2,0
"COG5235",6,2,1,4,0,0
"COG5236",1,0,0,2,0,0
"COG5237",1,0,0,4,0,0
"COG5238",18,8,1,18,3,3
"COG5239",35,8,5,32,2,7
"COG5240",10,2,1,18,2,0
"COG5241",5,1,0,4,0,0
"COG5242",2,2,1,1,1,0
"COG5243",12,4,1,6,10,18
"COG5244",13,3,0,1,0,1
"COG5245",276,51,52,679,27,20
"COG5246",10,1,0,2,0,1
"COG5247",2,1,0,0,0,0
"COG5248",2,0,0,4,1,0
"COG5249",6,0,0,6,0,0
"COG5250",1,2,0,0,0,0
"COG5251",2,0,0,0,0,1
"COG5252",6,0,0,10,0,0
"COG5253",33,6,2,57,4,17
"COG5255",87,126,184,322,114,201
"COG5256",228,374,765,1101,529,345
"COG5257",183,359,625,304,121,121
"COG5258",105,70,57,68,85,83
"COG5259",6,2,0,3,0,1
"COG5260",112,129,193,120,9,90
"COG5261",3,1,0,3,0,0
"COG5262",19,8,45,45,10,6
"COG5264",2,5,0,10,51,3
"COG5265",1802,1136,384,938,760,588
"COG5266",1,0,5,4,1,0
"COG5267",3315,3127,2956,2755,3933,2712
"COG5268",0,1,2,8,10,0
"COG5269",1,0,0,4,0,2
"COG5271",99,159,77,250,38,48
"COG5272",276,70,183,116,183,202
"COG5273",67,18,5,64,1,5
"COG5274",47,24,21,116,26,26
"COG5275",3,0,0,10,0,0
"COG5276",564,590,385,1074,1425,527
"COG5277",67,28,2,153,3,17
"COG5278",42,3,21,22,22,25
"COG5279",7,19,10,5,59,9
"COG5280",17,7,7,0,1,1
"COG5281",36,222,63,901,138,254
"COG5282",55,193,214,278,596,240
"COG5283",89,42,85,298,233,253
"COG5285",6692,6860,6478,7052,8392,6482
"COG5290",13,2,0,7,0,3
"COG5291",7,5,1,11,0,0
"COG5293",2,1,0,4,34,0
"COG5295",57,128,20,84,143,246
"COG5296",7,0,0,2,0,2
"COG5297",17,25,29,23,17,25
"COG5301",1450,1667,517,956,1423,958
"COG5302",3,0,1,0,25,1
"COG5304",6,1,0,13,0,0
"COG5305",45,79,107,110,193,84
"COG5306",85,59,40,355,35,9
"COG5307",48,13,1,23,0,3
"COG5308",17,3,0,6,0,1
"COG5309",284,112,24,29,15,53
"COG5310",11,2,3,25,7,1
"COG5314",10,1,4,41,48,0
"COG5316",186,555,1246,550,1417,1282
"COG5317",16,10,3,15,3,3
"COG5319",1588,1515,1690,1504,1465,1469
"COG5321",99,41,35,68,36,64
"COG5322",1250,1152,200,1018,180,272
"COG5323",20,45,23,43,79,28
"COG5324",0,0,0,1,3,0
"COG5325",7,2,2,8,0,0
"COG5328",195,144,150,192,129,187
"COG5329",14,4,3,18,0,2
"COG5330",81,95,15,62,19,22
"COG5331",232,334,457,207,479,534
"COG5333",11,1,0,13,0,0
