"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6"
"COG4181",1249,739,1126,1262,1217,950
"COG4185",46,49,34,77,44,23
"COG4186",29,147,15,7,14,20
"COG4187",0,13,0,0,0,0
"COG4188",2033,481,2638,2676,1166,2280
"COG4189",1,16,0,3,0,4
"COG4190",12,12,1,26,6,5
"COG4191",639,2150,191,771,398,231
"COG4193",1,1,1,0,1,5
"COG4195",214,5,83,86,152,149
"COG4196",399,1634,225,788,307,113
"COG4198",3459,183,2426,4382,3360,2677
"COG4199",1,0,6,0,0,1
"COG4200",3,1,2,1,5,3
"COG4206",4931,5449,4313,6331,5063,3826
"COG4208",136,603,9,112,75,27
"COG4209",22,2,29,33,28,18
"COG4213",189,83,89,47,109,26
"COG4214",181,51,96,43,66,27
"COG4215",1600,647,1486,1205,1679,1530
"COG4219",134,465,69,285,144,63
"COG4220",11,610,3,5,7,5
"COG4221",4240,2135,2473,2448,3739,2178
"COG4222",279,731,143,272,106,75
"COG4223",29,11,23,6,50,70
"COG4225",266,532,498,561,530,71
"COG4226",35,96,2,18,23,2
"COG4227",313,15723,289,250,357,1328
"COG4228",4,15,1,2,2,6
"COG4229",72,203,4,154,37,20
"COG4230",2760,3440,1387,2688,1953,1839
"COG4231",3339,1005,2530,8313,3883,2428
"COG4232",4961,4128,5336,5542,3934,4755
"COG4233",1132,973,2050,1093,1268,2110
"COG4235",863,842,337,973,848,405
"COG4239",1570,544,1295,1834,1622,1068
"COG4240",1297,731,3801,1652,2032,2680
"COG4241",8,21,947,2,112,318
"COG4242",894,313,203,1444,639,68
"COG4243",100,103,1453,119,229,513
"COG4244",35,112,1607,174,59,25
"COG4245",39,99,30,132,34,19
"COG4246",61,29,115,95,154,135
"COG4247",375,1095,658,559,297,792
"COG4248",121,7,36,79,18,29
"COG4249",1895,507,1124,4788,1563,1045
"COG4251",410,475,340,906,965,245
"COG4252",2725,46941,3618,5841,2701,6279
"COG4253",163,169,15,24,48,7
"COG4254",483,3805,525,557,441,377
"COG4255",59,11,36,6,39,14
"COG4256",3,0,1,0,1,0
"COG4257",6200,33,63,2419,5396,333
"COG4258",434,168,225,385,313,6
"COG4259",18,126,6,31,6,3
"COG4260",164,69,235,110,74,127
"COG4261",212,73,62,200,168,3
"COG4262",466,109,78,865,415,20
"COG4263",294,97,47,604,67,35
"COG4264",114,394,7,308,53,27
"COG4266",1695,251,1323,1430,2269,1999
"COG4267",64,548,3,42,10,6
"COG4268",238,167,144,338,165,120
"COG4269",645,400,166,438,593,117
"COG4270",391,169,613,174,256,848
"COG4271",83,118,4,63,17,8
"COG4273",11,4,0,65,7,2
"COG4274",498,165,761,464,857,733
"COG4275",66,484,6,78,98,20
"COG4276",569,296,1153,434,913,1298
"COG4277",160,485,193,93,137,40
"COG4278",90,149,31,117,83,81
"COG4279",13,19,19,16,26,13
"COG4280",2,1,0,1,7,0
"COG4281",289,52,109,161,208,150
"COG4282",7,8,6,1,4,1
"COG4283",7,88,6,1,2,1
"COG4284",238,257,119,950,208,236
"COG4285",13,0,2,130,10,0
"COG4286",18,57,4,30,55,63
"COG4287",298,33,232,1769,597,385
"COG4288",2,2,0,13,6,5
"COG4289",158,20,19,122,341,3
"COG4290",16,1,0,1,5,1
"COG4291",31,0,1,3,5,1
"COG4292",65,60,6,104,14,8
"COG4293",819,2,25,331,602,84
"COG4294",67,19729,565,16,143,3854
"COG4295",26,0,3,29,19,0
"COG4297",15,1,17,7,13,1
"COG4298",14,64,0,11,7,2
"COG4299",754,637,837,1321,437,941
"COG4300",30,2,5,0,13,1
"COG4301",2438,612,1001,807,2711,448
"COG4302",92,409,54,271,54,52
"COG4303",130,686,82,454,118,70
"COG4304",1,5,0,1,1,0
"COG4305",0,13,0,0,0,3
"COG4307",218,177,159,380,96,48
"COG4308",146,9,103,160,40,175
"COG4310",1021,401,1084,1365,1058,834
"COG4311",950,335,1205,659,1240,1357
"COG4312",46,144,1,19,21,3
"COG4313",38,65,29,85,18,8
"COG4314",27,24,4,84,9,5
"COG4315",49,12,44,4,14,78
"COG4317",0,0,0,0,0,0
"COG4318",7,205,4,1,7,3
"COG4319",85,249,77,142,51,36
"COG4320",94,702,79,113,90,50
"COG4321",45,123,31,107,59,82
"COG4322",4,155,24,45,10,9
"COG4323",147,744,200,158,107,251
"COG4324",949,607,254,740,870,93
"COG4325",356,962,228,295,233,88
"COG4326",8,29,0,7,5,1
"COG4327",375,369,911,250,432,947
"COG4328",3,4,6,1,2,4
"COG4329",5,5,0,2,4,0
"COG4330",3,3,8,1,0,2
"COG4331",2,0,0,1,22,0
"COG4332",0,0,0,1,0,0
"COG4333",280,123,830,175,353,299
"COG4334",3,3,4,3,3,1
"COG4335",52,239,10,10,46,13
"COG4336",330,242,378,485,627,277
"COG4337",114,314,631,117,118,670
"COG4338",11,29,44,4,8,26
"COG4339",47,23,113,113,68,92
"COG4340",94,119,22,63,60,22
"COG4341",3156,580,2296,1473,3340,3185
"COG4347",0,0,0,2,3,0
"COG4352",1,1,3,14,1,37
"COG4353",0,0,4,0,0,2
"COG4354",35,24,25,496,111,81
"COG4357",2,0,2,0,0,1
"COG4359",72,13,71,96,190,9
"COG4360",11,44,984,5,124,210
"COG4362",5,16,60,2,1,27
"COG4365",387,251,749,213,288,532
"COG4370",9,141,2710,5,370,1711
"COG4371",9,17,550,1,6,47
"COG4372",7,70,1103,6,141,623
"COG4373",55,301,22,36,14,3
"COG4374",20,4,0,0,24,0
"COG4377",9,1,0,5,6,6
"COG4379",4,13,2,2,1,11
"COG4380",40,247,4,64,16,8
"COG4381",0,5,1,0,0,0
"COG4382",18,79,3,34,11,8
"COG4383",56,886,35,128,36,24
"COG4384",4,8,0,1,1,11
"COG4385",13,58,1,8,2,0
"COG4386",5,28,1,3,1,3
"COG4387",7,65,1,25,7,2
"COG4388",27,1606,11,63,24,18
"COG4389",112,0,1,4,16,8
"COG4390",0,1,6,0,1,0
"COG4391",36,30,13,90,53,75
"COG4392",5,19,2,5,11,1
"COG4393",24,0,5,33,20,0
"COG4394",22,304,0,1,7,1
"COG4395",851,714,2187,932,1545,2102
"COG4396",3,0,1,11,0,0
"COG4397",10,83,6,64,19,14
"COG4398",1637,67,372,941,1761,180
"COG4399",185,473,100,325,219,77
"COG4401",55,98,730,71,221,335
"COG4402",6,7,42,35,7,3
"COG4403",22,20,82,98,21,2
"COG4405",90,20,50,37,24,22
"COG4409",829,66,452,566,643,126
"COG4412",3374,532,2938,5097,2096,3894
"COG4413",10,1,5,117,19,3
"COG4420",66,243,72,56,17,55
"COG4421",954,4012,1417,1007,1160,1264
"COG4422",69,103,9,91,43,13
"COG4423",2,1,1,5,2,0
"COG4424",31,23,24,25,7,13
"COG4425",4,8,7,9,13,1
"COG4427",49,21,13,27,144,12
"COG4430",67,216,137,59,34,16
"COG4445",363,721,1171,381,371,504
"COG4446",223,172,1103,147,281,212
"COG4447",1060,1277,1752,994,916,1217
"COG4448",2079,396,2656,1974,1604,3056
"COG4449",5,5,0,4,1,4
"COG4451",157,54,774,53,296,464
"COG4452",116,633,120,112,65,7
"COG4453",20,30,1,56,31,6
"COG4454",275,1216,872,95,77,189
"COG4455",32,138,3,18,1,1
"COG4456",16,10,2,18,10,9
"COG4457",21,1,6,85,16,20
"COG4458",3,2,1,42,3,12
"COG4459",3,0,0,0,0,0
"COG4460",2,0,0,3,5,0
"COG4461",3,136,4,12,24,2
"COG4464",138,244,339,446,195,200
"COG4468",0,0,0,128,0,0
"COG4469",0,0,0,0,2,0
"COG4474",1,2,0,0,0,7
"COG4481",5,0,0,10,6,0
"COG4485",3,0,0,4,1,0
"COG4487",444,216,1925,589,663,959
"COG4496",63,6,40,70,105,70
"COG4502",11,10,46,5,5,14
"COG4517",285,307,206,287,235,196
"COG4519",3,56,0,8,1,1
"COG4520",117,501,85,369,227,151
"COG4521",2229,380,1937,1817,2401,2180
"COG4525",1923,289,1391,1398,2027,1785
"COG4529",75,31,176,35,32,106
"COG4530",11,11,44,2,14,31
"COG4531",704,794,2990,642,884,2317
"COG4533",6,5,0,4,0,0
"COG4535",1038,763,770,972,904,663
"COG4536",1567,1154,1946,1722,1398,2023
"COG4538",9,19,0,9,5,0
"COG4539",87,480,68,78,85,68
"COG4540",10,41,22,6,2,71
"COG4541",5,0,0,0,0,0
"COG4542",37,1,12,23,192,2
"COG4544",178,19,86,131,252,49
"COG4547",2664,1202,6581,2696,4505,6487
"COG4548",2445,893,797,1682,2796,377
"COG4549",2,1,0,9,10,3
"COG4551",14,62,1,63,5,22
"COG4552",310,19,272,336,640,49
"COG4553",174,101,100,316,192,152
"COG4555",885,366,1004,1043,1013,944
"COG4558",105,509,1081,17,13,106
"COG4559",89,371,878,126,44,123
"COG4564",57,62,123,122,79,30
"COG4565",194,30,15,121,123,16
"COG4566",305,342,55,266,367,57
"COG4567",857,546,1848,802,1354,1752
"COG4568",10,52,9,22,6,6
"COG4569",134,294,99,200,128,141
"COG4570",8,1990,7,22,43,165
"COG4572",2,39,0,5,0,0
"COG4573",40,43,62,33,36,24
"COG4574",3,101,1,1,0,6
"COG4575",0,23,1,24,16,5
"COG4576",62,2,22,63,95,20
"COG4577",194,46,1179,153,249,181
"COG4579",2256,1171,308,1237,1631,658
"COG4580",64,226,2,142,32,10
"COG4581",2160,1616,5956,989,1996,4316
"COG4582",282,298,133,210,147,173
"COG4583",906,353,1207,893,1418,1497
"COG4584",2120,3991,586,11258,2740,566
"COG4585",1217,2653,1105,2415,844,331
"COG4586",146,362,1787,625,246,462
"COG4587",127,194,1279,480,163,344
"COG4588",17,1,3,7,12,3
"COG4589",103,539,45,47,79,46
"COG4590",218,1359,182,387,148,129
"COG4591",12981,3135,8602,13015,10121,7753
"COG4592",10,65,0,2,1,0
"COG4594",12,6,0,6,10,0
"COG4597",3452,1220,5940,2684,3586,6074
"COG4598",391,145,27,615,662,126
"COG4603",5049,1329,3593,1092,1382,1466
"COG4604",25,16,17,12,5,7
"COG4605",41,18,17,10,7,1
"COG4606",47,5,8,12,7,2
"COG4607",68,141,13,49,17,6
"COG4608",9772,789,3057,7500,8663,2969
"COG4615",66,362,23,106,93,4
"COG4618",41,185,18,156,117,77
"COG4619",327,3,59,137,311,21
"COG4623",700,1571,447,795,646,444
"COG4624",7,26,7,32,10,90
"COG4625",302,233,303,160,146,409
"COG4626",165,10319,70,212,47,105
"COG4627",127,1002,175,163,192,272
"COG4628",27,182,20,41,34,14
"COG4630",3792,988,2275,3511,4334,3319
"COG4631",5751,1542,3528,4236,6711,5051
"COG4632",359,15,210,587,173,202
"COG4633",43,213,49,127,28,31
"COG4634",2,4,1,11,12,2
"COG4635",21,414,1493,25,54,253
"COG4636",27,6,19,40,74,5
"COG4637",188,302,49,87,89,6
"COG4638",21934,3770,12358,11335,21555,17033
"COG4639",11,465,80,13,26,42
"COG4641",271,2601,192,378,293,284
"COG4642",14100,935,3461,8590,12025,2835
"COG4643",510,14310,255,813,337,155
"COG4644",2219,4528,927,2412,1365,970
"COG4645",71,77,23,44,19,10
"COG4646",402,3437,194,131,151,102
"COG4647",2,5,8,89,4,5
"COG4648",116,38,3,82,101,1
"COG4649",74,22,142,90,104,296
"COG4650",60,278,10,83,59,2
"COG4651",486,883,264,548,299,188
"COG4653",107,10358,88,51,42,29
"COG4654",118,111,63,21,85,42
"COG4655",42,10,6,22,15,8
"COG4656",991,1436,108,1207,662,151
"COG4657",406,427,50,452,268,49
"COG4658",560,699,101,1219,384,95
"COG4659",378,448,63,532,289,60
"COG4660",427,427,57,504,310,66
"COG4662",216,28,197,806,771,581
"COG4663",6904,2983,8526,7741,7817,9608
"COG4664",9384,2724,11050,3400,3551,4027
"COG4665",3302,1145,3680,3878,3757,4090
"COG4666",5691,2591,5997,6289,7449,6089
"COG4667",143,727,214,347,126,213
"COG4668",103,476,188,240,72,431
"COG4669",16,2,5,5,1,11
"COG4670",391,329,126,583,320,57
"COG4671",22,188,36,137,164,170
"COG4672",33,59807,161,76,47,1253
"COG4674",778,601,1295,802,808,269
"COG4675",25,3912,134,29,32,486
"COG4676",37,294,1,153,29,12
"COG4677",144,811,197,629,94,114
"COG4678",21,465,3,22,8,100
"COG4679",71,111,3,24,26,2
"COG4680",34,52,8,46,33,7
"COG4681",153,469,42,216,144,40
"COG4682",15,63,29,64,9,15
"COG4683",11,97,4,13,9,5
"COG4688",47,892,15,135,74,31
"COG4689",17,5,34,31,36,6
"COG4690",125,232,69,574,155,9
"COG4691",4,65,3,8,2,0
"COG4692",602,65,372,701,475,164
"COG4693",2,1,0,0,2,0
"COG4694",93,53,25,70,217,25
"COG4695",249,43411,286,383,248,1434
"COG4696",0,80,8,10,5,118
"COG4700",121,144,3,234,105,1
"COG4701",4,21,0,2,0,0
"COG4702",5,10,1,0,3,0
"COG4704",150,126,321,268,192,398
"COG4705",50,10,13,7,45,4
"COG4706",87,36,2,58,76,2
"COG4710",0,0,0,17,3,0
"COG4711",0,0,0,34,0,0
"COG4712",6,3093,7,18,30,13
"COG4713",104,0,0,16,80,5
"COG4714",49,363,13,48,35,26
"COG4715",14,17,1,84,20,1
"COG4716",68,50,7,7,8,4
"COG4717",315,50,59,486,317,20
"COG4718",5,9287,27,11,4,132
"COG4719",8,3,9,3,2,0
"COG4720",2,0,0,3,3,0
"COG4721",4,0,3,3,7,0
"COG4723",6,30027,54,17,14,590
"COG4724",1,11,50,4,2,0
"COG4725",96,15557,290,74,145,1088
"COG4726",0,99,0,0,1,5
"COG4727",24,2,0,1,1,0
"COG4728",52,204,25,99,117,26
"COG4729",10,92,1,5,11,7
"COG4731",143,216,224,96,93,187
"COG4733",191,246671,680,283,178,4329
"COG4734",21,879,31,9,14,23
"COG4735",5,32,0,11,12,0
"COG4736",9,111,7,15,8,6
"COG4737",25,131,3,14,15,1
"COG4738",0,4,0,2,0,14
"COG4741",234,402,78,183,296,220
"COG4742",887,0,0,247,811,0
"COG4743",0,1,3,32,1,5
"COG4744",13,29,1,9,1,0
"COG4745",193,36,252,225,491,169
"COG4746",0,0,0,0,0,0
"COG4747",70,3,48,224,71,17
"COG4748",17,51,123,42,25,29
"COG4750",114,10,4,248,74,6
"COG4752",78,6,36,148,67,12
"COG4753",520,864,418,944,253,140
"COG4754",1,1,12,1,2,3
"COG4757",135,551,77,230,94,58
"COG4759",390,12,95,189,378,121
"COG4760",1355,276,1465,1158,966,1836
"COG4762",21,2,18,2,11,2
"COG4763",4,4,2,9,8,3
"COG4764",1155,592,2244,1158,1489,1947
"COG4765",478,138,981,489,788,779
"COG4766",334,0,36,539,939,88
"COG4767",4,0,0,0,2,2
"COG4769",50,13,0,77,48,0
"COG4770",8128,3483,4730,5131,8026,6601
"COG4771",4373,7269,7307,10002,3242,6551
"COG4772",2053,3024,4174,3022,1983,3537
"COG4773",399,2773,137,655,227,132
"COG4774",395,2144,1168,535,507,1618
"COG4775",10115,4182,15189,13813,9165,11799
"COG4776",35,33,11,82,32,7
"COG4778",24,106,17,15,46,20
"COG4779",13,72,4,2,5,3
"COG4781",0,0,0,0,0,0
"COG4782",37,239,41,21,20,10
"COG4783",1882,1623,2019,2213,1969,1865
"COG4784",648,520,532,1131,748,618
"COG4785",32,301,37,88,16,19
"COG4786",1444,1343,851,925,1432,862
"COG4787",206,827,246,260,197,350
"COG4789",73,2,15,8,39,22
"COG4790",20,0,1,1,0,5
"COG4791",3,2,3,2,2,6
"COG4792",35,1,2,2,3,2
"COG4794",2,0,1,0,0,3
"COG4795",197,569,119,315,153,104
"COG4796",2675,2069,3327,3350,2230,3474
"COG4797",3,16,1,46,4,0
"COG4798",1188,799,684,1589,733,739
"COG4799",15647,4881,10024,12298,13281,13651
"COG4801",0,0,0,0,1,0
"COG4802",32,8,6,39,117,11
"COG4803",4,2,1,4,3,3
"COG4804",88,190,31,24,98,6
"COG4805",1786,1168,1399,5844,4206,4114
"COG4806",23,14,2,64,18,0
"COG4807",45,298,61,145,29,33
"COG4809",14,7,0,9,20,0
"COG4813",83,19,117,176,128,85
"COG4815",2,5,20,1,0,1
"COG4819",20,4,3,17,89,48
"COG4821",330,25,348,133,183,264
"COG4823",67,160,35,49,144,20
"COG4825",24,1,21,2,16,30
"COG4826",124,6,71,243,165,27
"COG4828",1,1,0,4,0,0
"COG4829",29,32,3,55,10,15
"COG4830",418,1,3,117,398,35
"COG4832",91,2,4,691,22,0
"COG4833",5,6,35,2,4,0
"COG4834",26,50,0,1,0,4
"COG4842",2,0,0,0,5,0
"COG4843",46,93,246,27,44,255
"COG4845",15,32,23,3,4,1
"COG4848",2,47,0,5,0,3
"COG4849",31,36,30,72,10,10
"COG4850",123,99,212,105,122,20
"COG4852",9,19,72,40,165,122
"COG4856",3,1,35,17,8,0
"COG4857",129,308,216,59,74,107
"COG4859",4,4,0,9,25,0
"COG4860",56,1,58,39,53,12
"COG4861",31,48,23,117,23,13
"COG4864",352,23,286,1909,693,692
"COG4865",17,9,0,55,21,0
"COG4866",26,18,46,29,41,1
"COG4867",897,478,551,574,1065,559
"COG4869",144,3,50,51,65,10
"COG4870",136,1930,422,218,193,488
"COG4872",10,5,13,28,26,6
"COG4874",630,277,784,528,289,658
"COG4875",515,95,121,146,542,170
"COG4877",1,0,10,26,1,13
"COG4878",20,21,88,2,1,1
"COG4880",1565,613,949,968,948,2471
"COG4886",5852,7055,4341,2157,1426,2919
"COG4887",1,0,0,132,1,0
"COG4888",0,0,0,1,2,26
"COG4889",332,15119,1612,643,367,6225
"COG4890",2,1,1,4,5,7
"COG4891",10,5,6,4,2,0
"COG4892",1,1,0,0,2,2
"COG4894",13,131,8,1,1,4
"COG4895",21,6,2,35,22,1
"COG4898",40,22,27,6,26,39
"COG4899",4,28,2,1,1,0
"COG4901",0,0,2,0,0,9
"COG4902",23,23,1,37,3,4
"COG4906",0,2,33,18,0,61
"COG4907",222,8,277,67,88,87
"COG4908",1,10,0,5,0,0
"COG4909",13,8,21,15,33,47
"COG4910",0,0,5,0,5,12
"COG4911",939,10,52,304,885,56
"COG4912",752,22,289,597,264,201
"COG4913",273,590,94,163,132,94
"COG4916",7,73,0,21,31,5
"COG4922",25,228,8,29,21,13
"COG4923",44,28,192,73,15,286
"COG4924",122,250,12,66,44,26
"COG4925",28,28,10,30,2,4
"COG4926",0,118,0,3,0,1
"COG4927",8,8,10,19,33,1
"COG4928",223,356,294,1082,276,241
"COG4929",42,73,11,47,51,4
"COG4930",114,217,59,239,130,93
"COG4932",6,0,18,26,14,0
"COG4933",2,1,8,6,2,0
"COG4934",37,16,23,3,11,14
"COG4935",1043,743,1000,219,162,770
"COG4937",0,0,0,13,5,0
"COG4938",133,104,100,277,59,130
"COG4941",194,721,47,61,96,12
"COG4942",1129,1045,1299,1906,883,1298
"COG4943",72,556,71,151,61,33
"COG4944",8,1,0,5,14,2
"COG4945",12,483,436,31,70,1364
"COG4946",2017,1262,643,1170,1636,810
"COG4947",1,1,0,0,6,2
"COG4948",18929,3713,18259,18222,23094,8612
"COG4949",163,644,50,395,147,116
"COG4950",29,0,12,13,113,11
"COG4951",49,655,92,210,75,151
"COG4952",264,113,478,288,232,339
"COG4953",465,1065,351,521,913,119
"COG4954",25,15,29,6,69,23
"COG4955",0,2,1,0,0,4
"COG4956",139,261,1527,124,511,630
"COG4957",84,40,44,131,117,50
"COG4959",85,204,17,38,74,16
"COG4960",18,5,5,21,19,6
"COG4961",104,510,48,82,185,31
"COG4962",671,778,417,677,509,359
"COG4963",145,99,47,113,195,33
"COG4964",212,189,134,215,349,105
"COG4965",137,102,48,122,204,42
"COG4966",110,265,32,407,186,44
"COG4967",12,187,7,54,16,4
"COG4968",247,350,18,274,190,53
"COG4969",289,326,46,711,517,167
"COG4970",48,159,6,352,188,30
"COG4972",1319,1228,735,1847,1444,632
"COG4973",1698,1241,1148,1945,1284,1392
"COG4974",5923,4418,4900,6796,5575,4192
"COG4976",344,42,308,164,317,368
"COG4977",410,897,185,1325,1112,676
"COG4978",1,184,6,24,0,0
"COG4981",7,8,2,2,10,0
"COG4982",10,20,2,1,10,0
"COG4983",298,19243,458,2141,412,1385
"COG4984",27,113,14,7,34,0
"COG4985",101,723,85,138,66,39
"COG4986",7,3,20,14,10,0
"COG4987",181,810,58,498,139,86
"COG4988",328,905,67,509,125,154
"COG4989",435,777,362,397,198,426
"COG4991",15,1,3,2,1,1
"COG4992",9205,3338,9811,6368,9240,9201
"COG4993",13669,2605,6075,14692,12413,4892
"COG4994",14,3,0,35,11,0
"COG4995",1431,363,1274,3365,1193,494
"COG4997",34,281,10,12,114,53
"COG4999",2,0,0,1,0,0
"COG5000",5160,1654,5881,4562,5828,4828
"COG5001",7039,30254,2513,12657,5579,2839
"COG5002",963,3892,688,1564,754,347
"COG5004",0,10,1,0,3,27
"COG5005",6,137,3,3,1,1
"COG5006",89,508,93,76,45,145
"COG5007",254,165,105,415,149,134
"COG5008",588,1607,100,929,419,128
"COG5009",7696,5206,11161,8743,8389,9751
"COG5010",43,35,10,34,83,14
"COG5011",111,456,35,417,72,328
"COG5012",1584,126,821,4261,1824,588
"COG5013",1994,155,145,15148,159,192
"COG5014",151,2,66,282,74,84
"COG5015",11,0,3,0,3,4
"COG5016",2712,2026,1497,2847,2088,873
"COG5017",21,1,6,21,11,28
"COG5018",78,246,15,67,82,11
"COG5019",0,0,3,0,1,0
"COG5020",5,365,78,2,9,87
"COG5021",5,43,158,5,18,1636
"COG5022",18,46,204,5,61,340
"COG5023",15,455,241,14,26,340
"COG5024",0,11,45,0,6,238
"COG5026",11,3,9,18,33,0
"COG5027",0,6,29,1,4,226
"COG5028",3,7,26,1,4,268
"COG5029",10,7,43,3,25,132
"COG5030",0,6,11,0,2,130
"COG5031",4,7,8,15,48,70
"COG5032",25,243,356,13,43,3184
"COG5033",0,1,1,0,0,33
"COG5034",0,0,17,0,2,45
"COG5035",0,5,10,0,3,52
"COG5036",5,3,36,8,5,81
"COG5038",3,20,63,0,1,532
"COG5039",4,49,9,3,5,0
"COG5040",1,6,28,1,0,134
"COG5041",0,2,25,0,0,58
"COG5042",95,101,105,109,20,61
"COG5043",3,24,27,0,7,757
"COG5044",1,6,18,1,8,187
"COG5045",0,0,6,0,0,28
"COG5046",0,1,1,0,0,47
"COG5047",0,9,24,1,3,290
"COG5048",9,495,8,17,10,9
"COG5049",74,823,450,41,161,809
"COG5050",432,0,22,132,380,143
"COG5051",0,0,3,0,1,2
"COG5052",0,1,9,0,1,1
"COG5053",13,174,88,16,34,78
"COG5054",23,315,161,21,51,131
"COG5055",0,5466,8,1,2,12
"COG5056",1,1,0,0,0,0
"COG5057",0,0,1,0,1,3
"COG5058",2,4,9,0,2,55
"COG5059",27,167,825,6,71,2115
"COG5061",0,6,6,0,1,186
"COG5062",0,0,8,0,0,82
"COG5063",0,2,6,1,3,55
"COG5064",2,6,71,2,6,86
"COG5065",0,0,6,0,0,0
"COG5066",0,0,27,1,1,42
"COG5068",0,0,2,0,1,63
"COG5069",1,6,36,0,4,3
"COG5070",0,4,9,0,2,69
"COG5071",0,2,0,0,1,81
"COG5072",2,21,19,0,3,110
"COG5074",0,2,3,0,2,56
"COG5075",0,13,9,0,0,19
"COG5076",3,21,203,1,6,327
"COG5077",9,21,101,4,9,558
"COG5078",34,435,304,15,97,606
"COG5079",0,2,11,1,2,20
"COG5080",0,3,6,0,4,107
"COG5082",1,0,3,0,0,58
"COG5083",2,6,12,7,1,91
"COG5084",0,0,6,0,0,51
"COG5086",0,1,0,0,0,63
"COG5088",0,0,2,0,0,28
"COG5090",0,6,1,0,1,51
"COG5091",0,2,13,0,1,66
"COG5092",0,1,4,6,3,559
"COG5093",0,0,5,0,0,0
"COG5094",0,0,0,0,1,0
"COG5095",0,4,4,1,1,84
"COG5096",4,27,150,2,14,674
"COG5097",0,0,3,0,0,0
"COG5098",1,6,12,0,4,164
"COG5099",0,0,20,0,4,146
"COG5100",0,0,1,0,1,0
"COG5101",0,9,26,0,1,174
"COG5102",0,2,0,0,0,9
"COG5103",0,6,6,1,7,284
"COG5104",1,3,7,0,2,94
"COG5105",0,0,6,0,2,24
"COG5106",1,1,4,0,1,52
"COG5107",2,6,13,0,0,137
"COG5108",564,76252,2386,865,656,5931
"COG5109",0,0,1,0,0,0
"COG5110",1,7,60,0,1,228
"COG5111",0,1,9,0,1,55
"COG5112",0,0,0,0,0,0
"COG5113",1,17,39,2,4,177
"COG5114",0,5,3,0,1,118
"COG5116",0,9,67,0,1,173
"COG5117",1,1,8,1,0,182
"COG5118",0,0,2,0,0,13
"COG5119",1,0,0,0,0,1
"COG5120",1,0,2,0,0,40
"COG5122",0,0,4,0,1,15
"COG5123",0,1,5,0,0,36
"COG5124",0,1,5,0,0,30
"COG5125",0,0,0,0,0,0
"COG5126",36,87,342,23,72,524
"COG5127",0,1,11,0,5,88
"COG5128",1,0,3,0,0,59
"COG5129",0,0,1,0,1,0
"COG5132",0,0,4,0,0,8
"COG5133",0,0,2,0,0,21
"COG5134",1,2,5,0,2,96
"COG5135",20,116,420,57,127,416
"COG5137",0,1,2,0,0,24
"COG5138",0,0,6,0,0,0
"COG5139",1,2,5,0,2,75
"COG5140",1,102,39,2,14,89
"COG5141",2,15,42,3,5,906
"COG5142",0,1,5,0,3,59
"COG5143",0,3,28,0,4,74
"COG5144",0,1,2,0,0,29
"COG5145",0,0,0,0,0,0
"COG5146",0,3,14,1,2,75
"COG5147",5,25,134,3,19,729
"COG5148",0,1,2,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,26
"COG5151",0,0,4,0,2,66
"COG5152",0,1,5,0,1,75
"COG5154",0,2,14,0,1,73
"COG5155",1,15,94,0,0,350
"COG5156",0,0,15,1,2,56
"COG5157",0,2,11,0,1,89
"COG5158",4,17,83,1,6,447
"COG5159",2,3,33,1,1,138
"COG5160",2,8,54,1,2,108
"COG5161",0,4,20,0,2,216
"COG5162",0,0,3,0,0,19
"COG5163",1,3,10,0,1,113
"COG5164",27,1,54,3,1,140
"COG5165",0,1,18,0,0,101
"COG5167",0,0,0,0,1,1
"COG5169",0,4,26,0,4,84
"COG5170",0,1,9,2,3,97
"COG5171",1,7,8,0,2,32
"COG5173",1,3,4,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",0,4,5,0,0,48
"COG5176",0,1,19,0,0,99
"COG5177",1,3,13,1,1,143
"COG5178",3,10,33,0,7,449
"COG5179",0,10,11,0,1,278
"COG5180",0,1,6,0,2,63
"COG5181",0,0,7,1,8,231
"COG5182",0,1,3,0,4,84
"COG5183",0,39,14,0,5,8
"COG5184",1453,9836,2750,1042,677,16968
"COG5185",0,0,1,0,0,0
"COG5186",2,5,13,0,6,150
"COG5187",1,3,19,0,1,72
"COG5188",1,3,11,0,2,95
"COG5190",0,61,29,3,3,414
"COG5191",0,5,4,0,0,76
"COG5192",0,2,16,0,1,208
"COG5193",1,1,5,0,4,54
"COG5194",0,1,4,0,2,30
"COG5196",1,7,18,0,3,43
"COG5197",0,0,3,0,1,53
"COG5198",11,1,11,3,0,27
"COG5199",0,1,8,0,0,2
"COG5200",1,1,10,0,3,0
"COG5201",2,8,10,0,2,31
"COG5202",0,1,2,0,1,83
"COG5204",0,0,3,0,0,0
"COG5206",0,5,17,0,1,51
"COG5207",1,6,25,1,1,138
"COG5208",1,4,0,0,1,40
"COG5209",1,0,22,0,0,60
"COG5210",2,9,31,0,7,624
"COG5211",0,1,3,0,2,36
"COG5212",24,12,3,29,7,10
"COG5213",0,0,1,0,0,1
"COG5214",0,2,4,0,0,95
"COG5215",5,14,98,0,6,459
"COG5216",0,1,4,0,0,5
"COG5217",0,1,1,1,1,87
"COG5218",0,6,16,0,5,177
