"","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4170",18,6,3,87,2,521
"COG4171",12,10,2,60,1,692
"COG4172",2035,2652,4107,3124,3076,1604
"COG4174",549,365,450,1406,1415,1115
"COG4175",5997,7500,7758,4695,4077,4230
"COG4176",9345,12115,12229,7302,6861,6479
"COG4177",12284,12562,13708,10926,11136,10180
"COG4178",370,2276,898,2929,1369,663
"COG4181",902,1124,2082,1376,1144,1607
"COG4185",5,4,1,3,9,473
"COG4186",3,8,96,4,57,56
"COG4187",38,0,0,0,1,0
"COG4188",1645,2467,1559,2626,1974,2141
"COG4189",0,0,0,0,12,1
"COG4190",4,0,0,1,3,10
"COG4191",288,188,705,335,552,442
"COG4193",0,9,73,21,12,0
"COG4195",222,64,54,30,94,226
"COG4196",127,21,8,211,200,497
"COG4198",3286,2085,1629,1399,1743,2265
"COG4199",2,1,1,0,0,0
"COG4200",1,0,2,0,2,10
"COG4206",4244,4368,4076,4095,4894,5292
"COG4208",32,1,0,12,18,73
"COG4209",55,25,12,23,20,27
"COG4213",52,44,60,72,102,101
"COG4214",60,53,86,66,74,95
"COG4215",1375,1923,1824,1278,1363,919
"COG4219",175,5,9,77,21,1598
"COG4220",2,0,71,23,3,28
"COG4221",4197,2042,1593,2559,2450,2946
"COG4222",93,86,11,132,174,3794
"COG4223",61,137,394,210,227,63
"COG4225",238,57,14,276,252,519
"COG4226",11,0,0,3,4,0
"COG4227",440,154,347,236,853,991
"COG4228",4,0,0,1,3,10
"COG4229",66,71,208,101,172,46
"COG4230",1522,1638,3687,2100,1948,4117
"COG4231",2919,2404,4035,2339,3106,2199
"COG4232",4705,5185,5165,4744,5817,6095
"COG4233",1621,2470,3233,2366,2469,1156
"COG4235",543,510,966,893,782,1687
"COG4239",1386,974,1215,1122,1092,1009
"COG4240",1931,3714,3184,3256,2597,1873
"COG4241",82,614,282,792,236,108
"COG4242",607,57,59,167,287,451
"COG4243",228,1213,686,1298,778,330
"COG4244",11,125,88,1182,251,461
"COG4245",8,6,9,13,26,30
"COG4246",106,75,62,65,129,134
"COG4247",262,1186,735,774,514,2133
"COG4248",12,12,17,22,27,48
"COG4249",1002,907,890,849,1185,1187
"COG4251",548,54,8,393,198,3493
"COG4252",3908,3185,4488,3068,4297,1955
"COG4253",48,1,1,5,11,50
"COG4254",395,227,270,262,435,227
"COG4255",45,17,9,6,10,22
"COG4256",0,0,0,0,2,0
"COG4257",3405,460,182,162,245,692
"COG4258",42,7,1,19,21,284
"COG4259",1,3,1,22,8,31
"COG4260",167,94,41,140,100,85
"COG4261",11,8,0,4,6,100
"COG4262",355,24,41,85,120,206
"COG4263",60,1,34,13,58,110
"COG4264",73,8,2,29,91,125
"COG4266",1709,1548,2313,1226,1460,950
"COG4267",7,0,0,3,40,33
"COG4268",78,48,55,82,226,730
"COG4269",210,55,187,155,149,443
"COG4270",739,704,352,677,804,284
"COG4271",1,0,3,4,8,45
"COG4273",2,2,0,1,0,8
"COG4274",651,739,1065,551,851,434
"COG4275",38,3,9,37,8,158
"COG4276",2321,940,459,2042,1531,386
"COG4277",91,9,5,26,19,264
"COG4278",171,30,9,78,102,70
"COG4279",115,102,481,112,380,17
"COG4280",0,0,0,0,0,1
"COG4281",231,69,42,135,180,139
"COG4282",9,14,8,27,5,2
"COG4283",14,0,0,0,11,3
"COG4284",226,200,88,409,540,168
"COG4285",1,0,5,0,0,6
"COG4286",2,22,3,22,111,6
"COG4287",695,426,252,94,287,184
"COG4288",6,19,71,7,4,6
"COG4289",21,0,0,5,17,658
"COG4290",0,0,0,0,0,0
"COG4291",3,6,0,0,2,26
"COG4292",3,5,1,3,5,716
"COG4293",565,110,22,108,97,120
"COG4294",516,994,2066,765,1892,65
"COG4295",6,2,2,30,5,38
"COG4297",47,6,0,5,4,14
"COG4298",2,2,0,0,10,16
"COG4299",745,860,550,646,708,1621
"COG4300",0,0,0,3,7,29
"COG4301",1785,668,249,607,505,642
"COG4302",29,0,0,49,18,963
"COG4303",66,6,3,24,10,529
"COG4304",0,0,0,0,0,0
"COG4305",1,6,0,12,76,0
"COG4307",50,45,26,144,49,855
"COG4308",189,109,45,91,124,70
"COG4310",1037,943,910,658,695,360
"COG4311",1088,1522,1645,1212,1188,617
"COG4312",23,1,2,0,21,28
"COG4313",3,2,1,28,9,66
"COG4314",9,0,0,1,8,21
"COG4315",21,11,6,45,62,8
"COG4317",0,0,0,0,0,0
"COG4318",18,60,282,19,82,1
"COG4319",63,26,16,80,51,387
"COG4320",24,32,14,228,67,156
"COG4321",55,68,168,91,118,287
"COG4322",34,32,6,14,51,1
"COG4323",217,208,179,255,263,607
"COG4324",460,121,136,211,222,611
"COG4325",150,11,11,148,64,1650
"COG4326",0,0,0,2,0,7
"COG4327",632,1158,1040,877,963,702
"COG4328",16,7,10,40,46,8
"COG4329",0,0,0,0,0,3
"COG4330",1,0,0,3,1,4
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,1,0
"COG4333",237,793,549,795,436,364
"COG4334",0,0,0,0,2,9
"COG4335",14,20,4,25,46,22
"COG4336",709,337,450,348,262,236
"COG4337",275,910,1221,1365,1274,456
"COG4338",14,49,28,50,143,32
"COG4339",65,39,28,68,81,58
"COG4340",103,12,38,25,45,17
"COG4341",2795,3051,3194,2088,2316,2109
"COG4347",4,0,0,0,0,0
"COG4352",1,24,0,9,34,0
"COG4353",6,4,0,0,0,0
"COG4354",97,71,272,233,629,36
"COG4357",1,1,0,0,0,3
"COG4359",222,17,2,16,7,70
"COG4360",68,887,349,875,296,287
"COG4362",25,85,27,69,83,17
"COG4365",376,1019,517,728,1512,391
"COG4370",394,2278,975,2154,876,787
"COG4371",109,207,334,933,328,26
"COG4372",189,923,535,995,483,321
"COG4373",53,5,0,59,33,496
"COG4374",0,0,0,0,0,9
"COG4377",21,0,2,0,0,4
"COG4379",21,0,0,0,2,13
"COG4380",3,10,1,14,1,20
"COG4381",5,0,0,0,0,4
"COG4382",11,0,0,14,10,155
"COG4383",30,2,3,76,49,521
"COG4384",3,0,0,0,2,4
"COG4385",0,0,0,1,1,9
"COG4386",14,1,0,1,4,23
"COG4387",9,1,0,10,3,111
"COG4388",48,2,2,25,9,243
"COG4389",2,0,4,2,0,14
"COG4390",23,17,18,1,0,0
"COG4391",72,60,65,66,68,70
"COG4392",15,8,22,12,27,11
"COG4393",3,0,2,0,14,18
"COG4394",2,1,38,4,4,28
"COG4395",1825,2390,2582,1751,2211,789
"COG4396",0,0,0,0,0,0
"COG4397",33,2,0,24,17,282
"COG4398",1014,309,666,461,740,1195
"COG4399",140,53,40,141,117,1142
"COG4401",466,525,243,556,352,158
"COG4402",44,20,7,34,75,15
"COG4403",166,22,35,48,25,37
"COG4405",142,26,7,5,17,78
"COG4409",396,199,90,810,682,592
"COG4412",4037,2302,893,4938,4621,1917
"COG4413",2,1,1,3,4,21
"COG4420",12,20,13,16,49,54
"COG4421",1100,1154,1603,868,988,529
"COG4422",21,0,16,5,40,303
"COG4423",0,0,0,0,1,2
"COG4424",12,1,0,35,5,22
"COG4425",4,16,9,9,42,10
"COG4427",95,2,21,1,20,113
"COG4430",29,1,3,6,62,83
"COG4445",378,846,494,1167,611,1108
"COG4446",209,825,154,1112,346,609
"COG4447",713,1413,471,591,328,830
"COG4448",2268,2406,1810,2927,2479,1778
"COG4449",1,0,0,2,1,3
"COG4451",141,571,181,1120,606,275
"COG4452",40,40,32,69,103,88
"COG4453",2,0,1,1,6,27
"COG4454",329,720,332,490,932,310
"COG4455",18,2,0,3,0,4
"COG4456",14,2,11,17,6,6
"COG4457",14,19,37,16,20,3
"COG4458",7,9,28,8,17,5
"COG4459",0,0,0,0,0,0
"COG4460",5,0,0,0,0,2
"COG4461",1,0,0,3,6,1
"COG4464",378,204,50,223,350,167
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",5,1,0,0,0,0
"COG4481",5,0,0,0,0,11
"COG4485",2,0,0,0,0,4
"COG4487",469,1857,943,2002,1039,753
"COG4496",70,55,106,50,59,60
"COG4502",12,13,2,14,11,17
"COG4517",256,273,310,288,239,588
"COG4519",4,1,0,1,2,146
"COG4520",243,89,180,143,185,116
"COG4521",1391,2838,2705,2615,1947,1583
"COG4525",1132,2066,1968,1372,1519,1388
"COG4529",129,66,159,112,189,83
"COG4530",16,86,125,72,96,34
"COG4531",1504,3353,3655,2267,2257,1026
"COG4533",3,5,0,0,0,3
"COG4535",681,951,1464,1013,846,1362
"COG4536",1609,2469,3874,2490,2524,2207
"COG4538",0,0,0,0,1,3
"COG4539",35,52,34,86,58,103
"COG4540",0,2,42,209,10,7
"COG4541",0,0,0,0,0,2
"COG4542",84,7,0,2,4,71
"COG4544",153,50,83,140,153,204
"COG4547",5068,7687,9337,5770,6389,2277
"COG4548",2428,339,165,349,383,1407
"COG4549",4,6,1,80,44,11
"COG4551",18,1,5,7,4,52
"COG4552",208,13,5,107,51,251
"COG4553",164,164,593,283,120,1355
"COG4555",1019,870,842,330,351,344
"COG4558",8,57,121,1112,1581,435
"COG4559",69,141,314,795,1242,408
"COG4564",23,12,7,24,83,338
"COG4565",38,7,50,13,12,108
"COG4566",228,14,22,30,87,308
"COG4567",1325,2171,2218,1609,1693,1001
"COG4568",5,0,0,2,1,14
"COG4569",95,146,257,153,175,2097
"COG4570",74,19,142,116,43,38
"COG4572",1,0,0,0,0,0
"COG4573",56,36,22,65,29,20
"COG4574",16,9,4,44,20,5
"COG4575",1,0,0,1,0,16
"COG4576",65,9,9,8,41,34
"COG4577",319,581,367,369,152,95
"COG4579",667,250,212,88,179,937
"COG4580",22,0,0,4,4,35
"COG4581",2089,5217,2837,6138,3668,3151
"COG4582",228,192,166,162,61,888
"COG4583",1383,1750,1903,1282,1297,617
"COG4584",741,126,133,862,391,24918
"COG4585",597,145,141,339,355,3454
"COG4586",476,1186,437,1602,752,423
"COG4587",300,855,224,833,312,311
"COG4588",1,0,0,40,1,17
"COG4589",153,98,135,120,203,62
"COG4590",130,269,11,196,117,1806
"COG4591",8186,8339,8604,6689,8539,8518
"COG4592",0,0,0,3,1,0
"COG4594",9,0,0,2,1,17
"COG4597",4958,5339,5573,4401,4813,2619
"COG4598",71,46,139,163,239,614
"COG4603",1071,1290,1682,3058,4154,3853
"COG4604",8,2,0,3,10,11
"COG4605",0,0,0,2,3,20
"COG4606",1,1,0,1,4,17
"COG4607",9,0,0,4,8,49
"COG4608",6536,2119,2971,1680,2194,4564
"COG4615",31,11,1,43,26,83
"COG4618",155,41,83,82,231,169
"COG4619",64,17,73,33,48,178
"COG4623",401,656,623,778,562,1646
"COG4624",2,40,1,81,161,8
"COG4625",257,174,366,344,747,409
"COG4626",84,11,14,95,150,110
"COG4627",176,211,274,220,266,105
"COG4628",7,14,9,18,4,280
"COG4630",3284,2678,4356,1996,2203,2938
"COG4631",4974,4119,6357,3297,3437,4678
"COG4632",249,66,118,35,60,84
"COG4633",20,5,0,76,10,345
"COG4634",20,0,11,3,3,8
"COG4635",51,391,590,1342,1878,735
"COG4636",32,0,2,1,12,19
"COG4637",59,2,4,15,28,158
"COG4638",20097,16468,13987,13088,14267,14559
"COG4639",11,50,178,42,213,63
"COG4641",435,162,84,86,247,203
"COG4642",4143,2646,3629,3541,2665,6857
"COG4643",305,78,612,161,291,1952
"COG4644",1077,178,80,1783,702,18341
"COG4645",22,0,0,3,26,43
"COG4646",98,16,5,135,233,2185
"COG4647",16,5,0,0,2,1
"COG4648",2,1,0,1,5,53
"COG4649",152,208,228,203,230,57
"COG4650",3,1,0,0,4,30
"COG4651",262,198,301,365,190,1453
"COG4653",253,43,90,106,153,724
"COG4654",115,19,112,89,89,59
"COG4655",3,1,0,1,11,41
"COG4656",164,40,167,295,198,1577
"COG4657",61,23,84,111,91,702
"COG4658",104,43,134,164,127,997
"COG4659",88,23,94,115,75,589
"COG4660",66,35,82,136,80,689
"COG4662",642,609,1107,732,950,404
"COG4663",7311,11477,15312,9121,9446,5090
"COG4664",9061,14614,18778,11435,12294,6785
"COG4665",3104,5037,6033,1168,1383,860
"COG4666",6638,5837,9622,5147,4800,3900
"COG4667",39,83,102,467,354,703
"COG4668",110,191,206,69,232,90
"COG4669",0,0,1,3,17,10
"COG4670",222,88,259,97,169,181
"COG4671",349,88,54,184,220,70
"COG4672",58,75,221,295,642,91
"COG4674",532,1074,488,978,396,553
"COG4675",311,141,583,210,496,87
"COG4676",25,6,7,24,289,55
"COG4677",57,22,11,355,8,763
"COG4678",125,93,598,113,209,23
"COG4679",13,0,0,4,9,50
"COG4680",12,1,0,9,11,37
"COG4681",56,4,6,114,20,999
"COG4682",3,5,1,12,8,439
"COG4683",11,0,1,1,9,8
"COG4688",5,1,2,171,31,346
"COG4689",105,61,25,9,5,19
"COG4690",335,32,46,81,101,86
"COG4691",3,0,1,1,5,11
"COG4692",155,248,46,368,364,391
"COG4693",1,0,0,0,7,2
"COG4694",9,5,2,5,8,140
"COG4695",785,251,567,539,767,973
"COG4696",27,7,26,2,7,1
"COG4700",20,5,3,0,1,66
"COG4701",0,0,0,0,0,1
"COG4702",1,0,0,1,2,2
"COG4704",247,356,583,287,303,228
"COG4705",2,0,0,1,3,14
"COG4706",1,1,0,4,4,49
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",31,8,24,14,34,15
"COG4713",8,4,5,0,1,50
"COG4714",7,21,48,33,44,23
"COG4715",4,0,0,0,5,131
"COG4716",32,0,0,0,3,15
"COG4717",242,75,3,12,105,49
"COG4718",25,28,101,52,63,14
"COG4719",6,0,0,21,1,7
"COG4720",9,0,0,0,0,1
"COG4721",0,0,0,0,3,24
"COG4723",21,105,217,34,109,14
"COG4724",0,1,0,2,2,9
"COG4725",251,310,680,244,667,171
"COG4726",0,0,0,0,0,7
"COG4727",2,0,0,0,0,0
"COG4728",29,9,17,53,42,305
"COG4729",1,0,1,0,1,18
"COG4731",119,213,161,182,305,202
"COG4733",583,852,2580,1141,2770,453
"COG4734",5,13,26,34,38,44
"COG4735",1,0,0,15,0,26
"COG4736",2,2,0,6,2,78
"COG4737",10,2,1,7,3,30
"COG4738",8,43,7,67,98,0
"COG4741",215,82,124,111,144,54
"COG4742",0,1,0,0,0,19
"COG4743",2,0,0,5,7,0
"COG4744",0,0,0,0,0,1
"COG4745",886,114,27,90,272,186
"COG4746",0,0,0,0,0,0
"COG4747",120,38,27,56,60,54
"COG4748",32,57,17,41,106,131
"COG4750",11,11,23,10,14,68
"COG4752",83,30,10,14,31,39
"COG4753",184,45,151,298,355,4163
"COG4754",2,0,0,10,9,15
"COG4757",83,5,3,106,11,1042
"COG4759",400,56,52,43,26,196
"COG4760",1759,1605,1405,1949,1966,949
"COG4762",36,11,0,23,57,31
"COG4763",1,1,0,1,13,39
"COG4764",1561,2479,2786,1920,1925,1270
"COG4765",877,1004,991,690,760,367
"COG4766",197,274,11,119,47,338
"COG4767",2,3,4,1,4,4
"COG4769",0,25,23,2,0,31
"COG4770",7765,5792,7287,6522,6754,6825
"COG4771",6058,5779,3389,4622,8214,8614
"COG4772",2593,3998,2753,4090,4118,3961
"COG4773",172,15,19,295,46,1931
"COG4774",629,1272,2584,1064,1651,2867
"COG4775",11219,13650,12722,11991,12890,9942
"COG4776",2,7,3,10,14,30
"COG4778",30,95,16,36,14,25
"COG4779",2,0,1,7,12,4
"COG4781",5,0,0,0,0,0
"COG4782",61,13,61,15,49,81
"COG4783",1981,2220,3398,2350,2238,2517
"COG4784",830,657,609,652,676,585
"COG4785",17,1,3,55,3,701
"COG4786",1043,636,1626,1254,1333,1648
"COG4787",173,260,779,465,486,793
"COG4789",8,2,1,2,22,29
"COG4790",1,0,3,0,2,3
"COG4791",7,0,3,0,17,7
"COG4792",0,0,1,0,2,9
"COG4794",3,0,0,0,4,3
"COG4795",89,84,59,176,72,1042
"COG4796",2798,2071,1361,2243,2419,3796
"COG4797",9,1,0,1,20,0
"COG4798",909,742,1088,846,826,1901
"COG4799",16238,10689,10228,13729,14000,11624
"COG4801",4,0,0,0,1,1
"COG4802",43,49,129,50,143,31
"COG4803",3,13,9,51,1,9
"COG4804",8,0,0,6,3,1143
"COG4805",4073,3746,3461,3199,4682,8953
"COG4806",5,16,21,2,4,14
"COG4807",22,13,3,49,19,603
"COG4809",2,0,1,0,1,2
"COG4813",272,130,56,198,198,117
"COG4815",1,1,0,0,0,9
"COG4819",172,6,2,12,60,37
"COG4821",400,282,232,251,205,258
"COG4823",50,2,4,25,6,142
"COG4825",45,11,0,11,18,13
"COG4826",138,20,2,75,54,84
"COG4828",0,6,3,2,2,1
"COG4829",12,3,0,4,4,30
"COG4830",256,41,0,27,36,29
"COG4832",5,1,1,2,8,199
"COG4833",1,2,0,6,0,32
"COG4834",11,13,92,2,9,4
"COG4842",0,1,0,0,0,0
"COG4843",149,301,161,144,380,35
"COG4845",5,1,1,1,17,19
"COG4848",0,1,0,0,2,10
"COG4849",4,3,0,55,4,787
"COG4850",98,42,2,28,86,220
"COG4852",159,224,233,170,189,648
"COG4856",117,6,0,1,0,0
"COG4857",178,465,697,124,168,57
"COG4859",1,0,3,0,0,6
"COG4860",98,16,1,24,12,28
"COG4861",6,1,0,57,2,1035
"COG4864",893,455,413,488,799,772
"COG4865",30,1,10,0,1,1
"COG4866",119,7,0,1,16,37
"COG4867",1298,647,263,387,981,822
"COG4869",105,36,7,55,98,42
"COG4870",204,428,512,932,897,177
"COG4872",110,7,0,22,15,24
"COG4874",578,862,621,772,1280,509
"COG4875",120,31,13,91,76,67
"COG4877",0,15,2,30,18,0
"COG4878",1,1,0,2,4,25
"COG4880",2436,1159,506,2713,1911,3431
"COG4886",5569,3179,1697,7121,5519,4166
"COG4887",0,1,0,1,1,2
"COG4888",1,11,0,1,15,0
"COG4889",887,1917,5141,836,1623,427
"COG4890",0,0,0,17,1,14
"COG4891",7,0,3,0,41,4
"COG4892",0,0,0,0,0,0
"COG4894",74,21,7,18,7,5
"COG4895",4,27,0,5,7,1
"COG4898",174,35,18,9,70,54
"COG4899",5,2,0,1,6,3
"COG4901",2,13,3,0,30,1
"COG4902",3,1,0,4,7,657
"COG4906",14,1,0,37,12,0
"COG4907",60,41,28,104,85,169
"COG4908",0,0,0,0,19,6
"COG4909",11,25,63,28,67,11
"COG4910",8,5,10,4,11,0
"COG4911",182,17,0,37,144,144
"COG4912",506,112,19,10,25,128
"COG4913",64,34,113,63,51,3245
"COG4916",4,1,0,2,1,6
"COG4922",21,1,1,3,24,522
"COG4923",88,213,235,68,116,164
"COG4924",18,2,2,11,13,1236
"COG4925",9,0,0,5,15,8
"COG4926",1,0,0,1,6,0
"COG4927",35,1,0,1,2,13
"COG4928",173,212,377,241,395,231
"COG4929",92,4,14,11,14,23
"COG4930",122,21,27,77,68,2390
"COG4932",2,0,0,0,0,17
"COG4933",0,1,2,2,0,9
"COG4934",24,24,30,55,72,2
"COG4935",2418,1323,516,3005,1878,702
"COG4937",13,0,0,0,0,0
"COG4938",124,98,111,73,165,1263
"COG4941",68,4,2,15,51,90
"COG4942",1448,1372,1222,1443,1884,2223
"COG4943",30,13,4,80,34,156
"COG4944",3,0,0,0,1,15
"COG4945",211,703,673,1533,2496,24
"COG4946",775,557,306,620,1421,3496
"COG4947",1,0,0,0,0,6
"COG4948",31963,11695,11277,13218,12618,16273
"COG4949",79,134,955,195,221,208
"COG4950",65,17,11,34,23,44
"COG4951",233,38,79,56,77,147
"COG4952",341,644,808,570,498,1569
"COG4953",574,176,152,357,416,292
"COG4954",9,5,17,43,57,35
"COG4955",0,38,0,0,0,0
"COG4956",462,1309,554,1377,573,546
"COG4957",156,11,21,39,62,110
"COG4959",35,3,1,5,61,120
"COG4960",26,0,1,1,13,31
"COG4961",170,22,24,29,76,249
"COG4962",951,310,173,817,948,603
"COG4963",241,7,8,34,53,269
"COG4964",348,62,25,89,270,325
"COG4965",261,9,3,24,101,211
"COG4966",131,40,1,16,36,89
"COG4967",2,0,1,3,0,27
"COG4968",71,18,9,10,24,476
"COG4969",284,35,33,91,101,667
"COG4970",151,12,8,47,31,89
"COG4972",1118,481,347,672,738,2060
"COG4973",1285,1131,1557,1183,1254,1821
"COG4974",5283,4417,4539,3655,5501,6190
"COG4976",382,361,460,567,466,227
"COG4977",152,259,539,1313,1014,1698
"COG4978",32,0,0,4,32,0
"COG4981",0,1,0,1,6,0
"COG4982",0,4,1,10,5,3
"COG4983",321,769,1254,400,1696,243
"COG4984",37,0,1,2,11,26
"COG4985",52,184,5,52,69,98
"COG4986",3,1,0,7,7,17
"COG4987",101,23,257,137,132,1572
"COG4988",123,37,25,153,92,1674
"COG4989",372,351,738,434,478,1057
"COG4991",1,1,0,11,2,10
"COG4992",9531,10261,8913,9515,9714,6786
"COG4993",8844,5660,3453,5040,6602,13567
"COG4994",0,1,2,0,2,7
"COG4995",1020,504,927,945,589,5017
"COG4997",36,7,5,7,57,8
"COG4999",0,0,0,2,1,4
"COG5000",5476,6472,6488,4432,5910,3613
"COG5001",4087,639,839,1556,921,12948
"COG5002",774,312,140,381,596,1082
"COG5004",1,1,6,22,0,0
"COG5005",1,0,0,0,3,7
"COG5006",71,49,17,42,151,88
"COG5007",181,130,152,148,94,337
"COG5008",299,72,24,168,120,1175
"COG5009",8832,12222,13600,9718,11511,7314
"COG5010",65,3,0,5,6,20
"COG5011",511,286,751,272,931,121
"COG5012",2368,538,644,530,573,960
"COG5013",802,147,25,64,69,3518
"COG5014",72,22,40,21,30,67
"COG5015",24,2,1,3,0,0
"COG5016",1742,1124,1657,1483,1548,2972
"COG5017",2,26,1,42,45,9
"COG5018",35,5,5,28,29,68
"COG5019",1,4,0,8,6,0
"COG5020",26,53,7,536,125,3
"COG5021",73,826,60,1534,2300,4
"COG5022",97,553,99,2708,808,32
"COG5023",18,150,15,2165,935,19
"COG5024",17,215,9,433,353,2
"COG5026",1,17,1,31,4,5
"COG5027",5,58,0,272,355,1
"COG5028",4,168,13,109,349,6
"COG5029",113,125,3,374,287,8
"COG5030",5,86,4,52,187,3
"COG5031",58,82,93,253,126,90
"COG5032",152,1640,313,2580,4685,39
"COG5033",0,18,1,50,60,0
"COG5034",9,32,3,182,81,0
"COG5035",8,38,3,158,106,0
"COG5036",16,82,6,490,219,0
"COG5038",17,380,20,605,730,3
"COG5039",2,5,2,90,12,12
"COG5040",12,99,5,203,206,2
"COG5041",8,49,2,163,76,0
"COG5042",27,60,40,137,100,755
"COG5043",11,152,17,470,1024,4
"COG5044",7,122,8,201,275,0
"COG5045",4,24,2,64,45,0
"COG5046",2,27,1,83,78,0
"COG5047",9,229,6,210,394,0
"COG5048",5,133,2,71,438,8
"COG5049",331,922,850,1245,1270,49
"COG5050",68,58,10,98,182,163
"COG5051",1,7,0,46,9,0
"COG5052",5,21,1,152,24,0
"COG5053",45,171,197,130,147,7
"COG5054",103,258,337,242,197,22
"COG5055",10,17,17,46,28,3
"COG5056",1,0,1,49,11,0
"COG5057",1,12,1,11,3,0
"COG5058",2,34,2,104,98,2
"COG5059",287,2230,225,10042,4641,28
"COG5061",4,78,4,59,220,2
"COG5062",2,31,4,73,160,0
"COG5063",2,45,2,5,74,0
"COG5064",18,161,9,735,226,2
"COG5065",3,7,0,110,6,0
"COG5066",4,12,2,190,98,1
"COG5068",0,39,2,2,81,0
"COG5069",13,59,7,751,122,3
"COG5070",2,35,2,61,130,0
"COG5071",1,59,6,103,116,2
"COG5072",9,66,35,11,119,1
"COG5074",5,43,2,149,93,2
"COG5075",2,32,1,138,109,0
"COG5076",65,737,44,1661,1520,3
"COG5077",41,608,41,231,198,3
"COG5078",187,710,399,1871,1138,38
"COG5079",8,82,0,93,16,1
"COG5080",0,57,3,181,171,0
"COG5082",7,61,5,106,98,0
"COG5083",5,66,7,129,149,1
"COG5084",2,34,3,38,48,0
"COG5086",1,15,2,24,67,0
"COG5088",0,12,0,7,15,0
"COG5090",3,38,0,28,87,0
"COG5091",7,42,5,63,86,1
"COG5092",11,206,24,35,157,0
"COG5093",5,13,0,135,20,0
"COG5094",2,21,1,20,1,0
"COG5095",1,47,2,61,143,0
"COG5096",49,521,28,1187,1126,6
"COG5097",2,4,1,86,9,0
"COG5098",6,123,5,82,221,2
"COG5099",7,105,7,82,121,0
"COG5100",1,9,0,61,18,0
"COG5101",6,166,10,280,286,1
"COG5102",1,28,0,5,10,0
"COG5103",1,69,6,141,426,1
"COG5104",1,24,0,6,141,0
"COG5105",3,33,2,4,34,0
"COG5106",1,43,3,13,29,1
"COG5107",1,96,2,39,197,0
"COG5108",1745,2074,9231,2934,3237,543
"COG5109",0,7,0,12,2,1
"COG5110",20,154,14,505,370,2
"COG5111",3,51,5,134,104,0
"COG5112",0,13,0,95,19,0
"COG5113",30,172,29,149,203,4
"COG5114",2,36,4,31,135,2
"COG5116",19,138,9,562,354,2
"COG5117",7,102,3,26,199,2
"COG5118",1,42,3,4,43,0
"COG5119",0,1,2,3,4,5
"COG5120",1,8,0,19,30,0
"COG5122",1,27,1,27,44,0
"COG5123",1,16,1,0,32,0
"COG5124",1,25,1,20,43,0
"COG5125",0,0,0,0,0,0
"COG5126",195,730,109,3890,1359,30
"COG5127",10,62,3,152,115,1
"COG5128",1,33,2,47,53,0
"COG5129",1,6,0,6,1,0
"COG5132",2,26,3,17,60,0
"COG5133",1,16,0,31,39,0
"COG5134",9,52,1,99,122,0
"COG5135",16,631,186,734,211,602
"COG5137",0,25,2,60,64,0
"COG5138",0,5,0,27,1,0
"COG5139",1,61,3,22,112,0
"COG5140",36,100,83,94,128,5
"COG5141",23,402,28,288,1234,1
"COG5142",2,40,3,68,101,0
"COG5143",9,109,4,341,119,5
"COG5144",2,68,2,42,97,0
"COG5145",0,4,0,50,8,0
"COG5146",3,119,15,32,81,1
"COG5147",53,639,34,1394,1117,7
"COG5148",0,27,0,35,19,0
"COG5149",0,4,0,0,0,0
"COG5150",0,26,0,2,50,0
"COG5151",3,47,2,116,112,2
"COG5152",1,44,4,152,96,1
"COG5154",3,51,1,195,102,0
"COG5155",34,128,9,1025,679,2
"COG5156",7,43,1,131,100,0
"COG5157",2,58,1,33,113,0
"COG5158",10,125,3,1466,800,4
"COG5159",9,131,9,502,265,2
"COG5160",17,175,16,628,350,0
"COG5161",3,127,6,45,344,1
"COG5162",0,16,2,4,19,0
"COG5163",4,71,3,51,184,0
"COG5164",31,160,10,534,337,7
"COG5165",7,81,5,93,126,0
"COG5167",0,9,0,0,0,0
"COG5169",7,71,6,407,162,1
"COG5170",7,68,4,277,194,0
"COG5171",0,28,1,18,69,0
"COG5173",2,1,0,13,1,0
"COG5174",0,0,0,7,0,0
"COG5175",3,26,1,14,61,0
"COG5176",7,110,3,385,194,2
"COG5177",8,81,9,59,215,0
"COG5178",24,254,25,283,664,4
"COG5179",9,149,9,59,353,0
"COG5180",4,41,2,14,69,0
"COG5181",4,136,7,139,344,0
"COG5182",4,41,5,47,125,0
"COG5183",10,24,3,19,7,1
"COG5184",4339,5594,1588,8440,10506,848
"COG5185",0,2,0,2,2,0
"COG5186",5,67,7,126,154,1
"COG5187",14,87,3,303,129,1
"COG5188",6,79,2,186,130,1
"COG5190",18,270,10,331,554,8
"COG5191",1,45,1,23,36,0
"COG5192",5,112,7,149,326,1
"COG5193",1,49,2,43,79,0
"COG5194",1,19,0,66,24,0
"COG5196",7,72,3,261,183,2
"COG5197",1,40,2,26,80,0
"COG5198",11,42,3,81,124,1
"COG5199",2,11,1,73,13,0
"COG5200",6,27,0,294,45,0
"COG5201",5,32,5,41,49,2
"COG5202",3,51,6,4,102,2
"COG5204",0,13,0,96,15,0
"COG5206",4,38,3,107,73,2
