"","X64_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3"
"COG4175",4743,5070,5512,1992,437,2396
"COG4176",8327,7523,9731,10125,1303,10919
"COG4177",12966,10718,13321,11543,8626,12489
"COG4178",3067,770,52,145,161,1398
"COG4181",1227,1264,1102,1296,1647,1684
"COG4185",6,226,15,8,628,1
"COG4186",8,432,8,21,38,68
"COG4187",0,0,0,0,366,0
"COG4188",2925,1736,2068,1538,1357,1903
"COG4189",8,37,0,0,305,0
"COG4190",0,17,0,1,160,2
"COG4191",173,835,171,209,3856,373
"COG4193",8,2,3,2,0,29
"COG4195",99,59,219,154,31,0
"COG4196",77,1032,13,101,694,107
"COG4198",1531,2532,2124,2917,735,1606
"COG4199",0,0,0,3,0,0
"COG4200",0,15,0,0,2,0
"COG4206",3075,6578,4097,3751,8023,4814
"COG4208",18,82,0,1,123,4
"COG4209",13,20,42,43,98,52
"COG4213",77,468,49,64,1061,170
"COG4214",70,460,50,54,985,170
"COG4215",1191,1370,1981,1883,510,1826
"COG4219",33,672,1,65,2381,42
"COG4220",2,3,0,9,44,2
"COG4221",2232,4382,2736,5809,3806,1869
"COG4222",76,477,6,149,828,135
"COG4223",94,77,64,61,152,227
"COG4225",202,578,62,413,405,248
"COG4226",2,8,3,9,54,0
"COG4227",243,1268,217,188,5215,538
"COG4228",7,7,0,7,478,0
"COG4229",181,45,1,12,189,90
"COG4230",1624,2676,2321,2157,7428,3345
"COG4231",3090,2303,3083,2793,9554,2086
"COG4232",3949,5723,6463,5318,5782,5972
"COG4233",1903,2237,2262,2265,2808,3039
"COG4235",659,584,412,671,2681,786
"COG4239",1258,1023,912,1316,2102,950
"COG4240",2388,2023,3263,2724,952,3248
"COG4241",564,211,2,9,0,393
"COG4242",265,540,43,57,107,34
"COG4243",543,301,19,71,2,904
"COG4244",188,165,3,19,54,194
"COG4245",17,19,9,20,49,39
"COG4246",101,392,35,56,791,79
"COG4247",415,970,818,593,2776,699
"COG4248",16,20,26,14,20,9
"COG4249",869,1307,1049,858,1632,915
"COG4251",102,5251,22,295,2695,90
"COG4252",3501,2091,4899,3502,9938,5518
"COG4253",38,242,0,14,121,1
"COG4254",336,198,580,478,722,145
"COG4255",18,3,15,54,57,13
"COG4256",0,11,0,0,0,0
"COG4257",344,4753,48,5915,3684,155
"COG4258",0,976,7,5,1477,2
"COG4259",0,15,0,9,1,2
"COG4260",142,119,13,22,414,129
"COG4261",2,327,0,0,265,0
"COG4262",233,268,3,177,134,74
"COG4263",12,61,6,9,1398,8
"COG4264",32,34,1,46,145,10
"COG4266",1118,1580,1665,2045,370,945
"COG4267",0,2,4,4,255,2
"COG4268",52,402,345,268,180,85
"COG4269",125,460,18,84,304,188
"COG4270",597,502,1062,604,250,551
"COG4271",0,171,1,1,99,2
"COG4273",0,2,0,1,61,3
"COG4274",659,523,1204,964,5,797
"COG4275",20,209,0,11,82,12
"COG4276",1936,387,806,1169,299,478
"COG4277",12,997,2,32,857,47
"COG4278",79,150,59,63,58,27
"COG4279",480,20,11,21,154,89
"COG4280",0,20,0,0,0,1
"COG4281",125,98,25,51,112,41
"COG4282",3,2,0,0,0,3
"COG4283",3,15,2,0,36,25
"COG4284",538,179,23,122,301,344
"COG4285",5,4,0,8,0,0
"COG4286",99,7,8,5,112,56
"COG4287",439,428,965,572,422,400
"COG4288",3,23,16,19,1,107
"COG4289",7,592,0,9,17,35
"COG4290",1,0,0,0,2,0
"COG4291",35,109,0,0,1,1
"COG4292",2,18,0,7,20,0
"COG4293",168,505,11,820,0,29
"COG4294",855,170,786,521,581,1510
"COG4295",3,15,0,0,59,8
"COG4297",15,21,4,4,7,0
"COG4298",3,5,0,1,32,0
"COG4299",585,837,1490,781,389,729
"COG4300",2,282,0,4,1,1
"COG4301",642,3391,308,593,648,183
"COG4302",12,241,6,15,69,7
"COG4303",15,424,8,45,126,6
"COG4304",0,0,0,0,0,0
"COG4305",10,0,1,1,0,0
"COG4307",182,242,4,39,1296,117
"COG4308",109,114,237,154,48,46
"COG4310",161,389,358,1545,191,902
"COG4311",1304,823,1525,1551,242,1620
"COG4312",9,105,0,14,318,5
"COG4313",48,50,3,2,9,32
"COG4314",8,5,0,1,146,2
"COG4315",38,19,17,49,76,9
"COG4317",0,12,0,0,0,0
"COG4318",289,8,0,2,32,74
"COG4319",58,43,131,63,290,39
"COG4320",140,45,1,38,95,11
"COG4321",74,47,44,67,195,119
"COG4322",14,2,4,17,6,32
"COG4323",157,184,292,308,194,413
"COG4324",323,431,54,119,487,86
"COG4325",29,1633,1,68,3573,20
"COG4326",0,3,0,0,0,0
"COG4327",1097,445,1367,979,795,1269
"COG4328",65,9,0,4,29,60
"COG4329",0,7,1,0,0,0
"COG4330",0,14,0,1,128,0
"COG4331",0,0,0,0,0,0
"COG4332",0,6,0,0,5,0
"COG4333",609,462,182,158,267,810
"COG4334",0,130,1,0,0,0
"COG4335",29,22,2,3,85,15
"COG4336",362,251,240,708,1079,519
"COG4337",522,35,291,608,739,889
"COG4338",40,65,213,97,12,75
"COG4339",16,171,58,66,212,3
"COG4340",37,114,35,48,0,53
"COG4341",2183,2467,3083,3226,473,2191
"COG4347",0,0,0,2,0,0
"COG4352",65,0,3,1,0,0
"COG4353",0,0,0,14,0,0
"COG4354",332,8,1,31,5,248
"COG4357",1,1,0,0,0,0
"COG4359",43,27,15,173,0,0
"COG4360",764,361,4,15,8,684
"COG4362",112,3,15,40,1,210
"COG4365",416,846,1642,555,690,1330
"COG4370",2546,947,9,43,3,1790
"COG4371",464,16,2,11,0,141
"COG4372",958,296,2,12,0,575
"COG4373",65,103,1,47,128,1
"COG4374",0,18,0,0,2,0
"COG4377",0,0,0,0,0,1
"COG4379",4,20,0,6,342,0
"COG4380",5,29,1,18,2,11
"COG4381",0,2,0,3,124,0
"COG4382",14,42,0,17,35,2
"COG4383",43,154,4,33,625,17
"COG4384",4,7,0,0,223,0
"COG4385",2,6,0,0,116,0
"COG4386",0,22,0,7,524,0
"COG4387",18,13,0,5,57,2
"COG4388",14,81,0,26,4,3
"COG4389",0,6,0,0,16,8
"COG4390",0,0,0,2,0,18
"COG4391",81,80,62,80,135,74
"COG4392",4,0,8,2,0,29
"COG4393",1,18,0,1,2,0
"COG4394",2,0,3,30,76,9
"COG4395",1478,1524,2754,2488,1184,2256
"COG4396",0,2,0,0,0,0
"COG4397",12,60,1,15,15,1
"COG4398",1142,682,86,713,524,261
"COG4399",148,91,8,90,321,74
"COG4401",495,171,579,379,0,411
"COG4402",32,17,1,0,107,8
"COG4403",103,159,4,2,974,67
"COG4405",32,84,27,31,115,33
"COG4409",565,413,350,135,408,995
"COG4412",3001,1568,1930,1679,58,897
"COG4413",7,18,1,0,3,4
"COG4420",33,379,101,41,145,14
"COG4421",688,971,1286,1223,212,885
"COG4422",4,161,0,2,302,7
"COG4423",0,9,0,0,0,0
"COG4424",5,62,0,9,2,4
"COG4425",10,19,4,2,146,86
"COG4427",6,327,9,2,467,69
"COG4430",6,573,9,17,1456,8
"COG4445",1185,613,188,244,1235,828
"COG4446",584,380,34,65,67,728
"COG4447",1678,1252,416,354,2030,1405
"COG4448",3103,1820,2008,1834,559,1680
"COG4449",1,0,0,3,1,0
"COG4451",896,252,15,28,17,357
"COG4452",71,200,15,4,786,13
"COG4453",1,18,0,3,25,0
"COG4454",407,148,1371,354,324,93
"COG4455",2,2,0,1,1,7
"COG4456",13,25,0,4,144,1
"COG4457",10,1,4,8,0,14
"COG4458",5,6,1,14,0,18
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,11,5,13,412,6
"COG4464",118,333,200,298,223,207
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,1,4,5,0
"COG4481",0,10,0,0,0,0
"COG4485",0,0,0,5,23,0
"COG4487",1574,875,392,420,604,1622
"COG4496",48,39,37,61,54,145
"COG4502",10,181,16,10,16,70
"COG4517",233,226,251,361,505,434
"COG4519",1,3,0,3,11,0
"COG4520",147,120,73,122,551,153
"COG4521",2396,1608,2771,1982,118,2405
"COG4525",1628,1386,2163,1698,104,1745
"COG4529",121,528,78,61,402,75
"COG4530",43,65,51,31,303,66
"COG4531",2439,724,3276,3090,927,2835
"COG4533",0,0,0,0,0,0
"COG4535",702,664,1115,1026,1124,1630
"COG4536",1727,1311,2449,2634,3228,3718
"COG4538",0,11,0,0,3,1
"COG4539",111,44,44,59,149,42
"COG4540",1,10,1,0,105,5
"COG4541",3,4,0,0,0,0
"COG4542",14,30,0,35,0,0
"COG4544",45,165,9,119,513,86
"COG4547",5290,4421,8287,7285,2736,8625
"COG4548",566,1002,289,1478,1999,231
"COG4549",11,34,5,1,164,19
"COG4551",6,10,0,4,162,0
"COG4552",169,238,46,483,3,69
"COG4553",167,647,25,70,1615,276
"COG4555",802,838,1165,831,136,547
"COG4558",475,599,2071,594,146,180
"COG4559",350,497,1616,1297,1135,538
"COG4564",21,2842,11,75,2107,46
"COG4565",32,77,1,3,21,12
"COG4566",43,1190,6,43,1239,33
"COG4567",1815,1026,2166,1963,1000,1934
"COG4568",6,1,0,18,0,0
"COG4569",153,172,130,190,1077,169
"COG4570",27,15,15,43,58,23
"COG4572",1,1,0,2,1,1
"COG4573",22,130,21,21,1,155
"COG4574",30,3,0,1,0,29
"COG4575",0,4,0,0,39,0
"COG4576",17,36,6,6,16,14
"COG4577",323,70,7,35,33,406
"COG4579",309,606,869,432,1614,274
"COG4580",11,21,1,1,48,2
"COG4581",2048,1144,829,1632,136,4486
"COG4582",123,135,185,220,53,184
"COG4583",1125,978,1843,1624,474,1813
"COG4584",386,6461,18,566,6464,593
"COG4585",166,4284,105,459,5775,351
"COG4586",1068,379,213,256,37,859
"COG4587",607,313,71,137,40,624
"COG4588",0,101,0,3,32,0
"COG4589",112,53,58,43,90,180
"COG4590",116,25,25,162,2661,104
"COG4591",5292,10116,11946,3280,2778,3125
"COG4592",0,1,0,0,0,1
"COG4594",0,2,0,4,4,0
"COG4597",5377,2798,7062,4900,1535,4308
"COG4598",136,793,154,56,180,118
"COG4603",3940,3125,5028,4153,1409,2464
"COG4604",2,197,0,2,102,2
"COG4605",3,251,0,0,122,1
"COG4606",0,233,0,0,140,1
"COG4607",7,233,0,1,161,4
"COG4608",3319,6775,2417,4393,3044,1845
"COG4615",34,64,5,15,1162,50
"COG4618",137,154,36,88,2799,128
"COG4619",59,140,15,16,7,41
"COG4623",509,906,617,690,2417,888
"COG4624",112,2,5,1,237,3
"COG4625",687,1641,211,342,1101,374
"COG4626",26,132,14,65,674,186
"COG4627",150,152,284,199,73,213
"COG4628",3,9,0,13,251,16
"COG4630",2164,2997,2220,987,350,458
"COG4631",3647,4349,3591,4778,1497,2075
"COG4632",158,458,197,155,0,30
"COG4633",13,16,5,14,113,0
"COG4634",5,22,2,1,20,9
"COG4635",302,344,2661,1788,37,1189
"COG4636",5,48,5,7,115,9
"COG4637",31,392,1,24,377,39
"COG4638",16129,15829,14425,14286,17898,12535
"COG4639",236,230,7,8,25,52
"COG4641",173,321,86,313,135,109
"COG4642",3387,6194,1585,2079,435,3494
"COG4643",218,706,67,120,2052,245
"COG4644",626,3851,41,828,52764,220
"COG4645",12,176,1,19,135,8
"COG4646",54,2113,28,39,290,102
"COG4647",7,22,4,20,9,9
"COG4648",0,42,0,0,188,0
"COG4649",223,189,141,220,503,222
"COG4650",1,151,0,9,398,7
"COG4651",178,303,58,170,1618,323
"COG4653",26,226,17,57,1478,153
"COG4654",146,28,10,23,166,66
"COG4655",10,18,0,6,125,3
"COG4656",161,291,33,36,603,32
"COG4657",83,105,19,69,729,129
"COG4658",122,143,25,84,1067,227
"COG4659",63,115,14,55,655,129
"COG4660",81,133,21,55,821,159
"COG4662",460,466,559,631,222,748
"COG4663",11957,5374,12072,10700,8233,11056
"COG4664",12812,7304,15080,13257,8343,13715
"COG4665",4010,2777,5919,4704,2729,4641
"COG4666",5908,4840,4744,5612,9352,5755
"COG4667",216,75,261,243,73,369
"COG4668",218,165,472,184,191,113
"COG4669",10,37,0,5,0,1
"COG4670",201,183,129,68,2,153
"COG4671",265,109,32,165,1039,130
"COG4672",403,79,150,135,1039,665
"COG4674",1060,771,72,208,690,1269
"COG4675",68,103,44,57,1322,900
"COG4676",15,37,220,23,0,2
"COG4677",28,358,1,209,64,10
"COG4678",307,9,6,15,826,122
"COG4679",2,97,6,8,83,1
"COG4680",9,127,1,9,138,7
"COG4681",26,204,3,58,746,86
"COG4682",1,31,0,16,64,3
"COG4683",10,140,0,1,33,0
"COG4688",4,7,0,41,856,7
"COG4689",39,27,6,63,0,24
"COG4690",136,117,15,91,32,9
"COG4691",10,16,0,0,10,0
"COG4692",1704,630,23,62,459,278
"COG4693",0,0,3,0,0,0
"COG4694",1,145,0,31,835,2
"COG4695",266,844,340,228,3620,525
"COG4696",13,5,6,16,40,28
"COG4700",7,114,0,65,1,1
"COG4701",0,0,0,1,0,0
"COG4702",5,19,0,3,112,0
"COG4704",211,390,256,370,459,365
"COG4705",0,145,0,3,84,2
"COG4706",1,26,0,1,154,0
"COG4710",0,0,0,0,0,0
"COG4711",0,7,0,0,0,0
"COG4712",6,0,1,11,108,13
"COG4713",0,148,1,0,1,0
"COG4714",26,37,24,44,2,38
"COG4715",2,6,0,2,5,1
"COG4716",49,159,0,4,21,4
"COG4717",80,270,3,73,1123,32
"COG4718",65,15,16,26,52,76
"COG4719",0,0,0,0,57,0
"COG4720",0,0,0,0,0,0
"COG4721",0,226,0,2,28,0
"COG4723",164,33,103,63,434,271
"COG4724",0,101,0,0,10,0
"COG4725",368,196,320,197,1135,440
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",20,7,9,31,41,29
"COG4729",10,14,0,0,3,2
"COG4731",148,484,237,217,475,305
"COG4733",1629,408,721,557,5668,3196
"COG4734",7,63,12,4,194,9
"COG4735",11,31,0,3,244,0
"COG4736",1,6,0,7,19,1
"COG4737",4,69,0,2,88,8
"COG4738",27,2,18,0,0,17
"COG4741",70,193,22,81,15,57
"COG4742",0,697,0,0,0,0
"COG4743",6,0,1,1,0,0
"COG4744",0,1,0,1,8,0
"COG4745",71,28,230,577,0,0
"COG4746",0,0,0,6,0,0
"COG4747",121,52,5,1,14,44
"COG4748",22,502,117,40,334,43
"COG4750",13,42,19,10,0,2
"COG4752",12,51,14,148,1,1
"COG4753",102,1582,328,237,797,517
"COG4754",3,0,0,0,4,13
"COG4757",37,112,0,71,333,5
"COG4759",97,134,10,109,63,5
"COG4760",1786,1104,2305,1434,163,1572
"COG4762",41,204,1,0,25,6
"COG4763",3,77,5,2,587,2
"COG4764",1410,1178,2812,2517,962,2681
"COG4765",490,765,1225,1016,498,964
"COG4766",76,589,64,191,0,176
"COG4767",1,15,0,1,0,25
"COG4769",0,34,0,0,0,33
"COG4770",7196,7779,6357,6584,10444,6620
"COG4771",4283,5804,11748,6610,3720,6423
"COG4772",858,550,1943,3479,4666,5709
"COG4773",205,395,3,168,1269,17
"COG4774",1511,917,2024,1716,1508,862
"COG4775",10280,9661,16282,12901,8744,14543
"COG4776",8,16,0,9,40,0
"COG4778",31,19,3,8,380,45
"COG4779",2,1,5,27,49,0
"COG4781",0,0,0,2,11,0
"COG4782",31,88,5,38,287,11
"COG4783",1950,2052,2591,2597,3831,3676
"COG4784",679,1115,585,816,2827,743
"COG4785",17,6,0,21,9,1
"COG4786",1227,1512,464,640,3242,1231
"COG4787",353,354,165,218,881,490
"COG4789",10,119,3,2,0,2
"COG4790",2,41,0,1,0,0
"COG4791",1,65,0,5,0,1
"COG4792",0,10,0,2,0,1
"COG4794",2,1,0,0,0,0
"COG4795",109,172,41,120,780,261
"COG4796",3000,2040,3368,2658,3314,2472
"COG4797",1,1,1,0,75,12
"COG4798",779,1003,920,1160,2087,1221
"COG4799",17223,12113,11227,13298,13206,10319
"COG4801",0,1,0,19,0,0
"COG4802",201,17,0,6,0,16
"COG4803",7,9,0,1,3,36
"COG4804",0,219,0,14,171,25
"COG4805",3426,8678,6816,4588,12029,4275
"COG4806",7,8,0,2,52,111
"COG4807",7,9,2,35,168,64
"COG4809",1,3,0,0,0,0
"COG4813",60,55,46,239,61,133
"COG4815",0,112,0,1,209,6
"COG4819",75,36,11,270,8,35
"COG4821",71,69,61,334,129,292
"COG4823",6,90,2,3,101,1
"COG4825",31,11,10,67,0,1
"COG4826",43,195,17,41,26,16
"COG4828",4,17,0,1,0,6
"COG4829",5,21,0,4,21,1
"COG4830",50,382,2,405,0,2
"COG4832",0,96,1,2,131,2
"COG4833",4,343,0,3,1,89
"COG4834",190,13,1,0,1159,32
"COG4842",0,12,1,0,0,1
"COG4843",231,60,545,211,3,159
"COG4845",0,202,1,8,64,3
"COG4848",4,2,1,4,5,1
"COG4849",5,115,0,9,61,2
"COG4850",19,1340,5,16,758,20
"COG4852",159,123,147,240,474,264
"COG4856",2,7,0,40,0,0
"COG4857",557,175,120,153,50,433
"COG4859",7,10,0,1,28,6
"COG4860",25,18,6,15,0,0
"COG4861",4,155,0,15,83,0
"COG4864",662,574,1373,679,345,448
"COG4865",0,17,0,20,0,0
"COG4866",18,10,5,45,222,2
"COG4867",550,810,1917,867,595,894
"COG4869",61,33,0,2,177,16
"COG4870",693,382,265,342,126,710
"COG4872",31,93,0,15,226,3
"COG4874",618,725,1581,927,567,992
"COG4875",26,159,10,511,3,67
"COG4877",11,0,49,9,0,4
"COG4878",0,173,1,1,351,2
"COG4880",2703,559,1086,761,1,456
"COG4886",7010,3534,1735,886,774,661
"COG4887",4,0,0,1,0,0
"COG4888",20,1,1,0,0,1
"COG4889",1350,1152,999,334,794,418
"COG4890",1,7,0,2,0,0
"COG4891",2,5,31,7,19,1
"COG4892",0,0,0,0,28,1
"COG4894",12,2,0,0,0,65
"COG4895",68,9,1,1,22,1
"COG4898",31,246,40,16,268,6
"COG4899",0,0,0,1,0,0
"COG4901",16,0,0,0,0,1
"COG4902",4,52,5,7,141,4
"COG4906",20,0,4,1,0,0
"COG4907",72,108,252,67,0,19
"COG4908",0,0,1,1,0,2
"COG4909",21,22,3,18,0,41
"COG4910",8,5,2,0,0,16
"COG4911",103,775,15,690,0,0
"COG4912",69,263,18,76,292,13
"COG4913",97,1690,1,60,412,211
"COG4916",2,0,0,0,1,0
"COG4922",2,89,4,27,292,1
"COG4923",213,63,309,149,182,207
"COG4924",10,365,0,16,147,6
"COG4925",0,22,0,5,3,2
"COG4926",0,1,2,0,1,2
"COG4927",2,7,0,3,279,0
"COG4928",182,1585,346,389,1847,239
"COG4929",17,23,1,21,92,3
"COG4930",73,54,11,37,128,80
"COG4932",0,26,0,1,0,4
"COG4933",0,35,0,3,8,0
"COG4934",35,10,74,33,0,37
"COG4935",3031,559,625,621,58,642
"COG4937",0,0,0,0,0,0
"COG4938",71,61,278,226,68,136
"COG4941",8,600,8,5,851,16
"COG4942",985,1634,1917,1263,3348,2031
"COG4943",19,55,1,58,24,1
"COG4944",0,83,0,0,20,1
"COG4945",1165,118,2685,595,0,55
"COG4946",944,1523,394,327,1819,611
"COG4947",0,1,0,0,41,13
"COG4948",16112,13652,11344,24362,3851,14229
"COG4949",153,539,82,65,1200,592
"COG4950",42,62,1,33,0,23
"COG4951",22,42,12,102,677,101
"COG4952",406,882,377,536,379,773
"COG4953",227,648,82,269,2361,325
"COG4954",38,54,17,28,127,81
"COG4955",0,0,0,0,0,2
"COG4956",1538,468,15,144,256,990
"COG4957",111,411,10,81,841,12
"COG4959",19,449,0,2,571,4
"COG4960",4,35,0,3,91,2
"COG4961",46,339,5,46,1825,60
"COG4962",421,2287,221,172,2910,185
"COG4963",28,699,1,17,1646,22
"COG4964",147,897,55,86,2004,76
"COG4965",35,589,11,44,1315,20
"COG4966",37,32,5,59,1721,4
"COG4967",1,1,2,21,4,1
"COG4968",15,58,6,41,828,13
"COG4969",60,126,142,56,692,41
"COG4970",36,71,5,25,1091,36
"COG4972",741,868,366,481,2004,506
"COG4973",960,1087,1900,1272,1390,1685
"COG4974",3526,5348,7237,5391,5696,5348
"COG4976",356,238,150,228,447,580
"COG4977",762,1773,286,402,5561,1769
"COG4978",6,176,3,8,51,0
"COG4981",3,9,0,0,1,8
"COG4982",6,2,1,0,0,16
"COG4983",877,195,294,361,6058,715
"COG4984",3,12,0,4,13,1
"COG4985",50,19,12,52,1663,70
"COG4986",0,4,2,1,1,21
"COG4987",434,244,4,59,425,16
"COG4988",82,524,26,74,373,32
"COG4989",367,463,281,228,310,667
"COG4991",1,30,1,2,107,1
"COG4992",9538,8994,10462,10037,4766,10348
"COG4993",8572,10462,3770,6816,21485,3647
"COG4994",0,1,1,0,0,1
"COG4995",1100,1668,347,460,4701,692
"COG4997",11,37,13,110,5,3
"COG4999",0,0,0,0,0,0
"COG5000",3152,6237,6797,5741,4790,6648
"COG5001",1412,8486,665,2778,43340,919
"COG5002",345,2284,735,508,3348,384
"COG5004",0,3,0,0,27,0
"COG5005",1,14,0,1,53,0
"COG5006",104,335,251,178,6,5
"COG5007",123,103,215,189,355,138
"COG5008",130,139,35,190,2700,31
"COG5009",7996,7921,15288,11791,8025,13914
"COG5010",10,99,0,13,534,10
"COG5011",958,48,62,135,26,300
"COG5012",733,807,391,2275,523,641
"COG5013",417,287,11,359,557,17
"COG5014",63,65,35,45,1,6
"COG5015",5,0,0,0,0,0
"COG5016",1149,1159,2365,2101,2012,1960
"COG5017",46,2,26,5,6,17
"COG5018",32,20,4,5,83,6
"COG5019",15,0,0,0,0,1
"COG5020",115,20,40,19,9,45
"COG5021",2243,17,50,18,0,124
"COG5022",1402,58,32,44,0,214
"COG5023",1058,42,16,2,0,49
"COG5024",408,8,5,3,0,40
"COG5026",4,7,0,0,0,5
"COG5027",462,2,6,0,0,16
"COG5028",461,6,16,2,0,12
"COG5029",287,11,5,2,39,23
"COG5030",159,3,5,0,0,10
"COG5031",126,196,7,12,939,146
"COG5032",3723,64,227,84,1,393
"COG5033",78,1,1,0,0,7
"COG5034",88,2,2,0,0,8
"COG5035",48,0,0,1,0,6
"COG5036",248,4,5,24,0,12
"COG5038",862,3,15,3,0,43
"COG5039",18,67,0,4,0,4
"COG5040",185,1,7,1,1,18
"COG5041",42,1,4,1,0,2
"COG5042",157,15,28,87,954,128
"COG5043",258,4,21,1,0,18
"COG5044",296,0,6,1,0,16
"COG5045",37,0,1,2,0,2
"COG5046",64,0,1,0,0,0
"COG5047",492,6,7,2,0,22
"COG5048",234,33,419,38,0,24
"COG5049",1233,86,493,420,37,1100
"COG5050",43,48,1,6,1,20
"COG5051",15,0,0,0,0,1
"COG5052",59,1,0,0,0,11
"COG5053",93,31,102,81,4,244
"COG5054",164,43,157,168,11,429
"COG5055",12,2,4,1,52,28
"COG5056",5,0,0,0,0,2
"COG5057",10,1,0,0,0,3
"COG5058",72,1,5,4,1,17
"COG5059",6548,91,81,24,10,480
"COG5061",256,1,6,2,0,2
"COG5062",123,0,2,1,0,4
"COG5063",78,3,3,5,0,20
"COG5064",563,6,0,17,0,31
"COG5065",6,1,0,0,0,1
"COG5066",71,0,1,0,0,7
"COG5068",54,0,2,0,0,7
"COG5069",138,6,0,3,0,18
"COG5070",91,0,6,1,0,7
"COG5071",155,5,6,0,0,8
"COG5072",141,0,5,25,0,44
"COG5074",85,1,0,0,0,5
"COG5075",68,2,3,1,0,4
"COG5076",1699,17,37,3,0,80
"COG5077",1485,13,22,6,0,88
"COG5078",1481,92,259,252,8,751
"COG5079",254,1,0,1,0,1
"COG5080",120,1,3,0,0,8
"COG5082",138,0,2,0,0,6
"COG5083",193,7,8,2,0,11
"COG5084",35,0,1,0,0,7
"COG5086",40,0,1,0,0,4
"COG5088",32,1,0,0,0,2
"COG5090",55,0,6,1,0,3
"COG5091",91,1,3,1,0,6
"COG5092",312,0,3,15,1,25
"COG5093",28,2,0,0,0,2
"COG5094",27,0,0,1,0,0
"COG5095",150,3,2,0,0,1
"COG5096",1341,11,21,1,0,32
"COG5097",19,0,0,0,0,1
"COG5098",432,2,5,1,0,10
"COG5099",327,2,3,2,0,9
"COG5100",6,0,0,0,0,3
"COG5101",359,4,8,1,0,21
"COG5102",65,1,0,0,0,7
"COG5103",100,3,11,5,0,6
"COG5104",164,1,0,0,0,10
"COG5105",61,1,2,0,0,1
"COG5106",36,0,0,0,0,2
"COG5107",279,3,6,0,0,11
"COG5108",3512,931,899,1174,8077,5417
"COG5109",92,0,0,0,0,3
"COG5110",320,4,10,3,0,23
"COG5111",148,1,0,0,0,6
"COG5112",28,0,0,0,0,5
"COG5113",303,3,21,43,0,66
"COG5114",131,1,0,0,0,5
"COG5116",331,2,6,2,0,21
"COG5117",188,0,7,0,0,2
"COG5118",64,0,0,1,0,1
"COG5119",0,0,0,0,0,1
"COG5120",45,0,0,0,0,2
"COG5122",45,0,3,1,0,4
"COG5123",5,0,3,0,0,1
"COG5124",84,0,3,0,0,5
"COG5125",3,1,0,0,0,0
"COG5126",1977,55,132,29,151,222
"COG5127",129,0,1,0,0,5
"COG5128",42,0,1,0,0,1
"COG5129",7,0,0,0,0,4
"COG5132",23,0,0,0,0,1
"COG5133",40,2,2,0,0,4
"COG5134",225,1,1,1,0,9
"COG5135",643,221,18,26,21,467
"COG5137",29,0,1,2,0,4
"COG5138",30,0,0,0,0,0
"COG5139",71,0,2,0,0,1
"COG5140",186,4,36,65,0,82
"COG5141",989,5,28,6,0,42
"COG5142",118,1,1,0,0,0
"COG5143",291,7,3,0,1,25
"COG5144",160,0,5,0,0,3
"COG5145",1,1,0,0,0,0
"COG5146",84,2,1,1,0,38
"COG5147",1587,12,17,3,0,108
"COG5148",148,1,0,0,0,4
"COG5149",15,0,0,0,0,0
"COG5150",40,0,0,0,0,2
"COG5151",113,0,3,0,0,5
"COG5152",100,0,3,0,0,13
"COG5154",147,0,3,1,0,10
"COG5155",161,5,20,1,0,14
"COG5156",123,2,3,1,0,7
"COG5157",117,2,1,3,0,5
"COG5158",870,8,16,3,0,50
"COG5159",360,2,5,0,0,20
"COG5160",460,6,11,6,0,26
"COG5161",321,3,7,0,0,10
"COG5162",39,0,1,0,0,1
"COG5163",188,1,3,0,0,10
"COG5164",339,26,5,0,0,24
"COG5165",262,1,3,0,0,5
"COG5167",61,0,0,0,0,0
"COG5169",188,2,4,0,0,5
"COG5170",178,5,6,0,0,8
"COG5171",48,0,1,0,0,4
"COG5173",2,0,0,0,0,3
"COG5174",0,0,0,0,0,1
"COG5175",61,0,0,1,0,2
"COG5176",356,3,3,1,0,9
"COG5177",207,1,0,1,0,3
"COG5178",712,9,18,0,0,31
"COG5179",346,4,9,1,0,12
"COG5180",113,1,1,0,0,6
"COG5181",403,4,6,0,0,4
"COG5182",42,0,0,1,0,5
"COG5183",6,0,21,11,0,24
"COG5184",12368,1332,2738,1884,516,1794
"COG5185",1,2,0,0,0,0
"COG5186",225,1,5,0,0,5
"COG5187",267,1,3,1,0,12
"COG5188",182,1,3,0,0,4
"COG5190",720,6,78,10,0,24
"COG5191",54,0,5,0,0,1
"COG5192",78,0,3,1,0,12
"COG5193",107,1,1,1,0,2
"COG5194",61,1,0,1,0,5
"COG5196",119,1,2,1,0,8
"COG5197",67,0,3,0,0,6
"COG5198",112,1,5,1,13,8
"COG5199",26,0,0,0,0,4
"COG5200",127,0,0,0,0,6
"COG5201",32,1,11,2,0,13
"COG5202",85,2,0,0,0,3
"COG5204",11,1,0,0,0,2
"COG5206",97,1,4,0,0,6
"COG5207",274,2,4,2,0,12
"COG5208",83,0,1,0,0,3
"COG5209",111,0,2,1,0,9
"COG5210",1086,14,23,4,0,84
"COG5211",51,1,0,0,0,2
