"","X133_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG4172",3437,3409,4252,1853,1728,1150
"COG4174",1131,1304,1230,759,1077,538
"COG4175",6985,5025,7552,9268,7520,2565
"COG4176",11134,9416,12173,11113,13013,1697
"COG4177",12557,11677,13126,5927,14012,7752
"COG4178",1394,2443,764,482,614,349
"COG4181",1754,1833,1854,2560,1217,935
"COG4185",6,15,4,0,10,78
"COG4186",64,10,13,10,5,74
"COG4187",0,0,0,0,1,75
"COG4188",1947,2720,1505,2002,1508,740
"COG4189",4,4,1,0,0,12
"COG4190",0,4,8,1,7,72
"COG4191",371,386,168,1346,282,2209
"COG4193",27,40,57,0,0,0
"COG4195",1,97,7,1,107,7
"COG4196",94,124,184,2,151,1157
"COG4198",1557,1170,781,1475,3049,399
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,2,324
"COG4206",4921,4097,5434,12979,3741,6536
"COG4208",4,10,3,1,25,158
"COG4209",42,12,41,17,55,1
"COG4213",184,76,90,302,64,1709
"COG4214",161,82,85,324,76,1919
"COG4215",1755,1524,2062,1239,2120,324
"COG4219",56,9,109,1,68,3197
"COG4220",2,14,1,3,5,40
"COG4221",1899,2406,2088,1576,3876,3155
"COG4222",154,708,338,186,76,357
"COG4223",218,174,163,57,15,279
"COG4225",263,96,296,184,573,161
"COG4226",0,10,5,1,3,67
"COG4227",570,403,127,104,362,7529
"COG4228",1,2,20,0,2,80
"COG4229",97,555,142,0,10,115
"COG4230",3397,2721,4180,11127,1093,6190
"COG4231",2014,4434,3656,1031,2176,2401
"COG4232",5944,5880,6022,7654,4115,5052
"COG4233",3043,3183,3164,616,1535,3893
"COG4235",806,847,689,1074,271,799
"COG4239",893,1062,1097,204,957,499
"COG4240",3243,3522,2059,1632,2958,81
"COG4241",416,771,190,0,100,0
"COG4242",88,236,82,221,90,288
"COG4243",889,1842,364,6,350,1407
"COG4244",201,409,77,0,60,103
"COG4245",38,15,6,19,20,51
"COG4246",82,180,129,2,62,1078
"COG4247",676,1391,1858,258,576,1563
"COG4248",30,19,2,34,39,302
"COG4249",998,578,653,1165,789,2444
"COG4251",81,69,728,1848,355,5839
"COG4252",5478,4194,2582,2554,3760,12275
"COG4253",1,11,0,0,33,421
"COG4254",173,253,102,244,554,1181
"COG4255",6,6,0,312,27,10
"COG4256",0,0,0,0,1,24
"COG4257",160,196,158,168,3398,56
"COG4258",0,9,11,92,33,413
"COG4259",8,4,1,47,4,1
"COG4260",107,91,46,93,58,1560
"COG4261",0,9,5,74,4,203
"COG4262",80,88,25,233,26,19
"COG4263",7,54,16,0,33,348
"COG4264",7,75,57,5,46,119
"COG4266",985,1484,730,1884,1469,299
"COG4267",1,7,1,0,13,49
"COG4268",89,73,40,425,98,224
"COG4269",163,153,181,223,75,711
"COG4270",548,584,422,318,527,167
"COG4271",6,6,3,2,66,1560
"COG4273",1,19,2,2,1,5
"COG4274",787,950,930,768,1059,0
"COG4275",29,6,19,8,23,192
"COG4276",489,482,442,650,1419,15
"COG4277",47,54,82,3,97,1615
"COG4278",24,13,18,2,52,262
"COG4279",97,1079,88,0,3,0
"COG4280",1,0,0,0,0,2
"COG4281",38,30,42,93,80,27
"COG4282",1,14,2,0,11,22
"COG4283",14,8,0,0,1,63
"COG4284",355,169,163,192,14,8
"COG4285",0,1,0,177,1,0
"COG4286",50,9,14,149,12,32
"COG4287",388,534,285,55,405,32
"COG4288",98,34,40,0,5,1
"COG4289",41,1,4,0,0,19
"COG4290",0,0,0,0,0,0
"COG4291",0,35,12,0,3,275
"COG4292",0,4,6,0,4,4
"COG4293",26,68,12,0,400,0
"COG4294",1495,606,499,661,971,5518
"COG4295",15,6,0,26,2,0
"COG4297",1,18,0,0,4,4
"COG4298",3,0,1,0,1,14
"COG4299",692,587,566,212,756,499
"COG4300",2,3,0,0,8,671
"COG4301",549,952,1171,143,1380,1447
"COG4302",2,41,10,0,27,144
"COG4303",9,54,28,1,36,235
"COG4304",0,0,0,0,0,1
"COG4305",0,11,0,37,0,0
"COG4307",117,133,164,22,93,388
"COG4308",49,69,30,146,140,68
"COG4310",929,560,587,1314,1022,44
"COG4311",1573,1428,2067,2195,1827,101
"COG4312",4,23,3,7,1,47
"COG4313",30,7,12,0,5,24
"COG4314",3,7,3,0,10,63
"COG4315",11,25,10,308,103,26
"COG4317",0,0,0,0,0,1
"COG4318",75,700,68,0,2,21
"COG4319",28,19,35,1,54,96
"COG4320",11,107,136,121,25,68
"COG4321",107,157,126,160,41,113
"COG4322",36,32,17,0,24,35
"COG4323",414,289,246,325,236,520
"COG4324",72,136,60,108,158,262
"COG4325",28,53,155,2,175,5472
"COG4326",0,1,8,0,0,0
"COG4327",1189,1006,1293,1013,1296,405
"COG4328",50,86,33,0,5,5
"COG4329",0,0,0,0,4,7
"COG4330",0,6,0,1,3,4
"COG4331",0,2,0,0,1,1
"COG4332",0,0,0,0,0,3
"COG4333",782,957,445,888,217,488
"COG4334",0,8,0,0,2,1
"COG4335",17,21,2,40,5,236
"COG4336",511,411,368,634,752,98
"COG4337",856,994,1167,355,694,6
"COG4338",69,60,35,42,53,4
"COG4339",2,50,13,46,71,108
"COG4340",51,25,16,17,98,49
"COG4341",2307,3064,2732,2742,2831,913
"COG4347",0,0,0,0,14,0
"COG4352",4,2,0,39,1,0
"COG4353",0,0,0,0,5,0
"COG4354",234,1719,184,100,15,0
"COG4357",0,0,0,0,1,10
"COG4359",0,103,20,0,263,0
"COG4360",683,959,218,0,124,6
"COG4362",225,56,108,103,27,0
"COG4365",1344,1686,1003,2144,354,520
"COG4370",1879,2232,571,0,532,0
"COG4371",117,905,86,0,9,1
"COG4372",584,1256,257,0,98,0
"COG4373",3,82,39,0,11,624
"COG4374",0,1,0,0,0,7
"COG4377",1,0,0,0,2,0
"COG4379",0,5,33,0,1,71
"COG4380",17,3,11,129,5,7
"COG4381",0,0,9,0,0,22
"COG4382",0,24,21,0,7,229
"COG4383",19,86,26,0,20,926
"COG4384",0,1,9,0,0,36
"COG4385",0,8,0,0,5,32
"COG4386",0,5,31,0,2,119
"COG4387",0,4,7,0,2,105
"COG4388",0,61,11,0,5,416
"COG4389",5,0,4,4,2,21
"COG4390",20,2,0,30,4,0
"COG4391",75,57,42,156,54,95
"COG4392",38,17,31,246,14,0
"COG4393",0,2,0,0,0,0
"COG4394",10,9,3,7,6,2
"COG4395",2334,2274,2472,1442,2352,1499
"COG4396",0,0,0,0,0,0
"COG4397",1,40,10,1,3,174
"COG4398",241,1250,199,105,456,183
"COG4399",76,118,123,43,78,51
"COG4401",393,542,292,0,597,2
"COG4402",16,35,10,12,1,134
"COG4403",53,148,29,204,25,242
"COG4405",23,44,31,10,35,85
"COG4409",992,676,506,307,125,41
"COG4412",873,447,498,552,2246,26
"COG4413",2,34,1,17,0,12
"COG4420",13,46,3,0,54,516
"COG4421",901,798,479,545,1363,576
"COG4422",7,15,8,1,27,317
"COG4423",0,1,0,0,0,9
"COG4424",2,2,32,0,5,401
"COG4425",89,16,6,0,2,18
"COG4427",41,28,77,0,26,1333
"COG4430",10,41,21,0,39,1181
"COG4445",850,1216,625,1016,262,200
"COG4446",761,523,243,277,170,55
"COG4447",1481,1064,798,1154,720,670
"COG4448",1639,2537,1191,300,1380,356
"COG4449",0,0,0,0,0,0
"COG4451",410,507,145,895,156,6
"COG4452",19,89,24,30,28,701
"COG4453",1,0,9,2,2,42
"COG4454",234,417,681,247,1066,484
"COG4455",6,8,1,5,2,1
"COG4456",0,8,9,0,3,17
"COG4457",44,8,2,168,3,0
"COG4458",28,6,0,132,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,5,0,0,0
"COG4461",6,6,18,7,3,9
"COG4464",193,176,147,522,479,43
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1614,1589,743,2113,438,36
"COG4496",165,90,131,189,38,4
"COG4502",78,31,14,0,22,14
"COG4517",393,375,438,604,169,58
"COG4518",0,0,0,0,0,0
"COG4519",0,4,18,0,2,5
"COG4520",145,172,121,16,74,336
"COG4521",2424,2128,3154,3328,3195,147
"COG4525",1691,1511,2109,2310,2358,33
"COG4529",83,211,460,0,38,108
"COG4530",90,100,150,0,25,310
"COG4531",2920,2623,2511,1406,4208,497
"COG4533",1,2,10,136,0,0
"COG4535",1558,1223,1597,1780,684,229
"COG4536",3787,2866,3882,3523,1572,1550
"COG4538",0,0,5,2,1,5
"COG4539",50,80,69,207,39,72
"COG4540",2,4,41,1,0,33
"COG4541",0,0,0,0,2,25
"COG4542",0,0,0,0,42,0
"COG4544",93,190,64,2,56,1113
"COG4547",8600,7687,8979,5028,6874,3354
"COG4548",236,242,225,2735,2528,519
"COG4549",25,3,0,0,1,59
"COG4551",1,1,4,0,9,286
"COG4552",71,21,30,21,705,1514
"COG4553",314,480,551,10,93,2315
"COG4555",579,933,877,453,848,76
"COG4558",556,42,47,529,206,1300
"COG4559",573,55,54,871,113,913
"COG4564",60,75,42,1224,88,381
"COG4565",8,40,4,144,11,33
"COG4566",40,95,65,381,121,3004
"COG4567",1888,1870,2728,1135,2625,442
"COG4568",1,2,25,0,3,0
"COG4569",179,245,329,300,83,282
"COG4570",35,64,2,1,44,528
"COG4572",1,1,2,2,1,1
"COG4573",155,40,38,49,24,669
"COG4574",14,10,1,0,0,0
"COG4575",1,2,2,0,0,16
"COG4576",7,21,4,2,3,1
"COG4577",419,1066,257,6,182,9
"COG4578",0,1,0,0,0,0
"COG4579",240,365,389,3543,416,160
"COG4580",0,14,7,0,4,74
"COG4581",4370,4364,2025,695,2569,5871
"COG4582",185,119,194,465,196,30
"COG4583",1747,1539,1635,1173,1509,204
"COG4584",587,260,1479,125,573,2886
"COG4585",341,238,514,659,534,10414
"COG4586",814,1114,240,144,271,3
"COG4587",627,733,205,0,195,2
"COG4588",0,1,3,0,11,283
"COG4589",180,132,115,50,45,31
"COG4590",121,261,363,217,247,173
"COG4591",9493,8027,8262,10980,7589,3445
"COG4592",0,0,0,0,3,25
"COG4594",0,0,4,181,4,12
"COG4597",4371,5333,5322,3363,6665,819
"COG4598",322,329,453,437,140,244
"COG4603",2568,3733,3621,3945,4498,4150
"COG4604",1,1,0,0,42,866
"COG4605",3,2,0,1,22,1172
"COG4606",3,1,1,0,20,973
"COG4607",5,8,3,0,20,1358
"COG4608",1703,2971,2039,1681,4115,2913
"COG4615",61,57,134,10,28,273
"COG4618",127,98,109,1081,105,1219
"COG4619",47,42,4,48,19,16
"COG4623",802,679,879,1678,469,1177
"COG4624",11,8,1,94,3,400
"COG4625",419,864,488,308,145,8946
"COG4626",177,175,97,22,134,2160
"COG4627",237,203,130,418,208,127
"COG4628",23,0,35,736,7,30
"COG4630",1298,2644,1360,3331,2473,510
"COG4631",1938,4058,2569,4743,4152,810
"COG4632",29,62,19,2,148,981
"COG4633",2,12,88,0,16,26
"COG4634",16,13,1,0,2,16
"COG4635",1283,464,499,1832,244,53
"COG4636",1,12,0,0,5,18
"COG4637",39,35,17,1,32,1268
"COG4638",12401,11709,11467,12602,16853,5136
"COG4639",63,352,13,0,22,1015
"COG4641",122,154,62,177,211,684
"COG4642",3623,1718,1610,5602,2499,177
"COG4643",268,411,197,28,163,7550
"COG4644",227,123,2483,45,626,2505
"COG4645",9,26,18,1,19,421
"COG4646",107,136,511,2,113,2323
"COG4647",10,7,1,0,8,6
"COG4648",0,1,1,0,3,82
"COG4649",262,254,195,72,192,219
"COG4650",13,1,1,1,14,364
"COG4651",358,583,770,22,165,625
"COG4653",101,203,65,27,167,3371
"COG4654",62,80,40,19,61,165
"COG4655",2,37,21,0,9,196
"COG4656",106,119,337,1969,122,480
"COG4657",115,78,181,725,50,162
"COG4658",213,158,252,1183,61,243
"COG4659",137,78,165,721,46,125
"COG4660",145,99,158,857,26,172
"COG4662",771,856,1072,505,416,91
"COG4663",11109,9137,14254,10959,12892,3819
"COG4664",13622,13011,16283,12133,15686,4172
"COG4665",4505,4803,5166,4644,5515,1307
"COG4666",5801,6981,4715,7331,6429,3713
"COG4667",385,248,376,517,268,31
"COG4668",93,260,193,2,265,534
"COG4669",1,1,2,0,1,5
"COG4670",170,243,185,73,77,178
"COG4671",133,144,80,37,68,420
"COG4672",666,686,55,7,337,6770
"COG4674",1288,1112,1085,129,388,1385
"COG4675",967,144,489,44,63,891
"COG4676",2,18,22,19,2,1
"COG4677",12,0,161,4,110,424
"COG4678",143,728,144,0,15,37
"COG4679",0,5,17,2,10,71
"COG4680",1,10,28,0,7,129
"COG4681",78,6,111,498,50,151
"COG4682",3,1,32,1,12,0
"COG4683",1,5,7,0,5,57
"COG4688",20,3,30,0,38,36
"COG4689",15,58,14,0,178,20
"COG4690",8,56,42,190,116,125
"COG4691",0,12,3,1,2,13
"COG4692",258,397,167,62,121,207
"COG4693",1,0,0,0,0,0
"COG4694",0,27,16,0,31,440
"COG4695",534,1236,107,47,462,6586
"COG4696",19,13,13,9,20,113
"COG4700",0,13,1,8,1,1
"COG4701",0,0,0,147,0,0
"COG4702",0,0,0,0,1,152
"COG4704",436,353,397,633,228,772
"COG4705",2,0,9,1,7,377
"COG4706",0,0,1,1,5,62
"COG4710",2,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",14,22,1,52,74,377
"COG4713",1,19,2,0,18,183
"COG4714",45,17,30,89,25,98
"COG4715",2,0,1,1,1,2
"COG4716",4,5,24,0,13,68
"COG4717",35,111,42,12,16,155
"COG4718",90,103,5,0,34,531
"COG4719",0,0,4,0,16,28
"COG4720",0,0,0,0,0,0
"COG4721",1,2,0,1,5,722
"COG4723",282,259,13,1,147,3758
"COG4724",0,0,3,79,2,53
"COG4725",409,312,167,219,289,3597
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",29,32,53,204,25,23
"COG4729",0,5,0,1,1,28
"COG4731",303,320,345,1607,123,576
"COG4733",3166,2579,376,332,1115,30861
"COG4734",22,24,61,3,12,980
"COG4735",1,0,4,1,2,33
"COG4736",1,3,15,1,1,5
"COG4737",0,5,8,0,5,48
"COG4738",24,5,9,3,0,0
"COG4741",46,43,37,7,175,315
"COG4742",0,0,1,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",4,5,0,1,0,2
"COG4745",0,123,6,0,1308,0
"COG4746",0,0,0,0,10,0
"COG4747",121,41,62,0,14,3
"COG4748",42,30,50,188,43,51
"COG4750",6,5,3,8,5,2
"COG4752",1,41,4,0,112,0
"COG4753",519,151,513,221,88,669
"COG4754",14,2,34,0,0,4
"COG4757",7,15,115,4,44,173
"COG4759",1,43,3,11,207,28
"COG4760",1671,1310,1971,1780,1185,1269
"COG4762",5,10,0,0,9,632
"COG4763",1,7,14,0,9,738
"COG4764",2736,2378,2306,2420,2546,268
"COG4765",981,880,823,687,1163,628
"COG4766",185,0,75,1068,178,4
"COG4767",25,3,13,0,1,5
"COG4769",36,11,0,51,0,0
"COG4770",6606,6654,7037,6333,5750,10307
"COG4771",6539,6468,6754,11020,5553,3068
"COG4772",5824,2694,5323,8703,3138,3521
"COG4773",24,32,248,154,131,727
"COG4774",853,1889,3075,3,1274,3456
"COG4775",14306,14443,14735,14732,11276,8520
"COG4776",3,25,8,97,4,55
"COG4778",46,938,989,2,16,136
"COG4779",0,0,2,0,3,20
"COG4781",0,0,5,0,0,2
"COG4782",21,40,22,226,37,536
"COG4783",3608,2711,3549,2933,1858,3458
"COG4784",746,556,835,1530,523,2549
"COG4785",4,1,71,0,14,25
"COG4786",1194,1518,2065,696,349,2527
"COG4787",497,628,813,585,123,711
"COG4789",1,2,11,0,5,26
"COG4790",1,0,3,0,3,15
"COG4791",2,0,2,0,2,6
"COG4792",0,0,1,0,0,0
"COG4794",0,1,5,0,0,0
"COG4795",230,193,294,297,67,354
"COG4796",2484,2755,1740,2649,3228,1014
"COG4797",7,0,0,0,0,0
"COG4798",1208,841,1216,1095,826,1969
"COG4799",10471,9656,10813,9591,12305,11100
"COG4801",0,0,0,0,15,0
"COG4802",26,348,50,10,20,0
"COG4803",38,108,31,0,2,0
"COG4804",13,3,8,1,10,39
"COG4805",4195,4470,5891,6956,4172,16263
"COG4806",105,2,39,0,0,5
"COG4807",77,6,78,716,18,210
"COG4809",0,0,0,7,0,0
"COG4813",127,189,209,0,167,21
"COG4815",13,1,0,0,2,7
"COG4819",28,136,71,0,563,2
"COG4821",284,217,232,0,234,799
"COG4823",0,3,60,3,13,94
"COG4825",0,9,1,0,48,0
"COG4826",11,5,10,7,55,392
"COG4828",5,1,10,0,0,0
"COG4829",2,4,2,0,6,19
"COG4830",3,5,4,26,305,0
"COG4832",1,1,1,2,6,668
"COG4833",82,3,5,76,1,11
"COG4834",44,29,67,0,4,82
"COG4842",0,1,0,1,0,0
"COG4843",148,297,300,315,260,5
"COG4845",1,14,4,90,7,11
"COG4848",1,0,16,0,1,0
"COG4849",3,0,32,1,10,16
"COG4850",27,44,23,2,68,2474
"COG4852",269,247,248,69,240,130
"COG4856",2,0,0,0,41,0
"COG4857",402,414,430,75,92,220
"COG4859",10,0,1,0,2,101
"COG4860",0,0,0,0,29,0
"COG4861",6,1,55,1,18,30
"COG4864",391,354,562,7,621,20
"COG4865",0,12,9,0,0,0
"COG4866",0,1,0,0,155,3
"COG4867",860,791,918,1376,807,391
"COG4869",18,48,4,1,2,0
"COG4870",698,295,379,1351,471,119
"COG4872",4,8,0,0,45,158
"COG4874",974,1388,1165,1961,467,97
"COG4875",71,94,89,8,271,29
"COG4877",4,7,0,0,19,0
"COG4878",1,0,5,1,11,1250
"COG4880",463,436,358,302,742,4
"COG4886",2048,1329,1246,7913,2947,2258
"COG4887",0,0,0,0,0,1
"COG4888",0,0,0,11,1,0
"COG4889",1222,725,817,779,1237,5075
"COG4890",0,1,2,1,0,3
"COG4891",0,212,21,46,6,3
"COG4892",3,8,0,0,0,3
"COG4894",57,30,83,109,15,0
"COG4895",1,1,1,40,1,21
"COG4898",8,157,21,0,22,635
"COG4899",0,0,6,0,1,1
"COG4901",1,0,0,21,1,0
"COG4902",1,2,2,0,10,37
"COG4906",0,1,0,0,8,0
"COG4907",66,60,102,0,169,1
"COG4908",3,0,0,0,0,0
"COG4909",39,58,6,19,1,0
"COG4910",19,14,0,8,0,0
"COG4911",0,26,1,0,336,1
"COG4912",17,49,20,0,278,353
"COG4913",211,178,179,4,25,327
"COG4916",0,0,0,11,1,5
"COG4922",1,16,19,49,20,580
"COG4923",209,313,201,86,140,222
"COG4924",7,13,8,1,12,99
"COG4925",3,11,8,2,0,2
"COG4926",14,0,0,0,0,3
"COG4927",0,4,6,70,24,80
"COG4928",278,102,329,253,206,1235
"COG4929",9,31,0,0,23,48
"COG4930",67,95,26,73,21,85
"COG4932",8,1,10,0,0,0
"COG4933",0,0,0,0,0,9
"COG4934",29,31,4,333,32,0
"COG4935",660,232,384,133,577,67
"COG4937",0,0,0,0,2,0
"COG4938",128,87,99,78,137,63
"COG4941",12,34,14,20,43,2337
"COG4942",2005,1612,1728,3724,935,2701
"COG4943",4,1,149,3,23,44
"COG4944",3,1,0,0,4,27
"COG4945",57,752,391,0,350,0
"COG4946",662,316,310,537,477,2076
"COG4947",12,4,0,0,1,12
"COG4948",14110,12148,12299,12893,27545,8490
"COG4949",554,462,636,735,82,2567
"COG4950",13,29,6,1,40,17
"COG4951",92,57,50,8,109,1618
"COG4952",792,581,834,255,357,260
"COG4953",301,280,220,482,189,1303
"COG4954",93,84,87,0,8,42
"COG4955",4,1,0,21,1,0
"COG4956",1005,1240,414,0,458,1
"COG4957",12,43,53,1,39,986
"COG4959",8,29,8,3,43,1376
"COG4960",4,10,12,0,5,198
"COG4961",62,23,153,9,61,2324
"COG4962",151,188,194,13,332,8029
"COG4963",20,51,68,2,61,2507
"COG4964",89,99,138,22,125,3281
"COG4965",29,61,63,13,68,2058
"COG4966",8,57,33,223,50,64
"COG4967",0,17,5,154,6,5
"COG4968",14,19,13,43,31,35
"COG4969",34,69,80,5,52,138
"COG4970",36,29,61,146,30,93
"COG4972",436,390,403,464,464,1313
"COG4973",1664,1211,1673,2386,933,695
"COG4974",5440,5903,4914,6087,4707,4769
"COG4976",604,447,408,907,115,430
"COG4977",1762,1295,1524,4223,285,5451
"COG4978",1,29,0,0,39,0
"COG4981",9,131,0,1,6,0
"COG4982",8,153,0,0,2,0
"COG4983",692,374,319,668,388,13060
"COG4984",1,2,0,0,5,7
"COG4985",49,163,145,148,139,78
"COG4986",22,3,42,0,2,0
"COG4987",33,734,201,5,61,462
"COG4988",33,63,184,2,103,3861
"COG4989",633,694,707,1059,139,683
"COG4991",0,4,0,1,8,98
"COG4992",10498,8538,9276,11365,10253,6843
"COG4993",3495,3797,3405,5168,5181,5389
"COG4994",0,1,1,0,0,4
"COG4995",704,716,312,1081,595,4633
"COG4997",3,8,3,0,22,198
"COG4999",0,2,2,0,0,0
"COG5000",6548,6916,5598,6837,4773,5647
"COG5001",901,1992,5218,504,2557,38635
"COG5002",387,423,342,1981,537,2231
"COG5004",0,0,0,0,1,0
"COG5005",0,0,2,0,1,139
"COG5006",4,99,79,0,128,896
"COG5007",133,119,175,318,157,46
"COG5008",29,166,243,12,159,281
"COG5009",13857,13148,14681,14114,11395,6020
"COG5010",8,46,15,0,9,539
"COG5011",288,1796,236,0,45,0
"COG5012",577,637,833,1927,2203,279
"COG5013",16,172,60,3,404,328
"COG5014",4,14,6,29,58,1
"COG5015",0,9,0,0,0,0
"COG5016",1963,1365,2001,4097,1857,567
"COG5017",23,10,10,42,0,1
"COG5018",5,15,2,81,6,22
"COG5019",1,0,0,29,0,0
"COG5020",39,29,4,199,67,150
"COG5021",129,55,2,1694,32,0
"COG5022",198,60,9,2976,65,0
"COG5023",117,36,2,898,38,0
"COG5024",25,8,1,400,14,0
"COG5026",5,6,1,34,2,0
"COG5027",15,12,0,190,9,0
"COG5028",8,10,0,203,9,0
"COG5029",42,14,0,68,14,0
"COG5030",13,2,1,123,6,0
"COG5031",139,382,206,22,23,1020
"COG5032",392,90,14,1741,187,0
"COG5033",6,0,0,24,1,0
"COG5034",9,1,0,37,2,0
"COG5035",5,2,0,62,2,0
"COG5036",10,7,0,0,4,0
"COG5038",41,23,1,544,16,0
"COG5039",2,8,0,140,6,22
"COG5040",18,6,0,87,7,0
"COG5041",4,0,0,39,1,0
"COG5042",105,67,142,19,45,2
"COG5043",13,7,0,602,5,0
"COG5044",23,11,0,218,4,0
"COG5045",2,1,0,14,1,0
"COG5046",4,0,0,17,2,0
"COG5047",20,15,0,138,8,0
"COG5048",18,10,0,299,14,0
"COG5049",1155,142,288,685,562,2
"COG5050",21,6,1,59,19,0
"COG5051",2,0,0,32,3,0
"COG5052",9,4,0,46,0,0
"COG5053",228,31,78,193,91,1
"COG5054",414,48,102,115,170,0
"COG5055",23,51,7,21,4,531
"COG5056",2,0,0,64,0,0
"COG5057",3,0,1,61,2,0
"COG5058",23,3,1,208,1,0
"COG5059",459,195,48,5475,138,1
"COG5061",4,5,0,46,3,0
"COG5062",2,1,0,32,1,0
"COG5063",22,2,0,108,15,0
"COG5064",38,17,1,773,7,0
"COG5065",1,0,0,30,2,0
"COG5066",9,5,0,34,1,0
"COG5068",6,0,0,68,1,0
"COG5069",15,1,0,653,1,0
"COG5070",8,0,1,156,1,0
"COG5071",7,3,0,76,6,0
"COG5072",39,6,6,14,5,0
"COG5074",5,1,0,53,5,0
"COG5075",10,3,1,54,2,0
"COG5076",85,36,3,578,52,0
"COG5077",87,51,1,879,35,0
"COG5078",756,120,144,1100,370,0
"COG5079",16,3,1,75,6,0
"COG5080",4,1,0,84,1,0
"COG5081",0,0,0,0,0,0
"COG5082",8,1,0,137,3,0
"COG5083",9,9,0,72,6,0
"COG5084",2,1,0,55,1,0
"COG5086",2,0,1,18,1,0
"COG5088",2,1,0,31,1,0
"COG5090",1,2,0,0,3,0
"COG5091",7,5,0,3,1,0
"COG5092",24,4,1,267,17,0
"COG5093",2,0,0,10,0,0
"COG5094",3,0,0,34,5,0
"COG5095",3,5,1,40,7,0
"COG5096",77,24,1,440,31,0
"COG5097",3,0,2,14,1,0
"COG5098",13,2,0,40,6,0
"COG5099",10,9,0,204,13,0
"COG5100",1,0,0,11,0,0
"COG5101",20,11,0,121,11,0
"COG5102",6,2,0,0,1,0
"COG5103",6,5,0,161,0,0
"COG5104",9,1,0,67,3,0
"COG5105",4,0,0,35,4,0
"COG5106",0,1,0,21,7,0
"COG5107",18,2,1,75,3,0
"COG5108",5506,2162,2012,631,1732,11492
"COG5109",0,6,2,44,0,0
"COG5110",28,10,0,155,12,0
"COG5111",7,3,0,56,1,0
"COG5112",1,1,0,0,0,0
"COG5113",62,31,2,288,14,0
"COG5114",6,10,0,46,2,0
"COG5116",23,12,0,191,7,0
"COG5117",4,1,0,23,8,0
"COG5118",4,4,0,30,2,0
"COG5119",0,0,0,0,0,0
"COG5120",4,1,0,0,0,0
"COG5122",5,0,0,21,1,0
"COG5123",1,2,0,0,0,0
"COG5124",9,3,0,31,5,0
"COG5125",1,0,0,0,0,0
"COG5126",208,66,61,3993,159,12
"COG5127",7,8,0,52,5,0
"COG5128",2,2,0,41,1,0
"COG5129",2,0,0,36,0,0
"COG5132",0,2,0,43,3,0
"COG5133",4,0,0,38,2,0
"COG5134",6,5,0,55,8,0
"COG5135",455,590,238,8,121,94
"COG5137",4,3,0,17,3,0
"COG5138",1,0,0,0,0,0
"COG5139",2,3,1,28,0,0
"COG5140",94,17,13,273,62,0
"COG5141",49,17,1,112,23,0
"COG5142",1,1,0,93,4,0
"COG5143",34,8,1,173,5,0
"COG5144",2,4,0,69,4,0
"COG5145",1,0,0,6,0,0
"COG5146",33,56,32,45,3,0
"COG5147",86,30,1,1630,97,1
"COG5148",10,4,0,65,3,0
"COG5149",0,0,0,0,0,0
"COG5150",0,2,0,0,1,0
"COG5151",8,3,0,59,3,0
"COG5152",13,3,0,39,3,0
"COG5154",9,4,0,47,3,0
"COG5155",15,0,0,112,5,0
"COG5156",6,4,0,41,0,0
"COG5157",3,2,0,39,0,0
"COG5158",61,7,1,397,29,0
"COG5159",16,4,0,73,7,0
"COG5160",32,5,28,219,10,0
"COG5161",11,9,0,0,8,0
"COG5162",3,1,0,12,2,0
"COG5163",9,8,0,63,0,0
"COG5164",27,5,0,24,12,0
"COG5165",2,7,0,49,5,0
"COG5167",0,1,0,0,0,0
"COG5169",5,5,0,280,3,0
"COG5170",9,3,0,47,0,0
"COG5171",3,2,0,8,7,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,2,0,28,3,0
"COG5176",15,4,0,108,4,0
"COG5177",3,8,0,0,7,0
"COG5178",29,19,1,267,25,0
"COG5179",14,3,0,1,9,0
"COG5180",4,0,0,21,2,0
"COG5181",20,7,0,39,12,0
"COG5182",4,3,0,112,2,0
"COG5183",29,1,2,103,25,0
"COG5184",1778,652,1041,3549,1670,387
"COG5185",1,0,0,1,0,0
"COG5186",11,2,2,141,2,0
"COG5187",13,2,0,89,3,0
"COG5188",10,4,0,46,3,0
"COG5190",28,18,2,277,24,0
"COG5191",5,1,0,38,3,0
"COG5192",12,2,0,24,6,0
"COG5193",2,5,0,66,4,0
"COG5194",15,1,6,23,2,0
"COG5196",18,8,0,82,3,0
"COG5197",8,0,0,5,0,0
"COG5198",12,5,1,40,9,10
"COG5199",4,0,0,231,0,0
"COG5200",5,5,0,35,2,0
"COG5201",20,1,21,118,27,0
"COG5202",4,2,0,1,2,0
"COG5204",1,0,0,25,0,0
"COG5206",8,6,4,89,2,0
