"","X132_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4200",0,0,0,0,1,0
"COG4206",5358,4203,2688,10213,2825,4330
"COG4208",79,6,16,9,19,2
"COG4209",25,99,36,37,46,29
"COG4213",118,84,103,893,123,44
"COG4214",107,65,102,463,44,13
"COG4215",1591,2314,1547,1736,1771,1913
"COG4219",305,49,18,67,20,7
"COG4220",5,1,6,61,7,0
"COG4221",3471,1757,1666,1167,1562,2115
"COG4222",383,313,46,252,54,81
"COG4223",43,44,70,698,96,155
"COG4225",735,350,56,64,26,149
"COG4226",15,0,3,7,3,0
"COG4227",214,174,672,105,577,165
"COG4228",0,0,4,0,6,0
"COG4229",63,99,19,7,14,72
"COG4230",2916,2153,2201,7752,2504,1727
"COG4231",4081,3917,2714,1534,3005,2395
"COG4232",5102,5233,4460,6308,4367,5223
"COG4233",1268,2851,2691,2196,2751,2426
"COG4235",929,1114,478,1941,489,523
"COG4239",1785,1341,920,307,313,306
"COG4240",1852,2318,4213,1960,3787,3725
"COG4241",11,111,1466,0,829,538
"COG4242",861,24,61,37,78,64
"COG4243",70,238,3303,17,614,387
"COG4244",18,112,8,3,6,138
"COG4245",15,4,7,12,8,5
"COG4246",84,92,118,9,111,86
"COG4247",562,1764,605,766,738,1135
"COG4248",30,6,19,30,20,17
"COG4249",1351,1018,841,368,257,270
"COG4251",1896,80,81,535,128,62
"COG4252",2490,3451,2956,2026,4036,3105
"COG4253",23,0,7,2,49,2
"COG4254",427,88,380,315,488,242
"COG4255",29,1,8,63,4,18
"COG4256",3,0,0,0,0,0
"COG4257",3866,247,50,13,55,468
"COG4258",343,21,33,11,26,13
"COG4259",18,13,8,38,13,2
"COG4260",70,11,112,132,81,80
"COG4261",137,4,14,4,19,6
"COG4262",161,20,4,70,9,16
"COG4263",58,0,32,4,39,1
"COG4264",76,40,6,35,14,5
"COG4266",2163,639,1031,1798,1309,1617
"COG4267",13,0,1,4,10,1
"COG4268",199,19,123,163,124,68
"COG4269",575,320,171,219,143,91
"COG4270",364,333,340,520,435,759
"COG4271",25,1,9,2,3,0
"COG4273",0,2,0,0,1,0
"COG4274",536,1228,871,473,1001,716
"COG4275",54,9,19,100,17,2
"COG4276",995,376,391,913,597,979
"COG4277",258,14,20,38,37,8
"COG4278",91,30,27,8,31,30
"COG4279",9,62,15,1,10,110
"COG4280",5,0,0,0,0,0
"COG4281",264,12,33,14,51,79
"COG4282",9,0,0,0,0,9
"COG4283",4,5,1,18,0,0
"COG4284",267,168,68,110,58,260
"COG4285",6,0,1,4,3,1
"COG4286",3,20,3,702,0,29
"COG4287",915,264,122,60,131,513
"COG4288",4,61,2,4,2,22
"COG4289",339,17,0,0,1,1
"COG4290",1,1,0,0,0,0
"COG4291",1,18,7,0,7,8
"COG4292",14,6,2,3,3,1
"COG4293",414,58,18,18,6,82
"COG4294",10,846,486,433,1146,1002
"COG4295",23,1,2,3,1,0
"COG4297",14,1,3,0,2,6
"COG4298",5,0,1,2,0,2
"COG4299",773,462,248,784,283,876
"COG4300",14,1,2,0,4,2
"COG4301",1971,1717,710,114,721,597
"COG4302",90,8,11,11,23,1
"COG4303",139,13,33,9,61,3
"COG4304",0,0,0,0,1,1
"COG4305",0,0,0,0,0,7
"COG4307",104,301,56,16,72,52
"COG4308",73,43,56,77,32,136
"COG4310",907,586,823,953,907,977
"COG4311",1087,2354,1377,1910,1547,1553
"COG4312",21,2,16,0,6,0
"COG4313",13,31,17,2,12,4
"COG4314",3,0,3,3,3,1
"COG4315",32,71,16,97,10,34
"COG4317",0,0,0,0,0,0
"COG4318",2,63,31,0,10,59
"COG4319",132,25,23,11,25,24
"COG4320",247,33,16,37,10,29
"COG4321",38,202,89,335,106,58
"COG4322",1,64,13,0,5,8
"COG4323",191,232,187,578,246,222
"COG4324",977,252,82,37,93,142
"COG4325",409,19,60,21,63,14
"COG4326",0,14,0,4,0,0
"COG4327",377,1459,1017,1002,1208,1150
"COG4328",3,26,19,0,11,14
"COG4329",1,0,1,0,0,0
"COG4330",12,0,1,0,1,0
"COG4331",0,0,1,0,4,0
"COG4332",0,0,0,0,0,0
"COG4333",86,125,492,651,966,850
"COG4334",8,0,0,1,0,0
"COG4335",15,1,2,15,5,18
"COG4336",524,566,207,542,260,338
"COG4337",286,750,709,923,788,950
"COG4338",5,35,61,45,83,49
"COG4339",46,16,17,8,32,32
"COG4340",8,40,34,37,25,21
"COG4341",3370,3050,2358,1849,2807,2895
"COG4347",4,0,0,0,0,0
"COG4352",0,0,0,34,0,27
"COG4353",0,0,0,0,0,5
"COG4354",52,163,63,42,22,214
"COG4357",0,0,0,0,0,0
"COG4359",143,32,0,0,3,16
"COG4360",3,161,2087,0,1112,864
"COG4362",0,87,24,67,22,88
"COG4365",394,512,493,2267,402,1085
"COG4370",23,376,6473,2,3696,2266
"COG4371",1,80,29,16,13,197
"COG4372",9,159,1708,0,972,890
"COG4373",83,4,5,64,4,9
"COG4374",13,1,0,0,2,0
"COG4377",3,0,1,0,3,0
"COG4379",2,1,2,1,7,0
"COG4380",27,32,9,89,15,17
"COG4381",0,0,0,0,0,0
"COG4382",44,0,2,29,0,1
"COG4383",107,27,2,72,3,5
"COG4384",0,0,4,0,0,0
"COG4385",2,0,0,4,0,0
"COG4386",2,0,3,0,6,0
"COG4387",17,1,0,17,0,0
"COG4388",27,0,5,39,3,6
"COG4389",3,0,1,2,8,0
"COG4390",0,0,0,33,1,11
"COG4391",63,67,28,199,16,76
"COG4392",9,73,8,79,6,4
"COG4393",36,0,0,0,4,0
"COG4394",9,10,3,0,8,2
"COG4395",1079,2609,2204,1902,2367,2511
"COG4396",0,0,0,0,0,0
"COG4397",27,0,2,33,1,5
"COG4398",1752,323,159,28,188,271
"COG4399",354,41,47,44,38,61
"COG4401",139,201,767,0,152,186
"COG4402",9,0,2,64,3,14
"COG4403",6,13,62,4,43,29
"COG4405",65,25,1,36,5,27
"COG4409",733,440,242,362,196,547
"COG4412",2978,861,613,917,1277,2345
"COG4413",2,0,4,31,10,1
"COG4420",43,10,18,4,39,35
"COG4421",1118,684,1071,472,1530,1157
"COG4422",32,6,6,9,2,1
"COG4423",0,0,0,0,0,0
"COG4424",148,2,2,18,2,3
"COG4425",6,33,26,5,68,6
"COG4427",51,64,7,21,5,0
"COG4430",60,10,32,5,64,0
"COG4445",519,686,1867,795,1064,839
"COG4446",216,197,1739,62,1023,829
"COG4447",1069,619,2432,1049,1511,1356
"COG4448",1779,1128,2636,1306,2160,2514
"COG4449",2,0,3,0,0,0
"COG4451",230,179,1347,548,779,572
"COG4452",72,23,17,16,20,47
"COG4453",18,1,1,3,2,0
"COG4454",159,1185,602,282,685,731
"COG4455",4,8,0,184,0,6
"COG4456",1,5,1,0,8,3
"COG4457",14,78,24,108,5,17
"COG4458",7,72,3,79,4,13
"COG4459",1,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",9,2,2,52,4,0
"COG4464",281,63,117,136,37,56
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",1,0,0,0,10,0
"COG4481",7,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",426,594,3465,1208,2241,1803
"COG4496",33,130,44,294,39,55
"COG4502",4,5,1,0,1,18
"COG4517",346,409,238,607,282,290
"COG4519",1,0,1,1,1,0
"COG4520",156,110,98,54,123,94
"COG4521",2206,3844,2204,3436,2666,2692
"COG4525",1889,2391,1635,2375,1959,2177
"COG4529",36,175,114,29,129,69
"COG4530",11,176,78,12,81,75
"COG4531",680,2401,2650,1474,3313,3317
"COG4533",0,0,0,0,0,9
"COG4535",1150,1601,1124,1968,1282,1007
"COG4536",1702,4053,2803,3935,2979,2427
"COG4538",1,8,0,6,1,1
"COG4539",38,5,8,102,24,57
"COG4540",6,1,2,3,0,1
"COG4541",1,0,0,0,0,0
"COG4542",97,0,2,1,0,8
"COG4544",215,119,113,11,135,34
"COG4547",3580,9680,7503,7093,8649,7722
"COG4548",2821,575,176,1279,234,280
"COG4549",8,5,0,28,0,4
"COG4551",15,2,2,14,3,1
"COG4552",527,147,29,20,23,52
"COG4553",105,377,379,138,358,182
"COG4555",1036,1108,748,612,936,848
"COG4558",61,45,406,472,195,160
"COG4559",82,128,402,800,143,139
"COG4564",255,4,29,133,39,12
"COG4565",163,54,17,26,27,10
"COG4566",142,89,45,114,68,12
"COG4567",944,3109,1878,1584,2147,2145
"COG4568",64,6,1,22,2,1
"COG4569",120,213,126,359,149,149
"COG4570",18,22,6,7,25,25
"COG4572",4,0,0,0,1,0
"COG4573",14,5,6,67,25,52
"COG4574",0,5,1,1,5,16
"COG4575",0,0,5,2,4,0
"COG4576",75,12,2,7,7,18
"COG4577",190,226,1084,8,617,626
"COG4579",2108,590,219,1610,225,253
"COG4580",5,10,10,2,13,0
"COG4581",1548,1271,8729,691,5835,5187
"COG4582",305,94,91,124,98,222
"COG4583",1279,1701,1516,1986,1720,1751
"COG4584",1637,388,203,694,279,131
"COG4585",1457,287,126,354,172,166
"COG4586",188,205,1793,96,1095,1213
"COG4587",114,155,1398,0,779,823
"COG4588",9,3,3,1,3,0
"COG4589",93,112,131,238,113,109
"COG4590",447,517,117,106,107,267
"COG4591",11307,7976,6553,10466,7264,8490
"COG4592",8,0,0,0,0,0
"COG4594",8,0,0,48,0,1
"COG4597",1045,1955,1492,3210,5704,5446
"COG4598",760,576,193,561,241,129
"COG4603",4867,3229,3959,4224,4873,3856
"COG4604",13,0,4,2,0,2
"COG4605",9,0,2,1,0,0
"COG4606",9,0,3,1,4,0
"COG4607",21,8,4,3,8,0
"COG4608",8585,2885,1720,1769,2354,2126
"COG4615",65,38,11,44,18,11
"COG4618",64,264,208,159,162,30
"COG4619",267,18,39,2,67,25
"COG4623",900,851,361,1262,445,669
"COG4624",5,2,6,58,5,36
"COG4625",144,515,525,307,432,196
"COG4626",224,140,52,491,55,22
"COG4627",111,171,357,204,344,205
"COG4628",71,17,4,145,7,2
"COG4630",4278,1262,2018,1150,800,901
"COG4631",6663,2324,3224,4785,3811,4116
"COG4632",318,50,26,7,40,58
"COG4633",172,13,5,27,5,4
"COG4634",5,3,5,0,5,0
"COG4635",14,346,634,1446,558,418
"COG4636",35,0,1,0,5,2
"COG4637",119,10,17,66,20,1
"COG4638",22032,11851,11653,5195,3358,5438
"COG4639",25,12,228,0,148,53
"COG4641",101,18,44,121,136,142
"COG4642",12758,2529,1797,5577,2136,2530
"COG4643",323,253,345,148,476,86
"COG4644",3254,250,317,1663,544,172
"COG4645",39,35,5,7,2,0
"COG4646",237,41,61,169,121,11
"COG4647",2,7,1,0,2,3
"COG4648",61,4,10,1,10,1
"COG4649",80,270,192,26,241,219
"COG4650",64,0,7,0,8,3
"COG4651",555,759,366,92,299,219
"COG4653",235,49,144,111,131,53
"COG4654",17,18,8,10,31,36
"COG4655",24,1,3,0,5,0
"COG4656",1259,289,90,799,104,52
"COG4657",385,204,65,275,56,28
"COG4658",627,350,108,506,79,32
"COG4659",516,214,53,279,46,22
"COG4660",492,254,56,332,67,25
"COG4662",794,1036,731,742,942,579
"COG4663",7423,17300,9850,11809,11440,11428
"COG4664",9947,18215,12706,14534,14326,14734
"COG4665",3675,6034,4241,4762,4977,5007
"COG4666",6584,7180,4632,6977,5661,5910
"COG4667",133,55,97,337,322,236
"COG4668",15,71,164,4,298,210
"COG4669",6,0,0,0,2,0
"COG4670",158,76,79,106,243,64
"COG4671",144,141,155,136,155,74
"COG4672",52,153,610,2,747,199
"COG4674",798,1135,1990,217,1195,1088
"COG4675",60,834,243,9,567,167
"COG4676",14,1,1,11,3,8
"COG4677",1007,9,31,56,19,19
"COG4678",12,72,15,0,7,106
"COG4679",18,9,4,5,2,0
"COG4680",15,22,1,7,2,1
"COG4681",287,53,11,440,14,4
"COG4682",87,5,3,12,0,6
"COG4683",5,9,1,0,3,0
"COG4688",250,26,20,4,21,10
"COG4689",60,270,43,2,36,59
"COG4690",129,44,20,52,18,38
"COG4691",7,9,4,2,4,1
"COG4692",524,150,16,116,5,681
"COG4693",0,0,0,0,0,0
"COG4694",49,1,22,116,29,2
"COG4695",336,350,345,543,522,256
"COG4696",7,44,14,4,18,4
"COG4700",149,1,1,3,3,0
"COG4701",0,2,0,10,0,0
"COG4702",5,0,7,0,7,0
"COG4704",235,355,221,803,231,361
"COG4705",22,14,6,8,8,1
"COG4706",63,5,8,1,9,2
"COG4710",0,0,0,0,0,0
"COG4711",3,0,2,0,0,0
"COG4712",15,36,6,27,5,8
"COG4713",81,0,8,0,8,3
"COG4714",38,32,20,58,26,19
"COG4715",32,0,0,6,0,0
"COG4716",50,0,5,11,10,0
"COG4717",275,66,5,12,5,47
"COG4718",12,38,73,0,80,22
"COG4719",3,0,0,1,0,0
"COG4720",1,0,0,0,0,0
"COG4721",5,0,3,0,6,0
"COG4723",12,46,323,1,466,110
"COG4724",1,0,0,2,0,0
"COG4725",114,165,214,206,413,322
"COG4726",1,0,10,0,4,0
"COG4727",4,0,0,0,3,0
"COG4728",102,41,20,96,22,8
"COG4729",0,0,1,0,3,0
"COG4731",132,186,282,536,240,216
"COG4733",166,654,2386,127,3054,906
"COG4734",14,7,1,8,5,8
"COG4735",5,0,1,39,0,1
"COG4736",27,0,0,3,4,0
"COG4737",75,4,5,7,5,0
"COG4738",0,3,0,149,11,26
"COG4741",184,1,11,36,28,96
"COG4742",579,0,0,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",1,0,0,8,0,0
"COG4745",380,48,28,0,41,112
"COG4746",1,0,0,0,0,0
"COG4747",75,59,20,1,16,46
"COG4748",31,36,100,170,85,52
"COG4750",52,2,6,5,8,5
"COG4752",90,84,50,0,35,26
"COG4753",938,154,43,142,20,19
"COG4754",0,11,5,0,2,2
"COG4757",308,12,26,32,21,12
"COG4759",421,34,25,0,12,25
"COG4760",1468,1557,1144,1904,1245,1574
"COG4762",5,1,2,6,0,11
"COG4763",23,8,1,11,2,2
"COG4764",1431,2594,2368,2408,2675,2370
"COG4765",568,941,784,904,1074,993
"COG4766",1031,109,0,661,1,241
"COG4767",3,10,4,0,15,5
"COG4769",62,0,0,18,0,22
"COG4770",8376,6501,5659,9188,6531,5852
"COG4771",4686,4543,2207,11497,2422,5660
"COG4772",2934,3598,1943,8607,1848,3984
"COG4773",725,48,86,30,41,9
"COG4774",998,2671,2389,143,2396,1285
"COG4775",9804,13687,13850,12476,12839,13599
"COG4776",25,11,8,3,12,7
"COG4778",12,1702,46,34,37,106
"COG4779",8,0,3,0,3,0
"COG4781",0,10,0,0,0,0
"COG4782",44,11,0,54,1,6
"COG4783",2154,3716,2598,3419,2557,2150
"COG4784",746,1050,553,336,199,242
"COG4785",115,19,1,28,5,4
"COG4786",1543,2002,1231,743,1161,697
"COG4787",237,963,506,471,510,253
"COG4789",4,0,7,0,5,2
"COG4790",0,0,2,0,3,0
"COG4791",6,0,2,0,5,0
"COG4792",1,0,0,0,2,1
"COG4794",1,0,0,0,0,0
"COG4795",369,284,78,490,69,73
"COG4796",842,878,942,2395,2970,2164
"COG4797",0,0,0,0,0,4
"COG4798",1273,1482,832,1300,791,758
"COG4799",14577,11126,9299,13628,9983,10717
"COG4801",0,0,0,0,0,0
"COG4802",48,33,10,8,7,48
"COG4803",1,9,0,0,0,21
"COG4804",17,1,9,7,8,0
"COG4805",5659,4200,3613,7436,4154,3893
"COG4806",4,3,0,241,0,6
"COG4807",154,11,6,571,12,20
"COG4809",10,0,2,0,3,0
"COG4813",152,286,154,1,194,145
"COG4815",1,2,1,1,0,0
"COG4819",48,164,37,0,49,9
"COG4821",229,197,111,12,183,275
"COG4823",42,18,1,51,6,5
"COG4825",25,4,0,0,0,19
"COG4826",92,34,3,13,6,30
"COG4828",0,2,0,0,0,9
"COG4829",39,1,4,1,2,1
"COG4830",236,2,2,15,0,40
"COG4832",75,2,3,3,3,1
"COG4833",9,1,0,198,0,1
"COG4834",2,19,1,1,0,14
"COG4842",0,0,0,0,0,0
"COG4843",44,122,228,99,332,294
"COG4845",20,8,3,297,0,0
"COG4848",88,3,1,0,1,1
"COG4849",39,0,5,3,0,1
"COG4850",91,31,9,6,10,40
"COG4852",66,237,158,113,183,253
"COG4856",3,0,0,0,0,8
"COG4857",181,381,289,151,352,453
"COG4859",3,0,0,0,2,0
"COG4860",48,13,14,0,29,9
"COG4861",57,0,3,1,2,0
"COG4864",988,622,200,9,85,144
"COG4865",5,1,1,0,2,0
"COG4866",32,1,0,0,0,5
"COG4867",810,557,334,1424,339,651
"COG4869",67,19,1,1,1,35
"COG4870",409,221,254,417,294,422
"COG4872",44,0,2,0,0,6
"COG4874",777,676,694,1968,741,932
"COG4875",374,108,46,13,62,109
"COG4877",0,0,1,12,5,6
"COG4878",18,0,1,1,4,1
"COG4880",1519,403,347,1201,609,1174
"COG4886",5532,1852,842,4334,1179,3188
"COG4887",0,0,0,0,0,1
"COG4888",2,1,0,9,0,6
"COG4889",302,357,2027,767,3612,1961
"COG4890",8,1,0,0,0,0
"COG4891",13,33,2,10,2,1
"COG4892",1,1,0,1,1,0
"COG4894",7,23,33,191,7,26
"COG4895",5,1,0,49,0,18
"COG4898",69,51,8,5,7,13
"COG4899",2,0,0,7,0,1
"COG4901",0,0,0,6,0,8
"COG4902",4,0,3,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",125,70,12,0,67,135
"COG4908",0,0,0,1,0,0
"COG4909",21,9,5,172,12,21
"COG4910",0,2,0,65,1,5
"COG4911",625,8,0,0,3,51
"COG4912",346,21,0,0,6,103
"COG4913",44,52,43,29,98,34
"COG4916",4,1,4,1,0,0
"COG4922",26,16,4,5,0,0
"COG4923",26,189,139,183,161,223
"COG4924",45,0,17,11,11,1
"COG4925",16,2,0,0,0,1
"COG4926",0,0,0,0,0,1
"COG4927",38,1,0,6,0,3
"COG4928",240,142,227,243,186,218
"COG4929",26,1,0,0,7,7
"COG4930",113,18,123,41,57,22
"COG4932",16,38,5,0,7,0
"COG4933",12,1,3,6,1,0
"COG4934",4,35,19,24,17,28
"COG4935",1134,193,304,1250,696,1259
"COG4937",6,0,0,0,0,0
"COG4938",64,64,131,80,158,89
"COG4941",93,7,12,17,21,2
"COG4942",1474,1343,762,1019,280,463
"COG4943",288,41,2,79,22,10
"COG4944",7,9,5,1,2,0
"COG4945",12,117,494,1,1076,659
"COG4946",693,103,76,499,282,539
"COG4947",0,0,0,0,0,0
"COG4948",24113,17916,11229,14589,11130,11794
"COG4949",68,686,403,1359,412,121
"COG4950",49,13,32,0,16,24
"COG4951",67,36,32,73,89,38
"COG4952",234,737,418,719,476,544
"COG4953",472,91,72,403,80,148
"COG4954",54,81,75,10,71,21
"COG4955",0,0,0,15,0,37
"COG4956",188,359,2934,2,1502,1319
"COG4957",79,19,57,14,59,18
"COG4959",51,0,27,23,14,4
"COG4960",19,1,3,5,1,2
"COG4961",38,14,26,46,69,18
"COG4962",433,133,211,555,286,283
"COG4963",126,11,18,21,28,8
"COG4964",180,139,58,83,53,54
"COG4965",108,36,27,59,21,12
"COG4966",105,40,16,104,24,35
"COG4967",11,15,5,79,9,0
"COG4968",220,37,7,35,18,19
"COG4969",474,94,17,29,16,51
"COG4970",185,95,27,55,15,14
"COG4972",1214,390,375,249,331,451
"COG4973",1422,1552,1100,1775,1167,1188
"COG4974",6013,4196,3390,5540,3940,4311
"COG4976",280,337,291,835,280,348
"COG4977",485,486,248,6959,686,844
"COG4978",2,0,2,0,0,0
"COG4981",1,0,7,1,11,2
"COG4982",2,0,10,0,8,3
"COG4983",372,557,801,915,582,801
"COG4984",43,0,0,0,0,1
"COG4985",68,358,93,44,78,162
"COG4986",12,16,0,0,5,1
"COG4987",265,84,60,77,37,24
"COG4988",320,60,68,73,88,32
"COG4989",563,574,244,1248,279,363
"COG4991",8,1,3,0,0,2
"COG4992",8291,9516,9379,11689,9077,10057
"COG4993",14459,8831,2092,4066,1753,5600
"COG4994",11,0,0,0,0,1
"COG4995",1444,618,1072,335,900,526
"COG4997",34,1,8,0,11,8
"COG4999",0,0,0,261,0,0
"COG5000",5322,5360,5238,7860,6214,6302
"COG5001",10163,1942,1782,1885,2016,647
"COG5002",1039,231,328,1756,244,307
"COG5004",1,0,0,0,0,0
"COG5005",13,7,0,1,1,0
"COG5006",166,26,36,25,49,48
"COG5007",245,211,79,157,105,129
"COG5008",569,210,71,49,93,61
"COG5009",8516,13752,10579,14754,11925,12416
"COG5010",21,2,1,8,5,3
"COG5011",60,209,57,3,63,300
"COG5012",1885,905,349,1481,419,509
"COG5013",183,47,14,20,26,153
"COG5014",106,28,9,3,6,24
"COG5015",3,0,0,0,0,0
"COG5016",2937,2117,1283,2449,1339,1152
"COG5017",21,3,3,20,1,29
"COG5018",11,0,3,37,16,9
"COG5019",0,2,1,5,0,3
"COG5020",1,8,89,32,164,55
"COG5021",5,72,60,540,62,790
"COG5022",14,140,129,548,90,598
"COG5023",20,108,77,346,41,390
"COG5024",0,20,8,129,11,186
"COG5026",6,22,11,1,2,14
"COG5027",0,12,3,143,8,180
"COG5028",0,8,6,204,7,179
"COG5029",15,8,10,75,13,120
"COG5030",0,7,4,70,4,79
"COG5031",16,166,46,37,51,69
"COG5032",19,128,116,725,133,1666
"COG5033",0,1,0,21,1,20
"COG5034",0,1,2,14,4,31
"COG5035",0,0,3,21,0,33
"COG5036",1,11,3,77,0,85
"COG5038",1,23,8,341,14,356
"COG5039",4,1,11,19,3,8
"COG5040",0,7,19,52,9,85
"COG5041",0,6,0,36,0,39
"COG5042",176,312,89,27,63,44
"COG5043",0,21,12,127,12,128
"COG5044",1,12,9,106,11,138
"COG5045",0,1,2,13,5,16
"COG5046",0,1,0,18,0,26
"COG5047",0,5,3,219,5,246
"COG5048",2,6,8,136,6,130
"COG5049",41,176,284,486,377,925
"COG5050",386,34,2,33,4,63
"COG5051",0,1,0,5,0,3
"COG5052",0,1,3,16,3,23
"COG5053",7,40,40,114,68,181
"COG5054",9,78,134,122,162,248
"COG5055",1,9,12,1,33,14
"COG5056",0,2,0,0,0,3
"COG5057",0,1,0,9,0,11
"COG5058",0,9,7,51,5,44
"COG5059",9,251,126,2248,144,2296
"COG5061",0,1,1,76,4,94
"COG5062",0,1,0,40,2,41
"COG5063",0,7,2,16,0,30
"COG5064",0,41,8,168,12,141
"COG5065",0,0,0,5,0,13
"COG5066",0,5,1,9,0,13
"COG5068",0,1,0,46,0,37
"COG5069",0,11,18,15,6,18
"COG5070",0,3,0,57,0,47
"COG5071",0,1,5,59,1,67
"COG5072",0,6,15,85,13,98
"COG5074",0,1,0,30,1,34
"COG5075",0,1,3,30,2,24
"COG5076",5,30,29,406,34,666
"COG5077",2,45,47,388,42,628
"COG5078",21,120,166,540,204,709
"COG5079",0,6,0,25,0,65
"COG5080",0,4,0,41,0,65
"COG5082",0,3,0,53,0,60
"COG5083",1,7,1,47,3,77
"COG5084",0,1,0,16,0,28
"COG5086",0,1,0,1,0,11
"COG5088",0,1,0,10,0,16
"COG5090",0,0,4,21,1,49
"COG5091",0,0,2,29,1,44
"COG5092",2,4,1,283,6,191
"COG5093",0,0,0,10,0,9
"COG5094",0,1,0,6,0,22
"COG5095",0,1,1,38,7,50
"COG5096",1,32,39,137,15,192
"COG5097",0,1,0,0,0,4
"COG5098",0,8,11,101,21,148
"COG5099",1,6,10,76,7,115
"COG5100",0,1,0,0,0,6
"COG5101",0,15,9,98,9,148
"COG5102",0,1,0,15,0,22
"COG5103",0,5,10,48,21,68
"COG5104",0,2,1,56,1,74
"COG5105",0,4,0,19,0,23
"COG5106",0,2,1,34,2,42
"COG5107",0,9,0,86,1,105
"COG5108",842,1367,3433,326,2027,661
"COG5109",0,1,0,8,0,0
"COG5110",0,4,4,125,5,147
"COG5111",0,4,8,36,2,51
"COG5112",0,1,0,11,0,14
"COG5113",3,10,17,167,38,148
"COG5114",0,5,4,43,1,44
"COG5116",0,11,7,101,10,145
"COG5117",0,0,5,65,11,106
"COG5118",0,0,7,27,5,40
"COG5119",0,2,0,0,0,2
"COG5120",0,0,0,14,0,14
"COG5122",0,6,0,10,0,18
"COG5123",0,0,0,4,0,16
"COG5124",0,2,0,21,2,27
"COG5125",0,0,3,0,1,0
"COG5126",28,171,62,801,90,744
"COG5127",0,2,4,42,6,44
"COG5128",0,4,0,16,0,32
"COG5129",0,0,0,33,0,8
"COG5132",0,0,1,24,2,26
"COG5133",0,1,0,21,1,16
"COG5134",0,0,1,11,0,17
"COG5135",90,180,1337,29,734,661
"COG5137",0,2,3,20,0,30
"COG5138",1,0,0,16,0,7
"COG5139",0,2,0,39,0,46
"COG5140",5,12,31,77,29,94
"COG5141",1,11,1,190,10,439
"COG5142",0,0,1,5,0,16
"COG5143",0,8,4,101,3,114
"COG5144",0,2,0,49,0,56
"COG5145",0,1,0,2,0,3
"COG5146",0,43,58,86,35,98
"COG5147",3,40,20,500,32,640
"COG5148",0,5,1,46,8,27
"COG5149",0,0,0,8,0,3
"COG5150",0,0,0,6,0,9
"COG5151",0,0,0,16,1,28
"COG5152",0,1,0,36,0,63
"COG5154",0,3,1,36,2,58
"COG5155",0,0,0,5,3,117
"COG5156",0,0,0,12,0,49
"COG5157",0,3,0,45,1,57
"COG5158",0,20,18,178,8,345
"COG5159",0,6,8,87,7,127
"COG5160",2,29,36,115,31,191
"COG5161",0,3,0,95,6,111
"COG5162",0,0,0,22,1,13
"COG5163",0,4,1,50,1,82
"COG5164",1,3,0,57,1,147
"COG5165",0,1,4,57,5,78
"COG5167",0,0,0,30,0,9
"COG5169",0,7,2,82,3,71
"COG5170",0,3,3,47,4,65
"COG5171",0,10,2,16,4,21
"COG5173",0,0,0,0,0,2
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,48,0,30
"COG5176",0,1,4,29,0,36
"COG5177",0,2,0,68,2,77
"COG5178",1,18,13,176,30,239
"COG5179",0,0,5,74,8,157
"COG5180",0,3,0,31,1,42
"COG5181",1,6,6,94,8,131
"COG5182",1,0,0,49,0,63
"COG5183",0,2,7,10,5,22
"COG5184",1307,1542,2677,5543,2963,5738
"COG5185",0,0,4,0,5,1
"COG5186",2,8,1,68,1,76
"COG5187",0,6,0,71,0,97
"COG5188",0,2,10,49,2,83
"COG5190",1,20,13,216,22,247
"COG5191",0,0,0,14,1,51
"COG5192",0,9,1,120,5,120
"COG5193",0,2,0,51,1,40
"COG5194",0,0,0,14,0,12
"COG5196",0,4,2,23,1,20
"COG5197",0,2,0,28,0,35
"COG5198",1,7,0,23,0,45
"COG5199",1,0,6,24,3,10
"COG5200",0,0,0,45,0,31
"COG5201",0,10,5,39,5,32
"COG5202",0,5,0,30,1,37
"COG5204",0,0,0,14,0,7
"COG5206",0,3,4,12,1,16
"COG5207",1,6,9,62,8,96
"COG5208",0,2,1,15,0,28
"COG5209",0,1,2,27,2,63
"COG5210",2,47,17,287,20,494
"COG5211",0,0,0,21,0,24
"COG5212",7,0,6,0,3,2
"COG5213",0,1,0,2,0,3
"COG5214",0,3,0,48,1,46
"COG5215",0,6,8,210,5,277
"COG5216",0,1,0,9,2,10
"COG5217",0,1,4,35,2,56
"COG5218",1,5,8,48,8,84
"COG5219",0,0,0,39,2,139
"COG5220",0,0,0,14,0,7
"COG5222",0,3,0,53,1,63
"COG5223",0,1,4,19,1,34
"COG5224",0,0,0,22,0,25
"COG5225",0,1,0,0,0,5
"COG5226",19,78,84,938,141,555
"COG5227",0,3,0,35,0,37
"COG5228",0,0,9,48,7,59
"COG5229",0,1,0,11,0,30
"COG5230",0,3,0,24,1,29
"COG5231",0,3,2,28,6,50
"COG5232",0,2,0,29,1,54
"COG5233",0,0,0,5,0,0
