"","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3"
"COG4177",13483,13908,12321,13116,13411,13225
"COG4178",15,1487,1357,2057,58,3254
"COG4181",728,702,1734,1575,1432,1680
"COG4185",12,8,3,1,82,11
"COG4186",18,5,79,14,28,30
"COG4187",0,0,0,0,2,0
"COG4188",3133,2339,1963,2125,1116,2309
"COG4189",0,0,0,0,10,8
"COG4190",20,6,1,1,14,4
"COG4191",306,221,353,205,1256,264
"COG4193",0,0,30,18,0,23
"COG4195",167,137,1,27,153,36
"COG4196",80,145,87,87,911,291
"COG4198",5185,3061,1571,1518,2712,1065
"COG4199",0,2,0,0,0,0
"COG4200",0,1,0,0,11,6
"COG4206",6998,4347,4724,3750,5259,4371
"COG4208",3,29,8,6,240,38
"COG4209",16,10,47,45,26,32
"COG4213",16,25,152,124,240,210
"COG4214",8,24,184,116,287,231
"COG4215",866,1985,1825,1964,1339,1553
"COG4219",319,63,48,35,390,102
"COG4220",2,4,2,0,29,8
"COG4221",1684,2472,1960,2058,3982,1746
"COG4222",129,135,131,235,411,245
"COG4223",16,35,238,146,75,44
"COG4225",324,169,227,172,609,70
"COG4226",33,4,1,5,49,21
"COG4227",156,121,550,176,705,673
"COG4228",5,0,0,0,3,2
"COG4229",55,35,84,60,142,39
"COG4230",1901,1672,3294,2841,2541,2646
"COG4231",8318,2467,2079,1025,1349,1012
"COG4232",5753,5361,6014,1923,1593,1643
"COG4233",642,1805,3064,3273,1284,2237
"COG4235",641,392,814,305,309,247
"COG4239",1534,1088,982,895,1830,932
"COG4240",896,2772,3170,3656,1406,3665
"COG4241",2,379,396,620,20,818
"COG4242",1672,69,78,6,241,36
"COG4243",96,174,303,1295,163,2025
"COG4244",183,840,220,93,54,17
"COG4245",183,33,33,10,61,49
"COG4246",68,127,82,101,214,177
"COG4247",274,580,705,1421,545,834
"COG4248",235,38,33,15,121,104
"COG4249",7003,1043,981,791,1834,1251
"COG4251",813,338,98,201,1627,322
"COG4252",7259,3966,5488,2969,2511,4245
"COG4253",18,10,2,1,51,16
"COG4254",798,363,166,168,598,438
"COG4255",2,26,9,2,9,0
"COG4256",0,0,0,0,7,2
"COG4257",1145,594,154,72,4987,49
"COG4258",334,28,4,5,419,34
"COG4259",13,6,2,2,56,5
"COG4260",188,161,117,66,145,198
"COG4261",142,9,1,4,211,10
"COG4262",263,85,34,17,476,34
"COG4263",390,37,7,12,304,47
"COG4264",101,38,10,12,166,34
"COG4266",1245,2625,999,1105,1610,1051
"COG4267",0,9,2,1,159,30
"COG4268",371,150,87,67,369,166
"COG4269",277,130,175,67,294,78
"COG4270",179,865,530,560,287,455
"COG4271",47,16,5,1,196,77
"COG4273",1,4,1,2,37,0
"COG4274",470,571,780,733,579,890
"COG4275",50,26,34,10,240,55
"COG4276",754,1421,468,376,921,551
"COG4277",135,36,43,15,276,44
"COG4278",120,111,32,19,145,30
"COG4279",8,46,90,59,15,43
"COG4280",0,0,0,0,1,0
"COG4281",136,166,44,88,255,132
"COG4282",2,4,4,3,15,3
"COG4283",0,1,16,2,22,0
"COG4284",1020,132,367,168,206,257
"COG4285",6,0,0,0,6,0
"COG4286",14,28,50,17,6,70
"COG4287",1903,712,404,252,633,243
"COG4288",13,13,85,78,15,4
"COG4289",179,5,35,21,339,18
"COG4290",0,0,0,1,4,0
"COG4291",0,1,1,18,5,19
"COG4292",30,10,1,2,22,16
"COG4293",219,77,39,2,602,6
"COG4294",4,193,1544,738,28,1094
"COG4295",22,3,11,0,20,5
"COG4297",7,3,0,0,18,1
"COG4298",0,0,0,1,43,3
"COG4299",1891,1026,667,518,518,399
"COG4300",0,0,2,0,35,37
"COG4301",689,475,545,1006,2831,1135
"COG4302",54,67,5,3,88,11
"COG4303",55,107,7,18,411,104
"COG4304",1,0,0,0,19,1
"COG4305",0,2,0,0,0,0
"COG4307",7,40,119,193,368,282
"COG4308",196,224,34,24,71,36
"COG4310",1494,722,951,858,890,896
"COG4311",577,1400,1546,1736,818,1304
"COG4312",77,1,2,2,61,4
"COG4313",16,21,30,20,52,13
"COG4314",2,3,6,1,60,11
"COG4315",3,51,8,12,10,21
"COG4317",0,0,0,0,0,0
"COG4318",0,2,73,58,2,25
"COG4319",100,54,39,18,108,31
"COG4320",140,51,7,86,96,136
"COG4321",36,47,135,152,124,114
"COG4322",37,13,38,15,4,8
"COG4323",121,190,380,302,221,267
"COG4324",138,64,26,74,1195,156
"COG4325",201,73,21,43,687,255
"COG4326",20,1,0,3,6,0
"COG4327",164,946,1224,1041,381,1241
"COG4328",18,6,54,14,3,2
"COG4329",0,0,0,0,2,0
"COG4330",0,2,0,0,1,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,8
"COG4333",145,493,796,947,257,1062
"COG4334",2,1,2,0,20,26
"COG4335",7,10,22,1,14,13
"COG4336",392,476,487,444,630,329
"COG4337",116,724,764,907,89,1047
"COG4338",4,16,68,114,18,55
"COG4339",83,71,2,17,75,15
"COG4340",23,25,48,5,54,21
"COG4341",1395,3702,2173,2497,2530,2193
"COG4347",3,0,0,0,3,0
"COG4352",19,13,3,1,0,7
"COG4353",0,4,0,0,0,0
"COG4354",171,28,214,203,54,201
"COG4357",0,0,0,0,0,0
"COG4359",129,22,0,1,180,7
"COG4360",9,170,211,965,5,1012
"COG4362",0,42,210,76,1,65
"COG4365",73,764,1283,344,99,279
"COG4370",2,766,1883,2623,17,3602
"COG4371",1,249,130,31,2,4
"COG4372",1,457,578,1130,5,1019
"COG4373",8,32,3,5,244,39
"COG4374",4,0,0,0,46,0
"COG4377",5,0,1,0,0,1
"COG4379",3,0,0,0,9,3
"COG4380",41,17,12,11,71,8
"COG4381",0,0,0,0,3,0
"COG4382",1,10,0,4,96,13
"COG4383",16,36,10,1,214,60
"COG4384",1,0,0,0,5,0
"COG4385",0,0,0,2,56,5
"COG4386",11,0,0,1,4,1
"COG4387",4,8,0,3,65,11
"COG4388",1,7,1,5,135,22
"COG4389",2,2,4,5,8,2
"COG4390",0,12,14,2,0,1
"COG4391",82,73,72,38,43,33
"COG4392",5,1,30,42,18,20
"COG4393",66,0,0,0,26,0
"COG4394",0,2,4,9,16,1
"COG4395",926,2184,2343,2461,1049,2202
"COG4396",10,0,0,0,2,0
"COG4397",9,19,1,1,77,26
"COG4398",1187,245,226,203,1693,309
"COG4399",149,93,76,83,354,132
"COG4401",71,473,394,516,159,434
"COG4402",20,9,18,4,11,5
"COG4403",53,22,45,30,34,77
"COG4405",40,33,17,22,50,7
"COG4409",99,208,1002,405,637,184
"COG4412",9067,3901,889,831,2449,998
"COG4413",98,3,5,4,20,30
"COG4420",88,40,23,12,110,59
"COG4421",1086,1225,901,898,1064,1295
"COG4422",251,8,3,2,41,13
"COG4423",4,0,0,0,0,2
"COG4424",25,11,0,23,55,14
"COG4425",2,3,104,55,20,38
"COG4427",36,8,42,45,206,15
"COG4430",46,9,12,2,130,81
"COG4445",153,593,838,951,491,1246
"COG4446",31,227,239,988,193,1047
"COG4447",170,325,472,1494,1375,1950
"COG4448",1899,2769,1633,2044,1428,1774
"COG4449",1,1,0,0,1,2
"COG4451",42,495,357,390,207,1293
"COG4452",128,26,13,11,57,6
"COG4453",9,9,2,3,36,9
"COG4454",83,280,238,541,480,788
"COG4455",17,10,4,0,2,2
"COG4456",15,2,2,3,26,18
"COG4457",73,5,43,10,11,65
"COG4458",33,12,20,5,15,37
"COG4459",3,0,0,0,0,0
"COG4460",6,0,0,0,3,0
"COG4461",3,7,6,3,4,8
"COG4464",426,166,217,37,77,94
"COG4468",47,0,0,0,0,0
"COG4469",0,0,1,0,4,0
"COG4474",0,0,0,0,0,3
"COG4481",5,0,0,0,24,0
"COG4485",17,0,0,0,0,0
"COG4487",638,1095,1586,1977,377,1933
"COG4496",79,39,145,161,27,113
"COG4502",2,449,78,7,22,13
"COG4517",191,198,422,390,275,345
"COG4519",3,5,0,3,8,3
"COG4520",394,87,135,119,218,158
"COG4521",1243,3006,2444,2441,1698,2386
"COG4525",1128,2188,1704,1791,1460,1796
"COG4529",15,47,83,81,63,141
"COG4530",2,63,69,101,43,70
"COG4531",443,1380,2833,3305,963,3221
"COG4533",4,7,0,0,16,0
"COG4535",658,687,1619,1501,908,1158
"COG4536",1176,2018,3609,4027,1545,2874
"COG4538",15,0,0,4,17,2
"COG4539",62,117,45,67,124,132
"COG4540",0,4,1,1,44,4
"COG4541",0,0,0,0,4,1
"COG4542",46,3,0,2,162,2
"COG4544",89,40,89,50,318,143
"COG4547",2526,6418,8637,9189,2977,7500
"COG4548",1348,364,243,362,2752,310
"COG4549",5,6,21,5,14,10
"COG4551",37,6,0,5,26,13
"COG4552",281,60,85,73,745,109
"COG4553",57,84,298,414,347,425
"COG4555",384,285,198,703,867,781
"COG4558",28,758,517,173,275,316
"COG4559",37,475,561,214,236,360
"COG4564",28,17,14,14,286,123
"COG4565",110,8,9,15,180,42
"COG4566",149,39,39,35,624,135
"COG4567",720,1836,1990,1937,876,1813
"COG4568",26,8,1,1,14,8
"COG4569",11,58,72,127,256,141
"COG4570",47,19,24,15,26,57
"COG4572",3,0,0,0,9,0
"COG4573",63,18,132,35,22,11
"COG4574",0,1,23,0,2,0
"COG4575",0,1,2,2,14,0
"COG4576",69,19,12,1,15,0
"COG4577",156,628,416,522,170,822
"COG4579",1171,731,261,101,557,144
"COG4580",3,18,3,8,69,4
"COG4581",451,1478,1477,4369,1645,6672
"COG4582",202,204,179,116,166,111
"COG4583",639,1568,1811,1777,861,1457
"COG4584",13372,818,662,286,4434,1385
"COG4585",3134,390,333,130,1816,687
"COG4586",506,1027,784,1168,151,1128
"COG4587",411,580,673,850,128,809
"COG4588",5,0,0,0,19,13
"COG4589",22,101,184,174,160,93
"COG4590",268,111,98,137,489,146
"COG4591",13362,8563,9386,8502,10123,7805
"COG4592",0,0,1,0,27,10
"COG4594",8,2,0,2,6,2
"COG4597",2765,7174,4260,4451,2860,4145
"COG4598",348,170,357,413,976,176
"COG4603",1112,1584,869,3373,4521,3346
"COG4604",1,5,1,1,78,73
"COG4605",0,0,0,0,98,84
"COG4606",0,2,1,0,109,52
"COG4607",0,4,0,10,146,103
"COG4608",6585,3475,1708,1732,9175,2015
"COG4615",94,32,36,33,105,53
"COG4618",154,26,136,45,76,42
"COG4619",134,13,40,11,345,44
"COG4623",349,668,875,719,1222,754
"COG4624",41,49,11,11,17,126
"COG4625",351,269,408,221,318,641
"COG4626",56,32,190,78,294,182
"COG4627",263,199,240,242,172,228
"COG4628",50,19,19,16,59,32
"COG4630",3795,4197,1293,2010,3787,1902
"COG4631",3371,6769,2045,2879,5745,3149
"COG4632",322,131,21,17,318,130
"COG4633",184,36,4,5,42,10
"COG4634",27,1,15,0,13,5
"COG4635",9,615,1165,580,24,584
"COG4636",18,4,3,0,66,5
"COG4637",88,28,35,9,179,28
"COG4638",8135,19895,12483,13851,18594,11041
"COG4639",39,18,45,70,22,98
"COG4641",600,98,114,111,343,165
"COG4642",9280,4581,3644,2173,14510,2660
"COG4643",481,92,259,135,807,624
"COG4644",1892,1561,198,333,3957,1427
"COG4645",15,24,9,25,76,31
"COG4646",96,22,37,41,702,394
"COG4647",204,7,7,1,4,6
"COG4648",41,2,0,1,127,2
"COG4649",94,177,264,214,115,234
"COG4650",87,10,18,1,64,9
"COG4651",247,149,339,650,823,832
"COG4653",112,34,141,31,295,460
"COG4654",3,14,81,19,106,42
"COG4655",0,10,3,1,31,3
"COG4656",608,196,89,116,1024,166
"COG4657",232,85,115,91,360,139
"COG4658",659,141,252,189,530,242
"COG4659",267,91,120,122,379,138
"COG4660",231,90,157,143,386,184
"COG4662",733,516,777,1024,781,787
"COG4663",6935,10606,11036,11143,6808,10590
"COG4664",9399,12964,13769,14038,9296,13064
"COG4665",3549,4395,4553,4820,3309,4671
"COG4666",4894,7572,5803,5734,6478,6208
"COG4667",365,293,362,376,270,379
"COG4668",3,113,28,111,316,116
"COG4669",1,1,1,0,9,2
"COG4670",530,125,176,334,350,238
"COG4671",238,69,148,106,186,142
"COG4672",33,99,674,93,16,944
"COG4674",711,434,1213,1770,1124,1580
"COG4675",28,44,893,706,75,194
"COG4676",252,15,2,0,55,0
"COG4677",469,203,12,52,463,116
"COG4678",3,45,113,54,25,29
"COG4679",50,11,2,9,76,9
"COG4680",205,8,1,12,57,16
"COG4681",80,50,92,46,335,79
"COG4682",62,24,0,6,36,16
"COG4683",25,2,0,2,33,0
"COG4688",106,41,19,22,326,89
"COG4689",43,11,17,24,38,20
"COG4690",226,15,11,29,133,123
"COG4691",5,1,1,5,14,7
"COG4692",218,422,303,179,492,53
"COG4693",0,0,0,0,1,0
"COG4694",42,27,1,12,225,36
"COG4695",229,294,510,156,492,1259
"COG4696",26,21,20,7,7,20
"COG4700",224,1,1,0,102,0
"COG4701",5,0,0,0,3,0
"COG4702",0,0,0,0,25,10
"COG4704",262,366,363,342,240,226
"COG4705",7,4,0,0,31,5
"COG4706",22,1,0,0,99,4
"COG4710",0,0,2,0,0,0
"COG4711",83,0,0,0,0,1
"COG4712",46,2,10,5,23,44
"COG4713",2,3,1,3,127,5
"COG4714",51,74,55,34,33,29
"COG4715",17,11,2,0,29,1
"COG4716",3,10,2,1,46,8
"COG4717",492,19,32,10,381,16
"COG4718",8,29,83,10,3,107
"COG4719",0,0,2,0,8,5
"COG4720",0,0,0,0,1,0
"COG4721",0,1,0,0,58,65
"COG4723",10,20,286,34,2,543
"COG4724",10,1,1,0,21,1
"COG4725",138,208,412,242,178,587
"COG4726",0,0,0,1,26,0
"COG4727",0,0,0,0,0,0
"COG4728",46,30,26,40,123,43
"COG4729",0,0,2,0,7,1
"COG4731",74,132,324,289,147,408
"COG4733",212,477,3224,623,128,3885
"COG4734",11,3,29,53,35,15
"COG4735",0,3,0,1,19,11
"COG4736",17,5,0,2,34,5
"COG4737",3,9,0,0,36,8
"COG4738",0,31,29,12,1,4
"COG4741",152,81,48,31,246,30
"COG4742",138,0,0,0,833,0
"COG4743",43,0,0,0,2,0
"COG4744",6,2,2,0,13,0
"COG4745",227,145,1,11,462,30
"COG4746",0,0,0,0,1,0
"COG4747",170,43,100,45,63,5
"COG4748",47,15,34,62,62,152
"COG4750",431,7,2,3,75,8
"COG4752",167,14,0,3,81,8
"COG4753",247,79,167,221,566,151
"COG4754",0,0,12,22,0,11
"COG4757",134,62,11,53,260,106
"COG4759",192,270,1,13,438,50
"COG4760",1626,1844,1685,1624,1048,1265
"COG4762",3,12,7,1,59,68
"COG4763",3,1,1,8,88,9
"COG4764",1048,2027,2714,2820,1132,2499
"COG4765",583,783,1022,1041,512,1011
"COG4766",445,558,177,147,630,17
"COG4767",0,0,23,14,4,5
"COG4769",81,18,32,0,43,0
"COG4770",4563,7929,6595,7232,8431,6078
"COG4771",14775,6145,6541,4219,4249,3367
"COG4772",2331,4424,5770,4383,2215,3157
"COG4773",418,180,33,68,837,195
"COG4774",498,819,863,493,307,601
"COG4775",17455,12129,14531,14566,8696,13094
"COG4776",4,9,0,6,20,9
"COG4778",1,3,19,149,36,58
"COG4779",0,1,0,1,58,3
"COG4781",0,0,0,0,0,0
"COG4782",26,10,15,4,114,31
"COG4783",1639,1821,3527,3308,2363,2685
"COG4784",1243,494,735,815,871,805
"COG4785",74,29,1,7,72,17
"COG4786",649,735,1229,1283,2023,1273
"COG4787",127,238,493,559,363,594
"COG4789",5,2,2,2,30,7
"COG4790",0,0,1,0,7,2
"COG4791",3,1,2,0,14,4
"COG4792",0,1,2,0,1,2
"COG4794",5,0,0,0,0,0
"COG4795",196,111,225,207,396,177
"COG4796",3043,3441,2362,1737,2417,2514
"COG4797",31,1,9,0,2,0
"COG4798",1471,745,1163,1081,904,869
"COG4799",10867,14002,10389,11032,14546,11224
"COG4801",0,0,0,0,3,0
"COG4802",35,15,25,37,108,63
"COG4803",2,1,38,1,1,0
"COG4804",23,12,27,7,127,25
"COG4805",7267,4522,4285,3698,4934,3898
"COG4806",7,0,110,78,16,11
"COG4807",97,44,69,5,36,18
"COG4809",2,0,1,0,13,0
"COG4813",132,98,114,184,125,107
"COG4815",0,1,7,1,3,1
"COG4819",24,19,40,29,84,78
"COG4821",197,399,285,265,241,118
"COG4823",76,28,1,29,102,41
"COG4825",2,37,0,0,2,0
"COG4826",511,45,7,0,43,2
"COG4828",3,0,6,11,1,0
"COG4829",6,7,0,2,10,0
"COG4830",68,63,1,0,386,14
"COG4832",1763,1,2,1,105,36
"COG4833",1,0,98,5,18,0
"COG4834",1,0,36,0,4,8
"COG4842",0,0,0,0,2,0
"COG4843",13,415,160,160,19,99
"COG4845",23,8,2,1,21,1
"COG4848",6,0,0,7,13,0
"COG4849",7,20,0,7,130,23
"COG4850",42,16,26,9,244,142
"COG4852",18,158,288,269,57,134
"COG4856",10,10,1,0,1,0
"COG4857",131,301,419,414,199,408
"COG4859",1,0,11,2,20,4
"COG4860",37,39,0,2,31,6
"COG4861",9,24,2,9,131,24
"COG4864",1961,646,460,293,682,210
"COG4865",92,1,0,0,16,0
"COG4866",18,0,0,0,50,1
"COG4867",680,504,847,639,1027,392
"COG4869",20,11,17,4,71,9
"COG4870",128,225,253,285,212,839
"COG4872",41,11,4,0,64,5
"COG4874",481,800,1037,943,332,874
"COG4875",286,104,80,57,491,60
"COG4877",1,26,2,2,0,5
"COG4878",1,1,2,1,49,10
"COG4880",893,2269,514,240,874,433
"COG4886",8190,4501,2038,1276,4950,4631
"COG4887",136,1,0,0,0,0
"COG4888",4,11,0,2,1,1
"COG4889",1142,2727,1284,1441,654,3432
"COG4890",2,8,0,0,11,0
"COG4891",1,0,0,1,5,3
"COG4892",0,0,1,0,1,0
"COG4894",13,3,65,77,2,26
"COG4895",44,6,3,1,13,1
"COG4898",21,7,11,6,59,36
"COG4899",0,0,0,1,1,0
"COG4901",0,10,0,0,0,24
"COG4902",0,6,2,1,72,25
"COG4906",15,10,0,2,0,1
"COG4907",195,201,77,93,64,43
"COG4908",0,2,0,0,0,0
"COG4909",2,59,36,9,18,11
"COG4910",1,9,18,1,0,3
"COG4911",335,82,1,0,327,0
"COG4912",823,700,17,17,301,11
"COG4913",4,47,250,138,432,121
"COG4916",0,1,0,0,5,10
"COG4922",6,13,1,14,77,60
"COG4923",37,190,196,148,40,163
"COG4924",2,15,8,15,145,44
"COG4925",7,12,0,6,8,14
"COG4926",4,0,15,1,0,0
"COG4927",6,1,0,1,48,1
"COG4928",1125,313,262,259,358,318
"COG4929",56,7,12,0,46,0
"COG4930",135,60,66,60,184,68
"COG4932",20,23,11,0,27,1
"COG4933",42,0,1,0,4,3
"COG4934",0,26,40,8,2,54
"COG4935",905,1897,690,345,606,651
"COG4937",17,0,0,0,5,0
"COG4938",198,128,128,91,114,108
"COG4941",15,19,9,4,271,132
"COG4942",2610,1444,1918,1592,1253,1346
"COG4943",176,54,3,32,140,29
"COG4944",0,2,0,0,19,4
"COG4945",34,940,54,342,22,213
"COG4946",593,855,656,303,2194,525
"COG4947",1,1,10,0,0,2
"COG4948",15255,11018,14243,14217,21117,12736
"COG4949",187,51,507,655,320,406
"COG4950",8,11,25,14,128,23
"COG4951",374,259,80,28,162,96
"COG4952",136,474,833,265,119,125
"COG4953",324,211,273,81,490,334
"COG4954",3,9,90,71,58,59
"COG4955",0,15,4,0,0,0
"COG4956",159,583,1021,1486,293,1784
"COG4957",179,33,17,28,203,68
"COG4959",15,15,6,3,156,50
"COG4960",6,0,3,2,50,7
"COG4961",39,49,81,71,315,85
"COG4962",1117,533,174,135,1117,472
"COG4963",121,26,29,33,336,118
"COG4964",170,96,69,68,499,167
"COG4965",116,36,29,36,344,78
"COG4966",168,69,9,14,213,16
"COG4967",17,18,0,2,8,4
"COG4968",128,58,17,15,303,23
"COG4969",341,59,31,48,502,40
"COG4970",71,14,16,46,298,23
"COG4972",469,221,167,345,1252,451
"COG4973",1910,1031,1750,1450,1511,1150
"COG4974",7332,4373,5382,1603,1955,1372
"COG4976",92,431,547,480,273,285
"COG4977",530,594,1789,1243,1840,1145
"COG4978",39,0,0,0,0,1
"COG4981",0,0,8,6,0,1
"COG4982",0,5,10,4,3,7
"COG4983",2039,725,720,261,379,760
"COG4984",4,0,0,0,19,0
"COG4985",56,29,63,94,228,107
"COG4986",9,3,23,19,9,6
"COG4987",131,115,18,117,548,143
"COG4988",156,128,31,82,844,356
"COG4989",348,456,664,474,323,274
"COG4991",0,44,1,2,13,0
"COG4992",2156,3189,3535,9949,8557,9785
"COG4993",9280,5688,3625,2898,13635,2865
"COG4994",29,0,0,0,18,0
"COG4995",4448,915,706,734,1679,1315
"COG4997",32,19,3,3,20,16
"COG4999",3,0,0,0,11,0
"COG5000",1528,1705,2217,6413,4963,5579
"COG5001",7706,3168,929,2017,15120,3706
"COG5002",1313,388,395,436,2165,740
"COG5004",0,2,0,0,13,1
"COG5005",3,0,0,1,18,8
"COG5006",85,103,6,24,146,94
"COG5007",320,118,161,99,206,107
"COG5008",474,220,27,97,756,126
"COG5009",9506,11116,13937,13383,7489,11463
"COG5010",44,7,7,29,113,36
"COG5011",200,76,92,155,46,155
"COG5012",4526,775,612,543,1384,524
"COG5013",14725,302,15,55,523,48
"COG5014",180,13,2,13,74,10
"COG5015",0,3,0,0,2,3
"COG5016",2210,1185,1987,1974,2744,1866
"COG5017",36,21,16,15,3,35
"COG5018",36,15,11,9,113,52
"COG5019",0,0,3,3,0,39
"COG5020",6,61,48,22,5,168
"COG5021",0,797,114,117,5,772
"COG5022",1,449,202,151,15,1791
"COG5023",2,415,130,79,23,1047
"COG5024",0,149,35,38,2,281
"COG5026",24,5,6,4,23,59
"COG5027",0,141,27,13,0,120
"COG5028",0,122,15,24,1,149
"COG5029",1,101,29,18,11,124
"COG5030",0,56,10,8,0,17
"COG5031",15,45,140,76,81,88
"COG5032",1,1655,395,208,12,1280
"COG5033",0,24,4,0,0,0
"COG5034",0,30,5,3,0,3
"COG5035",0,33,6,2,0,44
"COG5036",11,61,10,5,2,8
"COG5038",0,292,39,46,2,82
"COG5039",21,11,4,0,25,25
"COG5040",0,78,17,15,0,33
"COG5041",0,43,6,5,0,31
"COG5042",58,47,132,162,68,152
"COG5043",0,275,14,22,0,479
"COG5044",0,99,13,22,0,152
"COG5045",0,23,2,0,0,0
"COG5046",0,25,7,0,0,2
"COG5047",0,142,28,18,0,71
"COG5048",32,21,30,15,0,71
"COG5049",39,1170,1119,349,65,1186
"COG5050",39,18,11,15,473,33
"COG5051",0,10,0,1,0,28
"COG5052",0,17,7,3,0,87
"COG5053",8,229,242,68,20,217
"COG5054",22,368,456,113,28,272
"COG5055",0,6,29,8,0,65
"COG5056",0,8,4,0,0,4
"COG5057",0,3,0,1,0,11
"COG5058",0,33,13,15,0,48
"COG5059",1,2027,418,313,12,2242
"COG5061",0,68,4,3,1,84
"COG5062",0,24,2,6,0,28
"COG5063",0,34,19,8,1,16
"COG5064",0,108,31,18,0,231
"COG5065",0,10,3,1,0,6
"COG5066",0,44,10,8,0,11
"COG5068",0,23,4,5,0,19
"COG5069",0,53,21,10,0,244
"COG5070",0,33,4,4,0,88
"COG5071",0,8,2,11,0,72
"COG5072",2,70,37,8,1,2
"COG5074",0,39,6,4,1,29
"COG5075",0,23,11,3,0,6
"COG5076",0,610,104,72,5,410
"COG5077",0,661,80,100,2,332
"COG5078",17,658,666,211,53,804
"COG5079",0,56,12,14,0,35
"COG5080",0,15,4,5,0,79
"COG5082",0,43,4,5,0,6
"COG5083",0,47,9,6,1,43
"COG5084",0,37,4,2,0,31
"COG5086",0,13,3,0,0,36
"COG5088",0,8,4,3,0,5
"COG5090",0,24,0,6,0,2
"COG5091",0,23,8,5,0,35
"COG5092",3,417,15,76,0,10
"COG5093",0,18,2,0,0,1
"COG5094",0,14,1,3,0,29
"COG5095",0,50,5,10,2,79
"COG5096",0,518,77,62,1,317
"COG5097",0,6,4,1,0,4
"COG5098",0,100,15,18,2,62
"COG5099",0,105,8,24,0,203
"COG5100",0,12,1,0,0,5
"COG5101",0,94,28,20,0,49
"COG5102",0,14,2,6,0,0
"COG5103",0,34,6,11,0,278
"COG5104",0,39,12,13,0,45
"COG5105",0,17,3,5,0,8
"COG5106",0,26,2,4,0,8
"COG5107",0,68,12,12,0,30
"COG5108",642,1875,5376,1693,221,1224
"COG5109",0,1,1,1,0,8
"COG5110",0,167,22,16,3,120
"COG5111",0,29,10,5,0,54
"COG5112",0,8,1,0,0,1
"COG5113",8,100,72,38,0,119
"COG5114",0,42,3,5,0,11
"COG5116",0,135,20,14,1,24
"COG5117",0,18,0,9,0,28
"COG5118",0,23,6,2,0,5
"COG5119",0,0,3,1,0,0
"COG5120",0,11,1,1,0,19
"COG5122",0,15,5,7,0,1
"COG5123",0,12,2,0,0,0
"COG5124",0,14,3,6,1,0
"COG5125",0,0,0,0,0,24
"COG5126",6,676,196,265,35,902
"COG5127",0,49,10,4,0,55
"COG5128",0,26,4,6,0,28
"COG5129",0,1,4,0,0,21
"COG5132",0,26,1,5,0,7
"COG5133",0,14,2,2,0,3
"COG5134",0,44,11,6,0,115
"COG5135",46,117,464,726,57,867
"COG5137",0,16,5,2,0,10
"COG5138",0,1,1,0,0,8
"COG5139",0,33,6,2,0,61
"COG5140",6,116,90,32,5,188
"COG5141",0,112,16,43,1,73
"COG5142",0,32,5,6,0,69
"COG5143",0,66,28,15,0,96
"COG5144",0,38,7,4,0,6
"COG5145",0,8,2,0,0,16
"COG5146",1,41,36,33,0,98
"COG5147",1,531,92,103,1,828
"COG5148",0,23,2,4,0,31
"COG5149",0,0,0,0,0,0
"COG5150",0,23,0,2,0,0
"COG5151",0,43,4,5,0,44
"COG5152",0,60,8,3,0,50
"COG5154",0,43,4,9,0,81
"COG5155",0,236,19,9,0,90
"COG5156",0,48,6,4,0,29
"COG5157",0,43,7,4,0,7
"COG5158",0,340,44,41,1,364
"COG5159",0,105,15,25,1,164
"COG5160",0,159,29,33,2,298
"COG5161",0,105,8,7,0,10
"COG5162",0,9,1,3,0,2
"COG5163",0,53,8,14,1,91
"COG5164",0,143,26,17,5,154
"COG5165",0,59,7,4,0,60
"COG5167",0,0,0,1,0,0
"COG5169",0,70,17,20,0,139
"COG5170",0,55,7,6,0,91
"COG5171",0,13,3,2,0,54
"COG5173",0,6,1,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",0,18,3,5,0,13
"COG5176",0,83,13,16,1,30
"COG5177",0,84,6,8,0,61
"COG5178",0,245,25,33,1,262
"COG5179",0,139,21,17,0,177
"COG5180",0,36,3,9,0,72
"COG5181",0,124,13,3,1,85
"COG5182",0,26,5,7,0,59
"COG5183",1,56,29,16,1,41
"COG5184",918,6335,1758,2080,729,3508
"COG5185",0,0,0,4,0,0
"COG5186",0,51,16,10,1,53
"COG5187",0,61,17,9,0,26
"COG5188",0,37,6,14,0,75
"COG5190",0,178,29,30,4,157
"COG5191",0,54,7,7,0,20
"COG5192",1,116,15,14,1,27
"COG5193",0,29,5,10,0,144
"COG5194",0,10,9,4,1,9
"COG5196",0,51,14,5,0,82
"COG5197",0,16,6,8,0,7
"COG5198",0,34,5,1,27,24
"COG5199",0,3,2,1,0,39
"COG5200",0,17,3,4,0,33
"COG5201",1,38,14,18,0,24
"COG5202",0,30,8,4,0,4
"COG5204",0,6,5,1,0,6
"COG5206",0,34,7,3,0,90
"COG5207",0,70,14,7,0,54
"COG5208",0,34,3,3,0,5
"COG5209",0,52,7,5,0,48
"COG5210",0,410,81,61,3,471
"COG5211",0,21,0,2,1,1
"COG5212",20,2,4,1,5,2
"COG5213",0,4,0,3,0,13
"COG5214",0,46,5,9,0,19
"COG5215",0,305,32,22,0,178
