"","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X72_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3"
"COG4186",82,9,17,44,12,167
"COG4187",0,23,2,1,0,0
"COG4188",1516,3200,2358,2748,2001,837
"COG4189",1,0,1,1,0,0
"COG4190",0,15,0,6,2,1
"COG4191",754,306,77,523,241,2308
"COG4193",21,1,5,10,3,3
"COG4195",48,120,53,85,31,0
"COG4196",8,122,104,302,18,39
"COG4198",1663,2292,1762,1782,1639,1634
"COG4199",0,1,0,1,0,0
"COG4200",1,0,0,4,0,3
"COG4206",4043,4064,4054,4386,5178,10482
"COG4208",0,11,0,49,0,9
"COG4209",13,16,44,27,16,30
"COG4213",98,50,52,71,45,1043
"COG4214",81,60,58,88,35,1477
"COG4215",1785,1016,1864,1322,1854,1633
"COG4219",6,133,20,494,8,46
"COG4220",71,21,1,147,2,181
"COG4221",1634,3094,2306,2792,1687,1414
"COG4222",12,197,191,554,97,313
"COG4223",397,116,56,63,184,865
"COG4225",45,528,226,212,77,17
"COG4226",0,8,0,27,1,2
"COG4227",343,240,141,504,141,143
"COG4228",0,0,0,27,2,0
"COG4229",187,29,7,105,44,7
"COG4230",3726,1701,1884,3063,1406,7742
"COG4231",4188,2997,2667,2108,2253,1671
"COG4232",1728,1717,1840,4511,5404,6842
"COG4233",3209,2464,2819,1385,2199,2089
"COG4235",953,789,660,843,565,2060
"COG4239",1208,1407,1007,1042,816,1077
"COG4240",3363,3017,3731,2701,3162,1583
"COG4241",306,951,608,547,353,1
"COG4242",48,175,46,328,24,58
"COG4243",696,2012,1517,1106,789,66
"COG4244",92,82,14,155,55,1
"COG4245",9,39,5,37,19,13
"COG4246",59,144,123,104,96,13
"COG4247",741,773,1631,1127,871,696
"COG4248",14,52,21,23,35,35
"COG4249",930,978,721,1215,1012,863
"COG4251",10,588,98,1605,55,528
"COG4252",4625,2760,4150,3906,4024,2395
"COG4253",4,29,5,14,3,1
"COG4254",319,254,309,312,309,254
"COG4255",16,8,15,12,7,57
"COG4256",0,0,0,0,0,0
"COG4257",208,1113,193,2313,101,25
"COG4258",1,14,5,379,19,17
"COG4259",0,16,2,16,0,8
"COG4260",49,184,57,123,37,149
"COG4261",0,11,5,142,6,12
"COG4262",62,120,65,359,151,99
"COG4263",28,28,1,177,7,5
"COG4264",3,27,0,222,18,39
"COG4266",2350,1110,787,1081,1442,1530
"COG4267",0,13,0,83,1,28
"COG4268",80,150,33,236,47,186
"COG4269",197,190,113,390,93,266
"COG4270",382,647,684,340,771,559
"COG4271",1,20,0,134,0,7
"COG4273",0,4,0,2,2,1
"COG4274",1122,474,745,669,663,418
"COG4275",4,29,5,96,3,86
"COG4276",436,1551,811,571,1303,752
"COG4277",3,138,10,151,14,12
"COG4278",14,45,42,61,33,4
"COG4279",456,36,8,7,48,1
"COG4280",0,1,0,2,0,0
"COG4281",48,146,43,126,39,21
"COG4282",9,12,12,10,5,1
"COG4283",0,2,0,6,0,49
"COG4284",108,259,61,114,142,134
"COG4285",6,3,0,6,1,20
"COG4286",1,26,3,147,15,780
"COG4287",252,493,405,395,351,38
"COG4288",63,6,35,6,19,2
"COG4289",0,5,9,134,32,1
"COG4290",0,1,0,1,0,0
"COG4291",1,4,1,5,7,0
"COG4292",0,3,3,33,5,1
"COG4293",7,63,31,272,27,30
"COG4294",2113,729,973,1236,1420,623
"COG4295",4,1,0,24,1,9
"COG4297",0,14,0,3,2,2
"COG4298",0,1,0,4,1,0
"COG4299",585,663,618,150,345,247
"COG4300",0,1,0,16,2,0
"COG4301",238,759,969,1426,585,117
"COG4302",0,23,2,46,5,6
"COG4303",3,38,1,239,6,34
"COG4304",0,0,0,3,1,0
"COG4305",0,6,0,0,0,2
"COG4307",21,187,218,142,54,10
"COG4308",43,154,85,50,65,85
"COG4310",888,826,993,752,905,851
"COG4311",1697,878,1579,955,1545,1759
"COG4312",0,0,0,29,2,0
"COG4313",2,16,22,45,2,3
"COG4314",0,7,0,18,2,0
"COG4315",14,56,22,14,33,112
"COG4317",0,0,0,0,0,0
"COG4318",304,16,4,5,39,0
"COG4319",14,70,41,139,82,4
"COG4320",10,69,8,415,23,24
"COG4321",170,82,93,69,91,410
"COG4322",9,42,47,4,8,0
"COG4323",185,220,285,90,78,179
"COG4324",61,93,63,414,64,43
"COG4325",7,113,17,630,30,46
"COG4326",1,0,0,47,1,25
"COG4327",1058,758,1026,801,1161,927
"COG4328",6,19,17,6,4,0
"COG4329",0,0,0,0,0,1
"COG4330",0,1,0,2,0,0
"COG4331",0,0,0,20,0,0
"COG4332",0,0,0,0,0,0
"COG4333",556,1203,943,812,670,801
"COG4334",0,1,0,9,1,0
"COG4335",2,17,3,63,4,14
"COG4336",476,524,304,268,337,579
"COG4337",1232,978,716,352,1560,897
"COG4338",32,29,67,36,47,54
"COG4339",32,57,33,53,32,9
"COG4340",38,29,15,72,24,35
"COG4341",3244,1894,2839,2164,2479,1871
"COG4347",0,0,0,0,0,0
"COG4352",0,9,0,2,8,33
"COG4353",0,4,1,0,0,0
"COG4354",751,108,17,37,116,42
"COG4357",0,0,0,0,1,0
"COG4359",1,136,39,53,5,0
"COG4360",357,1325,865,698,559,1
"COG4362",33,72,51,18,70,83
"COG4365",524,775,947,486,1373,2615
"COG4370",954,3905,3206,2398,1427,1
"COG4371",331,479,92,6,16,6
"COG4372",564,1651,1199,614,548,3
"COG4373",2,57,0,161,7,4
"COG4374",0,0,0,12,1,0
"COG4377",0,12,0,0,0,0
"COG4379",0,0,0,23,3,0
"COG4380",2,30,9,149,14,83
"COG4381",0,0,0,9,0,0
"COG4382",0,14,0,46,1,1
"COG4383",1,57,2,152,5,23
"COG4384",0,0,2,1,0,0
"COG4385",0,2,0,4,0,6
"COG4386",0,1,2,26,1,0
"COG4387",0,12,0,32,2,1
"COG4388",0,34,0,108,9,3
"COG4389",3,6,1,0,7,0
"COG4390",14,6,0,1,5,41
"COG4391",62,58,36,44,56,197
"COG4392",20,22,21,30,10,110
"COG4393",0,0,0,16,1,0
"COG4394",32,5,19,2,4,1
"COG4395",2547,1592,2297,1366,2392,1802
"COG4396",0,0,0,1,0,0
"COG4397",0,23,0,88,5,0
"COG4398",691,603,255,667,169,40
"COG4399",12,51,11,486,36,22
"COG4401",244,759,561,298,475,2
"COG4402",6,44,4,18,2,73
"COG4403",26,52,3,36,22,3
"COG4405",7,40,32,34,14,80
"COG4409",307,668,464,406,440,444
"COG4412",868,3439,1538,644,1332,315
"COG4413",1,2,0,8,2,30
"COG4420",10,20,19,27,10,4
"COG4421",1644,739,1173,380,384,119
"COG4422",15,9,5,22,0,1
"COG4423",0,0,0,1,0,1
"COG4424",0,1,5,50,1,0
"COG4425",11,5,50,19,10,7
"COG4427",17,48,12,53,0,101
"COG4430",5,10,7,140,0,4
"COG4445",149,491,311,1374,654,898
"COG4446",197,1328,883,787,603,54
"COG4447",496,2181,1544,1996,1070,1240
"COG4448",1830,2759,2156,571,926,397
"COG4449",0,0,0,0,0,1
"COG4451",173,824,352,590,331,784
"COG4452",50,36,20,132,9,27
"COG4453",1,6,2,21,0,1
"COG4454",118,160,260,372,653,246
"COG4455",1,6,6,43,3,102
"COG4456",10,5,1,13,1,0
"COG4457",39,19,10,6,10,126
"COG4458",27,2,3,6,6,87
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,1,1,54
"COG4464",65,374,224,405,173,401
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,8
"COG4474",0,0,1,1,0,0
"COG4481",0,1,0,5,0,0
"COG4485",0,0,0,1,0,0
"COG4487",962,2277,1871,1452,1447,966
"COG4496",91,79,128,184,112,304
"COG4502",0,5,17,20,39,1
"COG4517",288,291,348,114,88,163
"COG4519",0,2,0,13,1,0
"COG4520",170,132,132,153,115,95
"COG4521",2724,1335,2256,1898,2894,3017
"COG4525",1995,944,1799,1459,2170,1990
"COG4529",163,110,126,84,67,45
"COG4530",125,53,89,42,67,12
"COG4531",1265,681,806,1748,3193,1549
"COG4533",0,0,4,12,2,2
"COG4535",1449,806,1336,1101,967,1936
"COG4536",3731,2355,2928,2190,2461,3815
"COG4538",0,2,0,67,2,29
"COG4539",47,94,71,245,51,113
"COG4540",55,2,0,8,9,0
"COG4541",0,0,0,0,0,0
"COG4542",0,57,2,15,0,0
"COG4544",83,174,109,52,10,3
"COG4547",9310,4984,7980,4626,7454,6371
"COG4548",186,1098,580,1119,191,1004
"COG4549",1,2,0,5,4,72
"COG4551",8,14,6,22,6,12
"COG4552",32,281,163,227,21,22
"COG4553",629,184,160,239,252,179
"COG4555",828,814,768,991,1002,535
"COG4558",378,187,32,586,197,586
"COG4559",308,172,74,344,162,925
"COG4564",13,44,23,418,11,131
"COG4565",44,15,8,156,18,54
"COG4566",16,126,46,145,11,105
"COG4567",2220,1283,1962,1262,2085,1516
"COG4568",0,12,1,27,0,15
"COG4569",257,117,126,186,194,266
"COG4570",109,87,6,137,29,22
"COG4572",1,0,0,11,0,0
"COG4573",31,22,42,27,108,81
"COG4574",7,12,7,0,3,0
"COG4575",2,0,0,13,3,4
"COG4576",13,31,5,22,3,13
"COG4577",384,1004,510,509,365,18
"COG4579",255,445,257,1495,210,1735
"COG4580",0,14,0,32,4,4
"COG4581",2759,6917,5083,4291,3560,958
"COG4582",155,177,119,336,157,96
"COG4583",1901,1045,1695,965,1613,1878
"COG4584",125,904,58,3851,89,901
"COG4585",147,490,75,1369,99,340
"COG4586",395,1665,1180,811,684,107
"COG4587",238,1139,865,570,484,0
"COG4588",0,8,0,21,2,2
"COG4589",49,58,24,67,120,246
"COG4590",9,302,408,833,104,116
"COG4591",8394,7116,8778,8490,9177,10715
"COG4592",0,0,0,1,0,0
"COG4594",0,3,0,8,0,52
"COG4597",5549,4087,4749,3380,5413,3130
"COG4598",396,154,179,496,169,586
"COG4603",5041,3022,3113,3205,4007,4269
"COG4604",0,19,0,6,4,2
"COG4605",0,0,0,8,3,4
"COG4606",0,0,0,11,3,1
"COG4607",2,5,0,25,2,4
"COG4608",2943,3462,2105,4354,1898,1891
"COG4615",1,149,40,167,9,14
"COG4618",92,130,132,152,40,332
"COG4619",78,40,15,146,17,1
"COG4623",646,518,590,1231,571,1237
"COG4624",3,29,3,11,15,46
"COG4625",377,302,216,212,182,415
"COG4626",59,70,33,182,25,356
"COG4627",277,201,342,183,208,217
"COG4628",1,20,2,114,7,467
"COG4630",4445,2126,1322,2553,2165,3148
"COG4631",6480,3197,1902,3945,3557,4596
"COG4632",116,164,88,155,59,5
"COG4633",0,68,4,281,3,14
"COG4634",9,0,0,23,1,0
"COG4635",573,322,449,452,426,1380
"COG4636",2,3,0,56,1,0
"COG4637",1,121,13,129,2,10
"COG4638",13837,16681,13538,13208,14452,14706
"COG4639",168,66,20,104,30,0
"COG4641",107,286,172,270,139,108
"COG4642",3729,2539,1956,6171,2556,7643
"COG4643",589,242,81,527,99,194
"COG4644",94,1978,205,6059,133,406
"COG4645",0,28,17,10,0,3
"COG4646",4,454,31,598,152,17
"COG4647",0,10,7,3,1,0
"COG4648",0,2,0,80,3,5
"COG4649",217,311,222,116,206,30
"COG4650",2,12,1,23,3,2
"COG4651",305,454,462,1026,211,81
"COG4653",88,70,44,252,61,129
"COG4654",108,49,70,71,20,17
"COG4655",0,5,3,10,0,0
"COG4656",128,261,70,1145,65,941
"COG4657",27,27,22,355,39,371
"COG4658",144,146,114,620,82,564
"COG4659",80,119,58,366,46,357
"COG4660",92,142,88,145,19,145
"COG4662",1071,729,616,494,703,806
"COG4663",15168,7360,9582,7179,11327,11198
"COG4664",18855,9202,12294,9224,14678,13783
"COG4665",6079,3090,4456,3324,4979,4468
"COG4666",9520,5032,4899,4698,6217,6715
"COG4667",277,370,321,927,348,291
"COG4668",181,81,135,158,287,8
"COG4669",1,1,0,3,0,0
"COG4670",246,83,147,198,68,157
"COG4671",23,86,58,155,46,144
"COG4672",612,249,270,839,342,8
"COG4674",527,1388,1359,1238,847,224
"COG4675",577,61,487,427,227,13
"COG4676",10,12,2,13,2,20
"COG4677",13,359,5,2010,7,31
"COG4678",558,60,9,4,99,0
"COG4679",1,33,0,46,0,3
"COG4680",0,15,4,28,3,10
"COG4681",3,74,13,130,5,145
"COG4682",2,25,2,52,2,1
"COG4683",0,1,1,5,0,0
"COG4688",3,109,10,749,4,4
"COG4689",15,47,209,16,27,1
"COG4690",15,25,10,74,18,63
"COG4691",1,5,2,5,0,1
"COG4692",143,821,161,285,310,126
"COG4693",0,0,0,0,0,0
"COG4694",2,25,0,137,6,228
"COG4695",589,375,322,886,452,501
"COG4696",22,94,21,29,7,19
"COG4700",1,3,3,38,0,3
"COG4701",0,0,0,47,2,15
"COG4702",0,0,0,6,0,0
"COG4704",607,318,345,319,291,877
"COG4705",0,4,0,10,0,4
"COG4706",0,0,0,59,4,1
"COG4710",0,0,0,3,0,0
"COG4711",0,1,0,0,0,0
"COG4712",17,16,23,65,14,61
"COG4713",1,4,0,56,1,0
"COG4714",31,16,20,24,46,55
"COG4715",0,3,0,8,0,1
"COG4716",0,7,0,26,0,1
"COG4717",4,108,10,221,12,10
"COG4718",124,20,34,106,34,0
"COG4719",0,2,0,9,0,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,6,0,1
"COG4723",239,88,98,141,31,0
"COG4724",0,0,0,10,1,13
"COG4725",674,274,297,518,379,233
"COG4726",0,0,0,4,0,0
"COG4727",0,1,0,0,1,0
"COG4728",16,51,18,256,14,108
"COG4729",1,5,0,3,1,0
"COG4731",130,210,244,297,178,552
"COG4733",2589,818,1164,3409,1359,128
"COG4734",42,10,4,119,25,4
"COG4735",0,31,0,44,0,1
"COG4736",0,17,0,44,0,2
"COG4737",1,5,3,19,4,1
"COG4738",5,28,1,3,143,61
"COG4741",142,111,52,144,168,28
"COG4742",0,0,0,348,0,0
"COG4743",0,2,2,2,1,0
"COG4744",1,0,0,2,0,4
"COG4745",27,543,186,170,56,0
"COG4746",0,0,0,1,0,0
"COG4747",37,101,40,54,20,0
"COG4748",15,63,47,80,66,155
"COG4750",22,9,10,39,11,10
"COG4752",8,32,114,28,9,0
"COG4753",44,118,51,1208,83,406
"COG4754",0,2,3,17,1,0
"COG4757",4,96,19,373,25,33
"COG4759",43,164,33,180,30,1
"COG4760",1383,1612,1686,1000,1916,1945
"COG4762",0,54,0,7,6,1
"COG4763",0,16,0,31,0,2
"COG4764",2776,1509,2632,1824,2421,2398
"COG4765",993,634,1064,674,980,839
"COG4766",18,103,149,297,205,533
"COG4767",1,1,14,4,0,0
"COG4769",17,0,1,6,4,13
"COG4770",7164,6327,5470,6144,6044,9338
"COG4771",3169,5307,5959,4986,7327,13169
"COG4772",2754,3533,4036,3531,4713,9362
"COG4773",11,260,22,1118,35,86
"COG4774",2592,1420,1623,1844,1069,34
"COG4775",12832,12716,15252,10592,13426,12632
"COG4776",3,17,5,56,5,2
"COG4778",8,30,719,21,40,62
"COG4779",1,1,0,3,1,1
"COG4781",0,1,4,0,0,0
"COG4782",17,11,15,31,6,52
"COG4783",3363,2239,2668,2331,2058,3446
"COG4784",622,674,833,528,565,1109
"COG4785",4,49,4,337,6,22
"COG4786",1607,1093,741,1350,811,937
"COG4787",745,411,320,570,391,560
"COG4789",4,8,4,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,2,0,1,0,0
"COG4792",4,0,1,4,0,0
"COG4794",0,0,0,1,0,0
"COG4795",80,176,149,515,90,538
"COG4796",1366,2367,2323,964,595,719
"COG4797",0,2,0,1,22,0
"COG4798",1054,974,1109,1014,774,1194
"COG4799",3368,4464,3490,10341,12306,13142
"COG4801",0,4,0,0,0,0
"COG4802",118,49,6,35,30,15
"COG4803",2,3,1,15,8,0
"COG4804",1,8,3,28,0,3
"COG4805",3722,3302,3925,4958,3843,8023
"COG4806",29,14,9,2,5,280
"COG4807",6,66,12,303,19,599
"COG4809",1,0,0,5,0,0
"COG4813",23,49,64,98,87,4
"COG4815",0,1,0,3,0,1
"COG4819",0,153,26,43,2,0
"COG4821",214,228,258,155,240,13
"COG4823",3,69,15,114,7,11
"COG4825",0,31,5,6,11,0
"COG4826",2,57,12,37,9,3
"COG4828",1,2,0,0,13,0
"COG4829",0,6,2,7,0,1
"COG4830",0,80,10,176,14,18
"COG4832",5,2,1,65,0,1
"COG4833",1,4,1,2,0,76
"COG4834",97,0,0,1,6,1
"COG4842",0,0,0,2,1,0
"COG4843",151,98,210,101,428,82
"COG4845",3,5,1,58,4,311
"COG4848",0,0,2,2,0,0
"COG4849",0,14,0,215,0,3
"COG4850",4,70,9,99,14,9
"COG4852",215,206,236,306,230,124
"COG4856",0,47,1,1,3,0
"COG4857",226,156,104,335,457,188
"COG4859",2,3,0,14,0,1
"COG4860",1,46,23,19,11,0
"COG4861",1,5,1,256,0,1
"COG4864",420,609,492,501,456,20
"COG4865",9,0,0,45,1,0
"COG4866",0,23,0,24,0,0
"COG4867",272,779,691,565,824,1616
"COG4869",12,84,4,22,11,1
"COG4870",536,482,168,412,332,465
"COG4872",0,64,0,29,1,0
"COG4874",229,267,238,602,827,2006
"COG4875",87,162,114,234,50,16
"COG4877",5,8,10,2,24,2
"COG4878",0,1,0,23,1,2
"COG4880",563,1578,778,713,1611,736
"COG4886",1841,4362,2478,3672,3039,4858
"COG4887",0,0,0,1,2,0
"COG4888",1,8,0,0,3,7
"COG4889",5088,1012,1648,2995,2214,730
"COG4890",0,3,0,60,0,0
"COG4891",5,4,2,8,3,15
"COG4892",0,0,0,0,0,0
"COG4894",9,20,30,5,11,92
"COG4895",1,30,0,21,10,43
"COG4898",22,36,25,63,12,2
"COG4899",0,0,0,0,0,5
"COG4901",0,15,0,0,4,11
"COG4902",0,3,0,25,0,3
"COG4906",0,5,4,2,9,0
"COG4907",89,137,157,74,81,2
"COG4908",0,0,0,0,0,0
"COG4909",59,27,4,23,14,211
"COG4910",17,4,0,3,4,73
"COG4911",1,151,8,361,10,0
"COG4912",13,110,15,84,13,1
"COG4913",104,72,60,216,39,13
"COG4916",0,2,0,2,0,0
"COG4922",0,5,2,48,0,4
"COG4923",254,234,129,112,205,199
"COG4924",2,8,1,47,3,5
"COG4925",1,3,6,11,0,0
"COG4926",0,1,3,0,2,0
"COG4927",0,4,0,43,2,3
"COG4928",359,181,150,935,196,322
"COG4929",8,32,9,39,3,0
"COG4930",24,77,60,61,5,15
"COG4932",0,1,57,9,1,0
"COG4933",1,0,0,6,0,17
"COG4934",38,16,15,17,13,38
"COG4935",523,1622,679,827,2152,647
"COG4937",0,0,0,0,0,0
"COG4938",109,84,117,91,102,66
"COG4941",0,15,5,130,9,18
"COG4942",1191,1409,1471,1287,1852,3437
"COG4943",5,113,8,583,16,72
"COG4944",3,2,0,1,1,0
"COG4945",627,597,265,226,1252,0
"COG4946",296,809,336,2018,543,783
"COG4947",0,0,0,4,0,0
"COG4948",11326,21040,15034,13481,10692,15519
"COG4949",930,177,174,188,201,1531
"COG4950",8,96,26,45,9,1
"COG4951",77,170,48,227,34,22
"COG4952",831,411,450,329,638,764
"COG4953",179,269,110,1422,165,445
"COG4954",31,40,33,17,7,2
"COG4955",0,2,0,0,0,26
"COG4956",556,2154,1552,373,268,0
"COG4957",12,117,41,67,7,2
"COG4959",1,16,1,61,8,3
"COG4960",1,9,0,12,2,1
"COG4961",38,111,85,195,18,13
"COG4962",183,504,237,479,657,286
"COG4963",3,124,28,117,5,10
"COG4964",39,213,71,313,53,71
"COG4965",1,108,34,173,15,40
"COG4966",1,50,30,73,11,93
"COG4967",1,1,2,19,1,28
"COG4968",13,29,14,144,10,38
"COG4969",28,113,66,358,51,22
"COG4970",8,34,42,115,13,67
"COG4972",126,323,150,2231,406,215
"COG4973",1513,1035,1511,1412,1017,1631
"COG4974",4559,4645,5192,5488,4891,5876
"COG4976",461,346,258,232,270,1237
"COG4977",1583,955,600,1693,1110,8260
"COG4978",0,7,0,1,0,0
"COG4981",1,17,0,7,0,1
"COG4982",0,4,1,4,1,0
"COG4983",1279,612,345,609,430,1806
"COG4984",0,6,0,6,0,0
"COG4985",5,121,265,204,65,77
"COG4986",0,3,11,23,1,0
"COG4987",266,126,56,689,24,58
"COG4988",29,125,37,716,41,64
"COG4989",752,409,381,678,454,1405
"COG4991",0,1,2,2,6,0
"COG4992",8917,9787,10026,8134,10605,11602
"COG4993",3498,7728,6452,6179,4088,4037
"COG4994",0,0,0,7,2,1
"COG4995",948,1018,498,2291,537,341
"COG4997",5,12,9,199,6,1
"COG4999",1,0,0,8,0,336
"COG5000",6433,4665,6249,4887,6673,7438
"COG5001",838,4295,1209,19098,963,1690
"COG5002",114,564,261,713,318,1990
"COG5004",5,2,0,3,1,0
"COG5005",0,0,0,3,1,0
"COG5006",15,146,50,141,28,20
"COG5007",169,121,158,210,114,182
"COG5008",23,195,52,640,40,53
"COG5009",13841,8575,12697,8742,13212,14777
"COG5010",1,25,18,27,5,2
"COG5011",771,113,50,65,150,0
"COG5012",586,1131,706,746,531,1559
"COG5013",15,233,27,302,49,11
"COG5014",41,45,37,38,33,7
"COG5015",1,1,0,4,0,0
"COG5016",1688,1403,1932,2252,1262,2396
"COG5017",5,19,5,5,13,20
"COG5018",8,15,1,39,16,49
"COG5019",1,0,1,2,1,11
"COG5020",4,31,41,133,27,44
"COG5021",72,516,44,77,359,589
"COG5022",126,337,48,106,249,834
"COG5023",32,171,31,127,194,560
"COG5024",9,228,2,19,63,178
"COG5026",0,1,19,23,10,1
"COG5027",4,105,6,12,63,148
"COG5028",8,92,4,10,77,220
"COG5029",11,113,3,15,32,71
"COG5030",3,44,0,3,36,70
"COG5031",81,105,54,37,45,40
"COG5032",282,1034,83,141,762,856
"COG5033",0,17,1,3,4,24
"COG5034",0,18,0,10,10,17
"COG5035",0,25,1,7,12,35
"COG5036",6,40,17,6,40,105
"COG5038",15,205,8,16,163,351
"COG5039",1,11,4,30,5,34
"COG5040",5,68,3,7,32,67
"COG5041",2,26,2,1,9,56
"COG5042",39,175,186,292,51,7
"COG5043",25,48,8,22,91,187
"COG5044",6,84,4,14,41,121
"COG5045",1,11,0,3,9,17
"COG5046",0,14,1,0,8,10
"COG5047",9,118,5,8,96,217
"COG5048",4,59,1,11,41,159
"COG5049",752,502,289,350,381,667
"COG5050",8,37,1,146,33,32
"COG5051",0,11,0,3,1,3
"COG5052",0,9,1,2,10,26
"COG5053",187,78,46,60,103,214
"COG5054",348,195,120,117,106,215
"COG5055",18,10,15,17,2,0
"COG5056",1,1,0,0,0,1
"COG5057",0,10,0,1,11,15
"COG5058",2,30,3,2,25,61
"COG5059",215,1132,86,258,1043,2502
"COG5061",6,43,2,2,40,80
"COG5062",2,22,2,4,9,37
"COG5063",2,39,5,9,19,16
"COG5064",9,73,5,28,72,224
"COG5065",1,9,0,0,7,6
"COG5066",2,13,1,3,22,26
"COG5068",3,15,0,0,15,41
"COG5069",6,13,4,10,13,81
"COG5070",3,23,3,2,16,73
"COG5071",4,41,0,4,28,65
"COG5072",37,53,17,7,29,76
"COG5074",3,23,0,3,10,54
"COG5075",0,3,0,5,16,40
"COG5076",30,381,16,43,279,461
"COG5077",45,309,23,52,267,465
"COG5078",402,474,163,49,101,219
"COG5079",0,88,0,9,24,43
"COG5080",1,34,2,6,27,59
"COG5082",2,39,3,3,24,57
"COG5083",3,39,2,15,30,39
"COG5084",1,18,0,3,18,21
"COG5086",1,10,0,1,8,3
"COG5088",0,7,0,1,4,14
"COG5090",1,27,0,0,30,24
"COG5091",3,18,1,2,12,21
"COG5092",13,41,17,18,517,253
"COG5093",1,5,0,0,1,5
"COG5094",0,19,1,1,4,7
"COG5095",3,35,4,6,19,42
"COG5096",12,126,6,48,246,464
"COG5097",1,3,0,2,2,0
"COG5098",9,80,2,6,66,99
"COG5099",6,82,3,9,31,86
"COG5100",0,0,1,0,5,1
"COG5101",16,106,3,9,49,134
"COG5102",0,18,0,2,9,17
"COG5103",15,10,5,2,39,68
"COG5104",6,42,1,5,25,46
"COG5105",5,25,0,6,9,24
"COG5106",4,31,0,5,19,25
"COG5107",1,61,4,6,46,90
"COG5108",9358,2748,3824,2174,3010,1368
"COG5109",0,8,0,1,3,21
"COG5110",9,76,2,9,78,135
"COG5111",1,13,1,1,20,36
"COG5112",0,2,0,3,1,14
"COG5113",36,89,8,25,115,192
"COG5114",5,24,0,3,25,43
"COG5116",6,68,6,11,73,116
"COG5117",7,61,2,11,41,56
"COG5118",2,31,0,3,16,31
"COG5119",3,3,0,0,0,0
"COG5120",0,14,0,1,4,16
"COG5122",2,12,0,1,7,12
"COG5123",0,16,1,0,2,8
"COG5124",1,20,2,2,10,28
"COG5125",0,0,0,0,0,0
"COG5126",107,410,233,104,606,985
"COG5127",2,45,1,6,20,68
"COG5128",0,12,0,2,10,29
"COG5129",0,0,0,0,5,21
"COG5132",4,21,2,1,17,27
"COG5133",0,16,0,0,7,30
"COG5134",0,44,0,1,25,53
"COG5135",190,1027,684,650,367,21
"COG5137",1,19,1,4,9,16
"COG5138",1,7,0,0,4,17
"COG5139",2,26,0,1,18,60
"COG5140",63,81,24,12,47,96
"COG5141",7,76,0,24,160,212
"COG5142",4,32,2,0,24,23
"COG5143",6,55,2,9,38,108
"COG5144",1,32,0,4,27,57
"COG5145",0,0,0,0,0,2
"COG5146",18,70,40,18,57,92
"COG5147",45,425,19,43,267,688
"COG5148",0,25,3,2,22,50
"COG5149",0,0,0,0,2,10
"COG5150",0,4,0,0,7,7
"COG5151",3,34,1,3,25,35
"COG5152",1,39,4,4,15,37
"COG5154",6,28,1,3,19,61
"COG5155",14,27,2,1,18,3
"COG5156",4,32,1,1,17,22
"COG5157",0,29,1,3,25,44
"COG5158",17,196,10,28,120,198
"COG5159",9,78,5,1,24,29
"COG5160",14,142,8,28,70,104
"COG5161",8,59,3,4,41,117
"COG5162",1,14,0,1,1,6
"COG5163",2,61,0,3,31,48
"COG5164",5,89,5,27,57,67
"COG5165",4,59,1,5,35,61
"COG5167",0,7,0,0,7,41
"COG5169",6,39,1,10,29,104
"COG5170",3,27,1,3,20,61
"COG5171",1,10,1,6,22,18
"COG5173",0,2,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",1,19,1,2,14,55
"COG5176",2,74,0,3,47,108
"COG5177",6,62,2,4,39,67
"COG5178",6,61,6,19,126,242
"COG5179",10,98,4,14,63,82
"COG5180",4,28,0,4,13,43
"COG5181",7,92,8,7,45,93
"COG5182",5,40,1,1,24,49
"COG5183",11,39,8,8,9,10
"COG5184",1601,3336,2112,1900,7287,3200
"COG5185",0,1,0,0,0,0
"COG5186",5,53,2,23,29,89
"COG5187",3,26,3,8,48,84
"COG5188",2,39,0,4,30,63
"COG5190",11,194,8,12,119,232
"COG5191",2,29,1,2,16,16
"COG5192",10,70,3,9,58,132
"COG5193",2,19,1,5,33,46
"COG5194",1,22,1,0,3,4
"COG5196",3,33,1,5,29,63
"COG5197",0,10,2,3,16,22
"COG5198",5,16,1,5,15,49
"COG5199",3,1,0,1,4,35
"COG5200",0,11,0,1,20,56
"COG5201",3,26,8,8,5,54
"COG5202",1,35,1,1,7,8
"COG5204",0,5,1,0,3,9
"COG5206",2,23,2,0,14,37
"COG5207",7,61,4,11,40,78
"COG5208",1,30,1,4,13,24
"COG5209",1,12,0,4,30,41
"COG5210",25,267,22,35,186,349
"COG5211",3,17,0,2,10,12
"COG5212",0,2,0,4,0,0
"COG5213",0,2,0,0,0,4
"COG5214",2,13,0,2,23,75
"COG5215",18,195,4,12,126,195
"COG5216",0,3,0,2,1,12
"COG5217",3,14,2,2,14,39
"COG5218",6,63,7,8,32,51
"COG5219",10,123,3,10,49,43
"COG5220",0,4,0,0,6,19
