"","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8"
"COG4222",110,62,306,77,36,3850
"COG4223",282,1,79,30,75,82
"COG4225",187,136,332,151,160,507
"COG4226",4,35,0,1,0,6
"COG4227",270,238,45,9806,100,1051
"COG4228",0,5,1,53,0,13
"COG4229",106,17,0,38,20,37
"COG4230",3328,2463,9720,279,665,1364
"COG4231",2394,8583,627,880,2383,2149
"COG4232",5657,4272,7314,1687,5238,6029
"COG4233",2297,532,552,692,2393,1181
"COG4235",824,874,1114,219,476,1720
"COG4239",1040,1536,150,221,1115,997
"COG4240",2637,568,2210,875,3857,1895
"COG4241",246,0,0,57,724,138
"COG4242",92,810,147,45,111,487
"COG4243",612,133,11,283,1189,332
"COG4244",382,118,0,35,1320,438
"COG4245",3,61,7,6,20,25
"COG4246",60,44,3,28,114,137
"COG4247",618,144,230,194,804,2191
"COG4248",27,179,29,5,43,51
"COG4249",807,6488,1368,253,1052,1150
"COG4251",200,641,3590,386,219,3415
"COG4252",7652,5915,1821,16911,4252,2122
"COG4253",3,14,1,981,10,52
"COG4254",135,843,211,589,528,241
"COG4255",47,0,215,50,7,26
"COG4256",0,0,0,0,0,0
"COG4257",150,513,15,69,45,751
"COG4258",1,542,160,77,26,292
"COG4259",21,7,45,16,7,18
"COG4260",116,140,58,51,138,101
"COG4261",2,209,48,21,3,43
"COG4262",316,473,95,80,46,227
"COG4263",11,332,9,38,4,105
"COG4264",50,58,11,53,3,35
"COG4266",1285,2392,1433,535,2448,926
"COG4267",0,0,0,82,5,29
"COG4268",69,240,239,56,90,730
"COG4269",129,326,210,104,148,414
"COG4270",259,38,110,223,613,271
"COG4271",3,7,0,15,1,33
"COG4273",1,1,0,3,0,9
"COG4274",647,851,1227,253,824,379
"COG4275",14,13,21,166,5,180
"COG4276",799,641,771,237,1034,387
"COG4277",18,71,1,57,34,257
"COG4278",30,102,1,7,36,58
"COG4279",102,12,0,50,33,16
"COG4280",0,3,0,0,0,1
"COG4281",74,131,12,31,89,153
"COG4282",6,0,0,1,4,0
"COG4283",12,0,0,0,1,11
"COG4284",224,1006,43,42,106,139
"COG4285",0,13,153,0,1,5
"COG4286",40,8,138,53,4,6
"COG4287",607,1201,11,160,679,547
"COG4288",46,2,0,2,11,7
"COG4289",8,147,0,4,8,639
"COG4290",0,1,0,15,1,0
"COG4291",3,1,1,31,3,20
"COG4292",1,5,0,6,2,745
"COG4293",40,126,0,18,38,136
"COG4294",3747,25,80,22611,884,72
"COG4295",24,8,20,0,1,35
"COG4297",0,5,0,0,0,2
"COG4298",0,0,0,0,0,6
"COG4299",857,1153,89,282,918,1672
"COG4300",2,0,0,0,2,23
"COG4301",401,892,44,178,448,653
"COG4302",6,84,2,64,8,917
"COG4303",5,71,4,100,19,1608
"COG4304",11,0,0,0,0,0
"COG4305",5,0,1,3,1,0
"COG4307",34,24,11,91,45,833
"COG4308",98,171,232,33,87,73
"COG4310",636,2058,1610,401,1242,368
"COG4311",1468,1041,2248,387,1609,654
"COG4312",7,53,0,3,0,34
"COG4313",10,5,0,140,5,74
"COG4314",2,4,0,6,0,25
"COG4315",17,16,572,8,7,1
"COG4317",0,0,0,19,0,0
"COG4318",95,0,0,45,11,5
"COG4319",54,71,1,29,68,395
"COG4320",54,43,28,119,21,136
"COG4321",124,34,222,35,41,290
"COG4322",84,32,0,111,21,0
"COG4323",356,50,276,435,275,605
"COG4324",118,618,14,105,173,588
"COG4325",53,120,12,82,53,1658
"COG4326",0,6,0,1,0,3
"COG4327",1039,144,1634,350,1073,614
"COG4328",15,0,0,6,16,7
"COG4329",0,0,1,0,0,0
"COG4330",0,1,0,0,2,7
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",495,173,694,254,689,378
"COG4334",1,0,0,2,0,7
"COG4335",16,13,13,24,3,20
"COG4336",500,371,925,102,328,219
"COG4337",1069,43,68,523,621,443
"COG4338",53,1,11,12,40,36
"COG4339",32,107,8,48,37,52
"COG4340",90,1,25,70,33,25
"COG4341",2184,1578,2294,780,3282,2054
"COG4347",0,1,0,1,0,0
"COG4352",8,7,7,6,5,0
"COG4353",0,0,0,1,3,0
"COG4354",247,171,12,147,48,40
"COG4357",3,0,0,0,0,0
"COG4359",15,74,0,3,41,61
"COG4360",395,21,0,83,891,268
"COG4362",72,0,12,9,38,26
"COG4365",1278,56,2062,470,727,418
"COG4370",936,0,0,278,1882,779
"COG4371",378,0,0,40,726,24
"COG4372",482,1,0,111,755,322
"COG4373",6,11,1,101,5,545
"COG4374",0,1,0,3,0,12
"COG4377",0,1,0,15,0,3
"COG4379",1,4,3,51,0,16
"COG4380",35,29,89,43,9,56
"COG4381",0,0,0,20,0,3
"COG4382",4,3,0,1,0,145
"COG4383",21,8,3,267,5,517
"COG4384",0,3,0,24,0,4
"COG4385",1,1,0,6,2,9
"COG4386",0,11,0,52,0,17
"COG4387",1,2,0,1,0,96
"COG4388",4,11,0,10,0,275
"COG4389",0,0,0,120,1,9
"COG4390",23,0,23,0,14,0
"COG4391",120,68,173,28,73,72
"COG4392",22,0,393,20,3,11
"COG4393",18,92,6,0,0,14
"COG4394",11,5,1,68,1,36
"COG4395",1979,1889,1794,716,2595,844
"COG4396",0,2,0,0,1,3
"COG4397",1,14,0,15,1,308
"COG4398",332,1178,26,153,213,1128
"COG4399",91,50,16,75,84,1205
"COG4401",423,49,0,178,565,173
"COG4402",14,31,4,0,17,18
"COG4403",41,156,13,2,41,26
"COG4405",68,25,20,12,34,84
"COG4409",710,47,89,129,440,566
"COG4412",2005,6380,226,467,3409,1904
"COG4413",9,88,14,0,2,19
"COG4420",27,35,0,15,21,57
"COG4421",1127,1374,580,14675,1719,566
"COG4422",5,157,1,48,2,297
"COG4423",1,1,2,0,0,2
"COG4424",29,8,1,4,9,32
"COG4425",84,1,2,2,3,3
"COG4427",26,46,0,8,4,35
"COG4430",9,42,6,11,18,91
"COG4445",687,68,1380,156,894,1128
"COG4446",416,132,143,88,974,542
"COG4447",1032,317,1520,374,1227,2549
"COG4448",2017,2486,357,695,2920,1782
"COG4449",0,2,0,0,0,3
"COG4451",270,62,662,78,469,244
"COG4452",59,56,22,18,32,90
"COG4453",1,18,0,19,1,30
"COG4454",177,66,278,196,1000,322
"COG4455",5,3,21,1,2,7
"COG4456",2,15,0,0,1,2
"COG4457",30,75,140,14,31,3
"COG4458",14,44,99,8,9,3
"COG4459",0,0,0,0,0,0
"COG4460",1,5,0,0,0,2
"COG4461",7,1,21,6,0,4
"COG4464",76,122,62,40,181,165
"COG4468",0,20,0,1,0,0
"COG4469",0,0,0,70,0,0
"COG4474",0,9,0,8,0,0
"COG4481",0,0,0,0,0,9
"COG4485",0,11,0,0,0,1
"COG4487",1187,676,2801,303,1832,757
"COG4496",118,28,117,13,51,62
"COG4502",265,0,0,2,37,12
"COG4517",351,148,689,66,279,645
"COG4519",1,1,1,6,1,436
"COG4520",159,441,14,207,87,115
"COG4521",2483,2387,3754,776,2701,1533
"COG4525",1719,2500,2288,560,2184,1235
"COG4529",94,12,1,72,117,99
"COG4530",72,2,2,9,37,31
"COG4531",2419,931,1460,937,3356,985
"COG4533",0,2,62,0,1,5
"COG4535",1400,824,1602,451,1030,1333
"COG4536",2933,1549,3302,827,2408,2222
"COG4538",0,1,0,2,0,4
"COG4539",82,21,396,78,72,92
"COG4540",9,0,0,12,1,6
"COG4541",0,0,0,0,0,2
"COG4542",8,7,0,0,6,65
"COG4544",56,97,6,24,79,190
"COG4547",6994,4481,6130,3028,7721,2436
"COG4548",562,1637,2371,1183,468,1353
"COG4549",30,1,1,1,9,5
"COG4551",4,32,0,25,1,71
"COG4552",52,176,5,8,137,284
"COG4553",194,87,34,194,42,1368
"COG4555",222,358,252,213,915,1105
"COG4558",507,12,830,19,1092,426
"COG4559",406,21,1454,13,919,431
"COG4564",48,62,1801,80,48,368
"COG4565",8,131,119,13,10,96
"COG4566",40,146,267,199,20,283
"COG4567",1671,1425,1487,654,2223,1029
"COG4568",1,3,0,6,7,7
"COG4569",282,37,246,67,109,2051
"COG4570",65,11,0,1878,6,42
"COG4572",0,1,0,1,0,3
"COG4573",154,61,71,9,58,36
"COG4574",19,1,0,1,8,6
"COG4575",0,1,0,31,0,15
"COG4576",20,81,9,8,12,29
"COG4577",465,178,7,89,1049,283
"COG4579",491,1605,3535,171,296,2842
"COG4580",2,1,1,27,1,38
"COG4581",6131,1543,202,1180,4406,3111
"COG4582",220,58,295,96,147,849
"COG4583",1639,1555,1336,402,1732,670
"COG4584",564,9472,295,900,156,24844
"COG4585",245,2860,235,530,208,3470
"COG4586",574,387,42,120,1383,442
"COG4587",415,344,1,75,847,311
"COG4588",0,10,1,3,0,14
"COG4589",161,38,21,113,75,64
"COG4590",222,88,132,151,96,1773
"COG4591",8717,14091,9250,2691,8790,8317
"COG4592",0,0,1,0,0,0
"COG4594",0,3,151,3,0,9
"COG4597",4616,5522,3450,2015,6535,2638
"COG4598",189,515,378,36,33,206
"COG4603",1124,1638,950,1567,3728,3723
"COG4604",3,1,0,2,4,18
"COG4605",1,0,0,3,0,16
"COG4606",3,2,0,0,5,15
"COG4607",2,1,0,6,0,48
"COG4608",2340,6033,1178,985,2401,4602
"COG4615",54,209,10,41,16,84
"COG4618",96,89,779,92,44,177
"COG4619",19,113,7,9,23,179
"COG4623",910,244,1854,279,577,1522
"COG4624",30,81,19,8,8,9
"COG4625",208,377,503,206,324,389
"COG4626",307,58,2,6373,40,121
"COG4627",204,166,408,1121,225,113
"COG4628",20,11,452,19,7,272
"COG4630",1509,4641,2353,914,3647,3048
"COG4631",2367,6152,3348,1444,6058,4639
"COG4632",76,346,0,14,197,256
"COG4633",35,91,1,32,6,358
"COG4634",4,12,0,2,4,6
"COG4635",683,7,2777,99,1856,736
"COG4636",3,22,0,1,1,14
"COG4637",23,73,7,18,11,172
"COG4638",16790,5876,10954,4483,14929,14431
"COG4639",64,31,0,62,32,55
"COG4641",146,370,166,3473,150,179
"COG4642",3277,15012,3705,750,3155,6681
"COG4643",381,780,39,8165,108,1977
"COG4644",851,672,130,1932,201,18452
"COG4645",7,14,2,2,3,39
"COG4646",113,29,3,973,37,2192
"COG4647",9,183,0,3,8,2
"COG4648",0,16,2,26,1,39
"COG4649",172,102,108,58,152,74
"COG4650",5,58,0,74,0,27
"COG4651",88,39,3,202,133,1494
"COG4653",236,45,30,5818,41,734
"COG4654",81,4,13,16,12,23
"COG4655",8,5,0,11,2,38
"COG4656",144,1371,2111,137,28,1580
"COG4657",85,653,783,17,8,213
"COG4658",135,1329,1383,72,70,994
"COG4659",84,488,852,38,34,581
"COG4660",80,664,983,53,37,703
"COG4662",600,758,361,177,600,380
"COG4663",10215,13001,12464,3536,10742,4998
"COG4664",12138,17179,13558,4462,13637,6855
"COG4665",3929,6505,5993,1524,4698,2449
"COG4666",5829,7861,9215,2087,7516,3925
"COG4667",390,170,189,153,272,732
"COG4668",230,13,2,230,207,72
"COG4669",8,1,0,10,1,2
"COG4670",69,422,87,34,76,178
"COG4671",175,314,11,725,74,70
"COG4672",348,9,0,52454,116,96
"COG4674",737,1191,146,234,725,533
"COG4675",766,28,16,6167,99,83
"COG4676",17,208,1,6,9,63
"COG4677",249,142,3,32,10,227
"COG4678",336,5,0,5594,12,12
"COG4679",2,42,3,33,1,40
"COG4680",4,110,2,25,1,27
"COG4681",76,28,561,77,14,991
"COG4682",5,18,0,118,4,412
"COG4683",2,21,0,1,1,3
"COG4688",161,33,5,49,0,349
"COG4689",25,24,1,9,23,22
"COG4690",14,162,32,7,26,99
"COG4691",1,2,0,19,0,8
"COG4692",460,158,11,147,287,376
"COG4693",0,0,0,0,0,0
"COG4694",2,21,1,31,8,137
"COG4695",2677,127,13,33510,524,934
"COG4696",48,13,14,486,41,7
"COG4700",26,194,16,0,1,53
"COG4701",0,1,113,0,0,2
"COG4702",6,1,0,1,0,2
"COG4704",414,196,660,219,353,200
"COG4705",3,4,1,158,4,20
"COG4706",0,17,0,20,0,40
"COG4710",0,0,0,2,0,0
"COG4711",0,42,2,0,0,0
"COG4712",3,3,7,696,2,8
"COG4713",1,3,0,3,1,153
"COG4714",39,128,137,9,35,14
"COG4715",1,33,0,0,0,143
"COG4716",14,1,3,14,3,15
"COG4717",40,334,12,23,23,157
"COG4718",150,7,0,12783,43,13
"COG4719",1,4,0,1,0,5
"COG4720",0,2,0,0,0,3
"COG4721",1,0,2,2,0,38
"COG4723",157,3,3,23921,64,41
"COG4724",1,7,11,0,1,5
"COG4725",1154,237,113,7277,223,182
"COG4726",0,2,0,0,0,6
"COG4727",0,0,0,41,0,0
"COG4728",40,22,280,34,8,289
"COG4729",4,2,0,7,0,11
"COG4731",204,121,1527,133,250,200
"COG4733",3588,186,48,175612,579,487
"COG4734",70,30,3,117,1,57
"COG4735",3,0,0,0,1,8
"COG4736",4,8,0,6,1,78
"COG4737",1,5,1,13,0,22
"COG4738",14,5,0,8,7,0
"COG4741",194,76,0,279,14,22
"COG4742",0,35,0,0,0,61
"COG4743",0,25,0,8,16,0
"COG4744",1,0,0,0,0,4
"COG4745",101,119,0,84,159,163
"COG4746",0,0,0,0,0,0
"COG4747",61,150,0,8,48,51
"COG4748",57,23,183,19,68,115
"COG4750",4,148,13,1,7,65
"COG4752",11,68,0,9,32,40
"COG4753",345,411,328,156,132,4267
"COG4754",1,0,0,0,0,18
"COG4757",22,38,1,76,13,1045
"COG4759",19,225,0,28,67,205
"COG4760",1737,1084,1626,522,1560,930
"COG4762",15,0,5,2,0,43
"COG4763",3,2,0,2,2,34
"COG4764",2159,1853,2446,745,2564,1316
"COG4765",732,1188,937,271,1195,343
"COG4766",215,820,1083,1,301,332
"COG4767",21,1,0,0,1,3
"COG4769",13,33,50,0,0,32
"COG4770",5846,3511,7411,2250,6293,6779
"COG4771",7330,10133,10507,4735,6097,8480
"COG4772",6242,1470,8567,4328,4415,3955
"COG4773",144,123,116,281,37,1922
"COG4774",579,213,11,1110,1220,2923
"COG4775",12884,16160,15567,3955,15337,9676
"COG4776",15,3,13,12,8,34
"COG4778",30,5,10,21,11,38
"COG4779",15,1,0,3,8,6
"COG4781",0,0,0,0,0,1
"COG4782",22,25,87,7,12,87
"COG4783",2778,1621,2670,855,2382,2463
"COG4784",689,911,1686,171,564,562
"COG4785",47,21,0,64,8,694
"COG4786",295,232,349,308,828,1733
"COG4787",378,50,868,153,258,872
"COG4789",10,2,0,39,3,30
"COG4790",4,0,0,13,0,3
"COG4791",2,0,0,13,0,6
"COG4792",6,0,0,21,0,11
"COG4794",3,2,0,4,0,6
"COG4795",227,78,523,69,115,1042
"COG4796",2121,4106,2936,246,1124,1253
"COG4797",0,16,0,0,0,4
"COG4798",1157,725,1120,318,800,1854
"COG4799",10969,8620,9788,4051,10447,11284
"COG4801",0,0,0,0,0,0
"COG4802",38,23,18,21,9,30
"COG4803",63,8,0,0,3,4
"COG4804",3,26,4,40,9,1069
"COG4805",5055,4277,9272,1865,4562,8987
"COG4806",30,9,0,0,1,11
"COG4807",118,41,684,36,15,604
"COG4809",1,5,0,0,0,7
"COG4813",167,76,0,32,114,126
"COG4815",0,0,0,0,3,7
"COG4819",0,34,0,20,2,38
"COG4821",221,132,2,92,373,271
"COG4823",3,35,1,27,3,130
"COG4825",10,4,0,5,23,10
"COG4826",34,301,0,9,29,75
"COG4828",7,0,0,0,2,5
"COG4829",1,6,1,31,0,30
"COG4830",0,19,4,15,2,39
"COG4832",2,1470,13,1,0,188
"COG4833",18,0,4,0,8,35
"COG4834",40,0,0,318,0,12
"COG4842",0,0,0,0,0,0
"COG4843",259,11,70,140,216,42
"COG4845",6,0,75,0,4,24
"COG4848",2,3,0,4,0,8
"COG4849",21,12,3,6,1,697
"COG4850",43,46,1,27,29,230
"COG4852",96,3,28,47,209,596
"COG4856",14,15,0,0,18,1
"COG4857",428,94,48,96,250,164
"COG4859",3,0,0,32,0,11
"COG4860",15,5,0,3,49,25
"COG4861",31,6,3,5,4,965
"COG4864",446,1611,5,99,661,724
"COG4865",0,45,0,1,0,2
"COG4866",0,12,0,3,2,27
"COG4867",935,460,1779,329,428,856
"COG4869",33,4,0,8,39,37
"COG4870",1714,107,439,2366,256,188
"COG4872",17,13,0,1,8,20
"COG4874",1001,130,2085,178,1040,517
"COG4875",113,118,2,120,104,64
"COG4877",16,0,0,2,6,0
"COG4878",5,3,2,1,13,37
"COG4880",938,773,261,333,1199,3258
"COG4886",3789,6707,1550,11723,3038,4021
"COG4887",2,134,3,0,0,2
"COG4888",0,0,6,0,0,0
"COG4889",3698,1007,794,38039,2026,387
"COG4890",5,3,0,1,0,12
"COG4891",1,0,7,0,2,9
"COG4892",0,0,0,0,0,0
"COG4894",29,13,86,7,11,5
"COG4895",17,42,28,1,0,0
"COG4898",6,4,2,36,8,54
"COG4899",0,0,0,1,3,7
"COG4901",1,0,3,0,0,0
"COG4902",2,1,5,3,0,651
"COG4906",0,3,0,8,28,0
"COG4907",105,202,0,10,294,180
"COG4908",0,0,0,0,0,4
"COG4909",50,2,31,14,46,15
"COG4910",13,0,10,2,11,2
"COG4911",4,201,0,10,37,136
"COG4912",9,884,0,21,331,345
"COG4913",134,8,15,91,47,3356
"COG4916",0,0,0,0,1,2
"COG4922",1,5,10,3,3,556
"COG4923",232,31,61,41,184,502
"COG4924",4,3,1,40,5,1178
"COG4925",0,4,4,23,0,10
"COG4926",120,0,0,4,7,0
"COG4927",0,17,2,0,3,6
"COG4928",279,830,584,54,297,234
"COG4929",5,24,0,1,3,15
"COG4930",52,118,74,74,43,2408
"COG4932",32,32,0,0,18,15
"COG4933",0,21,1,163,0,10
"COG4934",35,0,73,13,19,3
"COG4935",1046,694,209,142,369,246
"COG4937",0,7,0,0,0,0
"COG4938",170,239,136,145,192,1176
"COG4941",7,8,2,53,2,111
"COG4942",2001,1790,4064,519,1191,2273
"COG4943",61,52,5,245,12,141
"COG4944",0,2,0,66,1,9
"COG4945",213,23,0,732,466,17
"COG4946",563,712,1187,109,372,3467
"COG4947",2,0,0,0,0,6
"COG4948",4265,4624,4301,2956,14183,16281
"COG4949",286,356,1099,218,53,184
"COG4950",16,0,7,24,17,41
"COG4951",521,266,5,1499,46,137
"COG4952",532,112,222,155,474,1605
"COG4953",277,620,74,142,215,344
"COG4954",37,6,0,30,16,37
"COG4955",38,0,4,0,6,0
"COG4956",541,87,2,48,367,181
"COG4957",7,55,1,21,21,101
"COG4959",25,15,4,19,12,112
"COG4960",6,5,0,1,0,20
"COG4961",125,123,13,17,20,204
"COG4962",351,983,24,171,251,617
"COG4963",31,118,9,41,8,270
"COG4964",109,173,10,38,72,321
"COG4965",46,111,5,25,20,217
"COG4966",13,165,411,63,22,79
"COG4967",6,5,269,26,5,22
"COG4968",20,132,29,42,21,441
"COG4969",75,266,5,233,45,610
"COG4970",1,61,87,30,13,96
"COG4972",445,1260,938,169,600,2040
"COG4973",1544,2053,1456,963,1358,1837
"COG4974",5523,6204,4919,3668,4400,6215
"COG4976",537,296,779,218,387,216
"COG4977",1716,906,4300,491,644,1676
"COG4978",4,17,0,0,0,4
"COG4981",16,0,0,0,0,0
"COG4982",6,0,0,0,7,1
"COG4983",1333,3930,451,12041,206,209
"COG4984",0,4,0,3,1,20
"COG4985",96,14,69,43,52,94
"COG4986",0,14,0,67,0,24
"COG4987",69,63,7,145,11,1640
"COG4988",87,74,19,92,17,1600
"COG4989",725,126,817,316,299,1094
"COG4991",10,2,0,0,25,9
"COG4992",9604,7658,11405,3212,10120,6669
"COG4993",5347,5819,5938,1287,5816,13546
"COG4994",12,49,0,1,0,8
"COG4995",558,4230,696,165,742,4922
"COG4997",4,23,0,298,7,13
"COG4999",0,0,0,0,0,4
"COG5000",5882,7050,7485,1998,6565,3536
"COG5001",1757,4575,524,3907,826,38971
"COG5002",467,1050,2259,74,109,355
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,0,3
"COG5006",52,28,3,68,51,87
"COG5007",164,318,293,49,98,366
"COG5008",81,300,17,97,68,1244
"COG5009",11606,10992,15498,3975,12805,7497
"COG5010",17,37,0,17,2,60
"COG5011",92,232,0,102,50,125
"COG5012",733,4935,1657,251,609,966
"COG5013",97,23060,1,123,171,3540
"COG5014",27,366,32,7,43,72
"COG5015",0,1,0,0,5,0
"COG5016",1591,2703,3461,555,1385,2940
"COG5017",14,19,14,2,8,5
"COG5018",13,17,21,199,6,69
"COG5019",0,0,18,2,0,0
"COG5020",78,3,105,219,24,4
"COG5021",117,0,130,159,139,4
"COG5022",409,0,727,82,260,35
"COG5023",272,2,361,127,218,17
"COG5024",121,0,104,23,62,2
"COG5026",13,21,5,1,13,1
"COG5027",73,0,56,22,31,1
"COG5028",85,0,45,28,49,2
"COG5029",63,0,15,14,37,7
"COG5030",24,0,28,17,13,1
"COG5031",105,19,1,63,45,88
"COG5032",933,1,393,352,402,48
"COG5033",11,0,2,1,5,0
"COG5034",15,0,15,7,12,2
"COG5035",30,0,17,8,19,0
"COG5036",34,7,0,18,20,1
"COG5038",158,0,111,43,86,4
"COG5039",7,3,34,39,1,9
"COG5040",33,0,31,13,17,1
"COG5041",14,0,9,3,10,0
"COG5042",66,37,3,20,85,804
"COG5043",64,1,167,54,84,6
"COG5044",52,0,63,17,16,0
"COG5045",4,0,4,1,3,0
"COG5046",25,0,4,1,10,1
"COG5047",82,1,37,10,17,0
"COG5048",76,21,106,15,16,4
"COG5049",2705,34,276,389,293,47
"COG5050",27,73,14,10,42,172
"COG5051",0,0,5,0,1,0
"COG5052",7,0,10,2,8,0
"COG5053",426,9,178,90,68,6
"COG5054",784,17,54,114,96,15
"COG5055",27,20,4,1638,11,3
"COG5056",11,0,25,2,8,0
"COG5057",10,0,18,1,2,0
"COG5058",33,0,38,7,12,2
"COG5059",1295,1,1254,334,872,41
"COG5061",6,0,11,19,14,1
"COG5062",6,0,7,13,6,1
"COG5063",31,0,17,7,10,0
"COG5064",82,0,178,25,96,5
"COG5065",0,0,4,3,3,0
"COG5066",10,0,7,5,10,0
"COG5068",25,0,15,5,0,0
"COG5069",62,0,125,7,38,2
"COG5070",38,0,38,8,11,0
"COG5071",31,0,33,2,2,0
"COG5072",69,0,0,15,11,0
"COG5074",24,0,17,0,2,0
"COG5075",26,0,24,4,4,0
"COG5076",317,0,137,93,136,9
"COG5077",395,0,218,64,84,3
"COG5078",1168,13,303,198,219,29
"COG5079",36,0,17,4,33,3
"COG5080",29,0,26,5,13,0
"COG5082",29,0,35,7,1,0
"COG5083",22,0,16,7,15,3
"COG5084",9,0,8,6,2,0
"COG5086",8,0,4,4,10,0
"COG5088",4,0,8,3,1,1
"COG5090",22,0,0,8,5,1
"COG5091",8,0,0,4,9,1
"COG5092",188,1,46,2,5,0
"COG5093",8,0,7,2,3,0
"COG5094",15,0,3,1,3,0
"COG5095",14,0,22,11,8,0
"COG5096",260,0,112,77,134,5
"COG5097",8,0,3,1,3,1
"COG5098",42,0,11,27,24,3
"COG5099",55,0,47,18,11,1
"COG5100",6,0,2,0,2,0
"COG5101",75,0,35,6,8,1
"COG5102",17,0,0,5,3,0
"COG5103",16,0,74,15,36,2
"COG5104",13,0,15,2,5,0
"COG5105",3,0,14,1,3,0
"COG5106",14,0,4,6,4,0
"COG5107",36,0,18,8,18,1
"COG5108",3778,771,304,43712,1471,552
"COG5109",9,0,12,3,3,0
"COG5110",81,0,39,35,52,2
"COG5111",25,0,6,1,3,0
"COG5112",8,0,0,1,5,0
"COG5113",155,4,80,38,40,6
"COG5114",12,0,4,12,16,0
"COG5116",75,0,46,24,46,2
"COG5117",35,0,4,13,11,2
"COG5118",14,0,6,3,2,0
"COG5119",9,0,0,0,1,4
"COG5120",9,0,0,5,1,0
"COG5122",5,0,6,3,2,0
"COG5123",5,0,0,6,0,0
"COG5124",8,0,8,5,4,0
"COG5125",0,0,0,0,0,0
"COG5126",414,2,949,122,325,31
"COG5127",24,0,8,9,14,0
"COG5128",8,0,14,4,4,1
"COG5129",12,0,4,0,5,0
"COG5132",9,0,7,2,4,0
"COG5133",5,0,8,1,2,0
"COG5134",20,0,12,0,3,0
"COG5135",271,13,5,85,453,613
"COG5137",12,0,6,3,4,1
"COG5138",4,0,0,1,0,0
"COG5139",8,0,9,7,5,0
"COG5140",69,3,47,33,24,7
"COG5141",130,0,19,46,42,2
"COG5142",6,0,10,4,1,0
"COG5143",36,0,42,18,27,1
"COG5144",27,0,17,11,1,0
"COG5145",4,0,9,0,3,1
"COG5146",72,0,14,18,10,1
"COG5147",293,0,2879,89,92,6
"COG5148",4,0,24,3,12,0
"COG5149",0,0,0,1,0,0
"COG5150",4,0,0,1,1,0
"COG5151",4,0,4,4,10,1
"COG5152",27,0,20,6,5,2
"COG5154",29,0,16,5,14,1
"COG5155",79,0,24,12,30,0
"COG5156",21,0,8,4,14,0
"COG5157",21,0,10,2,3,0
"COG5158",226,0,120,49,100,5
"COG5159",59,0,20,22,34,0
"COG5160",95,0,58,31,86,4
"COG5161",30,0,0,28,22,3
"COG5162",6,0,4,1,2,0
"COG5163",29,0,20,12,5,0
"COG5164",63,0,19,19,36,9
"COG5165",35,0,8,14,5,0
"COG5167",0,0,0,0,0,0
"COG5169",39,0,76,9,19,0
"COG5170",33,0,17,6,21,0
"COG5171",19,0,4,5,6,0
"COG5173",28,0,0,0,35,0
"COG5174",1,0,0,0,1,0
"COG5175",8,0,6,3,5,0
"COG5176",58,0,20,8,29,0
"COG5177",32,0,0,12,18,0
"COG5178",101,0,98,48,47,2
"COG5179",74,0,0,23,26,2
"COG5180",15,0,4,6,3,0
"COG5181",49,0,16,23,10,0
"COG5182",24,0,25,6,9,2
"COG5183",199,0,6,8,6,0
"COG5184",5191,812,697,5213,3935,856
"COG5185",0,0,0,1,0,0
"COG5186",41,0,33,11,18,2
"COG5187",45,0,29,7,30,0
"COG5188",18,0,16,6,4,1
"COG5190",99,1,129,35,48,5
"COG5191",20,0,15,7,11,1
"COG5192",44,0,5,15,6,1
"COG5193",14,0,26,10,8,0
"COG5194",18,0,8,3,2,1
"COG5196",41,0,24,8,38,1
"COG5197",12,0,0,3,2,0
"COG5198",20,0,11,8,14,3
"COG5199",6,0,57,1,2,0
"COG5200",14,0,14,3,18,1
"COG5201",49,0,2595,5,10,1
"COG5202",21,0,0,3,0,0
"COG5204",9,0,7,0,3,0
"COG5206",28,0,10,4,6,1
"COG5207",33,0,29,18,16,3
"COG5208",20,0,9,6,13,0
"COG5209",26,0,5,1,3,0
"COG5210",226,0,250,48,99,2
"COG5211",8,0,0,5,2,0
"COG5212",12,120,0,11,1,12
"COG5213",0,0,0,0,1,0
"COG5214",18,0,39,4,2,0
"COG5215",150,0,61,47,106,5
"COG5216",7,0,10,4,3,0
"COG5217",15,0,28,9,3,0
"COG5218",30,0,20,14,26,0
"COG5219",70,0,8,15,21,2
"COG5220",0,0,27,0,0,0
"COG5222",21,0,12,7,11,0
"COG5223",14,0,9,5,5,0
"COG5224",10,0,0,0,1,0
"COG5225",10,0,2,1,11,1
"COG5226",2333,5,108,614,242,23
"COG5227",28,0,82,0,25,0
"COG5228",45,0,15,8,19,0
"COG5229",20,0,27,21,14,1
"COG5230",6,0,0,6,2,0
"COG5231",28,0,1,8,3,0
"COG5232",19,0,27,7,16,0
"COG5233",0,0,14,0,0,0
"COG5234",95,0,15,26,49,3
"COG5235",13,0,2,3,10,0
"COG5236",9,0,22,2,5,0
"COG5237",3,0,0,2,5,0
"COG5238",78,0,31,34,29,3
"COG5239",96,0,62,45,45,3
"COG5240",25,0,20,20,33,1
"COG5241",11,0,3,7,3,1
"COG5242",22,0,11,5,10,0
"COG5243",53,0,19,7,4,0
