"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X112_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4186",114,64,100,69,2,111
"COG4187",5,30,1,0,0,0
"COG4188",566,669,1351,1983,4252,3498
"COG4189",4,3,2,0,0,0
"COG4190",1,123,15,2,5,6
"COG4191",289,2755,482,342,324,376
"COG4193",4,0,0,18,0,59
"COG4195",26,29,99,0,77,62
"COG4196",262,1318,1050,102,68,23
"COG4198",369,160,2973,1584,2061,1577
"COG4199",1,0,1,0,2,0
"COG4200",0,140,3,0,0,1
"COG4206",3256,6932,5906,4828,3810,4144
"COG4208",96,254,35,2,20,6
"COG4209",1,5,18,48,26,19
"COG4213",86,635,177,166,35,40
"COG4214",136,806,202,171,49,48
"COG4215",468,407,1453,1800,1333,1653
"COG4219",45,3352,306,50,109,50
"COG4220",231,67,5,0,9,24
"COG4221",911,3136,4488,1867,3296,1750
"COG4222",77,522,453,180,117,41
"COG4223",28,399,71,252,107,187
"COG4225",157,127,1318,251,173,176
"COG4226",1,142,25,1,1,5
"COG4227",9816,10639,493,540,144,548
"COG4228",56,171,15,0,0,0
"COG4229",38,311,37,91,331,310
"COG4230",804,7720,1850,3248,2117,2589
"COG4231",870,4042,3383,2040,2086,2526
"COG4232",1701,6579,5445,5883,4566,4210
"COG4233",676,4642,1328,3028,2236,2340
"COG4235",229,1346,685,874,576,573
"COG4239",235,874,1545,954,823,1088
"COG4240",850,206,1161,3288,4000,3742
"COG4241",65,0,20,381,978,729
"COG4242",41,188,760,76,90,107
"COG4243",303,215,143,909,2627,1783
"COG4244",28,126,43,209,751,197
"COG4245",5,59,27,31,26,10
"COG4246",35,1469,214,88,89,33
"COG4247",189,1479,828,673,603,676
"COG4248",6,251,54,26,27,17
"COG4249",251,3663,1772,942,607,752
"COG4251",393,6270,4458,77,483,213
"COG4252",16946,15731,2109,5625,3036,4584
"COG4253",989,436,73,2,0,1
"COG4254",590,1172,338,128,336,173
"COG4255",53,53,22,5,25,10
"COG4256",0,15,2,0,0,0
"COG4257",72,391,5192,155,1276,180
"COG4258",78,758,985,2,40,1
"COG4259",21,2,11,5,7,2
"COG4260",50,334,318,109,104,98
"COG4261",50,319,365,0,24,0
"COG4262",76,12,461,65,56,67
"COG4263",36,311,215,10,18,8
"COG4264",159,296,103,9,45,41
"COG4266",539,306,1315,930,1415,1956
"COG4267",88,92,16,3,3,0
"COG4268",48,420,408,82,110,109
"COG4269",106,911,566,157,75,118
"COG4270",224,49,559,544,549,508
"COG4271",15,334,36,13,8,12
"COG4273",2,24,2,1,0,0
"COG4274",248,1,714,732,484,904
"COG4275",181,276,39,29,65,21
"COG4276",255,20,900,451,892,745
"COG4277",61,1463,901,48,48,27
"COG4278",8,126,78,19,45,18
"COG4279",44,1,9,75,347,564
"COG4280",0,8,17,0,0,0
"COG4281",36,84,223,39,127,59
"COG4282",1,3,5,1,16,10
"COG4283",0,65,26,12,0,1
"COG4284",43,3,223,358,555,118
"COG4285",0,0,16,0,0,0
"COG4286",57,97,30,55,113,7
"COG4287",155,32,734,430,411,274
"COG4288",2,2,17,101,8,44
"COG4289",4,9,610,34,2,5
"COG4290",19,0,7,0,1,0
"COG4291",34,25,36,0,26,6
"COG4292",8,34,59,0,1,0
"COG4293",20,0,589,26,223,55
"COG4294",22684,7758,61,1563,877,2913
"COG4295",0,1,40,5,2,0
"COG4297",2,7,31,0,14,0
"COG4298",1,3,1,0,1,0
"COG4299",277,386,947,724,602,654
"COG4300",0,116,65,1,0,0
"COG4301",185,1425,2706,568,1010,356
"COG4302",58,170,197,5,16,0
"COG4303",105,279,354,4,33,4
"COG4304",0,2,0,0,1,0
"COG4305",3,0,0,0,7,0
"COG4307",100,605,347,111,55,23
"COG4308",31,151,42,33,115,48
"COG4310",419,97,955,914,936,860
"COG4311",386,117,786,1608,1119,1479
"COG4312",5,72,38,8,0,2
"COG4313",131,10,19,34,11,0
"COG4314",5,56,9,5,3,0
"COG4315",20,7,30,3,35,21
"COG4317",19,0,0,0,0,0
"COG4318",36,108,0,61,186,385
"COG4319",30,159,67,38,61,30
"COG4320",122,68,140,9,155,74
"COG4321",39,166,50,123,66,111
"COG4322",121,39,5,30,14,16
"COG4323",439,688,94,391,208,178
"COG4324",106,444,841,81,193,109
"COG4325",79,3271,1198,25,106,46
"COG4326",1,8,2,0,4,2
"COG4327",366,477,370,1186,878,1005
"COG4328",6,3,5,61,20,44
"COG4329",0,1,2,0,0,0
"COG4330",0,3,99,0,1,0
"COG4331",0,6,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",249,655,221,786,1141,866
"COG4334",2,1,29,0,0,0
"COG4335",24,166,21,18,25,2
"COG4336",108,159,548,491,277,339
"COG4337",515,21,110,855,969,1065
"COG4338",11,7,30,80,39,30
"COG4339",48,52,331,5,39,34
"COG4340",74,53,39,61,14,32
"COG4341",788,1134,2448,2170,2420,2497
"COG4347",1,0,4,0,0,0
"COG4352",6,0,0,5,90,3
"COG4353",1,0,1,0,1,0
"COG4354",153,0,61,222,535,1055
"COG4357",0,0,1,0,0,0
"COG4359",3,0,212,0,21,0
"COG4360",83,45,8,676,1640,1074
"COG4362",9,0,2,201,61,35
"COG4365",470,215,1000,1311,676,606
"COG4370",259,4,20,1785,4408,3343
"COG4371",34,0,22,121,744,485
"COG4372",112,3,10,621,1937,1286
"COG4373",93,908,95,2,63,3
"COG4374",3,0,31,1,0,0
"COG4377",16,0,0,0,0,0
"COG4379",50,139,24,0,1,0
"COG4380",35,3,23,8,20,4
"COG4381",20,6,2,0,0,0
"COG4382",1,316,19,0,22,3
"COG4383",271,990,180,17,59,22
"COG4384",23,70,0,0,0,0
"COG4385",5,31,5,0,2,0
"COG4386",52,231,24,0,2,0
"COG4387",2,130,4,1,15,3
"COG4388",12,466,44,1,36,6
"COG4389",133,102,9,4,8,0
"COG4390",0,0,0,13,12,6
"COG4391",23,103,58,82,71,49
"COG4392",20,3,9,30,3,8
"COG4393",0,0,24,0,0,0
"COG4394",72,25,0,11,1,16
"COG4395",742,1537,963,2303,1849,2255
"COG4396",0,1,3,0,0,0
"COG4397",14,293,21,1,45,9
"COG4398",155,210,1594,222,702,788
"COG4399",72,180,202,90,143,73
"COG4401",171,1,173,383,758,580
"COG4402",0,490,75,27,20,11
"COG4403",3,554,237,44,74,115
"COG4405",9,81,141,13,58,6
"COG4409",138,47,742,1053,593,382
"COG4412",463,99,2550,957,2163,1710
"COG4413",0,2,8,4,3,0
"COG4420",23,175,219,13,18,20
"COG4421",14653,746,965,924,995,1877
"COG4422",47,385,75,3,8,25
"COG4423",0,0,8,0,0,0
"COG4424",6,173,50,2,24,2
"COG4425",2,16,3,93,5,5
"COG4427",15,1270,215,62,6,13
"COG4430",9,287,685,10,9,2
"COG4445",159,550,586,819,1459,1039
"COG4446",91,157,197,746,1646,739
"COG4447",368,1193,1296,1465,2265,1268
"COG4448",689,482,1494,1693,2913,2847
"COG4449",0,7,1,0,0,0
"COG4451",91,19,198,364,1120,615
"COG4452",20,606,439,12,55,53
"COG4453",22,41,4,1,5,1
"COG4454",201,872,167,245,584,362
"COG4455",1,1,7,5,2,0
"COG4456",1,34,3,2,1,3
"COG4457",14,0,12,32,49,21
"COG4458",7,0,4,14,44,20
"COG4459",0,0,0,0,5,0
"COG4460",0,0,4,0,0,0
"COG4461",6,3,7,7,4,0
"COG4464",37,38,394,208,240,134
"COG4468",0,0,0,0,0,0
"COG4469",192,0,0,0,0,0
"COG4474",9,4,0,0,0,0
"COG4481",0,0,28,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",305,32,377,1637,2788,2127
"COG4496",12,2,21,164,37,83
"COG4502",2,9,193,65,3,4
"COG4517",62,119,211,427,292,236
"COG4518",0,1,0,0,0,0
"COG4519",8,5,7,0,1,0
"COG4520",209,396,190,137,87,184
"COG4521",797,95,1519,2411,1999,2566
"COG4525",574,47,1320,1723,1483,1898
"COG4529",74,206,587,71,96,105
"COG4530",10,408,33,83,69,74
"COG4531",945,858,739,2905,2318,3062
"COG4533",1,0,1,0,8,2
"COG4535",444,647,616,1638,878,946
"COG4536",825,2353,1203,3819,2109,2620
"COG4538",2,11,2,0,0,0
"COG4539",74,260,79,54,93,54
"COG4540",12,25,6,1,1,11
"COG4541",0,41,10,1,0,0
"COG4542",0,0,167,0,3,0
"COG4544",25,1063,305,68,77,88
"COG4547",3007,3596,3291,8637,5912,7413
"COG4548",1219,920,2504,249,363,137
"COG4549",1,215,9,28,28,1
"COG4551",16,277,15,0,8,8
"COG4552",7,238,697,74,71,23
"COG4553",197,2418,321,320,95,308
"COG4555",217,230,812,566,663,850
"COG4558",13,459,208,543,340,366
"COG4559",12,375,182,587,218,270
"COG4564",79,232,1599,55,48,14
"COG4565",14,66,156,8,2,16
"COG4566",216,2806,326,43,57,31
"COG4567",659,777,819,1970,1539,1848
"COG4568",6,1,21,0,14,10
"COG4569",63,354,98,200,91,188
"COG4570",1862,1272,15,22,18,115
"COG4572",1,3,2,1,0,0
"COG4573",10,272,54,139,39,23
"COG4574",1,0,1,25,78,45
"COG4575",31,13,2,2,1,0
"COG4576",6,2,67,14,19,3
"COG4577",82,16,191,404,1194,779
"COG4578",0,0,0,0,0,0
"COG4579",177,459,1271,264,364,288
"COG4580",25,209,26,2,7,1
"COG4581",1181,917,1299,4386,7848,5821
"COG4582",103,178,150,189,219,203
"COG4583",422,253,878,1754,1279,1570
"COG4584",878,4917,3225,640,884,304
"COG4585",532,4239,4364,344,374,193
"COG4586",138,6,142,792,2185,1181
"COG4587",76,1,108,646,1368,747
"COG4588",4,456,17,0,6,0
"COG4589",108,16,49,188,134,79
"COG4590",149,748,174,104,198,75
"COG4591",2762,4109,10958,9538,6802,7553
"COG4592",0,4,0,1,0,0
"COG4594",2,45,9,0,1,3
"COG4597",2020,1514,2838,4295,4533,5830
"COG4598",102,376,761,298,85,258
"COG4603",1584,1927,3679,2522,2612,4160
"COG4604",1,221,34,1,5,1
"COG4605",3,270,37,2,3,0
"COG4606",0,222,50,1,6,0
"COG4607",5,350,41,0,13,1
"COG4608",992,2044,8096,1811,2066,2354
"COG4615",48,199,68,44,49,3
"COG4618",86,1478,162,130,40,61
"COG4619",9,50,322,43,25,41
"COG4623",284,2183,976,895,677,599
"COG4624",6,164,14,6,87,10
"COG4625",215,1914,307,380,256,358
"COG4626",6431,5605,145,200,32,96
"COG4627",1159,197,114,245,168,331
"COG4628",17,23,45,22,33,10
"COG4630",873,687,3100,1363,2651,3532
"COG4631",1477,1055,5012,2090,4011,5023
"COG4632",13,161,237,27,107,126
"COG4633",29,122,80,2,97,28
"COG4634",1,15,23,8,0,2
"COG4635",99,58,130,1199,487,355
"COG4636",2,16,61,5,0,3
"COG4637",20,1428,249,50,36,11
"COG4638",4490,6236,17551,12623,17463,12655
"COG4639",66,143,37,47,68,273
"COG4641",3454,2175,282,123,181,118
"COG4642",739,355,13844,3508,3066,2138
"COG4643",8087,8081,470,265,165,413
"COG4644",1911,3922,2137,204,2553,651
"COG4645",3,371,105,6,5,8
"COG4646",973,2266,842,125,206,151
"COG4647",3,12,4,12,1,2
"COG4648",30,129,93,0,7,0
"COG4649",62,267,119,249,205,220
"COG4650",69,263,73,7,0,33
"COG4651",217,655,324,327,319,271
"COG4653",5888,6551,273,134,102,120
"COG4654",59,73,61,67,29,76
"COG4655",11,282,37,4,0,0
"COG4656",143,1273,359,86,236,144
"COG4657",46,431,123,138,72,81
"COG4658",70,697,172,223,117,111
"COG4659",42,404,155,146,106,76
"COG4660",49,518,151,142,103,81
"COG4662",167,313,724,752,506,763
"COG4663",3568,5777,6470,11258,7983,12017
"COG4664",4384,6926,8890,13653,10640,15220
"COG4665",1534,2100,3190,4578,3616,5202
"COG4666",2094,6204,5589,5719,5053,6814
"COG4667",141,97,199,343,308,257
"COG4668",231,362,73,110,54,366
"COG4669",9,1,16,3,0,0
"COG4670",33,187,334,139,50,110
"COG4671",732,408,192,135,199,72
"COG4672",52726,9296,5,674,173,1002
"COG4674",217,1108,725,1242,1734,1055
"COG4675",6137,938,181,879,57,771
"COG4676",5,3,44,3,14,28
"COG4677",114,67,699,13,403,188
"COG4678",5602,140,1,129,438,677
"COG4679",31,31,30,3,10,6
"COG4680",27,152,63,3,9,8
"COG4681",87,292,150,89,81,24
"COG4682",107,5,103,1,19,25
"COG4683",4,41,20,0,1,0
"COG4688",50,118,60,13,163,38
"COG4689",9,3,67,21,42,25
"COG4690",10,142,235,8,85,37
"COG4691",24,13,9,0,2,0
"COG4692",138,422,724,280,1903,271
"COG4693",0,0,0,1,0,7
"COG4694",32,440,103,2,3,6
"COG4695",33594,11810,436,482,324,982
"COG4696",491,195,4,21,3,44
"COG4700",0,0,87,1,16,5
"COG4701",0,5,0,0,1,2
"COG4702",1,83,16,0,1,0
"COG4704",223,673,281,393,296,423
"COG4705",159,158,87,1,0,3
"COG4706",18,106,56,0,8,0
"COG4710",2,1,0,1,0,0
"COG4711",0,1,0,0,0,0
"COG4712",716,821,25,15,35,28
"COG4713",3,43,56,0,0,5
"COG4714",12,73,47,45,19,30
"COG4715",0,5,19,0,0,0
"COG4716",17,20,21,4,1,1
"COG4717",22,231,286,35,37,11
"COG4718",12776,967,3,71,34,197
"COG4719",1,57,19,1,1,0
"COG4720",0,0,1,0,0,0
"COG4721",1,108,78,4,0,0
"COG4723",23808,4823,2,279,52,516
"COG4724",0,16,189,1,3,0
"COG4725",7307,3899,116,448,499,889
"COG4726",1,0,0,0,1,0
"COG4727",40,0,1,0,0,0
"COG4728",36,83,35,25,44,26
"COG4729",8,53,23,1,0,0
"COG4731",144,589,341,304,182,156
"COG4733",175770,40463,90,3086,643,3605
"COG4734",118,1445,34,14,26,19
"COG4735",3,45,9,0,33,3
"COG4736",5,6,18,1,17,6
"COG4737",9,67,9,4,5,1
"COG4738",7,0,0,25,16,16
"COG4741",854,331,215,54,109,169
"COG4742",0,0,726,0,0,0
"COG4743",8,0,1,0,2,1
"COG4744",0,2,2,1,0,0
"COG4745",86,0,524,0,76,71
"COG4746",0,0,1,0,0,0
"COG4747",8,1,71,114,32,31
"COG4748",21,29,397,44,52,60
"COG4750",1,0,131,0,8,12
"COG4752",11,0,62,2,20,17
"COG4753",145,301,1471,529,344,331
"COG4754",0,0,19,12,0,1
"COG4757",76,517,144,11,104,53
"COG4759",24,81,307,2,102,17
"COG4760",535,244,1100,1661,1272,1254
"COG4762",2,81,62,4,42,1
"COG4763",2,1068,67,3,1,3
"COG4764",727,633,1099,2783,1966,2392
"COG4765",280,663,543,1003,727,889
"COG4766",0,8,732,198,269,15
"COG4767",0,0,5,30,1,3
"COG4769",0,0,41,33,9,8
"COG4770",2273,10755,7541,6660,5662,5579
"COG4771",4644,3607,6668,6655,3909,3630
"COG4772",4243,5195,2707,5783,3579,3049
"COG4773",277,1631,345,23,244,112
"COG4774",1168,3599,530,862,1232,1569
"COG4775",3941,8700,9174,14332,13102,12421
"COG4776",23,75,15,0,8,3
"COG4778",26,207,33,51,24,10
"COG4779",2,7,0,0,1,1
"COG4781",0,1,3,0,0,0
"COG4782",5,516,88,22,17,24
"COG4783",855,4559,1973,3542,2016,2270
"COG4784",169,2485,872,746,503,533
"COG4785",60,148,49,1,54,31
"COG4786",303,3082,1543,1250,663,1093
"COG4787",170,898,138,483,251,489
"COG4789",38,4,21,5,0,2
"COG4790",13,1,6,0,0,0
"COG4791",13,0,3,0,0,1
"COG4792",22,0,8,3,0,3
"COG4794",3,0,0,1,0,0
"COG4795",71,575,209,219,107,111
"COG4796",744,1785,2427,2320,2199,1743
"COG4797",0,0,4,10,0,0
"COG4798",321,2565,874,1168,854,716
"COG4799",4070,11305,14460,10333,9878,8715
"COG4801",0,0,2,0,0,0
"COG4802",25,0,95,25,137,188
"COG4803",1,0,7,43,55,45
"COG4804",40,85,198,15,5,0
"COG4805",1834,14653,6278,4352,3351,3811
"COG4806",0,1,12,107,21,12
"COG4807",34,70,151,86,64,23
"COG4809",0,0,8,0,0,4
"COG4813",33,35,127,135,134,105
"COG4815",1,17,91,9,1,0
"COG4819",23,14,102,41,24,7
"COG4821",89,134,199,277,257,249
"COG4823",26,118,93,1,34,17
"COG4825",5,0,9,1,28,3
"COG4826",11,168,127,9,35,10
"COG4828",0,1,0,3,35,27
"COG4829",33,31,17,0,8,0
"COG4830",14,0,416,3,117,1
"COG4832",1,101,126,0,2,4
"COG4833",0,11,178,93,1,0
"COG4834",314,451,2,30,1,181
"COG4842",0,0,0,0,1,0
"COG4843",135,2,29,175,141,207
"COG4845",0,7,180,1,3,4
"COG4848",3,0,1,1,0,1
"COG4849",6,39,56,3,27,7
"COG4850",27,1547,1006,19,38,9
"COG4852",44,193,62,296,186,131
"COG4856",0,0,5,0,9,0
"COG4857",90,223,188,397,353,348
"COG4859",36,84,5,3,0,1
"COG4860",3,0,33,0,22,9
"COG4861",5,46,84,4,39,6
"COG4864",93,20,793,454,354,451
"COG4865",1,0,34,0,2,4
"COG4866",2,15,58,0,3,0
"COG4867",342,155,1520,907,433,352
"COG4869",6,0,66,12,54,15
"COG4870",2340,186,376,712,804,487
"COG4872",3,330,153,5,7,0
"COG4874",198,202,708,1037,828,535
"COG4875",123,98,465,64,120,73
"COG4877",5,0,0,3,6,8
"COG4878",1,588,385,3,7,0
"COG4880",339,0,765,451,1139,909
"COG4886",11727,1389,6065,2050,5724,2172
"COG4887",0,2,0,0,0,0
"COG4888",0,0,5,0,14,2
"COG4889",37896,4652,495,1238,1083,3935
"COG4890",1,0,5,0,2,2
"COG4891",0,7,21,1,0,3
"COG4892",0,0,0,5,0,0
"COG4894",7,0,11,61,12,17
"COG4895",1,10,6,5,76,0
"COG4898",39,129,171,7,9,29
"COG4899",1,6,6,0,0,0
"COG4901",0,0,0,1,28,5
"COG4902",2,31,27,3,7,0
"COG4906",8,0,0,0,2,1
"COG4907",9,0,100,77,104,124
"COG4908",0,0,0,3,0,0
"COG4909",16,0,23,42,25,54
"COG4910",1,0,2,22,5,7
"COG4911",11,1,892,1,97,2
"COG4912",20,139,313,12,63,13
"COG4913",87,140,418,216,77,154
"COG4916",0,2,1,0,1,0
"COG4922",4,191,40,1,6,1
"COG4923",44,131,142,177,234,145
"COG4924",38,49,127,9,17,1
"COG4925",27,3,30,0,0,2
"COG4926",3,7,0,10,0,0
"COG4927",1,203,60,0,3,0
"COG4928",57,604,637,257,235,203
"COG4929",2,113,33,6,18,17
"COG4930",77,192,80,67,49,45
"COG4932",0,0,42,14,0,0
"COG4933",171,18,63,0,9,12
"COG4934",13,0,6,38,33,31
"COG4935",434,556,835,656,1218,1205
"COG4937",0,0,2,0,0,0
"COG4938",152,61,68,129,58,128
"COG4941",46,1041,257,13,6,0
"COG4942",522,3088,1530,1996,1156,1096
"COG4943",248,131,124,6,106,54
"COG4944",62,18,11,0,0,0
"COG4945",736,1,24,58,285,1287
"COG4946",117,1041,2360,678,688,326
"COG4947",0,6,0,20,0,0
"COG4948",2977,5118,22706,14275,11922,9692
"COG4949",222,2478,138,602,143,413
"COG4950",20,3,94,20,33,14
"COG4951",1488,1620,78,90,101,125
"COG4952",152,307,680,773,431,531
"COG4953",142,1922,1176,288,183,101
"COG4954",28,38,84,96,20,17
"COG4955",0,0,0,2,25,2
"COG4956",134,2,324,995,2178,1573
"COG4957",19,1027,159,7,42,11
"COG4959",23,1384,120,4,5,1
"COG4960",1,350,55,1,3,0
"COG4961",15,3081,382,72,39,50
"COG4962",180,6332,835,170,263,276
"COG4963",40,3084,363,27,26,2
"COG4964",38,4187,448,86,105,43
"COG4965",29,2539,300,24,36,2
"COG4966",69,240,87,13,45,3
"COG4967",27,16,3,0,2,1
"COG4968",43,114,180,10,25,19
"COG4969",242,366,324,22,115,45
"COG4970",29,269,139,31,51,3
"COG4972",164,802,1002,484,605,543
"COG4973",971,1135,1088,1680,1059,1167
"COG4974",3702,5600,6457,5423,3237,4252
"COG4976",213,406,217,580,320,273
"COG4977",496,3921,1323,1659,772,1067
"COG4978",0,1,11,0,0,0
"COG4981",0,0,0,11,0,0
"COG4982",0,0,0,11,0,1
"COG4983",12124,15542,329,752,1853,1340
"COG4984",3,16,17,0,3,0
"COG4985",39,387,20,58,39,11
"COG4986",61,0,30,25,0,0
"COG4987",137,749,225,12,154,329
"COG4988",81,1273,227,26,172,106
"COG4989",315,589,455,609,349,534
"COG4991",0,157,35,1,2,0
"COG4992",3238,4388,9225,10428,9121,9140
"COG4993",1265,7195,13852,3607,5074,3071
"COG4994",1,4,1,0,1,1
"COG4995",168,2605,2194,726,1037,758
"COG4997",308,219,26,5,5,22
"COG4999",0,0,0,0,0,0
"COG5000",1977,5003,5672,6725,4930,5770
"COG5001",3888,49132,7507,871,4008,1764
"COG5002",228,3042,2390,375,413,149
"COG5004",0,3,0,0,0,4
"COG5005",1,187,15,0,1,0
"COG5006",70,152,128,10,76,54
"COG5007",57,122,154,134,112,156
"COG5008",94,759,368,22,179,77
"COG5009",4039,6963,8135,14180,9040,11240
"COG5010",18,789,93,9,9,5
"COG5011",106,0,31,273,895,1151
"COG5012",240,433,1570,630,700,406
"COG5013",121,600,139,9,282,38
"COG5014",7,1,86,3,20,26
"COG5015",0,0,6,0,1,2
"COG5016",529,1643,1812,1963,1155,1100
"COG5017",3,2,4,24,60,0
"COG5018",210,117,27,7,36,6
"COG5019",3,0,0,5,29,1
"COG5020",209,203,7,40,83,36
"COG5021",160,0,10,115,1897,198
"COG5022",74,0,20,201,1276,194
"COG5023",123,0,12,104,1101,97
"COG5024",24,0,0,31,444,32
"COG5026",1,0,17,7,7,6
"COG5027",25,0,0,16,415,24
"COG5028",26,0,1,14,425,26
"COG5029",15,1,11,23,254,21
"COG5030",15,0,0,11,156,26
"COG5031",65,763,60,153,305,170
"COG5032",359,8,19,354,3829,525
"COG5033",1,0,0,1,91,6
"COG5034",6,0,0,5,68,7
"COG5035",9,0,2,13,157,6
"COG5036",21,0,3,10,217,16
"COG5038",36,0,0,44,1107,46
"COG5039",41,0,17,0,10,4
"COG5040",15,0,1,12,224,26
"COG5041",1,0,0,7,152,5
"COG5042",19,21,60,145,84,39
"COG5043",56,0,0,16,131,65
"COG5044",15,0,0,18,310,23
"COG5045",1,0,0,3,42,7
"COG5046",2,0,0,5,96,3
"COG5047",27,0,0,24,586,28
"COG5048",12,0,9,17,470,6
"COG5049",382,20,59,1037,1196,761
"COG5050",12,0,324,20,107,11
"COG5051",0,0,0,1,10,2
"COG5052",2,0,0,9,57,5
"COG5053",88,5,12,231,210,179
"COG5054",109,10,25,406,294,268
"COG5055",1646,805,12,29,8,34
"COG5056",2,0,0,3,19,2
"COG5057",1,0,0,3,42,2
"COG5058",5,0,0,25,129,9
"COG5059",317,3,11,424,5901,459
"COG5061",17,0,0,4,137,20
"COG5062",8,0,0,7,87,11
"COG5063",7,0,0,19,98,6
"COG5064",21,0,1,35,579,30
"COG5065",2,0,1,2,18,2
"COG5066",3,0,0,16,184,10
"COG5068",5,0,0,4,98,4
"COG5069",8,0,0,17,152,15
"COG5070",6,0,0,5,122,8
"COG5071",5,0,0,2,152,8
"COG5072",13,0,3,33,192,22
"COG5074",3,0,1,7,133,6
"COG5075",3,0,0,17,85,9
"COG5076",92,0,5,94,1767,133
"COG5077",68,2,2,98,1039,115
"COG5078",212,5,54,770,1272,474
"COG5079",6,0,1,12,210,6
"COG5080",4,0,2,5,176,9
"COG5081",0,0,1,0,1,0
"COG5082",8,0,1,10,158,7
"COG5083",8,0,3,9,136,11
"COG5084",7,0,0,4,69,2
"COG5086",4,0,0,5,70,2
"COG5088",3,0,0,0,43,1
"COG5090",9,0,0,3,111,11
"COG5091",7,0,0,4,87,12
"COG5092",24,2,0,25,174,44
"COG5093",2,0,0,4,40,2
"COG5094",1,0,0,5,68,4
"COG5095",10,0,0,4,108,11
"COG5096",76,0,1,65,1598,117
"COG5097",1,0,0,1,7,2
"COG5098",25,0,0,15,306,17
"COG5099",17,0,1,14,286,22
"COG5100",0,0,0,2,22,2
"COG5101",24,0,0,17,454,29
"COG5102",4,0,0,4,76,2
"COG5103",17,0,1,6,111,17
"COG5104",5,0,0,7,153,15
"COG5105",0,0,0,2,68,5
"COG5106",2,0,1,4,106,6
"COG5107",9,0,0,11,234,14
"COG5108",43931,19427,449,5273,1357,3705
"COG5109",3,0,0,0,21,2
"COG5110",34,0,2,24,588,29
"COG5111",9,0,0,7,128,9
"COG5112",1,0,0,1,46,4
"COG5113",37,0,1,71,391,44
"COG5114",10,0,0,5,128,11
"COG5116",21,0,0,28,553,20
"COG5117",9,0,0,11,221,14
"COG5118",2,0,0,6,126,4
"COG5119",0,0,0,2,0,18
"COG5120",4,0,0,4,43,3
"COG5122",3,0,0,2,56,6
"COG5123",5,0,0,1,30,0
"COG5124",5,0,0,2,77,4
"COG5125",0,0,0,0,7,1
"COG5126",116,67,23,191,1970,228
"COG5127",11,0,0,5,191,10
"COG5128",6,0,0,0,72,7
"COG5129",0,0,0,5,61,0
"COG5132",1,0,0,2,83,2
"COG5133",2,0,0,1,73,2
"COG5134",5,0,0,13,156,12
"COG5135",79,191,40,478,1129,653
"COG5137",2,0,0,3,69,5
"COG5138",1,0,0,0,34,1
"COG5139",4,0,0,2,121,6
"COG5140",26,6,3,84,226,71
"COG5141",54,0,0,36,811,73
"COG5142",3,0,0,4,90,10
"COG5143",16,0,3,32,335,23
"COG5144",16,0,0,3,120,11
"COG5145",0,0,0,2,7,0
"COG5146",19,0,0,46,235,14
"COG5147",81,2,4,78,1663,131
"COG5148",3,0,0,8,126,2
"COG5149",1,0,0,0,20,1
"COG5150",2,0,0,0,67,7
"COG5151",4,0,0,2,113,4
"COG5152",10,0,0,14,156,7
"COG5154",5,0,0,4,142,8
"COG5155",38,0,0,16,302,43
"COG5156",5,0,0,6,122,9
"COG5157",9,0,0,7,152,10
"COG5158",49,0,2,48,853,77
"COG5159",22,0,1,28,334,30
"COG5160",39,3,1,39,528,28
"COG5161",33,0,0,8,239,16
"COG5162",2,0,0,2,48,1
"COG5163",9,0,0,14,202,11
"COG5164",17,0,12,35,441,30
"COG5165",12,0,0,6,193,9
"COG5167",2,0,0,0,35,0
"COG5169",11,0,0,21,233,8
"COG5170",6,0,0,7,153,11
"COG5171",3,0,1,4,68,2
"COG5173",0,0,0,4,0,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,3,83,4
"COG5176",6,0,2,16,345,14
"COG5177",12,0,0,11,184,9
"COG5178",43,0,2,28,576,51
"COG5179",23,0,1,10,309,29
"COG5180",7,0,0,4,116,5
"COG5181",19,0,0,11,339,29
"COG5182",7,0,0,7,151,9
"COG5183",8,0,1,23,12,18
"COG5184",5207,986,1043,1752,4305,2864
"COG5185",1,0,0,1,0,2
"COG5186",9,0,0,17,190,12
"COG5187",7,0,1,14,298,15
"COG5188",7,0,1,6,150,15
"COG5190",37,0,0,20,557,35
"COG5191",7,0,0,2,98,10
"COG5192",17,0,1,14,339,20
"COG5193",10,0,0,3,116,5
"COG5194",3,0,0,8,46,3
"COG5196",9,0,0,7,216,10
"COG5197",5,0,0,5,88,4
"COG5198",9,21,1,7,85,3
"COG5199",1,0,0,1,25,3
"COG5200",2,0,0,5,110,5
"COG5201",4,0,1,19,42,6
"COG5202",6,0,0,5,123,15
"COG5204",0,0,0,2,42,1
"COG5206",6,0,0,3,97,8
"COG5207",14,0,0,15,187,26
"COG5208",6,0,1,3,87,10
"COG5209",3,0,1,12,120,9
"COG5210",46,0,0,96,1089,81
"COG5211",4,0,0,6,42,2
"COG5212",12,0,7,4,11,4
"COG5213",0,0,0,1,4,2
"COG5214",7,0,0,5,111,12
"COG5215",49,0,1,27,768,52
"COG5216",4,0,0,1,22,5
