"","X67_SUR_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG4181",1468,1365,1576,1277,1288,1118
"COG4185",10,215,3,30,6,3
"COG4186",302,152,8,13,8,5
"COG4187",0,2,0,1,4,1
"COG4188",1826,1462,2132,2611,1748,2459
"COG4189",1,2,0,7,0,0
"COG4190",0,33,0,5,1,1
"COG4191",1764,2771,87,367,111,172
"COG4193",110,0,37,0,5,3
"COG4195",12,87,14,36,106,192
"COG4196",21,3412,68,301,19,44
"COG4198",1729,99,1299,2469,3195,3230
"COG4199",29,1,0,1,2,9
"COG4200",0,8,1,1,0,1
"COG4206",6570,7538,4426,5427,3731,3242
"COG4208",6,726,2,113,1,15
"COG4209",19,5,16,28,27,22
"COG4213",640,125,60,54,18,44
"COG4214",846,99,71,68,32,40
"COG4215",1268,923,2077,1904,2090,1629
"COG4219",69,1230,4,103,2,14
"COG4220",51,70,6,40,18,0
"COG4221",724,1779,603,2374,3382,2323
"COG4222",128,672,92,429,19,49
"COG4223",503,333,29,49,14,21
"COG4225",125,973,222,293,322,133
"COG4226",1,134,0,27,2,3
"COG4227",153,2550,59,291,182,1221
"COG4228",28,81,0,1,0,1
"COG4229",45,387,94,74,5,3
"COG4230",6832,6312,1850,3210,1692,1405
"COG4231",3178,2972,3314,2504,2538,2647
"COG4232",6518,5620,5522,1842,1852,1506
"COG4233",2686,997,2647,2316,2260,2132
"COG4235",1817,2449,650,234,85,123
"COG4239",1312,976,1004,1001,1210,1157
"COG4240",1771,1040,3422,3661,3338,2800
"COG4241",50,5,479,643,49,430
"COG4242",130,522,19,126,74,65
"COG4243",196,85,950,935,154,640
"COG4244",71,272,92,1159,38,26
"COG4245",26,19,6,36,7,12
"COG4246",5,320,120,68,13,20
"COG4247",266,709,625,1075,992,496
"COG4248",60,49,13,57,29,28
"COG4249",603,563,933,986,972,840
"COG4251",414,6270,16,882,65,147
"COG4252",4119,12979,5677,3129,4350,5417
"COG4253",18,184,5,20,5,18
"COG4254",81,582,298,495,474,386
"COG4255",47,91,8,10,9,9
"COG4256",0,3,0,1,0,0
"COG4257",555,1030,99,29,1051,66
"COG4258",39,495,4,8,4,8
"COG4259",11,71,8,17,4,2
"COG4260",94,236,19,195,36,138
"COG4261",3,70,0,5,3,4
"COG4262",337,20,49,68,71,13
"COG4263",203,553,2,150,10,17
"COG4264",6,420,1,150,14,7
"COG4266",1475,302,770,2256,1689,2019
"COG4267",5,414,1,50,4,3
"COG4268",127,360,30,188,106,73
"COG4269",67,418,183,155,52,92
"COG4270",472,184,568,616,767,747
"COG4271",5,96,2,31,19,6
"COG4273",0,130,0,5,2,1
"COG4274",327,26,813,651,829,704
"COG4275",40,1085,1,133,10,10
"COG4276",469,32,348,818,1234,1195
"COG4277",160,1564,1,100,12,36
"COG4278",1,123,17,29,70,100
"COG4279",83,4,82,42,2,15
"COG4280",0,0,0,2,0,0
"COG4281",83,67,20,12,32,34
"COG4282",0,67,0,3,0,0
"COG4283",36,5,4,2,0,0
"COG4284",81,7,32,85,14,167
"COG4285",0,2,2,8,0,3
"COG4286",333,231,12,5,6,78
"COG4287",293,36,415,429,478,406
"COG4288",11,11,24,24,17,4
"COG4289",7,53,25,8,0,0
"COG4290",0,6,0,1,0,0
"COG4291",3,14,29,1,0,2
"COG4292",0,103,0,31,3,2
"COG4293",64,108,19,29,441,62
"COG4294",2954,2265,1391,467,909,1997
"COG4295",23,0,0,3,0,0
"COG4297",0,139,3,1,2,2
"COG4298",0,46,0,27,0,0
"COG4299",499,340,668,788,1181,891
"COG4300",0,48,0,2,0,3
"COG4301",377,1144,1397,447,1051,495
"COG4302",31,625,0,98,11,16
"COG4303",34,983,4,180,9,25
"COG4304",0,10,0,0,0,0
"COG4305",0,0,0,4,0,0
"COG4307",98,464,210,149,81,49
"COG4308",68,29,10,87,165,229
"COG4310",293,186,1177,1105,1319,694
"COG4311",1337,308,1861,1452,1542,1282
"COG4312",9,270,0,10,2,4
"COG4313",4,44,26,78,5,2
"COG4314",1,129,0,18,1,4
"COG4315",20,7,17,19,46,48
"COG4317",0,0,0,0,0,1
"COG4318",52,116,63,16,0,4
"COG4319",55,640,36,115,73,31
"COG4320",5,1148,62,198,3,27
"COG4321",282,184,84,93,53,95
"COG4322",54,32,17,6,31,18
"COG4323",311,784,335,373,279,185
"COG4324",183,830,201,197,120,83
"COG4325",11,2215,2,314,17,45
"COG4326",0,4,1,7,0,0
"COG4327",701,601,1174,1037,1160,840
"COG4328",62,51,51,7,0,4
"COG4329",0,28,0,0,1,0
"COG4330",0,12,1,1,0,0
"COG4331",0,20,0,0,0,0
"COG4332",0,0,0,3,0,0
"COG4333",728,717,812,717,289,347
"COG4334",0,18,0,15,0,0
"COG4335",159,145,3,17,3,1
"COG4336",766,113,205,258,570,375
"COG4337",1202,749,732,705,929,581
"COG4338",117,19,66,48,49,32
"COG4339",9,61,17,44,70,97
"COG4340",56,184,50,18,17,40
"COG4341",2258,346,3329,3173,3006,3315
"COG4347",0,0,0,0,2,1
"COG4352",22,1,0,4,1,10
"COG4353",0,0,1,2,8,3
"COG4354",204,10,218,92,5,17
"COG4357",0,5,0,1,0,0
"COG4359",0,4,6,11,178,67
"COG4360",108,4,568,812,87,233
"COG4362",172,1,60,45,24,3
"COG4365",2057,169,1200,925,673,278
"COG4370",216,12,2053,530,89,791
"COG4371",100,6,132,718,3,34
"COG4372",99,6,783,697,94,754
"COG4373",1,1267,0,168,5,3
"COG4374",4,10,0,1,3,0
"COG4377",0,56,0,0,2,0
"COG4379",16,41,0,0,0,3
"COG4380",18,142,20,18,2,0
"COG4381",11,6,0,0,0,0
"COG4382",0,353,0,38,1,3
"COG4383",23,359,3,143,2,6
"COG4384",2,34,0,2,1,4
"COG4385",0,18,0,2,1,1
"COG4386",37,106,0,5,1,5
"COG4387",0,162,0,37,1,0
"COG4388",0,265,0,51,0,3
"COG4389",1,188,0,11,3,1
"COG4390",28,1,2,2,6,0
"COG4391",162,55,36,83,83,60
"COG4392",46,2,26,6,14,1
"COG4393",0,0,0,2,0,1
"COG4394",3,472,13,1,4,5
"COG4395",1616,903,2754,2303,2544,1893
"COG4396",0,0,0,0,0,0
"COG4397",0,428,1,54,0,3
"COG4398",216,202,257,140,359,209
"COG4399",70,1116,28,287,53,54
"COG4401",218,10,464,491,448,433
"COG4402",23,12,1,11,0,1
"COG4403",109,70,10,39,11,13
"COG4405",136,57,30,29,60,29
"COG4409",562,90,417,300,177,85
"COG4412",492,79,531,2137,3318,3315
"COG4413",5,7,1,3,1,3
"COG4420",10,211,4,51,42,46
"COG4421",540,1008,1396,1280,1433,1095
"COG4422",3,1096,0,51,0,6
"COG4423",0,3,0,1,0,0
"COG4424",1,123,0,65,0,9
"COG4425",20,80,7,6,6,8
"COG4427",190,152,9,13,2,5
"COG4430",16,136,9,116,7,13
"COG4445",964,1139,902,1081,237,580
"COG4446",74,217,600,890,133,204
"COG4447",953,2735,1398,1609,465,1338
"COG4448",1438,293,1584,2461,1844,3216
"COG4449",0,1,0,4,0,0
"COG4451",470,8,256,485,94,411
"COG4452",60,326,21,93,4,6
"COG4453",0,41,0,27,0,4
"COG4454",83,1629,1095,341,313,180
"COG4455",5,29,13,7,0,0
"COG4456",5,36,2,7,0,4
"COG4457",93,2,4,17,12,10
"COG4458",83,2,1,11,2,5
"COG4459",2,0,0,3,0,0
"COG4460",0,0,0,0,0,0
"COG4461",160,15,0,1,1,1
"COG4464",303,520,116,303,428,197
"COG4468",0,0,0,0,0,0
"COG4469",12,20,0,0,0,0
"COG4474",0,27,0,0,0,27
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",703,80,1383,1818,456,1121
"COG4496",182,4,127,18,25,25
"COG4502",235,18,2,32,10,12
"COG4517",425,591,359,122,102,66
"COG4519",0,104,0,22,2,0
"COG4520",180,559,121,96,75,105
"COG4521",2476,253,2977,2519,2765,2192
"COG4525",1989,309,2096,1945,2137,1666
"COG4529",51,371,128,33,6,26
"COG4530",106,32,71,41,40,15
"COG4531",1951,1036,2086,3101,3541,2207
"COG4533",0,2,0,9,1,0
"COG4535",1763,1520,1248,1238,1029,576
"COG4536",3759,2517,3321,2575,2408,1903
"COG4538",0,18,1,7,1,0
"COG4539",70,694,21,161,47,71
"COG4540",0,9,0,0,0,19
"COG4541",0,2,0,0,0,0
"COG4542",0,0,2,7,52,9
"COG4544",110,321,49,97,18,88
"COG4547",5581,756,9319,7141,7741,6367
"COG4548",1340,1749,363,286,1487,632
"COG4549",57,7,0,28,0,0
"COG4551",6,233,2,7,3,7
"COG4552",8,43,53,44,363,159
"COG4553",511,706,190,247,50,95
"COG4555",413,655,957,996,897,743
"COG4558",61,267,19,1068,232,375
"COG4559",194,445,84,817,108,229
"COG4564",197,730,3,102,19,18
"COG4565",3,219,17,1,3,1
"COG4566",126,1049,57,33,8,21
"COG4567",1274,795,2386,713,719,575
"COG4568",0,277,2,28,0,6
"COG4569",457,728,129,328,118,91
"COG4570",102,2484,8,43,49,102
"COG4572",0,18,0,2,1,0
"COG4573",574,39,69,49,39,20
"COG4574",29,74,0,15,0,0
"COG4575",0,179,0,2,1,3
"COG4576",26,0,7,10,2,6
"COG4577",115,14,392,878,79,194
"COG4579",1380,2741,279,577,348,943
"COG4580",3,692,2,26,6,3
"COG4581",3295,339,3659,3796,2485,5110
"COG4582",34,270,41,297,239,149
"COG4583",1947,346,1620,1549,1751,1607
"COG4584",1073,13011,38,3550,91,228
"COG4585",459,6124,132,1558,156,252
"COG4586",287,28,887,389,150,190
"COG4587",126,15,691,759,290,511
"COG4588",0,63,2,1,0,2
"COG4589",209,403,94,95,55,37
"COG4590",219,3270,181,524,192,79
"COG4591",10282,4883,9303,8591,10346,7092
"COG4592",0,44,0,0,0,0
"COG4594",0,5,0,15,0,0
"COG4597",3756,923,5369,5569,6385,6693
"COG4598",534,1049,299,159,133,84
"COG4603",4196,1921,3424,3731,4685,5390
"COG4604",0,26,0,5,47,3
"COG4605",1,38,0,4,1,2
"COG4606",0,40,0,3,5,0
"COG4607",0,166,2,24,3,9
"COG4608",3178,2637,1995,1845,3952,3392
"COG4615",79,581,22,86,9,9
"COG4618",89,829,40,123,20,80
"COG4619",24,7,13,36,17,22
"COG4623",1310,3173,725,1176,534,274
"COG4624",35,7,2,6,1,16
"COG4625",260,468,381,477,109,335
"COG4626",140,1333,7,48,30,69
"COG4627",260,234,323,223,262,258
"COG4628",210,326,2,58,0,4
"COG4630",2311,2359,1280,3692,2912,3363
"COG4631",3679,3389,2030,5926,4330,4972
"COG4632",22,48,51,114,174,161
"COG4633",1,749,1,167,3,20
"COG4634",2,9,0,21,2,1
"COG4635",367,30,432,1780,438,213
"COG4636",7,25,10,18,1,1
"COG4637",97,331,7,120,8,4
"COG4638",19203,5981,10652,14383,16138,17594
"COG4639",1,42,7,43,6,61
"COG4641",226,1091,191,124,181,287
"COG4642",5692,1586,2419,1983,2536,2347
"COG4643",483,3361,239,388,111,98
"COG4644",128,17385,57,6091,109,467
"COG4645",1,96,0,20,0,5
"COG4646",220,1849,6,355,30,87
"COG4647",11,63,6,10,6,8
"COG4648",1,111,0,0,0,1
"COG4649",51,12,76,146,247,263
"COG4650",0,237,0,52,2,5
"COG4651",413,2262,554,504,113,81
"COG4653",361,4210,158,80,85,85
"COG4654",145,291,50,38,14,13
"COG4655",0,623,0,25,2,2
"COG4656",281,3189,74,611,38,53
"COG4657",198,1082,66,199,24,35
"COG4658",355,1652,135,349,32,61
"COG4659",247,1133,68,204,18,33
"COG4660",242,1165,96,220,27,27
"COG4662",842,269,812,502,580,571
"COG4663",10745,4168,11395,10402,11650,9784
"COG4664",13725,4033,13969,13256,15000,12777
"COG4665",4103,1454,5162,4398,5271,4251
"COG4666",7289,6080,5810,7262,5629,5696
"COG4667",162,1459,286,602,278,132
"COG4668",143,1005,123,196,294,418
"COG4669",0,78,0,8,0,1
"COG4670",77,221,212,45,59,38
"COG4671",297,170,158,50,63,150
"COG4672",701,7511,335,114,219,1021
"COG4674",411,1117,1360,909,235,216
"COG4675",465,936,340,153,38,583
"COG4676",15,3,0,7,0,6
"COG4677",13,4392,2,1213,9,47
"COG4678",215,105,97,126,73,34
"COG4679",0,337,3,19,2,2
"COG4680",15,86,6,52,1,3
"COG4681",332,1435,25,237,14,18
"COG4682",9,374,1,43,3,10
"COG4683",0,84,1,6,0,2
"COG4688",10,1303,1,439,15,13
"COG4689",46,8,6,2,48,7
"COG4690",88,84,15,18,72,26
"COG4691",3,83,4,21,1,0
"COG4692",606,340,248,228,148,144
"COG4693",0,0,0,2,0,0
"COG4694",7,833,1,20,3,8
"COG4695",2166,12007,851,561,441,871
"COG4696",125,643,13,49,81,126
"COG4700",61,102,7,6,0,0
"COG4701",0,0,2,0,0,0
"COG4702",1,13,0,0,0,0
"COG4704",591,208,341,441,325,319
"COG4705",0,19,0,26,3,3
"COG4706",5,80,1,2,0,3
"COG4710",2,28,0,0,0,0
"COG4711",0,0,0,11,0,0
"COG4712",26,3374,14,4,14,14
"COG4713",0,8,13,0,2,8
"COG4714",17,171,39,58,37,24
"COG4715",0,13,0,12,1,0
"COG4716",0,90,1,30,7,7
"COG4717",63,171,44,39,6,17
"COG4718",65,1408,94,33,15,182
"COG4719",0,152,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,26,0,6,0,1
"COG4723",171,3580,85,95,71,444
"COG4724",3,30,1,0,0,0
"COG4725",396,4607,582,161,284,634
"COG4726",0,73,0,1,0,1
"COG4727",0,0,0,0,0,0
"COG4728",57,477,23,73,9,8
"COG4729",0,157,0,7,2,1
"COG4731",451,308,263,282,127,114
"COG4733",2886,32238,1328,653,831,3866
"COG4734",70,394,10,71,3,4
"COG4735",1,49,0,77,4,2
"COG4736",0,159,1,35,1,1
"COG4737",5,209,0,20,0,1
"COG4738",0,0,0,8,2,2
"COG4741",201,122,9,24,122,117
"COG4742",1,143,0,0,0,0
"COG4743",0,0,0,9,6,1
"COG4744",2,157,0,3,0,0
"COG4745",0,2,3,52,785,171
"COG4746",0,0,0,0,6,2
"COG4747",44,3,24,9,14,10
"COG4748",42,101,48,52,42,24
"COG4750",71,33,2,4,11,6
"COG4752",4,4,2,5,82,40
"COG4753",598,2838,229,979,40,88
"COG4754",0,7,5,3,2,3
"COG4757",8,668,0,284,14,27
"COG4759",9,67,27,24,114,224
"COG4760",1382,69,1666,1371,1684,1616
"COG4762",12,26,0,2,1,3
"COG4763",1,89,0,8,1,1
"COG4764",2015,900,2838,2514,2647,1860
"COG4765",573,76,1243,1005,1175,789
"COG4766",227,17,85,349,219,63
"COG4767",11,2,2,0,0,2
"COG4769",1,0,0,0,2,0
"COG4770",6794,6286,5251,2316,2022,2539
"COG4771",9190,8681,6648,6658,6978,5912
"COG4772",7895,6142,4586,5101,4246,2836
"COG4773",14,5274,5,994,22,66
"COG4774",564,4557,1787,1761,1517,1435
"COG4775",12833,5329,16579,14169,13459,11890
"COG4776",0,140,4,17,28,2
"COG4778",67,329,1447,33,2,17
"COG4779",0,241,0,4,0,0
"COG4781",0,0,10,0,0,0
"COG4782",152,297,10,69,11,4
"COG4783",3514,2778,2843,2525,2288,1669
"COG4784",939,530,820,628,607,549
"COG4785",2,506,0,142,1,7
"COG4786",1235,1974,1140,992,337,732
"COG4787",489,1532,467,421,91,305
"COG4789",0,216,2,24,0,5
"COG4790",0,57,0,12,1,1
"COG4791",0,66,0,11,0,4
"COG4792",5,110,0,13,0,0
"COG4794",0,26,0,5,0,0
"COG4795",294,1563,183,369,65,58
"COG4796",1876,3302,1980,3083,3304,3315
"COG4797",11,9,0,12,1,0
"COG4798",1370,1156,957,863,883,810
"COG4799",11842,7211,9224,10156,12154,13329
"COG4801",0,0,0,0,7,0
"COG4802",103,2,49,7,15,8
"COG4803",45,1,18,13,1,0
"COG4804",4,134,0,140,3,5
"COG4805",1957,2129,1390,5309,4450,3987
"COG4806",150,12,3,1,1,0
"COG4807",331,717,8,189,3,23
"COG4809",0,0,0,0,3,2
"COG4813",66,47,222,110,137,111
"COG4815",0,10,0,25,0,0
"COG4819",2,13,13,2,57,9
"COG4821",116,17,236,324,317,287
"COG4823",3,387,2,172,3,10
"COG4825",0,5,1,16,51,40
"COG4826",2,37,35,36,14,22
"COG4828",6,0,0,10,0,0
"COG4829",1,300,1,11,0,3
"COG4830",21,98,0,7,256,13
"COG4832",5,29,0,10,1,4
"COG4833",93,11,1,9,0,0
"COG4834",21,168,1,1,2,0
"COG4842",0,2,0,0,0,0
"COG4843",163,18,247,231,265,333
"COG4845",78,7,1,9,0,1
"COG4848",0,94,0,15,0,1
"COG4849",0,145,0,39,0,2
"COG4850",47,409,30,56,5,10
"COG4852",344,159,240,251,188,144
"COG4856",0,0,1,1,55,4
"COG4857",375,170,338,290,148,264
"COG4859",4,12,0,17,0,1
"COG4860",0,1,2,22,39,4
"COG4861",0,54,0,135,2,1
"COG4864",489,36,512,586,762,657
"COG4865",2,25,0,0,1,2
"COG4866",0,1,5,0,4,0
"COG4867",1173,115,823,392,840,659
"COG4869",61,4,25,20,3,10
"COG4870",911,1771,216,337,393,329
"COG4872",6,69,0,40,51,1
"COG4874",1634,1386,788,1176,833,534
"COG4875",189,141,63,72,263,141
"COG4877",3,0,0,9,15,9
"COG4878",0,89,0,43,0,2
"COG4880",575,215,136,942,998,2332
"COG4886",5090,1848,1565,1897,3928,5411
"COG4887",0,1,0,29,0,0
"COG4888",5,0,0,2,0,7
"COG4889",899,3156,695,1790,826,9085
"COG4890",1,32,0,22,0,0
"COG4891",13,6,4,3,8,0
"COG4892",17,7,2,6,0,0
"COG4894",144,21,47,8,8,1
"COG4895",78,3,1,4,3,2
"COG4898",293,70,6,23,26,31
"COG4899",0,20,0,1,0,0
"COG4901",14,0,0,2,2,18
"COG4902",0,19,0,65,1,4
"COG4906",0,1,1,17,6,38
"COG4907",84,1,160,346,177,140
"COG4908",0,0,0,13,0,0
"COG4909",35,1,0,80,8,32
"COG4910",46,2,1,14,3,6
"COG4911",43,153,1,19,329,39
"COG4912",104,13,16,279,206,332
"COG4913",68,1006,80,294,7,54
"COG4916",0,37,0,14,0,0
"COG4922",17,281,0,35,2,3
"COG4923",269,101,152,70,71,74
"COG4924",0,371,1,96,0,12
"COG4925",3,76,0,21,2,0
"COG4926",1,40,4,1,0,0
"COG4927",2,224,3,6,0,0
"COG4928",486,538,92,362,197,236
"COG4929",2,191,0,17,25,0
"COG4930",43,1249,17,233,8,53
"COG4932",14,8,48,2,1,4
"COG4933",0,15,0,7,0,0
"COG4934",73,6,29,22,16,7
"COG4935",355,362,55,931,815,1730
"COG4937",0,0,0,0,1,0
"COG4938",138,134,179,221,178,164
"COG4941",22,1053,1,119,8,13
"COG4942",2797,2797,1518,1556,1138,1160
"COG4943",5,1174,10,221,3,38
"COG4944",12,131,1,0,0,1
"COG4945",117,11,48,562,538,959
"COG4946",1001,770,243,1124,544,584
"COG4947",7,4,0,4,0,0
"COG4948",11698,5674,13235,9996,19311,14034
"COG4949",973,1102,210,134,47,59
"COG4950",43,7,20,27,30,17
"COG4951",109,1337,85,261,53,680
"COG4952",446,334,710,558,439,356
"COG4953",443,620,56,301,120,85
"COG4954",48,16,59,29,5,23
"COG4955",33,0,0,1,3,0
"COG4956",154,31,1003,1046,246,921
"COG4957",7,247,24,41,9,32
"COG4959",1,120,1,74,5,13
"COG4960",0,25,0,7,0,1
"COG4961",371,1163,10,125,14,14
"COG4962",141,1963,64,523,208,218
"COG4963",55,778,0,38,6,8
"COG4964",95,1266,62,232,34,54
"COG4965",44,814,11,116,10,15
"COG4966",198,716,25,58,15,38
"COG4967",56,267,6,2,3,0
"COG4968",101,472,17,72,17,27
"COG4969",112,827,89,198,46,78
"COG4970",132,494,40,66,11,18
"COG4972",637,1991,339,741,627,552
"COG4973",1785,1994,1358,1465,1297,1186
"COG4974",6583,4973,4992,4747,5505,4555
"COG4976",448,48,73,369,174,430
"COG4977",4965,4942,934,1291,197,407
"COG4978",3,2,0,10,7,1
"COG4981",0,5,0,1,13,1
"COG4982",0,2,0,1,1,2
"COG4983",1406,9105,623,202,422,1218
"COG4984",1,9,0,0,1,0
"COG4985",120,1244,99,35,41,13
"COG4986",0,5,4,0,2,6
"COG4987",8,1537,60,447,3,19
"COG4988",20,1809,13,535,30,71
"COG4989",1484,1428,542,487,216,523
"COG4991",0,125,1,20,6,0
"COG4992",9400,3630,10072,9289,10244,8829
"COG4993",5087,9002,4200,4719,5763,5996
"COG4994",0,2,0,0,0,0
"COG4995",730,2441,773,1493,488,449
"COG4997",4,213,15,1,14,73
"COG4999",0,3,1,1,0,0
"COG5000",6735,1388,7380,6232,6404,4860
"COG5001",1591,51955,971,3610,306,691
"COG5002",1105,6645,324,869,322,344
"COG5004",0,5,0,0,0,1
"COG5005",0,33,2,0,3,2
"COG5006",10,850,2,85,124,154
"COG5007",156,444,116,163,191,153
"COG5008",336,2981,79,424,40,80
"COG5009",11919,6023,15114,12418,12714,9458
"COG5010",26,325,1,43,1,3
"COG5011",189,21,237,99,40,374
"COG5012",1568,203,614,383,1578,859
"COG5013",577,757,16,344,400,356
"COG5014",52,2,25,31,55,115
"COG5015",0,0,0,0,0,2
"COG5016",2646,3955,1640,1674,1536,803
"COG5017",59,5,2,8,2,26
"COG5018",54,307,4,48,3,2
"COG5019",4,0,2,2,0,0
"COG5020",179,32,49,23,22,80
"COG5021",632,15,36,30,19,303
"COG5022",484,50,76,150,64,195
"COG5023",293,54,23,82,15,201
"COG5024",174,14,5,32,177,135
"COG5026",0,5,3,9,1,1
"COG5027",141,4,3,25,8,140
"COG5028",176,18,4,24,11,156
"COG5029",29,4,3,23,8,60
"COG5030",75,7,2,5,7,69
"COG5031",262,120,75,85,7,51
"COG5032",1653,101,75,286,213,1881
"COG5033",25,4,0,3,4,33
"COG5034",39,1,4,3,1,27
"COG5035",33,7,1,6,2,28
"COG5036",78,2,6,13,5,49
"COG5038",383,26,4,47,24,317
"COG5039",13,62,0,9,2,3
"COG5040",46,2,8,5,4,76
"COG5041",22,0,0,3,2,38
"COG5042",161,438,183,240,45,71
"COG5043",114,26,11,53,2,434
"COG5044",109,6,8,12,6,115
"COG5045",16,1,0,1,2,22
"COG5046",37,1,0,0,0,4
"COG5047",234,9,7,34,12,151
"COG5048",124,8,12,25,8,7
"COG5049",777,12,112,287,650,613
"COG5050",37,2,17,7,18,80
"COG5051",1,0,1,2,3,0
"COG5052",28,1,4,2,0,1
"COG5053",449,11,98,66,117,57
"COG5054",680,24,151,110,288,109
"COG5055",9,952,28,13,0,12
"COG5056",0,1,2,1,0,0
"COG5057",14,0,2,3,5,0
"COG5058",47,3,5,6,4,26
"COG5059",1845,148,125,399,141,1274
"COG5061",18,4,0,10,4,103
"COG5062",31,0,1,3,3,69
"COG5063",36,0,6,15,15,25
"COG5064",102,8,13,59,7,61
"COG5065",0,0,0,2,0,0
"COG5066",31,0,1,6,5,27
"COG5068",37,0,0,0,2,33
"COG5069",14,10,7,27,1,3
"COG5070",56,0,2,5,2,45
"COG5071",61,5,3,5,3,49
"COG5072",43,1,1,7,11,82
"COG5074",35,6,0,6,2,40
"COG5075",86,1,0,3,0,28
"COG5076",588,13,11,75,35,530
"COG5077",632,29,21,71,69,437
"COG5078",1245,46,204,154,411,460
"COG5079",55,7,5,13,8,7
"COG5080",47,1,0,3,4,71
"COG5082",70,0,1,2,6,38
"COG5083",60,5,4,19,8,44
"COG5084",7,0,0,2,5,24
"COG5086",16,1,1,2,0,38
"COG5088",10,0,0,1,3,14
"COG5090",23,3,0,2,0,44
"COG5091",32,2,0,1,2,27
"COG5092",1289,2,5,7,52,140
"COG5093",4,0,0,0,0,0
"COG5094",15,1,0,4,2,2
"COG5095",32,2,4,7,4,44
"COG5096",455,24,12,77,41,365
"COG5097",0,0,0,2,0,0
"COG5098",133,10,5,12,7,103
"COG5099",122,2,3,18,8,76
"COG5100",0,0,2,1,0,0
"COG5101",157,10,4,21,10,113
"COG5102",25,1,0,4,1,8
"COG5103",41,21,1,30,1,158
"COG5104",84,0,3,3,3,76
"COG5105",22,0,0,1,3,32
"COG5106",25,4,0,1,6,38
"COG5107",89,4,1,13,3,85
"COG5108",1017,10641,285,2051,2544,7183
"COG5109",1,1,0,5,1,0
"COG5110",136,9,2,14,10,126
"COG5111",42,2,2,6,3,32
"COG5112",11,0,1,2,1,0
"COG5113",265,7,9,17,17,99
"COG5114",54,2,1,6,2,50
"COG5116",100,8,2,21,3,86
"COG5117",81,7,0,3,2,31
"COG5118",52,2,0,5,5,18
"COG5119",7,0,0,1,0,0
"COG5120",9,1,0,1,2,27
"COG5122",17,0,1,2,1,18
"COG5123",24,0,0,0,2,12
"COG5124",29,0,2,1,0,31
"COG5125",0,0,0,0,0,0
"COG5126",436,49,123,199,159,290
"COG5127",60,0,1,9,2,36
"COG5128",29,2,1,4,2,21
"COG5129",7,1,0,3,0,0
"COG5132",29,0,0,2,0,25
"COG5133",25,0,0,1,1,13
"COG5134",66,5,0,11,7,56
"COG5135",86,314,494,622,67,514
"COG5137",20,0,1,6,3,22
"COG5138",9,0,1,0,0,0
"COG5139",58,4,0,9,5,45
"COG5140",118,7,33,15,34,74
"COG5141",338,10,16,42,18,490
"COG5142",36,0,0,3,0,45
"COG5143",90,6,4,14,11,41
"COG5144",44,3,1,3,3,50
"COG5145",0,1,0,0,0,0
"COG5146",216,3,38,8,7,43
"COG5147",552,7,22,66,76,460
"COG5148",34,1,2,5,3,7
"COG5149",6,0,0,0,1,0
"COG5150",18,0,0,0,0,21
"COG5151",49,0,0,4,4,39
"COG5152",46,1,0,7,4,40
"COG5154",34,1,1,13,1,35
"COG5155",61,21,1,15,1,179
"COG5156",26,1,0,7,4,32
"COG5157",53,3,0,3,1,45
"COG5158",285,34,11,49,25,257
"COG5159",118,8,4,19,8,77
"COG5160",175,13,8,26,3,84
"COG5161",108,11,2,17,7,95
"COG5162",17,0,2,0,0,9
"COG5163",58,1,0,7,6,73
"COG5164",110,5,1,17,8,83
"COG5165",59,2,0,8,10,65
"COG5167",15,0,0,0,1,0
"COG5169",60,2,12,18,2,53
"COG5170",57,3,2,7,5,48
"COG5171",25,2,1,4,1,31
"COG5173",0,21,0,8,0,0
"COG5174",0,1,0,1,0,0
"COG5175",32,1,0,3,0,22
"COG5176",42,4,0,10,4,75
"COG5177",75,5,2,15,3,61
"COG5178",200,17,9,39,25,237
"COG5179",32,5,0,21,9,180
"COG5180",34,0,0,1,2,46
"COG5181",122,0,1,6,9,150
"COG5182",54,2,0,5,3,30
"COG5183",38,0,10,20,31,10
"COG5184",3581,7779,1145,3103,2260,11502
"COG5185",3,0,0,0,0,2
"COG5186",72,2,5,8,7,87
"COG5187",69,12,1,12,2,39
"COG5188",57,0,1,3,3,35
"COG5190",263,10,1,26,54,220
"COG5191",40,4,1,3,2,51
"COG5192",132,3,3,13,10,97
"COG5193",69,0,1,2,4,31
"COG5194",13,0,2,3,1,16
"COG5196",64,5,1,5,1,14
"COG5197",38,0,2,3,4,28
"COG5198",36,14,2,9,4,42
"COG5199",1,0,0,0,0,0
"COG5200",26,1,0,3,0,0
"COG5201",57,1,7,7,12,22
"COG5202",39,0,1,6,2,61
"COG5204",13,0,0,0,1,0
"COG5206",37,5,0,5,9,22
"COG5207",70,2,5,17,9,82
"COG5208",43,2,0,2,3,17
"COG5209",30,0,1,10,0,26
"COG5210",363,28,19,91,25,333
"COG5211",29,0,0,3,1,21
"COG5212",26,51,0,4,0,1
"COG5213",1,0,0,1,0,0
"COG5214",65,4,1,7,5,52
"COG5215",212,15,5,39,14,265
"COG5216",3,0,0,1,0,8
