"","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG4196",18,706,11,14,198,65
"COG4198",778,208,1752,2014,803,1131
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",2429,6526,3316,3563,5457,3022
"COG4208",17,96,11,1,4,14
"COG4209",36,4,12,19,39,45
"COG4213",72,46,21,32,97,54
"COG4214",26,13,6,46,97,58
"COG4215",1604,226,2650,1739,1967,1808
"COG4219",18,3024,8,4,101,19
"COG4220",8,34,10,1,4,9
"COG4221",1766,4408,1165,1734,2196,2059
"COG4222",24,5738,20,21,345,40
"COG4223",55,9,42,62,125,46
"COG4225",39,2524,58,119,323,83
"COG4226",0,45,1,0,4,2
"COG4227",177,614,202,131,105,161
"COG4228",0,11,2,1,34,0
"COG4229",9,81,4,70,136,3
"COG4230",2495,8919,2667,663,1427,810
"COG4231",2913,299,2971,2251,3713,2400
"COG4232",4910,5288,4617,4574,5979,6184
"COG4233",3388,270,2492,2337,3201,3305
"COG4235",507,2875,319,423,734,497
"COG4239",997,341,668,1001,1132,1038
"COG4240",4245,1810,4291,4018,1990,4071
"COG4241",1180,14,307,965,151,706
"COG4242",22,534,9,99,84,23
"COG4243",2779,35,648,2301,369,1513
"COG4244",30,83,7,85,85,1664
"COG4245",8,9,20,18,11,12
"COG4246",159,49,34,67,142,127
"COG4247",711,4082,1162,740,1970,765
"COG4248",18,9,25,28,2,20
"COG4249",860,737,969,837,636,892
"COG4251",56,8989,31,13,725,53
"COG4252",3861,612,4285,3202,2543,2744
"COG4253",18,28,10,0,3,6
"COG4254",490,114,531,405,96,362
"COG4255",3,7,1,8,2,1
"COG4256",0,1,0,1,0,0
"COG4257",24,105,31,118,180,28
"COG4258",27,172,1,1,7,22
"COG4259",7,116,0,1,1,4
"COG4260",95,37,80,123,36,61
"COG4261",0,38,1,3,4,4
"COG4262",8,115,82,186,20,31
"COG4263",8,146,7,2,18,5
"COG4264",12,1142,29,0,15,1
"COG4266",983,202,1522,1520,790,722
"COG4267",1,25,2,0,1,13
"COG4268",122,1644,57,103,46,79
"COG4269",80,442,71,84,188,97
"COG4270",347,106,453,634,462,707
"COG4271",1,104,21,0,5,10
"COG4273",0,0,1,0,2,0
"COG4274",1014,23,1177,240,321,356
"COG4275",2,467,19,2,17,15
"COG4276",329,308,302,1084,455,441
"COG4277",10,1021,29,2,110,10
"COG4278",17,30,20,35,14,52
"COG4279",1,4,0,156,101,1
"COG4280",0,0,0,0,0,0
"COG4281",46,61,55,56,67,35
"COG4282",0,9,0,5,3,0
"COG4283",0,23,0,0,1,1
"COG4284",47,58,31,148,166,141
"COG4285",1,7,0,0,1,3
"COG4286",6,27,1,24,8,4
"COG4287",114,40,196,285,290,219
"COG4288",7,1,12,6,51,38
"COG4289",1,4,0,1,2,13
"COG4290",0,2,1,0,0,0
"COG4291",0,2,4,29,17,0
"COG4292",0,869,9,0,6,1
"COG4293",9,17,3,53,14,5
"COG4294",521,74,1431,605,547,336
"COG4295",5,1,0,2,0,2
"COG4297",1,9,1,6,0,3
"COG4298",0,26,1,0,3,1
"COG4299",88,568,194,629,542,615
"COG4300",1,8,1,0,0,0
"COG4301",796,146,590,463,1153,1671
"COG4302",10,1096,6,0,10,14
"COG4303",12,1966,18,1,16,13
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,2,0,0
"COG4307",50,1169,55,66,172,158
"COG4308",33,5,49,105,37,10
"COG4310",1053,72,1468,971,569,1054
"COG4311",1254,59,2015,1348,2047,1318
"COG4312",5,15,3,2,1,3
"COG4313",7,97,9,1,18,20
"COG4314",1,34,3,0,3,1
"COG4315",8,24,7,4,2,0
"COG4317",0,8,0,0,0,0
"COG4318",1,7,0,89,66,0
"COG4319",13,797,30,24,48,46
"COG4320",0,1416,7,53,166,17
"COG4321",62,365,94,58,117,63
"COG4322",11,2,6,21,17,12
"COG4323",221,1069,344,214,253,307
"COG4324",59,178,54,105,63,85
"COG4325",41,2806,14,0,152,37
"COG4326",0,105,0,0,6,2
"COG4327",1057,754,1559,1173,1334,1217
"COG4328",6,25,1,24,45,4
"COG4329",1,3,1,0,0,0
"COG4330",0,6,0,0,1,0
"COG4331",4,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1272,147,442,1199,439,882
"COG4334",0,3,0,0,0,1
"COG4335",1,9,0,8,0,2
"COG4336",186,96,263,261,379,212
"COG4337",783,1438,671,1107,1144,839
"COG4338",69,34,95,59,37,105
"COG4339",4,25,34,33,6,3
"COG4340",30,86,34,26,13,27
"COG4341",2573,157,3266,2859,2694,2686
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,14,0,0
"COG4353",0,0,0,0,0,0
"COG4354",10,61,1,328,218,5
"COG4357",0,0,0,0,0,0
"COG4359",0,19,3,32,22,1
"COG4360",1825,8,450,1535,222,989
"COG4362",21,5,10,58,93,67
"COG4365",406,55,467,746,995,1120
"COG4370",5647,20,1291,4308,598,3280
"COG4371",1,11,2,116,97,0
"COG4372",1481,10,415,1229,242,1279
"COG4373",2,771,6,4,26,10
"COG4374",0,0,2,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",2,8,1,0,11,0
"COG4380",12,288,4,2,14,5
"COG4381",0,0,0,0,8,0
"COG4382",1,201,2,0,14,2
"COG4383",1,748,13,4,29,10
"COG4384",2,2,1,1,18,0
"COG4385",0,6,0,1,1,0
"COG4386",4,9,2,0,33,1
"COG4387",0,170,1,0,9,5
"COG4388",2,426,2,0,16,1
"COG4389",2,0,2,0,1,0
"COG4390",0,0,2,0,0,0
"COG4391",21,9,22,53,48,30
"COG4392",15,25,6,2,33,24
"COG4393",5,5,0,0,0,0
"COG4394",2,13,1,2,5,1
"COG4395",2337,233,3356,2334,2415,2451
"COG4396",0,1,0,0,0,0
"COG4397",0,438,0,0,17,0
"COG4398",82,78,30,375,202,66
"COG4399",29,2543,24,45,133,80
"COG4401",671,64,436,600,278,571
"COG4402",0,44,0,16,12,1
"COG4403",39,4,24,79,21,8
"COG4405",2,47,10,19,27,2
"COG4409",218,181,169,255,510,419
"COG4412",763,600,734,1909,501,875
"COG4413",1,6,0,2,0,3
"COG4420",6,38,30,19,4,4
"COG4421",1136,111,1798,1103,546,1166
"COG4422",5,176,9,3,11,13
"COG4423",0,0,0,0,0,0
"COG4424",1,189,4,1,25,3
"COG4425",20,1,5,1,0,2
"COG4427",13,52,4,2,66,16
"COG4430",19,56,4,7,17,17
"COG4445",1603,1928,488,1344,629,996
"COG4446",1431,68,404,1181,256,1015
"COG4447",2001,3689,937,2047,825,1461
"COG4448",2271,233,1461,2837,1264,1878
"COG4449",1,0,1,0,0,1
"COG4451",1128,40,354,908,169,847
"COG4452",7,60,10,28,18,12
"COG4453",3,115,0,1,6,3
"COG4454",744,215,1016,245,192,194
"COG4455",0,13,0,0,0,1
"COG4456",2,2,0,2,8,0
"COG4457",7,2,4,16,2,5
"COG4458",2,1,0,6,1,5
"COG4459",0,16,0,0,0,0
"COG4460",0,0,0,0,4,0
"COG4461",8,6,2,0,14,0
"COG4464",105,663,105,232,190,182
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",3238,126,1070,868,269,811
"COG4496",34,5,74,53,143,72
"COG4502",0,7,15,3,24,0
"COG4517",310,975,267,269,417,389
"COG4518",0,0,0,0,1,0
"COG4519",1,462,1,0,24,0
"COG4520",127,14,92,75,133,121
"COG4521",2404,40,3844,2506,3114,2511
"COG4525",1629,39,2836,1856,2132,1926
"COG4529",128,29,42,110,363,90
"COG4530",87,10,32,34,169,65
"COG4531",3007,292,4735,2913,2443,3620
"COG4533",0,407,0,0,8,0
"COG4535",1292,1982,1348,883,1624,1602
"COG4536",3412,3093,3135,2301,3844,3863
"COG4538",0,8,0,0,6,0
"COG4539",18,654,16,59,54,24
"COG4540",1,6,0,1,36,1
"COG4541",0,1,0,0,0,0
"COG4542",14,5,1,8,1,6
"COG4544",88,26,35,75,65,90
"COG4547",8672,226,10564,7312,8839,9205
"COG4548",218,394,180,481,236,304
"COG4549",0,0,0,5,1,1
"COG4551",0,66,3,0,10,2
"COG4552",27,89,18,140,41,23
"COG4553",527,1802,130,36,172,134
"COG4555",862,1726,981,834,914,894
"COG4558",409,376,89,455,51,1560
"COG4559",389,150,68,400,70,1471
"COG4564",16,387,12,12,29,12
"COG4565",11,48,6,15,6,4
"COG4566",42,182,40,10,74,20
"COG4567",2030,760,2926,2123,2712,2039
"COG4568",0,310,0,0,19,0
"COG4569",108,2793,127,102,301,106
"COG4570",11,48,68,17,4,6
"COG4572",0,4,0,0,0,1
"COG4573",27,19,63,27,46,23
"COG4574",0,5,0,6,2,0
"COG4575",0,5,0,0,2,1
"COG4576",2,7,2,10,3,2
"COG4577",279,19,100,839,231,615
"COG4578",0,2,0,0,0,0
"COG4579",124,4200,180,174,423,209
"COG4580",2,235,2,1,3,3
"COG4581",7548,227,4228,7085,2044,5182
"COG4582",55,1978,150,128,211,120
"COG4583",1660,54,2293,1657,1612,1500
"COG4584",216,47417,159,34,1493,243
"COG4585",67,7036,64,62,564,135
"COG4586",1597,59,550,1489,240,1228
"COG4587",1226,37,357,342,75,324
"COG4588",0,31,2,0,1,0
"COG4589",166,78,125,83,115,83
"COG4590",88,4594,53,39,387,143
"COG4591",7236,5645,9381,7604,8217,9189
"COG4592",0,27,0,0,0,0
"COG4594",0,21,0,0,4,0
"COG4597",4947,492,6819,1828,1764,1463
"COG4598",271,189,196,112,481,270
"COG4603",3921,439,4388,3766,3624,3593
"COG4604",1,64,1,3,0,2
"COG4605",1,71,2,0,1,1
"COG4606",1,85,5,0,2,1
"COG4607",5,162,13,3,10,5
"COG4608",1657,1059,1587,789,692,505
"COG4615",7,224,8,16,134,14
"COG4618",67,250,18,41,136,76
"COG4619",9,4,25,29,2,10
"COG4623",358,3538,546,392,902,619
"COG4624",3,4,4,36,0,0
"COG4625",436,239,229,354,472,320
"COG4626",24,253,61,22,96,71
"COG4627",346,14,365,244,152,365
"COG4628",2,588,0,6,30,3
"COG4630",1899,3254,2439,2699,1424,1342
"COG4631",3126,4580,4130,4290,2638,2013
"COG4632",23,48,53,89,17,60
"COG4633",1,1284,2,0,86,8
"COG4634",0,1,2,2,0,1
"COG4635",920,98,701,557,477,2831
"COG4636",2,18,2,0,0,0
"COG4637",5,741,6,6,15,18
"COG4638",10254,3232,11703,15273,11348,8844
"COG4639",196,34,25,157,18,126
"COG4641",139,1111,241,167,71,154
"COG4642",1546,501,1804,2161,1594,2010
"COG4643",425,2359,173,115,190,124
"COG4644",249,40847,209,78,2428,235
"COG4645",4,79,1,0,18,4
"COG4646",43,2524,29,21,492,36
"COG4647",3,0,1,5,1,7
"COG4648",3,34,0,0,1,0
"COG4649",79,1,69,265,221,156
"COG4650",2,69,3,0,0,2
"COG4651",643,3525,251,127,756,580
"COG4653",141,1120,76,37,72,54
"COG4654",11,32,17,29,43,17
"COG4655",1,25,3,0,17,0
"COG4656",44,3973,27,24,362,56
"COG4657",33,1461,23,25,153,49
"COG4658",67,2359,61,33,252,136
"COG4659",52,1429,30,12,184,83
"COG4660",50,1538,43,20,192,76
"COG4662",816,92,618,518,1038,941
"COG4663",9955,1512,15277,10758,14326,10646
"COG4664",12746,1583,19744,13982,16357,14211
"COG4665",4347,587,7198,4584,5280,4788
"COG4666",4561,1338,6482,5742,4742,4370
"COG4667",314,2826,504,213,383,252
"COG4668",170,210,346,211,184,94
"COG4669",1,20,1,1,2,3
"COG4670",67,24,22,86,184,138
"COG4671",105,27,63,127,95,74
"COG4672",355,99,350,323,56,146
"COG4674",1708,377,584,1482,1091,1807
"COG4675",210,108,77,106,472,141
"COG4676",2,14,0,8,21,1
"COG4677",7,6972,4,1,180,50
"COG4678",0,23,106,104,158,5
"COG4679",1,164,4,0,16,6
"COG4680",2,334,6,0,33,6
"COG4681",10,1844,12,0,101,17
"COG4682",1,971,0,3,33,3
"COG4683",1,20,0,0,6,0
"COG4688",8,1899,13,0,24,29
"COG4689",28,20,12,26,19,0
"COG4690",4,73,17,32,42,12
"COG4691",0,15,3,0,6,3
"COG4692",6,70,45,667,190,31
"COG4693",0,14,0,0,0,0
"COG4694",1,53,3,0,15,2
"COG4695",301,1293,418,182,110,109
"COG4696",13,40,39,10,9,4
"COG4700",0,11,1,1,0,0
"COG4701",0,29,0,0,2,0
"COG4702",0,6,0,0,1,2
"COG4704",200,57,235,266,361,343
"COG4705",3,19,6,0,8,1
"COG4706",2,37,1,0,2,2
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,1
"COG4712",9,12,14,9,5,3
"COG4713",16,0,10,1,0,0
"COG4714",12,17,50,28,37,73
"COG4715",0,117,0,2,2,0
"COG4716",4,10,9,0,26,3
"COG4717",2,66,4,22,38,9
"COG4718",13,14,40,35,11,17
"COG4719",0,2,0,0,2,0
"COG4720",0,39,0,0,0,0
"COG4721",3,8,1,0,0,2
"COG4723",247,35,149,106,12,95
"COG4724",0,1,0,0,1,0
"COG4725",193,106,352,249,197,108
"COG4726",0,3,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",8,695,15,2,59,29
"COG4729",0,4,0,0,0,0
"COG4731",296,44,242,206,373,286
"COG4733",1332,1149,1173,1252,333,853
"COG4734",2,15,0,2,49,10
"COG4735",0,183,2,1,2,0
"COG4736",0,250,0,0,10,1
"COG4737",2,175,0,0,6,4
"COG4738",1,0,5,10,6,0
"COG4741",16,37,78,58,32,7
"COG4742",0,0,0,0,0,0
"COG4743",0,1,0,8,0,0
"COG4744",1,2,0,0,0,0
"COG4745",10,141,72,53,1,0
"COG4746",0,0,0,0,0,0
"COG4747",11,16,12,39,78,41
"COG4748",140,25,85,75,40,100
"COG4750",8,0,11,6,0,25
"COG4752",27,12,9,20,0,4
"COG4753",55,8858,63,28,491,124
"COG4754",2,19,13,0,33,4
"COG4757",12,2386,8,2,119,23
"COG4759",17,43,10,26,9,2
"COG4760",1220,218,1480,1494,1932,1886
"COG4762",0,10,1,12,0,2
"COG4763",0,17,0,0,10,0
"COG4764",2698,1595,3736,2404,2346,2870
"COG4765",1049,31,1460,907,838,1057
"COG4766",0,6,122,68,73,6
"COG4767",3,1,0,0,5,0
"COG4769",0,0,1,0,0,0
"COG4770",6924,5307,5554,5442,7140,5934
"COG4771",2072,10191,3225,4768,6824,5378
"COG4772",1695,7372,3355,2735,5278,4338
"COG4773",30,5172,66,10,271,85
"COG4774",2783,7576,1873,1738,3057,2197
"COG4775",13989,5899,15234,13699,14683,17474
"COG4776",3,138,7,2,11,6
"COG4778",28,32,5,14,982,15
"COG4779",0,40,0,0,1,1
"COG4781",0,0,0,0,12,0
"COG4782",7,358,4,7,19,4
"COG4783",2847,2951,2768,2077,3535,3437
"COG4784",514,171,591,542,792,792
"COG4785",1,1611,4,0,68,7
"COG4786",1305,1835,477,649,1944,1113
"COG4787",652,1882,214,261,851,493
"COG4789",6,41,7,6,8,2
"COG4790",2,11,3,0,1,3
"COG4791",1,15,2,1,3,2
"COG4792",1,16,0,1,0,2
"COG4794",0,1,0,0,6,2
"COG4795",72,2644,82,37,291,134
"COG4796",3332,4384,2868,3184,1771,3271
"COG4797",0,12,0,0,0,0
"COG4798",863,2280,754,712,1271,1156
"COG4799",10111,5459,8680,10060,10744,11284
"COG4801",0,1,0,0,0,0
"COG4802",3,1,4,66,52,3
"COG4803",1,1,0,3,30,0
"COG4804",4,1125,7,1,8,13
"COG4805",3888,12308,4872,3813,5842,3989
"COG4806",0,6,5,5,50,14
"COG4807",4,1536,3,4,78,10
"COG4809",0,0,0,0,0,0
"COG4813",184,55,106,149,214,270
"COG4815",0,3,0,0,2,4
"COG4819",27,12,22,16,75,52
"COG4821",155,30,137,195,212,223
"COG4823",10,422,1,3,62,6
"COG4825",0,2,2,13,1,0
"COG4826",4,13,8,23,10,4
"COG4828",0,0,0,1,6,0
"COG4829",2,178,3,1,5,0
"COG4830",0,7,4,8,2,0
"COG4832",1,6,1,0,0,2
"COG4833",0,3,0,1,5,2
"COG4834",0,1,1,43,50,0
"COG4842",0,0,0,0,0,0
"COG4843",230,15,322,256,305,136
"COG4845",0,22,2,1,3,3
"COG4848",0,80,1,0,12,1
"COG4849",0,984,1,0,45,3
"COG4850",13,58,4,3,27,8
"COG4852",184,789,228,171,267,261
"COG4856",0,1,1,1,0,0
"COG4857",101,21,51,323,416,283
"COG4859",0,3,1,0,3,1
"COG4860",4,2,4,18,2,10
"COG4861",1,1554,2,0,49,7
"COG4864",201,97,381,442,518,362
"COG4865",0,1,0,0,9,1
"COG4866",0,25,0,17,0,0
"COG4867",266,74,434,343,976,781
"COG4869",1,20,3,23,4,19
"COG4870",160,2028,745,304,375,264
"COG4872",0,57,4,6,0,0
"COG4874",860,1801,799,873,1197,1035
"COG4875",29,12,73,30,31,12
"COG4877",0,0,15,6,1,0
"COG4878",13,7,0,0,8,10
"COG4880",237,3267,257,1260,372,93
"COG4886",704,1269,1465,3365,1261,1339
"COG4887",0,0,0,1,0,0
"COG4888",0,1,0,11,0,1
"COG4889",1421,278,1629,1516,904,1074
"COG4890",0,48,0,0,2,1
"COG4891",0,4,1,2,22,0
"COG4892",0,0,0,0,0,3
"COG4894",30,7,3,9,69,109
"COG4895",0,0,0,30,3,0
"COG4898",6,22,19,34,15,2
"COG4899",0,5,0,0,0,0
"COG4901",0,2,0,9,0,0
"COG4902",3,844,1,0,3,2
"COG4906",0,4,1,13,0,0
"COG4907",0,4,87,105,117,96
"COG4908",0,14,0,0,0,1
"COG4909",6,2,3,20,2,3
"COG4910",1,1,1,3,0,1
"COG4911",2,40,3,36,3,1
"COG4912",2,32,92,129,28,3
"COG4913",138,3970,14,15,179,99
"COG4916",4,4,0,0,0,2
"COG4922",3,761,8,2,15,2
"COG4923",168,754,130,214,180,76
"COG4924",11,1481,2,0,7,9
"COG4925",0,10,1,1,9,4
"COG4926",0,1,0,0,0,0
"COG4927",0,14,0,0,4,0
"COG4928",182,431,229,223,332,295
"COG4929",1,30,2,5,0,3
"COG4930",92,3052,29,42,30,92
"COG4932",1,1,0,0,15,1
"COG4933",1,2,1,0,0,0
"COG4934",23,18,3,39,5,25
"COG4935",471,652,298,1466,377,449
"COG4937",0,1,0,0,0,0
"COG4938",190,1426,130,129,94,190
"COG4941",10,89,4,0,15,8
"COG4942",245,1177,291,1040,1845,1348
"COG4943",3,1789,0,1,31,3
"COG4944",1,0,5,0,0,1
"COG4945",593,48,525,728,386,204
"COG4946",181,3912,209,477,337,517
"COG4947",0,17,0,0,0,0
"COG4948",11850,8204,9094,13926,12117,13588
"COG4949",547,154,180,96,644,312
"COG4950",12,11,4,24,6,11
"COG4951",27,1019,138,25,57,8
"COG4952",473,1995,414,367,823,584
"COG4953",66,204,50,100,235,133
"COG4954",105,22,7,29,63,62
"COG4955",0,0,1,0,0,0
"COG4956",2327,38,649,2095,415,1676
"COG4957",24,31,12,31,44,33
"COG4959",10,90,6,0,8,12
"COG4960",2,5,0,2,10,2
"COG4961",90,177,21,15,149,20
"COG4962",170,525,71,178,195,176
"COG4963",15,31,6,3,56,7
"COG4964",50,321,21,43,123,33
"COG4965",23,240,3,5,76,10
"COG4966",14,108,2,9,35,8
"COG4967",4,59,1,1,8,0
"COG4968",8,611,4,12,22,8
"COG4969",8,1002,46,31,80,34
"COG4970",6,111,9,5,58,8
"COG4972",362,3109,283,514,383,370
"COG4973",1159,2374,1464,989,1656,1586
"COG4974",3469,5470,4040,4008,5072,4779
"COG4976",319,40,119,276,378,243
"COG4977",544,4018,349,488,1558,634
"COG4978",0,5,0,5,0,0
"COG4981",6,2,3,0,0,1
"COG4982",3,3,1,1,0,5
"COG4983",347,644,509,654,322,205
"COG4984",0,18,0,0,0,0
"COG4985",69,257,36,31,132,104
"COG4986",0,15,27,0,14,5
"COG4987",42,3013,16,103,226,58
"COG4988",47,3435,32,22,176,125
"COG4989",200,3268,193,206,766,320
"COG4991",0,5,2,0,0,1
"COG4992",3054,1324,3415,9763,9389,10475
"COG4993",1763,8227,2594,5185,3358,2069
"COG4994",0,2,0,0,0,0
"COG4995",826,6050,527,963,311,672
"COG4997",7,8,13,6,2,1
"COG4999",0,172,0,0,7,0
"COG5000",6149,539,7813,5613,5508,6982
"COG5001",1444,90243,1021,380,5240,1892
"COG5002",252,792,186,89,107,166
"COG5004",0,4,0,0,0,1
"COG5005",1,10,4,0,4,0
"COG5006",11,763,34,58,69,4
"COG5007",69,586,110,104,160,42
"COG5008",46,2763,34,37,246,46
"COG5009",11416,6839,15486,10848,14636,13972
"COG5010",5,88,3,1,13,3
"COG5011",14,33,15,360,249,3
"COG5012",356,231,225,490,804,355
"COG5013",15,3851,40,165,66,10
"COG5014",4,4,5,42,8,11
"COG5015",0,0,0,0,0,0
"COG5016",1649,4431,1454,395,744,771
"COG5017",1,12,1,17,7,9
"COG5018",8,104,5,3,5,8
"COG5019",0,0,2,1,0,2
"COG5020",39,5,107,55,2,20
"COG5021",38,96,14,651,4,51
"COG5022",76,92,40,370,12,82
"COG5023",49,84,14,270,4,98
"COG5024",9,27,6,162,1,8
"COG5026",0,2,16,6,2,7
"COG5027",1,10,1,150,1,3
"COG5028",2,13,5,168,0,4
"COG5029",3,21,2,67,1,4
"COG5030",2,8,3,75,0,6
"COG5031",38,12,25,47,201,40
"COG5032",72,143,108,1257,11,115
"COG5033",0,1,0,17,0,1
"COG5034",1,1,0,22,0,3
"COG5035",0,1,1,32,0,1
"COG5036",2,4,0,53,1,2
"COG5038",2,33,4,286,3,14
"COG5039",5,29,10,2,0,6
"COG5040",6,7,2,73,1,2
"COG5041",0,3,1,23,0,0
"COG5042",58,1828,53,73,142,153
"COG5043",7,21,3,68,0,14
"COG5044",3,12,3,80,0,6
"COG5045",0,2,0,19,0,0
"COG5046",0,2,0,17,0,2
"COG5047",4,12,4,159,0,3
"COG5048",0,91,3,56,0,28
"COG5049",209,72,1093,590,244,306
"COG5050",5,10,1,43,3,8
"COG5051",0,1,0,18,0,1
"COG5052",0,2,0,20,0,3
"COG5053",32,16,343,81,69,93
"COG5054",96,20,461,120,111,131
"COG5055",8,7,11,15,9,40
"COG5056",0,1,0,0,0,1
"COG5057",0,2,0,8,0,1
"COG5058",4,5,9,27,0,5
"COG5059",81,205,302,1748,42,224
"COG5061",0,6,2,67,0,3
"COG5062",0,3,0,16,0,0
"COG5063",0,9,11,25,0,4
"COG5064",6,18,26,114,4,23
"COG5065",0,0,0,9,0,0
"COG5066",0,1,0,28,0,3
"COG5068",0,2,0,14,0,0
"COG5069",5,6,1,17,0,12
"COG5070",0,0,0,25,1,1
"COG5071",2,8,0,56,0,1
"COG5072",7,3,21,67,7,9
"COG5074",0,1,2,25,0,1
"COG5075",3,5,5,14,0,1
"COG5076",16,54,5,477,2,27
"COG5077",30,44,36,541,3,29
"COG5078",139,72,506,561,136,230
"COG5079",0,4,1,81,0,5
"COG5080",0,2,2,32,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,3,0,40,0,2
"COG5083",1,9,0,54,2,5
"COG5084",0,2,1,27,0,0
"COG5086",0,0,1,14,0,2
"COG5088",0,3,0,10,0,0
"COG5090",1,2,1,30,0,0
"COG5091",2,2,0,26,0,2
"COG5092",4,3,30,430,0,14
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,13,0,0
"COG5095",3,7,0,52,1,4
"COG5096",5,15,2,390,0,22
"COG5097",0,0,0,1,0,0
"COG5098",14,12,3,35,0,2
"COG5099",4,13,2,123,0,8
"COG5100",0,2,0,1,0,1
"COG5101",3,24,1,98,2,7
"COG5102",0,0,1,23,0,0
"COG5103",8,6,3,26,0,2
"COG5104",0,7,0,64,1,2
"COG5105",0,2,0,21,0,0
"COG5106",1,2,1,34,0,1
"COG5107",0,0,0,79,2,3
"COG5108",1055,1224,1964,2233,2050,884
"COG5109",0,0,0,21,0,1
"COG5110",1,4,2,114,1,5
"COG5111",1,4,0,34,0,0
"COG5112",0,3,1,4,0,2
"COG5113",19,7,20,121,3,41
"COG5114",1,10,1,41,0,2
"COG5116",3,6,1,82,0,8
"COG5117",3,7,2,77,0,0
"COG5118",1,1,0,26,0,1
"COG5119",0,0,0,0,1,0
"COG5120",0,0,1,11,0,0
"COG5122",0,0,1,4,0,0
"COG5123",0,1,0,13,0,0
"COG5124",0,3,0,31,0,0
"COG5125",2,0,0,0,0,0
"COG5126",70,95,66,439,75,130
"COG5127",1,4,2,36,0,1
"COG5128",0,1,0,19,0,1
"COG5129",0,1,1,1,0,0
"COG5132",1,4,4,28,0,1
"COG5133",0,1,0,16,0,0
"COG5134",0,3,2,50,0,0
"COG5135",1166,972,339,936,242,764
"COG5137",1,3,0,19,0,0
"COG5138",0,0,0,5,1,1
"COG5139",0,2,1,36,0,1
"COG5140",13,13,35,53,13,22
"COG5141",1,31,7,329,1,13
"COG5142",0,3,1,44,0,0
"COG5143",0,9,3,71,1,5
"COG5144",0,0,1,53,0,0
"COG5145",0,0,0,0,0,0
"COG5146",86,4,9,126,22,35
"COG5147",28,53,18,473,1,35
"COG5148",1,0,0,67,0,0
"COG5149",0,0,0,3,0,0
"COG5150",0,1,0,21,0,0
"COG5151",0,4,1,53,0,1
"COG5152",0,3,0,37,0,0
"COG5154",2,5,0,33,1,0
"COG5155",1,15,2,37,0,2
"COG5156",0,1,0,41,0,0
"COG5157",0,2,1,41,0,0
"COG5158",7,26,7,252,1,11
"COG5159",3,7,4,100,0,9
"COG5160",25,28,6,134,34,88
"COG5161",4,15,1,81,0,5
"COG5162",0,2,0,20,0,0
"COG5163",0,4,2,53,0,2
"COG5164",0,10,0,100,0,5
"COG5165",0,3,1,49,0,1
"COG5167",0,0,0,9,0,0
"COG5169",5,10,2,47,0,12
"COG5170",2,4,2,43,0,0
"COG5171",0,0,0,15,0,3
"COG5173",0,5,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,4,0,24,0,0
"COG5176",4,9,2,87,0,1
"COG5177",1,6,1,73,0,1
"COG5178",8,24,2,88,1,3
"COG5179",1,12,1,132,0,0
"COG5180",0,1,1,45,0,1
"COG5181",5,12,4,121,0,5
"COG5182",0,4,0,34,0,3
"COG5183",8,2,24,4,3,17
"COG5184",1304,941,1272,4881,1045,1312
"COG5185",0,0,0,0,0,0
"COG5186",8,9,5,65,1,39
"COG5187",0,10,0,91,0,5
"COG5188",2,4,0,18,0,1
"COG5190",5,16,46,223,6,1
"COG5191",0,2,0,35,0,0
"COG5192",3,8,1,88,0,7
"COG5193",4,1,3,50,0,3
"COG5194",2,4,2,22,2,2
"COG5196",0,4,1,41,0,1
"COG5197",0,2,0,22,0,1
"COG5198",0,8,1,24,2,5
"COG5199",2,4,1,5,0,0
"COG5200",0,1,0,23,0,0
"COG5201",5,1,2,18,25,14
"COG5202",0,1,1,20,0,0
"COG5204",0,0,0,0,0,0
"COG5206",6,2,2,33,1,0
"COG5207",4,9,2,31,0,0
"COG5208",2,3,0,21,0,2
"COG5209",1,3,0,31,0,3
"COG5210",7,54,9,323,9,33
"COG5211",0,1,0,19,0,2
"COG5212",2,5,0,2,9,6
"COG5213",0,0,0,2,0,2
"COG5214",0,3,1,26,0,2
"COG5215",2,22,3,217,0,7
"COG5216",1,1,0,6,0,0
"COG5217",9,1,1,35,0,1
"COG5218",3,6,3,100,1,0
"COG5219",0,6,3,114,0,0
"COG5220",0,0,0,2,0,0
"COG5222",0,5,2,54,0,1
"COG5223",2,2,0,23,0,2
"COG5224",0,0,0,14,0,1
"COG5225",0,2,0,4,0,0
