"","X123_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8"
"COG4161",1,1,0,0,0,0
"COG4166",4292,4491,6118,4755,5048,5467
"COG4167",4,30,179,2,597,94
"COG4168",0,1,2,0,0,0
"COG4170",1,39,209,3,760,124
"COG4171",3,12,66,1,671,139
"COG4172",3124,3180,2011,1185,567,1270
"COG4174",1400,1197,2006,1281,1591,1623
"COG4175",4070,6685,3679,6087,3818,4731
"COG4176",7098,10623,5317,9928,5849,7518
"COG4177",11140,11824,10162,12656,9929,10865
"COG4178",1284,1841,1812,2142,58,1864
"COG4181",1142,1168,1095,1450,1651,1487
"COG4185",17,12,56,5,83,21
"COG4186",57,86,30,79,13,4
"COG4187",0,0,2,0,0,1
"COG4188",1900,2386,2568,2340,1552,2396
"COG4189",11,0,8,0,0,0
"COG4190",0,1,10,1,32,8
"COG4191",566,261,803,238,3527,1015
"COG4193",14,50,6,12,0,5
"COG4195",96,47,95,15,148,55
"COG4196",215,96,738,16,1099,169
"COG4198",1594,1829,1967,1641,1919,1666
"COG4199",0,9,1,0,0,0
"COG4200",4,0,7,0,2,0
"COG4206",4916,5917,4026,4546,7159,5526
"COG4208",10,3,119,1,332,63
"COG4209",22,21,29,43,6,25
"COG4213",87,49,436,72,186,132
"COG4214",71,64,531,73,173,126
"COG4215",1351,1671,885,1720,1072,1351
"COG4219",16,68,447,4,1220,247
"COG4220",4,9,41,2,101,13
"COG4221",827,770,994,2154,4121,2607
"COG4222",162,70,548,15,1660,284
"COG4223",247,252,94,223,104,348
"COG4225",266,164,815,86,956,241
"COG4226",16,3,16,0,76,29
"COG4227",830,274,1434,206,554,188
"COG4228",3,0,4,0,6,0
"COG4229",176,155,91,86,180,144
"COG4230",1910,3136,2168,2454,5913,2885
"COG4231",3089,2780,2539,2234,3178,2962
"COG4232",5911,5600,4487,5621,5560,6387
"COG4233",2471,2288,1575,2566,1316,2940
"COG4235",752,643,898,627,1767,1053
"COG4239",1141,987,1592,1141,1514,1401
"COG4240",2688,2970,2004,3393,1678,3039
"COG4241",182,428,334,388,27,580
"COG4242",97,47,83,263,474,153
"COG4243",799,815,1136,977,39,880
"COG4244",244,772,97,1087,143,1061
"COG4245",31,15,75,18,36,23
"COG4246",117,170,145,102,225,135
"COG4247",536,621,842,717,1866,1012
"COG4248",32,20,227,18,18,27
"COG4249",1147,734,1277,963,1293,939
"COG4251",188,296,1295,30,5306,681
"COG4252",4178,6077,5445,3960,2856,2502
"COG4253",5,3,34,1,33,12
"COG4254",475,109,361,243,284,193
"COG4255",5,7,16,3,6,4
"COG4256",1,0,4,0,3,0
"COG4257",261,83,584,23,2297,236
"COG4258",22,5,25,13,720,166
"COG4259",3,4,38,2,92,27
"COG4260",106,132,304,70,70,59
"COG4261",5,1,9,1,415,62
"COG4262",33,32,44,16,547,151
"COG4263",63,168,122,2,166,50
"COG4264",79,69,150,2,618,144
"COG4266",1542,2015,742,1877,1095,1338
"COG4267",37,5,62,2,431,72
"COG4268",253,111,342,184,668,135
"COG4269",148,128,272,78,849,229
"COG4270",785,799,593,636,199,828
"COG4271",6,1,268,1,260,38
"COG4273",0,0,14,0,24,11
"COG4274",863,650,403,947,354,527
"COG4275",15,13,178,4,585,106
"COG4276",1603,769,1573,883,737,1742
"COG4277",6,12,77,5,758,111
"COG4278",120,31,110,47,186,48
"COG4279",372,201,47,87,4,62
"COG4280",1,0,0,1,4,0
"COG4281",73,20,36,31,133,131
"COG4282",5,13,11,5,51,24
"COG4283",5,1,8,1,5,1
"COG4284",185,41,164,59,146,139
"COG4285",1,0,3,1,19,1
"COG4286",87,10,46,4,237,72
"COG4287",794,483,561,299,383,278
"COG4288",12,66,0,44,11,12
"COG4289",12,3,30,1,277,9
"COG4290",0,0,1,0,3,0
"COG4291",5,1,15,0,4,1
"COG4292",3,7,70,0,162,27
"COG4293",108,50,203,36,277,90
"COG4294",1864,2466,2289,1603,37,492
"COG4295",6,3,15,2,17,3
"COG4297",2,0,45,0,10,5
"COG4298",8,2,25,0,55,14
"COG4299",639,989,1186,754,720,1088
"COG4300",8,1,262,1,8,1
"COG4301",508,327,827,303,1765,697
"COG4302",22,14,179,1,473,98
"COG4303",46,22,269,6,773,169
"COG4304",0,0,7,0,43,4
"COG4305",74,3,0,0,0,7
"COG4307",48,12,376,26,573,147
"COG4308",131,102,121,39,28,103
"COG4310",241,184,206,593,852,742
"COG4311",1158,1412,782,1501,569,1185
"COG4312",13,13,34,3,60,3
"COG4313",11,17,95,9,84,18
"COG4314",13,4,27,0,42,8
"COG4315",70,54,81,2,5,46
"COG4317",0,0,0,0,0,0
"COG4318",222,115,13,86,21,49
"COG4319",26,14,67,52,330,103
"COG4320",65,50,269,15,657,93
"COG4321",33,22,30,78,193,111
"COG4322",51,13,42,1,0,9
"COG4323",259,295,327,276,547,309
"COG4324",216,154,377,51,979,238
"COG4325",79,37,912,19,1634,270
"COG4326",0,1,0,0,113,41
"COG4327",959,1074,759,1166,528,972
"COG4328",44,48,25,60,6,28
"COG4329",1,0,1,0,8,0
"COG4330",1,0,4,0,10,7
"COG4331",0,0,0,0,0,0
"COG4332",3,0,1,0,0,0
"COG4333",431,712,440,763,247,933
"COG4334",2,2,66,0,5,1
"COG4335",56,2,60,0,22,9
"COG4336",266,290,486,384,282,272
"COG4337",1323,981,785,1181,561,1294
"COG4338",125,26,29,80,9,52
"COG4339",70,40,51,9,47,46
"COG4340",39,36,86,19,130,66
"COG4341",2316,2545,1399,2852,1836,2157
"COG4347",1,0,2,0,0,0
"COG4352",40,3,27,0,7,1
"COG4353",0,0,1,0,0,0
"COG4354",605,371,153,249,42,156
"COG4357",0,2,0,0,0,0
"COG4359",11,4,132,1,75,14
"COG4360",268,526,401,749,6,741
"COG4362",90,73,69,68,2,29
"COG4365",1430,1314,302,1255,253,1562
"COG4370",827,1378,1409,801,8,552
"COG4371",338,378,166,87,8,450
"COG4372",476,707,395,1000,10,827
"COG4373",52,47,248,1,1014,88
"COG4374",0,0,2,0,23,0
"COG4377",0,0,2,0,0,1
"COG4379",3,0,4,0,4,0
"COG4380",8,19,80,5,166,41
"COG4381",1,0,0,0,0,0
"COG4382",7,19,80,1,315,29
"COG4383",26,60,220,20,1028,102
"COG4384",2,0,2,0,1,1
"COG4385",1,0,32,0,38,8
"COG4386",2,0,4,0,15,2
"COG4387",2,9,60,1,242,28
"COG4388",6,27,174,2,621,59
"COG4389",0,0,6,0,10,0
"COG4390",1,9,1,1,0,1
"COG4391",68,50,52,65,41,49
"COG4392",21,5,9,9,46,31
"COG4393",12,0,1,1,9,0
"COG4394",2,3,5,6,25,2
"COG4395",2178,2148,1226,2359,1107,2100
"COG4396",0,0,0,0,2,1
"COG4397",17,15,116,2,624,52
"COG4398",726,303,711,414,936,306
"COG4399",141,73,410,21,948,194
"COG4401",377,503,412,686,63,389
"COG4402",89,7,45,13,3,31
"COG4403",26,54,67,16,2,16
"COG4405",22,4,23,5,172,17
"COG4409",649,769,966,659,427,921
"COG4412",4557,1260,4145,1530,2146,4170
"COG4413",5,0,8,1,21,0
"COG4420",55,23,183,9,127,25
"COG4421",968,1383,970,899,938,853
"COG4422",19,1,40,4,146,28
"COG4423",2,0,0,0,0,0
"COG4424",2,3,35,1,133,33
"COG4425",42,5,54,7,3,10
"COG4427",21,7,87,12,180,31
"COG4430",63,8,173,6,162,28
"COG4445",638,822,1006,965,1138,999
"COG4446",342,460,539,1082,232,801
"COG4447",997,957,1990,1307,2340,1433
"COG4448",2400,2318,2086,2648,1229,2552
"COG4449",2,0,1,0,6,4
"COG4451",571,346,483,607,143,473
"COG4452",106,64,82,41,63,63
"COG4453",3,0,14,0,47,5
"COG4454",968,245,563,472,712,663
"COG4455",0,3,6,0,98,30
"COG4456",7,0,8,1,3,0
"COG4457",12,8,3,26,5,22
"COG4458",15,12,1,16,8,19
"COG4459",0,0,0,0,0,1
"COG4460",0,0,0,0,1,0
"COG4461",5,0,3,1,3,4
"COG4464",379,272,586,81,144,120
"COG4468",0,0,1,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",1,0,0,1,0,0
"COG4481",0,0,0,0,15,0
"COG4485",0,0,0,0,1,0
"COG4487",996,1003,857,1686,306,1652
"COG4496",36,52,18,55,24,47
"COG4502",7,176,7,19,25,18
"COG4517",250,305,250,284,563,377
"COG4519",2,1,8,0,53,7
"COG4520",200,68,230,119,135,160
"COG4521",2000,2631,1350,2687,1179,1802
"COG4525",1432,1925,937,1988,1013,1304
"COG4529",189,95,96,189,272,146
"COG4530",111,89,63,78,32,99
"COG4531",2218,2453,1725,3057,647,2306
"COG4533",2,24,1,0,0,2
"COG4535",836,1119,691,1329,1378,1123
"COG4536",2550,2560,1721,2899,2245,2833
"COG4538",0,0,2,0,118,43
"COG4539",57,77,168,20,135,39
"COG4540",4,0,28,4,31,6
"COG4541",0,0,4,0,4,1
"COG4542",5,2,50,0,83,3
"COG4544",159,64,240,67,198,110
"COG4547",6277,6807,3850,7886,2050,6028
"COG4548",372,263,1496,86,487,92
"COG4549",40,3,14,2,7,4
"COG4551",1,17,21,4,96,15
"COG4552",41,69,668,5,333,75
"COG4553",133,182,341,241,576,454
"COG4555",1057,569,949,633,1105,1007
"COG4558",1566,880,763,1405,447,1198
"COG4559",1195,679,561,1257,271,1011
"COG4564",68,40,383,61,304,93
"COG4565",17,6,72,5,156,33
"COG4566",93,29,422,33,501,118
"COG4567",1743,1859,1239,2119,933,1604
"COG4568",1,7,21,0,130,19
"COG4569",189,343,308,209,638,215
"COG4570",45,78,304,75,55,26
"COG4572",2,1,0,0,23,5
"COG4573",35,54,34,46,63,74
"COG4574",13,42,13,11,5,44
"COG4575",0,0,3,0,16,14
"COG4576",27,25,53,16,47,14
"COG4577",440,572,696,607,117,660
"COG4579",510,486,609,71,3049,552
"COG4580",3,5,10,0,81,25
"COG4581",3719,4877,5127,4818,1277,3383
"COG4582",66,149,225,100,662,159
"COG4583",1345,1657,802,1707,607,1323
"COG4584",369,468,3978,99,11360,1933
"COG4585",332,271,2286,148,3450,697
"COG4586",232,254,253,1227,144,1199
"COG4587",307,499,512,876,95,682
"COG4588",0,2,27,0,59,14
"COG4589",180,135,303,99,287,176
"COG4590",123,113,746,29,2004,505
"COG4591",8642,8617,6293,8635,8687,8483
"COG4592",0,0,26,0,31,5
"COG4594",1,3,16,0,12,0
"COG4597",4772,5997,3713,6376,2119,4394
"COG4598",201,203,191,276,884,307
"COG4603",4162,5016,3309,1718,1168,1360
"COG4604",8,3,209,3,40,9
"COG4605",6,0,237,0,17,9
"COG4606",7,2,214,1,29,13
"COG4607",5,3,314,0,62,9
"COG4608",2185,2380,4409,1969,5301,1707
"COG4615",31,27,144,7,494,96
"COG4618",203,58,268,46,322,157
"COG4619",53,20,41,48,149,40
"COG4623",598,874,795,237,734,294
"COG4624",135,21,75,16,13,3
"COG4625",744,417,388,269,265,392
"COG4626",145,212,1228,26,421,92
"COG4627",282,246,195,299,95,174
"COG4628",4,18,47,2,312,74
"COG4630",2239,2949,1743,2695,3764,2674
"COG4631",3597,4574,2682,4649,5271,3995
"COG4632",217,79,592,96,166,110
"COG4633",18,34,149,3,548,89
"COG4634",1,1,8,3,7,1
"COG4635",1876,1356,142,2007,28,1494
"COG4636",4,2,20,3,37,2
"COG4637",37,26,172,2,565,57
"COG4638",14250,14747,12010,11040,14149,13870
"COG4639",206,24,54,68,16,33
"COG4641",234,110,501,75,211,91
"COG4642",2696,2257,3570,1909,7424,2323
"COG4643",308,264,1044,159,1398,223
"COG4644",764,1760,5140,132,21363,3008
"COG4645",30,5,55,0,143,28
"COG4646",219,54,1292,19,2885,411
"COG4647",5,6,4,2,4,4
"COG4648",0,2,10,0,203,29
"COG4649",228,100,189,125,47,235
"COG4650",8,6,42,2,117,32
"COG4651",200,232,740,241,1873,491
"COG4653",139,114,1339,48,386,99
"COG4654",88,70,117,17,72,16
"COG4655",10,4,29,1,100,20
"COG4656",164,222,836,42,2380,373
"COG4657",72,112,221,3,237,41
"COG4658",107,192,420,46,1215,228
"COG4659",69,101,231,17,810,129
"COG4660",22,47,110,21,899,167
"COG4662",916,577,446,734,440,917
"COG4663",9272,10925,6774,4134,1648,3103
"COG4664",12307,13878,8098,15303,6510,11750
"COG4665",1370,1593,914,5338,2149,3783
"COG4666",4868,6102,5003,5646,5172,5310
"COG4667",375,245,500,321,1238,465
"COG4668",232,362,290,278,153,103
"COG4669",10,3,9,4,1,0
"COG4670",148,40,153,130,179,97
"COG4671",203,52,399,50,232,167
"COG4672",213,174,640,270,20,131
"COG4674",379,326,1149,913,926,853
"COG4675",476,832,176,917,45,91
"COG4676",267,22,13,7,38,20
"COG4677",11,132,1119,9,2354,323
"COG4678",227,328,57,89,26,114
"COG4679",8,5,45,3,113,25
"COG4680",10,8,37,5,141,37
"COG4681",28,41,314,9,779,151
"COG4682",18,12,41,1,299,27
"COG4683",7,0,6,0,33,10
"COG4688",37,42,367,4,998,148
"COG4689",7,31,45,26,14,13
"COG4690",98,11,62,16,59,13
"COG4691",4,0,6,1,20,3
"COG4692",364,281,1334,130,368,212
"COG4693",11,1,0,0,0,0
"COG4694",10,6,137,22,297,58
"COG4695",699,1386,2551,256,668,333
"COG4696",13,124,21,22,0,0
"COG4700",5,1,7,0,72,3
"COG4701",0,0,0,0,78,46
"COG4702",6,0,26,0,6,2
"COG4704",269,504,265,344,290,367
"COG4705",5,0,24,2,131,24
"COG4706",2,1,7,0,146,21
"COG4710",0,0,0,0,0,0
"COG4711",0,0,1,0,0,0
"COG4712",39,38,95,10,18,7
"COG4713",2,8,24,1,144,2
"COG4714",25,61,26,31,20,32
"COG4715",5,0,9,0,20,3
"COG4716",0,8,51,1,38,7
"COG4717",310,7,185,9,418,110
"COG4718",51,127,205,22,1,23
"COG4719",0,0,11,0,67,9
"COG4720",0,0,0,0,1,0
"COG4721",6,2,161,0,10,2
"COG4723",386,193,924,126,5,51
"COG4724",2,1,4,0,77,1
"COG4725",695,1119,884,286,107,146
"COG4726",0,0,1,0,5,2
"COG4727",1,0,1,0,0,0
"COG4728",47,36,114,6,331,74
"COG4729",0,0,7,0,2,1
"COG4731",87,73,61,302,266,351
"COG4733",2745,2108,6906,1200,646,543
"COG4734",39,20,106,11,64,24
"COG4735",2,16,10,0,410,34
"COG4736",4,8,33,0,120,22
"COG4737",4,8,28,0,106,22
"COG4738",94,8,12,17,0,52
"COG4741",127,81,162,71,125,95
"COG4742",0,0,0,0,301,0
"COG4743",5,0,9,1,0,5
"COG4744",0,0,6,0,8,0
"COG4745",237,89,668,46,253,94
"COG4746",0,0,0,0,0,0
"COG4747",51,47,150,18,55,71
"COG4748",105,95,152,136,103,62
"COG4750",12,12,20,8,66,13
"COG4752",31,18,42,32,77,20
"COG4753",372,267,822,100,3264,547
"COG4754",8,0,3,0,0,6
"COG4757",15,53,323,1,1116,175
"COG4759",25,58,154,12,198,44
"COG4760",1971,1843,1624,1888,681,2181
"COG4762",23,1,85,0,7,2
"COG4763",10,4,23,1,29,6
"COG4764",2065,2293,1284,2521,1253,2049
"COG4765",790,760,517,844,390,668
"COG4766",41,173,60,26,150,38
"COG4767",4,0,2,4,4,2
"COG4769",0,8,0,0,36,1
"COG4770",6722,7195,6681,6181,7147,7042
"COG4771",8247,6974,8230,6614,7145,7400
"COG4772",4028,5339,4289,4811,4595,6039
"COG4773",32,135,860,12,2978,574
"COG4774",1641,1170,1326,1988,3139,1389
"COG4775",13030,13060,10418,14443,8841,13722
"COG4776",14,5,21,0,66,37
"COG4778",15,9,63,2,21,18
"COG4779",18,6,47,6,131,30
"COG4781",0,0,0,0,1,0
"COG4782",46,28,94,17,136,35
"COG4783",2160,2308,2049,2560,2899,2557
"COG4784",698,448,730,412,609,619
"COG4785",3,18,184,3,607,101
"COG4786",434,366,432,1004,2091,1366
"COG4787",513,443,548,428,974,604
"COG4789",27,15,23,10,4,5
"COG4790",0,1,5,0,2,0
"COG4791",16,0,13,0,4,2
"COG4792",1,1,6,1,1,1
"COG4794",4,1,2,0,1,1
"COG4795",79,183,455,61,1163,219
"COG4796",2458,1640,4065,2092,3891,2330
"COG4797",5,11,2,0,0,0
"COG4798",865,895,938,917,1513,932
"COG4799",13934,11404,15091,11060,11203,13068
"COG4801",0,0,2,0,0,0
"COG4802",153,10,35,8,58,14
"COG4803",11,53,4,45,0,28
"COG4804",2,2,16,2,306,72
"COG4805",4522,5689,4809,5287,7838,4589
"COG4806",0,15,7,1,5,6
"COG4807",23,48,171,10,583,120
"COG4809",2,0,1,1,5,0
"COG4813",200,157,279,165,93,134
"COG4815",0,1,3,0,7,4
"COG4819",49,4,179,16,48,5
"COG4821",225,349,324,301,158,299
"COG4823",6,33,100,4,507,90
"COG4825",15,17,78,1,5,21
"COG4826",47,22,147,42,128,33
"COG4828",4,21,0,4,0,16
"COG4829",6,2,28,0,32,7
"COG4830",28,3,35,2,160,6
"COG4832",10,4,185,0,98,4
"COG4833",1,61,21,3,1,2
"COG4834",27,6,23,12,1,0
"COG4842",1,0,19,1,1,0
"COG4843",142,129,26,448,20,239
"COG4845",22,4,4,4,151,46
"COG4848",0,0,0,0,32,5
"COG4849",3,7,152,1,292,43
"COG4850",79,7,378,11,601,131
"COG4852",180,231,128,195,246,284
"COG4856",0,5,25,0,4,3
"COG4857",506,475,343,110,99,212
"COG4859",1,2,1,0,18,3
"COG4860",12,15,39,5,31,12
"COG4861",6,18,151,0,360,56
"COG4864",769,526,1142,516,553,559
"COG4865",2,2,0,0,10,1
"COG4866",16,2,159,2,29,2
"COG4867",1029,826,815,649,703,694
"COG4869",118,26,139,14,39,35
"COG4870",896,788,617,405,797,343
"COG4872",13,4,89,2,63,42
"COG4874",1314,1154,350,1217,903,1307
"COG4875",87,100,206,41,187,115
"COG4877",27,15,5,0,0,24
"COG4878",1,0,19,0,46,3
"COG4880",1885,860,1602,622,1011,1927
"COG4886",5476,3511,7453,2383,4245,2474
"COG4887",1,1,0,2,0,0
"COG4888",16,3,16,0,0,0
"COG4889",1651,1851,3795,1597,501,742
"COG4890",2,1,30,0,44,11
"COG4891",50,4,2,1,2,0
"COG4892",0,0,0,0,0,0
"COG4894",7,22,13,3,2,30
"COG4895",7,3,21,0,14,4
"COG4898",69,0,119,3,32,9
"COG4899",7,0,1,0,19,3
"COG4901",30,2,13,0,0,0
"COG4902",18,4,37,2,145,35
"COG4906",7,0,14,4,0,10
"COG4907",60,240,60,96,96,144
"COG4908",16,20,0,0,0,0
"COG4909",71,109,92,43,8,43
"COG4910",5,8,3,10,0,9
"COG4911",124,4,155,0,117,8
"COG4912",81,166,110,20,267,59
"COG4913",65,150,363,34,941,228
"COG4916",2,1,4,0,28,9
"COG4922",34,9,112,0,217,42
"COG4923",300,175,177,248,61,309
"COG4924",13,6,86,4,320,51
"COG4925",13,3,9,0,59,5
"COG4926",1,0,0,0,0,0
"COG4927",1,0,8,0,148,30
"COG4928",352,175,474,387,452,405
"COG4929",10,14,61,9,54,28
"COG4930",69,48,180,30,223,121
"COG4932",0,4,1,2,10,0
"COG4933",1,2,4,0,73,5
"COG4934",78,14,72,50,14,9
"COG4935",1793,860,1577,984,847,2186
"COG4937",0,0,0,0,1,0
"COG4938",198,106,198,122,137,67
"COG4941",62,18,460,5,268,52
"COG4942",1873,1864,1509,1693,2320,2310
"COG4943",34,48,246,2,1115,222
"COG4944",0,0,16,0,20,0
"COG4945",2477,1238,674,1519,15,1046
"COG4946",1414,453,1615,467,2428,809
"COG4947",0,0,1,0,0,0
"COG4948",12668,11240,23499,11456,13507,13810
"COG4949",226,122,269,162,264,195
"COG4950",15,35,77,8,60,30
"COG4951",68,198,405,38,1086,156
"COG4952",507,826,690,747,665,794
"COG4953",456,222,348,234,377,381
"COG4954",60,39,37,45,20,54
"COG4955",0,8,0,1,0,7
"COG4956",532,689,962,1367,155,1077
"COG4957",77,9,177,12,183,63
"COG4959",47,15,108,7,158,38
"COG4960",16,1,22,2,21,8
"COG4961",83,304,192,148,354,81
"COG4962",927,238,1438,263,1774,810
"COG4963",55,17,219,10,452,92
"COG4964",236,146,409,42,1209,234
"COG4965",107,35,198,12,595,119
"COG4966",40,23,92,2,116,39
"COG4967",2,7,8,2,88,34
"COG4968",19,20,62,2,361,67
"COG4969",104,97,207,33,691,156
"COG4970",37,32,104,5,408,68
"COG4972",747,417,1994,375,2082,747
"COG4973",1241,1324,1334,1361,1751,1341
"COG4974",5451,4818,4996,4909,5345,5100
"COG4976",481,500,264,271,250,502
"COG4977",1057,1447,1570,795,3581,1767
"COG4978",46,1,11,1,0,4
"COG4981",6,1,42,3,11,1
"COG4982",7,0,43,3,6,0
"COG4983",1647,444,1636,80,123,70
"COG4984",6,0,5,0,15,0
"COG4985",62,42,247,11,624,236
"COG4986",16,0,0,0,4,5
"COG4987",168,89,535,28,1723,365
"COG4988",76,96,1267,21,1838,354
"COG4989",487,721,516,419,1174,626
"COG4991",3,19,6,0,12,11
"COG4992",9774,9511,8134,9681,6394,9685
"COG4993",6572,4656,7986,2512,10281,5382
"COG4994",3,0,3,1,13,2
"COG4995",636,551,1621,621,2073,946
"COG4997",54,6,33,2,4,1
"COG4999",1,2,1,1,0,0
"COG5000",5954,5796,3241,6131,3957,6098
"COG5001",2675,2761,13977,636,43724,8245
"COG5002",586,417,1443,425,3692,963
"COG5004",1,0,8,0,5,6
"COG5005",5,0,19,0,2,1
"COG5006",140,67,391,5,456,122
"COG5007",106,140,185,117,412,141
"COG5008",139,101,560,17,1649,317
"COG5009",11386,12475,7357,13053,7787,11674
"COG5010",20,31,74,2,114,29
"COG5011",976,545,152,242,146,215
"COG5012",588,601,1053,490,874,592
"COG5013",65,60,360,9,558,180
"COG5014",37,13,114,10,66,25
"COG5015",1,0,16,0,0,4
"COG5016",1597,1370,1854,1534,3318,1654
"COG5017",57,6,24,4,6,12
"COG5018",34,19,56,7,126,25
"COG5019",4,1,4,1,0,0
"COG5020",132,43,161,41,1,9
"COG5021",2352,172,987,91,20,65
"COG5022",753,257,1004,222,87,69
"COG5023",944,141,1056,138,55,77
"COG5024",121,15,80,16,4,14
"COG5026",2,9,12,8,26,3
"COG5027",349,47,203,19,7,7
"COG5028",109,18,49,10,6,1
"COG5029",291,26,200,17,16,30
"COG5030",167,15,93,2,0,5
"COG5031",128,185,111,63,70,170
"COG5032",4675,733,2006,327,42,161
"COG5033",57,6,30,2,0,2
"COG5034",74,8,36,10,0,5
"COG5035",88,19,43,13,0,6
"COG5036",196,25,110,16,1,15
"COG5038",702,104,354,40,1,17
"COG5039",13,13,53,8,123,28
"COG5040",200,23,124,18,2,10
"COG5041",86,11,51,22,5,6
"COG5042",83,86,331,49,495,140
"COG5043",998,83,177,33,0,13
"COG5044",254,33,161,13,7,7
"COG5045",62,2,24,8,1,4
"COG5046",77,7,23,4,0,4
"COG5047",424,36,172,11,3,13
"COG5048",435,15,88,3,3,1
"COG5049",465,436,239,540,323,348
"COG5050",199,15,60,5,191,9
"COG5051",11,5,12,6,0,1
"COG5052",22,11,16,7,1,6
"COG5053",131,352,99,131,32,55
"COG5054",223,508,176,224,66,105
"COG5055",4,5,39,9,0,5
"COG5056",17,9,0,4,6,0
"COG5057",1,3,17,0,0,1
"COG5058",100,12,40,17,12,7
"COG5059",4484,889,2655,715,91,336
"COG5061",195,21,92,5,4,0
"COG5062",158,8,37,6,0,3
"COG5063",68,8,53,9,0,0
"COG5064",245,56,214,50,11,21
"COG5065",9,1,26,7,0,1
"COG5066",89,13,30,13,0,11
"COG5068",74,4,23,0,0,0
"COG5069",148,52,97,35,7,18
"COG5070",138,17,34,6,4,4
"COG5071",126,21,65,13,0,5
"COG5072",134,53,77,21,2,3
"COG5074",100,16,54,5,0,4
"COG5075",91,12,16,6,0,2
"COG5076",1543,141,852,122,3,67
"COG5077",672,499,593,56,16,55
"COG5078",1220,755,826,366,245,228
"COG5079",15,39,156,8,2,3
"COG5080",152,15,57,11,0,7
"COG5082",93,10,67,5,0,3
"COG5083",45,8,19,7,3,7
"COG5084",39,5,32,2,0,1
"COG5086",65,5,7,1,0,1
"COG5088",42,3,12,1,0,0
"COG5090",82,5,46,2,0,3
"COG5091",84,9,46,7,0,0
"COG5092",152,188,62,14,45,6
"COG5093",16,3,16,9,4,4
"COG5094",2,10,24,4,0,0
"COG5095",140,18,74,1,0,2
"COG5096",1142,165,653,104,4,52
"COG5097",12,1,6,3,0,3
"COG5098",203,38,179,3,0,1
"COG5099",136,25,197,2,1,6
"COG5100",13,1,1,6,0,0
"COG5101",301,55,197,22,0,11
"COG5102",12,6,27,1,0,2
"COG5103",408,41,44,19,1,6
"COG5104",142,15,74,0,0,0
"COG5105",39,2,27,0,8,1
"COG5106",62,3,55,3,0,3
"COG5107",174,33,94,0,0,0
"COG5108",3159,3639,3770,549,115,452
"COG5109",4,5,1,0,0,0
"COG5110",361,45,158,36,0,26
"COG5111",92,14,69,4,5,2
"COG5112",21,1,5,7,1,3
"COG5113",237,66,180,29,92,22
"COG5114",141,12,36,2,0,0
"COG5116",363,57,128,49,0,32
"COG5117",194,21,99,2,0,6
"COG5118",58,4,37,1,3,1
"COG5119",3,1,0,5,0,0
"COG5120",31,2,16,0,4,0
"COG5122",41,3,22,1,0,1
"COG5123",38,0,11,0,0,0
"COG5124",17,4,11,3,0,1
"COG5125",0,0,0,0,0,0
"COG5126",1414,252,1169,378,73,240
"COG5127",122,17,62,8,0,4
"COG5128",54,5,32,2,0,4
"COG5129",1,3,6,2,5,0
"COG5132",68,4,37,0,3,4
"COG5133",49,6,26,1,0,0
"COG5134",37,6,30,10,5,5
"COG5135",195,233,424,585,346,581
"COG5137",41,8,26,0,0,0
"COG5138",0,1,13,2,0,1
"COG5139",106,10,40,4,2,1
"COG5140",142,126,106,83,3,15
"COG5141",1234,79,467,18,1,17
"COG5142",89,2,31,5,0,0
"COG5143",130,26,121,26,12,15
"COG5144",146,12,72,2,0,0
"COG5145",11,4,3,2,0,0
"COG5146",84,23,81,18,0,9
"COG5147",1150,163,888,83,13,84
"COG5148",21,9,24,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",38,3,21,0,0,0
"COG5151",44,6,15,12,0,3
"COG5152",95,22,69,14,8,6
"COG5154",101,16,70,9,2,4
"COG5155",652,70,117,26,0,14
"COG5156",110,13,65,5,0,4
"COG5157",107,9,48,2,0,4
"COG5158",794,126,478,65,3,36
"COG5159",93,13,77,28,8,11
"COG5160",371,108,206,32,0,24
"COG5161",319,27,141,8,1,3
"COG5162",21,3,28,2,0,0
"COG5163",195,15,64,1,0,6
"COG5164",332,41,138,37,23,20
"COG5165",175,15,103,5,0,6
"COG5167",0,0,0,0,0,0
"COG5169",165,20,102,28,2,13
"COG5170",201,23,81,21,5,4
"COG5171",76,3,40,3,0,2
"COG5173",10,33,21,10,0,1
"COG5174",0,4,0,2,0,1
"COG5175",53,8,38,1,0,0
"COG5176",229,33,142,4,0,4
"COG5177",225,20,114,4,0,5
"COG5178",633,50,314,31,13,21
"COG5179",345,46,186,4,0,2
"COG5180",92,5,49,1,0,1
"COG5181",315,23,162,6,2,7
"COG5182",125,12,61,5,0,1
"COG5183",21,65,4,13,0,27
"COG5184",10428,5565,4342,2555,537,4556
"COG5185",1,0,13,0,0,0
"COG5186",165,24,133,5,0,3
"COG5187",131,34,123,3,1,3
"COG5188",135,7,30,11,0,4
"COG5190",608,50,258,29,1,16
"COG5191",120,12,38,10,1,4
"COG5192",327,17,155,10,1,2
"COG5193",77,9,49,3,0,0
"COG5194",30,11,17,4,0,2
"COG5196",165,22,50,18,4,11
"COG5197",77,2,27,1,0,0
"COG5198",121,14,48,9,10,4
"COG5199",20,3,33,1,0,1
