"","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG4230",1846,3203,1868,2553,2138,1071
"COG4231",3118,2579,8079,2916,2836,2354
"COG4232",4952,5230,5627,4913,4347,4879
"COG4233",2029,3443,662,2526,2718,2196
"COG4235",864,678,672,202,512,312
"COG4239",1600,1101,1549,716,913,1265
"COG4240",2329,4077,880,4156,4166,4481
"COG4241",536,713,0,353,1518,854
"COG4242",233,47,1628,19,56,148
"COG4243",429,649,93,696,3329,1350
"COG4244",137,2731,209,43,10,1402
"COG4245",42,7,202,26,9,34
"COG4246",151,121,71,39,128,52
"COG4247",722,917,283,1018,646,474
"COG4248",78,18,221,49,17,44
"COG4249",1048,581,7160,999,807,1366
"COG4251",1427,91,832,207,94,103
"COG4252",963,1441,2346,5448,3083,3530
"COG4253",23,5,9,20,5,2
"COG4254",290,414,717,821,430,613
"COG4255",25,0,1,4,0,21
"COG4256",1,0,0,2,0,0
"COG4257",1009,29,1182,6,53,79
"COG4258",32,28,343,25,36,6
"COG4259",36,3,17,3,7,4
"COG4260",197,218,210,107,110,193
"COG4261",24,3,174,4,10,4
"COG4262",217,20,842,20,8,59
"COG4263",59,22,368,31,26,3
"COG4264",80,24,88,17,2,2
"COG4266",929,948,1220,775,1036,1892
"COG4267",62,7,1,28,6,1
"COG4268",282,175,376,113,113,58
"COG4269",299,80,281,75,174,111
"COG4270",683,503,210,595,350,582
"COG4271",166,4,45,134,5,3
"COG4273",6,3,1,3,0,0
"COG4274",435,780,478,1389,912,832
"COG4275",112,5,45,48,13,6
"COG4276",2002,623,769,497,348,1038
"COG4277",310,18,136,57,26,5
"COG4278",79,62,120,91,29,31
"COG4279",40,32,19,4,29,7
"COG4280",0,1,5,0,0,0
"COG4281",183,21,133,101,32,96
"COG4282",22,5,2,3,2,17
"COG4283",8,0,0,5,2,0
"COG4284",362,102,1019,5,22,35
"COG4285",3,0,8,0,0,1
"COG4286",14,0,7,1,0,6
"COG4287",632,161,1847,56,34,218
"COG4288",2,14,8,2,3,0
"COG4289",22,0,174,7,1,2
"COG4290",0,0,0,1,0,0
"COG4291",15,1,0,11,2,0
"COG4292",4,3,8,6,2,0
"COG4293",295,25,263,7,15,63
"COG4294",578,1037,5,832,497,377
"COG4295",8,3,20,6,1,1
"COG4297",35,3,4,2,6,19
"COG4298",3,0,0,8,2,1
"COG4299",773,457,1821,814,256,774
"COG4300",25,0,0,21,1,0
"COG4301",948,506,664,915,711,954
"COG4302",98,12,63,37,20,10
"COG4303",128,18,58,54,27,6
"COG4304",5,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",296,56,4,82,61,120
"COG4308",153,56,213,20,36,136
"COG4310",722,760,1454,1519,840,1301
"COG4311",700,1105,604,1972,1234,1474
"COG4312",22,1,80,11,17,0
"COG4313",39,17,15,25,18,9
"COG4314",13,4,2,5,0,0
"COG4315",120,0,2,4,16,49
"COG4318",3,34,0,1,21,5
"COG4319",163,31,138,44,22,48
"COG4320",137,14,112,17,17,4
"COG4321",102,77,33,75,83,45
"COG4322",67,4,35,7,7,30
"COG4323",76,120,49,393,160,197
"COG4324",453,78,433,76,91,258
"COG4325",425,37,238,162,54,19
"COG4326",0,1,22,0,0,0
"COG4327",723,1004,159,1557,1067,1076
"COG4328",29,19,15,0,11,16
"COG4329",0,0,0,0,2,0
"COG4330",18,1,0,4,0,0
"COG4333",721,1183,146,178,505,289
"COG4334",0,0,1,4,0,0
"COG4335",33,2,3,0,0,0
"COG4336",741,191,398,148,185,464
"COG4337",922,758,86,629,722,507
"COG4338",30,86,3,132,77,29
"COG4339",77,14,89,29,12,43
"COG4340",69,15,34,68,27,25
"COG4341",1631,2197,1375,2634,2426,2850
"COG4347",2,0,4,0,0,3
"COG4352",8,0,17,1,0,3
"COG4353",2,0,0,0,0,8
"COG4354",167,65,202,23,60,22
"COG4357",1,0,0,0,0,0
"COG4359",317,0,113,7,0,96
"COG4360",775,1471,24,180,714,327
"COG4362",79,32,0,6,28,51
"COG4365",515,480,89,543,488,596
"COG4370",2291,5231,0,1974,6497,2531
"COG4371",235,42,0,0,25,518
"COG4372",875,2043,0,454,1767,964
"COG4373",133,3,5,28,3,2
"COG4374",2,0,5,4,0,0
"COG4377",16,0,9,1,1,0
"COG4379",0,1,5,2,5,0
"COG4380",81,11,39,5,11,6
"COG4381",0,0,0,0,1,0
"COG4382",16,1,0,7,1,2
"COG4383",161,1,14,43,1,6
"COG4384",0,1,2,1,5,0
"COG4385",7,1,0,2,0,0
"COG4386",1,0,6,3,4,1
"COG4387",35,0,1,7,0,1
"COG4388",77,0,11,5,3,6
"COG4389",8,0,0,23,2,2
"COG4390",3,0,0,0,0,5
"COG4391",76,59,71,11,29,51
"COG4392",33,8,9,6,14,1
"COG4393",0,1,49,0,0,0
"COG4394",14,1,0,4,12,2
"COG4395",1511,1793,893,2870,2211,2585
"COG4396",0,0,16,0,0,0
"COG4397",21,0,2,5,2,1
"COG4398",900,746,1127,44,157,380
"COG4399",361,50,139,45,45,60
"COG4401",711,881,56,144,260,223
"COG4402",24,4,24,8,2,4
"COG4403",81,76,51,87,53,14
"COG4405",48,2,42,8,8,46
"COG4409",947,344,107,189,223,538
"COG4412",4535,1382,9190,1075,609,2819
"COG4413",3,2,92,0,10,2
"COG4420",83,7,81,46,18,47
"COG4421",800,817,1111,1869,1047,1547
"COG4422",69,4,236,41,4,2
"COG4423",0,0,4,0,0,0
"COG4424",15,1,33,4,0,5
"COG4425",8,49,3,3,29,3
"COG4427",87,14,44,14,12,5
"COG4430",86,24,59,57,27,1
"COG4445",1124,1797,135,514,1887,1086
"COG4446",915,2612,66,500,1750,1199
"COG4447",1804,2641,564,1407,2490,1580
"COG4448",2139,3489,1815,1161,2580,2788
"COG4449",2,2,0,0,1,0
"COG4451",573,1350,41,419,1426,674
"COG4452",40,8,37,38,19,90
"COG4453",16,3,9,3,4,1
"COG4454",633,447,74,1294,607,1014
"COG4455",2,1,10,0,0,0
"COG4456",1,1,9,5,8,1
"COG4457",30,8,87,7,27,12
"COG4458",15,4,39,2,3,4
"COG4459",0,0,3,0,0,0
"COG4460",0,0,11,0,0,0
"COG4461",4,0,2,3,1,0
"COG4464",573,147,431,161,102,208
"COG4468",0,1,45,0,4,0
"COG4469",0,1,1,0,0,0
"COG4474",0,3,0,0,0,2
"COG4481",1,0,15,0,0,0
"COG4485",0,0,15,0,0,0
"COG4487",1410,3311,607,1284,3472,2057
"COG4496",10,15,26,37,40,48
"COG4502",16,2,0,20,0,10
"COG4517",252,334,220,259,246,228
"COG4518",0,0,0,1,0,0
"COG4519",0,0,1,1,1,2
"COG4520",190,146,422,72,138,65
"COG4521",986,1751,1370,1111,754,765
"COG4525",818,1179,1121,2831,1582,1839
"COG4529",126,135,9,36,126,50
"COG4530",51,146,1,25,78,41
"COG4531",1797,2295,421,4735,2581,3498
"COG4533",1,0,2,0,1,0
"COG4535",760,1379,640,1189,1155,818
"COG4536",1991,3169,1200,2851,2830,2028
"COG4538",6,0,24,0,0,1
"COG4539",164,38,63,92,24,55
"COG4540",4,3,0,1,0,10
"COG4541",3,0,0,0,0,0
"COG4542",145,0,33,1,1,10
"COG4544",245,79,89,63,122,99
"COG4547",4060,7377,2602,10665,7656,7707
"COG4548",2106,180,1368,266,161,877
"COG4549",3,0,3,2,2,0
"COG4551",27,6,51,7,1,1
"COG4552",649,17,292,66,25,232
"COG4553",221,313,61,99,400,37
"COG4555",987,761,1145,1129,708,1114
"COG4558",440,1566,16,159,408,920
"COG4559",305,1483,31,144,426,691
"COG4564",131,29,69,72,37,5
"COG4565",27,4,87,8,16,9
"COG4566",287,45,160,38,24,2
"COG4567",1082,1556,706,2471,1837,2198
"COG4568",25,1,35,2,0,0
"COG4569",126,121,41,111,111,103
"COG4570",108,24,52,28,13,12
"COG4572",3,0,1,1,0,0
"COG4573",23,17,56,33,27,85
"COG4574",22,16,0,3,2,4
"COG4575",4,1,0,1,3,0
"COG4576",44,6,62,0,0,22
"COG4577",741,1427,141,362,1108,1023
"COG4579",643,89,1122,139,170,306
"COG4580",20,10,7,6,8,4
"COG4581",4678,7690,1247,5011,8845,5514
"COG4582",211,51,199,153,68,136
"COG4583",807,1264,680,1758,1429,1470
"COG4584",2230,214,13666,771,228,167
"COG4585",1500,110,3039,428,123,238
"COG4586",1264,2248,532,598,1800,1650
"COG4587",905,1791,434,440,1463,1189
"COG4588",20,0,1,3,1,1
"COG4589",255,97,21,81,127,128
"COG4590",615,63,300,109,130,107
"COG4591",6797,6914,13227,10049,6494,8372
"COG4592",1,0,0,1,0,0
"COG4594",2,1,8,2,0,1
"COG4597",3862,5765,2778,2162,1477,2165
"COG4598",181,199,359,170,178,84
"COG4603",3194,3289,3289,3731,3831,3761
"COG4604",60,3,0,37,2,18
"COG4605",44,0,0,31,3,0
"COG4606",42,2,1,31,0,0
"COG4607",47,0,0,41,4,0
"COG4608",4922,1514,6480,1341,1846,2982
"COG4615",248,11,83,33,13,20
"COG4618",181,89,140,63,201,21
"COG4619",56,38,152,41,41,29
"COG4623",563,678,306,506,376,372
"COG4624",29,3,35,1,7,13
"COG4625",433,404,342,225,520,259
"COG4626",257,50,64,80,46,28
"COG4627",179,297,244,341,368,225
"COG4628",12,0,14,6,6,3
"COG4630",2050,1632,3679,1654,1945,3183
"COG4631",2994,2585,3442,2518,3222,4774
"COG4632",317,119,322,129,22,203
"COG4633",153,8,200,16,3,4
"COG4634",7,2,30,2,3,3
"COG4635",203,2400,9,607,597,1543
"COG4636",11,0,23,8,0,0
"COG4637",280,4,65,44,8,11
"COG4638",14916,10127,8209,9595,11840,14945
"COG4639",74,148,36,58,241,57
"COG4641",397,140,604,196,107,242
"COG4642",3013,1854,9567,2092,1822,2885
"COG4643",428,819,479,212,332,93
"COG4644",4100,272,1923,925,314,174
"COG4645",37,6,16,16,4,1
"COG4646",447,39,103,197,63,29
"COG4647",18,0,199,0,1,3
"COG4648",4,3,31,2,7,0
"COG4649",331,208,125,194,184,200
"COG4650",21,1,98,20,7,1
"COG4651",689,300,225,231,380,166
"COG4653",299,128,89,175,129,20
"COG4654",97,32,1,37,25,19
"COG4655",18,0,1,5,0,0
"COG4656",625,63,567,41,33,11
"COG4657",205,33,240,34,68,29
"COG4658",320,65,598,91,134,46
"COG4659",179,51,265,36,66,31
"COG4660",196,36,247,58,65,37
"COG4662",590,595,711,477,705,561
"COG4663",6412,8541,7052,12900,9838,9634
"COG4664",7670,10945,9443,5665,4354,4101
"COG4665",2608,3631,3666,5450,4272,4174
"COG4666",5535,3879,5029,4882,4607,7153
"COG4667",389,290,352,464,318,166
"COG4668",93,131,13,303,168,217
"COG4669",8,2,1,1,0,1
"COG4670",130,94,488,92,226,75
"COG4671",317,121,260,64,157,167
"COG4672",236,841,44,452,608,354
"COG4674",1292,2235,695,734,2029,1359
"COG4675",73,571,39,93,267,27
"COG4676",9,7,263,0,2,6
"COG4677",919,39,461,80,16,23
"COG4678",27,50,4,22,13,0
"COG4679",62,1,44,12,0,4
"COG4680",67,1,205,7,0,2
"COG4681",60,4,23,24,11,4
"COG4682",60,3,64,5,1,2
"COG4683",7,4,30,9,1,0
"COG4688",350,21,123,39,17,10
"COG4689",13,11,17,17,29,48
"COG4690",85,13,184,7,15,46
"COG4691",1,1,7,2,3,0
"COG4692",680,82,198,35,14,404
"COG4694",109,8,40,52,23,3
"COG4695",593,595,243,572,343,379
"COG4696",17,38,21,11,10,18
"COG4700",11,0,225,2,0,1
"COG4701",1,0,21,0,0,0
"COG4702",5,0,0,3,6,0
"COG4704",292,302,229,198,210,310
"COG4705",19,1,3,6,4,0
"COG4706",3,1,27,3,13,0
"COG4711",2,0,90,0,0,0
"COG4712",38,156,66,37,7,7
"COG4713",23,3,5,23,9,1
"COG4714",18,13,43,43,13,31
"COG4715",6,0,10,0,0,1
"COG4716",33,3,1,50,9,0
"COG4717",68,2,130,4,4,19
"COG4718",30,87,4,70,77,65
"COG4719",8,0,0,4,0,1
"COG4721",14,0,0,6,1,0
"COG4723",95,416,11,290,367,176
"COG4724",6,0,14,2,0,0
"COG4725",231,350,150,397,193,146
"COG4726",1,0,0,2,4,0
"COG4727",4,0,0,0,0,0
"COG4728",105,9,50,23,16,17
"COG4729",3,0,0,1,2,0
"COG4731",222,384,66,274,275,135
"COG4733",935,3902,190,2242,2309,1608
"COG4734",45,1,3,9,2,6
"COG4735",54,1,3,7,1,1
"COG4736",38,2,8,6,0,1
"COG4737",13,2,11,7,6,1
"COG4738",14,18,4,6,4,0
"COG4741",252,28,182,14,4,33
"COG4742",0,0,47,0,0,0
"COG4743",18,1,41,1,0,4
"COG4744",5,1,3,7,0,0
"COG4745",1160,21,235,74,28,221
"COG4746",0,0,0,0,0,1
"COG4747",147,44,166,4,25,56
"COG4748",58,103,45,201,138,32
"COG4750",7,3,422,22,7,8
"COG4752",74,49,195,15,53,62
"COG4753",890,122,687,72,45,91
"COG4754",1,4,0,0,1,2
"COG4757",253,18,139,48,25,6
"COG4759",235,14,143,10,23,84
"COG4760",1533,1700,1658,1627,1066,1334
"COG4762",70,0,0,18,0,8
"COG4763",35,5,4,2,1,2
"COG4764",1326,2142,1039,3273,2415,2570
"COG4765",582,734,574,1589,824,1263
"COG4766",103,3,387,34,0,217
"COG4767",1,7,0,1,5,0
"COG4769",0,0,97,0,0,0
"COG4770",6186,6640,4542,4813,5774,4942
"COG4771",6585,4225,14955,4981,2187,5659
"COG4772",3589,2550,2338,3763,2073,3626
"COG4773",708,69,437,229,56,24
"COG4774",1489,3012,481,2213,2455,1147
"COG4775",11365,15666,17540,17030,13690,15541
"COG4776",10,1,9,5,5,3
"COG4778",54,27,10,7,63,27
"COG4779",12,0,0,2,4,5
"COG4781",0,0,0,0,0,0
"COG4782",93,0,13,12,1,33
"COG4783",2129,2969,1591,2889,2576,2098
"COG4784",755,519,1197,511,560,655
"COG4785",119,7,91,1,2,1
"COG4786",1438,1076,627,347,1255,763
"COG4787",483,425,104,147,513,177
"COG4789",22,4,1,15,8,4
"COG4790",5,0,0,3,1,0
"COG4791",9,2,2,0,1,0
"COG4792",6,1,3,2,1,0
"COG4794",4,0,0,0,0,0
"COG4795",305,71,199,75,72,65
"COG4796",2899,3345,2952,4768,3081,3508
"COG4797",6,0,44,0,0,0
"COG4798",1076,1011,1479,780,798,810
"COG4799",15254,10814,10866,8370,9264,10359
"COG4801",7,0,0,0,0,2
"COG4802",47,9,39,6,11,9
"COG4803",2,18,0,0,1,0
"COG4804",85,2,31,29,10,0
"COG4805",3936,4897,7364,4914,3446,3644
"COG4806",4,0,5,1,0,2
"COG4807",129,20,76,20,5,2
"COG4809",1,3,2,0,4,2
"COG4813",265,171,141,105,121,139
"COG4815",4,0,0,1,1,2
"COG4819",292,25,32,6,45,3
"COG4821",301,233,247,132,108,332
"COG4823",109,7,60,6,1,4
"COG4825",68,0,3,0,0,38
"COG4826",79,34,490,11,6,46
"COG4828",1,12,1,0,0,0
"COG4829",22,4,2,7,3,2
"COG4830",49,1,76,1,4,0
"COG4832",24,0,1771,28,1,1
"COG4833",10,0,3,2,1,1
"COG4834",3,0,2,0,1,0
"COG4843",52,170,24,260,239,241
"COG4845",11,6,29,7,1,0
"COG4848",4,0,3,0,2,0
"COG4849",30,3,4,8,3,2
"COG4850",160,15,51,68,15,12
"COG4852",173,188,17,214,184,195
"COG4856",132,0,15,0,0,28
"COG4857",326,375,124,118,325,153
"COG4859",5,2,1,1,0,0
"COG4860",98,3,37,7,11,36
"COG4861",51,7,6,17,4,3
"COG4864",874,513,1986,651,196,632
"COG4865",0,0,74,0,0,0
"COG4866",164,1,18,2,0,21
"COG4867",1184,224,687,442,321,441
"COG4869",98,14,14,0,1,17
"COG4870",533,126,339,762,234,208
"COG4872",197,3,53,12,2,7
"COG4874",541,914,514,655,671,612
"COG4875",228,45,269,85,36,101
"COG4877",7,0,4,6,4,10
"COG4878",10,2,4,5,0,9
"COG4880",1671,521,956,303,315,962
"COG4886",6478,1816,8065,2212,858,3895
"COG4887",0,0,151,0,0,0
"COG4888",4,0,1,0,0,2
"COG4889",1003,1883,1142,1809,1990,1504
"COG4890",4,0,3,2,1,0
"COG4891",3,3,1,2,0,0
"COG4892",0,0,0,1,0,1
"COG4894",20,13,9,21,28,14
"COG4895",10,1,44,1,0,5
"COG4898",83,10,15,25,12,9
"COG4899",11,0,0,4,0,0
"COG4901",3,0,0,0,0,0
"COG4902",14,7,0,3,1,1
"COG4906",22,1,15,0,0,13
"COG4907",119,142,220,163,10,225
"COG4909",23,42,1,1,2,7
"COG4910",3,3,2,0,2,0
"COG4911",220,4,298,2,1,25
"COG4912",134,2,870,57,2,415
"COG4913",156,139,2,25,152,72
"COG4916",36,2,0,12,6,0
"COG4922",13,1,2,46,5,0
"COG4923",183,209,50,66,123,210
"COG4924",42,7,1,12,14,8
"COG4925",19,0,9,7,1,2
"COG4927",16,0,15,2,1,3
"COG4928",299,338,1112,285,203,193
"COG4929",158,6,55,2,2,31
"COG4930",138,97,125,70,110,36
"COG4932",2,3,16,1,5,45
"COG4933",1,0,51,1,2,0
"COG4934",21,7,0,10,19,33
"COG4935",1364,1394,947,577,334,702
"COG4937",1,0,21,0,0,0
"COG4938",124,96,216,167,137,159
"COG4941",104,11,5,57,10,4
"COG4942",1518,924,2582,1030,791,959
"COG4943",246,19,185,14,10,6
"COG4944",5,0,0,9,6,0
"COG4945",371,587,32,477,528,192
"COG4946",1190,314,582,347,192,516
"COG4947",1,0,0,0,0,0
"COG4948",29018,11429,15276,9388,11414,18211
"COG4949",182,251,169,97,365,42
"COG4950",151,18,15,5,37,14
"COG4951",151,10,153,66,29,24
"COG4952",460,555,142,268,414,387
"COG4953",444,78,332,34,25,92
"COG4954",24,14,1,10,84,28
"COG4955",0,0,0,0,0,1
"COG4956",1407,2951,139,839,2879,1467
"COG4957",191,28,189,37,57,26
"COG4959",71,18,21,28,24,8
"COG4960",25,0,5,2,3,3
"COG4961",168,95,34,35,98,13
"COG4962",807,220,1053,267,194,269
"COG4963",189,29,116,50,29,9
"COG4964",411,74,171,93,67,101
"COG4965",190,32,137,18,6,8
"COG4966",76,15,179,15,14,30
"COG4967",13,1,20,5,9,1
"COG4968",60,7,131,21,7,14
"COG4969",208,46,316,50,9,37
"COG4970",81,6,194,25,35,4
"COG4972",1323,636,1313,439,347,677
"COG4973",1134,1406,1988,1235,1071,1128
"COG4974",5735,3952,7573,4002,3445,4326
"COG4976",317,329,83,64,273,349
"COG4977",1080,736,542,326,651,308
"COG4978",18,0,36,0,1,8
"COG4981",4,1,0,2,8,0
"COG4982",2,0,0,0,6,2
"COG4983",495,455,2037,483,782,341
"COG4984",7,1,8,0,1,3
"COG4985",194,30,59,62,95,70
"COG4986",0,0,3,4,4,0
"COG4987",286,44,127,16,18,11
"COG4988",348,42,138,159,48,59
"COG4989",533,323,359,122,252,247
"COG4991",8,0,0,3,2,0
"COG4992",8734,9337,6394,10196,9411,9963
"COG4993",10561,2556,9480,2149,2099,7095
"COG4994",3,0,33,0,0,0
"COG4995",1242,856,4435,843,1157,754
"COG4997",5,4,26,16,16,3
"COG4999",0,0,1,1,0,0
"COG5000",4102,4423,4436,7834,5167,6456
"COG5001",10667,1493,7853,2835,1851,892
"COG5002",1191,293,1324,665,347,244
"COG5004",1,0,0,0,0,2
"COG5005",6,0,0,9,0,0
"COG5006",219,11,89,70,30,92
"COG5007",179,111,338,140,77,111
"COG5008",423,31,465,107,59,65
"COG5009",7881,10139,9513,15608,10353,11888
"COG5010",20,4,17,13,7,1
"COG5011",173,103,600,19,88,27
"COG5012",1664,319,4563,160,313,741
"COG5013",255,42,14583,43,23,283
"COG5014",69,12,566,20,8,43
"COG5015",8,0,0,0,0,4
"COG5016",1762,1732,2202,1589,1309,1259
"COG5017",10,11,33,9,4,6
"COG5018",27,3,30,9,12,4
"COG5019",2,2,0,0,0,1
"COG5020",26,60,6,111,85,23
"COG5021",268,58,0,11,68,151
"COG5022",194,88,2,56,124,171
"COG5023",88,81,0,38,62,110
"COG5024",60,15,0,3,14,34
"COG5026",2,1,35,9,7,6
"COG5027",69,10,0,1,6,17
"COG5028",49,3,0,3,10,18
"COG5029",129,20,0,3,15,47
"COG5030",20,1,0,0,2,7
"COG5031",106,67,17,11,64,17
"COG5032",540,123,3,114,108,275
"COG5033",6,1,0,0,0,2
"COG5034",6,9,0,0,1,2
"COG5035",5,1,0,0,0,7
"COG5036",14,7,12,0,11,36
"COG5038",93,21,0,2,5,45
"COG5039",26,7,15,9,14,2
"COG5040",33,13,0,0,11,15
"COG5041",22,6,0,0,0,6
"COG5042",242,47,48,32,108,110
"COG5043",45,11,0,3,10,21
"COG5044",41,12,0,0,1,9
"COG5045",2,1,0,0,5,2
"COG5046",7,0,0,0,0,0
"COG5047",57,6,0,1,8,19
"COG5048",27,6,23,5,4,13
"COG5049",441,221,41,1226,268,342
"COG5050",52,1,117,1,4,29
"COG5051",4,1,0,0,0,3
"COG5052",7,5,0,1,4,7
"COG5053",56,44,9,268,48,43
"COG5054",123,60,17,475,110,145
"COG5055",4,14,0,14,13,5
"COG5057",2,0,0,0,0,3
"COG5058",9,1,0,2,5,12
"COG5059",555,330,0,324,138,393
"COG5061",24,3,0,0,0,7
"COG5062",10,1,0,1,1,4
"COG5063",17,0,0,8,2,14
"COG5064",29,22,0,5,12,39
"COG5065",1,2,0,0,0,2
"COG5066",12,8,0,0,2,7
"COG5068",10,0,0,1,0,3
"COG5069",6,12,0,4,10,20
"COG5070",14,3,0,3,0,4
"COG5071",25,7,0,0,2,3
"COG5072",31,5,0,13,14,15
"COG5074",19,3,0,3,0,6
"COG5075",2,3,0,0,8,1
"COG5076",196,70,1,4,21,108
"COG5077",130,20,1,23,46,80
"COG5078",353,160,17,519,166,228
"COG5079",38,2,0,1,0,21
"COG5080",18,4,0,1,0,3
"COG5081",0,1,0,0,0,0
"COG5082",23,7,0,0,0,12
"COG5083",18,0,0,3,0,6
"COG5084",10,1,0,1,0,1
"COG5086",2,0,0,0,0,0
"COG5088",3,0,0,0,0,3
"COG5090",18,0,0,1,6,5
"COG5091",7,4,0,0,1,5
"COG5092",8,1,0,11,1,23
"COG5093",2,3,0,0,0,1
"COG5094",7,0,0,2,0,1
"COG5095",18,5,0,2,3,11
"COG5096",170,47,0,4,38,94
"COG5097",1,1,0,0,0,3
"COG5098",46,1,0,2,21,19
"COG5099",60,6,0,2,7,21
"COG5100",1,1,0,0,0,1
"COG5101",50,11,0,1,13,23
"COG5102",9,0,0,0,0,3
"COG5103",14,4,0,0,16,4
"COG5104",27,1,0,0,0,14
"COG5105",12,0,0,0,0,6
"COG5106",12,0,0,0,3,11
"COG5107",37,1,0,0,0,6
"COG5108",1628,4649,609,2329,3453,1909
"COG5109",1,0,0,0,0,2
"COG5110",46,18,0,2,5,26
"COG5111",13,3,0,0,5,5
"COG5112",0,4,0,0,0,1
"COG5113",46,17,7,18,19,31
"COG5114",6,1,0,1,6,7
"COG5116",44,30,0,1,6,22
"COG5117",35,1,0,0,8,17
"COG5118",11,1,0,0,1,4
"COG5119",0,13,0,0,0,0
"COG5120",16,0,0,0,0,1
"COG5122",8,2,0,0,0,2
"COG5123",5,0,0,0,0,2
"COG5124",4,0,0,0,0,6
"COG5125",0,0,0,1,2,0
"COG5126",73,71,0,124,74,179
"COG5127",14,2,0,1,4,4
"COG5128",4,0,0,0,0,1
"COG5129",0,0,0,1,1,0
"COG5132",10,2,0,0,2,2
"COG5133",7,1,0,0,0,5
"COG5134",16,4,0,0,0,9
"COG5135",544,1180,48,320,1367,445
"COG5137",8,2,0,0,2,7
"COG5138",1,0,0,0,0,2
"COG5139",19,0,0,1,0,8
"COG5140",64,21,10,39,30,49
"COG5141",39,1,0,2,5,52
"COG5142",8,3,0,0,0,0
"COG5143",27,9,1,1,2,7
"COG5144",13,2,0,0,0,5
"COG5145",0,1,0,0,0,0
"COG5146",37,49,1,22,41,16
"COG5147",198,40,0,16,26,114
"COG5148",15,2,0,1,3,3
"COG5150",4,0,0,0,0,2
"COG5151",15,2,0,0,0,6
"COG5152",11,4,0,2,0,8
"COG5154",5,4,0,1,1,5
"COG5155",29,42,0,1,1,14
"COG5156",18,7,0,0,0,8
"COG5157",14,1,0,0,0,0
"COG5158",116,35,0,1,15,58
"COG5159",34,13,0,1,12,26
"COG5160",71,24,0,1,34,38
"COG5161",36,0,0,0,1,13
"COG5162",6,0,0,0,0,3
"COG5163",22,3,0,0,0,5
"COG5164",41,26,0,1,0,7
"COG5165",19,4,0,0,7,10
"COG5169",21,16,0,3,4,19
"COG5170",12,8,0,1,1,2
"COG5171",3,0,0,0,1,6
"COG5173",0,0,0,0,0,3
"COG5175",4,0,1,1,0,6
"COG5176",35,12,0,1,3,9
"COG5177",18,3,0,2,1,13
"COG5178",87,12,0,9,21,49
"COG5179",63,0,0,0,2,12
"COG5180",17,1,0,2,0,6
"COG5181",55,3,0,3,9,23
"COG5182",14,0,0,0,0,7
"COG5183",12,7,2,22,6,14
"COG5184",2760,3488,922,1666,2716,2122
"COG5185",0,1,0,0,6,1
"COG5186",24,1,0,2,2,14
"COG5187",34,5,0,0,0,18
"COG5188",19,10,0,3,15,2
"COG5190",85,10,2,13,13,35
"COG5191",18,2,0,0,0,6
"COG5192",54,4,1,0,6,22
"COG5193",0,0,0,2,3,7
"COG5194",5,1,0,4,0,1
"COG5196",16,7,0,1,0,9
"COG5197",10,1,0,0,0,1
"COG5198",16,5,0,3,0,5
"COG5199",2,4,0,2,7,6
"COG5200",3,8,0,0,0,2
"COG5201",15,1,0,9,6,8
"COG5202",3,0,0,0,0,4
"COG5204",0,2,0,0,0,0
"COG5206",8,7,0,1,5,8
"COG5207",42,11,0,0,4,12
"COG5208",8,5,0,1,0,8
"COG5209",8,8,0,0,4,9
"COG5210",170,28,0,8,14,91
"COG5211",2,0,0,0,0,2
"COG5212",11,4,21,1,6,1
"COG5213",0,0,0,0,0,1
"COG5214",7,1,0,1,0,2
"COG5215",107,32,0,1,7,42
"COG5216",0,2,0,0,0,3
"COG5217",7,0,0,1,2,6
"COG5218",35,0,0,1,4,15
"COG5219",51,0,0,1,1,24
"COG5222",19,7,0,0,0,5
"COG5223",18,0,0,0,1,6
"COG5224",3,0,0,0,0,3
"COG5225",3,4,0,0,0,0
"COG5226",83,60,9,282,86,154
"COG5227",4,22,0,0,0,3
"COG5228",20,8,0,0,7,11
"COG5229",25,3,0,1,0,19
"COG5230",10,0,0,1,0,7
"COG5231",20,3,0,2,3,6
"COG5232",9,6,0,0,1,3
"COG5234",69,32,0,1,4,36
"COG5235",16,1,0,0,0,2
"COG5236",1,1,0,0,1,1
"COG5237",1,0,0,0,0,2
"COG5238",49,20,3,7,11,33
"COG5239",51,8,0,10,8,36
"COG5240",17,19,0,1,6,22
"COG5241",6,0,0,1,0,8
"COG5242",16,6,0,0,5,6
"COG5243",9,7,0,3,7,2
"COG5244",5,5,0,1,7,8
"COG5245",577,542,1,39,60,513
"COG5246",6,3,0,1,3,5
"COG5247",3,0,0,0,0,1
"COG5248",14,2,0,0,0,7
"COG5249",6,0,0,0,0,3
"COG5250",2,0,0,0,0,3
"COG5251",4,0,0,0,0,0
"COG5252",25,0,0,1,0,15
"COG5253",75,71,3,8,22,46
"COG5254",0,0,0,0,2,1
"COG5255",36,65,36,118,56,43
"COG5256",1105,343,1180,386,218,524
"COG5257",841,299,1144,168,142,322
"COG5258",73,62,3,97,93,57
"COG5259",30,0,0,2,0,6
"COG5260",134,154,0,37,99,45
"COG5261",2,0,0,0,0,4
"COG5262",30,14,0,5,4,12
"COG5263",0,0,2,0,0,0
