"","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X148_MES_0d2.3"
"COG4136",138,84,124,310,66,36
"COG4137",130,315,325,1068,954,176
"COG4138",0,34,11,390,112,13
"COG4139",0,13,1,0,1,1
"COG4143",702,1063,797,786,1127,996
"COG4145",250,392,481,791,624,1778
"COG4146",2021,4519,2968,5036,4192,3961
"COG4147",6933,8252,7032,3174,3311,4667
"COG4148",529,559,573,1730,1413,928
"COG4149",399,441,457,1146,1095,730
"COG4150",12,44,71,387,15,37
"COG4152",197,465,331,349,434,556
"COG4154",557,634,428,262,287,309
"COG4158",55,207,78,15,33,73
"COG4160",1445,1961,1501,1092,1336,1378
"COG4161",0,0,0,0,2,0
"COG4166",4218,5042,4234,5296,5175,6099
"COG4167",1,61,33,602,109,19
"COG4168",0,8,1,0,0,0
"COG4170",2,54,22,725,150,16
"COG4171",0,57,21,676,134,24
"COG4172",3539,3615,3177,1745,1881,2241
"COG4174",1281,1223,1311,1595,1285,1783
"COG4175",4602,5873,4831,3740,7092,5579
"COG4176",7712,9853,7813,5814,11224,9133
"COG4177",13400,12804,12419,9949,13320,11737
"COG4178",4171,1270,3134,48,22,63
"COG4181",1718,2007,1387,1592,1166,1317
"COG4185",4,15,11,87,35,18
"COG4186",19,71,40,27,3,30
"COG4187",0,0,0,1,0,2
"COG4188",3691,1658,2913,1607,1490,1913
"COG4189",0,1,0,1,0,0
"COG4190",0,9,0,33,12,1
"COG4191",127,438,573,3457,249,411
"COG4193",5,13,19,0,0,0
"COG4195",15,1,42,126,205,96
"COG4196",41,188,288,1073,367,482
"COG4198",800,1246,1016,1856,3272,3073
"COG4199",0,0,0,0,1,5
"COG4200",0,1,1,2,9,13
"COG4206",2467,5110,3786,7278,5134,4771
"COG4208",10,36,108,351,12,43
"COG4209",44,47,22,6,12,111
"COG4213",80,149,74,149,46,121
"COG4214",67,156,91,180,36,111
"COG4215",1611,2128,1594,1128,1387,1482
"COG4219",18,161,63,1219,237,111
"COG4220",10,3,49,88,6,4
"COG4221",1605,2286,1730,3949,4275,4453
"COG4222",15,164,141,1648,277,115
"COG4223",48,277,49,105,10,31
"COG4225",40,205,77,978,392,785
"COG4226",0,3,10,81,1,13
"COG4227",181,176,1343,615,169,315
"COG4228",3,2,5,7,0,3
"COG4229",7,92,83,172,51,34
"COG4230",2460,3054,2152,5890,3981,1404
"COG4231",2914,2633,2076,3281,3455,2981
"COG4232",4810,6514,4417,5344,4748,5339
"COG4233",3372,3188,2114,1313,1110,1047
"COG4235",462,1003,607,1785,1135,386
"COG4239",1007,1074,1046,1414,1178,1473
"COG4240",4314,3775,3745,1661,1304,1763
"COG4241",1172,513,859,16,7,8
"COG4242",29,95,60,488,468,689
"COG4243",2838,791,1952,40,16,89
"COG4244",23,832,170,120,51,33
"COG4245",7,9,17,43,32,28
"COG4246",175,87,222,222,70,88
"COG4247",751,787,791,1790,600,440
"COG4248",10,12,23,15,40,23
"COG4249",810,868,998,1336,1428,1059
"COG4251",46,292,237,5156,1889,1362
"COG4252",3723,4170,6787,2775,3015,3022
"COG4253",13,4,5,41,33,49
"COG4254",511,281,381,282,356,378
"COG4255",4,3,5,7,38,47
"COG4256",0,0,0,3,0,1
"COG4257",35,96,62,2281,6711,4377
"COG4258",29,71,177,696,310,286
"COG4259",6,7,4,73,4,5
"COG4260",112,76,158,211,120,147
"COG4261",1,25,77,430,128,77
"COG4262",6,111,53,538,209,263
"COG4263",12,115,42,131,151,44
"COG4264",3,247,225,609,92,17
"COG4266",960,915,1026,1053,2172,1669
"COG4267",4,60,53,392,13,45
"COG4268",135,181,215,677,371,106
"COG4269",83,161,246,795,409,409
"COG4270",332,555,421,220,305,831
"COG4271",2,2,85,268,10,47
"COG4273",0,2,1,21,6,2
"COG4274",1003,1354,870,328,490,593
"COG4275",9,38,70,599,86,51
"COG4276",336,348,603,744,490,1840
"COG4277",9,86,41,734,249,280
"COG4278",8,2,75,175,74,66
"COG4279",0,54,25,9,11,1
"COG4280",0,0,0,3,3,2
"COG4281",41,21,88,148,208,328
"COG4282",0,10,8,48,7,2
"COG4283",0,6,1,9,8,2
"COG4284",67,176,80,172,255,217
"COG4285",1,0,2,18,5,31
"COG4286",1,44,12,268,8,44
"COG4287",123,323,169,383,943,735
"COG4288",10,66,0,17,7,9
"COG4289",4,17,8,284,403,68
"COG4290",2,1,0,0,0,0
"COG4291",0,1,0,4,8,19
"COG4292",0,7,15,170,8,23
"COG4293",16,27,25,272,968,613
"COG4294",511,937,3344,25,22,177
"COG4295",1,0,3,5,27,33
"COG4297",1,0,6,15,4,48
"COG4298",0,2,17,58,1,13
"COG4299",242,705,544,669,739,1008
"COG4300",2,2,2,12,1,14
"COG4301",804,1241,726,1776,2917,1752
"COG4302",5,68,126,442,112,116
"COG4303",16,135,200,878,164,140
"COG4304",0,0,0,45,0,0
"COG4305",0,0,0,0,0,1
"COG4307",45,87,127,587,76,164
"COG4308",38,17,45,48,193,67
"COG4310",1022,932,755,909,1101,957
"COG4311",1316,1785,1255,582,936,950
"COG4312",2,4,3,78,8,9
"COG4313",13,18,15,92,1,9
"COG4314",2,22,3,24,10,4
"COG4315",4,18,20,8,33,37
"COG4317",0,0,0,0,0,1
"COG4318",2,31,16,18,7,2
"COG4319",11,59,38,308,131,58
"COG4320",2,40,36,666,195,84
"COG4321",65,160,70,174,30,38
"COG4322",14,9,15,1,1,12
"COG4323",251,362,286,605,218,195
"COG4324",50,69,192,987,669,659
"COG4325",34,126,248,1589,361,407
"COG4326",0,34,4,94,2,3
"COG4327",1075,1190,1078,593,459,556
"COG4328",7,38,25,8,1,14
"COG4329",0,0,0,16,1,0
"COG4330",0,3,5,15,11,30
"COG4331",0,0,0,2,0,2
"COG4332",0,0,0,0,0,0
"COG4333",1331,852,1095,304,272,266
"COG4334",0,0,1,7,2,2
"COG4335",1,4,5,60,1,42
"COG4336",172,403,219,308,236,692
"COG4337",850,920,640,525,239,195
"COG4338",72,113,58,11,3,12
"COG4339",4,27,26,51,75,56
"COG4340",34,59,133,130,23,59
"COG4341",2558,2544,2330,1810,2871,2709
"COG4347",0,0,0,0,0,6
"COG4352",0,6,0,3,0,0
"COG4353",0,0,0,0,0,4
"COG4354",8,161,47,35,13,245
"COG4357",0,0,0,0,0,0
"COG4359",0,0,7,94,31,206
"COG4360",1803,571,1247,13,4,8
"COG4362",29,135,15,6,3,14
"COG4365",407,1224,521,267,517,591
"COG4370",5628,1791,3951,15,27,3
"COG4371",0,59,28,14,7,52
"COG4372",1469,773,1108,15,8,14
"COG4373",3,19,72,1003,69,63
"COG4374",1,0,0,29,2,14
"COG4377",0,0,0,0,0,30
"COG4379",1,7,7,13,1,0
"COG4380",7,40,14,161,29,11
"COG4381",0,0,4,0,0,0
"COG4382",4,9,21,302,22,13
"COG4383",2,22,111,1002,91,64
"COG4384",0,0,1,3,0,0
"COG4385",0,2,17,37,1,16
"COG4386",4,0,5,8,8,1
"COG4387",0,8,20,269,21,12
"COG4388",4,13,12,637,56,36
"COG4389",2,2,0,13,2,1
"COG4390",0,2,0,0,2,17
"COG4391",27,69,26,41,95,75
"COG4392",24,48,12,69,0,17
"COG4393",8,0,0,15,11,29
"COG4394",1,1,2,25,0,15
"COG4395",2328,2775,2143,1024,1059,1430
"COG4396",0,0,0,0,1,1
"COG4397",0,10,8,623,51,11
"COG4398",86,111,213,985,1143,1104
"COG4399",45,153,67,903,250,139
"COG4401",650,353,488,71,29,296
"COG4402",2,3,2,5,15,261
"COG4403",48,19,51,12,49,62
"COG4405",3,13,10,174,68,144
"COG4409",231,832,268,449,591,858
"COG4412",794,533,1554,1942,1833,3708
"COG4413",3,3,9,19,0,12
"COG4420",5,5,47,107,39,60
"COG4421",1096,1240,1579,854,910,994
"COG4422",8,4,38,120,18,44
"COG4423",0,0,0,0,0,4
"COG4424",3,32,9,149,30,23
"COG4425",22,28,41,5,1,13
"COG4427",13,33,19,196,45,83
"COG4430",16,25,61,134,78,177
"COG4445",1558,654,1285,1232,420,413
"COG4446",1559,645,1143,238,194,194
"COG4447",2120,1220,2000,2411,796,786
"COG4448",2237,1634,2065,1204,1501,2076
"COG4449",3,2,2,6,1,0
"COG4451",1152,241,954,132,104,14
"COG4452",10,38,19,66,99,98
"COG4453",2,2,4,32,3,2
"COG4454",680,768,750,735,46,474
"COG4455",0,9,5,111,4,11
"COG4456",1,0,10,1,3,0
"COG4457",9,19,12,4,6,3
"COG4458",1,15,5,4,5,0
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,3,0,0
"COG4461",5,25,4,7,34,3
"COG4464",103,158,191,474,219,446
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,4,0,0,3
"COG4481",0,0,0,10,7,22
"COG4485",0,0,0,1,2,0
"COG4487",3291,1517,2455,326,311,249
"COG4496",38,84,50,26,74,93
"COG4502",1,7,12,28,26,45
"COG4517",291,361,248,554,343,275
"COG4518",0,0,0,3,0,0
"COG4519",1,8,20,71,6,2
"COG4520",140,129,166,124,108,86
"COG4521",2301,2776,2322,1160,2476,1576
"COG4525",1686,2279,1659,1023,2316,1297
"COG4529",134,52,133,294,61,230
"COG4530",102,85,59,36,2,11
"COG4531",2988,3470,2968,699,1025,1945
"COG4533",0,85,1,0,4,1
"COG4535",1384,1418,1128,1358,1551,883
"COG4536",3416,3643,2455,2322,2308,1387
"COG4538",0,29,4,133,1,3
"COG4539",12,75,116,410,113,56
"COG4540",2,5,16,37,0,6
"COG4541",0,0,1,2,0,1
"COG4542",5,1,1,70,14,71
"COG4544",102,87,125,186,113,115
"COG4547",8739,9531,7272,2103,3296,4075
"COG4548",175,247,317,1514,2268,1823
"COG4549",0,19,6,9,5,1
"COG4551",2,14,17,114,22,10
"COG4552",23,47,21,319,115,618
"COG4553",555,406,262,575,165,126
"COG4555",903,550,774,1111,664,1128
"COG4558",414,2079,631,420,50,59
"COG4559",363,1836,600,260,45,75
"COG4564",13,118,88,295,209,360
"COG4565",7,36,94,145,106,196
"COG4566",40,111,90,527,132,182
"COG4567",2028,2435,1750,930,955,1132
"COG4568",0,13,0,124,49,8
"COG4569",85,210,170,621,154,84
"COG4570",18,7,203,46,33,16
"COG4572",1,9,0,22,1,2
"COG4573",29,98,53,58,16,31
"COG4574",1,28,1,2,1,2
"COG4575",3,1,26,17,0,2
"COG4576",1,5,4,44,47,70
"COG4577",859,252,754,99,110,179
"COG4578",0,0,0,0,0,0
"COG4579",129,310,478,2971,2617,749
"COG4580",0,23,83,91,9,21
"COG4581",7575,2650,6726,1313,1687,1085
"COG4582",69,127,78,670,346,272
"COG4583",1634,1959,1443,673,1609,1046
"COG4584",228,1792,1133,11250,2339,906
"COG4585",82,429,440,3701,1403,1232
"COG4586",1585,804,1295,177,126,271
"COG4587",1294,319,953,72,85,182
"COG4588",0,14,7,73,4,9
"COG4589",136,98,150,289,37,122
"COG4590",78,157,426,2071,327,310
"COG4591",7085,9628,7003,8721,13023,9860
"COG4592",0,0,32,30,0,22
"COG4594",2,35,4,18,8,2
"COG4597",4806,5534,4627,2075,3587,3932
"COG4598",268,367,265,893,730,414
"COG4603",3991,3509,3380,3297,5289,2894
"COG4604",1,6,9,45,1,27
"COG4605",1,7,2,21,3,20
"COG4606",1,9,2,39,2,18
"COG4607",3,42,59,59,9,33
"COG4608",1636,1515,1955,5302,8260,7939
"COG4615",2,42,142,496,65,10
"COG4618",52,86,85,332,86,88
"COG4619",15,13,36,162,156,193
"COG4623",392,882,633,2227,791,549
"COG4624",3,3,6,15,1,1
"COG4625",427,350,420,276,57,236
"COG4626",27,67,504,393,16,88
"COG4627",369,345,265,79,123,122
"COG4628",3,40,50,317,41,19
"COG4630",1851,1462,1923,3583,3988,3315
"COG4631",2923,2312,3142,5258,6228,5167
"COG4632",32,24,77,182,290,273
"COG4633",1,45,18,570,149,37
"COG4634",2,3,9,6,0,6
"COG4635",882,3102,804,48,14,46
"COG4636",1,3,7,50,3,117
"COG4637",5,35,11,587,140,72
"COG4638",10297,10085,10803,14150,19191,17294
"COG4639",208,83,178,13,39,20
"COG4641",157,135,183,255,320,251
"COG4642",1563,2304,2695,7402,8377,7918
"COG4643",359,285,999,1407,340,276
"COG4644",276,1620,1044,21407,4299,1065
"COG4645",8,7,12,142,35,31
"COG4646",48,224,107,2863,187,279
"COG4647",4,0,2,3,12,3
"COG4648",1,13,49,169,41,22
"COG4649",232,154,225,59,50,46
"COG4650",2,7,4,129,11,60
"COG4651",668,644,439,1804,364,123
"COG4653",132,139,588,382,63,122
"COG4654",12,32,86,230,13,248
"COG4655",1,3,0,106,4,10
"COG4656",49,206,386,2245,1516,195
"COG4657",51,84,133,785,792,71
"COG4658",79,211,249,1164,1108,89
"COG4659",55,111,132,764,745,71
"COG4660",56,127,147,799,787,47
"COG4662",823,932,615,437,496,612
"COG4663",9803,11997,9930,4842,7769,7029
"COG4664",12996,14821,12543,6417,11004,9046
"COG4665",4280,5220,4386,2165,4317,3247
"COG4666",4615,5130,5630,5253,5855,5872
"COG4667",325,406,378,1322,364,90
"COG4668",170,127,356,192,15,70
"COG4669",0,10,3,4,0,27
"COG4670",188,208,189,188,170,275
"COG4671",91,59,262,223,70,77
"COG4672",351,93,3478,36,106,23
"COG4674",1731,858,1358,928,1073,512
"COG4675",180,839,641,39,30,56
"COG4676",1,0,1,26,32,11
"COG4677",1,102,136,2423,703,127
"COG4678",0,79,88,32,3,12
"COG4679",1,13,7,116,17,23
"COG4680",3,11,9,120,18,9
"COG4681",8,82,92,836,121,73
"COG4682",1,24,8,265,81,20
"COG4683",2,3,0,35,2,17
"COG4688",1,105,142,984,159,29
"COG4689",17,15,20,18,9,100
"COG4690",9,9,37,61,45,338
"COG4691",0,0,1,17,0,5
"COG4692",11,175,141,380,435,499
"COG4693",0,9,1,0,0,0
"COG4694",5,36,8,263,61,86
"COG4695",319,268,2200,647,254,274
"COG4696",5,14,83,2,6,8
"COG4700",2,0,1,85,119,34
"COG4701",1,18,4,84,0,1
"COG4702",1,0,2,8,0,3
"COG4704",256,549,198,277,160,224
"COG4705",4,6,6,123,24,38
"COG4706",0,17,50,144,34,16
"COG4710",0,0,6,0,0,7
"COG4711",1,0,0,0,0,0
"COG4712",3,26,93,14,15,12
"COG4713",11,1,6,130,67,8
"COG4714",10,83,24,20,59,24
"COG4715",0,2,2,34,3,15
"COG4716",3,2,1,39,13,14
"COG4717",1,20,13,410,212,145
"COG4718",13,6,429,4,15,1
"COG4719",0,0,2,58,4,8
"COG4720",0,2,0,1,0,21
"COG4721",4,2,0,9,0,21
"COG4723",223,36,2071,6,8,10
"COG4724",0,0,14,66,14,16
"COG4725",187,217,1433,100,118,124
"COG4726",1,0,2,5,0,0
"COG4727",0,0,0,0,0,0
"COG4728",15,37,54,374,66,39
"COG4729",1,0,1,10,0,10
"COG4731",301,298,239,269,126,259
"COG4733",1257,582,15754,697,491,75
"COG4734",0,29,27,68,11,11
"COG4735",0,8,11,369,59,1
"COG4736",0,8,15,100,22,15
"COG4737",4,9,7,110,7,8
"COG4738",0,0,13,0,0,16
"COG4741",10,3,152,132,292,187
"COG4742",0,0,0,298,970,109
"COG4743",1,0,1,2,0,9
"COG4744",0,0,16,23,1,1
"COG4745",18,0,100,279,82,844
"COG4746",0,0,0,0,0,0
"COG4747",19,41,28,55,66,108
"COG4748",126,74,97,105,57,80
"COG4750",5,6,5,77,38,32
"COG4752",24,4,25,69,83,77
"COG4753",46,536,178,3343,959,351
"COG4754",2,2,2,0,0,3
"COG4757",14,85,76,1101,215,109
"COG4759",8,1,36,228,279,507
"COG4760",1334,1574,1277,646,1442,2333
"COG4762",1,1,3,10,2,27
"COG4763",1,3,11,19,37,25
"COG4764",2628,3163,2180,1246,1686,1331
"COG4765",1087,1187,921,360,604,656
"COG4766",0,198,4,426,1217,372
"COG4767",6,5,6,5,1,2
"COG4769",0,5,0,42,53,3
"COG4770",7099,6299,5383,7292,7497,8620
"COG4771",1957,7737,4365,7200,5129,6363
"COG4772",1664,5716,2984,4466,2689,4162
"COG4773",41,329,518,3033,565,215
"COG4774",2824,1275,1715,3092,787,477
"COG4775",13904,15562,12633,8935,10349,10855
"COG4776",5,23,165,79,5,14
"COG4778",34,18,39,82,1,14
"COG4779",2,12,51,144,1,16
"COG4781",0,0,4,0,0,0
"COG4782",1,14,12,148,12,34
"COG4783",3081,3116,2346,3008,1952,2189
"COG4784",516,644,468,628,653,640
"COG4785",1,68,44,610,81,16
"COG4786",1366,1185,1184,2143,1020,1090
"COG4787",620,614,489,944,200,118
"COG4789",10,32,6,1,6,57
"COG4790",2,9,2,2,0,9
"COG4791",1,18,1,1,6,23
"COG4792",0,13,0,3,0,12
"COG4794",1,3,1,1,2,1
"COG4795",65,215,134,1181,310,128
"COG4796",3257,2568,2895,3916,2927,2684
"COG4797",0,4,1,2,3,2
"COG4798",880,1013,707,1608,1296,1249
"COG4799",9890,10005,9156,11150,13826,17289
"COG4801",0,0,0,0,0,7
"COG4802",1,11,15,53,9,21
"COG4803",2,35,7,0,2,6
"COG4804",1,17,72,299,19,62
"COG4805",3827,4662,3430,7751,5117,6000
"COG4806",0,33,0,10,6,6
"COG4807",2,61,77,569,158,70
"COG4809",0,0,1,4,2,29
"COG4813",184,207,103,84,91,282
"COG4815",0,9,5,11,10,8
"COG4819",35,12,42,52,42,71
"COG4821",163,428,124,174,262,211
"COG4823",4,55,32,515,110,53
"COG4825",0,0,1,7,25,33
"COG4826",7,30,20,114,86,73
"COG4828",0,10,1,1,4,0
"COG4829",1,8,3,41,22,5
"COG4830",0,0,3,167,485,373
"COG4832",3,3,8,106,191,47
"COG4833",1,38,0,1,11,29
"COG4834",0,21,0,1,0,0
"COG4842",0,0,0,1,0,1
"COG4843",259,159,189,13,55,66
"COG4845",3,24,9,158,16,20
"COG4848",0,1,1,20,5,0
"COG4849",1,29,20,288,56,30
"COG4850",12,49,128,569,177,279
"COG4852",199,354,181,228,52,128
"COG4856",0,1,0,3,1,32
"COG4857",354,459,432,324,84,146
"COG4859",0,1,5,20,9,0
"COG4860",9,0,30,25,24,45
"COG4861",0,43,25,338,55,51
"COG4864",195,492,362,554,803,1035
"COG4865",0,0,0,15,5,2
"COG4866",0,1,4,14,12,110
"COG4867",302,820,348,760,552,1057
"COG4869",4,7,13,42,41,85
"COG4870",157,294,890,829,354,142
"COG4872",0,3,10,63,15,49
"COG4874",794,1085,666,879,794,877
"COG4875",28,25,96,192,609,471
"COG4877",1,0,5,0,0,1
"COG4878",6,2,47,147,81,49
"COG4880",235,96,519,1021,1240,2165
"COG4886",681,1544,3411,4334,4082,6016
"COG4887",0,1,0,1,16,0
"COG4888",1,0,1,0,0,2
"COG4889",1346,1240,6265,510,240,559
"COG4890",0,2,2,35,9,0
"COG4891",0,0,2,2,5,3
"COG4892",0,1,0,0,1,0
"COG4894",27,80,17,3,3,15
"COG4895",1,7,4,26,13,4
"COG4898",6,8,11,33,40,68
"COG4899",0,0,0,16,2,5
"COG4901",0,0,1,0,0,1
"COG4902",4,22,10,142,20,15
"COG4906",0,0,1,0,0,3
"COG4907",4,305,28,89,195,241
"COG4908",0,1,0,0,2,0
"COG4909",4,87,15,13,2,15
"COG4910",2,24,3,0,0,1
"COG4911",3,0,12,388,939,623
"COG4912",0,10,20,260,973,245
"COG4913",137,231,135,917,121,131
"COG4916",8,4,4,36,0,9
"COG4922",3,22,13,204,17,30
"COG4923",148,121,174,64,51,57
"COG4924",10,35,28,295,41,44
"COG4925",0,3,9,56,20,14
"COG4926",0,0,2,0,2,0
"COG4927",1,1,5,149,1,80
"COG4928",198,273,299,496,247,242
"COG4929",2,3,4,42,25,56
"COG4930",97,68,95,227,104,52
"COG4932",1,0,5,14,8,77
"COG4933",0,0,7,75,5,6
"COG4934",19,10,40,19,13,35
"COG4935",432,251,739,851,741,2679
"COG4937",0,0,0,0,0,13
"COG4938",192,167,135,152,115,52
"COG4941",5,22,79,268,17,134
"COG4942",726,1826,1109,2380,1543,1460
"COG4943",4,128,41,1161,188,60
"COG4944",0,0,0,15,1,9
"COG4945",565,64,546,16,10,381
"COG4946",171,689,461,2493,1469,721
"COG4947",0,1,0,0,0,2
"COG4948",11900,14560,12092,13500,14034,28933
"COG4949",532,389,286,282,270,73
"COG4950",16,15,17,62,7,69
"COG4951",29,96,142,1133,222,84
"COG4952",450,1046,365,716,228,544
"COG4953",86,259,181,370,405,415
"COG4954",85,73,54,26,26,37
"COG4955",0,0,0,0,0,0
"COG4956",2401,655,1747,169,36,217
"COG4957",40,18,50,182,71,62
"COG4959",8,45,6,185,32,41
"COG4960",1,7,5,26,4,16
"COG4961",97,184,146,387,83,179
"COG4962",173,189,274,1765,277,773
"COG4963",27,49,43,471,117,170
"COG4964",49,158,130,1173,130,389
"COG4965",20,91,39,587,82,177
"COG4966",11,63,102,128,113,95
"COG4967",2,16,9,73,18,10
"COG4968",4,47,92,415,157,77
"COG4969",9,83,102,694,504,242
"COG4970",4,53,158,362,95,80
"COG4972",338,332,629,2036,1150,934
"COG4973",1282,1544,1099,1658,2119,1335
"COG4974",3534,4909,3931,5289,4860,5624
"COG4976",288,387,314,214,385,182
"COG4977",566,1585,1334,3478,1464,642
"COG4978",1,0,2,0,0,3
"COG4981",2,0,2,6,0,0
"COG4982",2,0,1,6,0,4
"COG4983",379,320,1661,317,386,374
"COG4984",0,0,1,20,35,55
"COG4985",77,76,243,631,19,211
"COG4986",1,1,6,3,0,13
"COG4987",54,201,382,1724,288,118
"COG4988",43,232,345,1914,324,121
"COG4989",213,668,272,1162,531,263
"COG4991",1,2,3,10,2,23
"COG4992",9291,10307,8587,6233,8936,9651
"COG4993",1742,2822,2803,10448,12627,12721
"COG4994",0,0,2,14,11,4
"COG4995",818,662,1193,2011,1402,2079
"COG4997",12,3,39,21,42,13
"COG4999",0,22,0,1,4,1
"COG5000",6231,7447,5418,3968,5538,5206
"COG5001",1433,5365,5190,43689,9207,3775
"COG5002",237,408,837,3700,713,1361
"COG5004",1,3,4,9,0,3
"COG5005",0,0,0,2,0,2
"COG5006",9,42,81,452,143,70
"COG5007",53,118,149,362,243,222
"COG5008",43,147,258,1577,526,297
"COG5009",11442,15718,10549,7774,8006,8533
"COG5010",5,31,28,132,20,35
"COG5011",9,161,69,134,119,53
"COG5012",360,536,411,860,2329,2739
"COG5013",10,165,38,589,6689,983
"COG5014",3,1,19,50,181,73
"COG5015",0,0,2,0,0,2
"COG5016",1630,1888,1712,3412,3089,2302
"COG5017",3,10,2,2,1,4
"COG5018",6,78,18,142,43,29
"COG5019",0,0,13,0,0,0
"COG5020",27,32,338,2,3,0
"COG5021",25,57,157,35,17,45
"COG5022",80,137,295,92,37,32
"COG5023",43,72,326,48,26,44
"COG5024",8,32,36,10,4,6
"COG5026",1,14,23,15,3,1
"COG5027",2,13,20,0,4,2
"COG5028",4,48,21,7,12,0
"COG5029",4,12,20,6,8,30
"COG5030",2,8,15,0,4,0
"COG5031",39,132,68,65,41,37
"COG5032",62,328,322,40,79,41
"COG5033",0,1,4,1,1,0
"COG5034",2,5,6,0,0,0
"COG5035",0,13,14,0,4,0
"COG5036",1,6,12,2,3,5
"COG5038",1,48,45,0,15,11
"COG5039",2,2,13,127,9,9
"COG5040",8,6,22,3,1,0
"COG5041",0,1,5,5,0,0
"COG5042",50,92,87,506,134,31
"COG5043",12,73,43,0,26,4
"COG5044",5,10,35,7,4,0
"COG5045",1,6,0,4,2,0
"COG5046",0,6,4,0,2,0
"COG5047",0,29,29,8,5,1
"COG5048",1,6,23,4,5,18
"COG5049",171,351,1014,271,82,151
"COG5050",6,10,19,219,161,269
"COG5051",0,0,1,0,0,0
"COG5052",0,4,6,0,2,0
"COG5053",43,76,230,38,20,31
"COG5054",84,162,449,76,15,52
"COG5055",17,3,367,1,0,0
"COG5056",0,7,4,1,2,0
"COG5057",0,0,1,0,0,0
"COG5058",0,7,15,9,2,1
"COG5059",76,397,741,84,107,44
"COG5061",0,22,6,2,5,1
"COG5062",0,0,8,0,0,1
"COG5063",0,3,8,0,0,0
"COG5064",6,37,85,3,4,3
"COG5065",0,0,2,0,0,2
"COG5066",0,1,7,0,0,1
"COG5068",0,0,1,0,0,1
"COG5069",11,31,24,9,14,0
"COG5070",0,4,7,4,3,1
"COG5071",0,11,6,0,1,0
"COG5072",14,21,14,0,7,6
"COG5074",0,12,5,0,3,3
"COG5075",1,0,2,0,0,0
"COG5076",16,30,79,3,8,12
"COG5077",32,66,116,17,24,19
"COG5078",135,207,519,223,49,98
"COG5079",0,18,19,6,3,1
"COG5080",0,3,6,2,1,0
"COG5081",0,4,0,3,1,0
"COG5082",1,0,11,1,0,0
"COG5083",1,28,4,2,8,24
"COG5084",0,0,5,0,0,1
"COG5086",0,3,0,0,0,0
"COG5088",0,0,2,0,0,1
"COG5090",2,1,3,0,2,0
"COG5091",2,5,6,5,1,1
"COG5092",0,15,28,36,3,26
"COG5093",0,0,2,7,1,0
"COG5094",0,2,1,0,0,0
"COG5095",0,5,11,1,0,1
"COG5096",19,74,94,4,8,11
"COG5097",0,0,2,0,0,0
"COG5098",11,22,14,0,8,0
"COG5099",6,5,16,1,1,2
"COG5100",0,0,0,0,0,0
"COG5101",6,31,30,1,5,9
"COG5102",0,4,5,0,0,0
"COG5103",4,41,9,2,13,1
"COG5104",0,0,9,0,0,1
"COG5105",0,0,6,5,0,0
"COG5106",2,7,5,0,0,0
"COG5107",0,6,16,0,4,4
"COG5108",1094,1205,8893,303,616,1025
"COG5109",0,3,3,0,0,1
"COG5110",2,15,29,1,9,1
"COG5111",1,6,7,5,1,1
"COG5112",0,0,3,0,0,0
"COG5113",23,38,43,72,12,10
"COG5114",3,7,13,0,4,1
"COG5116",0,12,27,0,5,3
"COG5117",1,12,4,1,2,1
"COG5118",1,2,7,3,0,0
"COG5119",0,1,0,0,1,0
"COG5120",0,0,2,3,0,0
"COG5122",0,0,7,0,0,0
"COG5123",0,0,4,0,0,0
"COG5124",0,3,11,0,1,1
"COG5125",0,0,0,0,0,0
"COG5126",68,105,321,67,44,72
"COG5127",1,4,11,0,3,0
"COG5128",1,1,4,0,1,0
"COG5129",0,1,0,2,1,0
"COG5132",1,0,1,3,0,0
"COG5133",0,1,2,0,0,0
"COG5134",0,12,5,6,4,1
"COG5135",1170,406,851,343,55,6
"COG5137",1,2,6,0,3,0
"COG5138",0,0,4,0,0,1
"COG5139",0,8,5,3,0,0
"COG5140",17,40,49,4,7,13
"COG5141",1,27,47,1,11,1
"COG5142",1,0,3,0,0,0
"COG5143",1,18,15,8,6,0
"COG5144",0,4,6,0,1,1
"COG5145",0,4,2,0,0,0
"COG5146",93,13,16,0,4,5
"COG5147",17,88,123,11,6,7
"COG5148",1,2,4,0,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,0,0,0
"COG5151",0,0,8,0,1,0
"COG5152",0,2,11,9,0,0
"COG5154",2,5,7,9,1,1
"COG5155",0,31,24,0,3,2
"COG5156",0,0,8,0,2,0
"COG5157",0,5,6,0,0,1
"COG5158",3,45,44,2,15,6
"COG5159",5,14,31,6,3,2
"COG5160",21,122,119,0,7,3
"COG5161",2,22,13,0,4,1
"COG5162",0,0,6,0,0,0
"COG5163",0,4,8,0,1,0
"COG5164",0,9,17,17,2,0
"COG5165",0,3,17,0,1,0
"COG5167",0,0,0,0,0,0
"COG5169",1,5,28,2,1,1
"COG5170",6,11,15,2,2,1
"COG5171",0,3,16,0,0,2
"COG5173",0,27,1,0,9,2
"COG5174",0,4,0,0,0,0
"COG5175",0,2,2,0,1,3
"COG5176",1,7,11,0,1,0
"COG5177",0,12,9,0,1,0
"COG5178",16,43,49,19,6,4
