"","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3"
"COG4178",18,2807,1702,804,2291,2182
"COG4181",662,1579,1437,1205,1343,1311
"COG4185",77,1,12,243,7,26
"COG4186",1330,48,63,468,31,31
"COG4187",0,0,3,0,0,1
"COG4188",2275,2811,1862,1642,2567,2408
"COG4189",0,0,0,35,4,3
"COG4190",86,1,1,28,5,0
"COG4191",1118,280,330,791,492,262
"COG4193",3,9,1,0,2,0
"COG4195",6,53,0,60,43,13
"COG4196",799,84,39,321,34,23
"COG4198",2172,1158,1597,2570,1789,1500
"COG4199",0,0,0,0,0,0
"COG4200",0,1,2,50,0,4
"COG4206",7400,2803,5615,6618,4657,4106
"COG4208",99,23,10,68,5,12
"COG4209",3,21,23,22,17,39
"COG4213",26,117,106,488,71,89
"COG4214",20,122,92,445,86,80
"COG4215",360,1816,1603,1486,1389,1683
"COG4219",673,24,102,711,13,41
"COG4220",22,9,13,5,3,3
"COG4221",1741,1528,2287,4368,2439,1945
"COG4222",840,52,165,482,31,117
"COG4223",8,97,350,70,224,124
"COG4225",633,35,222,504,74,99
"COG4226",32,2,7,12,4,1
"COG4227",8007,580,185,1311,214,813
"COG4228",49,4,0,5,0,2
"COG4229",107,14,14,34,58,9
"COG4230",2848,2471,4445,2780,3118,3058
"COG4231",3624,2921,3245,2181,2715,2454
"COG4232",4581,4540,7572,5691,6718,5997
"COG4233",309,2723,3577,2163,3021,2731
"COG4235",893,499,809,590,582,550
"COG4239",431,1005,1301,1065,1101,1062
"COG4240",644,3802,3028,1953,3001,3311
"COG4241",4,814,298,245,424,422
"COG4242",947,80,317,522,244,182
"COG4243",1124,1815,643,971,999,952
"COG4244",131,10,1021,173,1257,1538
"COG4245",144,12,27,19,19,23
"COG4246",46,119,81,355,113,112
"COG4247",996,761,1272,902,1024,913
"COG4248",224,22,81,23,39,29
"COG4249",2707,734,1195,1208,1057,922
"COG4251",3364,96,228,5304,222,145
"COG4252",10955,3954,3449,2049,2980,4474
"COG4253",48,49,2,243,4,3
"COG4254",190,508,507,185,398,581
"COG4255",32,7,4,5,3,5
"COG4256",0,0,0,12,1,0
"COG4257",192,47,21,4653,182,12
"COG4258",148,22,18,325,36,12
"COG4259",62,12,6,17,4,8
"COG4260",155,94,252,124,167,151
"COG4261",63,14,0,361,25,6
"COG4262",274,11,24,284,182,36
"COG4263",230,38,13,50,33,35
"COG4264",403,18,14,38,25,38
"COG4266",518,1325,1784,1558,1541,1532
"COG4267",30,18,8,4,6,4
"COG4268",271,109,171,401,137,138
"COG4269",413,142,57,473,68,99
"COG4270",159,420,713,511,820,804
"COG4271",78,2,2,185,8,3
"COG4273",5,2,0,1,1,0
"COG4274",337,1056,874,512,829,1129
"COG4275",250,16,22,210,7,10
"COG4276",373,539,729,425,1327,1197
"COG4277",413,28,27,1018,21,6
"COG4278",200,45,11,146,50,124
"COG4279",5,14,9,17,65,25
"COG4280",0,0,0,25,3,0
"COG4281",50,66,32,103,87,75
"COG4282",19,1,14,1,3,5
"COG4283",0,1,0,18,4,4
"COG4284",48,62,118,167,134,146
"COG4285",132,0,0,8,0,0
"COG4286",562,1,3,7,11,2
"COG4287",1201,125,504,447,520,399
"COG4288",0,5,37,26,20,11
"COG4289",138,1,2,542,4,1
"COG4290",2,0,0,0,0,0
"COG4291",0,4,0,96,9,0
"COG4292",114,4,16,24,6,12
"COG4293",60,13,50,476,55,24
"COG4294",1958,1117,662,145,531,1118
"COG4295",1,2,40,22,2,2
"COG4297",7,1,0,27,1,8
"COG4298",13,1,2,6,5,3
"COG4299",1542,325,1201,892,997,833
"COG4300",0,6,2,297,11,0
"COG4301",644,686,242,3323,452,411
"COG4302",315,17,25,74,2,9
"COG4303",428,70,68,440,21,36
"COG4304",1,0,0,0,0,0
"COG4305",0,0,6,0,9,0
"COG4307",166,67,24,237,46,24
"COG4308",29,32,24,108,75,41
"COG4310",373,283,263,1168,691,782
"COG4311",72,447,453,786,1113,1407
"COG4312",37,7,4,109,21,2
"COG4313",32,7,83,54,25,35
"COG4314",17,1,2,7,3,7
"COG4315",53,14,2,16,10,56
"COG4317",0,2,0,8,0,0
"COG4318",9,8,5,4,21,11
"COG4319",268,26,127,29,37,42
"COG4320",560,23,43,18,30,7
"COG4321",69,88,114,62,80,92
"COG4322",29,15,36,1,3,15
"COG4323",597,288,459,80,136,117
"COG4324",186,81,87,448,154,131
"COG4325",248,27,21,1688,60,43
"COG4326",170,0,1,0,0,0
"COG4327",277,1159,1163,492,989,1189
"COG4328",46,5,14,5,35,16
"COG4329",0,0,0,2,1,1
"COG4330",32,0,1,20,23,9
"COG4331",0,11,0,0,0,0
"COG4332",0,0,0,2,0,0
"COG4333",615,938,994,433,913,746
"COG4334",19,0,1,118,13,0
"COG4335",95,2,4,27,60,11
"COG4336",102,252,241,273,253,294
"COG4337",394,742,1194,108,1161,951
"COG4338",8,20,63,53,167,201
"COG4339",857,38,2,555,29,3
"COG4340",169,27,15,110,20,30
"COG4341",287,2899,2850,2391,2584,2863
"COG4347",0,0,0,2,0,0
"COG4352",11,0,0,0,6,1
"COG4353",0,0,0,0,0,0
"COG4354",36,28,22,45,136,35
"COG4357",7,0,0,1,0,0
"COG4359",50,2,0,27,2,0
"COG4360",11,1216,617,383,777,733
"COG4362",1,27,248,3,178,112
"COG4365",220,432,1860,889,1774,1143
"COG4370",13,3582,1810,951,2602,2411
"COG4371",0,8,13,14,92,50
"COG4372",4,891,723,285,1077,949
"COG4373",428,4,51,86,8,25
"COG4374",3,3,0,18,0,0
"COG4377",26,2,0,0,0,2
"COG4379",32,8,1,14,0,1
"COG4380",118,11,9,24,8,13
"COG4381",17,0,0,5,0,1
"COG4382",75,1,8,10,0,2
"COG4383",588,6,34,141,60,26
"COG4384",6,2,0,5,0,0
"COG4385",4,2,1,10,0,1
"COG4386",679,9,2,16,1,3
"COG4387",63,1,4,11,0,3
"COG4388",224,4,15,81,1,9
"COG4389",57,9,0,11,0,5
"COG4390",6,1,0,0,1,1
"COG4391",21,28,47,68,60,61
"COG4392",12,4,15,3,12,22
"COG4393",56,1,0,21,14,3
"COG4394",39,11,9,5,1,6
"COG4395",820,2375,2340,1555,2037,2276
"COG4396",7,0,0,2,0,0
"COG4397",204,1,21,56,0,4
"COG4398",166,194,210,706,500,409
"COG4399",648,51,83,95,94,77
"COG4401",3,176,132,164,588,603
"COG4402",27,0,29,9,47,7
"COG4403",13,38,25,163,100,35
"COG4405",66,6,3,81,5,4
"COG4409",36,178,1181,397,606,634
"COG4412",5836,1276,787,1555,2907,3361
"COG4413",26,3,1,24,2,0
"COG4420",885,34,6,391,22,9
"COG4421",1322,1562,919,1021,748,1051
"COG4422",535,2,6,156,16,20
"COG4423",0,0,0,11,2,0
"COG4424",26,1,12,60,1,3
"COG4425",5,58,0,54,18,9
"COG4427",39,18,31,314,19,11
"COG4430",333,60,13,558,65,40
"COG4445",649,1085,965,591,942,985
"COG4446",70,980,1018,397,1415,1384
"COG4447",1386,1516,1073,1271,1614,1794
"COG4448",722,2160,2234,1826,3146,2932
"COG4449",3,0,0,1,0,0
"COG4451",14,819,478,262,705,719
"COG4452",96,18,23,196,102,53
"COG4453",46,0,2,9,3,0
"COG4454",248,657,827,158,733,1106
"COG4455",13,0,0,2,1,0
"COG4456",28,7,1,14,6,2
"COG4457",66,9,33,10,22,30
"COG4458",43,2,21,0,12,9
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",7,1,3,11,1,3
"COG4464",353,106,363,289,357,324
"COG4468",0,3,0,0,0,0
"COG4469",14,0,0,0,0,0
"COG4474",498,10,0,1,0,3
"COG4481",3,0,0,5,0,0
"COG4485",9,0,0,2,0,0
"COG4487",218,2275,1596,912,1994,1848
"COG4496",23,49,16,49,41,47
"COG4502",27,0,2,179,8,6
"COG4517",256,245,447,217,326,365
"COG4519",5,1,7,2,2,7
"COG4520",1379,115,169,106,136,156
"COG4521",726,2582,2125,1599,1938,2389
"COG4525",748,1903,1572,1471,1390,1760
"COG4529",101,153,131,552,132,135
"COG4530",14,77,72,69,36,68
"COG4531",77,1108,960,694,2291,3008
"COG4533",6,0,4,1,0,0
"COG4535",652,1216,1531,603,1221,1289
"COG4536",1173,3014,3792,1415,2822,2719
"COG4538",62,0,1,14,1,1
"COG4539",318,45,93,40,58,59
"COG4540",7,0,1,8,2,1
"COG4541",0,0,0,6,1,0
"COG4542",1,0,0,31,0,1
"COG4544",52,117,86,174,36,34
"COG4547",2147,8942,8095,4606,6676,7735
"COG4548",2362,211,176,959,231,305
"COG4549",2,0,1,14,4,2
"COG4551",511,5,12,5,6,3
"COG4552",44,9,13,190,67,35
"COG4553",238,382,120,649,96,72
"COG4555",1038,901,725,807,901,1024
"COG4558",87,85,714,558,1940,2134
"COG4559",140,132,1986,502,1647,1868
"COG4564",559,40,52,2884,80,69
"COG4565",40,30,0,65,13,5
"COG4566",148,78,26,1188,37,43
"COG4567",608,2193,1956,1014,1556,1928
"COG4568",119,2,4,0,2,0
"COG4569",124,149,174,195,112,99
"COG4570",2017,22,51,15,11,25
"COG4572",37,1,1,2,4,0
"COG4573",76,23,63,161,52,21
"COG4574",0,2,1,3,27,9
"COG4575",11,4,0,5,0,3
"COG4576",15,2,15,35,18,13
"COG4577",33,613,503,73,218,239
"COG4579",1210,245,199,628,99,80
"COG4580",47,12,0,26,10,7
"COG4581",208,5754,3531,3404,4606,4122
"COG4582",439,100,118,126,83,89
"COG4583",237,1683,1506,956,1382,1620
"COG4584",7769,248,990,6426,617,599
"COG4585",3653,161,405,4404,1015,245
"COG4586",390,1076,938,337,1338,1268
"COG4587",208,761,677,296,934,847
"COG4588",37,3,1,121,0,0
"COG4589",71,102,88,29,107,56
"COG4590",1233,104,120,31,47,113
"COG4591",8642,7322,10435,9941,9763,9007
"COG4592",0,0,0,0,0,1
"COG4594",2,0,3,4,0,1
"COG4597",1912,5767,4915,2847,5207,6049
"COG4598",140,249,371,784,229,182
"COG4603",588,4824,4264,3223,3885,3634
"COG4604",20,1,1,177,6,3
"COG4605",10,0,0,269,14,0
"COG4606",11,0,0,246,14,1
"COG4607",24,9,7,232,10,7
"COG4608",1316,2502,1513,6794,1761,1719
"COG4615",94,12,29,62,35,25
"COG4618",141,185,70,144,85,77
"COG4619",15,69,30,138,61,24
"COG4623",386,125,274,813,699,629
"COG4624",23,7,6,2,68,5
"COG4625",74,124,55,1583,430,527
"COG4626",2274,79,71,295,31,64
"COG4627",1345,347,287,155,249,279
"COG4628",149,4,17,18,12,9
"COG4630",2172,2388,2530,962,792,704
"COG4631",635,1229,1472,4512,3877,3711
"COG4632",349,37,95,442,153,165
"COG4633",324,4,13,8,30,14
"COG4634",12,9,0,17,9,3
"COG4635",5,563,3182,343,2868,3016
"COG4636",36,1,0,34,21,10
"COG4637",161,7,30,375,56,11
"COG4638",1623,10418,8578,15672,10510,8953
"COG4639",295,152,59,198,186,118
"COG4641",2993,96,157,336,114,107
"COG4642",5155,2009,2047,6278,2371,2170
"COG4643",1035,472,276,764,119,199
"COG4644",8262,514,1684,3752,319,652
"COG4645",107,6,5,168,12,14
"COG4646",1346,115,71,2067,292,214
"COG4647",70,2,0,15,2,2
"COG4648",31,7,3,40,2,1
"COG4649",28,234,138,166,154,122
"COG4650",102,11,3,148,5,2
"COG4651",1127,327,222,319,138,151
"COG4653",633,43,60,532,61,119
"COG4654",71,22,24,28,47,22
"COG4655",6,9,1,19,15,2
"COG4656",403,28,40,303,46,76
"COG4657",480,58,62,34,9,18
"COG4658",758,104,115,135,61,69
"COG4659",434,51,60,119,37,29
"COG4660",435,61,85,99,43,27
"COG4662",153,908,821,464,708,532
"COG4663",4089,11460,10612,5285,9602,11092
"COG4664",5100,14669,13900,7553,12314,13937
"COG4665",2020,5098,4621,2750,4272,5101
"COG4666",2764,5704,4533,4814,4383,4820
"COG4667",1022,327,417,60,376,388
"COG4668",46,289,133,181,243,209
"COG4669",19,0,3,48,32,1
"COG4670",318,245,162,197,116,128
"COG4671",97,155,64,105,85,74
"COG4672",1729,791,303,95,188,470
"COG4674",324,1262,248,729,463,387
"COG4675",444,592,276,304,125,396
"COG4676",38,1,4,31,60,77
"COG4677",1514,20,135,346,1,9
"COG4678",38,11,7,11,83,17
"COG4679",100,3,5,83,19,5
"COG4680",158,2,3,161,18,3
"COG4681",441,18,37,203,7,32
"COG4682",204,0,17,42,5,8
"COG4683",29,4,0,45,1,1
"COG4688",475,14,66,6,5,18
"COG4689",9,31,4,46,10,17
"COG4690",150,25,8,134,64,24
"COG4691",3,1,2,25,2,3
"COG4692",172,11,212,657,159,83
"COG4693",1,0,0,0,3,9
"COG4694",109,20,1,142,29,2
"COG4695",8370,482,677,879,156,444
"COG4696",382,18,6,5,3,12
"COG4700",7,3,0,100,2,0
"COG4701",80,0,0,0,0,0
"COG4702",2,7,3,24,3,2
"COG4704",107,207,378,408,335,308
"COG4705",29,10,3,136,32,0
"COG4706",31,8,1,24,1,1
"COG4710",4,0,0,0,0,0
"COG4711",44,2,0,1,1,0
"COG4712",1600,12,14,5,9,24
"COG4713",0,6,0,148,0,0
"COG4714",33,35,72,43,39,48
"COG4715",16,0,1,2,39,4
"COG4716",42,6,1,140,0,1
"COG4717",164,6,1,212,36,10
"COG4718",98,37,11,16,16,38
"COG4719",43,0,0,3,2,0
"COG4720",0,0,0,1,0,0
"COG4721",1,5,1,250,11,1
"COG4723",573,486,191,31,111,293
"COG4724",9,0,0,108,66,1
"COG4725",6629,453,291,197,229,379
"COG4726",10,1,0,0,0,1
"COG4727",2,2,0,0,0,0
"COG4728",275,14,27,9,12,21
"COG4729",18,5,0,21,0,2
"COG4731",139,238,493,478,461,402
"COG4733",7335,3081,1448,345,936,2189
"COG4734",264,5,18,68,16,63
"COG4735",51,1,17,7,0,0
"COG4736",58,2,4,0,0,3
"COG4737",71,9,2,70,4,2
"COG4738",2,9,3,2,38,9
"COG4741",642,26,38,215,49,66
"COG4742",18,0,0,680,0,0
"COG4743",18,0,0,1,11,3
"COG4744",23,0,0,0,2,0
"COG4745",58,32,0,83,27,27
"COG4746",0,0,0,0,0,0
"COG4747",12,14,47,53,37,49
"COG4748",43,90,132,501,138,164
"COG4750",229,5,6,47,3,13
"COG4752",22,29,10,56,36,14
"COG4753",1689,78,370,1588,292,211
"COG4754",2,1,0,2,0,3
"COG4757",620,33,75,120,44,25
"COG4759",23,46,0,121,26,5
"COG4760",869,1164,2232,1105,2365,2219
"COG4762",0,0,1,239,29,0
"COG4763",12,4,0,72,11,16
"COG4764",1037,2691,2688,1257,2325,2497
"COG4765",451,1074,914,823,749,887
"COG4766",94,0,63,574,54,64
"COG4767",4,20,0,12,0,2
"COG4769",1,0,0,41,6,0
"COG4770",2234,6516,7454,7654,6485,6275
"COG4771",13192,2443,9609,1971,2917,2786
"COG4772",4196,1955,6891,1654,4916,4771
"COG4773",1697,107,181,442,38,52
"COG4774",1798,2372,2237,926,2359,2656
"COG4775",11285,12725,16310,3168,5105,5242
"COG4776",128,7,1,21,0,3
"COG4778",28,49,8,14,15,19
"COG4779",8,4,4,1,2,9
"COG4781",0,0,0,0,0,0
"COG4782",113,0,15,99,34,15
"COG4783",1356,2574,3102,2166,2623,2777
"COG4784",406,555,438,1149,531,463
"COG4785",341,6,32,2,1,3
"COG4786",774,1140,1152,1458,1071,1037
"COG4787",489,467,555,374,361,426
"COG4789",65,7,8,133,56,22
"COG4790",16,1,0,42,0,2
"COG4791",28,6,3,53,15,5
"COG4792",42,0,4,14,4,1
"COG4794",12,0,1,0,6,0
"COG4795",695,85,157,182,71,116
"COG4796",2785,3011,2513,1969,2708,3718
"COG4797",7,0,1,2,8,8
"COG4798",1492,764,1044,1009,811,930
"COG4799",4874,10125,11155,12114,12452,11922
"COG4801",0,0,0,1,0,0
"COG4802",61,7,0,30,11,3
"COG4803",9,1,5,17,28,9
"COG4804",86,8,45,206,100,23
"COG4805",7372,4203,6716,8543,5669,5862
"COG4806",8,0,5,0,4,0
"COG4807",316,8,56,30,17,25
"COG4809",1,1,0,3,5,0
"COG4813",47,174,168,107,127,157
"COG4815",1,0,0,107,5,0
"COG4819",8,54,7,38,9,12
"COG4821",92,178,435,156,279,204
"COG4823",160,6,35,69,8,4
"COG4825",0,0,0,10,14,2
"COG4826",390,10,2,175,142,11
"COG4828",0,0,4,20,14,2
"COG4829",69,1,4,24,3,4
"COG4830",19,0,0,343,7,3
"COG4832",976,4,3,316,5,10
"COG4833",1,1,9,334,6,0
"COG4834",1,2,1,18,1,3
"COG4842",0,0,0,4,6,0
"COG4843",16,339,203,55,339,329
"COG4845",104,2,6,209,2,2
"COG4848",128,0,0,0,9,0
"COG4849",123,6,27,103,1,20
"COG4850",45,2,3,1342,48,13
"COG4852",64,191,315,122,238,214
"COG4856",1,0,0,7,33,0
"COG4857",149,323,473,54,144,103
"COG4859",16,3,0,5,3,0
"COG4860",23,32,1,19,27,27
"COG4861",166,4,41,133,1,31
"COG4864",1187,250,620,556,697,764
"COG4865",2,1,1,17,1,0
"COG4866",5,0,0,8,10,3
"COG4867",89,116,406,760,896,626
"COG4869",7,0,8,25,18,31
"COG4870",1220,274,339,428,502,256
"COG4872",108,2,9,91,34,1
"COG4874",624,687,2071,708,1590,1352
"COG4875",171,72,18,439,90,74
"COG4877",0,5,0,0,2,0
"COG4878",7,4,10,173,2,5
"COG4880",1254,639,423,539,1586,1223
"COG4886",6457,1219,2780,3579,3406,2837
"COG4887",29,0,2,0,2,2
"COG4888",3,0,0,0,0,0
"COG4889",987,3651,1538,1194,1282,1571
"COG4890",36,1,8,10,1,0
"COG4891",3,1,1,6,1,5
"COG4892",1,0,1,0,5,0
"COG4894",27,12,10,3,4,14
"COG4895",17,0,1,8,5,2
"COG4898",65,18,2,254,27,11
"COG4899",2,0,3,0,1,0
"COG4901",0,0,0,0,0,1
"COG4902",10,3,32,15,12,7
"COG4906",45,2,1,0,4,7
"COG4907",132,58,218,111,198,211
"COG4908",0,0,2,0,28,10
"COG4909",0,15,45,32,66,40
"COG4910",0,0,8,4,12,10
"COG4911",96,4,4,743,46,53
"COG4912",1200,6,15,315,124,24
"COG4913",305,121,188,1665,110,198
"COG4916",4,0,2,0,2,4
"COG4922",61,10,15,66,6,25
"COG4923",21,52,74,71,226,147
"COG4924",127,16,29,389,27,26
"COG4925",34,3,1,19,20,7
"COG4926",88,0,1,0,3,1
"COG4927",12,0,0,8,0,1
"COG4928",526,178,518,1565,373,359
"COG4929",103,3,29,21,28,16
"COG4930",231,65,163,74,61,166
"COG4932",2,6,0,28,0,0
"COG4933",78,1,0,44,3,0
"COG4934",0,6,6,10,28,18
"COG4935",382,677,597,583,1770,1668
"COG4937",0,0,0,0,0,0
"COG4938",254,176,186,62,167,197
"COG4941",83,22,20,619,82,45
"COG4942",2417,815,2285,1612,1940,1435
"COG4943",734,13,42,67,6,17
"COG4944",21,3,0,83,0,2
"COG4945",25,1095,821,112,1679,1488
"COG4946",1991,236,1062,559,338,182
"COG4947",7,0,1,0,18,5
"COG4948",5956,11481,13644,13700,11490,13575
"COG4949",181,448,192,559,141,138
"COG4950",1,27,8,67,15,17
"COG4951",2997,63,79,100,77,56
"COG4952",187,475,1031,881,627,488
"COG4953",636,85,310,661,460,260
"COG4954",12,68,45,43,40,54
"COG4955",0,0,0,0,0,0
"COG4956",32,1591,1084,510,1284,1414
"COG4957",56,51,14,434,36,20
"COG4959",33,26,5,439,23,18
"COG4960",11,1,0,30,9,5
"COG4961",2623,71,49,367,45,45
"COG4962",1352,270,127,2310,729,487
"COG4963",122,24,22,722,58,22
"COG4964",222,57,54,815,182,101
"COG4965",114,30,28,617,83,29
"COG4966",72,25,40,32,17,15
"COG4967",71,11,3,3,0,1
"COG4968",147,14,19,72,7,15
"COG4969",873,18,66,138,86,93
"COG4970",186,11,7,67,13,21
"COG4972",1350,314,400,902,582,539
"COG4973",2025,1156,1606,1083,1540,1405
"COG4974",7769,3907,5757,5268,5801,4962
"COG4976",55,281,440,236,384,249
"COG4977",1606,709,1298,1696,733,646
"COG4978",28,0,0,190,10,1
"COG4981",0,9,0,7,10,0
"COG4982",1,6,0,4,184,2
"COG4983",4380,614,209,171,211,320
"COG4984",4,0,7,11,16,0
"COG4985",301,71,12,11,20,61
"COG4986",15,11,1,5,1,1
"COG4987",848,42,117,234,32,72
"COG4988",1002,74,151,563,68,70
"COG4989",940,268,762,448,427,329
"COG4991",5,0,0,26,7,0
"COG4992",3831,8946,10650,9213,10673,10393
"COG4993",4024,1819,2512,10466,3326,2932
"COG4994",30,2,0,3,8,1
"COG4995",1482,894,894,1667,1000,764
"COG4997",1007,8,2,40,7,12
"COG4999",5,0,2,0,0,0
"COG5000",2825,6309,7131,2010,2052,1933
"COG5001",25172,2133,2917,8513,1582,1998
"COG5002",1461,244,429,2308,692,496
"COG5004",3,0,0,1,1,0
"COG5005",25,2,0,16,1,1
"COG5006",360,62,6,379,41,9
"COG5007",376,93,117,123,124,149
"COG5008",838,93,83,129,46,85
"COG5009",7085,12003,15375,7824,12903,13168
"COG5010",44,5,7,103,17,10
"COG5011",75,55,15,42,177,41
"COG5012",1978,422,595,771,504,478
"COG5013",8295,36,96,292,41,90
"COG5014",252,6,2,76,9,9
"COG5015",0,1,0,0,5,0
"COG5016",1659,1259,2039,1138,1835,1768
"COG5017",28,4,12,0,25,9
"COG5018",184,18,15,20,34,14
"COG5019",0,1,0,0,4,0
"COG5020",13,175,61,17,120,71
"COG5021",0,71,38,26,301,129
"COG5022",5,109,160,48,482,191
"COG5023",34,56,50,29,376,189
"COG5024",0,17,13,1,111,38
"COG5026",11,3,7,2,4,1
"COG5027",0,11,9,2,62,15
"COG5028",0,9,15,3,82,7
"COG5029",1,13,12,16,75,20
"COG5030",0,4,6,0,37,5
"COG5031",11,53,48,202,101,46
"COG5032",15,128,316,65,821,242
"COG5033",0,0,2,1,14,3
"COG5034",0,1,0,1,30,9
"COG5035",0,3,10,2,49,13
"COG5036",1,1,13,4,66,35
"COG5038",0,16,22,6,166,58
"COG5039",67,6,0,68,9,9
"COG5040",0,11,4,3,45,10
"COG5041",0,0,1,1,28,12
"COG5042",238,57,108,20,55,87
"COG5043",0,14,34,7,162,32
"COG5044",0,6,3,5,29,18
"COG5045",0,2,3,0,3,5
"COG5046",0,0,4,0,25,6
"COG5047",0,1,1,4,62,21
"COG5048",42,6,8,31,19,9
"COG5049",89,358,404,104,349,334
"COG5050",7,5,4,141,24,10
"COG5051",0,0,0,0,11,6
"COG5052",0,2,7,3,18,9
"COG5053",10,59,77,16,38,46
"COG5054",52,149,182,38,64,100
"COG5055",271,13,16,5,15,22
"COG5056",0,0,1,0,21,6
"COG5057",0,0,0,0,0,0
"COG5058",0,7,8,2,31,16
"COG5059",5,147,268,81,1924,698
"COG5061",0,3,7,0,42,4
"COG5062",0,2,1,0,11,1
"COG5063",0,1,0,3,4,2
"COG5064",0,9,49,10,134,63
"COG5065",0,0,0,0,8,1
"COG5066",0,0,2,0,28,18
"COG5068",0,0,0,0,0,1
"COG5069",0,14,21,3,153,52
"COG5070",0,2,4,0,17,10
"COG5071",0,3,2,2,38,10
"COG5072",1,14,3,4,11,6
"COG5074",0,0,3,1,34,9
"COG5075",0,4,1,0,14,9
"COG5076",0,34,34,10,289,110
"COG5077",4,46,35,12,223,38
"COG5078",35,201,288,74,345,260
"COG5079",1,1,7,1,46,4
"COG5080",0,0,4,0,28,13
"COG5082",0,0,1,0,10,4
"COG5083",35,1,3,2,36,14
"COG5084",0,0,0,0,6,0
"COG5086",0,1,0,0,6,4
"COG5088",0,0,1,0,3,3
"COG5090",0,4,3,0,1,0
"COG5091",0,0,1,1,22,4
"COG5092",2,6,12,2,22,8
"COG5093",0,0,4,1,19,7
"COG5094",0,0,1,1,11,2
"COG5095",0,4,5,0,16,7
"COG5096",0,43,40,13,289,87
"COG5097",0,0,1,0,5,5
"COG5098",0,30,7,4,49,10
"COG5099",0,13,2,0,19,11
"COG5100",0,0,1,0,11,7
"COG5101",0,11,12,9,78,30
"COG5102",0,0,1,0,6,1
"COG5103",0,17,21,0,85,22
"COG5104",0,0,1,2,1,0
"COG5105",1,2,1,0,1,0
"COG5106",0,3,1,0,11,3
"COG5107",0,0,3,0,21,6
"COG5108",5410,6192,1362,928,985,2455
"COG5109",0,0,0,1,19,0
"COG5110",1,4,17,1,116,50
"COG5111",0,2,0,0,17,7
"COG5112",0,0,2,0,11,8
"COG5113",1,43,62,5,68,23
"COG5114",0,3,3,3,13,4
"COG5116",0,8,25,5,98,50
"COG5117",0,13,5,1,22,2
"COG5118",0,2,1,0,1,0
"COG5119",1,0,2,0,13,8
"COG5120",0,0,0,0,0,1
"COG5122",0,0,2,0,1,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,5,2,7,4
"COG5125",0,2,0,0,0,0
"COG5126",1,71,146,55,876,435
"COG5127",0,5,3,0,30,11
"COG5128",0,0,0,1,12,2
"COG5129",0,0,2,0,7,0
"COG5132",0,6,0,0,7,0
"COG5133",0,0,2,0,3,1
"COG5134",0,2,6,0,37,8
"COG5135",153,767,395,234,600,619
"COG5137",0,6,1,0,11,2
"COG5138",0,0,0,0,0,0
"COG5139",0,0,6,0,24,1
"COG5140",13,22,103,5,53,24
"COG5141",0,8,16,6,84,13
"COG5142",0,2,2,2,9,2
"COG5143",0,5,4,6,72,20
"COG5144",0,0,3,0,9,3
"COG5145",0,0,0,0,8,5
"COG5146",0,30,2,7,9,4
"COG5147",1,18,42,16,190,102
"COG5148",0,6,0,0,7,4
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,3,1,24,4
"COG5152",0,0,5,1,38,6
"COG5154",0,4,4,1,26,6
"COG5155",0,2,22,3,232,99
"COG5156",0,1,2,0,29,3
"COG5157",0,3,2,0,16,1
"COG5158",0,12,20,11,255,75
"COG5159",0,8,8,7,70,20
"COG5160",0,23,30,11,123,32
"COG5161",0,4,6,4,44,7
"COG5162",0,0,0,0,1,0
"COG5163",0,1,1,0,11,3
"COG5164",0,0,11,5,35,11
"COG5165",0,2,5,1,18,0
"COG5167",0,0,0,0,0,0
"COG5169",0,2,4,1,67,38
"COG5170",0,6,1,4,42,11
"COG5171",0,5,0,1,12,2
"COG5173",0,0,11,0,41,8
"COG5174",0,0,1,0,12,2
"COG5175",0,3,0,0,9,1
"COG5176",0,6,9,1,57,24
"COG5177",0,3,3,1,30,5
"COG5178",0,22,20,4,80,26
"COG5179",0,12,9,3,53,7
"COG5180",0,2,0,0,3,1
"COG5181",0,12,0,1,6,2
"COG5182",0,1,1,1,18,11
"COG5183",0,8,29,0,39,4
"COG5184",1885,2807,2068,1355,5104,5659
"COG5185",0,9,1,0,0,0
"COG5186",0,1,1,2,35,9
"COG5187",0,2,7,1,60,24
"COG5188",0,3,2,1,24,15
"COG5190",2,21,16,4,79,17
"COG5191",0,0,4,0,31,8
"COG5192",0,3,3,2,14,16
"COG5193",0,3,3,1,13,2
"COG5194",0,1,1,0,3,2
"COG5196",0,3,9,1,64,21
"COG5197",0,0,0,0,3,0
"COG5198",2,1,4,0,32,9
"COG5199",0,1,0,1,10,4
"COG5200",0,0,2,1,32,16
"COG5201",0,3,14,1,16,4
"COG5202",0,2,0,1,1,0
"COG5204",0,0,0,0,7,8
"COG5206",0,4,5,2,45,8
"COG5207",1,5,7,4,43,15
"COG5208",0,2,3,0,7,2
"COG5209",0,8,1,1,39,15
"COG5210",0,28,29,10,219,74
"COG5211",0,2,0,1,1,0
"COG5212",44,4,1,1,6,2
"COG5213",0,0,0,0,3,0
"COG5214",0,0,3,0,32,11
