"","X70_SUR_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3"
"COG4175",4660,6821,5700,1028,5773,6516
"COG4176",7424,11237,8106,891,9864,10313
"COG4177",3680,3788,5746,6238,11491,13631
"COG4178",2850,1563,308,122,218,3766
"COG4181",1414,1564,972,1332,1319,1562
"COG4185",3,38,5,215,10,3
"COG4186",5,17,9,154,23,4
"COG4187",0,1,0,1,2,0
"COG4188",2598,1916,2414,1503,1194,2787
"COG4189",0,0,0,2,1,0
"COG4190",1,0,6,39,1,1
"COG4191",333,416,215,2758,264,203
"COG4193",17,14,0,0,0,31
"COG4195",31,11,72,87,109,18
"COG4196",182,123,322,3479,122,52
"COG4198",1435,1907,4028,101,3193,1319
"COG4199",0,1,0,0,5,0
"COG4200",0,2,4,7,7,0
"COG4206",4112,5321,6643,7505,5392,3609
"COG4208",15,5,35,713,15,35
"COG4209",18,18,45,15,41,8
"COG4213",60,49,49,120,94,82
"COG4214",66,41,39,95,68,73
"COG4215",1275,1831,1548,925,1484,1748
"COG4219",80,75,138,1236,98,14
"COG4220",28,3,13,68,6,2
"COG4221",2498,2144,1603,1787,1554,641
"COG4222",128,155,59,2111,134,94
"COG4223",205,376,9,351,35,111
"COG4225",296,142,216,955,671,45
"COG4226",3,1,1,146,2,6
"COG4227",255,188,199,7645,278,165
"COG4228",0,0,3,88,12,1
"COG4229",111,92,102,132,16,23
"COG4230",2192,3751,2346,6187,1644,2392
"COG4231",2385,2624,9042,3006,3534,3030
"COG4232",4632,6729,5167,5629,4743,4443
"COG4233",2287,3163,956,1015,1548,2392
"COG4235",853,825,830,2390,716,875
"COG4239",1164,1134,1699,970,1872,932
"COG4240",3109,3152,2053,985,1925,4017
"COG4241",838,278,107,4,40,1063
"COG4242",166,190,697,490,492,54
"COG4243",1249,707,281,92,153,2288
"COG4244",1193,811,224,261,95,74
"COG4245",16,13,50,22,32,26
"COG4246",63,71,34,339,99,239
"COG4247",787,1165,287,2162,273,807
"COG4248",25,24,51,51,34,64
"COG4249",852,855,4933,556,942,1213
"COG4251",389,252,405,6178,1313,78
"COG4252",3111,3494,5917,13010,3102,3251
"COG4253",3,18,8,174,135,16
"COG4254",255,199,633,574,388,303
"COG4255",5,3,8,92,94,6
"COG4256",0,0,0,4,1,1
"COG4257",163,47,1055,1060,3550,80
"COG4258",17,12,169,483,61,8
"COG4259",20,6,7,75,25,1
"COG4260",168,144,91,234,100,167
"COG4261",2,0,22,244,16,6
"COG4262",82,39,669,23,1042,92
"COG4263",15,38,452,559,13,20
"COG4264",31,42,29,414,12,19
"COG4266",1255,2389,2429,324,1774,1453
"COG4267",6,3,15,392,8,2
"COG4268",75,103,214,351,164,123
"COG4269",165,106,346,424,257,284
"COG4270",609,649,151,186,542,318
"COG4271",7,7,18,84,81,2
"COG4273",0,0,17,127,1,0
"COG4274",547,945,588,23,668,806
"COG4275",28,23,44,1052,21,19
"COG4276",2043,796,777,37,1988,293
"COG4277",30,34,13,1557,99,47
"COG4278",57,35,68,109,67,9
"COG4279",106,87,135,3,10,102
"COG4280",0,0,3,0,1,1
"COG4281",123,27,137,68,175,84
"COG4282",29,5,1,67,13,2
"COG4283",0,0,0,6,5,0
"COG4284",389,96,901,26,712,209
"COG4285",1,0,110,2,9,0
"COG4286",13,8,19,231,8,37
"COG4287",277,488,1816,37,617,146
"COG4288",7,56,29,12,3,19
"COG4289",1,0,15,57,11,0
"COG4290",0,0,0,1,0,10
"COG4291",0,0,1,11,9,44
"COG4292",3,2,2,103,11,0
"COG4293",111,21,63,101,540,14
"COG4294",255,299,3,2247,317,1013
"COG4295",27,0,17,0,18,0
"COG4297",8,1,12,133,44,0
"COG4298",0,4,4,53,3,1
"COG4299",669,1118,1132,347,579,328
"COG4300",4,1,0,56,11,4
"COG4301",616,201,1529,1160,1876,743
"COG4302",40,132,56,609,40,7
"COG4303",84,167,61,964,47,14
"COG4304",0,0,0,5,0,3
"COG4305",10,2,0,0,1,0
"COG4307",127,27,70,465,51,144
"COG4308",77,68,128,93,139,32
"COG4310",219,214,516,197,1477,1122
"COG4311",1186,1562,1104,303,1229,1569
"COG4312",0,2,10,279,7,4
"COG4313",9,9,11,49,4,3
"COG4314",1,0,22,140,3,2
"COG4315",42,9,0,7,65,10
"COG4317",0,0,0,0,0,0
"COG4318",39,55,74,123,4,61
"COG4319",28,15,31,632,56,17
"COG4320",202,70,19,1157,31,91
"COG4321",83,123,39,184,56,88
"COG4322",23,6,42,30,39,6
"COG4323",257,415,93,769,134,212
"COG4324",210,72,640,843,583,98
"COG4325",117,55,62,2174,296,90
"COG4326",2,1,4,3,0,0
"COG4327",308,349,101,630,717,1099
"COG4328",47,36,0,46,6,10
"COG4329",0,0,0,34,0,0
"COG4330",1,0,0,12,4,0
"COG4331",0,0,0,19,0,0
"COG4332",0,0,0,0,0,0
"COG4333",797,858,228,777,181,1176
"COG4334",0,0,0,18,4,0
"COG4335",24,1,20,146,95,5
"COG4336",365,395,385,110,723,373
"COG4337",1357,1167,61,757,280,903
"COG4338",50,75,4,21,13,58
"COG4339",76,27,108,63,75,23
"COG4340",24,13,10,177,58,16
"COG4341",2035,3161,1140,357,2883,2631
"COG4347",0,0,5,0,10,0
"COG4352",12,2,5,2,3,11
"COG4353",0,0,0,0,9,0
"COG4354",252,187,577,10,177,480
"COG4357",0,0,0,5,1,0
"COG4359",25,0,77,6,157,17
"COG4360",921,553,107,2,12,455
"COG4362",82,104,1,1,27,78
"COG4365",743,1679,183,50,152,211
"COG4370",2112,1576,396,11,91,4473
"COG4371",956,125,126,9,41,105
"COG4372",977,628,151,5,51,1520
"COG4373",63,72,30,1265,39,12
"COG4374",0,0,1,10,0,1
"COG4377",0,0,1,53,2,0
"COG4379",2,1,5,42,7,1
"COG4380",46,8,25,145,60,4
"COG4381",0,0,0,6,5,0
"COG4382",10,23,14,337,11,3
"COG4383",79,71,33,989,35,8
"COG4384",1,1,0,27,3,0
"COG4385",2,1,3,12,0,0
"COG4386",1,0,12,107,5,0
"COG4387",8,18,7,161,6,2
"COG4388",35,37,5,797,37,5
"COG4389",0,2,1,192,0,64
"COG4390",0,2,0,1,23,0
"COG4391",50,50,95,50,97,14
"COG4392",5,9,0,1,25,20
"COG4393",0,1,23,0,2,0
"COG4394",2,4,0,489,49,13
"COG4395",1699,2309,1636,890,1873,2515
"COG4396",2,0,17,0,0,0
"COG4397",31,41,2,442,18,6
"COG4398",139,97,395,196,1394,256
"COG4399",154,67,93,1134,91,178
"COG4401",597,504,111,9,445,605
"COG4402",30,20,12,11,62,1
"COG4403",47,36,353,67,67,81
"COG4405",6,14,28,57,93,12
"COG4409",798,723,653,84,901,179
"COG4412",4955,1530,4294,87,3010,563
"COG4413",0,3,52,7,0,10
"COG4420",18,8,18,201,37,13
"COG4421",879,838,1988,1025,1346,1306
"COG4422",6,15,34,1098,11,2
"COG4423",0,0,4,3,3,0
"COG4424",40,2,16,42,1,1
"COG4425",16,2,0,85,0,17
"COG4427",5,6,0,143,53,7
"COG4430",3,24,5,126,48,10
"COG4445",1146,777,185,1094,402,1429
"COG4446",394,242,56,209,192,1223
"COG4447",1767,1062,714,2742,574,1899
"COG4448",2898,2697,2812,289,1911,2383
"COG4449",1,1,0,1,0,0
"COG4451",1158,483,77,2,31,342
"COG4452",62,13,64,321,32,16
"COG4453",1,3,3,39,4,2
"COG4454",514,568,104,567,164,242
"COG4455",1,1,8,31,56,4
"COG4456",12,1,8,30,0,0
"COG4457",17,18,53,1,3,3
"COG4458",12,13,36,2,5,8
"COG4459",0,0,0,0,0,1
"COG4460",0,0,2,0,0,0
"COG4461",5,46,18,12,17,11
"COG4464",217,245,343,502,317,136
"COG4468",0,0,179,0,0,0
"COG4469",0,0,0,17,0,0
"COG4474",0,2,0,32,1,0
"COG4481",0,0,5,0,10,0
"COG4485",0,0,5,0,106,0
"COG4487",2057,1279,915,91,376,2584
"COG4496",42,54,71,3,58,119
"COG4502",15,24,5,20,23,4
"COG4517",321,416,250,621,263,281
"COG4519",2,12,0,111,2,0
"COG4520",167,122,445,549,205,134
"COG4521",2573,2588,2113,254,1538,2475
"COG4525",1420,2046,2009,317,1277,1911
"COG4529",114,167,22,389,95,140
"COG4530",63,80,2,36,19,49
"COG4531",2252,2916,721,1004,2102,3287
"COG4533",0,1,0,2,0,0
"COG4535",996,1471,905,1507,837,1007
"COG4536",2445,3455,1681,826,634,1075
"COG4538",1,1,1,8,0,0
"COG4539",84,77,20,706,40,19
"COG4540",249,3,3,38,4,3
"COG4541",0,0,1,2,0,0
"COG4542",4,0,4,1,55,3
"COG4544",146,65,99,303,193,91
"COG4547",5766,7866,4509,743,5418,7736
"COG4548",370,255,1494,1703,2115,188
"COG4549",74,7,6,9,0,0
"COG4551",2,9,12,235,33,3
"COG4552",109,18,256,47,714,42
"COG4553",279,227,83,706,85,321
"COG4555",1012,708,966,636,1060,673
"COG4558",1044,1599,26,267,665,78
"COG4559",838,1539,85,415,423,143
"COG4564",22,138,18,747,173,20
"COG4565",14,7,82,223,22,9
"COG4566",20,32,49,1046,126,64
"COG4567",1624,1855,1288,804,1599,2002
"COG4568",2,4,3,269,5,0
"COG4569",150,218,46,752,162,113
"COG4570",125,23,16,2486,33,66
"COG4572",0,0,1,18,3,9
"COG4573",59,48,41,38,50,46
"COG4574",43,23,33,80,3,5
"COG4575",1,0,0,177,0,0
"COG4576",6,13,43,1,55,6
"COG4577",1135,433,292,14,293,876
"COG4579",305,181,1078,2723,529,300
"COG4580",5,4,12,686,92,3
"COG4581",6200,3185,1500,329,1522,7565
"COG4582",154,163,155,813,226,91
"COG4583",1244,1808,1552,111,421,515
"COG4584",882,717,6434,13107,595,439
"COG4585",365,467,2415,6121,954,177
"COG4586",1543,866,656,31,286,1581
"COG4587",798,599,486,16,190,1019
"COG4588",37,0,5,61,3,16
"COG4589",106,108,36,398,128,126
"COG4590",72,28,27,3292,270,92
"COG4591",6712,9453,13770,4861,8848,7471
"COG4592",3,0,14,42,0,0
"COG4594",4,2,2,6,0,1
"COG4597",4519,5529,4751,933,4498,4834
"COG4598",158,344,544,1035,204,227
"COG4603",3049,5052,4457,1894,3153,3911
"COG4604",4,6,1,24,88,14
"COG4605",1,1,4,10,26,3
"COG4606",0,2,2,41,69,24
"COG4607",3,4,5,174,69,30
"COG4608",1705,1729,6660,2616,6799,1585
"COG4615",42,57,69,580,26,46
"COG4618",93,63,96,2439,78,92
"COG4619",30,14,182,7,76,18
"COG4623",806,965,204,3177,676,648
"COG4624",75,6,12,8,3,63
"COG4625",339,270,160,458,555,442
"COG4626",101,56,47,3805,251,57
"COG4627",199,214,196,233,132,278
"COG4628",18,40,6,343,27,23
"COG4630",2020,3534,4950,2359,3267,2719
"COG4631",3312,5766,6359,3444,5219,4250
"COG4632",150,70,615,56,224,29
"COG4633",76,37,42,772,44,5
"COG4634",1,6,1,10,2,0
"COG4635",1329,2660,19,24,385,513
"COG4636",0,2,20,26,17,1
"COG4637",15,44,16,335,68,17
"COG4638",12997,12243,9321,6089,17754,12652
"COG4639",35,55,17,51,22,109
"COG4641",95,73,521,1097,596,233
"COG4642",3578,2087,12175,1580,4797,2271
"COG4643",167,175,491,3287,179,244
"COG4644",1776,1561,746,17448,971,224
"COG4645",5,6,0,287,22,4
"COG4646",135,150,18,1885,128,88
"COG4647",4,0,136,65,11,2
"COG4648",0,2,19,114,4,2
"COG4649",50,39,34,35,210,244
"COG4650",0,6,11,249,130,28
"COG4651",378,301,77,2321,149,710
"COG4653",105,91,36,4239,276,54
"COG4654",94,40,11,284,97,43
"COG4655",1,15,3,591,7,7
"COG4656",326,187,1245,1055,67,9
"COG4657",119,68,628,1066,109,62
"COG4658",197,151,1400,1619,149,206
"COG4659",123,90,477,1138,82,92
"COG4660",39,34,251,1201,77,140
"COG4662",806,897,908,83,225,261
"COG4663",9053,12605,12040,4197,8041,11413
"COG4664",11750,16165,16523,4132,9808,14581
"COG4665",3643,5571,6341,1459,3233,5148
"COG4666",5036,6352,7431,6143,6671,6455
"COG4667",457,409,137,1435,113,366
"COG4668",81,251,17,1053,82,197
"COG4669",2,2,1,19,23,0
"COG4670",105,121,500,235,180,122
"COG4671",175,34,134,168,307,97
"COG4672",294,243,225,7562,124,344
"COG4674",992,323,752,1070,670,1650
"COG4675",239,326,405,929,107,127
"COG4676",27,7,109,3,13,1
"COG4677",369,29,129,4374,99,10
"COG4678",106,84,212,116,5,196
"COG4679",5,4,9,326,5,6
"COG4680",3,8,45,86,5,3
"COG4681",106,52,46,1393,76,18
"COG4682",15,16,7,373,23,2
"COG4683",0,1,2,77,102,3
"COG4688",192,7,47,1321,71,10
"COG4689",8,7,31,9,90,18
"COG4690",76,17,368,85,282,64
"COG4691",1,4,1,86,2,3
"COG4692",355,155,814,342,410,176
"COG4693",0,2,0,0,0,1
"COG4694",9,1,6,861,14,7
"COG4695",525,476,543,11875,569,423
"COG4696",8,15,32,654,27,42
"COG4700",1,1,176,94,244,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,13,0,0
"COG4704",307,386,298,205,267,236
"COG4705",0,0,0,51,61,15
"COG4706",3,3,24,83,6,3
"COG4710",0,0,4,29,0,0
"COG4711",0,0,37,0,0,0
"COG4712",7,4,13,3388,44,9
"COG4713",0,1,4,8,11,2
"COG4714",38,22,128,172,20,34
"COG4715",2,1,24,12,1,1
"COG4716",0,0,2,83,5,2
"COG4717",34,10,394,185,331,28
"COG4718",44,47,23,1447,12,32
"COG4719",15,0,0,134,4,0
"COG4720",0,0,2,0,8,0
"COG4721",0,2,1,28,17,2
"COG4723",100,130,48,3542,36,157
"COG4724",1,0,0,30,3,1
"COG4725",226,498,145,4596,292,385
"COG4726",0,0,0,70,0,0
"COG4727",1,0,0,0,3,1
"COG4728",44,25,14,488,44,38
"COG4729",0,0,0,154,1,9
"COG4731",186,406,135,303,133,288
"COG4733",1164,976,703,32293,456,1158
"COG4734",19,4,4,380,18,18
"COG4735",9,22,2,47,2,0
"COG4736",9,3,3,166,3,0
"COG4737",9,2,9,228,5,1
"COG4738",65,22,0,0,8,2
"COG4741",126,47,71,119,182,41
"COG4742",1,0,17,157,1,0
"COG4743",7,5,15,0,5,0
"COG4744",0,0,10,150,1,0
"COG4745",93,27,175,0,912,20
"COG4746",0,0,0,0,0,0
"COG4747",66,18,189,3,73,14
"COG4748",39,86,7,96,51,101
"COG4750",7,12,126,31,18,20
"COG4752",14,6,150,4,268,12
"COG4753",305,270,394,2787,236,34
"COG4754",8,0,0,0,0,6
"COG4757",130,57,45,2082,108,46
"COG4759",31,13,216,72,384,15
"COG4760",1837,2134,952,66,1364,1024
"COG4762",29,3,0,26,62,27
"COG4763",1,41,2,77,8,2
"COG4764",616,901,584,906,1655,2562
"COG4765",223,265,302,83,908,1050
"COG4766",96,153,617,17,296,101
"COG4767",1,0,0,2,0,4
"COG4769",1,1,75,0,3,0
"COG4770",6497,7232,4355,6303,6922,6223
"COG4771",4594,7154,9243,8722,6349,2918
"COG4772",4117,5232,1914,6116,4048,3012
"COG4773",305,205,138,5301,227,56
"COG4774",1058,2457,154,4583,893,1067
"COG4775",11919,14400,14878,5200,11878,13728
"COG4776",14,8,3,120,2,15
"COG4778",40,11,4,341,26,31
"COG4779",6,2,24,240,23,1
"COG4781",0,0,0,0,1,5
"COG4782",6,5,1,310,30,8
"COG4783",2349,2969,1941,2853,2318,2374
"COG4784",627,518,987,535,1108,725
"COG4785",60,25,17,520,13,1
"COG4786",1262,1012,826,2010,1273,1284
"COG4787",466,469,36,1566,162,594
"COG4789",1,2,4,86,57,1
"COG4790",0,2,0,60,62,1
"COG4791",1,2,3,73,60,0
"COG4792",0,0,1,116,76,0
"COG4794",0,0,1,25,3,0
"COG4795",187,146,84,1632,163,164
"COG4796",2206,1864,3811,3320,2929,2035
"COG4797",0,0,8,9,4,0
"COG4798",822,1105,1223,1203,1034,686
"COG4799",13593,11184,10173,7242,15186,9567
"COG4801",0,0,0,0,8,0
"COG4802",51,12,19,1,11,34
"COG4803",56,32,0,0,0,11
"COG4804",6,32,40,424,111,11
"COG4805",3354,6004,4430,6381,3648,3335
"COG4806",2,1,27,16,14,18
"COG4807",58,43,28,695,67,7
"COG4809",0,1,7,0,7,0
"COG4813",184,166,184,50,288,92
"COG4815",1,7,0,9,6,2
"COG4819",10,57,4,13,235,70
"COG4821",259,341,166,18,267,142
"COG4823",28,27,5,393,168,18
"COG4825",14,4,1,4,54,3
"COG4826",31,2,78,33,61,8
"COG4828",8,7,0,0,0,1
"COG4829",10,5,5,295,1,10
"COG4830",35,1,22,98,223,13
"COG4832",2,4,547,26,11,4
"COG4833",4,26,2,11,7,3
"COG4834",2,11,0,175,1,2
"COG4842",1,0,0,2,0,0
"COG4843",134,276,44,16,103,188
"COG4845",0,3,1,27,6,1
"COG4848",0,0,3,93,1,0
"COG4849",69,21,11,158,9,0
"COG4850",27,9,6,419,104,34
"COG4852",191,249,20,149,202,220
"COG4856",1,0,38,0,78,0
"COG4857",375,569,68,173,127,437
"COG4859",0,2,0,9,0,0
"COG4860",25,2,35,0,25,2
"COG4861",58,16,25,184,13,0
"COG4864",493,393,1940,41,788,132
"COG4865",0,1,36,21,10,0
"COG4866",0,0,19,2,122,1
"COG4867",379,865,369,98,921,320
"COG4869",69,9,82,3,31,3
"COG4870",881,346,116,1778,258,814
"COG4872",24,8,5,73,72,1
"COG4874",762,1671,454,1356,464,727
"COG4875",100,41,37,145,331,96
"COG4877",32,5,0,0,0,3
"COG4878",1,0,0,94,21,0
"COG4880",2662,789,1003,221,1388,209
"COG4886",7228,2038,5883,1849,4591,2443
"COG4887",2,0,94,1,1,0
"COG4888",2,2,0,0,1,1
"COG4889",889,1150,701,3159,1093,2009
"COG4890",20,3,2,31,2,0
"COG4891",0,4,2,8,3,1
"COG4892",0,0,0,6,0,0
"COG4894",15,7,1,17,26,11
"COG4895",4,0,9,2,3,14
"COG4898",9,16,1,58,32,16
"COG4899",4,1,2,22,1,0
"COG4901",2,0,0,0,0,8
"COG4902",7,19,4,67,12,2
"COG4906",38,14,0,1,14,0
"COG4907",113,92,109,1,154,40
"COG4908",0,1,0,0,0,0
"COG4909",27,51,9,6,13,32
"COG4910",8,11,0,3,4,3
"COG4911",32,9,121,165,637,1
"COG4912",25,19,699,13,234,60
"COG4913",77,90,34,995,324,95
"COG4916",2,0,5,14,0,0
"COG4922",4,21,4,282,5,3
"COG4923",195,158,55,97,104,170
"COG4924",11,38,15,373,141,20
"COG4925",2,26,2,76,4,2
"COG4926",1,6,3,40,2,0
"COG4927",4,10,17,231,61,0
"COG4928",232,548,845,538,291,221
"COG4929",13,5,28,203,67,1
"COG4930",72,111,80,1242,197,84
"COG4932",0,1,47,6,11,0
"COG4933",2,0,1,16,4,1
"COG4934",38,13,0,9,49,65
"COG4935",3075,901,709,368,1409,263
"COG4937",0,0,7,0,1,0
"COG4938",57,128,184,132,127,99
"COG4941",12,15,33,1028,37,8
"COG4942",1439,2084,1554,2798,1653,1178
"COG4943",83,52,32,1170,31,4
"COG4944",0,0,1,133,0,5
"COG4945",1491,1497,18,13,107,302
"COG4946",618,412,1054,777,580,378
"COG4947",0,0,0,6,0,1
"COG4948",13226,12253,18656,5625,31109,11932
"COG4949",176,219,385,1096,78,458
"COG4950",47,12,1,5,67,27
"COG4951",60,71,243,1328,77,73
"COG4952",574,1050,237,330,377,508
"COG4953",347,271,677,205,213,38
"COG4954",42,35,6,14,30,68
"COG4955",5,1,0,0,1,1
"COG4956",1325,844,259,36,291,2163
"COG4957",42,10,123,225,129,24
"COG4959",7,21,10,325,40,16
"COG4960",1,3,35,5,10,1
"COG4961",28,46,157,1165,185,20
"COG4962",829,262,449,1941,813,143
"COG4963",25,10,58,784,134,31
"COG4964",100,64,111,1221,385,63
"COG4965",29,16,43,828,176,30
"COG4966",15,12,278,740,177,11
"COG4967",1,0,14,270,0,1
"COG4968",8,26,150,172,56,3
"COG4969",28,12,206,815,332,52
"COG4970",52,21,251,510,129,12
"COG4972",656,386,1722,2038,928,355
"COG4973",1146,1788,1895,1989,1205,945
"COG4974",3706,5194,5583,4953,5324,3521
"COG4976",176,136,77,144,242,324
"COG4977",1283,1475,951,4870,436,1086
"COG4978",4,0,10,2,15,0
"COG4981",2,0,2,3,2,6
"COG4982",11,0,0,1,2,0
"COG4983",396,243,2001,9078,405,410
"COG4984",0,0,0,8,44,0
"COG4985",43,10,39,1251,157,58
"COG4986",6,1,32,5,1,17
"COG4987",124,141,65,1596,63,59
"COG4988",41,56,30,1861,66,37
"COG4989",420,645,148,1436,249,278
"COG4991",3,1,0,124,7,1
"COG4992",9504,9925,7137,3604,9295,9395
"COG4993",5038,3033,9381,9006,11263,2871
"COG4994",0,0,11,2,0,0
"COG4995",981,657,3214,2423,1073,1038
"COG4997",8,5,9,208,43,6
"COG4999",1,3,0,3,0,0
"COG5000",4400,6436,6287,1402,6293,6407
"COG5001",4596,3258,3053,51792,4723,1117
"COG5002",347,392,895,6666,1470,230
"COG5004",9,0,0,4,0,0
"COG5005",0,1,1,30,0,2
"COG5006",42,35,10,822,89,17
"COG5007",133,115,355,433,177,110
"COG5008",163,120,454,2896,494,70
"COG5009",9699,13890,10102,6065,10394,11691
"COG5010",13,20,22,346,33,15
"COG5011",102,76,217,27,98,497
"COG5012",550,541,4187,214,2324,486
"COG5013",71,73,23296,740,516,47
"COG5014",21,15,198,4,73,17
"COG5015",3,0,0,0,3,0
"COG5016",1536,2019,2676,3925,2558,1271
"COG5017",54,21,10,4,5,32
"COG5018",47,29,37,318,21,38
"COG5019",7,0,0,0,0,36
"COG5020",585,123,0,32,17,98
"COG5021",1504,220,2,16,212,425
"COG5022",2686,349,6,44,79,923
"COG5023",2134,247,0,61,63,444
"COG5024",415,93,0,13,8,183
"COG5026",29,13,7,4,1,55
"COG5027",300,44,0,5,9,83
"COG5028",138,73,0,15,4,108
"COG5029",363,39,3,11,103,91
"COG5030",53,26,0,6,1,44
"COG5031",292,87,17,114,43,126
"COG5032",869,204,7,105,107,717
"COG5033",41,12,0,4,0,9
"COG5034",196,23,0,0,1,17
"COG5035",138,34,0,7,1,43
"COG5036",497,47,18,1,6,30
"COG5038",565,120,0,28,16,85
"COG5039",92,14,0,64,2,7
"COG5040",215,29,0,2,0,20
"COG5041",139,21,0,0,0,8
"COG5042",157,77,14,447,58,122
"COG5043",440,132,0,29,14,205
"COG5044",187,43,0,4,13,81
"COG5045",80,13,0,1,1,6
"COG5046",89,14,0,1,5,4
"COG5047",189,43,0,8,8,60
"COG5048",58,14,15,9,87,58
"COG5049",1216,400,56,65,311,1136
"COG5050",85,17,30,2,85,30
"COG5051",46,4,0,0,0,8
"COG5052",139,16,0,1,1,76
"COG5053",141,68,24,10,33,236
"COG5054",229,91,35,21,134,322
"COG5055",49,8,3,938,3,11
"COG5056",49,11,0,2,2,2
"COG5057",8,0,0,0,0,8
"COG5058",102,25,0,3,5,59
"COG5059",10004,1447,7,153,113,1590
"COG5061",67,30,0,7,6,41
"COG5062",67,12,0,0,0,27
"COG5063",4,5,0,0,21,15
"COG5064",723,106,0,10,14,159
"COG5065",96,11,0,0,0,2
"COG5066",181,27,0,0,0,4
"COG5068",1,1,0,0,1,20
"COG5069",744,78,1,11,7,120
"COG5070",71,9,0,0,2,66
"COG5071",113,18,0,4,2,42
"COG5072",15,19,0,6,11,38
"COG5074",140,27,0,7,2,26
"COG5075",139,15,0,1,1,33
"COG5076",554,72,0,16,30,296
"COG5077",655,130,0,23,37,264
"COG5078",1891,314,28,45,204,743
"COG5079",108,27,0,6,3,31
"COG5080",161,27,0,0,0,15
"COG5082",110,12,0,0,4,22
"COG5083",115,30,4,5,13,42
"COG5084",42,9,0,0,1,33
"COG5086",20,5,0,2,2,29
"COG5088",13,0,0,0,0,2
"COG5090",7,2,0,2,1,5
"COG5091",71,17,0,2,3,27
"COG5092",41,17,4,2,6,31
"COG5093",138,9,0,0,0,3
"COG5094",16,3,0,1,0,20
"COG5095",53,11,0,3,4,39
"COG5096",1138,217,0,31,28,224
"COG5097",86,7,0,0,0,4
"COG5098",98,42,0,7,6,47
"COG5099",89,14,0,2,7,88
"COG5100",22,2,0,0,1,2
"COG5101",299,63,0,10,9,38
"COG5102",7,2,0,1,0,7
"COG5103",157,66,0,23,7,128
"COG5104",9,1,0,0,0,39
"COG5105",1,0,0,0,0,11
"COG5106",33,3,0,4,1,24
"COG5107",49,15,0,6,4,31
"COG5108",915,365,344,32015,1147,2294
"COG5109",8,7,1,2,0,2
"COG5110",510,82,1,11,3,86
"COG5111",134,12,0,1,1,39
"COG5112",106,9,0,0,0,2
"COG5113",139,41,4,9,32,116
"COG5114",25,11,0,0,0,8
"COG5116",605,105,1,9,8,24
"COG5117",22,10,0,5,2,37
"COG5118",6,7,0,2,2,9
"COG5119",1,6,1,0,0,2
"COG5120",23,3,0,0,1,15
"COG5122",31,2,0,0,0,5
"COG5123",1,0,0,0,0,0
"COG5124",24,6,0,0,1,5
"COG5125",1,0,0,0,0,16
"COG5126",3817,511,14,57,74,731
"COG5127",176,17,0,0,2,38
"COG5128",58,5,0,0,1,4
"COG5129",5,7,0,1,0,18
"COG5132",19,5,0,0,1,9
"COG5133",24,0,0,0,0,6
"COG5134",96,19,0,6,0,83
"COG5135",650,389,10,318,16,924
"COG5137",59,13,0,0,0,4
"COG5138",23,1,0,0,1,1
"COG5139",24,19,0,4,2,25
"COG5140",110,28,10,8,30,161
"COG5141",311,78,0,1,2,38
"COG5142",76,9,0,0,0,40
"COG5143",123,17,0,7,6,66
"COG5144",34,11,0,0,1,1
"COG5145",43,6,0,1,0,9
"COG5146",29,18,0,3,0,57
"COG5147",1377,230,2,9,24,535
"COG5148",32,4,0,1,3,21
"COG5149",0,0,0,0,0,0
"COG5150",4,0,0,0,1,3
"COG5151",29,1,0,1,4,26
"COG5152",176,18,0,2,1,36
"COG5154",50,7,0,1,4,39
"COG5155",1030,165,0,21,7,62
"COG5156",123,18,0,0,2,16
"COG5157",23,5,0,4,1,13
"COG5158",1426,160,0,35,16,200
"COG5159",511,49,0,8,3,105
"COG5160",568,121,0,17,10,154
"COG5161",57,32,0,10,5,31
"COG5162",4,0,0,0,1,4
"COG5163",57,8,0,1,3,58
"COG5164",493,71,0,4,8,95
"COG5165",85,13,0,2,2,43
"COG5167",0,0,0,0,0,0
"COG5169",432,40,0,3,3,76
"COG5170",290,29,0,4,1,46
"COG5171",15,5,0,1,0,29
"COG5173",52,31,0,17,2,5
"COG5174",6,4,0,1,0,0
"COG5175",11,6,0,1,1,4
"COG5176",411,44,0,6,2,29
"COG5177",44,24,0,8,3,30
"COG5178",268,63,0,3,3,57
"COG5179",61,52,0,12,1,69
"COG5180",12,2,0,0,1,40
"COG5181",56,5,0,0,4,132
"COG5182",33,26,0,3,1,49
"COG5183",25,15,1,0,2,26
"COG5184",8355,3706,1796,7833,2550,2095
"COG5185",3,0,0,0,0,3
"COG5186",91,23,0,2,6,61
"COG5187",291,34,0,10,11,35
"COG5188",165,10,0,0,1,43
"COG5190",386,65,4,7,12,112
"COG5191",88,32,0,4,4,15
"COG5192",161,15,0,2,5,30
"COG5193",36,11,0,0,2,83
"COG5194",67,8,0,0,1,13
"COG5196",238,43,0,6,3,74
"COG5197",29,3,0,0,1,16
"COG5198",86,20,0,12,3,7
"COG5199",66,6,0,0,1,14
"COG5200",272,22,0,1,2,21
"COG5201",32,7,0,1,4,48
"COG5202",6,0,0,0,0,2
"COG5204",97,1,0,0,2,6
"COG5206",101,28,0,6,3,35
"COG5207",143,37,0,3,7,46
"COG5208",89,18,0,2,1,3
"COG5209",284,25,0,0,0,33
