"","X148_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG4206",4743,4003,5233,4036,3902,4105
"COG4208",35,35,778,1,6,8
"COG4209",36,9,1,15,43,42
"COG4213",110,58,114,40,45,72
"COG4214",128,70,91,55,79,78
"COG4215",482,696,296,1675,1841,1632
"COG4219",126,6,454,63,64,26
"COG4220",3,24,459,24,12,5
"COG4221",4572,929,2090,1761,5702,2029
"COG4222",131,30,668,62,164,95
"COG4223",32,66,7,184,43,123
"COG4225",812,67,350,167,399,112
"COG4226",11,4,60,13,5,5
"COG4227",302,336,7950,535,211,853
"COG4228",1,13,19,0,6,2
"COG4229",9,3,30,302,19,17
"COG4230",1415,6129,3225,2516,2125,3113
"COG4231",2880,1219,1497,2631,2890,2499
"COG4232",5328,4541,3499,4250,5274,6089
"COG4233",1056,1545,416,2289,2301,2769
"COG4235",361,372,941,576,687,551
"COG4239",1388,556,532,1101,1334,1080
"COG4240",1705,3626,898,3735,2781,3272
"COG4241",4,5,9,729,7,418
"COG4242",688,18,134,112,153,167
"COG4243",82,32,30,1803,65,945
"COG4244",48,6,121,210,19,1474
"COG4245",29,3,75,6,24,21
"COG4246",104,2,98,44,46,109
"COG4247",475,448,1081,623,602,942
"COG4248",30,16,9,12,39,41
"COG4249",1048,669,417,787,844,915
"COG4251",1364,40,1668,187,306,160
"COG4252",3045,3935,27927,4616,3463,4481
"COG4253",39,1,185,1,16,6
"COG4254",352,65,2403,165,463,560
"COG4255",44,178,81,5,47,7
"COG4256",1,0,0,0,0,0
"COG4257",4272,505,14,167,5960,10
"COG4258",313,6,133,2,9,16
"COG4259",13,3,72,1,7,9
"COG4260",132,23,40,106,23,162
"COG4261",85,2,67,3,4,3
"COG4262",296,359,70,77,178,47
"COG4263",37,160,111,2,8,14
"COG4264",6,8,543,12,17,9
"COG4266",1616,2282,385,2040,1931,1434
"COG4267",44,6,558,1,4,7
"COG4268",108,77,166,112,301,165
"COG4269",367,9,476,118,103,93
"COG4270",870,417,171,178,204,259
"COG4271",43,3,249,1,1,5
"COG4273",1,0,4,0,0,0
"COG4274",589,719,244,992,1015,1093
"COG4275",54,14,742,13,9,7
"COG4276",1894,269,189,784,1172,1160
"COG4277",263,9,491,29,48,14
"COG4278",60,5,175,22,44,108
"COG4279",2,7,4,176,5,10
"COG4280",6,0,0,0,0,0
"COG4281",320,142,92,50,46,72
"COG4282",2,0,2,11,1,3
"COG4283",3,6,5,0,0,0
"COG4284",211,42,56,49,32,38
"COG4285",30,0,0,0,12,0
"COG4286",43,40,41,7,2,13
"COG4287",718,361,180,266,579,331
"COG4288",6,37,0,40,16,16
"COG4289",68,9,18,4,8,5
"COG4290",0,0,1,0,0,0
"COG4291",14,0,2,11,0,1
"COG4292",13,5,43,1,7,19
"COG4293",663,22,0,44,834,26
"COG4294",184,3297,26671,2900,541,1129
"COG4295",19,4,1,0,2,3
"COG4297",46,0,1,0,2,11
"COG4298",14,1,89,0,1,6
"COG4299",1004,557,246,623,726,891
"COG4300",19,0,3,0,6,0
"COG4301",1755,237,566,342,1760,462
"COG4302",108,12,325,3,31,18
"COG4303",134,10,601,2,46,43
"COG4304",0,0,5,0,0,0
"COG4305",0,0,4,0,1,0
"COG4307",159,13,231,34,37,18
"COG4308",82,48,14,50,147,46
"COG4310",986,891,685,800,1504,716
"COG4311",991,1475,364,1408,1521,1408
"COG4312",6,1,117,0,11,1
"COG4313",14,1,124,0,4,29
"COG4314",6,0,20,0,1,1
"COG4315",34,2,0,11,70,52
"COG4317",0,0,0,0,0,0
"COG4318",2,6,177,368,0,6
"COG4319",71,16,252,15,29,27
"COG4320",74,4,441,80,43,18
"COG4321",33,60,126,99,70,73
"COG4322",14,17,462,9,16,22
"COG4323",206,227,1357,181,264,374
"COG4324",675,23,629,100,161,109
"COG4325",433,17,1198,45,75,47
"COG4326",4,0,15,2,0,1
"COG4327",519,1232,494,920,972,1150
"COG4328",12,2,19,57,3,8
"COG4329",1,0,0,0,0,0
"COG4330",23,2,4,0,1,6
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",238,318,128,874,139,698
"COG4334",7,0,15,0,0,0
"COG4335",41,9,149,1,4,15
"COG4336",683,1205,157,327,644,264
"COG4337",229,2381,447,1087,659,916
"COG4338",12,50,27,32,90,174
"COG4339",55,8,39,30,54,8
"COG4340",34,114,166,39,50,20
"COG4341",2747,2409,826,2597,3131,2822
"COG4347",2,0,0,0,15,0
"COG4352",1,1,0,1,0,5
"COG4353",1,0,0,1,15,0
"COG4354",220,23,14,1071,25,26
"COG4357",1,0,14,0,0,0
"COG4359",196,0,1,0,179,0
"COG4360",11,7,23,1100,10,718
"COG4362",19,26,7,41,44,93
"COG4365",574,866,301,589,510,1090
"COG4370",3,26,73,3342,56,2378
"COG4371",51,3,1,465,3,39
"COG4372",5,10,43,1305,14,937
"COG4373",69,2,260,8,34,27
"COG4374",8,19,3,0,0,0
"COG4377",15,3,48,0,0,3
"COG4379",2,15,15,0,7,1
"COG4380",15,14,152,1,21,14
"COG4381",0,6,1,0,7,1
"COG4382",10,1,62,2,19,4
"COG4383",56,51,1216,24,50,33
"COG4384",0,2,11,0,7,0
"COG4385",9,0,33,0,1,0
"COG4386",7,15,19,1,17,3
"COG4387",13,1,74,3,14,4
"COG4388",43,0,113,6,21,4
"COG4389",0,8,144,0,0,6
"COG4390",8,94,0,3,2,0
"COG4391",88,50,129,63,71,37
"COG4392",14,10,5,7,3,22
"COG4393",14,0,0,0,1,5
"COG4394",10,3,314,12,19,13
"COG4395",1319,2570,934,2203,2433,2247
"COG4396",0,0,0,0,0,0
"COG4397",9,1,19,7,20,12
"COG4398",1103,26,194,790,668,404
"COG4399",127,25,517,76,109,81
"COG4401",280,885,132,595,434,603
"COG4402",261,0,7,13,1,11
"COG4403",62,46,20,104,4,62
"COG4405",107,44,15,8,39,4
"COG4409",887,247,91,376,150,615
"COG4412",3820,147,535,1652,1801,3309
"COG4413",4,0,0,2,0,2
"COG4420",68,1,267,17,33,13
"COG4421",1061,1242,5562,1844,1173,1017
"COG4422",44,5,252,29,2,26
"COG4423",5,0,2,0,0,0
"COG4424",31,1,48,1,1,0
"COG4425",16,9,58,11,11,12
"COG4427",76,15,21,8,1,10
"COG4430",194,12,67,5,15,34
"COG4445",403,123,564,1036,245,942
"COG4446",178,19,183,757,73,1307
"COG4447",764,269,1989,1245,399,1865
"COG4448",2109,1989,448,2846,1892,3004
"COG4449",0,0,0,0,0,1
"COG4451",16,88,34,611,25,686
"COG4452",100,6,308,50,10,66
"COG4453",1,0,66,0,1,0
"COG4454",479,91,1809,327,1078,1075
"COG4455",9,2,34,1,2,0
"COG4456",3,1,0,1,0,0
"COG4457",4,5,8,9,4,11
"COG4458",5,3,1,19,9,14
"COG4459",0,0,1,0,0,0
"COG4460",1,1,0,0,0,0
"COG4461",3,14,33,0,11,6
"COG4464",437,93,231,104,281,291
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",4,0,5,0,0,1
"COG4481",13,0,0,0,1,0
"COG4485",0,0,0,0,1,0
"COG4487",273,344,144,2220,440,1920
"COG4496",26,48,1,86,53,49
"COG4502",50,1203,16,2,17,5
"COG4517",299,275,312,247,330,351
"COG4519",0,1,64,0,5,6
"COG4520",116,24,322,178,142,147
"COG4521",1514,3626,534,2543,1911,2516
"COG4525",1397,2581,421,1923,1721,1778
"COG4529",244,34,26,96,79,154
"COG4530",15,69,7,79,33,66
"COG4531",2001,2748,1065,2985,2964,2892
"COG4533",3,0,2,0,0,1
"COG4535",835,1474,896,895,1022,1260
"COG4536",493,851,472,2637,2672,2774
"COG4538",2,0,17,2,0,0
"COG4539",74,82,385,58,76,53
"COG4540",5,0,27,7,0,1
"COG4541",2,0,0,0,0,0
"COG4542",85,0,0,0,33,0
"COG4544",115,20,44,78,94,80
"COG4547",4146,8755,1446,7362,7231,7757
"COG4548",1778,566,328,140,1504,306
"COG4549",2,4,2,2,2,6
"COG4551",6,7,45,3,3,4
"COG4552",623,3,13,33,503,34
"COG4553",168,41,164,316,73,73
"COG4555",1126,279,340,838,796,999
"COG4558",54,16,398,373,1697,2192
"COG4559",103,23,402,250,1266,1801
"COG4564",366,22,282,3,79,56
"COG4565",171,0,54,22,1,3
"COG4566",151,19,501,26,47,54
"COG4567",1233,2008,767,1800,2042,1893
"COG4568",12,0,84,8,13,0
"COG4569",90,415,379,189,193,116
"COG4570",15,42,825,106,28,21
"COG4572",5,0,15,0,1,0
"COG4573",30,58,30,32,27,31
"COG4574",2,3,71,51,1,3
"COG4575",5,2,122,1,0,2
"COG4576",77,5,12,5,4,15
"COG4577",55,1,3,762,38,748
"COG4579",770,442,1525,305,485,89
"COG4580",17,0,284,0,0,3
"COG4581",1078,8466,1773,5780,1560,4138
"COG4582",96,96,129,170,213,84
"COG4583",1065,2369,469,1611,1624,1532
"COG4584",889,113,6026,309,597,574
"COG4585",1343,402,3549,186,438,231
"COG4586",285,138,200,1135,247,1247
"COG4587",183,17,35,810,153,848
"COG4588",6,0,6,0,2,0
"COG4589",139,73,440,77,36,55
"COG4590",314,42,1745,92,187,105
"COG4591",9653,9259,3300,7421,9756,9084
"COG4592",27,1,41,0,0,0
"COG4594",1,0,11,0,0,0
"COG4597",3841,7266,1820,5792,4808,5995
"COG4598",407,96,664,87,41,57
"COG4603",2974,4315,1952,4182,4204,3525
"COG4604",36,0,14,1,1,1
"COG4605",19,0,20,0,2,0
"COG4606",6,0,6,0,0,4
"COG4607",31,1,184,0,2,4
"COG4608",2527,879,269,2300,4424,1743
"COG4615",1,22,117,3,15,29
"COG4618",82,106,552,74,91,75
"COG4619",168,42,19,29,15,27
"COG4623",525,1057,1462,592,716,633
"COG4624",1,0,99,11,1,12
"COG4625",216,478,285,354,336,589
"COG4626",32,53,2181,102,57,80
"COG4627",102,439,748,299,211,286
"COG4628",30,38,228,16,8,6
"COG4630",3326,1135,1383,3488,2840,2143
"COG4631",5093,1720,2043,5038,4843,3583
"COG4632",259,122,13,100,139,163
"COG4633",37,7,245,25,40,10
"COG4634",1,1,30,2,2,2
"COG4635",47,373,423,356,1834,3010
"COG4636",127,0,28,2,8,11
"COG4637",85,10,463,10,18,8
"COG4638",17113,12609,3180,12532,14324,8853
"COG4639",21,3,52,273,7,118
"COG4641",314,210,2943,124,333,128
"COG4642",7820,3201,705,2004,2060,2166
"COG4643",298,397,7344,451,124,203
"COG4644",1032,131,6252,657,826,655
"COG4645",54,2,32,9,16,12
"COG4646",289,118,907,151,49,198
"COG4647",6,7,2,1,22,0
"COG4648",39,3,45,1,0,0
"COG4649",49,128,13,186,218,133
"COG4650",56,0,264,34,6,2
"COG4651",154,48,996,275,193,152
"COG4653",124,152,7894,130,70,97
"COG4654",71,21,73,75,24,18
"COG4655",13,1,17,0,9,2
"COG4656",161,49,1489,152,157,57
"COG4657",64,20,501,74,52,35
"COG4658",64,54,761,127,100,71
"COG4659",19,11,160,72,60,41
"COG4660",17,15,141,65,61,42
"COG4662",669,433,143,819,628,571
"COG4663",6991,13856,3912,12161,10656,10930
"COG4664",9077,17405,3960,15213,13375,14013
"COG4665",3322,5880,1709,5265,4755,5004
"COG4666",5952,8098,3462,6949,5567,4963
"COG4667",92,186,566,245,282,372
"COG4668",66,758,602,363,161,203
"COG4669",28,4,62,1,5,4
"COG4670",285,8,265,116,59,145
"COG4671",77,105,208,31,63,25
"COG4672",26,299,42930,969,122,482
"COG4674",517,76,731,369,93,144
"COG4675",22,121,1519,760,61,458
"COG4676",24,0,5,21,18,76
"COG4677",115,14,1109,196,196,9
"COG4678",14,63,1277,661,12,11
"COG4679",15,1,68,2,2,0
"COG4680",12,3,86,10,12,6
"COG4681",77,34,568,18,54,24
"COG4682",10,2,18,24,22,7
"COG4683",28,1,86,0,2,2
"COG4688",33,6,633,24,42,16
"COG4689",104,9,4,20,59,11
"COG4690",336,2,50,39,109,29
"COG4691",1,0,84,0,0,4
"COG4692",567,39,29,260,64,78
"COG4693",0,0,1,6,0,5
"COG4694",77,10,150,6,31,2
"COG4695",288,1169,26999,304,73,137
"COG4696",9,86,146,45,12,10
"COG4700",29,12,120,8,62,5
"COG4701",2,2,8,0,1,0
"COG4702",4,0,14,0,0,2
"COG4704",194,398,45,455,382,315
"COG4705",39,0,11,1,3,0
"COG4706",21,2,38,0,1,1
"COG4710",14,0,3,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,6,1597,23,13,20
"COG4713",7,3,7,4,0,1
"COG4714",24,37,208,24,38,44
"COG4715",14,0,0,0,3,6
"COG4716",8,0,16,0,5,1
"COG4717",145,6,32,16,76,13
"COG4718",2,32,6843,165,39,48
"COG4719",11,0,5,0,2,1
"COG4720",24,0,0,0,0,0
"COG4721",25,0,5,0,1,0
"COG4723",7,109,19554,446,61,292
"COG4724",29,13,5,0,1,1
"COG4725",123,253,11181,841,216,396
"COG4726",0,0,92,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",35,11,246,27,36,10
"COG4729",10,0,112,0,0,1
"COG4731",306,104,145,161,251,400
"COG4733",76,1456,162652,3644,495,2145
"COG4734",5,35,530,15,8,58
"COG4735",0,1,19,5,4,0
"COG4736",13,2,95,10,6,1
"COG4737",10,2,183,0,4,6
"COG4738",14,0,0,14,1,12
"COG4741",67,39,402,140,89,62
"COG4742",121,2,0,0,0,0
"COG4743",6,0,2,0,3,1
"COG4744",6,0,37,0,1,1
"COG4745",783,3,5,88,631,26
"COG4746",2,0,0,0,13,0
"COG4747",74,3,6,31,7,45
"COG4748",76,30,194,57,38,173
"COG4750",34,7,2,13,15,18
"COG4752",88,6,3,12,148,11
"COG4753",360,188,1187,280,237,198
"COG4754",7,0,0,2,0,3
"COG4757",115,19,716,45,73,30
"COG4759",528,3,15,25,108,9
"COG4760",2344,986,283,395,483,705
"COG4762",33,0,2,0,0,2
"COG4763",21,2,5,1,1,13
"COG4764",1406,2717,661,2356,2487,2416
"COG4765",659,1204,246,916,1008,941
"COG4766",402,256,13,10,177,59
"COG4767",6,0,0,4,3,2
"COG4769",2,7,39,5,0,0
"COG4770",8718,3277,3650,5543,6697,6073
"COG4771",6399,4343,6119,3641,6679,8305
"COG4772",4184,4563,5664,2979,3611,4686
"COG4773",195,39,2907,95,155,70
"COG4774",511,276,2191,1675,1749,2625
"COG4775",10988,13049,4404,12386,12817,15578
"COG4776",17,6,129,1,15,2
"COG4778",17,3,160,14,6,18
"COG4779",17,0,54,1,24,11
"COG4781",0,0,0,0,2,0
"COG4782",39,7,23,24,39,15
"COG4783",2263,2646,1750,2367,2566,2570
"COG4784",642,675,414,585,884,474
"COG4785",21,7,189,23,22,15
"COG4786",1056,239,1023,1140,610,1010
"COG4787",128,94,785,490,203,441
"COG4789",45,10,198,3,5,29
"COG4790",14,4,51,0,2,2
"COG4791",26,4,68,0,3,6
"COG4792",9,3,124,1,3,3
"COG4794",1,0,29,0,0,1
"COG4795",115,144,593,129,108,84
"COG4796",920,1160,756,1736,2667,3595
"COG4797",2,8,13,0,0,7
"COG4798",1283,1018,733,675,1134,951
"COG4799",17358,6921,5407,8719,13360,12058
"COG4801",6,0,0,0,20,0
"COG4802",15,7,11,190,7,2
"COG4803",2,6,3,45,0,6
"COG4804",84,1,254,0,11,22
"COG4805",6028,6631,3361,3759,4600,5737
"COG4806",9,11,51,8,1,0
"COG4807",62,93,335,33,37,33
"COG4809",30,0,32,3,2,0
"COG4813",265,50,5,88,215,171
"COG4815",16,0,1,0,0,0
"COG4819",25,0,0,11,258,18
"COG4821",244,89,16,225,376,234
"COG4823",46,4,65,19,25,4
"COG4825",19,0,1,0,63,1
"COG4826",78,0,2,8,41,16
"COG4828",1,0,0,14,0,4
"COG4829",6,2,66,2,6,1
"COG4830",339,24,0,1,405,3
"COG4832",40,0,4,2,4,10
"COG4833",21,49,4,0,4,1
"COG4834",1,6,48,203,0,4
"COG4842",0,0,0,0,0,0
"COG4843",75,780,141,234,216,297
"COG4845",18,8,17,0,4,0
"COG4848",0,0,43,0,0,0
"COG4849",34,2,89,3,9,25
"COG4850",265,8,150,6,17,19
"COG4852",134,237,41,156,250,223
"COG4856",43,0,1,0,47,0
"COG4857",142,105,173,353,129,280
"COG4859",1,0,0,2,1,0
"COG4860",57,0,4,8,15,27
"COG4861",37,5,72,11,14,27
"COG4864",1025,310,51,439,710,815
"COG4865",0,0,0,0,2,0
"COG4866",76,0,25,0,37,5
"COG4867",1134,523,214,360,859,622
"COG4869",75,4,1,16,3,30
"COG4870",168,2558,890,464,317,238
"COG4872",40,4,7,0,13,4
"COG4874",276,281,142,560,873,1356
"COG4875",462,62,78,17,201,24
"COG4877",0,0,0,8,11,0
"COG4878",12,1,10,0,1,3
"COG4880",2226,36,362,943,769,1251
"COG4886",5897,2887,3827,2214,2680,2859
"COG4887",0,0,0,0,0,0
"COG4888",2,0,0,5,0,0
"COG4889",587,1469,17126,3938,1014,1575
"COG4890",1,0,2,4,0,2
"COG4891",4,1,4,3,10,5
"COG4892",0,3,8,0,0,0
"COG4894",20,17,31,15,2,8
"COG4895",2,17,6,3,0,2
"COG4898",69,200,40,27,16,7
"COG4899",6,0,66,0,1,2
"COG4901",0,0,0,1,0,0
"COG4902",15,0,25,0,4,26
"COG4906",0,0,3,2,2,11
"COG4907",211,211,4,120,249,205
"COG4908",0,0,7,0,0,6
"COG4909",5,1,1,59,16,36
"COG4910",0,2,0,4,4,7
"COG4911",649,45,1,3,680,58
"COG4912",81,19,15,9,65,21
"COG4913",134,3,956,136,45,208
"COG4916",9,0,155,0,0,4
"COG4922",26,6,82,1,14,19
"COG4923",57,358,14,154,140,153
"COG4924",39,2,351,0,4,7
"COG4925",7,2,60,1,5,8
"COG4926",0,0,59,0,0,3
"COG4927",73,4,19,0,5,1
"COG4928",246,220,377,168,359,370
"COG4929",57,2,24,13,15,8
"COG4930",55,13,701,42,41,164
"COG4932",77,17,0,0,0,0
"COG4933",3,0,0,14,0,1
"COG4934",24,47,10,21,25,13
"COG4935",2597,129,506,1201,587,1635
"COG4937",15,0,0,0,0,0
"COG4938",67,549,96,133,252,224
"COG4941",142,14,517,1,10,40
"COG4942",1404,1323,1392,1011,1267,1424
"COG4943",71,6,528,52,57,21
"COG4944",14,6,56,0,0,2
"COG4945",343,180,682,1223,581,1546
"COG4946",722,111,505,306,357,613
"COG4947",1,0,26,0,0,0
"COG4948",28719,6240,3283,9561,24126,13769
"COG4949",63,133,515,452,68,152
"COG4950",58,3,1,15,36,13
"COG4951",92,184,1377,123,87,52
"COG4952",574,198,83,481,542,495
"COG4953",408,81,425,108,265,223
"COG4954",27,2,11,19,22,46
"COG4955",0,51,10,3,0,0
"COG4956",230,13,60,1584,150,1369
"COG4957",56,3,79,5,26,3
"COG4959",60,7,207,2,4,28
"COG4960",17,0,5,0,10,3
"COG4961",197,219,596,62,47,37
"COG4962",745,39,646,270,153,485
"COG4963",161,8,135,3,18,23
"COG4964",409,51,205,12,24,30
"COG4965",166,18,144,4,39,21
"COG4966",100,15,159,4,55,8
"COG4967",11,7,116,1,20,0
"COG4968",55,7,350,13,41,18
"COG4969",232,50,528,44,59,99
"COG4970",100,7,494,11,24,15
"COG4972",1008,128,899,577,483,573
"COG4973",1271,1699,1061,1136,1320,1416
"COG4974",5638,5894,5599,4268,5359,4986
"COG4976",166,262,72,294,210,278
"COG4977",647,805,3125,1094,330,656
"COG4978",2,0,53,0,2,3
"COG4981",0,0,2,0,0,0
"COG4982",2,0,6,1,0,3
"COG4983",359,868,14035,1335,373,349
"COG4984",60,0,37,0,3,0
"COG4985",229,25,964,9,59,71
"COG4986",6,0,1,0,2,2
"COG4987",102,12,945,342,76,74
"COG4988",117,18,988,97,75,70
"COG4989",269,518,657,537,240,340
"COG4991",22,0,2,0,2,0
"COG4992",9528,9059,3193,9019,10160,10622
"COG4993",12729,3354,4199,3085,7047,2983
"COG4994",2,0,7,1,0,0
"COG4995",2044,112,394,745,416,781
"COG4997",19,2,295,25,108,19
"COG4999",0,0,1,0,0,0
"COG5000",5119,7426,1998,5797,5673,5853
"COG5001",3814,1706,26687,1792,2832,2029
"COG5002",1425,210,4191,139,498,475
"COG5004",3,0,6,1,0,0
"COG5005",4,0,11,0,1,0
"COG5006",93,1,504,51,164,11
"COG5007",235,247,210,152,190,146
"COG5008",299,37,1833,56,189,51
"COG5009",8558,13676,5043,11179,11881,12987
"COG5010",29,6,79,2,12,9
"COG5011",50,15,51,1145,128,28
"COG5012",2809,468,123,409,2301,461
"COG5013",930,163,95,43,385,89
"COG5014",63,23,0,26,58,7
"COG5015",5,0,0,0,0,0
"COG5016",2268,1672,2563,1083,1993,1814
"COG5017",2,3,2,3,5,14
"COG5018",25,9,246,7,8,25
"COG5019",0,0,0,3,0,1
"COG5020",3,509,284,32,18,58
"COG5021",40,29,13,72,6,33
"COG5022",18,65,5,202,38,199
"COG5023",51,7,167,93,7,187
"COG5024",5,37,4,29,2,25
"COG5026",1,0,0,8,0,0
"COG5027",2,2,2,26,0,29
"COG5028",2,4,2,41,0,10
"COG5029",29,2,1,20,3,24
"COG5030",1,0,1,20,2,7
"COG5031",34,7,28,169,8,50
"COG5032",46,521,212,463,96,245
"COG5033",0,0,0,1,0,1
"COG5034",1,1,0,5,0,9
"COG5035",0,0,0,5,1,12
"COG5036",3,1,2,20,32,38
"COG5038",8,4,3,51,2,59
"COG5039",7,1,27,8,1,3
"COG5040",1,0,0,19,1,18
"COG5041",0,0,0,7,0,11
"COG5042",39,8,151,57,94,83
"COG5043",8,2,6,69,3,37
"COG5044",5,3,3,17,0,18
"COG5045",0,0,0,11,0,7
"COG5046",0,0,0,6,0,6
"COG5047",2,3,1,10,2,5
"COG5048",26,28,107,6,43,7
"COG5049",147,7434,1244,749,413,337
"COG5050",264,6,0,15,7,15
"COG5051",0,0,0,1,0,3
"COG5052",0,0,1,2,0,6
"COG5053",26,1430,222,179,66,49
"COG5054",49,2413,447,289,154,114
"COG5055",1,1,2724,32,4,15
"COG5056",0,0,1,3,0,2
"COG5057",0,0,0,2,0,2
"COG5058",0,17,0,11,1,11
"COG5059",63,210,58,460,32,709
"COG5061",1,2,3,16,1,6
"COG5062",1,0,0,8,0,3
"COG5063",1,18,2,3,10,3
"COG5064",3,5,5,38,10,61
"COG5065",1,0,0,2,0,3
"COG5066",1,2,0,11,0,18
"COG5068",0,1,0,4,0,0
"COG5069",1,1,4,3,0,12
"COG5070",1,50,0,0,0,5
"COG5071",1,0,2,10,1,18
"COG5072",4,212,8,26,20,3
"COG5074",2,2,0,6,0,13
"COG5075",1,78,17,3,10,4
"COG5076",19,5,9,130,3,82
"COG5077",21,1073,11,95,8,60
"COG5078",74,2403,587,497,254,261
"COG5079",1,1,0,9,1,7
"COG5080",0,0,0,18,0,18
"COG5082",0,2,0,11,0,5
"COG5083",14,2,4,21,0,10
"COG5084",1,0,1,7,0,1
"COG5086",0,0,0,3,0,2
"COG5088",1,0,0,0,0,1
"COG5090",0,0,4,8,0,0
"COG5091",1,1,0,9,0,5
"COG5092",28,3178,23,44,9,9
"COG5093",0,0,0,1,0,5
"COG5094",0,0,0,2,0,1
"COG5095",3,1,1,10,0,3
"COG5096",8,7,9,101,5,87
"COG5097",0,0,0,0,0,5
"COG5098",4,1,2,18,0,13
"COG5099",2,29,0,23,3,5
"COG5100",1,0,0,1,0,4
"COG5101",7,1,3,23,0,34
"COG5102",0,0,0,2,0,0
"COG5103",0,1,2,24,6,15
"COG5104",0,39,0,6,1,0
"COG5105",0,0,0,5,0,0
"COG5106",1,1,0,11,0,2
"COG5107",4,2,1,13,0,1
"COG5108",1027,1494,63131,3646,1185,2472
"COG5109",0,0,0,3,0,0
"COG5110",1,3,6,33,2,46
"COG5111",1,0,1,13,1,7
"COG5112",0,0,1,1,0,8
"COG5113",8,140,16,39,34,13
"COG5114",0,1,0,14,0,3
"COG5116",4,2,3,31,1,41
"COG5117",0,0,0,15,1,6
"COG5118",0,0,0,5,0,1
"COG5119",0,0,0,13,0,3
"COG5120",0,0,0,0,0,1
"COG5122",0,1,0,6,0,1
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,4,0,0
"COG5125",0,0,0,1,0,0
"COG5126",81,41,78,220,23,425
"COG5127",0,2,0,5,0,10
"COG5128",0,0,0,5,0,3
"COG5129",0,0,0,0,0,2
"COG5132",0,1,0,4,0,2
"COG5133",0,0,0,1,0,2
"COG5134",0,1,1,6,1,14
"COG5135",14,8,102,684,24,571
"COG5137",0,0,0,5,0,3
"COG5138",0,0,0,0,0,1
"COG5139",1,0,0,10,2,0
"COG5140",12,138,142,58,48,31
"COG5141",2,3,0,77,2,27
"COG5142",0,0,0,12,0,5
"COG5143",1,29,3,19,0,19
"COG5144",1,0,0,12,0,5
"COG5145",0,0,0,1,0,0
"COG5146",6,140,0,20,2,3
"COG5147",16,74,13,104,2,85
"COG5148",1,1,0,1,0,1
"COG5149",0,0,0,1,0,0
"COG5150",1,0,0,5,0,0
"COG5151",0,1,1,7,0,5
"COG5152",0,0,0,5,0,11
"COG5154",0,3,1,6,0,15
"COG5155",1,1,5,32,2,87
"COG5156",0,1,0,7,0,5
"COG5157",0,2,0,16,0,2
"COG5158",2,4,8,71,4,78
"COG5159",5,4,4,27,1,27
"COG5160",2,69,38,43,2,31
"COG5161",1,2,1,21,1,5
"COG5162",0,0,0,4,0,0
"COG5163",2,0,1,10,0,5
"COG5164",1,1,2,26,1,43
"COG5165",0,0,2,15,0,0
"COG5167",0,0,0,2,0,0
"COG5169",0,3,39,8,0,28
"COG5170",0,2,1,13,0,17
"COG5171",1,1,0,2,0,3
"COG5173",0,0,1,0,0,10
"COG5174",0,0,0,0,0,0
"COG5175",6,0,1,6,0,0
"COG5176",0,1,0,7,0,10
"COG5177",1,2,1,12,0,7
"COG5178",4,6,5,54,5,32
"COG5179",1,1,1,29,0,4
"COG5180",1,1,0,5,0,0
"COG5181",3,1,1,34,2,13
"COG5182",1,1,1,7,0,6
"COG5183",4,95,84,20,14,8
"COG5184",3537,5366,4366,2983,1841,5669
"COG5185",0,0,0,0,0,0
"COG5186",2,1,1,18,1,3
"COG5187",3,6,0,17,0,20
"COG5188",1,1,2,12,0,4
"COG5190",5,147,8,42,5,27
"COG5191",1,0,0,7,0,6
"COG5192",4,1,0,16,0,21
"COG5193",4,2,0,10,0,1
"COG5194",0,0,0,1,0,6
"COG5196",0,0,3,4,0,19
"COG5197",0,0,0,3,0,0
"COG5198",1,1,1,7,1,9
"COG5199",1,0,0,0,0,4
"COG5200",0,0,0,5,0,13
"COG5201",8,147,36,7,4,9
"COG5202",1,0,0,10,0,0
"COG5204",0,0,0,0,0,5
"COG5206",0,0,0,12,1,6
"COG5207",1,2,1,21,1,13
"COG5208",1,1,0,9,1,6
"COG5209",0,0,0,12,0,15
"COG5210",15,2,5,92,4,75
"COG5211",0,0,0,4,0,0
"COG5212",25,2,60,2,7,3
"COG5213",1,0,0,3,0,0
"COG5214",2,1,2,10,0,9
"COG5215",3,5,7,48,2,82
"COG5216",0,0,1,2,0,0
"COG5217",0,0,0,14,1,3
"COG5218",3,2,0,17,1,9
"COG5219",0,1,1,9,0,4
"COG5220",0,0,0,0,0,0
"COG5222",2,3,0,2,0,0
"COG5223",0,0,0,10,0,1
"COG5224",0,1,0,2,0,0
"COG5225",0,0,0,0,0,7
"COG5226",81,7894,653,489,273,85
"COG5227",0,0,1,3,0,42
"COG5228",0,3,0,6,1,24
"COG5229",2,1,1,18,0,5
"COG5230",0,0,0,4,0,0
"COG5231",1,0,1,16,0,15
"COG5232",0,2,1,9,0,7
"COG5233",0,0,0,0,0,1
