"","X112_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG4154",410,468,448,479,414,426
"COG4158",111,48,78,60,103,87
"COG4160",1501,1465,1507,1414,901,1797
"COG4161",0,0,0,0,0,0
"COG4166",4671,6483,5709,6375,7505,5318
"COG4167",29,28,22,115,9,7
"COG4168",0,0,0,0,1,0
"COG4170",32,44,21,167,8,0
"COG4171",26,32,22,168,6,1
"COG4172",844,917,787,2624,3015,2371
"COG4174",1469,2171,1617,2037,2280,1502
"COG4175",4761,6803,6061,7065,4827,6910
"COG4176",2753,3521,3321,11190,7082,11685
"COG4177",12833,14287,12380,14109,12470,11468
"COG4178",3486,6,467,37,681,1083
"COG4181",1113,1366,1196,1430,1147,1230
"COG4185",27,15,86,12,2,6
"COG4186",17,2,74,7,34,4
"COG4187",0,0,0,0,11,0
"COG4188",2715,1551,1729,1815,1487,1579
"COG4189",0,0,3,1,0,0
"COG4190",1,9,4,10,2,1
"COG4191",140,182,523,353,181,185
"COG4193",0,0,0,0,2,0
"COG4195",78,133,193,69,53,45
"COG4196",230,70,472,496,70,97
"COG4198",2483,3596,3039,3477,2682,3197
"COG4199",12,0,3,1,3,5
"COG4200",0,3,20,1,0,0
"COG4206",4282,5243,5444,5493,3522,4550
"COG4208",1,12,56,60,16,3
"COG4209",34,22,26,29,64,19
"COG4213",91,83,139,87,117,58
"COG4214",88,58,173,95,136,63
"COG4215",1480,1615,1598,1490,976,1767
"COG4219",76,102,354,292,60,7
"COG4220",3,6,6,4,1,1
"COG4221",2497,3664,3971,3570,3704,3560
"COG4222",141,79,194,332,186,170
"COG4223",21,20,66,35,113,56
"COG4225",490,579,420,629,725,177
"COG4226",2,9,24,11,2,0
"COG4227",301,148,845,220,508,115
"COG4228",0,1,6,1,0,0
"COG4229",6,25,51,26,8,22
"COG4230",1444,1631,2989,3023,1269,1122
"COG4231",859,1364,996,3978,4354,2561
"COG4232",5286,4993,5452,1700,1607,1868
"COG4233",2029,1311,1722,455,829,866
"COG4235",357,667,771,913,986,560
"COG4239",1258,1902,1522,1884,1772,1257
"COG4240",3728,1805,1655,1811,1861,3196
"COG4241",978,11,103,23,138,144
"COG4242",168,742,655,901,316,178
"COG4243",1445,27,310,59,393,452
"COG4244",1645,38,292,17,38,55
"COG4245",33,21,58,14,16,25
"COG4246",88,80,239,27,59,20
"COG4247",664,348,661,566,411,1244
"COG4248",44,28,52,25,24,16
"COG4249",1131,1686,1526,1365,883,1231
"COG4251",1037,823,2321,1882,165,55
"COG4252",1128,969,892,2580,4044,3482
"COG4253",20,13,154,18,5,2
"COG4254",484,378,351,426,442,499
"COG4255",24,36,34,25,18,40
"COG4256",0,0,3,7,0,0
"COG4257",29,1909,1503,3854,1910,2780
"COG4258",70,105,183,360,9,36
"COG4259",2,8,9,15,0,6
"COG4260",223,55,104,65,107,59
"COG4261",67,128,163,144,12,14
"COG4262",57,398,296,431,237,43
"COG4263",35,41,80,48,30,24
"COG4264",8,22,132,68,33,25
"COG4266",1275,1952,1602,2058,1166,2066
"COG4267",4,9,28,32,2,1
"COG4268",154,179,216,193,70,69
"COG4269",160,564,604,605,247,111
"COG4270",652,388,415,366,738,725
"COG4271",4,5,97,42,0,1
"COG4273",1,0,9,1,1,0
"COG4274",794,756,554,573,566,748
"COG4275",8,34,70,47,25,0
"COG4276",1217,900,710,980,2143,1321
"COG4277",207,67,534,243,28,8
"COG4278",41,61,114,82,136,35
"COG4279",19,12,18,8,77,140
"COG4280",1,8,10,5,0,0
"COG4281",105,291,191,283,132,190
"COG4282",11,3,4,6,7,6
"COG4283",2,0,22,3,8,0
"COG4284",136,247,262,255,292,278
"COG4285",3,5,6,5,1,0
"COG4286",9,6,10,3,6,14
"COG4287",617,1077,702,912,467,545
"COG4288",0,5,12,6,3,13
"COG4289",57,148,454,362,3,0
"COG4290",0,2,0,2,0,0
"COG4291",4,3,34,2,0,2
"COG4292",3,6,17,18,7,11
"COG4293",11,251,179,405,354,412
"COG4294",569,9,128,10,570,446
"COG4295",5,55,43,24,6,7
"COG4297",18,22,19,16,76,26
"COG4298",1,3,9,7,0,7
"COG4299",804,736,841,823,591,875
"COG4300",8,4,95,10,0,1
"COG4301",955,2525,2359,1912,1152,1247
"COG4302",62,27,101,79,11,1
"COG4303",77,44,179,144,22,4
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,29
"COG4307",175,30,187,121,146,61
"COG4308",106,92,105,89,171,213
"COG4310",1058,1145,1040,905,722,1242
"COG4311",1110,1041,982,1040,1034,1334
"COG4312",2,19,20,21,60,3
"COG4313",23,4,57,21,0,2
"COG4314",0,4,7,3,3,7
"COG4315",56,16,46,24,81,65
"COG4317",0,0,2,0,0,0
"COG4318",8,0,10,1,22,72
"COG4319",78,54,81,144,50,53
"COG4320",60,40,100,250,18,11
"COG4321",43,24,62,45,138,63
"COG4322",29,1,7,4,36,24
"COG4323",64,36,82,174,145,157
"COG4324",250,980,775,948,515,258
"COG4325",214,113,877,378,49,10
"COG4326",0,3,2,1,2,0
"COG4327",896,306,459,382,723,1114
"COG4328",4,0,6,3,29,4
"COG4329",0,1,11,0,0,1
"COG4330",16,1,11,12,6,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",835,237,362,301,307,335
"COG4334",1,1,3,14,0,0
"COG4335",6,3,15,22,31,9
"COG4336",356,660,309,543,972,388
"COG4337",685,75,175,266,805,1103
"COG4338",42,2,46,5,43,36
"COG4339",113,40,135,15,20,17
"COG4340",31,20,48,13,92,27
"COG4341",2299,3350,3107,3353,2063,3523
"COG4347",0,4,2,4,20,1
"COG4352",2,0,5,0,15,29
"COG4353",4,0,3,0,2,12
"COG4354",25,66,54,42,262,268
"COG4357",2,1,0,0,5,1
"COG4359",76,217,72,180,259,62
"COG4360",937,0,142,5,108,221
"COG4362",49,0,21,0,101,30
"COG4365",806,365,662,396,398,718
"COG4370",2566,2,440,29,741,569
"COG4371",546,2,52,0,109,146
"COG4372",1131,0,202,9,183,282
"COG4373",17,32,111,97,9,2
"COG4374",0,23,11,10,1,0
"COG4377",0,0,0,3,25,0
"COG4379",1,0,26,0,1,0
"COG4380",5,21,19,28,3,21
"COG4381",0,0,6,0,0,0
"COG4382",3,10,34,36,1,3
"COG4383",28,26,71,104,15,8
"COG4384",0,0,4,0,0,0
"COG4385",0,0,32,7,1,0
"COG4386",2,0,32,1,0,0
"COG4387",0,6,21,16,2,0
"COG4388",6,15,53,38,6,3
"COG4389",2,4,4,7,1,0
"COG4390",11,0,3,1,5,7
"COG4391",53,62,84,75,76,104
"COG4392",2,13,3,12,7,4
"COG4393",2,18,32,28,0,3
"COG4394",0,1,3,26,3,0
"COG4395",2204,1080,1326,1089,1626,2582
"COG4396",1,4,6,0,0,0
"COG4397",0,10,23,21,1,1
"COG4398",381,1754,1290,1752,1134,542
"COG4399",86,163,156,323,157,82
"COG4401",722,202,196,156,462,256
"COG4402",54,11,29,6,8,17
"COG4403",85,8,68,4,46,31
"COG4405",38,50,79,65,96,89
"COG4409",442,750,669,713,778,559
"COG4412",2982,3191,2827,2993,4027,3451
"COG4413",2,13,1,8,0,4
"COG4420",72,1,117,41,33,25
"COG4421",1395,1173,997,1126,856,1117
"COG4422",9,20,22,8,4,1
"COG4423",0,1,4,0,0,0
"COG4424",31,10,36,144,7,12
"COG4425",6,1,5,6,55,3
"COG4427",18,64,254,52,26,3
"COG4430",139,20,171,79,15,9
"COG4445",1169,358,505,500,520,424
"COG4446",1108,201,418,190,239,236
"COG4447",1756,709,1048,1089,683,666
"COG4448",2683,1864,2066,1814,2201,1943
"COG4449",0,0,3,1,1,0
"COG4451",749,185,253,301,242,266
"COG4452",123,38,111,72,69,41
"COG4453",1,1,14,19,3,2
"COG4454",841,87,356,136,422,907
"COG4455",0,1,5,6,4,0
"COG4456",1,0,9,3,12,4
"COG4457",5,7,16,11,4,11
"COG4458",2,2,4,6,6,2
"COG4459",0,0,0,2,0,0
"COG4460",0,0,2,0,0,0
"COG4461",9,1,10,9,2,0
"COG4464",341,239,215,271,311,266
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",2,0,0,1,0,0
"COG4481",0,21,10,17,1,1
"COG4485",0,3,7,3,0,1
"COG4487",1952,461,597,411,468,620
"COG4496",41,46,41,34,59,76
"COG4502",42,2,34,7,0,6
"COG4517",204,285,243,358,255,250
"COG4519",2,0,13,4,3,0
"COG4520",82,180,137,165,368,146
"COG4521",657,691,672,2206,1215,2459
"COG4525",1436,1983,1708,666,304,614
"COG4529",141,18,175,28,170,121
"COG4530",36,2,46,10,51,60
"COG4531",3083,628,1066,718,2227,3212
"COG4533",0,0,2,0,2,1
"COG4535",791,856,870,1149,718,779
"COG4536",2025,1400,1625,1689,2131,2261
"COG4538",1,6,3,2,2,0
"COG4539",66,55,56,134,110,69
"COG4540",14,2,18,8,2,2
"COG4541",2,0,2,6,0,0
"COG4542",11,197,57,83,127,26
"COG4544",120,230,357,233,328,115
"COG4547",6663,3944,4001,3527,4806,7435
"COG4548",884,2863,1880,2761,2414,660
"COG4549",4,3,13,6,0,5
"COG4551",2,5,34,28,7,1
"COG4552",279,755,328,479,674,134
"COG4553",117,57,403,116,171,58
"COG4555",360,360,286,1041,808,997
"COG4558",1060,22,545,71,65,30
"COG4559",864,18,459,79,92,44
"COG4564",308,43,650,77,24,10
"COG4565",11,152,117,161,68,17
"COG4566",59,87,530,134,110,35
"COG4567",1932,1044,1047,904,1248,2248
"COG4568",11,5,6,59,2,0
"COG4569",96,127,144,131,126,86
"COG4570",19,24,24,7,52,10
"COG4572",0,0,0,2,0,1
"COG4573",60,20,76,38,17,23
"COG4574",2,0,2,0,38,12
"COG4575",0,1,11,0,7,0
"COG4576",18,76,54,89,72,18
"COG4577",1189,176,271,73,169,80
"COG4579",286,1503,1480,2081,477,428
"COG4580",2,8,59,3,5,0
"COG4581",5808,1198,2682,1531,2576,2636
"COG4582",155,141,152,290,133,266
"COG4583",1208,1232,967,1266,1048,1599
"COG4584",664,1167,2077,1576,296,483
"COG4585",1087,437,1691,1484,333,238
"COG4586",1776,166,313,193,470,527
"COG4587",1224,141,254,121,259,261
"COG4588",1,7,25,8,0,0
"COG4589",45,49,101,93,202,115
"COG4590",175,112,158,444,441,492
"COG4591",8293,12023,11079,11448,6910,9356
"COG4592",0,1,5,9,0,0
"COG4594",1,12,11,7,0,0
"COG4597",5909,3416,3497,3324,4939,5236
"COG4598",109,775,948,766,148,128
"COG4603",3520,4133,4563,4808,4213,3695
"COG4604",18,2,37,12,11,6
"COG4605",8,1,28,12,1,0
"COG4606",13,1,45,13,8,0
"COG4607",13,8,56,16,1,1
"COG4608",3005,9418,7657,8648,6130,3623
"COG4615",21,27,98,73,78,13
"COG4618",61,45,225,77,165,70
"COG4619",61,359,249,304,59,33
"COG4623",461,617,714,923,329,510
"COG4624",8,9,10,5,38,87
"COG4625",319,66,578,145,300,273
"COG4626",59,71,136,242,292,33
"COG4627",165,140,137,109,274,205
"COG4628",23,12,18,58,10,2
"COG4630",2375,4063,3138,4304,2178,3599
"COG4631",3640,6355,4997,6532,3400,5485
"COG4632",194,336,342,296,151,204
"COG4633",56,36,21,161,6,13
"COG4634",6,12,9,5,13,2
"COG4635",1533,24,556,16,193,214
"COG4636",14,30,33,26,18,3
"COG4637",53,79,210,113,30,3
"COG4638",12048,21238,17470,22294,23923,20437
"COG4639",32,2,19,30,11,53
"COG4641",200,277,304,323,336,195
"COG4642",3369,15491,10381,12755,3392,3429
"COG4643",224,271,504,336,324,70
"COG4644",958,1098,1407,3050,253,763
"COG4645",17,8,93,35,9,9
"COG4646",181,113,542,241,72,21
"COG4647",9,3,5,4,26,5
"COG4648",2,74,64,68,2,8
"COG4649",148,79,96,29,95,103
"COG4650",1,33,57,73,1,1
"COG4651",267,170,232,546,390,169
"COG4653",99,56,388,200,356,17
"COG4654",57,21,40,65,122,36
"COG4655",8,2,57,32,1,3
"COG4656",37,139,219,1204,75,77
"COG4657",61,131,231,433,56,44
"COG4658",79,197,273,652,136,57
"COG4659",63,167,241,495,58,38
"COG4660",64,169,259,509,86,47
"COG4662",582,790,616,825,820,671
"COG4663",8375,7688,6951,7317,7816,10971
"COG4664",11044,10520,9268,9987,9759,14196
"COG4665",3717,4044,3289,3546,3261,4567
"COG4666",5999,6535,5708,2154,2160,2369
"COG4667",223,101,108,407,128,99
"COG4668",190,22,106,15,120,135
"COG4669",7,0,6,3,4,2
"COG4670",124,434,296,423,240,83
"COG4671",116,131,102,128,595,231
"COG4672",158,8,87,53,413,51
"COG4674",1280,709,592,753,593,364
"COG4675",147,117,161,63,266,39
"COG4676",0,12,48,38,34,33
"COG4677",196,131,207,988,34,8
"COG4678",2,0,5,14,102,101
"COG4679",0,6,11,20,3,1
"COG4680",10,12,29,23,6,4
"COG4681",35,102,79,262,42,17
"COG4682",26,18,27,96,4,1
"COG4683",4,0,4,5,5,2
"COG4688",10,61,33,294,3,1
"COG4689",39,78,39,44,97,104
"COG4690",59,171,174,150,355,85
"COG4691",4,0,13,3,0,0
"COG4692",329,614,456,499,770,872
"COG4693",0,0,0,0,1,0
"COG4694",25,28,125,40,7,49
"COG4695",292,129,510,321,937,110
"COG4696",22,2,3,4,38,15
"COG4700",5,124,97,153,13,3
"COG4701",0,0,2,1,0,0
"COG4702",2,0,8,1,0,0
"COG4704",312,219,354,233,342,400
"COG4705",13,6,67,23,1,1
"COG4706",0,42,54,64,0,6
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,2,0,0
"COG4712",5,18,20,12,23,27
"COG4713",2,45,89,88,2,3
"COG4714",9,6,17,36,7,29
"COG4715",0,9,9,22,0,0
"COG4716",9,13,26,52,22,3
"COG4717",55,306,245,266,339,71
"COG4718",37,1,17,13,60,10
"COG4719",8,2,10,2,1,2
"COG4720",0,3,1,1,0,0
"COG4721",9,0,50,8,0,1
"COG4723",18,0,17,10,154,14
"COG4724",43,4,38,1,1,2
"COG4725",258,96,154,103,305,191
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,1,37,1
"COG4728",25,22,24,98,23,13
"COG4729",2,2,17,7,3,1
"COG4731",256,71,262,118,161,172
"COG4733",624,67,392,164,2907,165
"COG4734",38,7,55,10,14,13
"COG4735",0,10,12,9,0,0
"COG4736",7,6,8,38,3,2
"COG4737",2,7,40,71,14,0
"COG4738",0,0,1,1,7,25
"COG4741",50,290,226,61,69,33
"COG4742",1,929,577,584,0,2
"COG4743",5,5,2,1,8,0
"COG4744",1,1,0,2,1,0
"COG4745",258,560,256,403,1111,209
"COG4746",0,3,1,2,11,2
"COG4747",49,79,82,75,137,84
"COG4748",41,1,87,24,31,62
"COG4750",8,119,59,62,31,13
"COG4752",24,88,69,101,35,81
"COG4753",417,275,524,977,181,43
"COG4754",9,0,21,0,0,1
"COG4757",79,56,89,316,22,13
"COG4759",84,487,359,448,351,131
"COG4760",1461,1579,1395,1494,1713,1611
"COG4762",4,3,15,7,39,23
"COG4763",6,3,65,16,5,9
"COG4764",2258,1345,1399,1397,1333,2235
"COG4765",975,633,676,618,670,1033
"COG4766",118,895,676,1052,84,229
"COG4767",2,0,19,2,5,0
"COG4769",0,63,37,60,3,0
"COG4770",4816,8323,7774,8392,7470,7179
"COG4771",7120,4250,5700,1557,1692,2026
"COG4772",3975,2382,2678,2972,2334,2746
"COG4773",120,134,314,745,71,11
"COG4774",1116,202,870,985,1142,1767
"COG4775",15079,10276,10835,9697,9929,13138
"COG4776",6,7,46,20,6,7
"COG4778",13,25,34,1,70,275
"COG4779",7,0,7,2,0,0
"COG4781",0,0,1,0,12,0
"COG4782",35,2,84,40,64,32
"COG4783",2020,1953,2440,2061,2401,2415
"COG4784",508,799,963,757,930,742
"COG4785",33,25,13,109,20,3
"COG4786",877,1409,1594,1488,1262,819
"COG4787",89,25,102,258,294,223
"COG4789",8,1,13,8,7,1
"COG4790",0,0,2,1,1,0
"COG4791",7,2,5,8,8,2
"COG4792",3,0,1,1,2,2
"COG4794",2,0,1,3,1,0
"COG4795",137,150,155,371,102,126
"COG4796",3344,2627,2549,2556,2207,3257
"COG4797",0,3,1,1,12,10
"COG4798",764,1010,1168,1245,1144,1073
"COG4799",10216,15785,14811,14476,19370,14124
"COG4801",0,3,1,1,26,3
"COG4802",4,86,31,36,47,79
"COG4803",0,0,1,4,3,21
"COG4804",28,9,70,17,10,1
"COG4805",4084,5153,6666,5466,3291,3628
"COG4806",1,8,18,15,5,0
"COG4807",52,42,34,140,9,8
"COG4809",0,4,4,10,0,3
"COG4813",137,146,134,128,321,154
"COG4815",22,1,26,1,0,0
"COG4819",2,68,47,51,522,50
"COG4821",318,212,276,222,349,334
"COG4823",27,34,76,47,23,2
"COG4825",21,23,15,18,93,52
"COG4826",94,137,147,91,150,30
"COG4828",0,0,0,0,0,0
"COG4829",2,2,28,30,23,3
"COG4830",5,429,321,268,103,204
"COG4832",14,154,228,96,4,1
"COG4833",34,3,48,8,1,1
"COG4834",0,0,13,1,0,0
"COG4842",1,0,2,0,0,0
"COG4843",253,40,70,27,139,197
"COG4845",17,9,41,20,3,0
"COG4848",0,0,0,88,0,0
"COG4849",22,20,32,50,0,5
"COG4850",182,64,522,84,30,8
"COG4852",168,53,149,69,219,196
"COG4856",42,6,13,1,74,35
"COG4857",234,213,249,178,429,320
"COG4859",0,2,9,5,0,0
"COG4860",46,38,31,37,59,37
"COG4861",26,27,48,49,7,1
"COG4864",279,367,355,1091,757,641
"COG4865",2,25,16,11,22,1
"COG4866",44,64,43,34,163,8
"COG4867",539,1018,897,791,1062,531
"COG4869",44,55,53,58,109,57
"COG4870",422,131,152,381,333,420
"COG4872",40,20,78,44,99,27
"COG4874",288,160,195,794,534,884
"COG4875",114,539,435,377,270,301
"COG4877",9,0,1,0,3,10
"COG4878",102,21,110,15,0,1
"COG4880",942,1112,1400,1455,2215,1518
"COG4886",4350,6574,4653,5400,4918,4292
"COG4887",0,0,2,0,0,0
"COG4888",0,3,0,2,6,29
"COG4889",1653,314,654,315,579,438
"COG4890",1,1,3,13,0,0
"COG4891",5,0,22,12,12,6
"COG4892",0,0,1,0,0,0
"COG4894",11,7,1,2,28,4
"COG4895",1,8,6,2,25,34
"COG4898",28,20,78,44,149,17
"COG4899",2,2,10,1,0,0
"COG4901",0,0,0,0,6,28
"COG4902",2,12,16,3,0,1
"COG4906",35,0,0,0,24,9
"COG4907",262,180,203,117,120,129
"COG4908",0,0,0,0,0,19
"COG4909",15,18,22,18,21,24
"COG4910",4,0,3,3,4,5
"COG4911",53,955,689,620,236,326
"COG4912",293,414,540,354,204,150
"COG4913",85,80,357,133,84,34
"COG4916",0,0,3,6,0,0
"COG4922",9,16,49,25,27,2
"COG4923",216,14,69,20,214,318
"COG4924",19,22,141,56,8,2
"COG4925",6,4,23,5,0,1
"COG4926",0,0,0,0,0,0
"COG4927",9,82,19,26,7,6
"COG4928",295,201,440,79,44,66
"COG4929",17,41,29,22,26,8
"COG4930",61,45,127,122,43,32
"COG4932",16,74,33,22,1,2
"COG4933",11,0,23,9,0,0
"COG4934",24,2,7,8,13,25
"COG4935",953,978,981,1149,2452,1435
"COG4937",0,10,0,6,0,1
"COG4938",96,41,91,56,58,109
"COG4941",64,12,194,83,22,31
"COG4942",1239,1082,1583,1406,1342,1272
"COG4943",60,59,47,254,10,0
"COG4944",1,2,10,4,3,0
"COG4945",462,16,147,26,726,690
"COG4946",568,1842,1695,1901,879,734
"COG4947",0,1,1,0,0,1
"COG4948",18386,26485,17760,24373,39310,14378
"COG4949",66,61,226,71,118,79
"COG4950",16,83,45,65,186,36
"COG4951",81,46,79,57,337,95
"COG4952",449,226,445,237,482,505
"COG4953",377,314,516,448,454,215
"COG4954",38,40,41,52,64,22
"COG4955",0,0,0,0,0,0
"COG4956",1569,278,355,207,574,377
"COG4957",41,64,189,18,83,15
"COG4959",26,29,228,53,11,15
"COG4960",4,17,33,14,35,2
"COG4961",58,118,345,154,138,49
"COG4962",407,295,1202,422,514,376
"COG4963",59,124,468,135,98,26
"COG4964",126,166,562,177,194,99
"COG4965",49,86,393,108,127,41
"COG4966",32,75,63,80,124,114
"COG4967",7,8,6,11,2,1
"COG4968",25,178,132,225,74,55
"COG4969",59,368,238,494,160,131
"COG4970",18,107,95,186,146,85
"COG4972",680,1096,1043,1294,758,711
"COG4973",388,436,475,1528,1198,1082
"COG4974",4958,5759,5616,6063,5977,4573
"COG4976",324,207,315,297,580,398
"COG4977",496,731,1162,1365,756,428
"COG4978",7,0,8,1,28,5
"COG4981",1,0,0,3,1,0
"COG4982",3,0,1,2,0,1
"COG4983",488,299,331,334,586,544
"COG4984",11,30,20,44,23,2
"COG4985",79,22,50,60,235,329
"COG4986",29,19,16,7,0,0
"COG4987",50,99,210,314,49,70
"COG4988",71,106,300,105,17,9
"COG4989",396,145,279,569,343,236
"COG4991",3,1,25,14,0,3
"COG4992",9890,8970,9146,8139,9392,9619
"COG4993",2019,5534,4738,14292,10431,8265
"COG4994",0,1,0,8,0,1
"COG4995",1255,1567,1787,1529,1029,608
"COG4997",12,23,26,23,12,12
"COG4999",0,0,2,0,3,0
"COG5000",2015,1771,1936,5240,4270,6368
"COG5001",2544,3261,8322,10201,1841,1349
"COG5002",652,514,1403,1020,929,428
"COG5004",0,0,1,1,0,0
"COG5005",3,0,10,14,0,0
"COG5006",117,33,92,170,126,89
"COG5007",102,202,145,75,57,38
"COG5008",102,296,288,574,252,170
"COG5009",11331,8348,8718,8597,7941,11381
"COG5010",7,32,89,45,63,18
"COG5011",36,27,99,57,367,407
"COG5012",259,726,478,1915,1931,1300
"COG5013",124,177,380,182,423,580
"COG5014",68,125,109,100,57,71
"COG5015",6,2,4,4,20,10
"COG5016",478,689,721,3085,2001,1298
"COG5017",6,4,4,17,17,28
"COG5018",10,36,36,41,27,7
"COG5019",3,0,0,0,0,2
"COG5020",80,2,9,1,23,62
"COG5021",168,5,38,6,506,1384
"COG5022",233,57,83,18,234,611
"COG5023",239,12,48,26,186,498
"COG5024",47,0,13,1,110,249
"COG5026",3,13,8,7,0,5
"COG5027",26,1,5,0,80,270
"COG5028",16,0,16,0,99,262
"COG5029",53,11,22,17,120,149
"COG5030",18,0,3,0,52,147
"COG5031",35,12,118,20,71,168
"COG5032",365,60,143,21,926,2476
"COG5033",0,0,0,0,5,29
"COG5034",11,0,3,0,10,43
"COG5035",12,0,6,0,21,52
"COG5036",29,0,9,0,69,150
"COG5038",58,0,24,1,176,489
"COG5039",2,3,10,4,5,4
"COG5040",31,0,2,0,47,144
"COG5041",19,0,3,0,12,51
"COG5042",106,24,41,166,157,50
"COG5043",30,0,22,1,45,353
"COG5044",23,2,5,0,55,194
"COG5045",2,0,3,0,16,28
"COG5046",3,0,2,0,25,50
"COG5047",19,0,8,0,116,266
"COG5048",16,3,10,3,30,66
"COG5049",436,69,123,43,496,799
"COG5050",32,427,319,400,45,140
"COG5051",8,0,0,0,9,14
"COG5052",9,0,5,0,16,27
"COG5053",80,29,31,13,45,76
"COG5054",164,43,54,8,96,143
"COG5055",14,0,1,0,53,3
"COG5056",2,0,4,0,0,0
"COG5057",2,0,0,0,6,7
"COG5058",4,0,6,0,17,50
"COG5059",928,12,200,10,1217,2903
"COG5061",7,0,9,0,10,47
"COG5062",5,0,2,0,24,60
"COG5063",13,0,1,0,30,48
"COG5064",75,0,19,1,72,173
"COG5065",12,0,3,0,3,8
"COG5066",31,0,2,0,4,16
"COG5068",0,0,0,0,12,47
"COG5069",24,1,16,1,18,35
"COG5070",6,0,3,0,15,58
"COG5071",6,0,6,0,34,73
"COG5072",15,1,3,0,16,37
"COG5074",6,0,4,0,19,81
"COG5075",4,0,5,0,7,65
"COG5076",196,4,29,4,382,1012
"COG5077",94,4,19,5,298,639
"COG5078",325,85,101,37,421,809
"COG5079",14,0,7,0,59,120
"COG5080",2,0,0,0,26,66
"COG5082",13,0,1,1,30,89
"COG5083",7,0,4,1,53,116
"COG5084",5,0,0,0,15,50
"COG5086",1,0,7,0,8,32
"COG5088",3,0,0,0,3,22
"COG5090",3,0,1,0,35,84
"COG5091",18,0,2,0,15,52
"COG5092",15,0,7,1,23,206
"COG5093",10,0,4,0,3,7
"COG5094",2,0,3,0,8,24
"COG5095",4,0,2,1,33,101
"COG5096",135,2,35,0,105,278
"COG5097",5,0,0,0,2,5
"COG5098",13,0,10,0,84,176
"COG5099",15,1,3,1,104,193
"COG5100",0,0,0,0,0,0
"COG5101",31,2,12,0,69,225
"COG5102",1,0,0,0,26,24
"COG5103",5,1,9,0,19,122
"COG5104",6,0,0,0,42,95
"COG5105",1,0,0,0,19,43
"COG5106",3,0,1,0,3,22
"COG5107",14,0,4,1,74,158
"COG5108",2336,639,764,853,4335,1938
"COG5109",1,0,1,0,8,15
"COG5110",76,0,14,0,92,225
"COG5111",12,0,1,0,27,67
"COG5112",2,0,2,0,3,13
"COG5113",30,4,17,1,109,190
"COG5114",6,1,1,1,23,89
"COG5116",69,0,11,1,78,191
"COG5117",4,0,4,0,69,146
"COG5118",1,0,1,0,22,50
"COG5119",0,0,0,0,0,4
"COG5120",3,0,0,1,7,25
"COG5122",5,0,0,0,15,36
"COG5123",2,0,0,0,8,25
"COG5124",3,0,0,0,16,46
"COG5125",0,0,0,0,0,0
"COG5126",338,28,101,29,402,769
"COG5127",10,0,5,0,35,89
"COG5128",6,0,0,0,29,38
"COG5129",6,0,0,0,0,1
"COG5132",8,0,0,0,21,32
"COG5133",3,0,1,0,10,31
"COG5134",2,0,1,0,33,99
"COG5135",399,16,116,87,90,165
"COG5137",3,0,2,0,14,30
"COG5138",4,0,0,0,4,10
"COG5139",3,0,1,0,24,73
"COG5140",32,3,13,0,57,139
"COG5141",49,1,13,1,228,666
"COG5142",3,0,1,0,22,73
"COG5143",29,14,7,1,55,136
"COG5144",1,0,0,0,22,87
"COG5145",1,0,0,0,1,1
"COG5146",3,0,3,1,47,126
"COG5147",121,2,23,0,356,865
"COG5148",4,1,1,0,15,30
"COG5149",0,0,0,0,0,1
"COG5150",1,0,0,0,6,30
"COG5151",1,0,0,0,30,68
"COG5152",9,1,3,0,36,62
"COG5154",10,0,1,0,26,74
"COG5155",116,0,19,0,40,215
"COG5156",11,0,2,0,28,69
"COG5157",3,0,0,0,25,61
"COG5158",93,0,30,1,187,472
"COG5159",30,1,7,0,57,174
"COG5160",41,2,8,3,106,263
"COG5161",9,0,8,0,44,167
"COG5162",4,0,1,0,16,28
"COG5163",12,0,1,0,43,113
"COG5164",55,0,15,0,85,202
"COG5165",13,0,3,0,40,123
"COG5167",0,0,0,0,5,18
"COG5169",11,0,3,0,30,95
"COG5170",12,0,3,0,27,84
"COG5171",8,0,0,0,11,46
"COG5173",5,0,6,0,1,15
"COG5174",0,0,1,0,0,0
"COG5175",1,1,1,0,16,55
"COG5176",19,0,5,0,66,143
"COG5177",6,0,3,0,50,159
"COG5178",38,1,15,3,163,467
"COG5179",11,0,5,0,74,221
"COG5180",5,0,1,0,27,57
"COG5181",16,1,1,1,81,228
"COG5182",9,1,2,0,38,72
"COG5183",13,1,2,0,2,14
"COG5184",2801,1112,1743,1315,4501,4043
"COG5185",1,0,0,0,0,2
"COG5186",17,2,9,2,50,123
"COG5187",20,0,6,1,76,107
"COG5188",9,0,1,0,34,94
"COG5190",32,1,10,1,169,360
"COG5191",2,0,3,0,28,67
"COG5192",12,0,2,0,68,157
"COG5193",5,1,2,1,36,72
"COG5194",2,0,1,0,15,29
"COG5196",13,0,7,0,21,86
"COG5197",5,0,0,0,19,48
"COG5198",7,1,4,3,16,58
"COG5199",2,0,1,1,3,9
"COG5200",8,0,4,0,15,24
