"","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6"
"COG4154",340,405,1,10,225,177
"COG4158",49,57,1,5,53,40
"COG4160",883,1512,606,945,505,1547
"COG4161",0,0,0,0,1,0
"COG4166",3988,4566,4839,3489,3552,4888
"COG4167",631,0,2,610,82,27
"COG4168",0,0,0,0,1,0
"COG4170",571,1,9,807,63,28
"COG4171",669,3,7,662,80,24
"COG4172",1619,3294,2954,1494,2336,1532
"COG4174",1141,1342,1700,967,1603,1568
"COG4175",4223,6270,178,1048,1791,6261
"COG4176",2259,3514,49,892,2821,9740
"COG4177",10376,15129,6609,6238,6659,18342
"COG4178",666,1909,9,131,5445,3
"COG4181",1636,1631,1034,1325,944,767
"COG4185",495,2,23,205,18,7
"COG4186",58,15,165,141,14,12
"COG4187",2,1,3,0,0,0
"COG4188",2124,2097,69,1495,4622,2167
"COG4189",1,3,0,2,2,0
"COG4190",9,1,5,39,5,17
"COG4191",465,367,3846,2753,516,332
"COG4193",0,33,0,0,10,0
"COG4195",250,168,5,87,24,129
"COG4196",489,43,178,3476,396,76
"COG4198",2309,1365,81,95,1292,4231
"COG4199",0,4,0,1,0,0
"COG4200",14,0,21,4,0,0
"COG4206",5296,3154,4983,7447,5322,7260
"COG4208",82,3,1250,734,101,9
"COG4209",26,13,0,13,9,15
"COG4213",76,43,38,131,39,10
"COG4214",87,51,25,95,43,15
"COG4215",918,1613,648,920,550,1412
"COG4219",1668,12,121,1208,168,152
"COG4220",20,4,35,55,1,51
"COG4221",3023,1789,2337,5346,3166,1355
"COG4222",3840,28,97,2137,314,64
"COG4223",61,183,22,330,176,2
"COG4225",511,84,36,965,231,135
"COG4226",8,1,2,141,10,24
"COG4227",1084,222,17413,7745,467,261
"COG4228",17,3,826,90,0,12
"COG4229",46,198,212,405,221,13
"COG4230",4199,1879,5435,6298,1817,2501
"COG4231",2150,3698,2805,3016,2495,8662
"COG4232",5944,4647,7202,5661,5202,4360
"COG4233",1088,2739,144,1006,2040,542
"COG4235",1808,695,1267,2379,723,859
"COG4239",936,1215,1527,1007,1083,1570
"COG4240",1898,3152,54,1015,3446,603
"COG4241",122,431,0,0,356,0
"COG4242",468,108,1344,493,222,816
"COG4243",307,1169,1,22,880,44
"COG4244",450,76,329,263,3791,107
"COG4245",33,14,1259,21,20,173
"COG4246",123,170,53,330,119,46
"COG4247",2212,714,1423,2211,630,155
"COG4248",44,27,1,44,45,186
"COG4249",1156,806,98,186,280,2171
"COG4251",3449,48,3521,6225,689,569
"COG4252",2049,2934,15603,12917,2291,6007
"COG4253",53,19,7698,174,12,37
"COG4254",250,204,1606,599,247,845
"COG4255",25,10,4,87,7,0
"COG4256",1,0,0,3,0,0
"COG4257",774,237,15,1047,121,506
"COG4258",286,1,3145,507,40,545
"COG4259",19,2,20,67,13,11
"COG4260",94,41,68,232,364,143
"COG4261",120,1,1048,84,7,68
"COG4262",250,27,1,13,38,158
"COG4263",129,99,1683,562,167,327
"COG4264",111,8,5732,409,233,58
"COG4266",923,2061,1728,323,718,2347
"COG4267",40,4,27,123,34,0
"COG4268",695,93,905,332,636,239
"COG4269",417,342,52,420,196,347
"COG4270",270,521,27,74,199,41
"COG4271",40,0,33,92,48,8
"COG4273",6,1,437,129,7,1
"COG4274",414,978,0,27,343,899
"COG4275",152,7,921,1061,69,10
"COG4276",354,999,10,39,1659,707
"COG4277",257,6,2045,1553,80,76
"COG4278",72,26,6,118,69,119
"COG4279",18,459,1,4,265,16
"COG4280",4,0,0,0,0,2
"COG4281",139,115,23,68,92,144
"COG4282",3,1,0,63,12,0
"COG4283",6,1,13,6,1,0
"COG4284",131,206,54,29,224,1014
"COG4285",8,0,0,3,1,13
"COG4286",13,58,32,221,8,9
"COG4287",525,210,3,38,223,1238
"COG4288",2,14,11,7,1,6
"COG4289",585,0,14,53,5,115
"COG4290",0,3,23,8,0,1
"COG4291",15,4,460,10,6,0
"COG4292",757,1,16,101,32,6
"COG4293",131,64,0,100,60,104
"COG4294",75,476,10989,2276,601,20
"COG4295",42,0,0,0,6,9
"COG4297",5,1,170,136,5,4
"COG4298",9,0,5,49,23,0
"COG4299",1599,493,13,348,485,1217
"COG4300",19,0,3,47,1,0
"COG4301",664,413,937,1176,573,891
"COG4302",996,4,837,589,99,75
"COG4303",1615,10,1332,970,173,79
"COG4304",0,0,0,9,0,0
"COG4305",0,4,0,0,21,0
"COG4307",827,63,996,453,129,18
"COG4308",77,110,4,92,48,171
"COG4310",348,689,81,183,539,2005
"COG4311",223,447,69,306,509,1041
"COG4312",38,0,668,281,18,38
"COG4313",70,2,1434,14,4,2
"COG4314",25,0,628,133,36,5
"COG4315",13,10,3,8,18,15
"COG4317",0,1,0,0,0,0
"COG4318",6,236,1,112,144,1
"COG4319",410,20,552,644,77,72
"COG4320",138,19,19,1166,106,59
"COG4321",301,92,41,174,103,51
"COG4322",0,11,8,29,8,27
"COG4323",585,219,1046,787,216,64
"COG4324",561,228,880,822,270,560
"COG4325",1728,18,2561,2202,188,123
"COG4326",3,0,0,3,3,3
"COG4327",662,1001,308,625,438,160
"COG4328",9,16,0,44,105,11
"COG4329",0,1,25,33,0,0
"COG4330",3,0,12,13,5,1
"COG4331",0,0,0,20,0,0
"COG4332",0,0,0,0,0,0
"COG4333",336,667,841,752,1784,178
"COG4334",5,0,0,18,3,1
"COG4335",21,3,6,144,32,10
"COG4336",237,324,559,115,219,391
"COG4337",436,987,13,773,1078,41
"COG4338",42,38,8,21,108,3
"COG4339",60,63,424,18,10,46
"COG4340",25,17,15,191,29,3
"COG4341",2226,2908,436,361,1028,1601
"COG4347",0,0,0,0,0,1
"COG4352",0,36,0,1,0,9
"COG4353",0,1,0,0,0,0
"COG4354",37,916,0,10,435,156
"COG4357",2,0,0,5,0,0
"COG4359",19,8,0,6,5,72
"COG4360",254,671,0,5,2131,18
"COG4362",21,23,0,1,163,0
"COG4365",124,175,34,153,1271,70
"COG4370",825,1772,1,12,6940,0
"COG4371",21,374,0,7,273,0
"COG4372",309,811,0,3,919,3
"COG4373",545,3,72,1287,73,10
"COG4374",15,0,0,12,0,0
"COG4377",1,0,4,50,0,2
"COG4379",18,2,613,44,2,5
"COG4380",59,7,50,144,15,30
"COG4381",6,3,283,5,0,1
"COG4382",167,1,8,351,32,4
"COG4383",523,5,242,1015,93,15
"COG4384",7,0,278,30,0,3
"COG4385",8,1,3,35,15,0
"COG4386",23,5,851,100,3,8
"COG4387",97,2,3,156,19,6
"COG4388",249,8,35,826,32,9
"COG4389",14,0,1415,189,0,2
"COG4390",0,1,0,1,0,0
"COG4391",73,56,10,14,15,23
"COG4392",12,12,164,2,8,0
"COG4393",16,0,0,0,18,96
"COG4394",25,7,1124,484,6,2
"COG4395",802,2358,1243,906,961,1872
"COG4396",3,0,0,0,0,2
"COG4397",281,1,87,432,27,9
"COG4398",1135,871,16,184,1522,1108
"COG4399",1105,28,86,1139,315,54
"COG4401",198,491,0,12,1098,51
"COG4402",11,5,17,10,339,27
"COG4403",32,34,0,55,275,162
"COG4405",71,47,14,54,21,36
"COG4409",558,176,163,78,490,41
"COG4412",1941,2415,47,26,1187,2203
"COG4413",28,3,1559,5,1,90
"COG4420",69,48,17,200,45,48
"COG4421",507,1006,1089,1035,371,1368
"COG4422",306,1,49,1114,62,161
"COG4423",2,0,0,2,0,0
"COG4424",27,0,7,126,17,7
"COG4425",8,17,166,79,15,1
"COG4427",125,10,38,137,10,43
"COG4430",80,8,76,129,48,40
"COG4445",1166,689,1162,1109,2364,73
"COG4446",536,498,1,205,3823,117
"COG4447",2492,878,1188,2718,3860,312
"COG4448",1800,2698,22,297,4469,2450
"COG4449",1,0,0,2,5,2
"COG4451",269,490,0,7,1527,63
"COG4452",84,8,85,320,395,58
"COG4453",7,0,2,38,6,16
"COG4454",345,416,81,1589,514,58
"COG4455",4,0,0,26,1,4
"COG4456",4,33,2,29,6,3
"COG4457",9,7,0,1,47,61
"COG4458",4,1,0,2,36,35
"COG4459",0,0,0,0,1,0
"COG4460",1,0,0,0,0,5
"COG4461",3,1,426,3,1,1
"COG4464",163,100,4,524,543,341
"COG4468",0,0,0,0,0,14
"COG4469",0,0,0,21,1,0
"COG4474",1,3,1768,25,0,4
"COG4481",12,0,0,0,0,6
"COG4485",1,0,0,0,0,7
"COG4487",257,484,2,80,4708,705
"COG4496",60,75,12,5,30,20
"COG4502",13,2,0,19,3,0
"COG4517",630,193,5,602,208,131
"COG4519",430,0,235,40,6,1
"COG4520",112,165,253,553,212,467
"COG4521",1610,2516,11,252,574,2487
"COG4525",1333,1757,140,304,459,2431
"COG4529",98,268,19,388,184,10
"COG4530",31,77,18,41,64,8
"COG4531",958,3044,1420,1033,1035,946
"COG4533",3,0,0,1,7,1
"COG4535",1387,899,1254,1491,669,906
"COG4536",2244,2702,1280,2480,1944,1526
"COG4538",3,0,66,22,6,2
"COG4539",100,71,915,723,163,22
"COG4540",8,0,3,32,93,1
"COG4541",4,0,0,1,0,0
"COG4542",64,0,0,1,6,10
"COG4544",183,109,34,311,129,76
"COG4547",2393,7902,701,235,907,1435
"COG4548",1354,292,5337,1776,310,1581
"COG4549",4,3,6,6,12,0
"COG4551",61,1,34,226,28,28
"COG4552",235,57,44,43,46,161
"COG4553",1380,363,162,700,134,75
"COG4555",1143,967,50,652,727,1022
"COG4558",441,41,64,268,1260,7
"COG4559",391,29,715,419,1058,18
"COG4564",340,9,93,750,800,59
"COG4565",80,141,118,224,33,150
"COG4566",317,23,150,1074,151,147
"COG4567",1016,1999,605,803,728,1486
"COG4568",17,0,2,259,17,10
"COG4569",666,41,27,757,184,33
"COG4570",41,51,3749,2514,35,50
"COG4572",1,0,0,18,6,2
"COG4573",30,22,2,37,25,61
"COG4574",6,1,0,73,70,0
"COG4575",6,3,353,178,5,1
"COG4576",40,10,0,1,25,74
"COG4577",261,597,0,13,1748,207
"COG4579",2921,306,1729,2722,392,1662
"COG4580",52,3,1964,695,17,3
"COG4581",3123,3833,195,318,8914,1559
"COG4582",853,136,6,805,122,46
"COG4583",622,1611,15,353,584,1676
"COG4584",25117,94,5325,12999,2702,9489
"COG4585",3419,117,4182,6074,2051,2896
"COG4586",407,702,0,28,3243,409
"COG4587",329,470,0,15,2296,306
"COG4588",15,0,9,62,1,11
"COG4589",61,97,1301,385,177,41
"COG4590",1823,122,2036,3231,448,86
"COG4591",8310,7333,4446,4854,6635,14030
"COG4592",0,0,0,42,38,0
"COG4594",17,0,2,6,13,7
"COG4597",2653,6187,1166,935,5030,5538
"COG4598",561,224,749,1050,188,503
"COG4603",3705,5235,1898,1938,2067,4876
"COG4604",18,0,6,32,0,2
"COG4605",15,0,8,35,1,1
"COG4606",18,0,10,35,3,2
"COG4607",46,3,14,173,41,4
"COG4608",4685,4223,232,2691,1648,6006
"COG4615",83,3,27,611,45,232
"COG4618",160,73,510,2406,195,73
"COG4619",169,137,0,5,56,98
"COG4623",1659,466,3974,3171,978,258
"COG4624",12,62,0,6,6,72
"COG4625",396,491,117,132,257,111
"COG4626",101,79,4218,3817,146,66
"COG4627",90,239,209,216,179,187
"COG4628",313,0,468,346,51,19
"COG4630",3107,3558,2353,2374,1436,4710
"COG4631",4551,5343,3455,3409,2204,5955
"COG4632",253,113,1,49,123,360
"COG4633",117,0,24,757,85,81
"COG4634",8,32,2,9,5,11
"COG4635",736,388,0,27,2546,9
"COG4636",16,1,0,27,7,25
"COG4637",58,0,30,322,97,66
"COG4638",14341,14120,6646,6047,10341,5971
"COG4639",80,238,110,40,346,34
"COG4641",182,94,1045,1121,465,345
"COG4642",6840,5350,2348,1539,2248,14850
"COG4643",1909,494,8667,3338,269,782
"COG4644",18257,155,3768,17453,3103,680
"COG4645",41,10,19,274,14,13
"COG4646",2216,27,473,1858,241,81
"COG4647",4,3,0,64,9,196
"COG4648",41,0,683,117,3,17
"COG4649",72,253,16,38,212,97
"COG4650",37,0,10,241,16,54
"COG4651",1444,307,2704,2282,508,138
"COG4653",730,78,2802,4192,115,49
"COG4654",51,38,306,285,130,2
"COG4655",37,0,7,630,27,9
"COG4656",1539,57,2205,3162,513,1362
"COG4657",709,30,590,1088,186,630
"COG4658",1036,46,1049,1639,299,1310
"COG4659",578,29,672,1145,159,570
"COG4660",708,30,669,1159,195,679
"COG4662",407,995,49,268,524,719
"COG4663",5224,12574,3708,4207,4709,12820
"COG4664",6739,15558,3164,4109,6165,17090
"COG4665",2467,5317,782,1455,2092,6530
"COG4666",4055,7607,4590,1978,1068,2598
"COG4667",722,239,723,1456,335,152
"COG4668",92,325,3980,1035,110,16
"COG4669",7,1,0,72,3,2
"COG4670",174,389,0,228,106,408
"COG4671",61,82,234,179,182,336
"COG4672",75,99,23511,7491,247,26
"COG4674",528,626,1811,1124,825,1140
"COG4675",75,254,1162,922,293,30
"COG4676",46,11,2,3,43,219
"COG4677",743,5,40,4361,364,139
"COG4678",16,603,1093,108,323,3
"COG4679",48,2,7,353,17,31
"COG4680",18,0,6,84,39,118
"COG4681",970,5,1060,1411,151,33
"COG4682",418,0,27,367,51,13
"COG4683",4,2,1,77,9,32
"COG4688",413,2,3506,1293,133,33
"COG4689",17,49,0,11,10,31
"COG4690",93,25,1,92,45,156
"COG4691",2,0,0,91,11,0
"COG4692",350,279,277,340,270,158
"COG4693",0,0,0,0,3,1
"COG4694",54,2,1128,840,602,15
"COG4695",990,423,13575,12021,333,126
"COG4696",3,24,2699,646,3,8
"COG4700",61,3,20,105,14,176
"COG4701",3,0,0,0,2,1
"COG4702",3,0,5,12,0,0
"COG4704",206,556,565,222,296,162
"COG4705",17,2,39,48,1,2
"COG4706",10,0,188,77,6,13
"COG4710",2,0,52,32,0,0
"COG4711",0,0,2,0,0,66
"COG4712",15,8,3372,1106,5,7
"COG4713",153,11,3,9,2,0
"COG4714",7,10,0,173,36,127
"COG4715",126,0,0,14,2,35
"COG4716",20,2,136,89,9,9
"COG4717",163,20,27,173,35,319
"COG4718",16,16,3702,1431,24,5
"COG4719",8,1,9,147,14,1
"COG4720",1,0,0,0,1,2
"COG4721",47,0,18,25,0,0
"COG4723",37,38,13825,3590,204,2
"COG4724",6,0,108,35,0,5
"COG4725",159,248,5234,4619,195,199
"COG4726",10,1,467,67,6,1
"COG4727",0,0,0,0,1,0
"COG4728",315,5,458,480,69,21
"COG4729",17,3,331,54,2,1
"COG4731",214,263,983,324,230,134
"COG4733",452,376,86692,32254,1077,196
"COG4734",53,1,1307,376,22,22
"COG4735",17,0,1,41,12,0
"COG4736",88,1,116,176,24,11
"COG4737",30,8,0,212,28,3
"COG4738",1,30,0,0,29,0
"COG4741",24,28,159,127,47,76
"COG4742",67,0,0,147,0,37
"COG4743",0,15,0,0,2,27
"COG4744",4,0,2,154,5,1
"COG4745",58,56,0,2,32,128
"COG4746",0,0,0,0,0,0
"COG4747",55,25,0,3,103,193
"COG4748",136,49,6,95,235,24
"COG4750",74,1,0,31,31,156
"COG4752",47,39,0,3,14,198
"COG4753",1362,17,250,2779,683,413
"COG4754",17,0,1,9,2,0
"COG4757",1014,16,1372,2059,177,55
"COG4759",237,166,7,73,31,233
"COG4760",982,1485,463,69,1512,1048
"COG4762",13,1,0,26,3,0
"COG4763",35,0,23,88,9,2
"COG4764",1324,2419,95,897,905,1870
"COG4765",359,849,37,89,291,1149
"COG4766",335,10,2,18,16,829
"COG4767",6,5,0,2,3,1
"COG4769",19,0,0,0,4,36
"COG4770",6990,7165,3287,2137,1795,1165
"COG4771",8615,3197,7348,8789,7388,10063
"COG4772",3889,1964,5861,6131,3955,1474
"COG4773",678,7,1388,5201,579,122
"COG4774",2921,2078,2057,4594,1335,185
"COG4775",9839,12587,4512,5291,14208,16023
"COG4776",23,6,23,127,13,7
"COG4778",31,18,526,337,33,0
"COG4779",7,0,227,241,38,3
"COG4781",0,0,0,0,0,1
"COG4782",73,2,32,111,10,5
"COG4783",2451,2440,2620,2885,2202,1572
"COG4784",547,552,73,532,464,951
"COG4785",691,2,11,484,68,25
"COG4786",1754,1445,931,1941,1580,779
"COG4787",880,525,782,1556,598,40
"COG4789",22,4,1,220,17,6
"COG4790",4,2,1,58,0,1
"COG4791",6,2,0,71,3,0
"COG4792",8,0,2,114,2,2
"COG4794",4,0,0,26,2,2
"COG4795",1128,62,1042,1573,216,77
"COG4796",3859,2108,3673,3272,4260,4101
"COG4797",6,0,0,10,38,24
"COG4798",1842,843,82,1207,514,739
"COG4799",11477,13140,2227,7155,10616,8584
"COG4801",1,0,0,0,0,0
"COG4802",23,127,0,2,61,16
"COG4803",5,1,0,0,63,4
"COG4804",1157,8,333,435,78,26
"COG4805",9022,3909,651,6411,2785,4243
"COG4806",13,2,0,11,0,8
"COG4807",559,6,502,238,23,11
"COG4809",6,0,0,0,3,2
"COG4813",106,121,3,49,92,75
"COG4815",6,0,1,11,4,0
"COG4819",35,43,0,13,16,31
"COG4821",220,197,1,14,141,167
"COG4823",133,9,34,385,57,51
"COG4825",8,10,0,3,7,2
"COG4826",74,20,2,30,62,323
"COG4828",5,0,0,0,32,0
"COG4829",53,3,425,301,23,5
"COG4830",40,23,0,94,1,32
"COG4832",225,5,0,30,5,1406
"COG4833",22,1,1,12,1,0
"COG4834",14,9,727,169,1,0
"COG4842",1,0,0,2,0,0
"COG4843",41,280,1,17,115,12
"COG4845",19,0,2,26,9,1
"COG4848",3,0,2,103,3,0
"COG4849",265,1,12,160,35,9
"COG4850",252,15,143,394,43,43
"COG4852",636,177,21,164,152,16
"COG4856",4,1,0,0,0,17
"COG4857",196,604,15,180,289,115
"COG4859",6,2,2,12,0,1
"COG4860",23,27,0,0,33,20
"COG4861",992,0,32,167,73,8
"COG4864",795,301,2,36,591,1545
"COG4865",3,2,13,28,0,72
"COG4866",31,3,0,2,2,10
"COG4867",836,418,95,102,427,482
"COG4869",31,8,0,2,53,8
"COG4870",198,309,283,1731,330,113
"COG4872",13,3,1,69,29,19
"COG4874",500,786,68,1375,908,151
"COG4875",65,116,525,144,112,134
"COG4877",0,20,0,0,1,0
"COG4878",32,0,0,89,13,3
"COG4880",3346,1333,1,76,616,276
"COG4886",4059,2432,2167,1861,2915,6622
"COG4887",3,0,0,2,0,114
"COG4888",0,9,0,0,0,0
"COG4889",431,2158,6668,3146,3194,1086
"COG4890",14,0,0,30,2,6
"COG4891",7,2,2,2,9,0
"COG4892",2,2,0,7,1,0
"COG4894",4,9,0,17,21,8
"COG4895",1,13,0,4,8,48
"COG4898",42,103,35,65,129,11
"COG4899",9,4,0,21,4,0
"COG4901",0,12,0,0,0,0
"COG4902",206,0,13,71,21,0
"COG4906",0,26,0,1,4,8
"COG4907",163,32,0,2,165,184
"COG4908",3,0,0,0,41,0
"COG4909",13,85,0,5,77,2
"COG4910",0,15,0,3,11,0
"COG4911",144,48,0,167,30,172
"COG4912",353,48,9,15,75,918
"COG4913",3225,37,170,1007,312,12
"COG4916",1,0,0,41,3,0
"COG4922",555,2,6,307,27,13
"COG4923",520,324,0,106,296,33
"COG4924",1163,4,56,401,80,4
"COG4925",11,2,38,79,6,4
"COG4926",0,0,1,38,0,1
"COG4927",12,0,692,220,7,19
"COG4928",233,92,41,552,673,874
"COG4929",24,1,1,198,27,48
"COG4930",2500,34,208,1254,388,114
"COG4932",6,0,0,5,8,31
"COG4933",14,0,74,14,1,28
"COG4934",4,11,0,5,14,1
"COG4935",685,1591,2,372,2835,723
"COG4937",0,0,0,0,0,4
"COG4938",1229,153,2,131,301,256
"COG4941",99,7,1140,1018,90,11
"COG4942",2191,895,1429,2787,1810,1793
"COG4943",121,3,5,1205,109,48
"COG4944",12,0,385,140,0,4
"COG4945",11,1849,0,13,1009,19
"COG4946",3423,953,188,754,1048,758
"COG4947",4,0,1,5,1,0
"COG4948",16187,13140,3500,5633,11109,13960
"COG4949",193,393,413,1109,217,355
"COG4950",44,22,0,7,34,3
"COG4951",141,30,1630,1337,118,254
"COG4952",1631,487,10,343,377,112
"COG4953",341,140,167,617,808,596
"COG4954",27,50,6,10,73,5
"COG4955",0,0,0,0,0,0
"COG4956",526,967,1,9,1233,27
"COG4957",115,38,49,234,82,166
"COG4959",110,2,370,323,15,19
"COG4960",31,0,8,28,10,7
"COG4961",231,25,275,1177,66,128
"COG4962",678,403,1208,1942,583,941
"COG4963",244,8,792,784,62,103
"COG4964",326,37,1085,1240,215,165
"COG4965",214,11,702,280,39,37
"COG4966",66,21,1441,738,122,181
"COG4967",26,4,742,262,12,6
"COG4968",156,3,239,490,93,130
"COG4969",630,58,289,808,176,284
"COG4970",95,15,1604,513,121,197
"COG4972",2045,354,1694,2013,1189,1271
"COG4973",1808,1120,1784,685,317,654
"COG4974",6157,4759,5998,1690,1698,1998
"COG4976",192,431,18,135,356,302
"COG4977",1728,782,3149,4852,1258,844
"COG4978",3,3,0,3,4,13
"COG4981",0,0,0,4,0,0
"COG4982",0,0,0,2,1,0
"COG4983",209,566,14842,9076,196,3930
"COG4984",15,0,1,10,0,5
"COG4985",91,70,1323,1269,175,12
"COG4986",14,0,0,4,4,12
"COG4987",1637,320,161,1558,306,78
"COG4988",1657,36,235,1824,303,85
"COG4989",1035,504,835,1444,491,127
"COG4991",10,0,1,128,2,3
"COG4992",6747,9205,2879,3632,9848,7470
"COG4993",13631,3928,11773,9065,3175,5921
"COG4994",14,0,0,1,2,53
"COG4995",5038,1646,271,2377,1826,4194
"COG4997",15,9,382,212,7,18
"COG4999",2,1,0,1,1,0
"COG5000",3637,6217,257,1375,4075,7016
"COG5001",38836,748,32656,51885,8569,4572
"COG5002",1028,264,6508,6646,957,1055
"COG5004",0,0,4,6,7,0
"COG5005",4,1,0,33,0,0
"COG5006",84,80,1212,864,55,40
"COG5007",373,114,615,433,146,296
"COG5008",1189,44,1939,2842,374,331
"COG5009",7299,11499,4618,6116,7277,10994
"COG5010",50,4,17,328,31,31
"COG5011",122,848,0,20,519,779
"COG5012",975,732,172,209,470,4971
"COG5013",3530,246,2981,733,219,22560
"COG5014",60,29,3,3,16,405
"COG5015",0,1,0,0,4,0
"COG5016",3007,1325,3441,3924,1268,2818
"COG5017",2,24,4,5,17,16
"COG5018",58,25,5,331,64,15
"COG5019",0,3,0,0,0,0
"COG5020",2,48,145,35,47,6
"COG5021",10,1136,0,4,14,0
"COG5022",32,420,0,42,114,0
"COG5023",15,334,0,59,46,1
"COG5024",3,184,0,14,11,0
"COG5026",8,1,0,5,1,28
"COG5027",1,189,0,3,10,0
"COG5028",7,218,0,20,7,0
"COG5029",7,106,0,9,21,1
"COG5030",2,98,0,7,3,0
"COG5031",22,26,6,118,168,11
"COG5032",47,2086,0,110,229,0
"COG5033",0,35,0,4,2,0
"COG5034",0,22,0,1,1,0
"COG5035",0,42,0,6,5,0
"COG5036",1,98,0,2,14,7
"COG5038",4,378,0,29,26,0
"COG5039",10,3,6,67,7,6
"COG5040",2,90,0,3,12,0
"COG5041",0,43,0,0,10,0
"COG5042",797,37,18,442,100,23
"COG5043",5,430,0,25,26,2
"COG5044",1,96,0,5,7,0
"COG5045",0,30,0,1,2,0
"COG5046",0,39,0,0,2,0
"COG5047",0,227,0,8,15,0
"COG5048",9,32,17,9,11,16
"COG5049",41,632,0,66,206,29
"COG5050",168,89,0,2,12,90
"COG5051",0,1,0,0,0,0
"COG5052",1,11,0,0,0,0
"COG5053",7,66,0,12,59,6
"COG5054",13,86,0,24,94,8
"COG5055",1,5,1141,925,11,10
"COG5056",0,0,0,2,1,0
"COG5057",0,0,0,0,0,0
"COG5058",1,42,0,1,3,0
"COG5059",36,2186,0,143,285,1
"COG5061",3,127,0,8,4,0
"COG5062",0,66,0,0,2,0
"COG5063",0,29,0,0,3,0
"COG5064",2,155,0,8,15,0
"COG5065",0,4,0,0,2,0
"COG5066",0,31,0,0,6,0
"COG5068",0,58,0,0,1,0
"COG5069",2,14,1,14,14,0
"COG5070",0,57,0,0,4,0
"COG5071",0,80,0,6,4,0
"COG5072",1,92,0,4,2,1
"COG5074",1,46,0,7,3,0
"COG5075",0,40,0,1,12,0
"COG5076",3,726,0,4,20,0
"COG5077",1,430,0,29,21,0
"COG5078",36,571,0,46,241,16
"COG5079",1,51,0,8,7,0
"COG5080",0,21,0,2,3,0
"COG5082",0,65,0,0,0,0
"COG5083",1,25,1,8,19,0
"COG5084",0,40,0,0,4,0
"COG5086",0,19,0,2,1,0
"COG5088",0,13,0,0,1,0
"COG5090",0,58,0,3,8,0
"COG5091",0,48,0,2,1,0
"COG5092",0,74,0,1,24,0
"COG5093",0,7,0,0,1,0
"COG5094",0,5,0,1,2,0
"COG5095",0,96,0,4,2,0
"COG5096",6,555,0,27,45,0
"COG5097",0,0,0,0,1,0
"COG5098",0,142,0,8,4,0
"COG5099",1,138,0,0,2,0
"COG5100",0,0,0,0,1,0
"COG5101",4,152,0,10,15,0
"COG5102",2,33,0,1,1,0
"COG5103",4,160,0,22,12,1
"COG5104",0,73,0,0,1,0
"COG5105",0,34,0,1,1,0
"COG5106",0,43,0,4,3,0
"COG5107",1,104,0,5,3,0
"COG5108",585,1689,267984,31931,2498,753
"COG5109",1,20,0,1,0,0
"COG5110",3,159,0,10,21,0
"COG5111",0,48,0,0,6,0
"COG5112",0,10,0,0,0,0
"COG5113",4,142,0,8,54,3
"COG5114",1,71,0,2,3,0
"COG5116",1,158,0,10,16,0
"COG5117",0,124,0,7,2,1
"COG5118",1,28,0,2,1,0
"COG5119",6,0,0,0,37,0
"COG5120",0,28,0,1,1,0
"COG5122",0,16,0,0,2,0
"COG5123",0,21,0,0,0,0
"COG5124",0,32,0,0,2,0
"COG5125",0,1,0,0,0,0
"COG5126",10,213,0,49,261,2
"COG5127",0,67,0,0,6,0
"COG5128",0,28,0,2,3,0
"COG5129",0,0,0,1,1,0
"COG5132",0,38,0,0,1,0
"COG5133",0,17,0,0,0,0
"COG5134",0,69,0,8,6,0
"COG5135",610,397,5,314,1665,11
"COG5137",0,5,0,0,3,0
"COG5138",0,8,0,0,2,0
"COG5139",0,55,0,4,2,0
"COG5140",4,101,0,7,47,8
"COG5141",3,499,0,5,8,0
"COG5142",0,42,0,0,4,0
"COG5143",2,90,0,7,22,0
"COG5144",1,67,0,3,2,0
"COG5145",0,0,0,0,2,0
"COG5146",1,77,0,3,2,0
"COG5147",6,552,0,8,43,0
"COG5148",0,19,0,1,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,29,0,0,0,0
"COG5151",1,53,0,0,2,0
"COG5152",4,60,0,3,10,0
"COG5154",2,49,0,1,5,0
"COG5155",4,218,0,24,31,0
"COG5156",1,35,0,1,2,0
"COG5157",0,70,0,4,2,0
"COG5158",6,366,0,30,37,0
"COG5159",1,122,0,8,13,0
"COG5160",4,199,0,17,19,0
"COG5161",3,145,0,13,4,0
"COG5162",0,10,0,0,0,0
"COG5163",0,95,0,2,6,0
"COG5164",12,145,0,6,17,0
"COG5165",0,76,0,2,1,0
"COG5167",0,14,0,0,0,0
"COG5169",1,63,0,3,15,0
"COG5170",1,72,0,3,5,0
"COG5171",0,33,0,1,1,0
"COG5173",0,0,0,19,0,0
"COG5174",0,0,0,1,0,0
"COG5175",1,38,0,1,1,0
"COG5176",1,130,0,4,6,0
"COG5177",0,105,0,7,4,0
"COG5178",1,327,0,17,20,0
"COG5179",0,175,0,11,3,0
"COG5180",0,55,0,0,1,0
"COG5181",0,62,0,0,6,0
"COG5182",1,60,0,1,1,0
"COG5183",2,6,0,0,25,0
"COG5184",883,4559,25008,7847,5855,777
"COG5185",0,1,0,0,0,0
"COG5186",0,84,0,1,8,0
"COG5187",3,73,0,13,2,0
"COG5188",1,86,0,0,7,0
"COG5190",4,316,0,6,18,2
"COG5191",0,56,0,4,4,0
