"","X122_SUR_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG4209",1,34,22,13,10,20
"COG4213",90,160,52,22,13,24
"COG4214",61,177,55,30,19,21
"COG4215",245,1865,1033,1636,2602,2005
"COG4219",160,152,140,186,8,5
"COG4220",469,6,17,50,6,20
"COG4221",2126,3796,3224,696,399,1116
"COG4222",1556,92,164,197,15,9
"COG4223",14,57,103,241,45,18
"COG4225",465,587,492,85,19,102
"COG4226",253,23,6,7,0,0
"COG4227",15184,351,222,213,162,171
"COG4228",12,14,1,1,3,0
"COG4229",372,25,37,39,4,6
"COG4230",2409,2283,1714,3421,2699,1616
"COG4231",1771,3574,3077,2344,2983,2689
"COG4232",3083,5982,4952,2167,1554,1822
"COG4233",502,1292,2418,2403,2489,2209
"COG4235",1363,1557,827,678,310,279
"COG4239",840,1808,1355,1073,664,1223
"COG4240",836,1805,3081,2535,4301,3126
"COG4241",16,3,919,297,329,65
"COG4242",43,692,170,188,14,81
"COG4243",70,86,2057,623,652,146
"COG4244",70,24,78,536,15,28
"COG4245",32,54,34,9,16,10
"COG4246",74,152,126,102,55,23
"COG4247",1136,322,778,1046,1147,952
"COG4248",44,27,38,17,30,27
"COG4249",1290,1381,976,932,964,1018
"COG4251",263,579,179,551,42,64
"COG4252",41333,2403,2706,4010,4255,4280
"COG4253",151,355,21,10,16,7
"COG4254",3085,282,266,174,543,412
"COG4255",456,24,8,9,0,14
"COG4256",1,3,0,0,0,0
"COG4257",11,4827,1154,27,14,1013
"COG4258",121,419,19,13,3,10
"COG4259",28,2,16,26,0,2
"COG4260",97,158,190,137,51,33
"COG4261",49,179,5,2,1,0
"COG4262",5,89,40,39,87,70
"COG4263",232,43,26,26,8,6
"COG4264",90,103,41,32,21,18
"COG4266",108,2254,1098,686,520,578
"COG4267",77,42,6,3,2,4
"COG4268",62,193,153,98,48,96
"COG4269",516,632,205,105,71,37
"COG4270",550,410,630,866,444,731
"COG4271",82,33,20,2,2,6
"COG4273",12,2,3,2,1,0
"COG4274",65,625,471,799,1186,874
"COG4275",705,19,26,18,19,12
"COG4276",188,938,1534,1648,312,1184
"COG4277",206,566,119,33,11,9
"COG4278",38,68,42,85,32,66
"COG4279",3,2,32,69,0,0
"COG4280",0,14,0,0,0,0
"COG4281",169,265,126,86,64,103
"COG4282",2,2,9,3,0,0
"COG4283",56,9,0,0,0,0
"COG4284",144,177,239,129,20,17
"COG4285",0,13,1,0,0,0
"COG4286",71,47,30,12,1,2
"COG4287",112,780,467,628,187,460
"COG4288",7,12,7,37,18,9
"COG4289",21,287,2,1,2,0
"COG4290",25,143,0,0,1,0
"COG4291",17,18,2,3,3,1
"COG4292",93,16,4,2,3,3
"COG4293",0,454,228,33,7,399
"COG4294",14207,9,786,1148,1468,920
"COG4295",0,54,6,4,0,0
"COG4297",46,26,14,2,0,0
"COG4298",4,13,0,1,0,1
"COG4299",435,779,704,1206,550,1134
"COG4300",36,24,3,0,1,0
"COG4301",724,2315,779,181,631,1169
"COG4302",170,55,26,48,12,4
"COG4303",313,60,30,56,18,9
"COG4304",0,151,0,0,0,0
"COG4305",0,0,6,1,0,0
"COG4307",166,123,194,23,60,94
"COG4308",255,72,162,94,66,176
"COG4310",273,1087,846,603,1510,1302
"COG4311",131,992,886,1320,2068,1550
"COG4312",33,25,10,3,0,0
"COG4313",56,16,12,21,3,2
"COG4314",22,13,10,3,5,0
"COG4315",12,147,60,26,3,41
"COG4317",0,0,0,0,0,0
"COG4318",41,4,11,11,0,1
"COG4319",277,59,82,106,27,69
"COG4320",202,52,61,196,1,3
"COG4321",41,34,73,87,106,40
"COG4322",376,1,45,4,4,37
"COG4323",632,234,211,372,330,276
"COG4324",684,945,336,91,42,129
"COG4325",842,831,121,171,22,17
"COG4326",12,1,0,1,0,0
"COG4327",422,338,728,966,1568,1189
"COG4328",11,4,16,15,1,1
"COG4329",8,2,1,0,0,1
"COG4330",5,43,1,4,0,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",35,88,409,606,470,258
"COG4334",8,9,0,1,0,0
"COG4335",465,4,14,4,3,3
"COG4336",36,510,481,315,265,562
"COG4337",96,66,1016,1071,651,899
"COG4338",14,5,33,64,92,43
"COG4339",18,50,19,25,29,80
"COG4340",58,39,31,15,25,19
"COG4341",257,3218,1911,2929,3243,3015
"COG4347",0,4,0,0,0,3
"COG4352",1,2,11,15,1,2
"COG4353",0,0,5,0,0,9
"COG4354",4,78,124,86,2,3
"COG4357",4,0,0,0,0,0
"COG4359",0,162,154,5,3,190
"COG4360",41,4,1364,314,437,88
"COG4362",4,1,67,69,9,35
"COG4365",226,412,771,502,173,219
"COG4370",96,9,3792,1021,1359,284
"COG4371",4,22,449,217,5,2
"COG4372",23,2,1644,453,447,120
"COG4373",53,23,20,58,7,6
"COG4374",6,8,0,0,1,1
"COG4377",274,2,6,0,1,2
"COG4379",11,14,0,0,0,0
"COG4380",59,10,28,93,2,7
"COG4381",1,3,2,0,0,0
"COG4382",23,65,21,14,2,0
"COG4383",730,65,53,51,9,5
"COG4384",6,0,0,0,1,1
"COG4385",6,24,0,0,0,2
"COG4386",13,16,2,0,5,1
"COG4387",17,45,10,21,0,1
"COG4388",1239,43,35,21,4,0
"COG4389",818,437,6,0,3,0
"COG4390",1,0,6,1,1,14
"COG4391",158,68,72,52,19,70
"COG4392",2,7,22,1,11,14
"COG4393",2,27,0,0,0,0
"COG4394",485,2,4,3,3,3
"COG4395",722,1259,1586,1933,3404,2620
"COG4396",1,0,0,0,0,0
"COG4397",54,21,34,33,0,2
"COG4398",889,1536,666,219,39,312
"COG4399",1271,112,178,173,17,38
"COG4401",43,131,776,354,436,445
"COG4402",11,114,42,11,0,0
"COG4403",63,23,47,38,26,15
"COG4405",7,27,13,7,9,61
"COG4409",101,574,644,536,162,171
"COG4412",564,2937,3403,3909,768,3258
"COG4413",5,5,1,1,0,2
"COG4420",62,57,42,20,13,39
"COG4421",941,396,274,929,1726,1339
"COG4422",67,30,6,15,7,2
"COG4423",1,1,0,0,0,0
"COG4424",51,19,6,111,3,2
"COG4425",12,6,3,2,3,7
"COG4427",34,143,50,18,4,1
"COG4430",344,192,13,22,9,6
"COG4445",681,504,1511,760,514,197
"COG4446",656,214,1282,457,426,123
"COG4447",3303,630,2029,918,997,457
"COG4448",216,1854,2715,2753,1456,1892
"COG4449",2,0,2,1,1,0
"COG4451",47,214,828,341,362,90
"COG4452",303,176,37,23,11,5
"COG4453",3,1,6,0,2,0
"COG4454",963,111,496,550,1014,865
"COG4455",5,0,7,4,1,3
"COG4456",4,2,3,1,0,1
"COG4457",4,3,10,18,2,7
"COG4458",1,2,10,8,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",11,7,0,9,3,3
"COG4464",79,216,369,113,47,134
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",8,1,0,15,0,1
"COG4481",0,14,1,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",161,369,2241,1005,1044,442
"COG4496",0,35,75,47,90,73
"COG4502",20,41,6,58,15,8
"COG4517",339,256,298,351,281,260
"COG4519",28,13,1,2,0,0
"COG4520",436,134,161,105,76,56
"COG4521",196,2188,1373,2276,3997,2762
"COG4525",126,2014,1003,1796,2946,2127
"COG4529",67,196,111,132,50,24
"COG4530",14,7,51,48,31,43
"COG4531",840,805,2048,2193,4694,3637
"COG4533",0,1,1,10,0,0
"COG4535",361,314,287,1297,1444,935
"COG4536",1299,1233,2245,2787,3141,2367
"COG4538",4,6,5,1,3,1
"COG4539",368,49,96,133,15,43
"COG4540",0,136,2,4,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,99,62,2,2,46
"COG4544",417,227,163,45,30,26
"COG4547",897,4067,5051,6529,10676,7585
"COG4548",656,2103,1144,248,250,1444
"COG4549",5,7,2,0,0,0
"COG4551",24,10,11,16,5,2
"COG4552",17,556,296,21,21,342
"COG4553",710,250,217,114,118,42
"COG4555",134,1179,810,936,986,871
"COG4558",321,163,226,1538,67,212
"COG4559",212,42,157,425,29,37
"COG4564",406,285,36,47,9,26
"COG4565",18,231,19,10,9,9
"COG4566",1020,270,155,38,45,15
"COG4567",977,1144,1270,1621,3032,2240
"COG4568",7,5,16,6,0,0
"COG4569",1078,84,123,170,139,136
"COG4570",1756,8,73,86,86,58
"COG4572",2,8,0,1,0,0
"COG4573",11,35,25,35,52,39
"COG4574",23,1,19,11,1,0
"COG4575",153,6,2,0,1,1
"COG4576",0,52,27,14,3,2
"COG4577",2,44,333,387,274,59
"COG4579",1927,1428,395,434,144,328
"COG4580",77,10,11,2,0,5
"COG4581",842,1258,6926,2897,4319,2335
"COG4582",427,130,183,245,167,230
"COG4583",147,1180,1045,465,752,599
"COG4584",731,211,272,1725,170,79
"COG4585",1855,389,139,439,75,149
"COG4586",184,137,1632,648,581,408
"COG4587",114,88,1160,407,348,276
"COG4588",5,185,3,0,2,1
"COG4589",187,65,189,131,111,63
"COG4590",1503,72,294,89,14,65
"COG4591",3584,11084,7060,8853,9361,10261
"COG4592",3,1,0,0,0,0
"COG4594",11,3,1,1,0,0
"COG4597",948,3330,4173,5362,6673,6358
"COG4598",166,985,165,253,200,154
"COG4603",574,4123,2999,4238,4606,4737
"COG4604",9,181,14,8,3,50
"COG4605",18,255,1,1,1,0
"COG4606",16,235,1,2,3,3
"COG4607",78,258,12,2,0,3
"COG4608",1949,8170,3458,1984,1467,3866
"COG4615",241,406,119,23,5,5
"COG4618",785,198,143,34,25,29
"COG4619",0,153,14,21,17,23
"COG4623",2287,769,510,869,597,541
"COG4624",19,2,30,27,1,1
"COG4625",365,235,311,100,71,34
"COG4626",8325,72,58,77,47,45
"COG4627",1085,132,210,185,361,244
"COG4628",77,5,23,15,1,3
"COG4630",400,4524,2083,3198,2600,2888
"COG4631",621,7080,3236,5369,4109,4294
"COG4632",33,256,166,115,69,173
"COG4633",322,8,62,105,3,4
"COG4634",65,3,2,9,1,1
"COG4635",229,22,300,1786,711,393
"COG4636",256,47,4,1,2,3
"COG4637",110,112,116,31,6,8
"COG4638",9092,19167,16720,13896,11698,16052
"COG4639",251,17,67,16,31,5
"COG4641",291,76,89,96,223,197
"COG4642",464,14918,2516,2564,1798,2538
"COG4643",12107,348,222,383,155,128
"COG4644",16580,499,2033,3589,209,100
"COG4645",49,30,12,2,2,1
"COG4646",1837,244,468,61,43,24
"COG4647",177,0,9,1,0,5
"COG4648",51,63,4,1,0,1
"COG4649",23,56,323,109,214,229
"COG4650",66,291,7,0,6,2
"COG4651",1752,156,428,324,224,144
"COG4653",10973,177,77,80,62,72
"COG4654",506,55,45,42,22,15
"COG4655",1122,61,11,11,1,1
"COG4656",1615,376,255,339,36,36
"COG4657",420,154,109,98,27,25
"COG4658",749,206,173,197,68,38
"COG4659",451,160,115,140,31,27
"COG4660",488,164,112,126,44,31
"COG4662",339,831,737,852,613,588
"COG4663",3867,7565,7454,10595,15177,11690
"COG4664",3805,10266,9301,13466,19742,14866
"COG4665",1382,3852,3158,4534,7095,5222
"COG4666",2708,7337,5106,5277,6500,5743
"COG4667",323,255,321,566,463,261
"COG4668",184,60,71,217,344,300
"COG4669",262,9,4,0,2,0
"COG4670",78,473,85,111,88,64
"COG4671",662,98,253,47,50,66
"COG4672",60335,31,245,463,355,203
"COG4674",608,786,1418,391,637,224
"COG4675",2951,59,50,220,87,45
"COG4676",0,36,12,6,0,0
"COG4677",362,107,374,1035,7,9
"COG4678",26,10,69,51,110,84
"COG4679",14,26,26,6,5,2
"COG4680",35,70,15,8,3,2
"COG4681",648,96,54,149,11,7
"COG4682",19,23,28,15,2,1
"COG4683",26,8,6,1,0,0
"COG4688",1699,36,130,561,15,8
"COG4689",32,56,46,5,12,127
"COG4690",167,145,75,7,3,24
"COG4691",23,0,3,0,2,1
"COG4692",232,487,856,362,51,135
"COG4693",1,0,1,2,0,0
"COG4694",1606,126,35,5,12,4
"COG4695",45492,254,367,461,406,430
"COG4696",130,2,41,37,32,69
"COG4700",31,95,7,1,0,1
"COG4701",0,0,0,0,0,0
"COG4702",5,6,1,0,0,0
"COG4704",128,250,290,404,222,311
"COG4705",87,52,7,2,5,1
"COG4706",33,49,1,2,0,0
"COG4710",0,1,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",2212,9,17,14,20,11
"COG4713",4,34,3,0,5,2
"COG4714",68,33,18,31,54,34
"COG4715",0,6,4,1,0,0
"COG4716",19,8,6,13,14,2
"COG4717",47,227,110,6,5,8
"COG4718",9146,3,20,85,44,9
"COG4719",6,23,10,0,0,2
"COG4720",0,0,0,0,0,0
"COG4721",17,23,0,1,0,1
"COG4723",30040,4,95,215,132,71
"COG4724",15,11,0,1,0,0
"COG4725",14961,57,267,608,391,265
"COG4726",23,0,0,0,2,0
"COG4727",0,0,2,0,0,0
"COG4728",270,61,51,39,23,12
"COG4729",62,23,2,0,3,2
"COG4731",207,276,185,346,225,160
"COG4733",251104,139,851,1668,1214,778
"COG4734",1381,10,14,85,3,1
"COG4735",18,17,24,29,2,0
"COG4736",66,6,16,16,0,1
"COG4737",24,29,4,6,1,0
"COG4738",3,0,20,55,4,4
"COG4741",861,207,124,129,89,134
"COG4742",0,278,0,0,0,0
"COG4743",2,0,2,3,0,3
"COG4744",162,1,0,0,0,0
"COG4745",6,419,613,45,63,787
"COG4746",0,0,1,0,0,8
"COG4747",6,69,103,32,5,41
"COG4748",94,52,52,65,99,40
"COG4750",6,98,12,4,10,5
"COG4752",1,15,15,3,11,96
"COG4753",399,342,350,647,64,25
"COG4754",29,0,1,0,17,4
"COG4757",1079,341,96,149,10,6
"COG4759",0,506,159,47,12,111
"COG4760",185,1548,1630,2581,1441,1762
"COG4762",15,24,43,10,3,2
"COG4763",115,45,16,11,0,0
"COG4764",537,1330,1503,2272,3777,2622
"COG4765",94,677,623,663,1519,1074
"COG4766",8,947,114,189,135,215
"COG4767",5,9,0,0,0,1
"COG4769",0,33,0,0,0,4
"COG4770",4365,8105,6315,7186,5426,6083
"COG4771",7608,4663,5385,8592,3261,7078
"COG4772",4487,2616,3435,5768,3288,4169
"COG4773",2901,110,247,448,53,30
"COG4774",985,204,1415,2451,1804,1510
"COG4775",4545,10211,12747,13263,15193,13352
"COG4776",24,45,13,16,8,26
"COG4778",316,31,38,3,6,4
"COG4779",11,2,2,2,0,1
"COG4781",0,0,1,0,0,0
"COG4782",116,51,37,22,2,11
"COG4783",2571,2318,2313,2471,2793,2349
"COG4784",269,865,752,465,578,570
"COG4785",82,12,48,114,3,4
"COG4786",1353,1518,1147,921,489,312
"COG4787",809,86,404,466,195,98
"COG4789",840,17,5,2,2,0
"COG4790",63,0,1,1,1,0
"COG4791",329,4,2,1,1,1
"COG4792",428,1,0,1,1,0
"COG4794",101,1,0,0,0,0
"COG4795",697,234,177,244,77,74
"COG4796",2323,2559,2323,2287,2904,3175
"COG4797",9,0,4,1,0,0
"COG4798",241,1045,970,328,221,289
"COG4799",7062,14875,13568,13385,8688,12243
"COG4801",0,1,1,0,0,10
"COG4802",4,45,57,7,6,11
"COG4803",1,11,2,13,0,0
"COG4804",196,46,11,11,6,4
"COG4805",612,1729,1136,5602,4889,4680
"COG4806",2,7,7,5,2,1
"COG4807",93,50,62,106,4,2
"COG4809",0,5,0,0,0,0
"COG4813",11,123,139,132,102,150
"COG4815",25,7,1,4,0,0
"COG4819",1,50,177,10,32,164
"COG4821",13,152,241,290,149,274
"COG4823",136,57,49,47,4,2
"COG4825",1,14,72,7,1,37
"COG4826",17,78,53,54,3,18
"COG4828",0,1,0,1,0,0
"COG4829",116,23,7,1,7,4
"COG4830",0,316,87,9,3,240
"COG4832",62,58,0,2,1,3
"COG4833",3,34,6,7,1,0
"COG4834",67,0,0,7,2,3
"COG4842",1,0,0,0,0,0
"COG4843",90,22,99,262,359,286
"COG4845",11,12,1,5,0,2
"COG4848",4,0,0,0,4,0
"COG4849",87,20,9,100,0,1
"COG4850",203,315,50,9,6,3
"COG4852",57,198,195,181,201,209
"COG4856",0,2,54,2,1,59
"COG4857",32,199,401,443,201,186
"COG4859",11,2,3,1,0,0
"COG4860",10,35,40,16,5,43
"COG4861",103,21,8,128,0,3
"COG4864",193,985,613,648,368,725
"COG4865",2,21,0,0,0,0
"COG4866",4,46,29,0,0,15
"COG4867",345,893,858,803,441,831
"COG4869",2,74,83,16,0,5
"COG4870",836,63,486,306,769,402
"COG4872",61,39,76,3,2,54
"COG4874",178,469,749,1414,762,809
"COG4875",98,513,185,75,85,280
"COG4877",0,0,8,14,10,17
"COG4878",30,45,2,5,1,0
"COG4880",226,1083,1456,2146,242,957
"COG4886",2631,1795,1412,3456,1482,4028
"COG4887",0,0,0,0,0,0
"COG4888",0,1,10,5,0,1
"COG4889",13007,401,988,2312,1668,871
"COG4890",88,3,4,37,2,0
"COG4891",2,3,6,2,1,5
"COG4892",12,0,1,0,0,0
"COG4894",5,1,10,5,5,8
"COG4895",12,8,24,1,1,1
"COG4898",22,34,14,8,25,32
"COG4899",2,10,0,1,0,0
"COG4901",0,0,15,8,0,0
"COG4902",93,8,6,11,1,2
"COG4906",1,0,3,50,2,8
"COG4907",5,165,111,163,99,196
"COG4908",6,0,0,4,0,0
"COG4909",2,2,9,44,6,3
"COG4910",0,1,5,13,1,0
"COG4911",8,752,149,17,1,300
"COG4912",60,314,87,61,98,240
"COG4913",249,176,86,60,13,5
"COG4916",9,8,4,1,1,0
"COG4922",649,35,4,8,5,5
"COG4923",34,43,232,147,136,222
"COG4924",80,60,14,9,3,3
"COG4925",18,6,2,7,0,1
"COG4926",107,0,0,9,0,0
"COG4927",14,65,5,1,1,5
"COG4928",131,277,208,417,209,182
"COG4929",450,24,41,5,1,11
"COG4930",2097,85,80,60,27,10
"COG4932",0,87,1,4,0,2
"COG4933",6,8,2,1,0,1
"COG4934",4,7,14,21,7,16
"COG4935",260,1051,1577,2292,327,898
"COG4937",1,6,0,0,0,0
"COG4938",72,45,96,95,134,140
"COG4941",1425,79,15,12,3,9
"COG4942",556,425,463,2092,820,1168
"COG4943",140,18,98,162,4,3
"COG4944",229,14,3,0,3,2
"COG4945",226,38,594,1995,453,514
"COG4946",615,1869,839,921,181,563
"COG4947",12,0,0,0,0,0
"COG4948",2969,21051,20797,11010,9230,19101
"COG4949",786,132,184,107,162,41
"COG4950",7,68,98,10,5,29
"COG4951",485,48,168,126,132,55
"COG4952",196,344,411,266,138,136
"COG4953",516,530,292,246,65,110
"COG4954",8,37,29,22,8,5
"COG4955",0,0,1,1,1,3
"COG4956",150,215,2107,550,630,288
"COG4957",110,119,116,3,2,7
"COG4959",102,59,25,22,10,7
"COG4960",39,33,7,7,0,0
"COG4961",262,112,27,61,17,11
"COG4962",1710,627,499,597,66,192
"COG4963",518,282,98,26,8,11
"COG4964",1441,381,208,73,28,32
"COG4965",933,232,109,29,9,14
"COG4966",1165,51,46,16,7,12
"COG4967",530,4,0,3,1,2
"COG4968",662,178,21,22,6,15
"COG4969",506,365,118,139,35,42
"COG4970",337,95,39,7,9,8
"COG4972",1102,1024,945,619,289,620
"COG4973",1361,1377,995,1533,1424,1301
"COG4974",4696,5909,4479,4978,4143,5503
"COG4976",63,207,365,367,138,182
"COG4977",2607,1133,930,1255,353,218
"COG4978",74,1,11,0,0,8
"COG4981",4,3,11,2,4,11
"COG4982",26,6,1,0,0,3
"COG4983",19598,303,597,439,512,385
"COG4984",3,19,6,2,0,0
"COG4985",1036,21,154,29,42,129
"COG4986",80,4,3,2,30,1
"COG4987",883,112,108,305,6,3
"COG4988",931,120,127,288,38,30
"COG4989",226,174,400,679,203,197
"COG4991",1,25,5,26,1,3
"COG4992",2970,8829,9649,9786,10139,10144
"COG4993",6781,16991,7739,3331,2634,5789
"COG4994",25,2,1,0,0,0
"COG4995",6062,1958,970,981,519,479
"COG4997",174,31,7,9,11,9
"COG4999",0,0,0,2,0,0
"COG5000",2226,5612,4491,5341,7665,6383
"COG5001",18527,4221,4376,6391,1028,873
"COG5002",1476,941,548,410,159,340
"COG5004",0,31,1,1,0,0
"COG5005",121,67,0,0,4,0
"COG5006",87,47,128,44,37,152
"COG5007",291,258,133,142,109,201
"COG5008",2358,460,198,88,13,14
"COG5009",4712,9153,8523,12152,15701,12781
"COG5010",739,74,27,15,2,2
"COG5011",243,16,99,151,6,47
"COG5012",158,2154,1158,541,229,1652
"COG5013",220,175,238,86,29,386
"COG5014",0,98,44,27,3,61
"COG5015",0,1,4,0,0,2
"COG5016",1609,2263,1401,1780,1376,1617
"COG5017",0,7,21,27,8,3
"COG5018",306,28,9,24,8,1
"COG5019",0,0,2,0,1,0
"COG5020",353,1,29,133,102,33
"COG5021",9,6,515,420,15,54
"COG5022",23,10,304,380,28,64
"COG5023",146,6,174,337,14,16
"COG5024",8,0,239,128,1,166
"COG5026",0,10,6,12,20,1
"COG5027",1,0,110,88,1,8
"COG5028",0,0,98,104,2,7
"COG5029",2,21,126,68,2,4
"COG5030",1,1,46,43,1,6
"COG5031",95,61,93,68,21,5
"COG5032",62,15,1005,1102,109,246
"COG5033",1,0,11,10,0,2
"COG5034",1,0,12,22,0,0
"COG5035",3,0,22,51,0,3
"COG5036",1,1,38,47,0,4
"COG5038",7,4,247,222,3,25
"COG5039",7,12,11,15,10,0
"COG5040",0,2,59,61,1,5
"COG5041",1,0,21,31,0,4
"COG5042",70,7,155,183,48,23
"COG5043",11,0,41,197,6,6
"COG5044",0,1,65,72,1,10
"COG5045",0,0,13,19,0,2
"COG5046",3,0,18,20,1,0
"COG5047",3,0,125,91,4,10
"COG5048",4,3,59,17,3,12
"COG5049",538,32,559,392,1143,658
"COG5050",0,470,50,51,0,17
"COG5051",0,0,9,5,0,2
"COG5052",3,0,20,24,0,1
"COG5053",61,7,82,47,296,104
"COG5054",178,14,180,81,470,297
"COG5055",5373,3,8,11,13,6
"COG5056",0,0,1,13,0,0
"COG5057",0,0,11,4,0,1
"COG5058",2,0,16,21,5,4
"COG5059",58,7,1176,1794,322,123
"COG5061",1,0,58,16,0,2
"COG5062",0,0,30,23,0,3
"COG5063",0,0,17,17,11,10
"COG5064",4,0,77,108,22,8
"COG5065",0,0,4,8,0,0
"COG5066",1,0,16,23,0,2
"COG5068",0,0,24,16,0,1
"COG5069",4,0,13,83,2,0
"COG5070",0,0,24,23,1,4
"COG5071",0,0,42,34,1,3
"COG5072",3,0,54,31,22,11
"COG5074",1,0,19,32,0,4
"COG5075",9,0,12,15,6,4
"COG5076",9,4,375,452,5,40
"COG5077",14,4,338,295,40,76
"COG5078",205,23,466,389,495,409
"COG5079",2,0,78,37,0,8
"COG5080",3,0,31,40,1,3
"COG5082",0,0,44,27,0,8
"COG5083",5,5,36,38,0,7
"COG5084",0,0,13,18,0,4
"COG5086",0,0,3,5,0,1
"COG5088",0,0,9,5,0,0
"COG5090",0,0,27,25,0,1
"COG5091",3,0,16,5,0,0
"COG5092",3,0,42,80,36,50
"COG5093",2,0,5,6,0,0
"COG5094",0,0,15,7,0,1
"COG5095",1,0,30,34,0,3
"COG5096",10,1,383,376,6,29
"COG5097",1,0,1,12,0,0
"COG5098",2,1,74,64,2,11
"COG5099",1,0,88,55,1,10
"COG5100",1,0,0,6,0,0
"COG5101",5,0,90,105,1,10
"COG5102",0,0,24,10,0,2
"COG5103",1,0,14,69,1,1
"COG5104",0,0,45,30,1,2
"COG5105",0,0,19,16,0,2
"COG5106",0,0,24,22,0,2
"COG5107",1,0,59,37,2,10
"COG5108",77975,335,2674,1769,1923,2709
"COG5109",0,0,3,2,0,0
"COG5110",1,0,85,145,4,5
"COG5111",1,0,38,21,0,6
"COG5112",0,0,6,4,0,1
"COG5113",6,2,92,81,33,20
"COG5114",1,0,26,23,1,2
"COG5116",3,0,62,144,0,3
"COG5117",1,1,76,38,2,5
"COG5118",1,0,28,11,0,3
"COG5119",0,0,6,2,0,0
"COG5120",0,0,10,8,0,1
"COG5122",0,0,16,12,1,0
"COG5123",0,0,7,7,0,0
"COG5124",0,0,25,16,2,4
"COG5125",0,0,0,0,0,0
"COG5126",89,34,377,623,66,175
"COG5127",1,0,46,34,1,2
"COG5128",0,0,12,14,1,2
"COG5129",0,0,2,0,0,0
"COG5132",0,0,22,9,0,1
"COG5133",0,0,12,8,0,0
"COG5134",0,0,16,31,2,6
"COG5135",61,8,936,266,345,73
"COG5137",0,0,22,17,1,2
"COG5138",0,0,5,1,0,0
"COG5139",0,0,32,12,1,3
"COG5140",36,2,77,45,34,29
"COG5141",5,0,252,245,7,25
"COG5142",3,0,27,22,1,2
"COG5143",2,0,61,58,1,6
"COG5144",0,0,30,19,2,6
"COG5145",0,0,0,3,0,0
"COG5146",1,0,66,40,8,5
"COG5147",7,1,439,389,11,79
"COG5148",1,0,28,10,0,1
"COG5149",0,1,1,0,0,0
"COG5150",0,0,18,6,0,1
"COG5151",0,1,48,39,0,5
"COG5152",1,1,40,44,0,2
"COG5154",0,0,26,28,0,4
"COG5155",6,0,36,209,1,2
"COG5156",0,0,23,21,0,2
"COG5157",1,0,24,21,1,2
"COG5158",10,1,188,266,8,21
"COG5159",1,1,82,92,3,6
"COG5160",0,0,42,135,5,14
"COG5161",1,0,54,50,1,6
"COG5162",0,0,8,8,0,1
"COG5163",0,0,17,31,0,2
"COG5164",2,2,105,124,0,12
"COG5165",0,0,45,35,1,5
"COG5167",0,0,5,0,0,1
"COG5169",3,0,40,58,1,4
"COG5170",0,0,37,41,4,2
"COG5171",0,0,13,14,0,1
"COG5173",3,0,3,18,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,0,16,12,0,2
"COG5176",0,1,73,61,0,12
"COG5177",0,0,57,35,2,10
"COG5178",4,0,176,139,4,17
"COG5179",2,1,112,73,1,9
"COG5180",0,0,17,15,0,0
"COG5181",1,5,94,56,1,10
"COG5182",1,1,33,30,0,3
"COG5183",5,0,23,9,21,38
"COG5184",12222,1260,3377,9222,1326,2206
"COG5185",0,0,1,0,0,0
"COG5186",1,1,58,47,6,5
"COG5187",3,0,74,77,1,1
"COG5188",0,0,30,29,1,6
"COG5190",6,1,172,147,32,49
"COG5191",0,0,35,37,0,2
"COG5192",0,1,29,72,0,9
"COG5193",1,0,22,24,3,2
"COG5194",0,0,17,14,1,0
"COG5196",3,0,37,43,0,4
"COG5197",0,0,18,12,0,2
"COG5198",0,0,23,20,0,0
"COG5199",0,0,1,5,0,0
"COG5200",0,0,11,19,0,0
"COG5201",2,1,23,10,5,10
"COG5202",0,0,18,14,1,2
"COG5204",0,0,4,6,0,0
"COG5206",0,0,6,34,0,1
"COG5207",1,0,44,59,2,5
"COG5208",2,0,20,15,0,5
"COG5209",2,0,19,33,0,1
"COG5210",8,3,281,274,13,21
"COG5211",0,0,21,10,0,2
"COG5212",316,4,2,1,1,0
"COG5213",1,0,2,0,0,0
"COG5214",1,0,16,27,0,2
"COG5215",3,0,179,242,4,22
"COG5216",0,0,4,1,0,0
"COG5217",0,0,43,11,0,4
"COG5218",0,0,81,50,2,6
"COG5219",4,0,93,88,1,18
"COG5220",0,0,3,0,0,0
"COG5222",0,0,50,41,2,5
"COG5223",0,0,23,20,1,1
"COG5224",0,0,19,6,1,1
"COG5225",1,0,3,14,0,0
"COG5226",97,11,317,318,302,562
"COG5227",1,0,12,11,0,0
"COG5228",1,1,29,48,0,1
"COG5229",0,1,54,65,1,4
"COG5230",0,0,17,11,1,0
"COG5231",0,0,45,12,0,0
"COG5232",1,0,19,10,0,1
"COG5233",0,0,0,0,0,0
"COG5234",6,1,122,177,2,5
"COG5235",0,0,20,18,0,2
"COG5236",0,0,2,4,0,0
