"","X70_MES_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG4181",2116,966,1368,955,1474,2276
"COG4185",147,19,2,23,2,2
"COG4186",76,0,18,33,79,42
"COG4187",5,0,0,1,0,0
"COG4188",2764,5127,3948,2299,2352,1765
"COG4189",3,0,0,2,1,0
"COG4190",80,2,0,3,1,1
"COG4191",5439,348,162,217,239,426
"COG4193",0,0,32,3,1,37
"COG4195",521,75,70,137,7,6
"COG4196",1395,63,71,109,21,268
"COG4198",171,1813,943,2677,1655,1128
"COG4199",0,2,0,0,0,0
"COG4200",7,2,0,1,0,0
"COG4206",5791,3720,2722,3715,4547,3715
"COG4208",822,21,7,28,2,3
"COG4209",9,20,31,16,40,72
"COG4213",1367,35,100,14,68,173
"COG4214",1464,49,114,30,71,157
"COG4215",1667,892,1246,1604,1769,2185
"COG4219",870,128,12,51,12,45
"COG4220",7,12,0,2,1,1
"COG4221",3936,3478,1813,2231,2139,1766
"COG4222",2644,136,65,75,11,976
"COG4223",986,121,67,85,211,32
"COG4225",195,165,49,79,74,162
"COG4226",570,9,1,2,0,2
"COG4227",4936,113,388,1295,202,151
"COG4228",176,0,1,10,0,0
"COG4229",994,281,51,10,70,261
"COG4230",6284,2114,2002,1735,2522,2007
"COG4231",2982,734,1020,2451,2233,3576
"COG4232",5373,5602,3940,4852,5524,5063
"COG4233",2388,2318,2269,2208,2650,3161
"COG4235",2231,585,571,392,577,1183
"COG4239",2408,904,1148,1139,1155,1250
"COG4240",510,3510,3410,2657,3274,3997
"COG4241",0,1208,1335,355,411,318
"COG4242",66,168,84,58,235,25
"COG4243",0,2582,3207,527,940,601
"COG4244",132,658,59,19,1104,336
"COG4245",21,18,24,5,8,1
"COG4246",1442,84,185,121,82,148
"COG4247",522,613,736,731,692,1261
"COG4248",9,24,21,26,24,12
"COG4249",1497,585,868,979,907,1028
"COG4251",3377,347,76,268,45,92
"COG4252",4616,2632,4016,6280,3976,4376
"COG4253",38,5,9,5,2,2
"COG4254",438,245,338,355,226,51
"COG4255",191,21,6,16,1,3
"COG4256",2,1,0,0,0,0
"COG4257",321,819,95,324,29,200
"COG4258",758,70,7,9,9,20
"COG4259",1,15,0,3,6,14
"COG4260",1298,126,176,134,226,20
"COG4261",284,27,2,4,1,8
"COG4262",4,57,5,19,18,53
"COG4263",568,16,39,28,4,4
"COG4264",330,88,15,21,4,29
"COG4266",181,963,1164,2035,1898,788
"COG4267",152,42,0,5,0,9
"COG4268",894,136,84,115,170,14
"COG4269",296,147,257,139,67,352
"COG4270",77,785,318,917,620,213
"COG4271",73,15,0,7,0,1
"COG4273",66,4,0,1,0,6
"COG4274",0,309,752,773,1005,1023
"COG4275",478,53,3,26,2,7
"COG4276",13,1548,515,1357,931,183
"COG4277",483,17,3,46,3,13
"COG4278",9,84,32,99,32,14
"COG4279",14,329,125,2,31,80
"COG4280",4,0,0,0,2,0
"COG4281",250,148,99,141,40,29
"COG4282",41,17,1,2,7,0
"COG4283",7,0,3,0,0,10
"COG4284",1,251,103,198,62,238
"COG4285",0,0,0,0,0,1
"COG4286",1068,78,10,69,2,23
"COG4287",2,623,152,119,124,57
"COG4288",4,10,0,10,38,39
"COG4289",2,7,0,4,0,38
"COG4290",1,0,0,1,0,1
"COG4291",0,31,18,0,0,71
"COG4292",27,1,0,8,1,3
"COG4293",0,49,8,84,29,21
"COG4294",62,555,968,3777,1632,1043
"COG4295",1,2,3,2,1,0
"COG4297",47,14,7,5,0,0
"COG4298",14,2,2,2,1,0
"COG4299",198,1047,313,961,757,233
"COG4300",3,0,0,0,1,0
"COG4301",1405,835,598,459,300,2739
"COG4302",538,45,7,56,1,10
"COG4303",804,69,9,63,3,16
"COG4304",0,2,0,0,0,0
"COG4305",0,7,0,2,0,0
"COG4307",1011,79,108,49,31,188
"COG4308",38,91,63,163,47,34
"COG4310",31,700,841,793,610,1016
"COG4311",444,760,1174,1339,1496,1898
"COG4312",76,0,1,3,3,0
"COG4313",80,5,4,3,6,24
"COG4314",104,2,2,3,0,1
"COG4315",5,61,18,91,5,17
"COG4317",5,0,0,0,0,0
"COG4318",87,211,83,6,65,264
"COG4319",458,63,12,41,46,17
"COG4320",260,100,43,40,9,116
"COG4321",372,54,116,84,82,203
"COG4322",1,26,6,7,7,23
"COG4323",300,261,181,250,247,290
"COG4324",952,248,181,93,67,260
"COG4325",2349,108,17,97,22,38
"COG4326",5,37,0,0,1,12
"COG4327",483,744,881,859,1159,1073
"COG4328",2,34,21,12,71,140
"COG4329",5,0,0,0,0,0
"COG4330",7,1,0,1,0,0
"COG4331",4,0,0,0,0,0
"COG4332",5,0,0,0,0,0
"COG4333",1294,1312,1387,296,771,656
"COG4334",0,0,0,0,0,0
"COG4335",302,39,4,15,0,0
"COG4336",194,233,282,253,381,490
"COG4337",91,1006,658,697,1206,690
"COG4338",24,36,54,36,64,67
"COG4339",22,50,26,76,7,22
"COG4340",82,46,30,21,21,47
"COG4341",1034,1778,2289,3078,2815,2920
"COG4347",0,0,0,1,0,0
"COG4352",0,24,6,33,2,0
"COG4353",0,1,0,1,0,0
"COG4354",0,628,242,29,89,266
"COG4357",0,0,0,2,0,1
"COG4359",0,23,5,9,0,46
"COG4360",4,610,577,206,806,515
"COG4362",1,77,32,23,184,121
"COG4365",272,1067,291,518,1308,578
"COG4370",0,1612,1964,1650,2432,1233
"COG4371",1,792,115,42,71,367
"COG4372",0,2103,1731,589,959,609
"COG4373",221,63,1,11,3,2
"COG4374",0,0,0,0,0,1
"COG4377",0,1,0,5,0,0
"COG4379",138,0,0,7,0,1
"COG4380",10,14,5,5,9,42
"COG4381",50,0,0,2,0,1
"COG4382",20,18,1,8,0,0
"COG4383",264,70,1,20,26,19
"COG4384",12,0,1,5,0,0
"COG4385",289,5,0,1,0,1
"COG4386",230,0,0,18,0,1
"COG4387",24,14,1,2,1,1
"COG4388",63,35,7,12,0,0
"COG4389",249,2,0,15,0,0
"COG4390",0,12,1,0,1,0
"COG4391",74,51,46,85,57,93
"COG4392",3,20,7,1,13,68
"COG4393",0,0,0,1,1,0
"COG4394",108,1,0,14,4,47
"COG4395",1244,1228,1705,2017,2341,2925
"COG4396",0,0,0,0,0,0
"COG4397",45,31,1,11,0,0
"COG4398",85,831,449,155,432,580
"COG4399",234,154,35,77,34,74
"COG4401",0,838,902,342,645,257
"COG4402",186,43,0,3,18,0
"COG4403",66,24,10,10,43,34
"COG4405",51,60,9,34,4,35
"COG4409",21,655,199,133,679,251
"COG4412",15,4452,1099,3843,1542,167
"COG4413",9,1,6,2,0,4
"COG4420",32,24,25,49,1,8
"COG4421",151,597,694,1292,945,1610
"COG4422",126,6,5,14,2,8
"COG4423",1,0,0,1,0,1
"COG4424",16,33,0,12,1,4
"COG4425",107,4,200,1,18,25
"COG4427",1134,2,11,10,15,121
"COG4430",218,8,9,14,6,14
"COG4445",1026,1709,1854,498,977,776
"COG4446",429,1945,1657,206,1072,402
"COG4447",669,2508,2692,1198,1328,818
"COG4448",490,1194,1007,3102,2705,1484
"COG4449",1,2,0,3,0,0
"COG4451",29,1046,1549,410,624,244
"COG4452",408,46,20,9,37,8
"COG4453",4,2,1,9,2,0
"COG4454",3478,436,425,545,450,1205
"COG4455",3,30,0,1,0,2
"COG4456",24,1,18,4,0,17
"COG4457",1,58,17,15,25,91
"COG4458",0,41,9,10,11,73
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,7
"COG4464",51,275,118,200,246,58
"COG4468",0,0,0,0,0,1
"COG4469",1,0,1,0,1,0
"COG4474",0,0,0,14,1,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",89,3509,3325,945,1733,1164
"COG4496",1,44,46,79,73,148
"COG4502",28,7,2,19,16,3
"COG4517",447,293,257,215,306,389
"COG4519",72,0,0,2,0,3
"COG4520",161,84,139,153,119,201
"COG4521",233,1256,2080,2188,2646,2825
"COG4525",137,1026,1352,1811,1996,2266
"COG4529",1915,114,185,115,170,269
"COG4530",47,19,25,33,96,239
"COG4531",1955,1621,2603,2276,3107,2022
"COG4533",0,8,0,0,2,1
"COG4535",1470,875,990,244,404,419
"COG4536",3988,1868,2494,1902,2925,4242
"COG4538",5,33,0,0,0,16
"COG4539",557,94,69,59,61,24
"COG4540",209,4,0,65,7,6
"COG4541",4,1,0,0,0,0
"COG4542",0,11,2,0,0,4
"COG4544",84,21,69,51,62,113
"COG4547",3119,4268,6236,6370,7923,9725
"COG4548",750,283,359,366,272,358
"COG4549",194,24,1,1,0,1
"COG4551",160,11,4,23,0,5
"COG4552",0,56,44,46,11,82
"COG4553",1917,124,258,133,238,531
"COG4555",105,709,670,908,665,1151
"COG4558",1162,389,37,265,1419,36
"COG4559",1002,266,57,124,1230,101
"COG4564",1760,40,0,39,56,4
"COG4565",234,20,77,16,7,61
"COG4566",1341,41,45,25,20,118
"COG4567",1938,1001,1620,1756,2061,2513
"COG4568",2,9,1,10,0,2
"COG4569",182,103,138,126,193,172
"COG4570",110,11,43,155,70,21
"COG4572",0,7,0,0,0,0
"COG4573",8,38,30,19,44,35
"COG4574",0,77,2,2,2,3
"COG4575",87,1,0,4,0,0
"COG4576",2,18,9,15,7,4
"COG4577",9,1392,1468,158,579,401
"COG4579",509,530,247,683,69,647
"COG4580",448,6,9,11,2,32
"COG4581",22,8361,8256,4239,4955,2467
"COG4582",176,138,76,168,105,84
"COG4583",891,977,1149,1548,1671,1830
"COG4584",6553,834,110,169,31,126
"COG4585",2056,107,16,348,144,298
"COG4586",0,2418,1819,462,1246,501
"COG4587",2,1742,1443,362,852,345
"COG4588",573,5,0,4,1,0
"COG4589",15,161,88,48,105,220
"COG4590",1008,275,162,30,9,128
"COG4591",5063,7107,5359,7853,8425,8522
"COG4592",0,1,0,0,0,0
"COG4594",26,1,0,0,0,0
"COG4597",2203,4065,4074,6237,6385,5616
"COG4598",2001,107,165,117,292,589
"COG4603",3350,2458,3808,4378,5193,2921
"COG4604",73,5,1,1,6,0
"COG4605",75,2,1,0,1,0
"COG4606",77,1,2,0,1,0
"COG4607",230,4,1,4,0,1
"COG4608",3512,2280,2819,2942,2117,2934
"COG4615",749,58,22,4,12,33
"COG4618",3561,42,75,57,54,234
"COG4619",15,18,57,18,50,4
"COG4623",5291,621,461,438,707,843
"COG4624",45,35,16,89,9,5
"COG4625",1531,234,716,418,296,581
"COG4626",2560,35,63,109,35,271
"COG4627",30,147,285,277,299,238
"COG4628",40,42,0,10,1,19
"COG4630",2445,1993,2204,3370,2720,1522
"COG4631",3250,3080,3679,5056,4627,2316
"COG4632",2,156,51,196,91,14
"COG4633",198,57,1,29,4,7
"COG4634",12,0,13,3,3,3
"COG4635",8,504,402,263,2049,405
"COG4636",26,0,1,4,4,3
"COG4637",211,55,25,8,2,14
"COG4638",5734,16554,14081,17230,10941,11311
"COG4639",3,51,196,29,59,33
"COG4641",315,179,178,109,26,42
"COG4642",2003,2761,3262,2827,2046,2525
"COG4643",666,132,455,138,136,286
"COG4644",4887,1609,101,911,117,236
"COG4645",1369,7,5,4,2,11
"COG4646",407,252,12,105,20,19
"COG4647",11,2,3,4,1,3
"COG4648",27,5,0,1,1,0
"COG4649",54,133,253,290,136,258
"COG4650",10,1,0,0,1,0
"COG4651",866,321,412,180,225,793
"COG4653",3308,65,177,125,52,103
"COG4654",168,38,55,56,35,100
"COG4655",148,9,0,4,0,0
"COG4656",3294,195,85,154,49,326
"COG4657",899,81,70,50,27,196
"COG4658",1564,123,140,82,36,370
"COG4659",847,83,72,48,14,212
"COG4660",1083,74,85,58,26,264
"COG4662",1012,446,754,625,772,1162
"COG4663",15042,6113,10103,9462,12268,12765
"COG4664",18497,8155,12198,12202,15517,16023
"COG4665",4493,2657,3924,4164,5215,5946
"COG4666",18677,3913,5579,6086,5759,6974
"COG4667",100,276,263,211,314,174
"COG4668",724,49,140,415,300,45
"COG4669",0,1,0,5,4,0
"COG4670",9,62,289,55,118,327
"COG4671",2350,194,196,160,53,107
"COG4672",61,103,518,399,101,78
"COG4674",2838,1949,2042,283,871,1550
"COG4675",303,38,409,561,921,730
"COG4676",0,26,4,7,7,7
"COG4677",82,178,0,111,12,19
"COG4678",58,501,93,36,20,105
"COG4679",33,1,0,9,1,2
"COG4680",268,5,1,2,3,27
"COG4681",428,19,1,40,6,79
"COG4682",0,17,1,18,1,3
"COG4683",13,1,0,4,0,9
"COG4688",138,83,3,27,4,34
"COG4689",1,16,57,5,15,49
"COG4690",1,26,57,15,13,39
"COG4691",26,1,1,0,0,2
"COG4692",1355,1403,289,144,111,148
"COG4693",0,0,0,0,0,0
"COG4694",275,19,4,25,12,7
"COG4695",4360,238,772,1456,271,614
"COG4696",20,4,25,111,28,29
"COG4700",0,11,3,1,0,3
"COG4701",2,28,0,0,0,9
"COG4702",32,0,0,1,0,1
"COG4704",264,277,426,442,342,327
"COG4705",1611,3,0,1,1,6
"COG4706",91,10,1,2,0,2
"COG4710",2,0,0,0,0,0
"COG4711",1,0,0,0,0,0
"COG4712",176,11,26,11,15,26
"COG4713",8,0,7,2,2,9
"COG4714",4,14,6,18,25,29
"COG4715",12,0,0,0,0,0
"COG4716",23,0,2,16,0,1
"COG4717",3699,59,15,20,9,35
"COG4718",0,25,61,143,37,40
"COG4719",856,1,1,3,0,1
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,3,0
"COG4723",7,14,89,606,126,59
"COG4724",97,1,1,0,0,0
"COG4725",331,290,327,1026,274,350
"COG4726",0,0,0,3,0,0
"COG4727",0,0,0,0,0,0
"COG4728",104,43,11,20,8,49
"COG4729",17,1,0,2,0,0
"COG4731",1361,239,286,168,292,214
"COG4733",231,382,2452,4243,1193,992
"COG4734",329,5,6,16,8,7
"COG4735",8,38,0,2,0,2
"COG4736",13,5,1,5,0,1
"COG4737",100,5,1,2,2,26
"COG4738",0,23,2,7,2,0
"COG4741",28,64,40,230,70,6
"COG4742",3,1,0,0,0,0
"COG4743",0,4,3,6,2,0
"COG4744",1,1,0,0,0,0
"COG4745",0,127,58,172,33,14
"COG4746",0,0,0,1,0,0
"COG4747",6,48,22,21,22,54
"COG4748",119,59,105,30,151,25
"COG4750",0,5,5,3,7,0
"COG4752",0,20,35,17,29,22
"COG4753",380,234,34,134,98,175
"COG4754",0,0,3,3,1,18
"COG4757",1516,74,9,62,5,18
"COG4759",135,126,100,40,7,27
"COG4760",99,1916,1133,1677,1899,875
"COG4762",1,35,2,2,0,0
"COG4763",381,1,2,4,1,0
"COG4764",1740,1392,1837,1903,2499,3058
"COG4765",437,522,656,787,799,1376
"COG4766",10,161,4,78,90,62
"COG4767",0,0,23,3,1,10
"COG4769",0,10,1,0,0,0
"COG4770",17482,5515,6077,2208,2073,1929
"COG4771",4232,6882,2605,6254,6362,2587
"COG4772",5418,4802,1895,3539,4860,2451
"COG4773",3468,282,27,118,14,106
"COG4774",3020,1111,2062,1593,2018,1916
"COG4775",8658,13792,12365,11643,14470,15296
"COG4776",456,11,10,3,0,14
"COG4778",762,18,58,15,11,1910
"COG4779",33,8,0,3,2,5
"COG4781",4,0,0,0,0,8
"COG4782",1323,25,17,11,7,13
"COG4783",1163,685,782,1874,2633,3498
"COG4784",1618,470,667,635,416,985
"COG4785",37,63,0,25,5,14
"COG4786",3426,721,1450,806,992,2085
"COG4787",1268,233,499,380,429,989
"COG4789",0,2,1,26,12,0
"COG4790",0,2,0,6,0,0
"COG4791",0,1,0,9,1,1
"COG4792",0,1,0,10,3,0
"COG4794",0,0,0,0,1,1
"COG4795",1184,128,118,99,50,238
"COG4796",3838,2488,2736,3414,1990,2234
"COG4797",1,0,0,0,0,0
"COG4798",1624,854,710,767,878,1077
"COG4799",17212,10907,10341,13371,11074,8291
"COG4801",0,0,0,0,0,0
"COG4802",0,91,50,14,10,141
"COG4803",0,54,7,2,51,76
"COG4804",100,47,4,9,5,7
"COG4805",2715,3735,3226,4176,5355,3305
"COG4806",1,8,2,0,2,22
"COG4807",235,68,3,25,14,14
"COG4809",0,0,0,0,2,0
"COG4813",140,122,107,84,189,279
"COG4815",6,3,0,0,0,4
"COG4819",6,18,83,36,21,173
"COG4821",4,275,126,236,276,270
"COG4823",1097,53,11,14,0,23
"COG4825",0,18,5,29,0,1
"COG4826",102,38,16,26,36,47
"COG4828",0,47,0,1,2,8
"COG4829",45,3,1,5,1,2
"COG4830",2,62,2,11,0,1
"COG4832",27,1,4,3,0,1
"COG4833",2,7,0,0,2,0
"COG4834",164,3,1,3,16,16
"COG4842",0,0,0,0,1,0
"COG4843",2,161,148,301,467,62
"COG4845",185,20,0,0,2,7
"COG4848",0,0,0,2,0,2
"COG4849",64,17,1,11,2,2
"COG4850",1444,51,14,27,6,31
"COG4852",432,139,159,122,210,228
"COG4856",0,11,0,2,0,0
"COG4857",279,349,447,326,364,489
"COG4859",26,0,0,0,1,0
"COG4860",0,28,10,15,4,1
"COG4861",81,28,3,11,2,4
"COG4864",6,725,318,696,533,242
"COG4865",0,0,5,1,2,1
"COG4866",0,4,3,1,4,0
"COG4867",148,611,271,545,642,407
"COG4869",0,53,7,3,17,14
"COG4870",83,482,322,469,420,395
"COG4872",1318,18,5,2,1,0
"COG4874",125,1063,618,661,1233,652
"COG4875",92,166,67,163,52,95
"COG4877",0,18,4,17,1,0
"COG4878",417,2,0,0,0,1
"COG4880",30,1815,673,2461,652,395
"COG4886",801,3793,2014,8401,2394,1286
"COG4887",1,1,0,0,0,0
"COG4888",0,3,7,24,0,2
"COG4889",586,731,2621,6213,1554,471
"COG4890",1,1,0,3,0,0
"COG4891",3,0,2,0,1,34
"COG4892",0,0,0,1,0,2
"COG4894",0,17,15,1,2,22
"COG4895",10,53,12,7,0,3
"COG4898",111,22,61,18,1,30
"COG4899",0,2,0,3,0,0
"COG4901",0,20,0,12,0,0
"COG4902",46,2,0,3,3,0
"COG4906",0,0,4,53,2,0
"COG4907",0,213,22,95,88,25
"COG4908",0,0,0,0,0,0
"COG4909",0,19,30,51,56,3
"COG4910",0,5,3,13,9,2
"COG4911",0,82,3,52,7,1
"COG4912",47,15,12,167,21,11
"COG4913",477,85,113,28,14,44
"COG4916",38,4,0,7,0,0
"COG4922",149,0,0,17,1,20
"COG4923",52,144,225,274,262,221
"COG4924",177,12,5,28,2,2
"COG4925",4,3,0,11,0,0
"COG4926",1,0,0,0,0,2
"COG4927",1821,3,3,1,0,3
"COG4928",226,311,78,236,328,143
"COG4929",479,10,2,4,7,3
"COG4930",421,47,127,80,28,41
"COG4932",0,0,1,0,0,35
"COG4933",13,1,0,0,0,0
"COG4934",1,32,47,10,64,42
"COG4935",161,2215,828,2069,943,96
"COG4937",0,0,0,0,0,0
"COG4938",178,62,114,158,121,88
"COG4941",1653,7,5,16,3,6
"COG4942",3873,1606,845,1262,1723,1336
"COG4943",96,151,1,38,2,43
"COG4944",5,1,0,8,0,7
"COG4945",0,484,536,1333,1517,18
"COG4946",682,647,410,807,472,318
"COG4947",1,0,0,1,0,0
"COG4948",5285,12355,13670,2885,3825,5260
"COG4949",2029,117,304,121,178,861
"COG4950",2,38,31,15,5,9
"COG4951",71,37,23,125,32,83
"COG4952",130,381,375,337,794,606
"COG4953",2657,170,105,104,244,64
"COG4954",25,24,68,13,52,91
"COG4955",0,14,0,3,5,0
"COG4956",0,2829,2865,648,1415,688
"COG4957",850,54,72,25,10,25
"COG4959",446,10,2,14,3,1
"COG4960",129,3,1,4,6,0
"COG4961",2617,49,18,56,139,24
"COG4962",4351,348,159,358,229,77
"COG4963",3075,40,21,35,12,13
"COG4964",4056,135,64,79,34,201
"COG4965",2520,53,19,43,8,30
"COG4966",529,54,32,41,2,49
"COG4967",6,30,2,8,0,10
"COG4968",279,46,5,44,3,42
"COG4969",841,111,35,168,29,94
"COG4970",736,55,33,21,4,96
"COG4972",1815,826,580,661,392,295
"COG4973",1581,1166,965,1248,1287,1207
"COG4974",3436,4126,3385,4196,4991,4266
"COG4976",184,288,332,357,283,585
"COG4977",7320,743,836,646,800,1728
"COG4978",1,1,0,0,1,0
"COG4981",0,0,1,0,3,1
"COG4982",0,0,4,0,1,0
"COG4983",357,336,156,1342,237,703
"COG4984",174,0,0,0,0,0
"COG4985",556,128,87,6,2,61
"COG4986",0,0,4,2,0,21
"COG4987",932,174,93,90,31,228
"COG4988",890,209,31,144,25,94
"COG4989",426,344,275,137,119,206
"COG4991",115,8,0,1,0,0
"COG4992",4466,10225,9220,9097,9602,9802
"COG4993",8520,5346,3201,4912,2394,4068
"COG4994",0,2,0,0,0,0
"COG4995",803,1157,1473,486,580,915
"COG4997",38,11,12,48,5,6
"COG4999",0,0,0,0,0,0
"COG5000",4382,3925,3923,4704,6076,7892
"COG5001",37159,4343,827,2794,599,2034
"COG5002",16924,530,197,359,388,287
"COG5004",1,1,0,21,0,2
"COG5005",34,0,0,0,0,10
"COG5006",26,111,32,133,5,36
"COG5007",341,138,75,176,114,134
"COG5008",2011,166,54,135,15,230
"COG5009",8478,8689,9035,9728,13175,15021
"COG5010",783,15,4,19,3,2
"COG5011",2,964,280,300,319,902
"COG5012",937,688,523,595,500,691
"COG5013",876,223,42,233,5,32
"COG5014",0,42,19,91,8,6
"COG5015",0,2,0,2,0,0
"COG5016",3741,1307,1256,817,1621,1600
"COG5017",1,9,6,34,7,1
"COG5018",53,20,6,8,12,6
"COG5019",0,2,3,0,0,5
"COG5020",3,14,54,67,116,5
"COG5021",0,873,267,1646,104,102
"COG5022",0,510,250,316,220,204
"COG5023",0,275,198,317,129,109
"COG5024",0,215,60,220,22,29
"COG5026",0,1,24,0,6,43
"COG5027",0,160,57,248,13,11
"COG5028",1,214,58,254,18,14
"COG5029",3,124,34,132,18,8
"COG5030",0,64,24,125,10,6
"COG5031",32,245,72,30,21,137
"COG5032",0,1466,435,3268,326,184
"COG5033",0,31,6,37,3,1
"COG5034",0,39,7,38,14,1
"COG5035",0,47,19,48,20,6
"COG5036",0,66,18,70,28,12
"COG5038",0,458,86,548,45,26
"COG5039",1,4,3,0,7,1
"COG5040",0,31,12,140,7,14
"COG5041",0,37,12,57,13,1
"COG5042",52,90,143,48,36,233
"COG5043",0,36,38,758,35,41
"COG5044",0,147,43,181,15,16
"COG5045",0,10,13,37,6,0
"COG5046",0,35,7,43,6,3
"COG5047",0,288,68,289,25,14
"COG5048",0,217,28,9,8,9
"COG5049",11,622,378,797,531,537
"COG5050",0,71,22,153,8,101
"COG5051",0,1,5,1,3,1
"COG5052",0,29,14,1,15,5
"COG5053",3,117,71,86,142,108
"COG5054",0,55,43,144,212,202
"COG5055",13,5,96,14,12,4
"COG5056",0,3,8,0,1,0
"COG5057",0,22,3,3,0,8
"COG5058",0,59,12,16,4,5
"COG5059",0,1912,755,2196,662,428
"COG5061",0,67,24,209,6,6
"COG5062",0,23,10,102,3,2
"COG5063",0,66,15,50,6,9
"COG5064",0,174,76,75,43,35
"COG5065",0,0,4,0,7,0
"COG5066",0,33,10,41,10,6
"COG5068",0,44,4,59,0,0
"COG5069",0,12,34,3,46,25
"COG5070",0,37,9,90,8,16
"COG5071",0,81,13,99,10,1
"COG5072",0,30,6,123,22,22
"COG5074",0,51,12,48,8,0
"COG5075",0,25,6,73,8,12
"COG5076",0,832,183,969,106,28
"COG5077",0,533,175,564,48,81
"COG5078",10,578,280,627,379,313
"COG5079",0,107,35,25,9,6
"COG5080",0,66,8,93,11,2
"COG5082",0,88,20,52,2,2
"COG5083",0,72,20,90,9,5
"COG5084",0,20,6,43,3,1
"COG5086",0,19,4,39,0,2
"COG5088",0,23,7,28,0,5
"COG5090",0,61,17,87,2,0
"COG5091",0,27,5,67,4,3
"COG5092",0,63,19,588,9,7
"COG5093",0,6,1,0,7,0
"COG5094",0,32,3,1,1,0
"COG5095",0,53,19,115,3,9
"COG5096",0,560,177,632,88,42
"COG5097",0,2,1,0,3,2
"COG5098",0,154,53,157,9,15
"COG5099",0,133,49,137,4,7
"COG5100",0,0,4,0,5,2
"COG5101",0,171,61,178,23,14
"COG5102",0,44,6,25,1,1
"COG5103",0,18,11,101,4,3
"COG5104",0,90,13,103,1,7
"COG5105",0,51,17,26,1,5
"COG5106",0,42,16,70,3,0
"COG5107",0,140,28,161,7,7
"COG5108",206,1289,8893,5937,1675,1839
"COG5109",0,4,2,0,2,4
"COG5110",0,153,50,192,30,9
"COG5111",0,11,6,66,5,3
"COG5112",0,31,2,0,11,3
"COG5113",0,226,53,204,30,27
"COG5114",0,49,21,99,3,11
"COG5116",0,100,43,188,47,6
"COG5117",0,151,24,67,2,1
"COG5118",0,74,13,42,1,1
"COG5119",0,0,0,0,2,1
"COG5120",0,11,5,37,2,0
"COG5122",0,15,7,29,2,5
"COG5123",0,15,3,30,0,0
"COG5124",0,32,7,29,3,2
"COG5125",0,1,2,0,0,0
"COG5126",21,514,298,560,378,247
"COG5127",0,67,10,73,9,3
"COG5128",0,40,5,49,1,0
"COG5129",0,20,0,0,3,0
"COG5132",0,24,8,50,3,0
"COG5133",0,37,4,18,2,2
"COG5134",0,80,19,34,2,0
"COG5135",666,1433,1344,421,587,394
"COG5137",0,30,14,35,4,5
"COG5138",0,2,4,0,0,3
"COG5139",0,59,10,83,3,2
"COG5140",0,117,36,109,71,35
"COG5141",0,505,102,881,20,15
"COG5142",0,47,14,20,2,1
"COG5143",0,26,13,82,22,10
"COG5144",0,50,10,30,1,1
"COG5145",0,1,1,0,7,0
"COG5146",0,131,58,71,14,34
"COG5147",0,760,222,721,102,60
"COG5148",0,51,17,13,1,1
"COG5149",0,6,0,0,0,0
"COG5150",0,24,7,31,0,0
"COG5151",0,56,13,21,2,0
"COG5152",0,61,6,26,5,1
"COG5154",0,46,18,64,13,5
"COG5155",0,29,11,369,75,4
"COG5156",0,43,11,64,5,1
"COG5157",0,57,7,77,1,1
"COG5158",0,403,101,478,75,25
"COG5159",0,139,45,126,28,11
"COG5160",0,289,90,386,37,54
"COG5161",0,113,25,222,4,8
"COG5162",0,22,10,25,0,0
"COG5163",0,90,21,116,1,3
"COG5164",0,157,45,143,30,2
"COG5165",0,80,26,103,9,0
"COG5167",0,6,2,0,0,0
"COG5169",0,95,26,95,23,19
"COG5170",0,27,7,106,16,3
"COG5171",0,29,16,38,1,3
"COG5173",0,0,0,0,6,0
"COG5174",0,0,0,0,2,0
"COG5175",0,40,11,56,0,0
"COG5176",0,176,33,96,17,1
"COG5177",0,81,32,139,2,7
"COG5178",0,159,109,432,30,32
"COG5179",0,192,44,257,6,0
"COG5180",0,44,16,72,0,2
"COG5181",0,116,37,208,4,4
"COG5182",0,89,13,84,5,2
"COG5183",0,20,5,8,5,24
"COG5184",67,4274,3011,17157,2462,1832
"COG5185",0,0,3,1,1,0
"COG5186",0,73,34,143,4,24
"COG5187",0,110,25,72,13,4
"COG5188",0,84,25,25,6,1
"COG5190",0,273,83,366,39,23
"COG5191",0,44,10,91,10,3
"COG5192",0,173,30,213,13,11
"COG5193",0,56,21,41,3,5
"COG5194",0,23,4,27,6,2
"COG5196",0,65,10,104,14,7
"COG5197",0,40,6,62,0,4
"COG5198",29,32,5,75,4,7
"COG5199",0,3,10,0,1,0
"COG5200",0,27,4,2,9,3
"COG5201",0,17,13,44,6,20
"COG5202",0,77,13,90,1,3
"COG5204",0,25,1,0,4,0
"COG5206",0,53,10,64,16,1
"COG5207",0,93,41,146,13,11
"COG5208",0,34,7,10,3,1
"COG5209",0,35,12,74,15,3
"COG5210",0,490,156,606,67,103
"COG5211",0,9,2,48,2,1
"COG5212",0,5,1,5,2,0
"COG5213",0,2,3,0,0,5
"COG5214",0,74,10,79,4,5
"COG5215",0,245,57,471,59,10
