"","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG4193",23,0,16,10,3,95
"COG4195",5,118,119,26,54,31
"COG4196",149,238,117,558,10,136
"COG4198",949,2200,2305,2440,2765,1198
"COG4199",0,0,1,0,8,0
"COG4200",0,0,1,0,0,0
"COG4206",4691,3948,4067,7516,5172,4202
"COG4208",1,59,23,35,1,5
"COG4209",44,15,20,3,51,106
"COG4213",70,25,62,26,33,78
"COG4214",72,38,79,19,49,78
"COG4215",2090,1716,1066,522,1860,2296
"COG4219",8,234,143,1088,8,48
"COG4220",1,6,23,25,0,1
"COG4221",1335,3337,3214,3554,2020,1679
"COG4222",119,346,170,910,26,318
"COG4223",4,22,112,7,186,39
"COG4225",507,370,518,273,36,116
"COG4226",0,7,5,63,1,3
"COG4227",152,112,211,3156,127,170
"COG4228",0,0,2,48,0,0
"COG4229",26,20,37,99,44,90
"COG4230",3084,3368,1689,4348,3437,2119
"COG4231",2826,3057,3222,4243,2482,3998
"COG4232",7335,6747,5068,4342,6711,5211
"COG4233",3194,2459,2384,316,3134,2958
"COG4235",668,487,765,1059,856,1128
"COG4239",605,888,1372,442,1083,1330
"COG4240",2826,2043,3017,1114,3377,2408
"COG4241",57,42,975,8,71,131
"COG4242",5,80,162,1684,170,21
"COG4243",160,102,2010,700,269,223
"COG4244",34,78,80,289,75,92
"COG4245",2,12,43,108,10,7
"COG4246",76,12,126,53,28,111
"COG4247",2285,1317,833,1383,798,1750
"COG4248",0,37,60,92,21,7
"COG4249",1037,723,975,2925,821,963
"COG4251",37,1127,573,4755,63,66
"COG4252",4561,4044,2857,5800,3074,3520
"COG4253",2,2,25,24,1,0
"COG4254",81,306,283,307,258,92
"COG4255",0,88,6,4,12,4
"COG4256",0,0,0,0,0,0
"COG4257",35,2528,1116,2766,856,244
"COG4258",18,167,21,173,6,22
"COG4259",12,14,15,14,15,14
"COG4260",23,52,183,120,44,22
"COG4261",1,133,11,90,5,6
"COG4262",36,58,145,473,92,56
"COG4263",1,21,20,209,3,1
"COG4264",1,59,31,731,1,39
"COG4266",466,1205,1122,688,2133,688
"COG4267",0,41,14,9,6,12
"COG4268",22,188,151,289,68,20
"COG4269",179,66,170,122,49,318
"COG4270",469,808,689,64,1062,361
"COG4271",1,103,15,301,0,0
"COG4273",1,4,5,4,0,2
"COG4274",950,778,430,343,710,1225
"COG4275",1,58,36,511,4,11
"COG4276",446,1613,1524,299,1395,386
"COG4277",5,77,121,866,8,11
"COG4278",10,133,44,61,21,33
"COG4279",24,18,30,11,43,74
"COG4280",0,0,2,3,0,0
"COG4281",16,148,142,43,113,20
"COG4282",1,11,13,19,7,0
"COG4283",5,0,0,1,0,6
"COG4284",215,27,253,170,226,184
"COG4285",9,0,1,75,1,1
"COG4286",3,16,30,138,32,23
"COG4287",688,493,451,1269,589,275
"COG4288",38,12,6,6,51,64
"COG4289",33,12,4,60,6,29
"COG4290",0,0,0,3,0,0
"COG4291",11,1,2,3,4,14
"COG4292",0,1,0,91,1,1
"COG4293",4,194,241,651,110,54
"COG4294",408,154,268,320,704,879
"COG4295",50,0,4,1,1,0
"COG4297",0,1,20,4,11,3
"COG4298",0,7,1,1,0,1
"COG4299",869,1181,675,1407,988,470
"COG4300",1,0,6,1,0,0
"COG4301",2587,974,840,1145,525,1752
"COG4302",10,43,24,23,1,3
"COG4303",15,100,38,113,1,15
"COG4304",0,1,0,2,0,0
"COG4305",0,0,4,0,0,0
"COG4307",1723,82,195,80,31,294
"COG4308",14,164,160,40,143,42
"COG4310",927,697,850,1037,957,578
"COG4311",2058,1696,930,339,1689,2316
"COG4312",0,1,5,31,29,3
"COG4313",14,53,18,15,1,34
"COG4314",1,5,8,6,0,0
"COG4315",1,32,77,41,23,59
"COG4317",0,0,0,0,0,0
"COG4318",13,12,12,1,19,47
"COG4319",25,127,80,451,37,23
"COG4320",20,214,60,340,3,14
"COG4321",95,39,77,33,103,174
"COG4322",4,5,57,21,22,46
"COG4323",423,346,217,142,78,83
"COG4324",94,179,343,88,121,272
"COG4325",17,300,134,957,16,30
"COG4326",0,2,0,78,0,23
"COG4327",1336,1322,683,364,1297,1400
"COG4328",5,17,15,90,8,26
"COG4329",0,1,0,1,0,0
"COG4330",0,3,0,3,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",531,160,1167,366,401,392
"COG4334",0,2,0,3,0,0
"COG4335",0,15,17,19,10,0
"COG4336",244,342,508,223,534,600
"COG4337",796,684,982,781,1094,740
"COG4338",98,38,22,16,49,38
"COG4339",15,47,44,50,34,21
"COG4340",7,4,9,189,22,36
"COG4341",3992,2828,1921,521,3555,3211
"COG4347",0,0,2,2,0,0
"COG4352",0,2,5,5,24,0
"COG4353",0,5,4,0,6,0
"COG4354",42,36,104,69,77,165
"COG4357",0,0,0,0,0,0
"COG4359",4,52,145,66,22,29
"COG4360",100,51,1396,21,115,136
"COG4362",255,5,66,1,103,91
"COG4365",1367,422,780,56,1291,543
"COG4370",290,236,3834,15,337,342
"COG4371",17,19,502,5,70,93
"COG4372",146,48,1667,5,132,151
"COG4373",3,52,49,186,2,2
"COG4374",0,1,0,5,0,0
"COG4377",0,0,10,2,0,0
"COG4379",1,1,0,66,0,1
"COG4380",50,39,33,34,18,43
"COG4381",0,0,0,22,0,0
"COG4382",2,17,15,53,0,0
"COG4383",5,56,31,572,4,31
"COG4384",2,0,0,12,0,0
"COG4385",0,3,0,1,0,0
"COG4386",2,0,2,28,0,0
"COG4387",0,9,13,61,0,0
"COG4388",1,40,28,183,3,0
"COG4389",0,1,4,21,0,0
"COG4390",2,19,1,8,15,1
"COG4391",39,109,47,8,43,31
"COG4392",32,9,28,35,7,58
"COG4393",0,0,0,44,0,0
"COG4394",27,3,3,5,0,21
"COG4395",3148,1363,1646,614,2512,2660
"COG4396",0,2,0,35,0,0
"COG4397",2,30,26,302,0,0
"COG4398",65,138,618,226,250,282
"COG4399",44,253,186,864,67,63
"COG4401",128,371,730,34,245,210
"COG4402",0,0,18,7,12,1
"COG4403",21,10,49,8,16,13
"COG4405",58,103,40,40,59,27
"COG4409",442,225,643,46,550,494
"COG4412",179,4110,3525,6698,3092,825
"COG4413",18,0,1,18,6,3
"COG4420",0,30,33,348,15,11
"COG4421",1176,797,778,605,304,259
"COG4422",3,7,12,643,3,7
"COG4423",0,0,0,0,0,0
"COG4424",1,37,5,131,1,1
"COG4425",2,2,3,2,3,38
"COG4427",10,5,39,63,2,60
"COG4430",17,28,11,91,4,13
"COG4445",384,363,1554,694,441,684
"COG4446",122,131,1282,24,173,226
"COG4447",469,851,2202,1172,480,606
"COG4448",528,1854,2712,826,1953,1116
"COG4449",0,0,0,1,0,0
"COG4451",59,102,818,16,262,199
"COG4452",18,9,32,66,19,29
"COG4453",0,3,2,19,0,1
"COG4454",1435,830,503,32,544,1105
"COG4455",0,3,4,14,0,8
"COG4456",4,0,7,14,1,9
"COG4457",2,11,9,40,16,87
"COG4458",1,1,9,10,20,55
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,0,0,4,1,2
"COG4464",57,265,383,546,253,68
"COG4468",0,0,0,3,0,0
"COG4469",0,0,0,29,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,3,5,0,0
"COG4485",0,0,0,12,0,0
"COG4487",556,442,2202,225,714,552
"COG4496",54,22,27,54,105,148
"COG4502",1,25,5,12,65,4
"COG4517",411,444,272,453,441,381
"COG4519",0,13,1,4,0,1
"COG4520",36,39,154,615,87,145
"COG4521",2756,2903,1366,834,2923,3832
"COG4525",2187,2038,924,659,2247,2386
"COG4529",86,64,107,25,49,162
"COG4530",14,20,17,6,108,210
"COG4531",1560,3624,2076,93,3405,2501
"COG4533",0,27,1,35,2,0
"COG4535",1501,1265,829,792,1548,1587
"COG4536",3487,1948,2211,1439,3325,4003
"COG4538",0,10,1,54,0,14
"COG4539",53,190,89,129,29,8
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,6,64,11,2,0
"COG4544",94,15,165,50,39,109
"COG4547",10328,5088,4929,2174,8376,9751
"COG4548",67,182,378,1774,709,638
"COG4549",0,7,5,3,0,3
"COG4551",3,6,14,161,0,3
"COG4552",26,129,306,181,93,162
"COG4553",182,40,215,130,127,392
"COG4555",2066,942,856,1380,764,1066
"COG4558",14,553,219,87,443,59
"COG4559",91,269,167,73,373,132
"COG4564",7,30,47,147,34,2
"COG4565",24,5,10,84,9,52
"COG4566",55,41,112,130,26,99
"COG4567",3361,2225,1244,597,2115,3150
"COG4568",0,9,11,278,0,1
"COG4569",129,274,124,68,218,211
"COG4570",8,14,56,1796,16,21
"COG4572",0,0,1,25,1,1
"COG4573",22,17,21,130,115,11
"COG4574",0,1,18,0,7,7
"COG4575",0,3,2,3,0,0
"COG4576",2,0,31,12,21,9
"COG4577",69,81,1050,32,134,229
"COG4579",298,935,412,1708,565,607
"COG4580",21,9,7,37,0,8
"COG4581",2018,1443,6901,323,2326,1328
"COG4582",62,407,153,726,248,108
"COG4583",1673,1128,1025,364,2086,1682
"COG4584",68,1571,866,10579,65,384
"COG4585",457,676,487,3715,149,269
"COG4586",266,148,1619,133,392,244
"COG4587",105,82,1155,114,188,163
"COG4588",11,6,9,22,1,4
"COG4589",119,119,173,7,135,106
"COG4590",179,468,354,578,19,184
"COG4591",10195,7289,7216,9987,10050,7805
"COG4592",0,2,0,2,0,0
"COG4594",0,4,2,13,0,1
"COG4597",5097,5710,4095,454,1837,2009
"COG4598",299,97,179,134,134,580
"COG4603",2325,3965,2963,566,4086,3181
"COG4604",0,10,10,6,1,0
"COG4605",0,3,1,15,2,0
"COG4606",0,3,2,4,0,0
"COG4607",0,5,8,17,1,9
"COG4608",1833,2866,3580,985,1113,1007
"COG4615",36,57,133,135,16,38
"COG4618",131,59,116,209,21,267
"COG4619",2,2,6,21,10,19
"COG4623",934,1408,529,1255,851,909
"COG4624",7,1,36,13,17,0
"COG4625",441,132,322,139,96,494
"COG4626",46,31,52,1990,18,141
"COG4627",85,37,49,640,204,168
"COG4628",6,19,16,276,13,17
"COG4630",658,2345,2204,2943,3375,1299
"COG4631",1122,4126,3224,3193,5161,2269
"COG4632",49,180,169,132,57,52
"COG4633",2,141,83,1045,1,19
"COG4634",0,0,3,7,1,2
"COG4635",628,479,298,22,820,360
"COG4636",0,2,7,33,1,0
"COG4637",4,8,121,117,8,10
"COG4638",7628,17113,16578,949,6834,3924
"COG4639",1,2,23,76,6,10
"COG4641",204,156,256,1278,118,93
"COG4642",1942,2506,2479,3815,2610,2519
"COG4643",305,87,232,979,66,264
"COG4644",301,2575,2024,15088,93,270
"COG4645",2,10,18,44,0,9
"COG4646",13,263,460,1519,20,33
"COG4647",2,1,8,87,5,4
"COG4648",0,55,3,48,0,5
"COG4649",242,104,315,39,270,251
"COG4650",0,10,5,109,4,0
"COG4651",663,361,448,1310,100,732
"COG4653",304,81,81,778,11,17
"COG4654",23,47,52,58,15,65
"COG4655",1,59,8,3,0,0
"COG4656",42,182,89,1818,33,309
"COG4657",101,141,102,538,25,232
"COG4658",193,244,165,1040,35,368
"COG4659",102,150,100,708,24,201
"COG4660",131,164,148,661,24,238
"COG4662",671,342,697,204,562,1030
"COG4663",12579,13815,7458,3674,12322,17425
"COG4664",17597,16154,9497,4738,15485,18047
"COG4665",5745,5138,3168,1863,5438,6000
"COG4666",4998,5924,5107,2798,6885,7019
"COG4667",268,601,338,1749,351,238
"COG4668",98,316,76,65,163,74
"COG4669",0,4,5,4,1,0
"COG4670",158,47,90,322,58,231
"COG4671",58,37,235,68,107,133
"COG4672",435,65,212,1526,73,155
"COG4674",758,371,1396,213,437,1127
"COG4675",616,40,62,391,85,912
"COG4676",2,4,10,69,10,1
"COG4677",6,1464,308,4251,20,13
"COG4678",7,7,33,81,38,75
"COG4679",2,7,32,76,1,15
"COG4680",10,1,24,117,0,25
"COG4681",13,154,60,439,22,47
"COG4682",2,13,26,301,3,1
"COG4683",6,0,4,41,2,8
"COG4688",0,174,110,837,5,23
"COG4689",9,88,43,24,45,266
"COG4690",17,34,90,145,19,37
"COG4691",0,0,5,4,0,5
"COG4692",176,151,787,119,533,154
"COG4693",0,0,0,5,0,0
"COG4694",2,72,32,88,0,4
"COG4695",1141,220,393,6418,113,406
"COG4696",3,1,103,575,5,41
"COG4700",1,0,1,31,12,1
"COG4701",0,5,0,39,0,8
"COG4702",1,2,1,2,0,0
"COG4704",99,131,113,105,550,362
"COG4705",0,1,6,17,2,17
"COG4706",0,34,0,30,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,212,0,0
"COG4712",30,4,15,1492,7,38
"COG4713",32,0,4,0,2,0
"COG4714",31,31,19,11,44,32
"COG4715",0,0,3,6,0,0
"COG4716",29,1,8,15,0,0
"COG4717",3,10,112,196,28,77
"COG4718",91,13,20,284,10,46
"COG4719",2,5,3,1,0,2
"COG4720",0,0,0,2,0,1
"COG4721",0,0,2,1,1,0
"COG4723",87,31,95,604,22,67
"COG4724",0,12,0,6,2,1
"COG4725",255,97,296,2390,262,166
"COG4726",0,1,0,0,0,0
"COG4727",0,0,3,0,0,0
"COG4728",21,70,50,332,14,50
"COG4729",0,0,2,1,0,1
"COG4731",286,211,208,67,225,205
"COG4733",1830,221,845,5258,198,636
"COG4734",11,9,8,98,0,6
"COG4735",0,3,19,30,1,0
"COG4736",1,24,13,119,1,2
"COG4737",0,2,4,36,0,7
"COG4738",0,12,26,0,8,1
"COG4741",20,78,134,395,60,5
"COG4742",0,2,0,155,0,0
"COG4743",0,5,2,23,0,0
"COG4744",0,7,0,11,1,0
"COG4745",4,202,569,118,130,50
"COG4746",0,3,1,0,0,0
"COG4747",55,33,96,34,25,59
"COG4748",179,53,57,40,54,34
"COG4750",0,10,7,347,15,0
"COG4752",3,42,56,36,22,71
"COG4753",196,683,368,3250,94,138
"COG4754",59,1,0,2,0,5
"COG4757",19,209,83,866,8,23
"COG4759",47,116,167,25,46,33
"COG4760",1781,2254,1575,928,2106,1547
"COG4762",0,0,44,0,16,0
"COG4763",1,2,17,12,1,9
"COG4764",3171,2236,1585,394,964,940
"COG4765",2053,643,643,397,957,1030
"COG4766",49,380,101,206,370,111
"COG4767",0,0,1,2,1,9
"COG4769",0,15,1,2,9,0
"COG4770",4251,7080,6316,4036,7084,6657
"COG4771",7006,8739,5318,12772,7211,4571
"COG4772",4804,6031,3475,4229,5024,3555
"COG4773",33,771,241,2634,21,55
"COG4774",2485,2265,1437,3406,1633,2606
"COG4775",15479,12427,12488,11267,13287,13746
"COG4776",11,13,11,47,7,10
"COG4778",1598,2,34,4,15,1725
"COG4779",0,23,2,1,0,0
"COG4781",1,0,1,0,0,4
"COG4782",7,11,33,24,10,6
"COG4783",3538,3151,2212,1452,2845,3783
"COG4784",651,660,672,467,724,1087
"COG4785",0,141,49,605,2,28
"COG4786",966,514,1149,219,147,659
"COG4787",486,204,413,699,175,912
"COG4789",1,1,5,12,0,1
"COG4790",0,1,0,2,0,0
"COG4791",0,4,3,5,0,1
"COG4792",0,0,0,2,1,0
"COG4794",0,0,0,2,0,0
"COG4795",154,329,166,1143,93,254
"COG4796",1937,4006,2305,2706,2172,2558
"COG4797",0,0,1,25,0,0
"COG4798",1302,1338,911,1743,1436,1506
"COG4799",8871,13663,13530,7912,12528,11321
"COG4801",0,0,1,0,1,0
"COG4802",11,7,38,59,55,33
"COG4803",1,3,3,2,8,32
"COG4804",2,44,8,61,9,2
"COG4805",5525,6560,3360,3008,1620,1410
"COG4806",1,0,7,7,10,13
"COG4807",11,149,68,652,42,13
"COG4809",1,0,1,1,0,0
"COG4813",150,62,169,61,208,301
"COG4815",3,3,1,2,1,0
"COG4819",42,4,169,13,13,151
"COG4821",141,218,243,128,353,210
"COG4823",10,22,54,670,1,22
"COG4825",0,20,73,1,14,7
"COG4826",27,10,58,435,39,37
"COG4828",0,2,0,2,2,2
"COG4829",0,5,9,15,4,0
"COG4830",0,232,70,245,68,2
"COG4832",0,1,1,942,0,2
"COG4833",2,5,5,0,37,1
"COG4834",3,1,0,94,0,21
"COG4842",0,0,1,0,0,0
"COG4843",272,268,95,5,216,110
"COG4845",0,28,5,59,6,8
"COG4848",0,2,0,24,1,3
"COG4849",0,156,5,42,5,1
"COG4850",7,212,55,77,10,33
"COG4852",183,174,207,26,277,251
"COG4856",0,18,64,0,5,0
"COG4857",152,75,475,107,443,353
"COG4859",0,1,2,0,0,0
"COG4860",0,54,41,32,23,11
"COG4861",3,179,8,56,3,3
"COG4864",526,1153,666,1182,566,628
"COG4865",0,3,0,15,1,1
"COG4866",0,11,35,16,3,0
"COG4867",1023,594,869,252,661,551
"COG4869",8,0,88,32,34,16
"COG4870",590,183,466,2101,399,232
"COG4872",1,24,53,95,8,0
"COG4874",350,292,231,1370,1270,698
"COG4875",72,211,202,496,75,122
"COG4877",0,13,12,0,12,0
"COG4878",0,19,2,9,2,0
"COG4880",183,1704,1499,805,1577,395
"COG4886",1628,2454,4337,3729,3585,1914
"COG4887",0,0,0,56,0,0
"COG4888",1,0,10,0,10,2
"COG4889",696,463,989,1109,483,375
"COG4890",6,40,2,26,0,0
"COG4891",3,0,3,7,3,32
"COG4892",1,0,0,0,0,3
"COG4894",71,0,18,5,32,25
"COG4895",0,6,23,26,13,2
"COG4898",3,12,51,19,126,60
"COG4899",2,0,0,0,0,0
"COG4901",0,1,13,0,16,0
"COG4902",0,1,5,5,1,0
"COG4906",0,1,6,23,0,0
"COG4907",82,348,128,69,188,67
"COG4908",0,0,0,0,0,0
"COG4909",10,1,27,0,11,7
"COG4910",2,0,5,0,3,1
"COG4911",0,218,153,571,76,7
"COG4912",80,186,96,747,56,28
"COG4913",42,32,79,69,32,166
"COG4916",0,3,3,2,0,0
"COG4922",8,30,6,37,2,20
"COG4923",164,205,223,20,299,219
"COG4924",0,12,16,30,2,0
"COG4925",1,6,3,21,1,1
"COG4926",1,0,0,12,0,0
"COG4927",9,6,4,10,0,0
"COG4928",120,762,201,543,226,122
"COG4929",1,6,16,134,5,0
"COG4930",52,20,73,92,6,13
"COG4932",71,3,0,4,2,45
"COG4933",0,29,0,49,0,1
"COG4934",102,52,11,17,30,19
"COG4935",82,1802,1598,450,1736,216
"COG4937",0,0,0,0,0,0
"COG4938",68,26,30,219,84,57
"COG4941",8,19,11,40,1,10
"COG4942",1600,1370,1327,2656,1741,1307
"COG4943",4,266,84,1239,7,39
"COG4944",0,2,3,0,0,5
"COG4945",9,95,187,27,316,101
"COG4946",250,822,844,475,676,256
"COG4947",0,0,0,9,0,0
"COG4948",3955,4172,6957,7597,13701,17907
"COG4949",312,24,173,85,131,713
"COG4950",0,8,77,7,13,9
"COG4951",79,54,182,1984,23,34
"COG4952",677,338,436,122,606,719
"COG4953",77,92,281,749,120,81
"COG4954",23,1,41,5,13,95
"COG4955",0,10,2,0,25,0
"COG4956",272,160,2155,64,191,350
"COG4957",5,19,116,76,19,22
"COG4959",3,10,31,56,0,0
"COG4960",0,2,11,3,2,0
"COG4961",14,29,102,149,17,34
"COG4962",82,704,488,1307,187,148
"COG4963",41,56,108,79,12,19
"COG4964",113,357,207,151,36,122
"COG4965",18,135,77,96,13,40
"COG4966",18,46,18,76,35,45
"COG4967",5,5,0,44,1,16
"COG4968",17,75,19,115,13,32
"COG4969",20,219,123,564,66,103
"COG4970",48,82,30,125,15,95
"COG4972",229,952,992,1814,378,421
"COG4973",1517,1955,1011,1962,1906,1592
"COG4974",5293,4195,4715,6740,5400,4076
"COG4976",172,160,329,30,329,347
"COG4977",1118,611,896,2493,903,1382
"COG4978",0,0,10,32,0,0
"COG4981",0,0,10,0,0,0
"COG4982",0,0,2,0,1,0
"COG4983",483,340,551,4602,855,568
"COG4984",0,0,5,5,0,0
"COG4985",92,92,136,163,34,331
"COG4986",31,0,1,16,1,15
"COG4987",24,376,109,929,14,68
"COG4988",23,364,133,982,35,55
"COG4989",301,151,142,1833,478,555
"COG4991",0,4,2,1,1,2
"COG4992",12115,10549,9447,5767,10304,9438
"COG4993",3060,6480,7826,6666,6957,8409
"COG4994",0,3,0,28,0,0
"COG4995",439,716,993,1780,311,597
"COG4997",7,7,13,379,6,1
"COG4999",0,0,0,11,0,0
"COG5000",8625,3109,4583,2237,7123,5489
"COG5001",1277,9407,4362,34837,659,1914
"COG5002",739,524,577,566,403,227
"COG5004",0,0,1,2,0,0
"COG5005",2,2,0,5,1,11
"COG5006",2,110,158,612,48,27
"COG5007",92,258,125,367,179,185
"COG5008",68,462,176,1100,39,231
"COG5009",16975,11965,8621,8278,12894,13770
"COG5010",2,23,22,28,3,1
"COG5011",64,111,95,90,117,199
"COG5012",904,1158,1133,2270,841,881
"COG5013",4,413,254,8594,360,37
"COG5014",23,87,28,342,39,19
"COG5015",0,0,3,0,0,0
"COG5016",2063,1950,1396,2020,1986,2128
"COG5017",7,3,19,43,30,6
"COG5018",7,9,12,69,10,6
"COG5019",2,1,1,0,3,3
"COG5020",85,2,29,31,123,5
"COG5021",120,54,527,0,956,75
"COG5022",728,49,331,11,342,137
"COG5023",73,40,161,4,347,123
"COG5024",74,25,218,0,216,26
"COG5026",56,0,5,19,6,11
"COG5027",5,18,109,0,53,3
"COG5028",7,14,108,0,204,14
"COG5029",14,7,111,0,37,2
"COG5030",7,6,56,0,99,4
"COG5031",93,15,75,25,73,184
"COG5032",234,135,995,6,2825,121
"COG5033",0,3,14,0,21,1
"COG5034",7,0,11,0,19,0
"COG5035",2,0,7,0,29,1
"COG5036",34,10,37,23,75,9
"COG5038",45,36,197,0,490,17
"COG5039",4,0,6,56,1,2
"COG5040",4,1,21,1,99,10
"COG5041",20,2,28,0,49,4
"COG5042",175,175,137,508,29,338
"COG5043",36,8,46,1,417,22
"COG5044",22,13,66,0,148,6
"COG5045",0,0,8,0,16,0
"COG5046",5,1,18,0,38,1
"COG5047",14,23,111,0,225,10
"COG5048",15,42,56,19,83,4
"COG5049",864,189,512,124,994,184
"COG5050",28,6,45,12,58,37
"COG5051",3,0,11,0,2,0
"COG5052",2,4,19,0,12,2
"COG5053",163,47,86,26,219,40
"COG5054",359,113,167,53,236,78
"COG5055",13,2,14,50,7,1
"COG5056",42,0,0,0,2,9
"COG5057",6,2,14,0,14,1
"COG5058",14,5,23,0,43,10
"COG5059",697,186,1263,5,1990,235
"COG5061",2,11,48,0,174,2
"COG5062",0,3,4,0,39,2
"COG5063",62,3,32,1,31,5
"COG5064",40,28,68,0,114,40
"COG5065",0,0,4,0,1,0
"COG5066",3,2,15,0,59,4
"COG5068",0,2,22,0,52,0
"COG5069",247,7,11,1,13,11
"COG5070",12,8,22,0,53,5
"COG5071",3,8,36,0,62,2
"COG5072",0,3,18,0,89,5
"COG5074",8,5,30,0,19,2
"COG5075",4,1,9,0,27,4
"COG5076",161,68,429,0,698,27
"COG5077",144,84,332,4,971,55
"COG5078",459,119,448,38,651,149
"COG5079",31,10,63,0,43,8
"COG5080",6,6,41,0,53,4
"COG5082",5,8,37,1,67,6
"COG5083",12,4,30,1,82,8
"COG5084",1,4,17,0,20,5
"COG5086",6,1,11,0,20,2
"COG5088",2,1,7,0,9,1
"COG5090",0,3,31,0,20,0
"COG5091",4,2,13,0,57,2
"COG5092",25,15,48,7,726,4
"COG5093",0,0,5,0,1,0
"COG5094",0,1,16,0,12,0
"COG5095",3,9,33,0,57,5
"COG5096",36,43,379,1,591,36
"COG5097",5,0,3,0,2,2
"COG5098",14,12,96,0,184,8
"COG5099",3,14,94,0,135,3
"COG5100",3,0,0,0,3,3
"COG5101",16,22,109,0,185,21
"COG5102",0,2,22,0,23,0
"COG5103",2,4,11,0,61,6
"COG5104",2,6,44,0,75,4
"COG5105",5,0,20,0,29,2
"COG5106",0,4,26,0,40,3
"COG5107",25,12,59,0,124,5
"COG5108",497,903,2648,6179,674,1403
"COG5109",2,1,8,0,2,0
"COG5110",6,14,105,0,236,4
"COG5111",21,4,35,0,57,2
"COG5112",2,6,6,0,10,0
"COG5113",15,27,103,5,151,10
"COG5114",2,6,21,0,70,7
"COG5116",10,9,75,1,141,11
"COG5117",1,5,73,0,123,0
"COG5118",31,4,26,0,32,0
"COG5119",1,1,1,1,1,2
"COG5120",0,0,4,0,17,0
"COG5122",6,1,13,0,32,4
"COG5123",0,1,10,0,23,0
"COG5124",3,1,23,0,24,3
"COG5125",0,0,0,0,0,0
"COG5126",386,175,410,1,574,176
"COG5127",0,8,35,0,92,4
"COG5128",2,6,18,0,24,6
"COG5129",0,1,0,0,6,0
"COG5132",0,3,14,0,34,0
"COG5133",1,0,12,0,21,2
"COG5134",0,5,45,1,81,0
"COG5135",192,141,966,304,129,169
"COG5137",1,1,14,0,29,4
"COG5138",2,2,6,0,5,1
"COG5139",1,5,38,0,51,0
"COG5140",35,22,79,15,125,20
"COG5141",35,33,284,1,724,13
"COG5142",1,2,32,1,46,2
"COG5143",19,14,58,0,78,5
"COG5144",1,4,36,0,45,3
"COG5145",0,0,0,0,0,0
"COG5146",36,16,77,0,126,43
"COG5147",97,82,413,3,222,12
"COG5148",4,4,25,0,29,3
"COG5149",0,0,1,0,1,0
"COG5150",0,2,9,0,16,0
"COG5151",1,3,37,0,75,0
"COG5152",0,5,52,0,56,1
"COG5154",4,5,29,0,35,1
"COG5155",32,6,22,0,256,6
"COG5156",1,2,32,0,33,1
"COG5157",0,2,26,0,57,2
"COG5158",29,26,181,0,327,16
"COG5159",18,8,68,0,159,5
"COG5160",28,34,127,3,259,30
"COG5161",4,6,20,0,110,4
"COG5162",7,4,12,0,7,0
"COG5163",1,7,40,0,93,2
"COG5164",1,4,28,0,137,6
"COG5165",0,6,50,0,59,2
"COG5167",0,0,8,0,4,0
"COG5169",18,4,43,1,65,8
"COG5170",1,9,35,0,75,1
"COG5171",3,4,18,0,44,7
"COG5173",0,0,4,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",0,2,16,0,32,1
"COG5176",3,12,63,0,85,0
"COG5177",1,8,55,0,83,2
"COG5178",4,15,154,0,219,20
"COG5179",0,17,90,0,162,1
"COG5180",0,3,21,0,20,1
"COG5181",25,11,77,1,105,8
"COG5182",13,4,30,1,50,1
"COG5183",8,0,6,2,36,2
"COG5184",1443,3725,3385,1269,5700,1530
"COG5185",0,0,0,0,33,0
"COG5186",26,8,47,0,69,7
"COG5187",2,9,62,0,90,9
"COG5188",2,1,37,0,66,1
"COG5190",28,36,188,6,274,14
"COG5191",1,0,27,0,33,1
"COG5192",1,10,68,0,185,2
"COG5193",2,9,25,0,127,2
"COG5194",3,0,22,0,23,2
"COG5196",0,8,26,0,60,5
"COG5197",3,1,17,0,41,1
"COG5198",3,2,18,3,48,5
"COG5199",0,0,0,0,3,0
"COG5200",1,8,9,0,7,0
"COG5201",37,28,19,1,55,7
"COG5202",1,1,26,0,56,1
"COG5204",2,1,4,0,10,0
"COG5206",4,3,14,0,37,2
"COG5207",17,7,62,0,80,9
"COG5208",1,4,29,0,45,1
"COG5209",0,0,15,1,57,2
"COG5210",214,28,260,4,510,46
"COG5211",0,1,11,0,22,2
"COG5212",0,75,0,7,0,0
"COG5213",0,0,2,0,1,1
"COG5214",3,3,9,0,50,1
"COG5215",5,24,168,2,251,6
"COG5216",2,1,6,0,14,2
"COG5217",1,5,41,0,45,0
"COG5218",1,7,79,0,85,4
"COG5219",7,11,110,0,84,0
"COG5220",0,1,1,0,0,0
"COG5222",1,7,46,0,76,2
"COG5223",3,0,25,0,56,3
"COG5224",1,4,13,0,16,1
"COG5225",2,0,6,0,4,1
"COG5226",212,183,335,45,1576,83
"COG5227",2,4,7,0,15,1
