"","X56_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6"
"COG4168",1,0,0,0,0,0
"COG4170",5,8,4,20,66,5
"COG4171",4,7,2,18,52,7
"COG4172",1847,2934,3161,2320,2590,3027
"COG4174",1144,1700,1460,1891,1579,2300
"COG4175",5129,178,3977,5652,4044,4890
"COG4176",7462,167,6907,8098,6359,7195
"COG4177",10580,6599,11047,16859,10805,12662
"COG4178",753,9,1346,300,3918,708
"COG4181",1244,1028,1136,1000,1105,1183
"COG4185",238,27,15,12,8,8
"COG4186",450,159,59,16,8,20
"COG4187",0,4,1,1,24,27
"COG4188",1684,72,1911,2460,3161,1468
"COG4189",37,0,7,0,1,0
"COG4190",24,5,2,4,29,0
"COG4191",771,3827,514,227,291,213
"COG4193",1,0,16,0,13,3
"COG4195",72,3,94,26,51,57
"COG4196",989,175,221,331,134,70
"COG4198",2570,79,1652,4099,2270,2842
"COG4199",0,0,0,0,1,2
"COG4200",42,20,0,1,0,0
"COG4206",6644,4945,4965,6678,4174,3468
"COG4208",91,1263,19,29,18,13
"COG4209",16,0,24,43,22,83
"COG4213",469,35,102,47,44,120
"COG4214",456,26,66,37,51,125
"COG4215",1381,656,1277,1550,1036,982
"COG4219",724,122,16,143,127,85
"COG4220",4,31,3,17,14,0
"COG4221",4301,2369,2447,1634,3149,3519
"COG4222",445,98,163,62,154,168
"COG4223",60,20,218,6,118,94
"COG4225",531,33,257,228,480,717
"COG4226",10,2,20,1,6,3
"COG4227",1326,17473,846,191,221,484
"COG4228",2,249,1,0,1,0
"COG4229",36,205,193,128,38,23
"COG4230",2780,5428,1895,2191,1700,1249
"COG4231",2345,2779,3071,8882,3004,4519
"COG4232",5599,7212,5783,1742,1741,1577
"COG4233",2225,140,2486,969,2400,2356
"COG4235",597,1280,795,851,754,990
"COG4239",1025,1525,1061,1619,1344,1734
"COG4240",1947,52,2631,2031,3057,1911
"COG4241",207,0,195,109,998,159
"COG4242",526,1356,286,679,180,343
"COG4243",995,1,777,272,2118,403
"COG4244",195,335,259,232,91,30
"COG4245",15,1277,26,54,26,20
"COG4246",389,54,137,40,126,182
"COG4247",977,1415,504,287,849,406
"COG4248",22,1,45,43,53,30
"COG4249",1237,97,1144,4929,926,945
"COG4251",5168,3493,191,425,574,144
"COG4252",2126,15605,4246,5836,2789,4013
"COG4253",219,7680,6,8,19,7
"COG4254",208,1608,461,621,260,429
"COG4255",4,4,5,9,8,21
"COG4256",12,0,0,0,0,0
"COG4257",4574,17,260,1056,1162,1878
"COG4258",999,3176,17,187,16,21
"COG4259",18,19,5,4,20,0
"COG4260",110,68,147,83,180,122
"COG4261",328,1053,6,77,6,10
"COG4262",286,1,119,740,111,256
"COG4263",50,1686,60,491,24,36
"COG4264",27,5747,75,36,35,32
"COG4266",1599,1747,1483,2456,1084,1129
"COG4267",2,27,38,19,12,2
"COG4268",407,905,247,225,145,78
"COG4269",476,53,151,347,196,262
"COG4270",516,26,790,156,696,736
"COG4271",203,32,6,10,17,1
"COG4273",0,143,0,18,6,1
"COG4274",548,0,920,564,462,587
"COG4275",206,918,10,30,25,28
"COG4276",420,12,1603,799,1478,2206
"COG4277",1046,2043,13,12,124,22
"COG4278",142,6,103,60,51,126
"COG4279",18,1,370,162,31,65
"COG4280",21,0,1,3,0,0
"COG4281",109,22,201,142,142,149
"COG4282",2,0,4,1,19,8
"COG4283",10,14,4,0,0,7
"COG4284",168,53,567,868,250,272
"COG4285",11,0,0,81,3,0
"COG4286",8,31,115,16,33,16
"COG4287",481,5,817,1714,480,537
"COG4288",17,12,7,29,4,3
"COG4289",532,13,11,81,1,5
"COG4290",0,23,0,0,2,0
"COG4291",89,434,3,1,0,3
"COG4292",18,16,2,5,1,8
"COG4293",507,0,96,77,231,347
"COG4294",169,11009,1824,13,795,541
"COG4295",22,0,4,28,2,4
"COG4297",30,485,5,8,11,65
"COG4298",3,6,9,3,3,1
"COG4299",820,13,647,1088,723,593
"COG4300",316,4,11,1,4,1
"COG4301",3461,948,474,483,261,374
"COG4302",252,848,27,46,29,11
"COG4303",419,1360,39,75,33,22
"COG4304",0,0,0,0,0,0
"COG4305",0,0,76,0,4,0
"COG4307",245,981,57,68,183,171
"COG4308",102,4,141,106,173,159
"COG4310",1157,76,764,1689,877,744
"COG4311",741,180,1155,1081,874,994
"COG4312",113,688,19,9,6,47
"COG4313",45,1449,9,28,27,2
"COG4314",4,637,12,15,10,2
"COG4315",17,4,60,0,76,74
"COG4317",10,0,0,0,0,0
"COG4318",2,1,213,72,14,12
"COG4319",45,552,57,87,81,52
"COG4320",48,17,70,30,47,22
"COG4321",63,43,151,38,81,137
"COG4322",4,7,56,34,50,40
"COG4323",218,1023,256,79,194,155
"COG4324",124,297,58,686,358,523
"COG4325",1680,2553,65,58,130,52
"COG4326",2,0,2,4,1,1
"COG4327",472,315,889,280,736,686
"COG4328",12,0,38,3,25,27
"COG4329",7,25,0,0,1,0
"COG4330",19,14,1,1,0,8
"COG4331",0,0,0,0,0,0
"COG4332",11,0,5,1,0,0
"COG4333",480,831,400,254,1131,325
"COG4334",135,0,4,1,0,0
"COG4335",24,4,55,20,13,37
"COG4336",267,556,255,388,497,969
"COG4337",99,14,1276,47,950,831
"COG4338",61,8,141,2,27,33
"COG4339",515,420,80,89,47,82
"COG4340",122,16,39,17,32,61
"COG4341",2349,436,2347,1116,1898,2053
"COG4347",1,0,0,7,0,34
"COG4352",0,0,17,8,11,13
"COG4353",0,0,0,0,4,3
"COG4354",43,1,647,626,115,278
"COG4357",0,0,0,0,0,4
"COG4359",29,0,9,74,141,258
"COG4360",354,0,276,89,1363,114
"COG4362",4,0,85,0,72,113
"COG4365",905,95,1409,173,743,429
"COG4370",950,1,941,406,3836,746
"COG4371",8,0,346,107,520,98
"COG4372",308,0,500,135,1678,202
"COG4373",92,71,27,20,37,8
"COG4374",22,0,1,0,0,1
"COG4377",0,4,0,0,13,27
"COG4379",21,620,1,1,0,0
"COG4380",23,47,5,20,30,3
"COG4381",4,287,2,0,1,0
"COG4382",45,8,3,20,12,2
"COG4383",186,230,44,31,57,11
"COG4384",4,281,1,0,0,1
"COG4385",7,3,2,3,1,1
"COG4386",23,847,3,13,0,1
"COG4387",12,3,1,6,14,3
"COG4388",75,35,5,6,31,6
"COG4389",12,1404,0,1,4,2
"COG4390",0,0,1,0,1,2
"COG4391",78,10,54,122,62,79
"COG4392",4,165,30,1,19,15
"COG4393",29,0,12,32,0,0
"COG4394",0,1127,3,1,4,3
"COG4395",1473,1232,2167,1579,1685,1584
"COG4396",1,0,0,17,0,0
"COG4397",55,85,22,2,26,5
"COG4398",707,14,802,1109,623,1147
"COG4399",89,91,110,96,171,164
"COG4401",156,0,368,101,761,488
"COG4402",12,18,84,12,38,10
"COG4403",184,0,20,391,50,60
"COG4405",77,13,18,30,47,107
"COG4409",411,173,632,653,623,702
"COG4412",1554,45,4503,4323,3549,4011
"COG4413",21,1538,6,62,2,0
"COG4420",365,17,69,16,25,46
"COG4421",975,1086,1035,1928,780,807
"COG4422",169,46,50,60,9,6
"COG4423",13,0,0,0,0,0
"COG4424",55,8,1,14,4,12
"COG4425",46,166,41,1,5,46
"COG4427",316,37,25,4,36,41
"COG4430",202,24,11,14,21,17
"COG4445",635,1195,613,236,1501,530
"COG4446",367,1,375,146,1256,241
"COG4447",1276,1212,963,739,2172,675
"COG4448",1847,27,2398,2818,2681,2219
"COG4449",0,0,1,0,1,1
"COG4451",244,0,637,92,795,247
"COG4452",53,25,33,48,33,65
"COG4453",15,2,0,6,6,6
"COG4454",41,29,316,89,512,423
"COG4455",2,0,1,6,4,6
"COG4456",20,4,6,1,2,3
"COG4457",5,0,26,40,12,10
"COG4458",3,0,13,25,5,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,6,0,2
"COG4461",9,421,5,12,0,5
"COG4464",295,6,385,409,366,296
"COG4468",0,0,0,168,1,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1743,0,0,0,1
"COG4481",1,0,0,3,1,0
"COG4485",1,0,1,6,0,0
"COG4487",879,6,1012,975,2325,458
"COG4496",26,11,46,62,89,57
"COG4502",187,0,11,1,3,3
"COG4517",202,7,217,235,307,231
"COG4519",2,241,1,0,0,2
"COG4520",122,253,214,452,148,349
"COG4521",1638,11,2042,2105,1312,1209
"COG4525",1454,130,1455,2033,982,911
"COG4529",551,19,194,18,98,165
"COG4530",84,20,97,0,60,34
"COG4531",660,1416,2331,735,2103,2134
"COG4533",0,0,1,0,0,3
"COG4535",604,1266,788,898,780,729
"COG4536",1391,1282,2322,1664,2273,2074
"COG4538",15,66,0,6,3,0
"COG4539",45,900,60,14,86,112
"COG4540",9,3,11,1,2,4
"COG4541",7,0,1,0,0,0
"COG4542",46,0,4,8,56,135
"COG4544",476,36,145,77,159,330
"COG4547",4498,708,6445,4517,4949,4744
"COG4548",959,5384,350,1601,1183,2529
"COG4549",32,6,23,9,3,1
"COG4551",4,32,1,12,10,7
"COG4552",202,43,42,256,318,709
"COG4553",677,160,123,77,206,168
"COG4555",823,52,1068,933,784,908
"COG4558",604,69,1541,28,221,75
"COG4559",492,725,1320,93,157,110
"COG4564",2891,93,69,29,35,75
"COG4565",73,121,13,88,15,51
"COG4566",1199,154,98,58,122,101
"COG4567",1017,609,1661,1307,1329,1307
"COG4568",1,1,0,2,9,1
"COG4569",66,22,49,54,117,141
"COG4570",17,3738,35,13,77,226
"COG4572",2,0,0,1,0,1
"COG4573",154,4,26,10,9,8
"COG4574",2,0,16,31,14,18
"COG4575",5,349,1,1,2,6
"COG4576",49,1,31,49,32,61
"COG4577",223,0,468,80,357,156
"COG4579",664,1712,486,1095,373,438
"COG4580",19,2007,13,8,11,13
"COG4581",3246,186,3733,1433,7015,2399
"COG4582",138,8,71,165,185,142
"COG4583",982,16,1311,1656,1040,1059
"COG4584",6640,5383,377,6444,900,310
"COG4585",4309,4243,313,2305,502,342
"COG4586",353,0,749,627,1618,474
"COG4587",277,1,317,488,1072,267
"COG4588",120,9,1,5,4,1
"COG4589",11,474,56,39,190,206
"COG4590",35,2063,116,84,328,408
"COG4591",10040,4419,8675,13779,7226,7000
"COG4592",0,0,1,9,0,0
"COG4594",0,2,1,2,2,4
"COG4597",2811,1178,4713,4744,3965,5062
"COG4598",783,746,251,499,147,159
"COG4603",3169,1921,4179,4412,2948,4160
"COG4604",197,6,3,3,14,14
"COG4605",217,9,4,4,0,5
"COG4606",232,10,6,1,2,6
"COG4607",247,14,5,4,12,3
"COG4608",6865,235,2289,6692,3527,6266
"COG4615",54,26,23,70,141,74
"COG4618",57,183,69,104,130,153
"COG4619",154,0,42,162,44,85
"COG4623",835,3996,590,201,576,318
"COG4624",2,0,145,11,32,28
"COG4625",1584,111,751,167,286,314
"COG4626",353,4203,126,45,53,318
"COG4627",140,221,281,74,68,98
"COG4628",10,480,5,5,21,6
"COG4630",2852,2347,2308,5023,2159,2105
"COG4631",4326,3422,3561,6392,3317,3360
"COG4632",405,1,212,559,150,200
"COG4633",14,66,15,44,58,5
"COG4634",25,2,4,0,2,12
"COG4635",337,0,1851,25,308,157
"COG4636",29,0,10,18,5,23
"COG4637",336,65,33,13,110,41
"COG4638",15744,6604,14208,9113,16358,23905
"COG4639",213,111,233,13,62,14
"COG4641",311,1063,219,483,258,352
"COG4642",6351,2327,2664,12097,2579,3427
"COG4643",722,8686,288,516,259,361
"COG4644",3843,3774,728,699,1999,227
"COG4645",42,4,9,3,38,8
"COG4646",2197,479,247,21,446,79
"COG4647",11,0,4,129,11,26
"COG4648",40,656,0,24,1,2
"COG4649",182,15,234,102,293,324
"COG4650",56,2,1,14,6,1
"COG4651",321,2720,197,91,464,351
"COG4653",589,2784,158,26,79,344
"COG4654",25,304,93,14,52,131
"COG4655",17,7,6,2,11,2
"COG4656",325,2221,179,1259,258,67
"COG4657",111,576,88,632,104,68
"COG4658",136,1047,128,1390,178,126
"COG4659",126,679,62,489,127,62
"COG4660",44,225,30,636,120,84
"COG4662",440,48,922,883,675,781
"COG4663",1744,1205,3068,11981,7284,7771
"COG4664",7406,3140,12217,16355,9125,9918
"COG4665",2739,784,4322,6365,3024,3212
"COG4666",4842,4584,4833,7413,5129,6345
"COG4667",23,255,115,155,365,113
"COG4668",175,3969,242,18,82,103
"COG4669",39,0,12,0,1,5
"COG4670",189,0,167,515,76,198
"COG4671",95,227,198,139,263,569
"COG4672",88,23456,582,182,249,410
"COG4674",747,1805,386,694,1461,599
"COG4675",321,1178,509,363,61,242
"COG4676",25,2,291,106,10,48
"COG4677",364,40,8,145,345,25
"COG4678",5,1083,230,187,79,92
"COG4679",91,7,17,10,26,8
"COG4680",151,6,13,51,17,10
"COG4681",220,1056,32,56,61,29
"COG4682",43,29,10,7,28,3
"COG4683",154,1,4,2,2,2
"COG4688",16,3519,55,38,115,6
"COG4689",43,0,5,30,48,97
"COG4690",131,2,108,376,84,339
"COG4691",15,0,9,1,1,0
"COG4692",634,293,348,853,745,801
"COG4693",1,0,5,0,0,1
"COG4694",139,3362,13,14,25,8
"COG4695",860,13565,716,505,341,930
"COG4696",5,2700,13,31,96,44
"COG4700",122,19,1,185,4,7
"COG4701",1,0,0,0,0,0
"COG4702",20,7,5,1,1,1
"COG4704",389,556,339,281,318,365
"COG4705",141,37,1,4,1,1
"COG4706",20,564,2,4,0,0
"COG4710",0,51,0,4,0,0
"COG4711",8,2,0,37,1,0
"COG4712",6,3387,35,39,21,28
"COG4713",166,3,0,4,6,3
"COG4714",55,0,38,136,22,5
"COG4715",1,0,8,17,0,0
"COG4716",152,140,3,12,10,17
"COG4717",235,29,320,355,122,296
"COG4718",19,3717,66,18,23,68
"COG4719",1,11,2,0,3,2
"COG4720",1,0,1,3,0,2
"COG4721",259,21,6,0,2,0
"COG4723",23,13747,409,48,90,173
"COG4724",98,102,0,0,1,0
"COG4725",173,5193,670,176,269,299
"COG4726",0,476,0,0,0,1
"COG4727",0,0,0,0,3,26
"COG4728",3,462,36,14,60,27
"COG4729",16,306,0,0,0,1
"COG4731",527,987,296,30,71,58
"COG4733",365,86830,2796,203,265,1059
"COG4734",84,1282,42,10,12,13
"COG4735",19,1,1,2,24,0
"COG4736",2,117,4,6,9,3
"COG4737",65,0,2,10,4,4
"COG4738",0,0,92,0,29,6
"COG4741",224,460,143,73,116,250
"COG4742",672,0,0,17,0,0
"COG4743",1,0,4,16,3,2
"COG4744",1,2,0,8,0,2
"COG4745",80,0,261,197,589,1093
"COG4746",1,0,0,0,0,12
"COG4747",66,0,70,175,98,153
"COG4748",145,1,33,7,44,37
"COG4750",59,0,8,121,11,36
"COG4752",54,0,30,126,42,37
"COG4753",1615,719,369,136,104,79
"COG4754",2,2,5,0,3,0
"COG4757",136,1394,18,60,98,20
"COG4759",113,8,33,207,145,369
"COG4760",1082,474,2020,1028,1540,1647
"COG4762",223,0,64,3,48,42
"COG4763",74,24,14,3,20,4
"COG4764",1177,88,1938,1725,1542,1298
"COG4765",800,40,733,881,646,583
"COG4766",583,2,29,600,101,62
"COG4767",10,0,4,0,0,1
"COG4769",41,0,0,83,0,1
"COG4770",7773,3297,6649,4470,6288,7505
"COG4771",5700,7347,8346,9153,5464,5086
"COG4772",1724,5889,4044,1889,3455,2320
"COG4773",415,4053,36,152,250,73
"COG4774",933,2082,1662,161,1428,1159
"COG4775",9487,4497,13016,14559,12632,9970
"COG4776",10,23,9,2,10,5
"COG4778",17,524,16,4,22,78
"COG4779",0,75,2,13,0,1
"COG4781",0,0,0,0,1,5
"COG4782",97,29,45,4,30,59
"COG4783",2112,2605,2243,1975,2243,2415
"COG4784",1097,76,653,1002,716,915
"COG4785",1,10,6,11,6,4
"COG4786",1540,937,1333,835,1131,1294
"COG4787",355,777,516,34,407,327
"COG4789",39,0,11,12,6,12
"COG4790",38,1,2,0,0,1
"COG4791",54,0,14,2,3,3
"COG4792",8,1,0,0,0,5
"COG4794",1,0,3,4,1,1
"COG4795",187,1055,73,102,183,104
"COG4796",1991,3662,2445,3861,2364,2225
"COG4797",0,0,33,35,8,13
"COG4798",994,85,796,1194,939,1080
"COG4799",12069,2244,14012,10296,13403,19145
"COG4801",1,0,0,1,3,29
"COG4802",27,0,157,22,52,36
"COG4803",13,1,5,0,3,4
"COG4804",194,333,3,38,9,9
"COG4805",8619,638,4570,4453,3374,3289
"COG4806",4,0,0,71,8,14
"COG4807",33,490,18,28,63,4
"COG4809",3,0,1,1,0,0
"COG4813",125,4,194,160,169,298
"COG4815",116,1,2,0,0,0
"COG4819",31,0,54,4,175,548
"COG4821",169,1,233,154,223,345
"COG4823",93,31,6,5,75,18
"COG4825",7,0,17,0,81,67
"COG4826",220,2,53,246,62,150
"COG4828",20,0,4,0,0,0
"COG4829",23,434,5,3,10,26
"COG4830",383,0,33,24,77,102
"COG4832",322,0,12,499,1,2
"COG4833",329,1,1,1,4,0
"COG4834",17,732,30,1,1,0
"COG4842",8,0,1,0,0,0
"COG4843",53,0,390,48,96,135
"COG4845",208,2,10,3,8,3
"COG4848",0,6,1,2,2,0
"COG4849",115,34,6,10,4,4
"COG4850",1298,135,88,12,59,30
"COG4852",131,20,183,25,206,207
"COG4856",2,0,0,38,68,96
"COG4857",183,15,493,83,407,481
"COG4859",9,1,0,0,2,2
"COG4860",21,0,14,38,43,54
"COG4861",124,33,4,15,11,4
"COG4864",565,2,772,1861,633,814
"COG4865",12,15,0,40,1,39
"COG4866",7,0,12,17,37,149
"COG4867",800,99,1041,381,839,1108
"COG4869",29,0,107,73,78,105
"COG4870",387,280,860,100,508,321
"COG4872",79,2,14,2,69,117
"COG4874",672,71,1324,465,775,503
"COG4875",388,513,97,42,169,281
"COG4877",1,0,21,0,12,4
"COG4878",181,0,0,0,1,0
"COG4880",553,1,1865,1020,1533,2263
"COG4886",3535,2175,5406,5872,4322,4778
"COG4887",0,0,1,107,0,0
"COG4888",1,0,12,0,10,9
"COG4889",1202,6651,1657,684,1029,517
"COG4890",9,0,5,2,2,0
"COG4891",7,2,40,1,3,8
"COG4892",0,0,0,2,0,0
"COG4894",3,0,6,2,23,51
"COG4895",1,0,8,5,24,16
"COG4898",251,35,83,2,52,152
"COG4899",0,0,6,0,0,0
"COG4901",0,0,20,0,8,7
"COG4902",42,31,12,5,3,1
"COG4906",0,0,3,0,8,16
"COG4907",99,0,84,100,117,112
"COG4908",0,0,29,0,0,0
"COG4909",25,0,68,6,28,20
"COG4910",5,0,12,0,3,6
"COG4911",802,0,126,127,165,273
"COG4912",272,8,72,684,85,221
"COG4913",512,49,24,33,84,79
"COG4916",0,0,1,5,3,0
"COG4922",74,7,22,5,2,31
"COG4923",58,0,326,54,217,236
"COG4924",397,56,17,9,15,7
"COG4925",15,42,9,2,1,4
"COG4926",0,1,8,4,0,0
"COG4927",5,694,4,18,7,9
"COG4928",1649,37,372,881,200,139
"COG4929",19,1,10,23,54,74
"COG4930",67,204,89,76,77,49
"COG4932",29,0,0,53,2,0
"COG4933",108,75,0,0,1,0
"COG4934",12,0,70,1,5,12
"COG4935",591,2,1827,678,1563,2556
"COG4937",0,0,0,9,0,2
"COG4938",71,2,219,181,107,77
"COG4941",620,1158,52,20,12,15
"COG4942",1606,1449,1855,551,448,479
"COG4943",43,6,30,19,83,11
"COG4944",86,384,0,1,1,3
"COG4945",108,0,2480,3,202,273
"COG4946",1541,176,1449,1107,823,851
"COG4947",0,1,1,0,0,0
"COG4948",13530,3505,12725,18990,21017,39577
"COG4949",591,424,240,365,185,129
"COG4950",72,0,24,2,99,165
"COG4951",113,1639,71,238,183,314
"COG4952",898,11,487,235,441,500
"COG4953",614,169,455,663,266,470
"COG4954",62,6,52,1,43,67
"COG4955",0,0,0,0,0,0
"COG4956",499,1,583,248,2214,539
"COG4957",396,46,77,136,97,231
"COG4959",424,369,39,3,11,2
"COG4960",27,10,13,29,14,47
"COG4961",374,263,91,53,38,54
"COG4962",2280,1218,926,355,518,532
"COG4963",716,795,32,15,43,27
"COG4964",884,1111,251,97,201,176
"COG4965",570,708,82,21,32,35
"COG4966",39,1434,47,242,55,137
"COG4967",2,733,0,40,3,0
"COG4968",85,741,14,136,22,66
"COG4969",127,292,93,563,117,146
"COG4970",77,1610,35,262,26,122
"COG4972",868,1675,723,1692,1003,779
"COG4973",1101,1763,1266,1893,983,1178
"COG4974",5336,5982,5443,5719,4567,6067
"COG4976",223,19,461,159,350,528
"COG4977",1768,3092,1088,857,888,754
"COG4978",170,0,31,11,12,36
"COG4981",8,0,5,2,14,0
"COG4982",4,0,5,0,4,2
"COG4983",191,14811,1650,2049,562,561
"COG4984",10,1,14,1,4,21
"COG4985",12,1331,60,52,133,219
"COG4986",5,0,10,35,4,1
"COG4987",248,164,146,63,128,58
"COG4988",530,232,104,82,95,50
"COG4989",161,266,150,157,375,326
"COG4991",38,1,3,1,1,1
"COG4992",9172,2881,9527,7071,9570,9285
"COG4993",10428,11732,6569,9500,7822,10625
"COG4994",3,0,3,18,0,0
"COG4995",1625,260,544,3218,1013,983
"COG4997",22,377,63,9,5,12
"COG4999",0,0,0,0,0,5
"COG5000",6316,269,5903,6300,4600,4289
"COG5001",8549,32622,2756,3132,4488,1925
"COG5002",2256,6439,591,952,551,900
"COG5004",2,4,0,0,0,0
"COG5005",21,1,4,0,0,2
"COG5006",382,1229,138,16,158,138
"COG5007",140,619,127,375,117,149
"COG5008",133,1920,123,164,66,74
"COG5009",8014,4611,11442,9951,8502,7993
"COG5010",102,19,23,7,5,23
"COG5011",53,0,917,632,94,331
"COG5012",790,171,584,4144,1176,2029
"COG5013",274,3002,70,23467,230,409
"COG5014",71,3,22,219,29,53
"COG5015",2,0,1,0,3,28
"COG5016",1173,3428,1551,2645,1415,1889
"COG5017",3,3,63,10,13,14
"COG5018",19,6,38,38,14,34
"COG5019",1,0,2,0,2,0
"COG5020",18,148,120,1,27,23
"COG5021",4,0,785,0,516,482
"COG5022",65,0,759,7,299,227
"COG5023",38,0,1000,0,187,172
"COG5024",3,0,382,1,169,97
"COG5026",5,0,0,6,4,0
"COG5027",2,0,118,0,98,101
"COG5028",4,0,340,0,106,117
"COG5029",14,0,297,5,115,96
"COG5030",1,0,182,0,42,49
"COG5031",232,16,127,8,84,67
"COG5032",65,0,4800,19,1005,929
"COG5033",1,0,60,0,12,14
"COG5034",1,0,67,0,19,22
"COG5035",0,0,103,0,21,29
"COG5036",4,0,197,10,36,58
"COG5038",1,0,260,0,203,203
"COG5039",62,6,13,0,8,3
"COG5040",4,0,206,0,54,60
"COG5041",3,0,94,0,18,14
"COG5042",12,18,72,15,146,170
"COG5043",4,0,1019,0,36,56
"COG5044",4,0,298,0,75,72
"COG5045",0,0,44,0,17,13
"COG5046",1,0,72,0,15,18
"COG5047",1,0,446,0,112,108
"COG5048",30,16,424,21,62,34
"COG5049",88,0,1256,57,478,454
"COG5050",55,0,68,35,44,35
"COG5051",1,0,14,0,10,2
"COG5052",2,0,23,0,16,24
"COG5053",27,0,127,25,80,50
"COG5054",40,0,215,29,162,114
"COG5055",1,1148,18,1,8,61
"COG5056",0,0,19,0,1,0
"COG5057",0,0,2,0,9,10
"COG5058",2,0,94,0,24,25
"COG5059",74,0,4617,9,1218,1238
"COG5061",0,0,205,0,47,53
"COG5062",0,0,147,0,22,32
"COG5063",3,0,74,0,35,33
"COG5064",8,0,232,0,79,82
"COG5065",0,0,7,0,4,5
"COG5066",1,0,89,0,19,11
"COG5068",0,0,76,0,30,11
"COG5069",5,1,129,1,12,18
"COG5070",1,0,133,0,11,9
"COG5071",1,0,126,0,41,30
"COG5072",4,0,130,0,47,32
"COG5074",0,0,109,0,21,17
"COG5075",1,0,94,0,16,12
"COG5076",15,0,1482,0,386,377
"COG5077",7,0,690,2,323,260
"COG5078",63,0,1172,34,456,411
"COG5079",5,0,14,0,83,53
"COG5080",1,0,159,0,31,25
"COG5082",0,0,95,0,34,32
"COG5083",2,1,144,1,35,42
"COG5084",3,0,62,0,24,25
"COG5086",0,0,72,0,5,6
"COG5088",0,0,34,0,4,8
"COG5090",1,0,97,0,32,25
"COG5091",1,0,82,0,18,15
"COG5092",3,0,144,3,40,36
"COG5093",0,0,12,0,5,2
"COG5094",2,0,2,0,16,12
"COG5095",0,0,121,0,33,41
"COG5096",13,0,1143,0,362,296
"COG5097",0,0,9,0,1,2
"COG5098",3,0,234,0,93,90
"COG5099",2,0,141,0,96,95
"COG5100",0,0,16,0,0,0
"COG5101",6,0,308,0,107,67
"COG5102",0,0,10,0,23,21
"COG5103",4,0,427,0,8,14
"COG5104",0,0,152,0,43,37
"COG5105",1,0,37,0,16,19
"COG5106",1,0,80,0,28,20
"COG5107",0,0,188,0,83,60
"COG5108",896,267610,3255,1091,2714,4351
"COG5109",0,0,1,0,3,19
"COG5110",3,0,346,0,81,82
"COG5111",0,0,105,0,32,19
"COG5112",0,0,22,0,2,1
"COG5113",6,0,225,9,97,86
"COG5114",2,0,139,0,20,29
"COG5116",5,0,330,1,21,22
"COG5117",1,0,210,0,68,64
"COG5118",1,0,62,0,21,28
"COG5119",0,0,5,0,2,0
"COG5120",0,0,41,0,10,8
"COG5122",0,0,39,0,18,14
"COG5123",0,0,29,0,14,10
"COG5124",2,0,38,0,24,17
"COG5125",1,0,0,0,0,0
"COG5126",43,1,1377,18,417,416
"COG5127",0,0,120,0,35,33
"COG5128",1,0,54,0,14,22
"COG5129",0,0,2,0,0,0
"COG5132",0,0,68,0,16,16
"COG5133",1,0,50,0,13,8
"COG5134",1,0,104,0,39,29
"COG5135",236,5,206,7,1026,79
"COG5137",1,0,49,0,19,13
"COG5138",0,0,3,0,5,1
"COG5139",1,0,112,0,39,24
"COG5140",7,0,159,5,80,66
"COG5141",3,0,1278,0,295,248
"COG5142",0,0,97,0,29,28
"COG5143",1,0,130,0,47,52
"COG5144",0,0,146,0,31,34
"COG5145",0,0,8,0,0,1
"COG5146",3,0,101,1,80,63
"COG5147",15,0,1163,0,443,369
"COG5148",0,0,6,0,18,15
"COG5149",0,0,0,0,0,2
"COG5150",0,0,8,0,13,15
"COG5151",2,0,99,0,43,24
"COG5152",1,0,114,0,43,23
"COG5154",2,0,105,0,36,30
"COG5155",5,0,673,0,34,42
"COG5156",1,0,155,0,25,27
"COG5157",1,0,127,0,25,27
"COG5158",8,0,786,1,203,191
"COG5159",2,0,77,0,75,72
"COG5160",8,0,359,0,134,96
"COG5161",1,0,344,0,18,23
"COG5162",0,0,17,0,7,5
"COG5163",1,0,175,0,58,46
"COG5164",19,0,316,0,88,83
"COG5165",3,0,150,0,53,32
"COG5167",0,0,0,0,7,6
"COG5169",1,0,173,0,39,24
"COG5170",3,0,162,0,37,33
"COG5171",1,0,63,0,10,9
"COG5173",0,0,8,0,0,0
"COG5174",0,0,2,0,0,0
"COG5175",1,0,56,0,19,15
"COG5176",3,0,206,0,81,65
"COG5177",1,0,209,0,63,64
"COG5178",9,0,647,2,164,152
"COG5179",0,0,344,0,102,91
"COG5180",0,0,37,0,19,31
"COG5181",3,0,349,0,78,72
"COG5182",0,0,133,0,22,33
"COG5183",0,0,19,0,28,4
"COG5184",1346,25083,10596,1821,3481,4448
"COG5185",0,0,0,0,0,1
"COG5186",2,0,160,0,50,44
"COG5187",0,0,140,0,64,62
"COG5188",3,0,125,0,35,33
"COG5190",4,0,593,3,176,156
"COG5191",0,0,125,0,31,28
"COG5192",2,0,289,0,80,70
"COG5193",1,0,74,1,26,33
"COG5194",1,0,20,0,3,5
"COG5196",2,0,157,0,21,23
"COG5197",0,0,80,0,18,16
"COG5198",2,14,118,1,23,17
"COG5199",1,0,11,0,0,4
"COG5200",1,0,42,0,13,15
"COG5201",2,0,51,3,30,7
"COG5202",0,0,103,0,19,20
