"","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3"
"COG4206",4234,3071,3783,5175,3802,5042
"COG4208",7,244,6,41,87,15
"COG4209",12,1,14,18,14,34
"COG4213",81,41,21,57,60,62
"COG4214",86,50,25,66,50,72
"COG4215",522,256,776,1464,1855,1861
"COG4219",75,428,92,30,260,117
"COG4220",2,295,2,2,5,20
"COG4221",2515,1811,2751,2404,4819,2166
"COG4222",144,533,104,104,430,122
"COG4223",33,35,20,48,27,47
"COG4225",516,369,178,138,418,294
"COG4226",5,10,1,1,0,8
"COG4227",264,12989,62,369,353,274
"COG4228",2,10,0,0,16,5
"COG4229",4,371,2,23,51,14
"COG4230",1426,2277,2218,1148,3171,2134
"COG4231",2570,605,2361,3139,2264,2841
"COG4232",5179,1977,6140,6046,3834,5957
"COG4233",2054,390,2115,1738,959,2695
"COG4235",344,710,320,443,735,558
"COG4239",1272,349,838,1247,897,1281
"COG4240",3805,1747,4161,2706,1728,3522
"COG4241",970,433,174,409,18,273
"COG4242",160,145,81,122,280,161
"COG4243",1428,1154,395,702,93,546
"COG4244",1640,364,97,861,113,670
"COG4245",32,69,10,35,27,14
"COG4246",102,61,33,84,31,106
"COG4247",212,246,279,561,598,793
"COG4248",55,6,20,104,31,45
"COG4249",1147,248,945,1062,961,979
"COG4251",1042,1797,392,248,1231,384
"COG4252",3508,27257,3780,4156,2757,4003
"COG4253",4,26,0,11,14,2
"COG4254",431,2702,375,431,357,432
"COG4255",5,0,9,105,27,31
"COG4256",1,0,0,1,1,2
"COG4257",15,90,694,710,10370,204
"COG4258",193,118,36,22,290,27
"COG4259",2,31,4,3,10,6
"COG4260",242,41,32,236,39,126
"COG4261",60,59,23,20,121,8
"COG4262",72,158,84,108,111,79
"COG4263",38,86,6,5,45,6
"COG4264",2,149,10,9,167,25
"COG4266",420,209,727,1883,1805,2054
"COG4267",3,194,14,26,15,5
"COG4268",164,190,123,67,394,109
"COG4269",184,118,43,177,362,136
"COG4270",676,105,725,1161,257,731
"COG4271",7,96,51,4,15,3
"COG4273",0,4,2,1,14,0
"COG4274",753,359,855,443,624,792
"COG4275",7,290,10,27,221,48
"COG4276",1168,154,1003,2093,369,1012
"COG4277",172,424,12,41,199,59
"COG4278",27,83,40,281,60,79
"COG4279",10,631,0,72,3,23
"COG4280",0,0,0,0,0,0
"COG4281",108,47,83,366,153,56
"COG4282",13,1,1,10,2,27
"COG4283",5,1,0,3,1,0
"COG4284",123,103,35,154,73,173
"COG4285",7,0,0,1,4,2
"COG4286",14,55,9,42,13,3
"COG4287",629,66,538,584,540,678
"COG4288",1,0,20,11,21,5
"COG4289",24,7,4,3,620,10
"COG4290",0,2,0,1,0,1
"COG4291",6,3,0,5,3,0
"COG4292",10,65,3,9,57,11
"COG4293",28,35,261,86,1047,65
"COG4294",571,20865,594,823,203,664
"COG4295",3,2,0,0,36,0
"COG4297",17,3,0,7,23,2
"COG4298",0,15,2,7,12,3
"COG4299",857,223,1233,1359,634,905
"COG4300",4,4,0,4,20,0
"COG4301",960,509,1177,568,3741,678
"COG4302",63,163,13,34,162,32
"COG4303",75,289,23,53,285,55
"COG4304",0,0,0,0,0,0
"COG4305",0,12,0,3,0,4
"COG4307",162,135,33,60,89,113
"COG4308",27,1,35,136,87,221
"COG4310",1098,670,1498,911,1460,1032
"COG4311",1173,446,1652,988,1102,1440
"COG4312",3,51,3,6,60,6
"COG4313",24,33,16,6,21,15
"COG4314",2,31,0,0,26,4
"COG4315",45,13,24,29,31,44
"COG4317",0,0,0,1,0,0
"COG4318",6,472,0,10,11,2
"COG4319",79,175,54,56,140,82
"COG4320",66,377,74,15,153,94
"COG4321",40,77,32,58,45,59
"COG4322",23,111,7,37,0,30
"COG4323",181,690,283,195,201,231
"COG4324",218,199,73,372,472,188
"COG4325",214,609,101,124,392,84
"COG4326",0,26,2,1,0,0
"COG4327",993,465,1279,771,495,1094
"COG4328",9,107,2,31,3,19
"COG4329",0,3,0,0,9,0
"COG4330",19,3,0,3,0,1
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",812,547,394,545,280,410
"COG4334",5,2,0,4,6,1
"COG4335",10,8,8,17,24,12
"COG4336",389,152,358,330,306,399
"COG4337",598,371,722,696,220,666
"COG4338",28,30,37,29,32,36
"COG4339",90,37,55,55,5,42
"COG4340",17,302,21,15,16,53
"COG4341",2332,878,3420,2864,3286,3236
"COG4347",0,0,0,0,0,1
"COG4352",3,16,1,16,0,3
"COG4353",7,1,7,1,0,3
"COG4354",19,1002,3,35,9,10
"COG4357",0,2,0,0,0,0
"COG4359",92,7,70,20,43,66
"COG4360",936,584,340,594,17,341
"COG4362",63,3,10,36,0,58
"COG4365",773,116,973,1051,366,736
"COG4370",2656,1493,835,921,105,795
"COG4371",549,528,4,433,0,194
"COG4372",1082,819,358,501,34,283
"COG4373",7,371,5,42,50,77
"COG4374",0,0,1,1,5,0
"COG4377",0,0,0,0,0,0
"COG4379",0,13,0,0,10,3
"COG4380",6,63,6,4,31,25
"COG4381",0,5,0,0,1,0
"COG4382",3,86,8,9,18,24
"COG4383",36,1867,15,48,47,78
"COG4384",0,10,0,2,7,1
"COG4385",2,41,0,1,17,2
"COG4386",2,28,0,0,16,1
"COG4387",2,58,2,4,10,17
"COG4388",5,1289,8,9,38,34
"COG4389",1,9,0,5,6,1
"COG4390",5,5,16,18,0,1
"COG4391",46,52,47,66,42,91
"COG4392",3,16,6,0,3,3
"COG4393",2,1,0,2,35,0
"COG4394",1,56,0,6,16,1
"COG4395",2134,853,2799,1709,1247,2539
"COG4396",1,4,1,1,0,0
"COG4397",1,151,3,5,24,47
"COG4398",107,250,35,391,997,267
"COG4399",108,387,101,58,226,134
"COG4401",738,337,376,473,107,436
"COG4402",41,11,1,5,3,26
"COG4403",78,57,10,23,2,18
"COG4405",39,16,41,69,19,71
"COG4409",454,75,335,510,221,402
"COG4412",2960,293,3439,5708,1484,2394
"COG4413",1,0,0,7,24,1
"COG4420",74,88,23,45,50,37
"COG4421",1411,3348,1441,1211,914,1524
"COG4422",11,115,2,10,76,9
"COG4423",2,0,0,1,0,0
"COG4424",26,50,11,19,32,18
"COG4425",9,3,0,2,20,15
"COG4427",23,20,0,8,18,9
"COG4430",132,20,5,24,49,28
"COG4445",1208,890,408,234,120,230
"COG4446",358,101,120,719,160,378
"COG4447",1755,1390,643,931,863,791
"COG4448",2727,997,1863,3159,1724,1974
"COG4449",1,3,0,0,1,1
"COG4451",769,272,138,391,154,323
"COG4452",108,136,5,51,34,67
"COG4453",0,7,0,8,13,4
"COG4454",905,748,1104,576,505,897
"COG4455",1,14,1,7,2,5
"COG4456",4,2,0,2,2,6
"COG4457",15,3,8,23,1,25
"COG4458",2,0,11,20,4,13
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,6,0,4,4,1
"COG4464",335,204,244,303,123,298
"COG4468",1,0,0,4,0,0
"COG4469",0,0,0,0,1,0
"COG4474",2,56,0,0,0,8
"COG4481",0,1,0,0,3,0
"COG4485",0,0,0,0,2,0
"COG4487",1989,1149,947,1236,346,840
"COG4496",34,9,43,66,13,49
"COG4502",11,3,4,99,2,82
"COG4517",220,205,337,258,238,302
"COG4519",1,38,1,0,25,2
"COG4520",70,320,40,42,42,106
"COG4521",1915,778,2787,583,935,978
"COG4525",1427,607,2406,1501,2088,2077
"COG4529",153,30,46,43,26,84
"COG4530",44,11,26,65,3,27
"COG4531",2964,1048,3933,2222,1150,3228
"COG4533",0,1,11,4,0,0
"COG4535",775,551,1136,295,294,292
"COG4536",621,332,794,1870,1557,2516
"COG4538",0,52,1,1,0,2
"COG4539",74,267,97,74,121,87
"COG4540",7,16,1,32,17,1
"COG4541",2,0,0,0,0,2
"COG4542",7,0,4,2,12,13
"COG4544",98,30,16,46,47,91
"COG4547",6500,2558,8721,4981,3835,7690
"COG4548",791,1717,501,350,1767,712
"COG4549",0,4,7,5,9,7
"COG4551",3,45,3,6,35,18
"COG4552",292,23,128,103,138,207
"COG4553",95,90,52,57,135,102
"COG4555",1000,419,1164,794,788,1055
"COG4558",1118,249,388,374,243,982
"COG4559",852,267,244,266,272,610
"COG4564",299,163,14,105,249,49
"COG4565",7,55,3,10,85,9
"COG4566",56,202,14,61,117,40
"COG4567",1980,735,2277,1419,1275,2273
"COG4568",12,100,4,2,40,8
"COG4569",27,60,53,116,239,187
"COG4570",4,1528,3,28,57,30
"COG4572",1,1,0,0,1,1
"COG4573",47,62,46,64,15,60
"COG4574",4,49,1,8,2,3
"COG4575",0,23,3,1,14,0
"COG4576",19,5,3,23,28,11
"COG4577",1191,565,148,674,67,520
"COG4579",307,859,554,657,2012,534
"COG4580",4,115,2,1,92,2
"COG4581",5931,3539,3107,4143,2484,3258
"COG4582",142,319,321,248,235,243
"COG4583",382,171,717,1115,1060,1725
"COG4584",642,3748,556,597,2570,824
"COG4585",405,573,115,528,1066,525
"COG4586",1798,672,529,902,74,753
"COG4587",1259,334,373,653,62,510
"COG4588",2,3,2,2,2,1
"COG4589",55,156,54,142,73,88
"COG4590",58,353,44,126,546,211
"COG4591",8428,2738,11395,9194,11710,9685
"COG4592",0,10,0,6,0,0
"COG4594",0,17,0,0,3,2
"COG4597",5793,2559,5891,5998,3769,6238
"COG4598",130,272,77,192,1077,79
"COG4603",3593,1541,3807,3616,5236,4353
"COG4604",14,5,11,27,5,13
"COG4605",15,6,1,3,9,0
"COG4606",19,13,0,4,7,1
"COG4607",2,25,2,6,22,8
"COG4608",2997,731,2463,3581,8267,2858
"COG4615",25,137,15,40,87,50
"COG4618",17,66,6,50,118,107
"COG4619",49,10,6,34,173,43
"COG4623",482,957,860,760,880,702
"COG4624",12,17,1,34,2,11
"COG4625",306,223,108,189,149,301
"COG4626",70,13715,21,345,68,39
"COG4627",146,682,217,187,160,192
"COG4628",23,159,7,11,64,17
"COG4630",2277,1270,3392,3373,3175,3602
"COG4631",3646,1997,5069,5116,5007,5516
"COG4632",194,17,147,194,146,154
"COG4633",48,281,49,12,124,41
"COG4634",4,3,0,1,8,1
"COG4635",1567,518,619,261,611,634
"COG4636",17,3,0,6,33,2
"COG4637",57,158,0,17,170,51
"COG4638",12160,4386,16287,17397,14472,17471
"COG4639",85,586,21,22,10,20
"COG4641",172,10630,238,119,376,164
"COG4642",3393,818,2347,6337,7513,2282
"COG4643",233,9053,54,203,407,117
"COG4644",973,5535,659,560,3845,2206
"COG4645",20,16,3,15,32,13
"COG4646",67,678,25,103,132,190
"COG4647",6,7,2,3,2,6
"COG4648",3,40,9,1,22,1
"COG4649",162,21,165,51,7,86
"COG4650",9,133,3,13,41,5
"COG4651",275,678,153,43,111,81
"COG4653",97,10787,47,241,195,42
"COG4654",53,122,10,56,66,43
"COG4655",9,14,13,2,3,0
"COG4656",107,941,206,130,1261,182
"COG4657",55,318,78,63,484,87
"COG4658",99,519,100,82,601,124
"COG4659",54,343,58,67,397,78
"COG4660",60,357,73,58,495,70
"COG4662",569,151,496,571,382,492
"COG4663",8506,3942,10847,7344,7547,10992
"COG4664",11144,4437,14995,3200,3150,4632
"COG4665",3695,1801,5465,2972,3615,4561
"COG4666",5895,2742,6643,5692,5070,7224
"COG4667",244,648,287,62,119,127
"COG4668",177,333,213,154,178,252
"COG4669",5,2,0,2,5,5
"COG4670",127,118,47,241,222,92
"COG4671",112,468,35,68,15,143
"COG4672",166,35810,73,364,103,325
"COG4674",1304,792,515,677,286,488
"COG4675",156,2767,18,109,59,66
"COG4676",1,34,2,14,2,11
"COG4677",173,1365,553,45,902,341
"COG4678",3,772,1,68,2,81
"COG4679",4,76,3,3,36,7
"COG4680",12,61,3,2,28,11
"COG4681",33,410,53,39,172,61
"COG4682",29,85,5,4,74,21
"COG4683",1,25,0,3,10,8
"COG4688",11,487,63,6,242,90
"COG4689",29,3,50,10,13,26
"COG4690",77,32,29,29,69,20
"COG4691",3,31,0,6,13,2
"COG4692",371,316,154,574,191,271
"COG4693",0,1,0,0,0,0
"COG4694",26,38,15,6,73,4
"COG4695",309,36523,185,1166,445,404
"COG4696",25,2224,4,83,3,33
"COG4700",3,49,2,1,117,1
"COG4701",0,29,3,0,3,1
"COG4702",1,4,1,0,2,2
"COG4704",300,47,359,331,145,317
"COG4705",15,23,3,3,5,2
"COG4706",1,39,13,0,48,2
"COG4710",0,2,0,0,3,0
"COG4711",0,0,1,2,0,0
"COG4712",8,4310,16,3,9,1
"COG4713",1,1,1,2,110,0
"COG4714",21,90,35,42,49,30
"COG4715",0,10,1,5,12,1
"COG4716",5,14,0,36,9,0
"COG4717",56,64,5,18,103,18
"COG4718",30,8072,14,108,13,69
"COG4719",3,11,1,4,4,2
"COG4720",0,0,0,0,0,0
"COG4721",8,1,0,4,7,0
"COG4723",71,18644,23,130,30,123
"COG4724",55,2,1,0,4,11
"COG4725",262,10747,192,374,237,267
"COG4726",0,36,0,0,4,0
"COG4727",0,1,0,7,0,0
"COG4728",26,170,28,26,69,26
"COG4729",3,35,0,4,18,1
"COG4731",76,29,47,182,89,232
"COG4733",689,156550,251,1705,463,1323
"COG4734",23,787,6,8,45,9
"COG4735",1,12,0,1,76,35
"COG4736",9,57,5,6,39,12
"COG4737",2,95,2,9,70,7
"COG4738",2,3,7,7,0,0
"COG4741",54,773,59,50,457,49
"COG4742",0,0,8,0,1339,0
"COG4743",3,2,2,3,1,3
"COG4744",0,11,0,3,1,0
"COG4745",259,28,249,146,130,240
"COG4746",0,0,0,0,1,1
"COG4747",43,11,12,60,29,43
"COG4748",131,37,84,64,35,44
"COG4750",5,5,15,3,40,5
"COG4752",26,4,47,22,33,13
"COG4753",408,1182,319,147,730,382
"COG4754",11,1,0,5,1,4
"COG4757",16,144,22,41,286,106
"COG4759",97,28,108,98,85,34
"COG4760",1450,172,1772,2324,1007,1495
"COG4762",20,7,1,12,6,3
"COG4763",5,5,0,1,3,2
"COG4764",2288,911,3010,1610,1468,2565
"COG4765",969,325,1288,795,591,1038
"COG4766",123,34,434,126,273,89
"COG4767",1,0,0,1,4,1
"COG4769",0,0,16,14,15,2
"COG4770",4783,2367,5955,7055,7397,6967
"COG4771",7275,4367,7574,9156,4151,7219
"COG4772",4037,3199,4793,5299,2265,4632
"COG4773",143,1666,235,145,669,212
"COG4774",1154,1480,1164,779,1035,1704
"COG4775",15344,5084,15256,13900,8474,14012
"COG4776",8,77,3,11,19,9
"COG4778",16,45,2,5,25,33
"COG4779",5,42,2,9,21,8
"COG4781",0,0,0,0,0,0
"COG4782",38,37,3,31,16,42
"COG4783",2021,1125,2356,2063,1536,2444
"COG4784",537,300,582,167,138,253
"COG4785",26,233,55,6,93,41
"COG4786",903,647,292,942,869,1060
"COG4787",248,532,110,173,216,313
"COG4789",15,3,0,2,21,14
"COG4790",1,2,0,0,7,0
"COG4791",5,1,0,0,5,2
"COG4792",3,3,3,0,2,0
"COG4794",1,0,0,0,1,4
"COG4795",120,493,133,93,332,145
"COG4796",3342,2098,3069,3243,2505,3305
"COG4797",0,1,0,0,0,0
"COG4798",755,541,971,967,808,1134
"COG4799",10177,3443,8347,14217,15173,12065
"COG4801",1,1,0,1,5,3
"COG4802",7,250,2,9,12,5
"COG4803",0,11,0,2,1,1
"COG4804",40,94,8,10,82,7
"COG4805",4043,3216,4808,4713,3816,5249
"COG4806",5,0,1,18,0,0
"COG4807",41,301,51,14,153,69
"COG4809",0,0,0,1,0,0
"COG4813",151,42,81,102,68,105
"COG4815",18,3,2,1,5,1
"COG4819",4,11,6,1,15,18
"COG4821",326,47,414,409,112,310
"COG4823",6,33,1,18,23,61
"COG4825",11,4,17,40,30,34
"COG4826",69,15,17,27,11,6
"COG4828",0,9,0,0,0,0
"COG4829",4,69,0,1,30,5
"COG4830",3,19,158,45,728,9
"COG4832",15,4,0,6,145,5
"COG4833",39,2,8,5,10,0
"COG4834",0,39,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",267,155,221,275,67,307
"COG4845",22,28,4,4,1,1
"COG4848",0,36,1,0,3,2
"COG4849",26,100,56,9,59,36
"COG4850",206,79,49,13,23,11
"COG4852",206,73,191,158,76,235
"COG4856",33,2,12,19,5,17
"COG4857",211,220,129,276,107,225
"COG4859",0,0,0,4,0,1
"COG4860",60,1,33,90,12,6
"COG4861",29,106,57,13,64,37
"COG4864",833,68,815,957,682,775
"COG4865",3,6,0,7,0,6
"COG4866",48,1,4,3,4,22
"COG4867",593,118,724,523,628,530
"COG4869",51,6,3,41,3,42
"COG4870",412,1254,350,183,97,144
"COG4872",37,14,20,19,16,7
"COG4874",270,137,306,899,545,912
"COG4875",118,93,172,198,920,120
"COG4877",4,0,13,13,0,9
"COG4878",99,12,1,5,3,28
"COG4880",933,238,887,2695,1564,966
"COG4886",4368,6571,2092,6485,2230,4487
"COG4887",0,0,0,0,1,1
"COG4888",2,0,1,3,0,0
"COG4889",1603,13249,499,3924,372,2561
"COG4890",0,8,13,3,4,11
"COG4891",8,3,0,7,4,2
"COG4892",0,0,0,0,2,0
"COG4894",10,26,0,19,1,7
"COG4895",1,6,3,7,10,2
"COG4898",29,7,6,15,22,17
"COG4899",1,11,0,0,3,0
"COG4901",1,0,0,6,0,1
"COG4902",4,20,0,1,37,14
"COG4906",37,1,2,8,1,6
"COG4907",249,2,349,216,143,189
"COG4908",0,0,0,0,0,0
"COG4909",18,7,0,62,2,53
"COG4910",5,4,1,8,0,8
"COG4911",51,43,230,83,1245,44
"COG4912",291,41,299,448,407,399
"COG4913",85,405,12,132,517,92
"COG4916",0,26,0,0,1,2
"COG4922",7,40,8,7,77,7
"COG4923",201,34,194,156,57,289
"COG4924",18,145,1,39,185,26
"COG4925",7,16,4,7,1,5
"COG4926",0,210,1,5,0,0
"COG4927",7,17,2,0,20,5
"COG4928",351,436,500,276,189,292
"COG4929",24,6,7,13,5,17
"COG4930",16,51,8,55,275,53
"COG4932",4,0,0,10,7,14
"COG4933",2,0,4,0,1,5
"COG4934",24,25,23,62,9,24
"COG4935",958,288,928,3317,928,851
"COG4937",0,0,0,0,0,0
"COG4938",117,140,102,159,147,110
"COG4941",56,135,4,54,125,22
"COG4942",1235,809,1761,1928,994,1440
"COG4943",66,460,99,27,167,105
"COG4944",0,1,1,3,3,0
"COG4945",454,460,186,481,166,192
"COG4946",626,486,429,863,1063,657
"COG4947",0,1,0,0,1,2
"COG4948",18238,5297,12064,13295,12510,15292
"COG4949",54,182,36,63,98,67
"COG4950",11,3,3,26,4,36
"COG4951",110,1045,39,202,108,372
"COG4952",465,186,418,423,394,491
"COG4953",381,216,56,243,230,283
"COG4954",50,25,2,12,1,36
"COG4955",0,0,25,2,0,2
"COG4956",1528,799,455,640,109,493
"COG4957",47,41,6,27,20,74
"COG4959",16,59,2,33,67,22
"COG4960",5,4,0,0,2,11
"COG4961",67,406,15,102,57,85
"COG4962",379,266,230,525,285,168
"COG4963",44,56,18,32,53,40
"COG4964",140,111,94,130,64,109
"COG4965",45,73,33,48,48,46
"COG4966",32,96,35,97,62,51
"COG4967",9,67,1,2,23,5
"COG4968",17,174,26,65,163,46
"COG4969",49,248,107,141,128,86
"COG4970",16,170,32,66,70,27
"COG4972",768,827,519,919,631,734
"COG4973",1128,1062,1435,1276,1263,1305
"COG4974",4834,7100,4961,5636,3931,4884
"COG4976",325,94,195,407,250,437
"COG4977",530,1545,379,433,1195,715
"COG4978",3,4,0,1,2,2
"COG4981",0,1,0,11,4,4
"COG4982",2,1,0,17,0,2
"COG4983",470,16015,314,826,266,257
"COG4984",3,3,0,1,2,2
"COG4985",88,371,23,91,169,44
"COG4986",27,1,0,0,2,3
"COG4987",57,780,129,54,319,164
"COG4988",74,669,173,118,352,172
"COG4989",361,585,307,349,358,383
"COG4991",8,3,11,40,4,6
"COG4992",9901,3576,9932,9638,10646,9147
"COG4993",5992,2408,3998,6432,7726,8585
"COG4994",0,11,0,0,3,0
"COG4995",1235,374,459,1181,1217,588
"COG4997",4,701,8,13,83,18
"COG4999",0,7,0,0,0,0
"COG5000",6120,2049,7627,5543,4187,6545
"COG5001",2512,18559,3559,2085,10007,3958
"COG5002",666,1210,341,887,1250,550
"COG5004",5,3,0,22,5,0
"COG5005",4,78,1,8,7,0
"COG5006",93,338,51,75,109,116
"COG5007",85,124,168,182,159,149
"COG5008",116,822,185,344,461,186
"COG5009",11288,4474,14124,3737,2649,4173
"COG5010",10,13,13,13,8,20
"COG5011",26,1264,29,258,75,74
"COG5012",801,168,859,948,1264,738
"COG5013",160,222,155,431,433,407
"COG5014",66,3,45,21,99,56
"COG5015",2,0,0,4,0,12
"COG5016",1554,1358,1592,434,876,405
"COG5017",9,11,11,26,2,7
"COG5018",16,92,1,25,40,18
"COG5019",6,0,0,6,0,1
"COG5020",68,155,6,44,9,15
"COG5021",175,221,44,598,0,63
"COG5022",202,439,80,562,35,120
"COG5023",256,295,26,455,10,65
"COG5024",53,100,39,131,2,20
"COG5026",8,20,0,12,2,0
"COG5027",24,50,5,116,0,11
"COG5028",17,143,6,123,1,22
"COG5029",43,52,8,77,0,36
"COG5030",10,49,3,58,0,3
"COG5031",46,143,2,51,11,20
"COG5032",123,345,86,1215,27,186
"COG5033",1,19,0,11,0,1
"COG5034",11,12,0,25,0,7
"COG5035",4,48,1,31,0,1
"COG5036",31,36,3,52,0,26
"COG5038",45,216,18,201,0,29
"COG5039",6,13,0,9,11,1
"COG5040",25,16,6,88,0,15
"COG5041",15,0,1,34,1,4
"COG5042",127,185,80,55,115,144
"COG5043",27,312,1,176,0,14
"COG5044",24,38,4,88,1,9
"COG5045",6,13,1,11,0,1
"COG5046",5,16,1,25,0,3
"COG5047",30,56,5,102,0,13
"COG5048",15,235,31,39,3,10
"COG5049",465,900,521,973,110,516
"COG5050",36,25,8,90,219,3
"COG5051",5,0,0,15,0,2
"COG5052",12,8,2,25,0,6
"COG5053",81,114,122,60,10,40
"COG5054",175,295,289,256,27,188
"COG5055",10,4332,3,27,3,6
"COG5056",4,21,0,3,0,0
"COG5057",3,0,0,7,0,1
"COG5058",10,48,6,36,0,6
"COG5059",847,1173,95,1689,9,204
"COG5061",6,54,3,45,0,9
"COG5062",4,2,0,20,0,3
"COG5063",6,4,28,27,0,6
"COG5064",75,88,59,130,1,33
"COG5065",8,0,0,12,0,0
"COG5066",26,1,1,34,0,6
"COG5068",1,1,4,12,0,0
"COG5069",36,101,0,72,0,7
"COG5070",9,24,1,32,0,5
"COG5071",5,44,2,41,0,3
"COG5072",19,50,8,17,0,6
"COG5074",6,39,2,24,1,5
"COG5075",3,11,3,14,0,2
"COG5076",238,106,66,446,0,59
"COG5077",88,203,180,468,1,246
"COG5078",321,570,256,580,64,270
"COG5079",20,56,6,46,0,5
"COG5080",8,28,5,32,0,5
"COG5082",14,0,2,41,0,4
"COG5083",11,49,4,33,0,4
"COG5084",7,0,3,18,0,0
"COG5086",0,16,0,5,0,0
"COG5088",1,0,2,5,0,1
"COG5090",3,13,1,15,0,1
"COG5091",20,11,2,19,0,4
"COG5092",11,48,26,32,0,153
"COG5093",5,0,0,13,0,3
"COG5094",2,10,0,14,0,1
"COG5095",5,23,2,37,0,4
"COG5096",119,253,29,372,2,41
"COG5097",4,0,0,6,0,3
"COG5098",17,70,6,92,0,14
"COG5099",17,20,9,72,0,11
"COG5100",4,0,0,5,0,1
"COG5101",26,74,4,88,0,17
"COG5102",4,16,3,10,0,4
"COG5103",9,148,1,43,0,1
"COG5104",3,0,5,31,0,5
"COG5105",3,1,2,19,0,2
"COG5106",3,11,4,33,0,5
"COG5107",14,40,2,59,0,4
"COG5108",2355,101875,500,7012,710,2028
"COG5109",0,13,1,4,0,4
"COG5110",77,37,4,103,0,11
"COG5111",10,14,3,37,0,0
"COG5112",8,0,3,4,0,1
"COG5113",33,100,36,93,5,26
"COG5114",7,18,1,33,0,3
"COG5116",75,42,4,94,0,16
"COG5117",7,25,10,46,0,2
"COG5118",3,11,3,19,0,2
"COG5119",0,15,0,0,0,0
"COG5120",0,0,1,8,0,0
"COG5122",2,1,0,17,0,2
"COG5123",0,0,1,9,0,0
"COG5124",4,18,0,15,0,0
"COG5125",0,0,0,0,0,0
"COG5126",350,375,83,714,8,132
"COG5127",11,16,8,37,0,3
"COG5128",3,9,0,8,0,1
"COG5129",2,11,1,0,0,0
"COG5132",5,1,1,14,0,1
"COG5133",1,0,1,8,0,2
"COG5134",4,37,2,34,0,6
"COG5135",395,326,258,227,89,148
"COG5137",5,14,1,13,0,2
"COG5138",1,1,0,6,0,1
"COG5139",3,24,4,25,0,0
"COG5140",29,87,30,90,11,37
"COG5141",50,131,16,272,0,20
"COG5142",4,1,3,16,0,2
"COG5143",31,50,3,61,3,6
"COG5144",1,11,2,25,0,1
"COG5145",1,9,0,2,0,0
"COG5146",15,33,16,34,0,4
"COG5147",128,82,40,409,2,42
"COG5148",4,2,0,27,0,6
"COG5149",0,0,1,0,0,0
"COG5150",1,0,2,10,0,2
"COG5151",8,7,2,37,0,7
"COG5152",15,19,3,31,0,3
"COG5154",17,15,3,37,0,4
"COG5155",109,107,0,135,1,11
"COG5156",9,15,2,30,0,4
"COG5157",1,14,5,25,0,1
"COG5158",81,163,12,278,1,26
"COG5159",36,56,8,96,0,14
"COG5160",55,122,45,127,0,23
"COG5161",13,69,6,72,0,9
"COG5162",2,0,2,8,0,1
"COG5163",4,17,4,38,0,2
"COG5164",51,22,5,104,2,21
"COG5165",17,17,4,40,0,5
"COG5167",0,0,0,0,0,0
"COG5169",28,15,5,60,0,10
"COG5170",17,29,1,33,1,5
"COG5171",2,6,0,11,0,2
"COG5173",4,113,0,6,0,1
"COG5174",0,18,0,0,0,0
"COG5175",0,12,0,9,0,0
"COG5176",16,29,6,23,0,5
"COG5177",10,41,5,59,0,5
"COG5178",30,126,9,176,0,25
"COG5179",10,96,5,92,0,9
"COG5180",6,1,2,24,0,2
"COG5181",19,2,3,73,0,11
"COG5182",1,9,0,36,0,2
"COG5183",12,21,53,14,3,18
"COG5184",2777,35691,1817,8359,1206,5156
"COG5185",1,0,0,0,0,1
"COG5186",14,31,3,62,0,5
"COG5187",14,44,5,53,0,2
"COG5188",4,3,4,20,0,7
"COG5190",26,71,29,161,0,14
"COG5191",3,27,7,36,0,3
"COG5192",19,4,7,23,0,0
"COG5193",3,2,2,21,0,5
"COG5194",5,10,0,6,0,4
"COG5196",12,54,2,38,0,5
"COG5197",5,0,1,12,0,1
"COG5198",12,18,3,19,1,2
"COG5199",9,1,0,10,0,0
"COG5200",11,8,0,19,0,0
"COG5201",14,24,15,10,1,7
"COG5202",3,1,3,22,0,0
"COG5204",0,0,0,1,0,0
"COG5206",10,55,2,22,0,2
"COG5207",25,29,6,70,0,10
"COG5208",0,5,0,31,0,1
"COG5209",14,0,1,15,0,2
"COG5210",128,208,26,362,2,38
"COG5211",2,0,3,9,0,0
"COG5212",2,1,23,9,4,2
"COG5213",3,0,0,6,0,1
"COG5214",2,15,0,20,0,5
"COG5215",97,164,10,201,2,29
"COG5216",6,0,0,6,0,1
"COG5217",2,1,6,25,0,2
"COG5218",10,67,4,71,0,12
"COG5219",11,71,3,101,0,13
"COG5220",0,0,0,0,0,0
"COG5222",3,8,2,8,0,1
"COG5223",6,0,3,24,0,2
"COG5224",2,0,1,8,0,2
"COG5225",9,14,0,13,0,3
"COG5226",161,699,645,806,39,587
"COG5227",26,0,1,39,1,5
"COG5228",22,18,2,52,0,7
"COG5229",11,36,1,59,0,7
"COG5230",4,1,1,16,0,1
"COG5231",10,3,0,36,0,11
"COG5232",18,25,6,48,0,5
"COG5233",0,0,0,0,0,0
"COG5234",97,62,8,122,1,19
"COG5235",4,7,0,15,0,0
