"","X72_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8"
"COG4185",7,54,12,114,33,39
"COG4186",9,10,21,79,149,39
"COG4187",0,0,0,26,5,0
"COG4188",2050,1419,3131,1155,1993,5764
"COG4189",2,1,0,1,0,5
"COG4190",1,9,27,22,31,1
"COG4191",218,648,345,1680,909,288
"COG4193",2,0,0,0,1,4
"COG4195",121,163,154,64,4,6
"COG4196",108,598,87,644,591,102
"COG4198",3122,2730,5221,2302,427,984
"COG4199",6,1,0,1,0,0
"COG4200",1,6,0,1,3,0
"COG4206",4939,5571,7118,5843,3110,3682
"COG4208",19,97,2,122,234,6
"COG4209",33,15,19,49,3,17
"COG4213",73,50,15,67,41,53
"COG4214",72,52,8,89,54,46
"COG4215",1878,1321,834,316,259,158
"COG4219",128,481,305,662,435,68
"COG4220",3,8,0,23,269,1
"COG4221",2128,3748,1656,3494,1776,3396
"COG4222",47,182,50,1463,549,152
"COG4223",65,16,11,147,35,109
"COG4225",266,625,309,1402,369,96
"COG4226",7,7,44,36,6,3
"COG4227",323,333,164,1152,13015,1110
"COG4228",1,0,4,6,12,2
"COG4229",8,90,34,107,356,59
"COG4230",2048,4677,1905,3374,2290,1796
"COG4231",2742,3583,8020,3701,635,2249
"COG4232",6063,5617,5664,7249,1976,4483
"COG4233",2779,1129,675,1796,371,2055
"COG4235",541,1374,671,1540,693,481
"COG4239",1247,1379,1534,2078,363,835
"COG4240",3478,1161,866,1151,1697,4367
"COG4241",299,3,0,7,433,1494
"COG4242",154,493,1729,196,48,82
"COG4243",524,13,268,52,1143,3363
"COG4244",612,78,193,59,364,5260
"COG4245",16,45,207,33,72,32
"COG4246",135,115,70,170,58,104
"COG4247",769,854,305,985,720,641
"COG4248",15,10,85,503,3,38
"COG4249",955,1539,7092,1209,212,707
"COG4251",368,2944,866,2081,1738,220
"COG4252",3961,3092,7346,2581,27388,2433
"COG4253",2,153,10,29,89,12
"COG4254",423,343,837,320,2758,191
"COG4255",27,36,0,59,4,5
"COG4256",1,0,0,0,0,0
"COG4257",208,3379,1150,959,274,40
"COG4258",22,412,342,568,118,19
"COG4259",13,6,13,38,29,8
"COG4260",142,124,199,263,42,432
"COG4261",10,183,144,277,63,5
"COG4262",83,289,766,789,156,51
"COG4263",24,230,391,261,95,46
"COG4264",33,396,91,511,461,40
"COG4266",2134,1923,1231,839,575,690
"COG4267",7,66,1,127,210,11
"COG4268",113,246,334,431,204,314
"COG4269",147,509,286,515,129,134
"COG4270",729,346,192,450,119,510
"COG4271",9,46,36,83,94,8
"COG4273",1,7,2,9,5,2
"COG4274",816,529,450,128,135,135
"COG4275",52,117,64,60,81,12
"COG4276",351,226,246,2022,146,994
"COG4277",48,519,145,277,422,30
"COG4278",70,93,139,99,77,68
"COG4279",19,10,15,12,570,65
"COG4280",0,7,6,0,0,1
"COG4281",49,265,150,238,50,48
"COG4282",29,10,6,35,1,1
"COG4283",0,5,0,58,1,0
"COG4284",163,169,1041,468,109,150
"COG4285",2,4,6,58,0,0
"COG4286",5,68,8,861,58,5
"COG4287",690,829,1886,512,68,195
"COG4288",2,10,10,4,1,5
"COG4289",3,86,54,92,18,6
"COG4290",1,0,0,4,3,0
"COG4291",0,5,0,3,3,1
"COG4292",6,47,33,193,66,26
"COG4293",55,460,241,293,37,30
"COG4294",608,20,5,577,20926,747
"COG4295",6,76,21,18,3,5
"COG4297",2,23,6,117,5,13
"COG4298",3,14,0,19,14,4
"COG4299",917,732,1862,844,211,529
"COG4300",0,6,0,5,10,3
"COG4301",678,1631,718,944,477,425
"COG4302",28,163,59,375,151,50
"COG4303",65,299,75,567,288,62
"COG4304",0,0,1,0,0,0
"COG4305",5,0,0,0,10,0
"COG4307",107,210,5,350,135,41
"COG4308",203,138,194,92,9,29
"COG4310",1010,919,1486,663,677,508
"COG4311",1531,911,590,600,458,532
"COG4312",12,4,99,42,59,14
"COG4313",23,28,20,61,28,29
"COG4314",6,32,3,47,39,9
"COG4315",14,8,1,99,15,54
"COG4317",0,1,0,25,0,0
"COG4318",2,3,0,2,488,56
"COG4319",91,189,114,161,185,81
"COG4320",68,457,138,184,372,23
"COG4321",59,53,38,192,73,51
"COG4322",29,2,44,10,112,5
"COG4323",247,251,155,323,727,242
"COG4324",193,742,442,714,194,129
"COG4325",108,628,219,819,629,104
"COG4326",0,22,16,610,34,0
"COG4327",1118,564,141,621,437,488
"COG4328",14,53,20,5,40,15
"COG4329",0,3,0,5,2,1
"COG4330",2,26,0,30,2,9
"COG4331",0,0,0,0,2,0
"COG4332",0,2,0,0,0,1
"COG4333",396,301,145,153,554,2360
"COG4334",0,3,2,13,2,0
"COG4335",8,13,9,41,11,10
"COG4336",404,283,423,806,146,154
"COG4337",206,110,37,332,379,886
"COG4338",36,27,6,25,29,157
"COG4339",62,131,88,362,38,7
"COG4340",42,73,28,304,331,15
"COG4341",3248,2780,1346,1370,873,1087
"COG4347",1,3,4,1,0,0
"COG4352",1,0,23,0,17,1
"COG4353",6,0,0,0,1,0
"COG4354",3,9,64,241,1010,119
"COG4357",0,0,0,6,4,0
"COG4359",57,26,136,181,6,0
"COG4360",329,6,33,22,598,3057
"COG4362",50,1,0,41,6,137
"COG4365",785,464,71,516,107,1047
"COG4370",759,27,2,5,1435,9280
"COG4371",205,10,1,7,544,166
"COG4372",301,7,1,34,841,3722
"COG4373",91,165,2,225,1153,41
"COG4374",0,2,2,0,0,2
"COG4377",0,0,5,11,0,3
"COG4379",0,2,4,4,12,3
"COG4380",28,29,54,76,66,20
"COG4381",0,0,0,5,5,0
"COG4382",29,49,4,57,83,4
"COG4383",85,185,21,208,1901,32
"COG4384",0,0,1,1,13,1
"COG4385",1,50,0,48,46,0
"COG4386",1,3,10,4,26,5
"COG4387",12,58,1,36,57,4
"COG4388",48,83,7,125,1284,12
"COG4389",5,2,0,16,10,8
"COG4390",0,3,1,18,10,0
"COG4391",75,99,68,71,49,38
"COG4392",5,13,12,65,12,20
"COG4393",0,10,21,8,2,10
"COG4394",0,0,0,0,14,6
"COG4395",850,389,328,1127,855,928
"COG4396",0,2,12,4,4,0
"COG4397",49,83,8,116,148,5
"COG4398",288,1018,1135,1204,852,1283
"COG4399",131,424,167,635,374,141
"COG4401",479,36,55,277,330,1507
"COG4402",18,15,21,65,10,24
"COG4403",11,63,42,118,50,176
"COG4405",27,24,9,184,13,3
"COG4409",452,514,110,1536,87,470
"COG4412",2347,2013,9002,2814,302,2588
"COG4413",3,1,86,19,1,5
"COG4420",16,21,32,51,75,8
"COG4421",1579,970,1111,582,3393,409
"COG4422",3,68,243,530,110,27
"COG4423",0,0,0,1,0,0
"COG4424",15,100,29,34,57,0
"COG4425",11,1,0,4,3,33
"COG4427",10,64,47,82,20,14
"COG4430",31,127,47,122,20,46
"COG4445",663,610,149,925,895,2800
"COG4446",387,224,61,198,309,5490
"COG4447",797,1168,563,1534,1340,4583
"COG4448",2024,1333,1871,1400,1009,5257
"COG4449",2,1,1,2,3,0
"COG4451",292,120,44,13,273,1983
"COG4452",70,115,133,170,157,78
"COG4453",2,5,4,44,20,2
"COG4454",928,136,100,171,251,155
"COG4455",5,3,12,46,16,0
"COG4456",4,11,9,9,3,0
"COG4457",30,22,69,4,3,21
"COG4458",27,12,44,2,0,5
"COG4459",0,1,0,45,1,0
"COG4460",0,0,0,0,0,0
"COG4461",7,2,2,62,4,5
"COG4464",279,292,435,572,195,378
"COG4468",2,0,46,1,0,0
"COG4469",0,0,2,1,0,0
"COG4474",7,0,0,1,58,0
"COG4481",0,0,15,28,1,0
"COG4485",0,6,15,46,0,0
"COG4487",835,272,689,229,1153,6317
"COG4496",57,51,91,40,11,25
"COG4502",69,28,2,31,11,12
"COG4517",100,124,61,361,210,224
"COG4519",1,39,1,152,37,13
"COG4520",31,32,139,339,312,131
"COG4521",846,839,456,535,775,656
"COG4525",2061,2360,1160,458,607,485
"COG4529",88,118,14,197,31,123
"COG4530",43,3,2,46,11,51
"COG4531",3188,1227,431,1206,1029,963
"COG4533",2,0,4,867,2,0
"COG4535",1021,1739,651,1230,560,759
"COG4536",2420,2564,1234,2337,1041,1756
"COG4538",3,17,13,61,55,0
"COG4539",99,213,62,190,274,46
"COG4540",4,55,0,55,61,1
"COG4541",3,0,0,0,0,0
"COG4542",3,20,30,137,0,6
"COG4544",114,167,97,238,32,84
"COG4547",7769,3401,2555,2533,2562,3287
"COG4548",702,2032,1397,2385,1716,188
"COG4549",11,6,1,6,13,4
"COG4551",7,36,47,245,49,2
"COG4552",180,109,280,681,22,32
"COG4553",110,137,45,436,91,77
"COG4555",1028,845,1071,857,424,672
"COG4558",966,82,26,611,254,1639
"COG4559",638,75,38,518,257,1402
"COG4564",60,296,62,531,170,66
"COG4565",4,202,106,58,14,5
"COG4566",43,331,165,366,206,55
"COG4567",2193,888,722,839,728,675
"COG4568",9,88,45,37,25,0
"COG4569",202,169,31,591,161,124
"COG4570",18,24,52,62,4629,28
"COG4572",0,1,6,10,2,0
"COG4573",50,43,63,79,53,14
"COG4574",6,2,0,113,42,29
"COG4575",1,29,1,8,26,6
"COG4576",18,44,67,97,8,20
"COG4577",508,111,138,226,566,2404
"COG4579",509,3019,1206,1224,892,121
"COG4580",6,61,3,706,127,5
"COG4581",3233,1355,1274,1083,3612,12271
"COG4582",238,445,198,530,301,52
"COG4583",1767,1430,703,741,555,573
"COG4584",830,3197,13545,9593,3776,966
"COG4585",553,1846,3032,2542,1652,387
"COG4586",738,67,541,292,683,4427
"COG4587",498,57,411,237,351,3204
"COG4588",2,4,0,73,3,1
"COG4589",77,98,18,178,152,80
"COG4590",218,829,285,1510,1059,194
"COG4591",9618,11655,13384,7443,2788,5618
"COG4592",0,0,0,48,39,0
"COG4594",0,17,4,123,21,0
"COG4597",6356,4134,2669,2524,2565,5280
"COG4598",72,794,374,539,272,127
"COG4603",1460,1832,1062,2086,1540,1721
"COG4604",19,4,0,139,5,2
"COG4605",0,1,0,189,6,1
"COG4606",2,5,1,196,17,3
"COG4607",3,77,0,274,81,4
"COG4608",2834,6977,6462,6995,724,1024
"COG4615",41,196,107,188,139,20
"COG4618",112,173,145,805,249,77
"COG4619",40,197,160,44,6,34
"COG4623",701,1155,303,1789,994,421
"COG4624",7,3,31,23,20,34
"COG4625",276,83,337,495,230,596
"COG4626",54,92,61,374,13538,84
"COG4627",182,108,250,101,697,226
"COG4628",12,90,36,263,164,10
"COG4630",3589,4030,3651,2300,1282,1138
"COG4631",5558,6755,3393,3308,2026,1864
"COG4632",207,273,299,262,14,118
"COG4633",43,237,167,217,277,16
"COG4634",1,5,25,55,2,6
"COG4635",629,42,13,298,531,3535
"COG4636",7,4,19,42,3,6
"COG4637",15,90,30,255,159,14
"COG4638",17275,18768,8251,16294,4334,9228
"COG4639",31,348,50,1612,585,454
"COG4641",55,119,229,481,10664,229
"COG4642",2260,10894,9368,3398,831,1899
"COG4643",123,538,483,784,9167,323
"COG4644",2130,5571,1891,7244,5505,1177
"COG4645",19,37,10,43,10,7
"COG4646",182,257,283,771,2060,182
"COG4647",3,10,211,18,8,0
"COG4648",4,70,36,109,39,1
"COG4649",287,35,104,197,21,143
"COG4650",9,19,85,86,115,3
"COG4651",243,796,262,1258,691,217
"COG4653",48,125,111,470,10922,123
"COG4654",47,35,1,259,119,26
"COG4655",0,34,0,12,3,1
"COG4656",185,1871,576,1383,975,131
"COG4657",81,816,217,552,328,55
"COG4658",138,1321,659,769,511,89
"COG4659",86,850,247,460,358,45
"COG4660",84,927,231,150,108,18
"COG4662",171,203,257,707,151,416
"COG4663",10996,9394,6775,5806,3996,4355
"COG4664",13975,13346,9313,6569,4547,5799
"COG4665",4572,5243,3622,2216,1808,1954
"COG4666",7018,7155,5062,5799,2720,2475
"COG4667",331,622,389,947,667,190
"COG4668",251,137,9,499,349,36
"COG4669",4,2,0,15,0,1
"COG4670",77,256,549,194,127,82
"COG4671",139,93,267,140,155,42
"COG4672",294,53,33,152,35912,491
"COG4674",491,1092,722,821,814,1154
"COG4675",89,41,32,549,2804,497
"COG4676",14,23,262,46,34,105
"COG4677",361,1001,531,1122,1368,21
"COG4678",86,35,1,26,817,114
"COG4679",8,70,55,60,94,4
"COG4680",7,57,203,84,64,11
"COG4681",61,275,82,551,402,33
"COG4682",17,93,48,212,86,10
"COG4683",1,6,22,14,32,1
"COG4688",70,101,119,430,485,89
"COG4689",31,6,34,84,2,11
"COG4690",34,37,197,234,34,36
"COG4691",4,8,1,6,32,5
"COG4692",265,478,207,587,305,80
"COG4693",0,1,0,14,1,1
"COG4694",4,132,41,201,47,29
"COG4695",371,242,227,854,36259,369
"COG4696",31,5,25,12,2210,9
"COG4700",1,78,220,94,48,1
"COG4701",0,5,4,67,21,1
"COG4702",3,0,0,9,5,1
"COG4704",101,48,75,248,44,217
"COG4705",5,23,2,38,19,1
"COG4706",1,54,22,91,24,3
"COG4710",0,0,0,0,3,0
"COG4711",0,0,96,0,0,0
"COG4712",5,9,48,40,4314,32
"COG4713",3,45,5,14,1,2
"COG4714",25,71,41,32,93,24
"COG4715",1,10,13,52,16,8
"COG4716",0,14,1,28,14,3
"COG4717",33,178,483,92,17,13
"COG4718",52,11,5,10,8093,40
"COG4719",2,1,0,25,12,1
"COG4720",0,0,1,131,0,0
"COG4721",0,0,0,7,1,2
"COG4723",108,10,20,53,18686,434
"COG4724",10,26,9,7,2,2
"COG4725",92,39,40,130,10752,339
"COG4726",0,0,0,0,39,2
"COG4727",0,0,0,23,1,0
"COG4728",31,142,52,186,180,19
"COG4729",0,6,0,10,39,4
"COG4731",227,138,73,185,85,306
"COG4733",1326,319,218,602,156660,2542
"COG4734",12,16,8,49,747,47
"COG4735",47,56,3,51,30,2
"COG4736",2,18,4,70,57,2
"COG4737",4,87,5,56,89,3
"COG4738",0,0,0,3,2,27
"COG4741",57,109,141,196,782,43
"COG4742",0,409,111,0,0,0
"COG4743",1,0,37,15,2,6
"COG4744",0,1,7,7,15,1
"COG4745",245,107,218,936,29,6
"COG4746",3,0,0,0,0,0
"COG4747",34,67,175,141,9,51
"COG4748",41,114,31,102,37,286
"COG4750",5,49,401,16,5,43
"COG4752",20,82,184,133,4,22
"COG4753",357,1485,742,2029,1185,312
"COG4754",1,0,0,15,1,1
"COG4757",96,428,146,530,471,37
"COG4759",117,395,177,265,27,8
"COG4760",1607,1451,1589,1486,183,1418
"COG4762",4,2,2,33,8,2
"COG4763",10,3,1,24,5,6
"COG4764",2591,1826,1051,1490,908,1005
"COG4765",1069,638,581,379,320,344
"COG4766",260,1083,466,163,36,16
"COG4767",1,1,0,2,0,2
"COG4769",1,41,80,3,0,0
"COG4770",7044,7531,4461,6757,2420,3976
"COG4771",7118,5984,14684,8864,4352,6598
"COG4772",4449,3213,2377,4751,3147,3699
"COG4773",220,1152,436,1442,1651,94
"COG4774",1602,1182,464,1555,1470,1456
"COG4775",14203,10221,17501,9225,5105,16141
"COG4776",7,128,1,1064,88,4
"COG4778",7,2,4,47,42,29
"COG4779",4,0,0,85,39,7
"COG4781",0,0,0,0,0,0
"COG4782",47,6,16,119,25,24
"COG4783",2416,2417,1601,2956,1105,1656
"COG4784",757,654,1262,900,288,339
"COG4785",59,221,86,492,214,21
"COG4786",1072,1457,632,1829,631,1114
"COG4787",290,420,114,673,498,363
"COG4789",12,8,1,111,4,26
"COG4790",0,1,1,45,2,4
"COG4791",4,4,4,40,3,17
"COG4792",0,0,2,51,4,5
"COG4794",5,2,0,15,1,3
"COG4795",143,519,184,670,490,87
"COG4796",3256,3472,2958,3698,2054,3439
"COG4797",1,0,42,52,1,13
"COG4798",1104,1527,1471,1459,539,501
"COG4799",12181,12899,10922,14033,3414,7983
"COG4801",6,1,0,0,1,0
"COG4802",4,5,47,35,241,7
"COG4803",1,4,0,3,10,38
"COG4804",7,63,26,248,102,29
"COG4805",1726,2221,2478,5647,3169,3388
"COG4806",1,10,4,22,0,0
"COG4807",51,255,92,273,323,43
"COG4809",0,4,2,6,0,0
"COG4813",123,134,133,375,48,97
"COG4815",3,16,0,20,3,2
"COG4819",18,5,31,173,13,23
"COG4821",316,177,231,90,10,34
"COG4823",45,196,67,194,103,11
"COG4825",30,27,2,36,5,0
"COG4826",29,114,432,179,14,30
"COG4828",0,0,2,0,10,26
"COG4829",10,51,3,20,16,3
"COG4830",10,198,78,26,27,0
"COG4832",6,125,1798,21,3,8
"COG4833",0,34,1,12,3,0
"COG4834",0,1,1,5,38,10
"COG4842",0,1,0,0,0,0
"COG4843",300,34,27,63,152,150
"COG4845",9,46,16,75,31,2
"COG4848",1,4,3,25,31,1
"COG4849",35,58,8,228,97,33
"COG4850",25,334,53,200,84,22
"COG4852",245,95,14,251,67,165
"COG4856",15,8,17,67,1,1
"COG4857",246,197,154,206,224,278
"COG4859",2,26,0,12,0,0
"COG4860",12,25,44,47,1,22
"COG4861",44,84,9,298,118,53
"COG4864",769,772,1972,867,75,658
"COG4865",2,4,67,8,6,0
"COG4866",30,9,17,72,2,8
"COG4867",510,565,717,1163,108,408
"COG4869",43,33,13,122,7,30
"COG4870",433,576,359,365,1267,207
"COG4872",13,28,28,66,11,6
"COG4874",915,1059,515,767,397,1034
"COG4875",109,338,299,124,103,79
"COG4877",3,0,4,0,0,0
"COG4878",25,61,10,52,12,3
"COG4880",1018,1066,955,1873,249,937
"COG4886",4428,3897,8095,6682,2200,932
"COG4887",0,9,155,1,1,2
"COG4888",0,0,4,0,0,0
"COG4889",2565,227,1184,675,13215,2334
"COG4890",7,6,0,27,10,2
"COG4891",1,7,0,50,2,3
"COG4892",0,1,0,7,0,2
"COG4894",10,3,12,37,22,29
"COG4895",3,9,59,7,8,2
"COG4898",14,48,19,70,15,11
"COG4899",0,4,0,12,7,0
"COG4901",1,0,0,0,0,0
"COG4902",9,17,0,141,16,37
"COG4906",9,0,7,9,1,4
"COG4907",190,194,182,161,5,194
"COG4908",0,1,0,9,0,5
"COG4909",20,4,0,4,7,37
"COG4910",17,2,0,1,4,6
"COG4911",46,449,306,371,46,53
"COG4912",420,871,853,75,17,11
"COG4913",66,191,2,963,419,274
"COG4916",3,6,0,17,30,1
"COG4922",12,20,9,322,34,29
"COG4923",309,50,35,225,26,191
"COG4924",20,67,2,340,136,39
"COG4925",7,22,6,49,14,9
"COG4926",0,0,1,1,195,0
"COG4927",5,18,13,75,19,2
"COG4928",298,401,1120,597,437,327
"COG4929",19,44,54,80,6,3
"COG4930",12,36,44,634,177,486
"COG4932",20,16,12,25,0,0
"COG4933",5,18,41,5,1,0
"COG4934",20,10,0,17,29,12
"COG4935",846,856,956,2377,264,1484
"COG4937",1,0,16,12,0,0
"COG4938",118,117,230,340,142,189
"COG4941",17,61,6,144,144,34
"COG4942",1432,1698,2689,2358,810,1273
"COG4943",113,460,204,491,509,17
"COG4944",0,5,0,6,1,4
"COG4945",198,12,33,99,465,745
"COG4946",632,1635,592,2154,512,711
"COG4947",1,0,1,57,1,4
"COG4948",15219,15666,15420,34616,5333,12131
"COG4949",63,381,179,205,191,146
"COG4950",39,13,11,116,5,20
"COG4951",353,275,428,367,1050,32
"COG4952",467,310,117,536,186,369
"COG4953",302,336,318,776,224,303
"COG4954",39,31,4,75,22,60
"COG4955",1,0,0,0,0,0
"COG4956",467,80,148,294,773,4757
"COG4957",55,73,185,252,38,45
"COG4959",23,55,20,105,70,23
"COG4960",5,8,5,45,6,6
"COG4961",83,116,37,685,392,50
"COG4962",158,397,1110,1158,285,482
"COG4963",32,161,112,330,47,49
"COG4964",123,261,165,817,101,126
"COG4965",39,170,112,179,25,27
"COG4966",50,166,190,254,105,15
"COG4967",3,29,18,134,67,8
"COG4968",24,194,134,388,144,26
"COG4969",80,628,339,956,253,80
"COG4970",22,158,196,386,158,24
"COG4972",735,1255,1399,2193,855,1034
"COG4973",1335,2268,1884,1786,1073,934
"COG4974",4887,5320,7603,2136,2353,1257
"COG4976",448,292,82,402,109,298
"COG4977",712,2120,591,1942,1509,678
"COG4978",7,1,42,14,4,5
"COG4981",0,0,0,0,1,0
"COG4982",2,0,0,1,1,0
"COG4983",290,605,1989,270,15860,218
"COG4984",0,49,5,28,14,1
"COG4985",45,145,52,581,371,90
"COG4986",1,0,5,20,1,2
"COG4987",150,539,135,999,757,90
"COG4988",172,587,175,1068,654,94
"COG4989",351,782,350,868,584,275
"COG4991",5,2,0,6,2,1
"COG4992",9274,8031,6374,6984,3554,9958
"COG4993",8845,11694,9470,11878,2429,2143
"COG4994",1,26,36,19,12,0
"COG4995",561,1811,4499,2265,372,1791
"COG4997",14,25,29,11,721,7
"COG4999",0,1,1,295,7,0
"COG5000",6308,5543,4411,4245,2056,3387
"COG5001",3977,18260,7736,27062,18516,2708
"COG5002",602,1022,1303,2105,1233,505
"COG5004",0,3,0,2,3,0
"COG5005",0,7,6,10,82,9
"COG5006",125,261,90,171,331,13
"COG5007",154,276,335,338,130,116
"COG5008",175,728,471,1305,836,89
"COG5009",12247,8767,9598,7591,4487,7237
"COG5010",24,40,36,242,16,11
"COG5011",66,121,647,67,1264,204
"COG5012",732,2361,4641,1632,162,300
"COG5013",412,8438,14657,1103,216,135
"COG5014",58,208,539,54,3,9
"COG5015",10,1,0,50,0,0
"COG5016",1422,3600,2190,3015,1348,946
"COG5017",2,13,25,38,10,10
"COG5018",17,79,32,372,99,18
"COG5019",2,0,0,0,0,0
"COG5020",16,2,1,2,62,16
"COG5021",58,7,0,3,196,73
"COG5022",119,70,0,24,421,99
"COG5023",66,26,0,61,280,122
"COG5024",14,2,0,1,96,15
"COG5026",1,1,24,0,25,1
"COG5027",12,2,0,0,14,3
"COG5028",13,4,0,0,132,1
"COG5029",29,9,1,142,46,29
"COG5030",5,1,0,0,49,4
"COG5031",21,60,12,55,160,86
"COG5032",194,66,1,25,1029,143
"COG5033",1,2,0,0,17,1
"COG5034",7,1,0,0,7,9
"COG5035",2,0,0,1,47,5
"COG5036",19,3,16,3,36,15
"COG5038",27,7,0,0,217,35
"COG5039",5,44,23,6,17,3
"COG5040",10,2,0,0,17,7
"COG5041",1,0,0,0,1,9
"COG5042",142,215,55,320,191,79
"COG5043",6,7,0,1,305,17
"COG5044",8,1,0,2,38,12
"COG5045",2,0,0,0,11,3
"COG5046",2,0,0,0,14,4
"COG5047",3,0,0,1,64,9
"COG5048",6,4,26,8,217,5
"COG5049",498,85,32,74,877,196
"COG5050",9,273,102,51,25,9
"COG5051",5,0,0,0,0,1
"COG5052",3,1,0,0,8,8
"COG5053",119,17,12,14,111,59
"COG5054",192,27,26,39,301,71
"COG5055",11,0,0,28,4269,15
"COG5056",2,0,0,0,23,5
"COG5057",2,0,0,0,0,1
"COG5058",3,1,0,0,24,2
"COG5059",260,45,1,21,1169,423
"COG5061",1,1,0,0,49,4
"COG5062",2,0,0,0,1,5
"COG5063",10,0,0,1,5,0
"COG5064",34,4,0,2,94,31
"COG5065",0,1,0,0,0,0
"COG5066",4,0,0,0,2,13
"COG5068",1,0,0,0,1,1
"COG5069",2,0,0,2,114,20
"COG5070",4,1,0,1,27,4
"COG5071",5,1,0,0,45,4
"COG5072",24,0,0,3,46,1
"COG5074",1,0,0,0,38,2
"COG5075",2,0,0,1,10,12
"COG5076",59,9,0,2,98,72
"COG5077",227,8,3,10,198,23
"COG5078",283,72,14,62,552,190
"COG5079",6,2,0,0,66,1
"COG5080",0,2,0,0,32,8
"COG5082",6,0,0,0,0,5
"COG5083",2,4,0,24,50,12
"COG5084",1,0,0,0,0,0
"COG5086",1,0,0,0,15,1
"COG5088",0,0,0,0,0,2
"COG5090",1,2,0,0,4,1
"COG5091",5,1,0,0,12,1
"COG5092",161,2,0,5,47,6
"COG5093",2,0,0,0,0,3
"COG5094",1,0,0,0,11,0
"COG5095",6,0,0,0,27,3
"COG5096",49,4,0,2,245,42
"COG5097",1,0,0,0,0,2
"COG5098",9,2,0,0,72,9
"COG5099",10,0,1,0,15,2
"COG5100",3,0,0,0,0,1
"COG5101",11,2,0,2,62,15
"COG5102",2,0,0,0,13,0
"COG5103",5,3,0,1,160,5
"COG5104",4,0,0,0,0,0
"COG5105",3,0,0,0,0,0
"COG5106",7,1,0,0,12,1
"COG5107",7,0,0,0,39,1
"COG5108",2103,606,642,1174,101682,3166
"COG5109",1,0,0,0,7,0
"COG5110",12,1,0,0,12,5
"COG5111",1,0,0,0,12,8
"COG5112",0,0,0,0,0,4
"COG5113",35,5,8,7,104,23
"COG5114",1,0,0,0,17,2
"COG5116",23,1,0,1,40,34
"COG5117",2,0,0,0,21,1
"COG5118",3,0,0,0,9,0
"COG5119",0,1,0,0,12,26
"COG5120",0,0,0,0,0,0
"COG5122",3,0,0,0,0,0
"COG5123",2,0,0,0,0,0
"COG5124",3,0,0,0,13,0
"COG5125",0,0,0,0,0,1
"COG5126",36,10,0,12,359,284
"COG5127",1,1,0,0,13,9
"COG5128",2,0,0,0,5,0
"COG5129",0,0,0,0,11,0
"COG5132",1,1,0,0,0,0
"COG5133",0,0,0,0,0,1
"COG5134",2,1,0,1,37,6
"COG5135",148,104,36,140,307,2052
"COG5137",0,0,0,0,13,0
"COG5138",0,0,0,0,1,1
"COG5139",2,1,0,1,29,1
"COG5140",30,6,5,14,84,35
"COG5141",24,3,0,3,131,10
"COG5142",4,0,0,0,0,2
"COG5143",7,9,0,4,51,17
"COG5144",5,0,0,0,10,0
"COG5145",0,0,0,3,10,2
"COG5146",5,0,0,12,28,0
"COG5147",52,13,0,1,86,64
"COG5148",6,0,0,1,5,0
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,0
"COG5151",4,1,0,0,7,3
"COG5152",6,1,0,0,21,9
"COG5154",3,0,0,2,14,3
"COG5155",20,3,0,0,104,61
"COG5156",4,1,1,0,7,2
"COG5157",1,0,0,0,11,1
"COG5158",32,8,0,1,157,48
"COG5159",14,1,0,0,57,12
"COG5160",16,5,0,4,111,21
"COG5161",9,4,0,0,65,3
"COG5162",2,0,0,0,1,0
"COG5163",5,0,0,0,16,3
"COG5164",18,1,0,0,19,25
"COG5165",1,0,0,0,16,2
"COG5167",0,0,0,0,0,0
"COG5169",5,3,0,1,14,21
"COG5170",3,2,0,0,27,9
"COG5171",0,0,0,0,14,1
"COG5173",1,3,0,0,104,3
"COG5174",0,0,0,0,16,0
"COG5175",0,1,0,0,16,1
"COG5176",1,1,0,0,32,5
"COG5177",4,0,0,0,35,1
"COG5178",19,2,0,0,107,13
"COG5179",7,4,0,0,104,2
"COG5180",1,0,0,1,2,1
"COG5181",4,1,0,0,3,10
"COG5182",2,1,0,0,35,2
"COG5183",19,4,2,1,17,15
"COG5184",5003,1178,926,3015,35882,4201
"COG5185",0,0,0,0,0,0
"COG5186",11,2,0,0,31,6
"COG5187",3,0,0,1,40,15
"COG5188",2,0,0,0,2,4
"COG5190",21,3,2,0,71,13
"COG5191",3,1,0,0,33,4
"COG5192",11,0,1,0,3,4
"COG5193",3,3,0,0,4,4
"COG5194",3,0,0,0,7,4
"COG5196",3,1,0,3,53,8
"COG5197",1,1,0,0,0,0
"COG5198",5,2,0,8,23,5
"COG5199",1,0,0,0,1,6
"COG5200",2,2,0,0,11,6
"COG5201",4,0,0,0,23,8
"COG5202",4,0,0,1,1,0
"COG5204",0,0,0,0,1,2
"COG5206",4,2,0,4,51,2
"COG5207",8,2,0,1,27,6
"COG5208",4,0,0,0,12,3
"COG5209",7,1,0,0,0,9
"COG5210",35,7,0,0,53,19
"COG5211",0,0,0,0,0,0
"COG5212",2,0,19,30,2,5
"COG5213",2,0,0,0,0,1
"COG5214",1,1,0,1,18,9
"COG5215",34,4,0,2,165,45
"COG5216",0,0,0,0,0,2
"COG5217",3,0,0,0,1,3
