"","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG4190",3,5,97,3,0,5
"COG4191",153,175,1113,258,70,561
"COG4193",24,7,3,5,19,12
"COG4195",89,41,6,8,54,112
"COG4196",114,89,806,103,92,249
"COG4198",1903,2061,2196,966,1702,1767
"COG4199",1,1,0,0,0,0
"COG4200",0,0,0,2,0,1
"COG4206",3829,3663,7374,3685,4331,6359
"COG4208",1,26,115,11,3,17
"COG4209",77,33,6,10,48,24
"COG4213",95,55,26,49,55,61
"COG4214",105,63,22,36,50,64
"COG4215",1543,1830,362,497,1802,938
"COG4219",75,22,680,56,17,85
"COG4220",2,1,26,3,2,7
"COG4221",1123,719,583,3326,2337,2907
"COG4222",255,43,867,167,194,270
"COG4223",75,105,9,114,54,281
"COG4225",344,115,618,91,255,223
"COG4226",4,5,21,3,1,10
"COG4227",470,298,8157,1128,119,490
"COG4228",0,0,31,1,0,0
"COG4229",40,37,101,68,11,220
"COG4230",1147,2963,2852,1768,1956,2366
"COG4231",2985,2654,3739,2276,2539,3661
"COG4232",4750,5305,4582,4542,5667,7476
"COG4233",2524,3161,301,2034,2797,2716
"COG4235",1112,474,875,478,638,903
"COG4239",1283,995,427,898,1088,1377
"COG4240",4085,3796,659,4334,3765,2298
"COG4241",1182,552,5,468,218,78
"COG4242",21,8,314,216,37,259
"COG4243",2351,1290,1082,3272,1510,974
"COG4244",51,1349,134,5287,13,469
"COG4245",4,17,138,25,8,23
"COG4246",78,138,46,112,129,155
"COG4247",1252,968,962,615,1586,771
"COG4248",5,29,229,41,20,53
"COG4249",812,750,2687,680,739,1551
"COG4251",194,138,3316,231,128,381
"COG4252",4936,4605,10776,2451,4069,3247
"COG4253",1,7,51,17,1,4
"COG4254",268,418,176,189,332,318
"COG4255",15,2,30,5,15,10
"COG4256",0,0,0,0,0,1
"COG4257",930,47,190,44,194,236
"COG4258",17,15,148,18,4,19
"COG4259",4,1,73,3,0,0
"COG4260",31,48,54,431,78,175
"COG4261",3,9,68,5,3,7
"COG4262",118,20,265,63,56,107
"COG4263",6,19,226,44,3,98
"COG4264",26,15,437,34,2,161
"COG4266",331,556,157,625,776,1279
"COG4267",7,5,28,1,0,6
"COG4268",33,119,274,364,32,265
"COG4269",211,94,398,108,123,154
"COG4270",496,636,156,577,692,1023
"COG4271",1,5,75,3,0,9
"COG4273",3,5,3,1,1,0
"COG4274",515,843,346,365,755,606
"COG4275",8,3,97,31,5,33
"COG4276",538,908,390,1011,861,1469
"COG4277",26,15,438,29,8,20
"COG4278",6,9,69,70,35,84
"COG4279",94,25,4,78,9,375
"COG4280",0,0,1,1,0,1
"COG4281",38,54,47,49,39,265
"COG4282",1,2,13,4,9,5
"COG4283",5,0,0,1,2,7
"COG4284",86,39,48,145,73,547
"COG4285",0,0,126,1,1,0
"COG4286",22,11,527,1,1,31
"COG4287",137,104,419,203,404,785
"COG4288",38,1,1,2,34,9
"COG4289",11,0,131,4,8,6
"COG4290",0,1,3,1,0,0
"COG4291",5,0,0,3,0,0
"COG4292",4,16,112,30,1,15
"COG4293",75,23,50,19,90,83
"COG4294",1871,1889,1899,697,935,820
"COG4295",2,13,1,4,2,2
"COG4297",3,0,9,11,0,4
"COG4298",0,1,9,2,0,12
"COG4299",269,603,1572,534,658,827
"COG4300",2,0,0,2,0,0
"COG4301",1108,622,619,400,949,565
"COG4302",1,6,89,47,1,43
"COG4303",14,33,418,64,2,99
"COG4304",0,0,5,0,0,0
"COG4305",1,1,0,0,0,74
"COG4307",298,83,143,43,202,65
"COG4308",101,88,17,32,62,98
"COG4310",826,960,1176,477,981,578
"COG4311",1358,1538,186,517,1539,893
"COG4312",15,0,38,8,3,5
"COG4313",19,10,30,37,28,20
"COG4314",1,15,19,2,0,26
"COG4315",158,9,44,52,35,55
"COG4317",0,0,0,0,0,0
"COG4318",49,14,10,61,3,218
"COG4319",19,49,255,79,30,94
"COG4320",24,8,567,27,9,59
"COG4321",81,64,50,57,103,118
"COG4322",203,5,27,9,66,28
"COG4323",177,377,599,248,269,251
"COG4324",518,103,216,128,168,287
"COG4325",44,41,830,91,18,94
"COG4326",7,0,171,0,0,0
"COG4327",738,1079,293,448,1081,866
"COG4328",40,19,39,48,16,54
"COG4329",0,0,0,1,0,1
"COG4330",0,0,34,4,1,3
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,2,0,3
"COG4333",1102,749,622,2397,910,563
"COG4334",1,0,19,1,0,0
"COG4335",0,0,34,15,7,55
"COG4336",486,397,97,143,297,224
"COG4337",566,721,374,923,654,1545
"COG4338",49,66,26,167,55,204
"COG4339",90,55,847,12,42,73
"COG4340",63,23,192,16,26,25
"COG4341",3140,2973,278,1062,2956,1935
"COG4347",0,0,0,0,0,0
"COG4352",0,1,10,0,0,66
"COG4353",6,0,0,0,2,0
"COG4354",162,29,29,104,23,588
"COG4357",0,0,7,0,0,0
"COG4359",63,39,48,0,42,11
"COG4360",1378,803,10,3104,852,412
"COG4362",10,9,1,138,43,109
"COG4365",447,559,229,1073,949,2248
"COG4370",3236,2785,12,9305,3233,1322
"COG4371",1081,297,1,177,93,340
"COG4372",1426,1026,4,3741,1158,644
"COG4373",1,4,464,45,0,79
"COG4374",0,0,1,2,0,2
"COG4377",0,0,29,3,0,0
"COG4379",0,1,28,1,0,1
"COG4380",14,3,106,20,10,12
"COG4381",0,0,7,0,0,0
"COG4382",0,0,76,3,1,9
"COG4383",5,10,560,24,0,68
"COG4384",0,0,3,2,1,0
"COG4385",0,1,7,0,0,1
"COG4386",0,1,644,2,2,1
"COG4387",0,0,57,3,0,10
"COG4388",0,1,220,13,2,15
"COG4389",0,4,69,9,1,0
"COG4390",10,0,5,0,2,0
"COG4391",54,61,21,22,25,39
"COG4392",5,3,14,3,4,9
"COG4393",0,3,63,7,0,7
"COG4394",20,2,37,27,11,7
"COG4395",1713,2288,845,920,2287,1829
"COG4396",0,0,6,0,0,1
"COG4397",0,0,200,8,1,34
"COG4398",592,363,141,413,62,297
"COG4399",26,38,632,128,28,176
"COG4401",810,578,10,1533,559,281
"COG4402",1,8,18,40,7,76
"COG4403",28,59,14,152,7,19
"COG4405",89,11,69,4,22,21
"COG4409",351,202,35,482,487,524
"COG4412",925,1825,5780,2500,1556,3828
"COG4413",3,3,23,2,0,11
"COG4420",18,22,944,15,20,69
"COG4421",1133,1439,1314,410,1108,633
"COG4422",7,12,537,44,3,42
"COG4423",1,0,0,0,0,0
"COG4424",4,3,29,2,3,8
"COG4425",10,9,1,40,37,21
"COG4427",15,7,31,10,14,7
"COG4430",12,9,312,52,4,46
"COG4445",1491,964,679,2836,935,851
"COG4446",1529,1056,67,5489,961,627
"COG4447",2065,1363,1296,4593,1591,1166
"COG4448",2541,2650,757,5329,2114,2223
"COG4449",0,2,3,1,0,0
"COG4451",195,267,3,2037,371,528
"COG4452",35,14,97,27,4,51
"COG4453",0,4,47,2,0,3
"COG4454",817,775,243,412,812,672
"COG4455",6,1,5,1,4,1
"COG4456",8,1,19,0,0,0
"COG4457",16,8,74,21,6,36
"COG4458",9,9,33,12,4,17
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,7,2,2,6
"COG4464",187,186,367,396,233,675
"COG4468",1,1,0,0,0,0
"COG4469",0,0,11,0,0,0
"COG4474",15,15,465,0,1,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,13,0,0,0
"COG4487",2384,1689,203,6237,1879,1296
"COG4496",92,46,17,24,103,47
"COG4502",11,14,22,5,5,9
"COG4517",352,331,260,218,335,255
"COG4519",0,2,5,11,0,11
"COG4520",187,109,1382,154,123,202
"COG4521",1928,2468,705,633,2221,1294
"COG4525",1438,1912,760,469,1782,995
"COG4529",198,77,127,128,121,214
"COG4530",114,69,13,46,88,89
"COG4531",1457,2946,251,1023,2320,1803
"COG4533",13,0,9,0,3,1
"COG4535",1166,1205,645,716,1361,945
"COG4536",2440,2830,1116,1877,2974,2627
"COG4538",5,0,53,1,0,0
"COG4539",34,103,317,20,29,32
"COG4540",106,1,8,0,0,8
"COG4541",0,0,0,0,0,0
"COG4542",5,0,6,5,2,2
"COG4544",159,89,48,75,99,153
"COG4547",7196,8228,2067,3204,8079,5421
"COG4548",863,522,2397,184,593,448
"COG4549",2,0,1,3,0,14
"COG4551",5,11,501,0,8,9
"COG4552",221,61,113,34,148,49
"COG4553",58,66,78,84,173,147
"COG4555",712,868,1045,738,737,1027
"COG4558",35,1218,219,1594,29,1873
"COG4559",82,1080,150,497,31,491
"COG4564",33,15,553,71,16,54
"COG4565",26,6,37,8,2,8
"COG4566",130,66,144,70,43,81
"COG4567",1657,2113,597,646,1918,1312
"COG4568",5,2,96,0,1,5
"COG4569",164,136,125,111,134,200
"COG4570",69,64,1989,29,16,21
"COG4572",1,0,37,1,0,1
"COG4573",49,30,80,16,54,24
"COG4574",18,7,1,24,6,15
"COG4575",1,0,13,0,0,0
"COG4576",12,9,16,16,3,38
"COG4577",466,284,11,2348,536,473
"COG4579",580,207,1230,124,280,516
"COG4580",4,16,33,5,1,3
"COG4581",6311,5157,205,12346,4885,3609
"COG4582",157,85,423,54,124,96
"COG4583",1518,1717,247,528,1701,1033
"COG4584",328,332,7717,991,70,1182
"COG4585",267,150,3649,401,82,446
"COG4586",1891,1350,369,4530,1199,988
"COG4587",1066,1046,221,3247,890,494
"COG4588",3,3,38,0,0,3
"COG4589",146,83,73,62,85,178
"COG4590",353,71,1220,209,404,252
"COG4591",6693,7854,8617,5786,8807,10175
"COG4592",0,0,0,0,0,1
"COG4594",0,0,2,0,0,4
"COG4597",4293,6360,1952,5263,4665,3691
"COG4598",215,127,108,115,160,251
"COG4603",3179,4468,579,1788,3120,3529
"COG4604",1,2,7,1,5,3
"COG4605",0,1,9,0,2,2
"COG4606",0,1,12,2,1,3
"COG4607",1,3,24,7,1,7
"COG4608",3429,2137,1320,990,2120,1832
"COG4615",40,13,92,20,31,35
"COG4618",308,84,132,73,126,180
"COG4619",36,22,21,29,7,44
"COG4623",673,698,1183,455,574,687
"COG4624",5,8,24,41,2,189
"COG4625",151,478,190,596,207,867
"COG4626",79,102,2286,96,26,67
"COG4627",324,276,1353,251,355,217
"COG4628",11,3,144,14,2,17
"COG4630",1793,2683,2152,1138,1204,2134
"COG4631",2628,4312,1982,1913,1914,3351
"COG4632",32,81,353,112,74,212
"COG4633",16,13,1005,8,8,54
"COG4634",3,3,9,2,0,3
"COG4635",223,1669,7,3402,400,1804
"COG4636",4,1,27,11,0,5
"COG4637",39,3,157,16,12,45
"COG4638",17657,13414,1662,3084,4395,4593
"COG4639",12,17,116,511,21,263
"COG4641",187,194,3008,262,177,210
"COG4642",3770,1929,5043,1929,1993,2849
"COG4643",495,337,1032,302,113,251
"COG4644",443,330,8252,1273,213,2227
"COG4645",8,6,119,8,10,24
"COG4646",132,40,1348,160,30,212
"COG4647",17,0,64,1,6,4
"COG4648",2,1,11,0,1,1
"COG4649",257,213,29,121,215,251
"COG4650",0,1,98,5,0,4
"COG4651",590,259,1080,205,439,351
"COG4653",174,142,1843,100,56,75
"COG4654",117,37,69,18,73,66
"COG4655",2,3,5,3,1,7
"COG4656",99,96,1325,106,77,328
"COG4657",110,47,443,42,72,141
"COG4658",158,64,719,74,132,193
"COG4659",120,43,448,52,72,110
"COG4660",106,52,447,51,69,118
"COG4662",726,649,137,431,591,904
"COG4663",9046,10996,4060,4268,9354,7678
"COG4664",11571,14638,5104,5778,12224,10263
"COG4665",3846,4812,1966,1965,4404,3432
"COG4666",2113,1932,941,2467,4905,4447
"COG4667",80,82,330,219,294,401
"COG4668",128,244,46,10,56,28
"COG4669",0,2,22,8,0,12
"COG4670",240,34,294,77,153,120
"COG4671",414,104,90,114,205,226
"COG4672",1493,655,1686,556,261,242
"COG4674",1663,1222,354,1111,1401,466
"COG4675",1030,279,466,473,542,480
"COG4676",16,10,40,85,2,302
"COG4677",38,53,1532,22,11,128
"COG4678",93,15,42,99,13,224
"COG4679",3,3,92,4,1,4
"COG4680",1,8,180,8,0,26
"COG4681",58,30,457,31,22,96
"COG4682",3,1,209,20,2,32
"COG4683",5,0,24,1,0,5
"COG4688",25,50,489,90,12,131
"COG4689",98,29,12,8,191,8
"COG4690",35,17,144,33,20,63
"COG4691",9,0,3,2,4,2
"COG4692",92,167,179,66,144,264
"COG4693",1,0,1,4,1,4
"COG4694",4,2,121,17,0,12
"COG4695",2326,838,8597,385,338,305
"COG4696",179,28,379,11,19,9
"COG4700",6,0,6,5,3,6
"COG4701",2,0,79,0,0,1
"COG4702",1,0,2,2,1,1
"COG4704",278,382,107,219,332,301
"COG4705",3,2,41,1,2,4
"COG4706",1,2,22,1,0,1
"COG4710",0,0,2,0,0,0
"COG4711",0,0,39,0,0,0
"COG4712",87,12,1644,31,13,16
"COG4713",3,4,0,1,2,3
"COG4714",27,16,29,22,26,47
"COG4715",0,0,5,9,0,10
"COG4716",3,5,34,4,1,6
"COG4717",44,17,161,42,12,240
"COG4718",422,219,242,45,36,11
"COG4719",1,2,11,2,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,0,0,2,0,1
"COG4723",374,273,548,119,39,58
"COG4724",1,0,10,2,0,0
"COG4725",541,565,6673,323,309,380
"COG4726",0,0,21,1,0,0
"COG4727",0,0,2,0,0,0
"COG4728",53,21,256,18,20,52
"COG4729",0,0,14,4,0,1
"COG4731",118,339,131,277,208,373
"COG4733",5349,3342,7302,2510,1174,1365
"COG4734",26,5,286,51,6,27
"COG4735",2,1,67,2,0,18
"COG4736",0,1,54,5,0,10
"COG4737",3,2,76,9,2,6
"COG4738",4,4,1,22,2,73
"COG4741",28,121,621,9,22,5
"COG4742",0,0,17,0,0,0
"COG4743",0,19,20,2,3,5
"COG4744",1,0,26,0,0,1
"COG4745",216,126,53,2,57,84
"COG4746",0,0,0,0,0,0
"COG4747",29,42,15,61,40,76
"COG4748",19,60,46,268,52,187
"COG4750",2,8,221,54,3,7
"COG4752",52,26,20,16,130,43
"COG4753",100,70,1691,301,173,570
"COG4754",2,1,1,3,7,2
"COG4757",16,20,611,42,23,60
"COG4759",110,28,32,16,19,25
"COG4760",1066,1629,894,477,604,837
"COG4762",1,3,1,3,0,13
"COG4763",2,3,4,7,0,8
"COG4764",1838,2707,1085,971,2577,1726
"COG4765",783,921,474,328,1087,573
"COG4766",236,75,109,17,173,39
"COG4767",7,2,5,4,14,4
"COG4769",2,0,2,0,1,1
"COG4770",5795,6798,2320,3860,5344,6657
"COG4771",2948,4353,13263,6930,5842,12424
"COG4772",2484,3203,4119,3753,4129,5722
"COG4773",68,86,1668,101,13,160
"COG4774",1515,2240,1837,1446,1652,1893
"COG4775",12791,13923,11271,16466,15131,14579
"COG4776",9,9,158,3,3,5
"COG4778",1034,23,28,19,788,22
"COG4779",0,7,10,13,0,18
"COG4781",20,0,0,0,5,0
"COG4782",43,15,110,24,20,39
"COG4783",2566,2534,1303,1686,2743,2529
"COG4784",1130,479,393,337,814,681
"COG4785",13,9,338,22,6,48
"COG4786",1090,799,812,1130,805,1515
"COG4787",393,338,487,412,316,671
"COG4789",2,1,75,37,1,50
"COG4790",0,0,21,1,0,5
"COG4791",1,1,24,3,1,5
"COG4792",0,0,44,4,0,3
"COG4794",0,0,14,3,0,1
"COG4795",212,105,672,74,135,136
"COG4796",1660,2945,2770,3537,2249,2530
"COG4797",0,0,10,9,0,46
"COG4798",1666,824,1476,513,1210,857
"COG4799",11280,11230,4772,8149,10754,14513
"COG4801",0,0,0,0,1,0
"COG4802",28,10,83,9,7,145
"COG4803",31,16,8,34,2,7
"COG4804",1,7,95,34,1,44
"COG4805",2962,5445,7300,3317,3978,4996
"COG4806",11,0,8,0,7,0
"COG4807",19,4,345,41,14,60
"COG4809",0,0,2,1,0,0
"COG4813",208,181,56,102,191,120
"COG4815",0,0,0,0,0,0
"COG4819",86,12,18,30,39,64
"COG4821",215,248,87,159,245,209
"COG4823",24,12,165,10,20,29
"COG4825",17,16,0,0,18,17
"COG4826",3,8,140,39,17,46
"COG4828",1,6,0,24,1,6
"COG4829",11,2,58,5,1,4
"COG4830",67,1,21,2,5,32
"COG4832",4,1,1014,14,1,8
"COG4833",4,0,3,0,0,2
"COG4834",4,0,2,12,0,23
"COG4842",0,0,0,0,0,0
"COG4843",130,295,18,154,218,508
"COG4845",3,2,109,3,0,2
"COG4848",3,1,118,0,1,0
"COG4849",4,5,126,27,3,33
"COG4850",18,22,151,25,6,72
"COG4852",179,226,49,145,230,237
"COG4856",5,2,3,0,0,1
"COG4857",344,318,139,281,295,611
"COG4859",0,1,12,0,0,1
"COG4860",11,11,22,23,28,6
"COG4861",8,11,178,52,3,39
"COG4864",251,514,1182,647,483,839
"COG4865",0,2,1,0,0,1
"COG4866",5,1,6,8,1,12
"COG4867",475,304,254,408,689,1056
"COG4869",18,12,11,44,7,72
"COG4870",285,300,1169,192,183,937
"COG4872",0,28,117,4,1,16
"COG4874",493,996,665,993,749,1909
"COG4875",75,59,161,57,99,69
"COG4877",5,1,0,0,3,21
"COG4878",2,1,11,7,0,11
"COG4880",510,1117,1357,891,718,1797
"COG4886",2297,2117,6482,2754,2427,5237
"COG4887",0,0,33,1,0,0
"COG4888",0,3,3,0,0,33
"COG4889",1474,1856,1006,2318,1724,1235
"COG4890",0,1,28,2,0,1
"COG4891",0,2,2,3,2,50
"COG4892",0,0,2,0,0,0
"COG4894",15,5,34,32,23,14
"COG4895",0,6,17,5,0,7
"COG4898",94,10,61,13,29,80
"COG4899",0,0,2,1,0,5
"COG4901",0,1,0,0,0,28
"COG4902",0,4,7,39,2,25
"COG4906",2,58,42,6,1,8
"COG4907",70,117,128,200,161,134
"COG4908",0,0,0,7,0,63
"COG4909",17,30,0,33,7,62
"COG4910",3,7,0,9,0,6
"COG4911",86,9,93,61,10,75
"COG4912",73,122,1248,9,7,15
"COG4913",80,48,317,262,65,206
"COG4916",0,4,3,2,2,3
"COG4922",17,5,63,32,3,32
"COG4923",189,262,48,189,154,355
"COG4924",5,14,116,16,1,15
"COG4925",1,0,33,12,3,14
"COG4926",31,0,82,0,5,0
"COG4927",2,3,9,6,1,3
"COG4928",98,242,528,340,136,575
"COG4929",6,4,93,7,7,8
"COG4930",23,67,240,467,48,203
"COG4932",15,1,2,0,50,0
"COG4933",0,2,82,0,0,0
"COG4934",43,17,0,16,19,28
"COG4935",323,1540,410,1415,674,1550
"COG4937",0,0,0,0,0,0
"COG4938",62,116,261,219,104,207
"COG4941",5,18,82,44,6,83
"COG4942",924,978,2416,1337,1494,2845
"COG4943",21,12,754,11,5,42
"COG4944",0,0,13,3,0,0
"COG4945",141,552,18,752,261,1582
"COG4946",436,279,1921,665,344,1786
"COG4947",0,0,6,2,0,0
"COG4948",19475,13911,5960,12410,14955,13188
"COG4949",191,118,185,135,170,223
"COG4950",52,22,1,16,29,27
"COG4951",75,129,3064,39,43,87
"COG4952",378,522,185,124,139,198
"COG4953",153,177,603,297,117,505
"COG4954",56,55,13,51,45,68
"COG4955",1,0,0,0,0,0
"COG4956",2002,1419,28,4783,1487,734
"COG4957",81,48,58,49,24,75
"COG4959",0,16,27,20,0,15
"COG4960",2,8,15,3,3,8
"COG4961",92,90,2591,55,83,52
"COG4962",176,280,1321,470,229,746
"COG4963",43,50,121,58,27,43
"COG4964",107,83,225,109,80,241
"COG4965",40,53,122,29,13,41
"COG4966",102,31,88,13,31,50
"COG4967",4,4,62,6,1,2
"COG4968",39,15,148,26,15,36
"COG4969",205,43,893,79,72,183
"COG4970",95,15,210,19,46,42
"COG4972",405,449,1395,1024,426,865
"COG4973",1157,1451,2000,871,1509,1433
"COG4974",3752,4221,7602,3961,5019,6736
"COG4976",91,116,25,254,257,518
"COG4977",665,636,1644,712,595,1285
"COG4978",1,0,20,4,0,13
"COG4981",0,1,0,0,1,0
"COG4982",1,1,1,0,1,1
"COG4983",914,692,4376,202,384,1606
"COG4984",0,0,5,1,0,4
"COG4985",217,26,316,98,275,119
"COG4986",0,0,15,3,6,8
"COG4987",72,49,857,87,48,194
"COG4988",47,71,1039,98,39,125
"COG4989",347,289,923,308,379,576
"COG4991",1,8,8,0,3,0
"COG4992",9121,9135,3829,9974,10016,10212
"COG4993",5302,1667,1317,2102,6395,6950
"COG4994",0,0,22,0,0,1
"COG4995",1121,536,1528,1838,528,943
"COG4997",26,42,965,9,5,24
"COG4999",1,0,1,0,0,2
"COG5000",4965,5886,2803,1094,2121,2179
"COG5001",1798,1587,25091,2812,1201,5378
"COG5002",250,292,1514,475,260,762
"COG5004",3,1,2,0,0,0
"COG5005",0,0,22,0,0,1
"COG5006",19,9,117,11,62,126
"COG5007",174,97,390,113,150,145
"COG5008",178,71,833,84,58,272
"COG5009",9550,11723,7055,7452,12772,12222
"COG5010",16,23,39,12,24,14
"COG5011",361,61,81,209,52,1050
"COG5012",1043,488,1940,329,691,572
"COG5013",213,91,8274,45,6,40
"COG5014",28,28,277,3,28,18
"COG5015",0,4,1,0,0,2
"COG5016",1932,1525,1639,967,1933,1823
"COG5017",8,2,28,14,5,77
"COG5018",5,2,182,16,2,49
"COG5019",3,0,0,0,0,1
"COG5020",16,61,8,44,31,28
"COG5021",104,89,2,63,51,2888
"COG5022",176,77,6,125,47,627
"COG5023",109,29,38,107,19,701
"COG5024",19,23,0,23,8,416
"COG5026",2,9,15,0,16,0
"COG5027",20,7,0,12,4,399
"COG5028",14,17,0,3,2,462
"COG5029",21,19,1,21,5,281
"COG5030",6,7,0,2,3,234
"COG5031",101,27,9,79,54,168
"COG5032",193,239,18,158,80,5787
"COG5033",0,0,0,1,0,66
"COG5034",4,1,0,6,0,74
"COG5035",2,2,0,7,1,94
"COG5036",25,2,2,29,14,123
"COG5038",27,27,0,26,13,968
"COG5039",6,4,78,5,3,1
"COG5040",20,8,0,7,4,226
"COG5041",2,1,0,9,0,90
"COG5042",295,77,237,53,184,113
"COG5043",24,21,0,15,8,1379
"COG5044",13,10,0,6,2,315
"COG5045",1,1,0,1,0,17
"COG5046",8,2,0,4,1,78
"COG5047",17,15,0,9,3,513
"COG5048",7,7,41,6,6,87
"COG5049",371,469,90,211,293,1223
"COG5050",24,6,6,9,2,221
"COG5051",3,3,0,1,1,3
"COG5052",5,3,0,5,2,3
"COG5053",83,89,17,40,58,58
"COG5054",160,135,54,80,124,104
"COG5055",11,32,254,19,17,5
"COG5056",1,0,0,0,0,1
"COG5057",5,1,0,0,0,1
"COG5058",10,2,0,9,0,104
"COG5059",466,218,8,433,98,4108
"COG5061",5,6,0,0,2,360
"COG5062",0,3,0,4,0,157
"COG5063",7,4,0,0,8,96
"COG5064",49,9,0,26,6,166
"COG5065",2,0,0,0,0,2
"COG5066",9,1,0,7,1,74
"COG5068",0,5,0,0,1,112
"COG5069",20,1,0,21,4,24
"COG5070",4,1,0,4,1,173
"COG5071",4,7,0,7,0,139
"COG5072",4,11,0,1,5,156
"COG5074",0,1,0,1,1,110
"COG5075",3,0,0,15,1,92
"COG5076",82,54,0,70,23,1653
"COG5077",58,42,2,27,23,826
"COG5078",203,274,33,207,149,1017
"COG5079",7,13,1,3,1,4
"COG5080",5,4,0,10,2,160
"COG5082",7,4,0,4,1,121
"COG5083",5,8,38,5,0,197
"COG5084",5,1,0,0,0,80
"COG5086",0,1,0,1,1,95
"COG5088",0,0,0,2,1,35
"COG5090",2,4,0,0,1,135
"COG5091",4,1,0,3,1,94
"COG5092",6,6,2,10,10,166
"COG5093",1,0,1,1,0,0
"COG5094",0,2,0,0,0,2
"COG5095",2,10,0,2,4,169
"COG5096",44,56,0,21,7,393
"COG5097",3,0,0,0,0,3
"COG5098",7,15,0,4,4,343
"COG5099",7,4,0,2,2,176
"COG5100",3,1,0,0,1,3
"COG5101",16,18,0,17,2,348
"COG5102",0,5,0,1,0,19
"COG5103",3,1,0,4,2,550
"COG5104",9,8,0,0,3,168
"COG5105",6,4,1,0,0,13
"COG5106",3,6,0,1,0,124
"COG5107",20,4,0,0,1,82
"COG5108",5478,3542,5449,3215,3786,2058
"COG5109",5,0,0,0,0,0
"COG5110",22,14,1,31,1,378
"COG5111",5,6,0,5,1,100
"COG5112",3,0,0,6,1,4
"COG5113",17,31,1,21,13,334
"COG5114",4,3,0,0,0,194
"COG5116",23,8,0,33,6,308
"COG5117",2,10,0,1,2,268
"COG5118",1,4,0,0,0,70
"COG5119",11,4,1,20,0,1
"COG5120",0,0,0,0,0,60
"COG5122",3,2,0,0,0,54
"COG5123",0,2,0,0,2,38
"COG5124",1,3,0,0,2,52
"COG5125",0,0,0,1,0,0
"COG5126",268,101,3,302,246,1145
"COG5127",7,8,0,6,1,126
"COG5128",4,4,0,2,0,77
"COG5129",0,0,0,0,0,1
"COG5132",0,3,0,3,1,70
"COG5133",5,2,0,1,0,63
"COG5134",2,2,0,3,0,59
"COG5135",916,517,161,2170,644,369
"COG5137",0,1,0,0,2,59
"COG5138",3,0,0,0,1,1
"COG5139",2,2,0,1,0,121
"COG5140",24,20,9,38,28,155
"COG5141",31,38,0,2,3,612
"COG5142",0,7,0,8,0,120
"COG5143",15,4,0,14,2,152
"COG5144",5,10,0,1,0,152
"COG5145",1,0,0,1,0,0
"COG5146",29,40,0,0,37,114
"COG5147",96,77,1,22,8,426
"COG5148",7,3,0,0,2,14
"COG5149",0,0,0,0,0,0
"COG5150",2,2,0,0,0,55
"COG5151",4,6,0,4,2,131
"COG5152",2,8,0,3,2,128
"COG5154",3,6,0,2,0,35
"COG5155",19,4,0,43,1,742
"COG5156",3,3,0,1,0,99
"COG5157",3,4,0,1,1,154
"COG5158",38,31,0,45,11,780
"COG5159",22,13,1,17,5,263
"COG5160",39,15,0,16,9,456
"COG5161",14,13,0,2,1,455
"COG5162",1,0,0,1,0,27
"COG5163",2,9,0,3,1,273
"COG5164",12,15,0,30,1,308
"COG5165",2,12,0,2,1,210
"COG5167",0,0,0,0,0,0
"COG5169",17,6,0,17,2,140
"COG5170",3,1,0,9,0,185
"COG5171",7,2,0,2,0,59
"COG5173",0,0,0,2,0,0
"COG5174",0,0,0,1,0,0
"COG5175",0,2,0,0,1,81
"COG5176",8,13,0,13,1,194
"COG5177",9,6,0,1,1,273
"COG5178",20,32,0,9,13,824
"COG5179",3,16,0,3,3,460
"COG5180",6,4,0,1,3,101
"COG5181",4,18,0,5,4,396
"COG5182",2,0,0,2,2,135
"COG5183",7,9,0,11,10,14
"COG5184",2614,3888,1833,4190,2044,8024
"COG5185",0,0,0,0,2,0
"COG5186",11,6,0,6,7,210
"COG5187",10,4,0,16,2,118
"COG5188",1,8,0,0,0,65
"COG5190",15,37,2,11,8,723
"COG5191",3,5,0,6,2,169
"COG5192",8,21,0,2,2,374
"COG5193",1,1,0,1,0,74
"COG5194",3,4,0,10,1,30
"COG5196",5,1,0,10,5,165
"COG5197",3,2,0,0,1,117
"COG5198",3,3,0,3,0,160
"COG5199",1,2,0,4,2,6
"COG5200",5,1,0,7,0,5
"COG5201",10,12,0,3,1,19
"COG5202",2,3,0,0,0,152
"COG5204",1,0,0,5,0,0
"COG5206",2,4,0,4,1,110
"COG5207",12,5,0,9,2,242
"COG5208",2,7,0,0,0,64
"COG5209",11,1,0,9,1,102
"COG5210",93,60,0,42,21,1045
"COG5211",2,1,0,1,0,55
"COG5212",0,1,49,7,0,3
"COG5213",1,0,0,0,1,0
"COG5214",5,1,0,3,0,56
"COG5215",29,30,0,29,6,843
"COG5216",1,2,0,1,1,23
"COG5217",4,4,0,0,3,158
"COG5218",10,14,0,2,1,289
"COG5219",0,31,0,0,3,439
"COG5220",0,0,0,0,0,0
"COG5222",4,3,0,0,1,183
"COG5223",2,7,0,1,1,91
