"","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4220",7,0,0,1,4,94
"COG4221",1590,2977,1681,2263,2033,2281
"COG4222",46,69,24,82,35,616
"COG4223",94,180,230,27,21,10
"COG4225",27,327,67,212,70,567
"COG4226",7,4,0,2,3,64
"COG4227",541,149,153,258,133,21867
"COG4228",5,0,0,8,0,62
"COG4229",12,25,325,145,3,47
"COG4230",2490,1487,2575,1665,2480,3353
"COG4231",2891,2880,3372,3075,2366,702
"COG4232",4322,5650,5029,3972,6195,2918
"COG4233",2762,2482,2892,1745,3237,1083
"COG4235",479,791,724,714,493,923
"COG4239",1003,1298,1138,1173,1099,313
"COG4240",1258,960,1183,2522,4030,649
"COG4241",832,125,741,604,708,165
"COG4242",77,172,154,234,34,380
"COG4243",1825,323,1817,1639,1580,716
"COG4244",0,36,36,171,1610,48
"COG4245",4,21,10,20,11,3
"COG4246",109,68,160,100,147,229
"COG4247",740,728,831,439,766,1254
"COG4248",20,17,21,26,28,17
"COG4249",758,961,854,816,870,288
"COG4251",98,231,48,99,46,3231
"COG4252",3915,3189,3056,3552,2838,34355
"COG4253",48,8,7,32,7,654
"COG4254",555,266,216,353,321,2840
"COG4255",3,16,4,16,3,24
"COG4256",0,0,0,0,0,0
"COG4257",45,1968,205,358,13,6
"COG4258",27,46,4,2,30,97
"COG4259",10,5,1,1,0,69
"COG4260",96,74,59,153,75,76
"COG4261",19,17,0,8,0,53
"COG4262",8,107,26,224,33,74
"COG4263",33,10,92,20,7,115
"COG4264",18,3,5,26,8,383
"COG4266",1345,1728,1862,1091,744,174
"COG4267",10,5,0,0,5,34
"COG4268",96,85,78,64,84,311
"COG4269",145,141,283,150,93,441
"COG4270",424,848,499,660,667,127
"COG4271",3,7,1,1,11,169
"COG4273",1,0,0,0,0,5
"COG4274",1024,590,883,650,1111,53
"COG4275",24,7,3,14,13,299
"COG4276",512,1519,785,1918,430,134
"COG4277",21,43,13,18,9,808
"COG4278",47,58,21,82,43,137
"COG4279",16,30,716,453,0,2
"COG4280",0,3,0,0,0,0
"COG4281",71,122,89,133,41,99
"COG4282",2,16,1,6,0,1
"COG4283",2,0,2,3,0,0
"COG4284",82,231,91,548,133,19
"COG4285",2,4,0,2,4,5
"COG4286",6,25,17,96,7,4
"COG4287",116,524,157,432,226,30
"COG4288",2,24,16,1,42,12
"COG4289",0,25,1,8,26,11
"COG4290",1,3,0,0,0,3
"COG4291",5,4,10,36,1,101
"COG4292",4,2,5,5,1,73
"COG4293",9,262,54,59,0,1
"COG4294",1148,583,400,855,347,11751
"COG4295",1,1,0,7,1,9
"COG4297",0,8,0,13,6,15
"COG4298",1,2,0,5,4,43
"COG4299",338,1106,441,600,607,203
"COG4300",1,2,0,3,0,164
"COG4301",680,1016,428,613,1728,664
"COG4302",20,12,2,8,15,163
"COG4303",48,20,5,14,14,277
"COG4304",1,1,0,0,0,13
"COG4305",0,2,18,7,0,0
"COG4307",67,94,59,164,159,309
"COG4308",36,136,70,106,13,88
"COG4310",897,950,662,512,1061,86
"COG4311",1486,1421,1414,1313,1283,121
"COG4312",4,1,1,14,1,35
"COG4313",7,2,1,53,18,98
"COG4314",3,2,0,5,3,19
"COG4315",3,79,4,39,1,21
"COG4317",0,0,0,0,0,13
"COG4318",11,24,389,300,0,29
"COG4319",23,50,10,66,53,182
"COG4320",15,16,24,137,6,425
"COG4321",111,92,115,84,70,94
"COG4322",7,13,2,25,7,297
"COG4323",257,209,237,158,344,471
"COG4324",69,343,173,114,27,91
"COG4325",61,77,12,11,12,484
"COG4326",0,0,0,0,1,3
"COG4327",1159,1049,998,1125,1234,321
"COG4328",4,3,10,59,3,102
"COG4329",0,1,0,0,0,0
"COG4330",0,8,1,0,1,12
"COG4331",8,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",949,441,893,671,902,383
"COG4334",0,1,0,0,2,6
"COG4335",6,8,8,33,2,43
"COG4336",217,404,272,382,201,118
"COG4337",771,1056,981,1591,867,494
"COG4338",83,41,32,60,83,9
"COG4339",31,67,33,63,5,74
"COG4340",32,26,9,37,41,39
"COG4341",2829,2895,2849,2108,2705,447
"COG4347",0,0,0,0,0,0
"COG4352",0,15,8,53,0,0
"COG4353",0,20,0,0,0,0
"COG4354",36,74,1230,961,4,6
"COG4357",0,0,0,2,0,3
"COG4359",1,37,27,43,1,0
"COG4360",1235,169,1120,726,995,237
"COG4362",37,48,42,89,62,8
"COG4365",448,852,636,441,1114,303
"COG4370",3752,509,2880,2448,3251,738
"COG4371",8,72,572,444,0,1
"COG4372",912,206,1301,934,1325,217
"COG4373",5,8,2,55,12,285
"COG4374",0,1,0,0,0,5
"COG4377",0,0,0,0,0,2
"COG4379",7,0,0,13,0,51
"COG4380",8,8,6,5,5,152
"COG4381",2,0,0,0,0,21
"COG4382",3,1,0,11,3,87
"COG4383",2,10,1,49,23,237
"COG4384",2,0,0,2,0,26
"COG4385",1,1,0,0,0,12
"COG4386",9,2,0,0,0,79
"COG4387",1,0,0,10,3,26
"COG4388",4,5,1,17,0,90
"COG4389",14,7,1,1,0,62
"COG4390",0,7,0,0,0,0
"COG4391",31,84,58,76,40,89
"COG4392",8,18,11,10,16,8
"COG4393",1,1,0,0,0,1
"COG4394",17,1,4,1,0,90
"COG4395",2412,2281,2242,1470,2393,618
"COG4396",0,1,0,0,0,4
"COG4397",0,2,2,12,2,52
"COG4398",177,482,1053,1056,79,67
"COG4399",46,82,42,165,68,432
"COG4401",509,325,529,488,522,74
"COG4402",2,16,16,48,2,14
"COG4403",26,21,62,105,4,7
"COG4405",4,44,52,36,2,27
"COG4409",166,757,259,544,412,45
"COG4412",1218,3504,1586,3079,938,351
"COG4413",3,3,0,10,3,22
"COG4420",39,37,29,29,7,185
"COG4421",1558,1100,861,664,1163,2230
"COG4422",2,5,1,8,7,340
"COG4423",0,0,0,0,0,5
"COG4424",1,9,5,9,4,37
"COG4425",72,7,19,18,3,17
"COG4427",20,18,7,3,17,265
"COG4430",62,32,9,15,13,388
"COG4445",1098,514,1008,1204,999,620
"COG4446",1035,294,717,642,1042,213
"COG4447",1560,673,1186,1687,1424,1503
"COG4448",2182,2132,2724,2980,1881,455
"COG4449",1,0,1,0,0,19
"COG4451",830,201,665,956,848,158
"COG4452",15,54,12,85,8,70
"COG4453",1,1,1,1,7,61
"COG4454",722,586,336,431,678,499
"COG4455",0,0,1,0,1,31
"COG4456",6,2,19,18,1,3
"COG4457",9,13,9,2,0,1
"COG4458",4,8,2,8,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",0,0,0,7,0,30
"COG4464",104,171,106,121,184,305
"COG4468",0,0,2,1,0,0
"COG4469",0,0,0,0,1,0
"COG4474",14,0,0,5,0,6
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",2071,772,2194,1463,2468,586
"COG4496",50,114,83,50,74,23
"COG4502",1,34,0,6,1,5
"COG4517",238,295,292,237,337,202
"COG4519",2,0,1,0,2,10
"COG4520",34,39,41,180,107,260
"COG4521",2633,2577,2334,2335,2510,173
"COG4525",1988,2002,1728,1652,1878,103
"COG4529",131,70,263,106,81,44
"COG4530",76,98,69,47,70,56
"COG4531",3198,3155,2785,2401,3507,361
"COG4533",0,5,1,2,0,0
"COG4535",1271,997,1188,704,1585,600
"COG4536",3061,2477,3042,1703,3861,1055
"COG4538",0,0,0,0,0,1
"COG4539",42,65,35,119,37,274
"COG4540",0,3,0,3,0,36
"COG4541",0,4,0,5,0,7
"COG4542",0,21,1,14,4,1
"COG4544",126,87,87,169,86,354
"COG4547",8655,6866,8164,5278,9205,1443
"COG4548",248,615,240,566,336,304
"COG4549",0,8,0,11,4,24
"COG4551",4,2,5,2,1,66
"COG4552",25,177,42,197,37,174
"COG4553",385,212,369,140,407,639
"COG4555",926,910,862,757,936,469
"COG4558",161,304,22,454,1657,175
"COG4559",157,208,15,355,1494,213
"COG4564",50,74,2,17,16,712
"COG4565",31,29,77,43,1,4
"COG4566",66,42,28,52,16,856
"COG4567",2118,1914,2022,1785,1938,334
"COG4568",1,0,3,2,0,103
"COG4569",131,167,172,152,110,347
"COG4570",28,19,45,29,4,3280
"COG4572",0,1,0,0,0,13
"COG4573",16,90,16,14,22,18
"COG4574",3,12,2,29,1,14
"COG4575",6,1,0,0,2,22
"COG4576",2,23,13,14,9,0
"COG4577",647,232,839,1034,609,133
"COG4579",249,501,218,322,221,903
"COG4580",5,5,5,7,0,53
"COG4581",5730,2589,4849,6419,5231,1830
"COG4582",89,236,196,117,116,347
"COG4583",1720,1679,1645,1108,1494,130
"COG4584",288,143,71,344,295,5830
"COG4585",145,367,115,163,149,3390
"COG4586",1054,400,1038,1077,1270,205
"COG4587",777,234,736,584,976,175
"COG4588",0,10,0,1,0,31
"COG4589",96,78,84,107,82,186
"COG4590",106,366,145,130,126,964
"COG4591",7199,9398,7458,1781,3098,846
"COG4592",1,1,0,0,0,4
"COG4594",0,0,0,0,0,5
"COG4597",5596,5366,5718,5405,4495,382
"COG4598",278,234,268,149,229,189
"COG4603",4785,4484,4624,3976,3469,904
"COG4604",2,7,2,7,3,46
"COG4605",0,8,0,6,2,22
"COG4606",2,5,0,2,0,32
"COG4607",10,8,0,1,5,68
"COG4608",2456,3849,3753,3237,1656,643
"COG4615",21,16,13,42,18,70
"COG4618",173,69,72,115,79,330
"COG4619",73,56,92,51,12,1
"COG4623",423,702,545,467,575,1097
"COG4624",5,28,22,133,4,2
"COG4625",440,175,542,709,339,546
"COG4626",18,6,22,99,59,6290
"COG4627",343,171,219,154,360,872
"COG4628",4,6,3,7,6,137
"COG4630",2512,2686,3410,2266,1257,838
"COG4631",3810,4319,5132,3655,2117,1209
"COG4632",46,149,77,152,64,118
"COG4633",9,4,9,3,6,78
"COG4634",9,1,14,4,3,12
"COG4635",534,335,444,340,2837,84
"COG4636",4,3,0,5,2,49
"COG4637",15,16,4,38,16,150
"COG4638",3363,6220,4690,16173,8885,5917
"COG4639",136,14,307,78,44,73
"COG4641",118,165,109,193,176,484
"COG4642",707,1488,1363,3427,1969,425
"COG4643",490,120,368,207,116,13815
"COG4644",512,192,156,639,234,7172
"COG4645",7,18,1,4,1,73
"COG4646",105,105,45,60,29,2332
"COG4647",3,6,2,6,4,3
"COG4648",12,2,0,1,0,32
"COG4649",68,65,77,193,169,116
"COG4650",12,4,0,0,1,140
"COG4651",294,180,312,162,597,943
"COG4653",130,81,76,73,45,19128
"COG4654",15,48,40,130,24,95
"COG4655",6,5,0,10,2,48
"COG4656",82,87,47,146,47,1002
"COG4657",53,51,41,70,67,300
"COG4658",88,78,51,134,139,522
"COG4659",53,51,28,56,76,344
"COG4660",68,39,38,105,86,363
"COG4662",872,689,830,468,913,59
"COG4663",11462,10545,12214,11915,10717,1460
"COG4664",14349,13439,15359,12945,14133,1553
"COG4665",4999,4605,5192,3917,4714,519
"COG4666",5841,6786,6619,5886,4460,1374
"COG4667",332,296,287,211,244,628
"COG4668",304,191,215,207,94,178
"COG4669",2,3,0,9,1,15
"COG4670",265,148,285,215,144,71
"COG4671",157,106,77,269,97,1052
"COG4672",271,42,41,418,152,54911
"COG4674",1234,579,945,1013,1805,610
"COG4675",617,174,175,211,132,3211
"COG4676",0,14,22,13,0,6
"COG4677",14,32,16,31,44,1791
"COG4678",8,421,647,284,1,44
"COG4679",2,4,2,2,4,128
"COG4680",3,8,1,6,1,110
"COG4681",14,24,6,26,21,301
"COG4682",2,5,9,7,1,117
"COG4683",5,2,0,6,1,49
"COG4688",26,12,3,2,23,267
"COG4689",26,60,77,59,2,1
"COG4690",17,73,32,140,8,11
"COG4691",4,0,0,6,0,24
"COG4692",13,576,328,1706,22,27
"COG4693",0,0,0,0,0,0
"COG4694",19,14,2,1,3,382
"COG4695",506,315,277,276,128,44633
"COG4696",21,10,12,8,4,453
"COG4700",1,2,0,4,1,24
"COG4701",0,0,1,1,0,1
"COG4702",6,0,0,5,1,7
"COG4704",56,126,217,205,372,257
"COG4705",5,5,0,0,1,50
"COG4706",9,3,0,1,1,37
"COG4710",0,0,0,0,0,6
"COG4711",2,0,0,0,0,6
"COG4712",14,14,10,11,4,1324
"COG4713",6,5,4,1,0,53
"COG4714",24,30,24,23,88,70
"COG4715",1,0,0,1,2,5
"COG4716",5,18,0,34,2,78
"COG4717",3,53,22,58,7,84
"COG4718",92,9,17,44,24,4213
"COG4719",0,10,0,0,0,1
"COG4720",0,1,0,0,0,0
"COG4721",6,5,0,0,1,194
"COG4723",490,23,59,175,96,30932
"COG4724",0,2,0,0,0,1
"COG4725",421,233,166,347,139,10186
"COG4726",0,0,0,0,0,21
"COG4727",1,0,1,2,0,17
"COG4728",19,19,10,18,19,187
"COG4729",7,2,0,4,0,8
"COG4731",217,168,297,140,321,276
"COG4733",3180,577,456,1608,847,248764
"COG4734",3,19,1,5,3,776
"COG4735",1,0,1,12,1,69
"COG4736",3,1,2,1,1,87
"COG4737",10,1,1,1,5,38
"COG4738",3,41,11,34,0,1
"COG4741",35,122,41,61,5,721
"COG4742",0,0,0,0,0,0
"COG4743",1,2,14,3,0,2
"COG4744",3,0,0,0,1,15
"COG4745",39,250,112,174,0,3
"COG4746",0,1,0,0,0,0
"COG4747",15,45,11,108,57,2
"COG4748",86,53,63,31,94,35
"COG4750",6,7,1,13,24,0
"COG4752",17,73,47,11,2,3
"COG4753",69,130,92,109,124,1632
"COG4754",3,1,1,3,10,2
"COG4757",25,31,11,33,18,541
"COG4759",49,210,118,84,4,3
"COG4760",1191,1857,1607,1742,1857,394
"COG4762",2,14,2,36,3,189
"COG4763",0,1,0,1,2,37
"COG4764",2771,2126,2512,1364,2932,465
"COG4765",1064,906,847,167,319,46
"COG4766",1,328,7,60,8,2
"COG4767",21,2,2,0,0,7
"COG4769",0,14,1,0,0,0
"COG4770",2120,2292,2298,7253,5903,3953
"COG4771",2431,6460,3340,4252,5498,3824
"COG4772",1976,4157,1914,918,1414,1126
"COG4773",124,31,18,214,99,1662
"COG4774",2374,1104,2472,1457,2232,2762
"COG4775",13005,12513,13257,10093,17102,3963
"COG4776",10,6,7,10,8,9
"COG4778",10,19,9,40,23,53
"COG4779",3,2,0,0,0,24
"COG4781",0,0,0,1,0,0
"COG4782",3,12,5,31,2,70
"COG4783",2617,2361,2669,1956,3402,1785
"COG4784",561,749,506,673,761,603
"COG4785",7,4,6,21,8,238
"COG4786",1129,992,1288,1212,1133,1237
"COG4787",472,277,483,333,491,689
"COG4789",10,1,3,12,6,46
"COG4790",1,2,0,1,2,12
"COG4791",0,0,0,4,1,12
"COG4792",0,0,0,1,1,7
"COG4794",0,1,1,3,2,3
"COG4795",83,100,72,113,121,516
"COG4796",2883,2000,2455,3045,3344,1163
"COG4797",0,2,0,2,1,0
"COG4798",769,1206,924,277,357,270
"COG4799",9966,14482,11476,17288,11113,4976
"COG4801",0,1,0,0,0,0
"COG4802",6,34,237,215,6,0
"COG4803",1,4,6,9,0,9
"COG4804",7,16,0,1,6,81
"COG4805",4130,3952,4214,3541,3963,5577
"COG4806",1,5,5,6,18,2
"COG4807",12,16,8,20,9,276
"COG4809",2,4,0,0,0,0
"COG4813",179,164,106,198,247,26
"COG4815",1,1,0,0,4,2
"COG4819",63,34,23,53,57,4
"COG4821",191,377,232,80,82,2
"COG4823",5,20,4,3,7,261
"COG4825",0,37,11,21,0,0
"COG4826",5,22,10,32,2,50
"COG4828",0,3,1,5,0,12
"COG4829",2,4,3,2,1,36
"COG4830",1,151,12,30,0,0
"COG4832",4,3,7,2,1,121
"COG4833",1,12,0,0,2,16
"COG4834",0,3,8,174,0,176
"COG4842",0,0,0,1,0,0
"COG4843",303,264,243,214,158,24
"COG4845",0,5,3,1,2,32
"COG4848",0,0,0,7,1,36
"COG4849",2,2,0,4,9,69
"COG4850",16,51,25,22,5,670
"COG4852",192,254,211,153,277,133
"COG4856",0,29,0,7,0,0
"COG4857",369,430,533,514,262,78
"COG4859",2,1,0,9,1,41
"COG4860",39,25,13,28,9,3
"COG4861",0,4,0,8,4,65
"COG4864",242,722,248,615,403,158
"COG4865",1,0,4,0,0,1
"COG4866",0,14,3,24,0,0
"COG4867",324,879,345,524,772,209
"COG4869",3,64,9,60,12,1
"COG4870",80,95,77,672,301,898
"COG4872",1,7,3,25,0,25
"COG4874",727,712,981,576,1008,653
"COG4875",58,170,92,100,50,103
"COG4877",3,22,11,15,0,1
"COG4878",4,10,0,0,7,340
"COG4880",655,1998,857,2683,98,227
"COG4886",1140,3930,1865,6959,1367,4368
"COG4887",0,0,0,10,0,0
"COG4888",0,4,3,23,0,0
"COG4889",3600,655,1712,1375,1080,20092
"COG4890",1,0,0,2,4,19
"COG4891",2,0,1,3,1,3
"COG4892",1,0,0,0,1,22
"COG4894",4,5,9,13,121,27
"COG4895",0,11,6,79,0,11
"COG4898",12,28,115,32,3,102
"COG4899",0,1,0,0,2,0
"COG4901",0,5,5,17,0,0
"COG4902",0,0,2,3,5,112
"COG4906",0,6,14,23,0,1
"COG4907",58,144,27,61,82,0
"COG4908",0,0,0,0,1,0
"COG4909",6,9,81,29,5,2
"COG4910",2,9,4,11,1,0
"COG4911",1,205,16,99,0,1
"COG4912",6,59,40,96,8,26
"COG4913",107,74,36,84,92,1119
"COG4916",0,1,0,0,6,31
"COG4922",7,3,0,4,1,42
"COG4923",176,215,262,210,108,20
"COG4924",13,12,1,8,4,341
"COG4925",0,6,0,0,3,8
"COG4926",0,0,0,0,2,0
"COG4927",1,13,1,4,0,5
"COG4928",183,286,70,167,269,927
"COG4929",3,14,1,19,0,27
"COG4930",67,19,38,70,91,383
"COG4932",8,3,1,0,5,2
"COG4933",1,1,0,0,0,0
"COG4934",20,31,31,12,9,2
"COG4935",691,1833,1456,3012,463,307
"COG4937",0,0,0,0,0,0
"COG4938",188,113,155,82,216,223
"COG4941",14,17,4,10,26,607
"COG4942",808,1555,1016,958,1381,1379
"COG4943",13,9,12,13,15,611
"COG4944",5,3,1,0,2,65
"COG4945",1137,687,1108,1159,214,134
"COG4946",91,242,194,975,501,1635
"COG4947",2,0,0,0,1,19
"COG4948",11379,16037,12629,16279,13459,2901
"COG4949",393,160,355,182,310,501
"COG4950",24,25,14,52,16,81
"COG4951",57,27,34,55,7,6879
"COG4952",433,641,529,372,552,137
"COG4953",83,266,156,79,39,292
"COG4954",61,14,55,12,23,16
"COG4955",0,0,0,0,0,0
"COG4956",1568,360,1593,1565,1650,474
"COG4957",69,39,20,75,20,466
"COG4959",21,8,1,18,19,345
"COG4960",2,3,0,3,1,35
"COG4961",69,43,3,44,25,533
"COG4962",268,491,183,458,174,1751
"COG4963",27,31,6,49,6,526
"COG4964",55,140,14,129,37,676
"COG4965",33,49,7,44,18,459
"COG4966",15,53,19,43,12,145
"COG4967",3,1,0,7,0,69
"COG4968",16,20,7,18,8,108
"COG4969",18,85,54,71,29,163
"COG4970",12,31,16,42,12,180
"COG4972",353,662,346,733,399,1054
"COG4973",1203,1237,1364,1002,1623,1114
"COG4974",4053,5253,4580,3562,4818,4303
"COG4976",282,353,447,357,245,112
"COG4977",708,952,920,758,579,2076
"COG4978",0,1,2,7,2,4
"COG4981",3,1,0,0,0,1
"COG4982",4,6,1,4,0,0
"COG4983",564,608,402,945,198,25437
"COG4984",0,4,0,1,0,19
"COG4985",81,215,94,57,107,287
"COG4986",8,3,0,1,25,33
"COG4987",42,16,520,437,54,776
"COG4988",73,41,14,85,122,845
"COG4989",304,479,488,355,312,726
"COG4991",0,16,1,2,0,13
"COG4992",8929,9976,9142,9226,10499,3096
"COG4993",1857,8869,3786,8507,2187,2775
"COG4994",0,0,0,0,0,0
"COG4995",864,815,1323,1111,627,2254
"COG4997",13,8,1,11,3,375
"COG4999",1,0,1,2,0,0
"COG5000",6263,6185,6069,3144,6999,2560
"COG5001",1978,1241,775,1410,1972,24048
"COG5002",277,483,354,343,416,3447
"COG5004",0,0,0,0,1,3
"COG5005",0,1,0,1,0,5
"COG5006",21,32,22,103,6,494
"COG5007",99,152,138,98,54,118
"COG5008",90,98,43,157,52,850
"COG5009",11885,11858,11488,8276,13918,3780
"COG5010",2,10,1,17,2,74
"COG5011",54,119,1202,950,4,6
"COG5012",406,1306,653,769,363,277
"COG5013",29,276,280,389,22,162
"COG5014",9,49,29,19,3,0
"COG5015",1,0,1,4,0,0
"COG5016",1185,1652,1420,1103,2135,1279
"COG5017",2,18,7,27,6,2
"COG5018",15,6,3,14,9,198
"COG5019",1,2,4,17,2,1
"COG5020",178,47,29,127,19,478
"COG5021",83,618,392,2321,60,6
"COG5022",132,418,201,1334,95,55
"COG5023",45,394,123,1017,97,61
"COG5024",19,131,61,395,7,4
"COG5026",0,7,3,3,5,0
"COG5027",7,112,58,118,0,0
"COG5028",6,100,86,448,7,0
"COG5029",12,109,37,293,6,0
"COG5030",0,58,51,177,4,1
"COG5031",40,47,105,139,42,296
"COG5032",142,1196,794,3601,105,68
"COG5033",1,14,11,82,0,0
"COG5034",5,28,13,64,1,0
"COG5035",4,30,17,135,1,0
"COG5036",1,61,38,259,2,2
"COG5038",14,269,131,895,17,1
"COG5039",8,3,1,14,3,202
"COG5040",16,69,36,205,3,0
"COG5041",1,30,14,51,1,0
"COG5042",65,63,43,150,159,222
"COG5043",18,171,138,248,23,0
"COG5044",7,82,54,272,5,4
"COG5045",2,10,7,34,0,0
"COG5046",2,18,12,60,3,0
"COG5047",6,145,81,517,5,0
"COG5048",9,66,26,227,26,9
"COG5049",362,491,346,1187,344,290
"COG5050",6,88,33,125,5,2
"COG5051",0,6,4,16,0,0
"COG5052",0,17,3,74,1,0
"COG5053",64,84,59,90,110,23
"COG5054",169,101,83,181,116,87
"COG5055",32,2,11,21,38,4838
"COG5056",0,3,0,8,0,0
"COG5057",1,7,2,7,1,0
"COG5058",3,12,6,87,3,0
"COG5059",141,1738,817,6477,246,47
"COG5061",3,65,56,259,1,0
"COG5062",1,23,19,132,3,0
"COG5063",0,30,20,81,0,0
"COG5064",10,137,55,563,18,1
"COG5065",0,7,0,39,0,0
"COG5066",0,40,18,86,2,0
"COG5068",0,24,16,55,0,0
"COG5069",16,56,10,149,4,0
"COG5070",1,29,15,32,0,0
"COG5071",3,43,33,149,0,0
"COG5072",12,51,47,148,5,5
"COG5074",0,27,15,82,0,0
"COG5075",5,32,15,76,4,1
"COG5076",46,491,304,1673,14,3
"COG5077",53,327,163,1449,20,5
"COG5078",234,474,327,1492,247,110
"COG5079",0,31,22,266,4,0
"COG5080",0,39,18,136,3,0
"COG5082",1,49,18,156,1,0
"COG5083",2,37,23,201,3,2
"COG5084",1,19,12,83,0,0
"COG5086",0,11,11,28,0,0
"COG5088",0,5,6,34,0,0
"COG5090",2,29,26,119,0,0
"COG5091",2,26,13,99,0,0
"COG5092",5,186,36,1003,15,4
"COG5093",0,12,0,31,0,0
"COG5094",0,14,0,24,1,0
"COG5095",6,33,23,136,3,0
"COG5096",42,430,193,1315,15,2
"COG5097",0,11,0,20,0,0
"COG5098",23,73,57,439,5,1
"COG5099",6,66,39,362,11,0
"COG5100",0,4,0,10,0,0
"COG5101",15,95,57,390,5,0
"COG5102",0,16,5,87,0,0
"COG5103",17,70,55,104,3,0
"COG5104",0,44,23,153,2,0
"COG5105",0,12,11,69,0,0
"COG5106",3,24,20,96,0,0
"COG5107",1,76,42,263,3,0
"COG5108",6210,1842,1631,3396,894,51544
"COG5109",0,3,7,85,3,0
"COG5110",4,142,54,333,1,0
"COG5111",3,30,17,154,3,1
"COG5112",0,9,2,26,2,0
"COG5113",48,112,69,324,47,17
"COG5114",5,34,30,103,1,0
"COG5116",7,111,52,343,3,0
"COG5117",14,53,29,194,1,0
"COG5118",6,22,7,68,1,1
"COG5119",0,2,0,0,0,0
"COG5120",0,9,7,41,0,0
"COG5122",0,13,6,55,0,0
"COG5123",0,11,2,14,0,0
"COG5124",0,8,10,80,0,0
"COG5125",1,0,0,5,0,0
"COG5126",87,788,229,1954,153,22
"COG5127",3,40,20,119,1,0
"COG5128",1,19,10,46,0,0
"COG5129",0,2,0,17,0,0
"COG5132",0,19,15,64,0,0
"COG5133",0,13,5,17,2,0
"COG5134",0,50,25,188,3,0
"COG5135",740,137,577,630,786,300
"COG5137",3,15,11,88,2,0
"COG5138",0,6,1,31,0,0
"COG5139",0,25,24,62,1,0
"COG5140",30,65,48,194,17,13
"COG5141",12,285,187,999,8,0
"COG5142",0,10,7,123,0,0
"COG5143",7,74,29,313,2,1
"COG5144",0,38,26,159,1,0
"COG5145",0,2,0,4,0,0
"COG5146",30,50,68,220,54,0
"COG5147",23,491,231,538,18,1
"COG5148",5,18,12,151,0,1
"COG5149",0,2,1,10,0,0
"COG5150",0,10,11,43,0,0
"COG5151",0,38,20,122,0,0
"COG5152",0,36,15,88,0,0
"COG5154",7,39,21,146,1,0
"COG5155",4,147,53,133,2,0
"COG5156",1,29,18,124,0,0
"COG5157",1,9,5,139,1,0
"COG5158",15,275,113,867,13,3
"COG5159",9,104,53,340,7,0
"COG5160",6,48,45,475,84,2
"COG5161",2,25,21,283,4,0
"COG5162",0,10,10,34,1,0
"COG5163",0,64,35,205,4,0
"COG5164",1,113,45,362,3,0
"COG5165",2,56,42,257,2,0
"COG5167",0,3,4,51,0,0
"COG5169",2,50,24,199,12,1
"COG5170",8,45,28,178,0,0
"COG5171",2,14,11,48,2,0
"COG5173",0,2,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",2,31,18,61,0,0
"COG5176",3,77,56,360,0,0
"COG5177",2,53,47,221,2,0
"COG5178",21,170,108,715,12,0
"COG5179",8,89,61,358,0,0
"COG5180",0,21,23,86,3,0
"COG5181",11,97,62,415,5,0
"COG5182",0,33,17,120,0,0
"COG5183",13,5,7,9,13,11
"COG5184",2848,5244,2562,12569,1332,3211
"COG5185",9,1,1,6,0,1
"COG5186",2,54,36,197,32,3
"COG5187",3,57,25,86,0,0
"COG5188",4,33,35,54,1,2
"COG5190",17,170,97,245,4,0
"COG5191",0,31,13,41,2,0
"COG5192",3,90,51,172,4,0
"COG5193",0,20,1,139,1,0
"COG5194",1,13,5,52,5,1
"COG5196",3,61,18,32,0,0
"COG5197",3,24,11,27,0,0
"COG5198",0,32,10,114,1,1
"COG5199",4,13,1,26,0,1
"COG5200",0,26,8,128,0,0
"COG5201",5,21,9,14,4,0
"COG5202",0,29,19,87,1,0
"COG5204",0,3,0,12,0,0
"COG5206",6,33,23,95,1,0
"COG5207",11,74,45,288,11,1
"COG5208",1,15,16,87,1,0
"COG5209",5,49,11,116,2,0
"COG5210",39,349,142,1029,35,5
"COG5211",0,13,13,50,1,0
"COG5212",7,0,4,1,1,3
"COG5213",0,1,1,3,2,0
"COG5214",0,9,5,92,1,0
"COG5215",9,233,126,709,5,2
"COG5216",1,6,6,40,0,1
"COG5217",6,33,20,118,2,2
"COG5218",6,74,29,94,0,0
"COG5219",1,103,73,363,0,0
"COG5220",0,3,4,28,0,0
"COG5222",2,42,28,155,0,0
"COG5223",3,28,19,111,5,0
"COG5224",0,8,7,37,3,0
"COG5225",0,7,0,20,1,0
"COG5226",118,449,267,530,35,14
"COG5227",0,26,6,101,0,0
"COG5228",9,40,23,98,0,2
"COG5229",1,52,27,189,1,0
"COG5230",0,20,5,60,1,0
"COG5231",4,29,22,184,1,1
"COG5232",0,40,17,141,1,0
"COG5233",0,0,0,0,0,0
"COG5234",7,151,57,399,3,1
"COG5235",0,29,12,77,1,0
"COG5236",3,6,3,45,0,0
"COG5237",0,13,5,42,0,0
"COG5238",13,120,81,428,10,3
"COG5239",15,147,109,519,17,3
"COG5240",8,68,36,157,5,2
"COG5241",0,16,15,22,3,0
