"","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG4136",7,13,40,322,162,105
"COG4137",177,300,275,1060,699,209
"COG4138",5,13,40,434,240,1
"COG4139",0,0,0,0,0,2
"COG4143",765,850,1177,757,487,1522
"COG4145",510,1125,733,767,889,529
"COG4146",2998,2603,4441,5098,4727,3597
"COG4147",8604,5565,2745,3154,3326,6931
"COG4148",584,1344,926,1684,1259,397
"COG4149",650,975,945,1232,862,479
"COG4150",27,10,25,314,324,12
"COG4152",389,296,1052,396,457,821
"COG4154",609,254,479,227,156,367
"COG4158",42,84,41,16,40,85
"COG4160",1771,1457,1178,1185,531,1262
"COG4161",0,1,0,0,0,1
"COG4166",5192,7514,5456,5209,4324,4406
"COG4167",13,19,57,627,332,4
"COG4168",0,1,0,0,0,0
"COG4170",21,17,78,716,316,1
"COG4171",15,20,49,637,365,2
"COG4172",1733,2320,2299,1781,2285,3002
"COG4174",1070,1929,1809,1513,1603,1425
"COG4175",7470,5644,5494,3907,1520,4087
"COG4176",12838,10019,8069,5857,2355,7015
"COG4177",13738,11373,12156,10138,7689,11105
"COG4178",637,193,73,47,4267,1352
"COG4181",369,438,420,1554,1060,1162
"COG4185",10,11,148,76,107,17
"COG4186",8,32,102,27,65,48
"COG4187",3,0,0,1,0,0
"COG4188",1496,1234,1253,1557,4298,2016
"COG4189",0,1,1,0,1,11
"COG4190",9,0,10,31,7,3
"COG4191",311,284,439,3494,697,564
"COG4193",3,0,0,0,0,12
"COG4195",109,105,91,138,59,101
"COG4196",154,105,973,1067,1010,211
"COG4198",3038,3162,2994,1916,1227,1577
"COG4199",2,4,0,0,6,0
"COG4200",0,3,6,3,2,1
"COG4206",3667,5442,5905,7130,5073,4970
"COG4208",32,10,35,321,300,10
"COG4209",44,46,23,7,26,29
"COG4213",51,69,181,182,56,100
"COG4214",67,87,186,192,48,92
"COG4215",2120,1552,1413,1107,569,1321
"COG4219",84,92,282,1221,702,23
"COG4220",5,4,5,98,87,1
"COG4221",3899,4689,4315,4101,3516,2435
"COG4222",74,148,458,1665,1462,186
"COG4223",20,27,74,108,77,218
"COG4225",592,676,1266,911,795,266
"COG4226",1,3,30,75,11,22
"COG4227",379,235,490,586,996,808
"COG4228",3,11,14,7,26,5
"COG4229",14,60,40,171,69,171
"COG4230",1163,1644,1791,6000,3676,1989
"COG4231",2284,3429,3317,3312,2000,3082
"COG4232",3976,4772,5576,5339,6089,5780
"COG4233",1573,1586,1296,1278,1802,2500
"COG4235",261,709,730,1716,1190,780
"COG4239",954,1785,1612,1491,1339,1140
"COG4240",1013,616,399,1683,3256,2601
"COG4241",31,16,7,14,1391,239
"COG4242",88,459,741,500,189,295
"COG4243",325,151,141,36,1975,790
"COG4244",54,108,52,152,2356,262
"COG4245",19,21,36,47,60,21
"COG4246",50,81,201,207,160,117
"COG4247",598,313,822,1888,1278,542
"COG4248",13,9,11,12,77,34
"COG4249",768,1018,1833,1402,688,1177
"COG4251",388,1368,4666,5136,2527,169
"COG4252",3779,3176,2069,2831,2581,4242
"COG4253",24,133,51,42,126,8
"COG4254",511,389,302,282,158,474
"COG4255",26,95,23,12,17,14
"COG4256",0,0,5,1,0,2
"COG4257",3520,3564,5114,2288,118,229
"COG4258",15,73,1024,759,174,26
"COG4259",3,21,10,85,61,3
"COG4260",22,40,119,233,372,134
"COG4261",4,20,349,401,74,5
"COG4262",10,341,170,539,98,124
"COG4263",34,9,225,138,103,65
"COG4264",39,9,90,635,136,105
"COG4266",1456,1778,1321,1057,792,1460
"COG4267",19,6,22,396,115,35
"COG4268",104,156,412,688,478,259
"COG4269",112,303,578,831,444,131
"COG4270",536,498,511,213,519,782
"COG4271",54,76,27,234,77,9
"COG4273",6,0,2,28,11,0
"COG4274",1032,687,690,338,202,898
"COG4275",12,3,19,628,602,9
"COG4276",1435,2030,890,725,1052,1488
"COG4277",80,120,898,761,329,17
"COG4278",47,82,95,179,107,96
"COG4279",5,12,9,6,229,390
"COG4280",0,0,17,1,0,0
"COG4281",75,166,199,142,145,201
"COG4282",5,8,2,36,5,4
"COG4283",3,4,32,0,1,6
"COG4284",26,643,231,166,195,549
"COG4285",1,11,18,20,1,0
"COG4286",10,7,25,236,19,89
"COG4287",373,626,753,400,358,813
"COG4288",4,7,17,15,9,8
"COG4289",6,14,613,287,26,17
"COG4290",0,0,3,2,1,0
"COG4291",11,11,28,3,11,4
"COG4292",5,8,60,164,169,2
"COG4293",391,569,586,268,25,102
"COG4294",1012,333,67,38,356,1895
"COG4295",2,12,41,10,1,5
"COG4297",0,11,13,26,27,4
"COG4298",1,3,3,62,68,8
"COG4299",767,621,905,720,869,673
"COG4300",9,17,53,13,6,5
"COG4301",1338,1928,2738,1807,599,494
"COG4302",33,25,190,469,451,26
"COG4303",56,39,334,845,827,41
"COG4304",0,0,0,43,0,0
"COG4305",0,0,0,0,3,91
"COG4307",84,44,357,560,354,57
"COG4308",147,119,38,35,57,119
"COG4310",1028,1436,925,825,489,740
"COG4311",1789,1221,823,535,384,1196
"COG4312",3,5,43,71,39,13
"COG4313",7,6,22,117,104,9
"COG4314",11,5,8,38,34,15
"COG4315",99,66,26,5,90,66
"COG4317",0,0,1,2,0,0
"COG4318",1,3,0,27,104,219
"COG4319",48,40,70,325,271,56
"COG4320",32,31,155,663,333,71
"COG4321",53,49,48,151,175,124
"COG4322",26,28,2,3,5,51
"COG4323",252,155,115,577,514,242
"COG4324",148,555,801,960,500,228
"COG4325",168,300,1144,1678,1298,74
"COG4326",0,0,1,103,0,0
"COG4327",1202,704,351,215,165,320
"COG4328",2,12,1,2,24,58
"COG4329",1,0,1,10,7,0
"COG4330",2,0,29,13,3,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,1,0,0,5
"COG4333",213,200,209,79,355,147
"COG4334",2,1,14,4,1,2
"COG4335",10,98,18,56,20,48
"COG4336",735,716,557,320,189,256
"COG4337",700,251,103,535,506,1310
"COG4338",57,11,32,15,30,132
"COG4339",89,79,352,47,68,70
"COG4340",98,57,36,114,32,46
"COG4341",2815,2919,2484,1843,1144,2281
"COG4347",13,9,1,0,1,0
"COG4352",2,0,0,1,4,41
"COG4353",3,6,0,0,3,0
"COG4354",16,164,71,6,23,203
"COG4357",0,0,5,0,1,1
"COG4359",294,163,223,76,20,16
"COG4360",169,33,13,8,1617,304
"COG4362",32,27,2,6,72,79
"COG4365",367,369,1031,266,431,1436
"COG4370",498,88,23,24,3648,850
"COG4371",5,39,13,12,1315,313
"COG4372",101,37,8,17,1500,484
"COG4373",15,32,106,965,267,43
"COG4374",3,0,33,26,4,0
"COG4377",0,2,0,0,3,0
"COG4379",0,5,11,5,23,2
"COG4380",4,42,21,165,143,7
"COG4381",0,2,2,1,6,0
"COG4382",2,8,18,279,71,6
"COG4383",13,45,167,1021,246,46
"COG4384",0,4,0,0,17,2
"COG4385",1,4,9,52,31,2
"COG4386",3,6,16,10,25,0
"COG4387",3,12,5,261,72,4
"COG4388",6,38,54,655,113,16
"COG4389",14,1,9,6,11,0
"COG4390",7,17,0,0,2,0
"COG4391",58,95,63,44,25,71
"COG4392",13,21,9,55,1,21
"COG4393",1,0,34,13,1,18
"COG4394",6,48,1,27,49,3
"COG4395",2300,1808,961,1050,961,2226
"COG4396",0,0,4,5,1,0
"COG4397",4,19,30,644,88,21
"COG4398",464,1412,1553,925,285,774
"COG4399",32,41,71,901,686,133
"COG4401",219,148,69,80,781,366
"COG4402",1,72,67,6,122,72
"COG4403",25,70,223,6,100,25
"COG4405",54,85,132,183,34,19
"COG4409",122,897,764,468,474,639
"COG4412",2238,3016,2632,2069,3126,4587
"COG4413",0,0,15,20,61,6
"COG4420",62,21,203,122,197,66
"COG4421",1397,1307,962,908,408,999
"COG4422",33,12,79,162,104,44
"COG4423",0,2,10,0,3,1
"COG4424",5,14,30,126,76,4
"COG4425",4,1,4,3,8,38
"COG4427",10,13,71,190,79,18
"COG4430",42,40,706,172,66,54
"COG4445",302,421,635,1157,2042,608
"COG4446",65,76,80,230,1866,348
"COG4447",682,510,1263,2270,3985,976
"COG4448",1402,1950,1585,1208,3451,2408
"COG4449",0,0,3,4,1,4
"COG4451",184,68,206,124,861,617
"COG4452",33,43,412,67,61,115
"COG4453",1,3,3,46,114,4
"COG4454",1020,389,170,735,936,938
"COG4455",4,57,10,107,6,1
"COG4456",2,3,6,2,7,7
"COG4457",8,17,8,7,16,9
"COG4458",5,6,3,6,16,17
"COG4459",0,0,0,1,0,0
"COG4460",0,0,1,0,0,0
"COG4461",2,24,6,3,4,8
"COG4464",474,318,422,424,411,368
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,4,0
"COG4481",0,5,32,13,0,0
"COG4485",0,117,2,0,1,0
"COG4487",470,382,393,292,3101,999
"COG4496",42,48,27,27,55,45
"COG4502",12,11,193,11,4,2
"COG4517",190,301,210,550,490,269
"COG4519",1,3,4,66,82,2
"COG4520",83,222,212,146,127,213
"COG4521",3105,1539,1498,1152,387,1879
"COG4525",2330,1323,1330,994,344,1433
"COG4529",27,112,571,286,143,202
"COG4530",25,13,44,27,24,85
"COG4531",4237,2099,724,689,945,2254
"COG4533",0,0,0,0,0,2
"COG4535",640,786,556,1351,1128,827
"COG4536",1501,1814,1226,2304,2190,2394
"COG4538",0,0,1,121,4,0
"COG4539",50,29,79,388,218,73
"COG4540",0,3,2,28,30,6
"COG4541",1,2,7,1,0,1
"COG4542",35,63,159,86,2,6
"COG4544",66,143,292,201,128,155
"COG4547",2353,1749,1062,2182,2314,6391
"COG4548",2539,2133,2547,1589,353,376
"COG4549",0,0,12,12,2,27
"COG4551",9,41,11,90,87,2
"COG4552",733,706,667,337,96,39
"COG4553",116,92,304,596,454,126
"COG4555",838,1026,862,1060,721,1117
"COG4558",224,629,209,455,1323,1502
"COG4559",93,425,195,275,1082,1247
"COG4564",86,142,1486,313,612,73
"COG4565",12,27,143,158,25,12
"COG4566",111,171,321,525,393,101
"COG4567",2473,1587,851,918,797,1737
"COG4568",2,10,17,132,46,0
"COG4569",88,174,107,646,731,188
"COG4570",35,50,14,59,88,42
"COG4572",0,2,4,24,0,2
"COG4573",25,38,63,46,23,18
"COG4574",1,12,2,2,18,14
"COG4575",2,0,2,14,19,1
"COG4576",2,48,57,42,44,38
"COG4577",174,237,194,122,2091,443
"COG4579",408,545,1246,3000,1433,528
"COG4580",9,107,27,27,33,3
"COG4581",838,509,424,1287,5986,3649
"COG4582",183,211,163,591,409,66
"COG4583",1492,1351,896,642,474,1326
"COG4584",625,662,3177,11276,10885,400
"COG4585",563,972,4511,3502,2321,342
"COG4586",289,332,139,70,869,258
"COG4587",182,199,104,106,1806,307
"COG4588",14,5,18,24,6,0
"COG4589",29,139,50,309,320,184
"COG4590",237,264,181,1960,1541,120
"COG4591",7536,8615,10943,8762,5817,8847
"COG4592",0,0,0,28,42,2
"COG4594",0,1,8,11,7,1
"COG4597",6758,4438,2840,2082,3378,4829
"COG4598",139,211,775,855,303,226
"COG4603",4395,3256,3729,3278,2254,4093
"COG4604",41,73,38,35,16,7
"COG4605",20,66,34,28,8,2
"COG4606",13,59,58,34,15,7
"COG4607",21,99,56,73,34,5
"COG4608",4297,6625,7983,5186,2036,2148
"COG4615",31,32,69,158,29,8
"COG4618",88,81,155,300,222,227
"COG4619",29,79,304,143,28,42
"COG4623",503,670,947,2211,1359,583
"COG4624",5,5,9,17,11,139
"COG4625",136,567,289,276,794,736
"COG4626",115,269,145,404,492,131
"COG4627",213,117,120,87,120,287
"COG4628",6,25,58,298,142,6
"COG4630",2590,3363,3039,3619,2040,2222
"COG4631",4077,5267,4942,5209,3119,3609
"COG4632",129,205,259,200,200,233
"COG4633",8,49,93,532,290,16
"COG4634",4,3,26,1,3,4
"COG4635",250,425,122,36,1654,1873
"COG4636",11,15,75,53,23,8
"COG4637",32,65,250,595,287,40
"COG4638",16864,17726,17537,14032,9939,14465
"COG4639",17,15,37,10,117,223
"COG4641",237,559,287,207,423,234
"COG4642",2371,4600,13961,7362,2084,2773
"COG4643",126,204,465,1394,1379,286
"COG4644",227,313,770,21331,10233,734
"COG4645",14,39,113,126,23,30
"COG4646",127,105,881,2894,486,251
"COG4647",6,10,4,2,4,4
"COG4648",3,4,87,201,28,3
"COG4649",181,197,107,53,142,228
"COG4650",18,118,71,128,53,5
"COG4651",149,151,297,1788,1121,194
"COG4653",166,278,277,367,527,159
"COG4654",65,98,41,236,151,96
"COG4655",9,3,44,119,27,12
"COG4656",143,224,405,2278,1338,174
"COG4657",41,84,117,808,411,94
"COG4658",75,162,153,1205,657,123
"COG4659",38,101,158,744,421,71
"COG4660",49,70,119,868,415,89
"COG4662",430,635,695,438,353,918
"COG4663",12745,7979,6398,4790,3733,9444
"COG4664",15690,9804,8997,6502,4512,12345
"COG4665",5632,3149,3207,2169,1506,4285
"COG4666",6499,6701,5545,5237,3691,4947
"COG4667",291,117,175,1325,638,329
"COG4668",251,88,79,172,138,223
"COG4669",1,70,16,2,17,17
"COG4670",70,146,369,174,51,168
"COG4671",58,324,180,223,212,185
"COG4672",347,127,8,18,160,594
"COG4674",395,672,756,957,1348,371
"COG4675",77,80,164,29,102,484
"COG4676",3,12,37,32,15,285
"COG4677",127,74,687,2369,2050,9
"COG4678",16,3,1,27,89,233
"COG4679",8,6,28,116,46,9
"COG4680",6,9,62,114,30,11
"COG4681",39,89,138,836,556,24
"COG4682",8,21,103,302,175,6
"COG4683",6,122,31,55,24,6
"COG4688",50,67,39,925,736,40
"COG4689",168,92,60,10,7,2
"COG4690",112,288,225,75,62,96
"COG4691",0,2,16,33,64,13
"COG4692",136,429,778,369,331,304
"COG4693",0,0,0,0,0,5
"COG4694",31,17,107,295,170,19
"COG4695",449,564,380,678,813,756
"COG4696",12,25,9,1,62,19
"COG4700",1,255,80,69,6,5
"COG4701",0,0,0,98,2,0
"COG4702",0,1,13,10,2,4
"COG4704",213,271,286,102,94,114
"COG4705",5,66,72,133,29,2
"COG4706",2,2,57,138,24,3
"COG4710",0,0,0,0,0,0
"COG4711",0,1,0,0,0,3
"COG4712",58,42,16,16,38,29
"COG4713",11,11,69,143,4,1
"COG4714",24,25,37,19,21,31
"COG4715",2,2,17,29,154,8
"COG4716",15,10,29,30,16,6
"COG4717",18,334,321,420,131,356
"COG4718",24,6,4,0,74,54
"COG4719",11,10,33,61,7,1
"COG4720",0,1,0,1,0,1
"COG4721",5,12,67,6,6,7
"COG4723",160,35,1,6,90,427
"COG4724",3,4,191,71,13,3
"COG4725",310,309,123,97,209,647
"COG4726",0,0,0,3,15,0
"COG4727",0,2,2,0,0,0
"COG4728",16,34,36,348,185,42
"COG4729",1,0,11,19,20,1
"COG4731",116,124,341,285,252,299
"COG4733",1166,481,97,630,1349,2748
"COG4734",9,16,41,62,113,37
"COG4735",2,3,7,382,139,0
"COG4736",1,4,12,112,104,6
"COG4737",8,7,10,86,174,2
"COG4738",1,2,0,1,0,75
"COG4741",173,187,212,37,18,35
"COG4742",0,0,768,312,1,0
"COG4743",9,7,1,2,3,4
"COG4744",0,0,0,21,15,0
"COG4745",1263,947,483,258,119,282
"COG4746",11,6,1,0,0,0
"COG4747",18,78,89,62,45,64
"COG4748",35,53,384,105,87,105
"COG4750",13,10,122,78,10,16
"COG4752",113,279,65,82,12,41
"COG4753",103,204,1451,3218,2422,352
"COG4754",0,2,22,0,19,5
"COG4757",36,99,159,1062,752,11
"COG4759",198,395,327,218,42,29
"COG4760",1218,1406,1114,647,1304,1955
"COG4762",7,57,67,9,28,58
"COG4763",8,5,68,29,22,8
"COG4764",2599,1563,1133,1293,1007,1928
"COG4765",1178,930,575,396,249,823
"COG4766",165,303,665,432,43,44
"COG4767",0,1,6,3,4,4
"COG4769",0,2,46,33,0,0
"COG4770",5575,6878,7631,7243,4947,6675
"COG4771",5415,6333,6675,7085,9186,8457
"COG4772",3147,4079,2630,4498,4529,4136
"COG4773",112,259,370,2973,1874,31
"COG4774",1272,895,495,3120,3133,1692
"COG4775",11198,11683,9141,8745,13018,12945
"COG4776",5,2,18,30,7,7
"COG4778",12,28,32,65,40,15
"COG4779",2,20,0,128,56,9
"COG4781",0,0,1,0,0,0
"COG4782",32,20,72,44,18,20
"COG4783",1856,2401,1903,2935,2422,2180
"COG4784",142,375,289,625,564,671
"COG4785",14,19,42,578,319,3
"COG4786",330,1346,1437,2150,1592,1302
"COG4787",119,151,159,926,864,537
"COG4789",6,150,22,3,47,27
"COG4790",4,60,2,1,9,0
"COG4791",0,51,9,5,14,18
"COG4792",1,71,5,2,23,1
"COG4794",0,3,1,1,6,1
"COG4795",70,168,201,1148,696,81
"COG4796",3265,2865,2505,3942,4412,2444
"COG4797",0,3,3,1,0,21
"COG4798",832,1050,812,1530,1160,818
"COG4799",12484,15073,14641,11237,9447,14276
"COG4801",17,12,4,0,0,0
"COG4802",10,29,94,48,5,154
"COG4803",0,1,5,2,12,8
"COG4804",12,144,209,276,301,3
"COG4805",4103,3632,6476,7813,5417,4751
"COG4806",0,8,22,8,1,1
"COG4807",18,56,146,637,358,29
"COG4809",4,8,15,5,0,0
"COG4813",147,290,130,88,126,208
"COG4815",0,2,36,14,10,1
"COG4819",570,245,98,33,35,48
"COG4821",218,279,203,133,230,230
"COG4823",15,191,91,493,129,4
"COG4825",39,57,16,5,22,19
"COG4826",41,60,110,121,156,57
"COG4828",0,0,0,3,4,1
"COG4829",8,5,24,39,39,2
"COG4830",313,217,450,152,1,42
"COG4832",10,10,105,86,12,14
"COG4833",0,1,69,1,16,0
"COG4834",4,3,2,0,4,17
"COG4842",0,0,0,3,0,1
"COG4843",224,116,25,18,105,384
"COG4845",12,9,172,164,20,19
"COG4848",2,2,2,22,9,1
"COG4849",11,10,45,273,266,3
"COG4850",76,97,1053,606,187,79
"COG4852",230,216,61,92,131,56
"COG4856",43,83,5,2,36,1
"COG4857",99,124,182,302,194,508
"COG4859",3,2,3,17,7,1
"COG4860",40,23,34,43,32,9
"COG4861",20,23,52,349,364,4
"COG4864",608,770,788,538,650,789
"COG4865",0,10,39,18,26,2
"COG4866",173,148,58,30,14,11
"COG4867",818,904,1490,236,92,341
"COG4869",4,106,68,14,32,50
"COG4870",504,262,372,839,432,861
"COG4872",42,56,180,65,26,10
"COG4874",544,480,749,936,756,1328
"COG4875",81,127,162,184,120,93
"COG4877",18,1,0,0,2,14
"COG4878",14,24,406,148,32,1
"COG4880",826,1337,772,1043,1820,1859
"COG4886",2931,4574,5720,4184,5168,5429
"COG4887",0,0,0,0,0,1
"COG4888",0,1,1,1,1,8
"COG4889",1203,1111,509,525,1784,1611
"COG4890",0,1,5,33,32,6
"COG4891",4,9,23,1,3,44
"COG4892",2,0,1,0,2,0
"COG4894",16,19,8,4,21,8
"COG4895",6,4,5,28,4,10
"COG4898",14,25,163,36,45,67
"COG4899",3,2,8,4,5,6
"COG4901",0,0,0,0,0,22
"COG4902",11,11,25,144,131,10
"COG4906",5,13,0,0,2,5
"COG4907",135,138,87,90,167,70
"COG4908",0,0,0,0,0,27
"COG4909",1,11,21,13,76,76
"COG4910",0,3,1,0,3,8
"COG4911",362,554,885,360,37,127
"COG4912",253,256,323,270,55,82
"COG4913",26,368,368,916,2084,53
"COG4916",2,0,2,29,6,1
"COG4922",14,17,31,202,145,28
"COG4923",165,116,158,18,77,106
"COG4924",9,134,119,323,719,19
"COG4925",5,2,44,55,24,13
"COG4926",0,4,1,0,3,4
"COG4927",26,53,63,122,21,3
"COG4928",191,267,657,176,164,123
"COG4929",26,54,31,51,34,17
"COG4930",22,201,74,216,1083,95
"COG4932",0,9,39,9,9,0
"COG4933",1,5,70,77,10,0
"COG4934",46,43,6,18,20,70
"COG4935",605,1446,830,820,1514,1809
"COG4937",0,1,2,0,0,0
"COG4938",124,140,79,167,333,205
"COG4941",40,51,302,252,141,62
"COG4942",890,1623,1549,2306,2082,1872
"COG4943",30,36,134,1156,292,30
"COG4944",2,4,4,17,23,0
"COG4945",366,136,20,11,249,2525
"COG4946",471,640,2399,2441,2160,1423
"COG4947",0,0,0,0,0,0
"COG4948",27607,30587,23046,13735,12893,12734
"COG4949",84,85,126,263,140,210
"COG4950",40,74,109,72,40,15
"COG4951",92,89,67,1089,346,69
"COG4952",342,377,672,699,647,512
"COG4953",175,623,1117,321,494,428
"COG4954",3,38,67,31,72,51
"COG4955",1,3,0,0,0,1
"COG4956",490,256,340,60,678,190
"COG4957",53,140,157,166,142,72
"COG4959",43,36,128,163,222,38
"COG4960",2,22,60,25,10,17
"COG4961",70,207,374,389,117,74
"COG4962",336,811,845,1796,876,916
"COG4963",67,148,339,496,163,36
"COG4964",135,427,423,1177,323,264
"COG4965",81,174,268,579,202,89
"COG4966",38,190,104,129,105,44
"COG4967",5,3,11,98,25,0
"COG4968",32,155,203,390,330,23
"COG4969",52,347,327,701,383,111
"COG4970",29,112,158,389,250,28
"COG4972",496,969,1020,2146,2076,731
"COG4973",960,1184,1045,1727,1488,1239
"COG4974",4869,5653,6545,5334,5611,5534
"COG4976",130,240,188,257,256,479
"COG4977",281,445,1375,3530,1767,1075
"COG4978",37,19,15,0,6,35
"COG4981",3,0,1,10,0,3
"COG4982",0,3,0,5,0,10
"COG4983",392,387,338,363,299,1642
"COG4984",2,44,15,21,39,12
"COG4985",154,177,30,631,570,66
"COG4986",2,9,38,3,14,9
"COG4987",62,77,225,1700,1063,150
"COG4988",104,71,249,1863,1154,82
"COG4989",118,229,443,1144,753,475
"COG4991",5,6,45,16,17,3
"COG4992",10369,9338,9169,6308,7530,9637
"COG4993",5340,11436,13919,10312,6607,6392
"COG4994",0,0,1,16,0,3
"COG4995",578,1031,2274,2047,2998,538
"COG4997",34,44,34,19,19,53
"COG4999",0,0,0,1,0,0
"COG5000",4726,6227,5525,4082,2736,5818
"COG5001",2615,4579,7371,43759,29286,2688
"COG5002",577,1510,2456,3642,3634,574
"COG5004",0,1,0,9,8,3
"COG5005",1,1,11,2,5,4
"COG5006",163,99,119,490,150,140
"COG5007",144,188,137,383,259,112
"COG5008",127,505,401,1693,1376,117
"COG5009",11170,10017,8091,7956,6910,11399
"COG5010",13,29,95,147,29,27
"COG5011",67,85,26,137,157,880
"COG5012",2149,2328,1530,882,505,556
"COG5013",359,493,138,633,1023,69
"COG5014",50,69,85,55,82,22
"COG5015",0,19,1,0,11,2
"COG5016",1771,2488,1786,3304,2430,1557
"COG5017",1,7,2,4,13,15
"COG5018",7,15,25,149,171,32
"COG5019",1,0,0,0,1,3
"COG5020",36,12,4,3,14,128
"COG5021",60,175,10,20,93,2349
"COG5022",68,74,20,79,116,765
"COG5023",40,61,13,56,66,952
"COG5024",12,15,0,8,19,411
"COG5026",2,1,14,14,3,2
"COG5027",10,9,0,3,4,114
"COG5028",10,5,1,5,14,347
"COG5029",10,62,11,8,67,306
"COG5030",5,3,2,0,3,182
"COG5031",26,43,61,52,72,129
"COG5032",158,75,19,31,145,4704
"COG5033",2,4,0,0,0,65
"COG5034",2,2,0,0,2,80
"COG5035",1,1,0,0,7,101
"COG5036",8,9,1,0,26,209
"COG5038",12,8,0,2,24,712
"COG5039",3,4,16,107,6,11
"COG5040",11,5,3,4,13,200
"COG5041",3,3,0,6,8,94
"COG5042",50,57,54,499,407,74
"COG5043",6,13,0,0,13,1041
"COG5044",6,8,1,5,10,295
"COG5045",1,2,0,4,2,51
"COG5046",1,1,0,0,3,83
"COG5047",6,9,0,4,10,418
"COG5048",18,118,10,1,19,395
"COG5049",524,308,57,305,162,1205
"COG5050",14,82,329,207,15,199
"COG5051",1,1,0,0,1,18
"COG5052",1,2,0,0,4,22
"COG5053",70,37,11,37,47,161
"COG5054",200,119,24,66,57,221
"COG5055",1,4,17,0,39,20
"COG5056",0,1,0,7,1,13
"COG5057",2,1,0,0,4,0
"COG5058",3,1,1,4,11,93
"COG5059",140,120,9,95,285,4551
"COG5061",9,1,0,0,1,68
"COG5062",0,2,0,0,4,131
"COG5063",18,23,0,0,5,79
"COG5064",8,8,2,5,134,248
"COG5065",1,1,0,0,0,7
"COG5066",1,5,0,0,6,91
"COG5068",0,0,0,0,0,89
"COG5069",5,10,0,6,16,139
"COG5070",1,1,0,2,3,126
"COG5071",6,3,0,0,7,110
"COG5072",11,15,2,0,7,113
"COG5074",4,2,1,0,2,116
"COG5075",1,2,0,0,3,100
"COG5076",44,34,5,2,44,1503
"COG5077",39,36,2,16,62,644
"COG5078",386,205,52,232,142,1198
"COG5079",9,2,1,5,4,11
"COG5080",2,5,1,0,5,157
"COG5082",5,4,1,0,7,119
"COG5083",6,9,1,0,7,159
"COG5084",1,1,0,0,1,48
"COG5086",1,0,0,0,0,72
"COG5088",0,0,0,0,1,36
"COG5090",5,1,0,0,2,85
"COG5091",4,1,1,4,4,93
"COG5092",11,6,0,48,10,151
"COG5093",0,0,0,3,2,13
"COG5094",0,1,0,0,0,1
"COG5095",5,0,0,0,6,125
"COG5096",44,24,1,3,44,1128
"COG5097",0,1,0,0,1,15
"COG5098",12,6,1,0,7,225
"COG5099",9,3,0,0,9,146
"COG5100",0,0,0,0,2,18
"COG5101",11,11,0,1,5,103
"COG5102",2,1,0,0,0,5
"COG5103",1,5,0,3,5,424
"COG5104",2,1,0,0,3,128
"COG5105",3,0,0,6,1,37
"COG5106",2,2,0,0,6,76
"COG5107",6,7,0,1,6,197
"COG5108",1756,1128,458,304,4586,3175
"COG5109",0,0,0,0,0,6
"COG5110",6,9,2,0,28,357
"COG5111",4,2,0,3,9,108
"COG5112",0,2,0,0,3,28
"COG5113",20,37,0,98,23,254
"COG5114",2,2,0,1,4,133
"COG5116",6,7,1,0,20,369
"COG5117",3,4,1,0,6,178
"COG5118",2,4,0,2,3,58
"COG5119",0,0,0,0,1,4
"COG5120",0,1,0,1,0,40
"COG5122",1,1,0,0,2,51
"COG5123",1,0,0,0,1,37
"COG5124",0,1,0,0,4,41
"COG5125",0,0,0,0,0,0
"COG5126",155,72,25,72,152,1407
"COG5127",3,2,0,0,5,105
"COG5128",2,2,0,0,2,61
"COG5129",0,0,0,2,0,1
"COG5132",1,1,1,5,0,61
"COG5133",1,1,0,0,1,46
"COG5134",2,4,0,6,1,123
"COG5135",127,17,37,325,837,214
"COG5137",5,2,0,0,2,52
"COG5138",0,1,0,0,0,4
"COG5139",2,1,0,3,7,108
"COG5140",56,19,7,2,26,150
"COG5141",19,19,0,2,20,1223
"COG5142",3,2,0,0,4,106
"COG5143",5,4,4,4,8,143
"COG5144",3,1,0,0,0,132
"COG5145",0,1,0,0,1,15
"COG5146",7,5,0,0,0,72
"COG5147",83,23,3,12,55,1178
"COG5148",0,0,0,0,2,20
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,45
"COG5151",2,3,0,0,9,106
"COG5152",5,1,0,0,2,26
"COG5154",4,8,0,5,6,109
"COG5155",4,15,0,1,22,681
"COG5156",4,1,0,0,2,133
"COG5157",1,3,0,0,1,105
"COG5158",26,14,2,0,29,810
"COG5159",9,7,1,12,10,257
"COG5160",11,8,0,0,16,392
"COG5161",7,7,0,0,4,99
"COG5162",2,0,0,0,2,24
"COG5163",3,3,0,0,2,189
"COG5164",5,9,9,22,14,333
"COG5165",4,3,0,0,5,169
"COG5167",0,0,0,0,0,0
"COG5169",2,6,0,0,12,170
"COG5170",3,5,0,3,5,191
"COG5171",5,0,0,0,3,69
"COG5173",0,2,0,2,2,9
"COG5174",0,0,0,0,0,0
"COG5175",2,1,0,0,2,39
"COG5176",5,5,1,0,10,198
"COG5177",5,2,0,2,7,230
"COG5178",24,8,2,19,21,662
"COG5179",13,1,0,0,8,344
"COG5180",1,2,0,0,1,25
"COG5181",13,5,1,0,5,99
