"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG4195",103,5,64,212,128,107
"COG4196",85,183,12,97,65,127
"COG4198",2402,82,1683,3417,5048,3025
"COG4199",0,0,0,6,0,2
"COG4200",1,10,0,0,0,1
"COG4206",4659,4981,4246,5142,7172,3687
"COG4208",5,1252,3,11,3,17
"COG4209",31,0,17,71,23,43
"COG4213",67,34,35,45,12,66
"COG4214",76,22,74,35,10,82
"COG4215",566,202,569,1976,882,2175
"COG4219",37,122,14,16,288,64
"COG4220",1,32,76,2,1,6
"COG4221",2908,2350,1494,6505,1721,3866
"COG4222",65,97,15,71,143,85
"COG4223",163,18,258,15,7,21
"COG4225",310,36,112,359,274,571
"COG4226",6,2,3,1,53,4
"COG4227",173,17487,323,280,160,355
"COG4228",1,810,0,1,8,2
"COG4229",20,205,236,32,50,18
"COG4230",1526,5426,3493,1036,1919,1121
"COG4231",2843,2778,3370,2974,8192,2263
"COG4232",1882,2438,1628,4497,5625,3948
"COG4233",2463,141,2590,1324,621,1560
"COG4235",819,1275,714,128,197,88
"COG4239",1250,1503,1041,1056,1575,914
"COG4240",2837,52,3633,2607,870,3101
"COG4241",124,0,285,0,0,111
"COG4242",47,454,36,226,1672,91
"COG4243",340,1,818,37,220,358
"COG4244",77,334,108,2,220,58
"COG4245",11,1263,17,11,174,19
"COG4246",85,55,32,12,87,54
"COG4247",808,1436,689,273,276,561
"COG4248",24,1,15,34,245,41
"COG4249",897,95,926,910,7108,774
"COG4251",232,3515,48,105,849,300
"COG4252",2994,15599,4117,3817,7297,3792
"COG4253",11,7738,4,3,3,16
"COG4254",238,1594,268,439,786,533
"COG4255",16,2,10,175,1,25
"COG4256",0,0,0,0,0,0
"COG4257",2051,17,245,6839,1176,3405
"COG4258",40,3171,11,18,391,14
"COG4259",3,20,2,2,21,2
"COG4260",68,71,47,23,182,54
"COG4261",17,1039,3,13,167,5
"COG4262",126,1,68,138,800,31
"COG4263",6,1678,36,6,416,45
"COG4264",2,5756,6,32,94,39
"COG4266",1671,1741,2309,2410,1210,1417
"COG4267",9,28,1,27,0,14
"COG4268",92,912,89,289,324,97
"COG4269",143,52,205,70,304,87
"COG4270",854,28,387,509,194,521
"COG4271",8,33,1,5,46,57
"COG4273",0,439,0,0,0,2
"COG4274",579,0,1032,760,516,1071
"COG4275",7,925,2,12,50,29
"COG4276",1468,9,611,1402,738,1402
"COG4277",49,2031,13,16,139,78
"COG4278",66,7,11,17,123,56
"COG4279",28,1,623,3,11,3
"COG4280",1,0,0,0,9,0
"COG4281",104,23,46,41,48,33
"COG4282",18,0,11,0,8,8
"COG4283",2,13,0,0,1,0
"COG4284",236,54,185,89,1025,19
"COG4285",2,0,9,35,7,1
"COG4286",10,14,4,7,10,12
"COG4287",489,6,337,485,1886,361
"COG4288",22,11,65,9,8,5
"COG4289",19,16,8,27,187,3
"COG4290",2,22,0,0,0,0
"COG4291",5,454,1,0,0,8
"COG4292",2,15,2,0,24,6
"COG4293",244,0,37,919,234,378
"COG4294",569,10934,2067,227,4,1009
"COG4295",2,0,2,4,22,2
"COG4297",14,471,0,17,6,4
"COG4298",1,6,0,1,0,2
"COG4299",1125,12,621,815,1834,758
"COG4300",5,4,0,3,0,12
"COG4301",1024,930,267,2555,660,1352
"COG4302",16,855,2,81,58,31
"COG4303",19,1335,3,86,55,44
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",103,990,31,6,4,74
"COG4308",130,5,56,136,195,152
"COG4310",946,84,928,1599,1439,1034
"COG4311",1327,195,1593,1412,564,1770
"COG4312",4,669,3,13,89,4
"COG4313",0,1435,3,1,16,9
"COG4314",2,616,0,1,2,4
"COG4315",81,4,24,31,5,96
"COG4317",0,0,0,0,0,0
"COG4318",23,1,261,2,0,4
"COG4319",49,548,19,42,107,47
"COG4320",14,17,18,4,139,29
"COG4321",26,12,40,19,35,45
"COG4322",39,8,11,6,45,31
"COG4323",184,1043,146,151,130,246
"COG4324",354,879,184,202,397,163
"COG4325",87,2545,15,32,219,148
"COG4326",0,0,1,0,22,0
"COG4327",1024,315,1092,604,159,1264
"COG4328",23,0,18,7,10,2
"COG4329",0,24,0,0,0,5
"COG4330",4,13,0,1,0,1
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",482,840,503,103,159,231
"COG4334",0,0,0,1,3,3
"COG4335",8,6,0,42,1,9
"COG4336",431,570,492,599,412,722
"COG4337",1051,13,1088,151,93,662
"COG4338",37,6,36,4,0,15
"COG4339",52,415,47,15,94,70
"COG4340",19,15,37,79,25,84
"COG4341",2839,423,3110,3210,1365,2858
"COG4347",1,0,0,2,9,10
"COG4352",16,0,4,0,21,2
"COG4353",24,0,0,1,0,6
"COG4354",91,1,739,20,49,4
"COG4357",0,0,0,0,0,0
"COG4359",43,0,3,200,129,254
"COG4360",163,0,340,1,22,140
"COG4362",53,0,51,14,0,41
"COG4365",843,96,675,229,91,372
"COG4370",483,1,1180,0,0,521
"COG4371",20,0,115,0,0,15
"COG4372",210,0,693,4,0,103
"COG4373",7,71,2,2,4,15
"COG4374",3,0,0,0,0,2
"COG4377",1,4,0,42,5,1
"COG4379",1,615,0,2,1,1
"COG4380",9,49,3,2,55,4
"COG4381",0,280,0,0,0,0
"COG4382",1,8,0,1,0,3
"COG4383",11,238,1,19,29,12
"COG4384",0,276,0,1,0,0
"COG4385",1,3,0,0,0,0
"COG4386",0,858,0,3,11,3
"COG4387",1,2,0,0,0,5
"COG4388",7,31,3,8,6,3
"COG4389",4,1394,2,1,3,8
"COG4390",12,0,6,13,3,1
"COG4391",82,10,52,76,79,54
"COG4392",13,162,17,26,10,13
"COG4393",0,0,0,1,56,0
"COG4394",0,1113,34,9,0,5
"COG4395",2277,1231,2637,2248,944,2349
"COG4396",0,0,0,0,9,0
"COG4397",3,96,0,15,9,4
"COG4398",449,15,776,548,1181,455
"COG4399",76,92,53,33,122,85
"COG4401",349,0,286,381,62,589
"COG4402",16,16,11,18,26,1
"COG4403",8,0,9,1,45,24
"COG4405",19,6,2,62,53,42
"COG4409",719,163,356,232,109,128
"COG4412",3422,47,1507,2207,9098,2162
"COG4413",1,1560,5,0,101,0
"COG4420",35,16,15,12,83,63
"COG4421",997,1091,1617,1764,1201,1400
"COG4422",4,49,25,5,266,33
"COG4423",0,0,0,0,0,0
"COG4424",5,8,1,5,25,2
"COG4425",5,168,4,0,0,2
"COG4427",14,37,11,1,39,30
"COG4430",22,75,9,21,53,47
"COG4445",519,1173,584,193,131,276
"COG4446",292,1,176,55,49,174
"COG4447",659,1217,550,104,191,220
"COG4448",2216,24,1877,1733,1883,1346
"COG4449",0,0,0,0,1,0
"COG4451",197,0,206,2,45,175
"COG4452",44,86,71,10,116,35
"COG4453",0,3,0,2,8,2
"COG4454",623,75,329,600,59,1017
"COG4455",3,0,2,0,8,0
"COG4456",4,4,8,0,18,3
"COG4457",8,0,55,4,83,6
"COG4458",9,0,36,3,44,2
"COG4459",0,0,0,0,6,0
"COG4460",3,0,0,0,7,0
"COG4461",0,416,0,31,1,5
"COG4464",169,6,96,285,440,458
"COG4468",0,0,2,0,39,1
"COG4469",0,0,0,0,1,0
"COG4474",3,1722,0,2,0,0
"COG4481",0,0,0,4,10,0
"COG4485",0,0,1,1,19,0
"COG4487",755,7,1046,274,682,474
"COG4496",118,12,113,36,71,42
"COG4502",22,1,2,5,1,16
"COG4517",286,7,309,231,209,161
"COG4519",0,233,1,0,1,4
"COG4520",93,250,166,77,428,85
"COG4521",2489,11,3168,1861,1343,3213
"COG4525",1899,138,2226,1642,1164,2305
"COG4529",69,20,128,20,12,27
"COG4530",93,20,77,5,0,27
"COG4531",3207,1409,3498,2504,461,4255
"COG4533",4,0,1,3,6,0
"COG4535",1001,1237,1352,760,637,684
"COG4536",2552,1295,3327,1800,1213,1468
"COG4538",0,68,0,0,24,0
"COG4539",96,908,46,23,60,42
"COG4540",7,4,81,2,0,0
"COG4541",0,0,0,0,0,1
"COG4542",21,0,1,27,40,38
"COG4544",95,41,78,30,111,59
"COG4547",2288,246,2916,6554,2572,6905
"COG4548",669,5387,217,2255,1327,2668
"COG4549",8,6,1,1,2,2
"COG4551",6,32,5,1,41,6
"COG4552",184,45,42,421,276,701
"COG4553",223,161,369,76,58,80
"COG4555",912,52,811,1168,1096,842
"COG4558",307,66,401,589,20,224
"COG4559",196,735,334,388,40,119
"COG4564",63,95,8,116,70,96
"COG4565",31,122,59,12,103,11
"COG4566",49,149,15,22,165,114
"COG4567",1921,612,2249,2018,678,2543
"COG4568",0,2,4,0,26,2
"COG4569",177,77,259,174,46,98
"COG4570",17,3722,137,86,58,46
"COG4572",0,0,0,1,5,3
"COG4573",120,4,36,45,73,30
"COG4574",10,0,8,0,0,0
"COG4575",0,347,0,0,0,1
"COG4576",27,1,5,11,68,3
"COG4577",208,0,410,38,138,170
"COG4579",504,1705,394,681,1195,417
"COG4580",5,1996,0,2,5,9
"COG4581",2685,187,3144,1559,1206,2566
"COG4582",230,7,190,282,204,200
"COG4583",1667,15,1847,1622,672,1589
"COG4584",150,5331,500,214,13493,595
"COG4585",368,4218,176,484,3202,578
"COG4586",417,0,510,208,538,305
"COG4587",251,1,306,173,427,202
"COG4588",3,1,0,1,4,6
"COG4589",89,1308,98,22,20,37
"COG4590",337,2033,34,47,303,260
"COG4591",9431,4444,8820,10675,13561,7667
"COG4592",4,0,0,0,0,0
"COG4594",0,2,0,2,10,1
"COG4597",5404,1175,5744,4573,2753,6747
"COG4598",220,752,352,97,363,113
"COG4603",4404,1910,4415,2672,3226,4495
"COG4604",10,6,0,27,0,41
"COG4605",8,7,0,1,1,12
"COG4606",3,9,1,0,1,6
"COG4607",6,14,1,0,1,17
"COG4608",3865,229,2824,5260,6468,4253
"COG4615",19,27,0,9,97,29
"COG4618",75,512,118,45,157,102
"COG4619",71,0,70,29,143,20
"COG4623",681,4001,774,985,314,458
"COG4624",31,0,14,0,30,5
"COG4625",164,108,244,192,362,119
"COG4626",27,4207,51,142,80,120
"COG4627",161,223,305,94,289,220
"COG4628",6,478,4,4,44,9
"COG4630",2641,2335,4102,4278,3725,2556
"COG4631",1488,1139,1923,6191,3477,4059
"COG4632",131,1,112,151,321,135
"COG4633",8,70,8,7,204,15
"COG4634",2,2,12,1,33,9
"COG4635",328,0,483,582,12,284
"COG4636",6,0,6,17,24,3
"COG4637",16,60,7,11,81,39
"COG4638",18392,6570,13971,14833,8235,16650
"COG4639",17,113,182,18,51,15
"COG4641",145,1057,109,271,629,215
"COG4642",4425,2332,3746,3379,9393,2440
"COG4643",123,8633,540,64,486,143
"COG4644",191,3735,214,332,1936,625
"COG4645",16,18,2,9,18,19
"COG4646",102,489,55,23,324,114
"COG4647",5,0,7,17,228,10
"COG4648",5,661,1,0,34,1
"COG4649",237,14,166,91,99,179
"COG4650",9,9,3,4,75,8
"COG4651",190,2736,314,81,257,151
"COG4653",75,2807,73,149,112,167
"COG4654",70,300,147,36,3,54
"COG4655",9,7,0,1,0,3
"COG4656",86,2228,238,150,646,114
"COG4657",58,575,103,17,75,18
"COG4658",85,1054,175,73,620,71
"COG4659",45,674,103,56,280,47
"COG4660",41,650,127,55,253,50
"COG4662",681,44,998,626,696,384
"COG4663",10629,3704,15188,7825,6839,12621
"COG4664",13269,3134,18724,10400,9331,15732
"COG4665",4610,781,6401,3522,3600,5520
"COG4666",6715,4573,8975,6341,5187,6400
"COG4667",300,727,202,89,374,310
"COG4668",198,3980,251,61,11,269
"COG4669",4,0,2,4,1,1
"COG4670",156,0,215,163,534,81
"COG4671",116,228,50,55,276,53
"COG4672",132,23447,535,129,33,336
"COG4674",571,1816,529,208,768,364
"COG4675",162,1174,551,74,37,56
"COG4676",10,2,25,0,264,1
"COG4677",20,40,38,8,163,29
"COG4678",380,1105,563,1,2,17
"COG4679",7,7,1,9,48,14
"COG4680",6,7,6,8,213,11
"COG4681",20,1075,14,33,84,31
"COG4682",4,31,6,1,54,10
"COG4683",1,1,0,3,29,2
"COG4688",5,3511,3,12,97,42
"COG4689",73,0,29,75,30,162
"COG4690",60,1,67,243,220,108
"COG4691",0,0,1,3,7,0
"COG4692",587,284,269,184,215,116
"COG4693",0,0,0,0,0,0
"COG4694",11,3442,4,10,41,25
"COG4695",345,13599,489,515,211,453
"COG4696",15,2717,36,24,24,16
"COG4700",16,17,10,44,233,0
"COG4701",0,0,1,0,16,0
"COG4702",0,6,0,0,0,3
"COG4704",404,541,569,194,273,242
"COG4705",8,34,1,1,0,5
"COG4706",1,209,0,0,21,3
"COG4710",0,48,0,0,0,0
"COG4711",0,2,2,0,103,1
"COG4712",8,3377,28,38,40,51
"COG4713",4,3,3,4,3,9
"COG4714",34,0,28,30,36,26
"COG4715",1,0,0,2,13,1
"COG4716",20,138,1,5,1,24
"COG4717",50,25,15,76,485,22
"COG4718",15,3725,81,6,3,33
"COG4719",7,9,0,3,0,9
"COG4720",1,0,0,4,1,0
"COG4721",2,21,0,1,0,7
"COG4723",22,13845,164,37,10,144
"COG4724",1,106,2,0,14,1
"COG4725",210,5235,607,209,142,277
"COG4726",0,477,0,2,0,0
"COG4727",2,0,0,0,0,0
"COG4728",17,454,38,8,56,16
"COG4729",4,331,1,0,0,0
"COG4731",181,984,142,117,59,113
"COG4733",579,86973,2213,640,186,1169
"COG4734",18,1293,33,11,8,7
"COG4735",0,1,1,6,2,0
"COG4736",1,116,2,0,18,1
"COG4737",1,0,1,4,6,4
"COG4738",37,0,13,0,5,0
"COG4741",99,445,145,60,53,47
"COG4742",1,0,1,0,116,0
"COG4743",3,0,3,16,38,3
"COG4744",0,3,0,1,8,0
"COG4745",207,0,54,680,226,1302
"COG4746",1,0,0,4,0,12
"COG4747",62,0,55,11,167,17
"COG4748",78,4,16,24,42,40
"COG4750",7,0,30,9,448,11
"COG4752",65,0,9,141,194,115
"COG4753",116,722,219,42,725,81
"COG4754",0,2,1,4,0,0
"COG4757",19,1372,16,12,155,46
"COG4759",180,6,64,449,188,188
"COG4760",1816,457,1382,1426,1636,1161
"COG4762",11,0,5,0,1,14
"COG4763",5,24,0,14,7,8
"COG4764",2079,94,2818,2203,1014,2480
"COG4765",887,40,1009,1148,616,1211
"COG4766",301,1,25,366,420,179
"COG4767",1,0,2,0,1,0
"COG4769",11,0,20,0,90,0
"COG4770",7262,3306,6259,6715,4551,5677
"COG4771",6181,7371,3988,7065,14683,5391
"COG4772",4108,5931,3093,3651,2350,3184
"COG4773",52,4048,27,59,413,164
"COG4774",1106,2115,2477,629,471,1233
"COG4775",12711,4472,12826,12753,17333,11342
"COG4776",0,21,3,7,5,5
"COG4778",38,520,10,5,9,17
"COG4779",1,228,0,16,0,3
"COG4781",0,0,0,1,0,0
"COG4782",25,29,34,1,13,43
"COG4783",2332,2614,3073,2007,1683,1814
"COG4784",767,76,765,711,1236,495
"COG4785",1,2,0,4,87,14
"COG4786",959,924,1164,385,630,312
"COG4787",273,778,521,37,112,95
"COG4789",4,2,2,1,2,2
"COG4790",2,1,1,2,0,2
"COG4791",1,0,2,3,1,1
"COG4792",1,1,1,2,1,0
"COG4794",0,0,0,0,0,0
"COG4795",122,1040,111,79,204,87
"COG4796",2030,3694,1560,3243,2935,3377
"COG4797",3,0,3,0,39,0
"COG4798",368,30,365,910,1490,850
"COG4799",14413,2225,10122,14199,10838,12640
"COG4801",4,0,0,8,0,25
"COG4802",33,0,151,21,38,14
"COG4803",5,1,4,2,1,0
"COG4804",20,334,2,3,28,12
"COG4805",3918,636,4207,3424,7235,4091
"COG4806",5,0,4,7,5,2
"COG4807",16,515,17,2,85,15
"COG4809",3,0,3,6,1,3
"COG4813",190,4,71,136,158,160
"COG4815",1,1,0,1,0,1
"COG4819",32,0,2,111,24,518
"COG4821",112,1,68,289,245,246
"COG4823",28,34,2,3,72,10
"COG4825",43,0,1,120,2,35
"COG4826",21,2,8,10,528,45
"COG4828",3,0,4,0,1,1
"COG4829",1,426,0,1,3,6
"COG4830",128,0,5,126,20,95
"COG4832",3,0,36,1,598,3
"COG4833",13,1,0,9,1,2
"COG4834",1,715,74,0,1,5
"COG4842",0,0,0,0,0,0
"COG4843",274,1,205,87,24,242
"COG4845",7,2,2,7,16,14
"COG4848",0,6,0,0,1,0
"COG4849",4,31,0,0,1,3
"COG4850",46,137,7,18,44,69
"COG4852",249,18,168,214,21,214
"COG4856",22,0,0,57,13,43
"COG4857",408,12,487,27,142,97
"COG4859",1,2,4,0,0,3
"COG4860",19,0,2,26,39,36
"COG4861",9,36,0,2,8,17
"COG4864",655,2,360,682,1965,657
"COG4865",0,5,4,2,83,1
"COG4866",18,0,1,32,21,161
"COG4867",892,94,399,977,729,802
"COG4869",69,0,14,5,16,3
"COG4870",318,283,535,246,350,482
"COG4872",21,2,0,14,43,49
"COG4874",670,70,641,475,463,498
"COG4875",205,511,95,615,267,252
"COG4877",8,0,4,0,3,13
"COG4878",13,0,1,3,2,10
"COG4880",1991,1,729,786,947,754
"COG4886",4007,2165,2386,3330,7989,2896
"COG4887",0,0,6,0,148,0
"COG4888",8,0,4,0,5,1
"COG4889",668,6617,3156,789,1193,1188
"COG4890",1,0,0,4,3,2
"COG4891",1,1,6,12,0,5
"COG4892",0,0,0,1,0,0
"COG4894",18,0,16,1,11,13
"COG4895",14,0,4,0,49,1
"COG4898",28,34,26,11,19,22
"COG4899",3,0,0,0,0,1
"COG4901",6,0,2,0,0,1
"COG4902",2,33,0,1,1,11
"COG4906",12,0,1,1,18,4
"COG4907",158,0,69,194,206,195
"COG4908",0,0,0,0,0,0
"COG4909",11,0,40,0,2,1
"COG4910",5,0,5,0,0,0
"COG4911",184,0,10,729,303,336
"COG4912",74,10,36,75,290,94
"COG4913",69,166,139,44,2,36
"COG4916",0,0,0,1,0,2
"COG4922",1,8,2,5,9,13
"COG4923",205,0,300,40,38,177
"COG4924",7,56,1,16,1,10
"COG4925",2,41,0,14,2,5
"COG4926",0,1,0,0,0,0
"COG4927",8,699,0,95,12,25
"COG4928",276,39,351,296,1170,198
"COG4929",13,1,13,28,58,33
"COG4930",20,214,14,30,46,11
"COG4932",3,0,0,3,19,0
"COG4933",0,77,1,0,41,2
"COG4934",27,0,22,24,0,11
"COG4935",1854,1,746,748,910,594
"COG4937",0,0,1,14,18,1
"COG4938",105,1,115,200,221,160
"COG4941",12,1155,5,16,11,35
"COG4942",1660,1427,1257,1513,2600,940
"COG4943",4,6,14,21,198,17
"COG4944",3,380,0,0,0,5
"COG4945",682,0,989,28,26,338
"COG4946",727,185,463,301,584,457
"COG4947",1,1,0,0,0,1
"COG4948",16087,3510,10196,19312,15186,27305
"COG4949",150,422,546,45,173,70
"COG4950",20,0,4,18,11,31
"COG4951",21,1618,68,15,421,102
"COG4952",638,12,644,303,130,349
"COG4953",219,170,185,282,336,158
"COG4954",19,6,18,8,5,4
"COG4955",0,0,1,0,0,1
"COG4956",337,1,579,193,159,447
"COG4957",34,47,11,28,167,52
"COG4959",11,361,1,0,16,35
"COG4960",6,9,0,2,6,4
"COG4961",50,273,28,199,20,64
"COG4962",522,1198,272,303,1076,353
"COG4963",36,792,2,18,130,73
"COG4964",130,1115,28,91,160,139
"COG4965",50,690,7,40,108,78
"COG4966",38,1455,6,177,177,58
"COG4967",0,745,0,2,10,7
"COG4968",16,737,27,86,124,20
"COG4969",70,289,40,69,344,63
"COG4970",31,1603,10,72,201,33
"COG4972",669,1691,447,688,1337,492
"COG4973",1172,1796,1589,1241,1928,990
"COG4974",5168,6000,4586,4865,7495,4819
"COG4976",116,4,103,181,79,104
"COG4977",1013,3132,1207,147,578,254
"COG4978",0,0,0,5,33,39
"COG4981",0,0,0,0,0,5
"COG4982",2,0,1,0,0,3
"COG4983",546,14848,1224,280,1987,394
"COG4984",6,1,0,3,5,7
"COG4985",187,1334,7,9,10,48
"COG4986",1,0,0,6,5,0
"COG4987",22,155,351,48,116,54
"COG4988",32,233,43,46,136,98
"COG4989",454,826,650,132,328,128
"COG4991",11,2,0,4,0,11
"COG4992",10085,2884,9179,10172,6394,10428
"COG4993",8860,11738,3912,6998,9485,5313
"COG4994",0,0,0,0,34,0
"COG4995",814,262,988,655,4494,663
"COG4997",3,106,3,78,29,31
"COG4999",0,0,0,0,1,1
"COG5000",6370,255,6560,6388,4488,4629
"COG5001",1282,32529,1059,652,2564,881
"COG5002",448,6467,147,395,1330,523
"COG5004",1,4,8,0,0,0
"COG5005",1,0,0,0,1,7
"COG5006",77,1211,35,130,94,128
"COG5007",160,609,146,164,357,151
"COG5008",91,1938,47,397,448,150
"COG5009",11682,4627,13516,11463,9752,11344
"COG5010",5,20,0,6,54,7
"COG5011",116,0,940,199,623,59
"COG5012",1272,171,597,2786,4558,2122
"COG5013",310,2980,296,449,15006,355
"COG5014",51,3,46,49,544,50
"COG5015",0,0,1,0,1,0
"COG5016",1621,3449,1625,1847,2133,1833
"COG5017",24,4,6,6,35,0
"COG5018",2,4,4,5,32,4
"COG5019",2,0,0,0,0,1
"COG5020",53,148,16,11,4,43
"COG5021",656,0,226,2,1,57
"COG5022",418,0,194,23,2,67
"COG5023",342,0,97,4,0,40
"COG5024",125,0,53,0,0,10
"COG5026",4,0,1,0,34,2
"COG5027",112,0,39,0,0,10
"COG5028",125,0,36,0,0,10
"COG5029",88,0,26,1,1,2
"COG5030",54,0,28,0,0,3
"COG5031",52,18,91,1,13,31
"COG5032",1209,0,565,59,1,156
"COG5033",13,0,2,0,0,1
"COG5034",23,0,6,0,0,1
"COG5035",22,0,10,0,0,0
"COG5036",63,0,13,4,9,6
"COG5038",254,0,72,0,0,7
"COG5039",10,6,2,2,16,8
"COG5040",67,0,16,0,0,9
"COG5041",42,0,11,0,0,3
"COG5042",67,18,62,9,59,42
"COG5043",155,0,84,0,0,6
"COG5044",78,0,32,0,0,10
"COG5045",14,0,7,0,0,0
"COG5046",23,0,6,0,0,0
"COG5047",146,0,45,0,0,8
"COG5048",63,17,12,22,16,9
"COG5049",445,0,808,105,13,193
"COG5050",92,0,21,44,102,20
"COG5051",9,0,0,0,0,5
"COG5052",18,0,6,0,0,1
"COG5053",80,0,161,49,10,79
"COG5054",94,0,306,114,14,184
"COG5055",3,1134,18,4,0,5
"COG5056",4,0,0,0,0,0
"COG5057",2,0,3,0,0,0
"COG5058",28,0,14,1,0,4
"COG5059",1824,0,501,2,2,134
"COG5061",56,0,21,0,0,5
"COG5062",33,0,12,0,0,3
"COG5063",23,0,13,11,0,19
"COG5064",122,0,34,0,0,8
"COG5065",7,0,8,0,0,0
"COG5066",33,0,9,0,0,1
"COG5068",20,0,4,0,0,0
"COG5069",43,1,19,0,0,2
"COG5070",28,0,7,0,0,1
"COG5071",34,0,12,0,0,4
"COG5072",64,0,44,23,0,13
"COG5074",8,0,3,0,0,2
"COG5075",27,0,5,0,0,3
"COG5076",488,0,138,0,0,47
"COG5077",319,0,92,15,2,31
"COG5078",483,0,396,226,14,375
"COG5079",41,0,11,0,0,7
"COG5080",53,0,9,0,0,4
"COG5082",12,0,4,0,0,5
"COG5083",42,1,10,0,0,5
"COG5084",20,0,4,0,0,1
"COG5086",14,0,5,0,0,3
"COG5088",8,0,4,0,0,0
"COG5090",36,0,6,0,0,3
"COG5091",22,0,9,0,0,7
"COG5092",160,0,40,12,1,19
"COG5093",12,0,6,0,0,1
"COG5094",12,0,3,0,0,1
"COG5095",37,0,12,0,0,6
"COG5096",372,0,119,0,0,28
"COG5097",7,0,0,0,0,0
"COG5098",77,0,37,0,0,8
"COG5099",21,0,6,0,0,13
"COG5100",4,0,1,0,0,0
"COG5101",87,0,29,0,0,10
"COG5102",14,0,0,0,0,1
"COG5103",64,0,22,0,1,1
"COG5104",45,0,12,0,0,1
"COG5105",20,0,2,0,0,2
"COG5106",23,0,16,0,0,6
"COG5107",29,0,12,0,0,2
"COG5108",1873,267764,11797,639,577,1790
"COG5109",2,0,1,0,0,0
"COG5110",141,0,38,0,0,8
"COG5111",34,0,13,0,0,4
"COG5112",11,0,1,0,0,0
"COG5113",98,0,48,34,3,14
"COG5114",38,0,12,0,0,4
"COG5116",118,0,26,0,0,8
"COG5117",65,0,21,0,0,3
"COG5118",23,0,2,0,0,3
"COG5119",0,0,2,0,0,0
"COG5120",9,0,2,0,0,0
"COG5122",13,0,4,0,0,1
"COG5123",5,0,1,0,0,2
"COG5124",16,0,5,0,0,4
"COG5125",0,0,0,0,0,0
"COG5126",778,1,235,7,3,170
"COG5127",44,0,14,0,0,3
"COG5128",21,0,11,0,0,2
"COG5129",3,0,0,0,0,0
"COG5132",21,0,4,0,0,2
"COG5133",13,0,3,0,0,0
"COG5134",48,0,10,0,0,3
"COG5135",144,5,208,1,41,126
"COG5137",12,0,2,0,0,0
"COG5138",5,0,0,0,0,0
"COG5139",22,0,8,0,0,1
"COG5140",73,0,72,40,14,61
"COG5141",265,0,118,0,0,19
"COG5142",26,0,5,0,0,3
"COG5143",77,0,28,0,0,5
"COG5144",35,0,17,0,0,3
"COG5145",0,0,1,0,0,0
"COG5146",55,0,20,5,1,5
"COG5147",129,0,39,2,0,99
"COG5148",16,0,2,0,0,1
"COG5149",2,0,0,0,0,0
"COG5150",12,0,3,0,0,1
"COG5151",36,0,11,0,0,3
"COG5152",44,0,12,0,0,4
"COG5154",43,0,12,0,0,6
"COG5155",143,0,49,0,1,7
"COG5156",29,0,3,0,0,2
"COG5157",14,0,4,0,0,2
"COG5158",248,0,94,0,0,18
"COG5159",90,0,29,0,1,10
"COG5160",138,0,54,0,1,9
"COG5161",72,0,17,0,0,9
"COG5162",9,0,1,0,0,3
"COG5163",56,0,18,0,0,4
"COG5164",47,0,6,0,0,9
"COG5165",46,0,14,0,0,4
"COG5167",5,0,0,0,0,0
"COG5169",69,0,18,0,0,1
"COG5170",49,0,13,0,0,7
"COG5171",34,0,6,0,0,7
"COG5173",2,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",33,0,11,0,0,2
"COG5176",68,0,16,0,0,1
"COG5177",61,0,18,0,0,3
"COG5178",181,0,81,1,0,16
"COG5179",97,0,34,0,0,8
"COG5180",6,0,4,0,0,1
"COG5181",101,0,34,0,0,11
"COG5182",39,0,13,0,0,5
"COG5183",9,0,7,2,1,20
"COG5184",1821,8455,823,1607,927,1696
"COG5185",0,0,0,0,0,0
"COG5186",58,0,24,0,0,4
"COG5187",64,0,13,0,0,6
"COG5188",42,0,11,0,0,1
"COG5190",165,0,33,0,3,32
"COG5191",28,0,9,0,0,4
"COG5192",95,0,29,0,0,12
"COG5193",38,0,10,0,0,1
"COG5194",20,0,4,0,0,0
"COG5196",55,0,12,0,0,3
"COG5197",7,0,5,0,0,1
"COG5198",38,17,14,0,0,8
"COG5199",5,0,2,0,0,2
"COG5200",24,0,4,0,0,0
"COG5201",19,0,9,3,1,32
"COG5202",35,0,12,0,0,1
"COG5204",8,0,1,0,0,0
"COG5206",34,0,11,2,0,7
"COG5207",70,0,23,0,0,4
"COG5208",15,0,8,0,0,5
"COG5209",43,0,11,0,0,1
"COG5210",327,0,112,5,0,46
"COG5211",10,0,5,0,0,1
"COG5212",1,1,0,25,17,0
"COG5213",2,0,1,0,0,0
"COG5214",38,0,7,0,0,3
"COG5215",200,0,72,1,0,21
"COG5216",5,0,3,0,0,0
"COG5217",30,0,13,0,0,0
"COG5218",59,0,22,0,0,2
"COG5219",98,0,23,0,0,14
"COG5220",4,0,0,0,0,0
"COG5222",49,0,9,0,0,4
"COG5223",45,0,11,0,0,1
"COG5224",9,0,4,0,0,1
"COG5225",20,0,1,0,0,1
"COG5226",468,2,495,83,9,145
"COG5227",36,0,7,0,0,2
"COG5228",40,0,10,0,0,1
