"","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG4193",27,0,39,28,10,5
"COG4195",92,64,19,129,93,85
"COG4196",112,625,53,20,49,40
"COG4198",2632,2361,1303,1441,2254,2260
"COG4199",1,0,0,1,0,1
"COG4200",3,0,0,0,0,0
"COG4206",4083,5638,4576,3418,3486,4347
"COG4208",69,123,2,2,4,1
"COG4209",27,50,63,23,27,55
"COG4213",82,70,55,49,36,95
"COG4214",49,77,73,56,42,90
"COG4215",1559,940,2021,1608,2339,1795
"COG4219",45,631,6,10,11,11
"COG4220",12,27,8,2,1,0
"COG4221",3353,3495,1920,1741,1442,1966
"COG4222",100,1363,281,21,32,6
"COG4223",105,152,32,202,57,98
"COG4225",380,1383,224,69,52,95
"COG4226",5,30,0,1,1,2
"COG4227",182,1201,159,165,163,384
"COG4228",2,2,0,0,2,0
"COG4229",26,110,100,331,9,1
"COG4230",1308,3380,1834,2602,2521,3954
"COG4231",3121,3570,3171,1155,789,1231
"COG4232",4892,7301,5645,4927,5682,8015
"COG4233",2375,1770,2617,2909,2351,3702
"COG4235",920,1565,615,677,402,716
"COG4239",1350,2061,1013,1130,972,1282
"COG4240",3208,1137,3468,3444,3097,3025
"COG4241",475,8,480,746,10,59
"COG4242",226,572,12,164,60,72
"COG4243",1078,37,940,1863,33,212
"COG4244",63,49,112,147,44,238
"COG4245",30,25,10,13,11,18
"COG4246",130,180,125,156,32,81
"COG4247",637,1083,1810,783,839,1263
"COG4248",44,524,14,22,25,55
"COG4249",1078,1174,927,856,1027,1032
"COG4251",196,2067,14,56,55,40
"COG4252",3091,2624,5698,1042,1728,1397
"COG4253",45,29,2,5,2,0
"COG4254",334,303,285,228,626,605
"COG4255",34,53,9,2,5,23
"COG4256",0,1,0,0,0,0
"COG4257",2230,1000,101,188,42,41
"COG4258",8,512,1,3,8,6
"COG4259",1,31,10,0,0,1
"COG4260",101,276,23,27,17,19
"COG4261",6,255,1,1,0,0
"COG4262",126,858,52,34,10,5
"COG4263",13,241,1,82,6,23
"COG4264",10,535,3,6,20,7
"COG4266",1687,896,760,1910,1926,1905
"COG4267",0,127,0,0,17,2
"COG4268",89,455,27,29,58,31
"COG4269",163,544,178,262,46,46
"COG4270",618,462,546,150,260,339
"COG4271",4,95,0,1,0,4
"COG4273",1,10,0,0,0,0
"COG4274",718,401,846,914,1516,1125
"COG4275",29,186,5,1,7,2
"COG4276",1343,2013,375,784,1363,1088
"COG4277",53,287,1,11,16,7
"COG4278",40,100,21,20,69,54
"COG4279",44,11,84,660,13,9
"COG4280",0,1,0,0,0,0
"COG4281",135,192,21,91,88,51
"COG4282",18,24,0,0,0,0
"COG4283",0,59,2,0,0,6
"COG4284",294,470,108,69,48,46
"COG4285",1,65,0,0,0,1
"COG4286",30,856,7,13,2,3
"COG4287",526,508,418,143,425,659
"COG4288",10,5,35,22,22,13
"COG4289",0,98,23,0,0,0
"COG4290",16,2,1,0,1,0
"COG4291",2,4,32,9,0,0
"COG4292",2,205,0,3,1,0
"COG4293",343,314,17,52,19,22
"COG4294",775,598,1421,433,1135,534
"COG4295",0,17,0,1,0,0
"COG4297",22,134,1,2,1,0
"COG4298",4,18,0,0,3,0
"COG4299",710,905,620,457,1221,1365
"COG4300",6,9,0,0,0,0
"COG4301",1088,996,1279,428,318,396
"COG4302",14,366,1,2,14,20
"COG4303",16,599,2,4,29,21
"COG4304",4,0,0,0,0,0
"COG4305",11,0,0,25,0,5
"COG4307",156,350,207,62,13,14
"COG4308",156,79,22,89,130,133
"COG4310",1138,720,1219,660,1143,847
"COG4311",1251,548,1942,1464,1717,1508
"COG4312",7,47,0,0,6,0
"COG4313",17,54,26,2,3,17
"COG4314",3,15,0,0,3,1
"COG4315",74,98,13,6,9,39
"COG4317",0,16,0,0,0,0
"COG4318",14,1,58,406,2,0
"COG4319",58,166,32,14,78,113
"COG4320",25,169,54,35,13,12
"COG4321",78,209,83,131,78,75
"COG4322",59,17,22,6,11,22
"COG4323",199,341,312,72,124,152
"COG4324",328,716,193,169,77,86
"COG4325",135,800,5,17,26,10
"COG4326",0,614,0,1,1,0
"COG4327",1056,619,1267,1013,1270,1318
"COG4328",20,33,45,25,0,4
"COG4329",2,7,0,0,0,0
"COG4330",1,28,1,0,0,0
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",634,144,841,859,206,451
"COG4334",0,16,0,0,2,21
"COG4335",28,43,1,15,7,6
"COG4336",542,819,208,301,336,348
"COG4337",865,324,772,993,869,904
"COG4338",28,26,66,30,197,263
"COG4339",91,333,14,36,53,34
"COG4340",39,275,48,11,40,20
"COG4341",2513,1387,3453,2873,3645,3446
"COG4347",1,0,0,0,0,0
"COG4352",19,0,0,4,0,0
"COG4353",3,0,0,0,0,0
"COG4354",116,226,206,1271,3,3
"COG4357",0,1,0,0,0,0
"COG4359",104,189,2,33,16,28
"COG4360",684,18,521,1080,31,117
"COG4362",73,41,58,41,20,26
"COG4365",725,539,1190,616,745,1395
"COG4370",586,3,728,2862,102,425
"COG4371",321,6,120,569,0,0
"COG4372",731,23,778,1262,21,162
"COG4373",11,208,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",3,8,0,0,0,0
"COG4379",3,5,0,0,0,0
"COG4380",13,76,19,5,3,10
"COG4381",0,4,0,0,0,0
"COG4382",3,79,0,0,1,1
"COG4383",22,177,9,2,6,28
"COG4384",1,1,0,0,0,0
"COG4385",3,37,0,3,0,0
"COG4386",0,6,1,0,2,0
"COG4387",1,41,0,0,0,0
"COG4388",9,128,0,1,1,1
"COG4389",122,17,1,1,1,0
"COG4390",8,14,2,1,0,0
"COG4391",70,60,26,56,82,74
"COG4392",4,31,10,11,9,10
"COG4393",0,9,0,0,0,0
"COG4394",32,24,23,3,10,2
"COG4395",2296,1099,2693,2331,3093,2664
"COG4396",0,2,0,0,0,0
"COG4397",1,108,1,1,1,0
"COG4398",627,1315,243,1079,140,254
"COG4399",136,612,37,48,26,21
"COG4401",484,265,452,532,582,370
"COG4402",56,68,0,17,4,1
"COG4403",15,34,2,64,8,6
"COG4405",37,177,33,50,8,15
"COG4409",812,1600,440,280,230,441
"COG4412",2899,2924,519,1598,3584,1650
"COG4413",3,19,1,1,2,0
"COG4420",36,43,1,33,53,25
"COG4421",1044,531,1345,796,1486,966
"COG4422",12,482,0,1,3,0
"COG4423",0,0,1,0,0,0
"COG4424",2,33,0,3,0,0
"COG4425",15,2,12,18,8,17
"COG4427",30,81,10,2,2,5
"COG4430",7,158,3,5,5,63
"COG4445",881,904,909,975,178,382
"COG4446",706,228,613,696,69,268
"COG4447",1303,1607,1378,1165,608,628
"COG4448",2215,1373,1566,2696,2586,2045
"COG4449",1,1,0,1,0,0
"COG4451",504,12,266,657,28,93
"COG4452",89,155,32,11,23,86
"COG4453",4,45,0,0,2,1
"COG4454",657,456,1089,334,1513,1118
"COG4455",1,43,21,2,2,0
"COG4456",16,10,5,22,2,0
"COG4457",9,12,3,10,10,10
"COG4458",12,4,2,5,10,8
"COG4459",0,40,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",18,59,0,0,5,3
"COG4464",234,553,113,116,252,259
"COG4468",0,1,0,0,2,0
"COG4469",0,1,0,0,0,1
"COG4474",0,3,0,0,0,1
"COG4481",0,32,0,0,0,0
"COG4485",0,37,0,0,0,0
"COG4487",1211,209,1424,2110,547,686
"COG4496",91,37,122,103,49,64
"COG4502",7,25,1,1,11,15
"COG4517",253,399,281,288,268,487
"COG4519",0,156,1,2,0,0
"COG4520",151,331,139,146,94,99
"COG4521",2119,535,2873,2402,2608,2247
"COG4525",1631,446,2148,1649,2566,1801
"COG4529",112,204,147,265,141,161
"COG4530",16,9,19,69,46,58
"COG4531",2888,1178,2063,2804,3636,3127
"COG4533",0,900,0,0,0,0
"COG4535",775,1234,1327,1144,1016,1816
"COG4536",2255,2319,3380,3016,2735,3775
"COG4538",8,69,1,1,0,0
"COG4539",67,217,18,21,27,18
"COG4540",2,42,0,0,3,1
"COG4541",1,0,0,0,0,0
"COG4542",66,126,3,2,0,2
"COG4544",148,257,78,27,10,24
"COG4547",6624,2560,9402,2709,3057,3034
"COG4548",903,2435,404,246,335,465
"COG4549",6,6,0,1,1,0
"COG4551",5,278,3,0,2,0
"COG4552",246,634,56,37,57,98
"COG4553",201,527,181,350,38,43
"COG4555",918,894,946,928,1201,1126
"COG4558",204,586,24,18,1679,2837
"COG4559",55,189,22,19,1522,2415
"COG4564",20,543,2,3,23,23
"COG4565",12,144,18,83,15,1
"COG4566",51,122,20,26,13,13
"COG4567",1872,780,2435,1964,2419,1951
"COG4568",0,77,2,2,2,0
"COG4569",160,606,148,179,102,129
"COG4570",57,66,9,46,21,14
"COG4572",2,6,0,0,0,1
"COG4573",32,64,60,23,32,23
"COG4574",14,106,0,1,1,0
"COG4575",9,10,0,1,1,0
"COG4576",48,96,15,13,8,6
"COG4577",684,238,380,882,27,128
"COG4579",307,1181,247,241,335,250
"COG4580",3,731,4,4,3,1
"COG4581",4342,1145,3600,4823,2550,1783
"COG4582",179,525,132,190,136,163
"COG4583",1408,703,1572,1607,1970,1762
"COG4584",1085,9587,39,85,146,63
"COG4585",415,2536,132,118,213,944
"COG4586",962,296,880,986,293,482
"COG4587",615,240,646,696,68,230
"COG4588",40,62,0,0,0,0
"COG4589",178,204,85,87,89,62
"COG4590",226,1573,164,176,56,36
"COG4591",2632,2563,3148,7370,10170,11149
"COG4592",0,45,0,0,0,0
"COG4594",0,108,0,0,0,0
"COG4597",4951,2481,5369,5586,7628,5215
"COG4598",207,562,309,263,151,254
"COG4603",3948,2260,3616,4689,5036,4217
"COG4604",13,128,0,1,1,0
"COG4605",17,203,0,0,1,0
"COG4606",26,225,0,0,1,0
"COG4607",40,285,1,1,4,2
"COG4608",3716,6981,2026,1211,798,782
"COG4615",92,183,17,17,4,3
"COG4618",147,757,122,51,56,76
"COG4619",42,58,11,107,31,10
"COG4623",561,1807,741,565,728,930
"COG4624",13,9,4,17,5,4
"COG4625",313,489,371,562,291,362
"COG4626",58,335,49,68,97,41
"COG4627",203,76,322,198,277,295
"COG4628",13,244,1,3,10,12
"COG4630",3085,2222,1260,3445,3024,2477
"COG4631",4572,3308,2025,5082,4885,4293
"COG4632",182,295,63,69,201,232
"COG4633",3,219,0,6,4,28
"COG4634",2,53,1,24,3,1
"COG4635",319,316,480,452,3020,3229
"COG4636",12,39,9,0,1,5
"COG4637",30,306,7,3,6,2
"COG4638",17448,16144,10620,14233,12470,12238
"COG4639",47,1690,11,328,4,38
"COG4641",230,446,199,95,115,116
"COG4642",3049,3362,2395,4247,2296,2023
"COG4643",322,799,254,325,111,50
"COG4644",369,7049,76,149,189,129
"COG4645",16,59,1,2,0,2
"COG4646",206,886,9,49,48,315
"COG4647",4,4,3,2,6,3
"COG4648",2,113,0,0,0,0
"COG4649",276,211,186,224,146,199
"COG4650",30,71,0,0,2,0
"COG4651",357,1200,626,316,104,109
"COG4653",78,483,187,69,88,49
"COG4654",81,270,49,47,15,19
"COG4655",8,32,0,0,1,0
"COG4656",101,1383,59,63,76,37
"COG4657",69,503,79,28,28,22
"COG4658",108,814,127,49,61,48
"COG4659",62,487,62,35,35,29
"COG4660",75,504,97,7,10,9
"COG4662",819,750,802,846,528,732
"COG4663",10271,5736,11448,12218,12462,11938
"COG4664",13081,6626,13701,15496,16423,15294
"COG4665",4301,2156,5180,5269,6167,5550
"COG4666",6685,5754,5806,6582,5702,4828
"COG4667",223,1038,308,304,360,359
"COG4668",167,471,133,213,488,195
"COG4669",1,32,0,1,1,0
"COG4670",108,219,220,308,135,94
"COG4671",285,415,173,91,56,69
"COG4672",63,39,102,123,258,200
"COG4674",938,812,1351,955,88,103
"COG4675",73,573,355,197,304,112
"COG4676",12,50,0,30,5,206
"COG4677",28,1145,0,19,19,0
"COG4678",107,21,87,664,11,3
"COG4679",8,51,1,3,5,3
"COG4680",6,75,4,2,1,3
"COG4681",32,543,16,7,20,5
"COG4682",5,177,0,8,1,0
"COG4683",2,27,1,0,0,0
"COG4688",39,437,3,2,11,1
"COG4689",71,77,2,60,14,20
"COG4690",88,259,8,27,16,38
"COG4691",1,8,3,2,2,0
"COG4692",924,497,229,335,17,15
"COG4693",1,16,0,0,0,1
"COG4694",24,200,2,2,12,0
"COG4695",338,804,859,263,561,270
"COG4696",149,15,13,20,3,6
"COG4700",5,101,6,2,0,0
"COG4701",0,62,3,1,0,0
"COG4702",0,7,0,0,0,0
"COG4704",110,67,119,705,308,480
"COG4705",38,30,3,6,1,0
"COG4706",2,86,0,0,0,0
"COG4710",1,0,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",7,50,22,3,11,11
"COG4713",10,5,7,8,0,0
"COG4714",29,36,39,25,47,41
"COG4715",5,47,0,0,0,5
"COG4716",9,34,3,1,2,2
"COG4717",105,260,63,16,2,4
"COG4718",27,9,79,12,32,18
"COG4719",3,18,0,0,0,0
"COG4720",0,125,0,0,0,0
"COG4721",1,4,0,0,0,1
"COG4723",76,43,99,52,120,130
"COG4724",0,0,0,0,0,0
"COG4725",296,119,647,174,401,306
"COG4726",0,0,0,0,2,0
"COG4727",7,29,1,0,0,0
"COG4728",36,170,26,11,20,11
"COG4729",8,10,0,0,0,0
"COG4731",226,202,282,302,265,486
"COG4733",595,618,1392,484,938,1001
"COG4734",4,34,17,0,1,5
"COG4735",3,61,1,0,5,1
"COG4736",2,80,0,0,1,0
"COG4737",4,59,1,0,7,1
"COG4738",13,1,0,12,8,5
"COG4741",124,187,16,42,52,12
"COG4742",0,0,0,0,0,0
"COG4743",4,21,0,17,9,5
"COG4744",0,5,0,0,1,0
"COG4745",467,899,8,125,248,211
"COG4746",0,0,0,0,0,0
"COG4747",87,143,34,3,6,2
"COG4748",51,91,55,69,102,132
"COG4750",14,13,5,3,24,16
"COG4752",60,108,5,56,35,37
"COG4753",85,1986,208,83,69,169
"COG4754",1,17,1,0,0,5
"COG4757",89,568,1,16,8,1
"COG4759",153,274,21,94,9,17
"COG4760",1419,1440,1606,1600,2005,2581
"COG4762",24,15,0,7,1,1
"COG4763",7,24,0,0,6,3
"COG4764",2017,1523,2898,2491,3050,2982
"COG4765",891,364,1260,261,492,302
"COG4766",172,154,79,8,93,75
"COG4767",1,3,2,0,0,1
"COG4769",4,2,0,1,0,0
"COG4770",6999,6801,5299,6988,6739,7199
"COG4771",4653,8818,6627,3391,8386,10889
"COG4772",3171,4656,4549,1889,4106,5722
"COG4773",78,1498,6,25,61,9
"COG4774",1242,1591,1716,2501,2108,3037
"COG4775",12155,9443,16762,13115,16355,16863
"COG4776",22,1075,8,7,1,1
"COG4778",48,66,1554,22,8,6
"COG4779",0,82,0,1,1,13
"COG4781",0,0,5,0,0,0
"COG4782",29,119,7,3,0,9
"COG4783",2298,3024,2823,2716,2623,3600
"COG4784",711,913,789,479,508,818
"COG4785",15,454,4,1,2,0
"COG4786",1218,1814,1129,1313,609,810
"COG4787",405,664,485,501,196,297
"COG4789",26,113,0,1,2,9
"COG4790",0,34,0,0,0,0
"COG4791",1,44,0,0,1,4
"COG4792",0,68,0,2,2,2
"COG4794",0,7,0,0,0,2
"COG4795",163,658,165,15,21,33
"COG4796",2485,3653,1988,2422,3681,3365
"COG4797",2,61,0,0,0,0
"COG4798",877,1473,969,906,918,1308
"COG4799",13166,13843,9112,11576,12562,12867
"COG4801",9,0,0,0,0,0
"COG4802",38,46,46,196,1,1
"COG4803",6,1,17,7,0,0
"COG4804",13,262,4,1,17,18
"COG4805",3331,5670,4189,4140,6546,7813
"COG4806",15,26,3,2,1,0
"COG4807",4,73,1,7,8,3
"COG4809",1,12,0,0,1,0
"COG4813",197,349,250,106,145,231
"COG4815",0,36,0,0,0,1
"COG4819",162,138,8,35,12,43
"COG4821",281,227,275,208,200,340
"COG4823",51,181,1,2,8,6
"COG4825",51,25,0,9,16,20
"COG4826",72,165,44,8,37,21
"COG4828",1,0,2,1,1,0
"COG4829",12,38,1,2,1,1
"COG4830",174,22,0,13,2,1
"COG4832",2,19,1,1,1,5
"COG4833",5,6,1,0,0,0
"COG4834",0,11,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",156,72,253,78,146,108
"COG4845",4,24,1,1,2,7
"COG4848",1,25,0,0,1,1
"COG4849",1,215,0,0,0,0
"COG4850",39,193,30,13,13,8
"COG4852",247,295,247,198,217,243
"COG4856",32,65,0,0,0,0
"COG4857",408,207,386,515,154,299
"COG4859",1,11,0,1,0,0
"COG4860",39,38,2,13,30,5
"COG4861",4,318,0,1,2,0
"COG4864",641,864,509,232,924,1139
"COG4865",2,3,2,1,0,0
"COG4866",47,167,3,1,7,5
"COG4867",729,1207,837,363,823,1192
"COG4869",101,117,20,10,1,3
"COG4870",360,347,202,213,217,227
"COG4872",34,70,0,11,0,1
"COG4874",597,732,803,957,837,1737
"COG4875",237,143,79,93,142,77
"COG4877",8,0,0,7,15,5
"COG4878",0,11,1,0,4,5
"COG4880",1311,1890,138,868,1703,745
"COG4886",4276,19961,1680,1844,2149,1974
"COG4887",0,0,0,0,0,0
"COG4888",4,0,0,1,0,0
"COG4889",856,661,610,1757,1133,980
"COG4890",2,21,0,0,1,0
"COG4891",5,42,1,1,49,9
"COG4892",0,4,0,0,0,1
"COG4894",24,44,39,8,1,1
"COG4895",28,10,0,7,1,3
"COG4898",30,94,13,95,45,15
"COG4899",0,23,0,0,0,0
"COG4901",8,0,0,6,0,0
"COG4902",2,148,0,1,7,32
"COG4906",6,21,1,9,9,2
"COG4907",105,144,181,40,279,390
"COG4908",0,19,0,0,1,0
"COG4909",35,3,3,93,7,19
"COG4910",4,0,3,19,2,1
"COG4911",89,139,1,18,5,20
"COG4912",125,188,21,45,23,56
"COG4913",109,913,69,42,55,14
"COG4916",6,7,0,0,0,0
"COG4922",2,348,4,2,2,6
"COG4923",230,241,123,302,210,284
"COG4924",32,296,0,2,15,2
"COG4925",4,51,0,0,5,6
"COG4926",0,0,3,0,0,0
"COG4927",3,89,0,1,0,0
"COG4928",178,566,85,60,296,557
"COG4929",39,98,3,1,0,0
"COG4930",56,652,16,34,17,33
"COG4932",1,17,42,0,0,0
"COG4933",0,3,0,1,0,0
"COG4934",34,30,30,27,21,32
"COG4935",1206,2460,44,1416,2135,821
"COG4937",0,8,0,0,0,0
"COG4938",88,332,164,169,300,173
"COG4941",43,139,1,1,12,89
"COG4942",1170,2279,1591,1046,1231,1711
"COG4943",11,506,4,12,7,0
"COG4944",12,4,0,0,0,1
"COG4945",612,98,46,1154,2737,1155
"COG4946",753,2182,248,551,312,945
"COG4947",0,57,0,0,0,1
"COG4948",19864,34973,13305,12619,11947,16534
"COG4949",182,189,247,373,53,73
"COG4950",69,109,15,29,5,10
"COG4951",48,338,76,39,50,62
"COG4952",473,559,637,518,368,669
"COG4953",281,797,46,164,101,262
"COG4954",31,66,51,52,23,41
"COG4955",2,0,0,0,10,0
"COG4956",1091,311,1041,1603,65,255
"COG4957",98,294,22,19,12,42
"COG4959",15,92,2,1,1,4
"COG4960",9,53,2,0,0,1
"COG4961",97,657,11,5,11,2
"COG4962",472,1194,45,201,389,208
"COG4963",117,339,2,8,3,5
"COG4964",180,748,73,32,101,98
"COG4965",81,495,10,8,16,28
"COG4966",39,247,33,21,10,19
"COG4967",1,119,3,3,7,3
"COG4968",19,367,15,7,12,10
"COG4969",92,887,88,40,111,111
"COG4970",39,369,56,22,10,6
"COG4972",792,2165,330,339,513,365
"COG4973",1031,1858,1393,1304,1236,2012
"COG4974",4468,6247,4967,4625,5421,6559
"COG4976",451,426,279,425,186,316
"COG4977",765,1809,856,934,303,448
"COG4978",9,10,0,3,2,4
"COG4981",7,2,0,2,0,0
"COG4982",7,1,0,0,0,2
"COG4983",668,219,584,408,433,262
"COG4984",11,29,0,1,0,0
"COG4985",155,633,112,71,19,27
"COG4986",1,24,2,1,2,3
"COG4987",55,959,55,499,24,8
"COG4988",50,1139,7,19,42,21
"COG4989",342,941,491,439,199,351
"COG4991",1,10,2,0,1,0
"COG4992",9692,7098,10185,3121,3573,3491
"COG4993",9108,12035,4227,3653,3332,5471
"COG4994",0,14,0,3,1,3
"COG4995",783,2285,808,1358,409,820
"COG4997",4,3,9,4,14,5
"COG4999",0,310,0,0,0,0
"COG5000",5817,4114,7312,6153,7543,6324
"COG5001",504,8905,299,816,1223,1156
"COG5002",502,2063,320,317,606,601
"COG5004",1,2,0,0,0,0
"COG5005",2,15,1,0,0,0
"COG5006",94,180,1,61,100,79
"COG5007",146,333,126,122,201,253
"COG5008",121,1354,76,37,65,50
"COG5009",10275,7572,15453,11653,15043,15631
"COG5010",57,263,1,0,1,1
"COG5011",96,80,250,1311,42,51
"COG5012",420,546,221,665,361,485
"COG5013",289,1143,11,304,49,24
"COG5014",11,30,9,21,59,21
"COG5015",6,39,0,0,0,0
"COG5016",1345,3009,1626,1433,1565,2374
"COG5017",17,34,3,15,7,7
"COG5018",25,399,2,1,6,4
"COG5019",7,0,3,4,0,0
"COG5020",65,7,40,32,55,35
"COG5021",639,3,40,397,11,8
"COG5022",535,17,58,173,29,53
"COG5023",431,72,28,142,3,3
"COG5024",216,1,9,78,1,3
"COG5026",3,0,3,4,1,0
"COG5027",168,0,3,63,0,2
"COG5028",142,0,3,22,1,1
"COG5029",48,53,1,40,0,6
"COG5030",45,0,8,42,1,1
"COG5031",88,45,99,80,1,8
"COG5032",1277,15,91,796,221,110
"COG5033",20,0,0,20,0,0
"COG5034",28,0,2,10,0,2
"COG5035",39,0,0,16,1,0
"COG5036",79,1,6,44,2,4
"COG5038",270,1,4,135,2,2
"COG5039",5,12,0,2,0,0
"COG5040",76,0,4,44,0,1
"COG5041",41,0,0,12,0,0
"COG5042",101,303,202,39,28,76
"COG5043",25,0,5,122,3,4
"COG5044",86,0,5,55,0,3
"COG5045",14,0,0,8,2,0
"COG5046",20,0,0,8,0,0
"COG5047",173,1,2,91,0,0
"COG5048",77,10,12,25,24,28
"COG5049",624,65,313,336,745,412
"COG5050",46,52,16,25,2,1
"COG5051",16,0,0,2,0,0
"COG5052",22,0,1,6,0,0
"COG5053",97,10,100,64,203,84
"COG5054",162,42,138,79,326,145
"COG5055",4,16,15,5,1,0
"COG5056",2,0,0,0,0,1
"COG5057",12,0,3,4,0,0
"COG5058",30,1,3,17,0,2
"COG5059",2042,11,122,802,16,37
"COG5061",47,1,1,49,1,2
"COG5062",23,0,0,19,2,0
"COG5063",40,1,5,9,3,1
"COG5064",130,1,10,49,4,1
"COG5065",14,0,0,0,0,0
"COG5066",11,0,0,14,1,0
"COG5068",15,0,0,23,0,0
"COG5069",50,3,8,8,2,1
"COG5070",28,0,0,4,1,1
"COG5071",64,0,1,39,0,1
"COG5072",59,4,3,39,9,8
"COG5074",41,0,0,15,0,0
"COG5075",26,0,0,15,14,6
"COG5076",662,0,17,268,0,5
"COG5077",411,10,19,155,20,5
"COG5078",589,76,210,331,426,231
"COG5079",88,0,4,30,0,0
"COG5080",44,0,0,21,0,0
"COG5082",40,0,1,21,0,0
"COG5083",60,18,2,30,0,2
"COG5084",31,0,0,8,0,0
"COG5086",10,0,1,9,0,0
"COG5088",16,0,1,6,0,0
"COG5090",49,0,0,24,1,2
"COG5091",31,0,1,15,0,2
"COG5092",72,3,3,25,24,7
"COG5093",12,0,0,1,0,0
"COG5094",15,0,0,6,0,0
"COG5095",34,0,4,27,1,0
"COG5096",472,5,11,190,1,6
"COG5097",6,0,1,0,0,0
"COG5098",87,0,2,63,0,1
"COG5099",44,0,1,46,2,0
"COG5100",3,1,0,0,0,0
"COG5101",124,2,6,59,0,0
"COG5102",6,0,0,9,0,0
"COG5103",31,3,2,14,1,2
"COG5104",56,0,2,33,1,0
"COG5105",21,0,2,12,1,0
"COG5106",39,0,2,21,0,0
"COG5107",66,0,2,45,1,2
"COG5108",2637,1195,907,1695,1513,1363
"COG5109",6,0,0,10,0,0
"COG5110",150,0,3,43,1,1
"COG5111",8,0,0,27,1,0
"COG5112",8,0,1,1,0,0
"COG5113",120,9,17,72,68,14
"COG5114",38,0,1,28,0,2
"COG5116",134,0,4,36,0,2
"COG5117",61,1,0,37,0,0
"COG5118",22,0,0,11,0,0
"COG5119",3,0,2,0,0,0
"COG5120",13,0,0,9,0,0
"COG5122",14,0,2,7,0,0
"COG5123",14,0,0,5,0,0
"COG5124",20,0,0,9,0,0
"COG5125",1,0,0,0,0,0
"COG5126",774,13,141,210,175,90
"COG5127",51,0,2,21,0,0
"COG5128",21,0,1,11,0,1
"COG5129",3,0,0,0,0,0
"COG5132",25,0,0,15,1,0
"COG5133",8,0,0,7,0,0
"COG5134",55,0,0,23,0,0
"COG5135",466,152,450,634,17,117
"COG5137",13,0,0,13,0,0
"COG5138",4,0,0,4,0,0
"COG5139",10,0,0,21,0,1
"COG5140",86,12,40,49,101,67
"COG5141",290,0,14,172,2,12
"COG5142",30,0,0,22,0,0
"COG5143",78,2,6,44,3,0
"COG5144",49,0,0,27,0,2
"COG5145",2,1,0,0,0,0
"COG5146",61,13,42,55,0,0
"COG5147",579,4,17,227,15,8
"COG5148",27,0,2,7,0,0
"COG5149",1,0,0,1,0,0
"COG5150",9,0,0,6,0,1
"COG5151",47,0,0,23,0,0
"COG5152",65,0,1,8,0,0
"COG5154",40,0,3,16,0,1
"COG5155",147,1,1,67,6,3
"COG5156",45,0,1,11,0,1
"COG5157",38,0,2,8,0,0
"COG5158",274,2,3,117,1,2
"COG5159",111,1,3,48,1,0
"COG5160",162,4,7,74,7,3
"COG5161",71,0,0,58,0,2
"COG5162",13,0,0,8,0,0
"COG5163",66,0,0,36,0,0
"COG5164",149,0,1,46,0,2
"COG5165",113,0,0,23,0,1
"COG5167",1,0,0,2,0,0
"COG5169",75,0,12,29,2,0
"COG5170",58,0,0,25,1,0
"COG5171",29,0,2,11,0,0
"COG5173",8,1,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",29,0,0,13,0,0
"COG5176",94,0,0,37,0,1
"COG5177",64,0,2,42,0,2
"COG5178",227,2,5,121,2,3
"COG5179",110,0,0,71,1,2
"COG5180",28,0,0,17,0,0
"COG5181",41,0,0,57,3,1
"COG5182",33,0,1,20,0,0
"COG5183",20,1,14,12,50,26
"COG5184",3244,3042,1093,2599,4458,2673
"COG5185",1,0,0,0,0,0
"COG5186",53,0,2,30,0,3
"COG5187",79,1,2,19,1,1
"COG5188",43,0,2,26,0,1
"COG5190",179,0,1,123,25,57
"COG5191",34,1,0,17,0,1
"COG5192",79,0,4,47,0,1
"COG5193",26,0,0,7,0,0
"COG5194",14,0,0,10,0,3
"COG5196",45,1,1,28,0,0
"COG5197",21,0,0,16,0,0
"COG5198",28,7,1,18,3,1
"COG5199",8,0,0,3,1,0
"COG5200",26,1,0,2,0,0
"COG5201",26,0,3,6,11,3
"COG5202",27,1,1,20,0,0
"COG5204",5,0,0,2,0,0
"COG5206",30,0,1,24,0,0
"COG5207",72,0,3,37,0,0
"COG5208",48,0,0,17,0,1
"COG5209",49,0,3,17,0,0
"COG5210",350,1,33,160,4,6
"COG5211",11,0,0,4,0,0
"COG5212",13,40,0,4,8,1
"COG5213",1,0,1,1,0,0
"COG5214",21,1,2,18,1,0
"COG5215",254,1,3,42,1,2
"COG5216",9,0,0,5,0,0
"COG5217",26,2,1,25,0,0
"COG5218",88,0,1,32,1,1
"COG5219",120,0,0,60,1,1
"COG5220",5,0,0,4,0,0
"COG5222",57,0,1,2,0,1
"COG5223",32,0,1,16,0,1
"COG5224",14,0,0,5,0,0
"COG5225",6,0,0,0,0,0
"COG5226",276,23,124,282,391,295
"COG5227",45,1,0,5,1,1
