"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG4190",1,3,0,151,8,4
"COG4191",101,833,396,4486,162,250
"COG4193",6,0,46,0,72,13
"COG4195",46,126,109,7,5,10
"COG4196",31,164,124,2207,202,187
"COG4198",1258,2532,1086,190,816,1015
"COG4199",0,1,0,0,1,0
"COG4200",0,1,1,14,0,1
"COG4206",2907,4917,4281,6125,5253,2812
"COG4208",5,47,13,321,0,7
"COG4209",41,30,19,607,38,25
"COG4213",38,63,82,1618,95,85
"COG4214",46,71,100,1664,68,97
"COG4215",1347,1689,1503,831,2073,1731
"COG4219",4,335,9,1577,114,30
"COG4220",0,7,7,27,1,8
"COG4221",1653,2527,2329,2774,2055,1712
"COG4222",30,536,663,1141,357,101
"COG4223",40,53,178,445,149,113
"COG4225",32,502,100,31,103,20
"COG4226",1,4,8,124,3,9
"COG4227",661,303,380,7236,118,599
"COG4228",0,58,1,275,17,9
"COG4229",28,106,482,536,151,51
"COG4230",2055,3130,2651,5980,4186,2272
"COG4231",2029,2485,4416,4323,3749,2672
"COG4232",4085,5657,5826,5261,6032,3983
"COG4233",784,659,987,2483,3188,2466
"COG4235",347,839,827,2552,741,561
"COG4239",1007,1127,960,1581,1149,967
"COG4240",3642,3386,3472,426,2019,4007
"COG4241",1303,403,738,2,183,1155
"COG4242",59,244,239,61,86,84
"COG4243",3078,546,1902,4,348,2461
"COG4244",29,620,461,256,81,21
"COG4245",2,43,12,21,5,7
"COG4246",134,196,194,933,126,170
"COG4247",737,868,1420,1314,1949,587
"COG4248",15,75,18,0,0,3
"COG4249",789,841,553,1792,671,783
"COG4251",39,1436,78,2651,724,210
"COG4252",5181,3386,4209,10771,2661,3500
"COG4253",9,50,22,425,1,28
"COG4254",279,343,246,964,97,352
"COG4255",2,23,5,254,2,4
"COG4256",0,1,0,0,0,0
"COG4257",53,166,238,215,178,64
"COG4258",10,305,15,911,8,24
"COG4259",0,7,2,9,1,3
"COG4260",151,112,73,186,38,103
"COG4261",0,127,11,561,8,7
"COG4262",19,288,82,187,17,20
"COG4263",27,20,89,985,17,48
"COG4264",9,487,78,347,64,36
"COG4266",1242,1875,1443,549,734,1241
"COG4267",0,57,17,186,0,3
"COG4268",89,169,73,209,35,134
"COG4269",141,185,155,286,165,134
"COG4270",120,193,195,82,428,351
"COG4271",1,76,8,82,6,13
"COG4273",0,3,12,80,2,1
"COG4274",682,759,978,5,898,937
"COG4275",0,118,8,838,16,17
"COG4276",516,1296,486,25,481,405
"COG4277",0,202,40,529,113,56
"COG4278",33,92,15,29,16,25
"COG4279",57,92,1097,45,81,60
"COG4280",0,0,3,21,0,0
"COG4281",91,134,35,152,68,69
"COG4282",0,15,14,0,0,2
"COG4283",2,5,9,7,1,1
"COG4284",83,162,172,127,186,61
"COG4285",0,2,1,0,1,1
"COG4286",9,100,4,22,16,2
"COG4287",45,179,176,72,304,142
"COG4288",9,3,35,0,42,6
"COG4289",0,19,0,18,3,2
"COG4290",0,0,0,31,0,0
"COG4291",7,5,41,43,11,15
"COG4292",1,71,7,119,2,2
"COG4293",27,48,76,1,9,14
"COG4294",943,825,622,7316,487,1812
"COG4295",4,0,8,1,0,2
"COG4297",1,15,11,68,0,0
"COG4298",0,6,2,6,2,1
"COG4299",410,657,585,132,570,325
"COG4300",0,14,4,0,0,2
"COG4301",165,247,317,1353,1152,655
"COG4302",2,139,35,338,8,47
"COG4303",4,223,51,574,21,76
"COG4304",0,0,0,2,0,1
"COG4305",0,1,7,0,0,0
"COG4307",48,85,134,956,172,89
"COG4308",51,102,58,78,26,50
"COG4310",823,1180,529,76,571,753
"COG4311",1113,1500,1419,197,2011,1357
"COG4312",1,12,13,284,5,11
"COG4313",5,21,5,39,22,21
"COG4314",1,11,11,207,3,5
"COG4315",8,74,23,371,15,9
"COG4317",0,0,0,0,0,0
"COG4318",43,40,676,4,66,38
"COG4319",10,160,24,212,46,19
"COG4320",9,209,112,105,133,51
"COG4321",75,92,160,211,111,122
"COG4322",9,7,25,19,9,9
"COG4323",209,339,228,430,239,210
"COG4324",91,194,150,812,56,78
"COG4325",7,538,62,922,54,38
"COG4326",1,80,0,0,13,0
"COG4327",748,985,1071,662,1328,1066
"COG4328",5,23,109,202,41,12
"COG4329",0,4,0,114,0,4
"COG4330",0,1,5,5,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,12,0,0
"COG4333",1425,355,943,414,464,1213
"COG4334",0,6,3,2,0,1
"COG4335",0,16,28,132,3,8
"COG4336",184,565,391,357,354,208
"COG4337",669,547,1036,54,1111,746
"COG4338",50,52,61,20,43,65
"COG4339",31,85,40,87,11,9
"COG4340",24,194,28,83,16,44
"COG4341",2302,3050,3215,722,2688,2607
"COG4347",0,33,0,0,0,0
"COG4352",8,2,2,0,0,0
"COG4353",1,22,0,0,0,0
"COG4354",129,98,1687,2,194,103
"COG4357",0,0,0,0,0,0
"COG4359",13,115,119,0,15,0
"COG4360",1910,396,1046,0,217,1648
"COG4362",46,43,54,0,131,34
"COG4365",371,390,1646,119,996,478
"COG4370",5789,941,2330,13,600,5028
"COG4371",38,394,840,1,89,45
"COG4372",1575,384,1291,2,228,1224
"COG4373",2,187,73,59,16,3
"COG4374",0,2,2,66,0,0
"COG4377",0,1,0,0,0,5
"COG4379",0,25,1,258,40,4
"COG4380",4,25,5,22,11,10
"COG4381",0,12,0,71,7,1
"COG4382",0,79,22,67,15,5
"COG4383",2,207,109,214,28,28
"COG4384",0,36,1,109,15,3
"COG4385",0,39,2,24,0,1
"COG4386",0,98,4,344,31,13
"COG4387",2,42,2,9,5,1
"COG4388",2,103,47,137,16,13
"COG4389",4,1,0,99,2,15
"COG4390",1,2,2,0,0,0
"COG4391",30,69,51,167,31,28
"COG4392",8,36,13,0,41,7
"COG4393",0,0,1,0,0,6
"COG4394",3,1,8,352,7,17
"COG4395",1736,2423,2230,1514,2337,2308
"COG4396",0,3,0,0,0,0
"COG4397",0,73,40,116,17,4
"COG4398",225,382,1233,285,208,194
"COG4399",26,326,130,123,144,76
"COG4401",918,493,595,13,262,662
"COG4402",0,63,32,353,11,4
"COG4403",38,25,168,492,23,82
"COG4405",7,81,41,37,27,7
"COG4409",155,415,648,170,493,209
"COG4412",1158,2858,446,151,519,955
"COG4413",11,0,33,3,0,3
"COG4420",24,34,47,232,1,18
"COG4421",873,1412,834,351,171,420
"COG4422",2,65,17,499,3,13
"COG4423",0,1,0,59,0,0
"COG4424",0,37,3,31,22,3
"COG4425",52,5,20,639,7,43
"COG4427",3,50,25,845,55,22
"COG4430",5,37,36,754,15,88
"COG4445",1649,990,1147,713,653,1366
"COG4446",1597,592,561,251,252,1288
"COG4447",2432,1078,1117,1012,813,1999
"COG4448",2849,2515,2570,699,1226,2358
"COG4449",0,0,0,20,0,7
"COG4451",1240,298,512,13,157,1049
"COG4452",6,32,82,704,12,22
"COG4453",1,32,3,101,3,9
"COG4454",361,986,417,870,651,568
"COG4455",2,35,7,4,5,0
"COG4456",7,2,6,117,7,7
"COG4457",4,19,8,0,1,27
"COG4458",2,19,13,0,0,1
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,8,0
"COG4461",1,23,5,10,13,2
"COG4464",174,378,194,39,178,79
"COG4468",1,0,0,0,0,0
"COG4469",4,0,1,6,0,0
"COG4474",0,3,0,0,0,0
"COG4481",0,3,0,0,0,0
"COG4485",0,0,0,26,0,0
"COG4487",3477,1098,1596,29,731,2767
"COG4496",56,65,92,42,142,48
"COG4502",2,12,21,20,27,1
"COG4517",254,349,370,465,445,210
"COG4519",1,35,2,33,14,4
"COG4520",93,107,165,522,152,148
"COG4521",1934,1673,2206,98,3094,2392
"COG4525",1225,1532,1466,145,2104,1751
"COG4529",107,79,222,113,404,183
"COG4530",38,30,94,453,169,101
"COG4531",2500,2668,2657,487,854,974
"COG4533",3,0,4,0,11,0
"COG4535",1119,1004,1224,1143,1660,984
"COG4536",830,735,952,2606,3705,2781
"COG4538",0,70,0,26,7,0
"COG4539",76,242,41,378,77,48
"COG4540",0,131,5,15,40,1
"COG4541",0,2,0,5,0,0
"COG4542",0,15,0,0,0,0
"COG4544",109,147,192,760,59,127
"COG4547",6437,6803,7928,2494,8890,7818
"COG4548",267,966,242,718,191,147
"COG4549",0,1,0,447,1,0
"COG4551",1,22,1,135,8,6
"COG4552",34,299,14,1,15,3
"COG4553",170,124,472,1520,566,448
"COG4555",664,1080,897,139,894,834
"COG4558",8,1190,39,208,17,58
"COG4559",22,930,44,598,72,152
"COG4564",0,69,24,1039,25,29
"COG4565",41,100,44,112,6,24
"COG4566",18,149,106,2280,65,116
"COG4567",1390,2137,1863,1292,2804,1978
"COG4568",0,49,1,0,8,0
"COG4569",120,245,255,847,308,159
"COG4570",64,76,56,257,2,43
"COG4572",0,3,0,14,1,1
"COG4573",19,119,39,5,46,12
"COG4574",3,1,9,29,2,11
"COG4575",0,30,3,145,1,4
"COG4576",6,22,14,11,3,1
"COG4577",1050,624,984,16,227,814
"COG4579",165,1054,360,611,455,255
"COG4580",8,242,14,354,3,4
"COG4581",8488,2982,4435,171,2036,7269
"COG4582",93,345,97,271,210,80
"COG4583",1167,1571,1655,211,1685,1501
"COG4584",66,2526,278,8756,1497,542
"COG4585",59,1213,246,2805,554,253
"COG4586",1882,846,1101,47,250,1449
"COG4587",1396,551,707,16,189,1087
"COG4588",0,8,0,39,4,8
"COG4589",90,137,134,155,125,133
"COG4590",130,843,285,905,366,149
"COG4591",5983,7187,7909,4813,8094,6616
"COG4592",0,1,1,0,0,0
"COG4594",0,3,0,0,2,4
"COG4597",4507,5337,5123,2063,5197,5291
"COG4598",169,256,359,883,433,278
"COG4603",4144,3181,3772,2463,3537,4619
"COG4604",2,10,1,339,0,1
"COG4605",2,10,0,393,1,0
"COG4606",2,16,0,411,2,0
"COG4607",3,51,7,501,7,13
"COG4608",2546,3268,2913,4887,2104,2041
"COG4615",13,164,54,1026,139,19
"COG4618",49,292,114,4955,137,115
"COG4619",53,35,46,32,1,42
"COG4623",421,1052,672,3368,892,477
"COG4624",26,7,16,57,0,5
"COG4625",516,229,862,7863,413,490
"COG4626",116,418,176,959,116,64
"COG4627",342,175,204,149,127,314
"COG4628",7,119,1,63,28,2
"COG4630",2207,3116,2666,2147,1436,2414
"COG4631",3498,5212,4015,3223,2572,3676
"COG4632",60,188,80,2,30,44
"COG4633",0,148,12,234,94,23
"COG4634",8,0,6,5,2,7
"COG4635",403,1400,452,14,440,412
"COG4636",1,23,13,21,0,0
"COG4637",14,45,31,1532,10,25
"COG4638",13042,12251,11602,12704,11317,10586
"COG4639",162,181,351,10,18,144
"COG4641",173,371,171,582,63,154
"COG4642",2683,2725,1680,704,1606,1858
"COG4643",416,354,383,3029,191,941
"COG4644",60,2647,110,9236,2485,1063
"COG4645",2,22,30,56,19,15
"COG4646",16,294,145,308,498,86
"COG4647",5,15,8,22,0,5
"COG4648",1,76,3,236,1,7
"COG4649",278,169,272,633,229,225
"COG4650",0,37,2,61,3,9
"COG4651",245,586,509,457,743,413
"COG4653",347,385,205,1931,55,227
"COG4654",33,22,85,184,29,39
"COG4655",0,11,31,740,13,12
"COG4656",30,804,155,1847,381,176
"COG4657",43,236,104,160,48,37
"COG4658",61,322,159,832,246,109
"COG4659",31,279,82,154,55,25
"COG4660",27,281,93,222,59,29
"COG4662",769,620,843,128,980,824
"COG4663",2938,2625,3101,8693,14273,10478
"COG4664",11157,10616,12911,3078,5542,4498
"COG4665",3771,4126,4886,2762,5166,4417
"COG4666",4578,6788,7027,11186,4588,5549
"COG4667",315,604,255,97,401,315
"COG4668",280,352,246,532,199,279
"COG4669",1,8,1,0,1,4
"COG4670",161,113,270,9,200,238
"COG4671",96,225,160,714,93,177
"COG4672",699,209,712,6641,61,1056
"COG4674",1870,540,1135,1763,1065,1661
"COG4675",647,99,138,1515,482,450
"COG4676",2,8,16,0,23,8
"COG4677",6,873,0,52,163,52
"COG4678",168,76,702,301,156,62
"COG4679",2,24,7,432,13,4
"COG4680",1,33,5,207,38,6
"COG4681",9,302,6,615,103,46
"COG4682",0,58,7,6,34,10
"COG4683",2,13,4,102,8,3
"COG4688",1,199,2,281,10,9
"COG4689",58,39,59,0,6,21
"COG4690",23,107,69,29,39,20
"COG4691",0,12,23,137,2,2
"COG4692",261,235,417,1087,155,26
"COG4693",0,0,0,0,0,0
"COG4694",2,47,25,402,18,25
"COG4695",1274,645,1214,4121,103,854
"COG4696",53,57,16,84,11,11
"COG4700",4,3,14,2,1,3
"COG4701",0,59,1,0,3,0
"COG4702",1,1,0,137,0,5
"COG4704",482,347,338,353,403,260
"COG4705",1,10,1,183,6,3
"COG4706",0,56,0,183,0,2
"COG4710",0,0,0,31,0,0
"COG4711",0,0,0,130,0,0
"COG4712",3,21,6,113,4,12
"COG4713",10,1,10,58,1,10
"COG4714",8,35,8,42,29,24
"COG4715",0,17,0,14,1,1
"COG4716",1,4,9,560,28,26
"COG4717",8,154,121,390,40,15
"COG4718",97,61,129,663,8,108
"COG4719",0,2,0,17,8,2
"COG4720",0,0,0,0,0,0
"COG4721",0,19,2,166,0,1
"COG4723",311,87,264,3708,16,602
"COG4724",5,7,2,5,5,0
"COG4725",423,255,354,1649,173,486
"COG4726",0,0,0,0,1,3
"COG4727",0,0,0,1,0,0
"COG4728",6,113,31,125,56,33
"COG4729",0,5,20,123,0,3
"COG4731",264,258,301,670,352,258
"COG4733",3456,1028,2580,11362,123,1299
"COG4734",8,35,21,731,49,5
"COG4735",0,10,1,35,3,1
"COG4736",1,27,0,24,17,4
"COG4737",0,83,4,185,7,7
"COG4738",9,1,1,0,19,18
"COG4741",25,122,40,214,41,84
"COG4742",0,0,0,0,2,0
"COG4743",1,5,1,0,0,0
"COG4744",0,5,1,117,0,3
"COG4745",64,379,125,0,5,14
"COG4746",0,13,0,0,0,0
"COG4747",18,48,30,1,58,27
"COG4748",91,53,42,787,49,80
"COG4750",4,6,8,0,0,4
"COG4752",42,39,41,0,2,30
"COG4753",17,868,175,382,523,112
"COG4754",5,3,1,0,39,4
"COG4757",9,255,11,852,113,58
"COG4759",46,132,34,406,7,26
"COG4760",1142,1477,1368,68,1909,1024
"COG4762",9,40,13,22,0,0
"COG4763",2,10,7,974,6,4
"COG4764",1961,2349,2474,647,2356,2365
"COG4765",670,1096,921,450,865,932
"COG4766",6,218,4,5,58,0
"COG4767",7,0,2,2,2,3
"COG4769",0,0,10,0,0,0
"COG4770",5866,6747,6762,9910,7068,6366
"COG4771",2810,7532,6443,4184,6697,2579
"COG4772",2049,3940,2847,5091,5421,2062
"COG4773",11,1137,27,5779,262,181
"COG4774",1973,1768,1927,2177,3003,1893
"COG4775",12847,13690,14273,7546,14647,12448
"COG4776",13,168,32,193,11,11
"COG4778",35,27,1000,225,965,40
"COG4779",0,33,0,500,0,3
"COG4781",0,6,0,4,10,0
"COG4782",7,23,24,517,21,12
"COG4783",2406,2542,2704,3452,3452,2369
"COG4784",638,683,513,1666,843,498
"COG4785",0,245,1,80,62,9
"COG4786",927,1159,1548,3165,1987,1303
"COG4787",378,563,611,1115,837,565
"COG4789",8,23,6,3,8,13
"COG4790",0,4,0,0,1,4
"COG4791",3,4,0,0,3,9
"COG4792",0,2,2,0,3,5
"COG4794",0,2,1,0,1,4
"COG4795",57,372,171,842,294,94
"COG4796",2579,3377,2765,2960,1805,2776
"COG4797",0,0,0,0,0,0
"COG4798",708,1269,837,1678,1240,718
"COG4799",9318,11973,9710,10447,10681,9085
"COG4801",0,29,0,0,0,0
"COG4802",49,9,359,0,46,34
"COG4803",3,2,103,74,26,6
"COG4804",1,45,3,131,9,19
"COG4805",1235,1995,1608,5160,5906,3758
"COG4806",0,8,6,106,46,0
"COG4807",2,187,5,179,76,22
"COG4809",0,0,0,0,0,2
"COG4813",103,272,183,433,211,136
"COG4815",3,7,0,19,1,0
"COG4819",57,82,140,0,69,58
"COG4821",159,366,219,0,188,143
"COG4823",5,147,4,433,57,17
"COG4825",0,38,5,0,1,0
"COG4826",5,65,6,145,7,14
"COG4828",0,1,0,0,4,0
"COG4829",2,20,7,104,1,5
"COG4830",8,3,5,0,3,2
"COG4832",2,5,0,295,1,5
"COG4833",0,10,3,24,9,4
"COG4834",3,0,31,488,65,0
"COG4842",0,0,0,0,0,0
"COG4843",315,245,301,12,292,338
"COG4845",0,55,16,229,5,1
"COG4848",0,13,0,40,8,2
"COG4849",0,65,0,33,29,11
"COG4850",13,170,46,1018,27,30
"COG4852",185,278,244,178,245,172
"COG4856",1,80,0,0,0,0
"COG4857",286,295,403,129,428,300
"COG4859",1,3,1,162,1,2
"COG4860",8,25,2,0,1,3
"COG4861",2,57,1,47,63,21
"COG4864",282,699,362,135,553,221
"COG4865",1,13,9,7,6,0
"COG4866",1,46,2,49,0,0
"COG4867",211,550,801,158,944,302
"COG4869",2,58,49,34,5,2
"COG4870",371,590,299,434,374,334
"COG4872",0,45,10,560,0,5
"COG4874",657,851,1386,128,1201,612
"COG4875",61,111,78,52,77,44
"COG4877",6,2,8,0,0,4
"COG4878",0,18,0,24,12,0
"COG4880",507,1256,439,15,368,408
"COG4886",2140,4659,1269,5433,1266,1420
"COG4887",0,0,0,0,0,0
"COG4888",9,0,0,0,0,0
"COG4889",4738,1341,731,6759,927,3544
"COG4890",1,8,0,0,1,5
"COG4891",1,1,234,6,19,1
"COG4892",0,0,3,1,0,0
"COG4894",17,12,35,8,54,27
"COG4895",11,7,2,0,1,0
"COG4898",37,34,154,173,20,10
"COG4899",0,6,0,12,0,0
"COG4901",2,2,0,0,0,1
"COG4902",0,24,2,33,3,11
"COG4906",5,1,0,0,0,0
"COG4907",29,124,58,1,127,32
"COG4908",0,0,0,0,0,0
"COG4909",18,62,63,0,4,16
"COG4910",2,11,4,0,0,3
"COG4911",11,40,29,4,3,10
"COG4912",123,292,56,46,24,11
"COG4913",51,335,159,421,182,178
"COG4916",1,4,0,0,0,1
"COG4922",0,47,15,783,16,27
"COG4923",150,176,265,29,187,166
"COG4924",4,112,8,146,12,26
"COG4925",0,26,10,3,14,6
"COG4926",0,11,0,0,0,0
"COG4927",0,28,3,60,8,2
"COG4928",56,630,100,1393,359,150
"COG4929",0,62,23,261,1,10
"COG4930",96,200,87,2158,35,139
"COG4932",4,7,1,0,11,3
"COG4933",0,25,1,154,0,2
"COG4934",61,27,30,1,10,26
"COG4935",664,1438,247,251,339,486
"COG4937",0,1,0,0,0,0
"COG4938",175,323,90,44,78,206
"COG4941",2,48,42,1913,17,45
"COG4942",869,1558,1611,3355,1821,846
"COG4943",3,389,2,228,134,27
"COG4944",0,1,0,296,0,8
"COG4945",924,331,765,6,435,1177
"COG4946",284,1289,352,288,297,184
"COG4947",0,0,6,0,0,1
"COG4948",10921,17796,12145,6012,12274,11119
"COG4949",174,60,461,1766,666,455
"COG4950",26,52,18,0,6,15
"COG4951",95,535,46,987,60,69
"COG4952",360,470,598,176,831,432
"COG4953",68,473,272,2528,220,123
"COG4954",43,24,104,104,108,70
"COG4955",0,0,0,0,1,0
"COG4956",2603,590,1353,37,117,726
"COG4957",37,103,56,1158,46,54
"COG4959",2,42,25,1209,7,40
"COG4960",0,6,3,411,14,4
"COG4961",4,65,21,2207,156,106
"COG4962",112,371,187,5468,187,337
"COG4963",8,75,57,2379,66,64
"COG4964",32,179,94,1107,55,49
"COG4965",14,108,52,2268,96,53
"COG4966",8,96,46,270,33,34
"COG4967",2,78,19,20,3,10
"COG4968",5,194,26,166,19,18
"COG4969",46,172,60,649,79,44
"COG4970",20,140,49,563,67,36
"COG4972",610,1074,388,1510,404,436
"COG4973",1149,1422,1279,1316,1676,870
"COG4974",3874,4839,5750,5152,4937,3739
"COG4976",242,279,473,712,380,316
"COG4977",420,1555,1279,4519,1550,762
"COG4978",0,9,19,0,0,0
"COG4981",5,0,146,0,0,3
"COG4982",3,0,168,0,0,5
"COG4983",558,1197,353,5433,321,602
"COG4984",0,37,1,110,0,0
"COG4985",91,340,142,607,140,98
"COG4986",0,1,0,0,36,5
"COG4987",42,686,783,1370,207,102
"COG4988",41,760,60,1333,210,135
"COG4989",55,186,226,818,713,307
"COG4991",0,11,2,179,0,0
"COG4992",8774,8559,8608,4273,9298,8845
"COG4993",2278,6451,3799,4725,1159,668
"COG4994",0,25,0,15,1,2
"COG4995",1174,1171,743,790,310,964
"COG4997",6,19,2,176,2,26
"COG4999",1,0,6,0,3,0
"COG5000",4338,5952,6947,4086,5740,5698
"COG5001",674,16133,2041,43128,5157,2776
"COG5002",294,751,458,3342,337,217
"COG5004",0,42,0,2,1,1
"COG5005",0,5,3,5,3,1
"COG5006",28,367,72,59,80,39
"COG5007",89,219,120,260,173,95
"COG5008",38,515,173,1358,255,136
"COG5009",9479,11791,13204,7158,14660,10841
"COG5010",2,9,45,988,17,29
"COG5011",140,141,1726,13,247,109
"COG5012",310,853,652,233,803,338
"COG5013",22,192,56,1113,70,81
"COG5014",8,70,15,0,12,7
"COG5015",1,6,14,0,0,2
"COG5016",1286,1990,1390,3083,2167,1148
"COG5017",21,22,7,4,6,1
"COG5018",15,30,17,36,7,17
"COG5019",2,2,0,0,0,2
"COG5020",116,24,24,119,3,179
"COG5021",324,125,38,0,3,40
"COG5022",349,219,60,0,13,135
"COG5023",229,125,40,1,5,73
"COG5024",84,32,16,0,1,23
"COG5026",5,9,4,0,1,6
"COG5027",56,20,8,0,0,4
"COG5028",62,31,11,0,0,6
"COG5029",57,47,20,43,0,11
"COG5030",35,6,7,0,0,4
"COG5031",41,26,382,138,198,57
"COG5032",144,90,33,2,8,135
"COG5033",8,2,2,0,0,0
"COG5034",18,6,3,0,0,1
"COG5035",25,15,2,0,0,1
"COG5036",39,52,5,0,1,0
"COG5038",97,63,30,0,0,7
"COG5039",1,73,3,51,0,9
"COG5040",17,4,3,0,0,11
"COG5041",9,7,0,0,0,4
"COG5042",88,155,70,88,164,78
"COG5043",53,57,5,0,1,13
"COG5044",59,12,8,0,1,8
"COG5045",9,5,0,0,0,3
"COG5046",2,6,1,0,1,0
"COG5047",42,25,16,0,0,4
"COG5048",15,27,3,0,0,4
"COG5049",525,407,145,66,308,367
"COG5050",16,30,5,0,1,1
"COG5051",6,3,0,0,0,0
"COG5052",15,8,2,0,0,2
"COG5053",139,63,36,16,66,86
"COG5054",176,147,57,22,112,159
"COG5055",106,25,44,415,8,26
"COG5056",5,4,0,0,0,0
"COG5057",3,2,0,0,0,0
"COG5058",23,6,4,0,0,4
"COG5059",913,557,201,4,41,170
"COG5061",17,20,5,0,0,0
"COG5062",10,3,9,0,0,1
"COG5063",28,6,1,0,1,1
"COG5064",103,161,16,0,1,15
"COG5065",3,3,0,0,0,0
"COG5066",13,5,2,0,0,1
"COG5068",6,2,3,0,0,0
"COG5069",16,44,0,0,0,21
"COG5070",3,7,5,0,2,0
"COG5071",27,12,5,0,0,5
"COG5072",24,34,6,0,2,5
"COG5074",6,7,1,0,0,1
"COG5075",7,8,1,0,1,2
"COG5076",184,94,38,0,4,23
"COG5077",184,79,35,1,1,37
"COG5078",315,325,121,14,45,69
"COG5079",25,12,0,0,0,0
"COG5080",10,9,0,0,0,0
"COG5082",14,7,4,0,0,1
"COG5083",14,5,7,0,2,0
"COG5084",13,3,1,0,0,0
"COG5086",6,4,0,0,0,0
"COG5088",6,0,1,0,0,0
"COG5090",17,3,4,0,0,5
"COG5091",7,6,0,0,0,3
"COG5092",30,22,3,1,2,4
"COG5093",2,4,0,0,0,0
"COG5094",2,0,0,0,0,0
"COG5095",21,9,4,0,0,3
"COG5096",199,115,38,0,1,28
"COG5097",4,6,0,0,2,0
"COG5098",57,18,5,0,1,16
"COG5099",49,6,6,0,0,9
"COG5100",1,3,0,0,0,0
"COG5101",47,34,14,0,0,17
"COG5102",5,4,0,0,0,0
"COG5103",13,26,1,0,0,6
"COG5104",24,1,0,0,1,0
"COG5105",10,2,2,0,0,0
"COG5106",16,4,4,0,0,1
"COG5107",31,8,14,0,2,0
"COG5108",16708,1799,2255,15459,2107,3855
"COG5109",5,1,1,0,0,0
"COG5110",53,23,13,0,1,8
"COG5111",8,6,2,0,0,3
"COG5112",4,3,3,0,0,0
"COG5113",65,63,17,0,2,30
"COG5114",24,2,7,0,0,0
"COG5116",39,38,12,0,0,3
"COG5117",21,11,2,0,0,5
"COG5118",9,1,4,0,0,4
"COG5119",0,0,0,0,0,0
"COG5120",3,0,1,0,0,0
"COG5122",12,3,2,0,0,1
"COG5123",4,0,0,0,0,0
"COG5124",15,5,2,0,0,1
"COG5125",2,0,0,0,0,1
"COG5126",294,210,68,0,64,93
"COG5127",15,4,4,0,0,2
"COG5128",9,3,1,0,0,1
"COG5129",1,1,0,0,0,0
"COG5132",10,2,4,0,0,2
"COG5133",9,1,2,0,0,0
"COG5134",22,10,5,0,0,1
"COG5135",1246,197,587,376,226,1023
"COG5137",16,4,1,0,0,1
"COG5138",2,3,0,0,0,1
"COG5139",5,0,1,0,0,0
"COG5140",49,49,14,2,13,32
"COG5141",95,38,12,0,3,5
"COG5142",10,3,4,0,1,0
"COG5143",27,18,6,0,0,5
"COG5144",25,3,2,0,0,0
"COG5145",4,0,0,0,0,0
"COG5146",57,14,57,0,19,30
"COG5147",233,75,28,0,0,23
"COG5148",18,1,0,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",10,0,2,0,0,0
"COG5151",6,8,2,0,0,0
"COG5152",14,15,1,0,0,0
"COG5154",16,10,2,0,0,4
"COG5155",24,63,3,0,0,1
"COG5156",15,5,1,0,0,0
"COG5157",20,8,3,0,0,0
"COG5158",118,62,12,0,0,10
"COG5159",45,15,10,0,0,6
"COG5160",104,43,4,0,32,15
"COG5161",40,17,7,0,2,4
"COG5162",7,0,0,0,0,0
"COG5163",24,11,8,0,0,2
"COG5164",37,31,6,0,0,1
"COG5165",21,4,6,0,0,1
"COG5167",2,0,2,0,0,0
"COG5169",31,18,3,0,1,8
"COG5170",20,18,2,0,0,4
"COG5171",9,2,5,0,1,1
"COG5173",0,14,0,0,0,0
"COG5174",0,2,0,0,0,0
"COG5175",12,9,2,0,0,0
"COG5176",34,20,6,0,0,2
"COG5177",29,12,8,0,1,2
"COG5178",140,29,12,0,1,16
"COG5179",55,13,9,0,1,1
"COG5180",20,1,1,0,0,0
"COG5181",48,5,10,0,0,3
"COG5182",6,5,3,0,0,0
"COG5183",8,5,1,5,6,6
"COG5184",4201,3123,646,1184,1031,2272
"COG5185",7,0,0,0,0,6
"COG5186",33,12,4,0,3,4
"COG5187",35,22,1,0,0,0
"COG5188",19,8,3,0,0,2
"COG5190",74,19,20,0,2,11
"COG5191",7,13,0,0,0,0
"COG5192",42,15,1,0,0,4
"COG5193",6,4,1,0,0,0
"COG5194",14,6,1,0,1,4
"COG5196",8,14,7,0,0,1
"COG5197",12,2,1,0,0,0
"COG5198",9,10,5,9,1,1
"COG5199",5,0,0,0,0,0
"COG5200",4,11,3,0,0,1
"COG5201",6,3,0,0,23,5
"COG5202",19,1,1,0,0,0
"COG5204",0,6,4,0,0,0
"COG5206",14,15,3,0,2,4
"COG5207",44,13,9,0,1,7
"COG5208",17,6,2,0,1,1
"COG5209",8,15,4,0,0,5
"COG5210",156,88,19,0,4,20
"COG5211",7,0,2,0,0,0
"COG5212",3,3,10,0,12,8
"COG5213",1,1,0,0,0,1
"COG5214",17,9,2,0,0,0
"COG5215",67,63,12,0,0,8
"COG5216",13,3,0,0,0,3
"COG5217",11,3,3,0,1,9
"COG5218",29,17,6,0,0,4
"COG5219",41,19,1,0,0,0
"COG5220",0,0,1,0,0,0
"COG5222",16,7,1,0,0,0
"COG5223",18,2,3,0,0,1
"COG5224",9,0,1,0,0,0
