"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG4188",631,365,703,2707,3138,3457
"COG4189",0,10,0,1,0,0
"COG4190",2,14,1,1,38,0
"COG4191",126,403,102,194,333,170
"COG4193",4,0,27,3,0,4
"COG4195",0,158,7,18,133,9
"COG4196",53,926,19,219,78,24
"COG4198",1500,2776,1706,1456,5197,1134
"COG4199",0,0,3,0,0,0
"COG4200",0,8,0,0,0,0
"COG4206",5524,5386,5619,3129,7202,3237
"COG4208",14,269,1,9,0,12
"COG4209",67,23,31,36,18,43
"COG4213",98,252,61,70,15,76
"COG4214",112,274,66,110,12,75
"COG4215",1501,1409,1863,538,288,446
"COG4219",89,368,46,28,298,33
"COG4220",11,16,18,9,3,5
"COG4221",2327,4040,2162,1933,1719,2550
"COG4222",157,386,29,53,112,44
"COG4223",356,84,303,26,9,127
"COG4225",203,633,149,360,308,89
"COG4226",9,46,1,9,50,4
"COG4227",176,724,199,194,150,616
"COG4228",0,2,0,0,7,1
"COG4229",16,121,88,20,44,40
"COG4230",4624,2637,3645,1798,1886,3141
"COG4231",3262,3786,2589,2065,8160,2548
"COG4232",7372,4866,6536,4857,5634,5100
"COG4233",3556,1303,3008,806,246,1209
"COG4235",862,977,697,344,670,669
"COG4239",1210,1833,1167,1091,1561,1091
"COG4240",3004,1398,3207,3949,881,4002
"COG4241",311,14,262,757,1,751
"COG4242",346,711,273,53,1654,35
"COG4243",771,171,611,1791,229,1955
"COG4244",1050,48,686,681,209,2830
"COG4245",31,52,12,8,196,4
"COG4246",76,194,73,100,68,112
"COG4247",1255,554,889,570,275,930
"COG4248",64,128,22,27,225,17
"COG4249",1140,1842,669,1349,7185,550
"COG4251",231,1636,53,137,878,105
"COG4252",3406,2623,5464,3974,7060,4303
"COG4253",0,56,0,9,14,2
"COG4254",505,628,114,414,770,405
"COG4255",7,31,3,12,2,0
"COG4256",0,7,0,0,0,0
"COG4257",24,4962,67,24,1237,41
"COG4258",17,445,3,9,374,20
"COG4259",4,50,2,1,20,2
"COG4260",257,165,188,62,223,221
"COG4261",0,208,0,3,162,0
"COG4262",21,411,45,93,808,25
"COG4263",18,274,11,110,400,18
"COG4264",25,178,17,18,94,29
"COG4266",1788,1617,2148,747,1242,932
"COG4267",7,147,0,6,1,3
"COG4268",188,362,103,121,321,160
"COG4269",17,282,22,108,305,67
"COG4270",755,286,687,557,190,484
"COG4271",1,189,0,12,17,1
"COG4273",0,54,0,0,0,1
"COG4274",910,574,782,365,159,263
"COG4275",17,210,0,13,47,1
"COG4276",731,935,663,822,742,644
"COG4277",24,303,23,28,144,17
"COG4278",9,128,24,36,122,67
"COG4279",5,16,141,8,17,44
"COG4280",0,3,0,1,9,0
"COG4281",22,270,25,62,135,33
"COG4282",13,12,9,1,9,3
"COG4283",0,21,0,1,0,1
"COG4284",132,208,143,80,969,109
"COG4285",1,9,1,0,4,0
"COG4286",6,15,10,1,4,0
"COG4287",482,664,351,305,1875,160
"COG4288",32,16,90,8,8,10
"COG4289",3,287,0,20,154,0
"COG4290",0,3,0,1,0,0
"COG4291",0,6,2,4,0,0
"COG4292",21,35,0,2,11,3
"COG4293",50,593,38,63,241,34
"COG4294",669,26,1999,335,1,337
"COG4295",33,27,3,3,22,6
"COG4297",0,21,2,17,4,6
"COG4298",1,36,1,3,0,0
"COG4299",419,187,381,731,1866,430
"COG4300",1,74,0,8,0,0
"COG4301",223,2683,290,1379,672,492
"COG4302",32,263,3,19,52,5
"COG4303",14,144,1,19,54,13
"COG4304",0,30,0,0,0,0
"COG4305",9,0,0,0,0,0
"COG4307",27,369,6,128,7,66
"COG4308",33,66,62,38,181,60
"COG4310",823,957,659,949,1481,747
"COG4311",1471,746,1479,1233,543,1072
"COG4312",0,68,0,5,88,1
"COG4313",29,13,9,16,26,19
"COG4314",7,65,1,1,0,6
"COG4315",7,7,48,2,1,1
"COG4317",0,1,0,0,0,0
"COG4318",5,2,88,3,0,9
"COG4319",125,115,35,79,123,22
"COG4320",31,119,10,14,123,12
"COG4321",108,113,89,87,46,79
"COG4322",43,4,4,13,44,3
"COG4323",456,228,314,264,157,337
"COG4324",78,1222,79,180,404,77
"COG4325",66,684,4,44,217,29
"COG4326",3,6,0,2,18,2
"COG4327",1168,398,1112,1197,140,925
"COG4328",10,9,81,8,15,25
"COG4329",1,1,0,1,0,0
"COG4330",0,10,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,1,0,0
"COG4333",1113,230,683,1097,156,1293
"COG4334",0,18,0,0,2,1
"COG4335",6,18,7,2,7,4
"COG4336",235,600,258,221,436,175
"COG4337",1161,102,1361,674,109,756
"COG4338",205,28,42,72,4,77
"COG4339",1,69,10,25,74,8
"COG4340",18,60,24,49,30,21
"COG4341",2841,2595,2493,2335,1403,2162
"COG4347",0,2,0,0,8,0
"COG4352",0,0,4,0,22,0
"COG4353",0,0,0,0,0,0
"COG4354",16,48,362,41,165,79
"COG4357",0,0,0,0,0,0
"COG4359",0,180,0,11,135,0
"COG4360",594,6,477,1128,35,1454
"COG4362",279,0,157,20,0,12
"COG4365",1910,305,1634,298,34,131
"COG4370",1870,17,1486,1187,1,1785
"COG4371",11,0,118,35,1,49
"COG4372",724,6,578,1159,1,2135
"COG4373",22,72,0,14,5,1
"COG4374",0,38,0,1,8,0
"COG4377",0,0,0,0,3,0
"COG4379",1,5,0,1,2,0
"COG4380",11,85,7,3,24,5
"COG4381",0,3,0,0,0,0
"COG4382",8,98,1,2,1,0
"COG4383",30,207,2,11,18,3
"COG4384",0,0,0,0,0,0
"COG4385",1,52,0,2,0,0
"COG4386",2,10,0,2,4,0
"COG4387",9,45,1,1,3,0
"COG4388",22,161,4,0,13,1
"COG4389",0,12,0,2,1,0
"COG4390",1,0,0,0,0,0
"COG4391",46,42,39,53,84,44
"COG4392",15,10,24,7,9,7
"COG4393",0,16,0,8,60,0
"COG4394",8,15,6,3,0,3
"COG4395",2318,1057,2227,2392,923,1765
"COG4396",0,0,0,0,13,0
"COG4397",27,89,1,1,6,1
"COG4398",223,1813,339,153,1212,729
"COG4399",88,394,20,50,164,47
"COG4401",436,154,400,590,65,938
"COG4402",27,7,29,1,7,3
"COG4403",34,21,27,10,44,78
"COG4405",0,58,21,4,32,4
"COG4409",1151,630,942,493,98,294
"COG4412",789,2482,1164,567,2957,458
"COG4413",1,27,0,7,84,2
"COG4420",7,125,5,10,87,2
"COG4421",878,1017,1171,1500,1155,901
"COG4422",8,121,1,27,234,8
"COG4423",0,1,0,1,3,0
"COG4424",10,51,0,2,8,0
"COG4425",2,17,13,21,2,47
"COG4427",24,215,18,27,38,8
"COG4430",14,144,5,34,23,6
"COG4445",1006,506,780,1195,141,1784
"COG4446",1043,192,610,1085,74,2576
"COG4447",1073,1355,884,2012,549,2649
"COG4448",2262,1474,2112,2226,1793,3444
"COG4449",1,2,0,1,0,4
"COG4451",491,213,396,957,32,1343
"COG4452",19,77,32,76,127,21
"COG4453",1,32,1,2,15,0
"COG4454",856,472,350,762,84,481
"COG4455",1,4,4,0,16,0
"COG4456",1,20,1,6,8,1
"COG4457",39,12,55,8,83,4
"COG4458",18,6,21,3,30,3
"COG4459",0,0,0,0,4,0
"COG4460",0,0,0,0,1,0
"COG4461",2,7,0,5,1,1
"COG4464",316,212,310,168,442,155
"COG4468",0,0,0,1,43,0
"COG4469",0,8,0,1,0,0
"COG4474",0,0,1,2,1,5
"COG4481",0,27,0,0,9,0
"COG4485",0,0,0,0,7,0
"COG4487",1631,364,1189,2423,699,3325
"COG4496",28,25,60,49,83,46
"COG4502",3,16,9,7,0,4
"COG4517",477,272,385,239,207,390
"COG4519",10,10,1,1,0,0
"COG4520",195,199,119,97,421,122
"COG4521",2182,1616,2827,2362,1284,1845
"COG4525",1533,1524,1909,1794,1166,1193
"COG4529",121,58,103,83,15,134
"COG4530",68,43,90,62,1,142
"COG4531",2766,918,2978,3667,398,2241
"COG4533",2,13,3,0,2,2
"COG4535",1462,900,1519,1101,697,1375
"COG4536",3735,1511,3327,2781,1242,3185
"COG4538",0,6,0,0,16,1
"COG4539",107,138,72,55,56,48
"COG4540",0,44,0,0,0,2
"COG4541",0,10,0,1,0,0
"COG4542",0,195,1,8,44,0
"COG4544",81,285,108,100,102,75
"COG4547",7990,2910,8154,8384,2510,7448
"COG4548",169,2786,193,595,1414,172
"COG4549",4,22,8,0,2,0
"COG4551",9,27,3,4,45,4
"COG4552",32,708,52,58,288,9
"COG4553",135,385,199,300,69,278
"COG4555",694,882,495,963,1042,737
"COG4558",2232,272,1542,1314,22,1607
"COG4559",2013,228,1356,1109,35,1526
"COG4564",64,303,48,157,65,33
"COG4565",1,193,1,22,93,5
"COG4566",21,642,35,19,63,21
"COG4567",1930,902,2010,2078,683,1515
"COG4568",5,12,0,0,38,3
"COG4569",180,240,218,46,18,36
"COG4570",14,11,33,25,62,23
"COG4572",0,0,0,2,4,0
"COG4573",64,65,47,51,56,26
"COG4574",8,0,25,0,0,9
"COG4575",0,10,1,0,0,0
"COG4576",10,58,23,6,66,4
"COG4577",511,177,414,793,137,1426
"COG4579",195,1790,151,148,1176,108
"COG4580",1,62,0,2,2,2
"COG4581",3517,1600,3484,2010,437,2514
"COG4582",88,157,121,88,189,40
"COG4583",1579,860,1705,1398,700,1237
"COG4584",961,4419,52,322,13418,254
"COG4585",396,1833,184,549,3051,122
"COG4586",1066,129,779,1380,523,2308
"COG4587",698,104,560,1111,424,1777
"COG4588",1,29,0,0,2,1
"COG4589",79,177,90,87,29,109
"COG4590",122,459,40,171,302,58
"COG4591",10446,10269,9338,8617,13378,7152
"COG4592",0,40,0,0,0,0
"COG4594",2,10,2,2,8,1
"COG4597",4909,2855,5403,5074,2813,5665
"COG4598",381,948,399,134,354,195
"COG4603",4352,4589,4608,3425,3252,3427
"COG4604",1,64,4,13,0,2
"COG4605",0,98,0,2,0,0
"COG4606",0,100,0,6,2,0
"COG4607",3,160,0,6,0,2
"COG4608",1483,9158,1880,2357,6595,1473
"COG4615",31,118,20,104,88,11
"COG4618",75,291,59,69,145,78
"COG4619",33,387,22,27,146,45
"COG4623",812,1225,845,556,292,611
"COG4624",3,13,14,4,28,2
"COG4625",175,291,380,514,364,397
"COG4626",21,86,48,49,76,49
"COG4627",239,164,296,299,230,291
"COG4628",13,60,15,4,40,1
"COG4630",2550,3683,3014,1236,3697,1610
"COG4631",4308,5649,4792,1923,3518,2631
"COG4632",76,303,134,75,309,119
"COG4633",32,119,3,9,207,8
"COG4634",3,15,1,46,29,1
"COG4635",3196,30,2083,2224,10,2450
"COG4636",0,66,0,175,23,0
"COG4637",31,196,2,28,82,5
"COG4638",8485,18784,12129,10125,8274,9972
"COG4639",88,22,44,185,47,186
"COG4641",60,116,32,172,629,165
"COG4642",2041,14534,2170,2034,9740,1831
"COG4643",285,845,135,254,506,772
"COG4644",1650,4038,171,515,1896,256
"COG4645",3,61,2,8,17,7
"COG4646",52,650,29,43,258,81
"COG4647",0,6,1,6,183,1
"COG4648",1,147,0,0,28,2
"COG4649",162,110,137,187,95,204
"COG4650",4,65,0,7,96,3
"COG4651",213,776,235,190,90,95
"COG4653",120,293,185,72,100,129
"COG4654",19,109,73,121,2,31
"COG4655",2,44,1,6,0,3
"COG4656",114,1091,69,101,618,56
"COG4657",60,338,62,77,239,36
"COG4658",103,548,87,136,611,58
"COG4659",70,366,46,64,269,43
"COG4660",93,413,71,77,240,47
"COG4662",857,739,904,544,703,688
"COG4663",10645,7010,12760,10304,6762,8674
"COG4664",13800,9400,16151,13344,9406,11030
"COG4665",4578,3045,5568,4629,3701,3557
"COG4666",4467,6604,6776,4880,4995,3827
"COG4667",423,297,162,261,388,246
"COG4668",122,319,155,112,9,109
"COG4669",2,11,3,0,0,3
"COG4670",144,372,93,199,530,109
"COG4671",76,215,61,82,283,121
"COG4672",334,18,408,126,44,840
"COG4674",229,1108,237,1721,712,2320
"COG4675",266,66,757,441,34,584
"COG4676",4,54,5,0,252,7
"COG4677",114,494,9,8,483,26
"COG4678",11,23,127,2,1,52
"COG4679",8,74,0,2,51,1
"COG4680",3,49,0,15,221,5
"COG4681",55,342,6,17,88,17
"COG4682",18,34,1,4,60,0
"COG4683",0,20,1,4,18,3
"COG4688",77,304,1,6,102,19
"COG4689",7,36,48,159,50,36
"COG4690",5,139,13,21,203,10
"COG4691",0,12,0,1,4,0
"COG4692",229,501,190,95,74,32
"COG4693",0,0,1,0,0,0
"COG4694",1,205,0,4,44,8
"COG4695",652,529,902,268,250,594
"COG4696",2,2,24,11,21,42
"COG4700",0,98,0,0,228,1
"COG4701",0,0,0,0,11,2
"COG4702",1,21,0,4,0,1
"COG4704",449,229,340,216,227,301
"COG4705",1,15,0,5,5,1
"COG4706",0,114,1,0,19,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,104,0
"COG4712",10,27,25,4,43,131
"COG4713",0,118,10,6,3,6
"COG4714",88,41,31,34,49,15
"COG4715",0,16,1,1,13,1
"COG4716",1,56,0,2,0,1
"COG4717",3,318,4,24,483,11
"COG4718",44,1,49,17,7,93
"COG4719",0,11,0,0,0,1
"COG4720",0,1,0,0,1,0
"COG4721",1,69,0,8,0,0
"COG4723",198,1,220,45,10,438
"COG4724",0,19,1,3,11,0
"COG4725",96,47,249,257,141,347
"COG4726",0,18,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",25,115,17,15,65,11
"COG4729",0,6,0,2,0,1
"COG4731",567,141,430,336,72,374
"COG4733",1529,166,1801,559,185,3956
"COG4734",26,39,14,17,3,3
"COG4735",23,16,2,1,1,0
"COG4736",2,34,2,2,17,2
"COG4737",4,34,0,3,8,0
"COG4738",1,0,1,0,3,13
"COG4741",49,254,68,20,152,31
"COG4742",0,867,0,0,44,0
"COG4743",0,1,0,1,52,1
"COG4744",0,4,0,0,9,1
"COG4745",0,450,10,130,207,21
"COG4746",0,1,0,0,0,0
"COG4747",55,84,46,55,171,42
"COG4748",118,60,71,128,33,99
"COG4750",1,86,2,8,444,2
"COG4752",8,82,15,113,153,54
"COG4753",390,556,213,167,733,128
"COG4754",0,0,1,6,0,2
"COG4757",59,294,5,61,131,17
"COG4759",1,449,3,38,173,12
"COG4760",2125,1050,2115,1520,1623,1672
"COG4762",0,57,0,2,1,0
"COG4763",0,68,1,43,1,0
"COG4764",2656,1213,2617,2755,1054,2224
"COG4765",900,566,822,1162,585,743
"COG4766",67,750,151,18,414,2
"COG4767",0,4,2,1,0,8
"COG4769",0,50,1,0,94,0
"COG4770",7507,8449,7018,5117,4469,6597
"COG4771",9548,4159,7851,5107,14719,4257
"COG4772",6689,2346,5950,3654,2381,2577
"COG4773",183,857,9,59,391,44
"COG4774",2269,845,2192,1403,445,2973
"COG4775",16231,8640,14662,15769,17550,15601
"COG4776",1,31,3,3,4,2
"COG4778",6,31,6,20,6,29
"COG4779",7,48,19,2,0,0
"COG4781",0,1,0,0,0,0
"COG4782",8,41,10,18,13,3
"COG4783",3179,2389,2942,2631,1603,3020
"COG4784",506,886,587,595,1281,506
"COG4785",35,78,3,4,80,14
"COG4786",1149,1873,1113,983,675,1121
"COG4787",601,382,531,391,100,445
"COG4789",2,4,3,8,4,3
"COG4790",3,10,0,1,0,0
"COG4791",4,8,0,0,3,0
"COG4792",5,1,1,0,0,0
"COG4794",0,0,0,1,2,0
"COG4795",148,369,101,132,196,84
"COG4796",2509,2482,1705,1020,1024,1113
"COG4797",0,2,8,4,36,0
"COG4798",1032,970,1159,758,1511,963
"COG4799",11465,14470,11067,3404,3566,3625
"COG4801",0,0,0,0,0,0
"COG4802",1,107,10,4,15,3
"COG4803",0,1,49,0,0,17
"COG4804",35,134,2,20,27,0
"COG4805",6596,5043,6030,3910,7294,4880
"COG4806",0,13,6,1,7,2
"COG4807",61,100,18,8,86,13
"COG4809",0,15,0,0,5,1
"COG4813",202,105,179,240,124,149
"COG4815",0,6,0,3,0,0
"COG4819",6,99,35,15,29,29
"COG4821",411,222,457,228,232,216
"COG4823",35,94,4,60,75,8
"COG4825",0,2,1,2,2,0
"COG4826",3,106,7,23,518,24
"COG4828",0,0,6,0,1,11
"COG4829",4,31,0,5,1,1
"COG4830",0,378,1,0,65,1
"COG4832",0,112,2,27,1732,3
"COG4833",15,14,62,3,0,1
"COG4834",0,2,9,0,1,1
"COG4842",0,1,0,2,0,0
"COG4843",187,25,297,214,18,182
"COG4845",8,7,15,0,23,10
"COG4848",0,13,0,0,0,0
"COG4849",30,95,2,5,10,3
"COG4850",10,285,5,65,47,23
"COG4852",295,45,212,94,10,75
"COG4856",0,5,0,3,22,0
"COG4857",485,187,368,294,144,330
"COG4859",1,16,0,1,0,0
"COG4860",0,15,0,35,47,4
"COG4861",47,154,1,2,10,9
"COG4864",594,710,545,536,2026,499
"COG4865",1,24,0,1,71,0
"COG4866",0,45,0,4,18,0
"COG4867",1134,1019,937,584,689,237
"COG4869",11,60,15,41,20,7
"COG4870",328,193,598,377,339,130
"COG4872",10,82,1,7,35,4
"COG4874",2116,373,1437,703,495,912
"COG4875",17,505,76,64,270,41
"COG4877",0,0,5,0,0,0
"COG4878",13,39,4,4,6,3
"COG4880",439,852,571,196,932,515
"COG4886",2725,4948,2306,2291,8053,1802
"COG4887",0,0,0,0,143,0
"COG4888",1,0,0,0,2,0
"COG4889",1686,685,1164,1458,1130,1897
"COG4890",1,13,0,0,4,0
"COG4891",1,6,3,5,1,7
"COG4892",2,1,0,10,0,0
"COG4894",12,4,12,55,19,17
"COG4895",2,7,1,11,28,0
"COG4898",4,58,5,28,17,2
"COG4899",2,2,1,0,0,0
"COG4901",0,1,0,0,0,0
"COG4902",9,26,1,41,0,6
"COG4906",3,0,3,5,21,7
"COG4907",229,74,117,130,198,106
"COG4908",0,0,6,3,0,0
"COG4909",34,18,69,12,1,30
"COG4910",5,0,14,1,1,12
"COG4911",5,926,5,10,297,10
"COG4912",16,309,34,59,811,2
"COG4913",163,475,51,100,1,140
"COG4916",1,11,0,0,0,1
"COG4922",20,55,1,26,5,7
"COG4923",224,32,226,96,43,217
"COG4924",29,156,1,12,1,6
"COG4925",1,16,3,5,4,0
"COG4926",1,1,3,0,1,0
"COG4927",0,38,0,2,12,0
"COG4928",521,354,341,249,1083,313
"COG4929",35,38,18,5,50,6
"COG4930",157,202,30,87,113,108
"COG4932",1,23,1,50,22,1
"COG4933",0,7,0,1,44,0
"COG4934",17,8,16,25,0,15
"COG4935",564,599,721,568,886,1442
"COG4937",0,4,0,0,22,0
"COG4938",178,88,73,122,228,85
"COG4941",21,264,13,80,12,14
"COG4942",2265,1269,2194,1042,2735,987
"COG4943",44,143,1,7,173,13
"COG4944",0,19,0,0,0,0
"COG4945",851,25,1406,260,32,649
"COG4946",1083,2134,631,680,559,300
"COG4947",0,1,4,0,1,0
"COG4948",13429,21066,11099,16934,15365,11384
"COG4949",191,335,233,60,54,87
"COG4950",3,107,15,21,14,13
"COG4951",61,173,114,47,416,29
"COG4952",1056,364,1109,508,115,593
"COG4953",108,167,88,264,342,104
"COG4954",32,57,34,67,4,64
"COG4955",1,0,0,1,0,0
"COG4956",366,100,267,2079,155,2962
"COG4957",8,197,1,23,181,32
"COG4959",5,174,3,28,10,17
"COG4960",0,51,2,3,3,2
"COG4961",46,331,135,55,35,71
"COG4962",139,1122,169,289,1176,215
"COG4963",20,327,4,7,31,20
"COG4964",51,541,54,89,167,80
"COG4965",9,110,3,28,108,31
"COG4966",24,262,34,17,167,10
"COG4967",5,19,6,3,22,2
"COG4968",14,309,7,10,128,5
"COG4969",76,510,20,28,364,30
"COG4970",11,316,7,19,203,11
"COG4972",370,1334,405,156,480,225
"COG4973",1614,1425,1761,1140,1931,1393
"COG4974",5778,5901,5323,4302,7510,4038
"COG4976",435,287,346,246,93,325
"COG4977",1323,1863,1254,915,563,765
"COG4978",1,0,1,0,45,0
"COG4981",0,1,2,3,0,1
"COG4982",0,0,0,6,0,1
"COG4983",215,370,365,367,1925,477
"COG4984",5,33,7,0,7,2
"COG4985",25,212,15,141,60,24
"COG4986",1,9,1,17,12,1
"COG4987",128,528,17,41,143,38
"COG4988",140,801,10,69,128,53
"COG4989",809,317,615,278,362,340
"COG4991",0,14,0,0,0,0
"COG4992",10577,8453,10187,10279,6496,9300
"COG4993",2445,13432,3206,3095,9476,2631
"COG4994",0,15,0,0,45,0
"COG4995",857,1615,476,1931,4403,930
"COG4997",2,36,17,8,28,5
"COG4999",4,10,2,0,0,2
"COG5000",7066,4888,6807,6917,4457,4437
"COG5001",2892,15150,528,1719,7850,1604
"COG5002",442,2098,380,322,1360,296
"COG5004",0,17,0,1,0,0
"COG5005",0,23,0,0,2,1
"COG5006",8,128,2,16,98,11
"COG5007",115,191,139,61,360,98
"COG5008",77,815,37,30,465,30
"COG5009",15203,7517,14769,12292,9545,10209
"COG5010",2,40,10,10,43,11
"COG5011",16,59,447,17,572,96
"COG5012",570,1378,633,535,4523,306
"COG5013",103,525,7,12,4957,13
"COG5014",3,76,8,21,566,12
"COG5015",0,2,0,2,1,0
"COG5016",2008,2754,1722,1865,2247,1704
"COG5017",10,1,8,11,26,13
"COG5018",17,117,15,7,31,9
"COG5019",0,0,0,2,0,2
"COG5020",65,0,200,101,6,56
"COG5021",54,2,111,60,0,60
"COG5022",155,12,300,129,1,85
"COG5023",7,12,56,157,2,62
"COG5024",12,2,43,6,0,5
"COG5026",8,24,11,3,29,3
"COG5027",7,1,31,10,0,6
"COG5028",19,0,53,7,0,5
"COG5029",8,13,23,12,0,16
"COG5030",4,0,19,3,0,2
"COG5031",48,76,144,24,4,20
"COG5032",311,13,557,146,1,117
"COG5033",0,0,5,1,0,0
"COG5034",4,0,6,1,0,8
"COG5035",4,0,31,2,0,6
"COG5036",9,0,31,4,12,7
"COG5038",28,2,102,20,0,10
"COG5039",2,19,3,2,22,6
"COG5040",3,0,13,11,0,13
"COG5041",2,0,4,3,0,6
"COG5042",104,79,44,101,66,73
"COG5043",16,0,76,16,0,14
"COG5044",2,0,7,11,0,9
"COG5045",5,0,14,0,0,2
"COG5046",5,0,5,1,0,1
"COG5047",7,0,35,3,0,8
"COG5048",8,2,12,9,23,8
"COG5049",413,71,826,571,41,210
"COG5050",1,456,16,22,118,4
"COG5051",0,0,4,3,0,0
"COG5052",8,0,17,6,0,2
"COG5053",102,13,217,137,16,56
"COG5054",179,33,329,71,8,21
"COG5055",12,1,22,8,0,13
"COG5056",5,0,11,1,0,0
"COG5057",0,0,0,0,0,0
"COG5058",5,0,10,1,0,0
"COG5059",240,4,918,248,1,314
"COG5061",7,1,23,2,0,2
"COG5062",0,0,5,2,0,0
"COG5063",0,0,2,11,0,0
"COG5064",44,0,73,30,0,31
"COG5065",0,0,1,1,0,3
"COG5066",5,0,13,7,0,6
"COG5068",0,0,0,0,0,0
"COG5069",17,0,63,3,0,16
"COG5070",2,0,4,5,0,4
"COG5071",3,0,13,1,0,3
"COG5072",12,1,35,1,0,5
"COG5074",4,1,19,2,0,5
"COG5075",2,1,5,4,0,5
"COG5076",35,5,107,26,0,64
"COG5077",32,0,104,45,2,20
"COG5078",305,49,524,276,24,150
"COG5079",16,0,28,4,0,0
"COG5080",5,0,15,1,0,3
"COG5082",1,0,4,0,0,2
"COG5083",5,2,17,8,0,5
"COG5084",0,0,1,2,0,6
"COG5086",3,0,3,0,0,0
"COG5088",0,0,1,0,0,1
"COG5090",0,0,3,1,0,2
"COG5091",3,0,6,3,0,8
"COG5092",9,0,17,4,2,6
"COG5093",3,0,2,0,0,5
"COG5094",1,0,1,0,0,0
"COG5095",4,0,4,1,0,1
"COG5096",43,3,126,30,0,40
"COG5097",1,0,5,0,0,2
"COG5098",4,1,21,5,0,8
"COG5099",2,0,9,14,0,7
"COG5100",0,0,5,1,0,0
"COG5101",16,0,29,9,0,6
"COG5102",1,0,4,0,0,0
"COG5103",22,0,63,2,0,2
"COG5104",0,0,0,2,0,0
"COG5105",0,0,0,4,0,0
"COG5106",6,0,6,2,0,3
"COG5107",5,0,19,3,0,1
"COG5108",1338,644,1187,551,194,1593
"COG5109",1,0,4,1,0,0
"COG5110",19,0,43,5,0,20
"COG5111",4,0,10,3,0,2
"COG5112",0,0,6,1,0,4
"COG5113",59,0,49,26,11,19
"COG5114",2,0,6,7,0,1
"COG5116",13,1,48,10,0,22
"COG5117",7,0,14,0,0,2
"COG5118",1,0,2,0,0,1
"COG5119",0,0,0,0,0,10
"COG5120",0,0,0,0,0,0
"COG5122",1,0,0,3,0,3
"COG5123",0,0,0,0,0,0
"COG5124",4,0,7,3,0,0
"COG5125",0,0,0,2,0,0
"COG5126",151,22,325,195,6,229
"COG5127",4,0,8,2,0,3
"COG5128",3,0,4,2,0,1
"COG5129",1,0,6,2,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,2,2,0,1
"COG5134",6,0,17,2,0,2
"COG5135",477,72,350,797,29,1128
"COG5137",1,0,3,2,0,1
"COG5138",0,0,0,1,0,0
"COG5139",2,0,11,1,0,0
"COG5140",96,2,78,18,11,19
"COG5141",13,3,49,2,0,3
"COG5142",1,0,6,0,0,2
"COG5143",6,0,31,11,0,11
"COG5144",1,0,1,0,0,1
"COG5145",3,0,3,0,0,2
"COG5146",4,1,16,35,0,51
"COG5147",48,2,69,63,0,36
"COG5148",1,0,7,0,0,1
"COG5149",0,0,0,0,0,0
"COG5150",0,1,0,0,0,0
"COG5151",1,0,4,0,0,1
"COG5152",3,0,16,0,0,8
"COG5154",6,1,14,0,0,3
"COG5155",20,0,95,7,0,45
"COG5156",3,0,5,0,0,5
"COG5157",1,0,4,2,0,2
"COG5158",36,1,101,18,0,28
"COG5159",13,0,27,9,0,15
"COG5160",36,3,68,42,0,17
"COG5161",6,0,32,2,0,0
"COG5162",0,0,0,0,0,0
"COG5163",1,0,5,8,0,3
"COG5164",9,7,25,7,0,27
"COG5165",3,0,3,3,0,10
"COG5167",0,0,0,1,0,0
"COG5169",6,0,30,13,0,7
"COG5170",6,0,22,4,0,5
"COG5171",1,0,6,3,0,0
"COG5173",9,0,32,2,0,0
"COG5174",0,0,6,0,0,0
"COG5175",2,0,3,2,0,0
"COG5176",9,0,28,3,1,8
"COG5177",6,0,11,1,0,0
"COG5178",14,0,58,5,0,4
"COG5179",12,0,21,1,0,0
"COG5180",0,0,0,2,0,0
"COG5181",1,2,1,9,0,4
"COG5182",2,0,8,2,0,0
"COG5183",7,0,11,11,0,6
"COG5184",2036,675,2664,1850,907,3400
"COG5185",0,0,0,2,0,0
"COG5186",2,0,14,12,0,2
"COG5187",10,0,24,7,0,8
"COG5188",2,0,11,4,0,10
"COG5190",6,0,16,10,3,8
"COG5191",7,0,20,1,0,2
"COG5192",2,1,6,7,0,10
"COG5193",2,0,6,2,0,0
"COG5194",1,0,11,0,0,2
"COG5196",5,0,25,8,0,4
"COG5197",0,1,0,5,0,0
"COG5198",0,28,23,2,0,4
"COG5199",1,0,4,0,0,3
"COG5200",3,0,10,1,0,3
"COG5201",18,1,10,12,0,2
"COG5202",0,0,0,2,0,0
"COG5204",2,0,0,0,0,3
"COG5206",6,0,31,0,0,5
"COG5207",4,0,22,6,0,9
"COG5208",2,0,7,0,0,3
"COG5209",1,0,19,1,0,11
"COG5210",41,3,112,50,0,31
"COG5211",0,1,0,2,0,1
"COG5212",0,5,0,1,14,2
"COG5213",0,0,0,0,0,0
"COG5214",3,0,13,2,0,4
"COG5215",33,2,102,14,0,28
"COG5216",0,0,0,0,0,2
"COG5217",0,1,1,2,0,0
"COG5218",8,0,27,4,0,1
"COG5219",13,1,20,3,0,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,6,4,0,2
"COG5223",1,0,2,1,0,1
