"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG4195",79,8,32,4,131,11
"COG4196",106,9849,296,36,14,1181
"COG4198",1852,20,1068,1913,1508,135
"COG4199",0,0,0,0,0,0
"COG4200",0,1,13,0,0,11
"COG4206",5176,6712,4353,4781,3243,4908
"COG4208",16,2198,29,4,3,295
"COG4209",19,21,32,80,16,6
"COG4213",77,118,216,116,44,776
"COG4214",67,129,250,123,52,898
"COG4215",1697,1857,1608,1897,1550,528
"COG4219",271,331,106,15,11,3776
"COG4220",79,3121,12,1,2,336
"COG4221",2128,5150,1729,2076,1729,1949
"COG4222",337,419,245,43,15,648
"COG4223",139,39,48,255,243,437
"COG4225",385,39,72,149,68,69
"COG4226",6,91,22,0,3,182
"COG4227",196,917,629,143,163,17910
"COG4228",0,34,1,0,0,2191
"COG4229",72,1764,32,8,291,217
"COG4230",2147,6499,2559,3033,2602,5704
"COG4231",2187,1092,2823,2411,3305,4957
"COG4232",5210,7981,4886,6100,5079,4886
"COG4233",2175,505,2313,3124,2999,3610
"COG4235",573,4259,683,681,722,977
"COG4239",862,2853,1004,1353,1126,925
"COG4240",3238,173,3681,3330,3489,151
"COG4241",469,0,831,338,700,3
"COG4242",54,9,68,147,159,87
"COG4243",1254,1,2031,773,1889,399
"COG4244",106,1430,21,1065,130,99
"COG4245",12,652,44,8,7,53
"COG4246",85,228,185,86,138,1669
"COG4247",1376,496,821,853,819,1451
"COG4248",21,7,96,12,26,170
"COG4249",952,233,1248,1188,851,6322
"COG4251",583,1043,319,69,64,4177
"COG4252",3755,1283,4164,4216,3158,19379
"COG4253",24,118,5,4,6,159
"COG4254",298,229,432,435,222,1375
"COG4255",18,69,1,6,5,78
"COG4256",6,0,4,0,0,9
"COG4257",260,79,40,19,182,131
"COG4258",25,230,34,3,2,139
"COG4259",59,18,6,8,1,3
"COG4260",56,43,203,218,66,648
"COG4261",12,121,13,1,0,212
"COG4262",22,6,32,50,26,7
"COG4263",8,305,42,27,67,276
"COG4264",7,167,30,4,2,424
"COG4266",1366,203,1021,2044,1891,211
"COG4267",4,42,26,1,0,73
"COG4268",79,153,180,117,80,155
"COG4269",71,278,224,62,274,539
"COG4270",710,9,452,677,476,68
"COG4271",3,79,76,3,0,411
"COG4273",1,37,0,0,0,4
"COG4274",694,11,858,1103,890,2
"COG4275",8,3073,54,6,6,232
"COG4276",995,1,539,1055,775,8
"COG4277",18,295,47,4,8,1185
"COG4278",37,18,41,72,28,19
"COG4279",93,2,35,12,717,0
"COG4280",0,0,0,0,0,1
"COG4281",88,18,138,57,88,80
"COG4282",19,4,3,7,1,16
"COG4283",16,9,1,0,1,16
"COG4284",201,14,273,96,78,10
"COG4285",0,0,0,0,0,1
"COG4286",29,27,73,7,13,133
"COG4287",437,0,224,416,133,11
"COG4288",15,0,3,30,19,0
"COG4289",16,4,16,0,0,9
"COG4290",0,37,0,0,0,0
"COG4291",13,0,47,0,3,1
"COG4292",1,2269,18,7,2,2
"COG4293",88,6,10,81,43,1
"COG4294",1469,528,1071,763,442,3560
"COG4295",1,0,9,2,1,1
"COG4297",1,21,1,4,1,31
"COG4298",0,27,5,1,0,2
"COG4299",871,36,371,989,433,228
"COG4300",6,2,84,1,0,181
"COG4301",631,353,1128,358,440,884
"COG4302",17,2432,45,12,4,139
"COG4303",5,1170,31,24,4,274
"COG4304",1,25,4,0,0,1
"COG4305",1,0,0,0,23,0
"COG4307",84,3390,234,26,54,368
"COG4308",125,6,28,54,74,241
"COG4310",871,17,851,820,663,109
"COG4311",1388,188,1346,1571,1461,220
"COG4312",2,34,10,1,1,37
"COG4313",17,31,16,51,1,254
"COG4314",1,79,5,0,0,66
"COG4315",61,74,25,21,11,34
"COG4317",0,1,0,0,0,0
"COG4318",49,9,26,4,413,82
"COG4319",82,105,31,66,18,233
"COG4320",85,1281,53,8,34,37
"COG4321",63,1281,109,99,105,150
"COG4322",21,12,17,7,5,4
"COG4323",234,144,268,350,212,372
"COG4324",134,232,160,98,182,264
"COG4325",300,922,255,18,12,2715
"COG4326",0,0,2,2,1,1
"COG4327",1117,1086,1264,1165,1025,454
"COG4328",13,7,9,14,27,7
"COG4329",0,2,0,0,0,2
"COG4330",0,0,0,1,0,3
"COG4331",0,0,0,0,0,26
"COG4332",1,0,3,0,0,1
"COG4333",694,71,1047,828,877,718
"COG4334",1,0,5,2,0,0
"COG4335",41,91,1,1,5,162
"COG4336",228,67,326,341,260,98
"COG4337",909,6,1062,948,1027,4
"COG4338",44,5,58,115,37,19
"COG4339",61,49,19,0,37,127
"COG4340",17,33,41,22,12,25
"COG4341",2619,243,2244,3221,2964,1071
"COG4347",0,0,0,0,0,0
"COG4352",20,0,12,4,16,0
"COG4353",3,0,0,0,0,0
"COG4354",170,0,204,35,1255,0
"COG4357",0,0,0,0,0,0
"COG4359",18,0,10,0,23,0
"COG4360",199,0,331,572,1043,3
"COG4362",91,0,67,119,38,0
"COG4365",1054,48,938,1222,653,184
"COG4370",2221,1,3583,1805,2939,3
"COG4371",145,0,23,68,581,0
"COG4372",862,2,976,691,1318,1
"COG4373",24,3328,38,4,1,613
"COG4374",1,2,0,0,0,0
"COG4377",0,2,2,0,0,0
"COG4379",0,30,2,1,0,613
"COG4380",122,34,5,9,4,204
"COG4381",0,11,0,0,0,762
"COG4382",7,810,11,2,0,40
"COG4383",33,1829,63,39,1,873
"COG4384",0,13,1,0,0,107
"COG4385",0,313,8,1,1,19
"COG4386",0,45,7,0,2,2414
"COG4387",8,858,9,0,0,58
"COG4388",7,2423,30,0,0,194
"COG4389",0,121,5,0,0,14
"COG4390",13,0,0,1,3,0
"COG4391",66,24,29,82,58,191
"COG4392",5,1,13,18,9,0
"COG4393",2,0,0,3,0,1
"COG4394",2,86,5,11,3,4
"COG4395",2291,2934,2167,2504,2367,1486
"COG4396",0,0,0,0,0,0
"COG4397",2,1731,10,3,2,43
"COG4398",227,39,310,246,1056,189
"COG4399",219,51,158,30,48,40
"COG4401",443,7,405,443,563,1
"COG4402",17,46,5,29,14,775
"COG4403",37,12,71,26,63,356
"COG4405",31,12,11,1,60,43
"COG4409",547,47,197,700,268,28
"COG4412",2233,0,1011,2254,1612,6
"COG4413",16,2,32,1,1,2
"COG4420",54,60,49,4,35,178
"COG4421",1120,71,1341,1078,879,220
"COG4422",10,27,24,10,1,557
"COG4423",0,1,2,0,0,0
"COG4424",159,6,18,2,5,69
"COG4425",28,38,32,3,15,13
"COG4427",8,61,12,5,0,1242
"COG4430",22,73,63,31,5,377
"COG4445",850,2407,1260,855,1047,262
"COG4446",631,55,1050,971,671,102
"COG4447",1441,539,1899,389,380,224
"COG4448",2109,84,1828,2721,2677,512
"COG4449",0,0,5,0,0,0
"COG4451",424,4,1326,542,601,80
"COG4452",70,86,6,17,15,1034
"COG4453",5,1422,11,0,0,39
"COG4454",731,1378,821,978,330,1236
"COG4455",1,0,1,0,0,1
"COG4456",9,6,20,0,22,28
"COG4457",13,84,64,43,13,0
"COG4458",7,35,35,25,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",9,3,12,3,2,5
"COG4464",299,12,250,273,115,41
"COG4468",0,0,0,0,1,0
"COG4469",1,0,0,0,0,0
"COG4474",1,1,0,1,0,41
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1397,10,2097,1739,2184,55
"COG4496",63,3,96,44,91,2
"COG4502",18,8,8,3,3,17
"COG4517",317,1584,351,379,288,96
"COG4519",1,615,5,1,3,4
"COG4520",114,51,136,182,129,306
"COG4521",2514,25,2344,2602,2368,299
"COG4525",1859,56,1782,1914,1773,159
"COG4529",87,42,153,134,268,262
"COG4530",62,37,78,75,64,748
"COG4531",3007,360,3110,3201,2852,835
"COG4533",2,0,0,1,1,0
"COG4535",995,3208,1146,1335,1190,366
"COG4536",2318,2667,2814,3488,2961,2530
"COG4538",0,3,3,0,0,0
"COG4539",147,77,120,61,34,179
"COG4540",10,211,2,0,0,17
"COG4541",3,1,2,0,0,3
"COG4542",2,0,2,1,1,0
"COG4544",40,173,155,97,87,868
"COG4547",6792,454,7577,8542,8088,3912
"COG4548",288,392,272,290,230,997
"COG4549",12,25,12,10,1,239
"COG4551",6,23,12,3,0,474
"COG4552",57,6,112,35,40,340
"COG4553",180,297,399,89,371,2353
"COG4555",992,16,729,677,923,32
"COG4558",372,137,351,2098,19,587
"COG4559",128,184,317,1892,20,466
"COG4564",47,103,123,56,2,447
"COG4565",7,774,11,5,80,11
"COG4566",23,2240,125,27,27,2002
"COG4567",2038,1944,1841,2026,1910,942
"COG4568",0,0,2,1,1,2
"COG4569",161,147,152,105,198,761
"COG4570",111,112,47,61,42,2512
"COG4572",1,0,0,0,0,3
"COG4573",52,1,35,66,22,55
"COG4574",8,13,0,1,1,0
"COG4575",0,287,0,0,0,2
"COG4576",13,0,0,9,10,1
"COG4577",482,0,804,569,866,7
"COG4579",557,3250,453,21,84,22
"COG4580",0,3406,6,4,2,33
"COG4581",4653,74,6533,3584,4810,1426
"COG4582",273,69,127,127,233,59
"COG4583",1404,219,1515,1762,1553,350
"COG4584",2274,6849,1391,154,65,3267
"COG4585",430,868,715,291,96,4061
"COG4586",834,2,1142,986,1046,4
"COG4587",605,0,783,710,748,4
"COG4588",0,25,13,0,0,175
"COG4589",113,92,107,69,69,20
"COG4590",577,2888,150,49,141,74
"COG4591",2642,1643,2629,9432,7472,3348
"COG4592",1,0,5,1,0,5
"COG4594",0,5,1,0,0,5
"COG4597",5069,2942,4231,5720,5785,1422
"COG4598",138,2637,170,278,264,412
"COG4603",3822,619,3429,4562,4734,2166
"COG4604",9,44,64,1,1,379
"COG4605",5,67,88,0,0,468
"COG4606",7,62,61,1,0,532
"COG4607",6,173,98,4,0,576
"COG4608",2139,2344,1981,1985,3650,2222
"COG4615",8,9351,55,25,9,117
"COG4618",72,5276,162,107,62,2530
"COG4619",30,24,37,30,98,27
"COG4623",837,4952,750,788,553,1511
"COG4624",54,5,117,13,21,441
"COG4625",303,804,600,361,608,661
"COG4626",49,311,218,70,76,4178
"COG4627",221,18,232,295,211,294
"COG4628",9,56,22,6,2,16
"COG4630",2449,5045,1921,2896,3426,633
"COG4631",3913,7443,3251,4659,5046,901
"COG4632",84,7,134,153,86,301
"COG4633",107,33,45,8,11,98
"COG4634",4,0,7,7,22,12
"COG4635",342,3,601,3055,477,21
"COG4636",4,1,8,5,0,87
"COG4637",15,331,27,11,2,245
"COG4638",15268,1475,10976,10612,14303,7846
"COG4639",56,6,104,82,339,54
"COG4641",215,211,159,155,113,848
"COG4642",2406,208,2734,2563,4191,520
"COG4643",464,2542,636,189,349,11423
"COG4644",4631,3549,1429,216,162,5710
"COG4645",16,32,29,3,0,582
"COG4646",105,603,391,68,45,1680
"COG4647",3,95,5,0,0,21
"COG4648",1,47,4,2,0,102
"COG4649",193,36,239,166,232,217
"COG4650",1,62,18,1,0,28
"COG4651",489,349,849,213,336,491
"COG4653",87,583,474,52,27,2061
"COG4654",32,34,41,48,52,99
"COG4655",10,28,2,5,0,181
"COG4656",369,4839,186,27,63,781
"COG4657",98,1526,144,12,13,93
"COG4658",213,3001,260,59,56,370
"COG4659",141,1874,155,26,23,204
"COG4660",132,1966,192,36,36,266
"COG4662",563,2069,706,825,799,326
"COG4663",10116,11925,10635,11324,12440,6351
"COG4664",13300,12545,13172,14782,15615,7199
"COG4665",4522,4051,4649,5208,5232,2334
"COG4666",5433,36889,6216,5637,6490,5804
"COG4667",551,95,378,426,282,44
"COG4668",272,8070,114,165,201,169
"COG4669",0,1,1,1,2,3
"COG4670",110,48,257,159,270,59
"COG4671",24,35,54,136,83,578
"COG4672",414,909,892,271,124,17803
"COG4674",1030,3723,1629,406,943,1335
"COG4675",173,128,208,426,166,1528
"COG4676",4,0,0,6,20,0
"COG4677",1441,9,149,14,22,44
"COG4678",90,50,29,12,658,74
"COG4679",1,1122,11,0,0,31
"COG4680",13,76,16,7,0,132
"COG4681",184,1260,67,8,2,230
"COG4682",5,21,18,3,9,3
"COG4683",7,22,1,2,0,29
"COG4688",762,553,68,9,1,50
"COG4689",66,0,19,69,53,8
"COG4690",44,3,138,10,32,14
"COG4691",1,32,6,0,1,15
"COG4692",687,195,56,165,315,472
"COG4693",0,0,1,1,0,0
"COG4694",12,87,17,2,2,1057
"COG4695",483,970,1292,474,281,14165
"COG4696",3,31,16,13,21,418
"COG4700",1,5,2,1,3,5
"COG4701",0,0,0,1,0,0
"COG4702",1,16,7,1,0,50
"COG4704",353,85,224,482,714,579
"COG4705",4,30,9,1,9,211
"COG4706",1,41,13,0,1,102
"COG4710",2,8,0,0,0,0
"COG4711",0,0,0,1,0,3
"COG4712",10,42,37,31,5,2659
"COG4713",0,1,10,0,7,141
"COG4714",20,27,28,54,20,38
"COG4715",1,0,3,2,0,8
"COG4716",12,19,7,3,0,18
"COG4717",64,58,18,7,18,302
"COG4718",53,105,115,31,16,1326
"COG4719",0,17,3,0,0,31
"COG4720",0,0,0,0,0,0
"COG4721",7,11,67,1,0,208
"COG4723",192,432,564,147,63,10288
"COG4724",7,29,2,0,0,47
"COG4725",391,268,570,329,153,6155
"COG4726",0,13,0,0,0,0
"COG4727",0,0,0,0,1,0
"COG4728",16,208,6,10,13,14
"COG4729",1,10,0,0,0,44
"COG4731",224,176,403,401,285,778
"COG4733",1540,4285,3812,1435,437,81441
"COG4734",107,110,14,9,2,1719
"COG4735",7,25,11,0,0,100
"COG4736",27,415,7,1,3,7
"COG4737",1,34,7,1,2,28
"COG4738",26,0,4,14,11,0
"COG4741",163,36,32,36,58,169
"COG4742",0,0,0,0,0,0
"COG4743",1,0,1,0,15,0
"COG4744",1,4,2,1,0,3
"COG4745",164,1,23,20,107,0
"COG4746",0,0,0,0,0,0
"COG4747",44,0,7,43,18,6
"COG4748",60,45,165,139,54,73
"COG4750",5,0,9,11,3,1
"COG4752",26,0,12,117,63,0
"COG4753",711,99,161,147,79,379
"COG4754",0,0,10,0,0,0
"COG4757",153,311,113,9,7,355
"COG4759",47,2482,44,5,110,16
"COG4760",1529,36,1320,1865,1559,328
"COG4762",27,0,57,0,3,177
"COG4763",11,88,13,7,0,1975
"COG4764",2278,1638,2543,2675,2452,510
"COG4765",902,93,970,1003,826,655
"COG4766",200,1,24,124,5,33
"COG4767",0,0,6,1,2,3
"COG4769",17,0,0,0,1,0
"COG4770",5800,7152,6109,2188,2262,3120
"COG4771",6620,11125,3494,8019,3408,2113
"COG4772",4136,6275,3356,5281,2004,4442
"COG4773",492,7163,187,46,25,1299
"COG4774",2063,788,1771,1711,2579,2102
"COG4775",12699,5852,13178,15701,13198,8970
"COG4776",6,5521,13,4,4,5
"COG4778",112,118,57,26,27,300
"COG4779",4,65,2,12,0,17
"COG4781",0,0,0,0,0,1
"COG4782",29,49,25,18,4,848
"COG4783",2285,5287,2776,2981,2735,3615
"COG4784",629,442,854,568,504,1243
"COG4785",150,8,24,8,6,8
"COG4786",703,2472,1270,1151,1281,3096
"COG4787",335,2494,574,443,444,566
"COG4789",0,7,7,0,1,4
"COG4790",0,3,1,1,0,0
"COG4791",1,4,5,1,1,0
"COG4792",1,4,0,1,0,0
"COG4794",1,1,0,0,1,0
"COG4795",261,255,197,91,49,674
"COG4796",2443,6181,2387,2679,2478,1120
"COG4797",13,0,0,1,0,0
"COG4798",843,341,885,1051,899,3229
"COG4799",10635,6181,11322,11754,11649,10768
"COG4801",0,0,0,0,0,0
"COG4802",66,0,57,3,240,0
"COG4803",19,0,0,4,10,0
"COG4804",11,743,27,19,2,207
"COG4805",4346,1707,3954,5219,4124,11537
"COG4806",15,0,8,3,4,3
"COG4807",113,1074,29,13,5,79
"COG4809",0,0,0,0,0,0
"COG4813",102,1903,119,283,116,60
"COG4815",3,5,2,5,0,3
"COG4819",19,0,73,28,36,1
"COG4821",241,0,113,439,211,188
"COG4823",25,2539,32,11,5,182
"COG4825",24,0,0,0,11,0
"COG4826",17,6,5,29,13,121
"COG4828",11,0,0,2,0,0
"COG4829",5,706,4,0,1,4
"COG4830",22,3,30,1,15,0
"COG4832",5,14,53,1,0,50
"COG4833",3,7,2,23,0,11
"COG4834",17,76,14,0,3,88
"COG4842",2,0,0,1,0,0
"COG4843",326,9,86,223,260,0
"COG4845",1,3,1,2,0,13
"COG4848",0,0,0,0,0,0
"COG4849",49,4,9,4,0,15
"COG4850",59,2991,144,2,6,348
"COG4852",199,65,151,346,191,105
"COG4856",4,0,0,0,0,0
"COG4857",446,2528,360,426,559,204
"COG4859",1,1,2,0,1,188
"COG4860",15,0,5,37,13,0
"COG4861",178,14,38,9,3,15
"COG4864",418,2,248,684,277,18
"COG4865",0,0,0,8,2,0
"COG4866",4,0,1,0,2,0
"COG4867",708,36,394,694,344,155
"COG4869",25,2,7,17,5,1
"COG4870",410,29,867,384,202,284
"COG4872",35,93,5,3,9,351
"COG4874",852,16,840,1355,954,107
"COG4875",79,32,50,49,71,101
"COG4877",22,0,1,0,12,0
"COG4878",17,47,9,9,0,410
"COG4880",1220,5,404,891,843,3
"COG4886",2951,221,4562,2510,1826,1365
"COG4887",2,0,0,0,0,3
"COG4888",12,0,5,0,0,0
"COG4889",2803,521,3416,1745,1654,1730
"COG4890",42,0,4,0,0,1
"COG4891",0,0,3,0,0,5
"COG4892",0,0,0,1,0,0
"COG4894",21,1,28,16,23,0
"COG4895",22,0,1,3,3,11
"COG4898",21,15,48,5,115,225
"COG4899",0,0,1,0,0,0
"COG4901",9,0,14,0,6,0
"COG4902",11,4,18,1,0,3
"COG4906",5,0,1,6,15,0
"COG4907",75,0,48,174,42,5
"COG4908",1,0,0,0,0,0
"COG4909",19,0,7,41,75,0
"COG4910",3,0,7,10,10,0
"COG4911",46,3,2,26,15,2
"COG4912",156,10,11,24,36,79
"COG4913",87,1769,128,40,43,47
"COG4916",2,0,8,1,0,4
"COG4922",3,32,71,11,2,323
"COG4923",241,3,159,66,112,18
"COG4924",22,658,29,7,1,22
"COG4925",9,0,15,6,0,4
"COG4926",1,1,0,1,0,3
"COG4927",1,30,2,5,1,177
"COG4928",92,55,102,374,84,640
"COG4929",10,79,7,12,2,106
"COG4930",49,2522,84,110,42,73
"COG4932",0,0,0,0,0,0
"COG4933",2,31,8,0,0,36
"COG4934",16,1,131,20,27,0
"COG4935",1275,16,670,1107,1394,31
"COG4937",0,0,0,0,0,0
"COG4938",110,192,114,117,166,67
"COG4941",29,310,121,19,2,958
"COG4942",1502,2080,1225,1623,1017,2687
"COG4943",201,23,37,11,7,149
"COG4944",0,10,2,0,0,44
"COG4945",885,13,194,253,377,0
"COG4946",1120,71,519,588,540,646
"COG4947",0,0,0,0,0,0
"COG4948",11033,1509,12531,15908,12792,6581
"COG4949",136,505,384,125,326,1322
"COG4950",19,0,30,23,17,2
"COG4951",137,1738,108,19,40,1924
"COG4952",176,20,142,869,597,367
"COG4953",209,370,323,271,147,2720
"COG4954",34,11,77,36,52,31
"COG4955",4,0,0,0,0,0
"COG4956",1068,0,1758,1166,1533,6
"COG4957",29,112,67,27,28,1294
"COG4959",24,163,42,6,0,2147
"COG4960",7,36,7,1,1,579
"COG4961",65,257,90,41,6,5187
"COG4962",478,878,470,233,212,7888
"COG4963",50,453,121,16,6,3468
"COG4964",112,500,165,43,28,4185
"COG4965",46,328,61,15,8,2798
"COG4966",38,140,21,22,28,135
"COG4967",4,18,5,1,1,27
"COG4968",17,873,18,16,10,54
"COG4969",22,912,11,44,39,251
"COG4970",18,196,18,6,22,241
"COG4972",220,1234,142,450,347,868
"COG4973",1216,2860,1147,1426,1336,624
"COG4974",4415,3181,3827,5044,4633,7674
"COG4976",97,17,78,384,430,320
"COG4977",983,4169,1126,1079,886,4777
"COG4978",10,0,1,0,1,0
"COG4981",60,0,1,1,3,0
"COG4982",46,0,4,2,0,0
"COG4983",656,1032,744,276,388,31630
"COG4984",0,77,0,1,0,8
"COG4985",158,356,98,11,29,13
"COG4986",0,1,7,0,1,0
"COG4987",364,4796,125,25,569,336
"COG4988",357,3692,356,32,19,1180
"COG4989",549,2446,266,537,447,951
"COG4991",6,32,4,0,0,58
"COG4992",9601,4490,9756,10283,9328,4154
"COG4993",5597,7696,2918,3512,3643,5342
"COG4994",2,0,0,0,2,10
"COG4995",1051,369,1354,688,1426,1594
"COG4997",10,16,9,4,3,154
"COG4999",0,0,0,0,1,0
"COG5000",5961,795,5637,6660,6256,4802
"COG5001",7644,60392,3742,972,775,31115
"COG5002",326,1510,701,351,306,4115
"COG5004",2,79,1,0,0,0
"COG5005",0,1186,4,0,0,83
"COG5006",31,12,22,3,60,229
"COG5007",141,754,107,126,150,106
"COG5008",235,4057,102,23,48,587
"COG5009",11526,7022,11688,14230,11446,6031
"COG5010",27,118,24,3,1,1360
"COG5011",273,2,171,17,1235,1
"COG5012",460,60,547,572,645,460
"COG5013",143,956,57,23,313,174
"COG5014",23,0,16,8,26,1
"COG5015",1,0,0,2,0,0
"COG5016",1292,6386,1766,1909,1524,882
"COG5017",15,0,34,6,16,2
"COG5018",7,64,60,5,2,50
"COG5019",3,0,11,1,2,0
"COG5020",41,14,161,98,30,56
"COG5021",693,0,792,174,366,0
"COG5022",413,1,1905,102,59,0
"COG5023",303,0,1056,247,105,0
"COG5024",144,0,294,51,67,0
"COG5026",12,0,63,8,7,0
"COG5027",143,0,104,42,74,0
"COG5028",144,0,177,35,80,0
"COG5029",75,0,138,29,52,4
"COG5030",59,0,47,22,45,0
"COG5031",63,28,81,65,105,254
"COG5032",1367,1,1234,476,769,0
"COG5033",17,0,0,6,11,0
"COG5034",20,0,4,16,8,0
"COG5035",25,0,52,17,11,0
"COG5036",68,1,10,26,35,0
"COG5038",255,0,82,66,126,0
"COG5039",6,0,17,5,3,2
"COG5040",68,0,35,21,35,0
"COG5041",32,0,33,16,11,0
"COG5042",232,5,161,87,33,4
"COG5043",136,0,450,74,142,0
"COG5044",100,0,146,30,42,0
"COG5045",14,0,0,7,5,0
"COG5046",19,0,9,8,13,0
"COG5047",198,0,80,22,90,0
"COG5048",92,0,55,19,30,0
"COG5049",606,5,1113,479,348,7
"COG5050",54,0,29,20,42,0
"COG5051",7,0,21,4,3,0
"COG5052",6,0,37,18,6,0
"COG5053",96,0,187,75,63,1
"COG5054",51,1,74,216,84,0
"COG5055",12,108,66,17,6,2462
"COG5056",0,0,5,8,0,0
"COG5057",8,0,11,1,3,0
"COG5058",35,0,39,20,16,0
"COG5059",1872,2,2215,958,804,1
"COG5061",70,0,75,27,61,0
"COG5062",29,0,27,7,20,0
"COG5063",37,0,10,1,20,0
"COG5064",113,0,247,71,57,0
"COG5065",8,0,9,2,0,0
"COG5066",35,0,8,32,6,0
"COG5068",26,0,12,0,19,0
"COG5069",27,0,224,65,6,0
"COG5070",36,0,114,14,14,0
"COG5071",43,0,75,15,28,0
"COG5072",71,0,4,7,17,0
"COG5074",34,0,20,16,9,0
"COG5075",32,0,8,11,12,0
"COG5076",553,1,395,124,271,0
"COG5077",482,0,319,110,161,0
"COG5078",504,3,871,347,278,0
"COG5079",78,0,30,6,9,0
"COG5080",46,0,89,8,27,0
"COG5082",46,0,4,5,19,0
"COG5083",16,0,18,18,20,0
"COG5084",26,0,35,0,11,0
"COG5086",9,0,35,3,10,0
"COG5088",7,0,2,1,2,0
"COG5090",47,0,10,2,6,0
"COG5091",34,0,33,4,9,0
"COG5092",134,0,25,11,27,0
"COG5093",9,0,0,1,0,0
"COG5094",11,0,30,1,1,0
"COG5095",44,0,72,10,28,0
"COG5096",437,0,284,143,184,0
"COG5097",8,0,4,4,0,0
"COG5098",99,0,57,19,59,0
"COG5099",110,0,170,11,52,0
"COG5100",2,0,2,3,0,0
"COG5101",125,0,49,42,53,0
"COG5102",29,0,2,1,12,0
"COG5103",64,0,293,40,46,0
"COG5104",57,0,36,2,29,0
"COG5105",18,0,8,1,8,0
"COG5106",37,0,14,9,19,0
"COG5107",97,0,26,9,48,0
"COG5108",2056,1931,3680,1690,1619,26924
"COG5109",9,0,8,6,13,0
"COG5110",149,0,142,71,44,0
"COG5111",55,0,71,11,16,0
"COG5112",11,0,3,1,0,0
"COG5113",44,1,47,75,53,0
"COG5114",18,0,6,2,38,0
"COG5116",111,0,23,67,47,0
"COG5117",87,0,21,7,31,0
"COG5118",34,0,7,3,9,0
"COG5119",1,0,0,3,0,0
"COG5120",11,0,20,0,3,0
"COG5122",10,0,4,1,4,0
"COG5123",16,0,0,0,6,0
"COG5124",21,0,8,2,9,0
"COG5125",0,0,31,0,0,0
"COG5126",585,0,892,135,68,31
"COG5127",49,0,67,16,16,0
"COG5128",17,0,29,8,12,0
"COG5129",3,0,7,3,0,0
"COG5132",30,0,3,1,14,0
"COG5133",28,0,5,1,10,0
"COG5134",53,0,131,19,24,0
"COG5135",632,55,841,435,597,216
"COG5137",21,0,7,4,12,0
"COG5138",10,0,8,0,0,0
"COG5139",47,0,50,3,23,0
"COG5140",76,0,219,35,55,0
"COG5141",310,0,83,19,71,0
"COG5142",34,0,61,6,19,0
"COG5143",91,0,84,16,11,0
"COG5144",39,0,2,2,26,0
"COG5145",1,0,19,9,0,0
"COG5146",104,0,90,13,75,0
"COG5147",520,1,783,148,221,0
"COG5148",29,0,41,5,8,0
"COG5149",1,0,0,0,3,0
"COG5150",12,0,0,0,2,0
"COG5151",60,0,55,7,14,0
"COG5152",40,0,55,11,23,0
"COG5154",47,0,86,9,18,0
"COG5155",114,0,95,88,67,0
"COG5156",34,0,35,8,22,0
"COG5157",30,0,7,4,18,0
"COG5158",291,0,326,109,125,0
"COG5159",137,0,147,32,43,0
"COG5160",144,0,275,54,79,0
"COG5161",28,0,2,12,62,0
"COG5162",6,0,2,1,11,0
"COG5163",54,0,113,6,26,0
"COG5164",100,0,142,42,52,0
"COG5165",74,0,69,5,30,0
"COG5167",11,0,0,0,4,0
"COG5169",64,0,154,7,10,0
"COG5170",37,0,89,17,17,0
"COG5171",15,0,58,5,5,0
"COG5173",1,0,1,17,0,0
"COG5174",0,0,0,2,0,0
"COG5175",27,0,7,3,20,0
"COG5176",95,0,35,28,48,0
"COG5177",70,0,52,12,38,0
"COG5178",206,0,250,49,119,0
"COG5179",126,0,182,8,20,0
"COG5180",31,0,94,1,22,0
"COG5181",101,0,263,13,73,0
"COG5182",38,0,43,7,26,0
"COG5183",12,0,34,7,9,0
"COG5184",6067,118,3625,1152,840,393
"COG5185",1,0,0,0,2,0
"COG5186",63,0,62,20,31,0
"COG5187",91,0,22,27,32,0
"COG5188",55,0,69,14,29,0
"COG5190",222,0,160,47,119,0
"COG5191",37,0,18,10,13,0
"COG5192",98,0,26,13,39,0
"COG5193",49,0,142,6,31,0
"COG5194",8,0,9,9,6,0
"COG5196",61,0,107,19,14,0
"COG5197",23,0,10,0,5,0
"COG5198",36,1,19,11,13,3
"COG5199",7,0,34,2,2,0
"COG5200",25,0,33,11,12,0
"COG5201",11,0,10,26,16,0
"COG5202",43,0,5,0,20,0
"COG5204",9,0,8,4,1,0
"COG5206",22,0,83,22,15,0
"COG5207",59,0,60,27,44,0
"COG5208",31,0,1,5,5,0
"COG5209",30,0,48,21,15,0
"COG5210",354,0,513,131,164,0
"COG5211",11,0,1,1,14,0
"COG5212",3,4,8,2,8,0
"COG5213",3,0,19,0,1,0
"COG5214",50,0,20,17,21,0
"COG5215",229,0,194,96,115,0
"COG5216",11,0,5,3,5,0
"COG5217",50,0,48,1,4,0
"COG5218",68,0,115,13,37,0
"COG5219",122,0,336,27,57,0
"COG5220",3,0,0,0,4,0
"COG5222",54,0,47,5,28,0
"COG5223",33,0,2,2,11,0
"COG5224",15,0,3,0,7,0
"COG5225",8,0,51,13,0,0
