"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG4166",4382,3586,5829,4732,5448,4864
"COG4167",5,13,81,6,226,11
"COG4168",0,0,0,0,0,0
"COG4170",9,16,140,7,277,10
"COG4171",4,15,96,7,260,16
"COG4172",3257,2845,2264,2485,2784,2360
"COG4174",1278,1100,1891,1419,1432,1519
"COG4175",4855,5545,8004,6126,4904,4663
"COG4176",7310,9371,12804,10579,8795,8479
"COG4177",12602,13461,14635,13937,11042,12711
"COG4178",2492,3872,9,3408,1223,3042
"COG4181",2436,1538,1366,1158,1302,1336
"COG4185",3,20,5,0,34,2
"COG4186",5,38,2,2,40,11
"COG4187",0,2,0,0,0,0
"COG4188",2130,3508,1550,2595,2059,2975
"COG4189",3,0,0,0,0,10
"COG4190",0,3,1,0,3,0
"COG4191",106,257,431,60,856,171
"COG4193",9,22,0,0,0,15
"COG4195",4,35,244,96,116,89
"COG4196",52,183,252,19,132,74
"COG4198",1165,1031,3714,3089,2484,1612
"COG4199",0,0,1,3,1,2
"COG4200",0,4,1,0,4,0
"COG4206",3014,2790,5275,3925,5071,3200
"COG4208",17,15,38,3,38,27
"COG4209",46,36,43,35,32,15
"COG4213",47,78,103,58,65,57
"COG4214",61,86,82,45,89,77
"COG4215",1841,1669,1582,1878,1727,1235
"COG4219",23,43,170,18,366,27
"COG4220",13,12,5,2,8,3
"COG4221",2037,1715,3583,2248,2533,2305
"COG4222",41,83,183,29,533,86
"COG4223",62,106,26,11,36,92
"COG4225",63,64,505,260,530,208
"COG4226",1,4,10,1,8,0
"COG4227",145,620,121,89,289,228
"COG4228",0,8,1,0,70,10
"COG4229",3,64,95,2,105,163
"COG4230",2493,2233,2566,1101,3218,1623
"COG4231",2329,2714,3708,2244,2488,3078
"COG4232",6335,3917,4495,4802,5679,4091
"COG4233",3278,2479,1034,2279,2108,1891
"COG4235",476,545,932,307,825,688
"COG4239",1135,951,1641,1334,1223,1288
"COG4240",4035,3926,1910,4525,3311,2505
"COG4241",720,1117,16,893,401,610
"COG4242",25,72,684,156,244,252
"COG4243",1530,2476,26,1412,556,1601
"COG4244",1620,33,15,1469,687,197
"COG4245",18,3,25,38,48,16
"COG4246",143,139,54,59,197,99
"COG4247",756,581,427,473,811,453
"COG4248",23,14,18,47,77,27
"COG4249",874,755,1413,1419,821,848
"COG4251",41,241,1060,102,1567,107
"COG4252",2763,3555,2652,3488,3352,3503
"COG4253",4,32,11,1,58,33
"COG4254",350,373,493,641,367,348
"COG4255",3,11,26,18,24,12
"COG4256",0,0,0,0,0,3
"COG4257",19,62,4747,82,177,316
"COG4258",27,22,317,12,332,1
"COG4259",1,6,18,1,15,0
"COG4260",71,99,75,182,115,144
"COG4261",0,9,132,4,123,3
"COG4262",35,26,526,49,282,236
"COG4263",8,40,19,1,18,13
"COG4264",13,43,72,3,468,25
"COG4266",694,1251,2366,1853,1841,1133
"COG4267",11,8,15,0,48,0
"COG4268",94,135,154,61,186,69
"COG4269",76,145,567,99,181,146
"COG4270",697,353,335,561,538,645
"COG4271",8,14,26,1,63,0
"COG4273",0,1,3,0,2,0
"COG4274",1143,862,709,860,805,665
"COG4275",14,30,58,6,116,15
"COG4276",420,453,1183,1013,1223,1947
"COG4277",4,45,69,7,230,10
"COG4278",49,26,66,19,89,82
"COG4279",0,46,8,7,125,445
"COG4280",0,0,5,0,2,1
"COG4281",44,66,263,94,136,126
"COG4282",0,5,11,23,11,2
"COG4283",2,0,1,0,4,3
"COG4284",143,74,258,102,161,509
"COG4285",4,0,14,0,1,2
"COG4286",4,1,9,8,94,98
"COG4287",230,136,815,655,610,419
"COG4288",36,6,5,1,3,2
"COG4289",22,0,396,3,19,9
"COG4290",1,1,0,0,0,0
"COG4291",0,13,0,1,5,41
"COG4292",0,5,40,0,78,2
"COG4293",4,14,453,78,58,149
"COG4294",323,1808,35,355,814,843
"COG4295",4,5,23,1,4,7
"COG4297",7,1,19,15,23,14
"COG4298",2,2,3,0,4,3
"COG4299",580,321,730,816,710,571
"COG4300",1,1,4,1,7,1
"COG4301",1773,675,2149,903,726,648
"COG4302",15,35,39,5,122,10
"COG4303",15,62,85,7,228,17
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,0,2,8
"COG4307",175,81,69,134,85,178
"COG4308",16,40,61,143,94,117
"COG4310",1047,816,836,1362,1206,525
"COG4311",1300,1375,1210,1425,1432,1282
"COG4312",1,6,12,0,11,19
"COG4313",12,20,34,11,23,49
"COG4314",0,7,4,2,8,2
"COG4315",4,11,23,37,85,34
"COG4317",0,0,0,0,0,0
"COG4318",1,39,1,2,35,269
"COG4319",35,25,84,42,157,67
"COG4320",10,44,113,5,239,139
"COG4321",80,130,21,38,104,61
"COG4322",13,18,9,20,6,27
"COG4323",314,229,142,195,298,145
"COG4324",80,88,1012,267,171,301
"COG4325",35,86,229,19,545,25
"COG4326",1,1,25,0,67,0
"COG4327",1181,1053,399,978,935,1069
"COG4328",9,12,3,18,26,78
"COG4329",0,1,2,0,5,0
"COG4330",0,3,2,0,0,0
"COG4331",0,2,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",890,1143,273,753,358,639
"COG4334",2,0,1,0,5,0
"COG4335",2,3,5,5,17,37
"COG4336",242,217,490,465,556,369
"COG4337",925,816,131,557,530,1564
"COG4338",98,70,10,45,49,47
"COG4339",2,11,62,34,78,72
"COG4340",35,48,32,26,178,43
"COG4341",2664,2477,3637,2817,3035,2198
"COG4347",0,0,1,2,33,0
"COG4352",0,0,0,7,3,67
"COG4353",0,0,0,8,23,0
"COG4354",3,98,46,24,89,968
"COG4357",0,1,0,0,0,2
"COG4359",0,0,149,82,101,56
"COG4360",1016,1596,4,919,377,800
"COG4362",54,28,0,54,47,92
"COG4365",1055,484,429,610,370,464
"COG4370",3172,4840,8,2557,931,2614
"COG4371",0,39,0,521,338,422
"COG4372",1340,1191,7,1021,388,993
"COG4373",16,10,109,3,180,63
"COG4374",0,0,16,0,0,0
"COG4377",0,3,2,0,0,0
"COG4379",0,8,0,0,58,9
"COG4380",6,10,44,3,30,5
"COG4381",0,1,0,0,22,0
"COG4382",6,5,23,0,73,15
"COG4383",16,23,124,6,188,56
"COG4384",0,7,2,0,43,2
"COG4385",0,1,2,1,121,6
"COG4386",0,6,0,2,104,0
"COG4387",3,9,17,0,44,8
"COG4388",0,15,62,3,95,13
"COG4389",0,21,0,2,0,0
"COG4390",0,2,0,6,5,1
"COG4391",36,37,79,52,65,72
"COG4392",23,5,21,3,34,11
"COG4393",1,6,37,0,0,2
"COG4394",0,9,1,0,4,2
"COG4395",2523,2309,1128,2649,2406,1486
"COG4396",0,0,1,0,2,0
"COG4397",2,5,59,2,73,13
"COG4398",68,220,1829,342,390,1118
"COG4399",67,67,199,67,272,141
"COG4401",500,665,131,696,534,526
"COG4402",0,4,2,5,58,50
"COG4403",4,78,14,15,30,118
"COG4405",0,7,72,42,82,42
"COG4409",412,208,792,592,405,526
"COG4412",920,898,2795,2666,2918,3013
"COG4413",5,7,7,1,1,13
"COG4420",8,11,3,42,55,41
"COG4421",1174,1232,1170,1579,1376,706
"COG4422",8,15,15,5,60,8
"COG4423",3,0,0,0,1,0
"COG4424",6,2,9,7,25,8
"COG4425",5,39,7,3,2,18
"COG4427",14,22,38,2,44,5
"COG4430",13,95,35,2,35,11
"COG4445",982,1431,440,1081,992,1211
"COG4446",1087,1329,202,1122,533,615
"COG4447",1440,1960,859,1595,1067,1665
"COG4448",1875,2411,1684,2836,2455,3030
"COG4449",0,3,2,0,0,1
"COG4451",870,1109,319,657,280,950
"COG4452",10,33,47,72,29,68
"COG4453",1,2,5,0,19,3
"COG4454",617,584,113,1022,961,458
"COG4455",1,0,23,0,36,1
"COG4456",0,6,9,2,7,16
"COG4457",4,15,5,9,23,10
"COG4458",4,8,3,2,15,7
"COG4459",0,0,0,0,1,0
"COG4460",0,1,1,0,0,0
"COG4461",1,0,0,2,42,4
"COG4464",208,76,211,201,358,143
"COG4468",0,0,0,1,0,0
"COG4469",2,0,0,0,2,2
"COG4474",0,0,0,1,2,3
"COG4481",0,0,8,0,1,0
"COG4485",0,0,4,0,0,0
"COG4487",2440,2884,443,2059,1107,1481
"COG4496",67,46,31,56,72,55
"COG4502",4,1,4,7,15,9
"COG4517",358,208,278,208,337,231
"COG4518",0,2,0,0,0,0
"COG4519",1,3,12,1,34,0
"COG4520",123,154,148,72,135,141
"COG4521",2383,2382,2651,2363,1618,2371
"COG4525",1856,1751,2232,1897,1517,1622
"COG4529",76,158,57,49,91,117
"COG4530",84,91,7,39,30,41
"COG4531",3496,2955,786,3446,2615,2363
"COG4533",0,1,0,0,0,0
"COG4535",1572,1021,1078,794,979,691
"COG4536",3705,2756,1395,2052,2328,1725
"COG4538",0,0,34,0,77,0
"COG4539",34,35,121,49,232,138
"COG4540",0,1,3,8,136,0
"COG4541",0,0,1,0,1,2
"COG4542",2,1,115,12,13,11
"COG4544",94,120,180,115,184,177
"COG4547",9077,7839,3662,7638,6993,5392
"COG4548",330,170,3119,872,914,590
"COG4549",1,0,6,1,1,12
"COG4551",1,12,24,1,36,4
"COG4552",30,26,536,233,269,185
"COG4553",408,434,73,35,137,147
"COG4555",899,837,1025,1059,1183,784
"COG4558",1705,142,64,979,1263,473
"COG4559",1460,134,47,707,927,364
"COG4564",13,31,68,8,167,16
"COG4565",3,14,196,9,95,37
"COG4566",16,87,49,16,146,50
"COG4567",1911,2029,1094,2293,2076,1765
"COG4568",0,1,10,0,48,4
"COG4569",96,146,112,95,233,154
"COG4570",3,49,33,8,72,32
"COG4572",0,1,0,0,1,1
"COG4573",19,19,57,89,98,18
"COG4574",1,5,2,1,2,32
"COG4575",0,4,4,0,33,0
"COG4576",7,2,96,16,39,24
"COG4577",610,784,221,1038,639,1003
"COG4578",0,0,0,0,0,0
"COG4579",195,223,2297,309,1036,295
"COG4580",4,10,8,2,205,13
"COG4581",5313,7439,1939,5500,2944,6391
"COG4582",115,79,220,133,350,140
"COG4583",1482,1505,1352,1510,1490,1152
"COG4584",250,475,748,163,2580,377
"COG4585",141,250,660,222,1148,148
"COG4586",1234,1435,161,1751,769,1035
"COG4587",882,1048,139,1219,587,553
"COG4588",0,9,27,0,11,0
"COG4589",81,121,60,109,108,93
"COG4590",114,144,268,113,878,107
"COG4591",9343,6644,11283,8451,7210,5294
"COG4592",0,0,1,0,2,0
"COG4594",0,4,3,1,2,1
"COG4597",4399,5220,3570,6359,5414,5497
"COG4598",285,271,704,77,246,130
"COG4603",3442,4595,4885,3795,3232,3953
"COG4604",2,2,2,28,11,3
"COG4605",0,1,2,0,11,1
"COG4606",1,0,4,2,11,1
"COG4607",3,8,3,0,57,5
"COG4608",1550,2115,9114,2968,3268,3339
"COG4615",9,15,78,23,158,32
"COG4618",74,160,92,25,277,123
"COG4619",16,31,326,53,41,51
"COG4623",648,410,787,357,1071,473
"COG4624",2,4,4,9,6,142
"COG4625",311,478,67,243,249,657
"COG4626",57,68,46,32,440,87
"COG4627",373,325,171,220,157,158
"COG4628",2,3,48,3,117,4
"COG4630",1326,2411,4645,3186,3270,2155
"COG4631",2069,3670,7089,4788,5149,3675
"COG4632",66,36,235,206,169,164
"COG4633",6,26,98,8,188,18
"COG4634",0,4,3,3,0,1
"COG4635",2935,442,16,1572,1379,307
"COG4636",3,1,14,0,23,9
"COG4637",15,29,72,10,35,42
"COG4638",8866,10735,23777,14582,12454,15902
"COG4639",129,181,3,59,189,200
"COG4641",192,150,268,216,401,171
"COG4642",1994,1830,12973,2909,2661,3414
"COG4643",143,863,301,90,354,223
"COG4644",240,1104,2567,162,2582,703
"COG4645",7,14,12,2,20,10
"COG4646",33,117,325,29,290,55
"COG4647",6,4,4,12,20,6
"COG4648",1,6,74,1,79,0
"COG4649",174,240,44,172,167,219
"COG4650",1,7,53,1,27,1
"COG4651",615,408,437,171,610,161
"COG4653",51,238,47,25,398,63
"COG4654",19,30,61,12,37,151
"COG4655",1,15,0,0,15,12
"COG4656",55,163,1181,25,832,158
"COG4657",66,81,401,37,243,84
"COG4658",139,138,610,44,372,149
"COG4659",81,86,475,17,266,80
"COG4660",93,82,502,31,238,96
"COG4662",907,862,726,542,625,526
"COG4663",10724,10695,7731,9588,8160,11979
"COG4664",14115,13240,10153,12321,10651,12768
"COG4665",4790,4466,3694,4132,4104,3935
"COG4666",4266,5605,7408,7143,7043,5859
"COG4667",222,332,327,174,603,210
"COG4668",113,286,32,218,363,239
"COG4669",2,3,0,0,9,11
"COG4670",144,250,400,59,114,210
"COG4671",73,185,114,185,204,235
"COG4672",140,1043,36,393,226,419
"COG4674",1812,1495,724,1384,530,1053
"COG4675",134,448,82,25,75,183
"COG4676",0,6,29,3,9,12
"COG4677",51,56,498,14,879,34
"COG4678",1,47,4,0,63,313
"COG4679",4,9,18,3,18,5
"COG4680",4,5,20,3,30,7
"COG4681",18,35,239,10,305,35
"COG4682",1,4,19,5,54,5
"COG4683",1,10,0,0,8,5
"COG4688",29,29,88,9,202,2
"COG4689",1,50,45,53,33,61
"COG4690",10,16,125,51,104,138
"COG4691",4,8,3,0,8,15
"COG4692",40,28,494,382,245,1789
"COG4693",0,0,0,0,0,0
"COG4694",1,25,17,5,52,1
"COG4695",133,885,171,417,586,257
"COG4696",3,18,2,14,57,13
"COG4700",0,3,142,0,3,3
"COG4701",0,0,20,0,72,1
"COG4702",1,3,0,0,2,3
"COG4704",373,257,168,317,356,208
"COG4705",0,8,10,3,13,1
"COG4706",2,3,77,0,58,2
"COG4710",0,0,0,0,0,0
"COG4711",2,0,0,0,1,0
"COG4712",4,20,26,6,65,7
"COG4713",0,6,87,1,0,1
"COG4714",63,30,25,28,25,26
"COG4715",2,0,5,0,17,4
"COG4716",3,22,1,0,3,49
"COG4717",7,14,247,17,149,72
"COG4718",13,109,4,60,69,47
"COG4719",0,0,12,0,2,0
"COG4720",0,0,2,0,0,0
"COG4721",1,3,0,0,13,0
"COG4723",88,638,5,171,109,158
"COG4724",1,0,16,0,3,0
"COG4725",130,460,104,161,271,370
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,6
"COG4728",22,23,61,14,113,22
"COG4729",0,1,1,0,4,8
"COG4731",321,265,101,141,236,156
"COG4733",804,4092,190,1686,1002,1716
"COG4734",9,9,7,6,33,2
"COG4735",0,0,28,1,19,12
"COG4736",2,2,17,0,28,1
"COG4737",3,7,16,1,90,2
"COG4738",0,16,0,0,1,28
"COG4741",7,77,205,46,135,67
"COG4742",0,0,647,0,0,0
"COG4743",0,0,1,1,5,7
"COG4744",3,2,2,0,5,1
"COG4745",1,14,370,221,366,234
"COG4746",0,0,0,0,14,0
"COG4747",48,27,71,53,59,117
"COG4748",79,81,10,31,60,27
"COG4750",34,7,56,7,14,15
"COG4752",5,34,79,61,31,14
"COG4753",101,110,594,111,840,92
"COG4754",12,2,0,1,3,4
"COG4757",14,61,127,8,297,32
"COG4759",6,28,458,108,125,81
"COG4760",1830,1018,1369,1359,1475,1756
"COG4762",2,1,8,8,25,43
"COG4763",1,5,2,1,10,3
"COG4764",2895,2368,1380,2504,2350,1421
"COG4765",1042,1008,666,1205,1058,540
"COG4766",3,0,1171,222,227,70
"COG4767",1,13,0,0,2,1
"COG4769",0,0,50,0,0,1
"COG4770",5879,6188,8329,5108,6855,7182
"COG4771",5436,2513,4075,5675,7723,4181
"COG4772",4355,1954,2362,3579,3926,2583
"COG4773",94,170,491,20,1148,219
"COG4774",2218,1887,240,1128,1717,1445
"COG4775",17256,12503,9987,15325,13588,10048
"COG4776",4,11,22,6,166,10
"COG4778",32,35,3,31,26,30
"COG4779",0,5,3,5,27,2
"COG4781",0,0,1,0,3,1
"COG4782",4,21,4,36,34,24
"COG4783",3383,2241,1913,2052,2608,1925
"COG4784",812,553,648,645,674,635
"COG4785",5,8,91,9,235,17
"COG4786",1206,1323,1444,789,1121,1215
"COG4787",457,568,150,177,516,342
"COG4789",6,14,2,4,23,18
"COG4790",2,4,0,0,3,0
"COG4791",2,3,1,1,8,4
"COG4792",2,5,0,0,6,2
"COG4794",1,3,0,0,1,2
"COG4795",135,97,220,62,397,112
"COG4796",3378,2703,2428,3383,3344,3031
"COG4797",2,0,4,0,0,0
"COG4798",1157,672,1078,875,1251,790
"COG4799",11220,9147,14736,10413,11910,17336
"COG4801",0,0,4,2,33,1
"COG4802",3,22,66,11,14,201
"COG4803",1,6,1,0,2,4
"COG4804",16,11,15,2,50,2
"COG4805",4021,3890,4493,3632,5831,3462
"COG4806",15,0,25,1,11,8
"COG4807",20,15,69,5,189,13
"COG4809",0,3,15,1,0,1
"COG4813",244,144,101,117,226,198
"COG4815",3,0,1,0,1,0
"COG4819",65,56,44,7,85,63
"COG4821",227,137,169,367,350,206
"COG4823",4,21,53,4,158,7
"COG4825",0,0,12,42,38,35
"COG4826",6,16,110,52,82,41
"COG4828",0,0,0,0,0,1
"COG4829",0,3,7,2,21,6
"COG4830",0,2,303,1,2,48
"COG4832",0,5,39,0,11,3
"COG4833",0,0,2,1,9,1
"COG4834",0,3,0,0,1,184
"COG4842",0,0,1,0,0,0
"COG4843",156,281,48,242,226,220
"COG4845",2,4,36,1,77,0
"COG4848",1,0,0,0,9,6
"COG4849",6,7,40,2,70,11
"COG4850",8,30,48,13,169,29
"COG4852",253,177,81,211,258,152
"COG4856",0,0,5,36,75,3
"COG4857",275,314,234,158,321,569
"COG4859",3,0,0,0,3,5
"COG4860",7,2,56,38,28,27
"COG4861",8,24,50,5,64,4
"COG4864",443,202,907,679,706,624
"COG4865",1,0,5,2,12,0
"COG4866",0,0,42,16,50,20
"COG4867",783,334,939,399,634,578
"COG4869",17,2,82,49,52,76
"COG4870",281,310,117,228,621,676
"COG4872",0,1,32,11,42,23
"COG4874",1012,659,516,627,864,601
"COG4875",49,52,436,104,122,92
"COG4877",0,4,0,11,7,13
"COG4878",3,0,12,2,17,0
"COG4880",81,417,1532,909,1268,2589
"COG4886",1382,1414,5098,3887,4601,7009
"COG4887",2,0,0,0,0,12
"COG4888",0,0,1,2,0,24
"COG4889",1059,3720,245,1546,1313,1381
"COG4890",0,4,14,0,5,3
"COG4891",0,3,6,1,0,3
"COG4892",0,0,1,0,0,0
"COG4894",117,24,9,12,12,13
"COG4895",0,0,15,5,17,61
"COG4898",1,16,62,11,33,26
"COG4899",4,0,0,1,6,0
"COG4901",0,0,1,3,0,14
"COG4902",2,7,2,2,18,4
"COG4906",0,0,0,14,3,26
"COG4907",108,36,119,205,168,58
"COG4908",2,0,0,0,0,0
"COG4909",1,13,14,18,62,23
"COG4910",0,4,0,2,11,10
"COG4911",2,11,745,22,36,82
"COG4912",6,9,354,408,279,73
"COG4913",105,172,45,52,339,78
"COG4916",8,0,1,0,3,2
"COG4922",0,16,16,2,52,2
"COG4923",93,141,13,203,148,198
"COG4924",9,21,19,4,86,7
"COG4925",7,9,20,1,34,3
"COG4926",1,0,0,0,12,0
"COG4927",0,3,28,3,31,1
"COG4928",273,125,312,205,660,160
"COG4929",0,9,45,29,64,21
"COG4930",94,145,28,43,225,59
"COG4932",4,5,35,40,6,0
"COG4933",1,2,2,1,20,0
"COG4934",19,23,11,32,23,35
"COG4935",459,459,1045,734,1390,3081
"COG4937",0,0,0,0,1,0
"COG4938",195,173,44,159,315,75
"COG4941",15,41,33,3,51,5
"COG4942",1385,889,1118,946,1556,958
"COG4943",8,26,258,5,384,17
"COG4944",1,5,0,1,0,0
"COG4945",220,1146,22,199,323,1203
"COG4946",494,190,2365,502,1289,988
"COG4947",2,1,0,0,0,0
"COG4948",13601,10997,24250,17916,17846,16237
"COG4949",329,457,56,26,58,168
"COG4950",8,10,49,17,33,33
"COG4951",12,82,92,29,536,53
"COG4952",592,487,363,390,486,384
"COG4953",123,128,373,240,501,221
"COG4954",63,91,46,28,31,53
"COG4955",0,0,0,0,0,0
"COG4956",1659,2174,197,1501,598,1515
"COG4957",20,52,35,38,119,83
"COG4959",10,28,14,6,32,20
"COG4960",3,4,6,0,3,5
"COG4961",21,88,98,16,68,52
"COG4962",178,326,286,267,378,462
"COG4963",8,50,93,15,63,26
"COG4964",33,116,130,91,206,130
"COG4965",9,69,84,15,117,48
"COG4966",8,31,119,30,91,49
"COG4967",0,9,32,3,76,7
"COG4968",8,24,232,15,178,17
"COG4969",28,34,518,45,186,64
"COG4970",16,31,182,11,169,35
"COG4972",378,479,1070,710,1015,724
"COG4973",1638,849,1391,1151,1496,941
"COG4974",4776,3807,5754,4278,4896,3617
"COG4976",230,312,365,317,264,359
"COG4977",595,780,1292,311,1628,748
"COG4978",0,0,0,8,3,8
"COG4981",2,3,2,1,0,2
"COG4982",7,3,2,3,2,5
"COG4983",214,676,272,330,1211,965
"COG4984",0,0,28,7,35,0
"COG4985",96,100,83,59,358,50
"COG4986",22,3,2,1,2,2
"COG4987",57,111,233,21,761,408
"COG4988",126,114,230,44,752,72
"COG4989",303,302,278,244,589,379
"COG4991",1,1,1,0,6,0
"COG4992",10492,8891,9053,10075,8628,9336
"COG4993",2036,2003,15391,7272,6412,8571
"COG4994",0,0,15,0,23,0
"COG4995",605,989,1460,717,1173,1104
"COG4997",1,23,17,9,66,18
"COG4999",0,1,0,0,0,0
"COG5000",7097,5717,5802,6568,5787,3088
"COG5001",1965,2709,6903,846,16195,1365
"COG5002",433,225,606,242,698,346
"COG5004",0,1,1,1,33,0
"COG5005",0,2,0,0,10,1
"COG5006",7,34,95,93,369,109
"COG5007",41,88,214,85,218,106
"COG5008",41,158,431,66,501,138
"COG5009",13879,10858,8607,11886,11857,7995
"COG5010",0,25,29,3,21,20
"COG5011",5,112,69,43,129,1027
"COG5012",363,325,2318,726,851,740
"COG5013",12,118,233,316,644,395
"COG5014",3,3,109,55,67,53
"COG5015",0,2,1,9,6,2
"COG5016",2075,1207,3138,1315,1959,1216
"COG5017",2,4,0,3,26,32
"COG5018",6,12,41,4,41,26
"COG5019",0,2,0,2,1,21
"COG5020",26,176,4,27,23,115
"COG5021",46,50,9,126,107,2151
"COG5022",88,102,26,178,214,1415
"COG5023",94,89,25,140,142,1105
"COG5024",9,12,2,26,35,380
"COG5026",3,6,1,3,3,8
"COG5027",8,4,1,38,25,444
"COG5028",6,4,3,18,21,476
"COG5029",3,10,30,41,56,276
"COG5030",2,7,0,9,7,168
"COG5031",39,67,7,17,35,123
"COG5032",112,144,35,269,346,3705
"COG5033",0,0,0,0,3,59
"COG5034",1,2,0,2,6,56
"COG5035",3,2,0,6,14,140
"COG5036",2,2,7,36,61,235
"COG5038",15,6,2,46,62,893
"COG5039",3,11,4,3,70,13
"COG5040",3,7,0,22,8,183
"COG5041",1,0,0,8,11,56
"COG5042",166,64,90,115,158,129
"COG5043",11,12,0,39,51,249
"COG5044",4,9,0,26,25,314
"COG5045",0,3,0,5,0,33
"COG5046",0,1,0,2,6,63
"COG5047",5,2,4,15,20,492
"COG5048",25,3,11,14,22,235
"COG5049",327,400,83,316,479,1179
"COG5050",6,5,449,29,34,117
"COG5051",1,0,0,4,4,20
"COG5052",1,5,0,3,7,71
"COG5053",133,94,14,51,65,105
"COG5054",150,186,18,135,149,158
"COG5055",35,20,1,6,22,22
"COG5056",2,0,0,0,8,5
"COG5057",3,0,0,3,1,12
"COG5058",4,2,0,8,10,88
"COG5059",214,171,14,401,582,6490
"COG5061",1,3,0,6,14,245
"COG5062",0,0,0,2,2,102
"COG5063",2,1,0,13,4,87
"COG5064",29,11,0,41,153,562
"COG5065",0,0,0,2,1,30
"COG5066",1,1,0,10,9,82
"COG5068",0,0,0,4,2,50
"COG5069",5,16,1,12,43,146
"COG5070",2,0,0,3,6,99
"COG5071",2,3,0,2,6,159
"COG5072",5,4,1,7,27,154
"COG5074",1,2,0,1,11,97
"COG5075",4,5,0,3,6,69
"COG5076",23,18,3,124,86,1735
"COG5077",25,44,4,79,76,1496
"COG5078",209,197,44,219,302,1515
"COG5079",4,1,1,18,18,224
"COG5080",5,0,0,4,8,120
"COG5081",0,0,0,0,2,0
"COG5082",1,0,1,5,4,159
"COG5083",4,1,0,6,20,182
"COG5084",1,1,0,3,1,110
"COG5086",1,0,0,1,4,37
"COG5088",0,1,0,2,3,36
"COG5090",0,7,0,3,3,111
"COG5091",1,2,0,4,5,112
"COG5092",16,5,0,24,30,969
"COG5093",0,0,0,0,7,24
"COG5094",0,0,0,4,1,27
"COG5095",3,1,1,9,7,159
"COG5096",17,23,3,86,103,1294
"COG5097",0,0,0,2,6,22
"COG5098",2,17,0,16,20,381
"COG5099",6,7,1,24,7,330
"COG5100",1,0,0,1,4,7
"COG5101",5,12,2,20,26,349
"COG5102",0,0,0,3,2,66
"COG5103",3,8,0,7,16,94
"COG5104",2,0,0,5,3,138
"COG5105",0,0,0,6,4,65
"COG5106",2,1,0,6,6,102
"COG5107",3,0,0,12,11,257
"COG5108",985,3828,607,1884,1848,3463
"COG5109",2,0,0,2,2,80
"COG5110",2,6,1,23,27,300
"COG5111",1,0,0,7,6,142
"COG5112",0,0,0,2,3,30
"COG5113",49,24,0,40,67,319
"COG5114",1,3,0,6,7,132
"COG5116",4,6,2,32,47,334
"COG5117",0,5,0,13,4,185
"COG5118",2,1,2,5,2,84
"COG5119",0,0,0,0,0,0
"COG5120",0,0,0,3,2,37
"COG5122",2,1,0,3,2,44
"COG5123",0,0,1,3,1,9
"COG5124",0,0,0,8,5,68
"COG5125",0,4,0,0,0,6
"COG5126",151,84,26,154,241,2011
"COG5127",1,2,0,5,8,138
"COG5128",1,1,0,4,1,53
"COG5129",1,0,0,0,1,17
"COG5132",1,3,0,3,1,63
"COG5133",0,0,0,5,1,37
"COG5134",2,1,0,6,8,197
"COG5135",742,1000,58,503,220,593
"COG5137",0,0,0,7,4,76
"COG5138",3,0,0,1,2,45
"COG5139",1,1,3,6,3,86
"COG5140",19,31,8,57,48,195
"COG5141",7,6,2,62,38,1025
"COG5142",0,1,0,3,4,115
"COG5143",3,5,4,26,14,321
"COG5144",1,0,0,6,5,151
"COG5145",2,0,0,0,4,2
"COG5146",40,43,0,19,7,218
"COG5147",35,33,2,109,62,1514
"COG5148",0,2,0,6,3,144
"COG5149",0,0,0,0,0,5
"COG5150",0,0,0,4,0,42
"COG5151",1,0,0,10,7,109
"COG5152",2,0,0,10,5,106
"COG5154",2,6,0,7,9,157
"COG5155",2,0,1,13,57,116
"COG5156",1,0,0,14,4,106
"COG5157",3,0,0,5,5,144
"COG5158",10,13,7,54,84,882
"COG5159",2,13,0,15,20,350
"COG5160",94,23,3,21,42,478
"COG5161",6,4,1,14,26,310
"COG5162",1,0,0,3,0,41
"COG5163",0,1,1,19,4,203
"COG5164",4,2,5,22,30,356
"COG5165",1,0,0,7,10,283
"COG5167",0,0,0,0,0,48
"COG5169",9,5,2,15,18,218
"COG5170",0,4,1,8,12,168
"COG5171",0,1,0,4,1,42
"COG5173",0,0,1,1,9,2
"COG5174",0,0,0,0,2,0
"COG5175",1,0,0,4,2,65
"COG5176",2,1,0,15,13,377
"COG5177",0,1,0,15,13,228
"COG5178",8,22,0,42,34,690
"COG5179",0,1,0,15,19,337
"COG5180",2,0,0,10,2,115
"COG5181",3,1,0,25,8,373
"COG5182",1,0,0,8,7,103
"COG5183",6,12,1,15,8,4
"COG5184",1378,2219,1272,2149,3103,12409
"COG5185",0,3,0,0,0,4
"COG5186",38,5,2,18,10,239
"COG5187",3,1,1,14,24,234
"COG5188",0,4,0,1,6,147
"COG5190",10,10,2,31,27,690
"COG5191",2,0,0,12,10,41
"COG5192",2,8,2,17,9,188
"COG5193",2,0,0,5,2,132
"COG5194",1,3,0,2,5,51
"COG5196",1,0,0,4,17,93
"COG5197",1,1,1,2,2,72
