"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG4161",0,0,0,0,0,0
"COG4166",4356,3487,5709,4023,6330,3778
"COG4167",3,73,12,371,30,656
"COG4168",0,0,1,1,0,1
"COG4170",3,95,16,466,44,841
"COG4171",0,86,18,376,31,759
"COG4172",3253,2560,2750,2298,2810,2060
"COG4174",1206,1174,1584,1072,2077,1265
"COG4175",1579,1434,1950,6414,6811,3545
"COG4176",8049,6665,9234,10095,10563,5621
"COG4177",12688,11734,12145,3938,4684,3471
"COG4178",3763,4819,3742,1815,6,24
"COG4181",1542,1468,1425,504,439,544
"COG4185",4,15,2,0,18,58
"COG4186",10,13,83,79,2,11
"COG4187",0,1,0,1,0,0
"COG4188",3238,3799,3384,2378,1605,2833
"COG4189",1,6,0,1,0,0
"COG4190",0,31,4,18,3,9
"COG4191",207,461,147,420,180,958
"COG4193",12,14,35,54,0,0
"COG4195",24,27,122,51,109,90
"COG4196",76,558,108,233,75,1919
"COG4198",993,964,1930,663,3582,1697
"COG4199",0,0,0,6,0,0
"COG4200",0,9,0,0,0,4
"COG4206",3043,4319,3882,1787,1810,2465
"COG4208",8,143,1,17,14,148
"COG4209",39,25,73,13,27,4
"COG4213",63,165,81,195,71,85
"COG4214",47,150,111,192,75,90
"COG4215",1740,1217,1520,1311,1632,987
"COG4219",5,200,80,440,103,1218
"COG4220",40,46,1,7,5,81
"COG4221",1559,2011,3265,2647,3643,3888
"COG4222",91,322,253,877,83,1358
"COG4223",53,49,77,68,8,26
"COG4225",47,169,358,811,565,1689
"COG4226",1,9,1,5,12,42
"COG4227",296,388,488,500,110,324
"COG4228",0,3,0,4,0,2
"COG4229",11,72,40,150,22,454
"COG4230",2220,2690,1157,3868,1590,5990
"COG4231",2689,2748,2895,2221,3888,2285
"COG4232",5041,4666,4709,4141,4973,5226
"COG4233",2799,2012,2491,1672,1335,664
"COG4235",491,744,1136,502,210,635
"COG4239",1019,920,1325,901,1949,1146
"COG4240",3855,3576,4097,1878,1802,2164
"COG4241",955,1246,1197,294,5,17
"COG4242",52,101,63,70,737,448
"COG4243",2430,3204,2400,872,31,13
"COG4244",5,29,48,313,37,59
"COG4245",6,38,6,22,28,144
"COG4246",109,181,79,96,78,102
"COG4247",1089,1018,1252,1377,338,2578
"COG4248",14,81,4,6,24,9
"COG4249",740,1161,882,643,1798,1182
"COG4251",32,287,64,2628,839,3932
"COG4252",3608,3167,5004,5983,2899,1471
"COG4253",1,22,4,1,20,14
"COG4254",243,314,251,129,401,312
"COG4255",1,11,19,2,34,22
"COG4256",0,0,0,0,0,0
"COG4257",45,49,961,406,5959,2926
"COG4258",23,39,16,6,334,366
"COG4259",1,25,10,17,11,175
"COG4260",50,240,86,40,49,86
"COG4261",1,15,9,0,144,181
"COG4262",30,57,124,65,327,409
"COG4263",12,97,9,4,49,149
"COG4264",15,114,25,47,21,289
"COG4266",751,894,971,849,2034,994
"COG4267",1,28,1,6,9,92
"COG4268",93,245,45,101,190,259
"COG4269",102,301,236,27,189,376
"COG4270",497,414,458,364,411,148
"COG4271",6,139,0,0,10,114
"COG4273",0,7,2,0,1,25
"COG4274",906,616,506,490,730,371
"COG4275",4,129,24,233,37,222
"COG4276",627,502,535,730,958,502
"COG4277",4,187,22,499,54,178
"COG4278",39,71,18,176,67,72
"COG4279",4,41,77,150,15,6
"COG4280",1,0,0,0,5,1
"COG4281",90,148,40,39,287,120
"COG4282",0,3,4,4,4,6
"COG4283",0,8,4,4,1,0
"COG4284",145,62,104,181,245,100
"COG4285",29,4,0,0,2,5
"COG4286",16,7,28,31,7,95
"COG4287",84,40,118,334,1092,388
"COG4288",20,3,37,28,4,11
"COG4289",22,22,10,5,156,237
"COG4290",1,0,0,1,0,4
"COG4291",2,41,6,26,1,1
"COG4292",2,17,6,16,7,76
"COG4293",15,4,74,54,750,323
"COG4294",544,638,1862,2469,5,8
"COG4295",1,3,0,1,50,14
"COG4297",2,7,0,1,16,5
"COG4298",2,23,0,0,0,26
"COG4299",494,389,278,562,754,397
"COG4300",4,43,1,6,0,5
"COG4301",968,851,1031,464,2490,2066
"COG4302",2,96,9,41,17,603
"COG4303",12,175,18,126,51,968
"COG4304",0,8,0,0,0,4
"COG4305",0,0,0,0,0,0
"COG4307",148,276,286,125,31,716
"COG4308",24,34,112,92,97,40
"COG4310",868,759,830,351,1204,637
"COG4311",1289,1054,1374,1339,953,550
"COG4312",7,8,19,6,26,41
"COG4313",3,53,24,11,1,491
"COG4314",3,18,1,1,0,24
"COG4315",13,9,166,32,16,9
"COG4317",0,0,0,0,0,0
"COG4318",6,17,56,112,0,3
"COG4319",13,64,25,218,64,371
"COG4320",10,112,37,569,52,1029
"COG4321",91,109,89,104,33,107
"COG4322",22,12,177,16,4,1
"COG4323",233,279,187,304,115,549
"COG4324",114,218,526,108,956,616
"COG4325",15,145,11,592,125,1886
"COG4326",1,0,5,2,5,67
"COG4327",1182,928,774,1096,282,670
"COG4328",8,11,42,16,0,2
"COG4329",1,1,0,0,1,3
"COG4330",0,2,0,2,1,16
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1331,1642,1083,531,228,238
"COG4334",0,2,2,0,0,11
"COG4335",3,10,2,2,3,50
"COG4336",214,207,487,551,680,278
"COG4337",803,718,568,972,69,172
"COG4338",85,80,38,37,1,54
"COG4339",10,29,92,31,31,340
"COG4340",40,29,63,15,23,94
"COG4341",2404,1883,3223,2168,3288,1650
"COG4347",0,0,0,0,5,1
"COG4352",0,2,0,6,0,0
"COG4353",0,0,4,0,0,0
"COG4354",29,146,137,357,53,28
"COG4357",0,0,0,0,1,0
"COG4359",1,5,67,17,237,66
"COG4360",1431,1978,1389,335,0,1
"COG4362",51,79,8,83,0,3
"COG4365",756,843,443,481,283,180
"COG4370",4258,6101,3225,1383,5,9
"COG4371",2,36,1094,139,0,2
"COG4372",1333,1560,1449,568,1,6
"COG4373",35,139,3,14,29,1010
"COG4374",0,2,0,0,18,25
"COG4377",0,1,0,4,2,1
"COG4379",1,3,1,6,2,1
"COG4380",1,42,13,33,17,484
"COG4381",0,0,0,1,0,0
"COG4382",1,33,0,3,11,295
"COG4383",24,153,7,19,24,680
"COG4384",0,0,0,1,0,1
"COG4385",1,7,1,1,0,64
"COG4386",0,2,2,8,0,4
"COG4387",1,27,2,2,8,179
"COG4388",1,81,1,4,17,688
"COG4389",0,15,0,1,1,27
"COG4390",0,0,8,1,0,0
"COG4391",25,26,36,46,47,26
"COG4392",26,19,10,11,10,31
"COG4393",1,0,0,0,28,8
"COG4394",2,17,19,1,0,0
"COG4395",2284,1879,1748,1372,1100,949
"COG4396",0,0,0,0,2,1
"COG4397",1,50,0,4,5,167
"COG4398",35,56,206,400,1743,1001
"COG4399",53,259,31,616,181,1062
"COG4401",681,610,840,430,215,56
"COG4402",10,30,5,15,15,3
"COG4403",16,75,39,20,15,25
"COG4405",3,23,80,22,30,34
"COG4409",333,183,347,619,715,306
"COG4412",1131,1153,846,1720,3189,1667
"COG4413",4,6,6,0,9,5
"COG4420",4,72,19,16,4,33
"COG4421",950,1024,1164,580,1188,645
"COG4422",8,80,3,5,25,37
"COG4423",0,0,0,0,0,0
"COG4424",9,12,2,14,9,124
"COG4425",2,10,28,21,1,4
"COG4427",16,31,17,55,57,72
"COG4430",11,84,15,12,17,61
"COG4445",1435,1925,1477,1180,355,1388
"COG4446",1227,1604,1516,462,210,168
"COG4447",2407,3164,2093,1895,700,2233
"COG4448",2389,2484,2486,2114,1784,1020
"COG4449",0,8,0,0,2,5
"COG4451",1012,1412,630,370,203,135
"COG4452",7,40,22,22,32,57
"COG4453",2,32,0,1,3,20
"COG4454",591,819,851,455,97,257
"COG4455",0,3,8,7,1,48
"COG4456",2,5,7,8,1,93
"COG4457",5,32,18,5,4,2
"COG4458",2,37,8,3,0,5
"COG4459",0,1,0,0,0,1
"COG4460",0,0,0,0,0,1
"COG4461",0,0,1,18,2,0
"COG4464",139,358,162,354,237,652
"COG4468",0,0,1,3,0,0
"COG4469",0,0,0,2,0,0
"COG4474",1,0,8,3,0,0
"COG4481",0,0,0,0,20,8
"COG4485",0,0,0,10,0,0
"COG4487",861,1121,810,1031,433,527
"COG4496",80,62,105,72,51,10
"COG4502",1,14,17,166,3,7
"COG4517",264,295,391,404,295,570
"COG4519",0,3,0,9,3,49
"COG4520",40,37,61,153,161,89
"COG4521",2356,1766,1919,2791,2230,1074
"COG4525",1516,1214,1400,1583,1910,919
"COG4529",159,146,203,98,12,87
"COG4530",78,69,118,90,4,18
"COG4531",3582,2397,1546,2551,649,846
"COG4533",0,0,10,1,0,0
"COG4535",1215,916,1118,1313,858,1698
"COG4536",3240,2435,2510,2765,1376,2488
"COG4538",0,4,3,1,3,76
"COG4539",45,152,42,213,55,496
"COG4540",0,9,92,5,3,44
"COG4541",0,3,0,0,0,0
"COG4542",0,1,4,0,153,81
"COG4544",90,158,183,62,239,357
"COG4547",8268,5602,7283,5347,3866,1744
"COG4548",219,254,870,509,2781,1482
"COG4549",3,5,3,13,5,11
"COG4551",0,19,4,52,5,30
"COG4552",41,97,231,82,746,323
"COG4553",299,378,188,456,60,726
"COG4555",766,671,630,904,1070,1201
"COG4558",22,107,12,292,26,1275
"COG4559",118,329,89,84,15,494
"COG4564",25,124,33,53,56,160
"COG4565",23,34,29,6,190,155
"COG4566",42,286,138,95,73,219
"COG4567",1960,1456,1611,1893,987,930
"COG4568",1,8,5,29,5,25
"COG4569",96,174,158,455,113,1076
"COG4570",11,22,61,46,14,42
"COG4572",1,1,2,0,0,3
"COG4573",23,33,43,87,21,28
"COG4574",0,1,6,11,2,13
"COG4575",0,3,0,0,0,20
"COG4576",1,4,14,31,64,39
"COG4577",315,397,449,606,199,91
"COG4579",166,566,544,1181,1468,2777
"COG4580",54,23,5,2,10,115
"COG4581",7007,9020,6317,3424,1152,937
"COG4582",69,128,158,478,144,767
"COG4583",1471,1084,1449,1303,1142,480
"COG4584",178,2651,324,4645,1136,7840
"COG4585",108,1221,274,1550,440,2892
"COG4586",1424,1808,1884,503,179,84
"COG4587",1191,1386,1078,412,128,63
"COG4588",0,13,4,16,4,361
"COG4589",133,137,139,94,42,91
"COG4590",176,380,344,1325,78,1849
"COG4591",2661,2302,2266,5923,11766,8728
"COG4592",0,6,0,0,1,11
"COG4594",0,12,0,2,12,13
"COG4597",4635,3225,4322,1397,1119,628
"COG4598",247,248,228,219,774,760
"COG4603",3744,3146,3173,3483,4142,2579
"COG4604",4,40,2,2,3,7
"COG4605",4,39,2,0,1,7
"COG4606",1,44,1,0,2,2
"COG4607",1,86,3,1,8,43
"COG4608",1920,1706,3446,1980,9587,5093
"COG4615",36,180,41,38,31,283
"COG4618",54,123,315,495,51,263
"COG4619",31,28,35,13,323,211
"COG4623",508,909,686,1313,591,2664
"COG4624",10,4,4,6,3,4
"COG4625",536,721,153,184,78,302
"COG4626",22,127,86,133,72,201
"COG4627",257,217,309,135,146,98
"COG4628",3,15,3,73,14,211
"COG4630",1468,1772,1785,1962,4073,3435
"COG4631",2498,2975,2625,3435,6305,5455
"COG4632",55,89,28,36,332,134
"COG4633",17,108,13,334,26,804
"COG4634",1,10,5,1,8,6
"COG4635",442,432,251,187,20,12
"COG4636",4,22,6,2,23,51
"COG4637",10,224,31,36,82,121
"COG4638",11191,11859,17531,13217,21163,12332
"COG4639",103,192,48,38,9,6
"COG4641",137,158,206,484,318,290
"COG4642",2157,2628,3849,1783,15204,8358
"COG4643",249,430,485,802,273,785
"COG4644",208,3618,398,9428,1050,23114
"COG4645",3,40,8,121,16,66
"COG4646",36,910,145,3548,98,1510
"COG4647",3,3,15,31,7,7
"COG4648",0,4,1,0,15,28
"COG4649",73,67,91,115,78,38
"COG4650",0,17,0,4,30,76
"COG4651",640,980,587,1058,178,2991
"COG4653",60,219,183,247,62,159
"COG4654",14,76,103,92,22,54
"COG4655",4,28,1,5,1,14
"COG4656",68,523,122,1060,389,3473
"COG4657",88,185,104,396,124,1008
"COG4658",122,375,167,612,219,1715
"COG4659",66,246,117,148,68,345
"COG4660",100,268,110,452,167,1102
"COG4662",782,644,671,691,885,449
"COG4663",10669,8482,8758,12361,7691,4617
"COG4664",12812,10408,11547,13323,10508,6312
"COG4665",4550,3615,3882,3813,4004,1993
"COG4666",4507,5116,6362,4820,6423,4303
"COG4667",299,406,216,1079,117,2634
"COG4668",107,132,110,288,19,144
"COG4669",16,11,0,0,0,3
"COG4670",249,171,233,125,398,199
"COG4671",76,114,436,112,132,114
"COG4672",133,514,1546,700,8,8
"COG4674",1677,2336,1661,841,676,1875
"COG4675",325,132,1074,839,115,677
"COG4676",0,2,10,12,26,24
"COG4677",5,478,46,670,138,5813
"COG4678",9,21,110,218,0,15
"COG4679",5,42,5,26,10,85
"COG4680",5,41,7,190,9,55
"COG4681",3,148,62,350,79,1274
"COG4682",0,36,2,244,18,80
"COG4683",0,10,1,1,2,6
"COG4688",6,187,14,530,55,1677
"COG4689",16,4,28,67,84,10
"COG4690",18,33,33,20,77,19
"COG4691",0,6,6,1,1,13
"COG4692",41,103,125,365,592,340
"COG4693",0,0,0,1,0,0
"COG4694",16,64,7,3,25,34
"COG4695",136,686,2387,1106,143,295
"COG4696",8,6,192,43,2,1
"COG4700",1,3,3,3,120,58
"COG4701",0,1,5,1,2,53
"COG4702",0,6,0,1,1,2
"COG4704",284,228,305,187,213,378
"COG4705",3,12,3,12,4,21
"COG4706",0,5,1,0,19,19
"COG4710",0,0,1,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",5,13,84,17,21,30
"COG4713",1,17,1,4,39,97
"COG4714",30,15,19,28,44,39
"COG4715",3,1,0,1,12,15
"COG4716",1,36,2,7,13,14
"COG4717",4,33,41,163,299,247
"COG4718",12,78,412,125,1,1
"COG4719",2,2,1,5,1,197
"COG4720",0,0,0,4,1,0
"COG4721",5,32,0,0,1,2
"COG4723",93,296,405,248,0,3
"COG4724",0,3,0,20,6,19
"COG4725",182,339,534,422,86,47
"COG4726",0,3,0,0,0,2
"COG4727",0,1,0,0,0,0
"COG4728",15,67,35,168,36,386
"COG4729",0,3,0,0,0,5
"COG4731",228,298,109,72,33,40
"COG4733",804,2096,5091,3482,49,98
"COG4734",1,39,16,43,8,118
"COG4735",0,50,2,0,5,49
"COG4736",1,29,1,49,5,142
"COG4737",2,9,4,130,6,39
"COG4738",10,5,5,22,0,0
"COG4741",5,25,36,135,301,148
"COG4742",0,0,0,1,915,439
"COG4743",0,1,0,0,2,0
"COG4744",0,11,0,0,0,10
"COG4745",5,25,227,34,632,171
"COG4746",0,0,0,0,2,0
"COG4747",30,19,41,69,62,40
"COG4748",99,178,11,25,7,15
"COG4750",5,14,2,9,109,53
"COG4752",42,7,56,3,71,62
"COG4753",111,421,134,1553,261,3334
"COG4754",6,6,2,5,0,0
"COG4757",6,205,26,503,54,1293
"COG4759",21,55,130,12,525,294
"COG4760",1437,1074,1117,1259,1558,514
"COG4762",4,38,2,1,5,2
"COG4763",2,6,1,23,5,24
"COG4764",2451,1921,1910,561,460,445
"COG4765",961,732,776,460,640,339
"COG4766",9,24,241,150,934,470
"COG4767",0,2,8,7,0,0
"COG4769",0,0,4,3,53,28
"COG4770",5374,5298,5842,6190,8447,6326
"COG4771",4233,4422,2948,6001,4199,6930
"COG4772",3187,3493,2404,6028,2405,5325
"COG4773",30,723,64,1049,124,3514
"COG4774",2130,1779,1551,3066,207,1475
"COG4775",15348,13001,12700,9841,10116,8518
"COG4776",7,9,11,12,8,188
"COG4778",45,49,1001,219,16,78
"COG4779",0,17,0,1,0,13
"COG4781",0,1,17,10,0,0
"COG4782",10,51,41,6,5,58
"COG4783",2767,2324,2531,2585,1978,3568
"COG4784",561,621,1166,220,297,165
"COG4785",1,65,17,384,37,759
"COG4786",1156,1332,1112,1489,1385,2030
"COG4787",455,664,414,846,71,1212
"COG4789",43,20,1,3,2,1
"COG4790",11,6,1,1,0,1
"COG4791",3,2,0,0,1,1
"COG4792",14,2,0,3,0,0
"COG4794",3,1,0,0,0,0
"COG4795",34,108,65,801,155,1276
"COG4796",2651,2655,1634,2373,2610,4231
"COG4797",5,0,0,0,5,1
"COG4798",812,762,1698,1265,998,1773
"COG4799",10009,9306,11187,3646,5124,3142
"COG4801",0,0,0,0,2,1
"COG4802",8,37,31,78,101,37
"COG4803",2,1,24,14,0,0
"COG4804",2,89,4,5,9,114
"COG4805",3723,3777,2971,5948,5038,6187
"COG4806",33,5,7,89,13,2
"COG4807",0,106,23,337,42,751
"COG4809",1,0,1,0,6,4
"COG4813",235,134,194,82,176,100
"COG4815",2,4,1,0,0,17
"COG4819",15,58,77,32,76,30
"COG4821",219,121,226,114,210,125
"COG4823",0,81,21,335,35,124
"COG4825",0,5,24,7,26,6
"COG4826",3,17,18,7,93,56
"COG4828",0,0,0,8,0,2
"COG4829",0,17,7,12,7,46
"COG4830",0,1,54,15,425,218
"COG4832",2,35,1,3,141,54
"COG4833",1,6,5,19,1,2
"COG4834",0,10,4,66,0,0
"COG4842",0,0,0,3,0,0
"COG4843",181,84,129,271,38,10
"COG4845",1,5,1,1,6,57
"COG4848",0,1,1,14,0,3
"COG4849",0,27,3,127,15,683
"COG4850",13,136,22,68,53,183
"COG4852",230,183,168,77,22,17
"COG4856",1,0,8,3,6,2
"COG4857",104,101,105,409,225,272
"COG4859",1,2,1,1,2,9
"COG4860",19,7,4,2,13,9
"COG4861",1,35,7,136,22,804
"COG4864",432,308,257,528,1116,451
"COG4865",0,1,0,1,30,14
"COG4866",1,4,5,0,52,26
"COG4867",541,442,465,185,328,197
"COG4869",13,4,14,44,53,46
"COG4870",346,654,273,953,131,207
"COG4872",6,29,0,0,23,45
"COG4874",271,298,166,542,463,290
"COG4875",84,64,82,117,521,277
"COG4877",0,4,6,9,0,0
"COG4878",0,5,0,9,20,17
"COG4880",399,467,538,1435,1080,690
"COG4886",1444,1984,2275,1766,6488,2877
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,3,1,0
"COG4889",1313,2292,1504,3415,307,322
"COG4890",0,9,0,1,3,191
"COG4891",1,1,0,3,1,1
"COG4892",0,0,0,0,0,0
"COG4894",54,28,15,39,5,4
"COG4895",0,2,1,2,8,27
"COG4898",9,42,94,50,34,19
"COG4899",0,15,0,2,0,0
"COG4901",0,1,0,2,0,0
"COG4902",12,19,0,24,9,47
"COG4906",0,2,4,1,0,0
"COG4907",34,39,56,51,186,57
"COG4908",6,3,0,0,0,0
"COG4909",1,11,11,11,21,8
"COG4910",0,2,2,3,0,0
"COG4911",1,0,92,10,963,510
"COG4912",18,26,89,15,406,289
"COG4913",160,163,88,297,74,476
"COG4916",1,41,0,0,1,10
"COG4922",1,41,12,6,7,48
"COG4923",112,160,166,124,6,33
"COG4924",4,46,2,62,29,185
"COG4925",0,20,1,4,2,30
"COG4926",2,0,27,0,0,0
"COG4927",2,9,4,2,77,43
"COG4928",221,381,108,457,181,1690
"COG4929",3,8,3,3,34,50
"COG4930",82,249,13,153,48,310
"COG4932",8,1,12,35,77,22
"COG4933",0,1,0,0,1,5
"COG4934",35,23,38,10,1,7
"COG4935",598,561,337,1561,953,636
"COG4937",0,0,0,0,6,0
"COG4938",120,115,75,76,43,45
"COG4941",12,137,5,21,11,85
"COG4942",1113,1347,887,1852,1077,2240
"COG4943",1,162,28,604,38,1100
"COG4944",0,7,0,0,1,3
"COG4945",419,264,154,1044,30,14
"COG4946",308,390,478,570,1743,3807
"COG4947",2,2,0,2,1,0
"COG4948",13042,11901,19575,11059,26322,12782
"COG4949",369,418,197,450,67,718
"COG4950",15,24,78,16,82,56
"COG4951",81,238,79,1050,57,262
"COG4952",507,356,383,791,231,936
"COG4953",99,494,115,97,303,1208
"COG4954",43,68,66,49,39,12
"COG4955",0,0,0,5,0,0
"COG4956",2436,2726,2023,977,298,144
"COG4957",10,28,27,30,72,58
"COG4959",9,98,2,4,33,68
"COG4960",4,9,1,5,15,19
"COG4961",32,98,83,150,121,225
"COG4962",350,570,161,397,308,495
"COG4963",20,143,44,52,107,162
"COG4964",167,233,116,117,169,348
"COG4965",48,142,39,47,103,194
"COG4966",21,69,99,61,83,135
"COG4967",5,7,7,2,7,35
"COG4968",8,80,49,42,189,232
"COG4969",15,172,212,265,375,886
"COG4970",13,81,124,45,125,439
"COG4972",359,716,372,1010,1201,2226
"COG4973",1179,949,1118,1637,1272,1680
"COG4974",4104,3689,3579,4633,5817,4724
"COG4976",219,252,270,309,214,118
"COG4977",559,1412,689,2271,684,4664
"COG4978",0,0,0,0,0,0
"COG4981",2,3,0,0,0,1
"COG4982",3,0,1,0,1,1
"COG4983",321,400,947,1082,272,261
"COG4984",1,1,0,0,39,25
"COG4985",173,173,217,259,21,267
"COG4986",8,7,1,5,20,3
"COG4987",32,314,75,597,103,1811
"COG4988",41,419,54,622,107,1826
"COG4989",336,315,329,1321,151,1186
"COG4991",1,4,1,0,1,5
"COG4992",9639,9425,9421,8081,8932,6627
"COG4993",2389,3109,15765,5734,16516,7972
"COG4994",3,1,0,0,0,9
"COG4995",351,524,377,618,1577,3039
"COG4997",4,6,23,29,26,6
"COG4999",1,3,2,3,0,0
"COG5000",6020,4758,4962,3070,5342,3936
"COG5001",1318,8625,1755,17943,3228,53708
"COG5002",274,1201,274,185,531,1123
"COG5004",0,3,4,0,1,4
"COG5005",0,2,0,0,0,6
"COG5006",8,149,58,352,27,161
"COG5007",80,128,167,205,165,462
"COG5008",54,345,194,685,295,2188
"COG5009",11893,10183,9588,9691,8284,7789
"COG5010",8,49,24,18,48,55
"COG5011",29,110,287,454,32,59
"COG5012",406,419,1162,735,2108,790
"COG5013",17,152,207,47,155,274
"COG5014",7,14,25,27,107,44
"COG5015",0,0,0,0,0,2
"COG5016",1711,1724,1899,2159,2162,5377
"COG5017",3,5,4,3,7,2
"COG5018",14,81,10,3,34,62
"COG5019",3,4,5,0,0,0
"COG5020",22,62,19,5,3,4
"COG5021",62,68,100,214,1,5
"COG5022",143,161,133,77,60,41
"COG5023",164,129,88,68,21,75
"COG5024",28,20,17,35,0,2
"COG5026",3,8,3,2,12,12
"COG5027",12,9,15,29,0,1
"COG5028",15,14,13,45,0,3
"COG5029",7,15,18,29,12,9
"COG5030",8,4,9,23,0,0
"COG5031",91,58,88,191,10,10
"COG5032",157,124,204,502,63,25
"COG5033",0,0,0,5,0,0
"COG5034",0,2,12,8,0,0
"COG5035",3,2,3,4,0,0
"COG5036",18,2,14,18,1,3
"COG5038",23,11,19,99,0,2
"COG5039",0,17,4,2,4,40
"COG5040",9,7,13,22,0,0
"COG5041",2,3,5,7,0,0
"COG5042",121,164,288,309,23,770
"COG5043",24,27,29,56,0,3
"COG5044",10,15,13,27,1,1
"COG5045",1,1,0,2,0,0
"COG5046",2,2,9,1,0,0
"COG5047",7,13,13,55,0,1
"COG5048",16,12,4,28,4,1
"COG5049",429,573,336,318,78,27
"COG5050",3,6,11,18,405,231
"COG5051",0,0,0,0,0,0
"COG5052",10,13,5,3,0,0
"COG5053",61,105,100,71,24,3
"COG5054",128,235,162,116,48,12
"COG5055",14,25,16,35,0,0
"COG5056",2,1,3,0,0,0
"COG5057",0,5,5,1,0,0
"COG5058",12,2,11,10,0,0
"COG5059",308,353,458,384,11,12
"COG5061",2,7,4,23,0,0
"COG5062",0,1,1,6,0,0
"COG5063",2,6,11,8,0,0
"COG5064",30,30,57,13,0,0
"COG5065",0,0,0,0,0,0
"COG5066",7,5,8,5,0,0
"COG5068",0,1,0,10,1,0
"COG5069",19,17,22,0,0,3
"COG5070",1,0,3,8,0,0
"COG5071",5,6,5,11,0,0
"COG5072",2,9,5,11,0,0
"COG5074",2,2,1,11,0,0
"COG5075",4,4,8,7,0,0
"COG5076",24,39,79,137,4,5
"COG5077",48,43,58,117,0,5
"COG5078",299,359,201,197,85,36
"COG5079",11,8,12,21,0,1
"COG5080",5,4,4,6,0,0
"COG5082",8,1,3,12,1,1
"COG5083",8,4,7,14,1,0
"COG5084",2,2,3,1,0,0
"COG5086",2,1,0,7,0,0
"COG5088",0,0,2,4,0,0
"COG5090",0,2,3,6,0,0
"COG5091",0,2,5,9,0,0
"COG5092",18,9,6,75,0,0
"COG5093",0,0,4,1,0,0
"COG5094",0,2,0,6,0,0
"COG5095",8,11,5,11,0,0
"COG5096",28,35,48,133,1,1
"COG5097",0,2,0,0,0,0
"COG5098",4,8,6,42,0,0
"COG5099",6,11,12,22,2,0
"COG5100",0,0,0,0,0,0
"COG5101",12,12,17,34,1,0
"COG5102",0,1,0,9,0,0
"COG5103",9,11,9,7,0,1
"COG5104",3,4,3,13,0,0
"COG5105",2,2,4,3,0,1
"COG5106",2,2,3,10,0,0
"COG5107",2,9,13,22,0,0
"COG5108",1636,1881,5503,12857,626,233
"COG5109",2,0,1,0,0,0
"COG5110",6,5,16,36,0,1
"COG5111",4,5,4,13,0,2
"COG5112",0,0,6,3,0,1
"COG5113",12,28,19,34,2,0
"COG5114",1,3,2,8,0,0
"COG5116",1,2,6,25,0,1
"COG5117",0,4,2,33,0,0
"COG5118",1,0,0,14,0,0
"COG5119",0,0,5,4,0,0
"COG5120",0,0,1,3,0,0
"COG5122",2,0,1,4,0,0
"COG5123",0,0,0,4,0,0
"COG5124",1,3,1,5,0,0
"COG5125",0,1,0,0,0,0
"COG5126",218,296,259,211,35,19
"COG5127",2,1,3,13,0,1
"COG5128",3,0,2,3,0,0
"COG5129",0,2,0,4,0,0
"COG5132",1,0,1,7,0,0
"COG5133",0,1,3,6,0,0
"COG5134",0,5,2,19,0,0
"COG5135",959,1433,921,205,6,171
"COG5137",3,2,2,10,0,0
"COG5138",3,3,3,1,0,0
"COG5139",1,1,3,13,1,0
"COG5140",14,9,7,73,6,1
"COG5141",15,25,27,149,0,0
"COG5142",1,2,0,7,0,0
"COG5143",6,6,13,10,15,5
"COG5144",2,2,7,7,0,0
"COG5145",0,0,0,0,0,0
"COG5146",8,16,28,41,0,1
"COG5147",48,64,97,122,1,2
"COG5148",2,3,2,7,0,0
"COG5149",0,0,0,1,0,0
"COG5150",0,0,1,5,0,0
"COG5151",2,1,2,8,0,0
"COG5152",1,9,5,14,1,2
"COG5154",3,8,6,4,0,0
"COG5155",3,5,20,21,0,0
"COG5156",4,4,6,4,0,0
"COG5157",3,0,1,18,0,0
"COG5158",19,25,33,94,0,4
"COG5159",12,17,14,27,0,1
"COG5160",44,23,38,68,2,2
"COG5161",4,4,13,27,0,0
"COG5162",4,2,2,5,0,0
"COG5163",2,4,4,17,0,0
"COG5164",3,7,11,40,0,4
"COG5165",1,6,2,20,0,0
"COG5167",0,1,0,0,0,0
"COG5169",3,4,6,16,0,0
"COG5170",1,7,4,13,0,0
"COG5171",4,0,11,8,0,0
"COG5173",0,0,0,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,3,1,0
"COG5176",2,1,5,23,0,1
"COG5177",4,4,3,7,0,0
"COG5178",20,30,19,21,0,1
"COG5179",0,6,2,35,0,0
"COG5180",4,5,2,10,0,0
"COG5181",6,14,6,32,1,1
"COG5182",0,1,2,12,1,0
"COG5183",20,18,7,0,0,0
"COG5184",2262,1940,2615,1809,412,139
"COG5185",0,0,0,3,0,0
"COG5186",11,14,5,18,5,0
"COG5187",1,4,1,19,0,0
"COG5188",1,2,1,14,0,0
"COG5190",10,20,12,44,1,1
"COG5191",0,3,4,6,0,0
"COG5192",3,5,7,29,0,0
"COG5193",2,4,4,21,1,1
"COG5194",5,13,5,1,0,0
"COG5196",4,10,10,12,0,0
"COG5197",3,4,1,10,0,0
"COG5198",8,11,2,11,2,4
"COG5199",2,0,2,0,0,0
